global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
851.5620138392356	-0.1777312767177363	0.0315884067237165	725157.8634139346	841.001776975744	1.3065260718850595	707283.988876359	1.7070103765154037	813.0775409059476	0.8681402061190511	0.7536674174804284	661095.0875256628	809.2535325077322	665.9878333074396	1.01683	15.055911	0.089503009650678	0.0486317584241613	0.0835416826	0.0310531425	0.0782174278	-0.1207077634	0.076399948	0.0169649357	-0.0391856597	0.0368116135	0.1216099327	0.1096774564	-0.0398618114	0.1238067882	0.0049137367	-0.029676507	0.130214118	0.0308863277	-0.0952250017	0.0420578833	-0.0499027594	-0.0772358315	-0.041997848	0.0296896369	-0.0807231108	-0.0186089721	-0.075101711	0.053368139	-0.0303999307	-0.0146918837	-0.0241037341	-0.0037632706	0.0042074969	0.0288016842	0.0059635546	-0.2523764006	-0.0402719706	0.0146340461	0.0090248374	0.1114264952	0.0467639495	-0.0391452567	0.0132566265	0.0130621071	0.091464566	0.1114828856	0.0230149411	0.0513911634	0.0392166491	0.0493170414	-0.0196326601	0.0117709927	-0.0018859225	0.0054032062	-0.0528275607	0.1280307854	0.0081407389	-0.0190803439	-0.1078417772	0.1469438066	0.1155618164	0.056565534	0.1438786689	0.0014494242	0.1923605332	-0.0596938488	-0.0785687268	0.0842766687	-0.0131305839	0.0038992703	-0.0772041634	-0.2575256475	-0.0619278587	0.0275424961	0.0243196338	0.1010361062	-0.036075545	-0.0336102207	0.0051421819	0.059918158	0.0551100699	0.0052363495	-0.0121542948	-0.0461798711	-0.0383543434	0.0266789291	-0.0478898868	0.0306831229	0.0037216634	-0.0730943313	0.0688893378	-0.0555787436	-0.1282045865	0.0196522474594189	0.0058096037584647	0.0003862108302062	3.375149583036718e-05	-0.0056550206276426	-0.0384658677521371	3.197925829906331e-05	0.0014796229819249	-0.0131662855877152	-0.002408041091101	0.0001733510761772	5.798661896431369e-06	-0.0007040014043757	0.0001568918197121	2.4615043092574093e-08	4.956179773629579e-07	-0.001520996076608	-0.0004904057030377	2.404977535719009e-07	2.313429065056929e-06	-1.0357842031017404e-06	-0.0002090924182297	1.0728489153951073e-12	4.3719639361144506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2235409497388	0.6615271105031297	0.43761811793062	726284.963748911	841.7308560539694	0.7290790782254817	708510.8340333482	0.5315563023061181	812.6973563257208	-0.3801845802267962	0.1445403150422252	660476.9929788156	809.0702557012171	664.7507344679399	0.961415	14.2354	0.119965307714124	0.0654088316217172	0.0808871122	0.1014368702	-0.0409001046	-0.1035484513	0.0009266094	-0.0319977581	-0.170183575	0.0550892844	-0.0135822106	0.0166999293	0.0086412665	0.0144912718	-0.0305164904	-0.0886394577	-0.0300891089	0.1218846807	-0.0735033827	0.0713649887	-0.0261167564	-0.0467916894	-0.1064116814	0.0712536803	-0.0549789937	-0.1390252652	0.0899550958	0.003024471	-0.0962126756	-0.0014027034	-0.0595644612	-0.083601664	0.0102901928	-0.0520260396	-0.0846829306	0.0720199595	-0.1466212577	-0.0285323332	0.17500178	0.0143568281	-0.0582342589	0.0969678728	-0.0453303127	0.0616715137	0.1299204295	-0.0693962955	-0.0350552191	0.0833458619	0.074844837	0.0222405216	-0.071379555	-0.0503466185	0.1485925909	-0.13199918	0.0019725638	0.0223449315	0.1486958495	0.0170612217	0.0418998947	0.0601554464	-0.0412591792	-0.0136889627	0.0238389343	-0.0234300466	0.0012871114	-0.0002579269	-0.0760868378	0.0834114572	-0.0152939683	-0.0444281629	-0.0828077902	-0.0809375766	0.0597376935	0.0796802079	-0.0206524149	-0.0462843512	-0.0313286985	-0.0417017879	0.0130407376	0.006125268	-0.1069919147	-0.036134377	0.046214593	0.0409184394	-0.0657185916	0.058902126	-0.0015149153	0.114206034	0.029377029	0.0683248588	0.0660076536	-0.0616009311	-0.1289999139	0.0195977560231455	-5.449143627339961e-05	0.0003840720411427	2.969316627137971e-09	0.0512994138088345	0.0569544344364771	0.00263162985713	0.0032438076019789	0.0063494568409083	0.0195157424286235	4.031560217455721e-05	0.0003808642025403	-0.0005268995099706	0.0001771018944051	3.1365081001875205e-08	2.776230936072584e-07	-0.0010260504895907	0.0004949455870173	2.449711341078998e-07	1.052779607189315e-06	0.0001957295226295	0.0001967653068326	3.8310046028771954e-08	3.87165859729279e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6859199430788	1.462378993340053	2.138552320162267	728779.6499090608	838.8454197154325	-2.88543633853692	703661.6381775602	8.325742863749346	813.8164435836869	1.1190872579661573	1.2523562909422126	662297.2038472003	809.7210581173933	670.2971074052291	1.019478	15.09512	0.0308419343869909	0.0190981091405184	0.0557170555	0.0082762513	-0.1325378166	-0.0047540143	-0.0743682893	-0.0185400597	-0.0854400754	-0.1337435752	-0.0639445521	-0.0265608343	-0.065306543	0.0401484887	-0.0171498508	-0.0005273883	-0.1616647129	-0.0103956024	0.0133595795	-0.044832486	0.0145696842	-0.121515558	-0.1056993117	-0.0165450184	-0.1430886284	0.0609124544	-0.0635141991	0.0289602257	-0.0348786247	-0.1119674865	0.0307467178	-0.0291499341	-0.1256935629	-0.0040969448	-0.056741658	0.019965037	0.1346023488	-0.0377680142	0.0258480877	-0.1330046541	-0.1025974719	0.0850721809	-0.0348002778	0.0301500028	-0.0749054914	-0.142855178	0.0558268043	-0.041890924	0.0432691703	0.0138048723	-0.1092818367	0.1592367185	-0.008763813	-0.0536293896	0.0366793902	0.0721515354	0.0051888543	0.0057214273	-0.1452605269	0.0960204899	0.045135001	-0.1064855225	-0.0485887903	-0.0560904648	0.0075007691	0.1157665234	-0.0717980703	0.0546095679	-0.0780003809	-0.1259705698	-0.0564598292	0.023063079	-0.0222506518	-0.0244953404	-0.0935591052	-0.2017609927	-0.0222476218	-0.0259285683	0.0893147622	0.1241901654	0.0275133262	-0.0124045966	-0.0141851585	0.0753379817	0.1095759738	-0.1102998548	0.0356105351	-0.0426887723	0.0356842107	0.1281537271	0.063080731	-0.0674542747	-0.1289999139	0.0195217650942822	-7.599092886330025e-05	0.0003810993123963	5.774621269507159e-09	0.0370443563927693	-0.0142550574160652	0.0013722843405545	0.0002032066619353	-0.0002288213552077	-0.006578278196116	5.235921259908841e-08	4.3273744025495176e-05	-0.0005290005442635	-2.101034292900021e-06	4.4143450999418914e-12	2.798415758310793e-07	-0.0010260002696433	5.0219947399839794e-08	2.522043116842675e-15	1.0526765533081244e-06	-7.713800491281238e-07	-0.0001965009026786	5.950271801929066e-13	3.861260475351568e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4216028369472	1.7356828938683293	3.012595108067138	731746.1186001317	840.0891483531278	1.2437286376953125	705749.7771806836	1.546860924223438	813.6561531028167	-0.1602904808702305	0.0256930382576097	662036.3354820743	809.2233712033727	672.1984644421664	1.125543	16.665596	0.0479749856740801	0.026222349854082	0.0157512724	-0.1565932114	-0.0090965555	-0.1204483024	-0.0464338525	-0.0559639331	0.0830248077	-0.2410075125	0.0181149163	-0.0069983406	0.0177483275	0.1374000049	-0.0698007356	-0.0560129086	-0.0448330612	-0.0936809794	-0.0139368743	-0.2135868824	0.0028354891	-0.042277672	0.0949956652	-0.0208448922	-0.0784883405	-0.1553382682	-0.0495432389	-0.0086925009	-0.0663431528	0.0899681967	0.0730702681	-0.0393422992	-0.0207045429	-0.1484797329	-0.1356242889	0.0279452934	-0.2184626612	-0.0472825013	-0.0852813723	-0.0630097616	-0.0319605974	-0.0755658726	-0.095702318	0.0980012325	-0.1069329636	0.019616662	0.1498058619	-0.1312328009	-0.1221475504	0.0768671292	-0.0008677196	-0.0232092654	0.0168495023	-0.0363171102	-0.1062850848	0.0405660356	-0.0036520671	0.0192092627	0.0847343397	0.1062073734	-0.0426041406	0.1551380024	-0.1346999862	0.0557319482	-0.1299259533	-0.1217312661	-0.0688441166	0.0195993383	-0.1007669643	-0.1821675837	0.0699812594	-0.0052879264	-0.1030623263	-0.055125534	-0.0008704675	0.0512322493	0.0112368411	0.0566689845	-0.079260757	0.0015792718	-0.0978556466	-0.0130127492	-0.0511936002	0.0707069052	0.0748527021	-0.0416258817	-0.0804335126	-0.1004245455	-0.0537157904	-0.0795810779	0.0601105761	-0.0731227308	-0.1282045865	0.0195542412475759	3.247615329370068e-05	0.0003823683507683	1.0547005327559455e-09	0.0521416880246334	0.0150973316318641	0.0027187556300581	0.0002279294224024	-0.0057822638597286	-0.0055534425045209	3.343457534352349e-05	3.084072365101937e-05	-0.000786853262637	-0.0002578527183735	6.648802437260353e-08	6.191380569224917e-07	-0.0010261142878045	-1.1401816119981785e-07	1.3000141083387646e-14	1.052910531636536e-06	0.0002870965911042	0.0002878679711533	8.242445262365222e-08	8.286796881593338e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.6766759628339	2.2550731258867245	5.085354803096522	735609.2804906559	846.0400823705337	5.950934017405871	715783.8209775394	35.41361567951837	814.3042031689948	0.6480500661781434	0.4199688882734961	663091.3352986916	809.5436916792607	687.0419486444647	1.206965	17.871183	0.0507767082278374	0.0265924741439743	-0.0646689943	0.0505005367	-0.0042834799	-0.1591405278	-0.0355374158	-0.1622158694	-0.0112837289	-0.0111259855	-0.0057437697	0.119709215	-0.0976099019	-0.0155412013	-0.1815781512	-0.0417271565	0.0727095325	0.0508144542	-0.1098963521	-0.0826455186	-0.1040411707	-0.0124355433	-0.0179664735	-0.1121286952	-0.1970518192	0.204482777	0.0588878729	-0.0100912178	-0.027951735	-0.0585994937	-0.1677273619	0.1374403498	0.1085408871	-0.1381283581	-0.0576081813	-0.1398811128	0.031757098	-0.0582217386	-0.1886145408	0.1419281878	0.0365111595	-0.0396647551	-0.1858810739	-0.0126506596	0.0978971762	0.0581522677	0.1196355421	-0.0177694264	0.0383865798	-0.0080683179	0.0120108219	0.1668920985	-0.1013883913	0.0343026229	0.0635523403	0.20178856	-0.0273617553	-0.016444493	0.0177045239	0.2388343446	-0.1592755956	0.1592626251	0.1614803482	-0.0320900143	0.0318103624	0.0934064221	-0.0669438171	-0.0486695	-0.0040392989	-0.1443547044	-0.0184236063	-0.128581627	0.0472356249	0.0214630827	0.0214551754	0.1095856368	-0.0505886349	-0.0017132997	0.0950210827	0.115157824	-0.1540042392	-0.1050601657	-0.0208963943	0.1245370543	-0.035207155	-0.0343521333	-0.0715953181	-0.2021020265	0.025931208	-0.0024865629	0.0570992244	-0.0785907625	-0.1266188352	0.0122878346773376	-0.0072664065702383	0.0001509908810575	5.280066444400234e-05	0.0684159833872826	0.0162742953626491	0.0046807467828489	0.0002648526895507	-0.0251879185443186	-0.01940565468459	0.0006344312405952	0.0003765794337375	-0.0008573971510535	-7.054388841649993e-05	4.976440192919593e-09	7.351298746346583e-07	-0.0010260873202532	2.696755129990604e-08	7.272488231130638e-16	1.052855188784393e-06	0.0002010604148648	-8.603617623940003e-05	4.042529042560548e-08	7.402223621897102e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.1674233095623	1.4907473467284262	2.2223276517778427	738168.6612763926	841.5498805326574	-4.490201837876271	708206.20142453	20.16191254486744	814.4020710281915	0.0978678591966399	0.0095781178637333	663250.7332950074	809.8780190697469	698.3189581056075	1.148827	17.010349	0.0663859797134354	0.032677769999152	-0.1339924832	-0.0100867522	-0.1986667541	-0.0348247526	0.0573670921	-0.2054247586	-0.0105347295	-0.045500282	-0.0176580427	-0.0932686491	-0.0035900226	-0.0783835085	-0.1460883236	-0.0343830406	-0.089442809	-0.0755932636	-0.0198450622	0.0196499693	-0.0243734684	0.063334541	0.1807655341	-0.1063301276	0.0743004579	0.0265829703	-0.0862261152	-0.0574901281	0.080554454	-0.0656380171	-0.1845140629	-0.0729682424	-0.0054448871	0.0030726642	0.0812837761	-0.041729333	0.083314904	-0.0857900704	0.0867713647	-0.1571271719	-0.0796338973	0.0484547738	-0.1787167611	0.0254276146	-0.0770672028	-0.0682074823	0.0264325649	0.0189202318	0.0213497492	0.0533929255	0.1871639737	0.045796008	-0.1346143765	-0.0042763847	-0.0167111454	-0.0960780451	0.016349323	-0.0670258685	-0.0368216354	-0.0782179045	-0.0685613231	0.1506289708	-0.0831756473	-0.0190895165	0.0693537178	0.1227746417	-0.0434706271	-0.0857532196	0.0562335165	-0.1446728108	-0.1596863875	0.0078454161	0.0393990092	-0.1277076918	0.1322000992	0.0520621455	-0.0002269642	-0.0022200527	0.0440649062	0.1719699779	-0.011052004	0.0199086863	-0.114955743	0.1004573593	0.1837553418	0.0572947568	0.0205450858	-0.16541905	-0.0287605935	0.1761430577	0.0540487397	-0.0838433825	-0.1242524367	-0.0029657597168153	-0.0152535943941529	8.795730697884369e-06	0.0002326721419413	0.042992303543798	-0.0254236798434845	0.001848338164002	0.000646363496784	-0.0157082574995257	0.0094796610447929	0.0002467493536714	8.986397352416406e-05	-0.0008573941117204	3.039333099975373e-09	9.237545692605914e-18	7.351246628128137e-07	-0.0007741174727275	0.0002519698475257	6.348880406212453e-08	5.992578615820117e-07	0.0002736684166261	7.260800176130003e-05	7.489440225863665e-08	5.271921919768948e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3525036926974	-0.8149196168649269	0.6640939819512792	736769.0205955221	844.7250330307904	3.175152498133002	713560.38142887	10.081593386400243	814.4323927206436	0.030321692452162	0.0009194050331635	663300.1223126727	810.5287902099818	709.9266332452947	1.27908	18.938974	0.0355152543428926	0.0200367637224383	-0.1453334039	-0.1101154221	0.0601104884	0.0138061981	0.1171081224	-0.1086016722	0.1265156176	0.0227803192	0.1160459727	-0.1758158396	0.1120819176	-0.0303021458	-0.0110257836	0.0468705547	0.0128400923	-0.1688080979	-0.0798191469	0.008000529	0.0332199208	-0.0865641606	0.0906803622	0.1063315734	0.0106862054	-0.1300014844	0.0017415394	-0.0666262814	-0.0475341001	-0.0451055372	-0.0697642808	-0.1397515073	0.0578424856	-0.0121084885	0.1666447706	0.2022047133	0.1056760406	-0.1816235562	-0.0377672599	0.0801866005	-0.0902468308	0.0522766412	-0.0181169188	-0.008356868	-0.1329867835	0.0970949876	0.022897068	0.098634134	-0.0062580675	0.1368436727	-0.0037692095	-0.1057761978	0.0802671089	-0.0695203318	-0.0456413777	-0.0768760238	-0.012004384	-0.063459943	-0.0270191384	0.0224667047	-0.0663105489	0.0077039221	-0.0310725241	0.1172321244	-0.0473966394	0.0307085259	-0.0497456181	-0.0712300201	0.0980254111	-0.0543267489	-0.0478952019	-0.025851418	-0.1283664625	0.0353067463	-0.1226634508	-0.0025313245	0.1294321595	-0.1018471594	-0.0603150668	-0.0615908824	-0.0810896456	0.0678163795	-0.1463006158	0.0320475888	0.0164633865	-0.0060494819	0.0218267439	-0.0652160629	-0.1051451327	0.0191337231	0.0509612127	-0.0888661936	-0.1211199807	-0.0031172398969516	-0.0001514801801363	9.717184575146823e-06	2.2946244974125974e-08	0.0547567867284612	0.0117644831846632	0.0029983056928261	0.0001384030646022	-0.0239573964370265	-0.0082491389375008	0.0005739568440408	6.804829321019187e-05	-0.0008580003821109	-6.062703905000298e-07	3.675637863970586e-13	7.361646557024505e-07	-0.0008059999744214	-3.188250169389997e-05	1.0164939142615343e-09	6.496359587672974e-07	-8.458521013468621e-07	-0.0002745142687274	7.154657773529023e-13	7.535808373496493e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9623172922614	-2.3901864004359368	5.7129910288289	732671.4886243381	843.8745080162497	-0.8505250145407217	712124.1852796675	0.7233928003594949	814.5178562687133	0.085463548069697	0.0073040180486614	663439.3381805803	809.9726961032896	687.2715834184127	1.373724	20.34033	0.0464575549912896	0.0249723713534555	-0.0583295241	0.1276832862	0.0526873489	-0.0031690386	-0.1016552583	0.0195740587	-0.0286105739	0.0664148655	-0.1514627765	0.0062910497	-0.108010973	0.1325563472	0.0181505109	0.0572714296	-0.0449201189	0.1123169049	-0.1781934242	0.0592762614	0.0201704844	0.0665437686	-0.1253087522	0.073166988	-0.178365564	0.0410588476	-0.0166349296	-0.0123448896	-0.0489245747	-0.0522551787	-0.1626128224	0.0565949127	-0.1709317277	-0.0401057576	-0.1652808845	0.1835256505	-0.0666458334	-0.0284574363	0.0819711567	-0.0164016983	0.0735798919	-0.1665406436	0.0021209612	-0.0687489164	0.097918941	-0.0458422519	0.0958221015	0.1585387332	-0.0187241963	-0.2146050486	-0.0388947718	0.0541395933	0.0694705782	-0.0907342464	0.105727315	-0.0504218704	-0.0115204948	-0.0113236918	-0.0500480194	0.1205373548	-0.0833591928	0.0977747666	-0.0889014112	-0.1094000707	-0.1705820087	-0.0402890616	-0.0212606197	-0.0243586187	-0.0597827062	-0.0094343687	-0.0723885765	0.0181099803	0.06759946	0.0857296533	-0.0615531434	0.0672706174	0.0443033611	-0.0455186765	0.0656512166	0.0098837546	-0.1224055994	-0.1173789654	-0.0077120287	0.0095114104	-0.0749744549	-0.009965412	0.0354875446	-0.0035335209	-0.0084151606	0.0955797932	0.0478387595	-0.0936454286	-0.1172407796	0.0034568363606553	0.0065740762576069	1.1949717624348578e-05	4.3218478640830745e-05	0.0492925020459011	-0.0054642846825601	0.0024297507579451	2.9858407092060997e-05	-0.0273677204387468	-0.0034103240017203	0.0007489921220133	1.1630309796709564e-05	-0.0005204190385608	0.0003375813435501	1.1396116351309066e-07	2.7083597569654745e-07	-0.0007420567808362	6.394319358519996e-05	4.088732005874357e-09	5.506482659849842e-07	0.0002178070117514	0.0002186528638527	4.7439894368074494e-08	4.7809074871007856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4260951618724	-0.5362221303890919	0.2875341731190163	731753.8042838887	844.8119196050308	0.9374115887810603	713707.1795067369	0.8787404867810318	813.5627855020126	-0.9550707667007146	0.9121601694062909	661884.4059537938	809.7803163503926	694.694542277943	1.287353	19.061472	0.0907124800393743	0.0442743268701277	-0.0460388013	0.0508790896	-0.0643833107	0.1624914918	0.0482661684	-0.0096937698	0.0742030589	0.0044304376	0.0101890847	-0.1183307147	-0.0480225257	-0.0722219647	0.0545823295	0.0061850021	-0.1129511356	-0.0003473773	-0.0135846827	0.0964656263	-0.1203766836	-0.1125544996	0.1177808684	-0.0439043353	0.1462082797	0.0153709166	0.0607384899	-0.0446995402	-0.1042069181	-0.0776770379	-0.018815135	0.0604398509	-0.0494316521	-0.0081041778	-0.0351699565	0.0206976097	0.0114055465	0.1104563183	-0.1724655522	-0.0222351698	-0.0965586851	-0.0117491102	0.0472201873	0.0308091051	-0.0225383332	-0.1076409516	0.0286816687	0.0415895306	0.1896041728	0.116877521	0.0549669335	-0.0467601965	-0.1687487482	-0.011797272	0.0084416188	-0.1015014874	-0.1100372644	-0.0653522997	0.0634896462	0.0195272137	-0.0544835051	-0.0491283788	-0.0242767138	-0.1450135563	-0.0166709668	0.0590911609	2.79398e-05	-0.0218334269	0.0547712548	0.0297675983	-0.0829416501	0.1356389411	-0.0075156964	-0.0483305993	-0.0232576659	-0.0627199982	0.0706086395	-0.0406312621	0.1214358425	0.0657253971	0.0630389025	0.1245109798	-0.0718571402	0.1331560891	0.0695686218	0.0314063496	0.1295639968	-0.0623581773	0.0879327612	0.0417492365	0.0446835199	-0.098167988	-0.1126387502	-0.0028645644379707	-0.006321400798626	8.205729419286392e-06	3.996010805686943e-05	0.0862753965515992	0.0369828945056981	0.0074434440501356	0.0013677344860195	-0.0159772849768842	0.0113904354618626	0.0002552736352325	0.0001297420200108	-0.0003899999957402	0.0001304190428205	1.700912673024149e-08	1.5209999667735605e-07	-0.0003700000020101	0.0003720567788261	1.3842624667045354e-07	1.36900001487474e-07	-7.215206565365701e-08	-0.000217879163817	5.205920578089632e-15	4.74713300256185e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0836518480394	-2.342443313832973	5.487040678520801	727751.7170503868	841.2638571122113	-3.54806249281944	707724.877283315	12.5887474529521	813.1862170224263	-0.3765684795863535	0.1418038198179779	661271.8235552446	809.1023944243469	674.5659985559637	1.283063	18.99795	0.0666002155542899	0.0536933963708591	0.0119676926	-0.1053120996	0.0987149794	0.0533641963	-0.0317522811	0.1014727327	0.0584552506	-0.0372675156	-0.000318933	-0.0990267989	0.0444412566	0.0492885864	0.0590643451	-0.0288627044	0.0154801015	-0.0851654208	0.0057828444	-0.0826000553	0.1150684018	-0.0304850125	-0.0588349216	0.1549291971	0.0523432507	-0.0150221722	0.0914298724	-0.1593611546	-0.0647765516	-0.0574877583	0.0241927082	0.1692825139	-0.0986551442	0.135126918	0.0694562123	-0.000382346	-0.1094480523	0.1006898989	-0.0009643354	0.0077082868	0.0662214707	0.0778145973	0.0536624145	0.05839167	-0.0602498012	0.046274243	0.0239493604	-0.0009325597	-0.1300727541	0.0412622881	-0.0754330861	-0.1299561379	0.1097201687	-0.0569227274	0.1103989061	-0.1175425881	-0.2132492603	-0.0045301296	0.028662574	0.0124016433	0.0145265737	0.0118289758	0.0841687795	-0.0302007965	-0.0850688981	-0.1143371112	0.0011142261	0.0164245073	-0.0704480817	0.0171927502	0.0389902128	0.1344991507	-0.1139263005	0.0713182018	-0.1262011655	-0.0069005831	0.0911126727	0.0726043569	-0.1117595609	-0.0462622864	-0.0439823871	0.0068592075	-0.0082271217	0.0105161355	0.0290598943	-0.1130110155	0.115629683	0.0557845879	0.0014448079	0.0351576291	0.0414976565	-0.1024214758	-0.1073422654	-0.0028361884246521	2.8376013318600225e-05	8.04396478013056e-06	8.051981318573772e-10	0.0329708130502552	-0.053304583501344	0.0010870745131948	0.0028413786222517	-0.0158598519190746	0.0001174330578096	0.0002515349028949	1.3790523066513085e-08	-0.0004519626164916	-6.196262075139998e-05	3.839366370381823e-09	2.042702067059331e-07	-0.0003700453210286	-4.5319018500042905e-08	2.0538134378072317e-15	1.3693353961515966e-07	0.0002009163678008	0.0002009885198664	4.036738685026634e-08	4.0396385118107846e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8175264148531	0.7338745668137108	0.5385718798160116	729004.3684131784	843.301939571605	2.038082459393649	711158.1612852309	4.153780111288067	813.1425939259796	-0.0436230964467085	0.0019029745435988	661200.8780566705	809.0786886207038	675.9457071408358	1.134392	16.796623	0.0415161173258814	0.0270170251896863	0.0211603247	0.0917012656	0.1140216081	-0.0825846963	-0.0430677886	0.0104010548	0.0277487977	-0.0094690022	0.0265324135	0.1703632706	-0.1136156236	0.0211791994	-0.010352648	-0.0822793138	0.0874715705	0.1193719957	-0.041209267	-0.0412748894	-0.0342833654	0.0123527173	-0.0525633151	-0.0102904524	0.1175197804	0.135265197	-0.0358336153	0.0067709416	-0.0404682542	-0.0710324204	0.1661224359	-0.0374870261	-0.2052653412	0.0123775628	0.2528872478	0.0220854785	-0.0092278949	0.0786815955	0.0309933587	-0.1379666616	-0.1259157334	-0.0546402279	-0.0137035754	0.0562150889	0.1568777555	0.0494229545	0.0638624787	-0.0490817044	0.0162470033	-0.1098147395	-0.0352775832	0.031376313	-0.070517912	0.0333069967	-0.030828386	-0.027903742	-0.1043632133	-0.1152872275	0.0351346932	-0.0557866624	0.0288956203	-0.0745159565	-0.1415724018	-0.1114923876	-0.119517441	-0.0565627855	0.0092893472	-0.0036042562	-0.0610159532	0.0203582954	0.0710292031	0.0640004902	0.0605926528	0.104444781	-0.0345769539	0.1501421178	-0.0105360804	0.137986004	0.0893101231	0.1265181152	-0.0051896918	0.0015520439	0.0051901515	0.0052509957	-0.0147280607	-0.039186512	0.0317412699	0.0011984503	0.1133021779	-0.0449108406	0.0382833527	-0.1063942335	-0.1013839798	-0.0065487133975921	-0.00371252497294	4.288564716380227e-05	1.378284167470315e-05	0.0572604915991092	0.024289678548854	0.0032787638981716	0.0005899884840066	-0.015973680417602	-0.0001138284985273	0.0002551584660836	1.2956927077002251e-08	-0.000597940184412	-0.0001459775679204	2.1309450335955005e-08	3.575324641346567e-07	-0.0003700965844162	-5.12633875999688e-08	2.627934908224634e-15	1.3697148179653746e-07	0.000322889242604	0.0001219728748032	1.0425746298938479e-07	1.4877382187757106e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
