global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
855.5525184580355	2.979023579846057	8.874581489278818	731970.1118398871	841.3121896647721	10.386659690802048	707806.2004785334	107.8826995325321	813.1228675792679	1.2796095115155597	1.6374005019610889	661168.7977803317	809.3850663199205	653.4052389268395	1.130788	19.927431	0.136905375466826	0.0836443075226325	-0.0859684002	-0.0299641961	-0.0696601552	-0.0609680436	-0.0676520973	0.0545227294	0.0826028921	-0.0367194652	-0.040878949	-0.0849865625	0.0304672878	0.0478064318	0.1084088967	-0.0602082634	-0.0223620495	0.0200760638	-0.0131438079	0.23637353	-0.1019629113	0.0424512984	0.0425754923	0.0347852112	-0.0290841885	0.0779881661	-0.0612160012	-0.1163318269	0.0359587548	0.1558444269	-0.1048669921	0.008589327	0.0009266169	-0.0934064227	0.0339147263	0.0376893836	-0.0932228065	0.0379831062	-0.0236365816	0.0240044454	0.0254675292	0.0855925968	0.1431183468	-0.0951845223	0.1232266399	-0.070968036	-0.1463523434	0.0066857764	0.0428626529	0.0240168485	0.0760897946	-0.0130766782	0.0615121565	-0.0447722275	-0.0212171354	0.1063944886	0.1181545752	0.0526042899	-0.0856903591	-0.0579363847	0.1593572052	-0.0922321735	0.0918568423	-0.0614552854	0.0313678899	0.094158911	0.0473798945	0.0117760128	-0.0025803822	0.009530407	0.0112238457	-0.0711833695	0.0646399303	0.0574229757	-0.0405213034	-0.1735107644	0.0540487397	-0.0838433825	-0.1242524367	0.0511245476277792	-0.0006242243397167	0.002613719370145	3.896560262948699e-07	-0.0015075792223058	-1.855161980300005e-05	2.272795111528161e-06	3.441625973150637e-10	-0.0651971267712667	-0.0353453165129735	0.0042506653392286	0.0012492913994022	0.0033540093026391	0.0004877029725119	2.378541893970404e-07	1.124937840218962e-05	-0.0001989992626314	0.0012558930534352	1.57726736166679e-06	3.9600706527840913e-08	8.336417447554235e-07	0.0002747496339394	6.949585585988669e-13	7.548736134986475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1600476681602	0.6075292101247669	0.3690917411548232	733010.0272231464	838.5809554504833	-2.731234214288748	703218.0188442455	7.459640333301471	813.8426008088071	0.7197332295392016	0.5180159217029291	662339.7788912434	810.4205749935942	663.6998238254794	1.095741	19.309803	0.2320110921787616	0.1258703102137431	-0.107623875	-0.0332430801	-0.0576220468	-0.0790265267	-0.0450186029	0.0380710591	0.0798423711	-0.0399416607	0.0210484734	-0.0922117582	-0.0316724704	-0.0266248862	0.0090249882	0.0864246034	0.0009865526	0.0529994866	0.0062549408	0.0291512124	0.0346301659	0.0011089288	-0.0141760959	-0.1768661063	0.063691419	0.0549794047	0.0735614955	-0.0193342721	0.0089375764	-0.0706840006	-0.0667191407	-0.0583149286	-0.0257851786	-0.0942480652	-0.0063569974	-0.0128224787	-0.0473787148	-0.0590611909	0.0586989207	0.0328135329	-0.0417418018	0.0033645821	0.0458236701	0.0498578626	0.0413694669	0.1245223071	0.025025987	-0.0424042337	-0.0562807205	0.1197935455	-0.1130593417	0.025109172	0.0365407923	0.0093128143	0.0807069148	0.0608928716	0.0248259039	-0.0569282537	-0.0379487511	0.1510318055	0.0787710276	-0.0545301443	0.0159350732	-0.0212541907	-0.040986308	-0.0762880869	-0.0035223156	-0.0195789582	-0.0416112573	0.119464847	0.1180208012	-0.0592393007	0.1203820487	0.1304758153	0.0076860937	0.0627968225	0.0509612127	-0.0888661936	-0.1211199807	0.0512811588314718	0.0001566112036925	0.0026297572510986	2.4527069122044564e-08	0.0851837630292351	0.0866913422515408	0.0072562734838208	0.0075153888213737	-0.0202515624747263	0.0449455642965404	0.0004101257826677	0.0020201037499344	0.0023468581471061	-0.0010071511555329	1.0143534500914564e-06	5.507743162638278e-06	-0.0008683846101298	-0.0006693853474984	4.480767434455538e-07	7.540918311102848e-07	-0.0003269813437636	-0.0003278149855083	1.0691679916944957e-07	1.074626647238433e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1197523096071	-2.0402953585531804	4.162805150133651	729520.5512854245	845.442983284271	6.8620278337876925	714773.8379846081	47.087425991677016	812.9027281365562	-0.9398726722508854	0.8833606400440204	660810.8454118558	809.3098261988132	658.355213618107	1.031029	18.16942	0.0659341505669248	0.0306633185765108	-0.0943288986	-0.0384901389	0.0128888385	-0.0452801705	-0.0784660531	-0.0817566347	-0.0334924415	-0.02964241	0.0532051645	-0.0331801135	0.0180283304	-0.0473486667	-0.0587807276	-0.0167447811	0.0063625884	0.081711015	-0.0558982659	0.0421682275	-0.0617224884	-0.0835282905	-0.0061348336	0.0133414749	-0.0761022018	0.0886761816	0.0054417911	0.0520851162	-0.0464961892	-0.1859269463	0.0555886462	0.1641139961	0.0127564848	-0.031236758	0.0058425476	-0.0508310984	0.0492311457	0.0116600935	0.0418385435	0.0590833618	0.0203390604	0.0201924132	-0.0088386763	-0.0453238178	0.0543410836	-0.0649114556	-0.1391401405	-0.0191205681	-0.1041166656	-0.0788500162	0.0474697797	0.0069091488	0.0352632609	0.0093658734	0.0885193988	0.0369308651	0.036393702	-0.0075075892	0.0380381611	-0.0073917219	0.0217141234	-0.0390718138	-0.019292353	-0.1504027017	-0.0027878604	-0.0735763386	-0.1206571103	-0.0497168624	-0.041267373	-0.0047677	0.0523687107	0.0466740655	0.0544201347	0.0273815338	0.0093285503	-0.1283364755	0.0478387595	-0.0936454286	-0.1172407796	0.0345316766637466	-0.0167494821677252	0.0011924366932095	0.0002805451528869	0.0824639686316288	-0.0027197943976062	0.0068003061224782	7.397281565250576e-06	-0.0202199873929345	3.157508179180146e-05	0.0004088478901704	9.96985790158952e-10	0.0020600034540806	-0.0002868546930255	8.228561491075402e-08	4.243614230824002e-06	-0.0011809982557622	-0.0003126136456323	9.772729143557975e-08	1.3947568801133589e-06	2.216295974531539e-06	0.0003291976397381	4.911967846724703e-12	1.0837108600915664e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8910949093515	-0.2286574002555426	0.0522842066916234	729130.0019654912	839.2219660916775	-6.221017192593536	704293.5083707806	38.70105491054436	812.7481006875305	-0.1546274490257246	0.023909647992203	660559.4751711882	809.1286441329041	658.2469418820717	0.997775	17.583399	0.1320445622407604	0.0701984126106108	-0.0778377944	-0.0190938656	-0.0079214103	-0.0300599799	-0.0643371769	0.0364643668	-0.0536800643	0.0359383411	-0.0258828506	-0.0367127995	-0.0073561813	0.0151454113	0.0428803116	0.0158766861	-0.0931525688	-0.0231211813	0.0059084208	-0.0735909353	-0.0709898234	-0.0661435764	0.0531311151	0.0289992545	-0.093144675	0.0857465912	0.1871377327	0.1166022554	-0.0191973416	-0.0542478013	0.023564455	-0.0793275244	0.0948025065	-0.0365713513	0.0023037443	0.0288105261	-0.0114321283	-0.045436831	-0.0782519993	0.0043264617	0.0821633619	0.0075560868	-0.043033909	-0.0223020725	-0.0119840841	-0.0117963659	-0.056773999	0.0268600072	-0.0031451444	0.0736193352	-0.1252188883	-0.1305796696	0.0360088989	-0.0018325628	0.0486914395	0.0347802447	0.064177833	-0.0158596509	-0.0416688198	-0.072453474	0.0466124053	-0.0530134571	0.0109661986	0.0733940368	0.0446498293	-0.1524250479	0.0556021621	-0.1137259649	0.0667288087	0.0593680508	0.0491736603	-0.0872106343	0.0739245254	0.0456574155	-0.0988864363	-0.0102497503	0.0446835199	-0.098167988	-0.1126387502	0.0453961957714028	0.0108645191076562	0.0020608145905155	0.0001180377754406	0.0293104734840028	-0.053153495147626	0.0008591038558564	0.0028252940464087	-0.0377511202783011	-0.0175311328853665	0.0014251470822667	0.0003073406202443	0.0026168647120308	0.0005568612579502	3.100944606058796e-07	6.847980921072043e-06	-0.0010013575738698	0.0001796406818923	3.2270774590766443e-08	1.002716990746412e-06	-0.0002711900661851	-0.0002734063621596	7.35440519974789e-08	7.475103886936359e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5928347241838	-0.2982601851676918	0.0889591380562658	728620.7274924678	838.0399526692123	-1.182013422465161	702310.9622698156	1.397155730887803	811.9913221341891	-0.7567785533414053	0.5727137787975103	659329.9072212285	808.5809071902914	657.4630089560859	1.12161	19.765684	0.0961537079061961	0.0540679166436804	-0.0935458919	-0.0239752996	0.0371866367	-0.0013810867	-0.057211664	-0.0600712261	0.0370994567	-0.0360643074	-0.0163925232	-0.0097127459	0.0166782333	0.0126899459	0.0960748925	-0.0533865212	0.0368574457	0.1554063699	-0.0589888381	0.1811353362	0.0228346712	-0.0019295924	0.096039729	-0.0899382241	0.0025107319	-0.0303498628	0.0136438413	0.1101823592	0.0167386388	0.0057745498	-0.0418293918	-0.0406521285	-0.0892779402	-0.0208843735	0.0245375212	0.0242698418	-0.1029785184	0.0866867945	0.0788453926	0.0818385369	0.0116068697	0.0519249904	0.0791418467	0.0253761586	0.1438337425	0.0557652846	-0.0527040831	0.0288885271	-0.0258829098	0.1587516189	-0.0399491155	-0.0430859878	0.0374608332	-0.0071761711	0.0338825642	0.0098826346	0.0652810253	0.0077275969	-0.0228542849	0.0539064402	-0.0089882043	-0.1167030439	0.0683061561	-0.1859493543	-0.0001530134	-0.0259284965	0.0154712502	-0.060271709	0.0579699374	0.0229660351	0.0345217842	0.0115038594	-0.0004494073	-0.0566072622	0.0063081838	-0.0793781075	0.0414976565	-0.1024214758	-0.1073422654	0.03727921852213	-0.0081169772492728	0.0013897401336207	6.588531966521225e-05	0.0760265309752412	0.0467160574912384	0.0057800334121293	0.0021823900275246	-0.0376424408526361	0.0001086794256649	0.0014169533533442	1.1811217562873549e-08	0.0029718532978883	0.0003549885858574	1.260168960891075e-07	8.831912024169564e-06	-0.001413319080461	-0.0004119615065911	1.697122829128913e-07	1.9974708231951264e-06	-0.0002139002838334	5.728978235169997e-05	4.575333142400909e-08	3.282119161905153e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.8301028730455	-2.762731851138369	7.63268728129444	723911.8639549571	842.5789538047296	4.53900113551731	709939.2933946727	20.60253130822743	812.8088345571055	0.8175124229163657	0.6683265616225869	660658.2015340801	808.9670603973362	647.1446107480166	1.185873	20.898161	0.0412335269569491	0.0231261415582498	-0.0485882179	-0.0326363069	0.0430419139	0.017559711	-0.0853115602	0.0159272831	-0.1571868466	-0.0968584614	0.1349055165	-0.0154894624	0.0501532862	-0.0154389691	-0.0284232915	-0.112210525	0.0028001172	0.0086207973	-0.1074201145	-0.1166866715	-0.0780513764	0.0924473157	0.0918745431	0.0809911345	-0.128603636	0.0430189051	0.1271490431	0.0014648578	0.1022440361	0.0950955711	0.0314492973	0.0362516297	-0.1016224977	-0.0118960731	0.0384388088	-0.0277156663	0.1292498558	0.1288842584	0.0223204957	-0.0221650049	0.1667527407	-0.03838057	-0.0193958216	-0.005326769	-0.0152163208	-0.0615975642	-0.0503000252	0.0489573078	0.0444938576	0.0010384776	-0.0353196625	-0.1589091013	0.0255476252	0.0042369732	0.03143209	0.0091330799	0.0144582741	-0.0356210259	0.1185090769	-0.1860890454	-0.0885235553	-0.0710438631	-0.0361705936	0.0250681322	-0.0430453344	0.0131288221	-0.0671379805	-0.1070525318	0.0993689533	0.1528171619	0.0713272864	0.0045820233	0.0034473627	-0.1014248381	-0.0774446555	-0.0250692476	0.0382833527	-0.1063942335	-0.1013839798	0.0346484065743624	-0.0026308119477676	0.0012005120781423	6.921171504516776e-06	0.0759143996120741	-0.0001121313631671	0.0057629960684616	1.2573442605714073e-08	-0.0377264592049755	-8.401835233939892e-05	0.0014232857241446	7.059083529827379e-09	0.0026590047595657	-0.0003128485383226	9.787420793058743e-08	7.070306311393045e-06	-0.0011749987924472	0.0002383202880137	5.679655967898052e-08	1.3806221622523784e-06	3.0621957037015816e-06	0.0002169624795371	9.377042527768424e-12	4.707271752688722e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0640947982489	-0.7660080747965594	0.5867683706535314	722608.9652651662	835.7067035702493	-6.8722502344803615	698405.6943922525	47.22782328531538	811.5765630079649	-1.2322715491405916	1.5184931708213534	658656.5176238212	808.4051800818157	643.0963757158183	1.127709	19.873161	0.1325919738395401	0.0789085083516748	-0.0172876577	0.0209777452	-0.001774794	0.0113867222	-0.0037877487	0.0188147378	-0.0904812621	0.1730020373	-0.01690497	0.0097902529	-0.0147610594	0.0255423865	-0.08461832	0.0127758408	-0.0488566054	0.0316142326	0.027469753	0.0258593953	0.0434527954	0.0448083077	0.04928731	-0.082470466	0.0303276793	0.1398238754	-0.0227323075	-0.0459293887	0.1012363066	0.0656200641	0.0658979117	-0.0233218439	-0.0791363432	0.0113181655	-0.0120646142	0.0337016978	0.0906393307	-0.041182776	-0.0847010952	0.0235797383	0.0026522698	-0.03398227	-0.0103637585	0.0331217951	0.1438332715	-0.0246535917	-0.0538706848	0.0215484137	-0.0272532306	0.1591796778	-0.0013409845	0.001597851	0.0102583869	-0.0058174659	0.013496895	-0.0274997827	0.0315020642	0.0474308055	-0.1131568549	0.0277594538	0.0413588537	-3.79995e-05	0.0789095939	0.0885047432	-0.0677378699	-0.0700354043	-0.0546697577	-0.0404111124	0.0384057158	0.1211417119	0.0812859688	0.0213488062	-0.0370968659	-0.0853224412	0.0265859503	0.0078542624	0.0350428114	-0.1100753719	-0.0948006283	0.0348023167769184	0.0001539102025559	0.0012112012530409	2.368835045082892e-08	0.0095457474501898	-0.0663686521618843	9.112129438280508e-05	0.0044047979897851	-0.0096601557455784	0.028066303459397	9.331860902883136e-05	0.0007877173898749	0.0033100108598049	0.0006510061002392	4.238089425486515e-07	1.0956171892026373e-05	-0.0012829939850258	-0.0001079951925785	1.166296162008886e-08	1.6460735656123823e-06	4.12306319995696e-06	1.060867496255378e-06	1.6999650150839323e-11	1.1254398446111544e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2448945389432	1.1807997406942832	1.3942880276236864	724617.8704786166	836.8508540091755	1.1441504389262036	700319.3518558863	1.3090802268950243	812.1708719280823	0.5943089201174416	0.3532030925311596	659621.5252084215	808.0097331188742	634.388888324765	0.987966	17.41054	0.1698784418668459	0.114665973851161	-0.0120653258	0.0335142176	0.0176014241	-0.0298494212	0.0508554331	-0.011499073	0.0444135153	0.0745318955	-0.0004664884	-0.011921568	-0.0395184896	0.0120321203	0.03273219	0.0236738026	-0.0497689055	-0.0209238581	0.1167528352	0.1037415827	0.0513849741	0.0208452246	-0.083361836	-0.0082228627	0.015064751	-0.0067913015	-0.0461759133	-0.0759855566	-0.1784798665	-0.1212119073	-0.0499288985	-0.0099668719	-0.1796967731	-0.0094422002	-0.0474533195	0.0083195318	-0.0434874851	-0.0434780967	-0.0870984179	0.0028266437	-0.080574609	0.0192700673	0.056008871	0.0059518382	0.0789426857	0.0077326694	0.0576047969	-0.1104923482	-0.1635466691	-0.1303059391	0.0515986887	0.0292188521	-0.0251807	-0.0241489577	0.0332865135	-0.0096455925	0.0049101658	-0.0361070868	0.0188107456	0.0986022177	0.074876917	0.0385475925	0.0226691811	-0.0417788826	0.0617635053	-0.1350322467	-0.1161439085	-0.0556734025	0.0753090915	0.0753235177	0.0332872527	0.0322277323	0.0524219754	-0.0168875967	-0.0106749332	0.0542382757	0.0317782535	-0.1134548014	-0.0876327994	0.0346426249247144	-0.0001596918522039	0.0012001114616744	2.550148766034365e-08	0.1072224841853994	0.0976767367352096	0.0114966611148882	0.0095407448992394	0.0210769398071306	0.030737095552709	0.0004442373916334	0.0009447690430163	0.0025930055241329	-0.0007170053356719	5.140966513821172e-07	6.723677648183736e-06	-0.0011750004959798	0.0001079934890459	1.16625936763285e-08	1.380626165552776e-06	3.023533383490805e-06	-1.0995298164661544e-06	9.141754121083355e-12	1.2089658172980953e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9449718633573	0.7000773244141101	0.4901082601588191	725810.2350832566	837.7776001854767	0.926746176301208	701871.3073725364	0.8588584752889096	812.2270321294142	0.0561602013318633	0.0031539682136354	659712.7517217564	808.8169266396662	645.7122379447059	0.905575	15.958595	0.2042888813417691	0.1183502702971274	-0.0333524081	0.0554101664	0.0258666484	-0.0313504236	0.0491511799	-0.0492238766	0.0616494246	0.0497546334	-0.0365160969	-0.0051743612	-0.0609317118	-0.0316333614	0.0952673369	-0.0396990086	-0.0740316423	-0.0699224247	0.0838928658	0.0608322586	-0.0425434317	0.0237995356	-0.0327571897	0.0501273592	-0.2051150206	0.1145415358	-0.0098059557	0.0828957336	-0.0070685929	0.2079765188	0.0926694478	0.0266553173	-0.0254153891	-0.0102818069	-0.0524718879	-0.00691022	-0.1261556709	-0.0265057423	-0.0826764418	0.0296707597	-0.0216250246	0.0213804929	0.0072513526	0.0174694316	-0.0166609449	-0.1546993746	-0.1170221957	0.1093921554	0.0565594097	0.0072622834	0.017184628	-0.1786936722	-0.0252491015	-0.0479785786	0.007553223	-0.0312100457	0.040284046	0.0448552532	-0.0814707853	-0.0336020401	0.1305596456	-0.010979751	0.0857242146	0.0612036123	0.1998560193	0.0136152667	-0.0221167047	-0.0964782581	0.1358553395	0.1144036408	0.0505496042	-0.0417515231	0.0851333798	-0.0973210809	0.0107411621	0.0310262792	0.0284919163	-0.1165232592	-0.0799246852	0.0114212472910679	-0.0232213776336464	0.0001304448896837	0.0005392323792044	0.0094704775221572	-0.0977520066632422	8.968994449768476e-05	0.0095554548066905	0.0138730969902667	-0.0072038428168639	0.0001924628201013	5.189535133008163e-05	0.003404004718846	0.0008109991947131	6.577196938252966e-07	1.1587248125925836e-05	-0.0004649986614293	0.0007100018345505	5.041026050650756e-07	2.1622375513104082e-07	1.79147808675997e-06	-1.2320552967308351e-06	3.209393735341163e-12	1.5179602542025061e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5703139827154	-1.3746578806418484	1.889684288810738	723469.8590286551	831.529312572891	-6.248287612585727	691440.9976679445	39.041098089592246	812.3654343861753	0.1384022567610827	0.0191551846765606	659937.5989854392	808.6110361001473	645.9490588963461	0.902003	15.89564	0.1026725651252361	0.060772196211097	-0.0106268829	0.066825802	0.0367586703	-0.0240390101	0.1087787765	-0.0949225525	0.1309903398	0.0446625002	0.0719961239	0.0069549944	-0.0513240455	-0.0660753187	0.0600800685	0.0126397587	-0.0514648311	-0.0431342611	0.0779097889	0.1619445017	-0.0101853211	-0.0734464785	-0.0050161677	0.026241374	-0.0572249306	-0.0082146629	-0.0129180534	0.0030734778	-0.1393483076	0.0622282112	0.1986130721	0.0593328511	0.0014708754	0.002169831	-0.0722229555	-0.0444352659	-0.1263700711	-0.0696375747	0.0003477411	0.0576377742	-0.093234334	0.0838814773	0.0635382335	-0.0209020805	0.0480746332	-0.0118719477	-0.0042842199	0.0185643423	0.0047450877	-0.1541663442	0.003667251	-0.192640646	-0.032900806	-0.0436260953	0.0077990263	-0.0315163012	0.0187833561	0.0138708812	-0.1152959169	0.1421607986	0.0862390137	-0.0140360556	0.0957557881	-0.0337860735	0.0582948583	0.0033637172	-0.0406356893	-0.043308215	0.1348522089	0.142815001	0.000307771	-0.0089362524	0.0355495411	-0.0880067832	-0.009497872	0.0837587731	0.0251860523	-0.1192723348	-0.0717238087	0.0225379806220615	0.0111167333309935	0.0005079605705204	0.0001235817599524	0.0633873143828935	0.0539168368607363	0.0040179516246757	0.0029070252970672	-0.0093670393812317	-0.0232401363714984	8.774142676954554e-05	0.0005401039385658	0.0034010090032703	-2.995715575700251e-06	8.974311810493085e-12	1.1566862240325638e-05	-0.0007489979175308	-0.0002839992561015	8.065557746620539e-08	5.60997880465475e-07	2.773677649716257e-06	9.821995629562868e-07	7.693287704535498e-12	9.647159814715209e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7891481212712	0.218834138555735	0.0478883801974306	723842.1745609184	843.3573735737972	11.828061000906246	711251.6595612933	139.90302704115925	811.8638661239485	-0.5015682622267832	0.2515707216731951	659122.9371177246	808.7434485308715	644.1384109798953	1.089172	19.194046	0.0659228101347684	0.0370615248701104	-0.0085314904	0.0252721442	0.0422698656	-0.005390085	0.0345363014	-0.0931085804	0.0877867293	-0.0855281723	0.0438346396	0.0530995036	-0.0235631168	-0.0612475678	0.1294277434	-0.0678603009	0.0240739057	0.084011971	-0.0782180189	-0.0626366114	0.0072171587	0.0633229522	-0.0087967589	-0.0632156719	-0.1391390061	0.0101073837	-0.0611533663	-0.0390506188	-0.056649629	0.0718516775	0.0557607293	0.0634257327	0.0033435238	0.0400670631	-0.0213945518	-0.054226248	-0.121618175	0.0858807878	0.0657897596	0.0537431567	0.0288131888	0.0333860799	-0.0585628565	0.1181601442	-0.0078157327	-0.1000800617	-0.096843158	0.0271763923	0.0216572585	-0.0580267326	-0.0570505183	-0.0033103476	-0.0080432037	-0.0378244937	-0.0054654944	-0.0411322373	0.0582562177	0.0619667496	0.0599174082	-0.0198265797	0.044145841	-0.053039407	0.0371426427	-0.1234390032	0.1200412005	0.0038917053	-0.1078377103	-0.0737839249	-0.0042382293	-0.0080038596	0.0030897933	0.0463378193	-0.0328148707	-0.0963541804	0.018742972	-0.0078171089	0.0218629269	-0.1216944932	-0.063080731	0.030151172034877	0.0076131914128155	0.0009090931750767	5.79606834881677e-05	0.0440121901498713	-0.0193751242330221	0.0019370728817884	0.000375395439045	-0.0049551971828094	0.0044118421984222	2.4553979120522216e-05	1.9464351583779707e-05	0.0033100092771581	-9.099972611219992e-05	8.280950152495398e-09	1.0956161414872687e-05	-0.0013469957377088	-0.000597997820178	3.576013929376397e-07	1.8143975174056743e-06	4.229177169685081e-06	1.455499519968824e-06	1.7885939532585508e-11	2.118478852629477e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4068242846575	-0.3823238366136365	0.1461715160429706	723191.7667899164	842.3934461195691	-0.9639274542280418	709626.7180652034	0.9291561370145536	812.2363004250396	0.3724343010911752	0.1387073086292722	659727.8077281553	809.2101354524428	640.2784637410006	0.979141	17.255011	0.0273875369768487	0.0136946609132505	-0.0072009978	0.0206594258	0.0228481553	-0.0067479448	-0.0419029237	-0.0280038526	-0.1040741095	-0.0863540053	0.0162252377	0.0354768327	0.0041130895	-0.0492043487	-0.0470323489	-0.0837660681	0.0804559563	-0.0028801951	-0.0750705738	-0.0702316256	-0.033339551	-0.0117339674	-0.0057530253	0.0655062763	0.0082820615	-0.0169233967	-0.0040391235	0.049422368	-0.0244239052	-0.0347407664	-0.0327991707	0.0762729447	-0.0865330328	0.0343696811	-0.0131405627	-0.0667292751	0.0787388215	0.1065628933	0.0533039964	-0.0290312885	0.0213513052	0.0086732114	-0.0182617522	0.0235880039	-0.0595849109	-0.042099374	0.0383657833	0.0253996908	-0.0348302595	-0.0269801839	0.0199993899	-0.0110828857	-0.0264237492	-0.0317604003	0.0162093774	-0.0178837187	0.0067952734	-0.0345895358	0.0492631141	-0.0803395571	-0.0378176997	-0.0704194889	0.0264697375	-0.0282409599	-0.0051997099	0.0424393385	-0.0575014446	-0.0259360379	-0.0280316474	0.1484362995	0.0051997197	-0.0270459845	0.0052579477	-0.0753515929	-0.0152425799	-0.0497357127	0.0185248178	-0.1237830955	-0.0540487397	0.0355460576620032	0.0053948856271262	0.0012635222153104	2.9104790929772856e-05	0.0520946571595715	0.0080824670097001	0.0027138533045732	6.532627296289201e-05	-0.0094587828160257	-0.0045035856332163	8.946857236074309e-05	2.0282283555712263e-05	0.0031350128365691	-0.0001749964405889	3.0623754218819386e-08	9.828305485453036e-06	-0.0013339983312201	1.2997406488699957e-05	1.689325754324997e-10	1.7795515476980117e-06	4.091050111263784e-06	-1.381270584212965e-07	1.6736691012871423e-11	1.9079084268120263e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
