global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
832.3544347602697	-2.1704699838359147	4.710939950732676	692813.9050650881	829.4590084794639	-14.274546858193162	688002.2467477354	203.76268800675223	803.3326053449734	-2.1032582613837576	4.423695314079027	645343.2748103428	798.7176554405083	583.1555721118885	1.427785	25.75264	0.0556719075430279	0.0275955730868072	-0.2267593005	0.0224587617	-0.0012270271	-0.1832693611	-0.0740022592	-0.1228708322	-0.1290888718	0.0776263537	-0.0431446707	-0.1813568397	-0.0520517668	-0.0930364905	0.1807160667	-0.0822601416	0.0935032837	0.0968057678	0.0039408984	0.0089250535	-0.0874939647	0.0392950228	0.0118325854	-0.0216529393	-0.0152083545	-0.0079881416	-0.0223559978	-0.0052503728	-0.1702819467	-0.0852357053	-0.0337450358	0.2057022229	0.0162137589	0.143300894	-0.0585435218	-0.0406443386	-0.0014801293	-0.0068976215	-0.0555531862	0.0011643652	0.0180045627	-0.0060698655	-0.0587687707	0.075380797	0.0214510096	0.1900255195	0.0927268502	0.0840792211	-0.1451340751	0.0864773781	0.1218322406	0.0502675292	0.0454467852	0.0053819885	-0.0511377839	0.0242167761	-0.0761370854	0.0164736093	-0.0086075636	0.0916134695	-0.0507788425	-0.1092340182	0.0599201825	0.0530454995	-0.0020479863	0.0811456637	-0.0019025953	0.0544581714	-0.0853777193	-0.1255820665	0.0	0.0	0.0	0.0129267547992952	0.0037044576724411	0.0001671009896411	1.372300664690847e-05	-0.0279006323950028	-0.0221430629448065	0.000778445288041	0.0004903152365776	-0.0739268126824015	-0.0021803715988965	0.0054651736333788	4.7540203092749134e-06	-0.0025689944439552	-0.0002609919726804	6.811680980360673e-08	6.599732453072688e-06	0.0002060757898378	0.0001861299769322	3.464436831280294e-08	4.246723115727311e-08	-5.873535408702454e-05	-0.000105758356925	3.4498418197281504e-09	1.1184830059478641e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7895550072593	4.435120246989641	19.67029160525745	700216.759369247	820.5567982991537	-8.902210180310249	673313.4592349579	79.24934609441944	805.0769457108183	1.7443403658448915	3.04272331191589	648148.88851506	799.4453319226282	600.2169912570694	1.069739	19.294643	0.0424912740359274	0.0321559719068259	-0.1797505669	0.0203562385	-0.0384143086	-0.1879857311	0.0332224309	-0.108901914	-0.0439506932	0.0813095453	-0.071421163	-0.1357689624	0.0415251996	-0.0965930996	0.1165844081	-0.1229275766	0.04549266	-0.0241755234	-0.1101735225	-0.0178214604	-0.0447771976	0.0304949815	-0.0514624718	0.0727508488	-0.0421722796	0.049188653	0.1136245925	0.1460191384	-0.131440527	0.0324707703	-0.0399013299	0.1615710591	-0.102096238	0.0250863348	0.0204971014	-0.1225645114	0.0524631625	0.0373028456	-0.0241648923	0.1091618954	0.0571419914	-0.0046911617	0.0058628103	0.044267019	0.0012305853	0.1624759307	0.047673304	0.019817094	-0.166779047	0.0493748501	0.0786161126	0.1000039262	-0.0150097726	-0.0860506745	0.0032655512	-0.0084256132	-0.005721495	-0.09013306	0.0910576526	0.031671464	-0.0146148488	-0.0917102542	-0.0432005557	0.028703106	0.0468816342	-0.0055540144	-0.0637109076	0.0512473178	-0.0905696153	-0.1222478479	0.0	0.0	0.0	0.0130196859274889	9.293112819369968e-05	0.0001695122216504	8.636194587353842e-09	-0.0307461032532643	-0.0028454708582614	0.0009453228652603	8.096704405215433e-06	-0.0533016089592024	0.0206252037231991	0.0028410615176397	0.0004253990286234	-0.0029469983661919	-0.0003780039222366	1.4288696522632898e-07	8.684799370337727e-06	0.000206086166087	1.0376249200003606e-08	1.0766654746057547e-16	4.2471507852438556e-08	-5.819628604746105e-05	5.390680395634881e-07	3.3868077097179092e-09	2.905943512788224e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.4841871222476	2.6946321149882806	7.261042235126214	704733.7004283008	824.2159100960994	3.659111796945695	679331.8664555413	13.389099142547147	806.4602593272887	1.383313616470332	1.9135565615122283	650378.1498742377	800.1704499066886	613.0972388551227	1.010616	18.228247	0.0318735693318739	0.0216695999887003	-0.132842323	0.018845689	-0.0543330423	-0.1352036612	0.1011934231	0.0232544761	0.0285598772	0.0085972046	-0.0666514753	-0.098833065	0.0011896121	-0.0405154112	0.0050714009	-0.1325127366	0.0684747707	-0.1438793493	0.0326523827	-0.0126816714	-0.01973065	0.0230169335	0.0185182621	0.0146085043	-0.1681386633	0.0017640139	-0.0092307203	-0.0184195924	-0.0978992052	0.0347625781	-0.0294737371	0.0313680979	-0.1410194264	-0.0684690908	-0.1451380945	-0.0033363917	0.0228794641	0.0340306146	-0.051670841	0.0016822668	0.0191693306	0.1111600416	-0.091081696	0.0347349992	0.0092231239	0.1475356422	0.0223363705	-0.0184746673	-0.1154189721	0.0374300409	0.071098138	0.0667090002	-0.0569420542	-0.0464200422	0.0479863176	0.0421456419	-0.0892427312	0.0100611881	0.011718774	0.0370638911	-0.0069390501	-0.1327761239	-0.1299131618	-0.0203570316	-0.0107628429	0.0408192897	-0.0184404798	0.0479995176	-0.0955003756	-0.118120805	0.0	0.0	0.0	0.0130082008600425	-1.1485067446399476e-05	0.0001692132896152	1.3190677424834495e-10	-0.0270990201814527	0.0036470830718115	0.0007343568947947	1.3301214932694716e-05	-0.0606138687935526	-0.0073122598343502	0.003674041090122	5.346914388505124e-05	-0.0033649980566026	-0.0004179996904107	1.7472374118344106e-07	1.1323211920939274e-05	0.0002060987115046	1.2545417599999376e-08	1.5738750275837412e-16	4.2476678883856335e-08	-5.815369471044523e-05	4.259133701582304e-08	3.381852208475665e-09	1.8140219887954183e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9777134146409	4.493526292393312	20.19177854042999	712298.3807406058	832.447834070178	8.231923974078654	692969.3964481306	67.76457231501091	808.1360757481189	1.6758164208301878	2.808360676324101	653083.9169255693	802.0325411780406	628.7244674347635	1.055103	19.030647	0.1307552523588868	0.0869286025008659	-0.0884675345	-0.0066232265	-0.0741752291	-0.0464056473	0.0820151556	-0.0066999752	-0.0561194424	-0.1201563543	-0.0898729391	-0.0483718087	-0.0004860542	-0.0310390794	-0.0563756574	-0.0433501988	0.1839464403	-0.0918175668	0.1009338581	0.1032947331	-0.1496985146	0.0387597017	-0.0623006897	-0.0621743555	-0.1430421043	-0.015476162	0.0483949121	-0.1091315774	-0.0490914457	0.0208386735	-0.0641961435	-0.0142115763	-0.0211096372	0.0480085543	-0.1905525216	0.0492016102	0.0783367714	-0.131812921	-0.0069821715	0.0433623905	0.1836115272	0.0034446353	-0.0601367757	0.0106299637	-0.0268254015	0.0960529838	-0.1041067463	0.0352939745	-0.0946140101	0.055586415	0.085443399	-0.0772571802	0.0067396013	-0.0319764373	0.0656920936	0.1065950869	-0.1118098192	-0.0649162758	0.0183001528	-0.0198591481	0.0613886111	-0.1740128253	-0.1046068646	0.1075763998	0.0223223109	0.072182677	-0.0627664798	0.0447171124	-0.1001557837	-0.1132277034	0.0	0.0	0.0	0.0130212839097794	1.3083049736899166e-05	0.000169553834659	1.711661904181773e-10	0.0366811360069903	0.063780156188443	0.0013455057387633	0.0040679083234221	-0.0380582598864691	0.0225556089070835	0.001448431145586	0.0005087554931693	-0.0042530088898535	-0.0008880108332509	7.885632399709577e-07	1.8088084617172895e-05	0.0002061239879673	2.5276462699996448e-08	6.388995666243117e-16	4.248709841554363e-08	-5.806172015157584e-05	9.197455886938485e-08	3.371163346959908e-09	8.459319479217936e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9810167956609	4.003303381020032	16.026437960486422	719071.804845803	835.4820622983186	3.0342282281405915	698030.2764222516	9.206540940445192	808.3557902509406	0.2197145028217164	0.048274462750194	653439.0836322226	802.1492962594759	648.1499765047463	1.102718	19.889469	0.1933555044542868	0.1238661502601547	-0.0197975336	-0.033520319	-0.0854020153	0.025184359	0.0787222329	-0.1186392021	-0.0960341407	0.054899145	0.0135210755	-0.0200915195	0.1394304773	-0.1116784444	-0.0182164813	0.0985381222	0.152199478	0.0660302893	0.052966479	0.0176982646	-0.0681390171	-0.0843931506	0.0184127742	-0.0247767994	0.029777398	0.0662167403	0.0433920842	-0.0137084844	-0.0270472048	0.1355459454	-0.0735763256	0.0422804391	0.1429479321	0.0900915232	-0.1058545796	0.08062657	0.0019237957	0.0169654997	0.08055653	0.1110048561	0.0118004472	0.0257345347	0.0402625932	0.0238611547	0.021591528	0.0603139175	-0.043323317	-0.0901095317	-0.0808710853	-0.0724212091	0.0658625241	0.0500028398	0.090330308	0.0242644744	-0.0450675373	-0.0214629041	-0.1417706031	0.0575803218	0.0555648984	-0.0194979829	0.065155662	-0.2739178289	-0.0079865837	-0.0241730541	0.1245779708	0.0323884883	0.0350837699	0.0414024687	-0.1045224167	-0.1076002767	0.0	0.0	0.0	0.0129601576808937	-6.112622888569848e-05	0.0001679656871136	3.736415857786799e-09	-0.0688039960940187	-0.105485132101009	0.0047339898785057	0.0111271130943673	-0.08018675615358	-0.0421284962671109	0.0064299158624336	0.0017748101977279	-0.0036329698722818	0.0006200390175716	3.844483833112788e-07	1.3198470092907238e-05	0.0002071371023064	1.013114339100022e-06	1.0264006640900745e-12	4.2905779151892026e-08	-0.0003506245853864	-0.0002925628652348	1.229375998773849e-07	8.55930301144099e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.7843388546563	0.8033220589953771	0.6453263304685721	720434.8538849361	837.0673549486244	1.585292650305746	700681.7567206863	2.5131527871134165	808.4974188798568	0.1416286289162371	0.0200586685286932	653668.0763353907	802.0164055775788	668.6811570881943	0.9201180000000002	16.595968	0.1572114012326324	0.1247323642878187	0.0134732504	-0.0499080982	-0.0471306628	0.0400122192	0.1041065986	-0.0150098535	-0.0069625995	0.1191590547	0.0830569536	-0.0216646098	0.1804283463	-0.0993879463	-0.0078949865	0.1183534457	0.1013272474	0.0820286559	0.0134775393	0.049168054	0.0926465083	-0.0567871467	7.26509e-05	0.0053247361	-0.047358375	-0.0575936417	-0.0686212692	-0.1083328345	-0.0312135081	0.1585938382	-0.0530101839	0.0360292757	0.1384288669	0.0577739374	0.0124699159	0.0274856099	0.0426717871	0.0819409281	-0.0056889366	-0.0213578365	-0.0137437973	-0.0738920377	-0.0601294233	0.0008420714	0.0183965521	0.0690711522	-0.0855991528	-0.0739657193	0.0190926365	-0.0441062636	0.006030116	0.114134957	0.0567594366	-0.0246099937	-0.0134637329	0.1127063645	-0.0478446269	0.0245919648	0.1151523598	-0.1492182973	0.1277986634	-0.0440342785	0.0291215111	0.029264514	0.0457719267	0.0674349012	0.067546923	0.0380579761	-0.1085876845	-0.1012750209	0.0	0.0	0.0	0.0094046207173761	-0.0035555369635176	8.844689083769975e-05	1.264184309893996e-05	0.0505423354470195	0.1193463315410382	0.002554527672439	0.0142435468523034	-0.0777600638671884	0.0024266922863915	0.0060466275326292	5.888835452832487e-06	-0.0042169738475773	-0.0005840039752954	3.410606431609467e-07	1.7782868431150895e-05	0.0002078504307985	7.133284920999813e-07	5.088375376416329e-13	4.320180158312204e-08	-0.0004035640904325	-5.29395050461e-05	1.6286397508661106e-07	2.802591194526047e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5802318648412	1.795893010184841	3.225231704030769	723486.7308392469	830.2382572561071	-6.82909769251728	689295.5638116578	46.63657529394484	809.9981057774157	1.5006868975589214	2.2520611645050206	656096.9313630016	803.1438962516138	665.7381268846518	1.019407	18.38682	0.1725141775193012	0.1132313114742849	0.0205988231	-0.0535890698	-0.1264184001	0.0531467879	0.1426956886	-0.0598638404	-0.0088045654	0.0545540828	0.0560813079	0.0163353976	0.1733390697	-0.053058082	0.0315807185	0.0030372822	0.0152523011	-0.0937053203	-0.1144148601	-0.0334739846	-0.0884288601	0.0077475922	0.0303490329	0.0171293874	0.0574704099	-0.1003669096	-0.000628009	-0.0518030486	0.0104257102	0.1905428142	-0.0168858149	0.0654562425	-0.0050266423	-0.021068758	0.0235347483	-0.1298231363	0.1168589249	-0.0664518261	0.0647890394	-0.1277345406	-0.0235155327	-0.0938708291	-0.0224736451	0.0248790625	0.0438096239	0.0521254418	-0.0951544284	-0.1551689879	-0.0778474338	-0.0660875406	0.0318377319	-0.0041562464	0.1253513683	-0.1709205777	0.0694606716	-0.0719417469	0.002417753	-0.0706592676	0.0325443571	-0.0783128689	0.0049779133	-0.2028427501	-0.0046467516	0.2241234373	0.0596309105	-0.0454621076	0.1524071727	0.0346860458	-0.1123398659	-0.0942929578	0.0	0.0	0.0	0.0129138934646704	0.0035092727472943	0.0001667686444168	1.2314995214902484e-05	-0.0443941544926502	-0.0949364899396696	0.0019708409531172	0.009012937122065	-0.1041975619677657	-0.0264374981005773	0.0108571319200263	0.000698941305818	-0.0033599569717199	0.0008570168758573	7.344779255043774e-07	1.1289310851809162e-05	0.0002073374741502	-5.129566483000033e-07	2.6312452303517324e-13	4.2988828186984846e-08	-0.000498652592562	-9.508850212950004e-05	2.48654408068804e-07	9.041823237231934e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2964971832303	1.7162653183891052	2.945566643105257	726409.319110804	837.9302692136903	7.6920119575831905	702127.1360645274	59.16704795560278	811.7497939772649	1.7516881998491272	3.068411549490676	658937.728022132	805.7183135598393	686.6266506632596	1.115009	20.111168	0.1029966902329523	0.0708050418169966	0.0567450771	-0.0546524943	-0.0415849782	0.0741015381	0.1179506123	0.0683581701	0.0824267194	-0.1062264681	-0.0229076297	0.0541073212	0.1017707307	-0.0009724021	-0.0602400788	-0.0189706981	0.0653006864	-0.1329080309	0.0761107062	-0.0071479517	0.0963614251	-0.1963597215	0.1181306044	0.0023801367	-0.0178892257	-0.0314196786	-0.0074309239	-0.0744484739	0.0492115681	0.1174753716	-0.0131567175	-0.0453079666	-0.0473801407	-0.0540381227	-0.1418557482	-0.0141752448	-0.0408491752	0.1003057112	0.1349719064	-0.0559897809	-0.1419354787	-0.0644082002	-0.0647462029	0.0032442827	0.0127220753	0.0327853712	-0.125878593	-0.1352827205	0.0051180302	-0.0593823885	-0.0087596985	0.1631750328	0.0452832575	0.006782993	0.1218596744	-0.0131327246	-0.1541333729	0.1225016491	-0.1016312764	-0.1083340531	0.0080596026	0.043439193	-0.0811130447	0.1203793669	0.0023343426	-0.0875215741	0.1034298447	0.0312891088	-0.1157681424	-0.0866993686	0.0	0.0	0.0	0.0128902535985275	-2.3639866142901103e-05	0.0001661586378343	5.588432712542819e-10	0.0181937619462928	0.062587916438943	0.0003310129737583	0.0039172472841681	-0.0993076323967443	0.0048899295710213	0.0098620058522468	2.3911411209549517e-05	-0.0038359837592077	-0.0004760267874877	2.2660150240595497e-07	1.4714771400905238e-05	0.0002070092250903	-3.2824905989999693e-07	1.0774744532523177e-13	4.2852819272486494e-08	-0.0002651035419728	0.0002335490505892	7.027988796652414e-08	5.4545159031116726e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.519427688326	1.2229305050957464	1.4955590202937374	728495.4134414076	848.1664417653844	10.236172551694152	719386.3129369533	104.7792285080568	811.9834515621277	0.2336575848628399	0.0545958669639352	659317.1256107462	806.3339916811151	686.7955143152599	1.284569	23.169477	0.1805894366907557	0.110156644886035	0.0650322553	-0.107840227	-0.0315298615	0.1316827538	-0.0063230022	-0.0130065839	0.0267219393	0.1187583334	0.0377085367	0.0693224926	-0.0269738149	-0.0014533445	0.0814729953	0.0720969266	0.0066475429	-0.0890741268	0.0384606014	-0.1491834272	-0.0395320372	-0.2088680842	0.0866710674	-0.1022306325	-0.0218257285	0.0341719625	-0.0054829156	-0.1146353467	0.0664609521	-0.0102031687	0.004939877	0.0510127269	0.0916722006	-0.065847521	-0.0139167923	-0.0971216949	-0.0081195719	-0.018109037	0.1907863287	-0.0620442395	-0.0682250435	0.0719943789	-0.0973568184	0.0843494948	0.1279347749	0.0389112556	-0.0856620556	0.0287951864	0.052312583	-0.1087565213	-0.0047608694	-0.0279236018	0.0543638473	0.142272199	0.003479147	-0.0629010676	0.1048404743	0.1439561347	0.0676852223	0.008312307	0.0812322874	0.1243092952	0.0317589584	-0.0490840581	-0.0830015648	0.0720806019	-0.0408913409	0.027869614	-0.1188626294	-0.0785435007	0.0	0.0	0.0	-0.0006101538633345	-0.0135004074618619	3.7228773694201573e-07	0.0001822610016362	0.0361457288399265	0.0179519668936336	0.0013065137133694	0.0003222731153501	-0.1727626889866087	-0.0734550565898644	0.0298469467058836	0.0053956453386201	-0.002643998442101	0.0011919853171066	1.4208289961979598e-06	6.990727761832516e-06	9.157806915460752e-05	-0.0001154311559356	1.3324351760650152e-08	8.386542750086078e-09	-5.887990010727991e-05	0.0002062236418655	3.466842636643261e-09	4.2528190464278296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2463548940993	-1.273072794226664	1.6207143394000858	726323.8494302791	847.6208567964858	-0.5455849688986518	718461.1168764087	0.2976629582881429	810.6789538760349	-1.304497686092759	1.7017142130213625	657200.3662575424	804.7917189387952	691.0568849160253	1.20536	21.740803	0.1110535169433317	0.0644567566499214	0.0630072257	-0.099909719	-0.0132014366	0.1200207148	-0.0077581227	0.0166998735	0.1270017035	0.092667639	0.0148206146	0.0272847878	0.0083642956	0.0034954211	0.041767868	0.0253424459	-0.0167685163	-0.2391664287	-0.0311393549	-0.0551883768	0.1002017158	-0.0729511052	-0.0813079382	0.2087094215	0.1030793903	-0.0754455073	0.0889338826	-0.1209825617	0.0233463898	0.0181396415	0.0221462305	0.0169650799	-0.0309059917	-0.1849489312	-0.0574883993	-0.1726029833	-0.1196106769	0.0059932002	0.0420682652	0.0797772172	-0.0602729274	-0.1840412712	0.0169991278	0.0628571242	0.1284681396	0.0282535089	-0.0309064578	-0.0362481046	0.0017504007	-0.0798770433	0.0341292818	-0.0140463294	-0.1242337793	-0.120500104	0.137189489	-0.0985748852	0.1217704878	-0.0282487005	0.0727048439	0.1735015455	0.0241951678	0.0901998221	-0.0091643204	-0.1698555453	-0.0805709456	-0.081172687	-0.0014704249	0.0244300268	-0.1216144046	-0.0698782481	0.0	0.0	0.0	-0.0083649314284599	-0.0077547775651254	6.997207780283618e-05	6.013657508457224e-05	-0.0200361082014381	-0.0561818370413646	0.0004014456318597	0.0031563988133424	-0.1688890896627413	0.0038735993238674	0.0285235246071094	1.500477172186606e-05	-0.0031500156210514	-0.0005060171789503	2.560533853929209e-07	9.922598412867836e-06	-5.206812782065917e-05	-0.0001436461969752	2.063422990545712e-08	2.7110899347485013e-09	-0.0002740825844411	-0.0002152026843338	7.51212630939127e-08	4.631219534448181e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.594265648245	-2.652089245854313	7.033577367976099	721810.4162223807	842.5668320586716	-5.0540247378141885	709918.8664853857	25.543166050437776	809.4046959689188	-1.27425790711618	1.623733213848107	655135.9618565378	803.497833096779	683.6566539340549	1.282305	23.128645	0.106032651337661	0.048452964951515	0.0354218433	-0.0924829863	0.0124489259	0.0327849143	-0.0583117344	0.0415819049	0.0216017023	-0.0216420144	-0.063102958	-0.0160621615	-0.0213890187	-0.017479885	0.1235253381	0.0074844544	0.0060084014	-0.1635563881	0.2041711502	0.00514933	0.0712610441	0.034250461	-0.0929584083	0.0102595128	0.2687355669	-0.1489745729	-0.0524102132	0.2247085716	-0.018433931	-0.0118777585	0.0045476238	0.1079132069	0.0299491498	-0.1018250649	-0.1699987265	-0.0216505035	-0.1732346338	0.0152461756	0.0247314795	-0.0855564562	0.0029247306	-0.0974897199	-0.005337627	0.100226273	0.1287523791	0.0305433102	-0.0253239352	0.030199084	0.0459444644	-0.1222576054	0.0757309644	-0.0493301861	-0.0045808954	0.0262132739	0.1704303072	-0.0037625358	-0.0274233937	0.0940976811	0.0240274952	0.0484951604	-0.0850016683	0.243912156	0.0278355207	-0.0190820903	-0.0326779505	0.2378294694	-0.306568191	0.020972827	-0.124015534	-0.0607598083	0.0	0.0	0.0	0.0130451666406941	0.021410098069154	0.0001701763726834	0.0004583922993307	-0.0033859204955604	0.0166501877058777	1.1464457602255986e-05	0.0002772287506409	-0.1587156786880399	0.0101734109747013	0.0251906666614051	0.0001034982908601	-0.002478942455689	0.0006710731653623	4.503391932695109e-07	6.14515569861741e-06	0.0003858982184214	0.000437966346242	1.918145204406193e-07	1.4891743498081057e-07	-0.0003210221645952	-4.693958015410002e-05	1.030552301613877e-07	2.20332418504318e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7052515370019	1.1109858887568862	1.2342896450169285	723699.4249926338	846.8174947102865	4.250662651614903	717099.8693474061	18.068132977833837	810.8376065827385	1.4329106138197858	2.0532328271973954	657457.6242488238	805.5812562845521	681.5648664385615	1.153199	20.799988	0.2028632664253655	0.1034473897542476	0.0275832164	-0.0853709397	-0.0299464132	0.053225107	-0.0386582829	-0.1266271894	-0.0777549841	0.0036009815	-0.0797050228	0.0489379597	0.0595787504	-0.1105871181	0.2256349837	-0.0950006705	0.0473221988	-0.0202191464	0.0271755051	-0.1749497152	0.0574101642	0.0400441229	-0.0617714053	0.0196868634	0.1478686226	0.0372849304	-0.0088043788	-0.0299355979	0.0442954258	0.0297999885	0.0262105909	0.2463438424	-0.0630269913	0.0176890378	-0.0193939997	-0.1049649591	-0.1147417112	0.0556708242	-0.0207623174	-0.0828390657	0.0390102595	-0.0290702077	0.0412346339	0.0612455555	0.1095690158	0.0440232704	-0.1593428741	0.1056594736	0.0252789398	0.0487129364	0.0511973649	-0.0592990923	0.0115543126	-0.0542708703	0.1430148027	0.0077195133	0.09267659	-0.0540294645	0.0486412597	0.0826704379	0.0122135901	0.1375429735	0.0004518702	-0.1292521567	0.207620562	0.0419202061	-0.1040949365	0.0175005068	-0.1260590946	-0.0512473178	0.0	0.0	0.0	0.0004944838393186	-0.0125506828013755	2.44514267347263e-07	0.0001575196387807	0.0753034503662064	0.0786893708617668	0.0056706096370557	0.0061920170866206	-0.1771577427675907	-0.0184420640795507	0.0313848658225078	0.0003401097275142	-0.0035490107783672	-0.0010700683226782	1.1450462151993366e-06	1.259547750496656e-05	-0.0001463947939792	-0.0005322930124006	2.833358510505054e-07	2.1431435704212414e-08	-5.976052602055227e-05	0.0002612616385746	3.5713204702531043e-09	6.825764379070988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
