global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31
868.7698992407682	0.0482180262175688	754761.1378268144	0.0023249780523181	971.4648983311008	0.3169531538679848	0.1004593017468624	943744.048689456	804.1732839165004	0.3167819408660079	0.1003507980588349	646694.6705650483	806.7624726716463	682.5368711944428	0.971723	20.193624	0.0454157924377975	0.0350795891276218	-0.0051635716	0.0212587945	0.0381550506	-0.0121852639	-0.0554817833	-0.0346795894	0.0239529448	0.0097560921	0.0457688864	0.0168011617	0.0237179081	-0.0157350033	-0.0415242868	-0.0162892262	-0.0519379062	0.1047596094	-0.0778521577	-0.1103087542	-0.0843477892	0.1137313355	0.0506677153	-0.0868112526	0.1842463515	0.1058761272	-0.0596876972	0.15024722	0.0295121275	0.0018534637	-0.0761911625	-0.0027482299	-0.0816062653	0.1115181655	-0.1219297291	-0.0469029109	-0.0748913918	0.1243433704	0.0311016878	-0.0630064972	0.1537524765	-0.0385443317	0.006867917	0.0334995029	-0.0219193434	-0.0643001964	0.0128692928	-0.0951615612	0.0085206864	-0.0564604443	-0.0938434468	0.0051132842	0.0589532921	0.022096595	-0.0321225592	0.0058786973	0.0179488213	0.0911844302	0.0532135895	0.037031297	-0.0707308049	0.1435835912	0.1255290261	-0.0370601259	0.0057111167	-0.051993643	-0.0085728916	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.014565186674659	0.0025971185028766	6.7450245179839945e-06	0.0002121446628676	0.085049407265842	-0.033988115735653	0.007233401676271	0.0011551920112601	0.0203070947692225	2.8707452216298477e-05	8.2411781275106e-10	0.0004123780979661	2.2000617073857066e-05	-0.0001760002313289	3.0976081427841425e-08	4.84027151630491e-10	2.995483119772046e-06	3.647166368914114e-08	1.3301822522538165e-15	8.97291912083927e-12	-0.000413999803215	3.119483999998278e-10	9.731180426245256e-20	1.7139583706205874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2551460311807	2.485246790412589	759085.529485814	6.176451609256074	978.0344583459804	6.569560014879585	43.15911878910465	956551.4017121152	805.7476397575216	1.5743558410212015	2.4785963141575755	649229.2589748168	808.9559315999348	693.1125002113635	0.928352	19.29232	0.0486308714029965	0.0251586305295705	-0.0084486519	0.0491014015	0.0150145279	0.0270551772	-0.0233101867	-0.0276955802	-0.0115689855	-0.0176481207	0.0910751262	-0.0173541069	-0.0051691468	-0.0556407295	-0.0605156204	0.054631747	-0.0080822792	-0.022068454	0.0150818001	-0.0649389086	-0.0502049327	0.0143321537	0.0258628141	0.0832650511	-0.175613432	-0.0432960161	-0.1336562099	-0.052420234	0.0040113446	0.0031154469	-0.0665679111	0.0692644453	-0.0762605809	-0.0417229864	0.0106100778	-0.0653140492	0.0442539753	-0.1282111166	-0.0447349059	-0.0455859019	-0.1183847778	0.105897099	-0.0205424128	0.031217872	-0.0306631752	-0.0438545492	0.0393746142	-0.055365545	0.0278149284	-0.0788285713	-0.0843186822	-0.0171800548	0.0636438565	-0.0364523664	0.0326093159	0.0318733573	-0.0249822289	-0.0701570909	0.0384605109	0.0020349701	-0.0439617455	0.0104878971	-0.0166217741	-0.0056250946	-0.0213054255	0.0339096522	0.1938514026	0.0711328131	-0.0515807628	-0.1277366958	0.0	0.0095564833449657	-0.0050087033296933	2.5087109044880756e-05	9.13263739226068e-05	0.084797124146263	-0.0002522831195789	0.0071905522634767	6.364677242450773e-08	0.0019871501123418	-0.0183199446568807	0.0003356203722311	3.948765568980028e-06	0.0001350255752298	0.0001130249581559	1.2774641166152653e-08	1.8231905966138383e-08	0.0002149838960523	0.0002119884129325	4.493908721765199e-08	4.6218075561826146e-08	-0.0002380143683666	0.0001759854348484	3.0970873278780456e-08	5.665083954895155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7876897420641	-1.467456289116626	756530.6252268372	2.1534279604679387	975.1907095006994	-2.8437488452809703	8.086907495036852	950996.9198964776	804.3507759256565	-1.396863831865062	1.951228564772744	646980.1707322057	807.8811784349047	684.3056018023245	0.854248	17.752342	0.0978382109319028	0.0624640045055335	-0.0144140426	0.0305108177	0.0486176922	-0.0060795938	-0.0305050994	-0.0137554577	0.0060815577	-0.0053767614	0.0163186627	-0.0179544948	0.0281043241	-0.0423801089	0.0283121567	0.0249638669	0.0341644676	0.0142320513	-0.0667890119	-0.0760813663	-0.00690587	0.066646506	-0.1179534186	0.1352411038	-0.109418315	-0.0584557141	0.0719854612	0.0681590922	0.0199726974	-0.0236753629	-0.0113237678	0.0008307239	-0.0221452954	-0.0870581643	-0.0961227872	-0.0406521423	0.0216076882	-0.0112845839	-0.1343653161	0.0136216652	-0.0965976183	0.0108232739	0.0486081059	0.0237873801	-0.0113514541	-0.0434475923	-0.0200208267	-0.0376493676	0.0178829987	-0.0677313467	-0.0987614378	0.0126250458	0.0686977265	-0.0332530372	0.0175086356	0.0094695386	-0.0054888013	-0.0675276394	0.0027613371	0.0217181239	-0.036090365	0.0483802779	-0.0444300729	-0.0406655608	0.1008020207	0.0823477177	0.0784159291	0.0682470576	-0.0577858524	-0.1290877201	0.0	0.0235106493727244	0.0139541660277587	0.0001947187495302	0.0005527506339271	0.0255630779762299	-0.0592340461700331	0.0006534709556188	0.0035086722256736	-0.0032617387868612	-0.005248888899203	2.7550834676176485e-05	1.0638939913714771e-05	0.0001350008408779	-2.473435190000696e-08	6.11788163913378e-16	1.8225227037740075e-08	2.9720361789387084e-06	-0.0002120118598733	4.4949028726961795e-08	8.832999048920598e-12	-0.0004139999708395	-0.0001759856024729	3.097093227774959e-08	1.7139597585510686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8609484702175	-0.9267412718465948	754919.3477765659	0.8588493849438442	979.7036693469898	4.512959846290414	20.3668065742296	959819.279731956	804.0492229055851	-0.3015530200714238	0.0909342239141965	646495.1528550753	808.3453953648473	680.393200625199	0.973672	20.234129	0.0435956329205724	0.021949855661789	-0.0472599275	0.0222770496	-0.0084901408	0.0241166707	-0.0250689857	0.0134176583	0.0454467708	0.0005135719	0.0115986375	-0.1849657996	0.022473562	0.0049564664	0.0035039763	-0.0344776663	0.0981488181	0.0594435513	-0.0675922044	0.0853079632	0.0734932575	0.0911240636	-0.0864946606	0.1516931535	0.1173399703	-0.0395721433	0.0626005318	0.0254508149	0.0109471997	0.0381831786	-0.0232663633	-0.028627437	0.1037720765	-0.0419022183	-0.1164057254	0.0917625451	0.0354714614	0.0293625984	-0.1815643161	-0.0445932894	0.0134167778	-0.0449774437	0.0630448114	0.0278099703	-0.02728704	-0.0418311581	0.0034864193	0.1213870103	0.0617654228	-0.0506108066	-0.0670143934	-0.0145124999	-0.0081360408	0.0218012587	-0.0360351055	-0.0358382384	-0.0199580571	-0.1344825495	-0.0451695142	0.0233110196	0.0123836048	0.0456707363	-0.0627232001	-0.0028823027	0.062399809	0.0739272447	-0.1805207662	0.0653137397	-0.0638298824	-0.1296294506	0.0	0.0069067597158181	-0.0166038896569063	0.0002756891517387	4.770332977204772e-05	0.0315413123887964	0.0059782344125665	0.0009948543872076	3.573928669159433e-05	-0.0032733469559786	-1.1608169117399964e-05	1.3474959025815822e-10	1.0714800294214366e-05	-8.699967711393121e-05	-0.0002220005179918	4.9284229988641375e-08	7.568943817928286e-09	3.0094085019527483e-06	3.737232301403992e-08	1.396690527465738e-15	9.056539531625483e-12	-0.0002159998475147	0.0001980001233248	3.9204048836636015e-08	4.665593412637365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2162960495807	-2.6446524206368167	750330.6715418549	6.994186425980174	975.7549101546005	-3.9487591923893888	15.592699159479698	952097.6446908124	804.6648242706948	0.6156013651096828	0.3789650407249049	647485.4794185881	807.300271578952	676.7227014678092	1.178725	24.495373	0.0678975160084125	0.0446575543582341	-0.0531241026	-0.060705106	-0.0788429165	-0.0257105226	0.0215254635	0.0385593733	0.0099940811	0.0890295126	0.0685736565	0.0417852474	3.15102e-05	0.1227155551	-0.0443456887	0.0006667597	0.0019622187	0.1015329239	0.0123332875	-0.0594861585	-0.0204325978	0.0494098197	0.0373775539	0.002873974	0.0989746752	0.0886834562	0.0174114808	-0.0488882846	-0.0090537169	0.1062323397	0.0128254572	-0.0260574873	-0.0145426199	0.1329486153	-0.0452625526	-0.0531603915	-0.0433770683	0.1448541098	0.0584180265	-0.0206109411	0.0237709812	-0.1290775102	0.0408597428	0.0252358551	0.0081036328	-0.0398016529	0.0008296428	-0.0265353821	-0.0563453511	-0.0044827259	-0.1236104228	-0.0140163372	0.0141433051	0.0421637921	-0.0935686156	-0.0795994798	0.0546854049	0.0278322127	-0.008585658	-0.0526754684	-0.0934421686	0.001128323	0.1723692366	-0.0399797428	0.1010222741	-0.0248623264	-0.0919750073	0.0623349036	-0.0696960071	-0.129358491	0.0	0.0075550933526074	0.0006483336367892	4.203365045924391e-07	5.707943556661252e-05	0.0731329020727997	0.0415915896840033	0.0053484213655897	0.0017298603324424	0.009184414343565	0.0124577612995436	0.0001551958165964	8.43534668342825e-05	-0.0001059965397565	-1.8996862642568796e-05	3.6088079026062574e-10	1.1235266440351285e-08	0.0001040038595396	0.0001009944510376	1.0199879140395727e-08	1.0816802799132849e-08	-7.199453343338972e-05	0.0001440053140813	2.073753048365682e-08	5.18321284429147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9662360501611	-0.2500599994195909	749897.5219788833	0.0625300033097258	973.8680538692988	-1.8868562853016329	3.5602266413822767	948418.9863471756	803.584212196296	-1.0806120743988004	1.1677224553364784	645747.5860911417	806.4812865936004	671.278418063324	1.114916	23.169357	0.170759707956751	0.0953555365884351	-0.0919104028	-0.0306815073	-0.1031878711	-0.0727567327	-0.0464717361	0.0353391452	0.015948047	-0.0253828429	0.1133725859	0.0388567439	0.0486982693	0.0238840833	-0.0192225972	0.0040828415	-0.1102680893	0.1309366614	0.0022422791	-0.1605184056	-0.0664453284	0.1604580143	0.1388752273	0.0523189197	-0.0539052088	-0.1641942206	-0.0091606786	-0.0343738428	0.0451548692	0.0373667232	-0.0299396202	-0.0202083202	-0.1556531803	0.116998408	-0.0353875053	-0.1295739687	0.0089615026	-0.1107358548	-0.0184428916	-0.2387191908	0.0084444089	0.0164770364	0.0164420125	0.0367655384	-0.023414455	-0.0048943228	-0.0140307165	-0.0301534892	-0.1380941313	-0.0337436314	-0.0902171734	-0.0085883272	0.0422946974	0.0060852764	0.1301879808	-0.1470367469	-0.0557551802	-0.0848390842	-0.0469201318	-0.0496299891	-0.0024985289	-0.1757858642	0.2465705807	0.0425256392	0.2298453712	-0.1697356624	-0.049224113	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0005314258705908	-0.0080865192231982	6.539179314715402e-05	2.824134559331897e-07	0.0006585243845904	-0.0724743776882093	4.33654365100165e-07	0.0052525354212932	0.0638788400136007	0.0546944256700357	0.002991480199375	0.0040805062014831	-0.0003940103500061	-0.0002880138102496	8.295195489449259e-08	1.552441559119294e-07	6.793812054173287e-05	-3.606573899786713e-05	1.300737529462274e-09	4.615588222743026e-09	0.0003140136248253	0.0003860081582586	1.4900229824226566e-07	9.860455657592427e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3505064024441	-0.6157296477169893	748831.4989309665	0.3791229990776878	972.8218549161344	-1.046198953164435	1.0945322496023595	946382.3614024684	804.2161754418772	0.6319632455812325	0.3993775437655651	646763.6568423603	808.1436774726386	665.7565488894649	1.38407	28.762705	0.0604400498516002	0.0315084414987205	-0.100396917	-0.0522634657	-0.1426362396	-0.0557294067	-0.0439417645	0.0475118878	0.0072883233	-0.1329840213	-0.0163241202	-0.0952369795	0.0310856835	-0.000470931	-0.0264917669	-0.0427548211	0.0599219418	0.0052183351	0.0850544404	0.052672779	-0.0150453787	-0.2248670224	0.0351786951	-0.0133245549	-0.045524166	0.1592227306	0.2121825928	-0.0272541789	0.0399598852	0.0138332165	-0.0065331648	0.0003155086	0.1101341476	-0.0022790969	0.0386739042	0.0115128356	0.0903360846	-0.1791098705	0.031301545	0.1549403311	-0.0900207765	-0.1314840207	0.1284763488	0.038883914	-0.0063613664	0.0521627445	-0.0714984659	0.0914062918	-0.1453575531	0.0759645851	-0.0337272099	0.0258289499	-0.1349359606	-0.0009734653	-0.0717621688	0.075489695	0.0961457155	-0.0079172827	-0.0159178578	0.0272712976	0.0525545225	0.0372511907	-0.3658939765	-0.0628633023	-0.0463020428	-0.2550929873	-0.0946614031	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0025668716391038	-0.002035445768513	4.143039476557478e-06	6.588830011635428e-06	0.0123564867044194	0.011697962319829	0.0001526827636764	0.0001368423224361	0.0470762613014841	-0.0168025787121165	0.0002823266513768	0.0022161743781256	-0.0009199999322085	-0.0005259895822023	2.766650405854553e-07	8.463998752636445e-07	2.8589422012004206e-06	-6.507917834053245e-05	4.235299453478828e-09	8.173550509804706e-12	0.0003070011243454	-7.012500479899961e-06	4.917516298059719e-11	9.424969034933977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0308538762724	-1.3196525261716945	746549.3164501605	1.7414827898313343	968.8168803034602	-4.004974612674232	16.039821648165116	938606.1475609292	804.2621124916889	0.0459370498116413	0.0021102125453972	646837.545589594	806.5588794605152	654.5724336271874	1.085793	22.564131	0.2300473808080308	0.1102448543259789	-0.1194438842	-0.0262698954	-0.1468363608	-0.1321970158	-0.0259244196	0.0309189636	0.004775024	0.0147248125	0.0516239337	0.2126720195	0.0356881876	-0.0613818482	0.0015069181	0.0715345947	-0.0438909191	-0.124005597	0.0986835669	-0.0729223633	0.0725467844	-0.096065803	0.2205351511	0.0600887915	0.1006908204	-0.0938983853	0.1642418314	0.0052336603	0.0382041824	-0.0563228028	0.0111390591	0.0412310429	-0.0183512884	-0.1147002565	0.1358590169	-0.0962007165	0.0508872059	-0.0060448972	0.0663490054	-0.0533001982	0.1382828706	-0.0846596357	0.1105244374	0.0418369596	-0.0220413914	0.1470411865	0.0181065423	0.0549509587	-0.1457200701	0.0257190884	-0.1194833499	-0.0247418891	-0.051594994	-0.0315426173	0.014872285	0.1231601708	-0.0510842072	-0.0326425783	0.0217195294	0.0045299356	-0.0777664799	-0.1797432605	-0.1755502003	-0.0446949673	0.1871652276	-0.125129927	0.0417505818	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0085439667032858	-0.005977095064182	3.572566540626883e-05	7.299936702685641e-05	0.0725936938760156	0.0602372071715962	0.0052698443905646	0.0036285211278338	0.0150883301623565	-0.0319879311391276	0.0010232277385615	0.0002276577070882	-0.0025492952378437	-0.0016292953056352	2.6546031929649e-06	6.498906209692567e-06	-0.0005589605019211	-0.0005618194441223	3.1564108779389064e-07	3.124368427078881e-07	0.0007527893232504	0.0004457881989049	1.987271182829638e-07	5.666917651997952e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0208039961317	3.989950119859259	753460.1161700909	15.919701958964914	974.5612113334035	5.744331029943396	32.99733898157056	949769.5546356308	806.2618661001219	1.999753608433025	3.999014494440904	650058.1967272509	809.9591426265132	662.1760073406327	1.036621	21.542288	0.1124303160702572	0.0536948200224042	-0.0813325944	0.0358422888	-0.0487989748	-0.1057482581	-0.0203820708	0.0339775172	0.0195534429	-0.0304604929	-0.0804883513	-0.057428194	0.0050718654	-0.1096254119	-0.053022328	0.0484224921	0.1189461013	-0.1231985542	0.0838521701	0.1275209228	-0.0374855078	-0.144720968	-0.0078113954	0.0220302569	0.0195077821	-0.0113847512	0.0450172046	0.0187872778	0.0086532241	-0.0536974701	-0.0678365031	0.0625371409	0.1480435248	-0.1240637015	0.0907620237	0.0342749896	0.013552028	-0.157203158	-0.0477318176	0.0717098741	0.038514657	-0.0350640198	0.120278016	0.0417001672	-0.0522158535	0.0687604526	0.0293669986	0.1465461985	0.0180544255	-0.0178083758	-0.1252912523	-0.0341262825	-0.0742689692	0.0113617811	-0.0460768549	0.0938732734	-0.1124777741	-0.0550831868	-0.0198167955	0.088415972	0.0050134285	-0.159971198	-0.0186267617	0.002794878	0.1948563262	-0.0884164556	-0.0377880288	0.0500063424	-0.0910628379	-0.1202577046	0.0	0.0033606051475203	0.011904571850806	0.000141718830951	1.1293666957539936e-05	0.0861446374525201	0.0135509435765045	0.0074208985618261	0.0001836280718136	0.0389992684286681	0.0239109382663115	0.0005717329687753	0.0015209429379713	-0.0016328885904108	0.0009164066474329	8.398011434592076e-07	2.666325148693769e-06	-0.0005578343937753	1.126108145799989e-06	1.2681195560370894e-12	3.111792108786565e-07	0.0004090448312964	-0.000343744491954	1.1816027574871357e-07	1.6731767401030034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7602692704786	-0.2605347256530876	753007.8849243735	0.0678783432711296	972.7018224767736	-1.8593888566299484	3.457326920159627	946148.8354496368	805.3685963732131	-0.8932697269087839	0.7979308050116934	648618.5760241594	807.7508285110061	669.0661514618631	1.116815	23.208811	0.0750634382898911	0.0444902868440064	-0.0505091358	0.0224540249	0.0136925061	-0.0903108306	-0.0458412826	-0.0387586833	0.0009999223	0.002648497	-0.0093266547	0.1362892142	0.0255752006	-0.1713090682	0.0375316818	0.0422868987	-0.0448852396	-0.0598343824	0.039106821	-0.0760237232	-0.0344727186	-0.0448154555	-0.0315992351	-0.0328928708	0.1540481874	0.0331462216	0.0177334547	-0.0539359664	0.0371141851	-0.1409526367	-0.0356513379	0.0390157977	-0.0272353813	-0.0513162944	0.0689804381	-0.0773955486	0.0186023392	0.0583523721	-0.0012884104	0.0428186636	0.1353818252	-0.0602345766	0.1102477149	0.0304358953	-0.0204444251	0.0765899449	-0.0383586419	-0.0739003706	-0.0793138949	0.0486496433	-0.0236813579	0.0538521766	-0.095691518	-0.023462768	0.0181128503	0.1623477869	0.0492383118	0.1567966487	0.0909314104	0.1142067549	0.0244430792	-0.0021211732	-0.0342348206	-0.1483375129	0.1273524141	-0.0397916257	0.0216506269	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0007916355229724	-0.0041522406704927	1.724110258569367e-05	6.266868012317853e-07	0.0465620508824713	-0.0395825865700488	0.0021680245823818	0.0015667811595754	0.0324423804823084	-0.0065568879463596	4.299277954111707e-05	0.0010525080513588	-0.001660967781995	-2.807919158419997e-05	7.884410000222066e-10	2.7588139728253896e-06	-0.0002352195523207	0.0003226148414546	1.0408033592677673e-07	5.532823779395053e-08	0.0002643044022754	-0.000144740429021	2.0949791793183144e-08	6.985681706215645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2111630838513	3.4508938133726588	759008.8906819168	11.908668111173691	976.4689223830763	3.7670999063027466	14.191041704066162	953491.5563799664	805.9854835023272	0.6168871291140476	0.3805497300665716	649612.5996164801	808.9199142868455	682.1277963635132	0.9734600000000002	20.229708	0.1505464022868149	0.0832450050673847	-0.0073778805	0.0259773264	0.0318171402	-0.0198418433	-0.0275856947	-0.0632966711	-0.0308239023	-0.0656780365	0.0481495549	0.0196770368	0.0063020742	-0.1120712251	-0.0194492633	0.0651981091	-0.0539565645	-0.0145972492	-0.1598753973	-0.0270622029	-0.0291097632	0.001608969	-0.0828695491	0.0987428369	0.0530334084	-0.0783602583	0.0543432792	0.1058673234	0.0100211468	-0.0587375374	-0.0612034482	0.0590655383	-0.1377265833	-0.0771089665	-0.0838083459	0.0330830529	-0.0821957258	0.032231789	-0.0271755992	0.008615829	0.0407314914	0.0214656344	0.0758202651	0.0098100076	0.0066168915	0.0849241123	-0.0439829102	-0.0982410167	-0.1227866226	0.066628097	0.1100061716	-0.0057469607	-0.0152592186	-0.1231694192	0.1799147083	0.0035829205	-0.0904517872	0.0467140184	0.0367351689	0.1311737666	0.0848452305	0.0669112954	0.0437662932	-0.0558914038	-0.0034638052	0.0540434333	-0.0640802558	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.002889709204112	-0.0020980736811396	4.401913171490673e-06	8.35041928432961e-06	-0.0008502474181426	-0.0474122983006139	7.229206720581573e-07	0.0022479260301463	-0.013006153270723	-0.0454485337530314	0.0020655692203004	0.0001691600229015	-0.0009700246524136	0.0006909431295813	4.774024083157392e-07	9.409478262901256e-07	0.0001843722972265	0.0004195918495472	1.7605732020644016e-07	3.3993143984576865e-08	0.0002630894503634	-1.2149519119999952e-06	1.476108148472444e-12	6.92160588925159e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9750351103409	0.7638720264895937	760340.4618556802	0.5835004728533186	980.582635333087	4.113712950010608	16.92263423508498	961542.3047167818	806.2775165530807	0.2920330507535027	0.0852833027323979	650083.4336990033	809.2528526512352	693.337036221674	0.932202	19.372318	0.0515816445599291	0.0262576769844714	0.0166661719	0.0450561639	0.0157306341	0.0666552513	-0.0088795866	-0.0794639621	0.0412397264	-0.0102165841	0.0568339804	-0.0922094298	-0.0222478614	0.0020351308	-0.0802989225	-0.0107449054	-0.0510064833	0.1288853545	-0.1061296117	0.0396575462	-0.089198556	-0.0320599822	0.0477347763	0.1253024476	0.0942046231	-0.1017759475	0.0443551413	-0.056834708	-0.0142141912	0.0323717403	-0.0801616747	0.00494361	-0.030525287	0.091524958	-0.0812930189	0.098386856	-0.0339328997	-0.0283382103	-0.0471148898	0.0039078976	0.067151525	0.0167227141	0.0884417243	0.0105849547	-0.0039947649	0.0506678226	-0.0677463723	0.0008625768	-0.170409782	0.1303155994	0.147049409	-0.0572106774	0.0395416372	-0.0417638687	0.1374143142	-0.050382897	-0.1180964882	-0.0175272854	-0.1446428509	0.2022365023	0.0592790205	0.0832218812	0.1955453275	0.0754097553	-0.0179288449	0.0475949815	-0.0722113173	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0083249706617181	-0.005435261457606	2.9542067112538376e-05	6.930513651846709e-05	-0.012809112424847	-0.0119588650067044	0.0001640733611123	0.0001430144522485	-0.0029276661667694	0.0100784871039536	0.0001015759023045	8.571229184046234e-06	-0.0013160383852324	-0.0003460137328188	1.1972550329919998e-07	1.731957031405103e-06	0.0001842374584966	-1.3483872990000824e-07	1.8181483081047376e-14	3.3943441113286415e-08	0.000399121498648	0.0001360320482846	1.8504718160503752e-08	1.592979706830255e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
