global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
870.4484663633101	-0.3636333890967762	757680.5325942386	0.1322292416660074	979.332159105238	6.551930982987983	42.92779960583788	959091.4778577272	808.4738620790113	0.7134671678729774	0.5090353996326873	653629.9856649521	810.7633066511539	665.8142153316251	1.58184	22.727615	0.1372230667071028	0.0822887949623129	0.0460799894	0.2081121265	0.0336937314	0.0561980167	0.0488971744	0.0533950641	-0.1853245483	-0.093094582	0.0265177069	-0.0202538573	-0.0067244939	0.1246993131	-0.1333879975	0.1533538036	-0.108184921	-0.0550958082	-0.0454753823	-0.0158263596	0.0081305942	0.0707056442	-0.0286794667	-0.1056765584	0.0772909514	-0.0950990493	-0.0522868536	-0.1268968151	0.0230310282	0.0650573857	-0.1251117876	0.0096304635	-0.1419858128	0.0540840054	0.1240746687	0.0309914977	-0.1314545325	0.067489307	-0.0683954159	-0.0875871352	0.0490763703	0.014951404	0.0575356591	-0.1571841001	-0.1724910117	0.1426350871	0.0395444851	-0.0506704174	0.0946368905	0.0113251544	0.053669828	-0.0247817231	0.0636624417	0.0231021744	-0.0503644911	0.0462512213	-0.0229127577	-0.0178308217	-0.1907642967	-0.0513051581	-0.0609200447	-0.1608419241	-0.1135154499	0.0931763236	-0.1257896291	-0.1255976332	-0.0687290861	0.0992179403	0.01099706	0.084480305	0.1660194328	0.0159501514	-0.024624255	0.1450189868	0.0290577909	-0.1185557017	-0.0252839504	-0.1355114493	-0.0142591142	-0.022724321	0.0185090851	0.0811086187	-0.2405399321	0.0048336686	-0.0602093334	-0.04596518	0.1020052502	0.0005846878	-0.0879377359	0.2107411059	0.1965949959	0.0633535454	-0.0305207921	0.1409164475	0.0745091236	-0.0430942802	-0.1242524367	0.0188519139175156	-4.627255547970041e-05	2.1411493906219527e-09	0.0003553946583534	0.0685114591429538	0.0666921236889237	0.0046938200338966	0.0044478393621386	0.0190585367375888	0.0245528261637985	0.0006028412726297	0.000363227822578	-5.399060695307324e-05	-0.0006439957853097	4.1473057149675154e-07	2.9149856391612406e-09	0.0006610005660794	0.000274009113967	7.50809945369804e-08	4.369217483572872e-07	-2.898216510314566e-05	6.319867012460055e-07	3.994071905518078e-13	8.39965894065994e-10	0.0	1.0	0.0	0.0	0.0
871.4548769142748	1.006410550964688	759433.6024976738	1.0128621970930467	973.6059750567424	-5.726184048495611	32.78918375724559	947908.59466619	808.9186801002139	0.44481802120265	0.1978630719866412	654349.4310150723	811.1304565594203	665.7997441601237	1.542636	22.164335	0.1813749855625766	0.1185498799594242	0.0467323873	-0.0520689869	0.1511175265	-0.1222011152	0.0444832584	-0.0469123656	0.0507329759	-0.0669749177	0.1523720104	0.0327121494	-0.0523939199	-0.0218157098	0.0172602719	-0.0150282846	0.091903551	0.1960578385	-0.1938785346	-0.0244946948	-0.0451338564	-0.0063815139	0.0488577212	0.1038897582	-0.0539682945	-0.149255243	-0.0854548558	0.0335774425	0.0305567119	0.0371279249	-0.0872992505	0.0616060505	0.1174228331	-0.0584440589	-0.005474279	0.0345638181	0.0805390653	-0.0662417071	-0.1147891998	-0.0029835415	-0.0004264957	0.1028648785	-0.0540642185	-0.0291806799	0.0699208388	0.0313491382	0.0371586603	0.1850863828	0.1009738472	0.0716999459	-0.0953411013	0.0281504329	0.0527975642	-0.0704503151	0.0415969498	-0.0340892454	-0.01159878	0.1311895853	0.123456586	0.0737186057	-0.1892284563	0.1125554386	-0.0551817545	-0.1254805237	-0.0754680308	0.1558756556	0.2018944706	0.0203462286	-0.1216546622	0.062564231	-0.0814831791	0.0932713984	0.1629438266	0.0102833757	-0.0681694217	-0.0938692645	0.1512622645	0.0214901941	0.047562851	-0.0856533741	0.007329385	-0.1085463955	0.0462125194	-0.0223355518	-0.0509784778	-0.0855214812	0.160825616	-0.054707487	0.1380103633	0.071036065	0.0354806927	0.0883321536	0.0355297992	0.1576558685	0.0717238087	-0.0494042187	-0.1266188352	0.0157153573251349	-0.0031365565923806	9.83798725720682e-06	0.0002469724558566	-0.0405456333696747	-0.1090570925126284	0.001643948385348	0.011893449427308	-0.014222276451548	-0.0332808131891367	0.0011076125265302	0.0002022731474642	3.500047169044466e-05	8.89910786435179e-05	7.919412078136788e-09	1.2250330185536183e-09	3.199953738097783e-05	-0.0006290010286984	3.956422941036733e-07	1.023970392596597e-09	-2.9000523129818462e-05	-1.835802667280134e-08	3.3701714331928547e-16	8.410303418031357e-10	0.0	0.0	1.0	0.0	0.0
872.3605976860288	0.9057207717539768	761013.0123951253	0.8203301163866193	973.9480732928264	0.3420982360839844	0.1170312031317735	948574.8494708088	808.1500860903443	-0.7685940098696165	0.5907367520074561	653106.5616478309	810.6332676314279	653.5210516067988	1.294265	18.595783	0.1338539907643892	0.1021649416560914	0.076278182	-0.1178714359	0.0343151558	0.000921507	0.0224172166	0.0017070243	0.0900000192	0.0363847678	0.1897336627	0.0231895404	0.0758547548	0.0122008412	0.1863323852	0.0513703764	0.1336776244	0.07473146	-0.012355673	0.0187474374	-0.1488088432	0.0532944562	0.0886622225	-0.0689840142	-0.0225880241	0.0500172249	-0.0897201856	-0.0367398608	0.0025542144	0.153347399	0.1037038496	0.1839980386	-0.055248222	-0.0416090681	-0.0420079418	0.093169622	-0.1469998507	-0.0305896463	0.0092139181	0.0322096437	0.0347767998	-0.1479633401	0.005631304	0.0342546663	0.2287441638	0.0076005333	-0.042685419	0.0715774622	-0.0024169233	0.0387051283	0.0134591968	-0.1814426166	0.0027415215	0.055648305	0.0188365619	0.0520518886	0.1864366135	-0.070998033	0.0626165672	-0.2087622865	-0.0195233307	0.0545643383	0.1056157704	0.0054451543	-0.1025964491	-0.1839467216	-0.0219606195	-0.1419790021	0.0736903057	-0.0131645265	-0.036419491	0.0984427599	-0.07918058	0.0962168628	-0.0875412317	0.1343558168	0.1018994639	0.0758637468	0.0105418296	0.034316943	-0.0324873125	0.0121339082	-0.0770186014	0.1683171557	0.1544376061	0.0530029091	0.0369663418	0.0214884132	0.1178344303	-0.0381784692	0.0752066597	-0.0193027337	-0.0069768401	-0.0701347848	0.0688893378	-0.0555787436	-0.1282045865	0.024098919333312	0.008383562008177	7.028411194495043e-05	0.0005807579130334	0.0603784152253012	0.1009240485949758	0.0036455530251188	0.010185663584801	-0.0054267847981748	0.0087954916533731	7.736067342455759e-05	2.9449993245701105e-05	0.0001350032115107	0.0001000027398202	1.0000547971557684e-08	1.8225867118202804e-08	0.0002469983679511	0.0002149988305701	4.62244971465201e-08	6.100819377050697e-08	-2.9016722896701173e-05	-1.6199766882710982e-08	2.6243244705417936e-16	8.41970207663942e-10	0.0	0.0	0.0	0.0	0.0
871.5718071208227	-0.7887905652061136	759637.4149678565	0.62219055575818	980.6671531174208	6.71907982459436	45.14603368927097	961708.0652034268	808.7331812668915	0.5830951765472037	0.3399999849126146	654049.3584820668	810.8576557882606	666.191739280688	1.377816	19.796236	0.1473921339781523	0.1182369606355834	0.030961209	0.1157540064	-0.0457885831	0.0544029021	-0.1486121086	0.046127903	-0.0742982396	-0.0718020895	-0.022542347	0.0913996454	0.1636071356	0.1872655189	-0.074709655	0.1023775379	-0.0288806377	-0.0696358823	0.0344483717	0.0343299146	0.0877501061	-0.0544695853	0.0423089976	-0.0856856863	0.1056900911	0.1546336147	-0.1193467255	-0.0810117887	-0.0520333092	0.0330173366	-0.0761395459	0.0922902863	0.0414977296	-0.1719179932	-0.0570978438	-0.0998968688	0.0530286419	-0.0622217504	-0.1075029806	0.1033525945	-0.1147304511	-0.067904661	0.2088997958	-0.050122022	-0.0685837764	0.084267164	-0.0458851743	-0.0555700657	-0.0567481119	-0.0589114932	-0.0310730757	-0.0140124611	0.0305160484	0.0875464736	0.0329711334	-0.0027795277	-0.1397448894	0.0298212785	-0.0095682207	-0.292752569	0.1335725619	-0.0660331841	0.0870930565	-0.0298688168	-0.2162393955	0.0992217174	-0.0820106467	-0.0965052228	0.0250802172	0.0731148419	0.1228335228	0.0165863814	0.0110242114	-0.0895161055	0.0070172155	-0.0985675539	-0.0804718936	0.2553758983	0.0088484841	0.0864972545	-0.0970209093	-0.1342753835	-0.0541576276	-0.0269766139	0.0776726977	-0.0321540929	0.0845652706	-0.0322815484	0.039980299	0.1012922134	0.1157417311	0.0090983493	-0.0643835667	0.1235434766	0.0660076536	-0.0616009311	-0.1289999139	0.0280947907187822	0.0039958713854701	1.5966988129219527e-05	0.0007893172655321	-0.0558739464613751	-0.1162523616866763	0.0031218978931686	0.0135146115977298	-0.0053337782076141	9.30065905606998e-05	8.650225887725656e-09	2.8449189968019087e-05	0.0004269994512425	0.0002919962397318	8.526180401751086e-08	1.8232853136139615e-07	-2.0061343093402684e-06	-0.0002490045022604	6.200324214596959e-08	4.024574867112156e-12	-2.89995785800386e-05	1.7144316662573357e-08	2.9392759382659047e-16	8.409755578198336e-10	0.0	0.0	0.0	0.0	0.0
868.475473285643	-3.096333835179621	754249.6476987216	9.58728321887814	977.076234293508	-3.590918823912716	12.894697999930685	954677.9676211822	807.2640110731793	-1.469170193712216	2.158461058092391	651675.1835739581	809.9086180872887	661.9319141946497	1.251438	17.980452	0.1179491447341938	0.0636390656966107	-0.0652476198	-0.0261291388	0.0984851476	-0.0384585786	-0.1510791774	-0.0350168118	-0.0125986486	-0.1001622627	-0.081832869	0.192576599	0.0377459414	-0.0624348431	0.0236808888	0.0833078868	-0.0658091391	0.0497420519	0.0501368517	-0.0699611289	0.1201335769	-0.2137452681	0.0866129182	0.0093142567	0.0758823735	-0.0060023261	-0.0021976525	-0.0372403043	0.1154105658	0.0438697753	0.0488842188	-0.2273315821	-0.1159254305	0.017040115	-0.0689910499	-0.1123212924	-0.007183192	-0.020247323	-0.1270120197	0.0869963104	-0.0545133644	-0.1264510266	-0.0852291003	0.0161148455	0.0322618442	0.0932237039	0.059362045	0.0526738302	-0.0648973952	-0.1326268566	-0.1397698461	0.1093426856	-0.0506722448	0.1870144567	-0.1398736709	0.0357448062	-0.006705134	-0.008067895	-0.116144322	0.0583414864	-0.0221921291	-0.0627307744	0.0873702605	0.1582600375	0.0111605757	0.0209985014	0.0098399997	0.0825205353	0.0190000988	0.0906045323	0.0395242985	-0.0020011155	0.0828119253	-0.0079003422	-0.0393830906	0.0572881478	0.0910542888	0.0447536182	-0.0777103729	0.1034021766	-0.0543161445	0.0523849891	-0.1161571709	0.2073032599	-0.0658234224	-0.0201590132	-0.0437541571	0.0542399182	-0.0304947035	0.0834093972	0.0326310878	0.0848802249	0.0405529124	0.1552852806	0.063080731	-0.0674542747	-0.1289999139	0.0161613651066403	-0.0119334256121418	0.0001424066468405	0.0002611897221101	0.0007773826840207	0.0566513291453958	6.043238374152275e-07	0.0032093730939399	0.0066291369677031	0.0119629151753172	0.0001431113394918	4.394545693656785e-05	0.0001779727707556	-0.0002490266804869	6.20142875943246e-08	3.167430713042535e-08	0.000247019387586	0.0002490255218953	6.201371055524658e-08	6.10185778433625e-08	0.0002209777150645	0.0002499772936445	6.248864733784788e-08	4.8831150555127365e-08	0.0	0.0	0.0	0.0	0.0
867.9230710184765	-0.5524022671664852	753290.4572061435	0.3051482647706729	972.6504643618406	-4.425769931667446	19.587439488051672	946048.925823304	808.0802847811487	0.816273707969458	0.666302766322208	652993.7466519824	810.6331433127405	645.4200708830416	1.195967	17.18346	0.07331485335393	0.0412605838820282	-0.1016306442	-0.0398464168	-0.1281645879	0.0839461488	-0.0674229165	-0.0554801563	0.1136066405	-0.0449750633	-0.12548486	0.0131082008	-0.0938944296	0.1464447822	0.0002055865	0.0762062731	-0.0500431607	-0.1395273601	-0.08632712	-0.1376331449	-0.056556891	-0.1345029723	-0.1042879562	0.1626973974	-0.049583418	-0.100163612	0.1978349212	-0.1209436342	-0.084038042	-0.0642330916	0.0294063526	0.0325476391	0.1256847013	-0.1206479828	-0.0666976345	0.0106326596	0.0708668506	-0.0852410992	-0.0053605011	-0.0156610406	-0.1157784524	0.1138378204	0.0488642152	-0.0631959276	-0.017252847	0.0602544576	-0.0796616832	-0.0582159529	0.0820883043	-0.193080807	-0.0807283738	0.0288707226	-0.0510141095	-0.055810482	0.1020737561	-0.1234040959	0.0877598819	0.0302725629	-0.2021767121	0.1514987811	0.1236542803	0.1494444519	0.0323467557	0.0102128154	0.0226374983	0.086162054	0.0842936465	-0.0971210592	0.0177666411	-0.0081997047	0.0761132752	-0.015670751	0.108804179	0.0492142824	0.1443396236	0.0659410082	-0.067496729	-0.0008654354	-0.0451751731	0.097584127	-0.015169435	0.022839759	-0.0011015354	0.0323192984	0.1492267198	0.0323836252	0.0431215054	0.043574552	-0.0039769235	0.0079285112	0.0123170432	0.0348331918	0.0933610824	-0.0623803935	0.0601105761	-0.0731227308	-0.1282045865	0.0195867344085485	0.0034253693019081	1.1733154854455052e-05	0.000383640164791	0.0362050569697629	0.0354276742857422	0.0013108061501837	0.0012551201052966	0.0250378035183445	0.0184086665506414	0.0003388790041727	0.0006268916050232	0.0002490038140057	7.10310432501e-05	5.0454091051975765e-09	6.200289938938523e-08	0.0002469959315485	-2.3456037500009e-08	5.501856952018283e-16	6.100699020151128e-08	-2.903064996066497e-05	-0.0002500083650251	6.250418258255612e-08	8.427786371386568e-10	0.0	0.0	0.0	0.0	0.0
869.4156676036052	1.4925965851286946	755883.6030746226	2.2278445659378407	973.5491363609232	0.8986719990825804	0.8076113619350814	947797.9209090994	807.9010470521216	-0.179237729027136	0.032126163506805	652704.1018279144	809.7528100849162	647.9953219815221	1.227417	17.635323	0.0667857117301696	0.0416504841387079	-0.0944350944	0.0316010408	0.1137705093	-0.0403437249	0.0131793922	-0.0536908475	-0.045968862	-0.0133426362	0.056703064	-0.040637477	-0.2715587712	-0.0184636256	0.0434008125	0.0251349289	-0.0678284427	0.0545074324	-0.2049039755	0.0638557588	-0.114500877	-0.0213318256	-0.1088074297	-0.0860552235	-0.212020361	-0.0888615917	-0.0395290537	-0.0153947633	-0.1815709276	-0.1139724069	0.0262428152	-0.0521722767	0.0503380479	0.0517883141	-0.1026655919	-0.218352918	-0.0836994442	0.2776477044	-0.1196683373	-0.1222827076	-0.1177754166	0.0972907611	0.0097782323	-0.0012914531	0.0057829709	0.0498519875	0.1046821917	-0.0144267295	0.1303577214	0.0358128065	-0.0986605217	-0.0168850066	0.1503821574	-0.2030886506	0.0823558314	0.0408662699	0.1922904015	-0.1676066068	-0.0475284993	0.0782898053	0.0732146295	-0.0103448339	-0.0182310798	0.116375369	0.0094983562	0.0975381613	0.0048794503	-0.0053226173	-0.1654301579	-0.1678902645	0.0309248197	-0.0861663624	0.076669137	0.1028067583	-0.0229001037	-0.0803374219	0.0906317755	-0.1790705964	-0.0066584044	0.0175556285	0.0484378831	-0.0204376229	0.1316755226	0.1786149901	0.0879744095	-0.0274920161	0.0943994152	0.0529851372	0.0187732015	-0.0862553193	0.0160094149	0.1917353389	0.0378912173	-0.1421872046	0.0570992244	-0.0785907625	-0.1266188352	0.0160750081432894	-0.003511726265259	1.233222136211062e-05	0.0002584058868068	0.0479398948269249	0.0117348378571619	0.0022982335160166	0.0001377064195338	0.0616783452970963	0.0366405417787518	0.0013425293018404	0.0038042182785878	0.0001220249298704	-0.0001269788841353	1.6123637016245942e-08	1.4890083509876037e-08	0.0002469872422619	-8.689286599982988e-09	7.550370161664392e-17	6.100269784013849e-08	-0.0002000151931187	-0.000170984543158	2.9235713998961944e-08	4.000607747831085e-08	0.0	0.0	0.0	0.0	0.0
870.8104332811461	1.3947656775408177	758310.8107112973	1.9453712952458964	972.4867733546664	-1.06236300625676	1.1286151570629006	945730.5243497704	807.3926582229572	-0.5083888291644598	0.2584592016192103	651882.9045523329	809.5770390896998	649.8255793592101	1.211064	17.400362	0.1254565452868876	0.0726695985777979	0.0014092885	-0.1704979849	-0.018890988	0.0368786873	0.1407380074	-0.0622484177	0.1430262976	0.0175636205	0.0870707767	-0.0568017068	-0.1169791366	0.035820385	0.2379879691	0.0539570098	0.0749731507	-0.071248751	-0.1112689018	0.0549264613	-0.0463784961	0.0818854194	-0.0262478036	0.0505991184	-0.0507556117	0.0130178924	-0.1107832652	-0.0411094883	-0.0157893641	-0.0003157358	0.042770838	-0.0079805575	0.0343477966	0.0299834074	-0.0157112396	-0.0093289869	-0.0038205689	0.0140413784	-0.0761598992	0.1094462947	-0.0246657253	-0.0428012696	0.1105448505	-0.0217442076	0.2070363622	0.0177147879	-0.064237503	-0.0797853656	0.1606276493	0.0812638474	-0.0093028094	-0.0616901913	0.0594691359	-0.0603150238	0.0944911698	0.0327968042	-0.1108779471	-0.0489893331	-0.0253785198	0.060391572	-0.0060240102	-0.106768164	0.1103365093	0.0306224511	0.0209616505	0.0123132027	0.0089508127	-0.0423205357	0.0673444549	0.0213350177	-0.0388759513	0.0186684311	0.1161383978	0.0105968997	-0.0645182933	0.110678332	-0.0651734187	0.0252056142	0.1242206631	-0.1234295612	-0.1252228589	0.0056400266	0.0881074587	0.030230072	0.027933609	-0.0563373631	0.0457348997	0.0366853436	0.0287501657	-0.0846399087	0.0386166425	0.0929327526	-0.054467351	-0.1158934065	0.0540487397	-0.0838433825	-0.1242524367	0.0332343953961498	0.0171593872528604	0.0002944445708936	0.0011045250373476	-0.0147836512290524	-0.0627235460559773	0.0002185563436622	0.0039342432298363	0.03750242950764	-0.0241759157894562	0.0005844749042588	0.0014064322189755	0.0003790033089381	0.0002569783790677	6.603788730826254e-08	1.436435081860289e-07	0.0002469944166954	7.174433499981121e-09	5.1472496045651334e-17	6.100624187870087e-08	-2.9046822848026173e-05	0.0001709683702706	2.9230183633010224e-08	8.437179175646153e-10	0.0	0.0	0.0	0.0	0.0
871.8759252479381	1.065491966792024	760167.6290269481	1.1352731312983355	977.5471188471868	5.060345492520355	25.607096503671077	955598.369566436	808.9922210522393	1.599562829282149	2.5586012448211144	654468.4137230352	810.7471309912065	652.7901016209962	1.275339	18.323862	0.0394507173216954	0.0331628391415561	0.0270178151	0.0548248478	-0.1509112265	-0.1632484312	0.012007458	0.1694973112	-0.0508304455	0.1951315458	-0.0410179811	-0.0316230714	-0.171766139	-0.0410559337	-0.0265791264	-0.1934525424	0.0208241572	-0.0997454191	-0.0408182459	0.1864668885	-0.0363206195	-0.0146089097	-0.0645243322	-0.0287195637	-0.0637157835	-0.0144122608	-0.1312699394	-0.0906595719	-0.0397427128	-0.1162858264	0.051255913	0.0857252403	-0.0677549771	-0.0869694713	0.1139549859	-0.0467781136	0.2687668956	-0.0580648443	-0.0435450706	-0.1373807985	0.1549465618	0.2595052032	0.0370811242	0.0357741204	-0.0576079898	-0.2133788484	-0.006215242	-0.0884621682	-0.0038696913	0.0695699549	-0.1175047674	-0.0515898416	0.1058601729	-0.1149352699	0.0580147428	0.0213025732	-0.0724330745	-0.0426916718	-0.0211025409	-0.0479154867	-0.0845250045	-0.0066736635	0.0418846045	-0.1321498548	0.0096197407	0.118974839	-0.1226217274	0.0604247098	-0.1154560066	0.0250252923	-0.169108035	0.0004615257	-0.0323133686	0.061707414	0.0579085345	-0.1347421059	-0.0749052005	0.010538064	-0.124778238	-0.0330675167	-0.0806644965	-0.0210329184	0.20507171	-0.063837988	0.0036942959	-0.0988513403	-0.0305136916	-0.0578687439	0.062820046	0.0305178701	0.0063988513	0.0867708728	0.0012115337	-0.0517631539	0.0509612127	-0.0888661936	-0.1211199807	0.0332417849179336	7.389521783800201e-06	5.460503219325771e-11	0.0011050162645301	0.0177425131046078	0.0325261643336602	0.0003147967712671	0.0010579513662602	0.0375186556865827	1.6226178942695124e-05	2.6328888308036265e-10	0.0014076495245283	0.0005170031808368	0.0001379998718986	1.9043964644057602e-08	2.672922889953689e-07	0.0002469925747525	-1.841942899962791e-09	3.3927536467233364e-18	6.100533198286931e-08	-2.9063854752601288e-05	-1.7031904575115584e-08	2.9008577345584315e-16	8.447076530803044e-10	0.0	0.0	0.0	0.0	0.0
873.1511438279376	1.275218579999546	762392.9199680358	1.6261824267760585	978.2845894949776	0.7374706477908148	0.5438629563530041	957040.7380433568	809.5387570250268	0.5465359727875239	0.298701569550805	655352.9991256255	811.6659359173633	672.1780680308921	1.276391	18.338966	0.0645444310467074	0.0314831173861986	0.0918351726	0.0421948914	0.151549939	-0.0213743219	0.0361337678	0.0395895588	-0.0531282363	0.0028531463	0.1109456368	0.0271309793	0.0722346563	-0.1954351337	-0.0342252425	-0.0740420883	0.0529495689	0.1653089602	0.1174446216	0.1046309523	0.0741471122	0.0126020377	-0.0426076294	-0.0442568228	0.0182866638	-0.0163836559	-0.1191736045	0.1229412875	-0.029512379	-0.1281983624	-0.0305873501	0.0197342174	0.0608478673	-0.1486074569	-0.0492573281	-0.0773453822	0.1173599225	0.0618163836	0.0845669889	0.1056330203	0.0614480637	-0.0667192303	-0.0113147087	-0.0402474938	0.0052597331	-0.0334348891	0.0887710638	0.1070338933	-0.15688963	0.1655255755	0.0260412949	0.0545043612	0.022679855	-0.0434968661	0.0072292841	-0.101063611	0.0053440494	0.0160959269	0.0155169291	-0.0759625188	-0.0474523665	0.0800212143	-0.0501297728	0.0367471182	-0.0198184651	0.2340081904	-0.0498452183	-0.0293381619	-0.1555410881	0.1414241334	-0.0477445033	0.0330887402	-0.092008946	0.0465893676	-0.0820893857	-0.0976554391	0.0824183461	-0.0283298196	0.0043685423	-0.0510917064	0.0728208492	-0.0160819633	0.1468957281	0.0266311709	0.0396161363	0.1102482418	0.0244424746	-0.0272552189	0.0745020834	0.0326033112	-0.0326281125	0.0347948097	0.0412661847	0.1497149767	0.0478387595	-0.0936454286	-0.1172407796	0.0332110086417287	-3.077627620490242e-05	9.471791770404428e-10	0.0011029710950009	0.0317392989553013	0.0139967858506935	0.0010073830981739	0.0001959100141501	0.0203047168020731	-0.0172139388845096	0.0002963196919196	0.0004122815244123	5.5000617774721e-05	-0.000462002563062	2.134463682759303e-07	3.0250679556009557e-09	4.299922562323033e-05	-0.0002039933491292	4.1613286488976115e-08	1.8489334041974678e-09	-2.900116623796044e-05	6.268851464084977e-08	3.929849867876036e-15	8.410676431618163e-10	0.0	0.0	0.0	0.0	0.0
873.0802755084627	-0.0708683194749255	762269.1674819331	0.0050223187052001	974.0957928332654	-4.188796661712217	17.546017473171418	948862.6136154678	809.444618460177	-0.0941385648497998	0.0088620693919799	655200.5903541415	811.3092079402516	667.8327188095118	1.123393	16.14072	0.0527441449918788	0.0360362229104363	0.1116242906	-0.0440057174	0.0255491502	0.0413298541	0.0308759096	0.1097153721	0.0832637464	-0.0057696782	0.0147518782	-0.1112874802	0.1048585627	-0.0764847722	-0.0020757499	0.0407604646	0.0551005959	-0.0301279176	0.1848697453	0.0404450247	0.1183712041	0.139315867	-0.0239258989	0.0239531703	-0.015089255	0.0580796621	-0.0834219773	-0.0141437499	0.0926030931	-0.0758848673	0.1330843051	-0.0286627363	-0.0206315279	0.0169059481	-0.0241427664	-0.0313675908	-0.0589015039	-0.1512615951	0.0663620734	0.0910893543	0.0611041972	-0.0135783565	-0.004361563	0.0550495195	0.0306933948	-0.0033496778	-0.06927	-0.0495450763	-0.1215950127	0.1475932629	0.1317826392	0.0464969596	-0.1029213918	0.1330309693	0.0486334017	0.0444217285	0.0352621082	-0.1542593959	-0.003368273	-0.1068545313	-0.0619145828	0.0382634263	0.0339373236	-0.0441472345	0.0781917354	0.0188575028	-0.1066512818	-0.0262359227	0.1700437189	0.1348877017	0.0030893965	0.0089133707	-0.1042855754	0.053159865	-0.2191080668	0.0087055169	-0.0940165225	0.1003469304	0.0365004683	-0.0102214483	-0.0457114394	0.0470509588	-0.0194490475	0.0883031642	-0.0857454749	0.0915744194	0.0196060257	-0.0206655881	0.0474510779	-0.0832498026	-0.2323236141	-0.007108082	0.0291302005	-0.0307646414	0.0446835199	-0.098167988	-0.1126387502	0.0332286649732083	1.7656331479598553e-05	3.1174604131746284e-10	0.0011041441759017	-0.0010973616505225	-0.0328366606058238	1.2042025920374657e-06	0.001078246279742	0.0203430800993942	3.836329732110136e-05	1.4717425813472227e-09	0.0004138409079303	0.0002480035876263	0.0001930029698515	3.7250146371529515e-08	6.150577947551588e-08	0.0002469961318867	0.0002039969062634	4.161473776506683e-08	6.10070891669921e-08	-2.903058526799757e-05	-2.9419030037132108e-08	8.654793283256812e-16	8.427748810024776e-10	0.0	0.0	0.0	0.0	0.0
