global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
873.0582885812723	0.8637060666649177	762230.7752604602	0.7459881695937832	999.2173748797144	6.362641763965939	40.4832102165636	998435.3622615075	809.3677659294096	0.8298539037983801	0.6886575016494111	655076.1805255637	809.7755743267269	681.5564344197762	1.160362	18.543427	0.096436496596821	0.05341258261561	0.0239508161	0.0536776324	0.0025832087	0.0283101421	0.0994701571	-0.0724309693	-0.0369335505	-0.1156752931	-0.0253212789	0.1569537835	0.0758919422	-0.0376465757	0.0833098156	0.1139869434	-0.1237701288	0.022001462	-0.0443964888	0.0343808706	-0.1024420781	-0.0735241158	-0.1622864747	0.1435532592	-0.1314489481	-0.0004557012	-0.1075746229	0.0318465738	-0.0595256665	-0.0387237131	-0.0773764739	0.0121647128	-0.1270331672	-0.0162491407	-0.050200034	-0.0235181822	-0.0928844203	-0.1650773871	-0.0004206869	0.0243005787	-0.0821930732	0.0880698984	0.155266394	0.0223322247	-0.0564296557	-0.0100763241	0.0861547287	0.14410596	0.0128089487	0.0830898118	0.0879606295	-0.0103692352	0.085940908	0.0514165342	-0.0376892787	-0.0097982472	-0.0473559561	-0.0936789454	-0.0234952461	-0.0233560658	0.0416101567	0.0249211568	-0.0330049985	0.105293887	0.0244085435	-0.1329513765	0.0697841805	0.0075030551	0.1005216241	-0.0532751075	-0.0225780839	0.0376846969	-0.0030618385	0.1178661676	-0.0567151174	0.0037501534	0.1076775792	0.0660076536	-0.0616009311	-0.1289999139	0.0166402529391405	0.0001117562377289	1.2489456671318436e-08	0.0002768980178785	0.0276775358929199	-0.0421324588309347	0.0007660459931038	0.0017751440871404	0.0606379201072968	-0.0168578229695412	0.0002841861952723	0.0036769573549389	-0.0016190035682994	-0.0006010027637429	3.612043220266042e-07	2.62117255416619e-06	0.0003749999119204	0.0001449999357608	2.1024981370636133e-08	1.4062493394030776e-07	8.035447457845719e-07	6.864716686223044e-07	4.71243351821091e-13	6.456841584779923e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9307342298854	-0.1275543513869479	762008.0667631268	0.0162701125577449	995.144238611411	-4.073136268303415	16.59043906016867	990312.0556414848	807.8159896446239	-1.551776284785774	2.408009638023539	652566.673125523	808.6766087479532	691.0456317869555	1.077343	17.216715	0.0338849715950532	0.0209782235790646	0.0101504509	0.0420703604	0.0296855958	0.0389551921	0.0130965464	-0.0243618301	-0.0270328919	0.0495427193	-0.0377028599	-0.0233735953	0.0003286169	0.0498497515	0.0130781146	-0.1177644521	0.040131347	-0.0392070884	0.0017054528	0.0987881783	-0.0904078383	0.0687382841	0.1063459323	0.039108168	-0.1169774413	0.1646813648	-0.0510111223	-0.1084989345	-0.0686216293	-0.0954898745	-0.0596567681	-0.0023575141	0.0021298246	-0.0277540187	0.0473463661	-0.0152933289	-0.0222421884	0.0753492369	0.0813515378	-0.0571763747	0.0333529663	0.0587035927	-0.0633375426	-0.1411402452	0.1304590654	0.0501788361	-0.0257779656	0.102735104	0.0962392021	0.1065360044	0.0546207774	-0.0505468873	-0.0347544693	0.03457472	-0.0237245481	0.0026393215	-0.0385579696	0.0090404749	-0.0328973723	-0.058045706	-0.0042138071	0.0906506806	-0.1194930435	-0.0162349255	0.0262468833	0.0672277944	0.0383611526	0.0966789404	-0.0843537817	0.0116979478	-0.1312277874	-0.0651903945	0.0080301424	0.0577799589	-0.0062576286	-0.0043130045	0.0418367055	0.063080731	-0.0674542747	-0.1289999139	0.0166036295186415	-3.662342049899972e-05	1.3412749290465526e-09	0.0002756805131923	0.0313968662686505	0.0037193303757305	0.0009857632114915	1.383341844383232e-05	0.0813652143109919	0.0207272942036951	0.0004296207250065	0.0066202980998736	-0.0014350005438784	0.000184003024421	3.385711299607513e-08	2.059226560931304e-06	0.0003789997851475	3.999873227099977e-06	1.5998985832871184e-11	1.4364083714185118e-07	7.719704913128518e-07	-3.1574254471720097e-08	9.969335454449364e-16	5.959384394578058e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1987513010592	0.2680170711738583	762476.0592737291	0.071833150440613	995.694116960492	0.549878349081041	0.3023661987880912	991406.774549734	808.3456644779136	0.5296748332897323	0.2805554290205057	653422.7132802397	808.3558088881931	680.8452857073615	1.075422	17.186024	0.0374641001835649	0.0207515187347376	0.0076701863	0.0455693389	0.0039833515	-0.0354176035	-0.0156298785	-0.1235894105	-0.0388380271	-0.1092157138	0.1052639357	0.1416953879	0.0349617038	-0.0092759169	0.0035632339	-0.0058346823	0.0716946201	0.0770980985	-0.0283947305	-0.026930738	-0.0985387289	0.0339739785	-0.0381132909	0.08256726	0.0730735244	0.0208471979	0.1135207227	-0.0354681792	0.0556523184	0.0190387518	-0.1020530532	0.007281713	0.0905898178	0.0717634065	-0.0193176895	0.0389795133	-0.0273020616	0.025836556	-0.0537051242	0.0073436552	-0.1683607443	0.0280090849	0.0459518376	-0.0283228276	-0.154684065	0.0174624966	0.0194585702	-0.0286249571	0.1196606015	0.0590111704	-0.0443875589	0.0104716077	-0.1445926744	0.0275688504	-0.0194234839	-0.0036001448	-0.0149208936	0.0666933888	-0.0753111042	-0.0542500926	-0.0519333416	0.0372515483	-0.0472852335	0.0376921053	0.0229344176	-0.1478732399	0.0929742145	-0.0071303264	0.0253842969	0.0608658834	0.0650223151	-0.0607324958	0.0115700467	0.0436323788	0.0652390091	-0.0509363001	0.0663684518	0.0601105761	-0.0731227308	-0.1282045865	0.0165130034993978	-9.062601924370028e-05	8.213075363959534e-09	0.0002726792845711	0.0220671304519015	-0.009329735816749	0.0004869582463812	8.704397041032913e-05	0.0893800233015014	0.0080148089905094	6.423716315435178e-05	0.0079887885653769	-0.0016860011487017	-0.0002510006048232	6.300130362166236e-08	2.842599873423452e-06	0.0002299998810546	-0.0001489999040929	2.22009714196934e-08	5.289994528513015e-08	1.9389226625871146e-07	-5.780782250541404e-07	3.3417443428174535e-13	3.7594210914939066e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.513684662652	0.3149333615928071	763026.1572929231	0.0991830222441458	992.3591181883338	-3.334998772158201	11.122216810296708	984776.6194515276	808.5508378586177	0.2051733807040818	0.0420961161495421	653754.4574018726	809.2309912889931	687.709495204637	1.067717	17.062883	0.0731050533378619	0.0455361281362694	-0.0059154235	0.0448064641	0.0410712083	0.0114876677	-0.0134510363	0.0154492257	0.0511326704	0.0702570767	0.0696484381	-0.1065538401	0.0428660042	0.0506315178	0.0169382828	-0.0526760142	0.0654133148	0.0513546772	0.0157755816	0.0806976501	0.1142986886	0.0245209172	0.0384634724	0.0046748481	-0.0573992629	0.0748070916	0.084986448	-0.0186501414	0.1601639051	-0.0285631066	0.0626278732	-0.1089146892	0.0637633961	-0.0365436522	0.0299870394	0.0292514204	-0.0552473939	0.0909328305	-0.0447615242	0.0070012229	0.1083881636	0.0124147108	-0.0662811275	0.0165300076	0.032482081	-0.0138869982	0.0012033472	0.032524167	0.0506696405	0.0847761711	0.0147471015	-0.0432761702	-0.0787605055	0.0427028288	-0.006601759	-0.002183125	-0.0305009976	0.1159133389	-0.1152920941	-0.068611419	-0.0170757324	0.0327148717	-0.0064018371	0.0176203551	0.032127733	0.0437056531	0.047282997	0.0772552841	-0.0214965617	0.0657244303	-0.0742991243	-0.0352560937	-0.0116055753	-0.0461970871	-0.0281007728	-0.0965608925	0.0432906831	0.0570992244	-0.0785907625	-0.1266188352	0.0005191255087595	-0.0159938779906383	0.0002558041331794	2.694912938448097e-07	0.0221606041480413	9.347369613979876e-05	0.0004910923762061	8.737331870035428e-09	0.052092934984941	-0.0372870883165604	0.0013903269551269	0.0027136738753452	-0.0014780024191971	0.0002079987295046	4.326347147552776e-08	2.18449115115248e-06	0.0004159999253652	0.0001860000443106	3.459601648354516e-08	1.7305593790385196e-07	8.073851415270903e-07	6.134928752683788e-07	3.7637350800506263e-13	6.518707667587197e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6070150653236	0.0933304026715404	763189.2167713445	0.0087105640628318	993.7339990627	1.3748808743662266	1.89029741869804	987507.2608931464	808.7466368522272	0.1957989936095145	0.0383372458984987	654071.1226197883	809.2360960721546	684.8043666679318	1.005095	16.062145	0.0503791218400765	0.0273843057482494	-0.0027830537	0.0517757126	0.0230039023	-0.0042006943	0.0437585239	0.0394628552	0.0893561189	-0.0326923547	0.0643401223	0.0026475328	0.0577589423	-0.0192486886	0.052450216	0.0559618801	-0.002469227	0.1196197904	0.0209597217	-0.097975168	0.0738976858	-0.0153480056	0.0292901531	0.0225834342	0.0273275673	0.1377167487	0.0759422165	-0.1175847948	0.0932229592	0.0526877019	0.0051187159	0.0302505249	0.0641793689	0.0492345703	-0.032499963	0.0167563098	-0.0841869007	-0.0302116304	-0.1036540006	0.0864554354	-0.0423581187	-0.0935407101	-0.0558897947	0.0035458354	-0.0305149719	-0.077477708	0.045217763	-0.0383115891	0.0210617244	0.0588201937	-0.0458725204	-0.0644128367	-0.1360471845	0.0591041022	-0.0116805122	-0.0170831939	-0.0417593492	0.0396114814	-0.1023601151	-0.0489552231	0.036488628	-0.047397325	0.0806667863	0.0858334199	0.0592990728	-0.0928123831	0.0599372384	-0.0382037941	-0.0392299391	0.0533618494	0.069008556	0.0389333159	-0.0114750115	0.0127323519	0.024897711	-0.0851991773	0.0501095518	0.0540487397	-0.0838433825	-0.1242524367	0.0165268327654786	0.0160077072567191	0.0002562466916168	0.000273136201258	0.0196779576191374	-0.0024826465289038	0.0003872220160605	6.163533787478573e-06	0.0315357369680242	-0.0205571980169168	0.0004225983903067	0.0009945027061164	-0.0015180007420542	-3.999832285710007e-05	1.5998658313808136e-09	2.304326252877102e-06	0.0002299996176802	-0.000186000307685	3.459611445891467e-08	5.289982413303817e-08	1.7461493289142038e-07	-6.327702086356699e-07	4.003981369368292e-13	3.0490374788675245e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8001708267306	-0.8068442385930439	761780.13819517	0.6509976253507888	992.7778497885542	-0.9561492741457868	0.9142214344495152	985607.8590307852	808.7510335967464	0.0043967445192265	1.9331362367348782e-05	654078.2343438057	809.4049066845096	689.0422718721278	0.954407	15.252104	0.0780727896474835	0.0463349872549544	0.002036831	0.0400544659	0.1133052694	0.042334437	0.0335725915	0.0824265746	0.0732178551	0.0443470092	0.0261733976	-0.0862305252	0.0279639883	-0.0310786058	0.0714040649	0.0817624719	-0.0176524083	0.0202933854	0.0165116729	0.0501127162	0.2061532851	-0.020730527	-0.1009884703	-0.0768038577	0.0026460612	-0.0929505371	0.1400661151	-0.1168913191	0.0249796505	0.0988474397	-0.0418211928	-0.0048925916	0.0676270462	0.066736502	-0.0133467357	-0.0315073034	-0.0599234347	-0.0555702351	-0.0767247183	-0.001877873	0.2023319785	-0.0094491184	-0.0156326562	0.1252290936	-0.0569635986	-0.0374443505	-0.0002718566	-0.0841891063	0.1390213561	-0.1122086235	-0.0289529552	-0.0633094814	-0.103824213	0.0517258113	-0.0068885799	-0.0025862771	-0.0451786298	0.0270926515	-0.0529235703	-0.0357752095	0.0692320133	-0.0191214781	0.0441809652	0.0775367813	0.0278975201	0.086755579	0.0318562637	0.0685361347	-0.0844736914	0.0443866746	-0.0929067872	0.0948296751	0.0229513266	-0.062070312	-0.013501569	-0.2222696097	-0.1198010609	0.0509612127	-0.0888661936	-0.1211199807	0.0166605212037893	0.0001336884383107	1.7872598537953866e-08	0.0002775729667819	0.0617783861203236	0.0421004285011862	0.0038165689916317	0.0017724460799834	0.0466440825332625	0.0151083455652383	0.0002282621057186	0.0021756704353698	-0.001308003548074	0.0002099971939801	4.409882147955771e-08	1.710873281774173e-06	0.0004339996893509	0.0002040000716707	4.1616029241650744e-08	1.883557303566777e-07	7.83892136959328e-07	6.092772040679076e-07	3.7121871139680685e-13	6.144868823866618e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7590237368115	-1.0411470899190365	759963.7954665587	1.083987262846878	997.1999171742222	4.422067385667901	19.55467996338775	994407.6748122756	807.1804003429546	-1.5706332537918115	2.466888817916653	651540.1986978125	808.6632985848516	681.9619439966539	1.100717	17.59025	0.0369863565224409	0.0231819803157549	0.0283244023	0.0174880695	-0.0080318287	0.0864484325	0.0481049682	0.0856438956	0.1568933675	0.0297373941	-0.0349605355	0.0345757262	-0.043630388	-0.0328334153	0.058151291	0.0121536182	-0.0694767661	-0.0105972042	0.0355854089	-0.0655533628	0.0394603195	-0.003409015	0.0385564329	0.0890558147	0.1278540289	0.0430867607	-0.0086316544	-0.213285479	0.0008044722	0.0444666738	0.0041141033	0.0406258899	0.0556650973	-0.0351480559	-0.0273847795	-0.0686336254	-0.0328030038	-0.0542960777	-0.0064078032	0.0811261818	-0.000420044	-0.1455437598	-0.1104587795	-0.0433082811	0.0030869691	-0.0149645752	0.1524088641	-0.0200493533	0.0362758003	-0.0166919947	-0.1304902384	0.0407618367	0.0540830951	0.0301596266	-0.0222231031	-0.0349886192	-0.0429323147	-0.0810086562	-0.0117543956	-0.003867148	0.0926206196	-0.0692589023	0.0552885046	0.0612877274	0.0216091216	-0.070156376	0.0044384544	-0.0248394905	-0.079136608	0.0196043874	0.0108664434	0.0891200831	-0.0553063362	0.0552425069	0.0171994213	-0.0805510498	0.0162759766	0.0478387595	-0.0936454286	-0.1172407796	0.0166773717501911	1.6850546401801086e-05	2.8394091403925153e-10	0.000278134728494	0.0548141449524877	-0.0069642411678359	0.0030045904868723	4.850065504378035e-05	0.0666926571105506	0.0200485745772881	0.000401945342581	0.0044479105124654	-0.0013079994530626	4.095011400069223e-09	1.67691183666969e-17	1.710862569212061e-06	0.0006329992626195	0.0001989995732686	3.9600830161084905e-08	4.0068806647683073e-07	9.14028475262809e-07	1.3013633830348106e-07	1.6935466547038063e-14	8.354480535912555e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4142703630259	-0.3447533737855792	759362.8305923248	0.1188548887365393	989.5001654820136	-7.699751692208565	59.28617612166866	979110.5774889324	806.7055263971517	-0.4748739458028694	0.2255052644023866	650773.8063197057	807.2820372234229	680.4715081158806	1.155705	18.468998	0.2170736785063236	0.1333775031169161	0.0463756496	-0.0219749941	4.16184e-05	0.0405130755	-0.0263099037	-0.0365581528	-0.0598256039	0.0574067101	-0.0948747925	-0.0243479472	-0.106539075	-0.0028261153	-0.0298532439	-0.1218053231	-0.0527329371	-0.110291242	-0.0421894811	0.1028116408	0.0123262642	-0.0380444753	-0.082703608	-0.1102278154	0.0689057103	-0.0419104057	0.0989344812	-0.0030252269	-0.1143165223	0.1845133563	-0.1164838737	-0.1350947767	-0.0885568636	-0.1612309425	0.0451424515	-0.0598440778	0.0906474555	0.046124261	0.1393678043	-0.0462380631	0.0860846215	0.0643988113	0.0561313095	0.0684071433	-0.0519985402	-0.0253963911	0.0124954235	-0.0428897702	0.1308459226	-0.0881281096	-0.1852265301	-0.0304759335	-0.0465593301	-0.0406336122	-0.0362070332	-0.0468567806	0.0078000364	-0.0537540751	0.0628948449	-0.0184232985	-0.0122860909	0.0922395971	-0.0845832163	0.037176334	-0.0836353114	0.0180181278	0.0451850624	0.1225926192	0.0097006253	0.0549381735	-0.0542714008	-0.011377407	-0.0099584563	-0.0204274408	0.002548831	-0.092552275	-0.1180885237	0.0446835199	-0.098167988	-0.1126387502	0.0234186579988175	0.0067412862486264	4.54449402859194e-05	0.0005484335424655	0.1097049966545995	0.0548908517021118	0.0120351862909856	0.0030130056005832	0.1764349204436541	0.1097422633331035	0.0120433643614722	0.0311292811519585	-0.0019200020546181	-0.0006120026015555	3.7454718431070013e-07	3.6864078897377256e-06	0.0009339992982071	0.0003010000355876	9.060102142373645e-08	8.723546890513553e-07	1.89693578179996e-06	9.82907306537151e-07	9.661067732441169e-13	3.5983653602730257e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5968067187144	2.182536355688512	763171.380709135	4.763464943902092	987.922429893449	-1.5777355885645648	2.4892495874231737	975990.7274865768	808.3408148644526	1.6352884673008248	2.6741683712870805	653414.8729757272	808.2553315780938	675.7296969822474	1.354481	21.645573	0.0828823614439293	0.0470585749472772	0.0239260513	0.0255497878	-0.0781242386	-0.0890075242	-0.1366730721	-0.0342459435	0.0254179603	0.150299285	0.1296479394	-0.0444575623	0.021256827	0.0788730972	-0.1319379324	-0.144698143	0.1656726333	0.0177295375	-0.044759449	-0.1365356339	-0.0360296738	-0.1234413825	0.0527356257	0.0752849593	0.0024181579	-0.0561435169	0.0763283623	-0.0814461746	-0.0112625775	0.1215632623	-0.0184799351	0.0249758972	-0.0175456271	0.0564376874	0.0382100588	0.1155970795	0.0360128555	0.2108329463	-0.0243321831	0.0363686677	-0.1169840104	-0.0979052362	-0.0960138189	0.0506208927	-0.0469356833	-0.100197258	-0.0426115612	0.0988464944	0.0435172289	-0.0325748202	-0.0940149446	0.0049251417	0.0205296881	-0.0136258164	-0.0261839769	-0.0580517772	0.0244717969	0.127140375	-0.0866740325	-0.0006131725	-0.0928646132	0.0101492154	0.105164511	0.0107101507	-0.0111577341	-0.1247556762	-0.0570489706	-0.0225820858	-0.0695956243	0.1272379172	0.0389895774	0.0408014453	-0.1408440221	0.0639378239	0.018400723	0.0422888293	-0.1196224236	0.0414976565	-0.1024214758	-0.1073422654	0.0165416956230473	-0.0068769623757702	4.729261151775892e-05	0.0002736276940855	0.072580090713501	-0.0371249059410985	0.00526786956798	0.0013782586411354	0.148459789362505	-0.0279751310811491	0.0007826079590074	0.0220403090575593	-0.0019970040387895	-7.700198417139991e-05	5.9293055663325235e-09	3.988025130941575e-06	0.0007929991444866	-0.0001410001537204	1.9881043349204614e-08	6.288476431564795e-07	1.7918327554686511e-06	-1.0510302633130893e-07	1.1046646143999816e-14	3.210664623570379e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9053015020079	2.3084947832934404	767210.0971993234	5.329148164493028	995.3079074614228	7.385477567973794	54.54527890704411	990637.830655236	809.1911486595079	0.8503337950553487	0.7230675630132317	654790.3150688938	808.9833411425087	686.3989568886636	1.389771	22.209534	0.1233229310851357	0.0743260167736271	-0.0043188303	0.0001857154	-0.0327069845	-0.0378429539	0.0442821681	0.0161914022	0.0564540388	-0.0456661836	-0.108964416	0.0582770942	0.0209043822	-0.0015805085	0.0021711786	0.1209912651	-0.1049044768	-0.0802216899	-0.0826806055	-0.0522330946	-0.0657143519	-0.0797390953	-0.0486734345	-0.0318693577	0.0362520498	0.1607865275	0.0804768158	-0.0294124236	0.0665306763	0.0110642501	0.1624011655	0.0403535849	-0.0640332001	0.0278946173	-0.0254460629	0.0062240559	-0.0168841835	-0.1608388303	0.0575492777	-0.0320232679	-0.1062591716	0.0037823271	0.0674606896	0.0608978885	0.1172523915	-0.0937261691	0.1376122636	0.0792882519	-0.1374259444	0.0113978833	-0.0057489418	-0.0214300335	0.0100436948	0.0011897337	-0.0289573968	-0.0005518278	0.0272897991	-0.1199554726	-0.0015935668	0.0341830424	0.0397083387	0.0244723861	0.0489820699	0.0671251661	0.0110755449	-0.0668182188	-0.041480573	-0.0263462765	0.2112416911	0.0066708427	0.0608963563	-0.0599968741	-0.0264477682	0.0087749611	-0.1136147633	0.0150406698	0.0336334417	0.0382833527	-0.1063942335	-0.1013839798	0.0032655367570129	-0.0132761588660344	0.0001762563942361	1.0663730311402328e-05	0.0043004489537423	-0.0682796417597586	1.849386120374324e-05	0.0046621094788409	0.1339196304299008	-0.0145401589326042	0.0002114162217853	0.0179344674144812	-0.0021228660884416	-0.0001258620496521	1.5841255542627727e-08	4.506560429455339e-06	0.0008958349617376	0.0001028358172509	1.0575205309681062e-08	8.025202786714072e-07	-0.0003140497308762	-0.0003158415636316	9.97558933172974e-08	9.862723346341367e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0529421412017	-1.85235936080619	763968.5456656909	3.431235201566317	992.2372609188682	-3.070646542554641	9.428870189302772	984534.781955778	808.7885684301996	-0.4025802293083416	0.1620708410299569	654138.9484233717	809.2969876927974	691.0801049657229	1.131037	18.07478	0.1220614833975062	0.0633091135509881	-0.0012514867	-0.0125784314	0.0118038122	-0.0613122194	0.0226554794	-0.0424207661	-0.0162719366	-0.0156267464	-0.0835437358	-0.0122607729	0.0230975465	-0.0208309182	0.039277733	0.047879363	0.0201264338	-0.1080266405	0.1009700207	0.0613934045	-0.0075781471	0.0546645019	-0.0158386237	0.0473708306	-0.0939196809	0.0976507998	0.0288698415	0.0698921078	0.150799383	0.0198968006	0.0591943466	0.0984494232	-0.0891374703	-0.1021260236	0.0043420427	0.010047109	0.0006442087	-0.0177795646	0.0287287953	-0.1250286845	0.0321524689	-0.0456085419	0.0580025753	-0.0774243501	-0.0303717085	0.0486896928	-0.0043158494	0.1514719386	-0.0921483872	0.0235685128	0.0905433517	-0.0935007091	-0.2048525576	0.0028505194	-0.0019059113	0.0263268209	0.0300316091	-0.0564162527	0.0390241363	-0.0026644349	0.0511147411	0.0102725283	-0.0742248581	-0.0260998489	0.0089932527	0.0240892968	-0.0763551583	0.0247814928	-0.062008502	-0.0023443397	0.0143952145	-0.0339320873	-0.037490451	0.075611769	-0.0465026372	-0.0091084278	-0.0125067927	0.0350428114	-0.1100753719	-0.0948006283	0.0166098244125549	0.0133442876555419	0.0001780700130338	0.0002758862670159	0.0356261072031856	0.0313256582494433	0.0012692195144528	0.0009812968647609	0.1206627535888742	-0.0132568768410265	0.0001757447835781	0.0145595001036493	-0.0012529754551982	0.0008698906332434	7.567097138046037e-07	1.5699474913291365e-06	0.0007320407520607	-0.0001637942096769	2.6828543123680305e-08	5.358836626775952e-07	-6.504136076661347e-05	0.0002490083701095	6.200516838463282e-08	4.230378610372766e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.734774278326	-1.3181678628757254	761665.9862346406	1.7375665147183572	999.4497694495128	7.212508530644641	52.02027930462172	998899.8416526844	807.7722057305286	-1.0163626996709354	1.032993137282392	652495.9363507635	808.8124836300025	697.7978451191879	1.242045	19.848772	0.0464457007263925	0.0256254755255968	0.0001278832	-0.0218688118	0.122919174	0.0509337395	0.0831787567	-0.0415450271	-0.0140136971	-0.1954360756	-0.0098868514	0.0296354047	-0.0449421089	-0.0906178573	0.0704938781	0.0646237528	-0.0051297565	0.0157641226	0.0073747351	0.0553426183	-0.1301858655	-0.0096054805	-0.0151634882	-0.0430684939	0.0531674628	0.1267241084	-0.0013034409	0.0994535359	0.0509933735	-0.0045037216	0.0705945737	-0.0432262549	-0.0241859634	0.0907914537	-0.0445101347	-0.1082177022	0.011824627	-0.0555170091	-0.029819747	-0.0509710713	-0.0602111685	0.070309839	0.136478761	-0.093278433	0.1203123243	0.0352294487	-0.0008700381	0.0140132063	-0.0821279337	0.0808358542	-0.0375156105	-0.0197064266	0.0722159866	0.0009527647	-0.0077371841	0.0204825249	0.0183651846	-0.0337525444	0.0620853092	-0.0112623871	0.059731183	0.0099557008	-0.1053283113	-0.0171253416	-0.015307954	-0.0417452406	-0.0512370372	-0.043873454	0.1040962468	-0.0359003121	0.076228003	0.0031167269	-0.0434454498	-0.0006932154	-0.0759014635	-0.0212598361	-0.0087114245	0.0317782535	-0.1134548014	-0.0876327994	0.016801543522078	0.0001917191095231	3.67562169563313e-08	0.0002822918647242	0.0221701674568635	-0.013455939746322	0.0004915163250653	0.0001810623144566	0.1262716978245919	0.0056089442357177	3.146025543939097e-05	0.015944541671505	-0.0013270054017548	-7.40299465566e-05	5.480432987173053e-09	1.7609433362864185e-06	0.0011349975360708	0.0004029567840101	1.6237416977976238e-07	1.2882194068867868e-06	1.7538613632792684e-06	6.679522212989274e-05	4.461601699381713e-09	3.0760296816038138e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
