global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
931.6308528817996	1.66662801187681	2.777648929972448	867936.0460412693	896.3047235461249	14.998920827672125	803362.1574510954	224.9676259947766	887.9863766108718	-0.0364161221036738	0.0013261339490696	788519.8050465052	888.61014522577	755.5162201233726	1.019875	19.104311	0.0723112105782486	0.0454538157982085	-0.0253998723	-0.0179642481	-0.0193572893	0.0074860276	-0.0268760939	0.0440280701	-0.0806320775	-0.036272749	0.0389077157	-0.0150012938	-0.0308602506	0.009109318	-0.001009669	0.1274552142	0.0272212675	-0.030610143	0.0150330927	-0.1153440342	0.0697269603	-0.0064470049	-0.0299533599	-0.0477781845	-0.0074167833	0.0571786008	-0.077651712	0.0018967747	0.0848352868	0.0349394681	-0.0123762276	0.1756234212	0.0392721966	-0.0304472804	0.0006491477	0.0081994689	-0.058270417	-0.1494222882	-0.0058839438	0.0120647564	0.0023888095	-0.0222723198	0.0156176181	0.0827686763	0.1084069646	0.0658282846	-0.0321143889	0.0508814331	0.1431269007	-0.0966022621	0.0852011133	0.1434216923	0.0105677476	0.0337781327	0.0135033253	0.0317660527	0.0702835077	0.0290256	0.0002375467	0.0519490272	-0.0188479238	-0.0355627164	-0.00396639	-0.1455461441	0.0274009304	0.1287896061	0.0848710117	-0.051789177	0.0102119228	-0.0286094883	-0.0625586431	-0.0067302134	0.0127956621	0.007831774	0.0638837907	-0.1064343046	0.0570992244	-0.0785907625	-0.1266188352	0.005310427173697	1.133909611899988e-05	1.2857510079591812e-10	2.8200636767139503e-05	0.0174580816387504	-0.0326108808867644	0.0010634695522107	0.0003047846145052	-0.0880621321574182	-0.0158404214053434	0.0077549391201105	0.0002509189502988	0.0004770005097803	0.0004550009067053	2.2752948633066609e-07	2.0702582510269734e-07	1.096638248943016e-05	1.6967852143778828e-05	1.2026154490448043e-10	2.8790800637313977e-10	-0.0001410023260146	-5.002624951299983e-06	1.988165594152754e-08	2.502625640336916e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.008402675154	-2.622450206645567	6.877245086335377	863056.612241041	893.5375490050385	-2.767174541086433	798409.3514819316	7.657254940836912	887.5855481869706	-0.4008284239012027	0.1606634254071223	787808.1053503652	888.8231314387516	745.8722455289062	0.973975	18.244507	0.1243333604197148	0.0710752071239203	0.020383383	0.0142402248	-0.0105358272	0.0009089063	0.033926703	-0.0092879741	0.100353475	-0.0332509631	0.1455908113	-0.0086432043	-0.0082954093	0.0331518239	-0.0149364994	0.0355703663	-0.0693593177	-0.0498359231	-0.103300999	-0.1103866967	-0.1242706806	-0.0122908283	-0.0360702034	0.0956882173	-0.0187718557	0.0944721786	-0.1177397321	-0.0159566381	-0.0055328249	-0.0467354318	0.0271165535	0.0760305088	-0.011744332	-0.0079923502	-0.0027893401	0.031737687	0.0040335417	-0.0439369421	-0.1402071934	0.0243791812	0.0786502884	0.1026311296	0.0664866921	0.0249574816	0.0590105604	0.0340481472	0.0060722167	0.0259239861	-0.0528178788	0.0926112954	0.1034053507	-0.0134603756	-0.0091926272	0.0193321799	-0.0148506678	0.023679834	0.0847237085	-0.0151548739	0.0391395109	-0.0041124382	0.0048647119	-0.0487469568	0.1034606317	-0.0580543103	-0.0984711722	0.1744961307	0.0323184853	-0.0159963254	-0.0418494824	0.0937771395	0.0260482293	-0.0071809346	-0.0374885461	0.0819742277	0.0019972141	-0.0886930189	0.0540487397	-0.0838433825	-0.1242524367	0.005368036222066	5.760904836899991e-05	3.3188024539817713e-09	2.881581288141261e-05	0.0792143052879339	0.0617562236491835	0.0038138311594079	0.0062749061622499	-0.0610901689591543	0.0269719631982639	0.003732008743458	0.0007274867987685	0.0002580392900849	-0.0002189612196954	6.658427522751919e-08	4.7944015730497225e-08	0.0001649380779225	0.000153971695433	2.720456954876868e-08	2.3707282994534023e-08	-0.0004790207013641	-0.0003380183753495	2.294608323353543e-07	1.1425642207391549e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.4576485361708	2.449245861016834	5.998805287708094	867613.3510165327	890.8895880657693	-2.6479609392691827	793684.2581239961	7.011697135895332	887.7776545349311	0.1921063479604754	0.0369048489267112	788149.1638915435	888.1396784322931	738.9578164070048	0.994933	18.637089	0.0722102744576983	0.0350983432526424	0.0184476489	-0.0821671645	-0.0399331121	0.0016705327	-0.0869217772	0.0280172475	0.0565624934	0.0481834403	0.0350413987	-0.0081754007	-0.0735960468	-0.0699068376	0.012965607	-0.0937040896	-0.1383367147	0.0623443026	-0.1386281349	0.0134924213	-0.0326325996	-0.074713519	0.0298997696	0.033810802	-0.0003708594	-0.0205816463	-0.0314021198	0.0099799792	0.0180511038	-0.0699052301	0.1153903635	0.124791448	0.0326424031	-0.0579130531	-0.0566079521	-0.0882357553	0.0718440386	0.1104135827	-0.0666702738	0.0068530414	-0.0842696496	0.1101690251	-0.064725474	-0.0899198332	-0.0255571938	0.0457932226	0.0150544256	-0.0233823077	-0.0102919869	0.0838080106	0.0330448586	-0.0637984914	0.0050447249	0.0353770118	0.0009474861	0.0559526484	0.061776091	0.0348893708	-0.0468133529	-0.0217677904	0.0319199659	0.0331857368	0.0122463145	0.0360284864	0.0994622269	0.0436253609	-0.0413446577	0.0644834853	-0.0872010369	0.0969510336	-0.0576456334	0.0458897909	0.0446433389	-0.0327565995	-0.0072074969	0.0053787824	0.0509612127	-0.0888661936	-0.1211199807	0.0103393425866755	0.0049713063646095	2.471388697080692e-05	0.0001069020051246	0.0527799871965015	-0.0264343180914323	0.000698773172959	0.0027857270484628	-0.0671959753101418	-0.0061058063509875	0.0045152990978811	3.728087119575939e-05	0.0005159988282801	0.0002579595381952	2.6625479078643616e-07	6.654312334588086e-08	-9.0559599483786e-06	-0.0001739940378708	8.201041058663733e-11	3.0273925214612734e-08	-0.0002169974044168	0.0002620232969473	4.7087873523628264e-08	6.865620814313294e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.818192170871	3.360543634700207	11.293253520724075	873885.0524136156	898.3935383230016	7.503950257232304	807110.9497005226	56.30926946301677	887.488089588201	-0.2895649467301382	0.0838478583748277	787635.1091609147	889.8355004843604	762.2932185990712	0.964157	18.060591	0.051061241138751	0.0226077436556885	-0.044276965	-0.0653062819	0.0214597062	0.078420613	-0.0966016616	0.0696316214	-0.1228863812	0.0634159397	-0.1192991999	-0.0292606312	-0.0394363991	-0.0249931419	-0.1011396188	0.009576905	-0.0531936926	-0.0482456593	-0.041634231	0.0950096523	0.1721182388	0.0398003657	0.1877904309	0.1200385573	0.1058254034	-0.0247143317	-0.0438702457	0.0334599344	-0.0051995289	-0.069158909	0.1383192391	0.0654177577	-0.0663319962	-0.0642063267	0.0050466156	-0.0301905538	-0.0745325778	0.0208923585	-0.0195819706	-0.1081473505	-0.0128640403	-0.0308750834	-0.1417782077	0.1229255583	-0.0469784726	0.181228326	0.0794404279	-0.0419462646	-0.003158684	0.0976417448	-0.0924972118	0.0250704706	0.0066487668	0.031971797	0.0633571713	0.097255769	0.0208624813	0.031628236	0.0726138637	0.0009330399	-0.0368971237	0.0182996428	-0.1393264047	-0.0763594625	0.1103084752	0.0143696635	-0.0358802139	0.0297033538	-0.1680649237	0.0967450657	0.0997550739	0.0316502926	-0.0188658334	-0.001932217	0.0081933648	-0.0471881943	0.0478387595	-0.0936454286	-0.1172407796	0.0052388861593044	-0.005100456427371	2.601465576751116e-05	2.744592819015121e-05	0.0418709495455544	-0.0109090376509471	0.0001190071024697	0.0017531764158463	-0.0813966721245549	-0.014200696814413	0.0066254182329522	0.0002016597900148	0.0005679911413949	5.1992313114799984e-05	3.226139367030813e-07	2.7032006230274023e-09	-0.0002320213395161	-0.0002229653795677	5.383390199084535e-08	4.9713560485778083e-08	-7.493409217892598e-05	0.0001420633122378	5.615118170679775e-09	2.018198468399569e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.2253796574186	-1.5928125134524862	2.5370517030108264	870909.609236733	896.8514011770055	-1.5421371459960938	804342.4357931581	2.3781869770609774	888.4330720039915	0.9449824157904914	0.8929917661532331	789313.3234304495	889.9617046053966	769.4983866754487	1.023365	19.169691	0.0982784009780319	0.0591636604694954	-0.0523853008	0.0072403785	0.0497440478	0.0508302517	0.0428057675	-0.0600671112	0.0411198602	-0.0475376053	0.1429955893	-0.0319476304	-0.0028146322	0.0084284266	0.0454990616	0.0496696991	-0.0875884288	0.0834084203	0.0014555936	0.0067679387	0.0682094698	0.1430594917	0.013826467	0.2293523233	-0.0927014745	0.1234285341	-0.0279223554	-0.0780731252	0.0624349313	-0.0622283065	0.0388144775	0.0033519202	0.0643393118	-0.0310957027	0.032025349	0.0133086522	0.0409101459	-0.1156550785	-0.0193436101	-0.0892765776	-0.0594675154	-0.002464707	0.0608824022	0.0398632508	0.0950230606	0.0596781745	0.2122010317	0.0954326324	-0.0850400317	0.0289859235	0.0663668198	-0.0439443588	0.0142728192	0.0088332212	0.0056896794	0.0929023496	0.0836630143	0.1155332914	-0.0191290783	0.1073998744	-0.0592292086	0.062877299	-0.0248894063	-0.0406424989	0.0128196586	0.0007127676	0.0036625304	-0.0459458202	0.0359072047	-0.0586055273	-0.0265576762	0.0287071207	0.0434977369	0.0062265187	0.0215338325	-0.1187734247	0.0446835199	-0.098167988	-0.1126387502	0.0052378477815011	-1.03837780330001e-06	1.078228462386154e-12	2.7435049382176e-05	0.0970382710807769	0.0551673215352225	0.0030434333653706	0.0094164260543463	-0.0880528052806823	-0.0066561331561273	0.0077532965177977	4.430410859209847e-05	0.0004289059158526	-0.0001390852255423	1.839602846533576e-07	1.9344699964152463e-08	-0.0005680703353874	-0.0003360489958712	3.227039059471531e-07	1.1292892762610897e-07	-0.0003288780289429	-0.0002539439367639	1.0816075792136697e-07	6.448752301918525e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8968953015982	0.6715156441796353	0.4509332603779905	872163.4110539643	897.7959798177084	0.9445786407028436	806037.621376839	0.8922288084720317	889.226235648182	0.7931636441904857	0.6291085664655314	790723.298165036	889.1861677639489	755.3513270495409	1.107791	20.751158	0.1259194093272209	0.0700958742725478	-0.0252180163	-0.0142366101	-0.0079169741	0.0361190831	-0.0131723767	0.010439867	-0.0809869388	-0.009050563	-0.00792368	-0.0591485657	0.0546963522	-0.0140008173	0.0208815144	-0.0590737842	0.0349706868	-0.113141452	0.021644552	0.1101153066	-0.0021973036	-0.0510915358	0.0332130117	0.1778295038	0.0289733839	-0.0875175728	-0.0055722019	-0.2462971756	-0.0536428908	0.0705963978	0.1742215262	-0.1105643722	-0.1053379411	-0.0218718577	0.0667946779	-0.008481175	-0.0069603047	0.066101969	-0.0506195049	0.1148212513	0.1083511394	-0.0625836331	-0.0676124536	-0.0194567233	-0.0753340007	0.074085891	0.1087916836	-0.0543413391	-0.1526825822	0.0525863703	0.0155778543	0.0593693684	0.0223854466	0.0027551982	0.0790772199	0.0579535892	-0.1057591281	-0.1204519973	0.3175429532	-0.1402711629	0.2296561422	0.1132959559	0.0027023714	-0.031859493	-0.0556655979	-0.0002863471	0.0766467325	-0.0410002003	-0.1036043632	-0.0508620967	-0.0660240191	0.0703193404	-0.0669230266	0.0666025168	-0.1058785515	-0.1633783912	0.0414976565	-0.1024214758	-0.1073422654	0.0340754562959375	0.0288376085144364	0.0008316076648318	0.0011611367217763	0.0401942035052798	-0.056844067575497	0.0032312480185276	0.0016155739954238	-0.0881457981592035	-9.29928785212003e-05	0.007769681733123	8.647675455658717e-09	-4.303936004202593e-05	-0.0004719452758946	1.8523865128271383e-09	2.2273234343925457e-07	-0.0002469934794351	0.0003210768559523	6.100577888345716e-08	1.03090347428214e-07	-0.0003190053536145	9.872675328399987e-06	1.017644156347122e-07	9.746971813999783e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.7216323751824	1.824737073584174	3.329665387712536	875574.9732948759	895.7862751172936	-2.009704700414773	802433.0506885157	4.03891298286923	889.2875617196627	0.0613260714807211	0.0037608870432585	790832.3674293029	889.0618979803245	766.9907330395704	1.062578	19.904215	0.0776306596992914	0.0446934444637828	-0.065862285	-0.0348199967	0.0049156121	0.0605186311	-0.0350403006	0.0058373981	-0.1489994656	-0.0424344151	0.0396907587	-0.0586214251	0.010095819	0.0466280388	-0.020119822	0.0134190237	0.0345829344	-0.0933143426	-0.1165048947	0.085244129	-0.0899303707	0.1110864199	0.0944208872	0.1719759018	0.1425501175	0.0440535706	0.0137409868	-0.1885454951	-0.1016971677	0.0459675836	0.1369956922	0.0664013527	0.1163505391	-0.0309308605	0.045564854	0.0302982268	-0.0124551056	0.0459378624	-0.0500155804	-0.0699274441	0.2294304154	-0.0103527298	0.0427798689	0.0875163178	-0.1675871106	0.1584856337	0.1065780882	-0.0692734962	-0.0121679057	0.022033895	0.0904757843	-0.2657379194	0.0456654405	-0.0075365816	0.0850146938	0.0651671428	-0.0412394101	-0.1156521735	0.1898498658	-0.1906525439	-0.0687169054	-0.0409566593	-0.1583232981	0.2221742592	-0.0826206961	0.0128956459	-0.0114934502	-0.0177829056	0.0266525119	0.0474258901	0.0177580208	0.0339766267	-0.1325937178	0.1761856197	-0.0489873308	0.0739536274	0.0382833527	-0.1063942335	-0.1013839798	0.0052923244281544	-0.0287831318677831	0.0008284686801181	2.80086978528398e-05	0.0428341458550249	0.0026399423497451	6.969295609977681e-06	0.0018347640511295	-0.088172096808563	-2.6298649359504656e-05	0.0077743186556186	6.916189581341747e-10	-0.0005986036199427	-0.0005555642599006	3.583262938085045e-07	3.086516468789837e-07	-0.0005678901095	-0.0003208966300649	3.224991764679221e-07	1.0297464718700933e-07	-0.000366170200297	-4.716484668249997e-05	1.340806155855451e-07	2.2245227625837292e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.0036375735946	-2.7179948015877926	7.387495741458264	870495.7877255594	904.042753357818	8.256478240524416	817293.2998987846	68.16943293625316	887.9726924717984	-1.3148692478642945	1.728881138979215	788495.5025756151	890.4817778201378	782.0556024153602	1.255267	23.513674	0.056662757951533	0.0298222807846276	-0.0597118071	0.124828628	0.0987162154	0.064295337	0.1317114314	-0.046919535	-0.1201628589	0.0217504328	0.0540494738	0.0130750347	0.113964908	0.0262927177	0.0535017847	-0.0292402958	-0.1303624511	-0.0205590566	0.0409418323	0.123061912	0.0720404764	0.0253406155	-0.1394919643	0.0853777252	0.0539663891	0.0590201056	0.019897318	0.2248619859	0.0608103384	0.0383624274	0.0507032399	0.0719799229	0.0135133091	0.0708303173	0.0969831893	0.0401335461	0.0874341202	0.0178456642	-0.0436642453	-0.1236555605	-0.0554565247	-0.1132269595	-0.1198233975	-0.0849733854	0.1196159372	-0.0384407243	0.0695316028	0.051793355	0.1152984975	0.1517321335	-0.0512106816	0.0996138491	0.0350407752	-0.0027977795	-0.0187276177	-0.0358584682	0.0508274955	0.091018847	-0.014926863	0.1230531552	-0.0152651714	0.0584720789	0.0637085499	0.0147285815	0.0789860769	-0.0992453321	0.0789227044	-0.0520002573	-0.0067450889	0.0205806104	0.0881984729	0.0297541231	-0.0095302904	0.175725739	-0.12945808	-0.0765894736	0.0350428114	-0.1100753719	-0.0948006283	0.0052077529656315	-8.457146252290049e-05	7.152332273262361e-09	2.712069095104368e-05	0.0616928427396743	0.0188586968846493	0.000355650448187	0.0038060068453021	-0.0690321063334522	0.0191399904751107	0.004765431704833	0.0003663392353873	-0.0005980376123267	5.660076159999744e-07	3.576489857574204e-07	3.2036462136997453e-13	-0.0003429340720617	0.0002249560374383	1.1760377778081925e-07	5.060521877994184e-08	-0.0002201022627663	0.0001460679375307	4.8445006074845376e-08	2.1335842374472478e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2308914619498	-6.7727461116447785	45.87008989279946	857903.6642983982	885.293661808622	-18.74909154919601	783744.8676385188	351.52843392013324	886.4367470429322	-1.535945428866171	2.3591283604548856	785770.1065080554	886.3911031196153	744.7667856641419	1.218928	22.832977	0.026270860371662	0.0138556439438133	0.0412442749	0.1067592866	-0.0108676999	-0.0721025184	0.112980953	0.0162477226	-0.0554292642	0.0697627944	-0.1188034315	0.1122704139	0.1006478027	-0.0243669209	-0.0554172859	0.1489205019	0.0328373237	0.060102744	-0.1068316962	-0.0303163109	0.0292624667	-0.02352382	-0.0389453772	0.1035483832	-0.0841345237	-0.1180169228	-0.0187386392	-0.0377229942	0.0887199823	0.0358449408	0.0915360424	0.046775425	0.0707135566	0.1380806435	0.012106456	-0.018017956	-0.1117586598	-0.1642725417	0.056537175	0.0002210574	0.0222000717	0.0933648404	-0.0295640214	-0.0805753459	0.0617613947	0.003981298	0.0657154904	-0.1561712915	-0.0186674589	0.0276172522	0.0487926006	-0.0662583453	0.0312826723	0.0206800192	-0.052576302	-0.0898988255	-0.0155630698	0.0390603954	0.0687503211	-0.0071695635	-0.0590157152	-0.0617210462	-0.0254662024	-0.0305217331	-0.0322275575	0.0592064668	0.0594634666	-0.0819133861	-0.0214602801	-0.0720262942	0.1457353594	0.0266863579	-0.0774517385	0.190080358	-0.0683814666	-0.084063769	0.0317782535	-0.1134548014	-0.0876327994	0.0128721507470856	0.0076643977814541	5.874299335235855e-05	0.0001656922648556	0.061616568507631	-7.627423204329548e-05	5.8177584737944834e-09	0.0037966015146555	-0.0588280038376325	0.0102041024958197	0.0034607340355205	0.0001041237077451	-0.0005985650483566	-5.27436029899961e-07	3.582801171141389e-07	2.7818876563663257e-13	-0.0004159064610622	-7.297238900049998e-05	1.7297818435328326e-07	5.32496955644029e-09	-0.0003131241549828	-9.30218922165e-05	9.804673643369257e-08	8.653072431538143e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.863011044986	1.6321195830362285	2.663814333330353	860929.7672654679	902.5110777702884	17.217415961666347	814526.2454980875	296.4394123970431	888.1691487630209	1.73240172008866	3.001215719766148	788844.4368144291	890.899002450947	734.4636172466312	1.270177	23.792963	0.199466521471196	0.1115721411451738	0.087473082	0.0294326816	-0.0426209026	-0.0707057695	0.0839357406	-0.0559631525	0.1767437032	-0.1220502135	0.0708493355	0.0559810506	-0.0634271779	0.0116334338	0.156151499	0.0134624555	-0.1181073456	0.2012349949	0.0009768836	-0.0069871407	-0.1425709558	0.0219054019	0.0587155417	0.1305041917	0.0697786862	0.1097062408	0.1452165554	0.1783632548	-0.0194346867	0.0247929468	-0.1288895008	-0.1083921276	-0.132984534	0.027924591	-0.0685441741	0.0085331626	0.1862362544	-0.1011170866	-0.0484722163	-0.0843645204	-0.1509757585	0.0514827787	0.1895709497	-0.0807438821	-0.0418588612	0.0321717036	0.0414455598	0.1506058409	-0.0461709959	0.1878434726	-0.1657568254	0.1042252596	-0.0196056031	-0.0348448172	-0.0997774544	-0.0517438443	-0.0521615777	0.1358833281	-0.1412132119	-0.0011911923	0.0348168028	0.2235405444	0.1257334764	0.0677316402	-0.0617661139	0.1149343685	-0.2023313365	-0.0917594848	-0.0041670788	-0.1015884221	0.0006357513	0.0649875715	0.0118570073	0.2657318938	-0.0659434233	0.1010511982	0.0284919163	-0.1165232592	-0.0799246852	0.037917178138457	0.0250450273913713	0.0006272533970345	0.0014377123979834	0.157662284443802	0.096045715936171	0.0092247795496916	0.0248573959360383	-0.0307405670387339	0.0280874367988986	0.0009449824618628	0.0007889041059321	-0.0012331377056835	-0.0006345726573269	1.520628601178366e-06	4.026824574269232e-07	-0.0007312733062792	-0.000315366845217	5.347606484765126e-07	9.945624706212325e-08	-0.000368951479334	-5.5827324351200025e-05	1.3612519410274705e-07	3.116690144214091e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2977078694483	7.434696824462321	55.27471687167012	874781.802345844	892.1124331709267	-10.39864459936166	795864.5934181511	108.1318095038334	889.8768869560456	1.7077381930247384	2.916369735915399	791880.8739385827	889.3790987002518	735.2644248051226	1.385729	25.957499	0.2682203203380784	0.1251020158772319	0.0274640432	-0.1055912634	-0.0908719671	-0.0200308949	-0.0988134375	0.0220856904	-0.065405939	-0.086174167	-0.089094922	-0.0150965383	-0.1365155116	-0.1059333207	0.1024891355	0.0108384387	0.203731785	0.1570959049	0.124514031	0.1481661864	-0.1235285655	-0.1702905199	0.2042901546	0.0436909169	-0.0111720315	-0.0478578617	-0.1660210816	0.1525873158	-0.0121709515	-0.0717615247	-0.1356576697	0.1045359912	0.0678770266	-0.0840573767	-0.093506309	-0.1202265132	0.0490775895	-0.0715227102	0.1479028503	0.1672707673	-0.031733467	-0.1540146342	0.083145799	-0.2149909705	-0.2532187297	-0.0915547263	0.1474346265	-0.105979299	0.1159371693	-0.0040507924	0.1004115124	-0.0960719284	-0.0006790844	-0.0200362097	0.0160249732	0.0194283617	-0.3265789481	0.1410737859	-0.1205400027	-0.0465541458	0.1748597528	0.0024542154	-0.0434561023	-0.0201613858	0.1511581702	0.1306080178	-0.097591838	-0.1198355437	-0.014006885	-0.1498495358	0.0554034096	0.0838056633	-0.0791824952	0.1230086756	0.3248708633	0.1378412951	0.0251860523	-0.1192723348	-0.0717238087	0.0692343650063236	0.0313171868678666	0.0009807661933168	0.0047933972978288	0.0782840962518633	-0.0793781881919387	0.0063008967606348	0.0061283997259709	-0.0691371520678671	-0.0383965850291331	0.0047799457960553	0.0014742977418994	-0.0003060626550898	0.0009270750505936	9.367434884061789e-08	8.594681494333112e-07	-0.001990911693416	-0.0012596383871368	3.963729370980565e-06	1.586688866348599e-06	-0.0005648052465863	-0.0001958537672523	3.190049665714112e-07	3.8358698146918105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.7219242748216	6.424216405373272	41.270556423067084	886840.1826598728	910.9282710863196	18.81583791539288	829790.3150643113	354.0357564583361	891.0394166370047	1.1625296809590964	1.3514752591108583	793951.2420008137	891.0990232349208	778.4558185910583	1.456481	27.282818	0.1937314311267642	0.0920488244301361	-0.116344519	-0.0462681236	-0.0288620503	0.1610458723	0.0060598121	0.0351613588	0.0031654662	0.1699338087	0.1008300052	-0.1147849079	-0.0013088354	-0.0192170024	0.0149835902	0.0353214294	0.1530655329	0.0643708188	0.0728959909	0.2311963743	-0.1101426571	0.1636164317	-0.0607546241	0.0406889777	0.0668767354	-0.0264133453	0.0169014808	0.054872844	-0.0114603175	-0.1582803035	0.1108858355	-0.2269276849	0.1314479372	-0.0809222669	0.0802705735	-0.0508149189	-0.0081666743	-0.0439833902	0.1382206704	-0.0713829052	0.0847863362	-0.0542137569	0.0545792632	-0.0403876661	-0.1638507675	-0.1611328664	0.0484243208	0.0445774347	-0.0588973591	0.0804359245	-0.004406373	-0.0445551829	0.070455346	-0.010130292	0.1147499282	-0.0011620036	-0.1985764207	0.1231111308	-0.1149236901	0.0791625005	-0.0420185701	-0.222684111	-0.0730401603	0.114610421	0.0287515846	0.1111832657	0.0396179336	0.1344998202	-0.0351673314	-0.19263882	0.0169882823	0.1965145414	0.0226705659	0.0501316925	-0.2408201069	0.0305985864	0.0218629269	-0.1216944932	-0.063080731	0.0529339788939893	-0.0163003861123343	0.0002657025874111	0.0028020061215493	0.0077733679194977	-0.0705107283323656	0.0049717628099606	6.0425248811876e-05	-0.1139850157726414	-0.0448478637047743	0.0129925838206893	0.002011330878882	-0.0005061035288859	-0.000200040873796	2.5614078195076096e-07	4.0016351189107195e-08	-0.0013619647260536	0.0006289469673624	1.854947915014258e-06	3.955742877543599e-07	-0.000152344028199	0.0004124612183873	2.3208702927897708e-08	1.70124256673536e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
