global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
933.6063181392813	-2.415345244114178	5.833892648264978	871620.7572695848	898.9575853018925	3.7056819521147872	808124.7401718094	13.73207873022926	892.4658314269266	1.1262667620623006	1.2684768193262987	796495.2602645553	893.6755019684165	769.9125848589946	1.081978	17.897203	0.0779738582131023	0.0446496161610731	0.022287326	-0.0061699557	0.0008932257	-0.1307189867	-0.0398184509	0.036838595	0.112426486	-0.0317839972	0.0059341302	-0.0524207797	-0.0199504413	0.0124259618	-0.1235840862	-0.0910584611	0.0897737112	0.0205101795	0.0267653153	0.0973743363	-0.0423388271	0.080155358	0.0049128922	-0.0279234453	0.0303587236	-0.0781389141	0.1150766476	0.1342679128	-0.0560719742	0.0306434403	0.0995390104	-0.0406712205	0.048443574	-0.0354028768	0.0019859743	-0.1393523104	-0.0629444414	-0.0098652681	-0.0742088441	0.0136597362	-0.0284078335	0.0208588756	0.0445637289	0.0197868977	-0.067445105	0.004905928	-0.0567975498	-0.0208498139	-0.0237311616	-0.0543608358	0.1949174598	0.0195454918	-0.0123068061	-0.031368261	-0.003160788	-0.0558079568	0.06586577	0.07592636	-0.0281040735	-0.0226208696	0.0392043967	-0.0547366552	0.0157465681	0.0031991346	0.1317733405	-0.0402763386	-0.0293972432	0.0348270589	-0.0589061431	0.0264545708	0.0230130343	-0.0919338139	-0.0608518063	-0.0452102703	0.0143813432	0.0570992244	-0.0785907625	-0.1266188352	0.0001458573969017	3.7779164841800005e-05	1.4272652961438975e-09	2.1274380230940047e-08	0.0711246993190144	0.0195138371433784	0.0003807898400582	0.0050587228532202	0.0291413975202488	0.0074104620912152	0.0008492210494331	5.491494840533902e-05	-0.0011840032182009	-0.0006270034920193	1.401863620710088e-06	3.931333790043964e-07	2.3256267223104043e-07	2.325590628959873e-07	5.4085396515242325e-14	5.4083717735059785e-14	-0.0003929995819562	-0.0003929995451911	1.5444867141774797e-07	1.5444864252044148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.1642813167862	-0.4420368224950834	0.1953965524415499	870795.575925474	894.146439124798	-4.811146177094543	799497.8545995561	23.147127537371432	892.4522057992441	-0.0136256276824724	0.0001856577297413	796470.9396359363	893.8321114321592	761.0883338234642	1.00209	16.57576	0.0755572117827977	0.046881045143641	0.0438169142	-0.0414900887	-0.1045102144	-0.0378612036	-0.0656340327	-0.0700368311	0.0523176305	0.0586522726	0.1076742852	0.0076840613	-0.0165765185	-0.0109818212	-0.0982972886	-0.0474947325	0.0509940694	-0.0460116684	-0.0256793692	-0.0586279703	0.0177704498	0.0355556696	-0.0573488426	-0.0898937394	0.007165413	-0.1771518817	0.0027988545	0.062029058	-0.0482210731	0.088550388	0.0053622067	-0.124341698	0.0612051033	-0.026508543	-0.0040125011	-0.1112735045	-0.0028512677	-0.009064332	0.0346537972	-0.0824817134	0.0380461759	0.030513796	0.0690175755	0.0228046475	0.0644732047	-0.0068465577	-0.1057724137	-0.0179423273	0.0817842384	0.0731776502	0.0209583031	0.0327448249	0.010022839	-0.0438748908	-0.0061196627	0.001474916	0.0165155907	-0.0188304346	0.120086458	-0.0094811838	0.1085107795	-0.0548537401	0.0039885574	0.0590084025	0.057305485	-0.0055781329	0.0114886094	-0.0660458251	-0.0362767822	0.0688880587	-0.0319289798	-0.0544568456	0.0771036421	0.0662670582	-0.0148544619	0.0540487397	-0.0838433825	-0.1242524367	8.710513525045371e-05	-5.875226165124629e-05	3.4518282491365052e-09	7.587304586999834e-09	0.0288980574712667	-0.0422266418477477	0.0017830892817379	0.0008350977256126	0.0088736586866104	-0.0202677388336384	7.874181848645621e-05	0.0004107812374285	-0.0012820004739607	-9.799725575980012e-05	1.6435252152354596e-06	9.603462136451678e-09	1.4811169002371116e-07	-8.445098220732921e-08	2.19370727216799e-14	7.131968395782635e-15	-0.000230999711903	0.0001619998700532	5.3360866899269e-08	2.624395789725369e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.7403163997632	-0.4239649170229995	0.1797462508663189	870004.4978375303	890.4461512072332	-3.700287917564765	792894.3481997749	13.692130672875784	891.1964515403465	-1.255754258897582	1.5769187587394156	794231.1152381052	892.5429653028859	761.8102721895976	0.910402	15.05914	0.0543366413227297	0.0302297542501554	0.0494238285	-0.0288230271	-0.0269919759	0.0618517446	-0.0454443297	-0.1078387996	0.0269098047	0.1106718526	0.0797139606	0.0320278277	0.0378342498	0.020685545	-0.107819923	0.0197854016	-0.0347020455	0.0502028371	0.00033842	-0.1536890359	-0.0690680658	-0.0514729529	-0.0394031735	-0.1554041472	0.0126581147	0.0779056401	-0.063260275	0.1182751748	-0.106779374	-0.0592320135	0.0229568113	-0.1288476897	0.0751103572	0.0224945344	0.0203038567	-0.0719780877	0.091942247	0.0707235801	0.0514245836	-0.0522363655	0.1340638465	-0.0411035853	0.0352957657	-0.0126055878	0.0045698313	-0.1366304607	-0.0150807052	-0.0194508258	0.0599339248	-0.0261604063	-0.0401534645	0.0261464944	0.0088940265	-0.0390204484	0.0124912747	0.0187246452	0.0157192375	-0.0629153053	0.1173352468	-0.0073338216	-0.0617938378	0.0307353586	-0.0189008311	0.0252834905	0.0290853187	-0.0313221817	-0.1071129742	0.0282510709	-0.1008453089	0.0891341566	-0.0316940531	0.0206456304	0.1120771106	0.0640956798	0.0183672817	0.0509612127	-0.0888661936	-0.1211199807	-0.003979024226453	-0.0040661293617034	1.6533407986106934e-05	1.5832633794699893e-05	0.0286114264804808	-0.0002866309907859	8.215732487890712e-08	0.0008186137252479	0.0217039914778496	0.0128303327912391	0.0004710632460705	0.0001646174395339	-0.0007240185411896	0.0005579819327711	5.242028479863165e-07	3.113438372989725e-07	-0.0001258950162263	-0.0001260431279163	1.5849555110620342e-08	1.5886870094930745e-08	-0.0002900456147956	-5.9045902892600015e-05	8.412645866215759e-08	3.4864186484023503e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8531150591948	1.1127986594316326	1.2383208564328383	872081.6405057617	895.61164750724	5.165496300006794	802120.2231506328	26.682352025383874	891.5146662394205	0.3182146990740193	0.1012605947067686	794798.4001199853	892.5870374397751	768.6823219258517	1.032819	17.084055	0.064798993428687	0.0349492479272154	0.039813089	0.0052028356	0.1148589361	0.0635606722	-0.0351288869	0.0092518465	-0.0504530744	-0.0049439938	-0.0242518584	-0.0121103847	0.0551244103	0.035480723	0.0067776277	0.0854329442	-0.1443167442	0.0422459291	0.014180479	0.0064487348	0.0820306032	-0.0704337637	0.001610055	0.0131773142	0.1171793084	0.0123727048	0.0718799567	0.0199782554	-0.1584325882	0.0192385063	0.1373161242	0.0459228683	0.0745032597	0.042888189	0.0355354343	0.070141472	0.0972555765	0.0988979535	0.0099326525	0.0560991686	0.0220835911	-0.0236795933	-0.0738892492	-0.0851984395	0.0202079647	-0.0332692425	-0.0004997859	0.0509491461	-0.0879778804	0.0728815309	0.0871497605	0.026941131	0.0046306534	-0.0369308918	0.0079890303	-0.0192446977	0.0073136423	0.0139171181	0.0134761446	-0.0437560131	-0.1114141581	0.103909923	-0.0100926559	-0.0079809227	0.0213388945	-0.0003149519	-0.0679869594	0.0505720022	-0.1024123347	-0.0154394993	0.0493059414	-0.009088641	0.0214806998	-0.0623211667	-0.0171844555	0.0478387595	-0.0936454286	-0.1172407796	0.0001542373413627	0.0041332615678157	1.7083851187982297e-05	2.378915747063405e-08	0.0552115039485556	0.0266000774680747	0.0007075641213075	0.0030483101682613	0.0217657729195934	6.17814417438016e-05	0.0004737488707873	3.8169465439427515e-09	-0.0011309993509101	-0.0004069808097205	1.2791595317590671e-06	1.6563337948075386e-07	2.4711295365520414e-07	0.0001261421291799	6.106481186419907e-14	1.5911836754052507e-08	-0.0004370001349162	-0.0001469545201206	1.90969117916777e-07	2.1595630983875833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.4945873423668	0.6414722831719928	0.4114866900778893	873280.1337721804	895.9864375673492	0.3747900601091487	802791.6963046293	0.1404675891566193	891.6266120628075	0.1119458233869181	0.012531867373775	794998.0153386001	892.7970145346011	768.7200929298333	0.905672	14.980898	0.0331309413247953	0.023766580339742	0.0328990721	-0.0138975295	0.0909326	-0.0669571248	-0.0226314935	0.0680357858	-0.0011803051	-0.1193387556	-0.0819100105	-0.0802468632	0.0643392108	0.0090170798	-0.003174257	0.0106073724	-0.0733291947	-0.0220908459	0.0177333083	0.1453155415	0.0067135479	0.0216128299	0.0912824296	0.0521693973	-0.0644309522	0.0409328294	0.0549024508	0.0298534838	-0.0475569233	0.1586282047	-0.0350524409	-0.009488555	-0.0064769522	0.0510850817	0.0486658714	0.0063682836	-0.0091142798	0.0419774512	-0.0344210886	0.1125243175	-0.1217562994	0.0044186016	-0.0583749443	-0.0877820675	-0.0354469886	0.0904917182	-0.0238069296	0.0040452836	0.0199851911	0.0628271797	0.070724128	0.020471092	0.0054534983	-0.0319132951	0.0053866367	-0.0535573128	0.1104171595	0.0440973953	-0.072541698	-0.0064802813	-0.0938350078	0.0186049586	0.0481290408	-0.0199003511	0.0275211056	-0.0073306072	-0.0685523784	0.0380334737	-0.2073496014	0.0339664625	0.0316469975	-0.0425836768	0.0219516233	0.0413206751	-0.0015807509	0.0446835199	-0.098167988	-0.1126387502	9.434077408343457e-05	-5.989656727926544e-05	3.587598771839571e-09	8.900181654661639e-09	0.0640803991546334	0.0088688952060778	7.865730217638983e-05	0.0041062975558171	0.0217193228124585	-4.645010713490161e-05	0.0004717289834317	2.157612452843837e-09	-0.0007150002030296	0.0004159991478804	5.112252903323692e-07	1.730552910373021e-07	1.322409672877001e-07	-1.1487198636750405e-07	1.7487673429186568e-14	1.3195573252016034e-14	-0.000370000165897	6.699996901919999e-05	1.3690012276380757e-07	4.488995848573759e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8683083426006	-0.6262789997662139	0.3922253855481694	872110.0173266705	891.1883364973397	-4.798101070009466	794216.6511088957	23.02177387802598	891.7056313973886	0.0790193345811758	0.0062440552376518	795138.9330658155	892.6360745971157	765.1425278403542	0.906748	14.998696	0.0339491650198626	0.0234629258323255	0.0357880565	-0.0278004924	-0.034698279	-0.1311875403	-0.0125577722	-0.0509385244	0.055248686	-0.0512764691	0.0330943338	-0.0107334466	0.0415643559	0.0316926536	-0.0883935461	-0.0650142145	0.0858585081	-0.0707724812	0.0095527601	0.0440019928	0.0030483108	0.0396196401	0.0550977368	0.0984358497	-0.0191247341	-0.0522461582	0.0793500066	0.0607606035	-0.0508565705	0.080630177	-0.0139942274	-0.0804239482	0.0297046544	0.0268918909	0.0527964248	-0.1193656241	-0.0589664101	-0.0501812799	-0.0205293319	0.0191219114	-0.0579209855	0.061619361	0.0407736123	-0.0630982159	-0.0103608547	0.0986054675	-0.0249763947	0.0721353717	-0.0106902104	0.0386995085	0.0823575429	0.0231479664	0.0024523278	-0.039770983	-0.0037341965	-0.0427492402	0.0852804054	0.0719584634	-0.040164523	-0.0058117991	0.0828095519	-0.0601072863	0.0149641458	-0.0219673008	0.1092902336	0.0182933866	-0.0136922995	-0.0450094314	-0.0986130164	-0.008198355	0.057682404	-0.0687375557	0.0042218703	-0.0007353321	0.0303607129	0.0414976565	-0.1024214758	-0.1073422654	9.050714109548608e-05	-3.83363298794849e-06	1.469674188628687e-11	8.191542589278225e-09	0.0662916097883368	0.0022112106337034	4.889452466602994e-06	0.0043945775283291	0.0218486463576965	0.000129323545238	0.0004773633476636	1.6724579352925347e-08	-0.0010449994104884	-0.0003299992074588	1.0920237679211037e-06	1.0889947692343613e-07	3.55293907627896e-08	-9.67115765249105e-08	1.2623376079749993e-15	9.353129033933621e-15	-6.800014077365849e-05	0.0003020000251233	4.624019145237372e-09	9.120401517449893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.8655936604712	-0.0027146821294081	7.369499063728102e-06	872104.9470228243	895.5239232556573	4.335586758317618	801963.0971232045	18.79731253889907	892.2102448263286	0.5046134289399333	0.2546347126665171	796039.1209730571	892.5573239867641	758.4723291448094	0.926395	15.323681	0.0838977718951243	0.042569525915351	0.0431949518	-0.0790374226	-0.0942663242	-0.0354946767	0.0011556975	-0.0874427919	-0.0674509719	0.0718236282	0.0434322591	0.0605346877	0.0391115326	0.00372604	0.0074541904	0.009237437	0.0380908689	-0.1123194044	0.0632104302	-0.0754376425	0.0724330371	0.0868594959	-0.0377220172	-0.0725827837	-0.0713801339	-0.0533777428	0.006976871	-0.0026147246	-0.0366913873	0.0727547499	0.1457855125	-0.0381016861	-0.0454513895	0.0258515579	0.0429071642	-0.0343677552	-0.0133071247	-0.0986201265	0.0964607642	-0.0015245732	0.0301890431	0.0732598216	0.028943877	0.0657933019	0.0792733436	-0.0545752151	-0.0694239209	-0.0464687372	0.0232549721	0.0971337638	-0.069891555	0.024802754	0.0138165343	-0.0512082937	-0.002099383	0.0124213673	0.0376876746	-0.0183983053	0.1022937647	-0.0359736649	0.0452189572	-0.0662349871	0.0479606391	0.070866798	0.0017896135	0.0227210489	0.0263504457	-0.02357123	-0.2030725789	-0.024625564	0.0225589379	-0.065714179	0.1133510494	0.0404827031	-0.008476898	0.0382833527	-0.1063942335	-0.1013839798	-0.0146777842761025	-0.0147682914171979	0.0002181024313832	0.0002154373512558	0.0300860095661334	-0.0362056002222034	0.00131084548745	0.0009051679716134	0.0054722797936079	-0.0163763665640886	2.994584613952932e-05	0.0002681853818413	-0.0011550019797524	-0.0001100025692639	1.3340295732319634e-06	1.2100565244681113e-08	-0.0001530002985243	-0.000153035827915	2.3409091348524922e-08	2.341996462564872e-08	-8.826412003463004e-08	6.791187665362386e-05	7.79055488548758e-15	4.6120229906170216e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.6333650356823	3.767771375211169	14.19610113586066	879156.3272281372	894.7492725240774	-0.7746507315799818	800576.2606823656	0.6000837559374009	893.2383452992381	1.0281004729095002	1.056990582396738	797874.7415129208	893.3467223761679	767.5177429457611	0.985482	16.301039	0.072920032933832	0.0350670465052035	0.0196599794	0.0031275733	-0.0082115341	0.1027552672	-0.0161692584	0.0575148341	-0.1474680881	0.0517444838	0.0039174233	0.055933167	0.0072635119	0.0059560584	0.0699143	0.0615885533	-0.0992676338	-0.0512598862	0.0114732592	-0.0646792404	0.0914357179	0.01100592	-0.040975458	0.0413595627	0.0618122452	0.242546644	0.0108738163	0.0086832056	-0.0369377878	0.0133632372	0.0555980919	0.0993914151	-0.1385344816	0.0138274364	0.0153808397	0.1207833865	0.0369480612	0.0005963834	0.1146394265	0.0346663922	0.0079871894	0.0436857727	-0.1597838078	0.062249057	0.0125550483	-0.048882874	-0.0732332208	0.0714953983	-0.012455204	-0.0203546286	0.0407678735	0.0236227686	-0.0043258236	-0.0453279571	-0.0146049981	-0.0246955599	-0.0439155667	-0.0341869016	0.0673747732	-0.0748422225	-0.1193653631	0.1282409855	0.0056121658	0.0852896238	0.0111878275	0.0141641582	-0.0945110809	0.0957802203	-0.1601672826	-0.0335258284	0.0268379057	-0.0527166498	0.0460118223	-0.0012910836	-0.011872302	0.0350428114	-0.1100753719	-0.0948006283	0.0001617745118522	0.0148395587879546	0.0002202125050211	2.61709926850176e-08	0.0589886281928784	0.028902618626745	0.000835361363483	0.0034796582560776	0.0040476946538205	-0.0014245851397874	1.6383832010567053e-05	2.029442820503087e-06	-0.0013250020382841	-0.0001700000585317	1.7556304014570198e-06	2.8900019900781466e-08	1.5370253403368397e-07	0.0001531540010583	2.3624468968375782e-14	2.3456148040176082e-08	-0.0002319996121169	-0.0002319113479968	5.3823820022392065e-08	5.37828733297232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.0023965819832	1.3690315463009028	1.8742473747670407	881725.5007867082	898.8351597226899	4.085887198612568	807904.6443537135	16.694474199786058	893.3721658212168	0.1338205219786914	0.0179079321026494	798113.8266640916	894.3708120341985	788.8653504002752	1.058035	17.501152	0.0332344809226525	0.0179614162208832	-0.021189565	0.1103747069	0.0970266738	-0.0353312592	-0.0283755624	0.158365143	0.057302114	-0.1024135546	-0.0596810673	-0.0381159617	-0.028283949	-0.0103450573	0.0292143889	0.0087125143	-0.1114440718	0.0970306219	0.0423638093	0.1539726922	0.0760597152	0.0499223359	-0.0305783983	0.1090723554	-0.1036842362	-0.0109825165	0.0103877189	-0.0754113678	-0.0862637574	0.1002255826	-0.0981804652	-0.0139501283	0.0100906646	-0.0207097728	-0.0109606818	0.0608434868	-0.0263484349	0.0798267576	-0.0923971038	0.1116869852	-0.0778349665	0.0460453515	-0.0318119681	0.0214149409	0.0586892357	0.1168421471	-0.032887258	0.0415612623	-0.0611805116	0.0499447298	-0.0082045841	0.01722695	-0.0126486306	-0.0361426799	-0.0238836159	-0.0689330016	0.0047386394	0.0573002284	-0.090176537	-0.0864200598	-0.1007711212	0.0005333839	0.0173437308	-0.0012239167	0.0083649011	0.0847335117	-0.0446925617	0.0281756881	-0.1599136344	-0.0111593951	-0.0014816161	-0.0736866248	-0.0680592156	0.0632554589	0.0486620591	0.0317782535	-0.1134548014	-0.0876327994	2.5207320035747216e-05	-0.0001365671918164	1.8650597880631813e-08	6.354089833845831e-10	0.0591173485588711	0.0001287203659927	1.6568932621294705e-08	0.003494860900631	-0.012795532873028	-0.0168432275268485	0.0001637256615047	0.0002836943135211	-0.0014480027744746	-0.0001230007361904	2.096712034886139e-06	1.5129181103404953e-08	-7.642094709936487e-05	-7.657464963339855e-05	5.8401611555639235e-09	5.863676966477745e-09	-0.0001090556811809	0.000122943930936	1.1893141597830105e-08	1.5115210153995944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.1486933610696	-3.853703220913644	14.851028514880197	874503.0786949157	896.0265892291891	-2.808570493500838	802863.648605694	7.888068216963541	893.2674025547358	-0.1047632664809725	0.0109753420037632	797926.6524668843	894.2752172890771	784.8166720480417	1.0148	16.786003	0.0610355840541703	0.0300057773419072	0.008122927	0.0880094948	0.0233544682	-0.1677716635	-0.0301570135	0.0260571279	0.1318444357	-0.0460087299	-0.0043407243	-0.0227842701	-0.0284471351	0.0259675844	-0.1430555494	-0.0645032544	0.0758164269	0.0781833917	0.0432605926	0.0957800889	0.0635255496	0.0731764804	-0.0157766142	0.0220530848	-0.0751394042	0.0746478138	0.0308771426	-0.0730921885	0.056727699	0.0381748386	0.0010661088	-0.0854386674	-0.0323002633	-0.0389304154	0.0139924949	-0.1611094598	-0.0484990812	0.0052590761	-0.105695592	0.0736107571	-0.0541913332	0.0292580426	0.0047896816	0.1080401415	-0.0360901585	-0.0361041606	-0.0616828828	-0.045341931	-0.0439541271	-0.0423812179	0.0419901648	0.0267523664	0.005389376	-0.0463104381	-0.0096148839	-0.0498740178	0.0677681948	0.0755312751	-0.0834947896	-0.0217458684	0.0414862914	-0.0506961312	-0.0227102808	0.0032647145	0.0757204986	0.024809512	-0.0151027622	-0.0628013546	-0.0951498263	0.1187492838	-0.0565648137	-0.0789803453	0.0236772924	0.1219440285	-0.0063178534	0.0284919163	-0.1165232592	-0.0799246852	0.0001195259064274	9.431858639165278e-05	8.895995738919671e-09	1.428644230729158e-08	0.0500710664012871	-0.009046282157584	8.18352208746227e-05	0.0025071116905621	0.0045754909919253	0.0173710238649533	2.093511781718957e-05	0.0003017524701167	-0.000943000201895	0.0005050025725796	8.892493807740107e-07	2.5502759831201416e-07	-4.8521409112822766e-11	7.642089857795575e-05	2.3543271422939202e-21	5.8401537394621995e-09	3.6566371024865374e-11	0.0001090557177472	1.337099489928114e-21	1.1893149573372445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.5302870182752	-1.618406342794401	2.6192390903971483	871478.7967804233	895.0439360519936	-0.982653177195516	801103.6474634452	0.9656072666524422	893.2548884639034	-0.0125140908323828	0.0001566024693611	797904.2957646605	893.9955009444112	765.1531863969066	1.048293	17.34001	0.0281369819717524	0.0199558901354807	0.0442987959	-0.0562028405	-0.0819929052	-0.0785153761	-0.0263000095	-0.1095447371	0.0682381595	0.0402473889	0.0517943381	0.0647348399	-0.0033783196	0.0274394354	-0.0473304104	-0.0522771471	0.0835402657	-0.0810917025	-0.0059590291	-0.088378767	0.0393422498	0.0772331745	0.0210773211	-0.0714601751	-0.0436129256	-0.0324511535	0.0677109697	-0.0523690324	-0.0331167865	0.0415697472	-0.0827950117	-0.0050269018	-0.0982863734	-0.0191758931	0.0209536228	-0.1084845621	-0.041372647	-0.0771413557	0.0171475811	-0.0327830239	0.0354955774	0.0312552816	0.0757173049	0.0310514685	-0.0115256307	-0.0719797326	-0.006694423	0.0044450235	-0.0072035191	0.061365304	-0.0649746057	0.0264307407	0.006030661	-0.04676306	-0.0171883077	-0.0198685179	0.0750324116	0.0004938128	0.0505432986	-0.0239203606	0.1242331165	-0.0887386997	0.0606068152	-0.0021802725	0.0489798262	0.0237272091	0.0563914184	-0.1061717839	-0.1402925901	0.0723066832	-0.030231531	-0.0632602544	0.0718907033	0.0602420971	0.056944229	0.0251860523	-0.1192723348	-0.0717238087	0.0001553700317629	3.584412533550001e-05	1.2848013210670339e-09	2.413984677000456e-08	0.0533699866521288	0.0032989202508416	1.0882874821413454e-05	0.0028483554752484	0.0041667584467859	-0.0004087325451393	1.736187595386165e-05	1.6706229345613166e-07	-0.0009810143530754	-3.801415118039997e-05	9.623891609399454e-07	1.445075689966304e-09	-7.781746678725554e-05	-7.781741826584643e-05	6.055558137185619e-09	6.055550585561689e-09	-0.0003720380949961	-0.0003720381315624	1.3841234412832717e-07	1.384123713364945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.1374680084804	2.607180990205165	6.797392715687187	876353.3590093286	893.7038113298087	-1.3401247221848962	798706.5023854263	1.7959342710111452	892.5507545942141	-0.7041338696892581	0.495804506443569	796646.849526701	893.297100451059	763.9025505426308	0.990745	16.388102	0.0421923335496276	0.0219409855978677	0.0363976105	-0.0257010387	-0.1017353723	0.0854472947	0.02125131	-0.0321399375	-0.1062139329	0.1028091481	0.01521288	0.0659580024	0.0394269544	-0.004527452	0.018858924	0.0152868154	-0.0330997774	-0.0850816367	0.0403231681	-0.0821968968	0.0011484377	0.0613617709	-0.1300790136	-0.0740305994	-0.0222360049	0.0590192467	-0.0535502601	-0.0816183632	-0.1104401534	-0.0989525636	-0.013350375	-0.0467439846	-0.0552966267	0.0340304893	0.0181302869	0.0311939077	0.0124595831	-0.0125257839	0.1140807643	-0.0001034769	0.0503176993	-0.0016119662	0.0200657982	0.1288853683	0.0661972015	-0.0984183653	-0.0369625519	-0.0609565858	0.0065856772	0.0611042194	-0.0731290224	0.0373703864	-0.0008658762	-0.0451587037	-0.0382859494	0.0029767513	-0.000749881	-0.0730706037	0.1387531068	-0.0530510586	-0.0026083781	0.0628731104	-0.0052583466	0.0776899898	-0.0165135893	0.0309288827	-0.1149851732	-0.0075245473	-0.194487271	0.011287133	-0.0544558922	0.0183337019	0.131925474	0.1071393813	0.0087484944	0.0218629269	-0.1216944932	-0.063080731	0.0001337944623998	-2.157556936310001e-05	4.6550519334193975e-10	1.7900958168851494e-08	0.0353126638934071	-0.0180573227587216	0.0003260669052126	0.0012469842312487	-0.0054449981054602	-0.0096117565522461	2.9648004368465165e-05	9.238586401964585e-05	-0.0011549993999159	-0.0001739850468405	1.334023613806089e-06	3.0270796524090983e-08	1.928769752801429e-07	7.801034376253568e-05	3.7201527593216855e-14	6.08561373394899e-09	-0.0003339999122132	3.803818278289999e-05	1.1155594135842533e-07	1.4469033494253091e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
