global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
869.5482243692422	-0.1461496096343353	756114.114503702	0.0213597083962686	915.0056897179556	8.01876977608049	837235.4122162317	64.30066872178195	810.9654475726803	-1.2111899501113612	1.4669810952507616	657664.9571567577	816.4873291043804	702.050863290762	1.121926	14.389907	0.1131214849185969	0.0773542924114349	0.0566391084	0.1126840734	0.0105126543	-0.0405999879	0.0100486403	-0.1251288344	-0.1088624258	-0.0411817806	0.0635727221	-0.0518616723	0.0109975097	0.1114409432	0.0564468009	0.0562747413	0.0023948282	0.0479979222	-0.1415784644	0.0222087033	0.0470656836	0.1558826339	0.0673413309	-0.0987830771	-0.0389489247	-0.0765474377	-0.0206197269	0.0490061169	-0.0552914465	0.0452780651	0.0323348584	-0.1736100502	-0.0362516324	-0.1771363687	-0.0640880273	-0.0026555295	0.0581414191	0.0936107846	0.0470321217	0.0578327294	0.0907840094	-0.0143529112	-0.0100897707	0.1315860352	0.0213359837	-0.1153363333	0.0175981136	-0.0860892097	0.0845214414	0.1164950824	-0.0720651863	-0.0730102813	0.1016340537	-0.2035766394	0.0644969314	-0.1100564031	0.0916766131	0.0673708736	0.0063160048	0.1072442689	0.0025608567	-0.0263398179	-0.0573816839	-0.0561466717	0.1263994384	-0.0029668077	-0.0557181943	0.2013152411	0.006500339	-0.0319584467	-0.1162776052	0.0327510904	0.0927464834	-0.0714550742	0.1092461173	0.1048152877	0.14455962	-0.0671232219	-0.1424538445	0.0660076536	-0.0616009311	-0.1289999139	-0.0185992404319819	-0.0001094956234482	0.0003459317446466	1.1989291554310101e-08	0.0560999453509225	0.0738981115319745	0.0031472038683764	0.0054609308879921	-0.0147913015699714	-0.0091149955095062	8.308314313831819e-05	0.0002187826021338	-0.0013469861352627	-0.0003349959681264	1.1222229866094405e-07	1.814371648589945e-06	0.0001341134222088	-0.0001649209018905	1.7986410016555853e-08	2.7198903880375932e-08	-0.0001679094583827	-0.0001000607750564	1.001215870489966e-08	2.8193586214371666e-08	0.0
868.3253638304326	-1.2228605388096412	753988.9374712531	1.495387897377806	911.0287998436536	-3.97688987430206	829973.4741445679	15.815653072326256	811.586744113718	0.6212965410377365	0.3860093919054557	658673.0432211057	816.207407422123	698.3973360079339	1.287712	16.516294	0.0731291740150841	0.0348744753044221	-0.0487340502	0.1036364428	0.1025362265	0.1594852569	0.0797513006	0.0423485496	-0.1372239715	-0.0460527233	0.0321692022	-0.112699887	-0.0559827007	0.0459098383	-0.0729967182	-0.0644503364	0.1165815236	0.1585308065	0.0390417484	0.1282301503	0.0104767401	0.0192630286	0.0788377984	-0.0745930709	0.0187533476	-0.1613847703	-0.0526359276	-0.065928732	0.0514353966	-0.0617390228	-0.1068004916	-0.0171515167	0.0894288888	0.0013762146	-0.0875024615	0.0927441533	-0.0564705064	0.0997657607	0.078466064	-0.0996070189	0.014822017	0.1454524078	0.1183381102	0.0432591106	-0.0911778671	0.0016538088	-0.0152997111	-0.022127563	-0.0458389652	0.0477037814	-0.105295958	-0.156242365	-0.0855921914	-0.0277539945	0.0501021096	0.1010637105	0.0625302885	0.0820799599	-2.84488e-05	0.137380848	-0.0338929547	-0.1784480943	-0.1239390793	0.0680281025	0.0837244788	0.019788271	0.0048991399	0.037701583	-0.1090349715	0.0380099809	0.090700079	0.0563996563	-0.0584823703	-0.085009284	0.0955363571	0.0054022003	0.1343599838	0.0304137597	0.0387693081	0.063080731	-0.0674542747	-0.1289999139	-0.0101856207578094	0.0084136196741725	0.0001037468702219	7.078899602162259e-05	0.0286094117205806	-0.0274905336303418	0.0008184984389976	0.0007557294392809	-0.0026674417499208	0.0121238598200506	0.0001469879769362	7.11524548922054e-06	-0.0011229993218451	0.0002239868134176	5.017009258497076e-08	1.2611274768645545e-06	2.4000034635429657e-05	-0.0001101133875733	5.760016625018231e-10	1.2124958122883273e-08	1.3558436712766964e-08	0.0001679230168194	2.8198139577732788e-08	1.8383120609410703e-16	0.0
868.6858719572947	0.3605081268621006	754615.1441382054	0.1299661095336204	910.9708047209486	-0.0579951227049377	829867.8070539328	0.0033634342575607	811.6990292145715	0.1122851008534553	0.0126079438736706	658855.3140278778	815.7581197610082	693.3887131360112	1.041126	13.353564	0.0354888376829962	0.0164396502816792	-0.0998074651	0.0639278668	0.1317508071	0.0641395584	0.0703494682	0.11836359	-0.0989117229	0.087340212	-0.0633505077	-0.1241304496	-0.0597388977	-0.0457379784	0.0364300212	-0.0790214172	-0.0643413544	0.2050811036	0.0594452933	0.0089168102	0.0674620708	0.1303530062	-0.0446558288	0.0122175082	0.035300438	-0.0192804131	-0.0049498035	-0.0181072859	-0.0011944113	0.0851461593	0.0055314173	-0.0606686579	-0.1310156487	0.0319450471	-0.0198277075	-0.1321297803	-0.123463595	0.0767606292	0.0551706227	-0.015450437	-0.0955105129	-0.0484681218	0.2145393889	0.0054334798	-0.0079922783	0.0382324602	0.100380463	-0.1086407989	0.0568643293	0.0475388372	-0.006090468	-0.0150830941	-0.0768809445	0.0287654635	0.0323280539	0.0958933347	-0.0351154744	-0.0420978213	0.1278053995	0.171914087	-0.0237097301	-0.185164644	-0.1131349682	0.0376906877	0.0457217617	-0.0571460828	0.0962663341	0.0996360419	-0.1231268753	0.0423174219	-0.0152550007	0.0898974629	-0.0860720986	-0.0005273921	0.1629200655	-0.0790801838	-0.111612752	0.0257662226	0.044997172	0.0601105761	-0.0731227308	-0.1282045865	-0.0185656803959517	-0.0083800596381423	0.0003446844885646	7.022539953882165e-05	0.0231977763875761	-0.0054116353330045	0.0005381368293279	2.928579697742273e-05	-0.0056684633071455	-0.0030010215572247	9.006130386927366e-06	3.2131476264454904e-05	-0.0010229973374575	0.0001000019843876	1.00003968814578e-08	1.0465235524451342e-06	0.0002400294086928	0.0002160293740573	5.7614117037415215e-08	4.666869045561925e-08	-5.787750621081108e-05	-5.789106464752384e-05	3.351375366023785e-09	3.3498057251824743e-09	0.0
870.2453068394855	1.5594348821907715	757326.8940761503	2.4318371517933457	912.3412613949532	1.370456674004572	832366.5772437344	1.878151495323674	812.0324307384521	0.3334015238806387	0.1111565761259321	659396.668570999	815.7061279240518	697.6500766732918	1.03149	13.229974	0.0652691657557481	0.0290307727816988	-0.0824645735	0.097343172	0.0510809681	-0.015135081	0.1246428645	-0.0487703053	0.0124639844	0.0935175293	-0.0424911448	-0.0975520308	-0.0719036462	-0.0387692183	0.0679629787	0.0517740525	-0.0353459797	0.1470735258	0.0086229025	0.0461032225	0.0794156324	-0.0070598413	-0.1416544455	-0.1676782944	-0.07814507	-0.060019514	0.0769955569	-0.0284514062	-0.0173195245	-0.0704132079	0.0036470387	-0.2093537513	-0.0024174904	0.1527701619	-0.0887988598	-0.009207173	-0.115294427	0.0855540043	-0.0328466705	0.0696140709	0.0246909827	-0.0605417592	0.1567576322	0.0300054859	-0.098222585	-0.0932789298	-0.053442673	-0.221041349	-0.0863504367	-0.0135786642	-0.0620669182	-0.0899310754	0.0414737607	-0.0531807486	-0.0508360778	-0.0711590042	-0.010362005	-0.04801762	0.1026001855	0.1979054822	-0.0820833464	-0.1362846876	-0.0489688329	0.0212238791	0.0581460274	-0.0438574411	0.0815466107	-0.0356393887	-0.0523952851	0.0260486141	0.0485142271	0.0309150246	-0.0609230438	-0.0337964734	0.0648011095	-0.0204638109	-0.0062884003	-0.1146653902	0.0738924724	0.0570992244	-0.0785907625	-0.1266188352	-0.0135163406393274	0.0050493397566243	0.0001826914642783	2.5495831977826742e-05	0.0209782428297558	-0.0022195335578202	0.0004400866722242	4.9263292142904375e-06	-0.0220169901317746	-0.016348526824629	0.0002672743293356	0.0004847478544626	-0.001334918815689	-0.0003119214782314	9.729500858212408e-08	1.782008244480522e-06	0.0003942834476935	0.0001542540390006	1.5545943712507298e-07	2.3794308548029477e-08	-0.0004247373013121	-0.0003668597951012	1.345861092617597e-07	1.8040177512588562e-07	0.0
871.9039395180588	1.6586326785733263	760216.4797471107	2.7510623624313277	916.4379350048	4.096673609846789	839858.488715862	16.782734665615124	812.9430679494403	0.9106372109881704	0.8292601300363136	660876.4317270484	816.8531883289058	703.9650011221863	0.942532	12.088985	0.0725718350721528	0.0475397211275261	-0.0847357149	0.1162320793	-0.0508731717	0.0205761732	0.1729588647	-0.1320857291	0.0705341013	0.0386866727	0.0524146667	-0.0744780799	-0.0971811023	-0.0672696114	0.0553230612	0.069117096	0.098720581	0.0045402067	-0.0157079205	0.0356582583	0.1180636502	-0.1161911844	-0.1288994188	-0.0638849599	-0.1837067922	-0.0768032288	0.1452532824	0.0046685459	-0.0503537655	0.1021020333	0.0298555441	-0.0427760558	-0.0631912194	0.0596786807	0.0271779365	0.0121914476	-0.1134379383	0.0769337197	-0.0992364208	0.070947563	0.0584138736	0.0715397532	0.0366662132	0.0012319264	-0.0722211534	-0.1051939442	-0.0840411038	-0.1450604008	-0.0895607872	-0.0729400047	-0.018590474	-0.034052882	0.0498673232	0.1130071167	-0.0784470554	-0.1028623798	0.014957522	0.0758306585	-0.0060914148	0.1786076065	-0.1188830379	-0.1063748005	-0.0615393377	0.0574316972	0.0820118658	-0.0438626072	0.1043072384	0.0205448056	0.0538597479	-0.0501795839	0.034248619	0.0717099881	0.035413666	-0.1505693521	-0.1029549308	0.0414885669	0.139835355	-0.1172839008	0.0005237193	0.0540487397	-0.0838433825	-0.1242524367	-0.0184882813890538	-0.0049719407497263	0.0003418165487208	2.47201948187899e-05	0.0669077197125744	0.0459294768828186	0.0044766429571364	0.0021095168467293	-0.0137488139925068	0.0082681761392677	6.836273666995737e-05	0.0001890298862005	-0.0013459614412574	-1.1042625568400202e-05	1.219395794438859e-10	1.8116122013516977e-06	0.0002676982771301	-0.0001265851705634	7.166236757842382e-08	1.6023805406565074e-08	-0.0002943202714371	0.000130417029875	1.7008601681416644e-08	8.662442217880822e-08	0.0
871.1937862656824	-0.7101532523763581	758978.6132279356	0.5043176418607194	913.8715034527968	-2.5664315520032237	835161.1248230751	6.586570911117673	813.1535580231653	0.2104900737249408	0.044306071136731	661218.7089257332	817.1368412993511	700.4335650442262	1.268506	16.269964	0.0331124450883767	0.0163771435266458	-0.126684627	0.0652134128	0.0002373585	0.0999104671	0.1429914643	0.0492502357	-0.0017542044	-0.0037819245	0.1219734044	-0.1131272579	-0.0644961691	-0.1348740725	-0.1073903861	-0.0126407333	0.0837284741	-0.032820792	0.0251056612	0.0455077799	0.1222504781	-0.0394843967	-0.0081056775	-0.1033654838	0.0777150528	-0.1361076559	-0.0220760278	-0.1075947971	-0.1119845236	0.0206454917	0.0452131009	0.1728522835	0.1349066397	0.1233082615	-0.0454048081	0.0062173188	-0.1510274128	0.0444247016	0.0024848885	-0.1091732175	0.0027665083	0.1117591849	-0.0064857174	-0.0904096073	-0.0853685582	-0.0687041484	-0.0112441635	-0.0126167309	-0.1547211174	0.0274126436	0.040203405	-0.0555483535	-0.0119717285	0.0036956685	0.1664936192	0.1194784962	-0.0840011252	0.1270360891	-0.0120870127	0.0792241823	-0.0326218357	-0.0009308816	0.006471985	0.0588133816	-0.0161440867	-0.0592944611	0.0793589215	-0.0718941392	-0.057951595	-0.0355134141	0.080481841	-0.0800218547	0.1089556924	-0.1352641872	0.1298604304	-0.0554527721	0.0221070833	-0.0281169633	-0.0831764839	0.0509612127	-0.0888661936	-0.1211199807	-0.0184845829144677	3.6984745860994817e-06	0.0003416798055218	1.3678714264023732e-11	0.0668756960725858	-3.20236399886098e-05	0.0044723587251928	1.0255135181200884e-09	-0.0056250583617298	0.008123755630777	6.599540554858101e-05	3.1641281572866346e-05	-0.0011059677527217	0.0002399936885357	5.759697053697059e-08	1.2231646700602875e-06	0.0001392352357683	-0.0001284630413618	1.9386450879454083e-08	1.6502752995923534e-08	-0.0004249228884001	-0.000130602616963	1.70570435575841e-08	1.8055946108628386e-07	0.0
869.6688571834326	-1.5249290822498551	756323.9211547377	2.3254087058913853	910.9467485072248	-2.9247549455719764	829823.9786158851	8.554191491647734	811.5109140158086	-1.6426440073566937	2.698279334904857	658549.963566773	815.8431722794213	696.8830022015686	1.114256	14.291537	0.0549728651988899	0.0368334910201524	-0.169654249	-0.0020446715	0.0349655792	-0.0191194784	0.145398111	0.1730173425	-0.042030616	0.0146797514	-0.0358355167	-0.1850045846	0.0636357965	-0.1306747325	-0.0614435271	0.0062895732	-0.0427775856	0.0482443464	0.0812667079	-0.1101473881	-0.0127590031	0.1002558558	0.046801848	-0.016555376	-0.0956343509	-0.0903029305	-0.0467207436	0.0618140532	-0.0583316415	0.2149516961	-0.0499074645	0.117709535	0.0227659765	-0.078694166	0.0247725652	0.0382347787	-0.1844240548	-0.0059306206	0.1211915728	-0.0260361231	-0.0134640245	-0.0776108989	0.069033671	-0.1392090033	0.087724478	-0.0937602665	-0.0130740746	0.1116517226	-0.001365625	0.1450317391	-0.0218635748	0.0602968835	0.0501954733	0.0542190568	0.1358760392	0.0638002246	-0.1924150803	-0.0233476635	0.0790166566	0.0648531605	0.0310096049	0.0272567446	-0.0396272762	-0.0318149674	-0.0772270821	0.0349261637	0.0026471801	-0.0099099263	-0.0298433215	-1.68444e-05	-0.0754807432	-0.0073937738	0.1461636523	-0.0387078697	0.0190611638	0.0648595948	0.073747733	-0.026569854	0.0002041862	0.0478387595	-0.0936454286	-0.1172407796	-0.0184881235284279	-3.540613960201916e-06	0.0003418107116024	1.2535947215176694e-11	0.0325770487568348	-0.0342986473157509	0.0010612641057051	0.0011763972076902	0.0060682368903854	0.0116932952521152	0.0001367331538531	3.6823498957834274e-05	-0.0009679795309039	0.0001379882218178	1.9040749360438388e-08	9.369843722489343e-07	9.77055023956286e-05	-4.152973337267139e-05	9.546365198382186e-09	1.7247187540051755e-09	-0.0004249525735509	-2.9685150799995973e-08	8.812081780185013e-16	1.805846897675331e-07	0.0
868.4552557419837	-1.2136014414488727	754214.5312258743	1.4728284586867817	907.4947404592052	-3.452008048019593	823546.7039611202	11.91635956359204	810.8049689343915	-0.7059450814170987	0.4983584579769941	657404.6976486995	814.9854989373233	689.8994149400927	1.044239	13.393491	0.0365475235255162	0.0224606013803348	-0.1723067134	-0.0498207606	0.0710957363	-0.1173743371	0.152947361	0.0497017403	0.0125554126	-0.0526947672	-0.1996089197	-0.1590597344	0.1053096492	-0.1063477794	0.1245875859	0.0721357164	0.0287454504	-0.0497062259	0.0908187014	0.0089710232	-0.081522088	0.06972387	0.0400594175	0.1151966406	0.0771370727	-0.1503191085	-0.1459667706	0.1134880694	0.0322094678	0.198268134	-0.0641226404	-0.2307866411	0.1127727007	-0.0063290116	0.0773516362	0.1528932042	-0.1930007671	-0.0577337719	0.0637326624	0.1594131129	0.0231095225	-0.0335080898	0.0176349296	-0.0238662248	0.0847455331	0.0574178908	0.0233399373	0.0480184988	0.0374807158	0.1393400156	-0.0280286508	-0.0585156556	0.0236660573	0.1150152531	-0.0343288138	-0.076449363	-0.2174567833	-0.0369206632	-0.0113763984	0.0603619007	0.0350817661	0.014422544	-0.0521519746	-0.0808226673	-0.105226743	0.0278760619	-0.1383315997	0.0049231345	0.0489415091	0.0982330553	0.0345206055	0.1509493171	0.0364264131	0.0495157297	-0.0007722428	-0.1223898619	-0.0186339065	-0.1741386058	0.0068124043	0.0446835199	-0.098167988	-0.1126387502	-0.0184808697483589	7.253780069001181e-06	0.0003415425466558	5.2617325289438776e-11	0.047833834156421	0.0152567853995862	0.0022880756901039	0.000232769500729	-0.0057627722735986	-0.011831009163984	0.0001399727778382	3.320954427735677e-05	-0.0007789792340482	0.0001890002968557	3.572111221154272e-08	6.068086470783205e-07	9.766551105738765e-05	-3.9991338240952246e-08	9.538552050100708e-09	1.5993071343022494e-15	-0.0004249617889945	-9.21544360000517e-09	8.492440074487627e-17	1.8059252210540597e-07	0.0
870.3859918678065	1.9307361258228184	757571.7748397053	3.727741987557306	906.802024065438	-0.6927163937672276	822289.9108491752	0.4798560021938727	811.9313615647475	1.1263926303560083	1.2687603577203272	659232.5358923847	815.9272344277506	690.8606829386695	0.932814	11.964344	0.0494167453269	0.0370189853693296	-0.1625646213	-0.064049319	0.0212919307	-0.1503955425	0.1491159366	-0.0608776827	0.1124373119	-0.0312875299	-0.2295134122	-0.0860378992	0.0421868133	-0.0646386721	0.2005451337	0.0084834595	0.1863595705	-0.1359022405	0.0715373984	-0.0732067286	-0.186547462	0.0674771789	0.0339999144	0.2128396956	-0.0746693516	-0.0185090289	0.0555142602	-0.0005706388	-0.0354297868	0.121446495	-0.003080486	0.0056188759	-0.0574427293	-0.0402607614	0.0456913637	0.02226044	-0.1467918697	-0.0624036923	-0.0190520296	0.2189824321	-0.0146199055	0.1457452866	-0.0509924492	8.22994e-05	0.0937689185	0.1877554208	0.0102732639	-0.0416315948	0.0788835979	-0.0440558179	-0.0174640586	0.0368451775	-0.0615628776	0.0768501053	-0.0184764376	-0.137792102	-0.1623927872	0.0564828187	-0.1025731016	0.0865272331	-0.0383141869	0.0581593619	-0.130027132	-0.0714584146	-0.1185827365	0.0127706607	-0.0457721204	0.0763733474	0.1482572535	0.0709924343	-0.0364788888	0.0481490721	0.1088135885	0.1040993081	-0.1196920299	-0.014385457	-0.0926122015	-0.0976891566	0.0158570236	0.0414976565	-0.1024214758	-0.1073422654	-0.0162311859129999	0.0022496838353589	0.0002634513961423	5.0610773590755785e-06	0.0824376328689169	0.0346037987124958	0.0067959633130303	0.0011974228853349	-0.0056526112200572	0.0001101610535413	1.2135457717351137e-08	3.195201360511655e-05	-0.0010279763341025	-0.0002489971000542	6.199955583545103e-08	1.0567353434748144e-06	9.771847301576209e-05	5.296195837443984e-08	9.548899968532224e-09	2.8049690348558977e-15	-0.0004249498164971	1.1972497400002549e-08	1.4334069399306774e-16	1.8058234654091898e-07	0.0
873.151519596893	2.7655277290864437	762393.5761743634	7.64814362034602	908.1631946887	1.3611706232619554	824760.3881871855	1.85278546563134	813.8702617132103	1.9389001484628352	3.759333785709204	662384.8029011295	817.7415018407481	699.4844866099738	1.077272	13.81718	0.0114941588912054	0.0070994457178709	-0.1603153882	-0.0340557861	-0.0470294868	-0.0583112642	0.1219268588	-0.0281966783	0.1692947265	0.075092396	-0.1242088193	-0.0319501183	-0.0670586492	-0.1556951432	0.1103455582	-0.039749803	0.183591017	-0.0781923408	0.037664866	0.0603757053	0.0386356866	-0.1399776993	-0.0308727558	0.0660449015	-0.0287049458	0.1658060191	0.201194759	-0.03659209	-0.0544025473	0.0892460918	0.1154073842	0.0575393215	-0.107148755	-0.0195518493	-0.2323192545	-0.1234017271	-0.152800668	-0.0316908904	-0.1045081943	0.1098698883	-0.0656035924	0.1308850215	-0.0669323495	-0.0309360633	-0.0958540714	0.1378439553	0.0590862574	0.0369908381	0.1028286127	-0.1778785091	0.1602237639	0.1091129536	0.1990433721	-0.0424338903	-0.0429574095	-0.0063734532	-0.1373002953	0.0965094829	-0.0795812673	0.0548193633	-0.1094485134	0.0494630621	-0.0329068574	0.0944146434	-0.1321627738	0.0061686254	-0.0689634777	-0.0557218899	0.0780218234	-0.099538155	0.0827088306	0.0238210039	0.126639564	-0.1078701782	0.1474832173	-0.0625494398	-0.1509083366	-0.1971953858	0.0223848407	0.0382833527	-0.1063942335	-0.1013839798	-0.018497521006509	-0.0022663350935091	0.0003421582833862	5.136274756070906e-06	0.0768626748553913	-0.0055749580135255	0.0059078707859256	3.1080156852573174e-05	-0.0057546667556493	-0.0001020555355921	1.0415332344990469e-08	3.311618946857524e-05	-0.0009569793444024	7.09969897000999e-05	5.040572546476092e-09	9.158094656128472e-07	9.770310835088836e-05	-1.5364664873729342e-08	9.545897381425431e-09	2.360729266820122e-16	-0.0004249536671037	-3.8506066000142634e-09	1.4827171188073405e-17	1.805856191848823e-07	0.0
873.0352942645849	-0.1162253323080904	762190.6250316503	0.013508327870126	911.8270636520816	3.663868963381674	831428.5940083773	13.4239357808315	813.122490040487	-0.7477716727232746	0.5591624745273641	661168.183809642	817.2173782588152	705.461784560959	1.125347	14.433789	0.0417070748730963	0.0365676345437169	-0.1759242656	-0.0654845793	-0.1338283341	0.0695636399	0.1221572006	0.1244061463	0.1089428452	0.0113322436	0.0417521082	-0.0247306531	0.0215620225	-0.1537881086	0.0108815827	-0.1418861705	0.0117632045	-0.1619100471	-0.012574582	-0.0218969663	0.0440998194	-0.0117683724	-0.0445516335	0.0342638862	-0.0562089709	-0.0160051307	-0.0571868878	0.1034484281	0.0214423773	-0.0175654717	0.0598674467	0.1400992321	0.1077804786	-0.115423361	0.0672718433	-0.100941532	-0.1362675552	-0.0737978864	-0.0219807109	-0.0291252688	-0.103776879	0.0400696439	-0.1887010485	-0.0202355939	0.0231276655	-0.1141035295	-0.1047382678	0.0411916914	0.0197069496	0.0170597016	0.0769074229	0.0257643607	0.018453047	-0.0083373027	0.0368735008	0.1181420299	-0.1680086311	0.0381693725	-0.0854695524	-0.0408101238	-0.102769099	0.14157255	-0.0186603833	0.0214328808	0.0328042738	0.1180589968	-0.0476863916	0.0503878345	0.0252746099	0.0888018239	0.0836656219	-0.1291634032	0.0426485926	0.0249292945	-0.1552087295	0.0494683464	0.0572684694	0.0729916574	-0.0147782545	0.0350428114	-0.1100753719	-0.0948006283	-0.0158860080335898	0.0026115129729192	0.0002523652512432	6.8200000077252775e-06	0.0405642106573509	-0.0362984641980404	0.0016454551862539	0.0013175785031364	-0.0058010687003644	-4.6401944715099286e-05	2.1531404733431304e-09	3.3652398066347506e-05	-0.0009019792634628	5.50000809396e-05	3.0250089033625514e-09	8.135665917168952e-07	9.769178745555608e-05	-1.1320895332276084e-08	9.543685336261545e-09	1.2816267112435046e-16	-0.0004249561804172	-2.5133134999729373e-09	6.316744749146218e-18	1.8058775527477586e-07	0.0
