global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
868.6879006795483	-0.7218483432149014	754618.6687870407	0.5210650306020982	907.3154391470672	0.4498661680715941	823221.3061146354	0.2023795691754197	812.682140771404	-0.521819515322477	0.2722956065713847	660452.261928792	819.5485995844604	693.295395365435	1.068519	13.885691	0.1479966631737941	0.084059970104025	0.0133181587	0.0339974436	-0.054311671	-0.0735303221	0.0607013531	-0.0283399518	0.0108307379	0.107390114	-0.069797141	-0.0125976307	0.0308681372	0.1147011102	0.0305202971	0.0684237303	0.0270012114	-0.1533735006	-0.1294733027	-0.0322095101	-0.0973655035	-0.1028543968	-0.0021491964	0.0491513456	0.062923631	0.0906647019	-0.077857129	0.077304443	0.0514109893	0.0008263324	-0.0775972607	0.0505394912	-0.0296708015	-0.0341862088	0.1071772437	0.025269363	0.0153533923	-0.0046755965	-0.0618109531	-0.1270302988	0.0653071004	-0.1478602226	-0.076704521	-0.0211939132	-0.0366366801	0.0564963808	-0.0993536364	0.0299370549	-0.0747907311	-0.0079897161	-0.022238647	0.1070028542	-0.0929842774	-0.0509255517	-0.0866777726	0.0909262386	0.0223154691	0.057804214	0.0064993671	0.0153604838	-0.0686348034	-0.0838851702	-0.0837566711	0.0598738093	0.0705869726	-0.0856869217	-9.74004e-05	0.1471138902	-0.0493871341	0.0183161926	0.0448070042	0.1198344936	-0.0650577092	0.0168725947	0.0698187089	-0.0830925221	0.0570992244	-0.0785907625	-0.1266188352	-0.0170210253369731	0.0081963931282019	0.0002897153035218	6.718086031203533e-05	0.0749391567504034	-0.0699652638244572	0.0056158772144615	0.0048951381420259	-0.0041321502284148	0.0428437197383999	0.0018355843210225	1.7074665510188485e-05	0.0003412200682115	0.0004530224792503	2.052293667060885e-07	1.1643113495026074e-07	0.0005358594631046	-6.813351703000318e-07	2.871453641987502e-07	4.642176142877733e-13	-0.0008220914486366	-8.612191523410008e-05	7.416984283589518e-09	6.758343499214235e-07	0.0	0.0	0.0	0.0
869.2786692768782	0.590768597329884	755645.4048597802	0.3490075355911186	899.0072731503172	-8.308165996749949	808214.0771771692	69.02562222955207	813.2050070346286	0.5228662632246142	0.2733891292184715	661302.3834661903	819.4300304174645	690.6051270864267	1.033811	13.434646	0.0775447821236534	0.0433452136498221	-0.0552003155	-0.0142739678	-0.031594681	-0.0492525705	-0.0761779081	-0.118019658	-0.0609090115	0.0565114757	-0.0290970075	-0.0295801951	-0.0260418736	0.1209257688	0.021465513	0.0102190087	-0.1817655219	-0.0391682053	-0.0852714103	0.1030768259	0.0095780074	-0.0560953978	-0.0189003387	0.0058750189	0.0639861774	0.0788129327	0.0855542149	0.2184293412	-0.0004213592	-0.0379871793	0.1353012144	0.0455250673	-0.0155011169	-0.0138384874	-0.0249379348	-0.0318354245	0.0560757988	-0.0438868068	-0.1196921135	-0.0535730632	-0.1288356771	-0.037150313	-0.0672678867	0.1423503298	-0.0452841681	0.0863428872	-0.0720831589	0.0828941427	-0.0240034644	-0.0029050807	0.2055099727	0.1794864325	-0.0958876205	-0.1047553747	0.0126901766	-0.0049886068	-0.1026065775	0.0252601295	-0.0037101683	-0.0061157519	-0.1168075782	-0.0103214925	-0.0624234779	0.1624937351	-0.1003189229	-0.0083867916	-0.0100039757	0.0077462177	-0.0054058111	-0.0677316749	-0.1869290574	0.0907394208	-0.1115587583	0.040930395	-0.0077225024	-0.0594446228	0.0540487397	-0.0838433825	-0.1242524367	-0.024588908079977	-0.0075678827430038	0.0006046144005655	5.727284921185623e-05	0.1058838960522194	0.030944739301816	0.0112113994431972	0.0009575768904573	-0.0330324438655083	-0.0289002936370934	0.0008352269723102	0.0010911423477279	0.0001387204282151	-0.0002024996399964	4.1006104198671614e-08	1.924335720418071e-08	0.0005359426625268	8.319942220000495e-08	2.8723453751631545e-07	6.922143854414675e-15	-0.0008220369592204	5.4489416200041024e-08	2.969096477821293e-15	6.757447623243216e-07	0.0	0.0	0.0	0.0
869.545299431719	0.2666301548407546	756109.0277637978	0.0710916394704047	900.6923103994028	1.6850372490855534	811246.6380126142	2.8393505308058096	813.5317441132748	0.3267370786462606	0.1067571185622927	661833.898679987	819.3248961520661	686.716143040852	1.030272	13.388659	0.0788977206639702	0.0634349387716219	-0.070736984	-0.0798829457	-0.0267194943	0.0259329093	-0.0851844977	-0.0369269601	-0.0466322704	0.0222283223	-0.0048828134	-0.0562092904	-0.0603202145	0.0693285184	0.0214733619	0.060905903	-0.1202483942	0.1055833482	0.0656676394	0.1510711098	-0.0241066055	-0.0403010229	-0.0716029906	0.0846999939	0.0830463801	-0.0502830965	-0.0897930739	-0.1404262934	0.1612391001	0.298497388	-0.0414132602	-0.0131677681	-0.1168253574	0.0822313138	-0.0305963924	-0.0611311393	0.0547661668	-0.0367382651	-0.0448079864	-0.053433172	-0.1046177374	0.0656052935	0.0743411081	0.155791431	0.0325153826	0.0071484798	-0.0034119884	0.0324544363	0.0634082912	0.111915817	-0.2503591464	0.0474164131	-0.0083541372	-0.0576777557	0.0703428735	-0.1215908423	-0.1049377687	-0.0251617567	-0.0374649696	-0.0393848088	-0.044699239	-0.1394045981	0.0426957128	0.0554223077	0.0358246387	-0.1009269957	-0.0722820393	-0.0440476097	-0.0709114569	-0.0721835669	0.1092238797	0.1094670936	-0.0935121222	-0.0547935054	0.1075908069	-0.0476706128	0.0509612127	-0.0888661936	-0.1211199807	-0.0170219565667224	0.0075669515132546	0.0002897470053593	5.725875520394609e-05	0.0433204307815771	-0.0625634652706423	0.0018766597231014	0.0039141871866708	-0.0263665651617799	0.0066658787037283	4.443393889281979e-05	0.0006951957584303	0.0001807200265437	4.199959832860002e-05	1.7639662597637414e-09	3.2659727993955634e-08	0.0005359255715848	-1.7090941999966733e-08	2.872162182784947e-07	2.9210029844622687e-16	-0.0008220487734767	-1.1814256300037364e-08	1.3957665192297258e-16	6.757641859745469e-07	0.0	0.0	0.0	0.0
870.1475456067525	0.6022461750335424	757156.7511254554	0.3627004553425321	904.7484261396992	4.056115740296377	818569.7146022627	16.452074898680028	814.339115350211	0.8073712369362056	0.6518483142318986	663148.1947893644	820.7320600298111	697.1898630276931	1.069615	13.899929	0.0869904593946171	0.0571912228482832	-0.0235406577	-0.1078778885	-0.0046486552	0.1059920118	-0.0155862033	0.0646307798	-0.0918345341	0.0811824032	0.030680275	-0.0003098763	-0.1405768011	-0.0636277388	0.0360739204	0.1012699426	-0.0733997675	-0.0168376299	0.1218484697	-0.0255540416	0.0270025684	0.0482454696	0.1027277688	-0.0185225331	0.1642990742	0.0569651352	-0.0054553201	0.0280546446	-0.1198550416	-0.0583679994	-0.127805278	0.0436009896	-0.0677991939	-0.0520128969	0.0334429079	-0.0605825791	-0.0188697409	-0.11728042	0.0904874712	-0.0655783805	-0.1044956605	0.0157562258	0.089321284	-0.0084503967	0.0957779051	-0.1339165512	0.011467978	-0.1122015878	-0.0673026461	-0.0048503451	-0.0492151627	0.1239317589	0.1130627962	-0.0836446609	-0.0428410404	-0.1107899429	-0.0553296463	-0.0217252318	-0.0227496085	-0.0543244963	-0.1276976046	0.0105469131	0.0650468216	0.0842846422	0.0335575758	0.0160289075	0.0959758138	0.1306619563	-0.0453880993	-0.0028929974	-0.0704311001	0.1367466757	-0.1077561001	0.0415444227	-0.020067025	-0.1170993785	0.0478387595	-0.0936454286	-0.1172407796	-0.0170164404591446	5.516107577797913e-06	0.0002895592458996	3.042744280983956e-11	0.0944476942421772	0.0511272634606	0.0089203669476637	0.0026139970689696	-0.0503503043423592	-0.0239837391805793	0.000575219745082	0.0025351531473681	0.0002101839099412	2.946388339749998e-05	8.68120424861475e-10	4.4177275998170476e-08	0.0004079049330161	-0.0001280206385687	1.6638643437886905e-07	1.638928389953773e-08	-0.0009020430644277	-7.999429095099995e-05	6.3990865847532335e-09	8.136816900821157e-07	0.0	0.0	0.0	0.0
870.6625962296222	0.515050622869694	758053.3564733061	0.2652771441184598	906.6496608491578	1.901234709458663	822013.607517893	3.614693420450367	814.5290953684874	0.1899800182764011	0.0360924073443017	663457.6472018065	820.6028148156954	699.1181571988811	1.040611	13.523011	0.0773771275472581	0.0464776798165183	-0.0171461056	-0.135251144	-0.0319428802	-0.0448942591	-0.0124579807	0.0041012883	-0.1329316704	0.056653201	0.0355871165	-0.0289866182	-0.1631357908	-0.0464260701	0.0676425055	-0.0887466025	0.0556379653	-0.0657778226	0.0350492878	-0.1184312724	-0.0429364044	0.0403908712	0.0346998855	0.0440420479	0.0795446893	0.1403144715	-0.009725959	0.0367520853	-0.2454930099	-0.0867108724	-0.093611607	-0.03291838	0.0088988912	0.0149672076	0.1025288526	-0.1129994142	-0.0677710947	-0.1223598606	0.0106387338	0.0431388245	0.0279927436	-0.0708568055	0.0451185647	-0.1155784983	0.0650041192	-0.1804199811	-0.0344820703	-0.0589231914	-0.0561200004	0.0538442429	0.0418172576	0.0317161049	0.0212784814	-0.0712883499	-0.1846123589	-0.0540687	-0.0078835365	-0.0077309404	0.0086698533	-0.0556933287	-0.1219704569	0.0116268479	0.1326451492	0.0788037575	-0.0268565002	0.0446545115	0.0097353777	0.0178940167	-0.2016122419	-0.0835648297	0.0875702486	-0.0095202405	-0.0011706608	-0.0050660681	-0.0766059684	-0.1409325816	0.0446835199	-0.098167988	-0.1126387502	-0.0170234267921358	-6.986332991197608e-06	0.0002897970597472	4.8808848663896114e-11	0.1379581580908109	0.0435104638486337	0.0190324533838091	0.0018931604643232	-0.036310806004721	0.0140394983376382	0.0001971075135725	0.0013184746327124	0.0003987198136408	0.0001885359036996	3.554578698382484e-08	1.5897748978975428e-07	0.0005358362549199	0.0001279313219038	2.871204920865841e-07	1.6366423124053704e-08	-0.0008221067094712	7.993635495650003e-05	6.389820843731566e-09	6.758594417575639e-07	0.0	0.0	0.0	0.0
870.1172242401354	-0.545371989486739	757103.9839193581	0.2974306069167238	906.439700418814	-0.2099604303438127	821632.9304953493	0.044083382310159	813.3473279472238	-1.1817674212636575	1.396574237960155	661533.8758788888	819.9429158888903	693.002457530082	1.170619	15.212509	0.1117602404311138	0.093876519768057	-0.0615117092	-0.1012851741	-0.0624041722	-0.1086768047	-0.1117970305	-0.1137575669	-0.0653751633	0.0054494815	0.0712254757	-0.0768425868	-0.0641595811	0.0624043387	0.0851416152	-0.0706726406	-0.0749843796	0.1229645265	-0.006981216	-0.0287580956	-0.1421928887	-0.0999842975	-0.1210024291	-0.1496037944	0.0612271863	-0.0418693376	-0.13085077	-0.0197791219	-0.0540005579	0.0483769894	-0.0158078351	0.1206916415	-0.0043404097	-0.0399518418	0.1363469825	-0.1071548745	-0.0044639986	-0.0451864308	-0.1473641959	0.011252272	-0.054658548	0.083194368	0.0382201183	-0.0469195927	-0.1148205001	0.1105326059	-0.0216853194	-0.0215754543	0.0604194167	-0.0051001727	-0.0714572097	0.1054365913	-0.1187794748	-0.0353928325	0.0145534844	-0.1293362502	-0.0691060795	0.0331342645	-0.0424830805	-0.0543631301	0.009623831	-0.1086116175	0.0616914155	0.0430512846	-0.0006050434	0.0583328069	-0.0849287189	-0.0837044367	-0.0640164447	-0.0378242872	0.0794073223	-0.0641108973	-0.0973378063	0.0866823175	-0.0343690101	0.037814416	0.0414976565	-0.1024214758	-0.1073422654	-0.0170209191054908	2.50768664500009e-06	0.0002897116871956	6.288492309511808e-12	0.0454265996573752	-0.0925315584334357	0.0020635759564314	0.0085620893061203	-0.0204118311655179	0.0158989748392031	0.0002527774009376	0.0004166428515296	0.0003322203949191	-6.649941872169997e-05	4.4221726903239814e-09	1.1037039080020277e-07	0.0005358633112839	2.705636400004725e-08	2.87149488380146e-07	7.320468329030526e-16	-0.0008220891951203	1.751435089992169e-08	3.0675248744558773e-16	6.758306447335428e-07	0.0	0.0	0.0	0.0
868.8601451509213	-1.2570790892141304	754917.95183168	1.5802478365394277	904.2385978919232	-2.2011025268908497	817647.4419175511	4.844852333885284	812.0250516636956	-1.32227628352814	1.7484145699809903	659384.6845294276	817.8741481244175	684.8454078333972	1.136877	14.774011	0.0282350485899616	0.0149512258419599	-0.1060400116	-0.0398296222	-0.0388561956	0.101629552	-0.1138566392	0.0604272959	0.0087460608	0.0207602755	0.066004727	-0.1021259264	0.0070255884	0.0194310293	-0.0472451539	0.0955181078	-0.1343157384	0.0243577712	-0.0201882027	0.1474712791	-0.0211389547	-0.1547938549	0.0244179255	0.0104522947	-0.1114864624	-0.0956356404	-0.02779846	0.0114953594	0.0685934289	0.1144949386	0.0991802368	-0.0171249595	-0.0577218218	0.0547391675	0.0376401855	-0.0662869835	0.077027258	0.0481205274	0.0217703657	-0.0736787869	-0.1530558837	0.043945579	-0.0415180279	0.0803397022	-0.1079152068	0.0958964501	0.1662745884	0.1787537872	0.0589451478	0.0555404074	-0.0679737567	-0.0354920589	0.0376723096	-0.0085455887	0.0638950989	-0.0676040209	-0.0919906201	0.1125580172	-0.0106525184	-0.053227379	0.0773365645	-0.1549900608	-0.053892768	0.0450864537	-0.0638275267	0.0419788222	0.0078195843	-0.1466108273	-0.0010898526	0.1075276369	0.0540055919	0.0417491818	-0.0897825293	0.0591499061	-0.073898029	-0.0177001034	0.0382833527	-0.1063942335	-0.1013839798	-0.019665515386336	-0.0026445962808452	0.0003867324954102	6.993889488660266e-06	0.0456383319431523	0.000211732285777	0.0020828573425533	4.4830560840393696e-08	-0.0093631066012136	0.0110487245643043	0.0001220743144978	8.766776522568968e-05	0.0005496914782584	0.0002174710833393	4.729367208876878e-08	3.021607212699051e-07	0.0004667740981798	-6.908921310410006e-05	2.1787805873156561e-07	4.773319367343751e-09	-0.0008221288078576	-3.961273729998979e-08	1.5691689563980025e-15	6.758957767093586e-07	0.0	0.0	0.0	0.0
868.7076145474799	-0.1525306034413915	754652.9195727729	0.023265584986195	907.1990593265248	2.960461434601598	823010.1332429314	8.76433190576335	810.9007061576528	-1.1243455060428005	1.2641528169586411	657559.9552469801	817.9777653988343	693.6992305202555	1.074714	13.966191	0.0805359020672277	0.0609313670892059	-0.0280750448	0.0558596018	-0.0540959457	0.1795906381	-0.0072556156	0.119494583	0.0860544115	0.0351427193	-0.1005255477	-0.0910337579	0.1191757904	-0.0678286472	-0.0917016673	0.1280047843	-0.0255737318	-0.1444296099	0.0694430796	0.1006777007	-0.0134154216	-0.1218948816	0.0088731558	-0.1110364717	-0.1026382226	0.0450351504	0.0483111732	0.0083004293	-0.0729441843	-0.051012673	0.1095793024	0.0240804188	0.0796659328	0.1029879251	-0.0552091025	0.0180188014	0.0468293487	0.1211364095	0.1408919219	-0.0900661278	-0.0800368465	-0.1124699317	0.0101052796	0.0243737252	-0.028525454	-0.0644723487	0.1069830306	0.1740999954	-0.0305589874	0.0476597156	0.0936770087	0.0544257949	0.129807879	-0.0102748585	-0.0123231815	0.0730269251	-0.0393775143	0.1390172922	0.0807582994	-0.1130444136	-0.0323018856	0.0011735879	-0.1214401921	0.0359068217	-0.0603963628	0.0376264051	0.0154572839	0.0737089552	0.069853859	0.1378324789	0.0226301762	-0.1142612153	0.0541976074	0.003880847	-0.1851820649	0.0271787288	0.0350428114	-0.1100753719	-0.0948006283	-0.0171092630751985	0.0025562523111374	0.0002927268829763	6.534425878195808e-06	0.1043973069011201	0.0587589749579678	0.0108987976882066	0.003452617138111	-0.011533215250651	-0.0021701086494374	4.709371550363017e-06	0.0001330150540178	0.0003056522840579	-0.0002440391942005	5.9555128306029385e-08	9.342331874981118e-08	0.0003698745488878	-9.689954929200002e-05	1.3680718191495354e-07	9.389522652992742e-09	-0.0008220562283764	7.257948120005346e-08	5.267781091268914e-15	6.757764426124319e-07	0.0	0.0	0.0	0.0
869.3257259478011	0.6181114003211405	755727.2177946713	0.3820617032069612	911.3543180564924	4.155258729967613	830566.6930402142	17.266175112972064	812.8809740044533	1.980267846800416	3.921460745071556	660775.4778984287	819.3858641156057	690.5529741053244	1.219436	15.846888	0.0375338574455962	0.0197750886519439	0.0919016735	0.0950035041	-0.0957710333	-0.0312543882	0.0640695174	0.0225660997	0.0671266133	-0.0565128525	-0.0992629391	-0.0208358295	0.0936406121	-0.0150631321	-0.0036564657	-0.0319137458	0.1275202593	-0.1347738146	0.0937107627	0.0401923863	-0.0151284007	-0.123914373	-0.0778538381	0.0386226765	0.0068403479	-0.0441605302	0.0209739144	0.028603867	-0.0085074616	0.0764071903	-0.075610876	-0.0443441486	0.0573435656	-0.0266476514	0.0157735912	0.0522080239	-0.03707764	0.0781760859	0.003870619	0.0012690891	0.122575371	-0.1411956125	0.1332104907	0.0173859913	0.0011846341	0.0345536658	0.0448539624	0.1028334791	-0.0447496498	0.1745241645	-0.100549389	0.0788481975	-0.007807176	-0.0123450395	-0.0832187533	0.113878919	0.0932863636	0.0813354559	0.0233105657	-0.1487344033	-0.0639996487	-0.1144207731	-0.0144944316	-0.1305301448	0.0292959883	-0.1292274683	-0.0284046761	0.0189207917	0.0761259409	-0.0501524595	0.1061749521	-0.1152501071	-8.59283e-05	0.1117782284	-0.0076932588	-0.0015681293	0.0317782535	-0.1134548014	-0.0876327994	-0.0170225830730572	8.668000214129973e-05	0.0002897683344791	7.513422771215726e-09	0.0950318690046572	-0.0093654378964629	0.0090310561265183	8.771142699250358e-05	0.003469561968771	0.015002777219422	0.0002250833242956	1.2037860255142098e-05	0.0004012199631054	9.55676790475e-05	9.133181278525967e-09	1.6097745879429852e-07	0.0005358346976729	0.0001659601487851	2.8711882323020816e-07	2.7542770984772548e-08	-0.0008221076470952	-5.1418718800019636e-08	2.643884643035492e-15	6.758609834124059e-07	0.0	0.0	0.0	0.0
870.6553025634142	1.3295766156131776	758040.6558817904	1.7677739767853915	910.0636152366684	-1.2907028198239914	828215.7837776348	1.6659137691016028	812.8378591521764	-0.043114852276858	0.0018588904868552	660705.3852710933	818.4630038216085	691.9556197127445	1.070452	13.91081	0.0571633819741315	0.0500361733136654	0.1171513162	0.0730266221	-0.0917387052	-0.1065446256	0.0374161344	-0.1277710205	0.0472878775	-0.1434096881	-0.003179265	0.0034945702	0.1410803513	0.0013604576	0.0698926862	-0.0671685849	0.060454222	0.0126647089	0.0220214064	-0.0418362082	-0.0374621884	0.0130195944	0.0516162217	0.1153734877	-0.1716459421	-0.1644510286	0.0005771725	0.0099021754	0.1792960403	0.0221833087	-0.1094490728	0.0348260476	0.0948973969	0.0933340455	0.0396649496	0.0851121326	-0.06859224	0.1131397069	-0.1073240375	0.0610763513	0.0407212536	0.0216894197	0.0826197378	-0.0603084041	-0.0946954567	0.0595303303	0.1704287117	-0.052182679	-0.1466653006	0.0952324974	-0.0312645414	-0.1524530859	-0.1186764401	-0.0347613239	0.0946372164	0.0202560416	0.1191293827	0.0279015654	-0.0632988895	-0.1651719865	-0.0301892075	-0.1211213697	0.0293055302	-0.1061828875	0.0034309802	-0.1076357834	0.1086289386	-0.0338983854	0.054038265	0.0374842378	-0.0667462032	-0.0899642449	0.0008347584	-0.0099443131	-0.0620406426	0.0427069558	0.0284919163	-0.1165232592	-0.0799246852	-0.0212383108259501	-0.0042157277528929	0.0004510658467396	1.777236048651142e-05	0.0453329311852002	-0.0496989378194569	0.002055074649842	0.0024699844203822	0.0040164822241877	0.0005469202554166	2.991217657850681e-07	1.613212945721577e-05	0.0004552200961275	5.400013302210002e-05	2.916014366404497e-09	2.0722533591833039e-07	0.0005358128678856	-2.1829787300075082e-08	2.870954293917914e-07	4.765396135665194e-16	-0.0008221216072131	-1.3960117899993948e-08	1.9488489178173143e-16	6.758839370466507e-07	0.0	0.0	0.0	0.0
871.2130073998026	0.557704836388325	759012.1042626085	0.3110346845309283	911.0176782332404	0.95406299657202	829953.210053484	0.9102362014279822	813.5827376288677	0.7448784766912695	0.5548439450379061	661916.8709676829	819.7995557971681	695.4637758333	1.032206	13.413793	0.0466930156086929	0.0206148947674608	0.1419183678	0.0523058739	-0.0321723238	0.0243666542	0.1207935481	-0.0524362389	0.0457247574	-0.1172962233	0.036530584	0.054771213	0.1231158622	-0.0905621462	0.0594059987	0.0061325528	0.0286702508	0.0724497616	0.0952466894	-0.006340342	-0.0832702339	0.1764511603	0.1383419356	0.0596856935	-0.0366001357	-0.1880354958	-0.0884457893	0.059577145	0.0318572014	0.0546692322	0.0803861664	0.0709811849	0.0667014865	-0.0983199088	0.0646250517	0.1243248194	-0.094614246	0.0416004224	-0.0054628102	0.0112542765	-0.0122524075	0.1036409325	0.1418164062	0.0146039998	-0.1233584518	-0.0563475099	0.1110249844	-0.111511012	-0.0910225146	0.072324606	0.0244472531	-0.0533748883	0.0619085208	-0.0437050412	0.1312920642	-0.0009131563	0.1172142534	0.0454906832	-0.0855761456	-0.1560336841	0.0372211372	-0.115890705	0.0719251831	-0.0419397343	-0.1116220668	-0.0352598151	0.0720919823	-0.142875537	-0.091687626	0.0639342924	-0.0270353895	-0.0194103674	-0.0216897337	-0.102689653	0.076879999	0.0739060993	0.0251860523	-0.1192723348	-0.0717238087	-0.0277575144971251	-0.0065192036711749	0.0007704796110581	4.2500016506261584e-05	0.0570595735241568	0.0117266423389565	0.0032557949307586	0.0001375141405458	-0.0093538686360687	-0.0133703508602564	0.0001787662821263	8.749485846082974e-05	0.0003836542621664	-7.156583396109999e-05	5.121668590547732e-09	1.4719059287844478e-07	0.0004688737235951	-6.693914429049998e-05	2.1984256867793421e-07	4.4808490383443754e-09	-0.0006590902106986	0.0001630313965144	2.6579236249468106e-08	4.34399905838725e-07	0.0	0.0	0.0	0.0
870.5067892583094	-0.7062181414931956	757782.0701448106	0.4987440633741032	908.8898265596072	-2.127851673633245	826080.7168235529	4.527752744983801	813.2354134020735	-0.3473242267941714	0.120634118518169	661351.8376112414	819.5881239579086	696.7778703413045	1.031441	13.403843	0.0379960366282854	0.0229226598954789	0.1787893718	-0.0285232862	0.0159845735	0.0752256971	0.1830124707	0.0352599896	-0.0525021275	-0.0547141948	0.0157371498	0.007193082	0.0497580906	-0.1759451399	0.0891532485	0.0721495267	0.00516398	-0.0275913254	0.0719488902	0.0533439329	-0.1301340449	0.0310304202	0.0694851506	0.1208383751	-0.0998012092	0.0145897554	0.2020622939	-0.0782924863	-0.10328582	-0.0826493268	-0.0030266235	0.1212158227	-0.0043996931	-0.0995289328	-0.1548435993	0.0639365593	-0.1929002917	0.0045575367	0.0682178441	-0.0666461421	0.016500857	0.0799600304	0.005234292	0.0802256188	-0.1422611059	-0.0231348652	0.0342385801	-0.0508564078	-0.1788427935	-0.0587403611	0.0748376792	-0.0471839935	0.1350572997	-0.0592657406	0.0155195923	-0.0271350096	0.1592444912	0.0518413568	-0.0383987245	-0.1237210282	0.0936861633	-0.1021601847	-0.0716572637	0.0240863545	-0.1601028022	0.0670097382	-0.0021962384	0.1774791011	-0.0395949494	0.0751290244	-0.0921685489	0.0356704291	0.149643343	-0.0333978334	-0.0472378593	0.1067219474	0.0218629269	-0.1216944932	-0.063080731	-0.0222162067257016	0.0055413077714235	0.0004935598412791	3.070609181763848e-05	0.0776454087055498	0.020585835181393	0.0060288094930518	0.0004237766101154	-0.0093769206365976	-2.305200052889894e-05	5.313947283843571e-10	8.792664062504994e-05	0.0003767200481449	-6.934214021500011e-06	4.8083324095967346e-11	1.4191799467429576e-07	0.0005358453452677	6.697162167260004e-05	2.871302340450607e-07	4.485198109457872e-09	-0.0008221012085033	-0.0001630109978046	2.65725854052839e-08	6.758503970225864e-07	0.0	0.0	0.0	0.0
