global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
866.7895599873949	-0.7826370748238105	751324.1413031417	0.6125207908887708	921.1355940749526	-0.8040511062024507	848490.7826718158	0.6464981813853846	810.4455171130952	-2.9499394492497686	8.702142754240027	656821.9362087123	816.4271915621106	668.7905537706138	1.470545	20.528355	0.1893312112728951	0.1375750783002862	0.0889521446	-0.1809753215	0.1384486392	-0.0065118024	0.1242190299	0.0154554924	-0.0273241476	-0.1658220476	0.0223479769	0.1035180775	-0.0395381991	0.1537121235	0.0762616402	-0.1270006551	-0.0256763528	-0.0289771974	0.1216713675	0.0607815156	-0.1438031549	0.076777803	0.0121703251	-0.0325429009	0.0746345058	0.0413073174	0.0202333758	-0.0471589792	-0.01114351	0.1649166456	0.0704121604	-0.1404699928	0.0020865696	-0.1377873049	0.0476701581	-0.1169434671	-0.0616861207	0.1126580138	-0.1419878196	0.0442077689	0.0910597398	-0.1469589468	0.0690641835	0.0816701817	0.0259348368	0.0566795276	-0.0018140539	-0.1061188932	-0.0790759568	-0.1410839111	-0.202350748	-0.0538356149	-0.029185422	0.0362686211	-0.0221897381	0.0209197818	-0.1536893711	-0.0040664186	-0.1078527535	0.0186860012	-0.0419617022	-0.0729863067	-0.1597743199	0.1615309599	-0.0910739864	0.0401043258	0.036759047	-0.0735466182	-0.0897801111	-0.084147949	-0.0771387053	0.120007677	0.0502747844	0.0314510956	-0.0603503797	-0.0545104642	-0.0158620879	0.1032710965	0.1208587982	0.0309744032	0.0930102909	0.0717238087	-0.0494042187	-0.1266188352	0.0023240036878604	0.0022601604495945	5.400993141188739e-06	5.108325257911647e-06	0.028457868650122	0.1344804541357404	0.0008098502881075	0.0180849925445549	-0.0542797873563927	0.02698420234978	0.0007281471764538	0.0029462953154552	-0.0005094222467961	0.0002054382745164	4.22048846363168e-08	2.595110255307866e-07	0.0003821033933943	-0.0003060414689246	1.460030032434392e-07	9.36613807015881e-08	-0.0004059023792205	-6.481433143999639e-07	4.200897560013704e-13	1.6475674145686258e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9558686883071	-4.833691299087832	742967.9195662141	23.36457157487741	911.000373286242	-10.135220788710512	829921.6801276724	102.72270043590974	809.9055332728794	-0.5399838402157684	0.2915825476941684	655946.9728260272	814.1515656776323	656.1082649832533	1.471111	20.536268	0.084703264827133	0.0494486975213947	0.194719832	-0.0544596715	0.0500648269	-0.0473277032	-0.0389647589	0.2085450941	-0.1990052166	-0.0787279443	-0.0668496909	0.1013165714	-0.0521806871	0.2002709435	0.1865521975	-0.041859918	0.07629384	0.082828864	0.0496741552	0.0223532984	0.0245953844	0.0922578326	-0.1546893119	-0.0585659014	0.1378079244	0.083845012	0.0145636255	0.0781119298	-0.1647235614	-0.1827638787	-0.216436581	-0.1568284758	0.1860511837	-0.118779608	-0.0114430334	-0.0075733828	0.0273778602	-0.0580954156	-0.1845002491	-0.1827312141	0.0494339174	-0.1204131768	0.0866472641	0.0357424735	0.0080103204	-0.2424259262	-0.0825826568	-0.0554379982	0.0780416582	-0.0499441753	0.036975215	0.0544653521	0.0411993882	-0.0380533257	0.212563772	0.0883453232	-0.0209409084	-0.0213419564	-0.0925086165	0.169928238	0.1314060798	-0.0988168293	-0.1297170132	0.0399639077	-0.0631888627	0.1313900461	0.04945736	-0.0373744809	-0.0689899214	0.0562880434	0.0666848324	0.1303353483	0.1131244002	-0.1476518027	-0.0499352919	-0.1244126367	-0.0318879938	0.1436919446	0.2956973853	0.0269270495	-0.1183468545	0.0688893378	-0.0555787436	-0.1282045865	7.147808560148405e-05	-0.0022525256022589	5.109116721253082e-09	5.073871588831892e-06	-0.0123936483935835	-0.0408515170437055	0.0001536025205037	0.0016688464447721	-0.0283055617732941	0.0259742255830986	0.0006746603946416	0.0008012048273017	-0.0002539329278032	0.0002554893189929	6.52747921194558e-08	6.448193182270519e-08	0.0003820440293043	-5.9364090000018413e-08	1.459576403270648e-07	3.524095181530285e-15	-0.000348951130342	5.6951248878499966e-05	3.2434447488208437e-09	1.2176689136695948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6454347411814	0.6895660528742837	744157.1460798018	0.4755013412766194	910.9391671292608	-0.0612061569812567	829810.1662101513	0.0037461936524142	810.6091267903646	0.7035935174851602	0.4950438378471404	657087.1564358374	815.3010765516244	643.7774624408729	1.244101	17.367266	0.0508354780071815	0.0236347729663712	0.2627238853	0.0598754825	0.0899214122	0.0254857004	-0.0507691878	0.2145198634	-0.109610493	-0.0643544464	-0.1183260215	-0.1150660701	-0.0075904636	0.1051940314	0.1087914607	0.07998211	-0.042744002	0.0905200748	-0.0405143939	0.0606689996	-0.0065571515	0.0492994976	-0.0543720411	-0.1334627603	-0.0337932599	-0.1892410774	0.23613113	0.0607734385	-0.0599250069	-0.0147796618	-0.1406860927	0.1033646676	-0.0803400265	-0.086384893	-0.0380965609	0.0379664959	-0.0283365946	0.0088125336	-0.0859078233	-0.1982461828	0.0096040391	-0.004150026	-0.0523267992	0.0107494862	0.0152267906	0.0165813985	-0.0177423647	0.0763349456	0.1472373493	-0.0260788666	-0.1940686384	0.0395790784	-0.017453991	0.0129229317	0.2017082163	-0.1173853105	0.0847440733	-0.0554106934	-0.105251108	0.0905921145	0.1882677983	-0.051269439	-0.1383286306	-0.0352780101	-0.0933918642	-0.0248978446	-0.0961083638	0.0008177174	0.0687458794	0.1505161734	0.0915288944	0.0290181141	0.151487783	-0.0716314462	-0.1086183297	8.91064e-05	-0.0349757524	0.085932915	0.2119117693	-0.0448993802	-0.1046186326	0.0660076536	-0.0616009311	-0.1289999139	0.0065973458479788	0.0065258677623773	4.352497223784312e-05	4.258695005203552e-05	0.0035691762472964	0.0159628246408798	1.2739019084264813e-05	0.0002548117705154	-0.0386223019759484	-0.0103167402026543	0.000106435128409	0.0014916822099213	-0.0005129263616839	-0.0002589934338807	6.707759879331651e-08	2.6309345251028297e-07	0.0004570828637693	7.503883446500001e-05	2.0892474435154445e-07	5.6308266778656744e-09	-0.0003223824906623	2.6568639679700032e-05	7.05892614429731e-10	1.0393047028562793e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3403372603228	4.694902519141465	752279.2606388505	22.042109664240872	912.2419430610188	1.302775931757992	832185.3626797431	1.6972251283679043	811.5019153413318	0.8927885509672251	0.7970713967381575	658535.3586026501	816.1948973518463	652.8282556763828	1.321151	18.442862	0.0653801348120609	0.0336003771487191	0.1556860747	0.1358464359	-0.0203032773	0.1932413957	2.499e-07	0.0861679602	-0.0963070725	0.0435260355	-0.0659310563	-0.2263755036	0.1106703473	0.021044533	0.041244094	0.1305165119	0.0616718684	0.0854509396	-0.0562671479	0.0528657613	0.0233300362	-0.044508639	0.0519382696	-0.1324226563	-0.2045033207	-0.1806047112	0.1549725165	-0.14078383	0.0590529486	0.0529557896	0.0458777693	0.1574696685	-0.0377118834	0.0321630704	0.0547290052	0.1145208782	-0.0385177281	0.0827344912	0.0218844475	-0.1720410925	-0.0020905753	0.0882545318	-0.0041221588	0.0083605393	0.0399011623	0.1152167782	0.0663220248	0.2149259132	0.1492596777	-0.0488226242	-0.1088922509	0.0013392893	0.0104111869	0.0323981493	0.0439712933	-0.2634835535	-0.0366104835	0.0477405109	0.0390165667	0.0732731298	0.112122382	0.0434128789	-0.2427433302	-0.1122406812	0.0006595542	-0.0976326988	-0.0886157049	-0.1588153649	0.1376783384	0.075120391	-0.0634223512	-0.1626791535	0.001588308	0.1285126388	-0.2415649732	-0.0578975586	0.0625643435	-0.0170561422	-0.0964256126	0.0203395034	-0.2307434479	0.063080731	-0.0674542747	-0.1289999139	0.0158947628004852	0.0092974169525064	0.0002526434844836	8.644196198875338e-05	-0.0236948313771421	-0.0272640076244384	0.0005614450339911	0.0007433261117454	-0.0544388382005394	-0.0158165362245909	0.0002501628181437	0.0029635871046245	-0.0005999570609937	-8.703069930980005e-05	7.574342622352831e-09	3.599484750361983e-07	0.0003820672659831	-7.501559778619999e-05	1.4597539573580088e-07	5.627339911220933e-09	-0.0002243853075478	9.799718311449997e-05	9.603447898376836e-09	5.03487662433208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1226335356207	2.782296275297881	757113.3973909641	7.7411725635364625	918.4231097258668	6.181166664847979	843501.0084785315	38.20682133862788	812.2771430121528	0.775227670820982	0.6009779416065248	659794.1570599853	817.0626181262442	674.7983227165378	1.198309	16.728031	0.0819457589763725	0.0476978035829255	0.0383049914	0.1443663994	-0.0499718425	0.1220251543	-0.1079462572	-0.0355971406	-0.0872429771	0.1065179051	-0.0109238367	-0.0663221526	-0.0017979805	-0.0333509463	0.0346349409	0.1487365549	0.077968305	0.0478614101	-0.0718558325	-0.0467501586	0.1409213722	-0.0851459657	0.1094501736	-0.0851070701	0.189009852	-0.0700925493	0.0092804311	-0.0316917707	-0.0581721065	0.0968391362	-0.0359762754	-0.0859102142	-0.1809233669	-0.0522550754	0.0844807523	-0.1080486721	-0.0666563909	-0.0796913502	0.0800180615	-0.1161068965	0.0420757982	0.1081241347	0.02877574	-0.0431416501	-0.0110976541	0.037855251	-0.0461941564	0.1770984401	-0.1773785418	0.1337642263	-0.1595539919	-0.0001688678	0.0373315791	0.0399637687	0.0718359483	-0.0701553914	-0.0309562303	-0.0238130613	0.1861158365	0.071118928	0.1307546157	-0.0108459491	-0.0508925472	-0.1566732922	0.0431599011	-0.0868210635	-0.0791206679	-0.1001225348	0.0697550855	0.066184032	-0.175096098	-0.0625732919	0.0033549032	0.1115589163	-0.0687560197	0.013618856	0.0506578068	0.0409144221	0.0632587427	-0.0239927542	-0.0337441192	0.0601105761	-0.0731227308	-0.1282045865	0.0195918129885228	0.0036970501880375	0.0003838391361772	1.3668180092868853e-05	-0.0672395717321592	-0.0435447403550171	0.0045211600067241	0.0018961444125858	-0.063834832230782	-0.0093959940302425	8.828470381635453e-05	0.004074885805932	-0.0008899979613642	-0.0002900409003704	8.412372388773028e-08	7.92096371232432e-07	0.0003820040053332	-6.32606499000087e-08	1.459270600906075e-07	4.001909825771469e-15	-8.3299805066944e-06	0.0002160553270411	4.66799043428391e-08	6.938857524190869e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3407987153984	0.2181651797776567	757493.1059085575	0.0475960456674172	917.937547523882	-0.4855622019847487	842609.3411541592	0.2357706519962779	811.8166775173611	-0.4604654947917197	0.2120284718937832	659046.317895327	816.2767698740762	676.6867326584287	1.080638	15.085381	0.0865036077897569	0.049636158125181	-0.076235413	0.0957984054	0.0175146636	0.1596527498	-0.1629342648	-0.0656597943	0.0578249823	0.0065181082	-0.0027450455	-0.0921436357	-0.1189230415	0.0003360565	-0.0476519454	0.0991663233	-0.0607763965	-0.0969244324	-0.0181310897	-0.1002055609	0.2342844176	-0.0560997889	-0.0093426649	0.0838992372	0.0246103809	0.0754807234	0.1292040388	0.0625345831	0.1923098169	0.0677451314	0.0288539527	-0.0884177445	0.0313925108	-0.0767679899	0.0195351048	0.0852153106	-0.1269431086	-0.0599787727	0.0229499716	0.0332327499	0.0649648034	0.0856304114	-0.112529651	-0.0185877903	0.0652193195	-0.1339761282	-0.0501929667	0.1602089125	-0.2011772331	0.0016169804	-0.032563183	-0.087455801	-0.0280740572	-0.1329626664	-0.0263816295	-0.0478826346	0.1437422383	-0.096118656	0.1844578799	-0.0639857546	0.0587242474	0.0364038271	-0.0239316169	-0.1332266842	-0.0752276138	0.0141275653	-0.1249028838	-0.0871638779	-0.0599510469	-0.0096626871	-0.1309359766	-0.1399033549	-0.1342205211	0.0655996102	-0.0014207748	0.0060776384	-0.0248436761	-0.0997479887	0.0781642497	0.0690549671	0.081809542	0.0570992244	-0.0785907625	-0.1266188352	0.0202618550174094	0.0006700420288866	0.0004105427687465	4.4895632047447213e-07	-0.0250911182323818	0.0421484534997774	0.0006295642141513	0.0017764921324228	-0.0710493415936497	-0.0072145093628677	5.204914534690574e-05	0.0050480089408911	-0.0013359843636163	-0.0004459864022521	1.9890387099377198e-07	1.78485421982725e-06	0.0002310940332599	-0.0001509099720733	5.340445220832777e-08	2.2773819671164186e-08	-0.0001408456641458	-0.0001325156836391	1.7560406410339523e-08	1.983750110867149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3511010914349	1.0103023760365204	759252.741373256	1.0207108910250386	919.1540700390352	1.216522515153201	844844.2044693236	1.479927029874671	812.6977383083768	0.8810607910156705	0.776268117465159	660477.6138515509	816.5702765138733	676.7061917335071	0.878255	12.260179	0.056734685659976	0.0402161981575292	-0.1175732443	0.0633575561	0.0117525153	0.186434878	-0.1435489035	-0.1027622834	0.0659764903	0.0149479869	-0.0367651402	-0.0262908972	-0.157370939	-0.0424449677	-0.0713597998	0.0664454658	-0.0591588087	-0.0799611324	0.045362209	-0.021272738	0.2501879826	-0.0190975129	0.0393149568	-0.0523516673	0.0642915743	0.0804895619	0.0407984859	0.0703693832	-0.2151251741	-0.1284031705	0.0486601999	0.1448020115	0.0892507167	0.0139983054	-0.1197314471	0.0617603537	0.0266685967	0.0976258645	0.0461016055	0.1014753703	0.0287720805	0.0712922625	-0.1086779587	0.0554995388	0.108271599	-0.160653255	-0.0125739053	0.1116012621	-0.1690589818	-0.0366938707	0.1015951332	0.1284454823	0.0425655357	0.0601634957	0.129001178	-0.0188445357	0.1593120506	-0.0398692752	0.1646195512	-0.1225615113	0.0411121178	0.0539019434	-0.0269104299	-0.0864707556	-0.0812322091	0.0263633317	-0.1100071692	-0.0419558254	-0.0795227889	-0.0063582593	-0.035952414	0.0734486837	-0.0536832091	0.0171870267	0.0650368336	-0.0071568604	-0.1003658124	-0.02328004	0.0691299248	-0.0005338433	0.0442321073	0.0540487397	-0.0838433825	-0.1242524367	0.0156368052153368	-0.0046250498020725	0.0002445096773423	2.1391085671651785e-05	0.0142942408660786	0.0393853590984604	0.0002043253219374	0.0015512065113146	-0.0762456053427627	-0.005196263749113	2.7001156950345896e-05	0.0058133923340843	-0.0014089760626296	-7.299169901330005e-05	5.327788124848187e-09	1.9852135450632102e-06	0.0003080997368889	7.700570362899998e-05	9.49254478710094e-08	5.9298783913973805e-09	-0.0001402828065815	5.628575642999936e-07	3.168086376897215e-13	1.967926582238254e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8748460084106	0.5237449169757156	760165.7471021897	0.2743087380578992	914.4991508249464	-4.654919214088864	836308.696859548	21.66827288969368	813.1046582418775	0.406919933500717	0.1655838322802279	661139.1852546404	816.9515627433574	678.521811773693	1.077644	15.043578	0.0683907290703969	0.0361878576807643	-0.1737748518	0.0385962517	-0.0076074566	0.2475100661	0.0030649469	-0.1475825129	0.0217781516	0.0735346593	-0.0977363711	0.0840961229	-0.155687753	-0.0641807289	-0.0642847024	0.0122016762	0.1699720519	-0.1611346656	-0.0116308194	0.0752886766	0.163835105	0.1520753723	-0.0490892481	-0.045620024	0.0360015198	0.1526254772	-0.0463981591	0.0461798835	-0.2066647904	0.0215354949	-0.0620057759	0.0216976044	0.1052939751	0.0265138953	-0.0113952603	-0.0359700096	-0.0142400764	-0.0160298587	0.0868394207	0.1215287342	0.0696505148	0.1301101761	0.1001646114	-0.0188049386	0.1491881984	-0.2190492869	0.0353663335	-0.0319007359	-0.0965323818	-0.0875224052	0.0503834023	0.0961230528	-0.0054577036	0.1821986466	0.0136097763	-0.0311896545	0.0123494055	0.1035983996	0.2049843282	0.0061340816	-0.1163611445	0.0664559732	-0.1071032715	-0.0926021529	-0.1162138388	0.0025242192	-0.0072232633	-0.0681986299	-0.1291254672	-0.0261966388	0.0215482109	0.0678366256	-0.0632432081	-0.032822558	0.0793353249	-0.0084793602	0.0460191819	-0.0526918976	-0.0198964128	-0.0262250409	0.0671515248	0.0509612127	-0.0888661936	-0.1211199807	0.0194964436918496	0.0038596384765128	0.0003801113166294	1.4896809169378049e-05	-0.0174038321629694	-0.031698073029048	0.0003028933739568	0.0010047678337548	-0.0677469013612466	0.0084987039815161	7.222796936543762e-05	0.0045896426440504	-0.0012619222087472	0.0001470538538823	2.162483594166624e-08	1.592447660929412e-06	0.0003827559461277	7.465620923879999e-05	1.4650211429611077e-07	5.573549577907485e-09	-0.0004052590151267	-0.0002649762085452	7.021239109498931e-08	1.642348693414629e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8805502737554	0.0057042653447751	760175.6939456664	3.253864312360327e-05	917.7600674762406	3.260916651294224	842283.5414539936	10.633577406687934	811.560933624752	-1.5437246171254628	2.3830856935191567	658631.1489858791	815.8364848863303	683.0805254495652	1.187839	16.581873	0.0600754372222804	0.0274076532614034	-0.1498248774	-0.076607861	-0.0157686201	0.1252208813	-0.144926859	-0.1274592791	0.0761654477	0.0097461425	-0.1161266288	0.1328325488	-0.0133417859	0.0185076543	-0.1527876642	-0.0409328596	0.1081550836	-0.1551759481	-0.0075798961	-0.1797444993	0.1184476043	0.0282391999	0.0445975379	0.0177176519	0.0627568181	0.0807065758	0.0137496377	0.0141200906	0.0503810743	-0.0593150814	0.0296373174	0.2026329381	0.0242343172	0.0197370097	-0.0855267762	-0.113437523	-0.0646452125	-0.0455763439	-0.0279799043	0.1961468399	0.0474679674	0.1205004008	0.0783886621	0.026887656	-0.0967893138	-0.1569515558	0.0318342437	0.0862487126	-0.1257203762	0.0247098821	-0.0148084808	0.0685298366	-0.0411080489	0.0162986618	-0.0115512285	-0.0600550222	0.0684051282	-0.0515482537	0.2107940914	-0.0688927354	-0.0272469842	-0.146926553	0.0284652646	-0.1063736891	-0.0452786307	0.0502100686	-0.0477583978	0.0947396365	0.0390541906	0.0229963892	0.016614826	0.0862779292	0.0768379032	-0.0702163108	0.0810164833	0.0957597109	0.0911236365	0.1624948454	-0.0662742268	-0.0402146984	0.1642765102	0.0478387595	-0.0936454286	-0.1172407796	0.0310865701431879	0.0115901264513383	0.0009663748432673	0.000134331031158	-0.0271267942720783	-0.0097229621091089	0.0007358629674796	9.45359921751674e-05	-0.0763092884048148	-0.0085623870435681	7.33144718838645e-05	0.0058231074968492	-0.000992975996228	0.0002689462125192	7.233206522842275e-08	9.86001329084989e-07	0.0002650932451166	-0.000117662701011	7.027442860644978e-08	1.3844511209227505e-08	-0.0001878686962917	0.000217390318835	4.725855072318296e-08	3.5294647046343015e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8177669065753	-1.0627833671800315	758323.5831601546	1.129508485554526	917.3745441543324	-0.385523321908181	841576.0542623692	0.148628231735119	810.8919276646205	-0.6690059601314715	0.447568974691432	657545.7183516442	814.3890034145002	681.9998186143298	1.101776	15.380455	0.0962280133287973	0.0647882489421671	-0.0628207806	-0.160889738	-0.0974878069	0.0922298232	-0.1721841503	0.0415346736	0.2505985015	-0.025809001	-0.1017713576	0.0939480044	0.1001531132	0.0825376416	-0.186514506	-0.1117736017	-0.0026320935	-0.0517112316	-0.0744005335	-0.0515424567	0.0565444336	-0.0736786987	0.1812837655	0.1502347808	0.188260751	-0.0301938712	-0.1248378506	-0.0013585275	0.0678235555	-0.0595423235	0.1303470436	0.0641753009	0.0731508808	-0.0526096351	-0.0761697878	0.0203968406	-0.0276021404	-0.0633068583	-0.1432276582	0.1667181614	-0.1205186063	0.0617820616	-0.016273117	-0.0680025543	-0.0596151966	-0.0274174915	0.0374932106	-0.0359371607	-0.2317844373	0.208272696	0.1597045961	0.0143283245	0.0495529454	-0.0280747397	0.0270858918	-0.070034364	-0.0992490759	-0.0846759868	0.1409172521	-0.152374044	-0.0759877139	-0.0966697437	-0.0868561377	-0.0793393722	0.0714764648	0.1012031554	-0.0851395814	0.2175318469	-0.0616233273	0.0590242431	-0.033856273	0.1865162923	0.0061981426	-0.1853638386	0.1232188504	0.0301594321	-0.1037613779	-0.0183175769	-0.031664503	-0.0408335286	0.0247735343	0.0446835199	-0.098167988	-0.1126387502	0.0265055532279347	-0.0045810169152532	0.0007025443519188	2.098571597783594e-05	0.0274847340182873	0.0546115282903656	0.0007554106040559	0.0029824190222094	-0.0762798209151327	2.9467489682091785e-05	8.683329481641857e-10	0.0058186110788447	-0.0016279887864684	-0.0006350127902404	4.032412437688985e-07	2.650347488866854e-06	0.0002630688932143	-2.0243519023000443e-06	6.920524257699676e-08	4.0980006243458084e-12	-8.478582576447067e-05	0.0001030828705272	1.0626078196133525e-08	7.188636250563179e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.709654697783	2.891887791207637	763368.5607121192	8.363014996935785	917.2376853687138	-0.1368587856186423	841324.9714605556	0.0187303272010094	812.5166459340898	1.6247182694692128	2.6397094551470337	660183.299919983	817.1566705048139	694.7401820874612	1.40108	19.558647	0.0704304335699883	0.0358892409966436	-0.0933363713	-0.1195738076	-0.225901918	0.1635244089	0.0168169389	-0.0190995061	0.0863197339	0.1566472063	-0.0356340165	0.1195206722	0.1569704491	-0.0577612597	-0.1333539912	-0.0929230909	0.2306326748	-0.0049235471	-0.0237369053	0.0222297589	0.11901003	0.0683330878	0.2013519823	-0.1422659549	0.1437574691	-0.0307335066	-0.1109049208	-0.1839440866	0.0070559774	-0.0747683597	-0.0062616446	-0.1510691475	0.0121751813	0.0609840908	0.0451636349	0.1203050504	0.0726299906	-0.0487860012	0.0229358152	0.0764519994	-0.137357285	0.0765131235	0.2086741426	-0.0272425592	0.071362996	-0.0410644138	0.13341518	0.0665904293	-0.1142137657	0.1392658335	-0.031623419	0.0022190594	0.212519625	-0.0500254408	0.0897958602	0.0332300938	-0.2391982463	0.1579282243	0.2180648292	-0.0893202275	-0.0867641111	-0.1415800242	-0.0957385811	-0.0782247693	0.163553205	-0.0350375388	0.0073290842	-0.106846096	0.0547052448	-0.0561186797	-0.1378057241	0.0472413503	0.004597044	-0.0303041248	0.0905585198	0.0358476779	0.1928368726	-0.0721693376	0.0090423724	-0.1597523344	-0.1187104299	0.0414976565	-0.1024214758	-0.1073422654	0.0410702435009255	0.0145646902729908	0.0016867649012253	0.0002121302027481	0.026311199699549	-0.0011735343187383	0.0006922792296295	1.377182797256566e-06	-0.0981834386239484	-0.0219036177088157	0.0004797684687339	0.0096399876200226	-0.0014030423334618	0.0002249464530066	5.060090672025053e-08	1.968527789485933e-06	0.0003818404480344	0.0001187715548201	1.4580212775511133e-07	1.4106682234384022e-08	0.0002272679917977	0.0003120538175621	9.737758505512452e-08	5.1650740095759444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
