global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
852.9338638593845	0.7876492675139843	727496.176118099	0.6203913686153161	757.1629749762045	-5.423756341676494	29.417132853875987	573295.7706748164	820.2023245316751	0.7788592964735699	0.6066218037033042	672731.8531671633	812.2651442415712	604.3462569109219	0.8498799999999999	15.16365	0.0702570546224794	0.036062537866367	-0.045296884	0.0015811578	-0.1762883927	0.0836109443	-0.002190334	-0.0605309253	0.0111343715	0.0075936522	0.110112591	0.1758122607	0.0964944111	0.060051802	0.0561298627	0.0331146562	-0.1487063243	0.1210028842	0.0385750511	-0.0587260222	-0.0916963186	0.0724617262	0.0111891271	0.0856536234	-0.0619392291	0.0781347355	0.0961954796	-0.0388431342	0.0080894511	0.1300943258	-0.0474397541	-0.083220823	-0.1268295387	0.0257721055	-0.0211784661	0.0568269552	-0.0233579001	-0.0465915093	-0.0852906219	0.0113916797	-0.057848135	0.0498028701	0.1936108107	-0.0582499441	-0.0087211541	0.0216070398	0.1030025714	0.1405816954	-0.0613224582	0.0180733081	-0.01417364	-0.007774954	-0.0317821422	0.0128498722	-0.0592673082	0.034787694	0.0269131108	-0.0915746061	0.041056391	-0.1679986209	-0.0935553212	-0.0410234638	0.0322895333	-0.1351454193	-0.088174077	0.0284022204	0.1268150874	-0.0176166817	0.0684731045	-0.0999280305	-0.0505530274	-0.0439306226	0.0382639816	0.0430096037	0.0193407635	-0.0454721781	0.0051920601	0.000114492	0.0078824283	0.0563040241	0.0463366706	-0.0870491072	-0.0252924188	0.0874263567	0.0034343859	0.0745091236	-0.0430942802	-0.1242524367	-0.0106186746148324	0.0011325248170238	1.2826124611747925e-06	0.0001127562505756	-0.0130731987557481	-0.0267414885190361	0.0001709085257072	0.0007151072082137	-0.0283767468715154	0.0092873918183471	8.625564678750247e-05	0.00080523976301	-0.0002059900360865	-0.0004159893427395	1.730471332728412e-07	4.2431894966917575e-08	0.0002450084777161	-0.0001619913980921	2.6241213055833234e-08	6.002915415276066e-08	-8.097479095995171e-05	-8.393224852984767e-05	7.044622343276117e-09	6.556916771007877e-09	0.0	0.0	0.0
853.0911226823512	0.1572588229666962	727764.4635994344	0.0247303374008707	762.4520034532289	5.289028477024431	27.97382223077537	581333.0575698427	820.1550955720508	-0.0472289596243626	0.0022305746271996	672654.3807927998	812.3623211374024	610.9394204183491	0.8319569999999998	14.843873	0.0503018591767593	0.0280717292330638	-0.0471967381	0.0264840098	-0.1312572359	0.0149892383	0.0353908505	-0.0798319236	0.1413717693	-0.0857651891	0.0354037289	0.0439152807	0.1043789726	0.117046552	0.0610754027	0.0537129861	-0.1263181057	-0.0071969744	-0.02152512	-0.0059546947	0.0358071659	0.0535113039	0.0096906591	0.1487182094	-0.0452885449	0.1175475121	0.104606223	0.1071503841	0.0699581706	-0.0177037911	0.1546387786	-0.121537625	0.017903946	-0.0325178375	-0.0532280573	0.0542428689	0.1013221251	0.0191987043	-0.1069004084	-0.0170802032	-0.1354698286	0.0003002148	0.1158439615	0.059535498	0.0687429874	-0.0388985647	-0.0522408616	0.0920094577	-0.0691257882	0.0255591554	0.0419807793	0.0300443161	-0.0440746042	0.1270945457	-0.1265271724	0.0320866777	-0.1567321567	0.0729490503	-0.02088992	-0.0811859861	0.0441189548	-0.0546736796	0.0955820721	0.0159061643	-0.0436772555	0.0575539335	0.0819523829	0.0191290559	-0.0341911216	-0.0692362324	-0.1138293862	-0.0163016032	0.1222136529	0.0612603851	0.0232096522	0.0281012855	-0.0005062383	-0.0877506197	-0.0967895716	0.0811040729	0.0189080973	-0.020481231	0.0694725137	0.1312522717	-0.0375323852	0.0717238087	-0.0494042187	-0.1266188352	-0.0104277485849308	0.0001909260299015	3.6452748893986486e-08	0.0001087379405505	-0.0225338608679805	-0.0094606621122323	0.0005077748856175	8.950412760182959e-05	-0.0369312901071197	-0.0085545432356043	7.318020996982331e-05	0.0013639201889762	0.0002159993506013	0.0004219893866878	1.780750424771456e-07	4.665571946018332e-08	0.0003809999366359	0.0001359914589198	1.8493676899135657e-08	1.4516095171655982e-07	2.958919412869956e-06	8.393371037282167e-05	7.0448677369487124e-09	8.755204091858686e-12	0.0	0.0	0.0
851.112366079713	-1.9787566026382135	724392.2596938073	3.9154776924843255	760.7922937032339	-1.659709749995045	2.754636454228615	578804.9141582277	819.210764800767	-0.9443307712837168	0.8917606055932994	671106.2771654576	811.6943113378745	607.9926643828431	0.788277	14.064519	0.0309199226755286	0.0181904642779256	-0.0585503638	-0.0142015657	-0.1266420645	0.0206250387	-0.0544732068	-0.0537555883	0.1095325364	-0.1020517751	0.0656265406	-0.041777823	0.0337470476	0.0835455857	0.0681277075	0.0830230263	-0.0077040009	-0.0603195025	-0.1238501089	-0.0045677457	0.0712640993	-0.1110518302	-0.0011005147	0.100384901	0.0730871042	-0.0044599852	0.0774088722	0.0192987437	-0.0111576541	0.0703610292	0.0379417343	0.0882387655	0.018218851	-0.0621243288	-0.0093832903	-0.0560608306	-0.075881392	-0.0645378908	-0.0496976917	-0.0094600245	-0.1442961123	-0.0507734602	0.0352676992	0.1189854704	-0.0615253008	-0.0232880936	-0.0960545215	-0.05772768	-0.0944308865	-0.0105192326	0.0167678955	-0.0974825389	-0.0731298958	0.0652633067	-0.0027714765	-0.0693473581	-0.0329976017	0.0225362599	0.022601532	-0.04491718	-0.0096396445	-0.0650084172	0.1167076313	0.071330746	-0.0207151435	0.0448554156	0.0519568261	0.0122429501	-0.0747268892	-0.0701057543	-0.0666570451	-0.0071246472	-0.0096503393	0.0223646404	0.087096111	0.0142272029	0.0012855984	-0.1267157364	-0.1035321331	0.0844138247	-0.0790601188	-0.0717131613	0.1120704423	0.0294650197	-0.0379820806	0.0688893378	-0.0555787436	-0.1282045865	-0.012561912739855	-0.0021341641549241	4.554656640163322e-06	0.0001578016516837	-0.0088889811470806	0.0136448797208999	7.901398583315434e-05	0.0001861827425978	-0.0368919450763485	3.934503077120122e-05	1.5480314463867704e-09	0.0013610156115163	0.000106999688485	-0.0001089996621163	1.1880926341467564e-08	1.1448933335887045e-08	0.0001879999740723	-0.0001929999625636	3.7248985549551e-08	3.5343990251185475e-08	2.989970111637853e-06	3.1050698767896883e-08	9.641458939746726e-16	8.939921268487674e-12	0.0	0.0	0.0
851.9579205361871	0.8455544564741331	725832.298364344	0.7149623388632667	759.1803280082909	-1.6119656949430237	2.5984334016731454	576354.7704347761	818.106133863456	-1.1046309373110716	1.2202095076647368	669297.6462650109	810.7797881403025	611.4049378278964	0.906037	16.165606	0.0809159200575339	0.0423309572690851	-0.0669086641	-0.003056813	-0.0064605439	-0.0273907127	-0.0484659714	0.0394186367	0.0352847388	-0.0510709956	0.0481383739	-0.0702863298	-0.0655452339	0.0822237703	-0.055638708	0.0655262208	0.0727470471	-0.0745561605	-0.1269866335	0.0590390473	-0.0094490079	0.0616209031	-0.0492558435	-0.0001179409	0.1308252191	0.0091131552	-0.0847225253	-0.0895743092	-0.0362079206	-0.0445428033	-0.0663695327	0.0026845712	-0.0767421298	-0.2365997977	0.0190340174	0.1046337459	0.0257759538	-0.1391283787	0.0584109716	-0.0817690508	-0.0596635578	-0.0591381029	-0.0220356505	0.0932998984	-0.1085065082	0.0374246963	-0.0711442346	-0.0501971912	0.1095485478	0.0698732175	0.0029142425	-0.0463291177	0.0586275462	0.0351387915	-0.0988753387	0.0749366741	0.0245170625	-0.0923729803	0.0431122215	-0.0410268258	-0.0222811036	-0.0740604639	0.0773673634	-0.0145779464	0.0117593506	0.0122742258	-0.0618243271	-0.0193972502	-0.1008738415	-0.0186537967	0.0233676867	-0.0681210875	-0.060918478	-0.0740991078	0.0786075263	0.0912270043	0.0752678715	-0.1289847996	0.0251021587	-0.0546679297	-0.0834183268	-0.1488732361	0.0547152414	-0.0639931874	0.0795021473	0.0660076536	-0.0616009311	-0.1289999139	0.0064971584351667	0.0190590711750217	0.0003632481940545	4.22130677316578e-05	0.0155039513628167	0.0243929325098973	0.0002403725078605	0.0005950151564324	-0.0169796872382761	0.0199122578380724	0.0003964980122098	0.0002883097787096	-0.0002060002806516	-0.0003129999691365	9.796898067951253e-08	4.2436115628537963e-08	0.0002259998957307	3.79999216584e-05	1.4439940460445374e-09	5.107595287028728e-08	3.0232500074891047e-06	3.3279895851251794e-08	1.1075514678701658e-15	9.140040607782872e-12	0.0	0.0	0.0
849.7989436271414	-2.158976909045691	722158.2445898055	4.661181293792486	753.7887732016073	-5.39155480668353	29.068863233472275	568197.5146047842	817.9990790850306	-0.1070547784253221	0.0114607255836948	669122.4933839582	809.8441822613079	598.0464808146158	0.940871	16.787127	0.0167797161282771	0.0132414324333613	-0.0808108233	-0.0572081569	0.0541423651	-0.0141898168	-0.0819938401	0.1024428279	-0.0022502325	-0.07376313	0.0389804698	0.011441929	-0.0925151845	0.0957076687	-0.0678686011	0.0464109906	0.0796599012	0.0315235949	0.0022728685	-0.0498725847	0.0313208216	0.0766693288	0.0076557415	-0.0062522608	-0.0993000612	-0.0356029442	0.0187358518	0.0949626826	-0.012919501	0.034113013	-0.0473201079	-0.0088870038	-0.0694614514	0.0573454447	-0.0037063195	-0.077411391	-0.0677086082	-0.0359991093	0.0997485002	-0.0954029381	-0.045713572	-0.0615926437	-0.0321308728	-0.0696568881	-0.0280584147	0.0745140199	-0.0177630666	0.1001030181	0.0789003223	-0.0382716075	0.0079055468	0.1315428324	-0.0344125117	0.0112146058	-0.0047441399	-0.0220925702	0.0592453212	-0.0334176425	-0.0207974034	0.0204403556	-0.0100765558	-0.0858097585	0.0728738615	-0.1061734064	-0.0195488614	0.0205852657	-0.0460302549	-0.0501020631	0.044424083	0.0223514449	0.0749386985	-0.0357892992	0.0766430464	-0.075533783	-0.0567258284	0.0429692057	0.0759625248	-0.1081724604	0.0877064526	-0.030734582	-0.0057047648	-0.1107806955	-0.1019024794	-0.0887783559	0.0047916853	0.063080731	-0.0674542747	-0.1289999139	0.0065188468703922	2.1688435225500347e-05	4.703882225307241e-10	4.249536451962218e-05	0.0030730472828679	-0.0124309040799488	9.443619602741782e-06	0.0001545273762448	-0.0169529422826997	2.6744955576401414e-05	7.15292648783685e-10	0.0002874022520405	-0.0001330001126446	7.300016800699998e-05	5.329024529050224e-09	1.768902996347629e-08	0.0002389999209344	1.3000025203699985e-05	1.6900065529683483e-10	5.712096220664946e-08	3.015870067660359e-06	-7.379939828745818e-09	5.4463511875908846e-17	9.095472265009698e-12	0.0	0.0	0.0
850.0877658326723	0.2888222055308915	722649.2096183843	0.0834182664077285	755.986037950258	2.197264748650696	4.8279723756630055	571514.889575729	818.4580817631971	0.4590026781664846	0.2106834585640055	669873.6316034923	810.444641740183	595.0942120790006	0.777462	13.871556	0.0479301155305739	0.0324977726391628	-0.0854391863	-0.1074600702	0.0908896286	-0.0144746536	-0.0868424889	0.1116202215	0.0012652401	-0.072008296	0.0434490894	-0.0379656904	-0.0587469962	0.0987031536	-0.0551790865	0.0547635984	0.0505027757	-0.0518530957	0.0274349248	-0.0077035164	-0.0651795286	0.0444522601	0.0398263271	0.0429465376	-0.1340908374	0.0364006945	-0.0657674549	0.1222678808	-0.0167875324	-0.0026395747	0.0195633126	0.0055416721	-0.0488513157	0.0056503062	0.0372876977	-0.1074021717	-0.1551577764	-0.0946856398	0.0743812498	-0.10508758	-0.060279035	-0.0681928627	-0.0805559642	-0.0079012263	0.0033270545	0.0314687741	0.0204831364	0.0652351331	-0.0006021416	-0.0005236056	0.0325819252	0.1264613926	0.0506866522	-0.0375231137	0.015637364	-0.0478584833	0.0079828683	0.0413937727	-0.0286457328	-0.0234300389	0.0065235023	-0.0912734469	0.0842503795	0.0322968232	0.0002896167	0.034293102	-0.0790649487	-0.0159017863	-0.0152982393	0.1050557335	0.0009309394	0.0286320026	0.0388750076	-0.0439048399	0.0358995812	-0.0186013838	-0.0001962289	-0.0605857873	0.0565577138	0.0323334317	-0.0309901773	0.0515290673	-0.0328841008	-0.0834067189	-0.0486957883	0.0601105761	-0.0731227308	-0.1282045865	0.0064695942045034	-4.9252665888800326e-05	2.4258250971537954e-09	4.185564917094398e-05	-0.0278157061887611	-0.0308887534716289	0.0007737135107794	0.000954115091031	-0.0081108812771759	0.0088420610055237	7.818204282540452e-05	6.578639509244256e-05	-0.0002060004141965	-7.30003015519e-05	5.3290440266683345e-09	4.243617064912956e-08	0.000148999795047	-9.00001258874e-05	8.100022659747847e-09	2.2200938924048003e-08	3.0153297563126395e-06	-5.403113477193531e-10	2.9193635247430384e-19	9.092213539304444e-12	0.0	0.0	0.0
850.6365177024624	0.5487518697900668	723582.4852489715	0.3011286145980945	755.5214292165396	-0.4646087337184781	0.2158612754474877	570812.6300054026	818.7261870636761	0.2681053004789646	0.0718804521449159	670312.5693838255	810.9796508814138	593.1122039596953	0.7649909999999999	13.649047	0.0688748463042337	0.0492637007899989	-0.0936952871	-0.0745538554	0.0732178341	0.075792715	-0.069594968	0.1036971159	-0.0265167737	-0.0177530666	0.1448500762	-0.1108431631	-0.0845745558	0.1083908051	-0.0957917411	-0.0458265231	0.0886171513	-0.0507007515	-0.1350276691	0.0585686427	-0.0914273619	0.0518727122	0.1108074349	-0.0934939224	-0.0669651991	0.04750658	-0.0152562762	-0.1047491261	-0.1125733351	-0.0769446655	0.0413410417	0.0917287057	0.0035873802	-0.0284530827	0.0111515022	0.0165855074	-0.0459644599	0.0566827385	0.0967044276	-0.1388227479	0.0035685036	0.007969746	-0.0526864892	0.1365882873	-0.1013809816	0.1177919305	0.0471517145	0.0067304784	0.0217496635	-0.0860011849	-0.0138919392	0.0142061251	0.0520745183	-0.0368949962	0.0607625719	0.1262511368	0.148074002	0.0527523293	0.0053571955	0.0186172458	0.0804053963	-0.1002268774	0.0815607871	0.0392423506	0.005587765	0.0137511002	-0.0670052941	-0.0635475193	-0.0383883816	0.0535950427	0.0109645722	-0.0272780892	-0.0233027686	-0.1036668754	0.0411823509	-0.0584248696	-0.0179798406	-0.0131852308	0.047472077	-0.0275246885	-0.1108076581	-0.0072304085	0.0063743801	-0.0451866421	-0.0022987616	0.0570992244	-0.0785907625	-0.1266188352	0.0064563183405397	-1.3275863963700152e-05	1.762485639826723e-10	4.16840465143893e-05	0.0193443876273278	0.0471600938160889	0.0003742053326763	0.0022240744487423	0.001489687797644	0.0096005690748199	9.217092656038824e-05	2.2191697344494314e-06	-0.0002749996877753	-6.899927357879998e-05	4.760899754402085e-09	7.562482827651249e-08	-2.4000464754481143e-05	-0.0001730002598014	2.9929089891379974e-08	5.760223084310916e-10	2.996712149368159e-06	-1.8617606944480533e-08	3.4661528833916963e-16	8.980283706170732e-12	0.0	0.0	0.0
852.9053495902579	2.2688318877955	727447.53535968	5.147598135077692	755.5323049699938	0.0108757534542291	0.0001182820131971	570829.0638532717	819.0948235397616	0.3686364760854985	0.1358928515007343	670916.3299496332	810.9330088255732	590.3501941277358	0.881341	15.724982	0.0283945721085945	0.0163932976722076	-0.1127551116	-0.0243850043	0.102437045	0.1828738761	-0.0012002354	0.1534763413	-0.0287985805	0.0172742219	0.0980721339	0.0178805305	-0.0463815476	0.1274197577	-0.121971981	-0.085417284	0.0314005837	0.0415762153	0.0053828822	0.0665640906	-0.0232851422	0.1500270761	-0.0097792289	-0.1083368414	-0.0125671023	0.0004557698	0.1285621137	-0.0741828327	-0.0110619204	-0.0694380472	0.0176509677	-0.0409436675	0.0070974958	0.1736754758	-0.1073298025	0.0395108678	0.0863629624	0.0637241066	0.0634194926	-0.1728846805	0.040165035	0.0775715422	-0.0263605031	0.0029880925	0.0126564307	0.1317795609	0.1204707158	0.065256742	0.068160889	-0.1835149212	-0.0507387356	-0.0632264379	-0.0299653015	0.042752774	0.0413985778	0.0851054107	-0.017991232	-0.0288438101	-0.0453971584	0.1511035467	0.0604754172	-0.1139006047	0.0296558792	-0.1313432128	-0.0084552806	-0.0286493182	-0.067555568	-0.0463874402	0.0313589351	0.064372908	0.0379174033	-0.0996267637	-0.0037977767	-0.1563833891	-0.0026613315	-0.13178534	-0.0305010603	0.0766174038	0.1601636876	-0.0320720199	0.0029758913	-0.0260568965	-0.0743935678	-0.0229643214	0.0111542793	0.0540487397	-0.0838433825	-0.1242524367	0.0064540639640569	-2.2543764827999413e-06	5.082213326201434e-12	4.165494165213786e-05	0.0304246896544242	0.0110803020270964	0.000925661740568	0.0001227730930116	0.0101511418555588	0.0086614540579148	7.502078639736876e-05	0.0001030456809716	-0.0003829999067149	-0.0001080002189396	1.1664047291001542e-08	1.4668892854362212e-07	4.099941004831464e-05	6.499987480279579e-05	4.2249837243791265e-09	1.680951624309843e-09	3.007851348984142e-06	1.1139199615982884e-08	1.2408176808471326e-16	9.047169737585722e-12	0.0	0.0	0.0
853.0843970734246	0.1790474831667552	727752.9885301284	0.0320580012283494	759.733801506661	4.201496536667264	17.652573147627013	577195.4491517626	818.4180691222037	-0.676754417557845	0.457996541684058	669808.1358657163	810.5316184427078	608.0948562355575	0.9336080000000002	16.657539	0.0327301018003714	0.0202187638232786	-0.1212352203	0.0201255981	0.0606198599	0.0961970405	0.0557134675	0.1329432321	0.0534403563	-0.0403187152	0.090301055	0.0652423673	-0.0313346689	0.1125015749	-0.0527684126	0.0122862757	0.0347925328	0.0857430227	0.077268477	0.1436742155	-0.0021012667	0.1468926777	0.1169626951	-0.0473595866	0.0355062197	0.1987921921	0.0903352096	-0.098331574	0.0259613441	0.0177912545	-0.0522201358	0.0280409381	0.0542479557	0.0121308292	0.0383525507	0.0491510489	0.0125621422	-0.0521223242	0.0314936248	-0.1282987803	-0.030806686	0.0179831017	-0.0167356902	0.0041139166	0.1737755028	0.1658755104	0.0046857576	0.0350521042	-0.0748627935	-0.1148426502	0.121495147	-0.1295998342	0.0603849377	-0.0699084482	0.0286651975	0.161057311	-0.142762234	-0.030180718	0.0111222429	-0.0156944945	-0.1187109979	-0.1152452021	0.0453887466	0.0210553691	0.0099036625	-0.0059258036	-0.048146011	-0.0113515911	-0.0107525066	0.0809657514	-0.1325850759	-0.0261256249	0.1091537877	-0.0499666057	0.043898478	-0.0544193239	-0.076648802	0.0732177451	0.0801030067	0.0505582967	-0.0831260669	0.0461279626	0.0982717712	-0.0056315376	-0.0863339136	0.0509612127	-0.0888661936	-0.1211199807	0.0064553104863023	1.2465222454004568e-06	1.5538177082781966e-12	4.167103347456444e-05	0.0132982761977586	-0.0171264134566656	0.0001768441498318	0.0002933140378886	0.0136530884013836	0.0035019465458248	1.2263629609814254e-05	0.0001864068228959	-0.0002060000486391	0.0001769998580758	3.1328949758853346e-08	4.2436020039311577e-08	-2.400028765658924e-05	-6.499969770490388e-05	4.2249607017288866e-09	5.760138075990299e-10	2.9975016169744102e-06	-1.0349732009731685e-08	1.0711695267326463e-16	8.985015943764203e-12	0.0	0.0	0.0
853.8139500326097	0.7295529591850709	728998.2612702877	0.5322475202556938	759.748507293495	0.0147057868339288	0.0002162601664049	577217.7943346938	819.754716607939	1.336647485735284	1.7866265011224567	671997.7954009625	812.0913034531555	607.437698645982	0.8059229999999998	14.379355	0.0295078885134925	0.0205196865510207	-0.1201581704	0.0249185158	0.0212757224	0.1005784665	0.0069276966	0.0989194647	0.0387432166	0.0054925031	0.1256146737	-0.0695713427	-0.0080563074	0.1044859704	-0.0585683406	-0.0924909503	0.0159156174	-0.0046705421	-0.0661941494	0.1443899636	0.0147140903	-0.0295464011	0.0902334996	-0.0738065873	0.0686121678	-0.050228733	0.0358045832	0.0556250596	0.0719788851	-0.1147181696	-0.0041691997	0.0834902179	0.0690111103	0.1193504542	-0.1203415714	0.0735624979	0.0493205157	0.0441507033	0.0205247841	-0.1088478177	-7.36646e-05	0.0895493018	-0.0314643615	0.1129365121	0.0177791557	0.0878205632	-0.0217171153	-0.1221027513	0.0100361744	-0.092756493	0.0383312274	-0.0014853345	-0.0105747755	0.0990488673	-0.0418581613	0.0074044204	0.0681997322	-0.0713643325	-0.0354726073	0.0639005528	-0.0920171508	-0.1294622493	0.048222629	0.0301749992	0.0365625093	-0.0127184178	-0.045741941	-0.0162928026	-0.0801300185	0.0349327175	-0.0484918807	-0.1101257524	0.0037656268	-0.1417875018	0.0878109624	-0.1056238449	-0.0693277071	0.0697206921	0.0749751619	-0.0203922497	-0.1088345311	-0.015428422	0.1011661028	-0.0166194496	-0.0260786637	0.0478387595	-0.0936454286	-0.1172407796	0.0064560543874563	7.439011539996099e-07	5.533889269219513e-13	4.168063825379374e-05	0.032639841028299	0.0193415648305404	0.0010653592223526	0.0003740961300939	0.0107879703246425	-0.0028651180767411	8.208901593668626e-06	0.0001163803037253	-0.0002980000748414	-9.200002620229996e-05	8.464004821223882e-09	8.880404460548e-08	-7.800040248273632e-05	-5.400011482614708e-05	2.91601240123707e-09	6.084062787468858e-09	2.988408544281134e-06	-9.093072693276045e-09	8.268397100520243e-17	8.930585627532487e-12	0.0	0.0	0.0
855.62284722672	1.8088971941102727	732090.456696359	3.2721090588600177	758.5037593326053	-1.24474796088964	1.549397486138917	575327.9529216948	819.1149852895679	-0.6397313183711049	0.4092561597048319	670949.3591259291	810.9481961478341	608.577796151776	0.998596	17.817064	0.0199539634484671	0.0132827438632113	-0.1443229418	0.0898767514	0.0611228881	0.158536564	0.0666910197	0.1522249282	0.0380473109	0.0846972237	0.0686921752	0.0616348428	-0.0337471337	0.1311757771	-0.0808715677	-0.0721217694	-0.0136958666	0.0511209513	0.0163123332	0.18531547	0.0633412048	0.0655877753	0.0829996325	-0.0008874078	0.0417139284	-0.0874639292	0.0136916805	-0.1138312334	-0.0237003034	-0.1213645197	0.0861482035	0.0105806312	-0.1487169117	0.0752220056	-0.0608453303	0.0395945182	0.2487116469	-0.0046339139	0.0562203845	-0.1471240134	0.0088473733	0.098896918	0.0337720114	0.0311225841	0.1124952879	0.1299888438	0.049301539	-0.0366438565	0.1119082525	-0.0493255846	0.0307305097	-0.0242290685	-0.0400100826	0.1305220631	0.0549799219	0.0871480176	0.0345527535	-0.0268392879	-0.062638285	0.0955651074	0.0731279005	-0.1463554481	0.0105244151	-0.1224287755	0.0348315025	-0.0640493318	-0.0092833421	-0.0305017271	0.0434432851	0.0643012577	-0.0438978422	-0.1709548338	0.0611918997	-0.1163554637	0.0506563964	-0.1066487219	-0.0084689812	0.147750971	0.1455708595	-0.0817906441	-0.0227504744	-0.083733961	0.0286327451	-0.0193841682	0.0986695752	0.0446835199	-0.098167988	-0.1126387502	0.0063892253402002	-6.68290472561001e-05	4.4661215571580595e-09	4.082220044785636e-05	0.0345351443715031	0.0018953033432041	0.0011926761967605	3.592174762760657e-06	0.0108291387298464	4.1168405203901096e-05	1.6948375870325906e-09	0.0001172702456302	-0.0005340005178594	-0.000236000443018	5.569620910469226e-08	2.8515655307410737e-07	-2.398239810097457e-05	5.401800438176175e-05	2.9179447973880315e-09	5.751554186736287e-10	-6.60063971120172e-05	-6.899480565629833e-05	4.7602832075503775e-09	4.356844459709312e-09	0.0	0.0	0.0
