global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
860.5971327147641	2.389928865889601	740627.4248368734	5.711759984012355	770.5748322623117	0.3482130323137653	0.1212523158731473	593785.5721160899	823.4615846499981	0.0122176717615047	0.0001492715032718	678088.981394286	814.835544726085	589.610922282742	1.153761	17.970757	0.0813453161363141	0.0551829231134415	-0.0645627979	0.0412231075	0.0590372408	-0.0711833019	0.0439177133	0.0679317988	-0.0536293624	0.1387434515	-0.034393121	-0.0015746568	-0.078397445	0.0120756051	-0.0864791037	-0.1276591441	0.0758786196	-0.1449039087	-0.0450433883	-0.0772448168	-0.0358255568	-0.1393729811	0.0139278711	0.0645474342	0.1293794709	0.053740367	0.0679265967	-0.0413363759	-0.0161790421	-0.0475359175	-0.0543239436	0.0320886793	-0.0281282331	0.1078586199	0.0842080315	0.1655273244	0.0264566645	3.54424e-05	-0.0619550136	-0.1599500329	0.0532140256	-0.0864135871	0.2267501079	-0.0517261867	-0.1252188619	-0.0408514896	-0.060831676	-0.0912705672	-0.0677254539	-0.0690305282	-0.1331959585	-0.0171529332	-0.1138758467	0.1702749671	-0.0173224764	-0.0438135253	0.0639374607	0.0698168122	0.0543344288	0.0588357132	-0.0850149762	-0.0586157984	0.085600368	-0.1412661232	0.0531179234	0.0113604292	0.0541625353	0.0041959958	0.0521431396	0.0570992244	-0.0785907625	-0.1266188352	0.002333284430577	2.2223398957600064e-05	4.938794612286596e-10	5.444216233973035e-06	0.0100348888957881	-0.051637212148691	0.0001006989951508	0.0026664016784889	0.1118550751165088	5.765395775370053e-05	3.323978844665485e-09	0.0125115578293198	-0.0004611804097434	-0.0004340446291864	1.883947401255911e-07	2.1268737033109038e-07	-0.0006433705609796	-0.0001583782050242	2.50836558267192e-08	4.139256787352052e-07	-0.0005601482313322	-1.4169840750007014e-07	2.007843868805593e-14	3.137660410645919e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2735209707965	0.6763882560323964	741792.077925433	0.4575010728985466	773.3222686767579	2.747436414446156	7.54840685142475	598027.3312313677	824.3244036288874	0.8628189788892087	0.7444565903314168	679510.7224181208	815.9506422321099	599.4755164654024	1.067599	16.628714	0.0542753907602789	0.0301707419337511	-0.0507551661	0.0706804182	0.078204015	-0.0508385077	0.0619760942	0.0662075836	-0.0033384973	0.1004223894	-0.0349952752	0.0613825446	-0.1189202673	-0.0826179662	-0.0073539846	-0.0871198639	0.020594113	-0.0979069379	-0.0665567981	-0.1301838403	0.0034075109	0.1015395162	-0.0992502548	-0.0727361673	0.2207055217	0.0707471163	0.034147243	-0.0456585003	0.0142816088	-0.0430922503	-0.0128516798	0.0190659624	-0.1284605357	0.0710519346	0.0377813374	0.0863867164	0.005360384	0.0496735258	-0.1141298106	-0.0370837018	0.1695671508	0.0976550515	0.0750450672	-0.1451833786	-0.0355061925	-0.0346244755	-0.0554097783	-0.0680783111	-0.0340238511	0.1108703273	-0.0472278839	-0.0802773236	0.0021520113	0.0991854625	-0.0015673431	0.0244031108	0.0588467755	-0.0949886553	-0.0492888024	0.0643518032	-0.0230647281	-0.0239532977	0.0176372887	-0.0881465948	0.0629811227	0.1104955815	0.0420346375	0.0350648233	0.157973123	0.0540487397	-0.0838433825	-0.1242524367	0.0022894880639938	-4.379636658320002e-05	1.9181217258900394e-09	5.241755595170079e-06	-0.0075352162477315	-0.0175701051435196	5.677948390007679e-05	0.0003087085947543	0.0923472507119527	-0.0195078244045561	0.0003805552129989	0.0085280147140562	-0.0002751362217196	0.0001860441880238	3.4612439897435044e-08	7.569994050213691e-08	-0.0004864232245809	0.0001569473363987	2.4632466402646708e-08	2.3660755341168066e-07	-0.0005600664588423	8.177248990003799e-08	6.6867401044518145e-15	3.136744383201537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2202482755168	0.946727304720298	743423.7565362939	0.89629258950296	775.9752258845738	2.6529572078159163	7.038181946502423	602137.5511866153	824.6323783819092	0.307974753021881	0.0948484484988886	680018.5594758043	816.8732529619213	605.8373317872324	0.928033	14.454861	0.0797553593103999	0.0676306664583036	-0.0483088877	0.0770360787	0.0320229125	-0.0410271581	0.0656161491	0.0443697142	0.1080369023	0.0297571294	-0.0167529959	0.0708128225	-0.0874908449	-0.1106011334	0.0695274285	-0.0988375964	0.0150272999	-0.1234502644	-0.0901270514	-0.0648450916	0.0275768451	0.183910197	-0.0745217959	-0.0115684352	-0.0094326966	-0.0555193158	0.1133540133	-0.108755507	-0.0167865559	-0.0223205106	-0.0070589285	-0.000463266	-0.1666552546	-0.0126514691	0.053656508	0.0883039069	0.0578992736	0.1342987594	-0.0792684832	0.0283650621	0.1364668016	0.1222457146	-0.094438121	-0.0550601063	-0.1570261381	-0.0329773721	-0.0503516548	-0.0967530092	-0.0906763269	0.005698981	-0.0151056321	-0.0434196819	-0.0030240646	0.1674433981	0.0255345156	0.0201960128	0.0221704895	-0.0702139143	0.0086959466	0.075288472	0.070094102	-0.0295307092	0.0172525753	-0.1144848635	0.1642579098	-0.0462568665	-0.0336009446	0.0458690898	0.0506865782	0.0509612127	-0.0888661936	-0.1211199807	-0.0065113566424059	-0.0088008447063997	7.745486754616362e-05	4.239776532460343e-05	0.0592801423037627	0.0668153585514942	0.0035141352715543	0.0044642921383647	0.0922825327218817	-6.47179900710032e-05	4.1884182388304695e-09	0.0085160658455651	-0.0002756135946318	-4.773729121999555e-07	2.278848973022665e-13	7.596285354586216e-08	-0.0004054226906351	8.100053394579997e-05	6.5610864995046944e-09	1.64367558081804e-07	-0.0005600556044516	1.0854390699948334e-08	1.1781779746712487e-16	3.136622800776471e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9322389903065	-1.2880092852103644	741204.3201328622	1.658967918788114	774.2444471631732	-1.7307787214006112	2.9955949824531345	599454.4639630077	823.5993835597004	-1.0329948222088206	1.0670783027102329	678315.9445999186	815.6392630753521	602.2349732306695	1.025035	15.965755	0.1463055667748397	0.0977244153118255	-0.0468705763	0.0714346439	0.037002083	-0.0261506195	0.0549777752	0.055690952	0.1172967152	0.0131396039	-0.0353808608	-0.0153056602	-0.0721667946	-0.084624368	0.0957043976	-0.0638909189	0.0258106505	-0.0162095246	-0.0264486871	-0.0158345547	-0.0023723161	0.0773919377	-0.0682569613	-0.0752816395	0.0523861547	0.0846338373	0.0992736412	-0.0432431911	0.0584485239	-0.0367538256	-0.0472072395	-0.0423011403	-0.1184826748	-0.069631576	0.0156644768	0.0364762276	0.0065701764	0.0483608047	0.018750428	0.0306212148	0.0748369849	0.1338418357	0.0141160658	-0.1126958655	-0.0018327921	-0.0289950547	-0.0555977186	-0.0867947972	0.0211329916	0.0696253365	0.0154217746	-0.0864733979	0.0121092134	0.2081829419	0.0764151774	0.0215096664	0.1678536457	-0.0253988662	-0.0682854366	0.0194528284	0.025749112	0.0440455057	-0.044870693	-0.0663921094	0.0897722786	-0.2098512069	-0.1660373215	0.0342649259	0.0426457455	0.0478387595	-0.0936454286	-0.1172407796	0.0024126046539976	0.0089239612964035	7.963708521970764e-05	5.820661216490879e-06	-0.0328674496472984	-0.0921475919510611	0.0010802692463176	0.0084911787023792	0.0759750021945677	-0.016307530527314	0.0002659355518992	0.0057722009584645	-2.070413465767848e-05	0.0002549094599741	6.497883278429826e-08	4.2866119192328325e-10	-0.0007289944851518	-0.0003235717945166	1.0469870620675754e-07	5.314329593817379e-07	-0.0005600071989412	4.840551040010376e-08	2.343093437094553e-15	3.136080628659687e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8422188797043	0.909979889397846	742772.0102434922	0.8280633991085159	775.449129486084	1.2046823229107986	1.4512594991337575	601321.3524207254	823.1596956045229	-0.4396879551775328	0.1933254979282	677591.8844677308	815.2647961007937	609.3555974960327	1.107243	17.246206	0.1078315255151139	0.0582798876768032	-0.007241225	0.0577809368	-0.0052736886	0.0003033653	0.0556091375	0.0389846343	0.1614416028	-0.0263309479	-0.0184121057	-0.0740513845	-0.0091457152	-0.1030632931	0.1394719542	-0.0042479207	-0.0953380369	0.0918510634	-0.0313983279	-0.064168085	0.0224451445	0.1082161995	-0.0014739572	-0.0226255219	-0.2124837788	0.059156235	0.0952006272	0.0156728259	0.0170450632	-0.0120643615	-0.0536788884	-0.107381438	-0.0818272125	-0.1074626939	0.0313027967	-0.0882935657	-0.1012360374	0.0527166394	-0.0338469786	0.0327611131	0.061489871	0.0359012336	-0.1393752034	-0.0450430343	0.0072673205	-0.0117197775	-0.0419433991	-0.0662190107	-0.0241826911	0.1427201072	0.0589331428	-0.0528009278	0.0422942944	0.2175939647	-0.0274749114	-0.0321494169	0.1123034881	0.0476938674	0.0438496293	-0.0638143689	0.044113463	0.0489643061	0.0266859789	-0.0277262856	0.0169708536	-0.2330089041	-0.0790639409	-0.0123397175	0.0719209266	0.0446835199	-0.098167988	-0.1126387502	0.0026415341812224	0.0002289295272247	5.240872843537042e-08	6.977702830566295e-06	0.0127082241577625	0.0455756738050609	0.0001614989612439	0.0020771420427853	0.0531409385304755	-0.0228340636640921	0.0005213944634158	0.0028239593478997	-0.0003238140725053	-0.0003031099378476	9.187563442198901e-08	1.0485555355246769e-07	-0.0006518441177607	7.715036739109997e-05	5.952179188581701e-09	4.2490075385922533e-07	-0.0009636040640772	-0.000403596865136	1.628904295476066e-07	9.285327923060966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.546874355409	-1.295344524295274	740540.9229628642	1.6779174366217495	770.214074570792	-5.235054915291926	27.40579996612215	593229.7206669416	822.064392459306	-1.095303145216917	1.199688979922071	675789.8653494879	813.7599211726232	603.5199421528847	1.119854	17.442629	0.0885557248741188	0.0520990361204454	-0.0016851668	0.0473161862	-0.0281748811	0.0104198226	0.0090049774	0.0728004156	0.1028736581	-0.0821497154	-0.035289524	-0.1388101628	0.0098994448	-0.051235871	0.152974563	0.0120950118	-0.0199762716	0.0075041781	0.1219664565	-0.1076317058	-0.0090252086	0.0252823401	-0.0200359028	0.2138947091	-0.1666896498	0.1218230202	-0.0555720584	0.1267655059	0.2332317292	-0.0228137289	-0.0912740326	-0.1128286579	-0.004814779	-0.1137700249	0.0003091023	0.0032488885	-0.0433797328	-0.1415636321	-0.111441173	0.0626514251	0.009243345	-0.1865399587	-0.1193463043	-0.1957737527	0.0327562682	0.005583574	-0.0381617629	-0.1169340299	-0.0085038338	-0.011364633	-0.0036973274	-0.0007575834	0.0537645024	0.1513553138	-0.0037237295	-0.1037755171	0.175425011	0.0721351392	0.1575055736	-0.2725928538	-0.0909650439	-0.0492051236	-0.2499967866	0.3572545062	0.076829217	0.0283380498	-0.1690188896	-0.0801107223	-0.0181146702	0.0414976565	-0.1024214758	-0.1073422654	-0.0062441761075859	-0.0088857102888083	7.895584733663368e-05	3.89897352625466e-05	0.0598009988481749	0.0470927746904124	0.0035761594632394	0.0022177294280419	0.0367849886953024	-0.0163559498351731	0.0002675170950106	0.0013531353933135	-0.0002269189427256	9.68951297797e-05	9.388666175024908e-09	5.149220656770413e-08	-0.0008138842689691	-0.0001620401512083	2.625701060364113e-08	6.624076032753663e-07	-0.0010290945842836	-6.549052020639995e-05	4.289008236904881e-09	1.0590356634018354e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0551253467089	3.5082509912998603	746591.2596379168	12.307825017956452	778.7349183491298	8.520843778337735	72.60477869483688	606428.0730562258	824.9151866257047	2.850794166398714	8.127027379172938	680485.0651257212	816.830177636679	606.9473941345369	1.371055	21.355297	0.1073547885146666	0.064826202510782	0.0307057041	0.0805970193	-0.0911030998	-0.0165940169	0.0646501824	0.0037646757	-0.1166527147	-0.0958396935	0.0260286133	-0.0234944236	-0.0887625554	0.1167401747	0.0849272492	0.0417723638	0.0714110955	0.0788863801	-0.017082033	0.1427600775	-0.0946317569	0.0986422835	0.0284902217	0.1004900315	-0.0155851563	-0.1518302065	0.0702328359	0.0403032612	0.0755501801	0.016854579	-0.111156004	0.1109030782	0.0184929383	-0.0612037068	-0.0964233375	0.0521078634	-0.0227099164	0.0185695863	0.1488016744	-0.0286839407	-0.0265408466	-0.1412793433	-0.1402100382	-0.0175964256	-0.0291528272	0.0288596267	-0.0235022282	-0.0449513572	-0.052113784	-0.1107293086	-0.0081403943	-0.0721191616	0.0893909906	-0.0579633896	0.1677066105	-0.0295233559	0.0468835313	0.0886397717	0.1226650812	0.1019091812	-0.0036776929	0.0593151072	-0.1934012817	0.2816620051	0.2133154127	0.3218313095	0.014843358	-0.0141418441	0.0461302474	0.0382833527	-0.1063942335	-0.1013839798	-0.0086169060043488	-0.0023727298967628	5.629847162992481e-06	7.42510690877824e-05	0.0381407347232283	-0.0216602641249466	0.0014547156452276	0.0004691670419624	-0.0144986599720198	-0.0512836486673222	0.0026300126206333	0.0002102111409842	-0.0001241983009339	0.0001027206417916	1.0551530250098745e-08	1.5425217954867587e-08	-0.0013359377022694	-0.0005220534333002	2.725397872206307e-07	1.7847295443448437e-06	-0.0010450834257043	-1.5988841420700025e-05	2.556430499762928e-10	1.092199366681835e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.2619292291562	-0.7931961175527249	745221.1584564446	0.6291600809007162	782.0325628008161	3.297644451686324	10.874458929737596	611574.9292808124	824.865953052881	-0.0492335728237094	0.0024239446929875	680403.8405058376	816.592797289462	619.413321752702	1.366201	21.279684	0.0563826682162022	0.0266118019644495	0.0405496966	0.1236388885	0.0227259982	0.0012784686	0.0947219969	-0.024251995	-0.0268050495	-0.0081546018	0.0374669496	0.0292700094	-0.0621245179	0.0760549387	-0.0262907253	0.038990188	-0.0468171106	0.1505645493	0.1051376103	0.114314707	0.0574166329	0.0199626268	-0.1114034071	-0.0451218739	-0.0737276744	-0.2061279136	0.0221167398	0.1482617352	-0.0127385612	0.0315839322	-0.0154286263	0.0762523466	-0.0120230281	0.050489277	-0.0107310333	-0.1068628537	-0.0688403661	-0.0147808057	0.1030436647	0.155062175	-0.1970942222	0.045491261	-0.098303423	0.0081815478	0.0781836625	0.0163333155	-0.0360058645	0.0319810769	-0.0944088672	0.1263312908	0.0171186593	-0.1195868755	0.0668135683	-0.0371462927	-0.0227137331	-0.0969900655	-0.0246845714	-0.0360162013	-0.0575248442	0.0771784401	-0.0745430325	0.0692508782	-0.0520717971	0.1398807453	0.0658534342	0.1015885692	0.0670914127	0.0223616024	-0.1223955356	0.0350428114	-0.1100753719	-0.0948006283	0.0027057146012907	0.0113226206056394	0.0001282017373792	7.320891503637692e-06	0.0240300654458849	-0.0141106692773433	0.0005774440453335	0.0001991109874545	-0.0119868592618104	0.0025118007102093	6.309142807808445e-06	0.0001436847949624	-0.0003670076501303	-0.0002428093491963	5.8956380057179314e-08	1.3469461525416469e-07	-0.0012288508134319	0.0001070868888374	1.146760176089505e-08	1.5100743216722425e-06	-0.000826228111278	0.0002188553144263	4.789764865263464e-08	6.826528918660111e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9012552603592	-3.36067396879696	739430.1687983414	11.294129524549506	775.8891465187073	-6.143416282108774	37.74156361527919	602003.9676855281	824.5430443419672	-0.3229087109137936	0.1042700355840079	679871.2319727192	816.3126837770047	600.2672047384324	1.24489	19.390179	0.0986732250059096	0.0507099754148667	0.0198066877	0.0266713952	0.0836231853	0.0369895596	0.0321927101	0.0079131494	0.0629944394	0.0073465115	0.0241177058	0.0493070333	-0.0036583671	-0.0381813842	-0.0665853487	0.0028024445	-0.1282970422	0.0808453815	0.0590183203	0.0226574361	0.062789518	-0.0821775376	0.0219582179	0.1395740249	-0.0312338524	0.0372046383	-0.0199890188	-0.0894916953	0.0054058326	0.0252063823	0.0490556283	-0.0044652312	-0.0368097691	0.0734126179	0.0378809698	-0.1407017908	-0.0592447266	0.0112019159	-0.0175219496	0.0700322779	-0.0591245171	-0.0943173197	0.0104275144	-0.0124156897	-0.0529399731	0.0191859243	-0.0378750325	0.0437177015	-0.0788621087	0.048699435	0.0665990513	-0.0098585424	-0.00465916	-0.0503285814	-0.1167413391	-0.088810813	-0.0244567892	-0.0486782076	0.0517135346	-0.0357351739	-0.0841471493	0.0150698467	0.0197046067	0.1160958621	0.0396380366	0.128804025	0.2654511547	-0.2089742734	0.1809653425	0.0317782535	-0.1134548014	-0.0876327994	0.0323963106567219	0.0296905960554311	0.0008815314941267	0.0010495209441668	0.0471109348886074	0.0230808694427225	0.0022194401860786	0.000532726534232	-0.0004709691176145	0.0115158901441959	0.0001326157258131	2.218119097465808e-07	-0.0009150930865815	-0.0005480854364512	3.003976456499024e-07	8.373953571092566e-07	-0.0012280577045444	7.931088874999458e-07	6.290217074314016e-13	1.508125725690861e-06	-0.0009650669532105	-0.0001388388419325	1.9276224029157728e-08	9.313542241789974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.9011796965048	-1.000075563854466	737711.2364840476	1.0001511334188282	770.6599151611329	-5.229231357574463	27.34486059104006	593916.7048361645	822.3319340814401	-2.211110260527107	4.889008584208251	676229.8098101219	813.952592347634	592.2873925124445	1.06461	16.582163	0.1056222302959297	0.0626157739119866	0.0134974032	-0.0027969375	0.1255498892	0.0210536588	0.0041404673	0.0185413916	0.0082525036	0.0831376003	0.0018299635	-0.1009192634	-0.0063198405	0.0125376386	-0.1303138068	-0.0027946808	-0.0618309376	-0.040437955	0.0879992466	0.0977650245	-0.0410381927	-0.0499525668	-0.0821372448	0.1334809873	0.0241888741	0.0719619127	-0.0614453629	-0.0745342631	-0.1245527296	0.0055807031	-0.0491284937	-0.0526832857	0.0717196426	0.1023715148	0.0857719175	-0.0336137445	0.0830736467	-0.039717725	0.0849876167	0.019223219	-0.115845001	-0.1124470437	-0.0259365481	-0.0550349908	0.0182007408	0.0148055651	-0.0451546239	0.0842586806	-0.0864050337	-0.086805694	-0.0106541806	-0.0172374104	-0.090246736	-0.0640240196	-0.0899302668	-0.041921924	0.0504994927	0.0267960934	-0.0975028452	0.0579798661	-0.1719868276	0.0265479174	0.0337648943	0.0661466977	-0.1087552205	0.0308557666	0.1688026073	-0.121670239	0.0622564048	0.0284919163	-0.1165232592	-0.0799246852	0.0376565195260951	0.0052602088693732	2.7669797349432488e-05	0.0014180134628191	-0.0063943482016384	-0.0535052830902458	4.088768892379624e-05	0.0028628153185673	-0.0120824011501952	-0.0116114320325807	0.0001348253538472	0.0001459844175542	-0.0016160910117451	-0.0007009979251636	4.913980910836722e-07	2.611750158243301e-06	-0.0012272250641032	8.326404412001623e-07	6.93290104322001e-13	1.5060813579631032e-06	-0.0009619913927407	3.075560469799972e-06	9.459072203396226e-12	9.254274397071918e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8784610302771	-2.022718666227661	734240.696977616	4.091390802705807	773.4376346860613	2.777719524928443	7.715725759168696	598205.7747487692	821.137929403753	-1.194004677687076	1.425647170338618	674267.4991054828	813.2399875233594	592.8042220530972	1.187345	18.493864	0.0339659553578828	0.0211497193859427	0.0262860574	-0.043180443	0.0114954332	0.0523990461	-0.0302026672	-0.0077328525	-0.110527132	-0.0677718264	-0.0023346899	-0.1537813502	0.0654597222	0.0154455873	-0.1161475441	0.1182573037	-0.0036643309	0.0548576694	0.0754701805	0.1670996651	-0.1052937801	0.1955758431	0.0008078529	0.0234320308	-0.0168914146	0.082358852	0.0001904582	0.0453693329	-0.0101502509	0.0124811954	-0.0365705458	-0.082434056	0.1518498757	0.0962227276	-0.0658642272	-0.0685740032	0.0029911632	-0.0040265517	0.2028173272	0.0548007579	0.0987040459	-0.0267235169	-0.0887558969	-0.0814361844	0.0631033971	0.0168676947	-0.0330315404	0.0613173424	-0.0178437958	0.0142409162	-0.0127211537	0.042771421	0.0077778582	0.0083392522	-0.0164503476	-0.1575961716	0.0395309718	0.0520695179	-0.1118163666	0.1608982722	-0.0265461282	-0.0298133733	-0.0706598944	0.1259044268	-0.0956898033	0.0116104246	0.0605785221	0.0038325672	0.0049518415	0.0251860523	-0.1192723348	-0.0717238087	0.0385086886094256	0.0008521690833305	7.261921465843481e-07	0.0014829190984177	0.0024933527598989	0.0088877009615373	6.216807985295463e-06	7.899122838171103e-05	0.0064691780712848	0.01855157922148	0.0003441610916108	4.1850264917992126e-05	-0.0015926459260342	2.3445085710899946e-05	5.496720439914447e-10	2.5365210457133345e-06	-0.0012271641984173	6.086568589999501e-08	3.704631720076852e-15	1.5059319698771745e-06	-0.0010519755631746	-8.998417043389994e-05	8.097150928677152e-09	1.1066525855165169e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8300057076119	0.9515446773348232	735872.3186923215	0.9054372729642324	769.7714596339634	-3.666175052097856	13.440839512624716	592548.1000670026	823.1034790482418	1.9655496444887604	3.863385404949893	677499.3372213193	814.8647279374077	580.0450774738865	1.147889	17.879309	0.0284841866045478	0.0186229232324882	0.0127176344	-0.0823770345	-0.0172545193	0.0151567399	-0.0498090136	0.0033133921	-0.1211062588	-0.0416208397	0.0112362735	-0.077294271	0.0126678896	0.067257817	-0.0633156185	0.1031758341	-0.0689126362	0.0848569859	-0.0863107211	0.1871103012	-0.0026946719	0.0283386223	-0.0091098786	-0.0477962809	0.0811937945	0.0784122377	0.014667277	0.0445398231	0.0820268226	0.0096604427	-0.0460442572	0.0239179167	0.1127529129	0.0266404182	-0.1275453391	-0.1239015361	-0.0036270226	0.1402587561	0.1347817843	0.0023901007	-0.0267154787	0.0271586376	0.0429651413	-0.0331897341	0.0562734086	0.0133482779	-0.0365499671	0.0768547615	-0.0365648796	0.0763212577	0.0266137815	0.0698203485	0.1428523578	-0.0967058211	0.0832222226	-0.0002693896	-0.0055677603	0.0219431717	-0.0600269575	0.1570880817	-0.0386978999	-0.0394781185	-0.0040703834	0.0332844159	-0.0060619269	-0.0694859683	0.0970480849	0.0563269157	0.0244757794	0.0218629269	-0.1216944932	-0.063080731	0.0398890299020848	0.0013803412926592	1.9053420842200784e-06	0.0015911347065294	0.0130248655855069	0.010531512825608	0.0001696471235205	0.0001109127623959	0.0064940602788254	2.4882207540599666e-05	6.191242520934747e-10	4.217281890501783e-05	-0.0012821602078857	0.0003104857181484	9.640138117418977e-08	1.6439347986855015e-06	-0.0012273145371541	-1.5033873680008784e-07	2.2601735782646082e-14	1.5063009731097828e-06	-0.0010722885118641	-2.0312948689499986e-05	4.12615884462259e-10	1.149802652675726e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
