global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
852.5290496309104	0.8097388590911123	726805.7804645833	0.6556770199221762	757.6657796770135	0.2005438580608824	0.0402178390059433	574057.4336935767	819.591371186304	0.9699839039243444	0.9408687738723116	671730.0157230458	812.3705768427573	687.0408810774485	1.276745	18.633537	0.0834357150247979	0.0513829802897144	-0.1578570417	-0.0103984685	-0.0739218715	-0.0812454921	-0.1216385832	-0.0926948505	0.0132640381	0.0210720757	-0.0285469297	0.1001881441	-0.0187045032	-0.1227856888	-0.0226478631	-0.0482961373	0.0406266363	0.0297103868	-0.1245598997	0.0285572687	0.1186960356	-0.1403505303	-0.0067088943	0.0038979274	0.0981696272	-0.0133469886	0.0168142865	-0.0938907664	0.0581039711	0.0506669772	-0.1365203986	0.0746743618	-0.12733793	0.0412548515	0.1480914048	0.0442989922	0.0360153429	0.0730640123	0.1423231153	-0.0161053399	0.0046520593	0.059637942	-0.1361914891	-0.0072983107	0.0183758669	-0.0066330575	0.0015329191	-0.0569500193	-0.2098317703	0.0352082062	0.000494589	-0.0087918959	0.1161737414	-0.0725635148	-0.0707708	0.0448797548	-0.0924140776	0.0413375205	0.0860480788	-0.0040515745	0.1078885977	-0.0511641844	0.1071019002	-0.0833270421	-0.1049005072	0.0665637718	0.0327439486	-0.1046711354	0.105921014	0.0182783687	-0.0755175711	0.1057848072	-0.1162104207	0.0081006663	-0.0156447015	0.1179293482	0.1817967313	-0.0168996614	0.0550187664	0.0528763777	-0.0326167069	-0.0518732837	0.0694999353	-0.0283907462	0.0379608217	-0.0161376331	0.0979971373	0.017684689	0.1423543743	-0.0477670306	0.0773403118	0.0660076536	-0.0616009311	-0.1289999139	-0.0078425474581251	5.448685783499344e-06	2.968817676730785e-11	6.150555063294447e-05	-0.0708876466456729	-0.0457670279073455	0.0050250584469617	0.0020946208434717	-0.0171401008015124	0.0128860713766697	0.0001660508355246	0.000293783055486	-0.0010710172063108	0.0003099798378681	9.608749988479549e-08	1.147077856213791e-06	0.0001003340494476	0.0001144995500205	1.3110146954915848e-08	1.0066921478553445e-08	0.0003100540318624	7.106395321120003e-05	5.050085446003627e-09	9.613350267413016e-08	0.0	0.0	0.0
849.7286095472668	-2.800440083643593	722038.7098831314	7.842464662077736	758.8678010518119	1.2020213747983917	1.4448553854722157	575880.3394732123	819.4312568377173	-0.1601143485866032	0.0256366046233122	671467.5846826411	811.6649749251436	678.5826855651916	1.20409	17.573177	0.087532827544836	0.0592642142972329	-0.1074485628	-0.0974491106	-0.0341633674	-0.0539483405	-0.0231741533	-0.1797679459	-0.0876610621	-0.000284522	-0.0664515474	0.1100354469	0.0528858338	-0.12118695	0.039943538	0.1353132756	0.0608395554	0.0477895296	0.0096700649	0.053023922	0.0245649966	-0.0714637459	-0.0806160999	0.1349541341	0.0797872883	-0.1650816802	-0.0615653513	-0.0288383304	0.1092590214	0.1485182329	0.0482350697	-0.0260934607	0.0832780819	0.15983156	0.0277274393	0.0821503719	0.0856253764	0.2271822638	-0.0575555699	0.2328124886	-0.0702481441	0.1014865836	-0.0762512123	-0.1113839979	0.0072928063	-0.1104597757	0.041338088	-0.0859520705	0.0736675353	-0.0515050171	-0.1047680693	0.0080584355	0.0761575712	-0.0569377787	-0.1334746503	-0.0674498648	-0.1584438253	0.0331052896	-0.0798515496	0.0030178546	-0.0451276609	-0.0393888084	0.178983163	-0.0746789868	-0.1786021513	-0.0605926808	0.0110339699	-0.0925962858	0.0775797569	-0.0381800615	-0.1082897067	0.0665132375	0.1064757718	0.0954115125	-0.0041663515	0.0734753901	-0.0004783182	0.0851189293	0.0769414484	0.0301136838	-0.1306158984	-0.056303375	-0.0174910113	0.0401681517	0.090864937	-0.1502688133	0.0211405372	0.0321472066	-0.0468933345	-0.0943879741	0.0973373705	0.063080731	-0.0674542747	-0.1289999139	-0.0078643243187599	-2.177686063479893e-05	4.742316591074551e-10	6.184759699063835e-05	-0.015190930037022	0.0556967166086509	0.0002307643553896	0.0031021242409843	0.0024472948387881	0.0195873956403005	0.0003836660679696	5.989252027958874e-06	-0.0010009990322801	7.001817403070004e-05	4.9025446945933975e-09	1.0019990626256968e-06	-1.4125341509796384e-05	-0.0001144593909573	1.3100952178338114e-08	1.995252727683768e-10	0.0002499928281455	-6.006120371689999e-05	3.607348191922961e-09	6.249641412418551e-08	0.0	0.0	0.0
846.8112757565953	-2.9173337906715915	717089.3367485123	8.510836446194277	757.5060519020029	-1.3617491498089294	1.854360747005342	573815.41866816	817.9862900799998	-1.444966757717566	2.087928930908815	669101.5707588416	810.5494199138043	648.9981394939953	1.408831	20.561272	0.0656804113181107	0.0333050277316535	-0.020355264	-0.0861250912	0.1530423658	-0.0101159068	-0.0465632165	-0.0333364487	0.0945071924	0.048720152	0.1180062957	-0.1257223297	0.0557137328	-0.0834836762	0.1820919056	-0.056734318	0.0158774501	-0.0584585603	0.0471261483	-0.0661169851	0.0520196388	0.2456279872	0.0412995103	0.0883095557	0.0005786008	-0.1666736602	0.0609364967	-0.0192942618	-0.0156528614	0.0127538992	0.0181841537	0.0268196016	-0.0611666986	0.0866803627	0.0290048897	-0.0110516915	0.1057626403	-0.0587916574	0.1909542816	0.13536741	-0.1833829301	-0.1002664704	0.0082613475	-0.1773330082	-0.064275159	0.088125358	0.0564803974	0.0279402071	0.051372463	-0.1058063986	0.0667366636	0.0558558305	-0.2148290324	0.0521470365	-0.2020006816	0.0068117481	-0.0479282198	0.1398084532	-0.0650538867	0.0530314866	-0.046145904	-0.1362521573	0.0917806453	0.0101526522	-0.0295002899	-0.0157892897	-0.0162950698	-0.0645714147	-0.1086611191	-0.0757868824	-0.0977528178	-0.0775299823	-0.0709849385	0.0311134112	0.0505189056	0.0119986702	-0.1107203004	-0.0428171602	-0.028901926	0.1789372923	-0.0861464079	-0.1381189832	-0.0734910093	0.0827402061	0.0715519122	0.0143921069	0.0367167849	-0.1043458515	-0.0968861218	-0.0083831696	-0.1605910645	0.0601105761	-0.0731227308	-0.1282045865	-0.0078491986237736	1.5125694986298928e-05	2.287866488185485e-10	6.160991903544939e-05	-0.0372232160358407	-0.0220322859988187	0.0013855678120508	0.0004854216263337	0.0208299427683016	0.0183826479295135	0.0003379217449004	0.0004338865157307	-0.0010289977058064	-2.7998673526299835e-05	7.839257192323231e-10	1.0588362785548343e-06	0.0002129996830648	0.0002271250245745	5.1585776788011014e-08	4.5368864985705254e-08	1.0949235055223665e-07	-0.0002498833357949	6.244168150801065e-08	1.1988574829453878e-14	0.0	0.0	0.0
848.2622918448614	1.4510160882661012	719548.9157658968	2.105447688407058	759.8324551166304	2.326403214627476	5.412151917029053	577345.3598485661	817.8112928684833	-0.1749972115164837	0.0306240240385449	668815.3107432202	810.1902849433836	657.5986116197374	1.232063	17.981424	0.0537336496744858	0.0268750216382087	-0.0206213579	-0.0060389968	0.1509245124	0.1063011649	-0.0728187792	0.0638197918	0.0786086937	0.0253842693	-0.0785265645	-0.1635425959	0.0228437623	-0.1137608821	-0.0262718583	0.0889308849	-0.0762228704	-0.1311025166	-0.0029931196	0.0175281742	0.1840439778	0.0708394525	0.1454747036	0.1380028244	0.0950301408	-0.0407892693	-0.020461557	-0.0461494284	0.1271417015	0.0245195446	-0.0152719431	-0.1445889226	-0.0705611187	0.1069419712	-0.0350502086	-0.0581119964	-0.0427564233	-0.2205255178	-0.071248976	0.0009271873	-0.0439721788	-0.1333504733	-0.0165109458	-0.1195915505	0.0904686851	-0.1026218965	-0.0164500729	0.1359298479	-0.070066913	0.0874261229	0.1589496869	-0.1025533867	-0.1707738675	0.0122724675	-0.1113968312	-0.0603559439	-0.1408993991	-0.0143855694	-0.0758972815	0.0906184846	0.1042436596	0.0543836108	0.0517555445	-0.1113033515	-0.1109367128	-0.1015768048	-0.0097685942	-0.0605651394	0.1056847738	-0.1247209537	-0.0078278218	-0.0651413711	-0.0080123963	-0.0437643356	0.0522116078	0.0203897374	-0.05504554	-0.1939593226	-0.0327082647	0.1058133283	0.0294908393	-0.1495303897	-0.0740717376	0.0090160362	-0.0086761239	-0.0149189842	0.0262229561	0.0624244625	-0.0383165942	-0.0125131164	-0.0359845916	0.0570992244	-0.0785907625	-0.1266188352	-0.0028893370482734	0.0049598615755002	2.4600226848123333e-05	8.348268578525245e-06	-0.04614754574213	-0.0089243297062893	0.0021295959780219	7.964366070655766e-05	-0.0007634772245665	-0.0215934199928681	0.0004662757869883	5.828974724317658e-07	-0.0011670015679305	-0.0001380038621241	1.904506596116761e-08	1.3618926595522451e-06	-1.399954976810669e-05	-0.0002269992328329	5.152865170672818e-08	1.9598739370969607e-10	-8.180689006092624e-09	-1.1767303955832929e-07	1.3846944238896128e-14	6.692367261440473e-17	0.0	0.0	0.0
850.4589095404657	2.196617695604345	723280.356816758	4.825129300642145	760.9553489941079	1.1228938774775088	1.2608906600764744	579053.0431627446	818.2185948535275	0.4073019850442279	0.1658949070209684	669481.668964081	811.0010280136235	668.1689838681903	0.95295	13.907887	0.1188287130280201	0.0601272110361215	-0.0737842437	0.0370308228	0.1296724639	0.1447745859	-0.1372536481	-0.0004818299	0.0580624072	-0.0137807664	-0.0842895404	-0.1663254479	0.0203628256	-0.1300521703	-0.0543385848	0.0359816232	0.0533792657	-0.052398488	0.0463722119	0.0111644681	-0.0269207034	0.0193307228	0.1575360463	-0.1119210179	0.0657791864	0.0025465093	0.1152761592	0.0784561909	0.1283402382	0.0434538146	-0.0638682773	0.0663046099	0.0718456534	-0.1170608714	-0.2081314754	0.048500259	0.0420059669	-0.1690690226	-0.0474321353	-0.0707122688	0.0957369412	-0.133184111	-0.0333747972	-0.0823363141	0.1272525077	-0.0702796708	0.0142107527	0.026910239	-0.0159257772	-0.0113962378	0.0213795559	-0.0895742568	-0.1471352734	-0.0459941472	0.0120309466	0.0988394081	0.0025112911	0.0711865117	0.0583845939	0.1265466561	-0.0333114589	-0.0022751317	-0.1444798722	-0.1793296498	0.1492199052	-0.0835703477	-0.0964165886	-0.1160502867	0.0328987499	-0.1626225848	0.0093861019	-0.0033863664	0.0899898608	-0.0928087049	0.0363917982	-0.0197136225	-0.0616004654	-0.1464986955	-0.0237067558	0.0194617443	0.0353079834	-0.157217832	0.0331135058	-0.0760319152	0.139735606	-0.0402483493	0.0678403354	0.0142292318	-0.0219472825	-0.0043777652	-0.0173895287	0.0540487397	-0.0838433825	-0.1242524367	-0.001624846912577	0.0012644901356964	1.5989353032735005e-06	2.640127489311009e-06	-0.0018573020388572	0.0442902437032728	3.449570863543112e-06	0.0019616256872952	-0.0084757806565818	-0.0077123034320153	5.947962422747497e-05	7.183885773848621e-05	-0.0013811434639125	-0.000214141895982	4.585675161476576e-08	1.9075572679082195e-06	0.000602168216027	0.0006161677657951	3.796627156049335e-07	3.626065603931398e-07	0.0004809156726746	0.0004809238533636	2.312877527340993e-07	2.31279884224063e-07	0.0	0.0	0.0
850.7560116831106	0.2971021426449169	723785.7914149531	0.0882696831642005	755.479081889927	-5.47626710418092	29.98950139633408	570748.643173247	818.5860215994741	0.3674267459465454	0.1350024136368672	670083.0747580546	810.1591555256489	661.7657022031527	1.238003	18.068117	0.0866246518253921	0.0571200049103679	-0.1175923322	-0.0763207397	0.1055851299	0.0381473907	-0.1787917824	-0.0396457226	0.1134350607	0.0129045666	0.0482039554	-0.1110069673	-0.0246416999	-0.1237360575	0.1051456613	-0.0489198226	0.0357509825	-0.0262352651	0.1061987597	-0.0327617846	0.0538622682	0.0025508584	0.0253019212	-0.092150997	-0.1749278252	0.0515852672	-0.0617004829	-0.0491560683	-0.0725083716	0.0361969472	0.0339248427	-0.0224190267	0.1117358869	0.1302800475	0.0542216523	-0.0165169608	0.046951262	-0.1751993181	-0.1458486003	-0.0401301707	0.0288288478	-0.1195713618	-0.0922672801	-0.1473088063	0.0185586153	0.0693474985	0.0451409981	-0.016876653	0.1008534774	0.0539503643	0.0817554616	-0.1109085332	0.0127802658	0.0899589989	0.0412943953	-0.0055940508	0.1013647724	-0.0855792416	0.0084395121	-0.0034625896	-0.000998866	-0.0015946539	0.1214669142	0.0692378699	-0.105733843	-0.0754292117	0.027623484	-0.1387933198	-0.1278297083	-0.0772909291	-0.0833602658	0.0038816954	-0.0128108694	0.0453931169	-0.0663779796	-0.0494734339	-0.1705619393	-0.1261460723	0.0386398536	-0.1040229833	-0.0386007528	-0.1304548093	-0.0554850784	-0.0345699218	0.1552630188	-0.0306838573	-0.0048755807	0.0606230656	0.0006120603	0.0418408537	-0.0205329215	0.0509612127	-0.0888661936	-0.1211199807	0.0083870003707318	0.0100118472833087	0.0001002370860242	7.034177521865535e-05	-0.0571759060297836	-0.0553186039909264	0.0032690842303266	0.0030601479475049	-0.0084679266138749	7.854042706900363e-06	6.168598684181479e-11	7.170578113797083e-05	-0.001381057370198	8.609371449997198e-08	7.412127676402684e-15	1.907319459778216e-06	0.0007128853725268	0.0001107171564997	1.2258288743401198e-08	5.082055543626744e-07	0.0001659919927199	-0.0003149236799547	9.917692419621033e-08	2.7553341647123336e-08	0.0	0.0	0.0
851.5555730994557	0.7995614163451137	725146.8940767425	0.6392984585078042	757.5697941108037	2.090712220876753	4.371077590523406	573911.9929490855	819.9326376561551	1.3466160566810004	1.8133748041110875	672289.5302937797	812.0580353665943	681.6561460873437	1.239575	18.091057	0.0918768653003102	0.0477400746230178	-0.1601222004	-0.0850455722	0.0109164077	-0.005890226	-0.1189979692	-0.1147776083	0.0432081954	0.0835165649	-0.0080478333	0.0512639004	-0.0292987857	-0.1218648815	0.164234351	-0.0475732352	0.0683496352	-0.0184772919	-0.1055252155	0.0838744326	0.0386988021	-0.1142599687	0.0422158503	0.0916455858	0.0620757035	0.0232087128	0.0658405017	0.0574210478	-0.2014911572	0.0983650931	-0.0470980539	0.1603684949	0.0774652101	-0.0415941045	-0.082657257	-0.0708325507	-0.0629149737	0.1187001937	0.0051726	-0.0619232921	0.0059528269	0.0044251381	-0.1104788418	-0.1323271236	-0.0792935347	0.0274278839	0.1007112595	-0.0556904204	-0.1037696148	0.0978292869	-0.0191870222	0.0032970921	0.0348464576	-0.152290457	-0.0759220102	0.0586321463	-0.0108766415	0.0098112428	0.0336679732	-0.0709350582	-0.0712257562	-0.014500761	0.1876697775	0.0852942839	0.1925453687	0.0477615613	0.0396843978	-0.1596360574	0.0735606663	-0.030481152	-0.1142361548	0.0027910946	-0.0836185889	-0.0167851066	0.0221033859	0.0245581921	0.0996512006	-0.0972840662	0.0753411849	0.062371236	-0.1268262105	-0.0287716822	0.0526776778	-0.0305706666	0.0937798153	-0.0903035074	-0.1231448752	-0.0190241836	-0.078226253	-0.1317344022	0.1155829411	0.0478387595	-0.0936454286	-0.1172407796	-0.0095250182185822	-0.017912018589314	0.0003208404099439	9.072597206432284e-05	-0.0478245464980773	0.0093513595317063	0.0022871872477467	8.744792509123428e-05	-0.0262360613892269	-0.017768134775352	0.000315706613395	0.0006883309172192	-0.0012860035810065	9.505378919150002e-05	9.035222839662124e-09	1.6538052103615418e-06	3.700024215502751e-05	-0.0006758851303717	4.568207094576679e-07	1.3690179195306744e-09	2.386420441336316e-08	-0.0001659681285154	2.7545419682933093e-08	5.695002522827817e-16	0.0	0.0	0.0
851.5009405333511	-0.0546325661046012	725053.8517291816	0.0029847172791736	758.0736952916088	0.5039011808050873	0.2539164000167612	574675.727493075	819.7019085240972	-0.2307291320578315	0.0532359323801602	671911.2188380475	812.4522798144128	667.428245144231	1.369346	19.985018	0.1071777946452023	0.0577928121822425	-0.103832998	-0.0342127924	-0.1936979937	0.1366121278	-0.0310526643	-0.1044071775	-0.1317063571	-0.0203050516	-0.120560308	0.1206486661	0.0222953247	-0.1062067108	-0.0779575392	-0.0017834937	0.0109092774	-0.1839149366	-0.0467518016	0.0616320752	0.0288643667	0.1196982878	0.0104165644	0.0275777353	-0.0414120827	0.0147646429	8.42688e-05	0.0657036384	-0.2050090507	-0.0582866849	0.0950513621	0.0010455181	0.0821446552	0.0707165055	-0.0634817828	-0.0071785205	0.1305268245	-0.0120054817	-0.0442291799	-0.1407513389	0.0039716783	0.1191584631	-0.1154603105	0.0031833919	0.098607437	-0.0434924566	0.0705226631	0.1589374945	-0.0719932707	0.0035231575	0.0237106881	0.0926925281	-0.0609030131	-0.0309829816	0.0016832938	0.0674233599	0.0205499118	-0.0624401957	-0.0378693101	-0.0708172317	-0.098112104	-0.1073678223	0.0762549611	0.0780430118	0.0887750073	-0.0891679705	-0.0347940341	-0.1082761528	0.1537721044	0.0439674739	0.0416827885	0.1321895156	-0.0175255657	-0.0939451065	0.0354337976	-0.0129032263	-0.1066851221	-0.0171353842	0.0439366515	0.105768363	-0.0041841084	-0.1486971168	-0.0521711335	-0.0420650966	0.0317481801	-0.0215795404	-0.0876824438	-0.0575694227	0.0241542215	0.017959903	-0.0357127761	0.0446835199	-0.098167988	-0.1126387502	-0.0097443237968803	-0.000219305578298	4.8094936672664016e-08	9.495184625844772e-05	0.0007490691396441	0.0485736156377214	5.611045759671522e-07	0.002359396136121	-0.008499256529177	0.0177368048600499	0.0003145942466434	7.223736154875786e-05	-0.0013810691344738	-9.506555346729984e-05	9.037459456044048e-09	1.9073519541962107e-06	0.0003196992724348	0.0002826990302797	7.991874172112371e-08	1.0220762479534047e-07	0.00043522065184	0.0004351967876355	1.893962439683339e-07	1.894170157880345e-07	0.0	0.0	0.0
852.4705768760628	0.969636342711624	726706.0844394072	0.9401946371071738	765.2650375366211	7.191342245012265	51.715403284898045	585630.577675926	820.0025383357145	0.3006298116172274	0.0903782836330096	672404.1628770148	812.6841703556786	686.3281773536925	1.291874	18.854347	0.0343696166277779	0.0175312950267831	-0.0966800468	0.1383441789	-0.1311972589	0.1192651373	-0.023008717	0.0624143539	-0.2119012768	-0.0162048195	-0.0569692064	0.0168148525	0.0065081639	0.0936325913	-0.0485726271	0.0256469584	0.1398926589	-0.0262280078	0.0787635986	0.0925248063	-0.0447726095	0.1004864622	0.1303828756	0.1542087638	0.0987561267	-0.0135140137	0.0091107416	0.0333930656	-0.0060278717	0.0926644757	0.0023493933	0.0928227618	0.0033091068	-0.0274424648	-0.0748504384	-0.0828397924	-0.1230470731	0.0268302668	0.1178614624	-0.3235895021	-0.0970071443	0.0212089182	0.0533324012	0.0897407227	0.0464576519	-0.0647318033	0.1676587474	-0.0127525067	0.0520185731	0.0077397855	-0.1008744951	-0.0763030175	-0.212870339	-0.0932932313	-0.1063164654	0.0294144739	-0.0388971722	-0.0035911388	-0.0093690745	0.0694531931	-0.0537477503	0.0929897696	0.1155168967	0.0636846055	0.0283860384	-0.0198670167	0.080498088	-0.0899293808	0.0611881058	-0.0461867111	0.1609274429	0.0860707358	0.0831933406	-0.0756736952	-0.0278903828	0.0388512228	-0.0576177584	-0.0318342522	0.1174861496	-0.0651139057	-0.0293421067	0.0374369047	0.0475553855	-0.1362658244	0.086593098	0.0421711758	-0.0447103771	-0.0023402177	0.0851359393	-0.09665001	0.0194530004	0.0414976565	-0.1024214758	-0.1073422654	-0.0070919322912175	0.0026523915056628	7.035180699312177e-06	5.029550362321351e-05	-0.0071950236838205	-0.0079440928234646	5.176836581073792e-05	6.310861078782176e-05	-0.0084078598082015	9.13967209754986e-05	8.353360605073143e-09	7.069210655437018e-05	-0.0014950661554143	-0.0001139970209405	1.2995320783308797e-08	2.2352228090652955e-06	0.000202992758767	-0.0001167065136677	1.3620410332492385e-08	4.1206060111837464e-08	0.0006781518287852	0.0002429311769451	5.9015556731980066e-08	4.598899028847112e-07	0.0	0.0	0.0
851.7198653502553	-0.7507115258074464	725426.729032257	0.5635677949801442	760.9094618214857	-4.355575715135387	18.97103981027714	578983.209089463	820.2012838593085	0.1987455235940842	0.0394997831486867	672730.146044458	812.7537293741526	681.8588525227138	1.166841	17.029531	0.0471864059271496	0.0209532449841495	-0.1233423879	0.0648712238	0.0139269462	0.0995712055	-0.0706949534	0.0175821398	-0.0188057573	0.1176770171	-0.067755008	-0.0459416114	-0.0105759445	0.078693462	0.1398974361	0.075797957	0.1227715791	-0.0799252374	-0.0933956146	-0.0565544809	-0.1943153944	0.0236835405	-0.0043878206	0.0048145131	-0.0070200833	-0.0521531279	0.0943014826	0.0418391242	0.1230707443	0.0224270911	0.006368756	0.1840440248	-0.0574854487	-0.0806608186	0.1745589324	0.0173209361	-0.0207008725	-0.0102336041	-0.1289491536	-0.1212377558	0.0604189664	-0.0490086497	0.0426871378	-0.0435158395	-0.1204328164	-0.0454236773	0.14276414	0.0456293059	0.0083346235	-0.126341565	-0.0721838929	-0.0415660426	-0.0363596566	0.0647436971	-0.0689188971	0.1263104355	0.1297264346	0.096757166	0.0624053666	-0.0161841707	-0.0702193749	0.0691049692	-0.0461681794	-0.0401844964	0.0402875198	-0.1520665372	0.1633423698	-0.1296758266	-0.0753280527	-0.1115260997	0.0257787911	0.0348799684	0.0566323954	0.0057167981	-0.0276618572	0.1519914652	-0.1446091165	0.0697910516	0.0655443746	0.0182303016	0.0383910791	0.1177897101	0.0451012459	-0.0531235728	0.0116099023	-0.0610658918	-0.0318982475	-0.1824835868	-0.0716918564	-0.0531532708	-0.0137533273	0.0382833527	-0.1063942335	-0.1013839798	-0.0103903652165229	-0.0032984329253054	1.0879659762738742e-05	0.0001079596893327	-0.019862093916771	-0.0126670702329505	0.0003945027747586	0.0001604546682865	-0.0019905714463277	0.0064172883618738	4.118158991944093e-05	3.962374682935151e-06	-0.0013810828048525	0.0001139833505617	1.299220420529416e-08	1.907389713859249e-06	0.0003666830861404	0.0001636903273734	2.6794523275610872e-08	1.34456485661448e-07	0.00045975321858	-0.0002183986102051	4.7697952939562885e-08	2.1137302199466925e-07	0.0	0.0	0.0
848.8012028101699	-2.9186625400853927	720463.4818919912	8.518591022897716	757.368341074694	-3.541120746791762	12.539536143359046	573606.8040622339	819.5298414450515	-0.6714424142570579	0.4508349156633465	671629.1610189512	811.9591179461519	667.1514857080248	1.418622	20.704174	0.150782862294434	0.0748316294177243	-0.0469709364	-0.149107223	0.0634290906	0.0431742334	-0.0270352387	-0.1179685462	0.0725376343	0.1676317655	-0.0158496811	-0.0283632586	0.0329396995	-0.04074016	0.1767799883	0.029821507	-0.1011486308	-0.1864953866	-0.0336565236	-0.064697983	-0.0849289015	-0.0301229007	-0.0295397339	0.0265462587	0.0418655695	0.0229162781	-0.0083982066	0.029257153	0.0008537632	-0.0894091767	-0.0202471503	0.0098952835	-0.062489406	-0.0649721421	0.0667529923	0.0469759678	0.0054008992	0.1426672996	0.0157117408	-0.0900547081	0.1400154716	-0.0194133824	0.01371877	-0.1587314118	-0.1316591424	0.0257081428	0.0357923298	0.2179324272	0.0169112917	-0.0693172782	-0.0361512598	0.0708395024	0.0838914404	-0.1144861854	-0.0048067978	-0.0232332696	0.0181255925	0.0470438084	0.0327699949	0.0329733164	-0.0621961865	-0.0801261834	-0.1728553646	0.0492780811	0.0075229021	0.0511434443	-0.015820028	-0.0779933502	0.0171611489	0.0041435362	-0.165453175	-0.1149172249	-0.1044928981	0.1028151921	-0.0099359198	0.0683130244	-0.2043305994	0.0222930231	0.0222496003	0.0885442953	0.0393323869	0.0018147868	0.2168545354	-0.0299202026	-0.0830284807	0.0853613717	0.0366440613	0.1112375203	-0.0720975317	-0.0094884255	0.073411762	0.0350428114	-0.1100753719	-0.0948006283	0.0082629689750177	0.0186533341915406	0.0003479468764612	6.827665628210504e-05	-0.0821191647246593	-0.0622570708078882	0.0067435572150757	0.0038759428655784	0.0233734358684785	0.0253640073148062	0.0006433328670655	0.0005463175042978	-0.0008950067116282	0.0004860760932243	2.362699684041984e-07	8.01037013859524e-07	3.632717474522096e-05	-0.0003303559113951	1.091350281937394e-07	1.3196636249698194e-09	0.0003860162235955	-7.373699498449998e-05	5.437144429344176e-09	1.490085248789311e-07	0.0	0.0	0.0
