global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
822.3404117886902	-0.0205374778731766	676243.7528607926	0.0004217879973912	961.8898899130626	-0.9754870166516412	0.9515749196559192	925232.1603169636	762.4995744469758	-0.3781220201976794	0.1429762621583742	581405.6010318191	773.5923740261204	689.7301112280952	1.180361	19.054276	0.0275647953322055	0.0168174606125985	0.0429304547	0.0985862294	0.0098162157	-0.0871616343	0.0486286238	0.0321700387	-0.0225325311	0.068946719	0.0099295552	-0.1340485188	0.0657262588	-0.0289519186	0.0231257475	0.0071871555	0.0207810283	0.0554750808	0.0127592988	0.0050823029	-0.1725815628	0.0685319247	-0.0887980955	0.1691314272	-0.0216558424	0.0320481863	0.1118859372	0.0556436042	0.0648099017	0.1130240468	-0.13803159	0.0630362721	0.1632176926	0.1843892699	0.0561930273	-0.1347112832	0.0655212965	0.1279418723	0.009760506	-0.194262571	-0.031628822	-0.0271064198	-0.0480446335	-0.1537709546	-0.0406993587	0.0098389736	0.0517860616	0.0623359599	-0.0345724764	-0.0673349591	-0.0788131228	0.1130846679	-0.087878777	0.1279406415	0.1319066776	0.1750818919	-0.0881683777	-0.0074020305	0.1460385475	-0.1199465855	0.0097416285	-0.1681032465	0.1284518103	0.1265648268	-0.0837110875	-0.0618132407	0.0984234571	-0.0820203119	0.1628320434	0.1277837295	-0.1817824444	0.03106369	0.0196159991	0.1606515608	0.0996833596	-0.0212288543	0.0100627868	0.0145650763	0.05060794	-0.0033855572	0.2203552729	0.0599950497	-0.0198202395	-0.0231298952	0.1820491786	-0.1325078198	0.0647320475	-0.0479003617	0.0533956485	0.0863759905	-0.0158206452	-0.0688997347	0.0553870621	0.0798565897	-0.0665048464	0.0509612127	-0.0888661936	-0.1211199807	-0.0397011053280209	7.570581237819479e-05	0.0015761777642666	5.731370027842432e-09	0.0068050738712344	-0.0001227640143354	1.5071003215766808e-08	4.630903039295714e-05	0.0396618917860536	-0.0008364699220918	6.996819305644214e-07	0.0015730656600486	0.0003037059654645	0.0001135177882642	9.223731345872406e-08	1.2886288252395742e-08	0.0005518862071252	-0.0001830653515636	3.3512922943141076e-08	3.045783856150392e-07	-0.0007470837487382	-0.00023401397184	5.581341276287219e-07	5.47625390163791e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9380407442774	-1.4023710444128028	673939.2667410529	1.9666445462074555	963.0266441449728	1.1367542319102313	1.29221018376582	927420.317333128	762.1605068000445	-0.3390676469313121	0.1149668691955369	580888.6381257006	773.7426979567979	677.0471368500681	1.213458	19.588549	0.019650661893274	0.012328858626159	-0.0440641308	-0.0349700224	-0.0505877385	0.0816972713	0.1094653523	-0.0512733503	0.1329820728	-0.0751981734	-0.0474591357	0.065669978	0.0551050738	-0.0203105434	0.0205570654	-0.0864687714	-0.0499798654	0.1169978267	0.0134960242	0.0582706508	0.0570949546	-0.0692490929	0.0535036701	0.0924469764	-0.0297082627	0.1502725425	0.156371851	0.1213687688	0.2562690135	-0.1902207707	-0.011978353	0.0346953589	0.092466616	0.0557145237	-0.0835707457	0.0178255572	0.0518442935	0.0466936115	-0.084269782	0.0591964845	0.095977066	-0.0124545741	-0.0415473974	-0.0532900505	-0.0768009093	0.0592834384	-0.0446789428	-0.0536579182	-0.0311202716	0.1725553829	-0.0454686583	-0.0334912949	0.0432115822	-0.036117661	0.0710689059	0.1817102396	-0.1614461464	0.0586137373	0.1821728943	-0.1306525332	0.0960993587	-0.0139549438	-0.0944761033	0.058334093	-0.0126496167	0.0489319646	0.0963242808	0.0729333988	0.0920445238	-0.1370923232	0.0076740192	0.0901339746	0.05702449	-0.0033224143	-0.0654764358	0.0328170556	-0.0386808673	-0.0010815264	0.0641056441	0.1147110877	0.0722058535	0.1549982711	0.1390897995	-0.0642185805	0.1222679747	-0.0280052071	0.0486245592	0.038190673	0.0745417152	0.0666160797	0.0159159241	0.0484894933	0.0039091115	-0.0358104562	-0.0353266583	0.0478387595	-0.0936454286	-0.1172407796	-0.0397025399068979	-1.4345788769964951e-06	0.0015762916750588	2.058016554324525e-12	0.0069053558103746	0.0001002819391402	1.0056467317718838e-08	4.768393886787425e-05	0.0379379111449367	-0.0017239806411169	2.9721092509458463e-06	0.0014392851020411	0.0002702232202768	-3.34827451877e-05	7.302058877676397e-08	1.1210942253044476e-09	0.0007349176152806	0.0001830314081553	3.35004963713486e-08	5.401039012497239e-07	-0.0006070986073985	0.0001399851413396	3.685687191051981e-07	1.959583979589577e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.9107975179057	-0.0272432263716382	673894.537481484	0.0007421933831363	963.048760557828	0.0221164128552118	0.0004891357175821	927462.9152119688	762.7221656831061	0.561658883061682	0.3154607009220961	581745.1020243276	774.2147742610275	673.6438376840919	1.158486	18.70116	0.0731747460365407	0.0386665948825549	-0.0033405234	0.1700833412	-0.0770135861	0.0186841588	0.039216686	-0.0328612954	0.0861829925	0.1354018588	-0.0519242273	-0.0977834454	-0.1082347842	-0.0155447982	-0.0316844341	0.0743214265	0.0570860457	0.0231694185	-0.0341192159	0.0054837586	-0.0323085479	-0.1849411052	-0.1498960799	0.2569413759	-0.0278336313	-0.0332224728	0.065957229	-0.0565736034	0.0444643873	-0.0214932478	-0.0327596119	0.0429756486	-0.09512534	-0.17192543	-0.0790379487	0.0396265142	-0.0282119802	-0.0264917466	-0.1420184624	0.0059254025	0.0822653481	0.0771989967	0.1228563899	-0.1506720375	-0.1582014189	-0.0178166107	0.1315281359	-0.0070493486	-0.0301707871	-0.0072642099	-0.0243062306	-0.0548152981	0.1293860047	0.1895759451	0.1848873747	0.0214778241	-0.1199653018	0.0693290108	0.0342534579	-0.0963112256	-0.0820200488	-0.066828393	0.0149862942	-0.1256400926	0.0597837081	0.0773820883	-0.0617687139	0.1578108776	-0.0576763294	0.1749593165	-0.02540385	-0.0758388394	0.1073796055	-0.0403007091	0.1342594666	-0.1541718871	-0.0205550629	0.0968581995	0.0742016905	0.1161781232	0.1350541675	0.0576579307	-0.0055757745	0.0023727942	0.1132008413	0.01457698	0.130955948	-0.1165600172	0.0792675812	-0.0426187227	0.0085124486	0.0064002635	-0.0924987918	0.0724208127	-0.0273113581	0.0446835199	-0.098167988	-0.1126387502	-0.039814085931269	-0.000111546024371	0.0015851614385424	1.2442515552997912e-08	0.0226676605110043	0.0157623047006297	0.0002484502494754	0.0005138228330421	0.0633521364953964	0.0254142253504596	0.0006458828501639	0.0040134931985313	5.163990883359416e-05	-0.0002185833114432	2.666680184341916e-09	4.777866404147752e-08	0.000868992016572	0.0001340744012914	1.7975945081647373e-08	7.551471248658712e-07	-0.0003220229209115	0.000285075686487	1.0369876159237417e-07	8.126814702603435e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7377825616041	-0.1730149563015857	673610.507724139	0.0299341751040396	958.8744440993216	-4.174316458506382	17.424917895757265	919440.1995467832	762.8104388148378	0.0882731317316256	0.0077921457857089	581879.7655648853	773.6641492738828	680.3290953742134	1.297301	20.942019	0.1172653837275897	0.0689255634506649	-0.1175609769	-0.0993837365	-0.0133422776	0.0298604013	-0.0488920897	0.1116044309	0.0535498868	-0.1379984911	0.0085478402	-0.1251275238	0.0469441744	-0.0880896473	-0.0756890559	-0.1041649809	0.0233550327	0.0778623246	-0.0269000378	0.117924325	-0.1155276928	0.0439107596	-0.0112965901	-0.0688695058	-0.0434705833	-0.0456557871	-0.0043094717	0.0452234718	-0.1023491426	-0.1418562652	-0.0636457279	-0.1657214445	-0.0592196395	0.0562404728	-0.1030207093	-0.0804705433	-0.2597278522	-0.0734754954	-0.0580100732	-0.1719402818	0.0446445282	0.0446138098	0.1952421056	0.0131135703	-0.2044246199	-0.0502213329	-0.1246421428	0.050406533	-0.0958626406	0.0331137676	-0.0750547677	0.0873958711	-0.1323835062	0.0372518427	0.0086469187	-0.0958803583	-0.0152892929	0.0426663026	-0.1035844256	-0.1202452529	0.1309710123	0.0807266217	0.118916458	-0.0097140518	0.0656976812	0.0494389693	0.1323394071	-0.0710679359	-0.0071124909	0.0676033732	-0.0019265375	-0.0320237613	0.0376114693	0.1033716248	-0.0507762152	0.1930238537	-0.015618577	0.0177096057	-0.0419517716	0.0267025696	0.0814114662	0.0248493036	0.0583717252	-0.0419116709	0.0441208085	0.2041479044	0.2026424255	-0.0255843747	-0.0233881158	-0.0767667005	-0.0500633831	-0.0078218504	-0.1190040123	-0.0360591322	-0.0042542103	0.0414976565	-0.1024214758	-0.1073422654	-0.0397952169336264	1.886899764259875e-05	0.0015836592907943	3.5603907203639716e-10	-0.0263697389926562	-0.0490373995036605	0.0024046665500816	0.0006953631345408	0.057841018532315	-0.0055111179630813	3.0372421202998427e-05	0.0033455834248556	0.0007146899731055	0.0006630500642719	5.107817576575403e-07	4.396353877309785e-07	0.0005947721239218	-0.0002742198926502	7.51965495250872e-08	3.5375387939444905e-07	-0.0006387129092535	-0.000316689988342	4.079541804470697e-07	1.0029254871605612e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.6124636919996	-1.125318869604598	671764.5906392693	1.2663425582881709	962.544416715021	3.669972615699408	13.46869899998355	926491.75414926	762.4592400284978	-0.3511987863399781	0.1233405875266736	581344.0927048344	774.2266578255119	668.5194696908045	1.236272	19.956837	0.0500709510477701	0.0280993879468514	-0.0102553323	0.0767021151	-0.1565446447	0.0481097563	-0.0037682093	-0.0977429966	0.1712592495	0.0597225358	-0.0185549255	-0.0026162257	0.006216287	-0.0756506497	0.1126543888	0.1786473878	0.032564025	0.1388541974	-0.0274884924	0.021545327	-0.0686739896	-0.0547712183	-0.0842234208	-0.0021573026	0.096110451	0.029156445	-0.0760788637	-0.0850487603	-0.1640633953	-0.1717304401	-0.0597103788	-0.0670722627	-0.0833982044	-0.1205515232	0.1925410554	-0.0318994609	0.0702463274	-0.1068569599	0.0217751687	0.0937521824	-0.3027009991	-0.0444169654	0.1184793242	0.0092203101	0.115633431	0.0674628164	0.1687897631	-0.0751085886	-0.000701133	0.1021787482	0.0445843871	0.0507517303	-0.0597002276	0.0740166362	-0.0394030694	-0.0704266084	-0.0028678698	0.0227290853	-0.1161530289	-0.0512030468	0.1329791876	-0.0669589855	-0.044787097	-0.0408798138	-0.0192909654	-0.0466693048	-0.2434037875	0.0738897474	-0.1941865818	0.1696959965	0.0584397109	0.0944976245	0.0174448082	0.0605423796	0.011671788	-0.0675330267	0.0002573546	0.0513186988	-0.116393325	0.1262333586	-0.0865861523	0.1552607094	0.0481280825	-0.0213304832	0.0225399995	0.1135593001	0.1507182313	0.047358708	0.0101313322	-0.0055592969	-0.0870161396	0.0914382818	-0.0803493845	-0.0927517927	-0.0462679097	0.0382833527	-0.1063942335	-0.1013839798	-0.0397365206869722	5.869624665420098e-05	0.0015789910763061	3.4452493712907994e-09	-0.0047169721358244	0.0216527668568318	0.0004688423125563	2.2249826130143803e-05	0.0720992581473041	0.0142582396149891	0.0002032973969184	0.0051983030253915	0.0007146745810987	-1.5392006799978472e-08	5.107597568686023e-07	2.3691387333058354e-16	0.0007223268938332	0.0001275547699113	1.6270219327150177e-08	5.21756141554719e-07	-0.0004842581045858	0.0001544548046677	2.3450591185703163e-07	2.385628668493737e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.6568685552849	0.0444048632853082	671837.3821698555	0.0019717918833869	958.4760623566092	-4.0683543584118524	16.551507185608717	918676.3621106306	762.6183560565837	0.1591160280859185	0.0253179103938388	581586.7569944463	773.7346358107123	676.6933645537405	1.226821	19.804276	0.0495019108237936	0.0299154553343848	-0.1608789701	-0.0186298338	-0.0279883923	-0.0048357988	-0.0953232227	0.0928701369	0.1082752024	-0.0102210624	0.0721989511	-0.0736728572	-0.064432421	0.0340420149	-0.0688454212	0.0219817307	-0.0243043194	0.1454062315	0.0423789817	-0.0804991106	-0.0310819431	-0.0923441703	-0.0338649636	-0.1377996132	-0.0957928179	-0.0392263016	-0.0268727103	0.0930944168	0.1192621807	-0.1500791427	-0.0864120806	-0.078448662	-0.0269003722	-0.1589437018	0.0621381916	-0.0125149933	0.0618042741	0.1163993314	-0.106304726	-0.0441929685	0.0009148477	-0.0697383074	-0.0360560255	0.0518088445	0.2095410853	-0.0680938833	-0.0494571217	-0.0749406436	0.0468532145	0.074248575	0.0837431682	0.0455007741	-0.0206115941	0.1225464377	-0.1367586355	0.0060031419	0.0061965822	0.0941602987	-0.0163159384	-0.1220850591	0.0546481969	-0.0188215755	0.0373271683	-0.0882345762	-0.0384458513	-0.0442283113	0.0876270293	0.1744384198	0.1986457388	0.0871378796	0.0729620982	0.0322715832	0.0917660304	-0.1184858199	0.0014611511	0.0891111958	0.0194512893	0.0239805116	-0.1745106523	0.0527934967	0.0524283058	0.1042693785	-0.0092960662	-0.0270457121	0.0599941112	0.156200947	0.1303412912	-0.0348358158	-0.0821139196	-0.0723213119	-0.0223451814	0.159030039	-0.0872317667	-0.0660154848	-0.0986046098	0.0350428114	-0.1100753719	-0.0948006283	-0.0397967698016969	-6.024911472470029e-05	0.0015837828866492	3.6299558251100974e-09	0.0137204372642258	0.0184374094000502	0.000339938065385	0.0001882503987215	0.0759927672713161	0.0038935091240119	1.515941329876468e-05	0.0057749006775524	0.0007140427779862	-6.318031124999662e-07	5.098570887942497e-07	3.991751729646449e-13	0.000877965262271	0.0001556383684378	2.42233017299804e-08	7.708230017545859e-07	-9.831341243596498e-05	0.0003859446921498	9.665527064804157e-09	1.489533053986309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.4298878046106	0.7730192493257846	673105.200803086	0.5975587598281995	959.1592260648126	0.6831637082034376	0.4667126522062716	919986.4209452504	761.6033751002298	-1.014980956353952	1.030186341761183	580039.7009640613	772.8285571367313	674.0729201653991	1.182437	19.08779	0.0353395210133208	0.0236037069033166	-0.0237014001	0.0445841188	-0.1206463698	-0.1058250989	-0.0193960258	0.0162895214	0.0251025353	0.0211310008	0.0124714733	-0.2422728101	0.060412114	-0.0504886393	0.0264333173	-0.0043256112	0.1253146969	0.1554061049	-0.1463526985	-0.078006942	-0.2003139819	-0.0432134049	0.0531932397	-0.1838912982	-0.0156498009	0.1440396944	0.0136361609	0.0226971736	-0.0860850852	0.0919955442	0.0858296637	-0.0812671972	0.0675582447	-0.0542642753	0.0397025505	0.1354885233	-0.0014915946	-0.0241059521	0.0763790842	-0.0478807455	-0.0191950872	-0.0985523273	-0.0501646761	-0.0828923287	0.0692698212	0.0187779761	0.0211408537	0.0731829373	-0.1138099391	0.0751503174	0.1995553297	0.1316858018	-0.106246498	0.1467919585	-0.0861161901	-0.092068151	-0.1207629554	0.0903622745	-0.0909349259	0.0954902851	-0.0348950394	-0.0645345508	-0.0189742107	0.0965581903	0.0480475585	-0.0643234	0.0837337966	0.0451763937	-0.0912404218	0.103487314	0.0411207258	-0.1217547049	0.0548448182	0.1276638876	0.0320444859	-0.0484486337	0.0358913748	0.0308454051	-0.1038059815	0.0249909676	-0.037687796	0.0692900284	0.0456954871	-0.0314323968	0.0546598757	0.1014778751	0.1801472192	0.0188714828	0.0199235011	0.0030159307	0.0021602936	0.1802154045	0.0416979355	-0.0536159299	0.0201674598	0.0317782535	-0.1134548014	-0.0876327994	-0.0417872271896015	-0.0019904573879045	0.0017461723561953	3.961920613063997e-06	-0.004334480016837	-0.0180549172810627	0.000325980038026	1.8787717016359275e-05	0.0910868384757037	0.0150940712043876	0.0002278309855231	0.0082968121434989	0.0007140432086269	4.3064069996621985e-10	5.098577037861986e-07	1.8545141246739584e-19	0.0008819649158273	3.999653556299981e-06	1.5997228570423084e-11	7.778621127502564e-07	-9.831483103828203e-05	-1.4186023170503943e-09	9.665806002085944e-09	2.012432533940748e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.4720830422584	1.0421952376477748	674816.3832177871	1.0861709133757018	961.0233424722333	1.8641164074206245	3.4749299804147755	923565.8647765032	762.3072634206235	0.7038883203937303	0.4954587675867067	581112.3638638399	772.8538530370691	680.0542030642731	1.147802	18.528688	0.0562117998456066	0.0243455804850469	-0.112687435	-0.007435907	0.0109430585	-0.0163979854	-0.0065327285	0.1241737826	0.0378471062	0.0234987847	0.13493382	-0.0456550422	-0.0534199453	-0.06562832	-0.0017887321	-0.0033877277	0.0067659042	0.099068238	0.0454055715	-0.2337472336	0.0049707229	0.1000274538	0.0946226641	-0.0616909249	-0.085070925	-0.0271324046	0.0892870246	-0.1453362972	-0.0251544719	0.010976257	0.0680050393	0.1868871441	-0.0224245139	-0.0150547373	-0.0016256539	-0.033773766	-0.0032697262	0.1030337639	-0.0095056028	0.0249180759	0.2017616023	0.0337451011	-0.0270383951	-0.1239126091	0.1115155276	-0.0426597532	-0.0374370592	-0.0222381268	0.0888505939	0.0134697579	0.1005640397	0.2103303793	0.0514774198	-0.0316600523	-0.0377727393	-0.0296823525	0.066158594	0.0272295969	0.0290111799	-0.0022033541	-0.1052308344	-0.107964754	-0.1287545456	0.0135602879	-0.1109168679	-0.0622493797	0.152261555	0.020713467	0.0971177763	-0.1035946865	-0.0376188199	0.1029793936	0.0462240391	-0.0081704048	0.013975755	0.1396647525	-0.0235760009	0.0101064124	-0.0818321505	0.0183817337	0.0024285645	0.0720912416	-0.0916891862	0.0182323736	-0.0296332917	0.1007346697	0.2119629321	0.0063779316	0.0102214729	0.0353128226	-0.0747307201	0.1026452792	0.1115714233	0.129051141	-0.0772488434	0.0284919163	-0.1165232592	-0.0799246852	-0.0399071229730765	0.0018801042165249	0.0015925784639882	3.5347918649950834e-06	-0.0205895257477948	-0.0162550457309578	0.0002642265117155	0.0004239285705191	0.0727409736171722	-0.0183458648585315	0.0003365707574075	0.0052912492427741	0.0005439972610417	-0.0001700459475851	2.959330200208715e-07	2.8915624290148563e-08	0.000764002209503	-0.0001179627063243	1.3915200083353056e-08	5.836993761254659e-07	8.292215844064648e-06	0.0001066070468823	6.87608436045568e-11	1.1365062444974865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.6342640646232	-0.8378189776352656	673440.5953568857	0.7019406392858016	962.1187377825177	1.0953953102844023	1.1998908857930624	925672.465592225	762.9278381601616	0.6205747395381422	0.3851130073528331	582058.8862397377	774.4744773138137	673.0374264206549	1.154374	18.634769	0.0817808667554227	0.0418955702351072	0.0102556135	0.0131756523	-0.1154025461	-0.0051547406	-0.0320579561	-0.0235326924	0.0455360155	-0.0086811849	0.0026739545	-0.037181086	0.0609607458	0.0663709997	0.0910948813	0.0325569484	0.0513293533	-0.0202457108	0.0271115873	-0.0251018372	0.0557191726	-0.0544224262	0.0834633296	0.0280832703	-0.1603962374	0.1087482608	0.0995459442	-0.0110073857	-0.1722134052	0.0329022274	0.0191357824	-0.0159365768	-0.0363888153	-0.0641659968	-0.1350307619	0.0224564994	0.0022486328	-0.0192757603	-0.0233769744	0.0253481632	0.1936851074	0.0580966393	0.1084576575	0.0831690399	0.0375014119	0.055864483	0.0356561285	0.0101689292	0.0555132002	0.087940487	0.1056262894	-0.0658017398	-0.0175092802	-0.0499158789	0.0397588283	-0.0767455492	0.079018449	0.1693978642	-0.0558228849	-0.12390303	-0.147918531	-0.0231078652	-0.0229523313	0.0701917047	-0.0077677592	0.0779179716	-0.0016029012	-0.0423802462	-0.0216803624	-0.0057761441	0.0414912113	0.0202462875	-0.0500955953	-0.0606763903	0.002404712	-0.0944014275	0.074842482	0.0363859291	-0.1340653955	0.009868602	-0.0823688329	0.0760139484	0.1425874293	-0.004139838	-0.0853526837	0.0324203119	0.1724922434	0.0312258936	-0.1232843538	0.0014778604	0.0465574021	0.0084619416	0.0746422982	-0.0829708935	0.0717541939	0.0251860523	-0.1192723348	-0.0717238087	-0.0343142696798395	0.0055928532932369	0.0011774691036607	3.128000795967194e-05	0.0131886217857584	0.0337781475335531	0.0011409632507984	0.0001739397446077	0.0957454316050387	0.0230044579878665	0.0005292050873155	0.0091671876732351	0.000575049585892	3.1052324850299926e-05	3.306820262345606e-07	9.642468786085542e-10	0.0010144739141724	0.0002504717046694	6.273607483999515e-08	1.02915732253627e-06	-9.829191345155657e-05	-0.0001065841292956	9.661300249968286e-09	1.13601766177057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.6463597079489	1.0120956433257788	675102.7404213242	1.0243375912390222	965.575497901603	3.4567601190852884	11.949190520898537	932336.0421479284	763.6572304565599	0.7293922963982595	0.5320131220451265	583172.3656285835	774.6904510106796	673.4639459089799	1.132539	18.282291	0.0503170927851965	0.0368515255394413	-0.0772101968	-0.0193564439	0.0177983836	0.1156154226	-0.0984240002	0.0428554697	-0.0118355071	0.0059697955	-0.0583510578	0.0104333815	-0.1232157969	0.0292691714	-0.1375598218	0.0333359373	-0.0638280728	-0.0309486449	-0.1955114218	-0.0726136472	0.0903396935	-0.0148556408	-0.0796273771	-0.0384203983	0.0835778916	-0.0960831745	0.1297072828	-0.0715846392	-0.0514955962	-0.0841856047	-0.0350169471	0.0494729979	-0.1484098868	0.0308329743	0.0612450122	-0.0322829715	0.115766272	-0.0189930611	0.0750529404	-0.1969357376	0.0723812571	-0.0678097005	-0.1147286006	0.053635761	-0.0066628644	-0.0805289261	-0.0177902932	-0.0900951158	-0.1355954434	-0.0859382291	0.0452362186	-0.070878564	0.0770916986	0.0637021232	-0.1669219369	-0.0375092732	0.0784189058	-0.0942648886	-0.022719813	-0.1360946775	-0.0363319677	-0.0211962066	-0.027410874	-0.0177903233	-0.1590905673	-0.0510227059	-0.0027726425	0.093359953	-0.0399819067	-0.0696214083	0.0443543391	-0.137166692	-0.0374956256	-0.0858837676	0.0210482478	0.094742231	-0.0651723058	0.0654626062	-0.0288344104	0.1147200944	-0.0730181449	0.0021231784	-0.0330084839	-0.0792736474	-0.1528639621	0.0830333818	0.0411459149	-0.017374407	-0.0345663176	0.250157383	-0.0937630386	-0.0101878191	0.0071958769	0.1572939226	-0.087590033	0.0218629269	-0.1216944932	-0.063080731	-0.0395937889852291	-0.0052795193053895	0.0015676681262068	2.7873324095981476e-05	-0.0230231554480013	-0.0362117772337597	0.0013112928104274	0.0005300656867828	0.0894456970070791	-0.0062997345979596	3.96866560047292e-05	0.0080005327130822	0.0005350498989989	-3.99996868931e-05	2.8627839441873306e-07	1.5999749515460354e-09	0.0010249779823949	1.050406822250007e-05	1.1033544922293579e-10	1.05057986439432e-06	-9.82744356054031e-05	1.7477846153471084e-08	9.65786469356052e-09	3.05475106164404e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
