global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
823.5670145571241	0.2749656759303889	678262.6274665344	0.0756061229398556	971.6066221898916	-2.670172970311228	7.129823691380685	944019.4282832508	762.8482632294545	0.9132510864932328	0.8340275469810703	581937.472712195	773.1998140235977	625.0325987580334	0.958553	18.801067	0.0322245393233076	0.0213109654125702	0.0891494477	-0.0528100623	0.0354741758	0.1212553919	-0.0133099908	0.0487834483	-0.0651819984	-0.0233459269	-0.0677446376	-0.0914218857	0.0247433112	0.0029543639	0.1087687608	-0.0337825285	-0.0602470216	-0.0485301061	-0.0752850423	0.0748751794	0.027957372	-0.0028221306	0.1241470414	0.0581830241	-0.0335935738	0.1204801006	0.014253896	-0.0652847552	-0.0513505776	0.0850665749	-0.0045446159	-0.0222599475	0.0364029716	0.0187947528	0.1092341552	-0.0407926603	-0.0263397545	-0.0719436549	0.0332098111	0.005506326	-0.1131928786	-0.0286148077	-0.1171229923	-0.0336631986	0.0554209051	0.0657165493	-0.0125803814	-0.1046650076	-0.0521614003	-0.0641904031	-0.0815700731	0.0282154001	-0.004150235	0.0264886757	-0.0476270361	0.0453743367	0.043073652	0.0356223408	-0.0963153025	-0.000819785	-0.0220097894	0.010642031	-0.1270653751	0.0811085773	0.0356548904	0.0523154079	-0.0617889104	0.0557481014	0.0203885572	0.025116019	0.074810129	-0.0202474885	-0.0325361637	-0.0664764941	-0.0901595367	0.0359530311	0.0773517583	0.0077089604	-0.053428206	-0.0668809524	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0246236311808587	-0.0001428608514118	0.0006063232125309	2.0409222866104482e-08	-0.0152303802750424	0.0191467816623003	0.0003665992480237	0.0002319644833224	0.0364196036262285	-0.0026825138803303	7.19588071816524e-06	0.0013263875282915	-5.623697994787494e-06	-4.693193130308896e-08	3.1625979136576887e-11	2.202606175837861e-15	0.0005699988593377	9.30001604103e-05	8.649029836341531e-09	3.248986996462792e-07	0.0004340018173051	0.0001120005662437	1.883575774241294e-07	1.2544126838909432e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.1520243825745	2.5850098254503564	682527.1673914259	6.682275797674882	973.1099073967966	1.5032852069050475	2.259866413299552	946942.8918738022	763.4620067954722	0.6137435660177744	0.3766811648282141	582874.2358201697	774.1097699341822	645.7189960477323	1.047594	20.547512	0.0678703378642533	0.0293075142361859	0.0353156896	0.0197192206	0.0274374339	-0.1225210652	-0.0016682635	0.0522246199	-0.0103094749	0.00286142	0.0436901085	0.0220547505	-0.0221351673	0.06675866	-0.0080930355	-0.0337517226	-0.0133432061	-0.0256807862	0.0028087052	0.0051982391	0.1227879583	0.0483362291	-0.1280787328	0.0608977846	0.0856188562	-0.0211061564	-0.0086264877	0.0761095105	0.2220555999	0.1817778497	0.0081035501	0.0279233168	0.0395758817	-0.0460881995	0.0432455101	-0.109695428	0.0181908001	-0.0361119779	-0.0007896145	-0.0336441336	-0.0389745189	0.069602977	0.0691001566	0.1401587949	0.0046058092	0.0191025376	-0.0781634186	-0.0499415942	0.0832505496	-0.1758483851	0.0997825244	-0.0287558178	-0.1033804982	0.0545159477	0.1280445566	-0.0123708493	0.0267524633	0.0324269158	-0.0741391936	-0.0323586161	-0.0919929533	-0.0904959259	0.0326679477	0.0288746454	0.0027476199	0.0359747602	0.1292814642	0.1218413933	-0.0193895712	-0.0027192233	0.0166975796	-0.0451512109	-0.0097674271	0.0506652517	0.008366426	0.0120362855	0.0389326647	0.0011161189	0.0048622777	0.0059709612	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0118304871546399	0.0127931440262187	0.000139960426316	0.0001636645340755	-0.025940208155518	-0.0107098278804756	0.0001147004132294	0.0006728943991516	0.0525540541336937	0.0161344505074651	0.0002603204931778	0.0027619286058872	0.0001519817127703	0.000157605410765	2.309844101659397e-08	2.4839465502431963e-08	0.0006030041592437	3.3005299906000004e-05	1.089349821885004e-09	3.6361401606520165e-07	5.995421897431216e-05	-0.0003740475983307	3.594508372819772e-09	1.399116058170304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.4729232934442	0.3208989108696869	683057.4929372113	0.1029761109973512	979.4843660730894	6.374458676292761	40.63372341576406	959389.6233816018	763.8834049793896	0.4213981839174039	0.1775764294088861	583517.8564029062	773.9692874098215	652.2079229239027	1.026765	20.138973	0.0650193409685642	0.0388107749879425	0.0049177282	-0.0732295291	0.0556692036	0.0450686945	0.0710618225	0.1220424227	0.002086738	-0.0779660557	-0.0167388299	-0.0081327489	0.04645236	-0.0195434478	0.0779384511	-0.0343704347	-0.0258706436	0.0340389342	0.0751027217	0.0010579902	0.0553186125	0.0478163356	0.0894642906	-0.0083523855	-0.0097220443	0.0720031994	-0.0419335408	0.046384679	-0.2166670221	-0.068566658	-0.1045515623	-0.1224870133	0.0379688836	0.0005093246	0.0342282021	0.0696738278	0.0418164664	-0.0499705185	0.0372765	-0.0039029415	0.0614665618	-0.0281103814	-0.0014084311	0.0790377481	0.0604385318	0.1626296417	0.0386400045	0.049716565	-0.1010714422	0.0654770143	-0.1137747682	0.0658158005	0.1492425662	-0.0760892941	0.0191914057	-0.0770066211	0.0183943846	0.0556977578	-0.0915293661	-0.0393489137	-0.0262347643	0.011258735	-0.0541224967	0.1422728769	-0.0069347325	-0.0400219663	-0.0450622854	0.0586139527	-0.0056632067	-0.0177070738	0.0076231277	0.0347899477	-0.0138846804	-0.0206396755	-0.1308100277	-0.0407347076	0.1194994358	0.0888288496	-0.0034289912	-0.0039447953	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0108222020557633	0.0010082850988766	0.0001171200573357	1.0166388406165966e-06	-0.0417408854936525	-0.0158006773381345	0.0002496614043438	0.0017423015217942	0.025488310863551	-0.0270657432701426	0.0007325544587652	0.000649653990677	0.0004279674691082	0.0002759857563379	1.8315615461487814e-07	7.616813770140271e-08	0.0007190192036643	0.0001160150444206	1.3459490531913798e-08	5.169886152380442e-07	9.084612344402164e-05	3.0891904469709475e-05	8.253018144806417e-09	9.543097617656563e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.5766377041161	-0.8962855893280448	681576.7847228334	0.8033278576371206	974.2336080122968	-5.2507580607925775	27.57046021297823	949131.1229806576	763.2225087624229	-0.660896216966762	0.4367838096009774	582508.5978816067	774.5151273993438	653.7568482078522	0.969786	19.021399	0.082662081813225	0.0460265160776919	0.0377522379	0.0267135347	-0.0294184212	-0.0671466703	0.0794942507	0.0751558902	-0.0137831584	0.0658940317	0.0753171698	-0.0623635476	-0.0450355968	0.1464799895	-0.0390152419	0.0338901924	-0.0662302298	0.1238720853	-0.0064297262	0.0514066698	0.142688964	-0.021079903	-0.1177101814	-0.0655013811	-0.0351017224	0.0832815964	-0.0478241035	-0.0031795545	0.0689204736	0.0443647677	-0.1303774323	-0.0989128474	0.0644316142	0.0356912971	0.053674141	0.026533169	0.2005790686	0.008550916	0.0087717313	0.1236544237	-0.0072926958	-0.027895096	0.0313795152	0.1393620097	-0.0544789819	-0.0159049459	-0.1033225218	-0.1411923183	0.0376482259	-0.0894506038	-0.0334085801	-0.0265876169	0.135593433	0.0399767546	0.0665987108	-0.0947372761	0.018037216	0.0242463639	-0.1008779143	-0.0056139174	0.021111798	-0.0076807709	-0.0515571908	0.0524032482	0.0464649863	0.0109960967	0.087733463	0.1317813146	0.0691050908	-0.0255434735	0.0053301	-0.018971509	0.0629369433	-0.0887283679	0.0192521595	0.0116353048	0.0092918878	-0.0102655917	-0.0095129167	0.0114304614	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0245461566509703	-0.013723954595207	0.0006025138063339	0.0001883469297313	-0.0020983617718428	0.0396425237218097	0.0015715296870342	4.403122125531256e-06	0.0193637473146566	-0.0061245635488944	3.751027866444599e-05	0.0003749547100658	0.0005123358206496	8.436835154139997e-05	2.6248799312069906e-07	7.118018741813247e-09	0.0007551112112034	3.6092007539099925e-05	1.3026330082024456e-09	5.701929412850657e-07	0.0004338065633098	0.0003429604398657	1.8818813437065958e-07	1.1762186331292817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.9207642437023	-0.6558734604138863	680494.2672804138	0.4301699960752856	979.6016309050476	5.368022892750787	28.815669777096527	959619.3552718292	761.8365682106651	-1.3859405517578125	1.9208312130067495	580394.9566630033	772.779360678159	647.2180558254844	0.997234	19.559763	0.1263924907052818	0.0762268574081289	0.0411488907	-0.0062698528	0.0520374865	0.146544683	0.0734762497	0.0851049981	-0.0201528099	0.0104584801	0.068440358	-0.0920120699	-0.0190415309	-0.0170763565	0.0808982388	0.0876376834	-0.1081593186	-0.0185140376	-0.0385171056	-0.0230137418	0.0270678555	0.0879670998	0.089009894	0.0206356628	-0.0248483157	0.0535259941	-0.0280603154	0.0053229008	-0.0071328566	0.0055369976	0.0227916311	0.1092334368	0.0391270308	-0.0102734043	0.0818289623	0.0611748217	-0.131722378	0.0221681477	0.1056695074	0.0533328503	-0.0292094077	0.069423973	-0.054639156	0.0409997832	0.0648823519	0.0378857047	-0.0308454586	-0.068685176	-0.060465149	-0.0501334374	0.0045507581	0.0903006971	0.0397428239	0.0572304315	-0.1382683072	0.0015939619	0.0290520693	0.0410176033	-0.1089888583	0.0267446383	-0.0030313639	-0.002976032	0.011117353	-0.0289394672	0.082022127	-0.0630693109	-0.1187025299	0.0484967169	0.1737258004	-0.0575490294	0.1461283222	-0.1163936742	-0.0710496786	-0.0486308325	-0.1442833566	-0.0403508361	0.1038834414	-0.008469801	-0.0599407155	-0.0967421316	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0124198511602457	0.0121263054907246	0.0001542527028426	0.0001470472848543	0.0210663517166693	0.0231647134885121	0.0005366039510048	0.0004437911746504	0.0495277525605217	0.0301640052458651	0.0009098672124725	0.0024529982736962	-0.0005456990794226	-0.0010580349000722	2.9778748528267306e-07	1.11943784977079e-06	0.000914882409698	0.0001597711984946	2.5526835868400893e-08	8.370098235748192e-07	0.0004347497943466	9.432310367999828e-07	1.89007383684411e-07	8.896847887827708e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.5116728392712	0.5909085955689761	681469.5219938919	0.3491729683172997	971.8602936413824	-7.741337263665173	59.928302629810986	944512.430356714	762.3005979759258	0.4640297652607614	0.2153236230479573	581102.201674454	773.1867357947767	645.1724877840112	1.088624	21.35228	0.0749409608693583	0.0532383270726849	0.0552973277	0.0575537606	0.031015269	-0.0525605067	0.0707860375	-0.2027127513	-0.0361392229	0.0592989716	-0.0188178406	0.0301285325	0.0908646349	0.0762524652	-0.0030749372	0.1089737246	0.0006607285	-0.0455799431	-0.0991000604	0.1004476319	0.0944447746	-0.0026067154	-0.0030535731	-0.0889145236	0.0259139425	-0.0154834325	0.1397062925	-0.0305355384	0.1065520744	0.0591274363	-0.0179909293	-0.0106622576	-0.0032048944	-0.1296721892	-0.0484518869	0.1111434905	-0.1093829163	0.0717167986	0.0276295284	0.0031991484	-0.1675954015	-0.0297670975	0.0134869183	0.0362152172	-0.0177127298	-0.0349929269	0.0634887679	-0.1282078999	0.0620121642	0.0242393087	0.0992515539	0.0086241424	0.0908140599	0.0187530796	0.1034967611	0.0350692301	0.0131748946	-0.0194838275	-0.1001835327	0.0237480257	0.0416952387	-0.0152590056	0.0706481794	-0.0351996608	0.0658936371	-0.1308078803	0.0258236163	0.0056594438	0.1570309834	0.0429045053	0.1121422504	-0.0235779891	0.0120116033	0.0716547995	0.1145083374	-0.0170167828	-0.0768788058	0.0325351517	-0.014985588	0.0200452261	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0147695084265677	-0.002349657266322	0.0002181383791624	5.5208892691797775e-06	-0.0009454693662576	-0.0220118210829269	0.0004845202673867	8.939123225315477e-07	0.0024255806537922	-0.0471021719067295	0.002218614598331	5.883441508050997e-06	-0.0004766990205759	6.900005884669997e-05	2.2724195621802238e-07	4.761008120848059e-09	0.0009153973156528	5.149059547999643e-07	2.6512814228846293e-13	8.37952245504352e-07	0.0004347185468805	-3.1247466100020865e-08	1.8898021500189346e-07	9.764041376719532e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.758471830226	2.246798990954744	685184.087686711	5.0481057057552565	980.9344390038732	9.074145362490754	82.34011405961245	962232.3736238434	762.1282783634755	-0.1723196124503374	0.0296940488350344	580839.5126812751	772.829005586525	647.5660551448583	1.165278	22.855766	0.0703807004211449	0.043349227453144	-0.0300122092	0.003197317	0.2157969067	0.0188675084	0.002205781	-0.152572464	0.0380889381	-0.0187769939	0.0902759474	0.0659663322	0.177436342	0.0388548163	0.0527082155	0.1543145905	0.0730216645	-0.1999235102	-0.052464686	0.0482238408	-0.0276276846	0.0855955593	0.0445592867	-0.070469134	-0.0227866972	-0.1289095546	0.0386519085	0.1464535347	0.0202042617	-0.064972309	0.0806777232	-0.0215192587	0.0064134982	-0.0736035677	-0.0619617814	0.1905634436	-0.0357299355	0.1503889538	0.0941309611	-0.1690553761	-0.124797154	0.0869207995	-0.0119565058	0.0270491603	0.02828928	-0.0223864469	0.0539481904	0.0948407712	-0.0127051102	0.0685479616	0.133406972	0.1069455817	0.0653402298	-0.1260619649	-0.0131518095	0.0325813731	-0.0679966964	-0.0124798173	-0.0798197428	0.0526919247	-0.040254737	-0.010158871	0.1811839173	0.0047442478	0.089426014	-0.1772459789	-0.0311794446	0.0585196813	0.0085953409	0.0084869007	0.0245373817	-0.0713794433	-0.021240826	0.0973822081	-0.0606522055	-0.1185520249	0.0734619963	0.0315334516	0.0392514028	-0.0919740206	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.013600377835047	0.0011691305915206	0.000184970277256	1.366866340029541e-06	-0.0280672931347538	-0.0271218237684961	0.0007355933245293	0.0007877729439121	-0.0244574003603759	-0.0268829810141681	0.0007226946682081	0.0005981644323877	-0.0002422134284788	0.0002344855920971	5.8667344935454765e-08	5.4983492901127576e-08	0.0009844477605633	6.90504449104999e-05	4.7679639423379825e-09	9.69137393278096e-07	0.0004341192829489	-5.992639315999899e-07	1.884595518280671e-07	3.591172597166774e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.5880564571354	-2.1704153730905773	681595.6389646701	4.71070289174791	976.6769554501489	-4.257483553724342	18.126166210233247	953897.875307372	761.8122797170397	-0.3159986464357871	0.0998551445492496	580357.9495276732	773.0478064398822	651.6585106946196	1.173211	23.011372	0.0794321850346136	0.0390270356453655	0.0330359601	0.067896771	0.0745280873	0.044141481	0.0834340357	-0.102936764	0.0074015637	0.1017980965	0.0513920426	0.0135315187	0.079495017	0.0069968352	-0.1294985362	0.2169932896	0.0001094217	0.011504058	-0.0612655642	0.0434522069	-0.0794365155	0.0557862768	-0.0027865038	-0.0940366531	-0.0304728663	-0.0686220158	0.0258270883	-0.0059399231	0.1175496235	-0.0114811118	0.0177647155	-0.0981334119	0.0011548018	-0.0069537183	0.1267957027	0.0183273177	-0.0630222071	0.1865942345	0.0866379843	0.0489126616	-0.0163473667	0.0221076204	-0.0910917084	-0.0131798428	0.008043489	-0.140506198	0.0092555158	0.0084210855	0.0869848015	0.0460727473	0.0237586802	-0.0203055819	0.1390060637	-0.0610355786	0.1276379126	0.1298527778	-0.031072238	-0.0665128616	-0.0964862001	0.0657178765	0.0360488577	0.0407028324	0.0879910842	0.016753627	0.1152597992	-0.0996134299	0.0271948319	0.0461522503	0.0130248443	-0.0070704402	-0.0450999907	0.0269766497	0.0872850608	-0.0911336457	0.1386455667	0.0843232965	-0.023913141	-0.0578454349	-0.0706092474	0.0921982184	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.0245662403088999	-0.0109658624738528	0.0006035001629146	0.0001202501397954	-0.0467954228139291	-0.0187281296791753	0.00035074284128	0.0021898115963343	-0.0342351775339864	-0.0097777771736105	9.560492645677858e-05	0.0011720473807835	-0.0003349862564374	-9.277282795860004e-05	1.1221579200194353e-07	8.606797607436e-09	0.000748006308471	-0.0002364414520922	5.5904560267515354e-08	5.595134375124128e-07	-3.5874751159698166e-05	-0.0004699940341085	1.2869977707702646e-09	2.2089439209767413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.8924046621132	2.304348204977828	685405.8336972162	5.310020649784536	979.3131252989476	2.6361698487987724	6.949391471715742	959054.1973827922	764.0782916664418	2.266011949402128	5.13481015483323	583815.6357959082	774.3316086357903	656.0035040388223	1.139282	22.345892	0.1276084072997061	0.0723405635700014	0.0233771176	0.070941589	0.0771682407	-0.0623183347	0.0435504584	-0.0866423499	-0.0241583807	0.0034476826	0.0408350805	-0.0013689708	0.0407747773	0.0137497683	0.1164098293	0.0836978108	-0.0655422536	0.0904766763	0.2154873165	-0.0154982378	0.0372008153	-0.0022716697	0.0126017267	-0.1387828219	-0.0182191227	0.0607032943	0.1000485147	0.0582684247	-0.1414629777	0.1176090247	-0.0037486827	0.0913327792	0.1307235763	-0.0654295256	0.0159557491	0.1073700155	-0.0058638321	0.0443765986	0.1043789403	0.0439420252	0.128852734	-0.1140421753	0.1428260277	0.0205382027	0.020838934	-0.0558592417	0.0300004633	-0.045214667	-0.1974099772	-0.045641896	0.1058087549	0.0136566867	-0.015411224	0.0233083103	-0.0821215089	-0.0090899951	-0.0232942656	0.0166819044	-0.0900770903	0.0665585002	-0.0905560078	-0.0238339832	0.0608280584	0.0224450684	0.0675843955	-0.0704027481	-0.0083074105	0.0031504559	-0.0634027056	0.0363879007	-0.0389728925	0.0960290647	0.0891067487	0.0477923924	0.0370212932	0.0494239188	-0.0729500688	-0.1027715516	0.1856556276	-0.0117210408	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0202369357538003	0.0043293045550995	0.0004095335687034	1.874287793080612e-05	-0.0058640490085082	0.0409313738054209	0.001675377361599	3.4387070774186e-05	0.0190595596107243	0.0532947371447107	0.0028403290073238	0.0003632668125547	-0.0003600470108885	-2.506075445109999e-05	1.2963385004974364e-07	6.28041413658328e-10	0.0004419612965034	-0.0003060450119676	9.366354935024843e-08	1.9532978760696625e-07	0.0002140793183111	0.0002499540694707	4.582995452854528e-08	6.247703684501261e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.8448871963103	-0.0475174658029118	685327.1572570717	0.0022579095563308	971.580031622024	-7.733093676923659	59.80073781607667	943967.7578466532	762.8609994287649	-1.2172922376769293	1.4818003919085057	581956.904449454	772.933583150914	661.7230209319698	1.319212	25.875031	0.0815997574829881	0.0399717028471499	-0.006589486	-0.0770691352	0.0710710008	0.0474256719	0.0910912186	-0.2628568557	-0.0376641156	-0.0474720659	0.0597642263	0.0820246624	0.1944165047	0.0651040607	-0.0345142213	0.1456329408	-0.0519424686	0.0062999371	0.1356307618	0.1610716386	0.0754733721	0.1081166479	-0.0111028388	-0.2600039616	0.0103552571	-0.0237809159	-0.105260213	0.0542473319	-0.0678962171	0.090173766	0.0205673301	-0.0131077062	0.0349438624	-0.0925251848	-0.091715819	-0.0889705852	0.0428075574	0.0767802012	0.165906244	-0.0232522673	-0.0659839672	-0.1000635426	0.0384528735	0.2108050386	0.1217060478	-0.1346554292	-0.0594261273	0.1102374227	-0.1197331384	-0.0490247177	0.0725431324	-0.1122437102	0.1131605727	0.0029397373	0.0272622073	-0.1670384878	0.0375480998	-0.0201897118	-0.1252695367	-0.0237838768	0.0856804291	0.0063104475	0.0698309827	0.0658958977	0.1452559404	-0.0875735562	-0.0081469298	0.0186865181	-0.0679442619	0.048064359	-0.0811160209	0.1903891003	-0.1280884671	0.166302022	0.0268223115	0.0515599767	0.0545563949	0.1105090467	0.0733105698	-0.0420442969	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.0174248888062038	0.0028120469475965	0.0003036267499085	7.907608035486791e-06	-0.0325269860566095	-0.0266629370481013	0.000710912212031	0.0010580048219268	0.0347395686815446	0.0156800090708202	0.000245862684461	0.0012068376321797	0.0001109023508188	0.0004709493617073	1.2299331417136187e-08	2.2179330129251329e-07	0.0005740185932803	0.0001320572967769	1.7439129632022252e-08	3.294973454314945e-07	0.0003399679481563	0.0001258886298452	1.1557820577360469e-07	1.584794712430178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.9106754130278	-0.9342117832825352	683781.2651120297	0.8727516560239345	976.0479402087984	4.467908586774456	19.96220713977292	952669.581585838	763.2866739515441	0.425674522779218	0.181198799343315	582606.5466320108	773.6159533324194	656.5417562283968	1.36343	26.74234	0.1993933621283448	0.1094994042718621	0.0195538152	-0.0442520812	0.0826727108	0.0098347949	0.0205919405	0.0021739038	-0.0486773372	-0.0326255051	0.0522972976	0.0030543183	0.0216992083	-0.0727213495	-0.0324325906	0.0749538889	-0.0993255883	0.0150431093	0.0751991277	-0.0053794028	-0.0322462319	-0.0839936656	0.0220888855	-0.094687521	0.071232627	-0.0730523962	-0.1448495361	-0.0731008738	-0.0588515819	0.1198202132	-0.0456049548	0.0711221468	-0.0962429573	-0.0532346205	0.0099032772	-0.2009384997	-0.2181330419	0.0175280547	0.1345794631	0.0608364179	0.0438946692	-0.0844047247	0.0336195486	-0.0275020826	0.0003736515	0.0053817205	-0.0415534628	0.1077635123	-0.0022418177	0.0027508031	0.052002397	-0.0693598851	0.0576976145	0.2718420419	0.0017221116	-0.1357161752	0.0321602626	0.0251161471	0.0858305107	0.0765210564	-0.0498695757	-0.0931155177	0.1436526318	-0.0903505224	0.1516170151	0.1045738944	0.0663339774	0.0723555304	0.0219368573	0.0206200794	0.0502316403	0.419074196	-0.0275706577	0.055410588	-0.1551781828	-0.0826660627	0.0213352149	-0.2661515535	0.2317178036	-0.2576147511	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.0177553148145506	-0.0003304260083467	0.0003152512041637	1.0918134699199769e-07	0.0394358408770614	0.0719628269336709	0.0051786484602854	0.0015551855456809	0.0639306265295118	0.0291910578479672	0.0008521178582833	0.0040871250084559	-0.0008458225491813	-0.0009567249000001	7.154157847035527e-07	9.153225342802012e-07	0.001480316272709	0.0009062976794287	8.213754837378468e-07	2.191336267247067e-06	0.0004351263954947	9.515844733840002e-05	1.893349800562101e-07	9.055130099855049e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
