global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
895.0481615229658	-2.960140080321821	8.762429295127678	801111.211445641	842.0656660640941	-2.7743507385254134	7.697022020356506	709074.5859639664	856.4493882921007	-1.0911102689206018	733505.5547059135	1.190521618943988	855.9446993942322	681.4182030446759	1.167028	16.093321	0.0451162343817295	0.0239227294667087	0.0329010639	-0.1399690493	0.0268905212	0.0785858439	-0.1305082304	-0.0684301586	-0.1459291768	-0.0272589066	-0.1038185748	-0.1074148648	-0.0117377997	0.1542661484	0.0073158537	-0.0918439555	0.0908432736	-0.0616149326	0.0607840535	-0.0909981348	0.0627302815	-0.0367690435	-0.0308107868	-0.1234261986	0.0554097371	-0.0754903645	0.0236781492	0.1278185454	0.1194568347	0.0855018775	0.1398032919	-0.0383169836	0.094116301	-0.2012110266	-0.0493710754	-0.0382461384	-0.0166227436	-0.0083779484	-0.0025495167	-0.1134217716	0.0217798723	-0.1540749835	-0.034770233	0.1029585862	-0.0945181218	-0.0926937223	-0.0042204701	-0.0675881617	-0.0948494746	-0.089810266	0.0614196012	0.0799090583	-0.0908273049	-0.0613801293	0.0061179667	-0.0208011902	0.0228490632	0.0398877702	0.070486868	0.1881230682	0.1104734616	0.0814852591	-0.1107838251	-0.1595865025	0.0233100579	0.0138575206	0.0590767496	-0.1752763863	-0.0848658465	-0.0896398195	-0.0600560369	0.0647054663	-0.0409964077	-0.053744414	0.0135506078	0.1019972113	0.0686725504	0.0514996114	-0.0739895315	-0.0083704481	-0.0130620013	0.0241088846	0.1087924722	-0.0273266944	0.0974208444	-0.0611104692	0.0558158505	0.1251280592	0.0107809717	0.0509612127	-0.0888661936	-0.1211199807	0.036255857431513	4.74755618284986e-05	2.253928970931593e-09	0.0013144871980941	0.0134640179660863	0.0147729389520064	0.000181279779791	0.0002182397252797	-0.0575205509227885	0.0140367524031717	0.0033086137784611	0.0001970304180279	0.0012760267429943	9.302323085909988e-05	1.6282442488366413e-06	8.653321479465392e-09	-0.000215851740156	1.4820091419998982e-07	2.1963510969712747e-14	4.659197372837335e-08	0.0002321375399535	0.0002320099175211	5.388783745566281e-08	5.3828601828173766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2470941978561	0.1989326748903295	0.0395742091390215	801467.359669705	842.5616696974811	0.4960036333869766	0.2460196043330823	709910.1672434072	856.4133431683523	-0.0360451237484085	733443.814356794	0.001299250946038	855.7068737561813	672.2859136862833	0.968169	13.351043	0.0540542229492707	0.0281422706973472	0.0527691416	-0.100805437	0.0544696753	0.0249103216	-0.0013579516	-0.0611540297	-0.0776537403	-0.0365546204	-0.1066475542	-0.0855679148	0.0013571358	0.121332533	0.030341988	-0.0932096356	0.1004999895	-0.0327420814	-0.0186544623	-0.0017845134	0.0397951962	-0.1178083086	-0.0312883052	-0.0770771953	-0.0140703086	0.0137789748	-0.0247540418	0.0024389782	0.0830706408	0.0581751437	-0.0864765108	0.0964150922	0.0458089576	-0.1162893298	0.069726189	-0.1821110222	0.1236824023	0.0557687855	0.1012591931	0.0600323847	0.0393178765	-0.1124855037	-0.0377274407	0.0772798974	-0.0685775741	-0.0093360242	0.0513613289	-0.0457830003	-0.0609845337	0.002450957	0.0931071683	0.0335631897	-0.0495975136	0.0517345435	-0.0688855416	0.0098997156	0.0359305868	0.049243937	-0.0545719558	0.1027710457	-0.1146264778	0.0523356139	0.0271738766	-0.1309638559	0.1011203559	0.0044712848	0.0761418459	-0.1166317504	-0.094542853	-0.0945703776	-0.0153661048	0.1113208364	0.0433498279	0.0033896155	0.026365435	0.0729241751	-0.021548381	0.0075230827	-0.0074342427	-0.0491627005	-0.1063401576	0.063009335	0.1705730522	-0.1832436447	0.1100842396	-0.234555654	0.14655741	0.1621138792	-0.0082918665	0.0478387595	-0.0936454286	-0.1172407796	0.0165950371172982	-0.0196608203142148	0.0003865478554278	0.0002753952569245	0.0240970797657666	0.0106330617996803	0.0005806692532377	0.0001130620032358	-0.057404895292521	0.0001156556302675	0.0032953220035452	1.3376224812573608e-08	0.0014030026217371	0.0001269758787427	1.968416356601176e-06	1.6122873782506243e-08	-0.0001020000095171	0.0001138517306389	1.2962216569472642e-08	1.0404001941488492e-08	7.144523303710421e-08	-0.0002320660947204	5.104421323726127e-15	5.3854672318806866e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9670811217791	0.7199869239229884	0.518381170620087	802757.0104538806	842.2664833068848	-0.2951863905963137	0.0871350051932794	709412.8289021468	855.652591675751	-0.7607514926013437	732141.3576414294	0.5787428334951723	855.4520016285222	680.5092679702954	0.901194	12.427464	0.0797012695414044	0.0448747926234202	0.0066962764	-0.09526458	0.0722517632	0.0398670944	0.0031733585	-0.0530081462	-0.0848379231	-0.0468510665	0.0106775214	-0.050137579	-0.0139682673	0.0231827024	0.0900115137	-0.0888458594	0.0062716519	-0.0361804831	-0.0361997013	-0.0825632071	0.133782542	-0.2761518532	-0.1098675712	-0.2271672695	-0.0673256963	-0.1077384978	-0.0536694557	-0.0373015858	-0.0452542829	-0.0463608143	0.0466872096	0.1650165164	0.0250385365	-0.0494038735	0.0090559943	-0.1177098575	-0.0063025055	-0.0910279493	0.0227535816	-0.2553205092	-0.1265258265	-0.0296597127	-0.0841587601	0.082553644	0.0209708264	-0.0090638571	0.0373651492	-0.0528268366	-0.150812927	0.05474515	0.1533691424	-0.007066328	-0.1543389515	-0.0262350576	-0.1800067792	-0.0792412718	0.099463145	-0.0726377476	-0.1663476631	0.1554103389	-0.0931047558	0.0917981088	0.0389467041	-0.1800262976	0.0179645728	-0.00473882	0.1446683054	-0.1028762566	-0.0236483288	-0.1339957088	0.0353672308	0.0864843487	0.0713134802	0.0302320021	-0.0425441176	0.0040164245	-0.0377579404	-0.0249250371	-0.0264169845	0.0313817018	-0.1722614321	0.1380629408	0.2895019835	-0.0837408504	-0.0102283632	-0.2370864185	0.3044293416	0.1335799267	-0.0619938195	0.0446835199	-0.098167988	-0.1126387502	0.0206030250820958	0.0040079879647976	1.6063967525962412e-05	0.0004244846425334	0.0022669629065887	-0.0218301168591779	5.139120819849087e-06	0.0004765540020853	-0.0830617501297439	-0.0256568548372229	0.006899254334616	0.0006582742001383	0.0018529998696286	0.0004499972478915	3.4336085168436084e-06	2.024975231099241e-07	-0.0002160001585869	-0.0001140001490698	1.2996033987936625e-08	4.665606850956596e-08	2.002458758576563e-07	1.288006428205521e-07	4.00984107979999e-14	1.6589605590987438e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3304896389905	-0.6365914827886172	0.4052487159590103	801616.6856771944	843.5469753489775	1.28049204209276	1.639659869862887	711571.4996204085	855.5825499699713	-0.0700417057796585	732021.4998131185	0.0049058405485242	855.734349892468	680.1992468425702	1.157593	15.963208	0.0399860213947821	0.0300693873781744	0.0319624692	-0.154325915	0.0040903782	-0.0271057924	-0.0309625349	-0.0716128902	-0.1502229127	0.0108336174	-0.0367067983	0.0278682133	-0.0997992161	0.0484719257	0.1273812892	-0.0036821771	0.0464969359	-0.0907270033	0.0259162376	-0.0684741339	0.1677350284	0.0800946893	-0.0417384741	0.0451578179	-0.146426707	0.0015519706	0.0829814218	-0.1134040529	-0.029653884	0.0318342626	-0.0038948937	-0.0010211601	0.0254448255	-0.0146513064	0.0666092273	0.0553990861	-0.0806337187	-0.0417818468	-0.0134519172	-0.0616732603	0.1361047816	-0.0743647939	-0.1361672165	-0.0044727503	0.0163109742	-0.0849203533	0.032875243	-0.0085109439	-0.1018054746	0.0253067219	-0.0921673936	-0.0370786719	-0.0118034781	-0.0149012583	0.0094618374	-0.2198025717	-0.0346382661	0.0540074913	0.153780905	0.0388085005	0.0285080581	0.0680710654	0.1014009093	0.0662459405	-0.075464192	-0.0167808537	0.185212894	-0.0494693587	-0.0626117535	0.0135712977	0.128184082	0.0349688209	-0.0509144533	0.0649110114	-0.0895174648	-0.2182039916	0.1349709187	-0.0894266517	0.0972120883	0.0820315746	0.0250522897	-0.1138512548	-0.0508245727	-0.1188687957	0.024690735	0.0553737592	-0.0107468711	0.0929352258	-0.0294794275	0.0414976565	-0.1024214758	-0.1073422654	0.0255607278679121	0.0049577027858163	2.4578816912490725e-05	0.0006533508091374	-0.0042080007875995	-0.0064749636941882	1.7707270628438016e-05	4.19251548410553e-05	-0.0833621070882344	-0.0003003569584904	0.0069492408981902	9.02143025136621e-08	0.0012880016232942	-0.0005649982463343	1.6589481816084946e-06	3.192230183609472e-07	-0.0002159996737693	4.848175999929478e-10	2.3504810526292207e-19	4.6655859068444036e-08	1.39017902114273e-07	-6.12279737433833e-08	1.9325977108253593e-14	3.748864768720435e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.3076283618337	0.9771387228432786	0.9548000836797936	803367.3646596151	834.2059055103975	-9.341069838579983	87.25558572922867	695899.4927884223	855.7119461572139	0.1293961872426052	732242.9347961665	0.0167433732729233	854.6858582354475	668.8541087583114	1.242502	17.134104	0.1430136028363302	0.0808937705600366	0.0418362975	-0.0910128192	-0.0559865233	-0.0169102851	0.0871960669	-0.109893383	0.0244724719	-0.0607257856	-0.0177732462	0.0938138049	-0.0359338675	-0.0331420188	0.1327257345	-0.0402006757	0.0255586184	0.0210455863	0.0633292124	-0.0444978167	0.036112341	0.1292459198	0.0594723852	0.0253330625	-0.1051345616	0.1684250668	-0.0160559042	-0.0122161935	0.0248364213	0.2086467198	0.2053128412	-0.1691786524	-0.0423167269	-0.0926436566	-0.0631920605	-0.2105762516	-0.1040093918	-0.2873895622	0.032901014	-0.0216889563	0.0400678956	0.0260476924	-0.1581600392	-0.0011988045	-0.0436141189	-0.0107531286	-0.0660447773	-0.042969019	-0.0252640291	0.0428928466	-0.1299139507	0.0048548814	0.1727708331	0.0399071215	-0.0603941587	-0.0650185863	0.0606219378	0.1459266101	0.1964864127	0.0608142975	-0.0342395072	0.2680242556	0.0100777851	-0.1524112934	-0.0242574864	0.0456362434	0.0131797005	-0.0389901851	-0.0686984927	-0.0026483814	0.0775648792	0.0440405574	-0.1807677867	-0.0352413029	0.0512144144	-0.2384621061	-0.1092493328	-0.0018227446	-0.0502652732	-0.0611171273	0.3489379017	0.2849971237	-0.0472225421	0.0075198948	0.0881015103	-0.077309989	-0.1304264402	0.0165378805	0.2531399992	0.0382833527	-0.1063942335	-0.1013839798	0.0154157394716776	-0.0101449883962345	0.0001029207895597	0.0002376450234586	0.0331319409028907	0.0373399416904902	0.0010977255079926	0.0013942712454492	-0.0572268150025081	0.0261352920857263	0.0032749083553312	0.0006830534924062	0.0001420006327701	-0.0011460009905241	2.01641797071088e-08	1.3133182702822189e-06	-2.8996112108048425e-05	0.0001870035616612	3.4970332073993524e-08	8.407745173825124e-10	5.500207899434616e-05	5.4863061092231886e-05	3.025228693700295e-09	3.009955472409968e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.277744667975	3.9701163061412217	15.76182348428842	810500.0175444555	846.0980274424834	11.892121932085844	141.42256404759712	715881.8720420614	858.9660414269421	3.254095269728168	737822.6603246712	10.58913602446724	858.0490337067511	686.9498913596453	1.43719	19.818853	0.0744186703243716	0.0364562443219143	-0.0854055988	0.0773038953	-0.0130880256	0.012145346	0.0998006844	0.1069140036	0.1043425943	-0.0747162511	-0.0756247064	0.0249749439	-0.0001737914	-0.0575817091	-0.1655210914	0.0283595492	0.0348065757	0.1368832031	-0.0779222179	-0.0617084456	0.125161224	0.1114560283	-0.0019542821	0.0680853622	-0.0318702241	0.081325615	-0.0595572893	0.1388851009	0.0129750452	-0.0284656228	0.0369460913	0.0066280067	-0.1398013537	-0.1018739164	-0.0694681598	-0.0240775517	0.0682656418	-0.0476394377	0.038546187	0.1215345568	0.0922989247	0.085121176	0.1535410973	-0.0121328236	-0.1265610344	0.0250804318	-0.0287314467	-0.0094926771	-0.1372226049	0.0778526887	-0.0725328627	-0.0649218938	0.1551119185	0.0771758751	0.0068004171	0.1237126565	0.0100902743	0.1633571275	0.0202940094	0.0269593574	0.1547638057	0.0199007394	-0.0367297341	-0.0501626916	-0.0030853976	0.0678516485	-0.1918135513	-0.0454288064	0.0586005227	-0.0427598511	-0.0638376299	-0.0715943212	-0.1294846336	-0.029626292	0.0003692788	-0.2503359493	-0.0875058699	0.0796145135	-0.1690966368	-0.0549700258	0.105932387	-0.0091375461	0.0547220411	0.0508993428	-0.0321691102	0.0057034638	0.058650841	0.1226234954	0.0600094871	0.0350428114	-0.1100753719	-0.0948006283	0.0112519982227894	-0.0041637412488881	1.7336741187693057e-05	0.0001266074640056	0.0131496783955498	-0.0199822625073409	0.0001729140419063	0.0003992908149122	-0.0502057648092204	0.0070210501932876	0.0025206188200787	4.929514581666524e-05	-0.0003110183277095	-0.0004530189604795	9.673240017121392e-08	2.0522617855401738e-07	-0.0002159739301799	-0.0001869778180718	3.4960704450910435e-08	4.6644738517352326e-08	-0.0001700334699513	-0.0002250355489456	2.8911380903679644e-08	5.064099828926831e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.1287580472278	-2.1489866207471096	4.618143496150081	806635.266031456	852.6260494456571	6.52802200317376	42.61507127392075	726971.1801933082	858.6747192067386	-0.2913222202034831	737322.2734047713	0.0848686359842866	858.421763073524	697.4576627804282	1.112798	15.345488	0.0801979783909603	0.037493054357125	-0.0867268082	0.0876370998	0.0180785478	0.0006321709	-0.0781324865	0.1684656335	-0.0135850353	0.0353980938	-0.0734633533	0.0200704593	0.017356911	0.0657168366	-0.1946973622	0.0146954155	-0.0783498413	0.0856899151	0.012686088	0.1000057305	0.0320119541	0.0184452123	-0.0259768392	0.0374578038	0.064624682	-0.1102154835	-0.0734756405	0.1013309755	0.0390623942	0.0736454911	-0.0085465489	-0.1336242173	0.0101343862	0.0635351754	0.0276852758	-0.0593598723	0.0389034525	-0.0358607201	0.0742652264	0.0882090636	-0.0705893283	-0.0430302595	0.1909190601	-0.0010129072	-0.0140991906	-0.0194188202	-0.0584481619	0.1620195582	0.0099230027	0.0348048179	0.0500996978	0.0008611912	-0.0404395326	0.088629483	0.0023087674	0.1106157128	0.0314691145	0.0623392037	0.0130951382	0.015496992	0.0729371246	-0.1017619613	-0.0366480109	-0.0296583746	-0.0737166329	0.0691579758	-0.1771575313	-0.0251924706	0.0489359803	0.0162767547	0.0128742434	-0.0418971854	-0.1076911756	-0.0146886589	-0.1043770557	-0.0926111068	0.0256481499	0.0139962734	-0.1489144806	-0.0004989788	-0.0217166635	-0.0750411759	0.044562681	-0.0771081889	0.0953618217	0.055481806	0.021442069	0.0089672305	-0.0895153069	0.0317782535	-0.1134548014	-0.0876327994	0.013739139465386	0.0024871412425965	6.185871560624955e-06	0.0001887639532493	0.0293525244928787	0.0162028460973289	0.000861570694105	0.0002625322216537	-0.0219496194822426	0.0282561453269778	0.0004817857954152	0.0007984097487392	0.000133000257981	0.0004440185856904	1.768906862301255e-08	1.9715250443859185e-07	-0.0001650000180914	5.09739120885e-05	2.5983397136061262e-09	2.7225005970162334e-08	1.0946750840859498e-08	0.0001700444167021	1.198313539718581e-16	2.8915103651571324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.0264873741108	-1.1022706731170049	1.2150006368138146	804656.5190507359	845.0147769703584	-7.611272475298733	57.931468693240106	714049.9732982646	857.3365029031917	-1.3382163035469148	735025.8792102744	1.7908228750787685	857.1681791639058	677.881359260156	0.979176	13.502832	0.0716165026993062	0.0415015788659391	-0.0131175651	0.1080271936	-0.0288084426	0.0552755788	-0.0406474171	0.0793302791	0.0200446287	0.0867924665	-0.0376568341	-0.01107211	0.0003151059	0.0487488648	-0.0540678866	0.0373961015	-0.0333701301	0.0753814474	-0.0568402842	0.0642681311	-0.0128462042	-0.0460855114	-0.0244324812	0.0579023066	0.0440201428	-0.1163631024	-0.0381274263	0.0897084037	0.0180661358	0.0575745351	0.0242612757	-0.0513076097	0.021394753	0.0349787498	0.1075030462	-0.0132585503	0.0501131469	-0.0646986384	0.1658182952	0.1250950234	-0.0439766128	-0.0409055231	0.0969901953	-0.0459769449	-0.0159676088	0.0413748742	0.0092979828	0.039049441	-0.0043309242	0.0496586062	0.0872529104	-0.0411686233	-0.0924616971	-0.0142968216	0.0017472049	0.0620853137	-0.0640257833	0.057293491	-0.0260189707	-0.077598578	0.0462927932	-0.0207171667	-0.0951390231	-0.105945167	0.0141390596	0.0615250889	-0.1383346183	-0.035671876	0.059196891	0.0116195993	-0.0479607992	-0.0052475261	-0.0600871812	0.0350399411	-0.0163205856	-0.1431401985	-0.0388634526	0.0398902344	-0.1563205978	0.02020617	-0.0354307057	-0.0545000479	0.0726599909	0.0212086289	0.0611390375	-0.0064228699	-0.008080324	0.0706061026	-0.0072428621	0.0284919163	-0.1165232592	-0.0799246852	0.0171193752721592	0.0033802358067732	1.1425994109391672e-05	0.000293073009709	0.0030749290670399	-0.0262775954258388	9.455188767326868e-06	0.000690512021364	-0.0462565457180943	-0.0243069262358517	0.0021396680217701	0.0005908266630351	0.0004349995782007	0.0003019993202197	1.892246330347869e-07	9.120358941316089e-08	-0.0002159995916983	-5.099957360689999e-05	2.60095650808561e-09	4.665582361383232e-08	4.695754109125061e-08	3.6010790250391115e-08	2.2050106653364904e-15	1.2967770144576637e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.7830981110379	0.7566107369270867	0.5724598072333492	806014.4912538535	846.1031249102424	1.088347939883988	1.184501238249721	715890.4979828773	857.0862549774406	-0.2502479257510686	734596.8484712543	0.0626240243427123	856.8982163274798	683.6629244278038	0.952158	13.130257	0.0515358035091851	0.0351596258277602	-0.0277382284	0.0755378624	-0.0704275357	-0.0103035218	-0.0428530804	0.0958379616	0.0578553909	0.0287844015	-0.0588139629	-0.041830074	-0.0167422714	-0.0257951255	-0.0216870797	0.1541957205	0.0562660501	0.1212878589	-0.0228529148	0.0658462355	0.0120476742	0.0254776298	-0.0710560252	-0.0002833571	0.1379293554	0.0364135559	0.0999110393	-0.0503069251	-0.1003757524	-0.0303682972	0.0588768043	-0.0624833197	0.1006012474	-0.0292298647	-0.0054391174	-0.0214621897	0.0703134129	-0.0571236457	0.0333975184	0.0828725661	-0.183991582	0.0190426887	0.0630169171	-0.1533987488	-0.0626450423	0.0541333578	0.0354089173	0.0917317525	-0.0744163842	-0.0779484134	0.1021259858	-0.0043311421	-0.0302060401	-0.0590395916	0.0812008173	0.0263497492	-0.0038713362	-0.0947486468	0.0108629701	-0.1788761425	-0.0649809363	-0.0165551734	0.0599846491	-0.0533332371	0.0923386794	0.0779146492	-0.1394362387	-0.0651855034	0.0214311149	0.0843091794	-0.0312550364	-0.0515788326	0.007574552	0.0151984094	-0.0306503626	-0.0781681378	0.0194956724	0.0111060562	-0.0306222385	0.0065406047	-0.0770658999	0.0882120472	0.1134473052	0.0379366275	0.0180575657	0.0997869438	-0.0332543235	-0.0083607015	-0.1688624167	0.0251860523	-0.1192723348	-0.0717238087	0.0171549469101677	3.557163800849833e-05	1.265341430607643e-09	0.0002942922034906	0.0056356025555857	0.0025606734885458	3.176001616452407e-05	6.557048714941317e-06	-0.017894705066368	0.0283618406517263	0.0003202204694122	0.0008043940051539	0.0001559860159721	-0.0002790135622286	2.4331637178848237e-08	7.784856790749285e-08	-0.0002160101006336	-1.0508935299985249e-08	1.1043772113927603e-16	4.6660363575738e-08	-0.0001324833259131	-0.0001325302834541	1.7551831644996673e-08	1.756427603244828e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2176013396651	-2.565496771372864	6.581773683924588	801414.5537483435	842.7151066499598	-3.388018260282593	11.478667732008285	710168.7509760532	856.7413162901728	-0.3449386872678133	734005.683038618	0.1189826979740423	856.3748475596561	681.8104442464415	1.093436	15.078479	0.0342904485550769	0.0198061782938905	-0.026273734	0.091749273	-0.0453128164	-0.0134076023	-0.1266737602	0.0653464818	0.0220709246	0.1390463056	-0.098862458	0.0039307604	-0.0655680168	0.0473870096	-0.0014499295	0.0503524048	0.0246879463	0.0626205336	-0.1762048246	-0.0050403601	0.0916826258	0.0459861484	-0.0675520201	0.0279698051	0.0894610819	0.0675002884	0.0052652067	-0.1389474515	0.0149731415	-0.0204973816	0.0928825541	0.0131775529	0.0124215177	0.0282525011	-0.1189041782	0.0282397764	0.0421092916	-0.1136008768	-0.1567896011	-0.0228637397	0.0062386997	-0.0566205332	0.0417227355	-0.0747327938	-0.0170870139	0.1368510107	0.0613124286	0.0463559685	-0.1523471164	-0.084412426	-0.1167853827	-0.0277103573	0.0165041658	0.2139863959	0.0254546227	0.0031184395	-0.0145507279	-0.0611631539	0.0941263037	-0.0612931209	-0.1115320138	0.0567279458	-0.008128026	-0.0196785601	-0.0104842908	0.0826048438	-0.116131495	-0.0215937043	0.0364513759	0.0296062357	-0.0704212801	-0.0027829954	0.0500835854	0.1010724725	-0.1218831149	-0.0857856076	0.0322995176	0.0480895732	-0.0775189906	0.0361660255	-0.0420744374	-0.0258866738	0.025805188	-0.0158269668	-0.0032422282	0.0020658582	-0.015532107	-0.0445277837	-0.0663472288	0.0218629269	-0.1216944932	-0.063080731	0.0171184947990781	-3.645211108959864e-05	1.3287564028884402e-09	0.000293042864186	-0.0109957132881675	-0.0166313158437532	0.0001209057107155	0.0002766006666946	-0.0246407031380044	-0.0067459980716363	0.0006071642511352	4.5508489982522e-05	0.0002410003117082	8.50142957361e-05	5.808115024344957e-08	7.22743047950507e-09	-0.000216000090156	1.0010477599983617e-08	1.0020966177977376e-16	4.665603894740013e-08	2.6018445154925014e-08	0.0001325093443582	6.769594882798409e-16	1.7558726342254582e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5917318281532	-3.625869511511837	13.146929714511089	794935.8162643255	835.4638832092285	-7.251223440731337	52.58024138741161	697999.9001470434	856.3791894247365	-0.3621268654362666	733385.3160797688	0.1311358666706959	856.4728539625931	661.5603085571734	1.156169	15.943568	0.0446739083986109	0.0305933121518981	0.1008749991	0.1149693733	0.0457099541	0.0660571093	-0.1209873369	-0.0034151666	0.0219679959	0.21272364	-0.0718792082	-0.0501183438	0.0073818616	0.1100466139	0.012485461	-0.0157412987	0.006194635	0.0169934128	-0.0890502847	0.1816213531	0.0234858448	-0.0122935954	0.1633737644	-0.0094886452	-0.0293597114	0.0546525207	0.0374868077	-0.1047614437	0.1836256333	0.149069386	-0.0343109178	-0.0780490884	-0.0675812612	0.1168578569	-0.0313288361	-0.106267255	0.0871092471	-0.0508282903	-0.0732192719	-0.0579734642	0.0850355128	-0.1251993414	0.0339465591	0.0089304738	0.0331316904	0.1054631124	0.093136969	0.1564036645	0.035510325	0.0365641011	0.0075377425	0.0496651531	0.0635727478	0.2037116717	-0.0017753694	0.0082172003	-0.0267496342	-0.0395244591	0.2113005512	0.0940597525	-0.0953162762	-0.0316599291	0.0042542798	0.0894548834	-0.1421576073	0.1018744239	-0.1144780721	0.0207137339	-0.0092878393	-0.0689418073	-0.0130439574	0.1181244287	0.0370279112	0.0748865007	-0.1140233583	-0.0229614727	0.0563260099	0.0148245639	-0.100640172	-0.0342251342	-0.0399511859	-0.0442997543	-0.0536474144	-0.0385748364	-0.0663549761	0.02836418	-0.0307314292	-0.1865938911	0.0101626756	0.0185248178	-0.1237830955	-0.0540487397	0.0171179145967386	-5.802023394993472e-07	3.366347547605157e-13	0.0002930230001412	0.003169768244831	0.0141654815329985	1.0047430725938998e-05	0.0002006608670617	0.0008165626524885	0.0254572657904929	6.667745654390548e-07	0.0006480723815278	0.0001399997372488	-0.0001010005744593	1.9599926429733043e-08	1.02011160411288e-08	-0.0002159999403894	1.4976660000056222e-10	2.2430034475728403e-20	4.6655974248224364e-08	1.5125215553982163e-08	-1.0893229600942853e-08	2.2877214555442394e-16	1.1866245113885755e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
