global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
893.0970992400654	0.6291864445895499	0.3958755820552387	797622.4286710193	805.9023737290327	5.416733999813346	29.34100722473389	649478.6359820894	853.6412419910356	0.5066127552117905	728703.3700279978	0.2566564837432815	849.5056825779789	658.4964970022008	0.935201	12.709351	0.0417646257815331	0.0234773553274112	0.0549936715	0.1050296386	0.0237303065	0.0481093354	0.0177818723	0.0896336489	0.036645019	-0.0260338576	-0.0879817488	-0.0094019993	0.0935579579	0.0259772108	0.0652619475	0.0310913635	-0.1769352712	0.1173148934	0.106929917	0.0969488778	-0.0712743924	0.02818107	-0.0172448872	-0.0873221377	0.0082988151	-0.0285732605	-0.1076540563	-0.0474435732	0.1155375153	0.0125005268	-0.0309715769	-0.0520927928	0.1652499391	0.129980069	0.0755370473	0.0953652901	0.1274163127	0.1139816395	0.0589456852	0.040827078	-0.0341959947	-0.0144628503	0.1137225105	-0.021104827	0.0503376104	-0.0294051253	0.0234234915	-0.1324809922	-0.0493716573	0.0406939184	0.0620927882	0.0861894095	0.1884704878	0.0089055909	-0.1150089051	-0.0096803694	-0.0250380079	0.0041420976	-0.0630777515	-0.0218690398	0.0184414395	0.0560509728	0.1329559256	-0.0042848946	-0.0440986373	0.1608382767	-0.1273173806	-0.0009877146	-0.1350661968	0.0420476856	-0.0067573213	-0.0593691278	0.1320890639	0.0297048066	-0.1586130628	0.0381017282	0.0983295792	0.0183660961	-0.0289264144	0.0176323583	0.1025306403	-0.0075172484	0.0180939089	-0.0075365185	-0.0054245789	-0.0980116631	0.157123356	0.1067889708	0.062764637	-0.0227243767	-0.1604748527	0.063080731	-0.0674542747	-0.1289999139	0.0058336852750215	7.187790986050002e-05	5.1664339259141664e-09	3.403188388800268e-05	-0.0386025746852709	-0.020237183105408	0.0014901587723319	0.0004095435800418	0.0090418142722086	-0.0022535851776694	8.175440533311514e-05	5.0786461530116696e-06	9.59824249775798e-05	-0.0001890173066089	9.212625904576732e-09	3.5727542197690555e-08	-0.0002640061855965	-6.200596788199998e-05	3.844740052983614e-09	6.96992660332136e-08	-0.0001329874927024	-0.0001330163172809	1.7685673215270894e-08	1.7693340662994817e-08	0.0	0.0	0.0	0.0	0.0
892.6021714766451	-0.4949277634202644	0.2449534910041852	796738.6365248222	811.7053935331456	5.803019804112978	33.67503884692742	658865.6458907989	854.0786930349208	0.4374510438851757	729450.4138962384	0.1913634157962299	850.1905363385346	655.2136144810829	0.98704	13.41385	0.050523271411405	0.0253238500158451	0.0354378374	0.0472605181	-0.0920618719	-0.0144072378	0.0892137743	-0.0012007002	0.0787136369	0.0945586861	-0.1031856614	0.0032233987	0.0982854556	0.0286444351	-0.1114352548	0.028241493	-0.0302790366	0.0160413413	0.1841024007	0.0117415797	-0.167609684	-0.0067168642	0.0195083198	0.0517652024	0.1791696723	0.0414435334	-0.0362878605	-0.0918994814	-0.0789325013	-0.0297119026	0.0073538338	-0.012595282	0.054075904	-0.0364199495	0.0114668158	0.0340912897	-0.1475339792	0.0663212656	-0.2385341273	0.1097153881	-0.0303518622	-0.0075367697	0.0854656457	-0.0838848158	-0.1040390387	-0.0177479049	0.0062040617	-0.0414883791	-0.0876097757	-0.0282198688	-0.0095857781	0.0557521433	0.1416813996	-0.0664722517	-0.0453773923	0.0560983294	0.0521507345	-0.1787971625	0.0251984726	-0.0422892488	0.0204351436	0.0138681905	-0.0595228363	0.0460215168	0.0543331253	-0.0664131569	0.1136238008	0.0613604554	-0.0888985727	-0.0893909424	0.0179085196	-0.1008295333	0.0042345892	0.0527780957	-0.0691843694	-0.0086047282	0.0128875621	0.0107331041	0.0363879787	-0.0179778038	0.1068679114	-0.1170393512	-0.0260380712	-0.0019711932	0.1092727691	-0.118967486	-0.0407582271	0.0265645299	0.033862889	0.0527013521	0.01179842	0.0601105761	-0.0731227308	-0.1282045865	-0.012187814906909	-0.0180215001819305	0.0003247744688073	0.000148542832205	-0.026822673144963	0.0117799015403079	0.0007194557946415	0.0001387660802993	0.0217642464172342	0.0127224321450256	0.00047368242211	0.0001618602796847	0.0002539817546559	0.0001579993296783	6.45067316980898e-08	2.496378817879852e-08	-0.0002640168657068	-1.0680110299995157e-08	1.1406475602006263e-16	6.970490537764245e-08	-0.0001349662337966	-1.978741094200005e-06	1.8215884265238493e-08	3.915416317875834e-12	0.0	0.0	0.0	0.0	0.0
893.2826500705459	0.6804785939007161	0.4630511167570956	797953.8929170573	811.4458641501034	-0.2595293830422633	0.0673555006622978	658444.3904463081	854.213717679365	0.1350246444442291	729681.0754716019	0.0182316546072904	850.40459848299	659.5286006374636	0.996406	13.541128	0.0416390266894705	0.0255864336686947	-0.0416464089	-0.0588762249	-0.1205906215	-0.0383281635	0.0858004278	-0.1222508264	0.0507924384	0.0802866535	-0.0207730852	0.0067112664	-0.0404623731	-0.0538352374	-0.1329393327	0.0047834648	0.0822825939	-0.007732079	0.0867929033	0.0862870798	-0.0221863425	-0.034228699	0.1181562383	0.2520469016	0.0950888986	0.065110022	0.0076012454	-0.0365119785	-0.0918382246	-0.040074285	-0.1644386419	-0.0483916595	-0.0799723994	-0.022140038	0.0362649832	-0.101941109	0.0891215343	-0.023795551	0.0868616735	0.1210399894	-0.1282544912	-0.0043716563	-0.0630499618	-0.1114629658	-0.1196037185	0.0332377439	-0.0247788985	0.03356899	-0.0145801799	-0.0480163085	0.0578829584	-0.0658667402	0.0829186008	-0.0349612276	0.0284846955	-0.0145096243	0.031908649	-0.2623612293	0.0189671896	0.0500849112	0.0316321107	0.0821795981	-0.081918449	-0.0198006864	0.0770858745	0.1043555355	0.0340984114	0.0769854424	0.0467551302	-0.0370387564	0.0488070577	-0.0365794724	-0.0872718805	0.1091853078	0.0316072839	0.0306323775	-0.0119764567	0.007390629	0.1629192087	-0.0054845729	0.0711725216	0.0290389636	-0.0809596823	-0.0904916675	0.0767496194	0.03077309	0.0309937288	0.0482893067	-0.0102856566	0.0315658755	-0.0361662807	0.0570992244	-0.0785907625	-0.1266188352	0.0070376911970271	0.0192255061039361	0.0003696200849524	4.9529097384712734e-05	-0.0268291538203158	-6.480675352797671e-06	0.0007198034947141	4.199915302835922e-11	0.0061570400053625	-0.0156072064118716	3.7909141627634255e-05	0.0002435848919827	0.000346976588756	9.299483410009995e-05	1.2039275314475038e-07	8.648039169305116e-09	-0.0002640307062895	-1.3840582700004772e-08	1.9156172947567143e-16	6.97122138637322e-08	-0.00017795422908	-4.29879952834e-05	3.166770764745712e-08	1.84796773848562e-09	0.0	0.0	0.0	0.0	0.0
893.9630318398732	0.6803817693273686	0.4629193520330406	799169.9022963382	813.3327139461742	1.8868497960708053	3.5602021529324404	661510.1035750492	855.0062049475754	0.7924872682103796	731035.6104988552	0.6280360702755502	851.3728878675541	672.4592361588409	1.086548	14.76615	0.0489180072303364	0.0299862861497814	-0.1220990789	-0.0714763119	-0.0509827645	0.0636776238	0.0999283965	-0.1208490752	-0.0398707043	0.0230336719	0.0735492825	-0.0575697513	-0.0790573029	-0.0241789002	-0.0585675231	-0.0273231384	0.1881243075	-0.0614733692	-0.0051591742	-0.1429807648	-0.0056977872	-0.023571931	-0.0523461596	-0.0246208008	0.0309421102	0.2674002858	0.0959828303	0.1231248567	0.1829897912	-0.0323382642	-0.1336258833	0.1102520742	-0.063326733	-0.1398513693	-0.0724951918	0.0320890872	0.1615331779	0.0221453192	-0.0787146389	-0.1224870494	0.0046294338	-0.0553742289	-0.1135966588	-0.0191672937	-0.0326579691	0.0799813715	-0.0318246519	0.1249997784	-0.0442174208	-0.0961354843	0.0261663701	-0.0032248504	-0.152429975	0.1275935542	0.0690307838	0.1147737345	0.202163566	0.1670969646	-0.0392158328	0.0870531028	-0.0900644565	0.056294455	0.0279835326	-0.0992458601	0.0117613485	0.0599468198	0.233900692	0.0049076046	0.1741001984	-0.0178843279	0.0079516318	0.0153006151	-0.1117019817	0.1087232651	0.037008556	0.0445938539	-0.0062278049	-0.0109463992	-0.0264779156	0.0931843091	0.062916617	0.093114033	-0.0911936446	0.0468557178	-0.0579715192	-0.0973186224	-0.0072063102	-0.111408533	-0.011481283	0.1518116814	-0.0414258306	0.0540487397	-0.0838433825	-0.1242524367	0.0070028123470819	-3.487884994519963e-05	1.2165341734997523e-09	4.903938076844271e-05	-0.002223019142761	0.0246061346775548	4.941814109081852e-06	0.0006054618637699	0.0188840051631302	0.0127269651577676	0.0003566056510011	0.000161975642127	0.00029399989125	-5.2976697506e-05	8.643593605501184e-08	2.8065304786422263e-09	-0.0002639998368638	3.086942569998415e-08	9.529214430468422e-16	6.969591386411303e-08	3.877488967440109e-08	0.0001779930039696	1.5034920692619764e-15	3.1681509462148526e-08	0.0	0.0	0.0	0.0	0.0
894.0479564718263	0.0849246319530721	0.0072121931123647	799321.7484714487	807.4142276090735	-5.918486337100717	35.02848052244786	651917.7349455567	854.6973191407529	-0.3088858068224454	730507.50734639	0.095410441656353	850.3987408918856	675.4283888650978	1.018026	13.834937	0.0359369275790223	0.0184582979823406	-0.1377272971	-0.0382939051	0.0203282838	0.0365393311	0.0375497609	-0.0527377897	-0.0894082007	0.0050480744	0.1295498274	0.0056950711	-0.1687056457	0.0161265504	0.0809906047	0.1327494438	0.0945989771	0.0237240343	0.0252789375	-0.0672756801	0.0151117683	-0.023049309	-0.036756534	-0.0353243442	0.0675469387	0.0278466829	0.1115969634	0.0128600497	-0.0568011081	-0.0018622575	0.1258873409	0.1528207569	-0.0584055752	0.0373316935	-0.0828692354	0.0426296979	-0.1101983198	-0.004212268	0.0306600179	-0.0927938265	0.0333430058	-0.0130794789	-0.1505171736	0.0632954603	0.0648342573	0.1541631943	0.0496351671	0.0359299763	-0.0479219091	0.0385238388	0.0355709397	0.0633622916	-0.0824245752	-0.0084641389	0.05015043	0.0846702266	0.0394224236	0.0649975358	0.1362405804	-0.0635556688	-0.0415769418	-0.052228112	0.0376697937	-0.0606319061	0.0817802886	-0.1083510857	0.0925484799	-0.027330956	0.1751096386	0.1069412778	0.0270673456	0.015341401	-0.0037922985	0.0382112916	-0.0507717262	0.084578522	-0.0031281773	-0.0060470655	-0.0620538616	-0.0724929431	0.1019349278	-0.0961678953	-0.0837579048	-0.0805065538	0.0178909718	0.0439312737	-0.0808065663	-0.0135948275	-0.0377362997	0.0100582726	-0.0643135424	0.0509612127	-0.0888661936	-0.1211199807	0.0070396197066173	3.680735953539953e-05	1.3547817159681666e-09	4.955624561379464e-05	-0.0138988827666111	-0.0116758636238501	0.0001931789421599	0.0001363257913627	0.0060117848583871	-0.012872220304743	3.61415571835324e-05	0.0001656940555738	0.0001849842983376	-0.0001090155929123	3.4219190631454206e-08	1.1884399498042115e-08	-0.0002640107527063	-1.0915842499977133e-08	1.19155617484307e-16	6.970167754454708e-08	-0.0001179754421733	-0.0001180142170629	1.3918204955985654e-08	1.3927355428986841e-08	0.0	0.0	0.0	0.0	0.0
893.189883316718	-0.8580731551082863	0.7362895395174892	797788.1676593323	807.8224367478315	0.4082091387580249	0.1666347009655684	652577.0893132042	854.2866464517376	-0.410672689015314	729805.6743057561	0.1686520575030688	849.4814932554671	671.7996512081312	1.084406	14.737051	0.0534037833620771	0.0267453940843825	-0.0815265956	0.0236017621	0.1872076684	-6.29533e-05	-0.0525673996	0.0551339878	-0.1852932222	0.0117805282	0.1624953314	0.0596009564	-0.1074475418	0.0851316665	0.1490921887	-0.0372636228	-0.0090931722	0.0415084162	-0.0436578834	0.0055052153	-0.065965147	0.0455189682	0.1363912404	0.2177189629	-0.0095993373	0.0849784265	-0.148882907	-0.0016723866	0.0415691907	0.0569344073	0.0057740946	0.0360279022	-0.1217748569	-0.0071583548	-0.2320039704	0.0508548608	-0.1019963142	-0.0656138848	0.0234047576	0.0090408972	0.1814057447	0.050843567	-0.0668833769	0.1515737571	0.0925760166	0.0556739749	0.0122854875	-0.008271266	-0.0924804273	-0.0133209112	-0.1217271169	0.0492810073	-0.047530453	-0.1088152319	0.0593370649	-0.0279469148	0.0038121822	-0.2327739868	-0.0298292925	-0.0958176645	0.0180099744	0.018896119	0.1287683208	0.0819278988	0.0548830665	-0.1964768214	0.1039342109	-0.0789984287	0.051468743	0.1391068629	-0.1196653224	0.0120292621	0.0901160386	0.0453870964	-0.0884733553	-0.0099051598	-0.0394705696	0.0541870018	0.1085541927	-0.0393290517	0.0713899279	0.0969421175	-0.1424749954	-0.0593214791	-0.0733283715	-0.0090851846	-0.0771373713	-0.0941269746	-0.0082499955	0.1564307507	0.1248694003	0.0478387595	-0.0936454286	-0.1172407796	0.0069357601277459	-0.0001038595788714	1.078681212334456e-08	4.810476854962982e-05	-0.0081184801043718	0.0057804026622393	6.590971920508075e-05	3.341305493762319e-05	0.0179826966714102	0.0119709118130231	0.0003233773795759	0.0001433027296351	0.0003389997963186	0.000154015497981	1.149208619040523e-07	2.3720773618335423e-08	0.0001750001147353	0.0004390108674416	1.927305417318261e-07	3.0625040157368164e-08	-2.9621437033013372e-08	0.0001179458207362	8.77429531900776e-16	1.3911216629151629e-08	0.0	0.0	0.0	0.0	0.0
892.422927652531	-0.7669556641869804	0.5882209908284922	796418.6817999147	802.8678018008961	-4.954634946935357	24.54840745739313	644596.7071686031	853.9077174035468	-0.3789290481907983	729158.3898413356	0.1435872235627843	849.4299158756787	664.1913466660873	1.155366	15.701387	0.0540870447533486	0.0375188785256418	0.0447206513	0.1339031517	0.075725289	0.0464848768	-0.0493094911	0.1825634957	-0.0174322655	-0.0528003556	-0.0158885598	0.0103861473	0.1137182619	0.0456737691	0.053267342	0.0055394827	-0.0603087472	0.1007922692	-0.0996593301	-0.0416339873	0.0330019467	0.0269074079	0.0118939868	-0.0027290153	-0.0340272419	-0.0173096514	-0.1431139028	-0.09294671	0.0330772607	0.061942056	-0.040781544	-0.0655261184	0.0205585104	-0.1052844996	-0.1001486341	0.1739357188	-0.1695844346	-0.0400866432	-0.0349767606	-0.1212031354	0.1245695558	0.0163717066	0.1428863697	0.067221573	0.0639632284	-0.0513713122	0.1201831235	-0.0128833191	-0.0430553717	0.0872598622	-0.082065221	0.084829041	-0.0444309858	0.1627413165	0.0320497498	-0.0330668118	-0.0465439167	-0.0332306352	0.0204389209	0.0971684486	0.034590037	0.0350694418	-0.059098454	0.1866063531	0.0054894587	-0.1185801308	0.0203384626	-0.0371192042	-0.119185283	0.0645965396	-0.0333416093	-0.0549145289	0.0823811195	0.1338742288	-0.0138137353	0.1204509678	0.033081595	0.1138255	-0.2111062518	-0.3277457332	0.1369062929	0.2186971838	0.1612832226	0.0151946179	-0.0786346061	-0.0754286011	0.0289483061	0.1835588446	-0.0418610694	-0.1378499349	0.00252879	0.0446835199	-0.098167988	-0.1126387502	0.0069336621965732	-2.0979311727000946e-06	4.4013152053867946e-12	4.807567145618829e-05	-0.0413499802578485	-0.0332315001534767	0.0017098208673244	0.0011043326024505	0.0062800575792323	-0.0117026390921779	3.943912319847305e-05	0.0001369517617217	0.0005219996995676	0.000182999903249	2.724836863486647e-07	3.348896458914336e-08	0.0001750002757954	1.6106009998991322e-10	2.5940355808760846e-20	3.062509652846606e-08	-4.570865836018733e-08	-1.6087221327173965e-08	2.0892814490883237e-15	2.5879869002948084e-16	0.0	0.0	0.0	0.0	0.0
893.33688413618	0.9139564836489172	0.8353164540038933	798050.7885581387	809.3136392032399	6.445837402343727	41.54881981745333	654988.5666003919	854.4740848566257	0.5663674530788967	730125.961691568	0.3207720919070762	850.5557933177763	662.931827524434	1.114906	15.15154	0.0856344910188846	0.051049961665491	-0.0023244983	0.0685681214	-0.0724492993	0.0353849105	0.0534521686	0.02233535	0.0228571737	-0.0384110648	-0.145345704	-0.0648117334	0.0914552202	-0.0639191525	-0.0943497956	0.0655026226	-0.0132996671	0.0006694305	-0.0534284362	-0.0801629763	-0.0755094906	0.0031875245	0.0656369056	-0.0246485758	-0.0563253998	0.0289738799	-0.0120370876	0.0578144954	-0.0367836557	0.0265264292	-0.1131547818	0.0446502188	0.1399708222	0.0781738819	-0.0555317227	0.1564061057	0.0725672814	-0.0223356872	-0.0811269712	0.0290742341	0.2409589503	-0.0758518485	0.0549371559	-0.1145305058	-0.0330446076	-0.0359304637	0.105899265	0.0089876716	0.0066417863	0.0014515756	-0.1561134512	0.0327131315	0.0328946446	-0.005692014	0.0911743477	-0.0415184531	0.0300010833	-0.0041222178	-0.0109263511	-0.0807785731	-0.030032829	0.152992895	0.0675606792	0.0165541797	-0.0806262821	0.0352485241	0.1274322147	0.0888740052	-0.0968891642	-0.1153907029	-0.0132634214	-0.1254499632	0.0312339726	0.1267664285	-0.0521951261	0.0870393287	0.0810415385	0.1514331929	-0.1473499851	-0.2709782736	0.0793727545	-0.1605246656	0.0258307902	0.0025550798	-0.0773801635	-0.0390214619	-0.2408891409	-0.0902533792	-0.0808507688	-0.0123589238	-0.1852179996	0.0414976565	-0.1024214758	-0.1073422654	0.0069281470273381	-5.5151692351000994e-06	3.041709169179461e-11	4.799922123241375e-05	0.0032550808108027	0.0446050610686512	1.0595551084855964e-05	0.0019896114729381	0.0260521008782887	0.0197720432990564	0.0006787119601725	0.0003909336962197	0.0009469996202555	0.0004249999206878	8.968082807640612e-07	1.8062493258472125e-07	0.0001749998903575	-3.854378999941424e-10	1.4856237475189448e-19	3.0624961625137025e-08	-8.28321713986749e-08	-3.712351303848757e-08	6.861168618619456e-15	1.3781552203187562e-15	0.0	0.0	0.0	0.0	0.0
895.5455729767092	2.2086888405292484	4.878306394278436	802001.8732781823	814.0104200475356	4.696780844295745	22.05975029934345	662612.9639459654	854.286931149144	-0.1871537074816842	729806.1607322224	0.0350265102241398	850.2392287269765	671.9012062929679	1.040964	14.146669	0.0544230514800297	0.0287784545919761	-0.0957053185	0.0633663121	-0.1497080252	-0.0096448517	0.1410918526	-0.0523676433	-0.0031703904	-0.0720805657	-0.0778736089	-0.1091191013	0.0486393083	-0.115665431	-0.0802314782	0.047247606	-0.0113774387	0.1242663724	-0.1331809713	0.027376261	-0.1648126516	-0.0033098942	0.1156340215	0.1016825812	-0.1459012587	0.0116342395	0.1805548165	-0.0070218667	-0.2469832562	0.0328766876	0.1225126303	0.009985481	0.0560361859	0.1905416414	-0.0771611735	-0.0626483296	-0.0037546181	-0.0328906075	0.1108689837	-0.0894986623	0.1082162851	-0.1363573835	0.0028684753	-0.121825388	-0.0057751765	-0.0693710108	0.1537809693	0.0646752567	-0.0308798717	-0.0926395606	-0.1081697631	0.0417338498	0.0299399871	-0.1915592332	0.08504764	-0.1444956954	-0.0123970974	-0.1111241835	0.0660420574	-0.1549497108	-0.0439639327	0.1281149328	-0.0570793897	-0.0682079267	-0.0184840681	-0.0320838419	-0.0005836829	0.0574820828	0.0121998544	-0.1087176604	-0.0211031037	-0.1359123643	-0.009576698	0.1152922826	-0.0073380841	0.0618304702	-0.0113952136	0.1863410352	0.1364128645	-0.1005933009	-0.1441993563	-0.0125500433	-0.1829505682	-0.1372764574	0.1051086881	0.0044111034	-0.1950236131	0.0655617133	0.1463632266	0.0754007793	0.0894280172	0.0382833527	-0.1063942335	-0.1013839798	0.006890399147224	-3.774788011409996e-05	1.4249024531084631e-09	4.7477600408065225e-05	0.0156216206134729	0.0123665398026702	0.0002440350305912	0.000152931306691	0.0192842150528633	-0.0067678858254253	0.000371880950205	4.580427854599404e-05	0.0005380256715871	-0.0004089739486684	2.8947162328675e-07	1.6725969068942308e-07	0.0001749201282028	-7.97621546999984e-08	6.362001322386477e-15	3.0597051250483987e-08	-0.0002960466807847	-0.0002959638486133	8.764363720363807e-08	8.759459968599716e-08	0.0	0.0	0.0	0.0	0.0
895.2620115434263	-0.2835614332828982	0.0804070864454515	801494.0693127819	814.6529685525334	0.6425485049977624	0.4128685812748595	663659.4591714549	855.0130130472845	0.7260818981404782	731047.252480196	0.5271949228072798	851.2057701283674	682.2808105565499	1.133001	15.397453	0.051591095888948	0.0352810698962964	-0.1620812038	0.0255126163	-0.1292554068	-0.0807481063	0.1650177817	-0.0736152364	0.0147096807	0.0383416969	0.0671269858	-0.066065913	-0.0453038338	-0.0421370747	-0.1073349971	0.1395362804	0.1445548738	0.0550691866	-0.0697928435	0.0393249993	-0.0293904095	0.0172974543	0.1907028223	0.0760247039	0.033027482	-0.0210461917	0.0838546209	0.012391421	-0.0080019676	0.1362821524	0.0106579356	-0.0380687769	0.0990526963	0.0235865849	-0.0721570566	-0.0031670415	0.1627978016	-0.1374361025	-0.054766679	0.0023950861	-0.0544812348	-0.0889741959	-0.0657410267	-0.0748162542	-0.0533722111	0.1330976007	0.1476732114	0.0952993129	-0.0426841972	-0.0861339324	-0.0618925413	-0.1218288571	-0.0542146658	0.0122981632	0.0411327137	-0.0100183005	0.0022275066	-0.0621468866	-0.0232823675	-0.0907783477	-0.1377859658	0.111049139	0.0285483529	0.0178787237	-0.0503757435	0.145284174	-0.0474548626	0.0042601293	0.1431176354	-0.0927646905	0.0387309441	-0.0662501132	-0.0502176362	0.1829339913	0.0345855261	0.0388226396	-0.0683266112	0.0818582036	0.0113444525	-0.0300096113	-0.0782323087	0.1352388548	0.0273783423	-0.0456960434	0.0097759559	0.0318174324	-0.0217695334	-0.1439674214	0.0154229787	0.0986269707	-0.1171684054	0.0350428114	-0.1100753719	-0.0948006283	0.0068889845508692	-1.4145963547996729e-06	2.001082847012522e-12	4.745810814211451e-05	0.0021239580544261	-0.0134976625590468	4.511197816961503e-06	0.0001821868945578	0.0518757067224697	0.0325914916696064	0.0026910889479556	0.00106220532925	0.0005630184702711	2.499279868400006e-05	3.169897978664096e-07	6.24639986058955e-10	0.0001749403774236	2.0249220799992617e-08	4.100309430068536e-16	3.0604135653111624e-08	-0.0002110491874107	8.4997493374e-05	4.4541759506716763e-08	7.224573879863175e-09	0.0	0.0	0.0	0.0	0.0
893.2468913755793	-2.0151201678470443	4.0607092908639	797890.0089521359	813.4628331801471	-1.190135372386294	1.4164222046050623	661721.7809654718	854.0405139048165	-0.9724991424679956	729385.1993908031	0.9457545821009868	850.1356417831865	675.4641161379607	1.26395	17.177044	0.0628468495437468	0.0355139407900418	-0.1477650578	-0.0430784681	0.0811236199	-0.0240983269	0.0652346831	-0.0623333996	-0.1613104756	0.08786429	0.1460589492	0.0202345697	-0.1307028392	-0.0351127032	0.0930370608	0.0996992511	0.003496101	0.0712176151	-0.0270158006	0.0161804431	0.069464842	-0.1226409374	-0.0188506227	0.0423562691	-0.128365588	-0.0337549988	0.0318861573	0.031337646	0.0002126567	-0.0840273552	0.0044203108	0.1101649509	0.1344448097	0.1305415738	0.0207583598	0.1424847161	-0.0165888389	-0.0914847289	-0.0707073662	0.2013736524	-0.0634759182	0.0102829594	-0.1486232926	0.0347647479	0.0673181443	0.0940009031	0.0623634756	-0.0546829845	-0.0192687949	0.0271250564	0.1240232339	0.0928188427	-0.0423611692	-0.0868049433	0.1530064547	-0.0440961216	0.0244503381	-0.0111488348	0.0898752848	0.033244209	0.0982002595	0.1063665876	0.0461951779	0.00283676	-0.0947472335	-0.0195793655	0.0314042198	0.0016757675	0.1202261382	0.1673351996	-0.0035545489	0.0205020139	0.0301979419	-0.003418959	-0.0135278776	0.05317085	-0.0824053098	0.0882588149	-0.0596222827	-0.024981005	0.0113308888	-0.0468083767	-0.1910361333	-0.0478030355	0.2463480275	0.0204834352	0.0461763034	-0.0450311102	-0.067531204	0.0608279521	0.0197242002	0.0317782535	-0.1134548014	-0.0876327994	0.0069315798806712	4.259532980200025e-05	1.8143621209411711e-09	4.804679964212577e-05	-0.0138515846982301	-0.0159755427526562	0.0001918663986522	0.0002552179662419	0.0200954254134018	-0.0317802813090679	0.0004038261225455	0.0010099862800834	0.0004540027481877	-0.0001090157220834	2.0611849536198412e-07	1.1884427661365111e-08	2.194324867188513e-05	-0.0001529971287517	2.3408121406268817e-08	4.815061622761884e-10	-0.00025000493962	-3.89557522093e-05	6.250246983439984e-08	1.5175506301923814e-09	0.0	0.0	0.0	0.0	0.0
