global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
892.5383668360857	0.0887364266673103	0.0078741534176829	796624.7362744272	841.7485011872791	8.343406177702377	69.61242664612219	708540.5392510308	854.8327510221017	-0.18047194406779	730739.0322200145	0.0325701225956075	854.4499493241788	643.5854363666881	0.885792	15.322695	0.0476855997769301	0.0254666884332387	0.0224218525	-0.0169151654	0.0205289258	0.1517634384	0.0259116035	0.0428438957	0.0755494599	-0.0654273743	0.0607128805	-0.0321732648	-0.0154264925	0.0003070625	-0.0779771335	0.002567022	-0.0285499063	-0.0462945668	0.0225772579	-0.1076626817	-0.1137080954	0.0860438343	0.0384131535	0.1319544056	-0.0252489601	0.1092107281	-0.021080684	0.0632074895	-0.0846254579	-0.06277464	-0.0267064943	0.0035398778	-0.0133277284	-0.0806028502	-0.0233153346	0.0039936802	0.0014913831	0.0633784089	-0.0759795343	0.0976717058	-0.0667754892	0.0421510548	0.0264529118	0.0553773185	-0.0426085998	0.028733924	0.0013367711	-0.072197417	-0.0107424965	0.0404406132	0.0122557729	-0.0454057296	0.0184008282	0.0715455339	0.0464252892	0.0910817798	-0.0105531806	0.1043934513	0.0427612765	0.0021309193	-0.0681668624	0.0740048138	0.013438541	0.018683186	-0.03135375	0.0216796488	0.0341487726	0.0183851755	0.0830800365	0.0206144984	0.0601105761	-0.0731227308	-0.1282045865	0.0006115356739115	0.0035201306736778	1.2391319959768025e-05	3.739758804663925e-07	0.0501574710759484	0.0185781447666357	0.0025157719047346	0.00034514746297	0.1237051337315762	-0.001960107728891	0.0153029601115471	3.842022308858583e-06	-0.000250999985337	-0.0002515150747638	6.300099263917422e-08	6.325983283344819e-08	0.0002329998505563	5.299974200639998e-05	2.808972652744958e-09	5.4288930359258134e-08	2.9278771092821308e-08	0.0001680295153842	8.572464367058287e-16	2.8233918040280298e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1923831172693	-2.345983718816456	5.503639608951887	792442.4789600031	835.8055166516986	-5.942984535580536	35.319065190149395	698570.8616654128	854.5737567960907	-0.258994226010941	730296.3058045841	0.0670780091070064	854.1152292724217	628.6557430822199	0.928558	16.062475	0.0296273906160491	0.0195450669802807	0.0674246486	-0.0437105048	0.0864274974	0.071401748	-0.0251182652	0.0455258604	0.0313744222	0.017182287	0.2085881028	-0.019484739	0.0153605446	0.0297131128	-0.0128245266	-0.0038804316	0.0613742983	0.1077605188	0.084355752	-0.1795354253	-0.0261919763	-0.0396029821	0.0206243169	0.1314164476	0.0860089049	0.0155076768	0.0048769959	0.010778431	0.0927849163	0.0276111896	-0.0312030407	0.0068990267	0.0162478682	-0.0148152075	-0.0055914638	-0.1498308934	-0.0667716754	-0.0097023334	-0.134918228	-0.0735441036	-0.0675832382	0.0564663813	-0.0502582191	0.0008829788	0.0316148502	-0.0161267407	0.0063983522	-0.074179198	-0.0208762617	0.0288440516	0.0377632832	-0.052486939	-0.0413678045	0.0980020795	0.0864900243	0.069514303	0.0793467011	0.0633430284	0.0311365158	-0.0520799216	-0.0461148796	0.014217937	-0.0252521615	0.0087480044	-0.0744970725	0.0679554762	0.024035742	-0.0170691515	0.0664619431	0.0003157928	0.0570992244	-0.0785907625	-0.1266188352	0.0006285079250147	1.6972251103199946e-05	2.880573075100718e-10	3.950222118062837e-07	0.0363092684969075	-0.0138482025790409	0.0013183629787805	0.0001917727146701	0.1231443801879379	-0.0005607535436382	0.0151645383718713	3.144445367029088e-07	-3.1530372406833974e-12	0.0002509999821839	9.941643841136372e-24	6.300099105634962e-08	0.0001799998472595	-5.30000032968e-05	2.80900034946081e-09	3.239994501344333e-08	1.940652111835013e-11	-2.925936457170296e-08	3.766130619169695e-22	8.561104151398261e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.9159906779589	1.7236075606896293	2.970823023266454	795514.1344270449	836.6309099651519	0.8253933134533327	0.6812741218934715	699951.2795091181	855.7321114811873	1.1583546850965831	732277.4466200512	1.3417855764852042	855.411563289003	626.9759812996605	0.8456369999999999	14.62808	0.0584805496108502	0.0281905700571837	0.0689133453	-0.0437843037	0.1243097196	-0.030694191	-0.0030403313	0.001247858	-0.0001045032	0.0080319913	0.1027901827	0.008319976	-0.0106831121	0.0505054607	-0.0192339748	-0.0145061989	0.0776591769	0.0823461552	0.1302351572	-0.0689086763	-0.0132141249	-0.0204655486	-0.0600975774	-0.0311206489	0.0624738959	0.0624943832	0.0499862569	0.0739069982	-0.0481855527	0.1844922799	0.0078993096	-0.0120174606	0.0389059992	0.002293065	-0.0172748323	-0.1521700682	-0.0235055398	-0.0095564283	-0.0371643053	-0.1141940264	0.0146880263	0.0633950182	0.0064075051	-0.0585824269	0.0433810131	-0.0023212383	0.0083668575	-0.0567990523	-0.0195512245	0.0129121609	0.0726538501	0.0011630539	-0.0727564945	0.0909578817	0.0945563611	-0.0168526777	0.1010956017	-0.0023353549	-0.0256119507	-0.0201789563	0.0122376031	-0.0356381797	0.0336330378	0.046220401	-0.1140782089	0.0673696187	-0.0061723364	0.0178842803	0.0543131401	-0.0097622995	0.0540487397	-0.0838433825	-0.1242524367	-0.0069520134017437	-0.0075805213267584	5.746430358543893e-05	4.833049033802401e-05	0.0150024096121512	-0.0213068588847563	0.0002250722941707	0.0004539822355349	0.1103003688386365	-0.0128440113493013	0.0121661713659392	0.0001649686275409	-0.0002079883837468	-0.0002079883805937	4.3259167773606143e-08	4.325916646201591e-08	0.0001800132671505	1.3419890999995764e-08	1.8009347445176726e-16	3.240477635019728e-08	-0.0001269813411094	-0.0001269813605159	1.6124260989941798e-08	1.612426591847433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5822579170821	0.6662672391231581	0.4439120339287955	796703.0871483564	836.1526544207618	-0.4782555443900946	0.2287283657398658	699151.2614948859	855.1003719982087	-0.6317394829785599	731196.646191475	0.3990947743540181	854.4578094971878	633.7707105601918	0.992351	17.165991	0.0385850809832957	0.0209806503725905	0.0350053452	0.0351015666	-0.0561227653	-0.0943346715	0.0079676411	-0.0202689748	-0.0066233678	-0.0178126584	-0.0968229608	0.0046910568	0.0187543175	0.0475179642	-1.70732e-05	0.0725814219	0.0099506521	0.1097423147	-0.0109947306	0.0317175745	0.1007660444	-0.046989262	0.0253180507	-0.043448646	-0.0152100969	-0.0289376514	0.0299584662	-0.0007581084	-0.0982418583	-0.0487045268	-0.0071717324	0.0158791149	0.0419061642	-0.0264654401	0.0845780948	-0.0089821782	-0.0354415829	-0.0905333064	0.0751186578	-0.0659981805	0.0860832186	0.0565943032	0.0743071771	-0.0255189546	0.0099848187	-0.0119348757	0.0082271965	-0.064831574	-0.0130996966	0.0429385902	0.0562383598	0.0204369449	-0.0007739306	-0.0164544472	-0.0155493786	-0.1063576772	0.0238386209	-0.0737469468	-0.0215001676	0.0530178221	0.0005033897	-0.065488482	0.0144664863	0.0715920187	-0.0024553655	0.0649373605	-0.0032323208	0.0137061475	-0.0067071976	-0.0746448496	0.0509612127	-0.0888661936	-0.1211199807	0.0006601577177036	0.0076121711194473	5.794514915174756e-05	4.35808212243626e-07	0.0295620930529025	0.0145596834407512	0.0008739173456684	0.0002119843818948	0.1081370503507344	-0.0021633184879021	0.0116936216585572	4.67994688009905e-06	-0.0001949680943509	1.3020289395899992e-05	3.8012557814821454e-08	1.6952793595298575e-10	0.0004300143235933	0.0002500010564428	6.250052822251606e-08	1.849123184954033e-07	-0.0001489581539746	-2.1976812865200004e-05	2.218853163552064e-08	4.829803037120204e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4616108464751	-0.1206470706069922	0.0145557156460485	796487.7268346851	837.620768456232	1.4681140354701938	2.1553588211445773	701608.5517492086	855.5682627623563	0.4678907641475689	731997.0522461964	0.2189217671745959	855.011759240243	640.0324291437322	1.013252	17.527546	0.0793884566127075	0.0391377204592158	0.0501645087	0.0501068077	-0.1069355638	0.0685498351	-0.0201587918	0.0164275048	0.0546306982	-0.0479196232	-0.0964087594	2.1775e-06	0.0155904589	0.0472396385	-0.0708529159	0.0660862479	-0.1192339821	-0.0166217171	0.0138770808	0.0365224377	0.0452956046	0.0647333951	0.0614726418	-0.0910413176	-0.02365094	0.0848602956	0.0090467003	-0.0294331578	-0.0122894672	-0.0738668514	-0.0091431075	0.0255639431	0.0169678786	-0.1047100361	0.0484269984	0.0722003285	-0.0259190615	0.0712579143	0.0674215752	0.0103618005	0.0046196895	0.071222908	0.0824478047	-0.010460699	-0.08364394	0.032643363	0.0005338378	-0.064885446	-0.0233801462	0.041698742	0.0457708447	-0.0220951634	0.0453825281	-0.0377020724	-0.0186544341	-0.0113420684	-0.1316747971	0.0022033701	0.0481966854	0.0212941527	-0.0614258816	0.1176341221	0.0474097858	-0.0159323184	-0.0064023421	0.0027257954	0.1011026642	0.0142645642	0.0652647454	-0.0261094031	0.0478387595	-0.0936454286	-0.1172407796	0.0006285167738866	-3.164094381700002e-05	1.0011493256305515e-09	3.950333350568194e-07	0.0590963181859933	0.0295342251330908	0.0034923748231401	0.000872270454212	0.1282626038408949	0.0201255534901605	0.0164512955440463	0.0004050379032853	-3.1530372406833974e-12	0.0001949680911978	9.941643841136372e-24	3.8012556585338136e-08	0.0001799998472595	-0.0002500144763338	6.250723837646425e-08	3.239994501344333e-08	1.940652111835013e-11	0.0001489581733811	3.766130619169695e-22	2.218853741704014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0691557149398	-0.3924551315352573	0.1540210302683561	795787.3785779655	838.1421654564994	0.5213970002673705	0.2718548318878123	702482.28951611	855.0167590521778	-0.5515037101785083	731053.6582600899	0.3041563423406601	854.6021620835318	638.8928695678711	0.957123	16.556606	0.0608757684715877	0.0388606518615383	0.0394191359	-0.0058494956	0.0029197565	0.1347361672	-0.0022650947	-0.0039571972	0.0484996624	-0.0496360618	0.0817558217	-0.0309598141	0.0033970291	0.007129635	-0.0429880895	0.0200000856	-0.0319193708	-0.0098123523	0.0444547099	-0.0430543494	-0.069305581	0.0985532405	-0.0010991065	-0.0639008782	-0.0591315524	0.1129114489	-0.0899739922	0.0690508745	-0.082995134	-0.0127279878	-0.0261283366	0.0117655456	-0.0153943817	-0.0552896518	0.0018120509	-0.0382621384	-0.0223128684	0.0860177453	-0.0427518732	0.0815623868	-0.0851945315	0.02038477	0.0483190544	0.0101912157	-0.0951383411	0.0429045409	0.0079763338	-0.0604480292	-0.0256758895	0.0162715683	0.01223976	-0.0448848796	0.0171166659	0.0538128217	0.0082647842	0.0660231929	-0.0207145361	0.0734680851	0.0313412231	-0.0022178487	-0.0375971406	0.1357188196	0.0153515745	-0.0254536494	0.0112691407	-0.0129773776	-0.0109637095	0.0450458658	0.0502829265	-0.0102158032	0.0446835199	-0.098167988	-0.1126387502	0.0006644457780708	3.592900418420005e-05	1.290893341668265e-09	4.414881919961108e-07	0.0228913173834968	-0.0362050008024965	0.0005240124115519	0.0013108020831087	0.117901987867512	-0.0103606159733829	0.0139008787431109	0.0001073423633479	-0.0001389866286416	-0.0001389866254885	1.9317282941158025e-08	1.9317282064698002e-08	0.0001800101718312	1.0324571699996512e-08	1.0659678078836884e-16	3.2403661962698146e-08	-0.0001464874843637	-0.0001464875037702	2.1458583075205253e-08	2.1458588760830545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4690485624577	0.39989284751789	0.1599142894959664	796501.0026419786	839.1363301504226	0.9941646939232668	0.9883634386435428	704149.7805783191	855.3207221154722	0.3039630632944181	731573.5376801329	0.0923935438473264	855.0764180835764	638.1729291603782	0.911764	15.771975	0.0496313308129164	0.0276046232880833	0.0376638144	-0.0561742947	0.0999219677	0.0906467662	-0.0065155607	0.0466411815	0.0242334202	-0.0098920461	0.1694035682	-0.0096588741	-0.0088299173	0.0209633291	-0.0003327529	0.0163077188	0.0804969869	0.0456394925	0.0697646658	-0.0367749504	-0.0428473535	-0.0104932773	-0.1331332971	0.0708270791	0.0671484384	0.1341150936	-0.0133471227	0.1022574563	-0.1395312368	0.0257496735	-0.0063820434	-0.0043041713	0.0112873525	0.00508576	-0.0162328086	-0.1355326418	-0.0212831234	0.0629394033	-0.0351742719	-0.025161543	-0.0270828209	-0.0248514206	-0.0024496142	-0.0208946689	-0.0731578911	-0.0318249571	0.0013919218	-0.0493232906	-0.0109285435	-0.0075400338	0.0307548306	-0.0293374946	-0.0440290273	0.1129311299	0.076429495	0.0329820798	0.0506488997	0.0480984595	0.0364398386	0.012244842	-0.0320812341	0.0231843445	0.0442307049	0.0067940769	-0.0647985693	-0.00604002	0.031564251	0.0031383633	0.0763512754	0.0396431028	0.0414976565	-0.1024214758	-0.1073422654	0.0037715645092362	0.0031071187311654	9.654186809558885e-06	1.4224698847330096e-05	0.0157740425666332	-0.0071172748168636	0.0002488204188939	5.065560081876081e-05	0.1321811550514269	0.0142791671839149	0.0174718577507293	0.0002038946154661	-0.0004949996244371	-0.0003560129957955	2.4502462819287005e-07	1.267452531752867e-07	0.0001799998003204	-1.0371510799982945e-08	1.0756823627416287e-16	3.239992811538388e-08	4.454994945071299e-08	0.0001465320343131	1.984697996061083e-15	2.1471637079950377e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.7154391830072	-1.753609379450495	3.0751458556967504	793373.9935989775	837.3025376456125	-1.8337925048101624	3.3627949506979298	701075.5395477823	854.3822079198966	-0.9385141955756352	729968.9572100774	0.8808088952969818	854.2226743843428	628.686367298473	1.006302	17.407309	0.0482121215308833	0.0323796319807235	0.0679077558	-0.0008126879	0.0580006183	-0.1046720885	-0.0092308369	-0.0103566229	-0.0136966792	-0.0005251424	0.0458188907	-0.0243345281	0.0330657773	-0.0044522622	0.0117336474	0.0302041768	0.0698466384	0.1265530628	-0.0017114607	-0.1023144139	0.0225866132	-0.1125691271	0.0696218084	-0.0865149897	0.0424712189	0.0624455736	-0.034868718	0.0556211585	-0.0875265019	0.1997497006	-0.0214893902	0.027977951	0.0194319771	0.0218254806	0.0467886625	-0.1059670223	-0.0111909856	-0.1262688201	-0.0777746849	-0.1083332742	0.0587686946	0.0375418265	0.0160029308	0.0443457311	-0.0029592969	0.0356811262	0.005857403	-0.0622360007	-0.0275452285	0.000810193	0.0580407776	0.0300218258	-0.031471729	0.064270959	0.0280706529	-0.1021700844	0.1149220715	-0.0392885268	0.0067080685	0.0189214707	0.0478640523	-0.0515199833	-0.0052174137	0.0492870467	-0.0475026156	0.0590708596	-0.034753887	0.0340556247	-0.0087341736	-0.0447430304	0.0382833527	-0.1063942335	-0.1013839798	0.0044986919158702	0.000727127406634	5.287142654782865e-07	2.023822895391589e-05	-0.0125628105206914	-0.0283368530873246	0.0001578242081787	0.0008029772428926	0.1160333085646101	-0.0161478464868168	0.01346372869645	0.0002607529461618	-0.0005549997719024	-6.00001474653e-05	3.08024746811716e-07	3.600017695857746e-09	0.0001800001745178	3.7419739998116076e-10	1.4002369415266081e-19	3.240006282643845e-08	4.9919288910306974e-08	5.369339459593981e-09	2.491935405310697e-15	2.8829806232352987e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.3616867611271	2.646247578119869	7.002626244705273	798095.1033726862	835.3424424670991	-1.9600951785133705	3.8419731088313607	697796.9961868988	855.4281990960473	1.0459911761506646	731757.4038087067	1.0940975405850506	854.36509697248	626.261331093528	1.053426	18.222475	0.1171355442716291	0.0778060885935182	0.0441786961	0.0263945106	-0.0155055227	-0.0772149475	-0.0029021137	-0.0355092447	-0.0033716643	-0.0179897823	-0.0621934443	0.0051823998	0.0317082199	0.0438016799	0.0434167274	0.0743905914	0.0185007073	-0.0391685622	0.0393652805	-0.1796825388	-0.0029750886	-0.0576894809	0.1530142151	-0.0524358404	-0.1169716945	0.0785840152	-0.0020730334	0.0407577998	-0.0251694899	-0.0102455161	-0.0011953715	0.0119958566	0.0535363876	-0.0066074763	0.0941204203	0.0159093895	0.0550313087	-0.0116852259	-0.166764125	-0.034303007	0.0575246844	0.0088332244	0.1442011132	0.0222320415	-0.0690378087	0.0971383315	-0.0094591216	-0.0383373699	0.0222563566	0.023305013	-0.0040716247	-0.0236016546	0.078493921	0.0277708819	0.0823853863	-0.0350603978	0.0475918445	-0.0310604178	0.0777012675	0.0204171524	0.015465778	0.0964903427	-0.0552858733	-0.0183442005	-0.0477175096	0.0231595262	0.0569436128	0.0398228074	0.0076046468	-0.0313005998	0.0350428114	-0.1100753719	-0.0948006283	0.0006157351128024	-0.0038829568030678	1.5077353534490513e-05	3.791297291377842e-07	0.0533757542831807	0.0659385648038721	0.0028489711452984	0.0043478943283944	0.1303941240920352	0.0143608155274251	0.017002627597729	0.0002062330226127	-0.0012140038599655	-0.0006590040880631	1.4738053720111334e-06	4.342863880838781e-07	0.0001799996543625	-5.201552999900463e-10	2.7056153610773504e-19	3.2399875570619463e-08	1.0945381579265205e-07	5.9534526882345054e-08	1.1980137791571802e-14	3.544359891104666e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.2328481092455	-0.1288386518815514	0.0165993982186555	797864.9209413545	838.4225652331397	3.080122766040631	9.487156253881787	702952.3978921184	855.7401709680113	0.3119718719640332	732291.2402083612	0.0973264488967431	855.4147929395784	646.1196421397816	1.170802	20.252886	0.0794605892525063	0.0518727280128771	0.0121265072	-0.0355147804	0.0644450569	0.0638441423	0.0037111216	0.0240949765	0.0354197196	0.0221561748	0.1284131613	0.0018542747	-0.0165473364	0.0046955874	-0.004678584	-0.0253099084	0.1113518553	0.1056022089	0.1458212314	-0.070802792	-0.0292283674	-0.0469875471	-0.1069766997	-0.0318275865	-0.010995205	-0.0677295527	0.0520031753	0.0339746576	0.0226024821	0.0045229244	-0.001456272	-0.005603663	-0.0145014846	-0.00177889	-0.0593148058	-0.1770991233	-0.0511387517	0.040522781	-0.04955483	-0.0901308524	-0.0094673894	-0.0138896859	-0.0350455069	-0.0828133064	0.0418911022	-0.0314754841	0.0073045808	-0.0451682017	-0.0027599329	0.022942619	0.0013933864	-0.0182078033	-0.0839098509	0.0776340209	0.0486014783	0.024183112	0.1073711482	0.0527574482	-0.0817331014	-0.0530894264	0.0499739473	-0.0967044252	-0.0544272963	0.0347059241	0.027371494	0.0183993142	-0.0341716374	-0.0186978269	0.0558304476	-0.002920712	0.0317782535	-0.1134548014	-0.0876327994	0.0006199282746734	4.193161870999994e-06	1.7582606476408174e-11	3.843110657395385e-07	0.0439534311687026	-0.009422323114478	0.0019319041115018	8.878017287362823e-05	0.1161615857002829	-0.0142325383917523	0.0134935139924041	0.0002025651490727	-0.0003680000158634	0.0008460038441021	1.3542401167546266e-07	7.157225042355303e-07	0.0004499998564155	0.000270000202053	7.290010910866085e-08	2.0249987077397066e-07	8.280828279479776e-08	-2.6645532997854263e-08	6.857211699423199e-15	7.099844287397405e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.881258069255	-1.3515900399905831	1.826795636201746	795452.178495197	835.9746120543707	-2.447953178769012	5.992474765445311	698853.5519994557	854.5500276397547	-1.1901433282565677	730255.7497391056	1.4164411417936202	854.4400662664614	634.1076631650058	1.124562	19.453005	0.0355232326758607	0.0235182758620568	0.0390187631	-0.0015257804	0.0009234988	-0.1215150749	-0.0251645108	-0.0098408869	-0.0687237041	-0.0531992343	-0.0725996347	-0.0135316034	0.0227392211	-0.0043595803	0.0394273302	0.0661931339	0.0088272022	0.0387784751	-0.0007406545	0.0699417686	0.1611793413	-0.0908056682	0.0398904136	-0.0995263026	-0.0909292231	0.0262667173	0.0171088654	0.0628990794	0.0265497609	0.0483732272	-0.0140885619	0.0085545116	0.0305149891	0.0276711565	0.0923177508	0.0155338413	0.0307499069	-0.0858580954	0.1082309731	-0.1230897714	0.1146313183	0.0363979534	0.0462763435	-0.0552835363	0.0355798259	-0.0031694919	-0.0046845056	-0.0152796974	-0.0115290008	-0.0086878487	0.0572515254	0.0287654279	0.0217068224	-0.0075927913	-0.0340569697	-0.1406848182	0.1040570681	-0.098743443	-0.1033032244	0.0481903245	0.1204576185	0.0343967879	-0.1739444485	0.0992348012	-0.0348845516	0.085666171	-0.0106784526	-0.0587349364	-0.0082399608	-0.0949967655	0.0284919163	-0.1165232592	-0.0799246852	0.0006388453596883	1.891708501489998e-05	3.5785610546095344e-10	4.081233935952733e-07	0.0261777070404463	-0.0177757241282563	0.0006852723458954	0.0003159763682838	0.1132361068373484	-0.0029254788629344	0.0128224158916793	8.558426577476516e-06	-9.7999965451884e-05	0.0002700000504115	9.603993228570458e-09	7.29000272222212e-08	0.0004239996751143	-2.60001813012e-05	6.760094276952702e-10	1.7977572449703198e-07	2.0788002408858752e-08	-6.202028038593901e-08	4.3214104415071725e-16	3.846515179150492e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4019331730017	2.5206751037467257	6.353802978648567	799954.8180636025	830.8097671781268	-5.164844876243933	26.675622595663206	690244.8692385732	855.7227593456525	1.1727317058978315	732261.4408621376	1.375299654018038	854.5106734189399	636.3198325001109	1.086336	18.791767	0.1486895505443075	0.0677223230461732	0.0248565424	0.0870298555	-0.094364485	-0.074239265	-0.0255807302	-0.0714842612	0.0190372353	0.1151120455	-0.140335011	0.036210439	-0.0167154274	-0.1301785573	-0.0233204023	0.0551469447	-0.0942918976	0.0105678094	0.0122421021	0.121756149	0.1093823448	-0.0722759121	-0.0763940211	-0.0096244536	0.114484836	0.0192378582	-0.0681782277	0.0104065217	0.0258964547	0.0534850774	0.046073805	-0.0002296643	-0.1327736534	-0.0132171624	0.0396997731	0.0815665794	-0.032031135	0.0438462439	0.117527777	-0.0889535848	0.0334639139	-0.0549700127	-0.1206919997	-0.0151392873	-0.0357492255	-0.029697153	0.0029230911	-0.0300477994	-0.0104729746	0.0514948362	-0.0161769035	0.0038181441	0.0424549257	-0.1277634789	-0.0327206094	-0.0461885422	-0.0491617055	-0.0566926018	-0.1611142016	-0.0176628629	0.1238912107	0.018743228	-0.1658043814	-0.052712933	0.0804366667	-0.0093475172	0.0017907652	-0.1422707549	-0.0092941414	-0.0211104929	0.0251860523	-0.1192723348	-0.0717238087	-0.0197424461059654	-0.0203812914656537	0.0004153970418079	0.0003897641782469	0.0742216236579338	0.0480439166174875	0.0055088494184199	0.002308217923948	0.096642396045226	-0.0165937107921224	0.0093397527133623	0.0002753512378525	-0.0003970006295284	-0.0002990006640765	1.5760949984594594e-07	8.940139711819756e-08	-2.391235363052857e-06	-0.0004263909104773	1.8180920853770601e-07	5.71800656151453e-12	-0.0005480002708246	-0.000548021058827	3.0030429682383497e-07	3.00327080917876e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
