global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
881.8653619665008	0.0449809653890724	0.0020232872473329	777686.5166363075	1051.5801305567963	-3.096055213441332	1105820.770981849	9.585557884677252	821.752164291754	-1.716727280035343	2.947152554017547	675276.6195181818	846.9384285663737	709.8655189119012	1.271318	22.824917	0.1848632500162662	0.0854332156387536	-0.0743270565	0.0104823479	0.0121362029	-0.1246908509	0.0493758259	0.0563721438	-0.0155329212	0.0221637835	0.0368733674	0.2467824766	-0.027953672	0.0127567874	-0.0835758458	-0.0613729504	-0.0336178419	0.0069992133	-0.1931357919	0.0309594031	0.0423430544	-0.0973810921	-0.0379533677	0.0444601839	0.0146626238	-0.0617514295	0.040793702	0.1019254726	0.027847498	0.2762958911	-0.0334059913	0.0469427596	-0.0817742151	-0.1109079995	-0.02319736	0.0113514904	-0.1959290429	0.0849488133	-0.0667322058	-0.0501556687	0.1149466267	0.0382233568	0.0283516471	-0.0110902453	-0.0474591549	0.0492069022	-0.108805078	0.0433649705	0.0849529314	0.0262212281	-0.1503848967	-0.130535289	-0.0531263887	0.0185503222	-0.1084971138	-0.0916503606	-0.0176505808	-0.1870238173	0.0587754931	0.0270969673	0.0022066956	0.0398567248	0.0957497692	0.0152739545	-0.0208948255	-0.1198001743	-0.112049735	-0.0373180844	0.0660076536	-0.0616009311	-0.1289999139	0.0072324974842672	-7.675585435149967e-05	5.89146117722863e-09	5.230901985993138e-05	-0.0580200218141442	-0.042746478939705	0.0033663229313137	0.0018272614617426	0.0278150006319037	-0.0361755501544962	0.0013086704289804	0.0007736742601528	-0.0017029977838306	-0.0014050072341356	1.9740453279733686e-06	2.9002014517319348e-06	-2.1217699042175298e-07	-0.0004192187537523	4.501907526443265e-14	1.7574436349764978e-07	-0.0003380008648219	-0.0002930633134663	1.1424458462035233e-07	8.588610569987393e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1569532060046	-0.7084087604962406	0.5018429719478199	776437.5761832889	1052.1659640454232	0.585833488626804	1107053.2158956346	0.3432008763966516	823.7590664002953	2.00690210854134	4.027656073267675	678578.9994766861	847.5282778246649	708.4471471718108	1.207529	21.679668	0.1514126066192194	0.0887394055297243	-0.0837337652	0.0156478793	0.0054742123	0.0887048276	0.0643556399	0.0097053508	-0.0367933045	0.0332355839	-0.109363496	-0.1255035184	0.0295696754	-0.0515857586	-0.0190355965	-0.0551771173	-0.0432096242	0.0159497099	0.0704100048	0.0245014539	0.1324819956	0.0408595527	-0.0274648355	0.0124820895	-0.0916556049	-0.1319027848	-0.0447775142	0.0469882255	-0.0972246125	0.1158857302	0.0057587805	0.0618283858	0.0077104569	-0.0348579162	0.0143163563	-0.0388713545	0.0956899832	-0.0250403289	0.1701937448	0.1158918247	0.002481235	-0.0841238602	-0.0857017492	-0.2383371905	-0.0498259245	-0.0099356915	-0.036984053	-0.1094750809	-0.0370318383	-0.067632004	0.0092744497	0.0229228026	0.0342847442	-0.085418479	0.0165714358	-0.0232361249	-0.105348826	-0.0909848973	0.0456722378	-0.0443016426	-0.0652280663	-0.0777446961	0.0864913367	-0.0190819709	0.0760939323	0.0137794942	-0.0662407869	0.1902234064	0.063080731	-0.0674542747	-0.1289999139	0.0072557693326302	2.3271848362999698e-05	5.415789262304516e-10	5.26461886083369e-05	-0.0180148352194322	0.040005186594712	0.0003245342879832	0.0016004149544777	-0.0008076112153361	-0.0286226118472398	0.0008192539089577	6.522358751366526e-07	-0.0003909986307009	0.0013119991531297	1.72134177781305e-06	1.528799292099788e-07	5.0008798993195214e-05	5.022097598361697e-05	2.5008799767418022e-09	2.5221464287470323e-09	-4.499026735712452e-05	0.0002930105974647	2.024124156865544e-09	8.585521022666468e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8717651548652	-3.2851880511393574	10.792460531348809	770658.8360561188	1051.238208121442	-0.9277559239810672	1105101.7702143805	0.8607310544819635	821.6751342029106	-2.083932197384684	4.342773403296556	675150.0261673712	846.9157834710746	694.4293131657331	1.094717	19.65428	0.1308261896307171	0.0851542807989445	-0.0055339039	-0.053806387	0.0933381825	-0.0069331043	0.0044479495	-0.0629190782	0.0156088252	-0.1795834277	0.0819778873	-0.0035797819	-0.0118715619	0.0570020068	-0.0101843614	0.0272161632	-0.0055598186	0.0735507356	0.0507766352	0.0841186184	0.0886652441	-0.0328271195	-0.0661268274	0.0055233291	-0.1060476894	0.2497071552	0.0170368303	-0.142375577	-0.1268293253	0.0229448791	0.0457165775	-0.0604072637	0.0007312502	0.0464137569	-0.0219291433	0.0812796245	0.0945399163	0.0413159862	-0.0931167667	-0.0797354551	-0.0791996128	0.0311356907	0.0443647332	-0.2642511817	0.0153012181	0.0322453084	0.0036275689	-0.0271313639	-0.0623394837	-0.0169950414	0.089649812	0.0135925323	-0.0241327071	-0.0661263345	0.0054392307	-0.0297260704	0.0867148623	-0.0056669215	-0.0201520373	0.0698629062	0.0149996343	-0.0362438745	-0.0916635288	-0.0550977144	-0.0450276675	0.0582690628	0.1683298688	-0.0089466575	0.0601105761	-0.0731227308	-0.1282045865	0.0104170706999866	0.0031613013673564	9.993826335249447e-06	0.0001085153619685	0.0181835374564798	0.036198372675912	0.0003306410344312	0.0013103221843842	0.0727561176147162	0.0735637288300523	0.0054116221993814	0.0052934526503664	-0.0005659942133841	-0.0001749955826831	3.0623453958632686e-08	3.203494495842861e-07	0.0002330127730132	0.00018300397402	5.4294952387301066e-08	3.3490454507114585e-08	-4.493408891239952e-05	5.617844472500064e-08	2.019072346387425e-09	3.156017651719951e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7309871498109	-2.140778005054358	4.582930466924516	766904.7618543822	1051.4918364666878	0.2536283452457155	1105635.0821560875	0.0643273375120798	821.179419317478	-0.4957148854325623	0.2457332476394184	674335.6387105904	846.078535926753	669.8321365265257	1.081042	19.408756	0.0821787169989138	0.0653729953425419	0.0679414362	0.0957015375	0.0062633422	0.1008321784	-0.0906681137	-0.0990519528	0.0737084297	-0.0297800708	-0.0072771722	0.0530934997	-0.0045683897	0.0651066387	0.0058768622	0.0693607148	0.0203749553	-0.0692093201	-0.0460888337	0.0179642652	-0.1310470158	0.0930346328	0.0347418416	0.0425720001	-0.149605613	0.0323856697	-0.1662538698	-0.0463148179	-0.0086252246	0.0212413314	0.0236744625	-0.1410571588	0.1292590634	0.004871897	0.0269333751	0.0167298435	-0.0348968297	0.093345231	0.0645238726	0.0103603627	-0.0497168963	-0.0052027076	-0.027513041	0.0229939223	-0.005754017	-0.000151738	0.0307916597	0.1100680933	0.0047444995	0.1091405905	0.0484586774	0.0156822675	0.037057618	-0.0419759896	0.0935293918	-0.0052898705	-0.0660998479	-0.0759844358	0.0538683935	0.1113707982	-0.0466506473	-0.0953425603	0.0363737675	-0.0151348843	-0.0884377103	-0.0661796378	-0.0214486186	0.0189323247	0.0570992244	-0.0785907625	-0.1266188352	0.0072320658714488	-0.0031850048285378	1.0144255757809106e-05	5.230277676897449e-05	-0.04627048083168	-0.0644540182881598	0.0021409573963948	0.0041543204734904	0.0728404981642825	8.438054956629026e-05	7.120077145109168e-09	0.0053057381728208	-0.0005660252934174	-3.10800333000287e-08	9.659684699308929e-16	3.203846327882538e-07	0.0002209339259098	-1.2078847103399987e-05	4.8811799617917e-08	1.4589854734731427e-10	0.0002320622506039	0.0002769963395162	5.385288815534728e-08	7.672697210542909e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7568248208562	4.025837671045338	16.207368953607748	773972.0708188746	1049.6436380426935	-1.8481984239942904	1101751.766883501	3.4158374144549786	822.2894245426829	1.1100052252048729	1.2321115999821202	676159.8977147366	846.5310293066091	685.8395236497856	0.988161	17.741184	0.0811283226297448	0.0509021828883828	0.0170141061	0.0606183964	0.0091218812	0.0654173668	-0.0590117207	-0.0511192869	0.1112442601	0.1370621565	0.036167948	-0.0364520921	-0.0527724802	-0.0005221924	0.0313424015	-0.0344018685	-0.0341149595	-0.1625436997	0.0100939462	-0.0388577872	0.0445140949	-0.1019135913	-0.1075706964	-0.0820514332	-0.0460896373	0.0625311764	0.0057322288	0.0124760088	-0.0138666854	0.0219838948	-0.0270875985	-0.0793902209	-0.0103193868	-0.0032961022	0.1015957085	-0.0899080434	-0.0700355894	-0.0650755372	-0.0805321711	-0.0375350476	-0.0437366206	-0.1179088778	0.1093310477	0.0080003668	-0.0059189078	-0.0074274959	0.0314307181	0.0405124027	0.0423932174	0.0368008073	-0.1113696565	-0.0458639173	0.0615571967	0.0540652542	0.0466054804	-0.0459055663	0.0635517678	0.0140250194	0.0057864855	0.0223660137	0.0551379848	-0.0114844425	-0.0691821653	0.0117565196	-0.1007787296	-0.064953328	0.1253828883	0.0433107941	0.0540487397	-0.0838433825	-0.1242524367	0.0073032350565824	7.116918513360056e-05	5.06505291258071e-09	5.3337242291694135e-05	-0.0250792815708393	0.0211911992608406	0.0006289703641094	0.0004490669261126	0.028528375322594	-0.0443121228416884	0.0019635642307368	0.0008138681985467	-0.0004819996458701	8.402564754730001e-05	7.060309445743084e-09	2.3232365861890181e-07	-1.0547002713412468e-06	-0.0002219886261811	1.1123926623672997e-12	4.927895015379048e-08	0.0002269998974907	-5.062353113199989e-06	5.152895346078831e-08	2.5627419042725623e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1337383005456	-2.623086520310608	6.880582893035212	769363.59486509	1054.2195001155771	4.575862072883638	1111378.7544239373	20.93851371005494	821.909852488448	-0.3795720542349272	0.1440749443561225	675535.8056175823	847.0037434512171	688.324769578607	0.9769850000000002	17.54055	0.081882960143203	0.0418196140582623	0.0203392009	-0.0088422099	0.0729415618	0.0693205287	0.0128869621	0.0149930432	-0.1384417597	0.0443103714	-0.0512996282	-0.0529937614	0.063726149	0.0497890618	0.0340690507	-0.0243332885	-0.1104491305	0.011284368	-0.1058607403	-0.0100770625	-0.0062663112	0.0276751857	-0.0673209717	0.1055905612	-0.0953241412	-0.1555977365	-0.0652822608	0.1158031027	0.0565970667	0.0349444162	0.0389817825	0.050215883	-0.0873490766	0.0286476386	-0.040029682	-0.0494031881	-0.0721063185	-0.0280892213	0.0978352564	0.1470843827	0.0828579723	0.0361791226	-0.1207482106	0.0240635279	0.0046866331	-0.0460366606	0.0362241181	-0.0629295666	0.0093973124	0.0082172828	-0.0297167604	-0.0069462224	0.080907575	-0.0635830081	-0.0119608622	-0.0263443339	0.0032221243	-0.0216811978	-0.0095303673	-0.0158074221	-0.0744610985	-0.0062040245	0.0366845304	0.1194719078	0.0065361321	-0.071324863	0.0043632626	0.0891476465	0.0509612127	-0.0888661936	-0.1211199807	0.0097461115733068	0.0024428765167243	5.967645675963535e-06	9.498669079934474e-05	-0.0207628937721295	0.0043163877987098	0.0004310977577927	1.8631203628850843e-05	0.0506004868597358	0.0220721115371418	0.000487178107708	0.0025604092704422	0.0002679648911444	0.0007499645370145	5.624468067793734e-07	7.180518288603014e-08	0.000222042085777	0.0002230967860483	4.930268785620063e-08	4.9772175945099355e-08	0.0003149702602404	8.79703627497e-05	9.92062648359053e-08	7.738784722313806e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7085844854671	-0.4251538150784881	0.1807557664757933	768617.9421105114	1054.4267071663064	0.2072070507292664	1111815.6807855796	0.0429347618719208	822.4356145347037	0.5257620462557497	0.2764257292830331	676400.3400550758	848.5068353126788	671.3039554276789	0.880672	15.811357	0.0853993198950298	0.0466251254810046	0.0809488361	-0.0017013968	0.0230002864	0.0336958607	-0.0156755113	-0.0164395017	-0.0831818938	0.023817494	0.0016322251	-0.070968478	-0.005507541	0.0660888834	0.0768926671	0.0325768299	-0.0632722126	0.0448088769	0.0980880321	-0.09433711	0.0161343082	0.029385131	-0.0397889658	-0.0539621473	0.0067648398	0.0499576431	0.118225185	-0.0176218074	0.0329306629	-0.1631765426	0.0254950621	-0.0252699689	-0.0853682918	0.1088726215	-0.0408554715	-0.0290926522	0.0528181695	-0.1043899475	0.0324900179	-0.0532818311	-0.0663078142	-0.0733979861	0.0497505233	-0.0175535548	0.0375189328	-0.0110659158	0.0372388196	-0.1339782379	-0.0416043339	0.004407477	-0.0377136	0.0296118871	0.0093532812	-0.0200111404	0.0456613678	0.0586818875	0.1089343558	-0.035601173	-0.0743252498	0.024432845	-0.0299103318	0.0053643944	-0.0301273383	-0.0467071226	-0.0539950837	0.0391567959	0.1441328641	0.0273387718	0.0478387595	-0.0936454286	-0.1172407796	0.0073130588449572	-0.0024330527283496	5.9197455789294325e-06	5.348082966980673e-05	-0.0243541030154403	-0.0035912092433108	0.0005931223336866	1.2896783829240929e-05	0.0877288348915783	0.0371283480318425	0.0013785142275736	0.0076963484714338	0.000105992106621	-0.0001619727845234	2.6235182926263765e-08	1.1234326665957433e-08	0.0006150006836336	0.0003929585978566	3.782258408697954e-07	1.5441645962942512e-07	2.496744478986206e-05	-0.0002900028154505	6.2337329933481e-10	8.410163296923878e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0118617967587	0.3032773112915947	0.0919771275442588	769149.8057322169	1052.5024317071793	-1.9242754591271023	1107761.3687495256	3.702836042598821	821.9278169957603	-0.5077975389434641	0.257858340557039	675565.336351416	846.3138877523356	674.4840381819888	0.934902	16.784996	0.0668201087297827	0.0359747464622245	0.0749020563	-0.0049247949	-0.0051937228	0.0717534607	-0.0626340073	-0.0403152175	-0.0222679782	-0.0056741778	-0.0819948592	-0.0324069831	-0.0198612827	0.0678462349	-0.04111193	0.0164090281	0.0054972105	-0.028739904	0.0135776228	0.0384528738	-0.0355411096	0.1456939479	0.0047515499	-0.0485259103	-0.0558927281	-0.16885696	-0.0832235262	-0.1046180096	0.0114072621	-0.0291575319	0.0127398235	-0.0742906662	0.0157628517	-0.0152447245	-0.0643394839	0.0386533765	0.0198959574	0.0689180795	0.0844597518	0.0821709833	-0.0803058691	-0.0524142513	-0.0786130258	0.0493706717	0.0253552949	-0.0447202301	0.0393483766	0.0064159271	-0.0533029345	0.0127178014	0.075974724	0.1136930231	0.0256604529	-0.0847611764	0.0115608321	0.1542375281	0.0073588965	0.0197687589	-0.0708755583	0.2071971741	-0.1087386255	0.0296217185	0.0371374227	0.0688137364	-0.0316264782	-0.0613639323	-0.0422515252	0.0391390592	0.0446835199	-0.098167988	-0.1126387502	0.0074029442803862	8.988543542900063e-05	8.079391502261042e-09	5.480358401850276e-05	-0.0176267693787366	0.0067273336367036	0.0003107029987311	4.525701785952501e-05	0.0752622524003214	-0.0124665824912569	0.0001554156790113	0.0056644066363696	0.0002101571285915	0.0001041650219705	1.0850351802114751e-08	4.4166018697824274e-08	0.0011679718090142	0.0005529711253806	1.364158146651903e-06	3.0577706550468735e-07	-0.0002686225511869	-0.0002935899959767	7.215807500615872e-08	8.619508573763515e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7487756256868	2.7369138289280954	7.490697306977848	773957.908214895	1055.2769088745115	2.7744771673321798	1113609.354403744	7.697723552047593	821.2286209478611	-0.6991960478991359	0.4888751133977708	674416.4478639258	847.1627932910261	685.2889213865972	1.113147	19.985165	0.1475391775825013	0.0627359883179071	0.0105205647	0.0721882852	-0.0634951373	0.0698208176	-0.064141905	-0.0625984746	0.1377997425	0.0897972958	0.0248781437	-0.0281346992	-0.070752183	0.0290717618	0.094484515	-0.0326956811	-0.0049449021	-0.1355443493	0.1071369603	0.0045670474	-0.066677701	-0.0453620929	-0.0311264391	0.0971488061	0.0907689042	0.1021222821	0.0245457256	-0.0977948794	0.0659260125	0.024940684	-0.0298257032	-0.1227445486	0.0407204627	0.032695938	0.1128923725	-0.1169920725	-0.0091887918	-0.0840994968	-0.106845765	-0.0933636196	0.0060795655	-0.0184666258	0.046282118	0.0507058856	-0.0131869733	-0.0630882687	0.0433405639	0.1217948378	0.032362168	0.0233530292	-0.0532925328	-0.0163820641	0.0469058534	0.0136122067	0.1491344113	-0.0239715161	0.047655065	0.0195185494	-0.0691413789	-0.0325000878	0.036208275	0.0074198194	-0.0633876908	-0.0550270364	-0.1000849019	0.0192213876	-0.0200213805	0.0972461511	0.0414976565	-0.1024214758	-0.1073422654	-0.0108987066826387	-0.0183016509630249	0.0003349504279723	0.0001187818073541	-0.0442878890303717	-0.0266611196516351	0.0019614171147665	0.0007108153010788	0.0322727499279551	-0.0429895024723663	0.0018480973228215	0.0010415303879123	-0.0003779256706081	-0.0005880827991996	3.458413787144371e-07	1.428278125045821e-07	0.0005750480207504	-0.0005929237882638	3.306802261689525e-07	3.515586186890957e-07	-0.0002578910487408	1.073150244609996e-05	6.650779302062969e-08	1.1516514475064944e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4077254531297	0.6589498274429388	0.4342148750870789	775117.7630375534	1051.6497401379524	-3.6271687365590415	1105967.175932223	13.15635304347132	822.1089449254478	0.8803239775866132	0.7749703055139159	675863.1173264328	846.4740153838849	694.4749206717746	1.177234	21.135761	0.1132593663511862	0.0592977982545784	-0.0292803125	0.0068850426	0.0532661734	-0.1961850896	0.0281630834	0.0527522142	-0.0892394891	0.0558076763	-0.0088656437	0.1175212811	-0.01079761	0.0035915972	-0.1513653736	-0.0358194022	-0.0950521989	0.1139386946	-0.1636334246	0.0004920256	0.0491380105	-0.095303761	0.138868997	-0.0536232364	0.0800811227	-0.0533878079	-0.0988359045	0.0446100395	-0.0264902038	-0.0231817935	-0.0187827637	0.0674456741	-0.1246498946	-0.1293405929	-0.0912106295	0.0031371747	-0.0686310086	0.0777864136	0.0214687306	0.0345581973	0.0779812821	0.1240340832	0.0452590504	0.06404034	-0.048531671	0.02458425	-0.0428936601	-0.0284277246	0.0038480505	-0.0025926254	-0.0682114359	-0.0512861906	-0.1237759323	0.0568381478	-0.1127994454	-0.1550676901	0.0170718928	-0.0720339024	0.0558302929	0.0458810786	0.0694620828	0.0348985878	0.0092841366	0.0968465196	-0.0605835847	-0.0654157285	-0.0376026199	-0.0967657635	0.0382833527	-0.1063942335	-0.1013839798	-0.0023987300245522	0.0084999766580865	7.224960318801534e-05	5.753905730688199e-06	-0.0288457656166229	0.0154421234137488	0.0008320781940091	0.0002384591755254	0.0322886414391376	1.5891511182503093e-05	2.5254012766362086e-10	0.0010425563659851	-0.0011059917055795	-0.0007280660349714	5.300801512789758e-07	1.2232176528106513e-06	-9.20735527800698e-05	-0.0006671215735304	8.4775391215443e-09	4.4505119386977e-07	0.0001329488381207	0.0003908398868615	1.7675393557644092e-08	1.5275581716191013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1963021888401	0.7885767357104214	0.6218532681037038	776506.9229912857	1057.9976567816227	6.34791664367026	1119359.0417554043	40.29604571498589	824.1831071807117	2.0741622552639	4.302149061161428	679277.7941620525	849.1335808490885	698.8449098427457	1.102116	19.787119	0.0546960398990875	0.029143236419584	-0.0313575387	0.0591733638	-0.0271361813	0.1309095429	0.0180445056	-0.0464958059	0.0185003832	0.0364154758	-0.0332754854	-0.0468020286	0.0201870556	0.002953844	-0.0518019616	0.0360671703	-0.0445067986	-0.0917255806	0.0416341118	-0.1734700709	0.0207841742	-0.0123988069	-0.0589121056	-0.0540282473	-0.0820194677	0.0583546009	-0.0123525757	-0.0702014872	-0.1540797463	-0.0216853673	0.0313422235	-0.0283597312	0.0312375559	-0.0752381989	-0.0003805206	-0.0116116629	-0.0101593335	-0.1311258224	0.1425374413	0.0510313061	-0.0425385252	-0.150375979	0.0252073339	-0.0504469987	-0.0406737279	-0.0528086369	0.0226797621	-0.074244186	-0.0054630998	-0.0567012433	-0.025124077	0.0200433283	0.0972624102	-0.0363890587	0.0570911129	0.04991963	-0.146878148	-0.1196115967	0.0973150333	0.0350487687	-0.0829321091	-0.0011515449	0.0569000781	-0.052314038	-0.0145828212	0.010354468	-0.0227445149	0.0132078092	0.0350428114	-0.1100753719	-0.0948006283	0.004696730254551	0.0070954602791032	5.034555657233127e-05	2.20592750840147e-05	-0.0263827467020973	0.0024630189145256	0.000696049323547	6.066462173310874e-06	0.0156309211830745	-0.0166577202560631	0.0002774796441292	0.0002443256970314	-0.0008000060281935	0.000305985677386	9.36272347653693e-08	6.400096451459391e-07	-9.194800864875674e-05	1.2554413131306253e-07	8.454436294471844e-09	1.5761328907151492e-14	-0.0001305367493499	-0.0002634855874706	1.7039842930838617e-08	6.94246548047272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2534045114376	-0.942897677402584	0.8890560300511876	774846.0561539765	1059.089910223129	1.0922534415062728	1121671.4379364357	1.193017580482297	824.1557041819502	-0.0274029987614312	0.000750924341119	679232.6247356463	849.2626475794561	695.48707143624	0.996014	17.882179	0.039066074782667	0.0188608023433198	-0.0249656175	0.0339659762	0.0186685211	0.0716041654	-0.0035011016	-0.0511634765	0.0262539474	-0.05725378	0.0011216014	-0.2109439059	0.0986116906	0.0100619422	0.1337248328	-0.0805265002	-0.0042983963	-0.0192368155	0.1294267137	0.0658343308	0.0163536208	-0.0412362134	0.0414679849	-0.0592856064	-0.1072092058	-0.0546467778	0.0895123655	-0.0110038872	0.0284008367	0.0305148565	0.0800888006	0.0042614963	0.0393678838	0.1304454333	0.0860914256	-0.0954487287	0.1543562309	0.0497373751	-0.0246473273	0.0564675657	0.0698787481	-0.0211042428	0.0114034526	-0.0137592051	-0.0450755114	-0.0397245863	0.0552432143	-0.020955561	-0.0732911078	-0.0266062725	0.0810993933	0.0172327676	-0.0269586179	-0.0182989381	0.1447109871	-0.0502336694	-0.0228586617	0.0342070644	0.0358795466	0.0041869373	0.1456258387	0.0714473344	-0.0188864703	-0.0406251463	0.0355819976	-0.0641138529	-0.0199362321	0.0118676618	0.0317782535	-0.1134548014	-0.0876327994	0.0005718725440146	-0.0041248577105364	1.7014451132171587e-05	3.2703820659773066e-07	-0.0162884595861356	0.0100942871159616	0.0002653139156891	0.0001018946323794	0.0155848686541588	-4.605252891569898e-05	2.120835419531291e-09	0.0002428881309673	-0.0007390049910716	6.1001037121899936e-05	3.721126529947414e-09	5.461283768287356e-07	0.0001489766790854	0.0002409246877341	2.2194050911314254e-08	5.8044705159800935e-08	6.355507433910824e-05	0.000194091823689	4.039247474249575e-09	3.767163602292506e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7735290636493	-0.4798754477882312	0.2302804453899554	774001.4624411078	1056.2564771530476	-2.8334330700813557	1115677.7455277666	8.028342962630655	822.6999704500524	-1.4557337318977943	2.1191606981850795	676835.2413785171	847.6616251633085	689.3220220618989	0.901702	16.188938	0.0728487421250246	0.0368604907452143	-0.0007885807	-0.0100864753	0.0252543519	-0.0897009282	-0.0338203937	-0.0846501045	0.0217518012	-0.0250280235	-0.0677784739	0.1141684366	0.0069292331	0.0408726426	-0.0222417432	0.0254100513	-0.047364478	-0.0087381327	0.0763469754	0.0004521674	0.0072919385	0.073009167	0.0101992509	-0.050497579	-0.02174732	0.0402256593	0.0768767989	0.0161998293	0.0749892944	0.1165701786	0.0394401872	-0.0841432066	0.0557456335	-0.0466231201	-0.0473823932	-0.0170949744	0.0859982515	0.056268054	-0.0076411485	-0.0684697668	-0.0018212026	0.016094959	0.0086214979	0.0312714873	-0.0199247566	-0.0384609162	0.050502705	0.0286984096	-0.0088956371	-0.0071202668	0.0534128341	-0.0055440068	-0.0710676211	-0.0147381389	-0.0155796925	-0.0207436229	0.0255282734	-0.0997394416	0.0086639437	0.0356122199	-0.0100590724	0.0499261106	0.0445927154	-0.0928227441	-0.0035276199	-0.0074332837	-0.1003410609	-0.0161157719	0.0284919163	-0.1165232592	-0.0799246852	0.0071464588303484	0.0065745862863338	4.322518483644847e-05	5.107187381386462e-05	-0.0414966140336332	-0.0252081544474976	0.0017219689762563	0.0006354510506488	0.0406265002877006	0.0250416316335418	0.00062708331487	0.0016505125256265	-0.0006369993326908	0.0001020056583808	1.0405154341700482e-08	4.057681498485245e-07	0.0003040001036587	0.0001550234245733	9.241606302450036e-08	2.4032262166433643e-08	9.676214017984453e-08	-6.34583121989284e-05	9.362911772183884e-15	4.026957387136665e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
