global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
882.3674862122224	-2.3556590416307017	5.549129520416476	778572.3807244764	1041.385996023814	-10.091232776641846	1084484.792714511	101.8329789523707	821.8031606014133	-4.824303164971525	23.27390102755427	675360.4347744723	844.6037936326934	716.170348969416	1.464235	27.296312	0.1954306119442883	0.1089131563814803	-0.1766448924	0.1378137419	-0.1014567763	-0.0042822762	0.1021088235	-0.1701700325	-0.062348024	0.0384077012	0.0319899269	0.1364420727	0.1090862095	0.1645227922	0.0121816264	0.1405058885	0.1287460879	0.0448504352	0.0236966612	0.0917246113	-0.1525376935	-0.1552822416	-0.0064737127	0.0626337842	0.0102654365	0.0164768509	-0.0522159035	0.1858188809	-0.2640086166	-0.0333652686	0.1309188263	-0.0640909339	-0.0448495495	0.1123399906	0.1680457626	-0.1006570634	0.126337241	-0.0757010702	0.1322435158	0.0593867542	0.0498614858	-0.0126452727	0.0080393885	-0.0940854764	0.0252761523	0.0848230955	0.2602077887	0.0373143742	0.0410106145	0.0479032216	0.0140147122	-0.0116250401	0.0924621322	-0.0734119843	-0.0355047715	-0.1347973098	0.1089816259	-0.198970518	0.0040863707	-0.1058799029	0.2157854239	0.0284527033	0.2013355166	0.0441956583	-0.1756841791	-0.0219752904	-0.1624732281	0.0540487397	-0.0838433825	-0.1242524367	0.0023876598302763	-0.0126740945985375	0.0001606326738926	5.700919465115049e-06	-0.1201414157553273	-0.0868345016753693	0.0144339597796944	0.0075402306812097	-0.1056166555844839	-0.0306018440455914	0.0009364728589907	0.0111548779368514	0.000776981067178	0.0006669662822859	4.448440217062749e-07	6.036995787530637e-07	-0.0003320446130663	-0.0002310606800546	1.1025362506634889e-07	5.338903786729424e-08	-0.0001153710629104	-0.0004083764701553	1.3310482157075472e-08	1.6677134137650265e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2591825676792	-5.108303644543184	26.09476612485318	769583.6733993128	1046.703014532725	5.317018508911133	1095587.2006318942	28.27068582410357	822.4947383033916	0.6915777019783036	0.4782797178735913	676497.5945367647	844.3559425167921	673.4377818628998	1.43888	26.823654	0.2855906712802187	0.1863236410195924	-0.0140327475	-0.0054845161	-0.0705302997	0.1210309514	0.1028105055	0.0267949043	-0.0686369838	0.1663989901	0.0657059666	-0.1569633408	0.0716522097	0.1191804073	0.0390489228	0.0979814888	0.0024527749	0.1027932693	-0.1051757929	-0.0989876788	0.0054881022	0.1131419397	0.1228903081	0.0712693093	0.0273719525	0.1391464185	0.0018524143	0.0290236918	-0.0598734737	-0.1650457576	0.0922413453	-0.074049027	-0.0269954011	0.1172328492	0.0488771976	0.0261526289	-0.0263291813	0.0024938145	-0.2242645761	0.0690317279	-0.0330519553	-0.0710141883	0.0001375142	-0.0492280612	0.0319075844	-0.0811798918	0.0620676734	-0.1035712512	-0.0278331482	0.104966412	-0.0110900111	-0.1012444407	0.0723035101	0.0924271956	0.0445480121	-0.0476744563	0.1164007368	-0.0182216621	-0.2798761011	0.0141600529	-0.1877768686	0.0990133801	-0.0307479246	0.2048807447	0.0249328616	0.065417337	-0.0583830609	0.0509612127	-0.0888661936	-0.1211199807	0.0094659672612351	0.0070783074309588	5.010243608716658e-05	8.960453619077474e-05	0.0568845435067544	0.1770259592620817	0.0032358512899718	0.0313381902526602	-0.0492333970322107	0.0563832585522732	0.0031790718449724	0.0024239273833312	0.0010550842719244	0.0002781032047464	7.734139249021813e-08	1.1132028208622417e-06	-0.0005468452481769	-0.0002148006351106	2.990397254536554e-07	4.6139312843917144e-08	0.0002937880179307	0.0004091590808411	8.631139947964932e-08	1.6741115343473385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2961059586795	1.0369233910003004	1.075210118803562	771404.0497421799	1044.7288312911987	-1.9741832415263616	1091458.330931074	3.8973994711235327	822.4761190118539	-0.018619291537675	0.0003466780173649	676466.9663448014	844.3496300382807	676.9689453458691	1.159335	21.612358	0.2825853190281738	0.1726131278103884	-0.0998927941	-0.0696916404	0.0058044763	0.0647852317	0.1688919688	0.0417652134	-0.0674259855	-0.048312281	-0.0913658459	-0.0672388515	0.0311411295	0.108721982	-0.113642842	-0.0641048595	0.1371157201	0.194320142	-0.0081963587	-0.0615031338	-0.1150050998	-0.0044652204	0.1422820204	-0.1114986757	0.1145209947	0.0731151877	0.0533968482	0.091974857	0.2001833285	-0.0464700011	0.14663809	-0.0516801281	0.1023944634	0.0220726541	-0.0789942968	-0.1303824382	0.0821994037	-0.0148314963	-0.1178017251	0.2014611915	-0.0992015679	0.02417369	0.0846310172	-0.1611491349	0.0203729016	-0.1055444826	0.154994423	0.0259140864	0.1337354016	0.0515835001	-0.1586224131	-0.0967356889	-0.0325351646	0.0105952321	0.11813366	0.0762761478	-0.0114995764	0.0332745225	-0.0791183217	-0.0757205097	-0.1691504017	0.0656634973	-0.0571103124	-0.0755849375	0.1447706715	-0.0678366505	-0.0983019015	0.0478387595	-0.0936454286	-0.1172407796	-0.0062337769314808	-0.0156997441927159	0.0002464819677167	3.885997483146218e-05	-0.0857642541410115	-0.1426487976477659	0.007355507288364	0.0203486794703532	-0.1520859846221327	-0.102852587589922	0.0105786547739425	0.0231301467184835	0.0006280800240452	-0.0004270042478792	1.8233262770688133e-07	3.9448451660461915e-07	-0.0005469081173739	-6.286919699996595e-08	2.991084888494636e-07	3.9525359314205256e-15	0.0002931713430515	-6.166748791999917e-07	8.59494363866203e-08	3.8028790663632434e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3811535457002	-0.9149524129793464	0.8371379180167282	769797.6885971834	1041.830886522929	-2.897944768269781	1085411.596113152	8.398083879942195	823.3431126269065	0.8669936150525928	0.7516779285419634	677893.8811101629	845.2486999608806	668.560498095412	1.107192	20.640308	0.2302774903363351	0.1468383866409813	-0.0349321636	-0.0758437116	0.0035253082	-0.0139510631	0.124976922	0.0203858467	0.1009627948	-0.021024616	0.0504332144	-0.042707907	0.0782044938	-0.0146892299	-0.0498206056	-0.2147395656	0.0232981286	-0.0784382602	0.0146852965	0.1209919436	-0.0322878005	-0.0777486069	0.0344012035	-0.0409942792	-0.0065850226	-0.01348849	0.0497547925	0.0979081195	-0.0130386856	0.0618105685	0.1055203333	0.0593412472	-0.0299382387	-0.114859701	-0.1015453985	0.0102645602	0.1839450479	0.0824496786	0.0098139905	0.0011982134	-0.02927551	0.0756109987	-0.0431083471	-0.09375886	0.0185553368	-0.1911973607	-0.0317627549	0.093837107	-0.0453958878	0.0223397017	-0.0300445416	-0.1144581045	-0.0569899661	-0.0399593473	-0.0854330808	0.0176937069	0.123425652	-0.1766209221	0.1683954218	-0.0091875777	-0.013958248	0.14096826	0.0720532841	-0.0456238122	-0.0448151491	0.0328066698	-0.1446578226	0.0446835199	-0.098167988	-0.1126387502	0.002671309719318	0.0089050866507988	7.930056825823499e-05	7.135895616522812e-06	0.0381241668903413	0.1238884210313528	0.0014534521010825	0.0153483408656417	-0.0900603217437492	0.0620256628783835	0.0038471828555028	0.0081108615525876	0.0001271105977199	-0.0005009694263253	2.509703661127002e-07	1.6157104052710245e-08	-0.0007549817825351	-0.0002080736651612	5.699974919598771e-07	4.3294650133615185e-08	0.000293048039022	-1.233040295000199e-07	8.587715317463963e-08	1.520388369094178e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.626926343072	3.245772797371842	10.535041052159032	775503.7834004464	1052.6850717862446	10.854185263315683	1108145.860361611	117.8133377303794	822.4814750289006	-0.8616375980059274	0.7424193502974242	676475.776765716	844.8769308597892	682.0875813387497	1.15807	21.588776	0.0848049063015955	0.0500346149409248	-0.036639568	-0.0058526536	0.0313187175	-0.146725703	0.0266340139	-0.036297577	-0.0191639877	-0.0627336178	0.2577408942	-0.0659705001	0.0181446065	-0.0683018591	-0.145964664	0.0624101586	-0.0775245101	-0.0616439136	-0.0785018097	0.1787884124	0.0177152316	0.1022469589	0.00459925	-0.0349820157	-0.1061653036	0.0443303616	0.1094447356	0.0493798148	-0.0136178468	-0.0691088688	0.0006902509	0.1165258375	0.0948104218	-0.0012063991	0.0739672874	0.0629648143	0.0609797302	0.1761304141	-0.0237013499	-0.074414956	0.0111016173	-0.1813749197	-0.0353431087	-0.0614942184	0.0349960911	-0.0881558165	0.0841984833	-0.0717540604	0.0232836472	-0.0703435249	0.1438873774	-0.0687101872	-0.0928050462	0.0226500955	-0.0935170945	-0.0180833106	-0.0417617177	0.0853046033	-0.0920443277	0.039805991	-0.0511101491	0.114468691	0.0309112546	0.0352861205	-0.0163580296	-0.2040056907	-0.0226192262	0.0414976565	-0.1024214758	-0.1073422654	-0.0062138489603569	-0.0088851586796749	7.894604476300222e-05	3.861191890212853e-05	-0.0061500983333075	-0.0442742652236488	3.782370950935169e-05	0.0019602105610939	-0.0708638218222574	0.0191964999214918	0.0003685056092358	0.0050216812432566	0.0001480773252638	2.096672754390002e-05	4.396036639001357e-10	2.1926894257281223e-08	-0.0005269777620113	0.0002280040205238	2.777055616544383e-07	5.1985833375017454e-08	0.0002930391375541	-8.901467900019472e-09	8.587193613845073e-08	7.923613077507707e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.7212635289383	1.0943371858662658	1.197573876369698	777432.3865590674	1043.5221851666768	-9.162886619567873	1088938.550935036	83.95849120305593	824.8908199046278	2.4093448757272427	5.8049427301931225	680444.8647629292	846.6899219403717	674.5229519565347	1.560469	29.090317	0.5821179026417896	0.3482017468755637	0.0948583747	0.0677743536	0.1151667718	0.1012744096	-0.1185287507	-0.0137820028	-0.035120346	0.0051946912	-0.0185404808	-0.1786349673	-0.0135804545	-0.2065272334	0.0390323512	-0.0967339644	-0.0431055121	-0.0535577048	-0.0618199714	0.0359210944	0.2057932463	-0.1819957176	-0.1929202663	-0.0431484692	-0.1953981226	0.278397673	0.1486008586	0.0796796737	-0.0973472739	-0.0703508282	-0.1210564635	0.0969869606	-0.0247428814	-0.0327924194	-0.1320133038	0.0911900373	-0.0858867583	-0.0393061054	-0.015896753	-0.2696663915	0.0664899928	-0.0443200767	-0.4482438654	0.1152670718	-0.0084624362	-0.0457382036	-0.2022646049	-0.1632202544	-0.1916374697	0.2321318673	0.1367613628	-0.1545129642	-0.0339780877	-0.1627468045	-0.063457616	-0.218110781	0.17312133	-0.0162316457	0.1364335442	-0.0908232433	-0.1544647928	0.277478598	-0.0356665704	-0.0587029355	0.2000507265	0.1209791727	0.1111769442	0.0382833527	-0.1063942335	-0.1013839798	0.032853350303327	0.0390671992636839	0.0015262460583083	0.0010793426261531	0.1748362313085607	0.1809863296418682	0.0305677077781805	0.0327560515172349	0.2177438926665047	0.2886077144887621	0.0832944128624268	0.0474124027935623	-0.0001950043160037	-0.0003430816412675	1.1770501257480157e-07	3.8026683260070894e-08	-2.596760925799302e-05	0.0005010101527533	6.743167305758047e-10	2.51011173161892e-07	-0.0003320022533746	-0.0006250413909287	1.1022549624581213e-07	3.90676740374084e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9665081361532	0.2452446072148859	0.0601449173679836	777864.9214738791	1040.113826751709	-3.408358414967779	1081836.772600084	11.616907084881673	821.1455617827277	-3.7452581219001786	14.026958399659254	674280.0336354714	842.627285015798	680.3347337392879	1.36826	25.507156	0.5751226613710887	0.394650678899002	0.0541178696	0.0806198213	0.0066271545	-0.0176797948	-0.0799344103	-0.089034646	0.0504485937	-0.0536675552	-0.0607619916	0.1818124747	-0.0940128086	-0.0114166902	-0.0070609377	0.0776886919	0.1346248044	-0.0880516635	0.0406922658	0.0124415087	-0.1240272453	-0.0273375006	-0.108363784	-0.1591048057	0.0520790973	0.084244969	0.1363566822	-0.351110951	-0.0348146874	-0.0323319226	-0.0817942537	-0.0461057668	0.0153977964	-0.0713258542	0.0507462766	-0.1125315889	0.017930039	-0.0438412446	0.0758872122	-0.0338039195	-0.1027018511	0.0181188189	-0.0404163731	0.067254987	-0.0470684052	0.1266424779	0.1134218903	0.1568444718	0.0941714579	0.1214735819	0.0845117912	-0.0233068806	-0.1610744875	-0.1834023756	0.0714348007	0.0513561664	-0.0674146475	-0.1626481094	-0.2328394202	0.1535129543	0.036991742	0.1854715914	-0.0922722015	0.0107429509	0.1878710663	0.0712328237	-0.2294475691	0.0350428114	-0.1100753719	-0.0948006283	0.020668262618031	-0.0121850876852959	0.0001484763618983	0.0004271770796478	-0.1752885458138564	-0.3501247771224171	0.0307260742935364	0.1225873595550222	0.1021001826212995	-0.1156437100452052	0.0133734676730194	0.0104244472913027	0.0015189710712021	0.0017139753872058	2.937711627947272e-06	2.3072731151488558e-06	-0.0002062149331376	-0.0001802473238796	4.252459864894483e-08	3.248909776575993e-08	-0.0002828432340966	4.915901927800005e-05	8.000029507422405e-08	2.41660917637478e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2651990500503	-3.7013090861028095	13.69968895086722	771349.7598624246	1040.372500260671	0.2586735089619196	1082374.9392986398	0.0669119842386723	820.6816308652018	-0.4639309175258859	0.2152318962364103	673518.3392395673	843.2326460400417	676.6351102749348	1.231034	22.948982	0.2300652362150385	0.1181321279424836	0.0080301748	0.0488901482	-0.0431949652	-0.0440471486	0.0049244757	-0.0562028722	-0.059940489	-0.0106694388	-0.0214276	0.179746049	-0.0318384312	0.1015732131	-0.0277746871	0.162886193	0.062280958	-0.0213205076	0.1413316126	0.0061751892	0.0827672758	-0.0061216573	-0.1209073555	0.1348813608	-0.1191506564	-0.1690737157	0.1729718872	-0.1037889347	-0.0561118521	0.0915071871	0.0056969395	-0.0702424101	0.0292619083	0.0131260798	0.1004034	-0.0923545245	-0.0924873881	0.0495639603	0.1628951274	0.0069706786	0.1574649745	-0.0612497435	0.131192372	0.0080423805	0.0030453304	0.0850714212	0.1235984926	-0.0078099717	0.0682573503	0.0784759826	-0.1059197447	0.0739527636	-0.0575084057	-0.0162640926	-0.0925488588	-0.2076661725	-0.2056707607	-0.026491647	-0.0926221892	0.0135744858	0.1534437412	0.1139555	0.0601803852	-0.0139928337	-0.1343980792	0.192394781	-0.1391338569	0.0317782535	-0.1134548014	-0.0876327994	0.0328068681277216	0.0121386055096905	0.0001473457437198	0.0010762905963497	-0.0859387479554385	0.0893497978584178	0.0073854684001483	0.0079833863773401	0.0338648529472465	-0.0682353296740529	0.0046560602157266	0.0011468282651386	0.0008219881027399	-0.0006969829684622	4.857852583263802e-07	6.756644410459403e-07	-0.0004830203040862	-0.0002768053709486	2.333086141595251e-07	7.662121338599204e-08	-4.980151004985953e-05	0.0002330417240467	2.4801904032462604e-09	5.430844514667713e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4497298378845	2.184530787834205	4.772174762995535	775191.7267716039	1039.7270002365112	-0.6455000241596736	1081032.2350208142	0.4166702811901391	822.8973663257244	2.2157354605226374	4.909483631017464	677160.0755058135	843.8282791736397	689.4619055059748	1.220747	22.757202	0.1990194302058497	0.1415413519266176	0.0149868771	0.1045409378	-0.0616976646	-0.1107294766	-0.0584548716	-0.1146329959	0.0417005433	0.034340312	-0.0181326005	-0.0194220463	0.0115099147	0.0480250025	0.1307289173	0.1108277594	-0.0843474287	-0.1060754887	-0.1001004075	-0.0622734276	0.1446778431	0.0213926551	-0.0136679107	0.0654060248	-0.0037614143	0.0997973185	-0.0087975667	0.0464887926	-0.0485744197	0.1987854723	-0.0260389927	-0.0367416036	-0.1115453305	-0.032884041	0.1442536781	0.0542951181	-0.0828920649	-0.0358380669	-0.0956310646	-0.0933273179	-0.05981089	-0.024935834	-0.0261419623	0.0634698258	-0.0013390486	-0.0636681132	-0.0375317043	0.0959133466	-0.0870781842	0.1078742008	0.1801384465	-0.01672081	0.0465311906	-0.0134473181	-0.0475874257	-0.1138544998	-0.0595581943	0.0526007586	-0.0828308306	-0.0370554233	-0.0388705488	0.0205904211	0.0094783831	0.0494298659	0.0161207774	0.1414184194	0.0129847179	0.0284919163	-0.1165232592	-0.0799246852	0.0275324191179748	-0.0052744490097468	2.781981235641901e-05	0.0007580341024878	0.0450888522530306	0.1310276002084691	0.0020330045974956	0.0171682320163904	0.0557401158865076	0.0218752629392611	0.0004785271286618	0.0031069605190412	0.0001829947464678	-0.0006389933562721	4.083125093598829e-07	3.34870772348144e-08	-0.000325002604818	0.0001580176992681	1.0562669313848509e-07	2.496959328201529e-08	-2.9970204622703763e-05	1.983130542715577e-05	8.98213165126734e-10	3.9328067494513773e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8764922758626	-6.573237562021973	43.20745204677657	763660.1237523657	1038.40686972936	-1.3201305071511342	1078288.8271011282	1.7427445559111108	824.571743621462	1.6743772957375995	2.803539328481557	679918.5603789381	846.2218403659468	679.3188245633013	1.330311	24.799698	0.1283427546382015	0.0743220931039598	0.0633101719	0.0807920421	-0.1987498703	0.2125245231	-0.0402210845	0.0885075763	-0.1770448714	0.2330081613	-0.0027972919	-0.0280823025	0.0306557003	0.1066784591	0.2414282901	-0.0507776679	-0.1060218004	0.11658285	-0.0878490636	-0.0835993122	0.0137487599	-0.0097005229	-0.0085957078	-0.0585874586	0.0271653292	0.089591524	0.0155542618	-0.191874005	0.019351517	0.079116241	0.0044198666	-0.1470562242	-0.0976426737	0.2220304134	-0.0551795965	0.1230855823	0.0043707174	-0.1223560306	-0.0484424092	-0.0299609495	-0.1538634275	0.0461610022	-0.0509883235	0.1189577655	0.0153967247	0.0469627834	-0.0406731409	-0.069069325	0.0051923932	0.164052394	0.0906440489	-0.0335833661	0.2103108406	-0.0962811718	-0.0002396444	0.0363113627	-0.0245759512	-0.0825352454	-0.0636702547	0.0342603303	-0.1231795773	2.83679e-05	0.0121275639	0.0660897763	-0.0366496611	0.2038290087	0.0476832475	0.0251860523	-0.1192723348	-0.0717238087	0.0426714408033319	0.0151390216853571	0.0002291899775897	0.0018208518602322	0.0250673069623275	-0.0200215452907031	0.0006283698783435	0.0004008622758276	0.1212239571556637	0.0654838412691561	0.004288133467364	0.0146952477884781	-3.999505288235051e-06	-0.000186994251756	3.496685018979942e-08	1.5996042550620138e-11	-2.6000072320231386e-05	0.0002990025324977	6.760037606572621e-10	8.940251444007919e-08	3.79999389831975e-05	6.797014360590126e-05	1.4439953627267326e-09	4.61994042180684e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6827747075913	-7.193717568271268	51.74957245205468	751139.0319748495	1040.0087943077087	1.601924578348644	1081618.292237374	2.566162354717481	820.9512390282388	-3.620504593223245	13.108053509550617	673960.9368620004	844.3416980731272	632.9558535077226	1.430885	26.674601	0.1990389008853404	0.1182986587745597	0.1624356055	-0.1470895213	-0.1776583739	-0.0143714478	-0.0095643684	0.152512687	0.0712093908	0.1695497384	-0.0472783442	0.0773865103	-0.0242301581	0.2214157991	0.1613867335	0.0242827567	-0.1279252027	-0.0306455417	0.055833971	-0.0049898451	-0.1557499292	-0.0407300513	-0.1294088908	0.0631225919	0.0739295716	-0.1462018438	0.0184866579	0.0500270307	0.1378567784	0.068364641	0.0546852421	-0.2150092544	-0.1170919022	0.0142375831	0.0338828136	0.1376052589	0.0293932301	-0.056118172	0.1496457915	0.0381036673	0.0482960745	0.1252784008	0.1255178101	0.0858205312	-0.008132457	0.0745725937	-0.0981387208	0.0390184726	0.2525572899	0.0286164604	-0.0150067411	0.0333702582	-0.0183039184	0.0065796208	0.0062426923	0.0487028492	-0.1459914769	-0.0557207936	-0.0040414326	0.0281873412	-0.0551802116	-0.031329647	0.039394868	-0.0053696185	0.0236255706	0.1773959163	-0.0140370061	0.0218629269	-0.1216944932	-0.063080731	0.032721648591405	-0.0099497922119268	9.899836506052116e-05	0.0010707062865393	-0.0752792552471817	-0.1003465622095091	0.0056669662705703	0.0100694325472668	0.1745142516058848	0.0532902944502211	0.0028398554825912	0.030455224013562	-0.0005509968245097	-0.0005469973192214	2.992060672354692e-07	3.035975006197732e-07	-2.605509907582793e-05	-5.502675559654335e-08	6.788681878512093e-10	3.0279438314817152e-15	0.0001999926332798	0.0001619926942966	3.999705336618857e-08	2.624163300547252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6157347992953	1.9329600917039895	3.7363347161202967	754493.2947409197	1034.0463109016418	-5.962483406066895	1069251.773089295	35.55120836762308	819.7943153836562	-1.156923644582548	1.338472319394166	672062.7195353577	840.9937579578711	624.1936597501781	1.101492	20.534044	0.1479443635432783	0.0823733120623828	0.1819441854	-0.1754300256	0.0289000524	0.042837579	-0.1081477746	0.1797478252	-0.0128623435	-0.0238596433	-0.0616557554	0.1409533036	-0.1558968284	0.0481251635	0.0361062783	0.0212081544	-0.1219039339	0.1146402756	0.0259058382	-0.0201238029	-0.0097403202	0.0134074565	0.1177155667	-0.1076826808	0.0438232093	-0.2162588079	-0.3534937302	0.0291748487	-0.0340389492	0.0316181227	-0.092018846	-0.1100388063	0.1082061098	0.0618997309	-0.0041885827	0.1271774118	-0.0191930164	-0.0069580876	-0.0398932016	0.0572778	0.0089527943	0.1543211042	0.2394799712	0.0946421067	-0.0058675913	0.0949723888	-0.1522322255	-0.0645206186	0.1750165822	-0.0757572802	-0.0810664931	0.0238467996	-0.0779270547	0.1497413304	0.0706683178	0.161836138	0.0604150141	0.1010073186	-0.0395500566	-0.1045386147	0.0550595853	-0.114891517	0.263792805	-0.1661625118	-0.0431202844	0.127330789	-0.0096386807	0.0185248178	-0.1237830955	-0.0540487397	0.0148908142960948	-0.0178308342953102	0.0003179386516668	0.0002217363504007	-0.056321493396382	0.0189577618507996	0.0031721106183987	0.0003593967343916	0.1394175119125833	-0.0350967396933014	0.0012317811370993	0.0194372426278953	-0.0020209980218227	-0.001470001197313	2.1609035201016537e-06	4.084433004211266e-06	-2.625361451946695e-05	-1.9851544363902126e-07	6.892522753367659e-10	3.9408381363197424e-14	0.0002509734746005	5.098084132069999e-05	6.298768495304783e-08	2.599046181766391e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6865028556276	8.070768056332327	65.13729701911429	768579.2242892304	1034.660424868266	0.6141139666242452	1070522.194788581	0.3771359640029645	820.2174737242924	0.4231583406361778	0.1790629812499635	672756.7042026602	841.943226738421	653.3240392392956	1.108981	20.673655	0.1112740168168462	0.0747193093609651	0.112180428	-0.0598387135	0.0600241029	0.0950048062	-0.103541183	0.095353175	-0.0493241303	-0.0773361752	-0.1259302889	0.0631021567	-0.1848300271	-0.092172151	-0.0877693106	-0.17293837	0.0571923422	0.0158127786	0.1681105527	-0.0097531257	0.022409857	0.0760476418	0.0147641212	-0.048411024	-0.1100354025	-0.0820626726	-0.1672416842	0.0089649503	0.0676744002	-0.0140831679	-0.1325053512	-0.032384722	0.1465588573	-0.0763312756	-0.2033858948	-0.0789696792	-0.0431192767	0.0506361473	0.0829691965	0.0359162919	-0.0505795065	0.0168913422	-0.0117324202	0.1096314069	0.002452544	0.04756964	-0.1259285802	-0.03693569	0.0076422046	-0.0419119651	-0.1359208352	0.0579266037	-0.0999958777	0.1328725875	0.1305525166	0.1185579093	0.1079862056	-0.057212354	0.0777807355	0.0017612323	0.0271319339	-0.0227821444	0.0265962013	-0.0456641023	0.0969724349	-0.1431935619	0.1020335983	0.0151740128	-0.1255324169	-0.0446835199	0.0156251341739022	0.0007343198778074	5.392256829430753e-07	0.0002441448179524	0.0125943590730912	0.0689158524694732	0.0001586178804619	0.0047493947215941	0.1394338458788553	1.6333966271986355e-05	2.6679845417438777e-10	0.0194417973765683	-0.002199022325254	-0.0001780243034313	3.1692652612199647e-08	4.8356991869655095e-06	0.0004619070811506	0.00048816069567	2.1335815161706699e-07	2.383008647970837e-07	8.500826363599273e-05	-0.0001659652109645	7.226404886406443e-09	2.7544451250493404e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
