global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
891.1317823094166	7.271216382340526	52.87058767881725	794115.8534419575	1053.441049377775	4.157379483916202	1109738.0445141478	17.283804173287347	827.4503122476431	-0.1512584686279297	0.0228791243316663	684674.019238722	850.2062625926205	699.7312373941944	1.397617	26.890474	0.0989478154070835	0.0587975294228951	-0.0745492857	-0.0604634421	-0.072749359	0.0413539546	-0.187963129	0.0028276338	-0.162987914	-0.0960655685	0.1811590598	-0.0462188809	-0.015821048	0.0384786336	0.0298808574	-0.0481230315	0.1104133621	0.0199251662	-0.0620967926	-0.1033406976	-0.1480502649	-0.0962042014	0.1277196412	0.1151502879	0.002385265	0.0181110369	0.0334207365	-0.0160735519	0.2009284517	-0.0243877452	0.0365669607	0.1389553767	0.0518725257	0.1706419174	-0.0249100442	-0.139362694	0.011587106	0.1530640702	0.012363756	-0.0645563541	0.0241108434	-0.0332850894	0.0503728716	-0.0016121121	-0.0713834458	-0.0140531935	-0.1041865792	-0.0491607546	-0.0478389343	-0.1050400921	-0.0513645415	0.0057243991	0.0765952601	-0.1212522373	-0.1018829101	0.1010029168	-0.0348806595	0.0358801385	-0.0774889705	-0.0027263161	0.040516698	0.0152631608	-0.0672456203	-0.0021449514	-0.0841936797	-0.0420282043	0.0478387595	-0.0936454286	-0.1172407796	-0.0097629363355764	-0.0120353505877232	0.0001448496637694	9.531492589251796e-05	0.1538396048371453	0.019007521734693	0.023666624016449	0.0003612858824948	-0.1652763833901502	-0.0516447260312559	0.0026671777268434	0.0273162829065279	-0.001075998321632	6.807636961640002e-05	4.634392100148712e-09	1.157772388154881e-06	-5.699736989273063e-06	0.000256480806122	3.2487001746887564e-11	6.578240390900478e-08	-0.000558003014684	6.471653298000847e-07	3.1136736439643226e-07	4.188229640952524e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5134241066363	-3.618358202780314	13.092516083627585	787680.0779694861	1056.108497994845	2.667448617070022	1115365.1595369277	7.115282124708773	828.3666625389686	0.916350291325557	0.8396978564124332	686191.3276059495	851.0865030309294	706.3976180937982	1.055664	20.311213	0.0285414102459997	0.0162396490800951	-0.10503756	-0.034296646	0.0160145634	-0.0668139334	-0.0007835822	0.0733976108	-0.0685529491	-0.021102733	-0.1233453749	-0.0524449262	0.0919294211	-0.0502728471	0.102481973	-0.056247	-0.0626025845	-0.059360167	-0.0158986664	0.1268083104	-0.1274123058	0.041801471	0.0681567998	0.0160663878	0.101908403	-0.0748312605	-0.0482844112	0.0588119247	0.0742217847	0.0573127801	-0.0642445632	0.122140883	-0.0744480228	-0.1036942733	0.0163237759	-0.1132634722	-0.0230199473	-0.0520660012	0.0349678076	-0.0505581498	-0.089552366	-0.0161207743	0.027905026	0.0352797264	-0.0616367048	-0.0188940594	-0.1307535302	0.0371727064	0.1052449391	-0.0083332758	-0.0654962294	0.0887363116	0.0078272256	-0.0648021469	-0.0062438408	-0.0768091493	0.0256719419	-0.0889484805	0.1123768634	0.0717930361	0.0106004257	-0.1133790027	-0.0095041556	0.1183595982	0.0265630647	-0.043254351	0.0446835199	-0.098167988	-0.1126387502	-0.0128092600923963	-0.0030463237568199	9.280088431365311e-06	0.0001640771441146	0.1623548374493708	0.0085152326122255	0.0263590932432116	7.250918644030878e-05	-0.1653515575941782	-7.517420402800012e-05	5.65116095124339e-09	0.0273411375988208	-0.0012600455927815	-0.0001840472711495	3.387339801757761e-08	1.587714895888082e-06	-0.0001591484606184	-0.0001534487236291	2.532823251720641e-08	2.3546510783408175e-08	-0.0005586006133639	-5.975986799000013e-07	3.120346452505252e-07	3.5712418221822423e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1382371822116	1.6248130755752754	2.6400175305603857	790566.8048194908	1056.994068583504	0.8855705886589931	1117236.4610207092	0.7842352674978356	829.5840971286481	1.217434589679442	1.4821469801479514	688209.7742087542	851.1302783875434	698.5135863711757	1.032403	19.863663	0.074421178967121	0.0386891705956654	-0.0324615681	-0.0754621094	-0.0851268911	-0.0226870413	-0.1001015721	-0.0311839791	-0.0790973412	0.0039940861	-0.0410034055	-0.0675571772	-0.0150652771	-0.0788473798	0.1298921149	-0.1068460854	-0.0201892842	0.0493448474	-0.0634546298	0.1037443924	0.1029392145	-0.0511253426	-0.0785782836	-0.0165877574	-0.0068589328	-0.056542536	-0.0634974905	-0.0927918558	-0.1236569752	0.0190980463	-0.0747732177	0.1162743141	-0.0454868239	-0.0801068433	-0.029256031	0.0823191328	0.0340090575	-0.0521884926	0.0394191162	0.1073651419	0.0521742666	-0.0793673139	0.080131861	0.0107237319	-0.1008322886	0.0149496967	-0.0418656801	0.03251404	-0.031371744	-0.079514138	-0.0909877996	0.0395715097	0.0340588975	-0.0385535674	-0.0878759296	-0.1196524296	-0.1131931621	-0.0390199822	-0.0091312419	-0.0259968509	0.2864920425	0.1090235927	0.0415245855	0.0141774698	0.0307621504	-0.1570558869	0.0414976565	-0.1024214758	-0.1073422654	-0.0095784203733728	0.0032308397190234	1.0438325290019846e-05	9.174613684904314e-05	0.1759488929714336	0.0135940555220628	0.0309580129378729	0.0001847983455369	-0.1378500834089635	0.0275014741852147	0.00075633108236	0.0190026454958581	-0.0014976084140924	-0.0002375628213108	5.6436094069194565e-08	2.2428309619603536e-06	-0.0002618857042342	-0.0001027372436158	6.858412208224288e-08	1.0554941225772237e-08	-0.0008201967392536	-0.0002615961258897	6.727226910822379e-07	6.843253308049979e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.3815363622817	-0.7567008199298471	0.5725961308825028	789221.7541494081	1052.9486035206278	-4.045465062876247	1108700.76165604	16.365787574952314	828.4662612034724	-1.1178359251756549	1.2495571556133118	686356.3459524602	850.4981544445194	702.356484947666	1.050259	20.207211	0.1176574135849021	0.0561245164653809	-0.0990434693	-0.0494653958	-0.0039726107	-0.0683785626	0.0998428774	0.0532398886	-0.0582826624	0.0259392357	-0.1115181785	-0.0052675124	0.0290954706	-0.0317976403	0.0278158869	-0.1316047582	0.0370043988	-0.0011656762	0.0437545622	0.0433262484	0.0722027929	-0.1431101919	-0.0158128712	-0.1314229267	-0.087284038	0.0757655505	0.1138960144	0.089147976	0.0053089213	0.0109227177	-0.0396786244	0.0881856119	-0.0807726571	-0.0573054879	0.0034644009	-0.0101616099	-0.0707081417	0.0734877384	-0.0004359547	0.1597728765	0.0236804132	0.0415763284	0.0682071437	0.0304298963	-0.0873812809	-0.1459469426	0.0564278747	0.0900104332	0.0683852028	0.0627906659	-0.0538493601	0.0301432208	0.0407777766	-0.0043203553	0.0191990249	0.0085438571	0.0329996239	0.0669404005	0.0763128895	0.1326681689	-0.0035088045	0.077839352	-0.0434536591	0.0019275272	-0.0879395315	0.0355850263	0.0382833527	-0.1063942335	-0.1013839798	-0.0210818818788567	-0.0115034615054838	0.0001323296266081	0.000444445743554	0.1390740965797334	-0.0368747963917001	0.019341604339469	0.0013597506089293	-0.1148156488157354	0.023034434593228	0.0005305851770297	0.0131826332129782	-0.0018593808119256	-0.0003617723978332	1.3087926783398314e-07	3.457297003757104e-06	0.0002992612181824	0.0005611469224165	8.9557276708014e-08	3.148858685376216e-07	-0.0008182216376136	1.975101639999999e-06	6.694866482590814e-07	3.9010264883306864e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8329687275448	-6.548567634736969	42.88373806672454	777629.3847348349	1054.9573631078167	2.008759587188933	1112935.037975398	4.035115079123455	825.3615066821759	-3.1047545212965133	9.63950063751114	681221.6167126715	848.4775297193754	686.604907681865	1.223687	23.54401	0.0792515840733067	0.0393977951365987	-0.0001678692	0.0602906275	-0.0888498187	-0.2129213609	-0.0853567309	-0.0167152902	-0.0090905598	-0.1388462804	-0.0457625782	0.0073229137	0.0760195162	0.0682630552	0.1631566959	-0.045830177	-0.0111330387	-0.2194123918	0.007420498	-0.065935954	-0.08078793	-0.0295694991	-0.0421736117	-0.0243305112	-0.0272234331	0.068125343	-0.019673033	-0.0872654438	-0.1064138518	0.0374528591	0.066883131	0.1457576124	0.0688705197	-0.0094235662	0.2084298404	-0.0311335724	0.0494731499	-0.0401371365	0.0493427053	0.0649703015	0.0037896604	0.0489959334	0.0697445407	-0.0340155926	0.0507799116	0.0076415363	-0.0046385716	-0.0108829194	0.0054223529	-0.1274662289	-0.015026396	-0.0561888279	-0.0940079714	0.1431246823	-0.1290415651	0.103166664	0.0681287115	-0.1328071694	-0.0415665271	0.1025254146	0.1200117806	-0.0161900083	0.0309776201	-0.2027715793	0.0219973163	-0.1243015047	0.0350428114	-0.1100753719	-0.0948006283	-0.0278777378253352	-0.0067958559464785	4.618365804528719e-05	0.0007771682662581	0.1104316540985479	-0.0286424424811855	0.0121951502269413	0.000820389511288	-0.1268531259408831	-0.0120374771251477	0.0001449008555384	0.0160917155609735	-0.0016257374299326	0.0002336433819929	5.458922994912688e-08	2.643022191083856e-06	0.0005412950924246	0.0002420338742422	2.930003770829563e-07	5.8580396280689096e-08	-0.0009780605517883	-0.0001598389141746	9.566024429644337e-07	2.55484784845471e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.6229146982835	0.7899459707386995	0.6240146366863063	779023.2095504934	1050.1490345105449	-4.808328597271839	1102812.9946834296	23.12002389934217	824.2945393782395	-1.0669673039363945	1.138419227669298	679461.4876487841	846.5349461697605	660.763722254384	1.180948	22.721699	0.1668773373427718	0.1001793177578942	0.1012913033	-0.0854914478	-0.047493352	0.0291604975	0.0025163572	-0.1229612565	0.0388186781	0.0971020133	-0.0468339045	-0.0452130127	0.0267416518	0.1311316184	-0.1115202364	-0.018570558	-0.0826917337	-0.0215510677	-0.1703574817	-0.11402987	0.1015079944	-0.028130263	-0.0553901585	-0.0337095286	-0.1192081093	0.0744021013	-0.0953698693	0.0413722872	-0.0549275146	-0.1395512732	0.086078863	-0.0558191324	-0.0242110933	-0.0851552221	-0.0202613297	0.0420825474	0.2868338265	0.0357224237	-0.0574222241	0.0901835228	-0.0533725696	0.0632037221	0.0687576003	0.0564988126	-0.0608582939	-0.0044638904	0.2012381985	-0.0129561572	-0.1118584365	0.0538640837	-0.0828054751	0.0192814441	-0.0279022215	0.007913429	-0.0229682552	-0.0687051254	-0.0129055132	0.0579777093	-0.0076242785	0.1073901627	0.0224609263	0.0585321105	-0.0319450301	-0.1049056768	0.1958203579	0.0692877327	0.0317782535	-0.1134548014	-0.0876327994	-0.0134444740148751	0.01443326381046	0.0002083191042223	0.0001807538815366	0.181881779991798	0.0714501258932501	0.0330809818929848	0.0051051204901612	-0.0667032531237765	0.0601498728171066	0.0036180071999141	0.0044493239772945	-0.0019647741518926	-0.0003390367219599	1.1494589883738225e-07	3.860337467945285e-06	0.0004634610488878	-7.783404353680002e-05	2.1479614383617973e-07	6.0581383332884815e-09	-0.000978049820846	1.0730942299900029e-08	9.565814520568928e-07	1.1515312264378372e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6459035048069	6.022988806523472	36.27639416350704	789691.5418158746	1050.4141052329476	0.2650707224026973	1103369.792472334	0.0702624878750878	826.6556870387151	2.361147660475581	5.575018274569309	683359.6249134501	848.8297644300028	688.9564512093222	1.198236	23.054335	0.0663782714042676	0.0388059867061142	-0.0188913952	-0.0125195127	-0.1136804811	0.0791774656	0.06174043	-0.0013576367	-0.0469731305	0.0634234848	0.0927054862	-0.0989189268	0.0509199818	0.11872902	-0.1082358645	-0.0477624954	0.106703749	-0.0270518785	-0.119811807	0.1088837082	0.071371874	-0.057136506	0.139067085	0.0341330768	0.0715033085	0.0932685985	0.0400857205	-0.1036576402	0.0563084259	-0.0941136855	0.1050965644	-0.0200874818	-0.0838774221	0.0222769808	0.0010285537	-0.1207451861	-0.0571027728	0.1414078619	-0.1545066849	-0.0125561737	0.0458714241	-0.0219312017	0.1210367899	-0.0088169105	-0.0761150822	-0.0832115908	0.0824278752	0.0517138747	0.0603627571	0.0695279044	0.0338475232	-0.1468934108	-0.0028278565	-0.0614827546	-0.0176572486	0.1404844788	-0.0151405208	0.0718213497	-0.0173035308	0.0175619523	0.1671641803	0.0728747559	0.0143323786	-0.028304745	-0.0665796544	-0.0508510256	0.0284919163	-0.1165232592	-0.0799246852	-0.013609285526499	-0.0001648115116238	2.7162834363754458e-08	0.0001852126525417	0.1530750178143876	-0.0288067621774104	0.023431961078875	0.0008298295471458	-0.0833875376537349	-0.0166842845299584	0.0002783653502766	0.006953481435953	-0.0018017168041752	0.0001630573477173	2.6587698644633054e-08	3.2461834424472963e-06	0.0004631077817736	-3.532671141999824e-07	2.144688175392643e-07	1.2479765397518338e-13	-0.0012290874697199	-0.0002510376488738	1.510656008222466e-06	6.301990115213544e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.0990946490109	-5.54680885579603	30.767088482737265	779864.0109699027	1053.55203288761	3.1379276546624624	1109971.8860016158	9.84658996589546	828.4237289428711	1.7680419041560071	3.1259721748515994	686285.8746756115	851.6164153492476	672.9960796756129	1.621128	31.190868	0.1514613174785018	0.0837562120868464	0.0590711194	-0.185012873	0.1030810256	-0.1513477497	0.0481908408	-0.1529364207	0.0151943887	-0.0008633845	-0.1136263766	0.1797505737	0.0597740636	-0.0986679322	-0.1484819381	-0.0082680359	-0.045318189	-0.3012092944	-0.1565149165	0.1271006853	-0.0258331993	-0.0110585431	-0.0001443066	0.1111689964	-0.0999619464	0.0867657801	-0.0057231899	-0.1995106258	0.0470019272	-0.1170635307	-0.1492043478	-0.1095271341	-0.028471362	-0.0724117606	0.2242491474	-0.1601600193	0.0933170722	-0.018888581	0.053197061	-0.0119754884	0.0142356328	0.0165154195	-0.0077890429	0.2763749618	0.0909364406	0.0409048028	0.0233821147	0.1027212432	0.0015086796	0.002429165	0.0531940198	0.2430498028	-0.1759249151	0.1093642565	0.0670279647	0.0951445938	-0.0296602589	-0.0582261978	-0.0609024589	0.1226512107	-0.0167354819	0.1219364408	0.0592464273	-0.0588561226	-0.0199202572	-0.0472000821	0.0251860523	-0.1192723348	-0.0717238087	-0.0186437432166712	-0.0050344576901722	2.5345764234134e-05	0.0003475891611291	0.1391193252953115	-0.013955692519076	0.0193541866706227	0.0001947613536869	-0.0616699846532213	0.0217175530005135	0.0004716521083301	0.0038031870071285	-0.0003288214340891	0.0014728953700861	2.1694207712210697e-06	1.0812353551641233e-07	0.0005866007650507	0.0001234929832771	3.441004575580666e-07	1.525051691867811e-08	-0.0006104035377083	0.0006186839320115	3.72592478846808e-07	3.82769807729334e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4781100652833	3.3790154162724093	11.417745183406604	785843.4396249165	1057.4866804946316	3.934647607021589	1118278.0794235552	15.481451791440714	827.4946296398456	-0.9290993030255096	0.8632255148824874	684747.3620827852	850.2229318227418	680.4871978144491	1.403089	26.995739	0.4361439646678858	0.2003145158308476	0.0217743576	-0.0972192458	0.0705709523	0.0196775666	-0.041495341	-0.0872543947	-0.0937255964	-0.0149067492	0.0697960615	-0.0316264415	-0.1541712049	-0.0127254845	-0.0318257522	-0.0262072101	-0.0061060926	-0.0104190892	0.0654329022	-0.082813773	-0.1726581707	-0.0137778063	-0.0941392914	0.1417434147	-0.0285530141	0.0529745389	0.0588133755	-0.0071715389	0.0026029198	-0.0633551159	-0.0418392472	0.035982191	0.052353349	0.0945467044	-0.0293679596	-0.0140983035	0.0334043439	0.1793704148	0.2396080492	-0.0619016466	0.0233723919	-0.0262467112	-0.061623335	0.0870269453	0.2425846565	-0.1338966829	-0.08458482	-0.1475284952	-0.152808585	0.0528608716	-0.0051835442	0.2002172944	-0.0494707314	0.0303121595	0.2191896761	-0.1345401447	-0.0818387027	0.1125968005	-0.0658551962	-0.0303563629	-0.0224677863	-0.0708569514	0.0122225064	0.0302257531	-0.0890263155	0.1034531833	0.0218629269	-0.1216944932	-0.063080731	-0.0129361890678154	0.0057075541488557	3.257617436212105e-05	0.0001673449875982	0.0160368931757233	-0.1230824321195882	0.0002571819427295	0.015149285096473	-0.1741826156367381	-0.1125126309835168	0.012659092130833	0.0303395835900556	-0.003110865317602	-0.0027820438835128	7.739768169791536e-06	9.677483024258992e-06	0.0013849437919051	0.0007983430268543	1.9180693067364767e-06	6.37351588527045e-07	-0.0009268435756595	-0.0003164400379512	8.590390137412873e-07	1.001342976185569e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2473538694752	1.7692438041918876	3.1302236386713824	788983.3616561247	1054.6318275159826	-2.854852978648978	1112248.2916097017	8.150185529700941	828.6350101324228	1.1403804925772647	1.300467667850765	686635.9800171605	851.2210150238762	716.4942448139191	1.575305	30.309214	0.3319750281108939	0.1596807391662373	-0.1641776385	0.1674179842	0.0254172374	0.0455218061	0.1508422584	0.1818812327	-0.051280429	0.0225895952	-0.0355800621	-0.0989434689	-0.1053344955	-0.024688967	0.0500384019	0.0144628711	-0.0412162104	0.1189121096	0.0046388184	-0.0012151272	0.0657045603	0.2023634039	0.1290486574	0.021609589	-0.0586981345	0.0449692081	0.0031496049	0.0987544477	0.0006058194	0.0933637058	-0.0109904299	0.0177749838	-0.045162124	-0.0387137264	-0.1488576744	0.0748610053	-0.028966873	0.010740315	-0.0281278567	-0.1837808497	-0.0231902271	0.0790207303	-0.0391150324	-0.1407530245	0.1158716437	-0.1533366485	0.0017992937	0.2193823338	0.111290244	0.0998130641	0.0194531197	-0.074894195	0.0942616369	-0.077629618	-0.0383139317	-0.0444653509	0.0007993848	0.0520812712	0.1369685343	-0.0680092326	-0.0795328815	-0.1493878853	-0.0159552158	0.0740959555	0.1382018025	0.1925356377	0.0185248178	-0.1237830955	-0.0540487397	-0.0242236522525445	-0.0112874631847291	0.0001274068251466	0.0005867853284522	0.1194200386610901	0.1033831454853668	0.0142611456338162	0.0106880747704485	-0.2601406482642261	-0.085958032627488	0.0073887833731882	0.0676731568793318	-0.0048607729945377	-0.0017499076769357	3.062176877798498e-06	2.3627114104427e-05	0.0008698778584883	-0.0005150659334167	7.566874886881909e-07	2.6529291576651934e-07	-0.0005648894497458	0.0003619541259137	3.191000904341127e-07	1.310107892659506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.06120165319	-4.186152216285223	17.52387037790968	781564.2082684822	1059.025939316046	4.394111800063456	1121535.940144234	19.308218511456907	829.1156240609976	0.4806139285747122	0.2309897483400185	687432.7180620574	852.6375297892429	686.6854235279944	1.203227	23.150354	0.0841950184148637	0.0581005376367472	-0.0104726396	0.097643166	-0.0433535438	0.0406703195	0.0896576889	0.0209269915	0.0263068644	-0.1051173551	-0.029068625	-0.023114557	-0.0333101174	-0.050230765	0.0161243312	0.0002225325	-0.1059657928	0.0769911934	0.0587490754	-0.0340679579	-0.1022637883	0.0473291228	0.072968097	-0.0796444413	-0.0326675103	0.1302168635	0.1198877973	-0.1819364539	-0.135912298	0.0262100151	-0.0494310607	0.0437410881	0.1491384231	0.0013524122	-0.039345618	-0.0201825682	-0.1170690715	-0.0081560817	-0.0520377873	-0.1643118031	-0.048225076	0.1271216221	0.0076753874	-0.0595222063	0.1726004967	0.0371202579	-0.0758465707	0.0796836436	0.0245605232	0.1565106279	0.0675215464	-0.0332582515	-0.00726296	0.0016406075	-0.0832339476	0.0279815631	-0.0098125757	0.0480753078	0.0614095793	-0.0356337447	-0.0164629561	0.0477272311	0.0197901372	-0.1225639657	-0.1675822592	0.0966515865	0.0151740128	-0.1255324169	-0.0446835199	-0.0271387144549066	-0.002915062202362	8.49758764364017e-06	0.0007365098222649	0.116470307356991	-0.0029497313040991	0.0135653324958319	8.700914766382202e-06	-0.2019127889360135	0.0582278593282126	0.0033904836019461	0.0407687743359191	-0.0046583303983831	0.0002024425961545	4.0983004737814215e-08	2.1700042100500056e-05	0.0006713222341057	-0.0001985556243825	4.506735420046683e-07	3.942433597396413e-08	-0.0005659385408124	-1.049091066599936e-06	3.202864319768685e-07	1.100592066019791e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9829058989869	2.921704245796945	8.536355699907899	786738.6753570111	1055.3399898341445	-3.685949481901616	1113742.494143132	13.586223583130794	827.4801015120286	-1.6355225489689929	2.674934008186032	684723.3183983571	849.8836665802331	689.1162219239819	1.046214	20.129396	0.0468250458959542	0.0246278001670063	-0.0181171996	0.0706657771	-0.0547840788	0.0472965742	-0.094618195	-0.0231466854	-0.0512272845	-0.0486589065	0.0722887721	0.1036387202	0.0910418697	0.0379935479	-0.0491407716	-0.0101998434	0.0962755425	0.0646798243	0.1196737439	-0.1391176992	0.0764010838	0.0794994609	0.1191665778	0.0456526134	-0.0171640452	-0.0047919886	0.1235446064	0.0547045264	-0.1045464169	-0.0350260424	0.0329586046	-0.0046390904	0.0220287096	0.1561096487	0.0356185453	0.1540258607	-0.0621929335	-0.0653387784	-0.0219927272	-0.0772628705	0.0622594844	-0.1250090484	0.0204778326	-0.0832950755	0.1295115171	-0.0006750955	0.0258090433	0.0513122626	-0.1263377312	0.0161813383	0.00892468	-0.0795910331	0.0231826768	-0.0132171152	-0.0744803072	0.0805877274	0.0092867872	0.0269255494	-0.0036173982	-0.1138338945	-0.0023641208	-0.028737244	0.1383980175	0.0784149382	-0.0256861026	0.1165885261	0.0118128082	-0.1269376627	-0.0350428114	-0.0206492352421179	0.0064894792127886	4.211334045321664e-05	0.0004263909160843	0.1270873024575678	0.0106169951005768	0.0161511824459413	0.0001127205849656	-0.1829196618849948	0.0189931270510186	0.0003607388751761	0.0334596027041208	-0.004643269896968	1.5060501415100312e-05	2.2681870287423846e-10	2.1559955336089223e-05	0.0008698163984746	0.0001984941643689	7.565805670553242e-07	3.9399933288507896e-08	-0.000564984315965	9.54224847399981e-07	3.1920727728643894e-07	9.10545059395517e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
