global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
900.4979219289155	0.3111935439920898	810896.5073982952	0.0968414218223567	986.1114633525916	-3.9326599486576015	15.465814271775608	972415.8181553896	845.917142090974	-0.1814387286150349	0.0329200122414403	715575.8112833612	856.6998847749499	697.3841003662299	1.454086	20.227516	0.1486476819895176	0.0816857166002061	0.0322150839	0.0433826853	0.0646382529	-0.0006087204	0.184551864	-0.0546009429	-0.0113771418	0.1037937419	0.0770896872	-0.0305267516	0.1147626294	0.0519529422	0.0898714377	-0.062433249	-0.0695577668	0.2232063813	-0.0239966854	-0.2299575515	0.2142547917	-0.1753221221	0.0141421451	-0.0081559912	0.1064853538	0.002985552	-0.1222534649	0.1007734433	-0.022381914	0.0702424336	-0.0137789322	0.0141383692	0.0513037972	-0.0925133106	0.050436806	0.0123026757	-0.1521972549	-0.0283328143	0.0614659533	0.1021735477	0.0764281784	-0.0041577742	0.0929153067	0.0428092975	-0.0223492692	-0.2013535872	0.2930613789	-0.1250745243	0.0472576625	0.0905056842	-0.1510137568	0.0260683389	-0.0153119448	-0.0636030635	-0.1600379662	-0.0142367648	-0.0394728698	-0.1061885034	-0.0747163408	-0.0032715666	-0.0258392987	0.0488746641	0.167290785	-0.1444257666	-0.1201561491	-0.1658194674	-0.0873600598	-0.0789185896	-0.0500256382	-0.1905317441	-0.0461425326	0.0182244515	-0.187734689	-0.0291570417	-0.0610696928	0.0051875925	0.059554974	-0.0604525696	0.0078571791	-0.0629984112	0.2666603205	-0.023460627	0.1615552544	-0.1160024309	0.1458860298	0.0717238087	-0.0494042187	-0.1266188352	-0.0698050391910527	-0.0095911983246139	9.199108530207836e-05	0.0048727434964644	-0.002400353157725	0.0017586454454771	3.092833802897697e-06	5.76169528180038e-06	0.1215607251629222	0.0662452537561364	0.0147770099021355	0.0043884336452149	-0.0017092932696425	-0.0004913514548372	2.921683481645148e-06	2.414262521707312e-07	0.0014381574394732	0.0004170921438436	1.739658564561337e-07	2.068296820712111e-06	0.000404729669202	0.0005126080905848	1.6380610513236037e-07	2.627670545329945e-07	0.0	0.0
899.0949082625892	-1.4030136663262738	808371.6540637137	1.968447347898293	982.9767494430084	-3.1347139095831835	9.826431294934288	966243.2899455428	843.2695277178728	-2.647614373101192	7.009861868652016	711103.4963775243	854.2642443762885	689.2399959091313	1.170483	16.282366	0.0680446024604004	0.036121794053703	-0.0246680964	-0.0547160013	0.0230376444	-0.0494385676	0.0933086855	0.0268121116	-0.0675240255	0.0610277551	0.1159536106	0.0874062112	-0.0619819419	-0.0408120773	-0.020965461	-0.0850190841	0.0631185353	0.0174116509	-0.0480555639	-0.0537830629	0.0983912073	0.0191937267	-0.0011535263	-0.2423457989	0.0573387851	0.0557808211	0.1723021568	-0.1203948158	-0.0702969271	-0.0006057606	0.0090819047	-0.0011791307	0.0295280685	-0.0696036632	0.1602885795	0.0153810166	0.0477803463	0.0714462512	0.0993429141	-0.0697410122	0.0015620848	0.0891598301	-0.1075287638	0.0340171826	0.048724002	-0.1007169535	0.0577383143	-0.0785432301	-0.0287532083	0.0599771599	-0.0847158128	-0.0777545117	0.1871499285	0.0420033538	0.1414076442	-0.0833557655	0.0018844106	0.0246637517	-0.1531928822	-0.0473283783	-0.1081270859	0.0865939833	0.0887108673	-0.1451787674	0.0033996532	-0.0740846028	-0.0970652751	-0.1014793779	0.0340799268	-0.0644577403	0.0067708878	0.1351983813	0.0275456324	-0.0388556628	-0.0075378742	0.0616862762	-0.039111321	-0.0174973338	0.1059836374	0.0414706075	-0.1876652087	-0.051393672	-0.0139019257	-0.048933446	-0.0596168299	0.0688893378	-0.0555787436	-0.1282045865	-0.0667623059681687	0.0030427332228839	9.25822546564202e-06	0.0044572054981873	-0.0133494548810091	-0.010949101723284	0.0001198828285468	0.00017820794562	0.1000298011612699	-0.0215309240016522	0.0100059611203631	0.0004635806883649	-0.0013362357421108	0.0003730575275316	1.7855259584944002e-06	1.391719188480651e-07	0.0011617313739671	-0.0002764260655061	7.641136969118273e-08	1.3496197852594858e-06	0.0004037763919882	-9.532772138000268e-07	1.6303537472700852e-07	9.087374463503425e-13	0.0	0.0
899.1703114627838	0.0754032001946143	808507.2490160797	0.005685642599589	986.2761171991954	3.299367756186939	10.885827590566036	972740.5793575208	846.0111134847006	2.7415857668277117	7.51629251687229	715734.8041396228	856.0928808848063	693.2819504659038	1.09234	15.195331	0.0609385231531643	0.0287335354396642	0.0526954025	0.0786746819	0.0129824225	-0.0791414807	0.1681406641	-0.0744437689	-0.0203537812	0.043862249	-0.0017790034	-0.1447522345	-0.0277482302	0.0002114637	0.0059240507	0.0126362637	-0.1911609233	0.0638286071	0.0155777861	-0.0081116761	0.1240592906	-0.0112584767	-0.0336604493	-0.0154207562	0.0974095201	-0.0412496714	-0.0665692819	0.085293016	-0.0971535842	-0.0058184784	0.1874852497	-0.067636361	-0.0332029093	0.1112250239	0.0768206199	-0.0113152741	0.0937169908	0.0761834004	-0.1546430415	-0.060151775	0.0811292729	-0.0952522565	0.1024332392	0.0478885695	0.0384774811	-0.0495934123	0.0556930116	-0.0469266109	0.0126458883	-0.02882152	-0.0869612474	0.0215340632	0.0614349681	0.0280490657	-0.0212556777	0.2100117622	-0.0806732569	-0.0503221841	0.0106480023	-0.2001572507	-0.0964090148	0.0981760091	0.0040072613	-0.0946097588	-0.1035223306	-0.1479989911	-0.0338747299	-0.1098695413	0.01408813	-0.1138372314	-0.0441813601	0.061853761	0.0059345129	0.0661305217	-0.0470046615	-0.025336589	-0.0533131833	-0.0875990412	0.0486172809	-0.0144521897	0.0456561944	-0.0143542125	-0.0969957896	-0.1105121752	-0.0463316972	0.0660076536	-0.0616009311	-0.1289999139	-0.070490902899337	-0.0037285969311682	1.3902435075117636e-05	0.0049689673915637	-0.0303097815630764	-0.0169603266820673	0.0002876526811624	0.0009186828584014	0.0866725163550512	-0.0133572848062187	0.0075121250913166	0.0001784170573944	-0.0011491095526868	0.000187126189424	1.3204527640760573e-06	3.501621076834675e-08	0.0012749077753273	0.0001131764013602	1.2808897824845092e-08	1.6253898355900053e-06	0.0001662326880982	-0.00023754370389	2.763330659235344e-08	5.642701125778e-08	0.0	0.0
897.9635969016576	-1.206714561126205	806338.6213605627	1.4561600320340091	985.7840740637864	-0.4920431354089487	0.242106447103069	971770.2406777968	846.1207112912779	0.1095978065773124	0.0120116792065579	715920.258076058	856.174358812968	685.5155578881256	1.097601	15.268517	0.0669565102066652	0.0410395497421024	0.0147418757	-0.0831267808	7.65189e-05	0.0636274245	0.1437831931	0.0844029122	0.0093887428	0.0150875179	0.1327126627	0.0968905682	-0.0593667232	0.0040436899	0.0174261344	0.1158095158	-0.0506381978	-0.0659580509	-0.0273298984	-0.0842144895	0.1038389904	-0.0139251098	0.0336401486	0.0532788134	0.1377739006	0.1007420254	0.0421003599	0.061716901	-0.0266573278	0.1029655197	-0.0030615937	0.1646871967	-0.0869028673	0.0238592807	0.0475491497	-0.0628101488	0.0679601807	0.025574232	-0.1248571676	-0.2443167372	-0.1001968382	-0.0846154286	-0.0236073131	0.0179039814	0.1109982007	-0.0261858412	0.1023663163	-0.0355030332	-0.0959410064	0.1018129449	-0.0216512342	-0.0818195624	0.0527856632	-0.0362460424	-0.1079289234	0.0356465263	0.0534168364	-0.1759705547	-0.0478683937	-0.0272859141	-0.0954805258	0.1106429347	0.0210656482	-0.1222200576	-0.0121936739	-0.0131332671	-0.0937086835	-0.1751864996	0.0508889162	-0.1050214704	-0.0491507032	-0.0284315563	-0.1239384039	-0.0523370373	-0.0474372621	0.0111519093	-0.1462773595	-0.0020874346	0.107574151	0.0746787988	-0.0717755067	0.0293708205	-0.1017356438	-0.0900011712	-0.0627835626	0.063080731	-0.0674542747	-0.1289999139	-0.0780473816308529	-0.0075564787315158	5.710037081985207e-05	0.0060913937794319	0.0073755758809568	0.0376853574440332	0.0014201861656845	5.439911957575168e-05	0.0885686466126287	0.0018961302575774	0.0078444051627927	3.5953099537009046e-06	-0.0009599746426311	0.0001891349100556	9.21551314494708e-07	3.5772014201777716e-08	0.001275023492903	1.157175756999994e-07	1.3390557325885088e-14	1.6256849074545663e-06	-4.088755974117309e-05	-0.0002071202478393	1.6717925415879984e-09	4.289879706504333e-08	0.0	0.0
899.6366288294587	1.6730319278010484	809346.0639316333	2.7990358314416923	988.5474437782152	2.7633697144287908	7.636212178622257	977226.0486004436	846.6038049768518	0.4830936855739765	0.233379509041448	716738.0026012834	857.6590042750041	686.1401173339402	1.117624	15.547063	0.0854825469555431	0.05274231508267	-0.0162909519	0.0843435149	0.0900870269	0.1057360461	0.1615105115	0.011917501	-0.0151619338	-0.0276807219	-0.0294182268	-0.0642556656	0.0471883001	-0.0742358085	0.0669006451	0.0263197839	-0.1902718994	0.0217683445	0.0084519115	-0.1583202594	-0.0724583196	-0.0820565993	-0.0161857758	0.0418045666	-0.0183835715	-0.101235488	0.0124924039	-0.0433103857	-0.103419021	0.1274833174	0.0658811026	0.0986523626	0.0220609335	0.0021060264	0.1189968492	0.1410775725	-0.1531860176	-0.0517693929	-0.1702919685	-0.0874001807	0.0615961683	-0.1064637604	0.1381994127	-0.0962837993	0.0549497969	-0.0043255122	0.1264391695	0.0324386409	-0.0071232361	0.039764907	-0.078033147	0.0383709776	0.0377250102	0.0756748408	-0.0191839385	0.1886384432	0.0299156769	-0.0121090476	-0.1095085436	-0.046762659	0.0994314715	0.0552434646	-0.0496208472	0.0840687631	-0.0561648184	-0.127531066	-0.0295932103	-0.1787319118	-0.0576889277	-0.0929301003	-0.0960862775	0.0339978854	-0.0456468683	-0.0236555569	-0.0076379427	0.0930714318	0.0104473051	-0.0772156381	0.0154065771	-0.0588900307	0.0918174423	-0.0837953233	-0.0441478647	-0.0551789473	0.0600099884	0.0601105761	-0.0731227308	-0.1282045865	-0.0761458056313273	0.0019015759995255	3.615991281971746e-06	0.0057981837152438	0.0001367580836273	-0.0072388177973295	5.240048310293431e-05	1.8702773437411582e-08	0.0390728865938143	-0.0494957600188144	0.001526690466773	0.00244983025984	-0.0010646876068184	-0.0001047129641872	1.1335597001126918e-06	1.0964804868890764e-08	0.0011948327479012	-8.01907450018e-05	6.430555583943712e-09	1.4276252954571323e-06	0.0003111365938672	0.0003520241536083	9.680598004328297e-08	1.2392100472369145e-07	0.0	0.0
899.837598937594	0.2009701081352659	809707.7044617742	0.0403889843639004	988.7063837108498	0.1589399326345528	0.0252619021858762	977540.313190586	844.9031322620533	-1.700672714798543	2.892287682860246	713861.3029062287	855.8312327278985	697.8661909536881	1.078113	14.997433	0.065405054802959	0.0289999769701557	0.060489766	-0.0688906077	0.1127968023	0.0950159808	0.0933045448	0.0728634384	0.1167405168	-0.0014503781	0.076938701	0.1249465875	0.0351781675	-0.0788533975	0.0458532049	0.0390662684	-0.0036352658	-0.1430940409	-0.0062030831	-0.0347914245	0.031540662	-0.2196017253	0.0514191298	-0.0140546798	-0.0006869323	-0.0858666234	-0.0249302309	0.0609234829	-0.1436541226	0.2126667967	0.0487749029	-0.0548275104	0.0320622744	-0.013163408	-0.0950174456	-0.0021890504	-0.0412346188	-0.0815851407	0.0839644088	-0.1403254975	-0.0529879855	-0.1109280752	-0.1124038818	-0.0545206977	0.0965394334	0.0873808591	0.0928217813	-0.1013207219	0.0081461582	0.1411005358	-0.1325318457	-0.0039091153	-0.0047808438	-0.0555924372	-0.1113256891	-0.0847302438	0.0627959459	0.1742514476	-0.0733845379	-0.0223534026	0.1041543876	0.0476839527	-0.0004947604	0.0289403087	-0.0354203141	0.0719913771	-0.0718441136	-0.2366517916	-0.0188404519	-0.062404316	-0.1043011808	-0.0344784903	-0.0810294178	-0.0623486303	-0.0962325965	0.046038267	-0.0258725578	0.1115931264	-0.070521033	-0.0076490626	-0.0744966994	-0.0128134228	0.0294159319	0.0388654069	-0.1066801777	0.0570992244	-0.0785907625	-0.1266188352	-0.0820928695999754	-0.005947063968648	3.5367569847192425e-05	0.0067392392391585	0.0197043913790508	0.0195676332954235	0.0003828922727841	0.0003882630396188	0.0569986686387267	0.0179257820449124	0.0032488482265873	0.0003213336619217	-0.000849214122717	0.0002154734841013	7.211646262220039e-07	4.642882235079624e-08	0.0010628294501766	-0.0001320032977246	1.7424870610169412e-08	1.1296064401626937e-06	0.0004029513219207	9.18147280535e-05	1.6236976783763958e-07	8.429944287538157e-09	0.0	0.0
899.3000157322832	-0.5375832053107388	808740.5182960848	0.2889957026321679	982.75911159858	-5.947272112269729	35.37004557738125	965815.4714300304	843.9028940554018	-1.0002382066514883	1.0004764700453854	712172.0945950827	854.5673226674397	691.2727153478576	1.012083	14.078898	0.0365693577761961	0.019283563082858	-0.0741535948	0.041653987	0.1634283682	0.078064469	0.0722637954	0.0089436959	-0.0505223762	-0.0431118959	-0.0418939988	0.0686775123	0.0754827349	-0.1268018686	-0.0054412535	-0.0761549769	-0.0461470505	-0.0580252388	0.0501710443	-0.0577783944	-0.0839333327	-0.1552336527	-0.0767906744	-0.0116726481	0.0240643194	-0.1175586685	-0.0006359957	-0.0525616609	-0.1386769029	-0.1050783129	-0.0397093799	-0.0198007445	0.0406829851	0.201122211	-0.0579959654	-0.0903483563	0.0368206941	0.0565203073	-0.0993012516	-0.0134195871	0.0828797128	0.0015999494	-0.0026266048	-0.1107661784	0.0241868287	0.1310183595	0.1341383125	0.000379419	0.0514990256	-0.000656557	-0.1133152246	0.0025979762	0.0446354853	0.093478889	0.0502505853	0.0461027309	0.0198048302	0.0223376605	0.0742706376	-0.1600342424	0.0326294631	0.0327208197	-0.0195009601	0.1020402263	0.0206212725	-0.0814640623	-0.0194050689	-0.2240623297	-0.0846118154	-0.0339161493	-0.0970862776	-0.080909567	-0.0517802437	-0.0393689474	-0.027649187	0.0652824423	0.0999656466	0.0609108448	-0.0210954947	-0.0569214986	-0.0051221531	-0.0577563333	0.0097631631	-0.0116088116	-0.072351434	0.0540487397	-0.0838433825	-0.1242524367	-0.0836634133535625	-0.0015705437535871	2.4666076819314678e-06	0.006999566733969	0.0199753836499638	0.000270992270913	7.343681089458561e-08	0.0003990159519632	0.0453461056250006	-0.0116525630137261	0.0020562692953537	0.0001357822247888	-0.0010771681229221	-0.000227954000205	1.1602911650395202e-06	5.196302620950667e-08	0.0008292830724834	-0.0002335463776931	5.454391053361478e-08	6.877104143075081e-07	0.0004029465250596	-4.7968610999548494e-09	1.623659020576069e-07	2.300987641226005e-17	0.0	0.0
900.5144396829978	1.214423950714604	810926.2560775835	1.474825532069267	989.682828434927	6.923716836347012	47.93785482991508	979472.1008989572	844.2484142162182	0.3455201608163634	0.1193841815305656	712755.3849065991	855.4526732550727	696.8378103981333	1.103071	15.344612	0.0365151980610206	0.0165301263151049	0.0826294873	-0.0245157236	0.1170517017	0.095576081	-0.0269266245	0.0146630599	0.1492011469	-0.0167931128	-0.0123821343	0.114900812	0.0206226081	-0.0663910009	0.0239205377	-0.0277548533	0.013315937	-0.0312271054	-0.0757633164	0.0760142981	-0.0060743355	-0.178146706	0.0666249189	0.0416575663	0.0656252077	0.0052444384	-0.1163973522	-0.0259704195	-0.0364492652	0.0521570968	0.02422777	-0.0605938024	-0.0887209904	-0.0201945865	-0.0103067672	-0.0364255309	0.0778435632	0.0259525858	-0.0730817959	0.1239684045	0.0191886519	-0.0769439809	-0.1411168044	-0.0449585206	-0.042427193	0.0874230238	0.0375192635	-0.0643331921	0.0906673476	0.1049795595	-0.1588626362	0.0657903458	-0.0865723491	-0.0609687721	-0.0402187456	-0.1291960513	-0.0271677334	-0.0126089596	-0.0181017754	-0.0465893298	-0.0278826857	-0.0495474346	0.0833820783	0.0730163298	-0.1010690833	0.0777060117	-0.0582189458	-0.1813023902	-0.0458590471	0.0453080497	-0.0986532463	-0.0463079166	-0.1018524978	-0.1185121677	-0.0232183356	0.0438049157	0.0332168923	0.0613312762	-0.0370494581	-0.0829140008	-0.0888461574	-0.0152158958	-0.0579779674	0.0426309112	-0.0493017165	0.0509612127	-0.0888661936	-0.1211199807	-0.0792635637073146	0.0043998496462479	1.935867690958777e-05	0.0062827125315835	0.0196414369060562	-0.0003339467439076	1.1152042776648841e-07	0.0003857860437345	0.0507953386128008	0.0054492329878002	0.002580166424789	2.9694140155329905e-05	-0.0009471056582201	0.0001300624647019	8.970091278325289e-07	1.6916244724358965e-08	0.0010279041979062	0.0001986211254227	3.9450351464219625e-08	1.0565870400731885e-06	0.0002049867415231	-0.0001979597835365	4.201956420025821e-08	3.9188075897817946e-08	0.0	0.0
900.0675792937909	-0.4468603892069041	810121.6472957846	0.1996842074421458	985.6983921256608	-3.9844363092662434	15.875732702599205	971601.320239113	845.118687665021	0.8702734488027772	0.7573758756910801	714225.5962406473	855.0796760135227	694.7240891890092	1.123032	15.622287	0.0629543163925187	0.0293316338586011	-0.0985458548	-0.0383359501	0.1704466932	0.0255663123	-0.0895814756	-0.0272248374	0.0121092407	-0.0865704868	-0.0425891349	0.058296875	0.0940999331	-0.1297505099	-0.086522179	0.042932253	0.1012527329	0.1362199578	0.0457262898	-0.0385012851	-0.0425137952	-0.1936490532	-0.1255099453	0.0777541569	0.1421082285	0.038599957	0.0554503179	-0.0567278355	0.0247124724	0.0590039173	-0.0856315722	-0.0423902914	-0.1344888356	0.1016275048	0.0296254083	0.0837898696	-0.0001437545	-0.0130066308	0.0853011304	-0.0056602979	-0.0798546349	0.0706696874	0.0361035132	-0.1072482195	-0.171185643	0.1011293169	0.1322706364	0.0054298939	0.1264177302	0.0269094035	-0.0583238624	-0.0758724127	0.063293202	0.0341018189	-0.000264944	-0.0433262291	-0.0316599572	-0.060628145	0.0930931022	-0.0075743433	-0.0695941291	-0.1090153418	0.1415275787	0.1229699752	0.0665938103	-0.0200138337	-0.0679268524	-0.1074887929	-0.126907726	0.1162689554	0.0385876747	-0.1358711656	-0.0392313244	-0.0095177858	-0.0721631849	0.0231369911	-0.0496448783	0.0580995973	0.0236877722	-0.0173782571	0.0083560797	0.0296283929	0.0020281438	-0.0222075597	-0.0715042989	0.0478387595	-0.0936454286	-0.1172407796	-0.0707906960152087	0.0084728676921059	7.178948692793211e-05	0.0050113226423176	0.0403069378889568	0.0206655009829005	0.0004270629308742	0.0016246492419842	0.056944836115818	0.0061494975030172	0.0032427143602573	3.781631953961479e-05	-0.0008447585788398	0.0001023470793803	7.136170565234386e-07	1.0474924657677428e-08	0.0012808316896673	0.000252927491761	6.39723160885613e-08	1.6405298172559904e-06	0.0004030411746716	0.0001980544331485	1.624421884806632e-07	3.9225558489773675e-08	0.0	0.0
899.6476089239769	-0.4199703698139956	809365.8202426289	0.1763751115217042	991.5980232832676	5.899631157606791	34.805647795804845	983266.6397792835	845.607677883572	0.4889902185510664	0.2391114338386196	715052.3448956469	857.0295127656725	691.4111382429264	1.310418	18.228977	0.2120390275849425	0.1070458898429964	0.0849332438	0.0456773899	-0.0234215015	-0.0162956123	-0.0829436189	-0.0169867563	0.1622822335	0.0788707194	0.0003716252	0.03205172	0.2591230193	0.0871809113	0.1035026364	0.0460788686	-0.0531681577	0.0192732387	-0.0313301544	0.0877777579	0.1222620222	-0.2924272621	0.0116854095	0.0664076631	0.0396626021	-0.0110232114	-0.1141847254	0.0203018187	-0.0156670893	-0.0396706891	-0.1117866827	0.0291214057	0.1177481901	-0.2309785616	-0.0186875712	-0.0418803773	0.1917076997	0.0398016418	0.1440787639	0.0982714488	0.0073055245	-0.1238600317	-0.0239226047	0.0791647271	-0.0905938818	0.0760213756	0.1515552909	-0.107213273	0.1719962031	0.0289615819	-0.0387313468	0.0521023099	-0.1410006122	-0.0329106244	-0.0538358805	-0.1760595	-0.0908850823	-0.0860315232	-0.0189740181	0.1324907609	0.0797261832	0.0285406885	0.2177550106	0.0542226135	-0.1571046029	0.0449764271	0.0425517211	0.0373537505	0.0057718296	0.1599090272	0.0694782502	-0.1437690068	-0.131959376	0.0370346535	-0.1520513718	0.0453377034	0.1414759076	0.1897198214	0.061714076	0.0961286658	0.0613087369	-0.0517409591	-0.0036731716	0.104064725	-0.0757906997	0.0446835199	-0.098167988	-0.1126387502	-0.0918116738157834	-0.0210209778005747	0.0004418815076922	0.0084293834488558	0.0339527725937358	-0.0063541652952209	4.037541659899092e-05	0.0011527907668019	0.121191108891935	0.064246272776117	0.0146872848744568	0.0041275835656232	-0.0017639953780035	-0.0009192367991637	3.1116796936177108e-06	8.449962929367245e-07	0.0002430430474202	-0.0010377886422471	1.0770052659770791e-06	5.9069922899297594e-08	-4.828561817819604e-05	-0.0004513267928497	2.331500922850536e-09	2.0369587394408274e-07	0.0	0.0
899.0833650882181	-0.5642438357588162	808350.8973783541	0.3183711061918219	987.296905334838	-4.301117948429578	18.499615606303063	974755.179283748	845.5495832937735	-0.0580945897985429	0.0033749813638609	714954.097808274	855.4359396828545	688.5684841408217	1.304295	18.143803	0.1550093431188997	0.0800974157200548	-0.0749294823	-0.1073772331	-0.033118548	-0.0073946981	-0.1190463853	-0.0924415199	-0.0179934115	-0.1257334892	0.042103547	-0.0164188827	0.0291429678	0.0312205606	-0.1602963326	0.1077262508	0.1084284682	-0.0153703774	0.0484341802	0.0230863281	0.0833719369	-0.0819170524	0.0115231014	-0.0051829756	0.0375947726	0.0857144678	0.1431223121	-0.0100073759	0.159533686	0.1021981433	0.1471092936	-0.1194874706	0.082215418	-0.163760243	0.1324032473	-0.0927397328	0.029824384	-0.0124527433	0.1011703619	-0.0288637065	-0.1520774276	0.0709217043	0.0497680618	-0.0118547839	-0.0463456314	0.0550047164	0.0255701757	-0.0491919617	0.0428342199	-0.1216137976	0.1377971372	-0.139934275	-0.0494694244	-0.0565744725	0.0358976191	-0.0963301141	0.0163679602	0.0771596275	-0.2250982851	-0.0278366474	-0.1318771548	0.0073960043	0.1421196917	0.0143833195	0.0927847824	0.0502450383	-0.0795069336	0.0830984005	-0.0320791694	0.0739409559	0.061961579	-0.0362053174	0.1302554349	0.1170909023	-0.0376510089	0.1676417053	0.0681773431	-0.0166353803	0.0774887824	-0.0617028341	-0.0539095856	-0.0520079467	0.0965041227	0.0213867014	0.0909800676	0.0414976565	-0.1024214758	-0.1073422654	-0.0731611126340396	0.0186505611817437	0.0003478434323939	0.0053525484018506	0.0216701387328726	-0.0122826338608632	0.00015086309456	0.0004695949127019	0.0775890374286802	-0.0436020714632548	0.0060200587291091	0.0019011406358867	-0.0008160338736201	0.0009479615043834	6.659112828954252e-07	8.98631013792839e-07	0.0007679641236186	0.0005249210761984	2.755421362372865e-07	5.897688951652844e-07	8.831333350076251e-05	0.0001365989516789	7.799244874016902e-09	1.865927359979045e-08	0.0	0.0
