global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
902.0839220352816	1.44306242889013	813755.402394556	2.082429173674281	1002.5868145716672	6.002143110154066	36.02572191476992	1005180.3207529626	848.418792159469	2.794891074851648	7.8114161202854016	719814.4468893323	861.2527092315338	685.9789848800533	1.325635	18.556808	0.1411696930364697	0.0992702554386611	0.0303544929	0.1736476195	0.0827111556	-0.1228107691	-0.1385530924	0.0839995651	-0.0886351203	-0.0002794658	-0.1371920161	-0.052900215	0.0456199934	-0.0236632605	-0.0689714904	0.1292759926	-0.1051183916	-0.0023609369	0.0706372394	-0.1159804643	-0.0616628721	-0.0223054899	-0.0456574352	0.0512915651	0.0871809111	0.0374387299	0.1989813364	0.1078049027	-0.1650108723	-0.1367640207	0.0192158999	-0.0251573705	0.0242296957	-0.0128851252	-0.0339033873	-0.1209182097	-0.0239687257	0.0921629181	-0.0404270891	0.1279516474	0.0622796243	0.0562516375	-0.0106640094	-0.0901105515	-0.1365148984	-0.0552807369	0.0054268568	0.0638334037	-0.0740669925	0.1006737447	-0.0700035699	-0.1101489653	0.2174414731	0.0348132344	0.1734693721	0.1059976427	0.0526436172	-0.0983382862	-0.0501481613	-0.0508096828	0.0547096374	-0.2298092644	-0.083479114	-0.0445952959	-0.0174518662	-0.0003783886	0.0590933697	-0.1310915806	0.1093954208	-0.009559243	-0.1299222445	0.0992241632	-0.0726138037	-0.0353551976	0.1108869637	-0.0636046549	-0.0708481105	-0.1360218807	-0.088595108	0.0639734507	0.0956625356	-0.101432989	0.0717238087	-0.0494042187	-0.1266188352	-0.0300219029058439	-0.0026881561903167	7.226183703537997e-06	0.0009013146540879	0.0331472499062641	0.0902566788144553	0.0081462680706157	0.0010987401763483	0.0555844927284994	0.034820609882857	0.0030896358318846	0.0012124748726141	-0.0002210207840968	-0.0002680000629011	4.885018700276427e-08	7.182403371503477e-08	0.0005589915560741	-1.003420280003796e-08	1.006852258322896e-16	3.124715597621437e-07	7.406171929088495e-05	7.486587283701232e-08	5.485138264321839e-09	5.6048989156477e-15	0.0	0.0	0.0	0.0
895.2627203091467	-6.821201726134859	801495.3383753335	46.52879298862519	995.9026434573136	-6.684171114353603	44.67814348595909	991822.0752452652	846.7557288275825	-1.6630633318865191	2.765779645865491	716995.2643023304	857.3512788709703	666.0258669281794	1.476687	20.671301	0.1074289684468164	0.0668680265287316	0.1456958665	0.035245185	-0.0277667893	-0.1211952861	0.0615393133	0.093693477	-0.0558630256	-0.0302374154	0.1010931391	-0.0604493537	-0.1713331387	0.096674287	-0.0262742925	0.0731529129	0.0726593191	-0.053295576	0.1694526016	0.0461380612	-0.0093642382	0.0072025122	0.1347963075	0.0728575201	0.0376475667	-0.0158505394	-0.0325203742	0.0596996965	-0.0338719437	-0.0088893487	0.14340748	-0.0057291565	0.1004428668	0.1460315247	-0.0246309012	0.0197852573	-0.0258813836	0.2269733576	0.0284913513	0.1252294004	0.1168662379	-0.1171582034	-0.0963503373	0.0679836326	0.0397259921	0.1082884898	0.0799940389	0.0382811926	0.1283991822	-0.0187551105	-0.0785230741	-0.0228412074	-0.0451530872	0.0695253855	-0.132173666	0.0929045454	0.05147766	0.1173229907	-0.0313838352	-0.0623068381	-0.0956907797	-0.081378454	0.0468744004	-0.0099202076	0.0850999709	-0.0577580357	-0.0003380641	-0.0593830927	-0.1049736143	-0.0052366459	-0.1452134721	0.0050141188	0.0437013219	-0.1902071347	0.0102655027	-0.0449463488	-0.0029916812	-0.0581017913	0.0872453485	0.1757257986	0.0916334065	-0.056726132	0.0688893378	-0.0555787436	-0.1282045865	-0.0388176932530939	-0.00879579034725	7.73659278327763e-05	0.0015068133094912	-0.0219538513085097	-0.0551011012147738	0.0030361313550807	0.0004819715872761	0.0923644266869985	0.0367799339584991	0.0085311873172179	0.0013527635419915	-8.602066498287236e-05	0.0001350001191139	7.399554804095563e-09	1.8225032160774652e-08	0.000558996594151	5.038076900001735e-09	2.53822188503311e-17	3.1247719227241774e-07	7.402401795584106e-05	-3.7701335043886424e-08	5.479555234326681e-09	1.421390664091378e-15	0.0	0.0	0.0	0.0
894.8944455182319	-0.3682747909148247	800836.0686193837	0.1356263216233579	993.348970093479	-2.553673363834605	6.521247649158346	986742.1763857754	845.3578971580223	-1.3978316695602189	1.953933376425509	714629.9742874334	856.7039824684898	645.3813860731676	1.304422	18.259872	0.0321712028526911	0.0167227523407421	0.0762446562	-0.2030734736	-0.0507099626	0.0774889949	-0.0319862212	0.0106514356	0.0084926278	-0.0872208081	0.1881067086	0.1688770581	-0.1738058729	-0.0357526608	0.0751636613	-0.1238122682	0.0362998652	0.0119295413	0.1195822113	0.0441180164	-0.1083994236	0.0285813894	0.1131087888	0.1291741773	-0.1268518658	0.0932758288	-0.0833258079	0.1090930615	-0.0521175603	0.0064876275	0.0418219398	0.1232493695	0.0446188319	-0.0265562642	-0.1809353339	-0.1076038696	-0.117618541	0.0197650826	0.0613734396	-0.1234153658	0.103402066	-0.1360294426	-0.0564771133	-0.0324013002	0.0151985051	0.1229833386	0.1123600433	0.0547592819	-0.0632519512	0.1331758495	0.0188052905	-0.0134159768	-0.0444055675	-0.0334958259	0.006800783	-0.150519979	0.0565682854	-0.0263932651	-0.0506031585	-0.0289679047	-0.0244670619	0.004356259	0.1489275056	-0.0997072287	-0.0029545838	-0.1133882544	0.0666025119	0.133010519	-0.0530287009	0.0958919917	0.105121756	0.009183694	-0.0447415136	0.0059990251	0.0275663479	-0.0258145123	-0.1055187467	-0.1599533904	-0.0526241344	0.1320995102	0.0337580529	-0.1059419302	0.0660076536	-0.0616009311	-0.1289999139	-0.0384249809522572	0.0003927123008366	1.5422295122845418e-07	0.0014764791611813	-0.0264991490134178	-0.0045452977049081	2.065973122624285e-05	0.0007022048984353	0.0843270178735196	-0.0080374088134789	0.0071110459434408	6.459994043498838e-05	-8.21030701169835e-05	3.917594865888858e-06	6.740914122634311e-09	1.5347549533238736e-11	0.0007309885508339	0.0001719919566829	2.9581233163612563e-08	5.343442614502452e-07	0.0002820301470764	0.0002080061291205	7.954100385993582e-08	4.3266549751718644e-08	0.0	0.0	0.0	0.0
899.7701752401733	4.875729721941411	809586.3682517322	23.772740321422877	992.1804430305614	-1.168527062917633	1.3654554967709098	984422.031532321	845.6929544519495	0.3350572939272069	0.1122633902138227	715196.5732096671	857.3682071140835	653.3030058923831	1.383134	19.361712	0.1371125286376693	0.0775809503994024	-0.1599617653	-0.0221913304	-0.0013991553	0.1310107564	0.1316792108	-0.1105703289	0.0707341449	-0.1441230569	0.0417173061	0.0556010068	0.2158796347	0.1273958819	0.0794745313	-0.0705381378	0.0242761168	0.0240367031	-0.127197885	-0.182885239	-0.0919816925	0.1901173419	0.0774695699	-0.0965264551	-0.0906034988	0.0439000756	-0.0328878046	-0.0107369925	0.0176780203	-0.1149940305	-0.0728947783	0.1162083383	-0.1068482764	-0.0673021762	0.0763203043	-0.0055098426	-0.1335846532	-0.0913767075	0.0218841437	-0.1211576882	-0.1167459845	-0.0218110554	-0.0678075045	-0.1422543235	-0.0780717229	-0.1368293735	0.0898122031	0.1600925636	-0.0442721677	0.0526941987	0.0554397859	0.0462778195	-0.2211965068	0.0841515011	0.0756081928	0.0065499944	-0.0334541656	0.0713218178	0.0175443411	0.083100224	0.1364304676	-0.0497030438	0.0333324388	0.0070260784	0.0481947325	-0.0479683327	0.0447226068	0.1172472107	0.0552449165	-0.0298558415	0.1037176066	-0.0380069036	-0.0727709932	-0.1417948246	-0.0156408112	0.0908321179	-0.0520629523	-0.1206510633	0.012261155	0.0429138496	-0.0555399262	-0.0178330354	0.063080731	-0.0674542747	-0.1289999139	-0.0199737690193302	0.018451211932927	0.0003404472217937	0.0003989514488375	0.0015964370035419	0.0280955860169597	0.0007893619536363	2.5486111062778407e-06	0.0147566966425785	-0.069570321230941	0.000217760095801	0.0048400295961763	-0.0001330238404114	-5.092077029441649e-05	1.7695342117797614e-08	2.5929248473767287e-09	0.0005589941139649	-0.000171994436869	2.958208631388444e-08	3.124744194474036e-07	8.503716510298598e-05	-0.0001969929819734	7.231319448752496e-09	3.880623494677783e-08	0.0	0.0	0.0	0.0
900.4975348699169	0.7273596297435461	810895.8103067972	0.5290520309806684	995.1522941809858	2.9718511504244134	8.83189926027891	990328.0886136792	846.6807379545988	0.9877835026493358	0.9757162481061904	716868.2720233441	858.4906420445704	668.5454576311033	1.262601	17.674437	0.0747422935773652	0.0472511385315751	-0.0491602307	0.1882728128	-0.0645047961	0.0372646941	-0.077279664	0.0214589359	0.0891396457	-0.1198851446	-0.0791855671	-0.1370333572	0.0379623216	-0.0695936647	0.0375397558	0.1428748702	0.0057737662	-0.0730010987	-0.0448755396	-0.1358668117	0.0260097206	-0.0180964625	-0.0604753025	0.0640486275	0.1796365424	0.1506963069	-0.0004873582	0.102854286	0.1518717914	-0.1362490523	-0.1446507087	-0.0423649607	0.2918858257	-0.066208708	0.0377115456	0.0652632341	0.0295720213	0.0561086561	0.1023201973	0.097181558	-0.0566675214	0.0822693753	-0.1286330018	-0.0874201726	-0.1147083643	-0.0299730831	-0.0130811192	-0.1923046764	0.0348249876	0.0425882482	0.0329146517	-0.0124641413	0.1262392972	0.1451908898	0.0438918051	-0.0136640864	0.1083605737	-0.0017948316	-0.0237339401	-0.0620921675	0.0760150739	-0.209116636	-0.0655164995	0.0759328198	0.0168425251	0.0620122775	0.0573287196	0.1153644874	0.0379224722	0.0433610662	-0.0498571526	0.0136290953	-0.0619973194	0.0257983778	-0.1132948534	-0.0766026099	-0.0180876432	0.0022984681	-0.0625931351	-0.0352492512	0.0750973664	-0.0990209118	0.0601105761	-0.0731227308	-0.1282045865	-0.0342379934540275	-0.0142642244346972	0.0002034680987234	0.001172240195758	-0.0060543916960256	-0.0076508286995675	5.853517979012573e-05	3.665565880890374e-05	0.0560551316915933	0.0412984350490148	0.0031421777889618	0.0017055607374976	-0.0003470282817806	-0.0002140044413691	1.204286283555955e-07	4.579790092574336e-08	0.000558982245373	-1.1868591899967357e-08	1.408634736879707e-16	3.124611506422408e-07	0.0001015969630236	1.6559797920614024e-05	1.0321942895618745e-08	2.7422690717157256e-10	0.0	0.0	0.0	0.0
898.3204292140593	-2.177105655857531	806979.5935433318	4.73978903676685	993.9670031773562	-1.1852910036295723	1.4049147632851993	987970.4034053744	846.8236683033131	0.1429303487142306	0.0204290845835715	717110.3251986796	858.1536685608246	674.12173319257	1.229295	17.208204	0.0718909586697865	0.0490367043470473	0.0827274582	0.1206444619	-0.0102259741	-0.0828488048	0.0318296732	0.1627431076	0.0652492986	-0.0349402398	-0.0247747257	-0.1327718283	-0.1341129669	0.0730559634	-0.0378746815	0.1424825242	0.1589506552	-0.1545767204	0.1039941583	-0.0249412873	0.0717572073	-0.0129164604	-0.0460060837	0.139646907	0.0521944608	-0.0990218154	-0.0370387763	-0.043188005	-0.0757425392	-0.0516443546	-0.0356281471	-0.000621026	-0.0045032073	0.0100528072	-0.0652008536	0.1305454249	0.0199512758	-0.0073285345	0.0705844213	0.1245747444	0.0990124904	0.0066838742	-0.1637748423	0.1585051554	-0.0730132934	-0.0229388036	-0.0470916079	0.0277148018	-0.0187286254	0.0116624383	-0.0036856084	-0.1411281616	0.1141176114	-0.0054328029	0.0287002284	0.057072577	0.1499232987	-0.0053583805	-0.0374881609	-0.1445204618	-0.0135661268	-0.1804536229	-0.0330238561	-0.0652823206	0.1059956623	0.038124009	-0.0575700642	0.0360859284	-0.0840677319	-0.0796083802	-0.0494772224	-0.0922848563	-0.0285505341	-0.0039849213	0.1091176076	-0.0517988732	0.041206909	0.0635807552	-0.0158537929	0.059982586	0.0498954229	-0.0946047338	0.0570992244	-0.0785907625	-0.1266188352	-0.0385295088785824	-0.0042915154245549	1.8417104639192632e-05	0.0014845230544247	0.0005480509149577	0.0066024426109833	4.359224843132799e-05	3.003598053859721e-07	0.0995735711728116	0.0435184394812183	0.0099148960761069	0.0018938545748804	-0.0006260262612768	-0.0002789979794962	3.9190887980820827e-07	7.783987256296205e-08	0.00049396662594	-6.501561943299998e-05	4.227030770256685e-09	2.440030275425479e-07	0.000107154587155	5.557624131400006e-06	1.1482105548358493e-08	3.088718598591967e-11	0.0	0.0	0.0	0.0
896.9222161018288	-1.3982131122305643	804469.4617370156	1.9549999072134812	995.6303106760014	1.6633074986451677	2.766591835049244	991279.715536791	846.9771693194353	0.1535010161222771	0.0235625619505716	717370.3253483635	857.1301964351109	664.0725464229741	1.083255	15.163868	0.0477357460328783	0.026745682222421	0.1516170776	0.0239499141	0.0447065946	0.0233536064	0.1066555488	0.1501063782	0.0303913233	-0.0607880187	0.0443459708	-0.0422159304	-0.020553308	0.0141952329	-0.0365112341	0.0485108394	0.1133012786	-0.0889923506	0.1894338285	0.0056331648	0.0408998467	0.0695228505	-0.050626089	0.0065032363	-0.1001570782	-0.1638261921	-0.2047534203	-0.0224597793	-0.0777007167	0.0650789793	-0.0692087102	-0.0087074501	0.0542524891	-0.0328733889	0.1327251013	0.0885211539	-0.0426779542	-0.0913436267	0.053479991	0.0830527559	0.1438506152	-0.0973349126	-0.1034222772	0.1192986442	-0.0477437874	-0.0068329547	-0.0641210205	0.0705574593	0.1369735778	-0.0753506326	0.0882876813	0.0800053789	-0.0914424332	0.0548368315	-0.1334838919	-0.0603551692	0.0562320626	0.0241086286	-0.0455707307	-0.0992806222	-0.0695000549	-0.1473872932	0.0604381334	-0.0958447154	0.1860189574	-0.082145796	-0.0577322579	0.053775684	-0.1207954222	0.016447853	-0.0206144827	-0.0465425505	0.0819146559	-0.00237863	0.0417971847	0.0912797467	0.2009299885	0.136339673	0.0552232686	-0.0018733874	-0.0339580979	0.0830043487	0.0540487397	-0.0838433825	-0.1242524367	-0.0337738024148848	0.0047557064636976	2.2616743968855127e-05	0.0011406697295596	-0.0053255192160577	-0.0058735701310154	3.449882608395627e-05	2.8361154920599825e-05	0.0811736080080862	-0.0183999631647253	0.0065891546370504	0.0003385586444632	-0.000606007138859	2.001912241779999e-05	3.672446523480714e-07	4.007652623788621e-10	0.0001399677115094	-0.0003539989144306	1.253152314180433e-07	1.9590960265178623e-08	0.0001070424985346	-1.1208862040000114e-07	1.1458096492529844e-08	1.2563858823175544e-14	0.0	0.0	0.0	0.0
898.5888696536366	1.6666535518078265	807461.9566654003	2.777734061753643	997.0119015908656	1.381590914864205	1.9087934560353108	994032.731913834	846.0432097823532	-0.9339595370821598	0.8722804169067223	715789.1128188269	857.7936465294806	664.4364613934982	1.206402	16.887739	0.0630493353808507	0.0316836669312708	0.0147576245	-0.0509018489	0.1489261394	0.0646433789	-0.0159161069	0.0317218785	0.0326750541	-0.1184610878	0.0153003954	0.0867322396	-0.0037005724	-0.0759559288	0.0217636982	-0.0805934274	0.1296935264	-0.0480145753	0.108181891	-0.0816752423	0.0089843044	-0.0583101439	0.0004645841	-0.0865662434	-0.1024399099	0.1428166404	-0.0172573986	0.075816922	0.0417310141	-0.0423247503	0.0074027609	0.1514207532	0.0914430824	0.0696540729	0.1728637958	-0.0303120835	-0.0344597932	-0.0881121786	0.0398775338	-0.0988977624	0.0946888249	-0.0944260598	-0.1313859948	0.0182676355	-0.1480150362	-0.0113669701	0.0049756909	-0.0857640649	-0.0982013455	0.0735622488	0.0591052083	0.0755837302	-0.0687277614	-0.0758330975	-0.0336186237	0.0563390863	0.0836071212	-0.0132178138	0.0065556539	-0.0105355011	0.0393057342	-0.0949360874	0.0885236919	-0.155736942	0.1007426053	-0.0631672256	0.0686485545	0.1364995507	0.0231777021	-0.0329630038	0.0421322852	-0.1351898229	-0.0259418721	0.1050749011	-0.0434962215	0.0088071158	0.0323987711	0.0103266237	0.1341687993	0.0166442848	-0.0554533642	0.0541175175	0.0509612127	-0.0888661936	-0.1211199807	-0.0155089275032054	0.0182648749116794	0.0003336056555392	0.0002405268322996	0.0005618304706018	0.0058873496866595	3.466088633300972e-05	3.156534776966401e-07	0.0592313097504444	-0.0219422982576418	0.003508348054753	0.0004814644528273	-0.0007130194313668	-0.0001070122925077	5.083967095066348e-07	1.1451630747774942e-08	0.000371961647601	0.0002319939360915	5.3821186383273385e-08	1.383554672860505e-07	0.0001071325204326	9.002189799999535e-08	1.1477376934241456e-08	8.103942119521567e-15	0.0	0.0	0.0	0.0
900.3342062699885	1.7453366163518922	810601.6829798102	3.046199904378672	993.8543054657864	-3.1575961250791806	9.970413289115056	987746.3804928808	845.0135368064598	-1.029672975893391	1.060226437285151	714047.8773861622	857.280288381891	667.6093370815939	1.3566	18.990274	0.0662398915756554	0.0350974181430419	-0.1766625267	-0.0235260274	0.0708427404	-0.0192065413	0.0420515129	-0.0462780565	0.1223181348	-0.0871171489	-0.2273089674	0.1064947097	-0.0466631	0.1171475245	0.0931339648	-0.0286276136	0.1368173412	-0.0991678274	-0.0923185288	-0.2120876447	0.0822136225	-0.1617855477	0.0498598032	-0.0959259361	-0.0912187962	0.0204036064	0.0544044119	0.0141847321	0.0276635262	-0.078458796	-0.0243349922	0.0052286516	-0.1689350107	0.0773411363	-0.1256507183	0.0387188905	0.0779711211	-0.009181229	0.0559075084	-0.1198982561	-0.0750800811	0.0722354674	-0.1799748338	0.090196912	-0.1647764005	4.41712e-05	-0.044895007	0.0315721519	-0.0703237777	-0.1716828326	-0.0610899235	-0.0228449162	-0.1034930045	0.0949510837	0.1795951552	0.0385237607	-0.0717306898	-0.1351431853	0.0785140625	-0.1410911086	0.2274115715	-0.0813617788	0.0061715161	-0.1220333314	0.0151464592	0.0842465653	-0.0924437733	0.0120041643	-0.0729447163	-0.0602177732	0.0177665657	-0.0758909335	0.0411666076	0.1382297591	0.0708446131	-0.0513234399	0.1778991407	0.1951270805	-0.1853206464	-0.1513639297	0.0238103091	0.1088514454	0.0478387595	-0.0936454286	-0.1172407796	-0.033112076478531	-0.0176031489753255	0.0003098708538475	0.00109640960872	-0.0118736680472011	-0.0124354985178029	0.0001546416233862	0.0001409839928951	0.0867832947875513	0.0275519850371069	0.007531340254183	0.0007591118794849	-0.0007130512617065	-3.183033970004679e-08	5.084421018212316e-07	1.0131705254203749e-15	0.000392907273176	2.094562557500003e-05	4.387192307280953e-10	1.543761253145999e-07	0.0002591402454263	0.0001520077249936	6.715366679960299e-08	2.3106348457760322e-08	0.0	0.0	0.0	0.0
898.7702093864209	-1.5639968835675973	807787.8892805108	2.4460862518091564	992.2636189543445	-1.5906865114419588	2.530283577683389	984587.0895003724	845.0991961161295	0.0856593096697224	0.0073375173330934	714192.6512761284	856.1620375245482	662.3629512392785	1.204159	16.856337	0.058620197897514	0.0296755902470272	-0.1580660913	0.066009149	-0.0450856053	-0.0149523309	0.1849808088	-0.0189562164	0.1199717144	-0.007752034	-0.125746664	-0.1380283839	0.005003403	-0.0889775173	0.1092935499	0.0188946703	0.1296001821	-0.0832007195	-0.041544954	-0.1263425799	-0.0345566115	0.0458614422	0.0488032197	0.0103098665	-0.0746811247	0.0142102113	0.0254234356	0.0290625686	0.0265715048	-0.0835770501	-0.1943963617	-0.0983288619	-0.0479032988	0.098213477	-0.1458323972	0.0657201599	0.2528101384	-0.0355201056	0.0991965848	-0.0064286705	-0.1167525052	0.0198201531	-0.0884148664	0.0799081712	-0.0508022303	-0.154118585	0.1117767571	-0.0299628508	0.0879904708	-0.0113043895	0.0441451495	0.0911777423	0.0401172383	0.1701131804	-0.0615321674	-0.0311140849	0.0786714935	-0.1738115027	0.0047084851	-0.1012984361	0.2304422138	-0.1496158358	-0.0002430751	0.0191138719	0.1416141368	0.0068039348	-0.0875753352	0.0637786343	-0.0270901211	0.057525377	-0.0540317888	0.0228402963	0.0322405287	-0.0085700101	-0.3012536578	-0.0054987771	0.0983789546	0.1795947086	-0.0116884051	-0.0189386825	0.0348075906	0.0656615843	0.0446835199	-0.098167988	-0.1126387502	-0.0309031324585333	0.0022089440199976	4.879433683483578e-06	0.0009550035957496	0.006697523413635	0.0185711914608361	0.000344889152275	4.485681987618902e-05	0.0757166514939911	-0.0110666432935602	0.0057330113134625	0.0001224705937869	-0.0005396081875904	0.0001734430741161	2.911769961145964e-07	3.008249995884295e-08	0.0003648400478293	-2.806722534670001e-05	7.877691386624396e-10	1.3310826050008594e-07	0.0005930983284259	0.0003339580829996	3.517656271815967e-07	1.1152800120076773e-07	0.0	0.0	0.0	0.0
898.362018558827	-0.4081908275938986	807054.3163890903	0.1666197517317918	991.7078455224892	-0.5557734318553003	0.3088841075562181	983484.4508708572	846.1107793737341	1.0115832576045705	1.0233006870658747	715903.4509724277	858.7283724271334	671.6482705833498	1.149035	16.084692	0.0619930438929032	0.0328649935334025	-0.0467380881	0.1610869222	-0.0710979521	-0.0069524102	-0.0756074086	-0.0227985633	0.0543221377	-0.0990186598	0.0119353643	-0.1420584555	-0.0581537449	-0.1199486768	0.0399889214	0.1874417173	0.1599151036	-0.0913735056	0.1037310669	-0.0914612209	-0.121782183	-0.0649674077	0.0196726387	-0.0414445991	0.0002072068	-0.0005722464	0.0922499421	0.2227414054	-0.0141418018	0.0427182011	0.0011642341	-0.0386009475	-0.0935124078	-0.0424665835	0.1102453258	0.1068738505	-0.0572506898	0.0742387504	0.0810570065	0.1420399001	-0.0562282278	-0.065131925	-0.1953120031	0.0108272573	-0.1080476135	-0.0415255878	0.0629591192	-0.0786797254	-0.1009748596	0.1317688535	-0.0531457521	-0.0909716341	0.0312885491	-0.1197079661	0.0094472597	-0.0208407782	0.0848728075	0.0252016114	0.0183610167	-0.0933192182	0.047054707	-0.1979716667	0.0331533785	0.1144050088	0.1021905023	0.0294398464	0.0542585314	0.0371266206	0.0716817834	-0.0947432233	0.0019969799	-0.0439629145	-0.0793172654	0.1521624055	-0.0269179749	-0.043137285	-0.044543007	-0.060246798	0.069304763	0.052493445	-0.0508239667	0.0701591967	0.0414976565	-0.1024214758	-0.1073422654	-0.0282170124506393	0.002686120007894	7.215240696808471e-06	0.0007961997916395	0.0005917628650564	-0.0061057605485786	3.7280311876578845e-05	3.501832884597591e-07	0.0773483753383317	0.0016317238443406	0.0059827711674794	2.662522704189709e-06	-0.0007130393873018	-0.0001734311997113	5.084251678437262e-07	3.0078381033335483e-08	0.0007369620422872	0.0003721219944579	1.3847477875932538e-07	5.431130517721207e-07	0.0001072627327534	-0.0004858355956725	1.1505293837727308e-08	2.360362260224529e-07	0.0	0.0	0.0	0.0
900.2053968586857	1.843378299858728	810369.7565335039	3.398043556390053	995.0867014978662	3.378855975377064	11.416667702341291	990197.5434979036	846.751434608742	0.6406552350078982	0.4104391301430253	716987.9920119627	858.1999485309308	670.6916428833954	1.186683	16.611708	0.0322478070019235	0.0170224136842579	0.0814451094	0.0767482165	0.0280813728	0.0504918682	0.149857589	0.1357953967	0.0520518435	-0.0711115024	0.0617983494	-0.0483561136	0.027390176	0.0606180074	-0.0046984694	0.0251511027	0.1118644673	-0.0770468302	0.1454579094	-0.0235000164	0.0093869285	-0.0889535879	-0.1717654283	0.0206563982	-0.0301225396	0.0773717597	-0.0227482443	-0.0080680539	-0.0332317033	0.0732769336	0.0271368727	0.2245783901	0.070154496	0.0369568518	-0.0923031868	0.0884145186	0.050517105	0.0269968858	0.058425396	0.0371880114	0.1003572826	-0.0547883718	-0.1109451767	0.0615494709	-0.0401172102	-0.1351895113	-0.1054895796	0.0073377761	0.0476065798	0.0641531464	-0.0371825888	0.0187550727	0.0203037174	-0.1480187853	0.0379370838	-0.1258770023	0.2077300193	0.0115137756	-0.0585724844	-0.0483203583	-0.0576760644	-0.1230756394	0.0319018983	-0.0911156893	0.1392339296	0.0608166351	-0.0158168565	0.0023334902	-0.0349474224	-0.0538368964	0.0510037961	0.0343167124	-0.0469521048	0.0234240034	-0.0910546852	0.1140267323	-0.0881866501	0.0530180238	-0.1266762307	0.0793847317	-0.1586213626	-0.0280464748	0.0382833527	-0.1063942335	-0.1013839798	-0.0233036453136747	0.0049133671369646	2.414117662260372e-05	0.0005430598849055	0.0077659974325854	0.007174234567529	5.146964162992802e-05	6.031071612292302e-05	0.0685678093639268	-0.0087805659744049	0.0047015444809678	7.709833883087721e-05	-0.0007130515116437	-1.2124341900029633e-08	5.084424582573656e-07	1.469996665088141e-16	0.0009639617992973	0.00022699975701	5.152888968264443e-08	9.29222350504488e-07	0.0001078436378619	5.809051085000011e-07	1.1630250227288631e-08	3.374507450813981e-13	0.0	0.0	0.0	0.0
