global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
900.869498125696	-0.5516171440135622	811565.8526532435	0.304281473569679	1025.0511603649752	3.933505399727551	15.4724647296858	1050729.881365582	847.3977532931115	-1.2324820740582254	1.5190120628748651	718082.952286213	859.5174181093261	644.5202613171236	1.097181	16.412903	0.0310292208451157	0.0187042439055889	0.0923735822	-0.0753537514	-0.1226131732	-0.1477528196	-0.0684882463	0.0758682868	0.0499248572	0.1519141679	0.0195911493	0.0966286188	0.0991477422	-0.0632832008	0.0068362451	-0.2035811445	-0.0547894625	-0.0670959641	0.0257574607	-0.0295476614	0.0100880441	0.041704726	-0.0106928335	0.026674187	0.0169196707	-0.0050678406	-0.1576931666	-0.0652940497	0.1976677917	-0.1264468175	0.0975971807	-0.1408393607	-0.3003393764	0.1644145652	-0.0481041564	-0.1984940358	-0.0064520275	-0.1252932859	0.0618514667	-0.1584305632	-0.0307168318	0.0597817826	-0.012136035	0.0162176525	-0.0495934335	-0.0803707039	-0.0215900325	-0.0715970502	-0.0786310159	0.0578921481	-0.1008830906	-0.0176310137	0.0436450702	-0.0704308662	0.0092451444	-0.143733651	-0.0281156162	-0.0496497959	-0.1054920442	-0.0828020829	-0.0435570954	0.0807910998	0.0596180393	-0.0095909398	0.1785334746	-0.0252588521	-0.0959827947	-0.1214301956	-0.0130763516	-0.1609362998	0.0100300221	-0.0675855998	0.0770732377	-0.0743126679	0.0618120556	0.0224811481	-0.0583299636	0.2369835478	0.0540487397	-0.0838433825	-0.1242524367	-0.0363434248440057	-1.6545631581196818e-05	2.7375792442069745e-10	0.0013208445293918	0.0427419158222619	0.016574987071408	0.0002747301964173	0.0018268713681573	0.0282430933721258	0.0056035232618114	0.0007976723232266	3.1399472945662575e-05	-0.0018058575715331	8.881571139998656e-08	3.2611215686634257e-06	7.888230591485703e-15	0.0013970450266893	3.612652066160003e-05	1.3051254951130139e-09	1.951734806597307e-06	0.0005057617219144	-0.0001404679612333	2.5579491935381884e-07	1.9731248133039878e-08	0.0	0.0	0.0	0.0
897.645500863062	-3.223997262634043	805767.4452196974	10.394158349471804	1021.920117319366	-3.1310430456092035	9.803430553457757	1044320.7261820268	846.6399855243561	-0.7577677687553432	0.5742119913644513	716799.265088682	858.0724608695889	636.4743519535771	0.972592	14.54916	0.0938573407154866	0.043202806645804	-0.0134236805	-0.022695908	-0.1401376082	-0.1051841237	-0.0052881798	0.019178463	0.1373053658	0.0426356475	-0.0037363374	0.0164711178	0.0557300099	-0.0663192081	0.0441596776	-0.1801038323	-0.113960114	-0.0883468491	-0.0169742192	0.0549801096	-0.0118403991	0.0224515072	0.0445414754	-0.0407903931	0.0689067498	0.0676144714	-0.0581398328	-0.1236457322	-0.0014884838	-0.1264972364	0.2425921181	0.0075301918	0.0093228401	0.0194725482	0.032799174	-0.0514543776	-0.0503283167	-0.1396795016	-0.0064945562	-0.1593488989	0.0019053372	-0.0627116801	-0.0064388478	0.0245123514	-0.0447108668	-0.1139823747	-0.0925869767	-0.0115070512	0.0438112493	0.1234817999	-0.0450904373	0.0449144248	-0.0002956655	-0.0359951624	-0.032388553	-0.1556546243	-0.0199685773	-0.0055816312	-0.0567500744	-0.1153502011	-0.0334514589	-0.0065373509	0.0474950753	-0.0396650422	0.1454406656	-0.0639485557	-0.0637273139	-0.0471811604	-0.0390554762	-0.0209249253	-0.1048950958	-0.0576860874	0.0548254577	0.023255519	0.0703301818	0.0084813344	-0.0249855638	0.0875058219	0.0509612127	-0.0888661936	-0.1211199807	-0.0424637501556617	-0.006120325311656	3.7458381920497147e-05	0.0018031700772824	0.0531037486094589	0.0103618327871969	0.0001073675787098	0.0028200081163766	0.0640383578155194	0.0357952644433936	0.0041009112717084	0.0012813009565724	-0.0014631633554758	0.0003426942160573	2.1408470048072022e-06	1.1743932571912745e-07	0.0015863484428026	0.0001893034161132	3.5835783352165175e-08	2.5165013819822336e-06	0.0002061609906202	-0.0002996007312941	4.2502354053502194e-08	8.976059819201942e-08	0.0	0.0	0.0	0.0
897.9356356343063	0.2901347712443112	806288.4057419858	0.0841781854849887	1020.9380614669236	-0.982055852442386	0.9644336973163412	1042314.52535184	845.864122782668	-0.7758627416881154	0.6019629939397994	715486.1142108925	857.3748838719141	636.6323804462888	0.944063	14.122383	0.0726513838127863	0.0398648973624792	-0.092593899	-0.0438646766	-0.1072326273	-0.0875668217	-0.0243268316	-0.0237221336	0.053676888	0.011210429	0.0108627696	0.0357931845	0.0209692704	0.0740955221	0.1083808257	-0.1597349675	0.0879720009	-0.037345315	-0.028255664	-0.0477138339	0.0269392451	-0.098812849	0.1071340394	-0.1821549383	0.0669298818	0.0318829814	0.0505023429	0.1716800921	-0.2612157686	0.0673021914	0.1531450844	-0.0104764094	0.0851839534	0.0010327736	-0.0736506496	0.0300981558	-0.098800371	-0.1421299069	0.0266260195	-0.0168786382	0.0232268471	0.0080391883	-0.092808152	0.0909309297	0.08635234	0.1059510419	-0.1789834398	-0.0402273329	0.1067570399	0.0535006571	0.0259730257	0.1687488126	0.1282519954	-0.1029231135	-0.0219562941	-0.1247852078	0.0637712112	-0.0051290027	0.0007968147	-0.0788754692	-0.0650652076	-0.0518557564	0.0378580321	-0.0535175087	0.0437652461	-0.2162454375	0.0134664824	-0.0600505826	-0.1826149826	0.056159	0.0052868334	-0.1059269939	0.0616296957	-0.0185919273	-0.0162185093	0.0143600147	0.0066286192	0.0843475356	0.0478387595	-0.0936454286	-0.1172407796	-0.0195054535094243	0.0229582966462374	0.0005270833848966	0.0003804627166083	0.026206670166232	-0.0268970784432269	0.0007234528287811	0.0006867895612016	0.0457965554717674	-0.018241802343752	0.0020973244930786	0.0003327633527485	-0.001503196891429	-4.003353595320009e-05	2.259600894401809e-06	1.602684000916164e-09	0.0015733196288054	-1.3028813997199936e-05	1.69749994173633e-10	2.475334654384361e-06	0.0002441827682612	3.8021777641e-05	5.96252243157029e-08	1.4456555749816471e-09	0.0	0.0	0.0	0.0
898.3659157440787	0.4302801097724114	807061.3185706972	0.1851409728657584	1014.656327706796	-6.281733760127622	39.46017903312711	1029527.463355441	846.2920912651166	0.4279684824485912	0.1831570219693501	716210.3037378844	856.5368436301368	636.2591426676684	0.7889739999999998	11.802383	0.0686737968240043	0.0435455612382473	-0.1210247585	-0.0299156399	-0.0696728213	-0.0623867827	-0.0897461848	-0.0589329239	0.0978982753	-0.0066352225	-0.0407814349	0.0195515034	0.0895552401	0.1845078024	0.0975088558	-0.1161151653	0.0222828701	-0.1004550858	-0.0369931464	-0.0615282065	-0.0870887882	-0.0824999538	0.13976501	-0.1537971922	0.0637858051	-0.0354079886	0.0754307777	0.0888389659	0.0347512459	0.0311480011	0.0493809481	0.0243909526	0.0342351447	0.0795961926	-0.068951966	0.121290809	-0.1047842585	-0.1518485284	-0.0289026865	-0.0730541831	0.0575416773	-0.0105176628	-0.1051486108	0.0733486146	0.0970805102	0.1309958613	-0.1333261352	0.0052927706	0.031412295	-0.0076459126	-0.0727009587	0.0189116232	0.0020816841	-0.0174544505	-0.071946491	-0.1212571553	-0.0070794951	-0.0158062575	0.0349936446	-0.0787932914	-0.1046780909	-0.1027458166	0.0327426901	-0.0305372305	0.0868452013	-0.1292219969	0.0723257402	-0.0656921672	-0.0723563102	0.0467142519	0.0626129861	-0.0350644299	0.0097562629	-0.0056651624	0.0091121752	-0.0051371597	0.0127989363	-0.0115818463	0.0446835199	-0.098167988	-0.1126387502	-0.0194256146686484	7.983884077589903e-05	6.374240496439358e-09	0.0003773545052548	0.0610530862170719	0.0348464160508399	0.0012142727115882	0.0037274793366292	0.0708998267236609	0.0251032712518934	0.0050267854294451	0.0006301742275461	-0.0015222026404152	-1.900574898619999e-05	2.317100878487007e-06	3.6121849452644203e-10	0.0017178238919872	0.0001445042631818	2.0881482077714944e-08	2.9509189238820515e-06	0.0002348073668193	-9.37540144190001e-06	5.51344995126133e-08	8.78981521967808e-11	0.0	0.0	0.0	0.0
900.0551598523159	1.689244108237176	810099.2907767779	2.853545657214012	1022.1863976937752	7.530069986979242	56.70195400880557	1044865.0316301768	847.8124374319974	1.5203461668808131	2.311452467149181	718785.9290643845	858.6677446007232	638.9736351476284	0.8386139999999999	12.54495	0.0225908795232799	0.0118078776160296	-0.104777292	-0.0557274329	-0.0170465379	-0.0999144339	-0.115294906	-0.0059466507	0.0780814857	-0.0198662687	-0.0071470827	0.0703188326	-0.0091872468	0.1653250466	0.033482767	-0.1155838735	0.0245589403	-0.0791490856	-0.0544833261	-0.1718704338	-0.0795235687	-0.0425693805	0.060504876	-0.0704032989	0.0819345273	-0.1026270005	-0.0426503491	0.0670276298	0.0096869586	0.0832615004	-0.0588224228	0.0735619987	-0.0839630882	0.1031982049	-0.0221618689	0.0231466485	-0.046890677	-0.1271398729	-0.0498584316	-0.0443882085	0.0712696087	0.0741966679	-0.1452707753	0.0310591129	0.0920305878	0.0742516783	-0.0564647169	0.0106176545	-0.0123070754	-0.1365275126	-0.0933449673	0.0209928275	-0.0051007787	0.027631591	-0.0768752628	-0.1506333663	0.0183406456	-0.0222038808	0.0585847177	-0.0049161856	-0.0708883435	-0.0682604193	0.0513788116	-0.0756519254	-0.0128803123	-0.1201572631	0.0543435094	-0.0700493968	-0.0156226877	0.0614440511	0.0883584412	-0.0158044997	0.0185092615	0.1015613663	-0.0428069289	0.0543294783	0.1856099576	-0.0533534843	0.0414976565	-0.1024214758	-0.1073422654	-0.023126059410174	-0.0037004447415255	1.3693291285084451e-05	0.0005348146238428	0.0689751789179666	0.0079220927008947	6.275955276156912e-05	0.0047575753067655	0.0707895700841163	-0.0001102566395446	0.005011163232694	1.2156526563668041e-08	-0.0014656725573548	5.6530083060400086e-05	2.14819604538296e-06	3.195650290815733e-09	0.0015733456384245	-0.0001444782535627	2.0873965752527864e-08	2.4754164979493974e-06	0.0002186539946161	-1.615337220319999e-05	4.7809569361577495e-08	2.609314335351141e-10	0.0	0.0	0.0	0.0
900.8537141869516	0.7985543346356963	811537.4143644259	0.6376890253654596	1024.2460640801323	2.059666386357094	4.24222562308929	1049079.9997836426	848.8222218692031	1.009784437205667	1.0196646096227655	720499.1643389706	860.2985483310154	640.8148820586656	0.883336	13.213957	0.0321219566223547	0.0210348558845944	-0.098721721	-0.03880018	0.0516104576	-0.1261370924	-0.086064407	0.0468428507	0.0601925233	-0.0977243184	-0.1186397262	0.0497337277	0.0765078597	0.1270761523	-0.0186892649	0.0020760789	-0.1384852616	-0.1146729745	-0.0268778874	-0.0678156239	-0.0996144373	0.0212834902	0.0746932231	0.0491873296	0.0738719288	-0.1024148191	-0.0944555233	0.090758662	0.2015975973	0.1068510392	-0.0534207978	-0.0217929249	0.0594089028	0.0062023303	0.0043493763	0.0776201788	-0.0002106357	-0.0130634157	-0.1479713246	-0.1232583733	0.1013538395	0.0130192426	-0.0810413591	-0.0200846574	-0.0086793438	0.0225862844	0.0658460616	0.0584387114	-0.0556082431	-0.0047715852	-0.0984954081	-0.0940735023	0.0456471022	0.1474176799	-0.0976950719	-0.1412859605	-0.0404225174	-0.0398770631	0.0906567683	0.0950878273	-0.0916858618	-0.1326578133	0.0326493257	-0.0463072375	0.0143214765	0.0030558867	-0.0320258492	0.0174017001	0.1687987099	0.0314760991	-0.0117738567	-0.0003391868	-0.0390202484	0.0095296375	-0.0051888855	0.1278760688	0.0709757583	0.0493187216	0.0382833527	-0.1063942335	-0.1013839798	-0.0180581847071863	0.0050678747029876	2.5683354005182666e-05	0.0003260980349188	0.0627320641796131	-0.0062431147383534	3.897648163624666e-05	0.003935311876235	0.0706978472334327	-9.172285068359542e-05	0.0049981856034417	8.413081337525141e-09	-0.0010936429646768	0.000372029592678	1.1960549341870603e-06	1.3840601782815866e-07	0.0015739082724515	5.626340269999138e-07	3.1655704833813975e-13	2.4771872500912647e-06	0.0001768613347145	-4.17926599016e-05	3.1279931716994405e-08	1.746626421650804e-09	0.0	0.0	0.0	0.0
901.1008238404704	0.2471096535188053	811982.6947259745	0.061063180862184	1023.3229871208284	-0.9230769593038984	0.8520710727977312	1047189.9359698952	847.5641565888984	-1.2580652803046632	1.5827282495080508	718364.9995342507	860.1626871292051	644.1309385260437	1.106312	16.549486	0.0391903312264244	0.0289887404146729	0.0150190627	0.0132584428	0.1380676456	-0.2289120283	0.0008106222	0.0019069935	-0.0588337844	0.0002903621	-0.1282758462	0.0674148546	0.0178391394	0.078401467	0.0275718034	-0.0508537496	-0.1117084532	0.0016460681	0.0684927307	-0.1407948858	-0.0140214739	0.0784240162	0.0381662352	0.0568555932	0.171681544	-0.0895594392	-0.0788571185	-0.0150991972	-0.0829708575	0.0450672886	-0.0320603548	-0.0023464183	0.038211498	0.0379077017	0.0496105241	0.1685376792	-0.0355260526	0.030732119	-0.0819712896	-0.1383827975	-0.0191477919	0.0722503896	-0.1210625871	-0.0006485196	-0.0290961874	-0.0526992487	0.0268796202	0.0716733122	0.1178270589	0.0503188735	-0.0958967065	0.0149725941	0.1241076632	0.0980962494	-0.0671316667	-0.094195419	-0.0451332953	-0.0398020581	-0.051217204	0.1961690446	-0.0257565673	-0.0817451538	-0.0127448091	-0.0628554798	0.1077253888	-0.117440141	0.0503088396	0.0359797383	-0.0553466657	0.0670198082	-0.0485356976	-0.0841610423	-0.0500642968	0.101315764	-0.0726910051	-0.1469925171	0.0242541587	0.0138287436	0.0350428114	-0.1100753719	-0.0948006283	-0.0123849750057587	0.0056732097014276	3.218530831637224e-05	0.0001533876058932	0.0688386246888086	0.0061065605091954	3.729008125246586e-05	0.0047387562490466	0.0705611532017513	-0.0001366940316814	0.004978876341161	1.8685258297315663e-08	-0.0005491384628772	0.0005445045017995	3.01553051411134e-07	2.9648515248003053e-07	0.001573951880428	4.360797650000865e-08	1.9016556144253068e-15	2.477324521902837e-06	0.0001759321048082	-9.29229906300016e-07	3.095210550224347e-08	8.634682187623364e-13	0.0	0.0	0.0	0.0
899.9174049209716	-1.183418919498763	809851.335679696	1.4004803390276197	1019.6311479733314	-3.691839147497035	13.629676290991634	1039647.6779174136	848.1568432115529	0.5926866226544689	0.3512774326735608	719370.0306865867	857.9857215085514	635.4803610829169	1.110688	16.61496	0.0871963626254832	0.0508881803971973	0.0858232152	0.1073175088	0.0503602777	-0.1032158452	-0.2131112219	0.0102340658	-0.0481912302	0.1097807956	-0.119600943	-0.0351179429	0.218917707	-0.0006256595	0.0207779039	-0.0120223456	-0.1626305753	-0.0562546416	0.0814506752	-0.0431408749	-0.1220033464	0.1268895771	0.1357540352	0.0317260882	0.033822962	0.0280961783	0.0361296355	0.052229447	-0.1364880734	-0.1255333581	-0.0294684189	-0.0431550509	-0.0883214051	-0.0286234099	-0.1562624587	0.0891439494	-0.0234385752	0.0930577582	-0.0406671738	-0.1973897207	-0.0608830486	-0.0804809024	-0.024541656	0.1345703427	-0.0008125649	0.0385460188	-0.0343573148	0.1348609129	-0.0164204654	-0.1472076224	0.0225272018	0.0486727115	0.1604797006	-0.0705243355	-0.0866832627	-0.0621892763	-0.1666269401	-0.0717129574	-0.092331746	0.0707816436	-0.0908878662	-0.019651888	0.0146773124	-0.0816903477	-0.0016471742	-0.0683399187	0.1113384496	-0.0051394627	0.125731888	0.0304294879	-0.0089718259	0.0723187518	-0.0952596157	0.1732146347	-0.0633688368	0.0491209424	0.0515454584	0.0086474155	0.0317782535	-0.1134548014	-0.0876327994	-0.0246109659750715	-0.0122259909693128	0.0001494748551817	0.0006056996462261	0.09282367442853	0.0239850497397214	0.0005752826110169	0.0086162345344137	0.070806704345685	0.0002455511439337	0.0050135893802972	6.029536428715298e-08	-0.0013219503332914	-0.0007728118704142	1.7475526836892436e-06	5.972381870530943e-07	0.001574043564942	9.168451400019297e-08	8.40605010745158e-15	2.4776131443353205e-06	-6.595975571390637e-05	-0.0002418918605221	4.3506893738382035e-09	5.851167218684617e-08	0.0	0.0	0.0	0.0
899.6087172020093	-0.3086877189623465	809295.8440658448	0.0952881078381766	1023.7595560521256	4.128408078794223	17.043753265053407	1048083.6286080452	847.9273333266445	-0.2295098849083388	0.0526747872706389	718980.7626024346	860.9906101359445	632.2751351737191	1.281342	19.167799	0.130209000853943	0.0870244465237065	-0.012723726	0.0955250095	-0.1631590651	-0.2008363772	-0.0153331439	-0.0331451642	0.0787454233	0.0910899006	-0.245048167	-0.0387270514	0.1578487593	0.0646693136	0.0392155995	-0.1498628115	-0.0297472811	-0.0259954713	0.1246367488	-0.0370701661	-0.1296893444	0.0677774393	0.1020633034	-0.0213457101	-0.0453498574	-0.0691789726	-0.0458770174	-0.0009079421	-0.0236529556	-0.089159325	-0.1658742326	0.0251286215	-0.0171902088	0.0555863413	-0.1021918543	-0.079532601	-0.0395012239	-0.0860736515	-0.0103168413	-0.1354501651	-0.1426149919	-0.0437178222	-0.2181680562	-0.0656869315	0.0432451733	0.0565268554	0.0235115391	-0.0636047808	-0.0526288005	-0.0156135041	-0.0579540738	-0.1545449292	0.052002949	0.0119187031	-0.18956696	-0.0991466711	-0.1268635672	-0.1041702727	-0.0360394148	-0.1040129734	-0.1596842347	-0.1163004391	0.0271670494	-0.0306818548	0.1062982606	0.2142695069	-0.0460980097	-0.0280410732	-0.1085686745	0.0955988224	-0.0036052252	0.1414884258	-0.0582267898	-0.0729424585	-0.057942085	-0.0446203499	0.0882050286	-0.2001881389	0.0284919163	-0.1165232592	-0.0799246852	-0.0120867913570918	0.0125241746179797	0.0001568549498616	0.0001460905253098	0.0893052256338933	-0.0035184487946366	1.2379481920480426e-05	0.0079754233255205	0.1479338411820663	0.0771271368363812	0.0218844213668808	0.0059485952365778	-0.0018181433809799	-0.0004961930476884	3.305645353801021e-06	2.462075405744019e-07	0.0015733424653792	-7.010995628001487e-07	4.915405969585597e-13	2.475406513365499e-06	0.0001779309091337	0.0002438906648476	3.1659408425145004e-08	5.948265639980745e-08	0.0	0.0	0.0	0.0
899.0711933079964	-0.5375238940129066	808329.0106362646	0.2889319366347984	1023.6247323118612	-0.1348237402644372	0.0181774409388924	1047807.5926005294	846.4468074432791	-1.480525883365431	2.1919568913149887	716472.1978309196	859.0021166635654	636.3227474660049	1.143733	17.109283	0.0765515769309113	0.0541735859203712	-0.1583558847	0.0839319234	-0.0601211817	-0.2211327518	-0.1056585384	-0.0328863369	0.2071334642	-0.0673325845	-0.1773351233	0.1381023146	0.1227272782	-0.0506514611	0.1298714333	-0.0976797149	-0.0869342565	-0.1247492991	-0.0735636106	-0.1499145348	-0.0481743992	0.1560096981	0.0377834451	0.0422853516	-0.1359543434	0.0300954515	0.1083064052	-0.1282839986	-0.0960827373	0.0989160721	-0.2714859112	0.1581828832	0.0536972924	-0.029379091	-0.0522711555	0.1362721137	-0.1213687169	-0.0886271789	-0.1660344045	-0.1553026756	0.0418555202	-0.0479644258	-0.1752913722	-0.0818156253	-0.0873014869	0.0286343462	0.0203343651	0.054253192	-0.0305533437	-0.0757772536	0.1272311957	-0.0872087684	-0.2153567144	0.0640985135	-0.2347602683	-0.1543306836	-0.0821014409	-0.0282884425	0.0626560057	0.0260736506	-0.1525686599	-0.1943173014	-0.0194802744	-0.021727354	-0.0503240244	0.1510621924	0.0419726162	0.0410703195	0.0117244886	0.0549909321	-0.1544402382	-0.1135144577	-0.0976981783	-0.0862540805	0.0307894375	0.0517246294	0.0643348416	-0.1382760681	0.0251860523	-0.1192723348	-0.0717238087	-0.0118349701179027	0.0002518212391891	6.341393650673397e-08	0.0001400665176916	0.0389929170477074	-0.0503123085861859	0.0025313283952715	0.0015204475798893	0.1479648445814376	3.1003399371315465e-05	0.0218935952320089	9.61210772577284e-10	-0.0016441738618877	0.0001739695190921	2.7033076881147136e-06	3.026539357317132e-08	0.0019178561027433	0.0003445136373641	1.186896463298427e-07	3.67817203082972e-06	0.0001785766268007	6.457176670000104e-07	3.1889611639516494e-08	4.169513054759364e-13	0.0	0.0	0.0	0.0
900.5486325475096	1.47743923951316	810987.8395831893	2.1828267064532243	1024.918212984815	1.2934806729538195	1.673092251305066	1050457.3433079866	850.8834788701306	4.43667142685149	19.684053349840436	724002.694614136	864.1214474398171	628.0046794071119	1.435719	21.477137	0.2209644838979851	0.1460228191838947	0.027882478	0.0354049413	0.0397242325	-0.1129247425	0.1117753504	-0.0216544904	-0.0146172115	0.0246318231	-0.1265545061	0.0329268494	-0.1243515769	0.0815943382	-0.0729404171	0.1295829617	0.0743976114	0.0592615419	0.0927007784	-0.2182139784	0.007108569	-0.0944678728	0.0675961151	0.1124266693	-0.0660789042	0.0756379404	-0.0489505369	-0.0027569568	0.0265875259	0.0032292361	0.0147767492	0.1367119413	0.2857431769	0.088284951	-0.107446682	0.008602182	0.0802458941	0.0710100985	-0.0626413007	0.0532610136	-0.0408788069	0.0977094104	-0.19170757	-0.1086843249	0.0115556988	0.069955598	0.0027240079	0.1805474173	0.0820318251	0.0413995621	0.208760685	-0.0454620656	0.0009818409	0.0572540965	-0.0340789907	0.0659164507	0.0211447364	-0.1396585131	-0.0455502557	0.1287403605	0.0571861292	-0.2039742179	-0.1137427698	-0.0666545772	0.0475870147	0.0775634046	-0.2456523986	0.0452525796	-0.1612962558	-0.1293687638	0.1293152212	-0.2734151371	0.0314398737	0.0655721748	-0.1327065838	0.0287722292	-0.2760601649	-0.1385038934	0.0218629269	-0.1216944932	-0.063080731	-0.0100261769007659	0.0018087932171367	3.271732902360093e-06	0.0001005242232454	0.0148794302642585	-0.0241134867834489	0.0005814602448555	0.0002213974449889	0.0264529723356332	-0.1215118722458044	0.0006997597453897	0.0147651350966806	-0.0005201383636432	0.0011240354982445	2.705439173334258e-07	1.2634558013137613e-06	0.0015739523936155	-0.0003439037091278	1.1826976115185853e-07	2.477326137367962e-06	0.0001759092011411	-2.667425659599995e-06	3.094404704609998e-08	7.115159649492469e-12	0.0	0.0	0.0	0.0
