global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
864.0748736233934	-5.396534341103916	746625.3872272832	29.122582894713872	887.4511113611068	4.4204594866830575	787569.4750560635	19.54046207340624	824.4554554182016	-3.008272786127577	679726.7979688342	9.049705155755776	827.5287426577675	686.3787273918974	1.413518	23.918339	0.291951589093826	0.2214123979394265	-0.0352626059	-0.0724420837	-0.2159833272	-0.0785752092	0.2280663992	-0.1001883	0.0498590773	0.0559366385	0.0599662614	-0.0662348903	-0.0532048066	-0.0199404633	-0.1126654336	0.2071973152	-0.0491037758	0.0153043866	0.0445509947	0.0280961028	-0.0542304423	-0.0176873791	0.0290757846	-0.0407287666	0.066355592	-0.0155634165	-0.1619258329	0.0689799319	0.1612464216	-0.0011580109	0.0060141152	0.0071586131	0.0775281682	0.0043106791	-0.0248896657	-0.1942083567	0.147849876	-0.0112473989	0.0130099516	-0.0710435527	-0.0249830128	-0.1242935337	0.0380550662	-0.0190755501	0.0001118668	0.0210859137	0.0767865615	0.0003066588	-0.0110354398	0.0245304786	0.1583957819	-0.0004936364	0.2038655316	-0.0279678789	-0.0032443965	-0.0422268005	0.0310402529	-0.0120465549	0.1776867091	-0.1419852462	0.0991309786	0.0333329416	-0.0187399627	0.014216214	-0.0466514133	0.0418376948	0.1297955362	0.1527634806	0.0521730983	0.0283477957	0.0135036935	0.0369533565	-0.0205915899	0.0100140717	-0.0615308653	0.0617872029	0.0563354114	0.0688893378	-0.0555787436	-0.1282045865	0.0359253129973637	0.0049862383491472	0.0012906281139585	2.4862572874506205e-05	-0.1031900311933498	-0.2169437951044557	0.047064610234324	0.0106481825376845	0.0127606208169623	0.0429128578689982	0.0001628334436342	0.0018415133704848	-0.0012839003934635	0.0002700478275094	1.64840022033573e-06	7.292582914254666e-08	0.0007771671538865	-0.0001269225479734	6.039887850800426e-07	1.6109333184060044e-08	-0.0002600011116621	-0.0001452035799417	2.1084079627885672e-08	6.760057806552782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.900430096637	-2.174443526756363	742872.3514007679	4.728204651052651	871.6516753250028	-15.799436036103998	759776.643096884	249.6221790589416	824.4111145350345	-0.0443408831671376	679653.6857688978	0.0019661139200417	826.9930314222971	652.1804457810515	1.408779	23.838152	0.1762724858415783	0.1436154314239376	-0.0295367052	0.0833450439	-0.0544985789	0.0106731518	-0.005089088	-0.1807370537	-0.0772103031	0.1012925655	-0.0067568301	0.0452741792	0.016051042	0.0264475703	0.025736461	0.0482927168	0.1162989298	0.0374261711	0.1072169587	0.0714719272	-0.1198115392	0.0105041955	-0.0818197275	0.0704013052	0.00795106	-0.0175945844	0.0239386542	-0.0111233011	-0.0450760943	0.0249135498	-0.110285542	0.0318800839	-0.0230240665	-0.0868364491	0.025391841	0.0267899072	0.0297141375	0.150089356	0.0421196017	-0.0847994281	-0.0274019458	-0.0908841894	-0.0146599883	0.065818291	-0.0803013126	-0.015945793	-0.073253432	0.0135455198	0.1103227173	-0.1206467081	-0.0163351693	0.0687601301	0.0377205777	-0.0499073155	0.0186402616	-0.0522085633	0.1262032685	-0.0569490446	-0.0175208536	-0.0134011749	-0.1182489393	0.0535920184	0.0460805251	0.0990339735	0.0217492327	-0.0432315431	0.1125009098	0.0951360984	0.0111060105	0.0022576206	-0.0491012658	-0.2028644153	0.0643720337	-0.0336131594	-0.0033465791	0.1271050171	0.0045684881	0.0660076536	-0.0616009311	-0.1289999139	0.0309334367566833	-0.0049918762406803	0.0009568775095797	2.4918828402269468e-05	0.039031049820835	0.1422210810141848	0.0202268358848433	0.0015234228501165	0.0168625359050054	0.004101915088043	0.0002843451171475	1.682570738951562e-05	-0.0015109482127428	-0.0002270478192792	2.2829645015906614e-06	5.1550712239485665e-08	0.000904087505968	0.0001269203520815	8.173742184474383e-07	1.6108775772491924e-08	-0.0001148170130495	0.0001451840986126	2.107842248995317e-08	1.3182946485609057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.9486508438497	1.0482207472126674	744680.3739932204	1.0987667348870829	871.3767194570222	-0.2749558679805659	759297.3872116819	0.0756007293369463	822.6292390487381	-1.7818754862963715	676718.8649379059	3.1750802486639302	826.214508983824	660.5631776964732	1.22393	20.710291	0.1112245625049162	0.0868350938084387	-0.0225532125	0.0144706337	0.0157929942	0.029358791	-0.0181192478	-0.0120854571	0.0254808183	-0.1137227882	0.0914103654	0.0367551874	-0.0277240705	-0.0551302258	0.0619784887	-0.0204015035	-0.0778409856	-0.0477841998	-0.0263558181	0.0280345327	0.1986291282	0.0720555003	-0.0122414204	-0.0342096353	0.0243225193	-0.0121464634	-0.1103529123	-0.1329510788	-0.0620902357	0.0952444607	-0.0650328338	0.1201648311	0.0180749627	-0.1510436908	-0.0354026726	0.0716662951	0.0057529143	-0.0525036027	-0.0198513419	0.0281763294	-0.1488760333	0.0819613161	-0.0414241325	-0.1519127752	0.0549276257	-0.0610545181	0.0009935707	0.0273526296	-0.0243133199	0.0746166635	0.0642866876	0.0511298085	0.2314814576	-0.0371646837	-0.0044811965	-0.0749828857	-0.0722602766	-0.1154638003	0.1116709171	0.044696647	0.0921389498	0.0206174334	0.0636675237	-0.0662178632	-0.0420974721	-0.0520140179	-0.0311162047	0.1438508259	-0.0320584455	-0.0340829422	-0.032754631	0.0487196931	0.025039027	-0.0183806036	-0.0445430285	0.1131514203	0.0255546911	0.063080731	-0.0674542747	-0.1289999139	0.0537873500565808	0.0228539132998975	0.0028930790261091	0.0005223013531192	-0.0448356317551201	-0.0838666815759551	0.0070336202785626	0.0020102338748807	0.016964194508219	0.0001016586032136	0.0002877838953126	1.0334471607340488e-08	-0.0015989497473714	-8.800153462859995e-05	2.5566402946190634e-06	7.744270096988675e-09	0.0009040922968797	4.790911700019475e-09	8.173828812772116e-07	2.2952834917383494e-17	-0.0001147771580728	3.9854976700010455e-08	1.5884191677583756e-15	1.3173796015268516e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6594596599896	-2.289191183860112	740734.7055022252	5.24039627626286	874.6409344169664	3.264214959944184	764996.764157784	10.655099304723407	820.7644399007162	-1.864799148021916	673654.2658055363	3.4774758624632645	823.4452908039093	655.9949529247608	1.031946	17.461712	0.0595469705241968	0.0340766494079336	-0.0053536187	0.0534149479	-0.0859335211	-0.0323360793	0.0115761385	-0.0480566783	0.1215214155	0.0165252239	-0.0678927501	0.0179805713	0.0001381393	-0.1185079671	0.091966204	0.0224770512	0.0248630883	-0.0005944666	-0.0842736383	-0.1333018209	0.0229269224	-0.0419704588	-0.0975616718	-0.0447763228	-0.002261416	-0.1314358893	0.0556028267	-0.0162943809	0.0759368317	0.0416246121	0.0624283268	0.0327490598	0.0461085658	-0.050261953	-0.1148381338	0.0775670702	0.081674061	-0.0059644962	-0.0422007993	0.0799447722	0.1094119579	0.092768547	-0.1045548414	-0.0821516637	-0.036226473	0.1765405762	0.0104083779	0.0267989513	-0.0941989334	-0.0277476672	0.0376151422	-0.0557284342	0.1269716829	-0.0272280053	-0.0261332065	-0.0576820047	0.0934574119	-0.0699554925	0.0797456837	-0.0661122246	-0.0259496244	-0.0238558466	-0.1103621575	0.0288123845	-0.0392293871	-0.1500648063	-0.0025497712	0.0609209904	-0.0411141234	0.0097913459	-0.0414923711	-0.0391153545	-0.081730303	-0.1160434076	-0.0106361795	0.1038320804	-0.1696656506	0.0601105761	-0.0731227308	-0.1282045865	0.0538071189514965	1.976889491570044e-05	0.0028952060498604	3.9080920618800677e-10	-0.0297964573704234	0.0150391743846967	0.0002261767661733	0.0008878288718274	0.0082489492097295	-0.0087152452984895	6.804516306469693e-05	7.595550061284333e-05	-0.0011573270860432	0.0004416226613281	1.3394059840892444e-06	1.95030574998602e-07	0.0009047253267793	6.330298996000405e-07	8.185279169159111e-07	4.007268537876374e-13	-0.0003879771057669	-0.000273199947694	7.463821142005897e-08	1.5052623459926028e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6242492190866	-2.035210440903029	737235.60134704	4.142081538760701	870.2229753577191	-4.417959059247323	757288.0268404413	19.518362249185493	820.6816793715727	-0.0827605291434565	673518.4188561449	0.0068493051841049	824.0644755098555	650.5476202793518	1.04498	17.682257	0.1199720117107024	0.0775821573268306	-0.0009663302	0.0893761965	-0.0788936159	-0.0161318859	-0.0472409436	-0.1752697497	0.0136161417	-0.0415798043	-0.0132478666	0.032957296	0.0262418365	-0.1311570885	0.1234907857	-0.0158492008	0.1188779211	0.0261746686	0.013162772	0.0836257439	0.1099402384	-0.0110647264	-0.0235267934	0.1860510383	-0.0437824821	-0.0661396502	-0.115785142	0.0440665957	-0.1192203541	0.0429386613	0.1499292811	-0.0190185813	0.0536208162	0.0002036856	-0.1044420656	0.1408223995	0.0475172612	0.1172030553	0.0122725819	-0.0152393916	-0.0554534264	0.0739531704	-0.0137819301	-0.0609123318	-0.0673458354	-0.0288205974	-0.0957926147	-0.1160197814	-0.0160529285	0.070408432	0.0998654566	-0.0329433477	-0.0307613052	-0.0256516441	-0.0170345501	-0.0382243448	0.0540122392	-0.0908695807	-0.0186804475	0.0469797472	-0.0010381189	-0.0337538544	0.2144475862	-0.0648142721	-0.0725092458	-0.1020386304	0.1075812885	0.0455095659	-0.0395923186	0.0625988357	0.1028162107	0.1051172639	-0.0235285493	-0.1452455587	0.0416698049	0.2369003843	0.1014904422	0.0570992244	-0.0785907625	-0.1266188352	0.0538253722564832	1.8253304986698412e-05	0.0028971706985489	3.3318314293742926e-10	0.0380437835840297	0.0678402409544531	0.0046022982927582	0.0014473294693884	0.0168982097891472	0.0086492605794177	0.000285549494078	7.480970857066901e-05	-0.0017014485594934	-0.0005441214734501	2.894927200602165e-06	2.960681778696166e-07	0.0009565987240598	5.187339728049997e-05	9.150811188728372e-07	2.690849345420581e-09	-0.0001146868390607	0.0002732902667061	7.468756987634591e-08	1.31530710537349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8425740575442	5.218324838457647	746223.9927543637	27.230914119664032	867.0411233605805	-3.1818519971385517	751760.3095983774	10.124182131694589	825.0380691073451	4.356389735772382	680687.8154763763	18.978131529942964	827.0402971373665	637.8930515062156	1.471227	24.894838	0.1564145213953947	0.0859364326647715	-0.0193583268	0.106590298	0.2101803507	0.0801828472	-0.1539640593	0.0111882369	0.0236780118	-0.1797772986	0.0924538443	0.0793733551	-0.0271134017	0.1017676019	0.1150909209	-0.1567796383	-0.1933598765	0.0255744569	0.0263875052	0.172654438	-0.1433354388	-0.0310626482	-0.0285591096	-0.0346705846	0.0336144057	-0.039495288	0.0194912203	0.1371248755	0.0165777236	0.0401314503	0.0094328164	0.1509998489	0.0704787398	0.1541167377	0.1161192086	0.1386463418	-0.0828990262	-0.1827772672	0.066260792	0.0014581801	-0.1050797621	-0.1589959382	0.0081685296	0.0969635548	-0.0685110077	0.0017156024	0.0550413363	-0.0316096537	0.0290449262	-0.075810755	-0.0998343074	0.0925841293	0.0259864155	-0.0238230355	0.0101273271	-0.042336624	-0.1899311415	-0.0356330326	-0.2012317051	0.068602689	-0.1017324964	0.1491673007	-0.0387481772	0.0285067768	0.2134322776	-0.1408839711	-0.1231125847	-0.021193872	-0.0282300107	-0.1100666422	-0.0220413887	-0.0353373432	-0.013531453	0.0255460626	-0.0614267522	0.1224827525	-0.0212452186	0.0540487397	-0.0838433825	-0.1242524367	0.0064501559088938	-0.0473752163475894	4.16045112490376e-05	0.0022444111239809	0.1036849017223886	0.0656411181383589	0.0043087563904539	0.0107505588451813	0.0022052887094758	-0.0146929210796713	4.863298292141439e-06	0.0002158819298534	-0.0013918925068683	0.000309556052625	1.9373647506761204e-06	9.582494971683365e-08	0.0011451320712241	0.0001885333471643	1.3113274605459974e-06	3.5544822992974495e-08	-0.0001907027558668	-7.601591680610001e-05	5.778419607871918e-09	3.636754109519232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9858327004332	9.143258642889007	762104.2640956688	83.59917861076457	880.707830440924	13.666707080343484	775646.2825999593	186.7788824199108	829.0635320565242	4.025462949179087	687346.3401860393	16.20435195521359	831.2423978646597	680.9195556352179	1.774705	30.030041	0.3523148018342727	0.1971158387583211	-0.0746575965	-0.1115313218	0.1272055093	0.1146766196	0.0035228141	0.2165757274	-0.0248148413	0.1172680459	0.0737628148	0.0636298842	-0.10463251	0.2246674252	-0.1244756632	-0.034068892	0.0385703381	0.0882025867	0.087261921	-0.0800322167	0.0518496132	-0.0719270939	0.1659403779	-0.066772018	-0.1448841307	-0.1247744614	0.1464541758	-0.127286095	0.1799504626	-0.054017232	0.0463609768	-0.0136285137	0.0638997371	0.3167165003	0.2060103292	-0.1042909672	-0.1166908159	0.050345901	0.0886439996	-0.0636695729	0.0365492665	0.1409842383	0.0342191213	-0.0813516727	0.1499617092	0.1282639457	-0.0263211206	-0.0627483255	-0.1807667821	0.0200614154	-0.1607362444	0.0892093434	-0.1343875459	-0.0378199175	0.1096909384	0.1136644657	0.0752797737	0.3490601284	-7.85416e-05	0.0402124088	-0.0251285803	0.1096534609	0.0379030939	0.1369376048	0.1121771074	-0.1220104958	-0.160481333	-0.1685792987	-0.2506676102	-0.2946119374	-0.3331682378	-0.0541612604	-0.0904267742	-0.0591501915	-0.233470164	0.0283527631	0.0373613554	0.0509612127	-0.0888661936	-0.1211199807	-0.0029659796687582	-0.009416135577652	8.797035395487001e-06	8.866360921672377e-05	-0.0380159659162302	-0.1417008676386188	0.0200791358895373	0.0014452136645439	-0.1375341522389561	-0.1397394409484319	0.0189156430320883	0.0195271113565802	-0.0018979634612857	-0.0005060709544174	3.6022653003755957e-06	2.561078109049383e-07	0.0004446600224645	-0.0007004720487596	1.9772253557812962e-07	4.906610910934715e-07	-0.0001680786056524	2.2624150214400006e-05	5.118521729237357e-10	2.825041767805499e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8425292772024	1.8566965767691956	765349.4510321327	3.447322178186449	889.3377322084415	8.629901767517481	790921.6019296536	74.47520451700134	829.0907686228352	0.0272365663109894	687391.5026156036	0.0007418305444129	832.7104287677341	707.9102905558278	1.204676	20.384491	0.2105818879806022	0.1293778229961779	-0.0665517167	-0.2298728658	0.0608596878	0.0229935107	0.1208035221	0.1903388016	-0.0069159005	0.0817343148	0.0671683661	0.0820615985	0.012496502	0.1993165625	-0.1784536944	-0.0010557247	0.0708346343	0.0792322463	-0.0546052794	0.0217362544	0.103728228	-0.0783922027	0.1391905906	0.0130298799	0.0202951586	0.1380651532	0.0819057161	-0.0133495673	-0.0022280104	0.0062185051	0.0568946426	-0.140212549	-0.046338902	-0.0904493525	0.1631985055	-0.2011055301	-0.0962678154	0.104270185	0.060948628	0.0787754701	-0.0608893391	0.0869013775	0.1595683446	0.0571267633	0.1284593437	-0.1195513929	-0.0328779732	-0.0449539134	0.0489994248	-0.0801680695	0.0180126677	-0.1819662466	-0.0090318245	-0.0098756856	0.0881160495	0.0719499331	-0.0449345775	0.1494310391	-0.0276361636	0.1858858612	-0.0255256194	-0.0429666596	0.0909470635	-0.0532662319	-0.0626880734	0.2375744581	0.1041404036	-0.1008578201	0.0034963061	-0.160679647	0.0299480399	-0.037126852	0.0726898863	-0.0169403395	-0.1150959323	-0.0553824192	0.219410745	0.0478387595	-0.0936454286	-0.1172407796	0.0150697117628624	0.0180356914316206	0.0002270962126157	0.0003252861654166	0.0825408078825802	0.1205567737988104	0.0145339357087775	0.006812984965909	-0.0954173159025799	0.0421168363363761	0.0091044641740527	0.001773827902985	-0.0013529723228222	0.0005449911384635	1.8305341063228997e-06	2.970153410037419e-07	0.0004445783752551	-8.164720939997979e-08	1.976499317444645e-07	6.666266802804148e-15	-0.0001156996630494	5.2378942603e-05	2.743553628208368e-09	1.3386412029744696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.059372757172	-5.7831565200303885	755264.1933770892	33.44489933516999	889.1504017136853	-0.1873304947562246	790588.4368676079	0.0350927142656119	824.7239042039163	-4.366864418918908	680169.5181653504	19.06950485321997	828.0628728866577	700.7082546212497	1.3468	22.789402	0.2484025948836744	0.1892729373194487	-0.0483137603	-0.1833739536	-0.1349097797	-0.0590662881	0.2460286838	0.0476577722	-0.0779805118	0.0019419264	-0.0811817375	0.0255444871	0.1606038908	-0.0499644749	-0.1517154111	0.1713825863	0.0352229685	-0.0611466776	0.0096139619	-0.0242401388	0.1388305729	-0.0474720184	0.0520675012	-0.0911260225	0.1087487054	-0.2074937033	-0.1718358995	-0.0491366575	0.0371918759	-0.1052472612	-0.1119591054	-0.2401328682	0.0188365564	-0.0624478414	-0.0585094401	-0.2143531658	0.1226077224	0.0562079957	-0.0643700397	-0.0344899188	-0.017027142	0.0681076355	0.0302982438	-0.1691754235	-0.0759617184	-0.0233167781	0.2777108965	-0.1584406374	0.0046118081	0.131111962	-0.0033925253	0.0146829913	-0.2111120636	-0.0119989169	0.0121437189	-0.0321699357	-0.0090132739	0.0643896785	0.2696303045	0.0084579486	0.0920937487	-0.0502107903	-0.0298921301	0.0010950684	0.042056867	0.0734461627	-0.0136243255	-0.0243128156	-0.1954494568	-0.0236173419	-0.1686549873	0.0565302743	-0.0471353906	0.0284794064	0.1179024499	-0.0936314338	0.0744192163	0.0446835199	-0.098167988	-0.1126387502	0.0176407388764374	0.002571027113575	0.0003111956681066	6.610180418737805e-06	-0.1023731727960353	-0.1849139806786155	0.0341931802504113	0.0104802665083269	-0.058058565342506	0.0373587505600739	0.00337079700963	0.0013956762434098	-0.0011599145214018	0.0001930578014204	1.3454016969587666e-06	3.7271314689278624e-08	0.000508691399937	6.41130246819e-05	2.587669403698649e-07	4.110479933861918e-09	-0.0003297055675753	-0.0002140059045258	4.5798527171948625e-08	1.087057612901507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.7386955227616	-7.320677234410368	742593.5793612709	53.59231517041424	882.253147148938	-6.8972545647473	778370.6156542056	47.57212053092746	821.3355433766435	-3.388360827272777	674592.0748138062	11.480989095796655	825.2971398565504	674.8662660342759	1.294102	21.89769	0.1759808060866597	0.1237669629761366	-0.0128846985	-0.0363758015	-0.1302161582	-0.0847791784	0.1083947463	-0.0914542829	-0.0215586958	-0.0300382537	-0.0368871767	0.048389884	0.0435152355	-0.1574720433	0.0295582939	0.083099128	0.0526845036	0.0352095616	-0.0529103975	0.1151714925	0.0520715011	0.1564486948	0.0569674939	0.1244798428	-0.0356099565	-0.0291040024	0.0663273569	-0.0538286858	0.009915081	0.0703955334	0.0017942942	-0.1230034076	0.1451033798	0.0381425404	-0.1362008412	-0.0091834078	0.0933562044	0.0545415986	0.0301322973	0.0902565075	-0.0882852596	-0.0679458848	-0.0250443639	-0.1578533662	-0.0282916561	-0.0326284818	-0.1645799687	0.0644020169	-0.0932251161	0.0708505471	0.0661336988	-0.0778994874	-0.1391585482	-0.0082279503	0.0020381097	-0.0612834511	-0.0475309817	-0.0062372509	0.0374149258	0.0795880292	0.0062863526	-0.189086045	0.0532680923	-0.0799934506	0.0121868885	-0.0042545012	0.0464612805	0.1189369382	-0.1283041081	0.0351212714	-0.1009008226	-0.005811213	0.0531288644	0.0967759324	-0.0900317458	-0.0545350827	0.1793429778	0.0414976565	-0.1024214758	-0.1073422654	0.0113714174837724	-0.006269321392665	0.0001293091355902	3.930439072452703e-05	0.0179284251195213	0.1203015979155566	0.0144724744610362	0.0003214284272662	-0.0483458337280779	0.0097127316144281	0.0023373196388629	9.43371554139111e-05	-0.0006439741123315	0.0005159404090703	4.147026573531433e-07	2.661945057116285e-07	0.0004445372689203	-6.415413101670001e-05	1.9761338345911914e-07	4.11575252650791e-09	-0.0001158570043821	0.0002138485631931	4.573120797979604e-08	1.342284546439394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8182951995072	0.0795996767456017	742730.773940585	0.0063361085380042	880.4413463995323	-1.81180074940562	775176.9644498213	3.2826219555467664	821.3236178679841	-0.0119255086593739	674572.4852677544	0.0001422177567848	824.7168023851183	656.8509095503838	1.245702	21.078693	0.0688822796051366	0.0436747595088616	0.0030190208	0.0568867938	-0.0784154244	-0.0875284783	-0.0100481617	-0.005841774	0.1697143683	-0.0864087624	0.0558792386	0.0190514402	-0.2287887775	-0.1320410035	0.0186971657	0.0503880577	-0.1576455347	0.2156833666	-0.0818563386	0.0520922694	-0.0981392249	0.0090420569	0.0359382692	-0.0342367726	-0.0489286952	-0.1453141869	0.0493289539	-0.1320584839	0.0058935816	0.0059743769	0.1134772432	0.1379218577	0.1714682161	-0.1069640523	-0.0981456137	0.0064933286	0.0778322142	-0.1271357587	0.2520606625	0.0765324035	-0.0114507377	-0.0573282797	-0.0182410885	-0.0867651149	-0.0048304758	0.2336731768	-0.0457104885	0.0689366078	-0.0647328363	0.0680022604	-0.1029232839	-0.172294986	0.066610198	-0.0005675182	0.0153762942	0.0339019042	-0.1351014345	0.0941576072	-0.0958387894	-0.2138201455	0.058200508	-0.0713011051	-0.0695073045	-0.0634364903	0.0386536255	-0.0663910562	0.0774573245	-0.0449387344	-0.0839484667	-0.0180252211	-0.0393465853	0.079237345	-0.0623057348	0.020754009	-0.1264828457	-0.0508072572	-0.0373188042	0.0382833527	-0.1063942335	-0.1013839798	-0.0014667393599268	-0.0128381568436992	2.151324349958479e-06	0.0001648182711434	0.0109894582104459	-0.0069389669090753	4.81492617652434e-05	0.0001207681917591	-0.0910242005587349	-0.042678366830657	0.0082854050873567	0.0018214429953321	-0.0007724741382513	-0.0001285000259198	5.967162942670886e-07	1.6512256661389293e-08	0.0004445445741978	7.3052775000038644e-09	1.976198784487033e-07	5.33670793520627e-17	-0.0001158285551453	2.8449236800002185e-08	8.093590745025986e-16	1.3416254187047805e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1385457515553	0.3202505520480372	743282.8720706066	0.1025604160870725	878.1523064796969	-2.289039919835432	771151.4733756115	5.2397037546002	823.0342939836869	1.7106761157027677	677385.449073226	2.926412772835909	826.1734493838417	655.3748712918258	1.231763	20.842836	0.1031600668465932	0.0729236297126404	0.0248496206	0.0893895114	-0.0839545127	-0.049152246	-0.0843085929	-0.059560181	-0.0333527668	0.1195838753	-0.009523126	0.090561899	-0.0614046682	-0.0538749821	0.0256109021	0.0049891618	0.1297235506	0.1733587036	0.0518359904	0.0051020099	0.0449672006	-0.0627635498	0.0057270561	-0.1585762416	0.0020410154	0.0661871769	0.0815143556	0.0149204205	0.0237838659	-0.0265159484	0.0030597585	0.0343521132	-0.0074466925	-0.0259325201	-0.043519015	0.056849901	0.003790364	0.1628942956	0.1571362868	-0.0185636267	0.0268040049	0.022590237	0.0391165901	-0.0010519913	0.0995667706	0.0336805537	0.1355740346	0.1224759307	-0.0773865285	0.0147794087	-0.0146809203	0.0452539735	0.0053577014	0.0026766985	-0.004210344	0.0043998522	0.1219398606	0.0753585877	-0.0693027517	-0.0603464851	-0.0094277123	-0.0822295231	0.1200386878	-0.0340888804	0.077102276	-0.0034283275	0.0340763783	-0.1036197723	0.0825715705	0.0364342559	0.0834651378	0.0194695604	-0.0160417412	0.139818976	-0.0938685804	-0.0290710834	0.1348868002	0.0350428114	-0.1100753719	-0.0948006283	0.0009749895434083	0.0024417289033351	9.506046097555254e-07	5.962040037382031e-06	0.0006326909341538	-0.0103567672762921	0.0001072626284152	4.002978181604081e-07	-0.0207943372862189	0.070229863272516	0.000432404463173	0.0049322336952762	-0.0007774516766364	-4.977538385099933e-06	6.044311095047494e-07	2.4775888375143247e-11	0.0008420455428703	0.0003975009686724	7.090406962677382e-07	1.580070200955758e-07	-0.0001156729143139	1.5564083140000393e-07	2.4224068398884452e-14	1.3380223105870851e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
