global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
861.490865497611	0.6755853772701812	742166.511335823	0.456415601981293	856.726870595673	-5.837217825430457	733980.9308006549	34.073111941523074	824.2850530016553	0.3986941327106024	679445.8486019417	0.1589570114578594	829.2243371592767	641.3692917462552	1.496366	27.312756	0.2869139609854065	0.1904403829843428	0.0684062087	-0.1621053332	-0.0434541541	-0.1560118301	0.0116973896	-0.0374256757	0.0930723506	-0.0073698149	0.0562255432	-0.1055458306	-0.0362801434	-0.0665218655	-0.0542312821	-0.0652599589	-0.0687971113	-0.0356243648	0.1526274322	-0.0175920609	-0.0685871846	-0.0204316932	0.0493409395	0.0721558997	-0.1123522746	-0.0442001436	-0.1127742872	0.1205793935	0.1175539811	0.0389685311	0.0135279393	-0.0551348908	-0.0208381824	-0.0424771846	0.0458381443	0.0638406127	0.0800748494	0.0898066559	-0.0264900171	-0.1177218406	0.1221433477	0.0338442314	0.0174442035	0.0737888607	0.0244274877	-0.0122094297	0.1491918708	0.0409235152	0.051079453	0.0667245938	-0.096731457	-0.1306558229	-0.0230430457	0.0092374074	0.0761257138	0.0626997331	-0.053790715	0.0095660675	-0.1832628347	-0.0673238227	0.0296308993	-0.0354409749	0.0239353326	-0.1878375486	-0.0108057483	-0.0001569254	-0.0401164374	-0.0037932838	-0.0749337984	-0.0064267526	-0.0878437285	0.0135131802	-0.0315651218	0.0252204138	0.0381243949	0.0389532292	0.0711835987	0.1355268908	0.0509612127	-0.0888661936	-0.1211199807	0.0083579194526208	0.0050262593819496	6.985481757649718e-05	2.526328337463638e-05	-0.0465174009354285	-0.0553144310577948	0.0030596862832475	0.0021638685897874	0.1359750292520516	-0.0374339794736471	0.0184892085800962	0.0014013028192334	-0.0054197659076438	0.0031033957625968	2.9373862493658028e-05	9.631065259303774e-06	-0.0027210614705008	0.0005208106832019	7.404175526243976e-06	2.712437677373338e-07	0.0016731466044988	-0.0001585793756415	2.5147418378848017e-08	2.7994195601458638e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9564404719486	2.465574974337528	746420.7310329595	6.079059954079503	866.8170828171718	10.09021222149886	751371.8550636717	101.81238267488494	824.4105560386574	0.1255030370020904	679652.7649079683	0.015751012296748	830.0642374889203	638.1090886665113	1.010924	18.452126	0.1745601996159485	0.1052374896770497	0.0588924294	-0.0872808473	-0.0710616758	-0.0571749479	-0.0721229109	0.0808251211	0.07106668	0.1011573893	-0.0054239669	-0.0345946997	-0.0503387673	-0.0478899994	-0.0743568545	0.0119369958	-0.108680927	0.0046055082	-0.0354962198	0.0181405706	-0.0018673038	0.0977952007	-0.031268462	-0.0956847057	-0.1013879293	0.0190948453	0.0383070728	-0.0499177409	0.0060789316	0.1466608096	0.0165305303	-0.0142447192	-0.0135760089	0.0672294607	0.0502952251	0.0554869043	0.0966018477	-0.0104339236	0.0727892533	0.0197425543	0.0393688059	-0.0185204446	-0.0418102873	-0.0935874048	0.0653006277	-0.0044513122	0.0030944087	-0.0386717297	0.1549854344	-0.0075543199	-0.0618932643	0.0682162259	-0.1153182815	-0.0524272134	0.0546246408	0.0553907314	-0.030365856	0.0306170218	-0.074493793	0.0193806974	-0.0382592139	-0.1197544898	-0.083723013	0.0019298251	0.0966878449	0.0999338337	0.0210556924	0.0270046902	-0.1187139156	-0.0435173813	-0.0653261352	0.0262552402	-0.0736257609	0.0254925341	0.1213902961	0.0490158879	0.0180115709	-0.0007498166	0.0478387595	-0.0936454286	-0.1172407796	0.0043969955771245	-0.0039609238754963	1.933357010525241e-05	1.5688917947476633e-05	-0.0263349470569096	0.0201824538785189	0.0004073314445585	0.0006935294364902	0.0825952982810633	-0.0533797309709883	0.0068219832981378	0.002849395678535	-0.0041153321304772	0.0013044337771666	1.6935958544138014e-05	1.701547479013123e-06	-0.0022730678904427	0.000447993580058	5.166837634561627e-06	2.0069824777327322e-07	0.0014848321439046	-0.0001883144605941	3.5462336068884476e-08	2.2047264955723308e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7185358872209	3.76209541527237	752935.4575222624	14.153361913613384	872.4191116521388	5.602028834966973	761115.106375907	31.38272706780142	825.586370069902	1.175814031244613	681592.8544451973	1.3825386360717078	830.7437277385407	672.2007018002597	1.089309	19.882858	0.1263091537477132	0.0791314565066951	-0.0218743115	-0.0213335028	0.0129481394	0.1047274466	0.0006967397	0.0243023081	0.0038875742	-0.032342257	0.0735663736	-0.0099648779	-0.0032648165	0.0333944078	0.0294439872	0.0414122466	-0.0951536573	-0.0004654342	0.0677583053	0.0246925595	-0.0290479276	0.0422525719	-0.0838267808	-0.0471696707	-0.0123994257	0.0549958751	0.1439465208	0.0520093497	-0.0180606122	0.0694686502	0.0058897653	-0.0370757983	-0.0943387669	0.0734147372	-0.0034118814	-0.0149367589	-0.014556643	-0.0329385439	0.0596599002	-0.0828360556	0.0610188117	-0.0005115121	-0.0116869379	-0.050165914	-0.0127881846	0.0286967376	-0.0375053929	-0.0589473885	-0.0280713231	-0.0328678683	-0.0406059258	0.0958164182	-0.0716352058	0.0299432177	5.33351e-05	0.0205169776	-0.0297834878	0.1660090176	-0.0864030977	-0.0523096562	-0.0168978539	-0.040189905	-0.0067633116	0.0044811871	0.0461867823	-0.0352277378	-0.0881390017	0.016257688	-0.0692452284	-0.0552787252	-0.0533011947	-0.1094854806	-0.1937803938	0.1089095649	0.1607428406	0.0305186363	0.147939356	-0.074666833	0.0446835199	-0.098167988	-0.1126387502	0.0119478262647163	0.0075508306875917	0.0001427505524518	5.7015044072678045e-05	-0.0424670141124607	-0.0161320670555511	0.0002602435874847	0.0018034472876279	0.063014894578373	-0.0195804037026902	0.0039708769387234	0.0003833922091603	-0.0028594208986783	0.0012559112317989	8.176287875798216e-06	1.5773130221586318e-06	-0.0024699274869115	-0.0001968595964687	6.100541790600959e-06	3.8753700721858724e-08	0.0016929783616745	0.0002081462177698	4.332484797191462e-08	2.866175733098074e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.589997602978	-2.12853828424295	749246.0439503234	4.5306752274879205	871.5511537716712	-0.867957880467543	759601.4136407314	0.7533508822657096	824.1790504455566	-1.407319624345405	679271.1071933394	1.9805485250676915	829.3314629842445	664.4525238239404	0.920146	16.795172	0.0745065443998407	0.0360175481442608	0.0049500926	0.0119130499	-0.0076196514	0.1067065658	0.0394707823	0.0317296099	0.0170678724	0.058110606	-0.0521336366	-0.049399861	0.0071542565	-0.0669973914	0.0695585582	0.0537069909	-0.0682197222	-0.0115452146	0.0160705722	0.0268824292	0.008805619	0.0962100353	0.0066800379	0.0121336915	-0.0411971853	0.006658424	0.0206855348	-0.0840401296	-0.0789564379	-0.0465036853	-0.0842093292	-0.0581740696	-0.1156032484	0.0414565522	0.0030395366	0.0733209269	-0.0573473795	-0.0555689608	0.0240699345	-0.0349192775	0.0591890342	-0.0019659392	0.0310307565	0.0074017006	0.0209333418	-0.1367235122	-0.0684474799	0.0471867298	-0.049490744	0.0436711016	-0.087417307	0.0552683616	0.1147963223	0.0744170847	0.0121614917	0.0344469032	-0.0060764352	0.127386975	-0.034349638	0.0197296996	0.029657971	-0.045631013	-0.0061829875	0.0366712408	-0.0447585565	0.0180321867	0.1049362051	0.103331164	-0.0020468927	0.0560413014	-0.0714265863	-0.0802640512	-0.1184924776	0.0195246272	0.1263602571	0.0838073112	0.0575130647	-0.0283302991	0.0414976565	-0.1024214758	-0.1073422654	0.0062058926093016	-0.0057419336554146	3.851310307818422e-05	3.296980210318401e-05	-0.019036112678151	0.0234309014343096	0.0005490071420243	0.0003623735858952	0.0459730405493417	-0.0170418540290313	0.0021135204573514	0.0002904247887468	-0.0027663565948254	9.306430385289978e-05	7.652728809733982e-06	8.660964651624857e-09	-0.0021631172007627	0.0003068102861488	4.679076024235458e-06	9.41325516867087e-08	0.0015270158460545	-0.00016596251562	2.7543556590918747e-08	2.3317773941015404e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5147352233245	-0.075262379653509	749115.7568887015	0.0056644257911089	866.0077206176004	-5.54343315407084	749969.3721692918	30.72965113365178	823.8985962920136	-0.2804541535430189	678808.8969719504	0.0786545322395312	828.9668619630625	669.5202135967486	0.984507	17.969936	0.0823244819603136	0.0523030160237846	-0.0430043171	-0.0376278292	0.0479929045	-0.0811115927	0.0350677413	0.0180515937	0.0634800424	-0.0446548525	-0.0260020533	0.0798088745	0.0388870349	-0.0484968078	-0.0788936269	-0.0381725464	-0.0135993997	-0.0039371504	0.0874616786	0.0890119216	-0.076375299	0.1077369222	0.0647304331	0.0258143075	-0.1630591438	0.0676817083	-0.0453835286	0.0826369455	0.0657470402	-0.1012599521	0.015398464	-0.0823781107	0.120898319	0.0854746998	-0.0368440421	0.0505859331	0.0797008977	0.0517789993	-0.0321149728	-0.0792087485	0.0123612789	0.0907790807	-0.0038032835	0.0392907302	0.0534451595	-0.1249011369	0.0464196177	-0.0095812422	0.0353960259	0.0376348388	-0.0439510411	0.0587046548	0.0519920426	-0.032879879	-0.030776135	0.0269673786	-0.0233972373	-0.0088567609	-0.1926180272	-0.0078022153	-0.0411703652	-0.0238234521	0.051424784	-0.0138751944	-0.0279395336	-0.024787599	0.0446965788	0.0538845309	-0.0531630895	0.0065053487	-0.1167330129	-0.2169754259	-0.0066312583	0.0381206075	0.0846536609	0.0057224596	0.1752619775	-0.0286056347	0.0382833527	-0.1063942335	-0.1013839798	0.0024269851377738	-0.0037789074715277	5.890256858974912e-06	1.4280141678368628e-05	-0.0346111099509727	-0.0155749972728216	0.0002425805400484	0.0011979289320383	0.0409990108711326	-0.004974029678209	0.0016809188924112	2.4740971239704903e-05	-0.0019241388979796	0.0008422176968458	3.702310498718149e-06	7.093306488802442e-07	-0.0021982029961806	-3.5085795417900186e-05	4.832096412417367e-06	1.2310130401067458e-09	0.0012443883875631	-0.0002826274584913	7.9878280293308e-08	1.548502459101892e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0708369744762	-0.4438982488483134	748347.5529837207	0.1970456553305991	868.7037160426011	2.6959954250006604	754646.1462662241	7.268391331624492	823.0881080208244	-0.8104882711892287	677474.0335653003	0.6568912377353048	828.9705688422881	663.4024261633555	0.837671	15.289787	0.0700555171891842	0.0334184507482358	-0.0257148025	-0.0058266951	0.049991801	-0.0024971497	-0.0327818104	0.110639527	0.0507978076	0.080353102	-0.067088205	0.0552659039	0.0576453612	-0.0983729554	-0.0734309744	0.0203548965	-0.0368955553	-0.1173107686	-0.0076214578	0.1436899463	0.0017749552	0.0775935877	-0.0570285136	0.0158461646	-0.0750276158	0.0240816008	0.031544198	0.0160241411	0.0074396679	-0.0223997597	-0.00225577	0.0046243937	-0.0923705229	0.0215140681	-0.0424290471	0.0946370614	0.0662729675	-0.0084977825	0.0293530649	0.0211118705	0.0311441684	0.1069687163	-0.0750318705	-0.1039928017	0.0367995675	-0.1782257335	0.092702872	-0.1294345503	0.0079873873	0.0722331005	0.0519992911	-0.1250723012	-0.0223807493	0.0189820502	-0.0272631114	0.0304383886	0.0055890425	0.0743296673	-0.0643088684	-0.006819209	-0.0847600965	-0.0399193595	0.0380360577	0.0494262616	0.0261191821	-0.0341026043	0.1152012671	0.0983652262	-0.0803678957	0.0013281113	-0.0826550346	-0.1162261104	-0.0043471962	0.0526120451	0.0402703569	-0.0632223937	0.0830754228	-0.0570057745	0.0350428114	-0.1100753719	-0.0948006283	0.0092572686965866	0.0068302835588127	8.569702372080217e-05	4.665277349378844e-05	-0.044129017454253	-0.0095179075032803	9.059056324099952e-05	0.0019473701814777	0.0289937792873615	-0.012005231583771	0.0008406392373642	0.0001441255853799	-0.0016680230952767	0.0002561158027028	2.7823010463764627e-06	6.559530439415077e-08	-0.0019192912393575	0.0002789117568231	3.683678861474448e-06	7.77917680941481e-08	0.0015434027189035	0.0002990143313404	8.940957034694651e-08	2.3820919527187164e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.306542478443	2.2357055039668694	752220.6386259113	4.998379100467753	861.5456387555158	-7.158077287085234	742260.8876586498	51.23807044788551	826.1868911156288	3.0987830948043893	682584.7790513078	9.602456668645468	830.7241907178465	678.7963046305107	0.839043	15.314828	0.045866795874051	0.0278056487718616	-0.0578020423	0.005522388	0.0453109434	-0.0430426103	-0.0274554551	0.1323199287	-0.0284087982	-0.0799121773	-0.0255226632	0.1613796479	0.0296295406	0.0619350882	-0.1016133011	0.02418925	-0.0467319908	0.0358132644	0.094651533	0.0992959719	-0.0455938087	0.1110494055	-0.044247641	-0.0737175275	0.0256289939	0.0465791244	0.119829582	0.1488143554	0.0264124045	-0.1205382784	0.1599239008	0.0042112574	-0.061822181	0.0008868737	-0.0319250833	-0.0451902403	0.0837397141	-0.0116321169	0.0075320287	-0.1240036816	-0.0228937766	0.115022644	-0.1407081732	-0.100452402	0.1525087871	-0.0611116639	0.0680672762	-0.1102275355	0.0960470353	-0.0102612747	0.0873871415	0.0109720141	0.0333811633	0.0105452709	-0.0484472655	0.0103860656	0.0001742482	0.0864791403	-0.0934525046	-0.0144609126	-0.0955376305	0.0012088276	0.0370143143	0.0252044201	0.0316628411	-0.1065001663	-0.1072993618	0.0166697348	-0.1267650554	-0.0466771428	-0.1520504299	-0.1710331272	0.0013407915	0.0145848557	0.0152828364	-0.0415864004	0.120592783	-0.0488196407	0.0317782535	-0.1134548014	-0.0876327994	0.0068412918393363	-0.0024159768572502	4.680327403096946e-05	5.836944174769034e-06	-0.0234201425253814	0.0207088749288716	0.0004288575008196	0.0005485030759091	0.0294100249736857	0.0004162456863242	0.0008649495689528	1.7326047138350554e-07	-0.0013249645988699	0.0003430584964068	1.7555311882584749e-06	1.1768913195689445e-07	-0.0020100124787463	-9.07212393887998e-05	4.040150164715844e-06	8.230343276239917e-09	0.001530668486667	-1.2734232236499918e-05	1.6216067065311369e-10	2.3429460160754445e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5452660765723	2.2387235981292406	756108.9697561768	5.011883348820733	870.0818450362594	8.536206280743613	757042.4170617014	72.8668176674067	825.4487003703694	-0.7381907452594305	681365.5569431318	0.5449255763866734	830.2728920888775	679.0235870606972	1.175254	21.451597	0.2292447840596147	0.156965926962646	-0.0409765043	0.1342653483	0.041711367	0.0616672845	-0.0589437258	0.0592999063	-0.0500698344	0.0825547601	0.0211563301	0.0489216044	0.021392245	0.0518762039	0.0806336247	0.1346507072	-0.0438343494	-0.0804819463	-0.1096952067	-0.0284165151	0.118276074	0.0059474994	-0.0792701898	0.1090466688	-0.097250874	-0.0069015328	-0.1024396783	-0.1457745071	-0.0479815244	-0.1056577079	0.2037011556	-0.0058083513	-0.1553982012	0.1184581157	-0.0353354133	-0.0455582133	-0.0425608885	-0.1416401845	0.0901724989	0.1012627649	0.0534051595	-0.0261413867	0.098799387	-0.1343342241	-0.0502085179	-0.1438403612	-0.0248543779	0.0941294424	-0.1751497875	0.0921206716	0.186924877	-0.0590298206	-0.0190044055	-0.1994117458	-0.0412479491	-0.0874630053	-0.0327908661	0.1804922374	0.151857814	0.0969302066	-0.0847194128	0.0467086234	-0.0544056515	0.1237097371	0.0036763735	0.05712895	0.0764578851	-0.043983138	0.1038754661	0.1075336242	-0.1010577034	-0.120528037	0.0026139697	-0.0661887378	-0.04673469	0.0206134663	0.0179742989	-0.0589267126	0.0284919163	-0.1165232592	-0.0799246852	-0.0152715473499824	-0.0221128391893187	0.0002332201584627	0.0004889776570126	-0.0262629996530989	-0.0028428571277175	8.081836648614197e-06	0.0006897451507786	-0.1199762951239478	-0.1493863200976335	0.0143943113916686	0.0223162726323126	-0.0013822209439013	-5.725634503140004e-05	1.9105347377594005e-06	3.278289046354728e-09	-0.0013398060105651	0.0006702064681811	1.795080145946369e-06	4.4917670999191764e-07	0.0011600759469807	-0.0003705925396863	1.373388304711419e-07	1.345776202763168e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.721254991267	1.175988914694699	758155.5038935669	1.3829499274848158	872.9320258623288	2.8501808260693906	762010.3217761095	8.123530741293594	826.760487650777	1.311787280407657	683532.9039405506	1.7207858690393167	831.5669793738748	696.2358016100796	1.163106	21.229851	0.1411625980448514	0.1003963136399271	-0.0693886502	0.1353640143	0.0575616385	0.1213687616	-0.0241015166	-0.1569119172	-0.0097051948	-0.0854553774	-0.0313965189	0.1161720582	0.0415014524	0.119759575	0.1310222558	-0.078392541	0.0348438195	0.1275870803	-0.0584383674	-0.1455389463	-0.06349646	-0.0769796541	-0.073552669	0.0668417104	0.0556597997	0.0119922374	-0.0433577858	-0.1292260245	-0.1082015372	-0.0743224831	-0.0600837965	0.0081106723	-0.0470263533	0.1007197992	-0.0520389609	-0.1193120746	-0.111716365	0.0508032827	0.0113323822	-0.0014013271	-0.0771100219	-0.0586778415	0.1579324478	-0.0070398542	-0.0239234999	0.0878974737	-0.0364604942	0.032505635	-0.1034895228	0.0040728631	0.0954444987	0.1159684772	0.1029315419	-0.0479979165	-0.0606134454	-0.0842454235	-0.0271856564	-0.0274884117	-0.0045575278	0.1618482797	0.0950029064	0.0556135942	-0.00425984	0.1123879716	-0.0162153517	-0.0612465407	-0.0937160662	-0.1159777205	0.2140439061	0.0998285269	0.0121859043	0.0550183807	-0.105233279	0.0083338192	0.0115544807	0.011575836	0.0095788563	0.0143147719	0.0251860523	-0.1192723348	-0.0717238087	-0.0152064381440766	6.510920590580005e-05	0.0002312357610296	4.239208693683868e-09	0.0713285467793269	0.0975915464324258	0.0095241099350723	0.0050877615856506	-0.098146566151243	0.0218297289727048	0.0096327484472803	0.0004765370670217	-0.0010671568035809	0.0003150641403203	1.1388236434290037e-06	9.926541251583267e-08	-0.0014581192223781	-0.0001183132118129	2.126111666668515e-06	1.3998016089507794e-08	0.0011602228635236	1.4691654290008296e-07	2.1584470577711913e-14	1.3461170930429024e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9777066747937	-2.743548316473266	753385.2992844342	7.527057364823292	872.7169117868682	-0.2151140754606331	761634.8081188083	0.0462740654612829	824.4914834158761	-2.2690042349008763	679786.206225312	5.148380217998112	829.7786457125513	681.7726239002112	1.045003	19.074162	0.275307818721544	0.1715116381721625	-0.0709599319	0.0605632311	0.0993835896	0.0077796136	0.0219032724	-0.1036088936	-0.0558595598	0.0781427762	-0.1313678797	-0.0907242525	0.1134514426	-0.0039674055	0.0098726197	-0.0632711211	0.0890488996	-0.0170640138	-0.0834075867	-0.2043061855	0.1323981985	-0.01690608	-0.0154805395	-0.0512432225	-0.0572411014	-0.0071456533	-0.0983755096	-0.0885236267	0.0084052484	0.1480888528	-0.0284123988	-0.1257517325	-0.0059860145	0.0314519802	-0.1130727001	0.0020961132	-0.0190858134	0.0558920714	-0.07693591	0.136094878	-0.006041687	-0.1881982313	0.1657919479	-0.0205305639	-0.0876637577	-0.00683449	-0.0924345308	0.0235807815	0.0028845496	0.0012492196	-0.0165166481	-0.0855552569	0.123900427	0.0234243417	-0.0845616146	-0.0538521646	-0.0117428242	-0.041865169	0.0561212517	0.0248819622	-0.2089539749	0.0270850678	-0.0078414097	0.0241886247	-0.0303852311	0.0427455492	0.1417590964	0.0264426069	0.1539391442	0.0993463283	0.0992465758	0.1051240735	-0.104075246	0.0076457427	-0.0397012582	0.0206591968	0.1043971444	0.0396110886	0.0218629269	-0.1216944932	-0.063080731	-0.0153465396983989	-0.0001401015543222	0.0002355162807145	1.962844552352437e-08	-0.0848582767945913	-0.1561868235739182	0.0243943238581102	0.0072009271405474	-0.0759115308342046	0.0222350353170383	0.0057625605135923	0.0004943967955499	0.0001379366934023	0.0012050934969832	1.9026531386760112e-08	1.452250336471198e-06	-0.0010839435490517	0.0003741756733264	1.174933617530795e-06	1.400074345092649e-07	0.0008045748683079	-0.0003556479952157	1.2648549650094662e-07	6.473407187126747e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4771222043296	-2.500584470464105	749050.6490590881	6.252922693926248	874.935784281036	2.21887249416784	765512.6266154717	4.923395145374612	822.989991911165	-1.5014915047111117	677312.5267859395	2.2544767387196383	828.6982153470619	688.7585526162928	1.137705	20.76622	0.1412095799639836	0.0861894203816204	-0.0832143582	-0.0070259973	0.1116899604	0.1539261498	0.1447460161	-0.0147201708	-0.0613940279	-0.0820866671	0.0288998693	-0.0033738263	0.1046101429	-0.0882978998	0.1745946552	-0.0013824604	0.1286441589	0.0162392238	-0.0212357403	0.0370066071	-0.1103162772	-0.0410560231	-0.013849212	0.0456456104	0.0528993284	-0.1222441751	-0.172135521	0.0133114668	-0.0752093485	0.0385698977	-0.0633533616	0.0733796125	0.0367242437	0.0635300515	-0.0866940875	0.0724479836	-0.1789467171	0.0058414576	-0.0817200391	0.0267150473	-0.0295873569	0.1111125733	0.0816863405	-0.0446893627	-0.0997848674	0.0845570178	-0.0160671306	0.1121483339	-0.0215851643	0.0710156884	-0.0876715339	0.012943195	0.047439682	0.0297347302	-0.0894709853	-0.0127152764	0.0337912991	0.0929637338	0.0830765452	-0.0108198924	0.0737062523	0.0279531103	0.0652542165	7.211e-05	-0.0096716605	-0.1371801993	0.0238233542	-0.0569333521	0.1248215264	0.0458637164	0.1152930416	0.0981703789	-0.0297034437	0.0339795234	0.0265560255	0.0732230274	0.0268940814	-0.0295480226	0.0185248178	-0.1237830955	-0.0540487397	-0.0286730439792961	-0.0133265042808972	0.0008221434510386	0.0001775957163487	-0.0271257379008176	0.0577325388937737	0.003333046047121	0.0007358056566638	-0.0168387363855089	0.0590727944486957	0.0002835430430606	0.0034895950439778	-1.409630002253986e-05	-0.0001520329934248	1.9870567432545724e-10	2.31140310897174e-08	-0.0010500038112843	3.393973776739988e-05	1.102508003711556e-06	1.1519057997198696e-09	0.0007689927526878	-3.5582115620100014e-05	1.2660869520021652e-09	5.9134985368636e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0013690124084	-1.4757531919211715	746498.3656553159	2.177847483465526	863.3442014058431	-11.591582875192898	745363.210101093	134.36479355246527	822.7610327752082	-0.2289591359568703	676935.7170533271	0.0524222859381166	828.7205445248512	673.8290749463168	1.016028	18.545282	0.0796713984379825	0.0481207521043359	-0.0562020054	-0.0519954399	0.0530687205	-0.1340598203	0.0789128376	-0.008948541	-0.0570329803	0.0161218695	-0.0109932236	-0.0769827332	0.101714348	-0.1087808476	-0.0069941212	0.0298360219	0.1027558495	-0.182921339	0.1028100644	-0.0220875285	-0.0270454176	-0.0971056659	-0.0206977355	0.0830117277	0.081975013	0.0537569204	0.0348400801	-0.0305661175	0.212845561	-0.0860284875	0.0094853651	0.1617919411	0.032420509	0.1379287111	-0.0814469532	0.0914912191	0.0255571674	-0.0364057577	-0.1749002182	0.0243495475	0.1342143686	0.0064193328	0.0013406736	0.0624725204	-0.0963362415	0.0001372605	0.0034881781	-0.0519248518	-0.1611538915	-0.0666644054	-0.026639092	-0.0266819773	-0.0936655467	-0.0769588545	-0.0715773231	0.03540507	0.0406913003	0.0155038798	0.0155399816	0.0349679548	-0.002577858	-0.0591734747	-0.0215195982	-0.1229246317	-0.1231468801	0.0833906977	0.1001905793	-0.088538784	0.1296094109	-0.038555563	0.0174158197	0.0120684461	-0.0041542933	-0.0701224219	-0.0143174761	-0.1001530749	0.0306947167	-0.08839439	0.0151740128	-0.1255324169	-0.0446835199	-0.0244330081589936	0.0042400358203025	0.0005969718876974	1.7977903757448318e-05	0.0154953561219599	0.0426210940227775	0.0018165576556984	0.0002401060613463	-0.0166648944892244	0.0001738418962844	0.0002777187083369	3.02210049037905e-08	-0.0001838511179984	-0.0001697548179758	3.3801233589261595e-08	2.881669822601741e-08	-0.0013160911837879	-0.0002660873725035	1.732096004044236e-06	7.080248980586957e-08	0.0009858790961807	0.0002168863434928	4.7039685993720186e-08	9.719575922860738e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
