global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
957.0744929922604	2.0765550284068013	915991.5851363924	4.312080786001571	869.5488650384777	0.1652396310589665	0.0273041356725033	756115.2286897048	905.3840952581488	0.362892209717188	0.1316907558734236	819720.3599464167	904.4470767791294	717.958609310118	1.335696	20.534771	0.2121898291641318	0.1300768628286788	-0.0579307144	-0.0924788689	0.0537671942	0.0385030951	0.0540374311	-0.141187307	-0.1435975156	0.1991989948	-0.1565020282	-0.0292607347	0.0433651517	-0.0523519827	0.1223444469	0.0359298384	0.1857693842	-0.0909624817	-0.2014873214	0.0054363449	0.0972417566	-0.0156049472	-0.0448125983	-0.0664600534	-0.0424369744	-0.1698549902	-0.1242225317	0.1232721133	-0.0746516353	-0.0444679722	0.1723228528	0.0474685172	0.0915674149	-0.1474181329	0.1073684604	0.0016307131	-0.0651996336	0.061529418	0.1898298217	0.0603511426	0.1918278455	0.1109378861	0.0758407415	0.0431730568	-0.0089627069	-0.1113834926	0.0444824079	0.1111458444	-0.1502624187	0.0874861134	0.060174234	0.0335469331	-0.1712042383	-0.1248480354	0.1937500877	-0.0172854933	-0.0803450275	0.062644159	0.020668241	-0.006020815	0.0812505069	-0.1062614297	0.1117226105	0.0495441094	-0.0252408488	-0.0718624082	-0.0448835703	0.0268549078	-0.1229531522	0.1432483907	0.0121684899	0.0994032355	0.0574619903	-0.1038437251	0.0323191284	-0.252534912	-0.0085418444	0.096839588	0.0876014302	0.0688893378	-0.0555787436	-0.1282045865	0.0610697072879133	0.0353062360621265	0.0012465303048746	0.0037295091482314	0.0605432902225118	-0.1128669774095669	0.0036654899909672	0.0127389545895716	0.0836012084277655	4.743409664340059e-05	0.0069891620505826	2.2499935243754674e-09	0.0012910858314475	0.0008253825331253	6.81256325988337e-07	1.6669026241644824e-06	-0.0021366479273585	0.0004522253571617	2.0450777366002723e-07	4.565264365485374e-06	0.0005448791656815	1.7757416289000856e-06	2.968933051937676e-07	3.1532583326087293e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.82900508206	-1.2454879102003815	913609.0869561608	1.5512401344553135	870.0900824997954	0.5412174613176148	0.2929163404350839	757056.7516645007	903.970458984375	-1.4136362737738182	1.9983675145291253	817162.5907164216	903.1961640285382	721.6016265228016	0.986673	15.168948	0.0881118834385893	0.049371095993584	-0.0572432576	-0.0628319913	0.1194746096	0.0159167201	-0.0207665705	-0.0797596457	-0.066688293	0.1592628765	0.0280347499	0.029779632	-0.0089521457	0.146418438	0.0761218323	-0.0097290958	0.0386702944	-0.1589034898	-0.1282325862	0.0835630635	0.038230005	-0.0539957488	-0.0699086527	-0.017990398	-0.087615268	-0.1725187606	-0.0374045518	0.0780567991	-0.0737873226	0.0516027451	0.1401384189	0.0955450325	-0.0535748882	-0.0377242611	0.0467291757	0.0144310321	-0.1183173607	0.0517604402	0.0615036386	0.1371984474	0.12325717	-0.0252350055	0.0355207044	-0.0101221712	-0.0629942446	-0.1196904229	0.1323434	0.0742349871	-0.1315389424	0.1146481818	0.1105267343	0.0210372405	-0.2065091656	-0.0577641054	0.0300486201	-0.0153183689	-0.0798839371	0.1035458878	0.0208028937	0.0415048471	0.0890446462	-0.0559126663	0.0141967525	-0.0074399767	-0.0926291508	-0.0880340031	0.0335836905	0.0204062229	-0.0234461131	0.1618725174	0.0436187292	-0.0083827301	0.0041181645	-0.1076987611	0.0257115652	-0.1573906169	-0.0953377162	0.075366119	0.118016458	0.0660076536	-0.0616009311	-0.1289999139	0.0522786277022362	-0.008791079585677	7.728308028170861e-05	0.002733054914429	0.0796747025892585	0.0191314123667467	0.0063480582326867	0.0003660109391465	0.041577809762245	-0.0420233986655205	0.0017287142646254	0.0017659660354012	0.0012439982029812	-4.708762846629996e-05	2.217244754580302e-09	1.547531529020455e-06	-0.0018211614926617	0.0003154864346968	9.95316904776983e-08	3.316629182353791e-06	0.0005441333724317	-7.457932498000685e-07	2.960811269938951e-07	5.562075714473473e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.2906060545652	-2.538399027494848	908762.97959188	6.443469622786787	870.052474107571	-0.0376083922243424	0.0014143911656999	756991.3077007055	901.8417105000552	-2.128748484319772	4.5315701094937255	813318.4707976654	901.6352389011066	723.6618034747469	1.093064	16.80459	0.0636459761689039	0.0309919286270854	0.0309839828	-0.0958612094	-0.0226018408	0.0188744628	-0.0961800601	-0.0878257011	-0.0883997785	0.0664455251	0.035741602	-0.1005338532	0.0270097833	0.1383488204	-0.0143396137	-0.1007146936	-0.0067030974	0.0203188279	-0.0282272177	0.0515734214	0.0402211319	-0.0180502772	-0.0079788786	0.2135556359	-0.0472907666	-0.0034613548	-0.0058479402	0.0937019884	0.0353895316	-0.1335892476	0.0845283247	0.0479575457	-0.100332653	0.0389216998	0.043832314	0.0686606376	-0.121015689	0.1062822549	-0.0391313204	-0.0244023236	0.0270358555	-0.0037047429	0.0683869218	-0.0019537827	-0.1892134886	0.0796463965	0.1247427307	-0.016530794	0.0426135881	0.0538859604	0.1025924414	0.1107854618	-0.1590508585	-0.0244059802	0.0003392163	0.0057222319	-0.016441468	0.0873399291	0.0318049292	-0.0148567132	-0.0030789607	-0.0256324085	0.075746197	-0.110539457	0.0518303704	-0.1059606426	-0.0094516487	0.041976268	-0.0076969887	0.1477795659	-0.0152506116	-0.0488714071	0.1280690498	0.0602074928	-0.0999145446	-0.0856870188	-0.1428723355	0.0587978379	0.0054221218	0.063080731	-0.0674542747	-0.1289999139	0.0589733346088507	0.0066947069066145	4.481910056547189e-05	0.0034778541948874	0.0701679482740189	-0.0095067543152396	0.0049235409649853	9.037837761032684e-05	0.0252694705842202	-0.0163083391780247	0.0006385461436067	0.0002659619267454	0.001408310338324	0.0001643121353427	2.6998477820910598e-08	1.9833380090302592e-06	-0.0017463470424932	7.48144501685e-05	5.59720195401497e-09	3.0497279928247468e-06	0.0009277303023009	0.0003835969298692	8.606835138073193e-07	1.4714660460507598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9252424883404	-1.3653635662248007	906161.6672864855	1.8642176679741056	869.3061652954467	-0.7463088121243118	0.5569768430544013	755693.2090206745	902.062744768236	0.2210342681808015	0.0488561477102224	813717.1954988037	902.2024315594584	714.9910724159048	1.080773	16.615633	0.0757153831802829	0.042380884058161	-0.0202894062	-0.0383442202	-0.0941514316	-0.0451511615	-0.0759669969	-0.0055736229	-0.0624489209	-0.1182002376	-0.0672489598	-0.0791235721	0.0122042665	0.0067685544	0.1113487581	-0.0816560876	-0.0062957846	0.1316342307	0.0459385282	0.0500590466	0.176098073	-0.1094982932	-0.1283833499	-0.0059661348	0.0525002391	-0.071850648	-0.0125843811	-0.0338477836	-0.0540284827	-0.0414637438	-0.0466685775	0.1012471455	-0.0223948669	-0.0153208254	0.0374209067	0.0463423351	0.0679886487	0.0421486331	-0.0723341013	-0.1291462434	-0.0364292548	0.0443224649	0.1614071358	-0.0985737493	-0.0825305326	-0.141213436	-0.0308079043	-0.0604628366	-0.0841867911	0.0357901165	-0.0266663659	0.0830867406	-0.0184367077	-0.0388417544	-0.0422580915	-0.0099491902	-0.0623308178	0.1175340335	0.0505346225	-0.1230788283	0.0019133418	-0.0278083236	0.0718323297	-0.046546302	0.019965882	0.0350938347	-0.0857504184	0.0507012105	-0.0508858387	-0.0179607929	0.0016927912	-0.1469027166	-0.0915894702	-0.0012520147	-0.011393416	-0.0108660363	-0.089934768	0.0131667231	-0.0207719254	0.0601105761	-0.0731227308	-0.1282045865	0.0506705168185135	-0.0083028177903372	6.893678325953994e-05	0.0025675012746552	0.1028252819426427	0.0326573336686238	0.0105730386065839	0.0010665014423438	0.0474353878479121	0.0221659172636919	0.0022501160202818	0.0004913278881408	0.0012447660339731	-0.0001635443043509	2.674673948561981e-08	1.5494424793331209e-06	-0.0017709617021586	-2.461465966540005e-05	6.058814704434722e-10	3.136305350512486e-06	0.0008641029771646	-6.362732513629996e-05	7.466739551447253e-07	4.0484365040004285e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.711840948242	0.7865984599015974	907659.8518829882	0.6187371371195649	863.3572041859884	-5.94896110945831	35.39013828184744	745385.6620198465	903.1367454234615	1.074000655225518	1.1534774074248422	815655.9809340824	902.1462574021814	708.9562642971007	0.98593	15.15752	0.1120191900635566	0.0630910299910699	-0.0277844592	-0.0121175466	-0.0633345412	-0.0987743623	0.0930457124	0.0955778197	-0.047833361	-0.1353392445	-0.0741621291	0.0854270521	0.0362226569	-0.0783656605	0.1462568098	-0.0228555136	0.0222797039	0.0992994463	-0.0310951842	0.0301446677	0.0090774163	-0.1903735651	-0.1167082371	-0.2139863846	0.0943851093	-0.0889544386	-0.0379173649	-0.0685060594	-0.0844477513	-0.046273049	0.0198822899	-0.1528895137	-0.066380172	-0.0178436824	-0.008658591	0.0379596099	0.0731132408	0.0113038441	-0.0180039883	-0.1084958801	0.0530751666	-0.0218812006	0.0329202478	-0.1479029245	0.0611126794	-0.2422424429	-0.1399286948	-0.0268170431	-0.1184264344	0.066758406	-0.0500551271	-0.0072719066	-0.0019353192	-0.1164560502	-0.049286917	-0.0019707145	-0.0821081904	0.0712148852	0.0306223036	0.0538823214	0.0434728856	-0.015748	0.0395257117	-0.0562109502	-0.0411250137	0.1568910932	-0.1025001206	0.0202984572	-0.1517710971	0.0432118701	0.0152871106	0.0091526668	-0.0578047414	-0.0688504986	0.0496102932	-0.0254879091	0.0152795015	0.0173160117	0.0707797357	0.0570992244	-0.0785907625	-0.1266188352	0.0679790317726514	0.0173085149541378	0.0002995846899176	0.0046211487607471	0.0489689593463396	-0.0538563225963031	0.0023979589794634	0.002900503483597	0.0727787959426677	0.0253434080947556	0.0052967531388644	0.0006422883338573	0.0012449847862184	2.1875224530008494e-07	4.7852544823828536e-14	1.5499871179152752e-06	-0.0019248658110333	-0.0001539041088746	2.3686474728515482e-08	3.705108390484884e-06	0.0010201990044118	0.0001560960272471	1.040806008602828e-06	2.4365969722358586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.551525835973	2.839684887731096	913078.7185274564	8.063810261608367	871.4339609888499	8.076756802861496	65.23400045256946	759397.1483647163	905.114846746842	1.9781013233804288	3.9128848455594034	819232.8858015592	903.8364394514164	712.9552023110269	0.8784659999999999	13.505391	0.1396541870702965	0.0770501114729719	-0.0544503999	-0.0162295085	-0.0886275709	-0.1006995303	0.0603056119	-0.010805548	-0.0196260196	-0.0660281263	-0.1078637491	0.1627364684	-0.1598062815	-0.1182159303	0.0200929504	0.0623940075	0.0356601859	0.1167579427	-0.1426912809	-0.0344607132	-0.0944232131	-0.0701949444	-0.0793530431	-0.0731820044	-0.0099325593	-0.1694612429	-0.1148007659	-0.0893149504	0.1586032876	0.0001508094	0.1498541922	0.045703064	0.0048647512	0.1129424423	-0.1269997672	0.1335365774	0.1491451809	-0.0464656509	0.0437765653	-0.1239128099	0.149242736	-0.0372684895	-0.1118563402	-0.0518223767	0.0024946388	-0.1915716406	0.013901972	0.0440281068	-0.1090312658	-0.1356106588	0.0628836166	0.0138858974	-0.0468107475	-0.0112374051	0.0670854174	-0.0310123809	-0.1112623055	0.0651613352	0.0236067977	0.0053810167	0.0625004974	0.0853227853	0.0008436143	-0.1440146124	-0.0712779476	0.0466977054	-0.0238962338	-0.0312787386	-0.1269814262	0.0909690861	-0.035459669	0.0990949748	-0.0398404276	-0.1368827566	0.0095947228	0.0245130522	-0.104849709	0.0134353889	0.0546727157	0.0540487397	-0.0838433825	-0.1242524367	0.0716685367263636	0.0036895049537122	1.3612446803466885e-05	0.0051363791564981	0.1164908287759516	0.067521869429612	0.013570113188908	0.0045592028512695	0.090967005985135	0.0181882100424673	0.0082749961778995	0.0003308109845489	0.0011439118204481	-0.0001010729657703	1.0215744409604258e-08	1.308534252960886e-06	-0.0014971891455122	0.000427676665521	1.8290733023124681e-07	2.241575337439552e-06	0.0005438565828131	-0.0004763424215987	2.957799826691423e-07	2.269021026145137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3415745135864	0.7900486776132993	914589.2071431256	0.624176912998523	880.0305563989514	8.596595410101486	73.90145264497794	774453.780195848	903.5508256534685	-1.564021093373526	2.4461619805173203	816404.0945390646	903.1544866019556	728.5326521160222	1.180936	18.155521	0.0919332399192569	0.0721194682390616	-0.0420221647	0.1418274988	-0.0043657159	-0.08854589	-0.0029030916	-0.1375112835	0.1668923072	0.1384845315	-0.1153179003	0.0151599705	-0.0207645618	0.0131434968	0.0468025477	0.040786864	-0.1272966084	0.0118983209	-0.0784293739	-0.000195902	0.1158479173	0.0565741153	0.0024758579	-0.0272767333	0.1202694748	-0.0860249317	-0.072213912	0.0539683966	0.1043327031	-0.0851457912	0.0641359507	0.0503108766	-0.041063965	0.0506637364	-0.0392737014	-0.0046140993	-0.0124002982	-0.1048546019	-0.0800347688	0.0159707461	0.0858685339	0.0773631663	0.0633087874	0.0083402232	-0.0522785524	0.0247957748	-0.0380318791	0.0101392526	-0.1346776471	-0.0884730181	0.1249340767	0.0803095279	-0.0432693876	0.0396424794	0.0236178612	-0.0211345134	-0.104180993	0.0427756445	-0.0451627321	-0.1124085005	-0.0335613358	-0.1300128728	0.0691038137	-0.0146151088	-0.0306354765	0.0895870307	-0.0493747206	-0.1044170569	-0.0630962965	0.0412992553	-0.0593427094	0.0783929281	0.076312223	-0.0289413696	0.0112040867	-0.0720826169	-0.0694790742	-0.0513032555	-0.0556074272	0.0509612127	-0.0888661936	-0.1211199807	0.0771596750448537	0.0054911383184901	3.0152600032790306e-05	0.0059536154530274	0.0450558171403088	-0.0714350116356428	0.0020300266581809	0.0051029608873844	0.0955632559400641	0.004596249954929	0.0091323358858661	2.112551364818567e-05	0.0009359087588106	-0.0002080030616374	4.326527365057358e-08	8.759252048183978e-07	-0.0014972482105235	-5.906501129989902e-08	3.4886755598571997e-15	2.241752203915823e-06	0.000543701909258	-1.546735550999722e-07	2.956117661307945e-07	2.3923908647264135e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.0736108491512	-2.267963664435115	910256.4549187376	5.143659183197954	870.8886964992134	-9.141859899737938	83.57360242643654	758447.1216900991	901.5863262264772	-1.9644994269912104	3.859257998648794	812857.9036385558	901.525111801668	731.7191347009996	1.242639	19.104122	0.0694439202901689	0.0348876836078523	-0.0309514989	0.0520436995	0.1845284227	-0.0786078013	-0.0353808037	0.0218997137	0.0597182334	0.0396604575	0.0264000812	0.1490461498	0.0768481422	0.1346784491	0.082036541	-0.0698008438	-0.1113201481	-0.1304490149	0.0085043999	0.0882612361	-0.0015945775	-0.0824626053	-0.0955669212	0.0831492779	0.0392513881	-0.0715835101	0.013999459	-0.0103205426	0.0593662793	-0.2144019533	-0.0152693436	0.0355573689	0.0670060753	-0.1105985123	0.0672503089	-0.028943596	0.1356974535	0.0181467756	-0.1013171762	0.1421371248	0.0098993369	-0.1020309806	0.0369565128	-0.0569596797	-0.1390366284	-0.0170562692	-0.0053924103	-0.0551331869	0.0035032615	0.0395496374	-0.0318200202	0.1665804836	0.142428893	-0.1556003875	0.0523311719	0.0025389725	-0.1171670055	0.0398625296	-0.0543848063	0.0685148083	0.0710390907	-0.0584491025	-0.0212836621	-0.0054731737	-0.0753752555	0.0793180604	0.0358109564	-0.0988666251	-0.0335335692	0.131621435	-0.1012544803	-0.1069098493	-0.0152228704	0.0762465583	0.0389128503	0.0764082474	-0.1053682646	-0.0682898659	-0.0760342362	0.0478387595	-0.0936454286	-0.1172407796	0.0711553987172095	-0.0060042763276442	3.6051334218708594e-05	0.005063090766605	0.0450063559521538	-4.946118815499917e-05	0.0020255720760919	2.4464091337042303e-09	0.0726837027466444	-0.0228795531934196	0.0052829206449625	0.0005234739543305	0.0010839900733569	0.0001480813145462	2.1928075717760212e-08	1.1750344791362971e-06	-0.0011480386145887	0.0003492095959348	1.2194734189294633e-07	1.3179926605867414e-06	0.0008566235903959	0.0003129216811378	7.338039756227626e-07	9.791997852616953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3702285561558	-0.7033822929954567	908914.7926972168	0.4947466500995465	866.557811348738	-4.33088515047541	18.756566186608417	750922.440409515	901.8682003854786	0.2818741590014042	0.0794530415127489	813366.2508665419	901.4926206733924	722.1546079106691	1.139485	17.518253	0.0754897351552187	0.0497086631591652	0.0038448493	-0.0699330492	0.1075183675	-0.0355567353	-0.0229659835	0.0313556131	-0.0573544121	0.0099344815	0.0502686662	0.0690529928	0.0783901795	-0.0297441845	0.0307922594	-0.1256399987	-0.0146593018	-0.1153377576	0.0147201886	0.0471394886	0.0258173018	-0.0261358298	-0.0073834514	0.0720361359	-0.0268063593	-0.1050385886	-0.1245394489	-0.0454924584	-0.0147326765	0.0166422855	0.0189833422	0.1095143301	0.113997314	0.0732000383	0.0518926306	-0.0275901443	0.1204348123	0.1029071472	-0.0408199822	0.1117858691	0.0041583967	-0.0582649279	0.0402436127	-0.0380759832	-0.1036272127	-0.0392617434	0.064619541	0.1167023437	-0.0682524901	-0.0874609974	-0.0453637589	0.0040642332	0.0142470404	5.77538e-05	0.0225691071	0.004982547	-0.0866113317	0.0649417364	-0.0046176916	0.0195260358	0.0744936292	-0.0179191466	-0.0361218793	-0.0312314592	0.0134687704	-0.1207208692	0.0413790795	0.0156698243	-0.0004447203	0.2114556918	-0.0563342987	0.0548015453	0.027010195	-0.067373514	0.0500080467	0.1033381436	0.0962662538	0.0121913911	0.0178375951	0.0446835199	-0.098167988	-0.1126387502	0.0704003189068629	-0.0007550798103466	5.701455199930591e-07	0.0049562049021879	0.0917947547706603	0.0467883988185065	0.0084262770034056	0.0021891542639996	0.07268786645065	4.163704005591407e-06	0.0052835259291475	1.7336431046177923e-11	0.0011759875755708	9.199750221390017e-05	8.463540413596564e-09	1.3829467778968883e-06	-0.001433102465683	-0.0002850638510943	8.126139920071334e-08	2.0537826771466945e-06	0.0006748430872569	-0.0001817805031389	4.55413192418424e-07	3.3044151321467975e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1217649603182	0.7515364041623798	910348.3423709926	0.5648069667813198	869.8254914883368	3.267680139598724	10.677733494727937	756596.3856429266	902.127420381286	0.2592199958073706	0.0671950062263732	813833.8826037935	903.0809250078177	712.8917796415441	1.078566	16.581692	0.0637426860572742	0.0295690375495711	0.0026311313	-0.0888126707	-0.0191141274	-0.0229217208	0.0628960838	-0.087195233	-0.0837496577	0.0261462095	-0.0515078727	-0.0583546447	0.015826857	-0.0410318243	0.0601638383	-0.1109894988	0.0610212618	0.022791152	-0.0160816921	0.0668841516	0.1769560385	0.0209147681	0.0361242042	-0.0262918964	0.1265493023	0.0096741442	-0.0596391742	0.1216051463	0.0932026574	-0.1180068451	-0.0340273532	-0.1368324784	-0.0528800326	0.1197752327	-0.0516320509	0.0030568933	-0.0893798598	0.1206416462	0.0100503904	-0.0413636708	0.0125631182	0.0650211957	0.1624153996	0.0023280841	-0.0290101405	0.0962984934	-0.0759471162	0.0205897356	-0.0843446901	-0.0574429175	0.1611940839	0.0903773908	0.0982026844	0.0022468614	-0.1251167048	-0.0001004718	-0.078751188	0.0697259915	-0.0161313763	-0.0819355654	-0.011524022	-0.0815013294	0.1117793956	0.0177363922	0.0590217637	-0.065719828	-0.0697278311	-0.0117904236	-0.0674282873	-0.0072316516	-0.0024523016	-0.0178523274	0.1123638512	0.0447059223	-0.0847202322	0.0479140905	-0.0256792488	-0.0215699048	-0.1237719152	0.0414976565	-0.1024214758	-0.1073422654	0.073857793237039	0.0034574743301761	1.1954128743826746e-05	0.0054549736218452	0.0764566790686842	-0.0153380757019761	0.0058456237742117	0.0002352565662395	0.066088921858963	-0.0065989445916869	0.0043677455924801	4.354606972415493e-05	0.0010478998777888	-0.000128087697782	1.6406458323093014e-08	1.0980941538697817e-06	-0.0016729433067641	-0.0002398408410811	5.7523629050489474e-08	2.798739307646802e-06	0.0010738783770625	0.0003990352898056	1.1532147687223891e-06	1.592291625102392e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7531499598985	0.6313849995802912	911553.5773583484	0.3986470176950042	875.3267612571487	5.501269768811994	30.263969069244773	766196.9389729295	903.500825622088	1.373405240801958	1.886241955462284	816313.7418997947	903.760820657458	719.0281841374245	1.060261	16.300278	0.14759129983648	0.0732738996836839	0.0097913156	0.0052560867	-0.0701263715	-0.060308009	0.0269582943	0.0579397318	0.0293088401	-0.0741417826	-0.028298883	0.0229968596	-0.1504484774	0.1082342873	0.112675923	-0.025921591	-0.0012734184	0.1040821456	0.0282686062	0.0745339781	-0.0421058536	-0.0784425978	0.018996946	-0.0674867737	-0.0445707678	-0.1038019014	-0.0268133767	-0.0307506578	0.0450476681	-0.070379237	0.1175368495	-0.1633234904	0.1285514899	-0.0287906058	-0.0383638103	-0.0331029078	-0.0223556962	0.0088901494	-0.0336576951	-0.1063601441	-0.0324602696	-0.0732617002	0.0249194358	-0.0646308028	0.0911689826	-0.0906153251	0.0377938439	0.0306988517	-0.0595701941	0.0186939286	0.0108478808	0.0451644048	0.0186792491	-0.16819077	0.1000907258	0.0084525151	-0.0223357404	0.0362825697	0.0058917732	0.0563200382	0.0194573248	0.0182173718	0.0266296891	-0.049362847	0.0306398118	0.1459733017	-0.0664417913	-0.0170742299	-0.1202157216	0.012863415	-0.00175587	-0.0067154802	-0.06139251	-0.0145369477	0.0326770243	0.0860201092	0.0076666642	-0.0283457138	0.0195704561	0.0382833527	-0.1063942335	-0.1013839798	0.0840491480986997	0.0101913548616607	0.0001038637139162	0.0070642592961171	0.046381639193811	-0.0300750398748732	0.0021512564543048	0.0009045080234752	0.0277392452957769	-0.0383496765631861	0.0007694657295792	0.0014706976925009	0.0018122004638465	0.0007643005860577	5.841553858481438e-07	3.2840705211654697e-06	-0.0011739264219245	0.0004990168848396	2.490178513550188e-07	1.378103244092459e-06	0.0011900654769004	0.0001161870998378	1.4162558393101764e-06	1.3499442168742121e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9384887554926	0.1853387955941343	911907.517306624	0.0343504691522843	873.1645578852671	-2.1622033718816738	4.67512342137648	762416.345146974	904.72013278363	1.2193071615420197	1.4867099541876565	818518.5186640291	904.2551489802484	720.5902930187578	0.965726	14.846906	0.1701622155024251	0.1015443465213207	-0.0296265359	0.1146136761	-0.0560587278	-0.0949516838	0.0845046117	0.0350994246	0.1248701615	-0.0866571253	-0.0117264221	0.1519833883	-0.0720097952	-0.0520927805	-0.0154087738	0.0889638584	-0.0872184145	0.045680756	-0.0369027383	-0.0091726774	-0.1210978232	-0.0542278779	-0.0340291019	-0.0483115594	-0.0181916024	-0.0373222303	-0.1285871112	0.0040216473	0.0726774857	0.2037259028	0.0384246993	-0.0498514487	0.0022375284	0.1078318938	-0.0861157549	0.057895363	0.0606207729	-0.1229454762	-0.0443282429	-0.0356132667	0.0443101204	-0.0739116129	-0.109412893	-0.0490319467	0.0340604106	-0.0532206206	-0.0239631911	0.0942217716	-0.029280635	-0.1022928756	0.1253398227	-0.1084168377	-0.0053022486	0.0637826993	0.0284472695	-0.0131212848	-0.0621999895	0.0210071054	0.015545139	0.021420865	0.0064036335	0.0979763645	-0.0373884014	-0.0778944475	-0.0896926647	0.1063794631	-0.0240319754	-0.0631843719	-0.008372194	0.0458875956	0.0037752879	0.0947801828	0.0932273584	-0.0290842378	-0.0213320325	0.0687692427	0.0957652307	-0.1053161437	0.0065908362	0.0350428114	-0.1100753719	-0.0948006283	0.0817919502632378	-0.0022571978354619	5.094942068413934e-06	0.0066899231278639	0.1111262223636515	0.0647445831698405	0.0123490372968157	0.0041918610498363	0.0429303121679396	0.0151910668721627	0.0018430117028367	0.0002307685127145	0.0004683395967912	-0.0013438608670553	1.805962030002623e-06	2.1934197792254385e-07	-0.0015102428846143	-0.0003363164626898	1.1310876307617965e-07	2.280833570528122e-06	0.0011108554541463	-7.921002275409995e-05	1.2339998400065823e-06	6.274227704705032e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
