global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
957.4912718418964	0.3200014367331505	916789.5356534123	0.1024009195112805	847.3736068725586	2.213250547466941	4.8984779858627165	718042.0296242095	909.2239602318627	-0.3058497848606976	0.0935440908993349	826688.2098597119	909.0337131211847	713.9194498870332	1.002178	14.515116	0.1331788845815917	0.0879778835415272	-0.0520871433	-0.0562813492	0.0511476964	-0.0519645045	0.0626924254	-0.0329245966	0.1473503613	0.0434218896	-0.0060132889	-0.000869872	0.0521564756	-0.1293060206	0.0334170941	-0.0767653877	0.0918926332	-0.00460265	0.0241083031	-0.0083314569	-0.0161306716	-0.0672743718	0.1584889775	-0.0033807976	0.0594276806	0.0409327325	0.0207573116	0.0707965554	-0.0123500647	-0.006320886	-0.0251812257	-0.0317082434	-0.0017826779	0.0609975586	0.0184147759	-0.0140759054	-0.0589238181	0.0376878431	0.1035318122	-0.1402377466	-0.0549261862	0.0049882206	-0.0028029069	0.0111336828	0.1424955856	0.077541653	0.1747862623	-0.0191129145	-0.0352553202	0.0608213752	-0.1132320084	0.0509612127	-0.0888661936	-0.1211199807	-0.0540981030795109	-0.0036508916977312	1.3329010188562622e-05	0.0029266047568013	0.2343027838001319	0.0771155452367793	0.0548977944964913	0.0059468073171657	1.2194141801162317	0.0003520009320112	1.4869709426685416	1.2390465613679918e-07	-0.0130442147477882	-0.0006459287305476	4.172239249468345e-07	0.0001701515383864	-0.0021489216245174	6.100866767499991e-06	3.722057531478578e-11	4.617864148318501e-06	-0.0021736105757762	-0.0003891793369863	4.724582935126144e-06	1.5146055633709618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1984536321224	2.707181790226059	921981.0703575192	7.32883324533157	848.027841279001	0.654234406442356	0.4280226585729818	719151.2195843225	909.0058920861492	-0.2180681457135733	0.0475537161749562	826291.7118473359	908.4281582652088	721.1100289942855	1.106384	16.024389	0.0844957685535192	0.0757924735838385	-0.0612022234	-0.0520710524	0.1440844651	-0.0794325924	0.0182703724	-0.0320589362	0.027759801	-0.0322460998	-0.0105417775	-0.0069523272	0.0625389879	-0.057909596	-0.0901848738	-0.0557427456	-0.0042012124	-0.0290873568	-0.0041784727	0.0121594746	-0.022026199	-0.0645914309	0.0380131291	0.1247710042	0.0159685443	-0.0169467161	-0.029465976	0.0725199496	0.000311767	0.0108913095	-0.0082034517	-0.0222127496	-0.0437550531	-0.1067632814	-0.0109879355	0.0089992289	-0.0751068956	0.0239405126	0.0783623887	0.09248955	0.0313574963	-0.0411127064	0.0602106277	0.0730474954	0.0572729928	0.0361767789	0.1479894617	-0.0547395365	0.0246278578	0.079158493	-0.0950474861	0.0478387595	-0.0936454286	-0.1172407796	-0.0567307589257382	-0.0026326558462273	6.930876804674787e-06	0.0032183790082902	0.1588067281899725	-0.0754960556101594	0.0252195769184038	0.0056996544126922	1.2194991989758392	8.501885960754407e-05	1.4871782963027136	7.228206488967289e-09	-0.013104298548118	-6.008380032979967e-05	3.610063062071233e-09	0.0001717226404382	-0.0021479318800281	9.897444892999208e-07	9.795941540995609e-13	4.613611361241048e-06	-0.0022381777957076	-6.45672199314001e-05	5.009439845198532e-06	4.16892588966979e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.700636809215	0.5021831770925473	922945.7135656312	0.2521879433547647	845.2223829327207	-2.805458346280261	7.870596532713578	714400.8766104669	908.2676088349966	-0.7382832511525521	0.5450621589323823	824950.0492588425	908.0667784123896	725.4240771665411	1.079054	15.62856	0.1144345006217232	0.0562458102986102	-0.0572908021	-0.0373500425	0.0674995666	-0.0543775153	0.0078413418	-0.0133806432	-0.0555976608	-0.121332703	-0.0437632924	-0.0102919191	0.0724371871	0.0259747832	-0.0975395756	-0.0743377299	-0.1033067386	0.0173823869	-0.0165050181	0.054300064	-0.0122310775	-0.0686190732	-0.0594717099	0.0869489388	0.0272969405	-0.0903276889	-0.0409127175	0.0764690957	0.0044973061	-0.0140893964	-0.0183937674	-0.0134609966	0.0253356236	0.0525321595	0.1125873305	0.0229391511	-0.1073602069	-0.055472599	-0.0587225387	0.1065984644	-0.0082096492	-0.004535717	0.0278184945	0.0042031637	0.029525378	0.0342500032	-0.0076578089	-0.0193912481	-0.0098737345	-0.015145389	0.020411679	0.0446835199	-0.098167988	-0.1126387502	-0.1026375518330695	-0.0459067929073312	0.0021074336350366	0.010534467046286	0.1816580523382924	0.0228513241483199	0.0329996479793417	0.0005221830153315	1.2199876060700063	0.000488407094167	1.488369758964425	2.385414896327379e-07	-0.0127282159390002	0.0003760826091177	1.414381288808515e-07	0.0001620074809898	-0.0020681928179011	7.973906212699984e-05	6.358318028893541e-09	4.277421532017693e-06	-0.0017902399375143	0.0004479378581933	3.204959033871205e-06	2.0064832480280101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5716176040706	0.8709807948556545	924619.9757817092	0.7586075450073877	850.143010596073	4.92062766335232	24.212576601348115	722743.1384653548	908.9080177874764	0.6404089524797882	0.4101236264162596	826113.7847983595	909.162107277572	724.3020668741	0.971674	14.073307	0.1381137205200889	0.0600184062697118	-0.0702299466	-0.0279895613	-0.1049792283	-0.0611055072	0.0214602286	-0.0313804293	-0.1049300821	-0.0709871934	-0.0466427863	-0.0054495359	0.0950454446	0.1360572903	-0.0142167674	-0.0383856277	-0.0878582636	0.04483813	-0.055440048	0.0577622369	-0.0213484765	-0.0759669343	-0.1426714331	-0.0211142785	0.0242254956	-0.0842310415	-0.0036350489	0.0851122812	0.0070468545	-0.0207782599	-0.0282971563	-0.0027599797	0.0082510429	0.0820395485	0.0414238822	-0.0235951692	-0.0191481346	-0.0736652623	-0.139166471	-0.0382492195	-0.0205321938	0.0238298607	0.0457248588	-0.0255856259	0.026984602	-0.0236921239	0.0052029534	-0.0204288513	-0.0497357806	0.0419844715	0.0044317325	0.0414976565	-0.1024214758	-0.1073422654	-0.0597759847040464	0.042861567129023	0.0018371139367557	0.0035731683473383	0.2118385500946829	0.0301804977563904	0.0448755713062174	0.0009108624448234	1.202750758726026	-0.0172368473439803	1.446609387616031	0.0002971089063596	-0.0131044034935754	-0.0003761875545752	1.415170762172691e-07	0.0001717253909224	-0.0021999298297135	-0.0001317370118123	1.7354640281260377e-08	4.839691255663269e-06	-0.0022390115369406	-0.0004487715994263	5.013172662553108e-06	2.0139594845163946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9680441964892	-0.6035734075813934	923459.5819668258	0.3643008583394149	847.9283756602894	-2.2146349357836925	4.90460789879364	718982.5302498968	909.5766576932928	0.6686399058163488	0.4470793236500958	827329.6962205014	909.38012158502	722.8398351507672	0.968274	14.024062	0.0295904575076482	0.0182946155999384	-0.0827285161	-0.0248308109	-0.0880373611	-0.0785321856	0.023501801	0.002375468	-0.1275215715	0.0640647876	-0.0244963422	0.0013432231	0.0906715795	0.0737350555	0.0840836521	-0.0008259928	0.0319981776	-0.0415755143	-0.1483822811	0.0354636466	-0.03437795	-0.076986774	-0.0537398527	-0.1148731182	0.0226281737	0.0377902705	-0.0572103144	0.0839177085	0.0124741206	-0.0054854696	-0.0192349703	-0.0156320636	-0.0427620091	-0.0138228312	-0.0824300484	-0.0800776711	0.0251122659	-0.0237857156	-0.0475337249	-0.1225103895	-0.0086216771	0.0147641763	0.0104944685	-0.010863914	0.0775515481	0.0357005567	-0.0507123333	-0.0279755731	-0.0393937065	-0.0391257226	0.0328957217	0.0382833527	-0.1063942335	-0.1013839798	-0.0704537146194752	-0.0106777299154287	0.0001140139161468	0.0049637259036824	0.1972287061128952	-0.0146098439817876	0.0388991625149667	0.0002134475411721	1.2010947069343842	-0.0016560517916417	1.4426284950257944	2.74250753659983e-06	-0.013104298548118	1.0494545740064033e-07	1.1013549029029611e-14	0.0001717226404382	-0.0021479318800281	5.1997949685400006e-05	2.7037867714853907e-09	4.613611361241048e-06	-0.0022381777957076	8.337412329998892e-07	5.009439845198532e-06	6.951244436041755e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8442889930008	0.8762447965115143	925144.4362684512	0.7678049434135051	849.1582660559452	1.2298903956558431	1.5126303853264869	721069.7608111395	910.0763818420947	0.4997241488019881	0.2497242248958715	828239.0207867982	909.5070653830196	721.0922211081295	1.022211	14.805269	0.0480332501735199	0.0227470521431183	-0.0818193124	-0.0314574503	-0.0325512936	-0.0886437855	0.043482984	-0.0653368413	0.0390676822	0.0624272194	0.0051686498	0.0028957332	0.0693104818	-0.0408340954	0.0691102951	-0.0558844288	0.0651027026	-0.0868330511	-0.1363020919	-0.0038217091	-0.0314858899	-0.0754386323	0.0746368774	-0.0591205635	0.0648148962	0.0629544981	-0.096053919	0.0876320333	0.0119634215	-0.016937917	-0.0205845371	-0.0100607711	-0.0348478312	-0.1082210605	-0.0429290585	0.0119011993	0.0457736554	0.0253074642	0.0793236352	-0.0091720374	-0.0410476625	0.0797055314	0.0482415955	0.0316467608	-0.0067920343	0.06500456	-0.000615858	-0.0217391125	-0.0431934401	-0.0976574864	-0.0394600758	0.0350428114	-0.1100753719	-0.0948006283	-0.0567126522474694	0.0137410623720057	0.0001888167951113	0.0032163249249423	0.2003544585663519	0.0031257524534566	0.040141909067416	9.77032840029057e-06	1.1904617540351268	-0.0106329528992574	1.417199187820391	0.0001130596873578	-0.0129185573191856	0.0001857412289323	3.4499804125317765e-08	0.000166889123209	-0.0023701314370112	-0.0002221995569831	4.937264312348591e-08	5.617523028708775e-06	-0.0022409066587681	-2.728863060499822e-06	5.02166265331121e-06	7.446693602960455e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3218823351456	0.4775933421448144	926063.4052210576	0.2280954004610537	849.0353364424273	-0.1229296135179538	0.0151116898796735	720861.0025279056	908.8780197393698	-1.1983621027249	1.436071729247244	826059.2547653584	907.968319915824	726.0293322547008	1.042659	15.101433	0.0698621005573321	0.0423114671300328	-0.0802696097	-0.0414318403	0.1131950013	-0.0849872386	0.0197697548	-0.0789697221	0.0290021942	-0.1204897675	-0.0147248245	-0.0009410864	0.0672541517	-0.0872585343	-0.0795703458	-0.0748819986	-0.0397829166	-0.0220690775	-0.1748820969	0.0134116865	-0.0226390979	-0.0674968227	0.0863428226	0.0945862444	0.0485516285	-0.0347399291	-0.0679508919	0.0861563071	0.020311469	-0.0291932822	-0.0133012745	0.0034697447	-0.0154446401	0.0227113962	0.0638960189	0.0621749829	-0.0735655079	0.0825761974	0.0588252608	0.0458941511	0.0124552838	0.0066037363	-0.0268022397	0.0049523869	0.0055949765	0.0286206894	-0.0368404485	-0.0366597943	-0.0524615713	-0.0439417823	-0.0344353452	0.0317782535	-0.1134548014	-0.0876327994	-0.056825194507553	-0.0001125422600836	1.266576030472482e-08	0.0032291027308212	0.1598409639859994	-0.0405134945803525	0.0255491337679735	0.0016413432431122	1.1823035771535757	-0.008158176881551	1.397841748550141	6.655585003067436e-05	-0.013105332268192	-0.0001867749490064	3.488488157634338e-08	0.0001717497338597	-0.0025067888157623	-0.0001366573787511	1.867523916712161e-08	6.283990166830954e-06	-0.0023390320677175	-9.812540894940009e-05	5.4710710138108034e-06	9.628595881487005e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4934189824944	0.1715366473488302	926393.5815846116	0.0294248213836769	843.2711566809452	-5.764179761482069	33.22576832267948	711106.2436900192	908.7181551188868	-0.1598646204830629	0.0255566968821937	825768.6854426732	907.9714817361734	737.8431232290753	1.117261	16.181927	0.1541652120706547	0.0865875383612494	-0.0783910646	-0.0207035537	0.0604692142	-0.0625204507	0.0368677261	-0.0116087601	-0.0659962716	-0.1277995501	-0.0523505026	0.0119029038	0.079170949	0.0498970407	-0.0859540605	-0.0864042024	-0.0982797684	0.008944052	-0.0396489034	0.0657544837	-0.0281072486	-0.0638009615	-0.0774123659	0.099558369	0.0642705894	-0.1006760492	-0.0371074694	0.0889855528	0.0204325123	-0.0354475358	-0.0324851405	0.0099116665	-0.0120761047	0.0800736826	0.0384987433	-0.0142196911	-0.1228666141	-0.0169190114	-0.1240093961	-0.002601955	0.0564058018	-0.0526265682	-0.0280910982	-0.0470042966	0.0008120574	0.0419442086	-0.0836625385	-0.0311705608	-0.0086394894	-0.0988586071	0.0087131573	0.0284919163	-0.1165232592	-0.0799246852	-0.0737519147273388	-0.0169267202197858	0.0002865138573989	0.0054393449259486	0.2347794558941842	0.0749384919081848	0.0551213929099691	0.005615777569473	1.19128932893949	0.0089857517859142	1.4191702652451	8.07437351580604e-05	-0.0137118742008737	-0.0006065419326816	3.678931161012514e-07	0.0001880154941005	-0.002146251005995	0.0003605378097672	1.299875122718017e-07	4.60639338073455e-06	-0.0022398268470311	9.920522068639992e-05	5.016824304681279e-06	9.841675811437313e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4284665462964	-0.0649524361980411	926268.5532186556	0.0042188189680606	846.8870981852214	3.6159415042761793	13.07503296234708	717217.7570725848	908.8139020383434	0.0957469194565874	0.0091674725854262	825942.7085381596	908.441598072904	729.6754374423269	1.219099	17.656906	0.1028275998667598	0.060719896548912	-0.0975236461	-0.0026595183	-0.105635135	-0.0835486442	0.0186069014	0.0039690815	-0.1407786284	-0.0586522204	-0.0471113326	-0.0047575915	0.1005779879	0.1047182636	-0.0055130794	-0.0159239092	-0.05772618	-0.0331557009	-0.1584268773	0.0630030221	-0.0229892009	-0.0769306053	-0.1329695899	-0.0114591	0.0167966705	-0.0252443861	-0.0688135913	0.0924081514	0.0306065386	-0.0134266204	-0.0157741369	-0.0159468169	-0.0447410959	-0.1431940677	-0.0942256251	-0.0770481312	0.0424704754	-0.0574685188	-0.1105805881	0.0184429859	0.0181341365	0.0330390166	-0.0089754185	-0.0152494593	-0.0944629257	-0.0745115171	-0.0194318695	0.0066788481	0.038243795	0.0229204303	-0.0497013132	0.0251860523	-0.1192723348	-0.0717238087	-0.0504684779841113	0.0232834367432275	0.0005421184265758	0.0025470672700327	0.1823217796120246	-0.0524576762821596	0.0332412313208956	0.0027518078009238	1.1974286317850726	0.0061393028455827	1.433835328218671	3.769103942978018e-05	-0.014129400810231	-0.0004175266093573	1.7432846952140376e-07	0.0001996399672561	-0.002145284127426	9.668785689999175e-07	9.348541671913282e-13	4.602243987385936e-06	-0.0022402770390206	-4.501919894997486e-07	5.0188412115629066e-06	2.0267282740974174e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3384352531426	0.9099687068462572	928020.9408359732	0.8280430474394496	846.695195238518	-0.1919029467034079	0.036826740953451	716892.7536399921	909.348736949406	0.5348349110626032	0.2860483820913426	826915.1253914799	909.092649092789	731.8166928954043	1.061031	15.367514	0.0672425535604445	0.0327416038830443	-0.1050180311	-0.0160044801	-0.0986397103	-0.080910314	0.012496078	0.004890042	-0.1045392076	0.0523171413	-0.0366118865	0.008111066	0.1066785285	0.0719468923	0.0785245284	-0.0046685005	0.0227377191	-0.0376637714	-0.0868116972	0.0450770103	-0.0402880637	-0.0883130973	-0.0380858878	-0.099685545	0.031458531	0.0410405995	-0.0262300003	0.0929877999	0.0295300281	-0.0348054132	-0.0338512261	-0.0197645648	0.0692567675	-0.0061963887	0.0247253869	0.0231195706	0.0628745359	-0.0206107785	-0.0264823322	0.0408738564	-0.0832147881	0.1091062049	-0.0582602667	-0.0275569731	-0.0881860716	-0.0258176923	-0.1523729449	-0.0058302495	-0.0045975945	-0.0440673127	0.1548736491	0.0218629269	-0.1216944932	-0.063080731	-0.0728921768921821	-0.0224236989080707	0.0005028222727198	0.0053132694520811	0.1844720073065815	0.0021502276945569	0.0340299214797194	4.623479138439553e-06	1.1858459347676558	-0.0115826970174168	1.406230581004975	0.0001341588701972	-0.0141482745719349	-1.887376170389872e-05	3.5621888085555385e-10	0.0002001736733628	-0.0017159714316954	0.0004293126957306	1.8430939071547488e-07	2.9445579543947613e-06	-0.0020667448976471	0.0001735321413734	4.2714344719503215e-06	3.011340408967233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0881568225676	-1.2502784305750083	925613.6214982454	1.563196153961106	851.6511981848514	4.956002946333456	24.561965204065896	725309.7633696931	910.2602672985794	0.911530349173404	0.8308875774641876	828573.7542224812	909.8818017363138	730.2137041382871	0.992342	14.37266	0.1027578025079861	0.0424589296699095	-0.1026867291	-0.0037146104	-0.0200848465	-0.1044809246	0.0113328535	-0.0588267982	0.1019932919	0.0728249989	0.0102015842	0.0288002961	0.0620223911	-0.1191517451	0.0680650776	-0.0391557644	0.0952497563	-0.0185641292	0.087642274	-0.0131456192	-0.0485619518	-0.0617935892	0.1305187176	-0.0495477883	0.061390101	0.0616909505	0.0202102682	0.0844967435	0.0352053551	-0.0383371818	-0.0248681513	0.0008464376	0.0192878646	0.0157217909	-0.0056768441	0.0294993291	0.0199269542	0.0647417154	0.052089385	-0.0559211929	-0.0753308123	0.0760946498	-0.1057726348	-0.0461012925	-0.0597494919	0.0132748995	-0.0346129253	0.007615312	0.0504761128	-0.0070728784	0.0239209817	0.0185248178	-0.1237830955	-0.0540487397	-0.0544490026429684	0.0184431742492136	0.0003401506763868	0.0029646938888139	0.2062656866247323	0.0217936793181507	0.0425455334787722	0.0004749644582223	1.1665841226722191	-0.0192618120954366	1.3609185152709111	0.0003710174051999	-0.0140696176871766	7.865688475829948e-05	6.186905519880404e-09	0.0001979541418633	-0.0021430424438113	-0.0004270710121159	1.823896493896993e-07	4.59263091597671e-06	-0.0024261997376766	-0.0003594548400294	5.886445167102002e-06	1.2920778202063338e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6765400075286	-0.4116168150389967	924821.7676008518	0.1694284024228476	846.3256613066702	-5.325536878181197	28.36134304086793	716267.1249861727	908.1059653437304	-2.154301954848961	4.641016912666055	824656.4442928685	907.829123126682	735.0306472584352	1.086271	15.733083	0.1267588844769932	0.0589778286546085	-0.0880970037	-0.0132329579	0.1465672675	-0.0994298043	0.01296929	-0.0288638347	0.0753959026	-0.0678604816	-0.0415801729	0.0018527746	0.0466283889	-0.1140044541	-0.1064930135	-0.0242558085	0.0189336629	0.0175551149	0.0823633975	0.0344747752	-0.0284412757	-0.0503632333	0.0937415946	0.1170059754	0.0212101253	0.0170720438	0.0402856598	0.0792788908	0.0303994933	-0.0181555203	-0.03070384	-0.005731235	-0.0385389749	-0.0422798486	-0.0844585172	-0.035460102	-0.0842913628	0.05174398	0.0275018108	-0.0007432897	0.1018529347	-0.1042998071	-0.0673773065	-0.0253371556	0.0005511654	0.0430953753	-0.0708683508	-0.0625742705	0.1489474548	0.0191974493	-0.0576392272	0.0151740128	-0.1255324169	-0.0446835199	-0.0969036374863492	-0.0424546348433808	0.0018023960196848	0.0093903149580857	0.1970508648696523	-0.00921482175508	0.0388290433458779	8.491293997789584e-05	1.1876289174334715	0.0210447947612524	1.4104624455241996	0.0004428833865432	-0.0141474900855816	-7.787239840499963e-05	6.064110433346988e-09	0.0002001514757216	-0.0013972278105711	0.0007458146332402	5.562394671552142e-07	1.95224555463331e-06	-0.0021689941069762	0.0002572056307003	4.704535436097484e-06	6.615473646399047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7775685647802	-0.8989714427484614	923093.5362572508	0.8081496548772502	841.6832896377101	-4.642371668960095	21.55161471276334	708430.7600553575	907.1319746327732	-0.973990710957196	0.948657905030904	822888.4194011543	907.1236973267652	730.9898179846294	1.104083	15.991058	0.0687060254894893	0.0347545925594085	-0.0787626455	0.0117135262	-0.0221079674	-0.0658336475	-0.033746402	0.0395569729	-0.0719804722	-0.0396298875	-0.0892137414	-0.002972969	0.0681099076	0.0749018264	-0.0918956101	-0.025389122	-0.0140522483	-0.0482871961	0.0644941406	0.0912596185	-0.0257037029	-0.0503726826	-0.0884419859	0.0933625733	0.0331474533	0.0098265658	-0.0217483668	0.0725274976	0.0368753863	-0.0283699985	-0.0186812571	0.0060619428	-0.0210438096	-0.1267494154	-0.0316469846	-0.0375311536	0.0295317384	-0.0732870865	-0.1009123862	0.1295982006	0.0231081426	-0.0107639083	0.0033237281	-0.0322753886	-0.1004071939	-0.0227390078	-0.0996720149	0.0100914289	0.0193115687	-0.0035357357	-0.0251663673	0.0118128082	-0.1269376627	-0.0350428114	-0.0989614183016698	-0.0020577808153205	4.2344618839015046e-06	0.009793362312278	0.1911285734918522	-0.0059222913778	0.0365301316050303	3.5073535163565326e-05	1.180044717708398	-0.0075841997250736	1.3925055357914926	5.752008546980686e-05	-0.0136460466424971	0.0005014434430845	2.5144552661243856e-07	0.0001862145889692	-0.0016806780105755	-0.0002834502000043	8.034401588253433e-08	2.8246785752320207e-06	-0.0018910526786392	0.000277941428337	3.576080233388493e-06	7.725143758601174e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.6885838346664	-0.0889847301137933	922922.5551102568	0.0079182821934246	844.2276483246775	2.544358686967371	6.473761127946323	712720.3221958153	908.6947407860774	1.56276615330421	2.4422380499132377	825726.1319322764	908.7559120401074	724.758594913806	1.090705	15.797302	0.1529641838778295	0.0631074486233611	-0.0788038749	0.0085208839	-0.116508817	-0.0483343357	-0.0162174414	0.0742121884	-0.0442950051	0.1159609292	-0.0535546344	0.0124799568	0.0809540427	0.0713924237	0.0709302734	0.0237628554	0.1259615451	-0.0681500058	0.058251641	0.0552287786	-0.0420618763	-0.0588518919	-0.0411560906	-0.103393164	0.0408993198	0.1351783512	0.0056583531	0.0669172344	0.0336600676	-0.0326527809	-0.0103463959	0.019423741	0.0030203901	0.062386309	0.0360927132	0.0230531948	0.0896648433	-0.0204663838	0.0072139185	-0.0490917532	-0.080763342	0.0905610103	-0.0241002514	-0.018911919	-0.0097672554	-0.0029061494	-0.0414153179	-0.0214593956	0.0677741279	0.0891794956	0.0965497604	0.0084435077	-0.1279949812	-0.0251860523	-0.0568381771755781	0.0421232411260917	0.0017743674429668	0.0032305783846424	0.1651739562139624	-0.0259546172778898	0.0272824358113719	0.0006736421580417	1.1583736186708649	-0.021671099037533	1.3418294404326343	0.0004696365334945	-0.0132343498040722	0.0004116968384248	1.6949428676905705e-07	0.0001751480147365	-0.0021470273611348	-0.0004663493505593	2.1748171676708105e-07	4.609726489461464e-06	-0.0022773110183813	-0.0003862583397421	5.1861454744408745e-06	1.4919550502032364e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
