global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
961.8758619777362	1.03884185594859	925205.1738554132	1.0791924016707108	878.572459973787	7.01864093088966	49.26132051675968	771889.5674243915	904.5080336939038	0.2831665195162713	0.0801832777749588	818134.7830168123	904.8456131406778	701.4003474199732	0.977548	16.016787	0.0713043863045789	0.0421472958194825	0.0113511936	-0.0639271484	-0.0691914048	0.0744828805	-0.1083420572	0.0374114238	-0.0871038028	-0.0002169604	-0.0166194825	-0.1016425219	0.0792072516	-0.0292123384	-0.0488462734	-0.049342904	0.077440569	0.0192840645	0.0087090034	-0.0058896093	0.0362567374	0.128057602	-0.0555997	-0.0805980517	-0.0129658464	0.0624555242	-0.0650330116	0.0895889574	-0.0157991363	-0.0149711014	0.0315022024	-0.0736894253	-0.0351919287	0.0426479219	-0.0619913095	0.0844920294	-0.0203797673	-0.0822422408	-0.1552306316	0.0448951651	0.2056866972	-0.0741106187	-0.0084808109	0.0181527813	-0.0911996334	-0.034222068	0.1192382279	0.0214587708	0.0534410357	0.0467677108	0.2135612809	0.0213940255	0.0446835199	-0.098167988	-0.1126387502	-0.0360915251693541	0.0062667120374583	3.927167976042599e-05	0.0013025981890501	-0.0537129689593456	-0.035503019688278	0.0028850830344276	0.0012604644069862	-0.1513298536727916	0.0208739044987425	0.0229007246126285	0.0004357198890226	0.0022638321187845	2.353453175459996e-05	5.538741849082736e-10	5.124935862040319e-06	0.0015440218918092	0.0001489951839471	2.2199564839430172e-08	2.384003602386061e-06	-0.0004247485817426	-6.852859003000141e-07	1.8041135769235018e-07	4.696167651500008e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.700250656581	-1.175611321155202	922944.9716116176	1.3820619784282793	877.3206505134092	-1.2518094603777854	1.5670269250913222	769691.5238172715	903.1802685047354	-1.3277651891684172	1.7629603975674428	815734.5974162859	904.1924624027693	694.5905960851155	1.014617	16.624147	0.0799658567727055	0.0405907284333723	0.0020704039	-0.0567921981	-0.0484870344	0.0516332143	-0.1013286395	-0.0481880994	0.0355553503	0.0328623033	0.013916733	-0.1069471431	0.0745511575	0.083031936	-0.05374599	0.0010694297	0.0340272722	-0.0892545211	0.0028934704	-0.0291826081	0.004222173	0.1313251989	-0.0186404287	0.0497551323	0.0963766136	-0.0048111627	-0.0201008132	0.000535934	-0.0236259374	0.0253030077	0.0330934569	-0.0746803323	-0.0007499168	-0.0226286445	-0.2016630951	0.0749290985	-0.1417113552	-0.1651178473	-0.0657843043	0.0548787897	-0.0351072937	0.017700246	-0.0757634855	-0.0603681223	0.1211658858	-0.1060043012	0.0213283951	-0.1684294866	0.2570738651	-0.0201822464	-0.1285698741	-0.0622009937	0.0414976565	-0.1024214758	-0.1073422654	-0.0074764223505923	0.0286151028187617	0.0008188241093283	5.589689116443609e-05	-0.0437223794404957	0.0099905895188499	0.0019116464639386	9.981187893415352e-05	-0.1515807117779104	-0.0002508581051188	0.0229767121830979	6.292978890380645e-08	0.0024550831512332	0.0001912510324486	3.657695741269366e-08	6.027433279469139e-06	0.0012118477332685	-0.0003321741585407	1.1033967160222215e-07	1.4685749286280016e-06	-0.0001259876461325	0.0002987609356101	1.5872886978008043e-08	8.925809664662235e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6806475283864	-1.0196031281946034	920986.9452405032	1.0395905390242208	872.6003916333293	-4.720258880079882	22.280843894972985	761431.4434786397	904.4929804887308	1.3127119839954275	1.7232127529252117	818107.5517533877	905.5031822816004	694.1229835419118	0.961163	15.74832	0.0914372548662244	0.041245227934453	-0.0199543024	-0.0526606318	-0.0004138444	0.0198876033	-0.090452698	-0.0238747326	0.0815801931	0.0097490844	0.0189453023	-0.0528644292	0.0641755305	0.116813377	-0.0234744863	0.0359144715	-0.0328123675	-0.0875394192	0.0230211135	-0.0001517479	-0.0171309601	0.0804516445	-0.0257022301	0.1042457609	0.103770609	-0.0069945029	-0.0061890387	-0.0147314682	-0.0336116025	0.0043829254	0.0530905498	-0.0466398641	0.0320640784	-0.0167513014	-0.1504162573	0.0269241552	-0.0760116659	-0.1194118997	0.0691867622	0.0975855032	-0.0634676137	-0.0124186381	-0.0886836414	-0.1258895668	0.0805052141	0.0062713456	0.0342900807	-0.0635595787	0.1487665828	-0.0615463889	-0.0737885615	-0.2165997924	0.0382833527	-0.1063942335	-0.1013839798	-0.0228886237130439	-0.0154122013624515	0.0002375359508367	0.0005238890954773	-0.0220171716713935	0.0217052077691022	0.0004847558484076	0.0004711160442998	-0.172930712577056	-0.0213500007991455	0.0299050313524083	0.0004558225341235	0.002093755914511	-0.0003613272367221	1.3055737199730066e-07	4.383813829549794e-06	0.0012115597463149	-2.879869536000831e-07	8.293648544385639e-14	1.4678770188906249e-06	-0.0004237693211672	-0.0002977816750347	1.795804375625095e-07	8.867392598647169e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6688645183835	-0.0117830100028868	920964.3295260036	0.0001388393247281	876.4046474702177	3.8042558368883874	14.472362472499364	768085.1061073965	904.9334129079832	0.4404324192523745	0.1939807159284994	818904.4817972904	905.8796403200369	691.8927276297234	1.087958	17.825825	0.1457189964086118	0.0764302135548539	-0.0266403964	-0.03679548	0.0270835272	0.0495988757	0.1019371975	0.0553679844	0.100240943	-0.0096530123	0.0500603016	-0.0004715829	0.0252400947	0.043293554	0.1245753286	0.1172122554	-0.0781306529	-0.0575084776	0.1789786569	0.0197003766	-0.0410523483	-0.022104261	0.0125242705	0.1513862636	-0.0399670074	-0.0865866725	0.0150008429	0.132189532	-0.0353091438	0.0090698382	0.0341114536	-0.0760935545	0.0078086822	-0.0789298142	-0.1352423009	0.0394949285	0.1036522667	-0.0206225087	0.0420077581	0.1519698865	-0.1034069192	0.0247693631	-0.0541358522	-0.0409291913	0.0128178743	-0.2064407122	0.2120739964	-0.1153651279	0.0272628724	-0.1438103947	-0.2221601969	-0.0830122523	0.0350428114	-0.1100753719	-0.0948006283	0.0142625003801128	0.0371511240931567	0.0013802060213851	0.0002034189170927	-0.0259734287152042	-0.0039562570438107	0.0006746189992237	1.5651969796701803e-05	-0.1909046472315054	-0.0179739346544494	0.0364445843345855	0.0003230623269624	0.0021981198952607	0.0001043639807496	1.0891840477923729e-08	4.831731073940911e-06	0.0020379186564798	0.0008263589101649	6.828690484089212e-07	4.153112450428433e-06	0.0003782614002621	0.0008020307214293	1.4308168692824462e-07	6.432532781164034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8947530675824	-0.7741114508011151	919479.1474605398	0.5992485382614072	875.1831531190036	-1.221494351214119	1.4920484500480014	765945.5515033213	903.523999382468	-1.4094135255152196	1.9864464859052409	816355.61746009	904.381923422996	694.1855358084721	1.108737	18.166279	0.1606455975763842	0.0826759318903629	-0.0107335913	-0.0092757141	0.0235549286	0.0235042732	0.0906101323	0.0220614978	-0.0548771324	0.0332676661	0.0224496599	0.0117767063	-0.0311839185	-0.1521806212	0.0520560841	-0.0268324403	-0.033339132	-0.0074877171	0.034764525	-0.0227995475	-0.0379875161	-0.0353441764	0.0255001446	-0.0396874206	-0.1285868009	0.0164001307	0.0708585287	0.0441282679	-0.0067952255	0.0025377759	0.0257898859	-0.050717753	-0.0334907099	0.033583981	0.0184492408	0.0505455535	0.105401766	-0.022786307	-0.0611982674	-0.1103559343	-0.1137926001	0.0706516301	0.0422470448	-0.0302828697	0.0523082327	-0.1390980101	0.0937022041	-0.033802137	0.1893205	0.0062877965	-0.1584344101	-0.0606821319	0.0317782535	-0.1134548014	-0.0876327994	-0.0307690451495119	-0.0450315455296247	0.0020278400927866	0.0009467341394127	-0.0289542270309937	-0.0029807983157894	0.0008383472629623	8.88515859941351e-06	-0.1419376957393154	0.04896695149219	0.0201463094717864	0.0023977623384384	0.0017356517039973	-0.0004624681912633	2.1387682793044058e-07	3.0124868375887315e-06	0.0017703599285971	-0.0002675587278826	7.158767286620864e-08	3.134174276782329e-06	-0.0001650377253674	-0.0005432991256295	2.7237450794445346e-08	2.951739399097792e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.5088050609352	1.6140519933527455	922577.1645995856	2.605163837245972	869.7682646812751	-5.41488843772845	29.321016793045256	756496.8342466766	903.333296597766	-0.1907027847020117	0.0363675520931018	816011.0447421875	903.3254878878178	698.1044894534166	1.183311	19.388153	0.2021061277292992	0.1104721571433115	0.0508820973	-0.0029975542	-0.0330746314	-0.0012941803	-0.0617021303	-0.0117491588	-0.1321612892	0.0361008282	-0.0245941284	-0.0447984409	0.0583423579	-0.0814923525	-0.0817943217	-0.0309073101	0.0488197226	0.053429281	0.0187633163	-0.0414487347	0.0199101514	0.0775445805	-0.0509415922	-0.1137482852	-0.0146655285	0.0563461548	0.0346491069	0.0680985549	0.0368451683	-0.0475612134	0.0001126102	-0.0099604277	-0.0150827062	0.0215177711	0.0977615405	0.0116528345	-0.0017672476	-0.0310707076	-0.1201584301	-0.0967161824	-0.1197122236	-0.1168149548	-0.0022594992	-0.1058468689	0.1355821698	0.0225984518	0.1560521742	0.0135983903	-0.0991040472	-0.0323816606	-0.0751400512	-0.0032696303	0.0284919163	-0.1165232592	-0.0799246852	-0.0451644202612442	-0.0143953751117322	0.0002072268246074	0.0020398248575342	-0.0053873208387784	0.0235669061922152	2.902322581993601e-05	0.0005553990674726	-0.1187082354128676	0.0232294603264477	0.0140916451548367	0.000539607827058	8.032392992031763e-06	-0.0017276193110052	2.984668483758318e-06	6.451933717844098e-11	0.0027200010520873	0.0009496411234901	9.018182634237288e-07	7.398405723356018e-06	-2.401043788479136e-05	0.0001410272874826	5.765011274194242e-10	1.988869581470234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8897571676076	1.3809521066724528	925231.9049439592	1.9070287209230856	877.5660946940818	7.797830012806685	60.806152908628704	770122.2505566222	904.9516804492688	1.6183838515028128	2.6191662908050786	818937.5439479555	906.0211821499602	697.411903654756	1.145471	18.768154	0.0393046176591668	0.0217313583854128	0.0315023174	-0.0538004498	-0.045730875	0.0346745149	-0.1038964642	0.0212846558	-0.0068348183	-0.0032147388	-0.0264048891	-0.0956152134	0.0945162475	0.0802743514	0.0214456642	0.0073953452	0.0184650453	-0.0107718743	0.0226169178	0.0011745946	0.0403057983	0.118421925	-0.0507411725	0.0762967489	0.0362441518	0.0334058515	-0.0265173047	0.0265955494	0.0181312066	-0.0513359087	0.0262685047	0.0027307608	0.0016699116	0.0359829769	0.0303859355	0.0538386561	-0.0111656344	-0.058578448	0.0792164313	0.1564233788	-0.0578618624	-0.0444894195	-0.0980579723	-0.1443946961	0.0147591902	-0.0217745139	0.176396887	0.1070373308	-0.0273922691	-0.055234964	-0.008866846	-0.0043030281	0.0251860523	-0.1192723348	-0.0717238087	-0.0454718891466825	-0.0003074688854383	9.453711551267307e-08	0.0020676927025681	-0.0053817197076568	5.6011311215997325e-06	2.89629070117816e-05	3.137266984135308e-11	-0.1218432598775507	-0.003135024464683	0.0148457799775883	9.828378394161544e-06	0.0002747999876422	0.0002667675946501	7.116494955543647e-08	7.551503320815329e-08	0.0024869706118348	-0.0002330304402524	5.4303186084273875e-08	6.18502282412996e-06	-0.0002413428665406	-0.0002173324286558	5.8246379230033875e-08	4.723338454543216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.4212491041612	0.531491936553607	926254.660727214	0.2824836786215035	876.7278231347514	-0.838271559330451	0.7026992071823059	768651.6758585998	905.3609116498162	0.4092312005474241	0.167470175501486	819678.3803433863	906.1594475138064	700.7559650147734	1.175535	19.260742	0.2047170291075645	0.096700275572349	0.0795858866	-0.0361940674	-0.0671078682	0.0224515375	0.0464413315	-0.0031191253	0.1589765775	0.0082308238	-0.0714137772	-0.0095713668	-0.0297682351	0.1133935634	0.0591283808	0.0425063656	-0.0382147294	-0.0476260095	0.0439903164	-0.0217501218	0.0594536501	-0.0093677355	0.0477876718	0.124289898	0.0313105845	-0.0116525473	0.0017106606	0.0729842418	0.069993745	-0.0537515036	-0.0406267663	-0.0159276843	0.0596314872	-0.0241128408	0.0613007053	0.0225798759	0.1111340337	0.0484392009	0.0316578393	0.1104537032	-0.0282730293	-0.0231680212	0.0724799495	-0.0462778418	0.1008637034	-0.1547497538	0.0257869075	0.0945697334	-0.0555133249	0.0352761513	0.058872855	-0.0002960616	0.0218629269	-0.1216944932	-0.063080731	-0.0898561023632851	-0.0443842132166026	0.0019699583828568	0.0080741191319211	0.0291732113622202	0.034554931069877	0.0008510762611847	0.0011940432612439	-0.0715010069874608	0.0503422528900898	0.0051123940002209	0.0025343424260497	-0.0006922208220355	-0.0009670208096777	9.351292463497144e-07	4.791696664595034e-07	0.0023719417498622	-0.0001150288619726	1.32316390867115e-08	5.626107664739355e-06	0.000185320100429	0.0004266629669696	3.4343539623014645e-08	1.82041287383302e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0561523785798	-1.365096725581452	923628.92802472	1.8634890701932023	872.8604189777932	-3.867404156958173	14.95681491325736	761885.3110180887	906.2686779285636	0.907766278747431	0.8240396168309586	821322.9165943867	906.2148350572752	694.1846513471505	1.043592	17.0989	0.1223083093866815	0.0684650892365513	0.0868236226	-0.0001118507	-0.0907383841	-0.0115248768	0.0881793619	0.0192316678	0.0976251965	-0.0085644732	-0.0917120594	0.0495656471	-0.0890894043	0.0376701092	0.1114495472	0.04853506	0.0169743068	-0.0090685729	-0.0172257551	-0.0187361514	0.0839179075	-0.1013401907	0.0887698111	0.079832737	-0.0290112091	-0.0184022813	-0.0233948357	-0.0177117609	0.0840181785	-0.0130413036	-0.0718178013	0.0047905629	0.0467564296	0.0150416645	0.0537056569	0.0344585626	0.0493446122	-0.0273415224	0.0459045531	-0.0061073643	-0.1114378288	0.0103364792	0.0905375776	-0.0861780908	0.0562393229	-0.1225155528	-0.0186167835	0.0216334202	-0.0255136402	-0.0425871075	0.1408038884	0.0822945277	0.0185248178	-0.1237830955	-0.0540487397	-0.0848510770137949	0.0050050253494901	2.5050278749039468e-05	0.0071997052704009	0.0375876372535657	0.0084144258913455	0.0014128304743056	7.080256308094558e-05	-0.0151397142602149	0.0563612927272458	0.0002292109478809	0.0031765953178863	-0.0011137997890909	-0.0004215789670554	1.7772882546349806e-07	1.2405499701789334e-06	0.0021196090687889	-0.0002523326810732	6.367178193763964e-08	4.492742604492148e-06	-0.0001913195598143	-0.0003766396602433	3.660317396753751e-08	1.4185743366818849e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.883735220438	-0.1724171581417977	923297.5526111808	0.0297276764216936	876.3049908018949	3.444571824101672	11.86507505139512	767910.4369043091	904.1683512734024	-2.1003266551612114	4.411372058380683	817520.4074444629	904.9860021345291	705.0255010103609	1.004985	16.466331	0.0403689791320976	0.0211912278239339	0.0758042492	-0.0179431055	-0.0717193664	0.0332194203	0.1075973092	0.0033534033	-0.0509991872	0.0355072834	-0.04840632	0.077927921	-0.0766143122	-0.0372193113	0.0351055492	-0.0451650745	0.0329899601	0.0043450114	0.1162655217	-0.0476149095	0.0281277966	-0.1080960863	0.0620441643	-0.0199919223	-0.0414639136	0.0719112234	-0.0090989138	0.0466736773	0.0719910394	-0.0239972667	-0.0456471679	0.0138397832	0.0474178153	0.0239523779	0.036472218	0.0205430427	0.1066803129	0.0169339008	0.0109895657	-0.0388536752	-0.1310509626	-0.0773229901	-0.0286549807	-0.0855079137	-0.0946898162	-0.0108476996	0.0380881635	0.104820183	0.0122055718	0.002816561	0.1659392529	-0.0441179658	0.0151740128	-0.1255324169	-0.0446835199	-0.0849236000373849	-7.252302358999596e-05	5.25958895063511e-09	0.0072120178433097	0.0306471094873472	-0.0069405277662185	0.0009392453199294	4.817092567365001e-05	-0.026677194928439	-0.0115374806682241	0.0007116727292499	0.0001331134601696	-0.000856770000877	0.0002570297882138	6.606431202928227e-08	7.340548344027747e-07	0.0019816019325957	-0.0001380071361932	1.9045969640248528e-08	3.926746219267013e-06	-0.0002326515888885	-4.1332029074200014e-05	5.4126761812343625e-08	1.708336627390515e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5052835873108	-1.378451633127156	920650.3892319658	1.900128904870924	870.5354245503744	-5.769566251520473	33.287894730684	757831.9253971006	902.1708386511448	-1.9975126222576591	3.9900566760786695	813912.2221125099	902.9059542346914	707.7478993581831	1.041568	17.065737	0.0743342570120478	0.0421791487240224	0.0914276741	0.0021354084	-0.0630505463	-0.0350579389	0.031428067	-0.0546286143	-0.0525541665	0.0716051354	-0.0311802604	-0.0557134631	0.0682278664	0.0257720927	-0.1124041019	-0.049313311	0.0918135699	0.0425885403	0.1308378742	-0.0748333251	0.0184616002	0.0686710748	-0.0167362182	-0.1047665916	0.0878503291	0.036279929	-0.0058101237	0.15488118	0.0773281445	-0.0163349786	-0.0464471989	-0.0242685576	0.066913473	-0.0345442098	0.068849904	0.012591428	-0.0025093849	0.0100727958	-0.0816927702	0.0964575692	-0.0577874691	-0.1390691513	-0.0183962847	-0.0963165505	0.0588519911	0.0024508738	0.0450220803	0.1230201589	0.0186489894	0.0751025203	0.0915124401	0.0617458851	0.0118128082	-0.1269376627	-0.0350428114	-0.0845420374556624	0.0003815625817225	1.4559000377074366e-07	0.0071473560971546	0.0614487377918067	0.0308016283044595	0.0037759473762062	0.000948740306206	-0.0330044878368198	-0.0063272929083807	0.0010892962173707	4.003463554844595e-05	-0.0006812624138466	0.0001755075870304	3.0802913105233464e-08	4.641184765200961e-07	0.0025005670141113	0.0005189650815156	2.693247558324938e-07	6.252835392061503e-06	-0.0001906487930848	4.2002795803700006e-05	3.634696230469088e-08	1.7642348553273187e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.335379235478	-1.1699043518328835	918406.6990944074	1.3686761924375197	872.3021198741177	1.7666953237433063	3.121212366936466	760910.9883368796	903.370538267638	1.1996996164932625	1.4392791698140812	816078.329409962	904.8291282786724	686.4040927561476	1.115303	18.273863	0.1628581875385338	0.1059419849598064	0.0485031283	-0.0141163282	-0.0184313967	-0.0276414515	-0.0100054209	-0.034707414	0.0540708295	0.0509700727	-0.0128675399	-0.0545397248	0.0260760531	0.1150295563	0.0553519493	0.0179978396	-0.0312969802	0.0440114847	0.0411748896	-0.0448392418	0.0025729996	0.0537502875	0.009502251	0.1191194997	0.0498744846	-0.0012254857	0.0244935154	0.045040271	0.0480003791	-0.0570174531	-0.0054078696	0.0361370795	0.0305498224	0.03567195	0.0700590937	-0.0507849158	0.0003312331	0.0014892436	0.0405017788	0.1010849276	-0.0204432212	0.0039990083	0.0480533607	-0.0767191661	0.0140191575	-0.132769	0.0375028746	0.0125202478	-0.0800920153	-0.0339037079	0.0256324499	0.0438632681	0.0084435077	-0.1279949812	-0.0251860523	-0.0912028775843794	-0.0066608401287169	4.436679122032666e-05	0.0083179648796712	-0.0305968650725958	-0.0920456028644025	0.0009361681522706	0.0084723930066713	-0.0847178710668572	-0.0517133832300374	0.0071771176781006	0.0026742740050967	-0.0007019706307327	-2.070821688610004e-05	4.2883024660175886e-10	4.927627664112647e-07	0.0024380122026153	-6.255481149600043e-05	3.913104441300147e-09	5.943903500101106e-06	-2.514459515936125e-05	0.0001655041979254	6.32250665728173e-10	2.739163953094281e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.223561441916	-0.1118177935619542	918192.3937024294	0.0125032189570638	873.0361884490788	0.7340685749611566	0.5388566727455032	762192.1863416955	903.1359576056984	-0.2345806619396171	0.0550280869560289	815654.5579203619	904.0500614551715	697.072069142052	1.002068	16.418533	0.0997667968001923	0.0707427792881631	0.0568146105	0.0091958599	-0.0124182058	-0.0131281669	0.1327369491	-0.0083398636	-0.0077197137	0.0583292083	-0.0099673038	0.04904539	-0.0548867053	0.0007975032	0.0469536403	-0.0167714149	-0.0542736273	0.0437933212	0.0872974251	-0.056028773	-0.0105317502	-0.0766781192	0.0483425552	0.033745614	-0.0324192006	0.0169486037	0.0856469798	0.0836600854	0.0592890034	-0.0450307754	-0.0111716741	0.0151859467	0.0675721027	-0.0050329319	0.0804030446	-0.016408937	0.0546420957	0.0209957511	0.0262914125	-0.0394322033	-0.1226138971	0.0028058589	0.0597439509	-0.0053978891	-0.0068637095	-0.0860935269	-0.0191523203	-0.0137511425	0.0498369485	-0.038706897	0.032611872	0.0308438262	0.0050684204	-0.1287014744	-0.0151740128	-0.0918862128145292	-0.0006833352301498	4.669470367638926e-07	0.0084430761053969	0.0377884056316304	0.0683852707042262	0.0014279636001806	0.0046765452492902	-0.0846722415073628	4.562955949440062e-05	0.0071693884818811	2.0820566996530452e-09	-0.0008932486004876	-0.0001912779697548	3.658726171355643e-08	7.97893062273056e-07	0.0022191033476621	-0.0002189088549531	4.7921086776921016e-08	4.92441966760514e-06	-0.0002280089965777	-0.0002028644014183	5.198810252036962e-08	4.115396536282088e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
