global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
840.9091325451873	0.6605807459169455	707128.1691978993	0.4363669218761881	836.892527156406	0.7850302590264846	0.6162725075871895	700389.1020102358	787.6346291859944	-0.1865638732911065	620368.3090929589	0.03480607881738	788.4408383652061	593.6724964954939	0.946788	16.516949	0.0529423155305189	0.0250327357010287	-0.0292469116	-0.0495509122	-0.1765816011	0.1240645698	-0.0376507032	0.0261705197	-0.1086923495	0.0926938947	-0.0703814109	-0.0919562628	0.0740614868	-0.0634404458	0.003497126	-0.1622381161	-0.0023604486	-0.0231626031	0.1539640094	0.0169221604	0.029948277	0.0128656377	0.042640531	0.036401589	-0.0186588415	0.0650791035	0.0077375279	-0.0355603666	-0.0474518812	-0.010912813	0.0750994076	0.1223594058	-0.0657633891	0.0834822814	-0.0720392814	0.0912372143	-0.0517486833	0.1018631487	0.0220787454	-0.0319693643	0.1555099259	0.0299154272	0.0036975443	0.0249828366	-0.0028734002	0.0255514985	0.0253496543	-0.0145416406	0.1099457479	0.1156010168	-0.0435464849	0.1226673321	0.1147900039	-0.0313520934	-0.0662323214	-0.00239621	0.0355453516	0.1018851713	-0.0110755766	-0.0016468712	-0.0300834292	0.0234149376	-0.0202079125	-0.0581395831	-0.0061063918	0.0126617262	0.0808070166	-0.0884997969	-0.0172792082	-0.0009808819	-0.0137603074	0.0540487397	-0.0838433825	-0.1242524367	-0.0096542594324802	-0.0156195271064091	0.0002439696270278	9.32047251896329e-05	0.0394224768552362	0.0158804631483065	0.0015541316814016	0.0002521891098047	0.2526247045545489	-0.0109069153742282	0.0001189608029805	0.0638192413512731	0.0017041069319597	-0.0001549884447076	2.4021417992911755e-08	2.903980435553102e-06	0.0016414108812876	-5.554098593260008e-05	3.0848011183652793e-09	2.694229681209336e-06	0.0004801015661498	1.7876739119999365e-07	2.304975138194908e-07	3.195778015645157e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7236146691675	1.814482123980269	710183.0907210676	3.29234537824395	839.4544118245443	2.5618846681383047	6.563253052842112	704683.7095316916	787.7830156962077	0.1483865102132995	620602.0798194115	0.0220185564132816	789.8578707874198	602.8967994332788	0.802759	14.004334	0.0847613334933743	0.0393853814326254	-0.0218772638	-0.0318413234	-0.0772734322	0.1621604615	-0.034289443	-0.0225776204	-0.1554901601	-0.0193350744	0.0064786017	-0.0676386323	0.1047468811	-0.0616811431	0.1161105577	-0.1102190129	0.058087795	-0.0698580682	0.1043374871	-0.1118472662	-0.0398655621	-0.0458237638	0.0387610567	0.0769120024	-0.0389001976	0.174000921	-0.0242874701	0.0055212647	-0.1152240609	-0.1168339647	-0.1385565889	0.1269088487	-0.0213235633	0.051843607	-0.1431097459	-0.0078454139	0.0028490135	0.1348001734	0.0228230587	0.1079723895	0.0916212077	-0.084917422	-0.0017377998	0.0438560824	0.0942570102	0.0174095104	0.0888368473	-0.0110730659	0.1114810781	0.0760892981	-0.0560172113	0.1430374826	0.0326113813	0.0032002721	-7.7643e-06	-0.0400832197	0.0513084032	0.0406407047	-0.0151138591	-0.0686966619	-0.0260313986	0.0510152578	-0.0299455567	-0.05665019	-0.0496947985	0.1053599094	0.03886006	-0.0896673906	-0.0312021199	-0.0011062086	0.0792508176	0.0509612127	-0.0888661936	-0.1211199807	0.0055467258062691	0.0152009852387492	0.0002310699522286	3.0766167169931594e-05	0.0647526329070729	0.0253301560518366	0.0041929034683981	0.0006416168056103	0.2429238033793055	-0.0097009011752433	9.410748361183854e-05	0.0590119742482674	0.0011891751328556	-0.0005149317991041	2.651547577285853e-07	1.414137496602134e-06	0.0015157594680059	-0.0001256514132816	1.578827765968856e-08	2.2975267648495293e-06	0.0004300989579847	-5.000260816509999e-05	1.8498511365952479e-07	2.500260823312524e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8454049732077	0.1217903040401324	710388.3766844504	0.0148328781581879	837.8417082892524	-1.612703535291871	2.6008126927428994	701978.7281490528	788.095399093628	0.3123833974202625	621094.3580725448	0.0975833869838257	789.4954987919195	612.1233519064003	0.852896	14.878992	0.0503322212398878	0.027692914765229	-0.0162628047	-0.0064478154	0.0570830622	0.1506339528	0.0160842263	0.045856474	-0.1431745373	-0.0999288652	0.0164317895	0.0519756436	0.1376586106	-0.0377370149	0.1241473925	-0.0680212049	-0.0225154958	-0.082998571	0.0615693025	0.0248626551	-0.0080313751	0.0116875756	0.165441733	-0.0408069601	-0.011709285	0.0450244464	-0.1075528684	-0.063634196	0.0325685612	0.0230793667	0.0201869116	0.1453941301	0.002805936	-0.0659731771	-0.1098311521	-0.0269805474	0.0370420601	0.0932309584	0.0369108462	-0.0063271779	0.0874277728	-0.10145393	0.0227004926	-0.1284158862	0.0130616131	0.0047493542	0.0903992402	-0.0112394447	0.1199790502	-0.049010811	-0.0364496932	0.1475038044	0.0283440344	0.0579888061	0.0302033996	-0.0761992932	0.0606478956	0.0112365889	0.0131433651	-0.0450242193	-0.0784959456	0.0242981037	-0.0284986913	-0.0957890106	-0.0300237109	0.0393258016	0.0012740076	-0.054608452	-0.0511632426	-0.029986921	0.0167991134	0.0478387595	-0.0936454286	-0.1172407796	0.0047286760429159	-0.0008180497633531	6.692054153222259e-07	2.2360377118846777e-05	0.0522612448395705	-0.0124913880675023	0.0027312377121815	0.0001560347758529	0.2525096539796578	0.0095858506003523	9.18885317322746e-05	0.0637611253529265	0.0008171059353145	-0.000372069197541	1.3843548775887805e-07	6.676621095261839e-07	0.0016411981140422	0.0001254386460362	1.5734853919420123e-08	2.6935312495356737e-06	0.0004813297705809	5.12308125962e-05	2.316783480474618e-07	2.6245961592669646e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.9046429306695	0.0592379574618462	710488.2370740795	0.0035091356042515	836.042661772834	-1.799046516418457	3.2365683682373856	698967.3323042053	788.9012869517009	0.8058878580728788	622365.2405540498	0.6494552397892924	789.6949679938722	617.6446521424677	0.819485	14.29613	0.0466024615167736	0.0252341835203907	-0.0083417992	-0.0160502258	0.1271466136	0.1119482988	0.0745673066	0.1071749675	-0.1001459815	-0.1018195418	-0.0238018864	-0.0323131744	0.1051902574	0.0067450839	0.0987176081	-0.038205663	-0.0679123589	-0.0348048219	0.0940767447	0.1107961293	-0.0392305726	-0.0123186468	0.0378602447	0.0600348172	0.0138993168	0.0845113612	0.0367592188	-0.0196810526	-0.0530702458	0.0363056401	-0.0339661922	0.0981060957	0.040137799	-0.1133003751	-0.0786141281	0.0703135599	0.0021402623	0.0812569319	-0.0593507775	-0.0984582144	0.0836774272	-0.0807394828	-0.0200159806	-0.0202475453	-0.0162164556	0.0096749681	-0.0007861574	-0.0143130676	0.1124552396	-0.0897125267	-0.0486025131	0.1220920816	0.0413291559	-0.0489174267	0.0793522046	0.0076650329	0.0907880439	-0.0943728693	0.0170469778	-0.0106738872	-0.0122263936	0.0199916919	0.0287560849	-0.0861909184	0.0197834533	-0.0339858156	-0.0242008505	-0.081878419	-0.0148123373	-0.0427399022	-0.0256226269	0.0446835199	-0.098167988	-0.1126387502	-0.0028595692219255	-0.0075882452648414	5.758146619938793e-05	8.17713613498361e-06	0.0475772596557249	-0.0046839851838456	0.0022635956363482	2.19397172024851e-05	0.2429607113807961	-0.0095489425988616	9.11823047563554e-05	0.0590299072746625	0.0007542093213973	-6.289661391720006e-05	3.955984042249325e-09	5.688317004825757e-07	0.0012091836737513	-0.0004320144402908	1.8663647661985962e-07	1.4621251568666902e-06	0.0004820444857573	7.147151764000013e-07	2.323668862490198e-07	5.108177833764849e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3503195443856	0.4456766137160457	711239.7614756173	0.1986276440134014	840.7830691867405	4.740407413906496	22.471462449819672	706916.1694310752	788.591762415568	-0.3095245361328125	621876.9677496917	0.0958054384682327	789.7726127172328	611.6832360100461	0.866863	15.122649	0.0968351321087056	0.0563557713184891	-0.0032569694	0.0123298209	0.0123372134	0.0711625482	0.0243384266	0.0981945061	-0.0420646353	-0.0243386149	-0.0413720633	-0.0498415153	0.0535514189	-0.000640674	0.0689969389	-0.0112065646	-0.0642937499	-0.0028088142	-0.0170429233	0.159810343	-0.0117327722	0.1110246904	-0.0458070598	0.1366437449	0.001670138	0.1090860331	0.0629745518	0.1161971968	-0.0403755751	-0.0111039178	-0.065884245	0.0483636962	0.0180583427	-0.0640850613	-0.0405195577	0.0938477369	-0.0041707968	-0.0010507997	-0.1307691779	-0.1196164372	0.0032562604	0.0060129823	-0.1178588137	0.0285509253	0.0656696629	-0.1416407444	-0.0305338737	-0.0076588689	0.0608769485	0.0044455285	-0.0189630612	0.0568890408	0.0868967574	-0.0194104898	0.067861737	0.063983126	0.0898846369	-0.072455541	0.0131779931	0.0716208531	-0.0290841244	0.0182386836	0.0674988107	-0.0103082677	0.1169277178	-0.0800123906	-0.0120806726	-0.1179399467	0.0341505863	-0.04691545	-0.0311512043	0.0414976565	-0.1024214758	-0.1073422654	-0.0044864068325409	-0.0016268376106154	2.6466006113128245e-06	2.012784626706967e-05	0.010042840111609	-0.0375344195441159	0.0001008586375073	0.0014088326505137	0.2013878232227668	-0.0415728881580293	0.0017283050298	0.0405570553424043	0.0006421580002279	-0.0001120513211693	1.2555498575808017e-08	4.123668972566957e-07	0.0014191515568968	0.0002099678831455	4.4086511952602345e-08	2.013991141442611e-06	0.0004820450173613	5.316040000238366e-10	2.3236739876285602e-07	2.8260281284134327e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8403090984408	1.489989554055228	713755.1478775489	2.220068871193697	839.5812357796563	-1.201833407084223	1.4444035383836715	704896.6514732947	789.3847919464112	0.7930295308431141	623128.3497562788	0.6288958367892497	791.1236788736466	605.9769595552725	0.998791	17.424168	0.1546541356136996	0.1122358087366216	-0.001276525	0.0767581513	-0.1058812593	0.0668558079	-0.0829078394	-0.0137276459	0.0077214082	0.0347191228	-0.1026840811	-0.1417332266	-0.0220862854	0.0191440224	0.0561196642	-0.0742595656	0.1246551819	0.0320063639	-0.1316624542	0.0451287964	-0.0625422484	0.0520696198	0.0116268331	0.0792617434	0.0194475213	0.0493643546	0.1011824816	0.1735963246	-0.0749367984	0.0807044323	-0.0668536362	-0.0118343806	0.0138267824	0.1219461108	-0.0904863625	-0.00070169	-0.06953014	-0.0853219203	-0.1634119661	0.0570675027	-0.0076777538	-0.052350881	-0.1234056256	-0.022680836	-0.0249835593	-0.0071018584	-0.0796257142	-0.006745106	-0.029395918	0.1496568421	0.0560606908	-0.0010857437	0.032415845	0.0408945938	0.0745227986	0.0624662936	0.0590688404	-0.0636447101	-0.0363724334	0.0245995159	0.0030578567	0.0777667193	0.0226097766	0.1185136763	0.0081400796	0.005708023	0.0893494955	-0.0596899031	0.1580466119	-0.0108606224	-0.024916314	0.0382833527	-0.1063942335	-0.1013839798	-0.0094396374175005	-0.0049532305849596	2.4534493227779222e-05	8.910675457387551e-05	0.0375065873286075	0.0274637472169985	0.0014067440930384	0.0007542574111991	0.0927292615724653	-0.1086585616503015	0.0118066830199123	0.0085987159517746	0.0005926055275827	-4.955247264520001e-05	2.4554475452532955e-09	3.511813113215702e-07	0.0016411399647322	0.0002219884078354	4.927885321329588e-08	2.6933403838412064e-06	0.0004820139746131	-3.1042748199999574e-08	2.3233747172231826e-07	9.636522158085769e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6698498410788	-0.1704592573620402	713467.1552305506	0.0290563584204182	843.1814468171862	3.6002110375299026	12.961519514752135	710954.9522567233	788.5818487803141	-0.8029431660970658	621861.3322257781	0.6447177279819802	791.2475436813143	616.1762242754143	0.9220870000000002	16.08604	0.0595007326394739	0.0401032762039689	-0.0080673287	0.0764590281	0.0306532023	0.1272530257	-0.0973300533	-0.0723409793	-0.0962211701	-0.0765305289	-0.0580899604	0.008296609	0.0412318138	-0.0222213121	0.1017407322	0.010682129	0.0644928614	-0.0630454548	-0.1383151474	0.0364321686	0.1439729586	0.0385533259	-0.0672888692	0.1118957886	-0.0233181524	-0.0795582806	-0.1120172197	0.0457538714	0.0009725232	0.0217173842	-0.0936337786	0.0405606286	0.0127282666	0.026728674	-0.1096124915	-0.1348837931	0.0852603102	-0.0611623001	0.0013066783	-0.0080086163	-0.0185849777	-0.0766677569	-0.1510845898	0.0184462568	0.0108211845	-0.1361344985	0.0371652135	-0.0087457295	0.0098216668	0.0592867791	0.0606574546	0.0509985827	-0.0836277815	0.1617504218	0.0490189234	-0.045228997	0.0524794077	-0.0724334853	-0.0070913246	0.0595545102	-0.0206205168	0.024683189	0.0185789535	0.0885610085	0.0398676387	-0.0099013171	-0.0507593744	-0.0670059737	0.0872129788	0.0173154979	-0.0062881035	0.0350428114	-0.1100753719	-0.0948006283	-0.0094395349016878	1.025158126999326e-07	1.0509491853527662e-14	8.91048191601821e-05	0.0659112937178747	0.0284047063892671	0.0043442986395639	0.0008068273450604	0.1195456379174544	0.026816376344989	0.000719118040276	0.0142911595450911	0.0005071051320371	-8.550039554560004e-05	7.310317638454062e-09	2.571556149383646e-07	0.0016411201803341	-1.978439810004957e-08	3.914224081812452e-16	2.6932754462998287e-06	0.0004820847424575	7.076784440000545e-08	2.3240569891031413e-07	5.0080878010233815e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9777917858872	0.3079419448084763	713987.4686113542	0.0948282413724267	843.9827733569675	0.8013265397813711	0.6421242233579854	712306.9217233184	789.4560983022054	0.8742495218913291	623240.9311465414	0.7643122265272175	791.114271647392	618.4680255494744	0.894019	15.596387	0.0628172668047696	0.0424303869482949	-0.0155472868	0.0299748235	0.1294463383	0.0601940122	-0.021949526	-0.0268593775	-0.0752075971	-0.145307652	-0.0447928829	0.1263937624	-0.0074609731	0.0381679526	0.0572523884	0.0162816504	-0.0396179339	-0.1421171659	-0.0747053617	0.0688511617	0.0307807443	-0.0275149698	0.0699663537	-0.003714503	-0.0792845564	-0.0573446849	-0.0146461143	0.0549497902	-0.0313724964	-0.0895724161	0.0859405883	-0.0207463922	0.0462020587	-0.0440418029	-0.0510219888	-0.0640530365	0.136380221	-0.0072153709	-0.0171560474	-0.0375922583	-0.0147349594	-0.0984917353	-0.0167379694	-0.0155114941	0.0286780163	-0.0736311576	-0.0799531528	-0.013390268	0.025641798	-0.0506987904	0.0283272887	0.0507365877	-0.0653257706	0.0646994605	0.0660182139	-0.022192425	0.0166354913	-0.1281150033	-0.0022043467	-0.050485652	0.0611584822	0.0398459724	0.0222314574	0.1225836246	-0.0572099586	-0.0393122563	-0.0190940324	-0.0622080114	-0.0810834481	0.0337306447	-0.0511468716	0.0317782535	-0.1134548014	-0.0876327994	-0.018191309225827	-0.0087517743241391	7.659355382066213e-05	0.0003309237313496	0.0622053097807224	-0.0037059839371523	0.0038695005649156	1.3734316942430884e-05	0.1587118263816975	0.0391661884642431	0.0015339903188166	0.025189443833414	0.0004422351810499	-6.486995098720002e-05	4.208110541081732e-09	1.955719553582378e-07	0.0016410710151839	-4.916515019995176e-08	2.417211994183816e-15	2.693114076876716e-06	0.0003231374570102	-0.0001589472854473	1.0441781612301885e-07	2.526423955106547e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6154434038227	-0.3623483820645106	713375.2472362361	0.1312963499847685	841.715628888872	-2.26714446809558	5.139944039216391	708485.1999157892	788.7641834259033	-0.6919148763021212	622148.937055532	0.4787461960481797	790.5534401565302	619.4090089759978	0.8612149999999998	15.024114	0.0573033518636443	0.0252175571611609	-0.0181941928	-0.0063534397	0.1420157353	-0.018988761	0.022902249	0.0172472436	0.0185357776	-0.0910249005	-0.0156961048	0.1029682001	0.0043795476	0.0047808736	0.0142726311	0.1220344489	-0.1192462008	0.0094618921	0.0056786048	0.0454938892	-0.0374007788	0.0572810946	0.0451689743	0.0614183293	-0.1066834823	-0.0995202215	-0.0715908683	0.0690464681	-0.1553116248	-0.1117800094	-0.0673440867	-0.0303639585	0.0309773827	-0.121934871	0.0447185636	0.0047013861	0.042589001	-0.0671074489	-0.0156222294	-0.0335138092	-0.0212722469	-0.0720475155	-0.1031509085	0.0019490432	0.0332640962	-0.1073228316	-0.1249004459	-0.0167715875	0.0090607534	-0.1368432908	0.0344732869	-0.0135446958	-0.0174629665	-0.0265881557	0.017996016	-0.0230084619	0.0128075622	-0.0923715623	0.026997434	0.106496318	0.0124490441	0.0097526149	0.0915754925	0.0974240924	-0.0236867113	-0.0406712297	0.0167987943	-0.1229051038	-0.0451919977	-0.0128136113	-0.0763275908	0.0284919163	-0.1165232592	-0.0799246852	-0.0093798808461258	0.0088114283797011	7.76412700906037e-05	8.798216468751765e-05	0.0555763610546762	-0.0066289487260461	0.0030887319080797	4.394296121254951e-05	0.1477599496700605	-0.0109518767116369	0.0001199436035068	0.0218330027264988	0.0002961801870276	-0.0001460549940222	2.133206127885408e-08	8.772270318770412e-08	0.0013280704066682	-0.0003130006085157	9.796938093119849e-08	1.763771005067838e-06	0.0004823038153974	0.0001591663583872	2.326169703468893e-07	2.5333929642242593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0383630125617	2.4229196087389937	717473.9884150003	5.870539430411919	849.5794375737509	7.863808684878904	61.83948703237689	721785.2207481308	791.7022171020508	2.938033676147484	626792.4005643027	8.632041882176697	793.5756334494823	613.079245603417	1.265729	22.080954	0.0958212066639083	0.0438890833886722	-0.0208860736	0.0353819359	-0.0140574686	-0.0232585061	-0.015763931	0.082643466	0.0665463702	-0.0185313449	-0.1440587767	-0.0137373554	-0.0665517133	0.1643804682	0.1431262142	-0.0195024206	0.0358231345	-0.0325918602	0.0316560448	-0.0663477866	-0.2039429705	-0.0018181397	-0.0659404427	-0.0806831087	0.0693569189	0.0157142431	0.0072564211	0.347228185	0.0020784236	0.0914381505	-0.061570087	-0.0975292173	0.1572975669	-0.025602977	-0.1176127245	0.1166724488	-0.0743607418	0.0493871001	-0.070177194	0.1399764773	-0.143183961	-0.0727486482	0.0690991273	0.1128573678	0.0265845325	-0.0852519092	-0.0296079039	-0.0253142345	-0.0405632601	0.0252748127	0.0413222113	-0.0601197558	0.0212491508	-0.2069177765	0.2047386715	0.2335838944	-0.0080417683	-0.0986269461	-0.0330799265	-0.38064262	0.4004106986	0.1622250557	-0.1578910065	0.1335341917	-0.0334043743	0.0684296793	0.1866739041	-0.1557538372	-0.0955067869	0.2106636461	-0.1069676541	0.0251860523	-0.1192723348	-0.0717238087	-0.0049021183221782	0.0044777625239475	2.0050357220869576e-05	2.4030764044635213e-05	0.0368463067167255	-0.0187300543379506	0.001357650318663	0.0003508149355025	0.1388190277845851	-0.0089409218854754	7.994008416217309e-05	0.0192707224750574	-0.0002990407670527	-0.0005952209540803	3.5428798417626266e-07	8.942538035946717e-08	0.0010549880532633	-0.0002730823534049	7.457397174115869e-08	1.1129997925282875e-06	7.715776455190623e-05	-0.0004051460508454	5.953320630647398e-09	1.6414332251569946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1103081891558	1.071945176594113	719291.0948567049	1.149066461623384	847.2215178807577	-2.357919692993164	5.559785278604977	717784.300360175	790.4902489980062	-1.2119681040445585	624874.8337609299	1.4688666852213617	792.4229384587061	621.8860078484888	1.324326	23.103201	0.1236977390835603	0.0712247844746817	-0.0320929848	0.1202101863	-0.0116967951	0.0261462671	-0.1369752075	-0.0469357614	-0.022299622	-0.0155997587	-0.1584512764	-0.0983890653	-0.0482126845	0.0669443733	0.0231218968	-0.0573606593	0.0485816257	0.2234745756	-0.0931335067	0.1736861154	-0.0270034935	0.1170201658	0.0387882731	0.0124961517	0.1050009983	0.1391053179	0.0845834367	-0.0106381833	0.2713606777	0.1743919621	-0.0102261359	-0.0422616056	0.0477772215	0.1043384709	-0.0737103218	0.0255003209	-0.0730436448	-0.1944300561	-0.0806009969	-0.0764066741	0.0490198134	0.0511108375	-0.0715274746	-0.0442792491	-0.0437863239	-0.0067468164	0.2332078602	-0.0315795827	-0.0260202293	0.0179550667	0.0536867411	-0.1156473386	-0.0350623807	0.0264727553	0.169956967	0.0787241531	0.0628170296	-0.0171260481	0.1885583724	-0.1112326658	0.2091145813	-0.1254068612	-0.1685924489	0.1787797286	-0.148541474	-0.1114336145	0.054504432	0.1339130215	0.0412025117	-0.1753175757	0.0287085839	0.0218629269	-0.1216944932	-0.063080731	-0.0095436339477004	-0.0046415156255222	2.1543667301966736e-05	9.108094892769952e-05	0.0457278358529862	0.0088815291362606	0.0020910349717976	7.888155979824767e-05	0.0923430817629409	-0.0464759460216442	0.0021600135586067	0.0085272447494771	0.0003629581732593	0.0006619989403119	4.382425969742109e-07	1.3173863553572805e-07	0.0016410087413525	0.0005860206880892	3.4342024686853946e-07	2.6929096891953165e-06	5.120242695044172e-05	-2.595533760146452e-05	2.62168852561532e-09	6.736795500059976e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0182233985846	-1.0920847905712208	717439.8707692946	1.192649189796987	847.352941830953	0.1314239501953125	0.0172722546849399	718007.0080295705	789.9952379862467	-0.4950110117595159	624092.4760409466	0.2450359017631795	792.1917270886493	636.1840115695361	1.242749	21.680079	0.083138669304212	0.0466564347694283	-0.0280063559	0.0979511395	0.1105986428	0.0267224351	-0.0367740017	-0.0526536124	0.0203916606	-0.2043939246	-0.0535838446	-0.0327851748	-0.0290432281	0.0326844427	0.0305855002	0.0937697527	-0.0358075696	0.0731963082	0.0187314882	0.0031965589	0.1154685555	0.0123676054	-0.0353277547	-0.0209528152	-0.0803747102	0.0439819594	0.010037294	-0.0988071754	0.1004413883	-0.0165936053	0.1728177141	-0.0555929616	0.0431087888	-0.0877584596	-0.0205610086	-0.0958766005	0.0118146391	-0.053884655	0.0287172024	-0.0495651429	0.1801692482	0.1913610846	0.0650567343	0.0435583157	0.0339056818	0.1352721515	0.0675045043	-0.0204407387	-0.0142058922	-0.1217922502	0.0449816754	-0.0820050256	-0.0046397249	-0.0099848488	0.0327641357	-0.0811893162	0.1300620494	0.0837492162	0.0350084745	0.1113533286	0.0376227629	-0.2037018065	-0.0098028938	-0.0235436054	-0.0081431078	-0.0093909378	-0.0375948538	-0.0347176193	-0.0418244858	-0.0997238107	0.0421028913	0.0185248178	-0.1237830955	-0.0540487397	-0.0202338348238697	-0.0106902008761693	0.0001142803947728	0.0004094080716796	0.019149199669286	-0.0265786361837001	0.0003666918479741	0.0007064239013854	0.1287434715395505	0.0364003897766096	0.0013249883758891	0.016574881464055	0.0003738291215856	1.0870948326299984e-05	1.1817751751308442e-10	1.397482121454613e-07	0.0016660405472643	2.503180591179998e-05	6.265913072060243e-10	2.775691105128728e-06	0.000204688522067	0.0001534860951165	4.1897391065972746e-08	2.3557981394129174e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
