global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
840.4174254705617	-1.7318471136197786	706301.4490345672	2.9992944249531583	832.2334604934907	-0.7706860287088375	0.5939569548469991	692612.5327649706	785.5027851572652	-0.0162849664192208	617014.6254898207	0.0002652001312751	790.4544669427024	593.5831272178543	1.110954	18.451912	0.1152796551476159	0.0759999914580893	0.101645782	0.0910765102	0.0505421209	-0.1817954306	0.0925753941	0.0779331197	0.0758182303	-0.1060625645	-0.0789630539	0.131361227	-0.0594908657	0.0133678923	0.0794256548	-0.0143891869	-0.0551571223	-0.0735373941	-0.1972784101	-0.0021713755	0.0221090463	0.0092880979	-0.0085332784	-0.0349254094	0.1498287403	0.0896458341	0.0600991698	0.1229203811	0.0294590068	0.1084407723	-0.1307952902	0.0127843854	0.0864487501	-0.0286754995	0.061492528	0.000806355	-0.1429499768	0.1413197383	0.0325552866	-0.0321604763	0.0336938592	0.027347841	-0.0471684562	-0.1157930253	0.0012782179	0.1239833972	-0.0592432661	-0.0446237448	-0.0015755337	-0.1263557591	0.0445970831	-0.1321781989	-0.0735489134	0.1436477306	-0.0414451084	-0.0359964789	0.0124911702	-0.005356599	0.0522117608	-0.003623465	-0.0132270499	0.0133874927	-0.0723481893	-0.0617475199	-0.1644670227	0.1014549636	-0.0660147792	0.0128719196	-0.0574984455	0.063080731	-0.0674542747	-0.1289999139	0.0062849900759118	0.0039009984644025	1.5217789019270664e-05	3.950110025430982e-05	0.0197637358326545	-0.070004768390902	0.0003906052540629	0.0049006675974638	0.2269912642240967	0.0046513869131813	2.1635400216115184e-05	0.0515250340340536	-0.0014104092988293	-0.0004394437717748	1.9311082855175038e-07	1.989254390224157e-06	-0.0005052550536546	-0.0001081702882406	1.1700811258054486e-08	2.552826692435127e-07	0.0003611435279175	0.0001868359675671	1.304246477566981e-07	3.4907678776734454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1003496484442	1.6829241778824553	709132.998878032	2.832233788501338	827.3468556471274	-4.886604846363298	23.87890692450127	684502.8195491887	784.8918514132747	-0.6109337439904721	616055.2184149581	0.3732400395462156	789.3654973838147	594.5334851727514	1.016222	16.878502	0.0952605668372657	0.0605565313039367	0.1241967332	0.0434164374	-0.0992379369	-0.1182844665	0.1300840093	0.0767658831	-0.0657853702	-0.1514205096	0.021199565	0.1325319748	-0.0802359501	-0.0310337208	-0.0184588328	0.0564149935	-0.1183369953	-0.05161028	-0.0778642152	0.0752531404	0.0628372756	0.0356290536	0.0286856737	0.081247817	-0.0465585632	0.04099776	0.1325409165	-0.0263598674	0.0235131269	0.1251042201	-0.1441543007	0.0642910522	0.0014340196	-0.0660922595	0.0845192559	-0.0630962232	-0.0790571991	-0.0321060188	0.0377712801	0.0761458033	0.0715459844	0.0638496485	-0.0154541263	0.0412065409	0.0754689552	0.1291821776	-0.0328353086	0.0345495241	0.0080082368	-0.0030381699	0.0631947501	-0.1697173478	-0.0680166741	0.0212976675	-0.1131647621	0.0671483063	0.0181921393	-0.0207140249	-0.0047714037	-0.0029147527	-0.070726937	0.0182143089	-0.1126603313	0.0427021153	-0.08477563	0.0878445351	-0.0578112489	-0.019259109	0.0563006034	0.0601105761	-0.0731227308	-0.1282045865	0.0223527787001103	0.0160677886241984	0.0002581738312719	0.0004996467156161	0.0766967761208263	0.0569330402881718	0.0058823954673281	0.0032413710764545	0.2232557981767513	-0.0037354660473453	1.3953706590870251e-05	0.0498431514195383	-0.0016539263088971	-0.0002435170100678	5.930053419236104e-08	2.7354722352619853e-06	-0.0003973144273345	0.0001079406263201	1.1651178810375466e-08	1.578587541681417e-07	0.0003801713290806	1.902780116310002e-05	1.445302394549099e-07	3.620572171024704e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5044822115141	1.404132563069879	711499.8115109145	1.9715882546731889	825.9939968485228	-1.3528587986046432	1.8302269289619983	682266.0828297975	785.679080320743	0.7872289074682612	617291.6172536485	0.6197293527536722	789.6510410237223	598.3613113509919	0.972071	16.145187	0.0460076992440287	0.0268345300585348	0.1284290264	-0.0450085882	-0.103782495	-0.0223224572	0.1030912672	-0.0533848793	-0.108409678	-0.0540229729	0.0918182915	0.1167884097	-0.0442186692	-0.0047107655	-0.1066620313	0.1099030814	-0.0550943121	0.0149812405	0.0078714999	0.0198897292	-0.0599880917	-0.0153725309	0.0167786587	-0.1180839929	-0.0366131396	-0.1459613609	0.1001524147	-0.0762006514	0.2089530247	0.1606047565	-0.1189167138	0.056653968	-0.1177531212	-0.0127473706	0.032372978	-0.106557759	-0.02138846	-0.0131704275	-0.0176583513	-0.1042120191	0.0188829079	0.0238894157	-0.0137864135	-0.0524814672	0.109334855	0.1201044929	0.0172839509	0.0966515785	-0.0418477426	0.0131050057	0.0943241738	-0.0715116918	0.0006803122	0.0375548739	-0.0584248121	0.0361053672	0.1493200808	-0.0107223197	-0.0260253751	-0.0147268167	-0.0838269822	0.1069603108	-0.0921317604	0.090836687	-0.1102248336	0.0626716018	-0.0988669733	-0.1006342184	-0.0554258665	0.0570992244	-0.0785907625	-0.1266188352	0.0008258110083403	-0.02152696769177	0.0004634103380025	6.819638214960231e-07	0.0793905541649024	0.002693778044076	0.0063028600906103	7.256440150746447e-06	0.2098510049802087	-0.0134047931965426	0.000179688480642	0.0440374442912035	-0.0016478989377841	6.027371112999952e-06	3.6329202533826266e-11	2.715570909149965e-06	-0.0005498061099795	-0.000152491682645	2.32537132759034e-08	3.022867585707901e-07	0.0003710471766058	-9.124152474799989e-06	1.3767600726713576e-07	8.325015838339873e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4414758062029	-0.0630064053111709	711393.5231101456	0.0039698071102355	827.4245283637248	1.4305315152020055	2.0464204159861463	684631.3501379325	786.0371389408865	0.358058620143538	617854.3837943745	0.1282059754590944	790.9709907025658	600.0999907990416	1.11365	18.496685	0.1433686880958425	0.0827466763173435	0.1077735993	0.0078653735	-0.0330361112	-0.0641448806	0.1596488708	-0.1160447158	-0.0166809718	-0.0673891539	-0.050671685	0.0996578972	-0.012803173	0.0165808769	-0.069422724	0.1889724402	0.0627459052	-0.040173209	-0.006300847	-0.1185053849	0.1249735705	0.0034474877	-0.1738998383	-0.1380140857	-0.022429703	-0.1477645755	-0.1106147923	-0.0864180574	0.0901564943	0.0030322485	-0.1159423891	0.0316513636	-0.1150391475	0.0469316867	-0.1185393737	-0.1164467149	-0.1255896458	0.0352131083	-0.1189554796	-0.0683263571	0.0919506722	-0.0416413064	0.0184895015	-0.0151013433	-0.0041960156	0.1104002757	-0.0310844921	0.1145923364	-0.10947	-0.0285816574	-0.0190630108	-0.0362330741	-0.1195404794	0.0971649604	0.0538862655	-0.0647674845	0.2461042261	0.0323779261	-0.0898352621	-0.1017146421	0.0062929908	-0.0089984863	0.0627990938	0.1061409828	-0.1206580488	0.0276247275	-0.1697075399	-0.0620167555	0.1815293305	0.0540487397	-0.0838433825	-0.1242524367	0.0133909642130305	0.0125651532046902	0.0001578830750573	0.0001793179225546	0.1189619852329002	0.0395714310679978	0.0141519539305527	0.0015658981567693	0.2196169190578132	0.0097659140776044	9.53730777711536e-05	0.048231591136446	-0.0002679454161415	0.0013799535216426	1.9042717218938132e-06	7.179474603124161e-08	-0.0003970364386365	0.000152769671343	2.3338572482248253e-08	1.5763793360515524e-07	0.0002744465746804	-9.66006019254e-05	7.532092235380439e-08	9.331676292349597e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8295467925572	1.3880709863542506	713736.9631337175	1.9267410631584625	830.4961447379958	3.0716163742710023	9.434827150689738	689723.846424674	786.7958945038413	0.7587555629547751	619047.7796080997	0.5757100043148177	791.8517816899267	601.6477713213709	1.138573	18.910629	0.0756789093658087	0.043397494482502	0.0385670056	0.145520847	0.0113903787	-0.0916032881	0.1013498927	-0.1029329145	0.1550724608	-0.0596248118	-0.0625916606	0.0889691588	0.0080577516	0.088686842	0.0408310774	0.143781885	-0.0202168205	-0.124204952	-0.0173387495	-0.127473535	0.0825908746	-0.0530550939	-0.2046041955	-0.0401208052	-0.094369018	0.0168255011	-0.0635686727	0.0202666796	0.0102119046	0.0387369305	-0.0886467342	-0.0180936524	0.0296813892	0.0981527265	-0.0604586566	-0.0440133914	-0.2026799214	0.0279749143	-0.1094236977	-0.069362767	0.0106687164	-0.0713853931	-0.002587299	0.0969835888	-0.0900737284	0.0798863157	-0.1022738165	0.0306300675	-0.0805332269	-0.0496493597	-0.098941114	0.0015331587	-0.1216813432	0.0776935787	0.045198406	-0.1170907768	0.0100319563	0.0133114553	-0.1040769715	-0.0335714275	-0.0384681199	-0.0326256646	0.186002932	0.1370436827	0.0311233256	0.0066901327	-0.028285378	0.1193191777	-0.0520847628	0.0509612127	-0.0888661936	-0.1211199807	0.0036478864414561	-0.0097430777715744	9.492756446294716e-05	1.3307075489759248e-05	0.1167599385904338	-0.0022020466424663	0.0136328832596418	4.84900941559754e-06	0.2002674450064603	-0.0193494740513529	0.0003744021460639	0.0401070495294156	0.0003570431434521	0.0006249885595936	3.906106996228829e-07	1.2747980628615686e-07	-0.0002319333665095	0.0001651030721269	2.725902442577336e-08	5.3793086500430055e-08	0.0003720411609681	9.759458628769998e-05	1.384146254544917e-07	9.524703272667316e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.6800411637656	-0.1495056287915304	713484.3719404208	0.0223519330403508	835.4414331677934	4.9452884297976425	24.455877653890436	697962.3882534567	785.7089020219513	-1.086992481889979	617338.4787165403	1.1815526556853364	789.9065786559829	608.089480173564	1.05037	17.445662	0.1345574102714122	0.0786401645423413	0.0743765036	0.17033454	0.0450587254	-0.0043024906	0.1017648824	0.0669183134	0.0875017066	0.0136622646	-0.1417777975	0.1171683464	-0.0541105192	0.0385993516	0.0992666589	0.0499707687	-0.0267902419	-0.121883562	-0.0037914811	0.0684610548	0.0666517893	-0.0253097116	-0.0479347315	-0.0733030206	0.0394870082	0.0644742035	-0.0047982449	0.1030231195	-0.043572689	-0.1549619771	-0.1160522487	0.0126568598	0.0905448556	-0.0101226763	0.0079270913	0.0318750663	-0.1283115042	-0.0668584945	0.0795879011	-0.0049768809	0.0579512343	-0.1199412067	-0.0342151645	-0.030471664	-0.0053345565	0.1027250672	-0.0858191266	-0.0906796255	-0.0525710645	-0.0907225993	0.0578754414	-0.0172656979	-0.1241654536	0.0029103772	-0.036022343	-0.0678598829	-0.0267979602	-0.0693450497	-0.0138146145	0.0047232565	-0.0495797652	0.1070327785	-0.0412109826	-0.0260789633	-0.0071672838	0.0212423104	0.0250384319	0.0727143272	-0.0484746392	0.0478387595	-0.0936454286	-0.1172407796	-0.0082567795353156	-0.0119046659767717	0.0001417210720185	6.81744082948065e-05	0.0545548557237367	-0.0622050828666971	0.0029762322830377	0.0038694723344526	0.2150537417077487	0.0147862967012884	0.0002186345701385	0.0462481118225031	-0.0003909261776207	-0.0007479693210728	5.594581052661053e-07	1.5282327634913109e-07	-0.0003970725455531	-0.0001651391790435	2.727094845519417e-08	1.5766660643201865e-07	0.0003719223665514	-1.1879441669997248e-07	1.3832624674119397e-07	1.4112113439086695e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5941608693049	-0.0858802944607077	713339.2965745253	0.0073754249766578	836.6741217492332	1.2326885814397883	1.5195211388120375	700023.5860048507	785.4606460285781	-0.2482559933731636	616948.4264596313	0.0616310382456962	789.4412749270175	607.4827395399174	0.879116	14.601296	0.1045411938935355	0.0671269586366328	0.0995596775	0.0842585131	0.0248455621	-0.0354433638	0.1289101705	0.1677340063	-0.0129360481	0.0079253688	0.004026022	0.1206942104	-0.0686044708	0.0047314749	0.0601634794	-0.0149989251	-0.1078869378	-0.0077150357	-0.0726889193	0.0954634873	-0.10947432	0.0744596397	-0.0692287642	0.0499825447	-0.0044551691	0.0166546507	0.0542395469	0.1409850921	-0.0741906386	-0.0915187091	-0.1269572278	0.0445474151	0.0828863798	-0.0513761487	0.1173217744	-0.0130071972	-0.0489231141	-0.0282694171	0.1205724716	0.0171120261	0.0336486596	-0.0107610001	0.0515308406	0.0597098683	0.0623074112	0.1143687427	-0.0347977479	-0.074414877	0.0384518745	-0.0210701211	0.0848585557	-0.1309457971	-0.0830718274	0.0569908066	-0.0373909252	-0.0428245714	-0.0374610111	-0.1257206741	0.0285623148	0.005289172	0.0231734029	0.032356255	-0.0408157743	-0.0936465037	-0.090720752	0.0598359521	0.0197685323	0.006222641	0.0034375287	0.0446835199	-0.098167988	-0.1126387502	-0.007219648293443	0.0010371312418725	1.0756412128682002e-06	5.2123321481014426e-05	0.0613217019737106	0.0067668462499738	0.0037603511329525	4.579020817078577e-05	0.2231048433981328	0.008051101690384	6.482023842890552e-05	0.0497757711477053	-0.0015208798274493	-0.0011299536498286	1.2767952507609743e-06	2.3130754495422126e-06	-0.000271176344422	0.000125896201131	1.5849853459242377e-08	7.353660977407918e-08	0.0008897948098178	0.0005178724432664	7.917348035786949e-07	2.681918674947107e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4168230524834	0.8226621831785224	714729.604700154	0.6767730676320527	833.4636386280329	-3.2104831212003546	10.30720187151237	694661.6369150801	786.2831309233287	0.8224848947505734	618241.1619745925	0.6764814020928618	789.8742910869727	603.0637646963496	0.761887	12.654228	0.0863718877049307	0.0443421517320542	0.1257351412	0.0203662702	-0.0309194908	-0.0404127454	0.1257395516	0.0810783668	-0.1131019257	0.0311031474	0.0707064242	0.1383620828	-0.0161222726	0.008695566	0.0082878583	0.0264691798	-0.1028784992	-0.0491183885	0.0382897836	0.1488344232	-0.0613804227	0.1566534531	-0.1694883188	0.060775012	0.024048503	-0.0639349086	0.0876311003	-0.0601361858	0.0522028397	0.0407624698	-0.1388420513	0.0160834577	0.0146063105	-0.0286810242	0.1258553661	-0.0365292573	-0.0554184888	-0.1565658675	0.122922596	0.0143811893	0.1169227854	-0.0661062082	0.1173794321	0.0422064539	0.0704769012	0.123407165	0.0052408645	-0.0050211342	0.0387679248	0.0313523119	0.082399211	-0.1538077138	-0.0733170375	0.0069255712	-0.0276971717	-0.0079121489	0.0271188997	-0.1398298307	0.0117604218	0.0131755892	0.0058898758	0.0188950966	-0.1014625489	-0.025941074	-0.0879977276	0.0012069229	0.0256680588	-0.0422637936	0.1097228855	0.0414976565	-0.1024214758	-0.1073422654	-0.0036226317007361	0.0035970165927069	1.2938528368208756e-05	1.312346043917813e-05	0.0815050374375232	0.0201833354638126	0.006643071127692	0.0004073670304447	0.2156617418296065	-0.0074431015685262	5.53997609593985e-05	0.0465099868889798	-0.0021754397212735	-0.0006545598938242	4.284486546031481e-07	4.732537980894524e-06	-0.0002779883578172	-6.812013395199963e-06	4.640352649638373e-11	7.72775270819036e-08	0.0004481980354395	-0.0004415967743783	2.008814789718273e-07	1.9500771114131922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.609539274774	2.192716222290528	718441.9310695946	4.808004431496045	835.080207394882	1.616568766849127	2.613294577952108	697358.9527826791	786.4813737452897	0.1982428219610028	618552.9512482781	0.0393002164590618	790.6630056522068	602.9215798273295	0.972039	16.144655	0.1188445579768459	0.0842464468067773	0.1046988676	-0.1112496839	-0.0724649936	-0.0015155182	0.0553824474	-0.0228558492	-0.1614826561	0.0947912169	0.1325563743	0.0903704047	0.0156010594	-0.0170695151	-0.138321793	-0.0617430436	-0.114021538	-0.0236008566	0.0364759385	0.0901898477	-0.1025949384	0.058028823	-0.1665731616	-0.032031804	-0.1103817559	-0.0097571216	0.0838271861	-0.0589875618	-0.2058741281	-0.0388102616	-0.0840233731	0.001950734	-0.1081517168	-0.0386062973	0.1359688805	0.0078034036	0.0532233391	-0.0636197185	0.0651803122	-0.1120070625	0.0462328574	-0.0500918887	0.0727604267	0.0621083164	0.191225149	0.0785138701	0.1057061425	0.0810124688	0.0459663985	0.025163625	0.0817516559	-0.083560798	-0.0482691015	-0.0306306409	-0.0076812044	-0.0195174411	-0.0103266916	-0.1555483172	0.0911143049	0.0953492599	0.0514289678	-0.0219042793	-0.0299540488	0.0458923708	-0.0151754865	0.0221130092	0.0345045689	-0.0596586437	0.0928632266	0.0382833527	-0.1063942335	-0.1013839798	-0.0131747852361172	-0.0095521535353811	9.124363716349365e-05	0.0001735749660178	0.073257579990269	-0.0082474574472542	0.0053666730260306	6.802055434426886e-05	0.1369241342343059	-0.0787376075953006	0.0061996108498315	0.0187482185358142	-0.0018929614026098	0.0002824783186637	7.97940005150709e-08	3.583302871770461e-06	-0.0001619692566268	0.0001160191011903	1.3460431841028269e-08	2.62340400922382e-08	0.0004958474035636	4.764936812409997e-05	2.458646476207636e-07	2.2704622826259947e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9232900738216	0.3137507990476251	718973.9058496142	0.0984395639030232	835.6892416510783	0.6090342561963098	0.3709227252205923	698376.5086113544	785.8561869599467	-0.6251867853429758	617569.9465832268	0.3908585165674841	791.2044382298246	614.5072677482864	1.115787	18.532171	0.1786838633221826	0.1072317939661442	0.0585324469	-0.1662272757	-0.0329959738	0.176873699	-0.0148792567	-0.0956923473	-0.1676005645	0.1110759419	0.04458825	0.0311645254	-0.017517915	-0.1400837987	-0.1165788342	-0.0838884259	0.2185655491	6.24583e-05	0.0163612932	0.0907734925	-0.0074739779	0.0519274238	0.0195807343	-0.0966872708	-0.0634733658	-0.199795108	-0.00730948	0.0481231345	-0.2493684605	0.0165760189	0.0026925299	0.0265737639	-0.153368727	-0.0748134869	-0.1051624403	0.1785443751	0.1121226076	-0.0521956412	0.2161235253	-0.0235350997	0.0756770376	-0.0247713239	0.0114496102	-0.1239316804	0.0443653378	0.0177729961	0.178080964	0.0332336244	-0.0093147708	0.0541941105	0.112617907	0.0852266524	-0.0775105536	-0.1652340019	-0.0424644258	0.0126442292	-0.0940090039	-0.0753681754	0.120136644	0.1053451241	0.056326446	-0.0993892274	-0.0207202094	-0.045235753	0.1002562639	-0.0665071853	-0.0263695198	0.0325223716	0.1356578384	0.0350428114	-0.1100753719	-0.0948006283	-0.0213128540080163	-0.008138068771899	6.62281633361593e-05	0.000454237745967	0.0925363488871653	0.0192787688968963	0.0085629758653671	0.0003716709301799	0.0299012174360342	-0.1070229167982717	0.0114539047200097	0.0008940828041569	-0.0024790047450643	-0.0005860433424545	3.4344679923524255e-07	6.145464526051316e-06	1.303886903381013e-05	0.0001750081256606	3.0627844047239906e-08	1.7001210568085268e-10	0.0003720166945764	-0.0001238307089871	1.383964210435505e-07	1.5334044488272607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.830964758489	-2.092325315332573	715430.0209442762	4.377825225181551	830.482470875055	-5.206770776023291	27.11046191405018	689701.1344307367	785.8251497581942	-0.0310372017524969	617521.1659924884	0.0009633078926251	790.4502896534486	623.5355462475927	1.199975	19.930462	0.0853572198747199	0.0520996300287523	0.0280847756	-0.0384454104	0.1027996879	0.2469550672	0.0074458879	-0.0645347762	0.0388891961	0.1063487876	0.1184107662	0.0212062469	-0.0105769644	-0.1206718211	0.0473000073	-0.0105531239	0.1248699822	0.0823934592	0.020458202	0.2053035565	0.0391283823	-0.0400251639	0.1105308291	-0.0437691075	-0.0024747997	-0.1007342068	0.0118098731	0.0242255175	-0.0150224844	0.0916059162	-0.0067172291	0.025249252	0.0138313207	-0.0801096519	-0.1527536692	0.0205304004	0.1352671731	-0.0270718823	0.1828229673	-0.0092070064	-0.0655138639	-0.0313852408	-0.0946247385	-0.0852273788	0.0289208128	0.0139526872	0.1069776251	-0.1147791618	-0.0279046504	0.1325655828	0.0996479621	0.1245145266	-0.0579023963	-0.1085834782	-0.0594538639	0.024857539	-0.0786231502	-0.0539781629	0.1367333039	0.0170073985	0.0855135307	-0.0685381953	0.0724204995	-0.0730763356	0.1180541687	-0.1337782803	-0.0848793285	-0.1268883519	0.0682257545	0.0317782535	-0.1134548014	-0.0876327994	-0.0212162567271434	9.65972808728982e-05	9.331034672037583e-09	0.000450129549512	0.1338420668195254	0.0413057179323601	0.0179136988505223	0.0017061623339076	0.0146993931552401	-0.015201824280794	0.0002310954614641	0.0002160721591323	-0.0020460046121569	0.0004330001329074	1.874891150978262e-07	4.186134872967306e-06	1.2974150642053315e-05	-6.471839175681451e-08	4.1884702315885165e-15	1.6832858488269246e-10	0.0005140134508911	0.0001419967563146	2.642098276969773e-07	2.0163078803896284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1924657825275	-0.638498975961511	714350.3042155489	0.4076809423038981	836.6189110984265	6.136440223371437	37.6558986150109	699931.2024075168	786.1963200242009	0.3711702660066294	618104.6536195957	0.137767366367432	790.4003316141637	613.2335847866035	1.096066	18.204638	0.068560200452424	0.0547622921987889	0.0117935117	-0.0485516228	0.156580588	0.1628127048	-0.0531095194	0.0887121184	0.0321189502	0.1665173012	0.1846424975	0.0129375193	-0.0217171407	0.005425869	0.0826620201	-0.0841230573	0.0197405388	0.2154510254	0.0153679499	0.2030696649	0.0817671841	-0.0527529346	0.0216446742	-0.0850570204	0.0639756875	-0.0237475113	0.0187460507	0.2041545578	0.1822385326	-0.0013335012	0.0068110693	0.0403891167	0.1346632462	-0.0424742887	-0.0218560385	-0.0605457422	0.2227501098	0.0482042878	0.1409794959	-0.000920156	-0.0386295543	-0.1347729853	-0.1459909552	-0.0516533032	0.0078444757	-0.0129942841	0.1141774286	-0.2001407445	0.0667018333	0.0834669218	0.1494114909	0.0839479808	0.0788844931	-0.0361476864	-0.11237964	0.0553528923	-0.0875520865	-0.0448186365	0.0801901634	0.032071666	-0.0534942619	-0.0267296701	0.0771432106	-0.088414559	-0.0127449556	-0.0625652224	-0.0338382135	-0.1061621269	-0.1059298584	0.0284919163	-0.1165232592	-0.0799246852	-0.0213068301854377	-9.05734582942984e-05	8.203551347389011e-09	0.000453981012551	0.0795534949021572	-0.0542885719173682	0.0063287585511475	0.0029472490408272	0.0167722232843345	0.0020728301290943	4.296624744081505e-06	0.0002813074738995	-0.001946003938477	0.0001000006736798	1.0000134736433822e-08	3.786931328567996e-06	1.3138067929796549e-05	1.6391728774323325e-07	2.6868877221097924e-14	1.7260882892794856e-10	0.0003720135429054	-0.0001419999079857	1.383940761050279e-07	2.0163973867947265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4654541030487	0.2729883205212218	714811.8340816743	0.0745226231409973	838.0439999002806	1.4250888018541443	2.0308780931700814	702317.7457688615	785.5112951837806	-0.685024840420283	617027.9948613005	0.4692590319928342	790.1856227297061	605.6403930877259	1.197854	19.895235	0.0645944158733457	0.0326937225426558	0.0395597682	-0.1568618599	0.0523612742	0.0396778393	-0.0401497622	0.0928240246	-0.0872411196	0.0638364956	0.0931163424	-0.0074713645	-0.0573961708	0.0204128806	-0.0811409566	-0.0912425668	-0.0990296243	0.2368218493	-0.0252199562	0.0910352371	0.062483971	0.0242012211	0.0963631204	0.032195521	0.0360515871	0.0140253796	-0.0955731197	0.019978218	-0.0358939888	-0.0548240646	0.0052814109	0.0833974804	-0.0053911743	-0.0254454058	0.1098109955	-0.1160719834	0.2205599367	0.0383996866	0.0762337078	0.0213575923	-0.0321340996	-0.0113520544	-0.0668051702	-0.1082866378	-0.0097842254	-0.0007654421	0.1563756168	-0.03523538	0.0821582471	0.1093477021	0.104152344	-0.0036536816	0.1691745138	0.0494583296	-0.0150920088	0.03573647	0.0114542664	0.019826063	-0.0264377046	0.0403718224	-0.0627967716	0.0097435067	0.1056062221	-0.170203142	-0.0822290114	-0.1144163775	0.1159962962	0.0401142722	-0.0111892318	0.0251860523	-0.1192723348	-0.0717238087	-0.0094663887426662	0.0118404414427714	0.0001401960535597	8.961251582727736e-05	0.1002858150442449	0.0207323201420877	0.0100572446990884	0.000429829098474	0.0136409967612678	-0.0031312265230667	9.804579538756375e-06	0.0001860767926409	-0.0017059407735355	0.0002400631649415	5.76303231617299e-08	2.9102339228109e-06	-0.0003243172509361	-0.0003374553188658	1.138760922308839e-07	1.0518167925474924e-07	0.0003717234714044	-2.900715009999575e-07	1.381783391929378e-07	8.414147569236835e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
