global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
840.0587354892052	-0.4507019659087063	705698.6790717224	0.2031322620739727	840.917946233982	-11.559352037383292	133.61861952415725	707142.9922983783	783.2188515176579	-1.3410937250877168	613431.769372639	1.7985323794696486	784.3275384118135	646.1062451015647	1.080159	17.48982	0.0745933276444446	0.0483395431663273	-0.0819144708	0.0780690509	0.0655292996	-0.0851321025	0.0833136678	0.0705997519	0.1476295435	0.0032375011	0.0832814212	-0.0806112602	0.0884208865	-0.1654287817	0.0504056034	-0.1204803647	-0.0403594429	0.0803643865	-0.0393221246	0.1244429561	-0.1087498963	-0.0497097035	-0.0944597358	-0.0888265171	0.0721187602	-0.0047609613	-0.0332645432	-0.193854311	-0.041041277	-0.0229059133	0.1391019103	-0.0159372574	-0.008052557	-0.1385776902	0.0910010574	0.0967593394	0.1879915469	0.0905937403	-0.0163180943	-0.0277538525	0.0285085266	0.0354990875	-0.0863017131	0.0866938774	-0.0896044813	0.0102043217	-0.1361047896	-0.0253903568	0.0917329051	-0.0206700514	0.1030711134	0.0643256043	0.0390172517	0.0438895299	-0.1425663823	0.0326861009	0.0893633034	0.0258672353	-0.0287842228	-0.0135425958	0.0143928526	0.0440452242	0.0440994132	-0.0384293426	0.1914913163	-0.1427587125	-0.1079294616	0.0080900061	-0.0520183492	-0.0249960607	-0.0208633117	0.0056262343	-0.0735230017	0.0792217953	0.0535128486	-0.047756305	-0.0415246252	0.1051616723	0.0335383925	0.0540487397	-0.0838433825	-0.1242524367	0.023640290374999	0.0034562222622156	1.1945472325835404e-05	0.0005588633290142	0.0644711337366601	0.0441003276721545	0.0041565270852903	0.0019448389007914	0.1772065518375569	0.0171854949839627	0.0002953412378438	0.0314021620141567	-5.714296625790893e-05	-0.0001140189435791	1.3000319494901393e-08	3.265318592752518e-09	-0.0006269868744575	-8.297355156869997e-05	6.884610259923713e-09	3.9311254074198483e-07	-0.0004560178270259	-3.31593743999937e-08	2.0795225856542365e-07	1.0995441105989576e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.9014491943789	0.8427137051736509	707115.2472572066	0.7101663888875029	844.7419519657042	3.8240057317221954	14.623019836244202	713588.965410828	783.7486604651626	0.5298089475047618	614261.9627809367	0.2806975208561034	785.9565192339129	653.5464072255918	1.027673	16.639963	0.0534588685164731	0.0321306514076426	0.0561466181	-0.0290179598	0.1303351674	-0.0138883778	-0.0691200634	-0.0691132143	0.0334997208	-0.1808263991	0.0078011499	-0.0817012081	0.019765826	-0.0883909798	0.069724137	0.0075264517	0.1431146305	0.0527480187	0.0888888638	0.1150075841	-0.0245079816	0.0734159611	-0.0502080035	-0.1050196297	0.0089909243	0.0621687051	0.123548322	0.0831518705	-0.1423439864	-0.1203135631	0.0994786862	-0.0179888182	-0.1174829927	-0.0950622551	-0.0263904836	0.1157108865	0.0501160178	-0.0337734217	0.0332701102	-0.1808672584	-0.060535372	-0.0678690153	-0.1222437504	-0.0184940368	0.0279170318	-0.0138590183	-0.1457501574	0.0276114318	0.0299399456	0.0735598538	0.0220223929	-0.0516767483	0.0040782563	-0.0294899245	-0.0500583834	0.0337446528	-0.0275077163	0.0567137362	-0.0838596751	-0.1222093432	0.1323021356	0.1104495323	0.055296677	-0.0489477384	0.0254191237	0.0199672565	-0.0995209268	-0.0004628245	-0.0052098668	-0.0189525194	-0.0642871946	0.0403474379	-0.0353786195	-0.06161743	0.0033987275	0.0137792779	-0.118839592	0.0457704868	-0.1490769133	0.0509612127	-0.0888661936	-0.1211199807	0.0244890487660711	0.000848758391072	7.203908064152996e-07	0.000599713509467	0.0915342421049558	0.0270631083682957	0.0083785174777286	0.0007324118345541	0.1884745643827727	0.0112680125452158	0.0001269681067191	0.0355226614192759	-0.0002596240615047	-0.0002024810952467	4.0998593932340085e-08	6.740465331219625e-08	-0.000543941019188	8.304585526949999e-05	6.896614077442738e-09	2.958718323552802e-07	-0.0004560706607474	-5.2833721499992096e-08	2.0800044759457e-07	2.7914021275387263e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2256331580993	0.3241839637204293	707660.5658822451	0.1050952423334886	846.0475268945461	1.3055749288419063	1.7045258948205493	715796.4177643777	784.9021276357223	1.1534671705596793	616071.3499670837	1.3304865135589523	785.7254625068341	658.0707018418057	1.1488	18.601246	0.0715876897393279	0.0626151455776481	0.0710141415	-0.0347895151	0.0131767933	0.1384492375	0.1630121419	-0.0447306042	-0.0754233752	0.0381277214	0.1627100957	-0.0351264362	0.0207085916	-0.028393078	-0.0122641354	0.1336170243	-0.006182117	-0.0171192981	-0.0880791846	0.2046002964	-0.0456663953	-0.0461449458	-0.0227458403	-0.0426181185	0.0578019552	0.1234675466	0.2141978896	0.0224405344	0.0339559002	0.1306487063	-0.0976547525	-0.071723952	-0.0734143895	-0.0145514659	-0.0572746654	-0.0087038762	-0.0113835078	-0.0881505219	0.1349059395	0.0656864854	0.0616453256	0.0207141937	-0.1487109539	-0.0024370645	-0.0282353983	0.0271909555	-0.115150309	0.0024283438	0.1304313078	-0.0303886253	0.0208598944	-0.0681127712	0.1266580549	0.1788863374	-0.0173887643	0.025124262	-0.1322630051	-0.0531742639	0.0893132047	-0.0016720518	0.020787745	0.0977466253	-0.0980411686	0.0125721725	0.1071534759	-0.0680896544	-0.0949492803	0.0415207148	0.0900733241	-0.0565405269	0.0374147309	-0.0402966358	-0.0568930982	0.0430944062	0.0590134063	0.0052503627	0.0316774604	0.0805630833	-0.015669731	0.0478387595	-0.0936454286	-0.1172407796	0.0257461331773072	0.0012570844112361	1.580261216972819e-06	0.0006628633735836	0.0291021384070973	-0.0624321036978584	0.0008469344598658	0.0038977675721401	0.1922460046899061	0.0037714403071333	1.4223761990270392e-05	0.0369585263192314	-0.0001771235560587	8.2500505446e-05	6.806333398845474e-09	3.1372754110879445e-08	-0.0005439594667397	-1.844755169997693e-08	3.403121637233217e-16	2.958919014557387e-07	-0.0004560483872831	2.227346429999966e-08	2.079801315435164e-07	4.961072119233593e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4173903934446	0.1917572353453351	707983.2248565144	0.0367708373072862	846.2566699516483	0.2091430571022101	0.0437408183340583	716150.351437653	784.6246478645169	-0.2774797712054351	615635.8380365171	0.0769950234282206	785.5953469026713	649.2506312034714	1.350718	21.870668	0.0431094554185842	0.0260663023994745	-0.1037900822	0.1236710977	0.0705666198	-0.0597722565	0.0410119961	0.0922731011	0.0846295883	0.071027908	0.0791503604	0.0527182488	0.0065840977	-0.099725501	0.0265449595	-0.1094351072	-0.0757173544	-0.0622949457	-0.0506270577	0.021228337	0.1205095058	0.0081669641	-0.1562748187	-0.0605262252	0.0982179087	0.0433797476	-0.0833759245	-0.0352039171	0.0038268631	-0.0439623415	0.0040088896	-0.0632055755	-0.0059450679	0.0903372583	0.0491401879	-0.0955523421	0.1411463804	0.0755124506	-0.0243581729	0.0594535646	0.0969262217	-0.0670149047	0.0193771157	-0.0600034839	-0.0772124226	-0.1067262712	-0.0332973685	0.0009887663	0.0132844811	0.0225998043	0.0032276474	0.0459479109	0.1064415071	-0.092905093	-0.0477111449	0.0289400172	0.1327993865	-0.0598578036	0.0228351574	0.0340117429	0.028279036	-0.0075091309	0.0897547073	-0.0486003124	0.1451138002	-0.1077675596	-0.1019647117	-0.0084310392	-0.0604638455	-0.0441147125	-0.0628949996	-0.0623407002	-0.0357752082	0.0986642501	0.0366694606	0.0154795197	0.0042018752	0.033953053	0.034337228	0.0446835199	-0.098167988	-0.1126387502	0.0205220415463855	-0.0052240916309217	2.729113336826615e-05	0.0004211541892315	0.0197752624564202	-0.0093268759506771	0.0003910610052203	8.699061499931888e-05	0.1678145781760207	-0.0244314265138854	0.0005968946015033	0.0281617326483957	-0.0002596240615047	-8.2500505446e-05	6.806333398845474e-09	6.740465331219625e-08	-0.000543941019188	1.844755169997693e-08	3.403121637233217e-16	2.958718323552802e-07	-0.0004560706607474	-2.227346429999966e-08	2.0800044759457e-07	4.961072119233593e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.8939884676415	1.476598074196886	710470.2757948886	2.180341872721953	847.9749560937648	1.7182861421165398	2.9525072661897416	719061.5261622224	786.7637082469706	2.1390603824537493	618997.1326145243	4.57557931978318	789.2105173791139	649.6362797943783	1.086929	17.599426	0.1496384167192651	0.1249469244027342	0.0292581542	0.0201860235	0.1267472166	-0.0107849089	-0.137949174	0.0149691466	0.035715063	-0.0984699659	-0.0995044182	-0.0640854163	-0.0007780854	0.077212543	0.0239156686	-0.0469255048	0.0502256382	0.0080720065	0.1491855197	-0.0722345844	0.0195659991	0.0884119682	-0.0341514638	0.0261905205	-0.092890573	0.0600593547	-0.0014027899	-0.049425823	-0.0406774184	-0.1563793775	0.0549925432	-0.0005589286	-0.1140351361	-0.1640602595	-0.0067995362	0.021585532	-0.0565706771	0.0102154862	-0.1080361629	-0.0995440477	-0.1051322752	-0.0503160379	-0.0064033456	-0.0033276745	0.0831114623	-0.0942245836	-0.0467718389	0.1205572634	-0.0140263156	0.0762761266	0.0763963146	0.0104908622	-0.0437276916	-0.065343473	-0.0732549631	0.0051897028	0.0149823819	0.110090441	-0.0182473731	-0.0790456011	0.1243950621	0.0645547602	0.0815222132	-0.0006925476	-0.0366193814	0.0217108346	-0.0559054727	0.0153493542	0.0170863262	-0.029945428	-0.0846389262	-0.0059196672	-0.0250264933	-0.000255282	-0.000378144	-0.0162907772	-0.0310650525	-0.0643761856	-0.034982675	0.0414976565	-0.1024214758	-0.1073422654	0.0214821744639124	0.0009601329175269	9.218552193187182e-07	0.0004614838196979	0.1436470326065801	0.1238717701501599	0.0206344699766758	0.015344215440134	0.1623427356295224	-0.0054718425464982	2.9941060853668957e-05	0.026355163811677	-0.0006461241689524	-0.0003865001074477	1.4938233305708367e-07	4.174764417044296e-07	-0.0005438527405643	8.827862369993437e-08	7.793115402354616e-15	2.957758034192998e-07	-0.0004561756967776	-1.0503603020000937e-07	2.0809626633052885e-07	1.1032567640177276e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.820846532105	-0.0731419355365687	710346.979349094	0.0053497427340355	848.9199106635117	0.9449545697468692	0.8929391388854909	720665.0147209447	785.3894512565769	-1.3742569903937465	616836.5901451069	1.888582275646078	786.8606047499507	659.7899923002269	1.15697	18.733532	0.2164252709299328	0.1381984508722054	0.0537914859	-0.1169793997	0.0337557714	0.0798220863	0.1460742062	-0.0114317785	-0.1151626048	-0.0590130215	0.0363840736	-0.0297496253	0.0311048338	-0.0219164758	0.0029248266	0.114029764	0.0366530876	0.1241662076	-0.0724666132	0.1267729918	0.0290523346	-0.011306532	-0.0675552904	-0.0946016645	0.1146456851	-0.0272752266	0.0646449029	0.0188090636	0.032681081	-0.0650646664	-0.1108762042	0.112653139	0.0760600803	-0.0089960692	0.1226226113	0.0174300995	-0.004764131	-0.0997255661	0.1002232353	-0.0083373374	0.0260129487	0.113730905	-0.1218677353	-0.1250117653	-0.1097614066	-0.0317754785	-0.0414923761	-0.0541836704	0.0388311225	-0.149498134	0.0093632251	-0.0947738818	-0.0842326553	0.1303084478	-0.1232492935	0.041053711	-0.1445949292	-0.0467401713	-0.0573512795	-0.0215372303	-0.0238696755	0.1075183379	-0.1091790047	0.0011636499	0.0895193913	-0.0359797757	-0.1396609837	-0.0644096342	0.1225490694	0.0095965198	0.0558147919	-0.0506633999	-0.0873351779	0.0229506898	0.0648100308	-0.0653211311	0.0012157391	0.0722595814	-0.0454039527	0.0382833527	-0.1063942335	-0.1013839798	0.0338244929893818	0.0123423185254694	0.0001523328265841	0.0011440963259887	0.0095055124683369	-0.1341415201382432	9.035476728570826e-05	0.0179939474249987	0.1877680637478676	0.0254253281183451	0.0006464473099255	0.0352568457636232	-0.0002227684677037	0.0004233557012487	1.7923004977977855e-07	4.9625790203054434e-08	-0.000707915885673	-0.0001640631451087	2.6916715582958356e-08	5.01144901188188e-07	-0.0007590789333777	-0.0003029032366001	5.762008270978268e-07	9.17503707428162e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7138375842217	-1.107008947883287	708482.1843807575	1.225468810693662	843.278872606231	-5.641038057280753	31.821310363689808	711119.2569840358	783.6245350117586	-1.764916244818323	614067.4118723948	3.114929351223612	784.5201107415178	655.3328167363616	1.189983	19.26808	0.082427960561127	0.0405463891861	-0.0767180004	0.0232477429	0.0422832114	-0.0203801581	-0.0100051337	0.0270107616	-0.0151901257	0.0070452433	0.1192800235	0.0766464145	0.0247712817	-0.1341865205	0.069260048	-0.0317904414	0.0591008638	-0.0890870481	0.0139780775	0.0849801613	-0.1330623654	0.0357966346	-0.1475169969	-0.0761155761	0.0240324573	0.0772000003	0.0160649858	-0.0059549029	-0.1116079585	0.0769207132	-0.1861868542	0.0226020642	-0.0563885612	0.1057854567	0.1045133577	0.1239649776	0.1387784926	-0.0079308198	0.0407403282	0.0130950722	0.1164848756	-0.1227366352	-0.0535639964	-0.0384164026	-0.1050958937	-0.0408807142	-0.1754213646	0.1061785701	0.0227863293	0.0212708992	-0.1077515711	0.0976967788	0.0918259604	0.0765641755	0.0013736303	0.0575361005	0.0337894549	-0.0795550122	0.0602784398	0.0511261387	0.0501745626	0.0132144763	0.1301518432	-0.0478525728	0.0951568521	-0.060196433	-0.1633371321	0.0601240395	0.0779365238	-0.0976449246	-0.0162813211	-0.1508432933	0.0155176164	0.0763212938	0.0134942019	-0.0925963029	0.0763700434	-0.0171010768	-0.0664135305	0.0350428114	-0.1100753719	-0.0948006283	0.0213387204072716	-0.0124857725821102	0.0001558945169721	0.0004553409886197	0.0432529671776933	0.0337474547093564	0.0018708191696746	0.00113889069936	0.1996934108149872	0.0119253470671196	0.0001422139026712	0.0398774583229232	-3.624314195298413e-05	0.0001865253257507	3.4791697146410675e-08	1.313565338624158e-09	-0.0005439841666015	0.0001639317190715	2.6873608517737203e-08	2.9591877351312855e-07	-0.0008940096126063	-0.0001349306792285	7.992531874324666e-07	1.820628819709133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5858801783004	-0.1279574059212791	708266.7937154846	0.016373097730103	841.7337608337402	-1.5451117724907135	2.3873703894893943	708515.7241273122	784.5612570003588	0.9367219886001976	615536.3659859829	0.8774480839271087	786.1699715326552	646.5961793706147	0.917942	14.863207	0.0834361053074255	0.0499480286776546	-0.0477295707	0.0867362585	0.0950262791	-0.048004181	-0.1165239133	0.0139284135	0.1738114272	-0.1329434814	-0.0026008772	0.0118713807	-0.063812754	-0.0664974646	0.0545359403	-0.04880591	0.0353716014	-0.0510779804	0.1827346902	0.0002656079	0.0915619001	-0.0148906719	-0.1107417665	-0.0218532529	-0.0041967691	-0.0847323398	-0.0993045875	0.0779734331	-0.0692905723	0.0004365775	-0.1832535969	-0.1577629134	-0.0321834881	0.1778039362	-0.0004996295	-0.0755837371	0.0751943621	0.0372747538	-0.02520559	-0.0795470976	-0.0672456288	-0.1646566427	-0.0346760096	-0.073137608	-0.1119768707	-0.1414741938	0.1013185475	0.0571213073	-0.0597478637	-0.0514486135	-0.0517197779	0.1716632373	0.0452048591	-0.0743560921	-0.0613411634	0.0308502595	0.0901426952	0.0171605136	-0.0177794051	-0.0376144613	0.1226689498	0.0662640572	0.1112817156	-0.0450419535	-0.0087111676	0.0095429013	-0.0736121614	-0.0240428836	0.0149929952	-0.0008924339	-0.1475370718	-0.0197489096	-0.1310891077	0.038509833	-0.036870355	-0.0314282696	0.0194667239	-0.0986391438	-0.0058228963	0.0317782535	-0.1134548014	-0.0876327994	0.021356902361262	1.8181953990399624e-05	3.3058345090900876e-10	0.0004561172784684	0.0896288030546514	0.0463758358769581	0.0080333223370094	0.0021507181532865	0.1853910300192609	-0.0143023807957262	0.0002045580964259	0.0343698340116025	-0.0003372555593329	-0.0003010124173799	9.060847541690069e-08	1.1374131230094725e-07	-0.0006238615208413	-7.987735423979994e-05	6.380391720350485e-09	3.892031971864197e-07	-0.000820105250611	7.390436199530002e-05	6.72572622079731e-07	5.461854721932345e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.9368103434999	2.350930165199543	712229.3398527605	5.52687264164515	850.2384699844732	8.504709150732992	72.3300777385615	722905.455841538	785.9073024204799	1.346045420121186	617650.2879978357	1.81183827302922	787.4568127658301	657.9444695808304	0.952189	15.417743	0.0556952110323126	0.0294649289075581	-0.0005872032	-0.0262420095	0.0860879815	0.0478883456	-0.1009624708	-0.0102977382	-0.0036808631	-0.1478571582	-0.0882143813	-0.1700419954	-0.0678141886	0.0052600977	0.0277546789	-0.0188389527	0.0393623337	0.1711324054	0.1612446856	0.1269194799	0.1452925164	-0.1026087147	-0.1838356381	-0.0944374258	-0.0660575373	-0.0525383973	-0.074233856	0.1826030844	-0.0312733951	-0.0270798505	-0.0598620746	-0.0230737496	0.0405805649	-0.007444165	-0.0844745392	-0.0530417116	-0.0079957161	0.0074190633	-0.0216550697	-0.0920101978	-0.1470545926	0.0027173823	-0.181364408	-0.1232982921	-0.1787656595	-0.1320472267	0.055711296	0.0915503517	0.1234663716	0.0635391714	-0.0285604111	-0.0086447505	-0.0249664866	-0.0570803845	0.0834052671	0.0498273111	0.0080034904	0.0268816321	-0.1015505886	-0.0427406818	0.0807248511	0.1234004004	-0.0209833462	-0.0354481058	-0.0104477053	0.0326525588	-0.1423244288	-0.0747143143	0.0224212023	-0.0062378132	-0.0934985336	-0.002591933	-0.0536748544	0.034676057	0.0027325963	-0.0738156304	0.0454088648	0.0536646577	-0.0258103193	0.0284919163	-0.1165232592	-0.0799246852	0.0254045020715381	0.0040475997102761	1.6383063414627176e-05	0.0006453887255027	0.0690924671419992	-0.0205363359126522	0.0047737690157682	0.0004217410927172	0.2033459736679503	0.0179549436486893	0.0003223800014276	0.0413495850069667	-0.0003373633611103	-1.078017774000105e-07	1.1621223210601414e-14	1.138140374196387e-07	-0.000812848999645	-0.0001889874788037	3.571626714457899e-08	6.607234962238772e-07	-0.0008941366052438	-7.403135463280002e-05	7.99480268836907e-07	5.480641468767401e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4402448282173	-1.4965655152826685	709705.5661062266	2.239708341533279	843.8174181682308	-6.421051816242425	41.229906426870144	712027.8352040988	784.4610391422194	-1.446263278260517	615379.1219320907	2.091677470044857	785.5398435521304	665.9676896885896	1.143288	18.511997	0.0553878944530733	0.0304290828430021	0.0405408368	-0.125698311	0.0262626487	0.0730220804	0.1178170126	-0.0178855916	-0.0906398871	-0.0619460748	0.1049284086	0.0418795045	0.0139165563	-0.0788775389	-0.0178363284	0.1217493399	-0.0236733902	0.0822751868	-0.0752989061	0.0563879132	-0.0525885998	-0.0513734777	-0.1817601566	-0.0029196453	-0.0349807846	-0.0338255906	0.0584656326	-0.0657043493	0.0196167193	0.0062007818	-0.1192316543	0.081084819	0.119107243	0.108671389	0.0351954218	-0.0747402937	0.0296442643	-0.08965292	0.1537665984	0.024346914	0.0303122569	0.1048708659	-0.0418364817	-0.0177618856	-0.172295343	-0.110138182	-0.0527430007	0.0690807257	0.0442628212	-0.0178679262	0.0669655235	0.0300848094	-0.0724355398	0.0485882388	-0.0310719517	0.0625662298	-0.1417513663	-0.0212712543	-0.0126069817	-0.0119318806	0.0016774466	0.0627967642	-0.0746539434	0.0135610399	0.1031747115	-0.0115335927	-0.1660946748	-0.0363716184	0.1241520478	-0.0868820829	0.1524799262	0.0534692837	-0.124674845	-0.081727356	0.0326375271	-0.0950143768	-0.0312789587	-0.0329685868	-0.0164360584	0.0251860523	-0.1192723348	-0.0717238087	0.011825671705651	-0.0135788303658871	0.0001843846341055	0.0001398465112898	0.046295535833039	-0.0227969313089601	0.0021432766380681	0.0005197000771054	0.2088998375492963	0.005553863881346	3.084540401251984e-05	0.0436391421281223	-0.0003372428713082	1.2048980210002105e-07	1.4517792410102242e-14	1.1373275424819915e-07	-0.0005438491338132	0.0002689998658318	7.236092781752643e-08	2.957718803493679e-07	-0.0008940915829401	4.5022303699960617e-08	7.993997586843338e-07	2.027007830451487e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.259697458223	-1.180547369994315	707717.8785675009	1.393692092800494	844.3191555302318	0.5017373620009948	0.2517403804277173	712874.8363952837	784.0789899553571	-0.3820491868623321	614779.862489413	0.1459615811821691	785.6506844232802	651.1273449088186	1.302823	21.095163	0.1272829485918483	0.0774067508058015	-0.061268965	0.0591843397	0.0372190687	-0.0757845177	0.0404493431	-0.0186879774	0.0678709201	0.0515477935	0.1232028328	0.1082600005	0.055300905	-0.132089527	0.0236631232	-0.0819671759	-0.0127999407	-0.1180163088	-0.1416527676	0.0363918477	-0.0546084952	0.0478399831	-0.1050746913	0.0690299006	-0.0083996337	0.024689564	-0.0019809806	0.0644685334	-0.0155966256	0.0130347608	-0.0079644275	-0.1290158528	-0.0263033903	0.0605503499	-0.1642931748	0.1694479071	0.1266934576	0.0396667835	0.0344938763	0.0519960367	0.1804413924	-0.0725789435	0.0283008063	0.0795717691	-0.06273921	-0.0086748795	-0.0647224005	0.0190845171	-0.0199494201	0.1068321994	0.0103766363	0.0087241511	-0.0520837899	-0.1205798872	0.1806412066	0.0088431334	0.0512594572	-0.0582329977	0.0758032639	0.0949183838	0.0172374659	-0.1049042689	0.0940856641	0.0087980026	0.1119673877	-0.1271858413	-0.0382200967	0.0187251519	0.0067236737	0.0279758028	0.0087145493	-0.1566428899	0.0096866229	0.0210280041	0.0198965381	0.0233417538	0.0998605754	-0.0041836706	-0.0090778721	0.0218629269	-0.1216944932	-0.063080731	0.0214968849172265	0.0096712132115755	9.353236498375247e-05	0.0004621160611444	0.0343346397192618	-0.0119608961137771	0.0011788674846515	0.0001430630358445	0.1384533579822857	-0.0704464795670106	0.0049627064833852	0.0191693323365709	-0.0003371850779033	5.7793404899969016e-08	3.340077649931763e-15	1.1369377676065449e-07	-0.0008109232379067	-0.0002670741040935	7.13285770773457e-08	6.575964977770864e-07	-0.0004571362864488	0.0004369552964913	2.089735843881993e-07	1.9092993113179999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0029975944858	2.74330013626286	712341.0599484777	7.525695637619827	845.4748582142155	1.1557026839836908	1.3356486937671066	714827.7358723478	785.651940295161	1.5729503398039242	617248.9712895512	2.4741727714892807	787.6215242400134	648.7518836793084	1.02616	16.615463	0.1595954925858176	0.0936711734290412	-0.0677927404	0.0389732376	0.0285031753	-0.1474928784	-0.0642169568	0.0854582905	0.0966151874	-0.0282338939	-0.0057999246	-0.0388610854	0.0522229897	-0.0221268028	0.168036243	-0.1765694492	0.0957071364	-0.021865868	-0.0202830683	0.014323661	0.0157073828	0.0981903226	0.0013364526	0.0401292944	-0.0373995347	-0.032037888	0.1373328272	-0.0453759525	0.0677449421	-0.0778396451	-0.1040079526	-0.1832416517	0.036132231	-0.2374736227	0.1144961448	0.0072223832	0.0962155981	0.0145848065	-0.1499665162	-0.116332571	0.0804471367	-0.0731501451	-0.0449065917	0.0363509266	0.0255069513	-0.0141219678	0.009752469	0.0588149291	-0.1850973118	0.0396135424	-0.0078686778	-0.0149191312	-0.062431456	0.0926580887	-0.0882630026	-0.0094271307	0.0716396152	0.1061404363	-0.0576236093	0.0370548528	0.0410401258	-0.0891476502	0.0913933852	0.0148180737	0.0126061087	0.0035278568	0.0051170071	-0.0072747633	0.0246005529	0.0469449246	-0.0881756768	-0.0191263358	0.0962838796	0.0655422359	-0.2553846038	-0.0209675444	-0.1306656868	-0.0815116624	0.0320541135	0.0185248178	-0.1237830955	-0.0540487397	0.0052311536319109	-0.0162657312853156	0.000264574014246	2.73649683206546e-05	0.1214161544712624	0.0870815147520006	0.0147418825665894	0.0075831902115028	0.1184037351459892	-0.0200496228362964	0.0004019873758777	0.0140194444965215	-0.0007847812341711	-0.0004475961562677	2.003423191057088e-07	6.158815855071148e-07	-0.0007897209012974	2.120233660930001e-05	4.4953907769406335e-10	6.236591019459779e-07	-0.0007123102678158	-0.000255173981367	5.073859176358167e-07	6.511376076668607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
