global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
1018.3212360385731	3.31092666207212	1036978.1397671276	10.962235361620031	1280.821135671515	-13.02038021319322	169.53030089611354	1640502.7815828696	968.7908429688608	0.9798768750664522	938555.697420316	0.9601586902899956	1009.8567134791448	770.3402024330294	1.313979	24.397488	0.1641736504469206	0.0949429476233534	-0.2301972293	0.0803882487	0.0105719975	-0.0350883122	-0.1464721314	-0.1279372445	-0.1840660763	-0.0649809749	-0.1308036049	0.1172303104	0.0977421411	0.024640287	-0.1033299695	-0.0421513345	0.1813928026	-0.0221056023	0.0463980056	0.1919094575	-0.1755453774	-0.0286260757	0.0225555837	-0.0555829241	0.0320139698	0.0115195072	-0.0373275251	0.0571131891	-0.0054964681	-0.0560117548	-0.0312921131	0.0257666088	0.0993213827	-0.1223442658	-0.0501262498	-0.1544135199	0.2096329831	0.1101137888	-0.0783288808	-0.0630816848	-0.1969441135	0.1072426053	0.0856751892	-0.1792773656	-0.0629953182	-0.003823547	-0.0625936544	0.0217941188	0.2243551497	0.0925134808	-0.0232154202	-0.012820833	0.0198636178	0.0833003575	0.1543177009	-0.1497986715	0.0238480412	0.1477025239	-0.0084466852	-0.0402557531	-0.1825384886	-0.0928455235	0.0357341453	-0.1896844844	0.0784787331	0.0824089097	0.0680660308	0.1817989706	0.1364528084	-0.1657189142	-0.0561289633	-0.092879753	0.1250218808	-0.0343198224	-0.070495049	0.0184679564	0.0084660645	0.0020252517	-0.0580605678	-0.0670562444	0.026767696	0.0083619732	0.0032225066	0.1739867829	0.1525823685	0.0998969647	0.1380966506	0.0717238087	-0.0494042187	-0.1266188352	0.0137850932589458	-0.0133026792367871	0.0001900287961578	0.0001769612748768	0.0205990803351738	0.0589321400788803	0.0034729971342767	0.0004243221106549	-0.1044100031703436	-0.0701042265282581	0.0049146025771253	0.0109014487620311	-0.0015574098481779	1.28543589352e-05	1.6523454363495604e-10	2.425525435201509e-06	-0.0002570403417707	0.00042300416019	6.606973729759827e-08	1.7893251953804717e-07	0.0006938001900446	8.335729347000052e-07	4.81358703705923e-07	6.948438374643791e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1023.485141861187	5.163905822613856	1047521.835610614	26.665923344825284	1283.2567380217888	2.435602350273712	5.932158808658828	1646747.8556783218	968.2285682176516	-0.5622747512092019	937466.5603128036	0.3161528958473699	1008.2454497710764	782.8186708130934	1.360672	25.264467	0.2656661452388107	0.1743048829983728	-0.157097348	0.133975359	-0.0278443781	-0.0161554343	-0.0193013602	-0.0210868093	-0.2609221231	-0.0318420655	-0.0651829009	-0.072204742	0.0789790257	0.0895441262	-0.0830127282	-0.1511156645	0.0229212903	-0.0796021983	0.0770055121	-0.0051241446	0.0083918563	0.0868502982	0.0014233582	0.1541312094	-0.0277830016	-0.0702961947	-0.0383440821	0.0600465114	0.0120052544	-0.0616491799	0.1653035679	-0.0435023894	0.1638070494	0.0767125009	0.0264617574	0.1350779634	0.0001945026	-0.0851798053	-0.0458059413	-0.0349860531	0.0539059263	0.0496857794	0.2011007513	-0.0428573919	-0.1354122683	-0.0543187742	0.0430655624	0.018694107	-0.0684152003	0.014139538	-0.1463755167	-0.017381195	-0.0827621768	0.0782419674	0.0494435016	-0.030218283	-0.1493461255	-0.0657325358	-0.0345661461	0.1204643722	0.1181270132	0.0154984176	0.0323944419	-0.1241555598	0.0782554014	-0.0566445017	-0.1217511785	-0.0151563686	0.1450539744	-0.0047434988	0.0102579198	0.0920464826	0.1089567409	-0.1338970536	0.1019734957	0.0057337019	0.031602916	0.0141468598	-0.0876302769	0.0685423375	0.0211080733	0.0169717365	0.1986678659	0.0181073768	-0.0611297836	0.0690185751	0.0520334588	0.0688893378	-0.0555787436	-0.1282045865	0.0105786506358782	-0.0032064426230676	0.0001119078492759	1.028127429502464e-05	-0.1373686403723297	-0.1579677207075035	0.0249538007855238	0.0188701433577424	-0.071927161324254	0.0324828418460896	0.001055135014398	0.0051735165361652	-0.0001184112130572	0.0014389986351206	2.0707170718792373e-06	1.4021215377677612e-08	-0.0002560413533452	9.989884255000238e-07	6.555717462284154e-08	9.97977874283017e-13	0.0006939853677414	1.8517769679996838e-07	4.816156906391662e-07	3.4290779392141e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1026.6433556078073	3.1582137466202767	1053996.5796136586	9.974314069341284	1289.5493374102512	6.2925993884623495	39.596807063676735	1662937.4936152175	970.3069431711486	2.0783749534970184	941495.5639661386	4.319642447323734	1010.2954124591212	810.8723461407824	1.382906	25.677305	0.2414997608325386	0.154720764796227	-0.0949103558	-0.0847582959	-0.115627978	-0.0800665281	-0.0291859536	-0.0065088614	-0.0323385522	-0.0855785284	0.0906662064	0.0663418079	0.1317336181	0.003228821	0.0091907258	-0.062443949	-0.1466448104	0.0132414685	0.2027664858	0.0560579107	-0.0075881108	0.075133373	-0.0057117525	-0.1550188065	0.0506254549	0.1253005013	0.0798539904	0.1534219189	0.1380871815	-0.2257289846	-0.0159497905	-0.0788787157	0.2380854876	0.0264951297	-0.0174283257	0.0945617816	0.0277723146	-0.1149447979	-0.0603631295	0.0533386804	-0.063313815	-0.0008489556	0.0677915242	0.1360188484	-0.1353917381	0.0159444685	-0.1455716159	0.1029313266	0.0156229806	-0.0018207113	0.0088885061	0.1327920845	-0.1120186643	0.0572949218	0.0437101499	0.0694222038	-0.2842698493	0.1549358796	-0.0435136743	-0.0655598867	0.0378960379	-0.030482636	0.1297797896	-0.0120226665	0.0774528759	0.1380560104	0.0606521532	0.0435414501	-0.0017665583	-0.1177422506	-0.1258620835	0.0882667978	-0.0473615326	-0.2281958515	-0.1473898279	0.026367309	0.1615049203	-0.2613511844	0.3652183399	0.2110073339	0.0875780562	-0.1700693673	0.0734407309	-0.051936076	0.0013024547	0.1743112794	0.211582549	0.0660076536	-0.0616009311	-0.1289999139	-0.0269123709429806	-0.0374910215788588	0.0007242757097725	0.0014055766990264	0.0075710088666909	0.1449396492390206	0.0210075019215303	5.732017525951223e-05	-0.0638308705667043	0.0080962907575496	6.554992403078462e-05	0.0040743800373033	0.0001599949634284	0.0002784061764856	7.750999910533104e-08	2.5598388322455054e-08	4.001991809698957e-05	0.0002960612714421	1.6015938444897531e-09	8.765227644796586e-08	0.000248996830527	-0.0004449885372144	6.199942161249158e-08	1.9801479825221144e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.4837854061848	4.8404297983775	1063958.7995558723	23.42976063302084	1286.6944998613735	-2.85483754887764	8.150097430481692	1655582.7359735102	971.7392748359108	1.4323316647621596	944277.2182586218	2.05157399788034	1010.5675833889647	832.0764250837394	1.222205	22.693459	0.1820370331437068	0.1187135250069152	-0.0144254054	-0.0216009917	-0.1686939391	0.0628486178	-0.0654482969	0.0344701195	0.001017964	-0.1182397648	0.0094124557	0.0671109059	-0.0822608316	0.098388184	0.0433812203	-0.0852002249	0.0102215685	0.0972394329	-0.0066556226	0.0052229326	0.0645065091	0.1025255264	-0.0474556141	0.0769626599	-0.041035278	0.0109614072	-0.0890981114	-0.1077393886	0.0785234281	-0.0449263489	0.1077932613	0.0960323713	0.2040456159	0.1617738874	0.0192963857	-0.0667741564	0.077207043	-0.0099225864	0.0625665426	0.1027865354	-0.025442685	-0.0823157641	0.0746982459	0.0117973424	0.0125729144	0.079292603	-0.0465867965	0.1033548338	-0.0183041992	0.0064829785	-0.1029746972	0.0717696045	-0.0082594018	0.0696892297	0.0242786041	0.035391563	-0.0298337117	-0.1684849392	-0.1437836618	-0.0496199468	-0.0526905624	-0.123871761	0.0999723257	0.0253621806	0.0511824045	-0.0185675637	-0.0571025313	-0.0428901478	0.0645274518	-0.0259764342	-0.1494500325	0.0536137775	0.0826569774	-0.1181552072	0.0143499399	0.0723986126	0.0630211494	-0.0852360759	0.1540370421	0.0600317154	0.098581686	-0.1071856403	0.0206362198	0.051112455	0.0011078546	-0.013480717	-0.0261644879	0.063080731	-0.0674542747	-0.1289999139	-0.0071392331357884	0.0197731378071922	5.096864976713906e-05	0.0003909769787422	-0.1053574968453432	-0.1129285057120341	0.0127528474023529	0.0111002021415165	-0.0753633027383529	-0.0115324321716485	0.0001329969917936	0.0056796273996326	-4.707333589532886e-05	-0.0002070682993237	4.2877280584821376e-08	2.2158989523144566e-09	0.0005889940480845	0.0005489741299875	3.469139886789664e-07	3.0137259539554405e-07	0.0002490135502724	1.6719745399979263e-08	6.200774821926507e-08	2.795498862401277e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.5028196159176	2.0190342097328084	1068128.078154052	4.076499140071387	1293.3170636134591	6.622563752085625	43.85835065043844	1672669.0270337404	971.3766113419651	-0.3626634939456608	943572.5210621991	0.1315248098408743	1011.332401849086	835.8814289916849	1.123643	20.863401	0.209129201248399	0.1706177860634657	0.0219305027	0.0184985207	-0.1337956219	0.0467788096	0.0734344218	0.0742330633	-0.0094046161	-0.0816202443	-0.0218566972	0.0794833634	0.0601516415	0.0263786811	0.0003191092	-0.0185867667	0.0315482747	0.1469077416	-0.0251257361	0.0514040257	0.0382905689	-0.1077771862	-0.0240258222	-0.0620422366	0.1287855507	0.0105292859	-0.1824291761	0.0800503826	0.0114524978	-0.1235084126	-0.0805442016	-0.0427388992	0.2032774679	-0.0480522787	0.0481420991	-0.0685643919	0.1342356473	-0.0527270488	0.035935022	0.1095990983	-0.0159936685	-0.0351475473	0.0189174185	0.0083073386	0.0217026074	0.1034823161	0.0025665051	0.0680807973	0.1058199771	-0.0499730335	-0.0035494302	0.0511139554	0.0649183741	0.1764213769	0.1029666954	0.043106081	-0.1321377471	0.0230612299	0.0496514123	-0.0066347635	-0.0176765279	-0.0549266051	0.0409011381	0.0961669857	0.0463799585	0.091562443	0.0387614359	0.1302253128	-0.1045718374	-0.0132272016	-0.1180725449	-0.032492518	0.1869848651	-0.0709224804	-0.0593484707	0.0652919893	0.0205617923	0.0188203928	-0.051762362	-0.0700297727	0.1262448676	0.0937476574	0.0886027192	0.022444954	-0.0743827206	-0.1596899541	-0.1399284534	0.0601105761	-0.0731227308	-0.1282045865	-0.026790709356689	-0.0196514762209006	0.0007177421078345	0.0003861805176606	0.0623934502718555	0.1677509471171986	0.0281403802587171	0.0038929426368265	-0.0789844667481816	-0.0036211640098287	1.3112828786078694e-05	0.0062385459874946	-1.1977044534520973e-05	3.509629136080789e-05	1.2317496672827183e-09	1.434495957818987e-10	0.0005890000234582	5.975373699963413e-09	3.4692102763376017e-07	3.570509085421445e-17	-7.799646100251363e-05	-0.0003270100112749	6.083447928916631e-09	1.0693554747401913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1034.6072157086414	1.104396092723846	1070412.0907963873	1.2196907296236976	1290.4381602669534	-2.8789033465056946	8.288084478521688	1665230.6454731594	972.290969952434	0.9143586104688666	945349.730251045	0.8360516685385565	1011.2939652948952	848.5963403525674	1.041114	19.331028	0.1913562139048392	0.1536026146783644	0.042390294	-0.063608258	-0.1799799149	0.0628421471	0.0180900437	0.0931924123	0.0173977116	-0.0609142218	-0.0351318507	0.0581998935	0.0187242979	0.0814801427	0.0126974688	0.0118499433	-0.0924233881	0.1195042898	-0.0749652119	0.0075244651	0.0286548153	0.0935032179	-0.1301864412	0.0470722817	0.0517075204	0.1995662831	-0.1563753719	0.0645268195	-0.1424216035	0.0936418273	0.0937633185	0.0723403587	0.1761242236	-0.0154750158	0.0368523731	-0.0020474158	-0.0339317366	0.0121976215	-0.0096443132	-0.12697672	-0.001565239	-0.0523949019	0.00723814	0.0616364317	0.0943923459	0.0008565418	-0.0485311478	0.1135608168	0.0007211127	-0.0904882781	-0.1520340016	0.1224212679	0.0585323198	0.1052247717	0.1074918991	0.0221804755	-0.025199871	0.0359173075	-0.1077251178	-0.039200725	-0.0114883513	-0.0564739396	0.1456350477	0.097150392	0.0287446726	-0.0524532088	-0.0440329947	-0.0441202776	-0.0316745427	-0.0467954717	-0.1449550897	0.024103802	0.0197764084	-0.1303527933	0.06054051	0.0896029755	0.0119281807	-0.0570199139	0.0578070494	-0.1502890964	0.0282498559	-0.0151095166	-0.0669200119	-0.0348989539	-0.0487545557	-0.1503807059	0.0329070662	0.0570992244	-0.0785907625	-0.1266188352	-0.0126614577610268	0.0141292515956622	0.0001603125126342	0.0001996357506535	-0.090076938725403	-0.1524703889972585	0.0232472195209753	0.00811385489014	-0.0870917986457158	-0.0081073318975341	6.572883049677541e-05	0.0075849813913459	-3.096664776372054e-05	-1.8989603229199567e-05	3.6060503080242656e-10	9.589332737223382e-10	0.0003750023415092	-0.000213997681949	1.4062675613738265e-07	4.579500787954539e-08	-0.000177994004112	-9.999754310948636e-05	3.168186549982267e-08	9.999508627933584e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1033.658645995876	-0.9485697127654475	1068450.1964420276	0.8997844999759237	1291.18692464481	0.7487643778565598	0.560648093546921	1667163.6743737222	971.7559871197828	-0.534982832651167	944309.6985031436	0.2862066312314665	1011.9068355458304	851.873940696179	0.967782	17.969429	0.1459480091255387	0.1042183255499028	0.0501508055	-0.0869561267	-0.1199327269	0.0396011215	0.0653525555	0.0791068539	0.0948471782	-0.1319097475	0.0211349353	0.0557418155	-0.0104985665	-0.0296436202	0.0012575671	-0.002601875	-0.112823541	0.1184978905	-0.0781497162	-0.0720722377	0.0666321917	-0.1085000536	-0.0016558703	-0.0120220575	0.0365164788	0.023549278	0.04683173	-0.02140561	0.0068097374	0.0639930739	0.0145084715	0.0239683495	0.1033396439	-0.1624020133	0.0548423421	-0.0395322251	-0.1638972011	-0.0147044175	-0.0011953444	-0.158871705	0.0147328123	-0.0496329491	0.0130981559	0.1455465558	0.0989835639	0.1150619657	0.0591557858	0.0308538942	0.003468964	-0.024833648	-0.0228185724	-0.022076819	0.096527282	0.0309274262	-0.0538871995	0.0510208918	-0.0505676113	0.0475004205	-0.0789898113	0.0322338864	-0.0276430242	0.0472555201	0.1054574052	0.086885187	0.0191786182	-0.026816319	0.0420972147	-0.0406810209	-0.0837922217	0.0559354927	-0.0012738135	-0.0014484057	0.1410620884	-0.0772011562	0.017172898	0.1551341714	0.0913712135	0.0294791286	0.0471716799	-0.074946131	-0.0110421821	-0.0303249675	-0.0079224601	-0.0579491663	-0.0594562088	-0.2218524574	-0.0250830847	0.0540487397	-0.0838433825	-0.1242524367	-0.0051780382050452	0.0074834195559816	2.6812079652907717e-05	5.600156825084785e-05	0.0119290460344529	0.1020059847598559	0.0104052209268279	0.000142302139292	-0.075733513501973	0.0113582851437428	0.0001290106414065	0.0057355650673535	0.0001800076363342	0.0002109742840979	4.4510148550630086e-08	3.24027491386256e-08	8.398417769295285e-05	-0.0002910181638162	7.053342102761481e-09	8.469157167098004e-08	-0.000178007949517	-1.394540500001466e-08	3.1686830091246826e-08	1.9447432061443392e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1032.4851257307466	-1.1735202651293548	1066025.5348552356	1.3771498126692712	1286.839600783128	-4.347323861682071	18.899224758350314	1655956.15814368	971.3752138998505	-0.3807732199323936	943569.8061789804	0.144988245017683	1011.5783215056412	857.3248847698754	1.004357	18.648548	0.0554642510643074	0.045453088648173	0.0355294235	-0.0859446435	-0.1215952605	0.1727216374	0.0527597088	-0.0088851748	0.1089534768	-0.0311782005	-0.0341687825	0.1002677203	-0.0560765504	0.0205671072	-0.0317468905	-0.0441260752	7.37533e-05	0.1411541743	-0.1019647296	0.0130927306	-0.0118405197	0.0547374698	-0.0693285577	-0.0599432624	-0.1056105386	-0.0297536344	-0.1488996815	-0.0322689937	-0.1166275975	0.0081135946	0.0717592085	0.0189865797	0.0407939492	0.0428748829	-0.0185856328	-0.0751812521	-0.0086807614	0.0755566495	0.0803612406	-0.0021357675	-0.0002578391	-0.0185728923	0.0402110729	0.0024770906	0.1622662795	0.0868056867	-0.0631403884	0.0228307874	0.0127602105	-0.0572357404	0.0369475628	0.0506331616	-0.018620696	0.0616328094	0.104795847	-0.0405498483	0.0590941507	-0.1290372015	-0.0375510258	0.0399679101	-0.0442332205	-0.0904723985	0.0677086296	0.0953513843	0.0547173037	-0.0125077756	-0.0265195321	-0.0338647464	-0.0529558156	-0.0426754541	-0.0668618157	-0.0893510652	0.0819350731	-0.0364844401	0.0645032458	0.0439886427	0.0270004116	-0.0133036418	0.0306783537	-0.1425808808	0.037046548	-0.0147887614	-0.011933253	-0.0501194545	-0.0016123697	-0.1233701698	-0.035415096	0.0509612127	-0.0888661936	-0.1211199807	-0.0052473381609701	-6.92999559249001e-05	2.753455777557307e-05	4.802483891193096e-09	-0.0329549067890155	-0.0448839528234683	0.0020145692210593	0.0010860258814726	-0.0757446948831273	-1.1181381154301562e-05	1.2502328451777012e-10	0.005737258802938	7.601195654463467e-05	-0.0001039956797895	1.0815101414893808e-08	5.7778175377434286e-09	8.398952608268395e-05	5.3483897310968595e-09	7.054240491593848e-09	2.860527271570233e-17	-0.0002840032594129	-0.0001059953098959	8.0657851357151e-08	1.123500571992788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.032256206972	-2.4528695237745524	1060966.4488268257	6.016568900662	1292.2926507864886	5.453050003360659	29.73575433915168	1670020.2952767694	969.9252277815424	-1.4499861183080611	940754.9474870767	2.1024597432860785	1010.435588399215	834.1233837414236	1.08562	20.15741	0.07368953364014	0.0393596667387763	-0.0057738928	0.1029608505	-0.0004332538	0.1178730951	0.1301898652	-0.027701203	0.0229707773	0.0374513209	-0.0555884366	-0.0597598012	-0.103939161	0.009482811	-0.0509222902	-0.1066698267	0.1347302928	0.005707026	-0.0734855521	-0.1147793667	-0.0335470199	-0.0705047244	0.0012375343	-0.0564324181	0.0105373621	0.0859867786	0.0818540403	0.0082919044	-0.0385234841	0.1223722798	0.090738696	-0.1140853191	0.0155898552	0.0332487278	0.011658278	-0.0858731993	0.0155208157	0.2264495274	0.119615233	0.1442226949	-0.0531597484	-0.0033441539	0.0901269228	-0.0917738579	0.0514412199	0.1062741577	0.0796735967	-0.1232437187	0.0086117519	-0.0724637402	0.0489901797	0.0571217275	-0.0612837072	-0.1067951249	0.0040262652	0.0089548368	0.0579324492	0.0346703666	-0.0752506304	-0.136304155	-0.0361784483	0.0057293105	0.0786050762	0.0674695579	0.0647326489	-0.0103500793	0.0157829669	-0.0222619372	-0.0026776342	0.1006156453	0.0181487803	-0.0569745083	0.1532821165	0.0142010194	0.0090295459	-0.0464200778	0.0316240436	0.0209956687	0.0097525182	-0.0768752091	0.1532747873	-0.0201238528	0.0058813617	-0.0121596739	-0.0081296698	-0.0935668466	-0.038978141	0.0478387595	-0.0936454286	-0.1172407796	-0.01577944067472	-0.0105321025137499	0.000248990748007	0.0001109251833601	-0.0188745729969923	0.0140803337920231	0.0001982557996947	0.0003562495058187	-0.0519206093779871	0.0238240855051401	0.0005675870501562	0.0026957496781815	-0.0003229926646008	-0.0003990046211454	1.5920468769541188e-07	1.0432426138592488e-07	8.402866862078362e-05	3.9142538099667945e-08	7.060817150181466e-09	1.5321382888839569e-15	-0.0001779867865119	0.000106016472901	3.1679296172832676e-08	1.1239492526368474e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1030.118075652617	0.0858194456450291	1061143.249786251	0.0073649772508201	1285.839779502467	-6.452871284021512	41.63954780814944	1653383.938550953	970.6991898932424	0.7739621117000297	942256.9172593972	0.5990173503471693	1010.425034430646	826.456838957021	1.022545	18.986252	0.012587969903791	0.0082820022385205	-0.0214390076	0.0914437592	-0.0205808614	-0.057329995	0.2285740297	-0.0486932308	-0.0894743925	0.057671834	-0.098491333	-0.0953068475	0.0340180815	0.0084978177	-0.0153089708	-0.1252479686	0.0237922709	-0.1171579022	0.0096873354	-0.0286440397	0.0109833583	0.0506611003	-0.1929470073	-0.0768157799	-0.0155139187	0.0603404928	0.063893369	0.0791028257	0.0341354158	0.0357941957	-0.0170151982	0.0265376845	-0.0389865836	0.0538666375	-0.0997990021	0.0198441584	0.102711586	-0.013907576	0.0362420312	0.0057733196	0.0814554952	-0.0038521824	0.1342412089	-0.0918258997	-0.0532522448	-0.1234678079	-0.0669074474	-0.0874850356	-0.0595460536	-0.0971426626	0.055758487	0.10194365	-0.0128708482	0.0156051243	0.0333506428	-0.0522635678	-0.0905496197	-0.0671825637	0.0652505338	-0.0135776145	0.0192210366	0.0787054581	0.0180604643	0.0687635247	0.085041233	0.0080606859	-0.0211202489	0.0246855225	-0.0539855058	-0.0148482206	-0.0230159349	0.0538269567	-0.0272872283	-0.0377946936	-0.0131410981	-0.2378866534	0.0220382542	0.0297287789	-0.062532606	-0.1212218376	0.0698480538	0.0166585941	0.0088199865	0.0045181712	-0.0129075589	-0.0553341348	0.002514967	0.0446835199	-0.098167988	-0.1126387502	-0.0202654816790897	-0.0044860410043696	0.0004106897476855	2.0124563892886296e-05	-0.0257225332672135	-0.0068479602702212	4.689455986252801e-05	0.0006616487176829	-0.050666640748787	0.0012539686292001	1.5724373230179852e-06	0.0025671084847666	-0.0003229926646008	0.0	0.0	1.0432426138592488e-07	8.402866862078362e-05	0.0	7.060817150181466e-09	0.0	-0.0001779867865119	0.0	3.1679296172832676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1031.1689898215686	1.0509141689515218	1063309.4855696342	1.1044205905030675	1290.6233238807092	4.783544378242141	22.882296818611987	1665708.56414489	971.4473739935428	0.7481841003003638	943710.00043895	0.5597794479422648	1012.4064345198308	842.5127878472653	1.08189	20.088152	0.0512889979083811	0.0341355388914415	0.0079089262	0.0178565292	-0.0101681221	-0.2048084295	0.1211211227	0.0398342739	-0.0432852273	-0.0287540728	0.0459371143	-0.1488631087	0.0741866689	-0.1498771877	0.0599945366	-0.1396613048	-0.1609730172	-0.115906189	0.0936176268	-0.0775325653	0.0571569565	-0.0876490504	-0.0704234437	0.014361576	0.0321590818	-0.000618861	0.0129597613	-0.0311430001	-0.0075975327	0.0162335175	0.0521217266	-0.0918058345	-0.0474712473	0.0054930405	-0.0219983853	0.1279982628	0.064872769	-0.0938103907	0.0468798435	0.0654891914	0.1079862756	-0.0653738415	0.0873464311	0.1411968083	-0.1715403229	-0.0574914825	-0.0105437806	-0.0948185706	-0.0556227964	-0.0992233007	0.0505728992	-0.0248353555	-0.0432531198	-0.050875743	0.068426089	0.0125061332	0.0146841361	-0.0562332468	0.0042970812	0.032214787	0.047100463	0.0431646283	-0.0552425636	0.0578951525	0.0263560296	-0.0397226871	0.0705456792	-0.0129772339	0.0636564698	0.1021690593	0.0669391387	0.1283753225	-0.0271613732	-0.1017494159	-0.1156674748	-0.0162660491	0.0439789795	0.0810942475	0.0556230867	-0.1690707039	0.0134635234	0.0744670869	-0.109291053	-0.0353420679	-0.0142960719	0.0295433447	0.0866119103	0.0414976565	-0.1024214758	-0.1073422654	-0.019039332513941	0.0012261491651486	0.0003624961825764	1.5034417751948528e-06	-0.0478202637720954	-0.0220977305048819	0.0004883096934663	0.0022867776272327	-0.0757813884535067	-0.0251147477047197	0.0006307505522717	0.0057428188359412	-0.000265992057589	5.700060701179996e-05	3.249069199713658e-09	7.075177470042991e-08	8.402369165416701e-05	-4.976966616609957e-09	7.059980759194535e-09	2.4770196702849958e-17	-0.0001779886132061	-1.8266942000092366e-09	3.167994643103068e-08	3.3368117003473862e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
