global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
789.995106482749	-0.5599113071203874	624092.2682666898	0.3135006718412608	1007.4504696567362	1.0598127577038667	1.123203081391875	1014956.4488115784	725.3737581235553	0.0190470634249777	526167.0889742901	0.0003627906251151	762.6759609342972	668.5619862452149	1.174418	21.103868	0.3119767273658501	0.1870473533455706	-0.0691433444	0.1107052947	0.0840621893	0.0640030348	-0.0664330619	-0.1830641017	-0.0715416231	-0.0856598886	-0.1557775664	-0.0063538333	0.0112334876	-0.022218066	-0.0335477246	0.0625879777	-0.0201641631	0.0550607044	-0.0931658811	-0.0901838771	0.1145713156	0.1642864621	0.1169594553	-0.1083485908	0.1119905564	-0.0920053595	0.0601629041	0.1150472528	-0.0989215565	0.1483660692	-0.1297482163	-0.0966249966	-0.0660965559	-0.1129020648	0.0423618162	0.2033987628	0.0007241345	-0.0705848095	-0.0095198661	-0.0639128795	0.0233005403	-0.1457034476	0.0784696745	-0.1003684371	0.0341076232	-0.0916233001	-0.0530239902	0.0863510196	-0.0284607231	0.0103663445	-0.1470025288	-0.1497784432	-0.0242552001	-0.045879273	-0.0668475734	0.1578715124	0.064564486	0.0241134933	-0.1092332353	-0.0974433917	-0.0868635959	-0.1619227097	-0.0288806745	-0.0006626614	-0.072460255	0.0581453697	0.0397594889	0.0076516661	-0.155623074	-0.0541042638	0.0241642745	0.0870895802	0.0673589421	-0.10637648	-0.0671219013	0.150462983	-0.0925881333	0.1278528029	-0.1999145663	-0.0946304578	-0.0654470449	0.142025341	-0.0347004281	0.0500919834	0.0247639245	0.0620708837	0.0198873581	0.1625097393	-0.0138012574	-0.0765314148	0.0097080502	0.0717238087	-0.0494042187	-0.1266188352	0.0160782475803671	0.0222965057403854	0.0002585100452555	0.000497134168231	-0.0853031697811985	-0.173713733209297	0.0301764611055108	0.0072766307747199	0.0257043452895118	0.0424772093122527	0.0018043133109569	0.0006607133667624	0.0013223309907616	-0.0004876813441128	2.3783309339566738e-07	1.7485592491285546e-06	0.0007594160330293	-0.0007654825212801	5.767127112219588e-07	5.859634903853389e-07	-0.000883002428336	-0.0002166217166854	7.796932884472729e-07	4.6924968139729706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.9863776376856	-1.0087288450633878	622499.5040978366	1.017533882862916	1004.1428275402682	-3.30764211646806	10.940496370633303	1008302.8181005648	725.5515300505751	0.1777719270198758	526425.0227587307	0.03160285803636	762.9558594350525	662.1387760430574	1.060091	19.049454	0.0674295319161397	0.0454698992433605	-0.0800439092	0.1034513252	0.0389733655	0.0142740196	0.0359544266	-0.2409118897	-0.1129209197	-0.006230671	-0.181960966	0.025475154	0.0002450972	-0.0377673356	-0.0847496715	0.1131881571	-0.0913163925	0.0824493748	-0.0466065755	-0.0186783162	0.1606447334	0.0318304891	0.0021198925	0.0551851532	0.0107330357	-0.0184115901	-0.0353925596	-0.0381614456	0.0598647906	0.1508739077	-0.06367155	-0.1228394462	-0.1712368442	-0.1375555051	0.1047907797	0.1192712224	0.0144862376	-0.0471749589	-0.0406462723	-0.1302977257	0.105429716	-8.0345e-05	0.0039433513	-0.1342631321	-0.0733660743	-0.1226256937	-0.0337248177	0.050329124	-0.039768374	0.0843818345	-0.1179456791	-0.0114052023	0.0103838619	-0.0329426064	0.0497219425	0.0014210625	0.1121577987	-0.0025548626	-0.0614140725	0.0817752006	0.0583132053	-0.2004708599	0.1309277452	0.0675341063	-0.0073684891	0.0916168083	-0.0408505463	-0.0310825805	-0.1798073596	-0.0038388007	-0.0131159132	0.0492174492	0.0357367599	-0.1286940778	-0.0629980388	0.120444351	-0.0883311584	-0.0673047514	0.0159265415	0.1320482236	-0.0054456683	0.0899583608	0.0373838584	0.1218032858	-0.1009031335	-0.0213466358	0.0729221083	0.038097392	-0.0318830531	0.0292983536	-0.085252718	0.0688893378	-0.0555787436	-0.1282045865	0.0113070475643013	-0.0047712000160657	0.0001278493246213	2.276434959330627e-05	-0.1283521370265106	-0.0430489672453121	0.0018532135808879	0.0164742710792721	0.0317660896911036	0.0060617444015918	3.674474519022956e-05	0.0010090844542632	0.0013259221244571	3.5911336955000376e-06	1.2896241218955755e-11	1.7580694801248291e-06	0.000993933952234	0.0002345179192047	9.879047014034993e-07	5.499865442810223e-08	-0.0008501590761728	3.2843352163200033e-05	7.227704547989888e-07	1.0786857813159763e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.6966267986634	-0.2897508390221901	622042.3691235901	0.0839555487140631	1005.4172441772964	1.2744166370282528	1.6241377647344015	1010863.8348890692	724.295987575426	-1.255542475149127	524604.6776178617	1.576386906903597	761.508988391237	658.93680703938	1.216141	21.853619	0.243297527723948	0.2211260715737805	-0.0709757755	0.1766052294	0.0448090931	-0.0903492294	0.0198680222	-0.0139289695	-0.1007740245	0.0890671387	-0.1698284754	0.0512064796	0.0843636262	-0.07930485	0.0779454929	0.0231555884	-0.190965814	-0.0138652984	-0.0853558377	0.0007964695	0.0235701364	-0.0727227809	0.0230349099	-0.0111961997	0.01705387	-0.0078938477	-0.0970980241	-0.1845831697	0.048328202	0.1090470493	0.01182777	0.0775667745	-0.0343979088	-0.0082818353	0.0697966847	-0.0983927502	0.0666789354	-0.1565680854	0.0204882155	0.0428270384	0.1122271624	0.1640122708	0.0238364548	-0.0628306937	-0.1206400713	-0.0285858851	-0.1787186666	0.0626507267	-0.0749567515	0.0185677579	0.05459288	-0.0558113705	-0.137279075	-0.0361425518	0.1178844195	-0.1057846123	-0.0318660425	0.063886206	-0.0147223203	0.0502587912	0.0590263376	-0.0195865424	0.0688854014	-0.0969793176	-0.0545442762	0.0201054293	-0.037115006	0.1225778061	-0.0122855552	0.1431108699	-0.0548819872	0.030600002	0.0826039012	-0.0978360429	0.0095210819	0.0959044468	0.0117734809	0.0393871107	0.0166544074	0.139684658	0.0128240861	-0.0475575202	0.1138936361	0.0379842989	-0.0449940224	0.0134714143	0.0146542778	-0.0229086463	-0.0059799163	0.1155382809	0.0176931975	0.0660076536	-0.0616009311	-0.1289999139	0.0126789784759608	0.0013719309116595	0.0001607564951938	1.8821944263668668e-06	0.0922406820368735	0.2205928190633841	0.0486611918223309	0.0085083434226275	0.0283037209610341	-0.0034623687300695	1.1987997222963096e-05	0.00080110062024	0.0012160011051984	-0.0001099210192586	1.2082630474871477e-08	1.4786586878437305e-06	0.0012140007397685	0.0002200667875344	1.473797796158465e-06	4.8429390975754746e-08	-0.0008227387025893	2.742037358349997e-05	6.768989727383247e-07	7.518768874587028e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.2659444000668	-2.4306823985965598	618214.135323329	5.908216922847123	1002.4487346759058	-2.9685095013905998	8.812048659846264	1004903.4656533246	722.3103210379224	-1.9856665375035616	521732.1998779066	3.942871598161384	760.4696036277958	667.0794979512691	1.360531	24.448257	0.1492983414808241	0.0665322897984662	-0.1032897723	0.0986703048	-0.1960054837	0.0233574219	-0.0433352723	-0.0917514818	-0.0160104643	0.1262514084	-0.1511669242	0.0871657508	0.1113188202	-0.0290414609	0.010758888	-0.1687883532	-0.1373948199	-0.2257367251	-0.1410629866	0.1478468657	0.0543486059	-0.0601591227	-0.0244672759	-0.2968176733	0.1195057035	-0.0458713518	0.05798043	-0.0212495906	0.0033846833	-0.1460068671	0.0384630043	-0.052757067	0.0517793676	-0.1282728673	0.0513616002	0.0540764788	0.066426508	0.0395726829	0.0616966106	-0.1103237815	0.0527414195	-0.0990085767	-0.0241536723	0.0498335967	-0.112981493	0.1208124466	-0.1840109467	0.2713822649	0.112083013	0.0700320661	0.132620007	-0.1527559062	-0.0751802299	0.2201734151	0.0023856026	0.0140423074	-0.0706427465	0.0154164232	0.0172120897	-0.111563489	0.0405816487	0.0096373239	-0.0557362681	0.0298111238	-0.1232642192	-0.0483296036	0.0830417035	0.1281515046	0.0018164067	-0.028047649	0.0582505046	-0.1443362457	0.2165960393	-0.0012545734	0.0558002582	0.1909034078	-0.1030833134	0.0105586995	-0.0793067391	0.0086330892	-0.1519588363	-0.1050516983	0.1250974496	-0.0353357127	0.1215682911	0.0309818756	-0.1380080561	0.058551022	0.0434571895	0.0421093967	0.1922063406	0.063080731	-0.0674542747	-0.1289999139	0.0154127895654738	0.0027338110895129	0.0002375540821895	7.473723073144248e-06	0.1127941157400869	0.0205534337032134	0.0004224436369923	0.0127225125455881	-0.0160372290449686	-0.0443409500060027	0.0019661198474348	0.0002571927154407	0.0004107677623048	-0.0008052333428936	6.484007365076021e-07	1.6873015454889265e-07	0.0019908414632054	0.0007768407234369	3.9634497316178175e-06	6.034815095899661e-07	-0.0007714098352779	5.132886731140001e-05	5.950731339634769e-07	2.634652619471308e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.6907609369531	1.4248165368862828	620456.7348654362	2.0301021637846204	1002.3390934948078	-0.1096411810980271	0.0120211885925703	1004683.658347993	724.5431013544766	2.2327803165541127	524962.7057203633	4.985307941991484	761.9512253126077	655.3069732636213	1.341155	24.100075	0.2986061564242014	0.1848770320013427	-0.1491499289	-0.0635081604	-0.1564073092	0.0082394774	-0.0146604967	0.0516827475	0.1175241705	0.0196772333	-0.0737844825	0.1075167276	-0.0152486556	0.0804446203	0.0263037236	-0.1080457294	0.0577570559	-0.0843037383	0.085454354	-0.0807077363	0.1351636984	-0.0883053978	0.1336005177	0.0703922341	0.0372408159	-0.0697555328	-0.0036014748	0.0599061442	0.0718615315	0.0789676284	0.0526839143	0.0316875625	0.0416561809	-0.0590092537	0.0180947446	-0.1601795368	-0.0494170794	0.0236562613	-0.0480649517	0.0290605775	0.043129176	0.0177096707	-0.0122584389	0.132354805	-0.0275122566	0.1094761747	0.0414893327	0.0992279059	-0.0747972185	0.1084931257	-0.1208732192	0.0523739569	-0.0231648859	-0.070458211	0.0437225435	0.0947442663	0.1184015114	-0.0095675628	-0.0140888676	0.0066372189	0.0251033363	-0.0690338069	0.0426497673	-0.0032484725	0.0190690449	-0.1074805715	-0.0328014756	0.0163520444	-0.1023570398	-0.0159757742	0.0429704671	-0.0948587629	-0.0093003314	-0.112259726	0.1170444559	0.0574922345	-0.030527253	-0.0745889283	-0.0533707746	0.0035646322	-0.0017463543	0.0649062096	0.2114424698	0.1350964923	-0.0559276639	0.1559353177	0.005613846	0.0538597914	0.002662952	0.0277094619	0.0457928736	0.0601105761	-0.0731227308	-0.1282045865	0.0064726474911225	-0.0089401420743513	4.18951655443344e-05	7.992614030958636e-05	-0.060054314514403	-0.1728484302544899	0.0298765798414412	0.0036065206917948	0.0387811579430916	0.0548183869880602	0.0030050555519727	0.001503978211407	0.0008499742121844	0.0004392064498796	1.9290230561584161e-07	7.224561613784915e-07	0.0012046666823943	-0.0007861747808111	1.4512218156708893e-06	6.180707859833811e-07	-0.0007860125467332	-1.4602711455300008e-05	6.17815723622011e-07	2.1323918184675007e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.4163520869869	3.725591150033779	626339.8423506736	13.880029417210014	1000.9944446077072	-1.3446488871005613	1.808080629580778	1001989.8781354924	725.0903284615333	0.5472271070567558	525755.9844284543	0.2994575066977061	761.2276969368286	662.6582888752222	1.365314	24.534195	0.3224420864643924	0.1934064095050162	-0.0593920802	0.0146870033	-0.178102605	0.1218130123	0.1067157871	0.0555893791	0.0033427448	0.0511592611	0.1129966849	0.1304590726	-0.058675224	0.2061874816	0.0463247212	-0.0603732019	-0.1118351913	-0.0253943799	0.1656789545	0.0839925505	-0.0046016398	-0.0083425371	-0.0324548629	-0.0565609626	0.0510729515	0.0743511002	-0.0439378245	0.0285016165	-0.1449023131	-0.0281081353	0.0823177299	0.0277011968	-0.1010921136	0.0158727555	0.1134947662	0.0219358552	-0.0581589192	-0.0860259773	0.0117673608	0.0334787907	0.1346999597	0.0644004026	-0.0993041863	0.0263102791	-0.1185528497	0.1370508746	0.0505796323	-0.0203269303	0.0438775778	-0.0183343726	-0.0103287051	-0.0506862344	0.1570635432	0.0775632676	-0.0228518662	0.0032851021	-0.196011911	0.0076073662	0.1130265332	0.1640299898	-0.0303053714	-0.2006247761	-0.0190107521	-0.055906209	0.0210282955	-0.0317176711	-0.0047016948	0.0713295755	0.0344197651	-0.0522322686	-0.0907193915	-0.1000513502	-0.065933079	0.053019697	0.0528862383	0.1001894498	0.0326704327	-0.2431894309	0.0238458872	0.0126929747	-0.1593098327	0.0688086062	-0.0748075279	-0.0204069754	0.0817107492	-0.0848668608	0.0135584888	0.0056159471	-0.1274627948	-0.1391022787	-0.2094216237	0.0570992244	-0.0785907625	-0.1266188352	0.0028204028095757	-0.0036522446815468	7.954672008262502e-06	1.3338891213886887e-05	0.0950702697898293	0.1551245843042323	0.0240636366555608	0.0090383561979109	-0.0706648351565917	-0.1094459930996833	0.0119784254055759	0.0049935189277082	0.0008310819674998	-1.889224468460001e-05	3.5691690922279726e-10	6.906972367033386e-07	0.0006869010228625	-0.0005177656595317	4.718330152095488e-07	2.6808127819039975e-07	-0.000238285163371	0.0005477273833622	5.677981908274416e-08	3.000052864848025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.9118522372581	-0.5044998497287452	625541.5580093705	0.2545200983763264	1006.12116659031	5.126721982602817	26.28327828690296	1012279.8018610463	724.515779372749	-0.5745490887843516	524923.1145601019	0.3301066554229288	763.091070385582	685.0946252040565	1.512462	27.178398	0.1834109286351602	0.1049843780114819	0.0295836573	-0.1022772074	-0.0183879252	0.1136774044	-0.0555345198	0.0060460797	0.1374036386	0.1866492296	0.158196036	0.0216219889	-0.1770382591	-0.1666547398	0.1652500718	-0.1139046335	0.0954079736	0.0478392537	0.0384339124	0.1020130711	-0.1112399168	0.0532127684	0.1283263721	0.1645169827	-0.0611178126	0.0398134641	-0.0923851021	-0.1840989757	-0.1364754406	-0.0481843393	-0.0279858172	0.1210591561	-0.0861958522	-0.039700525	0.0819555407	-0.0119951417	-0.007890089	0.0850053036	0.3040268812	0.1717056663	0.0333187007	0.0498570765	0.0251941846	0.2215107915	-0.0231809876	-0.054615148	0.0967646262	-0.0240750633	-0.1401373774	-0.1574356643	0.173357954	0.0093625121	-0.0118450955	-0.2248479569	-0.0189830172	-0.2462569916	-0.1646895057	-0.0434560349	-0.0166463986	-0.0151181651	-0.0829290259	0.0525704279	0.0542190119	-0.0239848648	-0.0833036322	0.1390213944	0.098029011	0.1290907083	0.0852034292	-0.1528102417	-0.0355453236	0.0864001356	-0.1666538996	0.1957768556	0.056246534	0.0692133993	0.0958160023	0.0316850685	-0.0760293476	0.0280428849	-0.0373389442	0.0893279635	-0.213122273	-0.1118769874	-0.042748557	-0.1013581438	-0.1260873479	-0.0961523052	-0.0280687731	-0.1648327987	-0.1763597988	0.0540487397	-0.0838433825	-0.1242524367	-0.0196122175317441	-0.0224326203413198	0.0003846390765124	0.0005032224553777	0.1387967876126197	0.0437265178227904	0.0019120083609068	0.0192645482515826	-0.1198757322052017	-0.04921089704861	0.0024217123883288	0.0143701911717332	0.0019731574664232	0.0011420754989234	1.3043364452411337e-06	3.893350387301622e-06	0.0006860505370107	-8.504858518000287e-07	4.7066533933266986e-07	7.233261841120204e-13	-0.0004561770470446	-0.0002178918836735	2.080974982503312e-07	4.7476872970829626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.4824466087496	-2.4294056285085617	621704.5686101196	5.90201170782908	1006.0961446879822	-0.0250219023278077	0.0006260955961023	1012229.4523560212	723.0211856387077	-1.4945937340412456	522759.63488240266	2.2338104298353536	760.3467238988632	669.9309359118342	1.56777	28.172268	0.1308288436419965	0.0840930498635613	0.0339331838	0.0762688888	-0.0096951469	-0.1169235399	0.054787356	0.1233128907	0.1226513225	0.0100310671	0.0368253634	-0.0681679734	0.050696784	-0.086304798	-0.0147666625	-0.0561768692	-0.1904819089	-0.050374175	-0.1391933066	-0.0350240866	-0.0391149437	0.083496278	0.0548798372	0.0989366595	-0.0817625597	-0.0392250856	-0.0210411758	-0.0041508772	-0.0854708789	0.0233941863	0.0933955718	0.0560939786	-0.0715983111	0.1641768702	0.0856561278	0.0125064783	0.1094810958	0.034741559	0.1073920239	0.0115406242	-0.0980810903	-0.1237121974	0.011660435	-0.0104385132	0.0114756432	0.0433997269	-0.184605921	0.0014589898	0.0944965784	-0.065660585	0.0507904006	-0.0001045947	0.1136599304	-0.2221867576	0.0821200067	0.0388241355	-0.1583179202	-0.0238822522	0.1039281145	0.1040243496	-0.1472044668	-0.0401757154	0.0084189107	-0.063606939	0.1249294209	0.0811524654	-0.0072724922	0.0896683618	0.0985383255	0.0850274959	-0.0843135968	-0.0350669875	-0.0645293009	0.0164353512	-0.0081357707	0.0094267978	0.0853647085	0.0580547696	-0.0468919618	0.1001621724	0.0356986317	-0.008998237	-0.1582290171	0.0557347921	0.069288607	0.0956363166	-0.0631644184	-0.0811117242	-0.026602233	0.0002798296	0.10658117	0.0509612127	-0.0888661936	-0.1211199807	-0.0059885692260337	0.0136236483057104	3.586296137499786e-05	0.0001856037931576	0.1462973858350835	0.0075005982224637	5.625897369482703e-05	0.0214029251021792	-0.0862357710342394	0.0336399611709622	0.0011316469875838	0.0074366082058697	0.0007806162203843	-0.0011925412460389	1.4221546235040125e-06	6.093616835270701e-07	0.0004352916136931	-0.0002507589233176	1.8947878895154305e-07	6.2880037623402e-08	-0.0005341695965453	-7.799254950069997e-05	2.853371578733685e-07	6.082837777619135e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
788.8980124116991	0.4155658029495725	622360.0739871294	0.1726949365811229	1000.3589113337512	-5.73723335423108	32.915846560901606	1000717.9514848478	723.2107549194895	0.189569280781825	523033.796031218	0.0359365122161384	759.5813744760512	663.0376563608646	1.264112	22.71563	0.1333532826442365	0.0698596778330647	0.0183973498	0.0392226672	-0.1664028261	0.0784024984	0.1164399873	0.2111871495	-0.0799755149	0.1199750934	0.0154380999	0.0335403746	-0.0049700341	0.2127448577	-0.0464080193	-0.1545956428	-0.0861308169	-0.1888271245	0.1198415834	-0.0358470891	0.0364013866	0.0705531331	0.0703444902	0.1963110884	-0.0445720051	-0.0488167562	0.0565943781	0.0151077583	0.0196587598	0.0670428251	0.1947049861	-0.0352036224	0.0175222987	0.0517055058	-0.153057788	-0.172056477	0.0443230221	-0.1639344222	0.0360944226	-0.0018484846	-0.0530048735	-0.038775242	0.1525149983	0.0669806332	-0.1511226439	0.2001551995	0.0170653713	0.0898773171	0.0960662966	-0.0495097558	-0.1967607632	0.1864679393	-0.0270261879	-0.1460262825	0.0064119805	-0.0064116518	0.0368614111	0.0281509582	0.0410235112	-0.0301467643	-0.1240121656	0.1009264584	-0.0645012736	0.0658923665	0.0018801027	-0.1718599758	0.0992992011	0.1093351524	0.1204814662	-0.0973218734	-0.0837429069	-0.1171165329	-0.0417526947	0.0750583565	0.0603821177	-0.0293368893	0.0766917468	-0.0332490527	-0.0034238736	-0.0083678837	0.0247121294	0.0116326038	-0.0800520157	0.0680613504	0.1243175928	0.1575795262	0.1395029466	0.0004937256	-0.0369134172	-0.0999103136	0.0788437028	0.0478387595	-0.0936454286	-0.1172407796	-0.0232180770599939	-0.0172295078339601	0.0005390791023638	0.0002968559402004	0.1923816497635613	0.0460842639284778	0.0021237593818296	0.0370106991657495	-0.0647186857032409	0.0215170853309985	0.0004629849611414	0.0041885082791548	0.0001432117023333	-0.000637404518051	4.062845196318277e-07	2.0509591685201726e-08	0.0006869558838005	0.0002516642701073	4.71908386288126e-07	6.333490484869038e-08	-0.0006155493194029	-8.137972285760008e-05	3.7890096461737356e-07	6.622659292379797e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794.1188161505871	5.22080373888798	630624.69416441	27.256791679986712	1004.64689403895	4.287982705198829	18.386795680084266	1009315.3817021092	725.9164513754189	2.705696455929342	526954.6943774809	7.320793311628601	761.3890927700891	676.588936907053	1.287144	23.129515	0.1769417904149797	0.1429755397642753	0.1124884534	-0.0073241728	-0.1213048957	0.1572018737	0.1933253276	0.1611567237	-0.0876404674	0.0760515603	0.246697423	0.0044080985	-0.156417301	0.2067623941	0.0177778039	0.1070127129	-0.058153757	-0.13923745	0.1646168079	0.0403034038	0.0642931946	0.0778741796	-0.1160122666	0.1000316359	0.060073817	-0.0522817634	0.1162367343	0.0891506568	-0.0287478582	-0.0237457585	0.0547653152	-0.1053134835	-0.0739244228	0.0665671797	-0.0372014377	0.090592019	-0.0032011819	-0.0182210549	-0.0783982531	0.0293829008	-0.216559109	-0.1046832078	0.0087375135	-0.1184001348	-0.1075957257	0.190851564	0.1815555152	-0.0381083229	0.1539603171	-0.0813308201	-0.0644876675	0.0558050645	0.1821670307	-0.0345698451	0.0396847564	0.1509630305	-0.1029341607	-0.0153940718	0.0182267379	0.0019571776	-0.1017597457	-0.0753417475	-0.0017212417	0.1854916112	0.1286629872	0.0089553063	-0.117169188	-0.0230442484	0.0609395583	-0.1606400659	-0.0867210055	-0.0661239363	-0.0821953484	-0.0431897092	-0.0206130087	-0.0473326547	-0.036336691	-0.1378094909	-0.0164471636	-0.0106411503	-0.0097107214	-0.0698853806	-0.0377332341	0.228250671	0.0154391121	0.0560819424	0.0292269325	-0.0964483479	0.0259840975	-0.0679983091	0.0353353075	0.0446835199	-0.098167988	-0.1126387502	-0.0163308923447402	0.0068871847152536	0.0002666980447754	4.743331330202416e-05	0.0511790416280888	-0.1412026081354725	0.0199381765442598	0.0026192943019696	-0.0860666115350881	-0.0213479258318472	0.000455733937322	0.0074074616211317	1.0716478432874776e-05	-0.0001324952239004	1.755498435642381e-08	1.1484291000227021e-10	0.0007039963790675	1.7040495267000005e-05	4.956109017401511e-07	2.9037847894464956e-10	-0.0006150036039222	5.457154806999846e-07	3.782294328372943e-07	2.978053858756153e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
794.7104048716859	0.5915887210987876	631564.627611319	0.3499772149312991	1002.639376353825	-2.0075176851249807	4.030127256089561	1005285.7190151872	725.0150619996797	-0.9013893757391996	525646.8401263994	0.8125028066955042	760.9164640623399	691.2773740172386	1.298539	23.334288	0.0965420380634864	0.0514537594125227	0.2139605805	0.0690560764	-0.0623292087	0.1090939191	-0.0276229435	0.1783530212	-0.1745878513	0.1673404824	0.2428797521	-0.0094652539	-0.0634461224	0.0403787702	0.0102303334	-0.0181814612	-0.089509739	0.0045975786	0.1311312142	0.0191032111	-0.0660457821	0.0620376425	-0.0484581523	0.0778930521	0.1213993364	-0.0678680936	0.0082708027	-0.0946820923	0.0243443609	-0.0898149739	-0.0101102192	-0.0731180274	0.0109735328	0.0712315011	-0.0916425977	0.0855038004	-0.0476884771	0.0669567162	0.0184328248	-0.0144584395	-0.0947819322	-0.1471135063	0.0823226239	-0.019780981	-0.1730756993	0.0780242489	0.1023464974	-0.1396701994	0.0789685017	-0.0311161588	0.0592034001	0.0489100977	-0.129791589	-0.0641673194	0.0354970535	0.0184380019	-0.0757344435	0.0399720288	0.0700815812	-0.0575016993	-0.0040597777	0.0746497189	-0.0583155704	0.0503398778	-0.0270857886	0.0549607315	0.0800329129	0.0023548247	0.0929612417	-0.0129793095	-0.2322700763	-0.050844928	-0.0198060829	0.145558555	0.0151826374	-0.1105244001	0.02178312	0.0518539652	-0.0856851196	-0.1568467892	0.0124850244	-0.1082885242	0.0117581374	0.0879672202	0.0646107287	0.1043892383	0.0891916977	0.0465775569	0.0863665094	0.0408199818	-0.0756833302	0.0414976565	-0.1024214758	-0.1073422654	-0.0150169081963156	0.0013139841484246	0.0002255075317765	1.726554342311125e-06	0.0927698942198418	0.041590852591753	0.0017297990193089	0.0086062532735606	-0.0957998916920246	-0.0097332801569365	9.473674261341386e-05	0.0091776192482036	-9.62797907782728e-05	-0.0001069962692111	1.1448201625104368e-08	9.269798112307984e-09	0.0012210165978001	0.0005170202187325	1.490881532103331e-06	2.673099065783055e-07	-0.0003609416685385	0.0002540619353837	1.302788880873564e-07	6.454746701091137e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
