global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
787.5979055994329	6.013283454539192	620310.4609046133	36.1595779046348	995.5440812879992	7.704725080920866	59.36278857257105	991108.0177875664	725.9494770507813	3.0196087820870616	527002.6432303028	9.118037196857308	758.6075313160941	678.2361078488864	1.175218	22.074718	0.173305722917404	0.1420817244425936	0.0529780523	-0.0053818436	0.0651605935	-0.0192812942	0.2217292366	-0.0649800902	0.0107758069	-0.1226272267	0.1195692502	0.0144966967	-0.173995144	0.0787686155	0.045486828	-0.0954777928	-0.0053612138	0.1257679047	-0.1592382394	-0.0109242816	0.102749443	0.1010917103	-0.018877868	0.065591995	-0.031502121	-0.0966545737	0.0514714047	0.1566371014	-0.0005625093	-0.026021054	-0.1062357239	0.1208446579	0.0712510218	-0.1253659905	-0.0584186814	-0.0708885402	0.0782971783	0.2645655806	0.0221778896	0.0706658887	-0.0882552679	0.0206990779	-0.0644475288	-0.0971061417	-0.1733595776	-0.0423301532	-0.0564578414	0.0669991617	-0.0168776067	0.0036607117	0.09069163	0.055487893	-0.2198002348	-0.054077328	-0.0630673193	-0.1198848238	-0.1087671351	0.0623447946	-0.0569772478	0.1296353966	-0.020740837	-0.0624459629	0.0632972083	0.1206908974	-0.0804320824	0.1225009007	0.0490337129	-0.002194756	0.0398931922	-0.0175741564	-0.0729972611	-0.0205970151	0.0633677486	-0.1485686728	-0.0786946897	0.0408809148	0.1420075523	0.11794825	0.0557426287	0.0025867579	0.0271171957	0.04229456	-0.0279277851	0.0456007651	0.0919754222	0.0003504855	0.0688893378	-0.0555787436	-0.1282045865	-0.0308340717326132	-0.0071913278096077	0.0009507399796119	5.171519566523709e-05	0.2308172578480594	0.1420671868584407	0.0201830855818711	0.0532766065204975	0.0715669032691863	0.0050251179941226	2.525181085485571e-05	0.005121821643541	0.000195135753789	0.0001374423466275	1.8890398646490135e-08	3.807796240680123e-08	0.0004739445107069	-3.1926722599971875e-08	2.246233992292029e-07	1.0193156159755549e-15	-0.0005730459278678	0.0002429675317545	3.283816354458678e-07	5.903322148687401e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.3289591727087	1.7310535732757444	623040.2057886716	2.996546473550723	990.1486648436515	-5.395416444347688	29.11051860793745	980394.3784916658	726.5046854771206	0.5552084263392771	527809.0580202099	0.3082563966781365	759.0026615531799	699.9633626848738	1.133739	21.295607	0.2423981281337074	0.1682655639516033	-0.0481273323	0.0635800933	0.0705254273	0.0444425456	0.0863166974	-0.0875414791	0.116245174	-0.0475169983	0.0758215643	-0.075108535	-0.0002825641	0.1409764358	0.073013314	-0.0624366158	-0.0796841829	0.01569554	0.0261472394	-0.0291934347	0.0167949205	-0.0110393012	-0.0104418651	0.1006696135	-0.0098550529	-0.0203875522	0.1920490524	0.0113131595	0.0103703553	0.041103557	-0.1008586112	0.1228248271	0.0482964702	-0.0666586003	0.0303379169	-0.0169865884	-0.0644451894	-0.1217293758	-0.0392885211	-0.0502172246	-0.0913046691	-0.0634579557	-0.0018491259	-0.042655048	-0.0358629018	-0.1008301436	-0.1123232563	0.0477123788	0.1883862457	-0.0010203024	0.0393918731	0.0426590188	-0.0581824049	0.0540621856	-0.0635228328	-0.1472111015	-0.0251854412	-0.0476171409	-0.0158954338	-0.0472521862	-0.0003259697	-0.0792351269	0.0199212903	0.0212101189	0.0236021795	-0.014863772	-0.0033984487	-0.0124589738	0.007350316	-0.0029497378	-0.1398217053	0.0539176525	0.1844360002	0.0283447298	-0.0167728455	-0.0046742228	0.0445836859	-0.0169998889	-0.0898509456	0.0546314264	-0.0220056628	0.082353397	0.0219557985	0.0721836334	0.0932568083	-0.0217051352	0.0660076536	-0.0616009311	-0.1289999139	-0.0251082483055853	0.0057258234270279	0.0006304241329749	3.278505391750153e-05	0.0683602294911907	-0.1624570283568687	0.0263922860625444	0.0046731209760882	0.0256226679667861	-0.0459442353024002	0.0021108727575223	0.0006565211137361	1.7239569205871187e-06	-0.0001934117968684	3.7408123167868215e-08	2.9720274640402208e-12	0.0004739990374607	5.452675379995828e-08	2.2467508751367007e-07	2.973166879961264e-15	-0.0009450004251938	-0.000371954497326	8.930258036164627e-07	1.3835014808103736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.7922673920366	-0.5366917806720721	622193.2410974702	0.2880380674409595	987.294970912318	-2.8536939313335097	8.143569053729703	974751.359588755	725.7331197335379	-0.7715657435826415	526688.5610781737	0.5953136966702345	758.1367314429104	699.6132013671495	0.992729	18.64695	0.0362839310417374	0.0239963587086998	-0.0622843293	0.0484744031	0.0810626914	0.0980183044	0.0321167764	0.0079498435	0.2035655386	-0.0108766031	-0.0156375007	-0.0389569752	0.1953989023	-0.0194440868	0.0225168634	-0.0868580999	-0.1309917244	-0.0589785663	0.0443898675	-0.0311740146	-0.0437513621	0.0233662161	0.0487526722	-0.0118777056	-0.0233266065	-0.0799649834	0.1284268277	-0.0184427119	-0.0436912878	-0.0256155879	-0.104055801	0.0570621152	-0.0774809043	-0.062188811	0.0611593709	0.0800065097	-0.0625685805	0.0327193222	0.0282017195	0.0991315962	-0.0513372334	-0.1443965185	-0.0463057687	0.0476015811	0.0697592773	0.0322898425	-0.0279077561	0.0108574022	0.1020346598	0.0736496301	0.0317248594	0.0552942967	-0.0113851791	0.060151352	-0.0622810439	-0.0349907686	-0.0869555808	-0.0571739946	-0.0205051228	-0.0166831277	-0.0003167235	-0.1615423007	0.0145633148	-0.0306412663	0.0566303783	-0.1169419081	-0.0011207512	0.0618783324	-0.0108833941	0.04996193	-0.0645593889	0.0560595048	0.1293254796	-0.071445104	0.0235501528	-0.0148030296	0.0562425225	-0.0075792712	0.0065766035	0.0419359372	-0.0614238597	0.0759877491	0.0447917888	0.0478663396	-0.0026524828	0.0201821468	0.063080731	-0.0674542747	-0.1289999139	-0.0328000602786744	-0.0076918119730891	0.0010758439542846	5.916397142935687e-05	0.0664555522681524	-0.0019046772230382	3.6277953239608503e-06	0.0044163404272651	0.0301944690108655	0.0045718010440794	2.0901364786645493e-05	0.0009117059588481	0.0004427239569936	0.000441000000073	1.9448100006439733e-07	1.96004502096071e-07	0.0004732912291123	-7.078083483999542e-07	2.240045875546317e-07	5.009926580646709e-13	-0.000945605432803	-6.050076092000388e-07	8.94169634546549e-07	3.6603420718994694e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.0817670056537	0.2894996136170675	622650.0350207647	0.0838100262844314	994.4349499979328	7.139979085614755	50.97930134301611	988900.8697773912	725.4100997488839	-0.3230199846540245	526219.8128176857	0.1043419104858862	758.610743696091	701.4348301040792	0.751716	14.119874	0.0312966232806346	0.0190060404644307	-0.0618098049	0.0628393311	0.089379937	0.0920860322	0.0217593576	0.0169574274	0.1570083103	0.0417912316	-0.051951867	-0.0035417698	0.0017849398	-0.0267476783	-0.0118369065	-0.0595684045	-0.1323212785	-0.0076250293	0.0146420221	-0.0260350363	-0.0400052719	-0.0583602796	0.1441435229	-0.0344557477	-0.1006737704	0.0072336135	0.0865442504	-0.0101983885	0.0642699961	0.093277302	-0.1940438015	-0.0654038807	-0.0648250893	0.072873389	0.0850906257	-0.0666489883	-0.1493470861	0.0214264359	-0.0326367259	0.1060027936	-0.0126027849	-0.1430989978	-0.0292338943	0.004507083	0.0239047199	0.0149644165	0.0086020862	0.017636986	0.1329638138	0.0738404724	-0.0248672223	-0.0364606839	0.1050788259	0.047439509	-0.1037499535	0.0491299759	-0.1408143991	-0.1668384916	0.0670152343	0.0491456055	0.0116374389	-0.1190485943	0.029760654	-0.0075900456	0.0530779198	-0.1064690937	-0.0161782248	0.0416501367	-0.0064231876	0.0570286138	-0.0474442012	0.0388080298	0.1555045008	-0.026744958	-0.0087440849	-0.0275498377	0.045310433	-0.0169097583	-0.0437461316	0.0754377133	-0.0326620409	0.0839168459	0.023531632	0.0293562144	0.0456493085	0.0101794554	0.0601105761	-0.0731227308	-0.1282045865	-0.0327526654022136	4.7394876460798985e-05	0.0010727370909493	2.246274314734397e-09	0.0813402336989099	0.0148846814307574	0.0002215537412951	0.0066162336181932	0.0345020284626969	0.0043075594518313	1.8555068431062013e-05	0.0011903899680407	0.0004748226945832	3.209873758960001e-05	1.0303289548460006e-09	2.2545659129125085e-07	0.0006822758035691	0.0002089845744568	4.655002721358612e-07	4.367455236088978e-08	-0.0009456618711883	-5.643838529997229e-08	8.942763746193569e-07	3.1852913352681278e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.3602064025716	1.2784393969179746	624669.2558647157	1.6344072915919945	997.7285788751418	3.2936288772090165	10.847991180785128	995462.31710421	727.1565742885044	1.7464745396205217	528756.6835309933	3.050173317542713	760.0027176021606	699.4877697299945	1.066998	20.041979	0.0875803718327021	0.0382512015508461	-0.050887003	-0.0157499371	0.0539257961	0.162908594	-0.042515506	-0.0038735221	0.1005280461	0.0478605101	-0.0450797534	0.0307768601	-0.0003667355	-0.013000018	0.0453623814	-0.0132763743	0.0142050045	-0.0322455635	0.108016762	0.0257799272	0.0601464385	-0.0431436935	0.0744808369	-0.039910324	0.0788384469	-0.1483689868	0.0023893219	-0.0165930579	0.0821182406	-0.0160532252	0.0774922029	-0.1534116033	-0.1438445329	-0.0012306546	-0.0305524163	-0.0976230725	0.1247135351	0.0113960805	-0.0045433197	0.0289381131	-0.0566020674	-0.0437436085	0.0220707902	0.0485932135	0.1085622573	0.0577125343	0.1187690454	0.0100094962	-0.0278632252	0.1468110961	0.0140778667	0.1023554002	0.0742749202	0.0529820213	-0.0011760056	0.0724865117	0.0278770171	-0.0454100694	-0.0357721387	0.0170805508	0.0904870524	0.104424282	-0.0101518837	0.0025780041	0.0718985496	-0.0560355342	0.0320800431	0.1213151483	-0.0020258723	0.1055418352	-0.0625437826	-0.0749108217	-0.025324039	0.0006920896	-0.0081860512	0.0171350447	0.0758142231	-0.0225129811	0.0487146445	0.0373900967	0.0380322214	0.1330029969	0.0028589503	0.0517870517	-0.0806267183	0.0215837175	0.0570992244	-0.0785907625	-0.1266188352	-0.0178768792863337	0.0148757861158799	0.0003195828130181	0.0002212890125654	0.0939351337898699	0.0125949000909599	0.0001586315083012	0.0088238093601207	0.0138678899620146	-0.0206341385006822	0.0004257676716653	0.0001923183719985	-0.0001057758618947	-0.0005805985564779	3.370946837842212e-07	1.1188532959566648e-08	0.0004740502380331	-0.000208225565536	2.247236281792388e-07	4.3357886142787044e-08	-0.0009449750506986	6.868204897000126e-07	8.929778464428216e-07	4.717223850717653e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.970408265908	1.6102018633363286	627217.1275688689	2.5927500406917847	1000.419606731784	2.691027856642222	7.241630925224432	1000839.3895333774	727.1150734165736	-0.0415008719307934	528696.3299895893	0.0017223223710161	760.2984905845719	714.2804348847576	1.360389	25.552895	0.0660714868586065	0.0485206234957272	-0.098283601	-0.1460147744	-0.0321304989	-0.0457816867	0.037031544	-0.1364555419	0.0244800551	-0.053748954	0.0371726945	0.0091923518	-0.060927412	0.0910435546	0.0578944501	-0.0615406502	0.1393015427	-0.0304833173	-0.0065466844	0.0357997649	-0.0180399062	0.0785915594	-0.1135012189	0.0779344664	0.0371643335	-0.1376317119	-0.1263777168	-0.1321875988	0.0344238542	0.0513105773	-0.0353726324	0.0700019499	-0.0309741899	-0.0209735466	0.1108456684	0.1438358554	-0.1498011895	0.1041425286	-0.045250319	-0.1656720489	-0.1212011946	0.1109006836	-0.0713823739	0.0447637883	0.0058538999	0.0030330339	0.0168459217	0.1010790531	-0.0043031774	-0.0532925881	0.0557391847	0.140078127	-0.0088200172	-0.0189680823	0.0568208519	0.1839835396	0.0015067766	0.0076262328	0.0904181786	0.0259933151	-0.1916235803	-0.0186799231	-0.0334850428	0.0103414258	0.1050988355	0.0342416626	0.0667964968	0.0317799038	-0.0403091721	-0.1052217964	-0.1052751491	-0.0236467287	-0.0574820327	0.059692217	0.0492241978	0.009364531	0.0097125174	-0.064607177	0.117534945	-0.0769229618	0.0783647034	0.1166945717	-0.0103661549	0.0293463435	-0.0258186049	0.0381689443	0.0540487397	-0.0838433825	-0.1242524367	-0.0155106564324682	0.0023662228538655	0.000240580462966	5.599010594155401e-06	0.0964141600271233	0.0024790262372534	6.145571084990784e-06	0.0092956902537357	-0.003435283182668	-0.0173031731446826	0.0002993998008748	1.1801170545121585e-05	-0.000106690729699	-9.14867804300003e-07	8.369830993447087e-13	1.138291180370508e-08	-0.0004029499618416	-0.0008770001998747	1.623686717481469e-07	7.691293505802639e-07	-0.0009455212754757	-5.46224777100068e-07	8.940104823771946e-07	2.98361507118019e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.8579397924296	-2.112468473478316	623875.5650531414	4.462523051439806	990.7734413762248	-9.64616535555922	93.04850606679092	981632.0121364876	725.9951049455915	-1.119968470982144	527068.8924049604	1.2543293759940817	758.645876016088	717.5334328268176	1.165428	21.890835	0.068062587941352	0.0302989651843676	-0.0941830616	-0.0359823739	-0.0826642749	-0.1437154882	-0.0038650276	-0.0930512545	0.0262284962	-0.0191134077	-0.0019735131	0.0287964124	0.1370137303	-0.0467907843	0.0004997815	-0.0335521683	0.0001392732	-0.0095685492	-0.095257241	-0.0272842259	-0.0222250965	0.065561183	0.1702687275	0.0606453693	0.0189594756	-0.0821637007	-0.0318824721	-0.110752677	0.0460816168	0.1562119737	0.0409206648	0.0330426689	0.0271921737	-0.08689906	0.1451847522	0.1530835837	-0.0529670465	0.0451376126	0.0133719618	0.0521346044	-0.0325120795	-0.0022195956	-0.0572455064	0.072297159	-0.0429890257	0.0774477638	-0.0323586364	-0.0062316972	0.098450665	0.0414616305	-0.0492028017	-0.0794669531	-0.0839195916	0.0659986964	0.0470437332	0.0507156769	-0.0693214443	0.0156747918	0.2187532203	0.0209809205	-0.0866420455	-0.0249844732	-0.0023812105	0.0046341784	0.0790831591	-0.0570637066	0.029642464	0.0145701319	-0.0321152294	-0.0434839666	0.1371913789	0.0364024198	-0.0371591882	-0.0014920382	0.1017381862	0.014668114	0.0643827117	0.0030752745	0.0598817496	-0.0560936668	-0.0459778697	0.0074050635	0.1390883657	-0.0094941261	0.1120088948	0.1435951493	0.0509612127	-0.0888661936	-0.1211199807	-0.0117993629070127	0.0037112935254554	0.0001392249650113	1.377369963208791e-05	0.1102920310929107	0.0138778710657874	0.0001925953053186	0.0121643321225995	0.01636030097373	0.019795584156398	0.000391865152093	0.000267659447951	0.0001689689830301	0.0002756597127291	7.598827722188996e-08	2.855051722622622e-08	-6.55798360664761e-05	0.0003373701257751	4.30071489850588e-09	1.1381860176552293e-07	-0.0009449943301057	5.269453699999899e-07	8.930142839319208e-07	2.776714229644263e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.9870246999288	-1.870915092500809	620923.5510954462	3.5003232833473104	991.6819976683586	0.9085562921337668	0.8254745359758587	983433.1844995064	725.0121359165737	-0.982969029017795	525642.5972263124	0.9662281120081868	759.0999836293302	704.4026516709372	1.013875	19.044128	0.1002690354569847	0.0775271379187663	-0.0228352113	-0.0001106092	-0.0286976154	-0.0465547491	0.0189489867	0.0712587029	0.0188184738	0.0463282775	-0.0451486484	0.1110584485	0.041669921	-0.1397900292	-0.0721874077	0.0027768294	-0.0338071859	0.0167167475	-0.0527590687	0.0226627674	-0.0428129015	0.0773985674	0.1210724615	0.0081862261	0.1849755691	0.0245356385	-0.010011418	-0.0884016806	-0.0074175876	0.1564102885	0.1674227673	0.0453178659	-0.0806601521	0.1010474492	0.0189757125	-0.0068083202	-0.0371522603	0.0420561834	0.0181804453	0.0872041873	0.0602093274	-0.058016542	-0.018102687	0.0310302459	-0.0479538746	0.1317389673	0.065830315	-0.0748526498	0.0473359315	0.0381304632	-0.1218012035	-0.0593389656	-0.1175794675	-0.0007134858	0.0289649447	0.1252864969	-0.0550622018	0.0494949962	0.0185438998	-0.026297046	-0.0035474677	0.0289829591	0.0139282227	0.0553629575	0.0107159783	-0.0222084532	0.0349585713	0.0500988627	-0.0245475043	0.0267553809	0.1193822699	0.054838084	-0.0623420891	-0.0297133784	0.0596237486	0.0203579861	0.0745986974	0.0709201873	0.0272035696	-0.001765555	0.0028715183	-0.0250061684	0.0499088004	0.0391404914	0.0961199518	0.0834317214	0.0478387595	-0.0936454286	-0.1172407796	-0.0154389360790503	-0.0036395731720375	0.000238360747253	1.3246492874615834e-05	0.1861798564291632	0.0758878253362525	0.0057589620342655	0.0346629389399838	0.0260751726785457	0.0097148717048156	9.437873224102869e-05	0.0006799146302159	2.7006124872630728e-05	-0.0001419628581574	2.015345309623774e-08	7.293307806361241e-10	1.298727909393449e-05	7.85671151604106e-05	1.6866941826374787e-10	6.1727915846292205e-09	-0.0009449996616654	-5.3315596999130654e-09	8.930243605477204e-07	2.842552883373709e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.1446705230981	2.1576458231692186	624328.6003560552	4.655435498239575	994.988208278533	3.3062106101743893	10.931028598829707	990001.5346133251	726.0695783691406	1.0574424525668746	527177.0326331416	1.118184540490647	758.5319757615091	701.0543343612338	1.02527	19.258183	0.0325719917373605	0.0198829888471945	-0.0290493971	0.0751192463	0.0393176724	0.0307028332	0.060565564	0.0464679357	0.014346531	0.0008246361	-0.0333870631	0.1399191802	-0.0690631745	-0.0808409117	0.0049954434	-0.0562807019	-0.0428753203	-0.0161087342	-0.0186344642	0.0176211034	-0.0557131993	0.0614483153	0.1066559676	-0.0192959004	-0.0846350028	0.0172593808	-0.0398721113	-0.0219863582	0.0104904976	0.0369479518	0.0171420877	-0.0960740211	-0.1375329488	0.0970674058	-0.1654822088	0.1016125913	-0.0514763564	0.0130950682	-0.0941864044	-0.050168426	-0.0145380604	-0.0547900186	-0.0574757726	0.0013402351	-0.0500798413	0.0624314824	0.0629408094	0.0577465266	-0.0912679584	0.0815040964	-0.0271792843	-0.100633783	-0.0008628935	-0.0529131475	-0.0671540133	0.0624877191	-0.0828838898	-0.1092385972	-0.0514525116	-0.0458848037	0.0531416015	0.0393249097	0.0487481726	0.0851710767	0.0057710351	-0.0256574835	0.0144632281	-0.0570921352	0.0342852867	0.0070168515	0.0327657481	-0.0404248481	-0.0121098642	-0.0377991897	-0.1267466179	-0.0284900337	0.1133025694	0.0445261551	-0.000967879	0.0586216261	0.0072537861	0.0194264721	-0.0646103473	0.075618105	-0.015404095	-0.0565608926	0.0446835199	-0.098167988	-0.1126387502	-0.0153999164643039	3.901961474639913e-05	0.0002371574271075	1.5225303349574083e-09	0.2021136211835283	0.015933764754365	0.0002538848592474	0.0408499158679187	0.019896308185622	-0.0061788644929237	3.8178366421913264e-05	0.0003958630794172	2.4103472056389024e-05	-2.9026528162417044e-06	8.425393371635898e-12	5.809773651731265e-10	0.0002184886930656	0.0002055014139716	4.7737308997513973e-08	4.223083114435384e-08	-0.000945002452384	-2.790718600003197e-09	8.930296350117741e-07	7.788110304403807e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.6743866690324	0.5297161459343442	625165.9857344505	0.2805991952635355	998.1716351662913	3.183426887758287	10.134206749702416	996346.6132505476	726.0955397251674	0.0259613560268689	527214.7328087823	0.0006739920067538	758.9216772726625	713.3968692791425	0.960216	18.036234	0.1419172120430799	0.0981178306540447	-0.0719773783	0.0850686863	0.020287001	0.0433664592	-0.0233154318	-0.0229312532	-0.0093725996	0.0355238203	0.1373651345	0.0273273755	-0.0752126673	-0.0101059337	0.0207345183	-0.0398073893	-0.0558240598	-0.0023262843	0.0740371585	-0.0197640302	0.0793596832	-0.061028208	-0.0319827426	0.1339267002	-0.1705789022	-0.0532734433	0.0206996342	-0.0470642165	0.0754241827	0.0158742693	-0.1291199506	-0.0151635473	0.0573264256	-0.0486882453	0.0183714876	0.0037406861	0.0123970549	-0.1604560398	-0.0128204732	0.00644427	-0.0362684513	-0.0307709275	-0.022585587	0.0119642314	-0.0408775758	-0.158635166	0.0215106363	0.1296049138	0.0313451511	0.09809326	0.0717148925	-0.0510170075	0.078020319	-0.0019690096	0.0135704344	-0.0066498193	-0.0086988739	-0.0071959565	5.12147e-05	-0.0667177111	0.0136963291	-0.1097813438	0.0250679651	0.0222482507	0.061168326	0.0168856522	0.029891765	-0.090190465	0.0568674352	-0.0109815372	-0.0743662174	-0.0631233993	0.0738295913	0.0525120434	0.0057142778	-0.0681552468	0.0215033304	-0.0681092955	0.0142520786	0.0085030918	-0.0346397881	0.0465210016	-0.0651451672	0.0825080943	0.0202397723	-0.0028238163	0.0414976565	-0.1024214758	-0.1073422654	-0.0153718786498728	2.803781443110054e-05	0.0002362946532264	7.861190380728296e-10	0.1122209689814468	-0.0898926522020815	0.0080806889199243	0.0125935458791348	0.0034568955325369	-0.016439412653085	0.0002702542883784	1.195012672287358e-05	0.000529006016835	0.0005049025447786	2.549265797239173e-07	2.798473658476323e-07	1.225003267246727e-05	-0.0002062386603931	1.5006330047651558e-10	4.2534385040753934e-08	-0.0009450034346819	-9.82297900030231e-10	8.930314915605881e-07	9.649091644038017e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.0624961488741	-0.6118905201583402	624198.7478209897	0.3744100086596442	999.3512502485706	1.1796150822793834	1.3914917423409965	998702.9213733812	726.2422254115513	0.1466856863838757	527427.7699707225	0.0215166905899087	761.0058934047382	711.1864519921419	0.964421	18.115211	0.0462837838657167	0.0250683503895178	-0.052139935	-0.0059984002	0.0122801264	0.0409251611	-0.1303537283	-0.0355283397	-0.0366439479	0.0686589956	0.0698357638	-0.1276763146	0.0295580585	-0.0353037166	0.0077835921	0.00993837	0.0427749968	0.007735645	0.1129139877	0.0358736991	0.1119123002	0.0252212048	-0.1463611077	0.082614826	-0.0141795969	-0.1054706741	0.0236300877	0.0065578365	-0.0092500912	-0.0971427659	0.073407495	0.1477841055	0.2007852051	-0.012353745	0.0489109535	0.0689089281	-0.1426337119	-0.1554544139	-0.0435976284	0.1980072026	-0.011082718	0.0667077684	0.0338119423	-0.0178119804	0.0481380204	-0.1472936218	0.0649752985	0.0566347187	0.0332466349	0.0015051477	0.0737844165	0.1440031897	0.0042187036	0.0727335523	0.1191325008	0.0290046438	0.0436690797	0.1824654776	0.0498103057	-0.0334368641	-0.0756409671	-0.0754176244	0.0136571777	0.0255293532	0.0346131269	0.0180216942	0.0028567205	-0.0413161055	-0.0103484777	0.0122382362	-0.0280329661	-0.0961234077	0.0005444004	0.08492046	0.0093062105	-0.0831611282	0.0247737577	-0.0977312268	-0.0097348067	0.0249906983	-0.0234431094	-0.005354645	-0.0432115462	0.0902305385	0.0248133404	0.0207397089	0.0382833527	-0.1063942335	-0.1013839798	-0.0128060146662534	0.0025658639836193	0.0001639940116322	6.583657982435213e-06	0.1188247702031475	0.0066038012217006	4.361019057573555e-05	0.0141193260138308	0.0196035689910019	0.016146673458465	0.0002607150637742	0.0003842999171849	0.0004631345196851	-6.587149714990003e-05	4.339054136769288e-09	2.1449358332394826e-07	0.0003047952475112	0.0002925452148387	9.290014290541369e-08	8.558270272504032e-08	-0.0008840712426319	6.093219205000001e-05	7.815819620487118e-07	3.7127320280180844e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
