global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
976.7707937189084	0.9109213642440182	0.8297777318361832	954081.1834622663	1023.9405717669792	0.3447151184082031	0.1188285128591815	1048454.2945104884	916.8556427881616	-0.4885680881679946	0.2386987767761293	840624.269712493	926.388008234691	809.3986241688986	1.160152	17.642218	0.1121794617326078	0.0845697557254062	0.1565768776	0.0453842863	0.0296945614	-0.1062043155	-0.1306314881	-0.1113099975	-0.0127549422	-0.0027123366	-0.0592294899	-0.0529048412	-0.1798233663	-0.0726021554	0.0856515023	-0.0282187602	0.0044887638	-0.0366085185	-0.0762375421	0.0827398173	-0.118911872	-0.0623988739	0.0121228887	0.0920151543	0.1104753105	0.0266599225	-0.0297968791	-0.0759018868	-0.0488974068	-0.0621095609	0.1436270956	-0.1904638518	0.0039149408	0.1720793932	-0.1450847409	-0.0821568814	0.0212335934	-0.1848324986	-0.0445689649	-0.0254823672	0.021609976	0.1144726024	0.0428348944	-0.1344036108	-0.0325027137	-0.0559751712	0.00576874	0.023497864	0.064406945	-0.0103931487	0.0471110718	-0.0919200696	0.0083650813	0.0102280811	-0.0033861732	-0.0678800224	-0.0136355368	0.0545428323	0.1753793178	-0.0269769363	-0.0775591822	0.0281548373	-0.0381691983	0.0242230474	-0.0928718116	0.1116661475	0.0594386732	0.000884169	-0.0437703884	-0.0453399568	0.0364546283	0.0115151943	-0.0195046888	0.00106117	-0.0049353895	-0.0612054969	-0.1044695439	0.0122483369	0.0598358541	-0.0428738834	0.0385469734	-0.0040772888	0.0688893378	-0.0555787436	-0.1282045865	0.0048025460053651	-1.0900662118699596e-05	2.306444813364828e-05	1.188244346260524e-10	0.016464086142804	0.0789341457904555	0.0062305993716688	0.0002710661325176	-0.0424168297458891	-0.0001227936601537	0.0017991874456917	1.5078282973965882e-08	-0.0004428812325791	-0.0004420129482916	1.9537544645751817e-07	1.961437861707829e-07	0.0005870896717998	9.208974755529996e-05	8.480521604798873e-09	3.446742827339969e-07	-0.0004038697184785	0.0001281297365506	1.6417229388526166e-08	1.6311074950390286e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.107776990539	-0.6630167283693709	0.4395911820976241	952786.3923014118	1029.2932350590545	5.352663292075249	28.651004318329843	1059444.563738334	917.784105728048	0.9284629398863444	0.8620434307423936	842327.6647270328	928.1686518382442	814.8247581299194	1.470285	22.358339	0.0561448879265522	0.0293839256689064	0.0956274748	-0.0870497868	-0.0584819268	-0.0644845341	0.0296721103	-0.106659235	-0.0042697298	0.0893099064	0.1817898079	0.002711738	0.0820951768	-0.1075260949	0.0289764754	0.1442725433	-0.0282961246	-0.0113757702	-0.0598899585	-0.1384914818	0.046118993	-0.0430035466	0.116010917	0.0384752968	-0.1643970434	0.0732906202	-0.1072585291	-0.0293813797	0.0465697065	-0.0016308901	-0.1179156981	0.1930488996	0.0299304855	-0.1017502928	0.0157988183	-0.0888569458	-0.026465482	-0.0029869684	-0.0985739037	-0.0817554883	-0.0644905988	-0.1471129266	0.0843502809	-0.0368872416	-0.0556069732	0.1486124804	-0.1551313492	0.0794859516	0.0387613399	-0.0824849732	0.0448861147	0.0926035558	0.0136003356	0.0143287027	-0.0228456249	-0.0192175032	-0.0221766363	0.0068992509	-0.019269308	0.0377637735	0.04963526	0.2126739594	0.0200175332	0.0375579562	-0.0990729946	-0.0991235568	0.0044149255	-0.1505768954	0.0333014331	0.1726850095	0.0534897307	0.1199385494	-0.0304981707	0.0629518295	-0.0465723965	-0.0736519315	-0.0317601526	-0.0094033466	-0.0169862495	0.0333642099	0.0451815536	0.0492896691	0.0660076536	-0.0616009311	-0.1289999139	0.0216570119650896	0.0168544659597245	0.000469026167256	0.0002840730227875	-0.0036626635821335	-0.0201267497249375	0.0004050860544902	1.3415104515887e-05	-0.0423576065613389	5.922318455019865e-05	0.0017941668336051	3.507385588266888e-09	-0.0002409089385607	0.0002019722940184	4.079280755105503e-08	5.803711667844313e-08	0.0004280514448766	-0.0001590382269231	2.529315762287525e-08	1.8322803946094494e-07	-0.0004249481786837	-2.1078460205200012e-05	4.443014846222007e-10	1.8058095456659385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.0796452798644	2.971868289325357	8.832001129097625	958596.9518013452	1033.8033899271263	4.510154868071822	20.34149693399196	1068749.449024818	921.0604131660546	3.2763074380065973	10.734190428337351	848352.2847016231	931.5563945302202	812.7838216184856	1.318515	20.050413	0.2606870657663384	0.189274236087632	0.0377662993	-0.0875930583	-0.1124524214	0.0735446967	0.0328021945	-0.0610841611	-0.0651680437	0.1670187497	0.1094254457	-0.080222088	0.1180517558	0.0260638122	0.1781649028	0.1115760736	-0.1610278718	0.1161234496	-0.088968143	-0.0507869343	0.0894639572	0.1231222237	0.0448240736	0.1565939777	-0.1109881456	0.0067394278	-0.1740098862	-0.1280627386	-0.1412684406	-0.0890787003	0.0871740183	-0.0389094338	0.0471800427	-0.0145578036	0.0211841299	0.0936955464	-0.1171617062	0.0318937172	-0.0662277063	0.037746848	-0.2534009111	-0.053896737	0.1941692463	-0.0389424661	0.109868195	0.007093454	-0.1542563272	0.0152379048	-0.2714171812	-0.0458248435	-0.0363240644	0.0672838777	0.154285455	0.155075226	-0.0604495564	-0.1015312309	0.1094791995	-0.1084390956	0.0284338018	-0.3198224829	0.11023035	0.1812268496	-0.0019859171	0.0545053304	0.1092587325	-0.0835465332	-0.0222050942	-0.0434394531	-0.0737426721	-0.2452390663	0.1003707324	0.0949361938	0.0125969278	0.0336785196	-0.0150234394	0.0751007032	-0.0314060531	0.101527746	-0.1036442719	0.0796489693	0.1151471311	0.063088231	0.063080731	-0.0674542747	-0.1289999139	0.0234847909696611	0.0018277790045715	0.0005515354068886	3.3407760895523877e-06	0.1776947707872125	0.1813574343693459	0.0328905190010316	0.0315754315651199	-0.0642142929536362	-0.0218566863922973	0.0041234754195354	0.0004777147400512	-0.0009119999259298	-0.0006710909873691	4.5036311332803355e-07	8.317438648959606e-07	1.874263251266939e-07	-0.0004278640185514	1.830676183710155e-07	3.512862735049717e-14	-0.0004109998646018	1.3948314081900036e-05	1.9455546572733088e-10	1.6892088870269792e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.0667980813604	-1.012847198504005	1.0258594475174114	956614.6615091246	1032.417004855174	-1.386385071952418	1.9220635677325115	1065884.871914128	919.682008053934	-1.378405112120504	1.900000653119939	845814.9959381165	929.8250029394231	809.9576702803195	1.493347	22.709047	0.4765826056299353	0.3811934762498082	-0.0168566699	-0.1184893319	0.0745516025	0.0702974014	0.0882703143	-0.0815527703	-0.0681823536	-0.0103350458	0.0060487966	-0.0735846697	0.1188792527	-0.0625153197	0.0477177524	-0.0621376259	0.0314053915	0.0115289386	0.0178944534	0.0560580838	0.1236968563	0.1005138433	-0.0475237134	0.1495431138	0.0124816985	-0.2164983702	0.1049653181	0.1919152609	0.076719261	-0.1812182121	-0.0222675822	0.0016249223	-0.0617929083	-0.0880456858	-0.1158345727	0.0105827631	0.0014675008	0.0639568623	-0.1181427348	0.0176031104	-0.0670105762	0.0239610995	-0.0576844095	0.0037753642	0.0493528557	-0.0511728496	0.0091028834	-0.1071756951	-0.2003032773	0.0033225168	-0.0677382264	-0.1545189149	-0.0255711035	0.0971640477	0.114389595	0.3608105153	0.1628407908	0.0168947703	0.0152318391	0.3296463388	-0.0096320126	-0.04083063	0.0572395118	-0.0651317289	0.1114063559	0.0402401088	-0.1171971691	0.0080851296	0.1441028663	-0.1987810589	0.1178531306	0.0939703226	-0.1131812607	0.0762111335	-0.2586624057	0.0671840969	-0.1692385585	0.0421394348	-0.063406972	-0.0493192505	-0.1202366296	0.0249659713	0.0601105761	-0.0731227308	-0.1282045865	0.0134235157002393	-0.0100612752694218	0.0001801907737545	0.000101229260047	-0.1943024866666007	-0.3719972574538132	0.1383819595531585	0.0377534563248245	-0.0267007176689446	0.0375135752846916	0.0007129283240366	0.0014072683306402	7.999999994017239e-05	0.0009919999258699	9.840638529260308e-07	6.3999999904275825e-09	-2.2372734775899523e-08	-2.0979905990259345e-07	4.401564553601198e-14	5.005392613527439e-16	-0.0005590000921121	-0.0001480002275103	2.190406734310056e-08	3.124811029813363e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.0613392163413	-3.0054588650191363	9.032782989322117	950744.6152343648	1027.8323011578254	-4.584703697348459	21.019507992480637	1056439.2393033907	916.7167619591012	-2.965246094832878	8.792684402921633	840369.6216567793	927.495688104922	829.7880301686104	1.490036	22.658689	0.2695991073246093	0.2351645837651058	-0.1380239296	-0.0122279632	0.0656369113	-0.1257955307	0.1151173882	0.0888873884	-0.0358098051	0.0069987833	0.1486079991	0.1977555094	0.0728827962	0.036465839	-0.0212525303	-0.0967461383	0.1526817485	0.0616494231	-0.0078106266	-0.0999537242	-0.0407763377	-0.1152277825	0.1987048963	0.1210246245	0.0472454059	-0.0588985374	0.0520722453	-0.0981481271	-0.3223204593	0.1404721423	-0.0607601887	0.1828554323	-0.1456463976	0.0340678761	0.1202524524	0.0532830677	0.0654843232	0.1322886251	0.096115361	-0.1159625229	-0.0001239064	0.0038141035	-0.1567995992	-0.0774155096	0.0265865725	0.0207718359	-0.123112772	0.0566145659	0.1331392669	-0.0455409769	-0.1144283607	-0.0287715214	0.1164268136	0.0222855516	-0.0793127641	0.0348812828	-0.0774874807	-0.3312525229	-0.0932495787	-0.0155506967	-0.0087859728	-0.1507842618	0.1805992719	0.0298924979	0.0460659258	0.04431502	0.0705023373	-0.1482919515	-0.02932263	0.119272584	0.0985874644	0.0872844567	-0.0082073581	-0.0047109824	0.0549900248	0.1259597848	-0.1185773374	-0.1111205513	0.074756087	0.3067390269	-0.0929138157	0.1271940731	0.0570992244	-0.0785907625	-0.1266188352	0.0236839785893749	0.0102604628891356	0.0005609308418219	0.0001052770986993	0.0393365685402784	0.233639055206879	0.054587208117963	0.001547365624524	-0.0263495493876035	0.000351168281341	0.0006942987529297	1.23319161820061e-07	1.005061787257705e-05	-6.994938206759534e-05	4.892916051638428e-09	1.0101491962056524e-10	0.0002629978367301	0.0002630202094648	6.917963058694719e-08	6.916786212471233e-08	-0.0003850012646995	0.0001739988274126	3.027559194095976e-08	1.4822597382021448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.060462169134	-5.000877047207268	25.00877124128449	941017.3002637938	1017.012543876216	-10.81975728160944	117.06714763294052	1034314.5144015722	917.0691850412712	0.3524230821700485	0.1242020288462367	841015.8901522614	926.8741172837332	828.6628355323197	1.596889	24.283587	0.1281727726103892	0.0659429619732199	-0.035446972	0.1056066305	0.0641438127	0.0175199333	-0.0576349231	0.1036765	0.20818061	0.1526989827	-0.0037495993	0.197272095	-0.0085838092	0.0142241839	0.1880911159	-0.1017308801	0.0760189522	-0.0740768189	-0.0273935621	0.0111017487	0.0834730139	-0.0169226417	-0.0681558427	0.0192171012	0.1017207789	-0.113626619	-0.1695575636	-0.0430400367	-0.037252751	0.0911543337	0.1390864635	0.1137345969	-0.1553666323	-0.0432897293	-0.1555244087	0.1684606949	-0.2089715921	0.0064391626	0.1241851408	-0.150516076	-0.1596349495	0.1172630883	-0.1009575478	0.0244200394	-0.0602129896	0.1206804885	0.08131257	-0.0152261681	-0.0948088596	0.0257048379	0.1128117359	-0.0210617119	0.0099132698	-0.2012072341	0.0438034469	0.0753766151	0.0232844925	-0.1058044275	-0.0440077421	0.0179772211	-0.0507265838	-0.0888040967	0.0082077501	-0.0976137617	-0.1472394142	-0.1027450739	-0.0981857682	0.0826279169	-0.0675211179	-0.1331262986	-0.0902731999	0.1924744874	0.0794781054	0.0448934638	0.0373211088	-0.0143190902	-0.0814355468	-0.2832794811	0.0558788722	0.0167519499	-0.1032883554	0.0256351259	0.0540487397	-0.0838433825	-0.1242524367	0.013271024400268	-0.0104129541891069	0.0001761200886325	0.0001084296149444	-0.0139180579477198	-0.0532546264879982	0.0028360552423761	0.000193712337036	-0.0004106389656755	0.025938910421928	1.686243601310445e-07	0.0006728270738768	0.0005400555133709	0.0005300048954983	2.809051892521883e-07	2.916599575223064e-07	0.0003979245218814	0.0001349266851513	1.820521036591804e-08	1.5834392511454077e-07	-0.000278607215122	0.0001063940495774	1.1319693785499524e-08	7.76219803180364e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.0520694219156	-1.0083927472184089	1.0168559326426894	939061.9132508972	1017.6572507462412	0.6447068700251748	0.4156469482576576	1035626.279996398	915.7157363384104	-1.3534487028608737	1.8318233912757813	838535.3097777971	926.3461713966416	808.425418682441	1.48975	22.654345	0.1371428673968821	0.0705727009068732	0.1061055733	0.1185832623	0.1716833602	-0.1100889356	-0.1503748302	0.0278790017	0.23371384	-0.1003401752	0.1726361626	0.1654639737	-0.1105109014	-0.0366079853	0.0376504044	0.026199511	0.1375232542	0.1636960893	-0.0942756817	-0.023030139	-0.1175515422	0.1381874401	-0.2349110437	0.0487734631	-0.0738119083	0.0351291441	0.0317024411	-0.195872175	0.0279105135	0.0524300162	0.0391149893	-0.0225869057	-0.0300099007	-0.0827921509	-0.122968965	-0.0479837609	-0.0104602567	-0.0901465934	0.1023871066	-0.188045971	0.0129124852	-0.0685222771	-0.0857825961	-0.1241856897	0.1080493872	-0.0587242861	-0.0963353059	-0.1184666422	-0.1214871655	0.0316823817	0.1270738669	0.1835976713	-0.0350216604	-0.1200123327	0.0942051033	-0.1811498629	-0.0554307956	0.0766053031	-0.0367930883	-0.0950757986	-0.2102936648	-0.0131845755	0.1629261849	-0.0581670093	-0.1596256015	-0.0367939417	0.0023579053	-0.0512416373	0.1503942567	0.0266913743	-0.0279395544	0.1165969116	0.0715891449	-0.0147604967	0.0242185251	0.1165572367	-0.0817396239	-0.1525605274	-0.0030877139	0.0752549433	0.1481761333	-0.0003373864	0.0509612127	-0.0888661936	-0.1211199807	-0.0026448368818705	-0.0159158612821385	6.995162131702469e-06	0.0002533146403522	0.0360381410399384	0.0499561989876582	0.0024956218172945	0.0012987476096144	0.0070951782828814	0.0075058172485569	5.0341554865871855e-05	5.633729256873428e-05	-0.0001979926465548	-0.0007380481599257	5.447150863697118e-07	3.920108808977396e-08	0.0006790017454592	0.0002810772235778	7.90044056142046e-08	4.610433703366403e-07	-2.2432801054928544e-05	0.000256174414067	6.56253304226074e-08	5.032305631700032e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6260991136978	1.5740296917822434	2.4775694706121043	942115.024280674	1017.7542092665186	0.0969585202774396	0.0094009546543906	1035823.6304797166	915.8904844567412	0.1747481183308536	0.030536904860174	838855.3795184041	925.0503453915836	796.8804803665527	1.536338	23.362799	0.1271903734399624	0.0560505706092668	0.1104769442	-0.0972529763	-0.0024065322	-0.0820346372	-0.0303601825	-0.1729899235	0.1947142657	-0.0410735138	-0.0447200484	0.0255914842	-0.067107965	-0.2051226694	-0.0263262027	-0.0398770761	-0.0154023968	0.0342417937	-0.0798917737	-0.0179444067	0.0230708213	0.0445160828	0.0699906235	0.1020552329	0.0866276528	-0.1174867124	-0.0311916606	-0.0856062385	0.1802989341	0.0458440421	0.1683745213	-0.1094114884	0.1392445605	0.0962650427	-0.005665643	-0.0179880686	-0.0869230518	-0.0782127201	-0.1192798147	-0.1394591876	0.0816054572	0.0271156772	0.0109197315	-0.0163099206	0.0501393404	0.1362807711	0.0112430046	0.0741151855	-0.1134863203	-0.0628014797	0.1416950235	-0.048647674	0.163555306	-0.0655300447	0.0464511237	0.0397222651	0.0024511397	0.0347439478	0.1090150325	-0.026009434	-0.026841827	0.0654265474	0.0830548293	-0.1460520425	-0.0502697456	-0.0449310604	-0.1983204271	-0.0170002257	0.0880556275	-0.0622000445	-0.0632383059	0.0684502294	0.1761995064	-0.0540497121	-0.0530904951	0.0301949246	0.0241099616	-0.0503914222	0.0310733067	0.0998977184	0.0840373625	-0.1370785014	0.0478387595	-0.0936454286	-0.1172407796	0.0167528570763551	0.0193976939582256	0.0002806582202207	0.0003762705308969	-0.006925554984889	-0.0429636960248274	0.0018458791761137	4.796331184872087e-05	-0.0049387790256645	-0.0120339573085459	2.4391538264343583e-05	0.0001448161285039	-0.0003914516273686	-0.0001934589808138	3.7426377257514233e-08	1.5323437656952528e-07	0.0002230837890231	-0.0004559179564361	2.0786118300086962e-07	4.9766376924902993e-08	-0.0004289563867723	-0.0004065235857173	1.6526142574450905e-07	1.84003581752747e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.9879430092952	2.361843895597417	5.578306587170783	946705.5372414596	1026.567181137373	8.812971870854312	77.66847319646936	1053840.177388332	915.46889013726	-0.4215943194811871	0.1777417702188052	838083.2888091466	925.8437743625758	803.9608182364595	1.514836	23.035831	0.1386769662236832	0.0886912169097135	-0.0611549063	-0.0490229731	0.1048455798	0.0451193406	0.0767232209	-0.0022459218	0.0177905306	-0.0073008436	-0.1015464674	0.0428696663	-0.1013093742	-0.0428695147	-0.1647920809	0.0067154933	-0.0196634244	-0.1003884728	0.0267676347	-0.0903653694	0.0920519598	0.0231564425	-0.1120321612	-0.0569139231	-0.0471735237	0.0182580475	0.0461964456	0.0377360531	-0.0586820647	0.0589869189	-0.1356457119	-0.0301519002	-0.0951484338	0.2471275545	-0.1019623541	0.0739787128	-0.0957861321	0.020078326	0.011553103	-0.0443457283	0.2040760965	0.0237612262	0.0212591305	0.0671185713	-0.0699075448	0.0606327709	0.0542393887	-0.2960052639	0.0032823093	0.1088746545	-0.1088041429	0.0415145689	0.0178000807	0.0835949705	-0.0489152278	-0.0026285554	-0.1326603045	-0.1384118621	-0.0259082248	0.1203120487	-0.0276460604	-0.1019160101	-0.0053945472	-0.1736032689	0.0738741801	-0.0163387576	0.0331826759	-0.0590945667	0.0413233391	-0.0206854555	-0.0235040706	-0.0251024667	0.0295573388	0.0241815388	0.2163790661	0.2198161332	0.0979359949	-0.0030521211	-0.0396980538	0.0445325115	0.0699715631	0.1029685517	0.0446835199	-0.098167988	-0.1126387502	0.0168071841664811	5.432709012600026e-05	0.000282481439606	2.9514327215585552e-09	-0.0675250734627042	-0.0605995184778152	0.003672301639743	0.0045596355461435	-0.0568894644213315	-0.0519506853956669	0.0032364111621459	0.0026988737130795	0.0001210492829771	0.0005125009103457	2.626571831051713e-07	1.4652928909270032e-08	0.000231974147975	8.8903589519e-06	7.903848229362849e-11	5.38120053287272e-08	-0.0004290138226762	-5.7435903900028395e-08	3.298883056813296e-15	1.84052860047246e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8167721344196	-3.1711708748756564	10.056324717659637	940544.5715132247	1020.4437398370708	-6.123441300302147	37.49653335824605	1041305.4261726674	913.7836720874728	-1.6852180497871814	2.839959875328511	835000.5993736661	923.4903337443532	801.0871466391101	1.381046	21.001303	0.1011686114947689	0.0721768347469672	0.019645653	-0.0147951598	0.0619431519	-0.0974343479	0.0045565907	-0.0129047742	0.1633919275	0.020147944	-0.0283168084	0.1255777231	-0.1410718759	-0.1592677607	-0.1583094701	0.0916049214	-0.0784145883	-0.0326564667	0.0319718535	-0.040910179	-0.0411323121	-0.1121508763	0.011526676	-0.1802044638	-0.131845538	0.1284777555	-0.1093238271	0.0993568486	0.0372105986	0.0436002061	-0.1160850839	0.0747941826	0.0069798861	0.0425890105	-0.0506504212	-0.0087366434	-0.0945641749	-0.0391866721	0.0079439856	-0.1812084953	0.2129159331	-0.046126417	0.0874411676	0.0868874578	-0.0384531944	0.050037523	0.0909717701	-0.0496485678	0.1920908165	0.1213550816	0.0689455053	0.079642634	0.0109214925	0.0468484231	-0.0243140179	0.1347225943	0.0364817251	-0.0875221651	-0.053197405	0.0055496375	-0.0663307902	0.0765052235	-0.0120313116	-0.1853408138	-0.0368246721	-0.067779629	0.0514023439	-0.1361138063	0.0175889376	0.0875643206	-0.1432487328	-0.1669895962	-0.0225748694	-0.1110345626	0.0543169551	0.0084843698	0.0226825833	0.0309390465	-0.0088991167	0.0816838588	-0.1420032507	0.0554633061	0.0414976565	-0.1024214758	-0.1073422654	0.0168343241875135	2.714002103239993e-05	0.0002833944708503	7.365807416391104e-10	0.0035599762629345	0.0710850497256387	0.0050530842944965	1.2673430992657088e-05	-0.0495866236796587	0.0073028407416727	0.002458833247948	5.3331482898236096e-05	0.0003321018116996	0.0002110525287225	4.454316988016169e-08	1.102916133341566e-07	0.0004759282035375	0.0002439540555624	5.9513581225391326e-08	2.26507654922432e-07	-0.0004290788585197	-6.503584349998228e-08	4.229660939754188e-15	1.8410866682856874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.2029070520296	2.3861349176099798	5.693639845037583	945178.4924804172	1018.8378443448048	-1.6058954922659725	2.5789003320801696	1038030.5530691688	916.8972450137932	3.1135729263203302	9.694336367514945	840700.5579138838	924.745403360004	783.5097196087866	1.402042	21.320591	0.1729356345666847	0.1206433936735964	-0.0523689069	-0.0580494948	0.084470153	0.056162032	0.0607254928	0.0360155254	0.1309316823	-0.1412140214	-0.0807577354	-0.0307351549	-0.0583835126	-0.0126325037	-0.2232511528	0.0320642455	-0.1271006808	0.0883453619	0.0059555118	0.0017593186	-0.0126519014	0.0440592614	-0.0369758438	0.1208179951	-0.0572338643	0.0399377645	0.0653463791	0.007303257	-0.0211487218	-0.1730339208	-0.0890496464	-0.1619298055	-0.0981994602	-0.0484978021	-0.0433975612	-0.0068145576	0.2119160168	0.0302133451	-0.0071351054	0.0212688717	0.2372827571	-0.0267822734	0.1501289299	0.0909283069	0.0919379807	-0.1039001516	-0.0389388552	0.0230571027	-0.0217620543	-0.0414282002	0.0570474209	0.0660542478	-0.0866717823	0.2174278762	0.0876653923	0.0327910533	0.0008575372	0.0729124886	-0.0332690779	-0.2082367615	0.0720578386	0.0114273369	0.0650670879	-0.0708266775	0.0444896824	-0.1103974878	0.0315707735	0.1262168565	0.1808974169	0.0084310569	0.0062255124	-0.1389556619	-0.016019303	0.0048205458	0.0735183372	-0.0111848988	0.0924303146	-0.0636430594	-0.0148321326	0.001548168	-0.1566861065	-0.0111595376	0.0382833527	-0.1063942335	-0.1013839798	0.0167436152717783	-9.070891573519783e-05	0.0002803486523693	8.228107393855223e-09	0.1135247527115836	0.1099647764486491	0.0120922520594013	0.0128878694782262	-0.0425086200525015	0.0070780036271572	0.0018069827787679	5.009813534605049e-05	-0.0003079996427092	-0.0006401014544088	4.0972987193626105e-07	9.486377990899485e-08	6.607158553606497e-08	-0.0004758621319519	2.2644476862586835e-07	4.3654544152495506e-15	-0.0004289995333776	7.93251420999814e-08	6.292478169182242e-15	1.8404059963819854e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
