global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
973.2781769731494	-0.1628190456132188	0.0265100416143994	947270.409772177	1035.0011762223153	0.9114867876160132	0.8308081639985594	1071227.434781576	916.5235701939484	0.2401907977932751	0.0576916193445699	840015.4547210615	925.2979861534446	806.529196263783	1.384737	20.963686	0.0389400859428781	0.018591772111602	-0.0563619664	0.1408759156	0.1374386434	0.1610431183	0.0999627429	0.078500886	0.0466661304	0.0263138169	-0.1632013531	0.1315304577	0.0647176926	0.0935606018	-0.0092453539	0.1109423003	-0.077901653	-0.0015598464	-0.1142981145	-0.0737035995	0.0266676424	0.11134143	-0.2147644296	-0.0595805514	-0.0871419474	-0.1604743871	-0.0818404635	-0.0993190304	0.188546185	0.0497104683	0.0117462699	0.0252933707	0.0983632461	-0.078345319	-0.0717084578	0.0145280235	-0.0418763547	-0.0137395265	0.1083975782	-0.1058997148	-0.0899034276	-0.0614925581	-0.1145961109	-0.0315957499	-0.0515213297	-0.0833601729	-0.0904824312	-0.112156013	-0.0941345932	0.065244264	0.0217604692	-0.2400565292	-0.0643191052	0.0916096638	0.0320978192	0.0283889684	-0.045648794	-0.0659220202	0.0150723277	0.1704961343	-0.0640668953	0.1433379381	0.0877694417	-0.0636093433	0.1791102458	-0.0194561014	-0.0179619832	-0.0863044175	0.0160960613	0.092636518	0.1286963634	0.1377043738	-0.029109793	0.1521523085	0.1069237403	0.0149727045	0.0400108038	0.0445561556	0.0095782235	0.0808544261	-0.0679133571	-0.0226193917	0.0321042196	0.1148343568	-0.071872983	0.0601105761	-0.0731227308	-0.1282045865	0.006842134123616	-0.006682595692311	4.681479936555049e-05	4.465708518689486e-05	0.0050508373832371	0.009017025664235	8.130675182947442e-05	2.5510958271905394e-05	0.0567942245423864	0.006289517167488	0.003225583941371	3.955802620012746e-05	-0.0002030000892215	5.699978210339999e-05	3.248975159835077e-09	4.120903622393696e-08	0.0006049997934287	0.0002819997738214	7.952387243537712e-08	3.6602475004876963e-07	6.14119545840503e-08	1.9392451977044892e-08	3.7606719368199213e-16	3.771428165833457e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.4077624384402	-0.870414534709198	0.7576214622330297	945576.8564505338	1033.5133658355137	-1.4878103868015842	2.21357974707468	1068149.8773606524	916.6482876864346	0.1247174924861838	0.0155544529320413	840244.0833184726	924.2524851231487	803.2456882704549	1.285488	19.461136	0.1158962295909108	0.0489109854682663	-0.169130615	0.0423210512	0.0924504353	-0.0833589918	0.1502267351	-0.0860039173	-0.0190478971	-0.0455189706	-0.1496580764	0.1464375661	0.115081165	-0.0452446852	0.1226909352	0.0631407325	0.002646429	0.0229316511	-0.1449332562	-0.0705099449	0.0171137082	-0.0935992485	-0.05440076	0.02968443	-0.1180866255	-0.1187933689	0.0743941346	-0.0702583676	0.0299620515	-0.0517214476	-0.0971299686	0.0101077023	-0.0121542302	-0.0850344571	-0.0944570255	-0.0782147067	-0.1445626589	0.0349628305	-0.0066963709	-0.1675578012	0.0813956719	0.0065443141	-0.0521526503	0.0497912543	0.0137612406	-0.1016565911	-0.0755891551	0.1101853606	0.0307604901	0.0086966919	0.0178805596	-0.1004723292	0.0714139776	0.1229548054	-0.0579725509	0.0263894713	-0.022862581	0.036567065	0.0982386081	0.0258090042	-0.0725427376	-0.0326715234	0.1099965968	-0.1843388573	0.0789295822	0.0073207703	-0.0466997698	-0.1182290918	-0.0729877936	-0.0803002969	0.038251328	0.0531988835	-0.0676468001	0.0816065545	0.0622710276	-0.0238568978	0.0829883096	-0.0653612615	-0.0036538543	0.0489211042	0.0474527287	0.0209575954	0.1016209236	-0.180184604	0.0517972982	0.0570992244	-0.0785907625	-0.1266188352	0.0291143300291167	0.0222721959055007	0.0008476442130443	0.000496050710453	-0.0182743762856176	-0.0233252136688547	0.0005440655926977	0.0003339528286283	0.0348546424690852	-0.0219395820733011	0.0012148461016477	0.0004813452615511	0.0001080801176574	0.0003110802068789	9.677089511181924e-08	1.1681311832837428e-08	0.0003759767365605	-0.0002290230568681	5.245156057725474e-08	1.4135850643468362e-07	-0.0004270200831634	-0.0004270814951179	1.8239860347221264e-07	1.8234615142487705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3314378270514	1.9236753886112865	3.700527000748784	949321.7507381294	1034.784562884637	1.2711970491232023	1.6159419376995372	1070779.091584349	917.7712796162608	1.1229919298261848	1.2611108744547388	842304.1216884688	925.7931316118298	808.2309713392116	1.311694	19.857883	0.0805865293063516	0.0509331650069589	-0.1109511292	-0.1293660634	-0.0851541013	0.101518777	-0.016170321	-0.1640059429	-0.1143155851	-0.1024145311	-0.1801262022	0.1340456118	0.0659373942	-0.1543687803	0.0952480269	-0.0357707548	0.056398751	0.0331542486	-0.0712417927	-0.1188491766	0.0541672402	-0.0076986403	0.1421255931	-0.1312289448	-0.0639254366	0.0458532473	0.0139015723	-0.0630775867	-0.0157391725	-0.0763285623	-0.0693734469	0.0814487994	0.0779425859	-0.1434926355	0.0988335358	0.0047453414	0.0018098823	0.0191257033	-0.1639860304	-0.0391073586	0.1832629975	0.0370267891	0.042398536	0.0118024272	0.0755304264	-0.0940252282	-0.1207714091	0.0428948514	-0.1269237978	-0.2005748867	-0.0345453032	0.0132441949	-0.062336908	-0.0487928417	-0.0327354425	0.0154279071	0.0068790182	-0.0348497474	0.0822176872	0.0360798926	-0.0598869852	-0.118025457	0.0531449356	-0.1117540991	0.0596347177	0.1349417852	0.0060496687	0.1146752741	-0.0015992966	-0.0907060551	0.160127856	-0.068990887	0.0431659005	0.0460544589	0.0367767354	-0.0511805392	0.029139312	-0.0756325202	0.0135488856	-0.0259647701	-0.001903212	-0.0599617858	0.0282975039	-0.105626378	-0.0455272226	0.0540487397	-0.0838433825	-0.1242524367	0.0170718218912071	-0.0120425081379096	0.000291447102685	0.0001450220022516	0.0294813696314122	0.0477557459170298	0.0022806112680919	0.0008691511553439	0.0261661105096493	-0.0086885319594358	0.0006846653392031	7.549058761013901e-05	2.8114871983072264e-05	-7.996524567432773e-05	6.39444051575559e-09	7.904460266245416e-10	0.0005379936795477	0.0001620169429871	2.62494898149176e-08	2.894371992332733e-07	-0.0004270074059854	1.2677178000007531e-08	1.607108420438749e-16	1.8233532476638025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3873401507522	0.0559023237007068	0.0031250697951386	949430.6886460576	1034.7053689056972	-0.0791939789396565	0.0062716863002947	1070615.200442275	917.2306259392108	-0.5406536770500452	0.2923063985077345	841312.0211608363	925.074135271318	804.4228635873368	1.230663	18.631136	0.0569089149038496	0.0369685677234052	0.0379790456	-0.1311573047	0.149920558	0.1210469605	-0.1480579821	-0.0727257073	-0.145177111	-0.1046420714	-0.0846452557	0.08299909	-0.01529686	-0.0671091795	-0.0152272844	-0.0415645809	0.1720838808	-0.1524439409	-0.0568997922	-0.2446289795	0.0128061943	0.1622477758	-0.0360228158	0.0232943327	-0.0028711519	0.0170673258	0.039456943	-0.0935282062	-0.0466364171	-0.002493386	-0.0319962635	-0.242778841	0.0325082091	0.1356660706	0.0008858376	0.026297594	-0.1312476437	0.1123800831	-0.0640389259	0.0881751394	0.0894666289	0.0141143504	0.1087425077	0.1313187683	-0.0835487127	-0.0730497395	-0.2486011455	-0.1108303064	-0.1104475603	-0.0024888585	-0.0474380254	-0.0055738996	-0.0003122259	0.1451225412	-0.0193630897	0.0257066114	0.14583059	-0.1519932897	-0.0771882232	-0.0328873024	0.1263401854	-0.1328408192	0.0624911505	0.0952314313	0.0920678354	0.1780771812	-0.0192348752	-0.0527303414	0.1054884624	-0.0529494667	0.1502481961	0.0756446275	0.0057057454	0.0918149599	0.0624092457	0.0149320302	0.0512256762	0.0131083276	0.0478137899	-0.0403466741	-0.0297136399	-0.0047901788	-0.1391257137	-0.0112198598	0.0435908155	0.0509612127	-0.0888661936	-0.1211199807	0.0130681287944156	-0.0040036930967914	0.0001707759901874	1.6029558413295905e-05	0.0295400365078819	5.866687646969779e-05	3.4418023947107803e-09	0.0008726137568869	0.0552290888682591	0.0290629783586097	0.003050252257218	0.000844656711073	-0.0002989099956749	-0.0003270248676579	1.0694526406671427e-07	8.934718551436873e-08	0.0005740468896104	3.605321006270007e-05	1.2998339558251772e-09	3.295298314713748e-07	-0.0003144139522665	0.0001125934537188	1.2677285820350073e-08	9.885613337984097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.1502019053194	1.7628617545672114	3.107681565715787	952869.2166797958	1034.9328447737785	0.2274758680812283	0.0517452705593083	1071085.9931915458	917.1584863768448	-0.0721395623659191	0.0052041164583463	841179.689133065	924.7995698144832	800.4845782265734	1.107822	16.771442	0.0533573419426885	0.0325304135913168	0.1068588465	-0.0551874448	0.1017198651	-0.0915608454	-0.0838577092	0.0321236096	-0.1658336789	-0.1336306842	0.0681249889	0.1629462224	-0.0936501342	0.0516115764	-0.0028466977	-0.0232393512	0.1963762881	-0.1058068276	-0.1004578776	-0.1057079156	-0.0383762846	-0.0818819494	-0.0343771568	0.0611884216	-0.0093553587	0.0137962288	0.2051499225	-0.1139354562	0.0220375831	-0.0249589231	0.0254727575	-0.0199182611	-0.022109051	-0.0308149218	0.1465166373	0.0272520086	-0.0246438633	-0.0300916512	0.2029193884	0.0839513656	-0.0503518351	0.0700753355	0.1172013665	0.1552761672	-0.0960426092	-0.0860263948	-0.121330498	0.1016134507	0.0115970277	0.0612443991	0.0130503923	0.1067612982	-0.0138316537	0.1234230501	0.0657636024	0.1592299052	-0.0247210735	-0.1232856248	0.1035484682	-0.0594709189	-0.0603501952	-0.0812313821	0.0621369559	0.1408067489	0.0210946141	0.0721221482	-0.0603647971	-0.1004544289	0.0602374392	-0.1664713021	0.029579229	0.0423757416	-0.0477886856	0.1456665182	-0.0112881573	0.0279484198	0.1065292421	-0.0791131016	0.0375607581	-0.0797505674	0.0633217249	-0.1050202687	-0.0238737436	-0.0001789412	-0.0134647487	0.0478387595	-0.0936454286	-0.1172407796	0.0178231084351097	0.0047549796406941	0.0003176631942896	2.260983138341539e-05	0.0187309052481765	-0.0108091312597054	0.0001168373185895	0.0003508468114161	0.0255630552006351	-0.029666033667624	0.0006534697911907	0.0008800735535686	-0.0002989322252789	-2.222960400000487e-08	4.941552939970327e-16	8.936047531019502e-08	0.0004200481881286	-0.0001539987014818	2.371560005808056e-08	1.7644048035011978e-07	-0.000322936968674	-8.523016407500006e-06	7.264180868251429e-11	1.042882857363521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.243394317654	2.093192412334588	4.381454475055092	956960.138526125	1035.9989543410968	1.0661095673183354	1.1365896095276884	1073293.833395846	918.0343739579364	0.875887581091547	0.7671790547104013	842787.1117683402	925.1584762386018	807.2207678068929	1.026746	15.544024	0.0428921815344646	0.0228711999042594	0.0980990186	0.0360991333	-0.0736203705	-0.0712091819	-0.0559630719	0.0866786312	-0.187516735	-0.0408456427	0.1009927575	0.0416188969	-0.0708873871	0.073908376	0.0424572683	-0.0975391018	0.1086019309	-0.222479415	-0.0819683853	-0.0383416871	0.0979466352	0.030083237	-0.0347135981	0.2218877329	0.0971947288	0.0034402592	0.0852858632	-0.0980265187	-0.0479983795	0.0559849466	0.0107940633	0.0218138352	-0.0241103063	-0.1065329513	0.2108752802	0.0512189576	0.0081382934	0.0195605723	-0.0291044807	0.0555447209	-0.0674655261	0.0847522009	0.1574707436	0.048192227	-0.1825929249	-0.1378402052	-0.0236901882	0.02683821	-0.0435805193	0.0045103338	0.0645496641	0.14531393	0.1027081943	0.1378040065	-0.0165270754	0.1388382789	0.0972432522	-0.0843815007	0.080737773	-0.0052076321	-0.0104258157	-0.0817066804	0.0920496462	0.16350418	-0.0002701884	-0.0216631253	-0.1280805208	0.0579548922	-0.0012691508	-0.1235770988	0.0101526668	0.0094535643	-0.0362287053	0.1435299102	0.0595796477	0.081177709	0.0818205551	-0.0703979162	-0.0166970218	-0.054728333	0.0384267061	0.0906701528	-0.0701272371	-0.02560253	-0.019661385	0.0446835199	-0.098167988	-0.1126387502	0.0135058912333647	-0.0043172172017449	0.0001824090980074	1.863836436704292e-05	0.0021587309716295	-0.016572174276547	0.0002746369602522	4.660119407872446e-06	0.0120130813517675	-0.0135499738488676	0.0001443141235641	0.0001836017913049	-0.0002989663019595	-3.4076680600013925e-08	1.161220160715365e-15	8.938084970733894e-08	0.0004110243264014	-9.023861727199998e-06	8.143008047162493e-11	1.6894099689372462e-07	-0.0001629385829357	0.0001599983857383	2.5599483438861853e-08	2.6548981809093983e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.50781143658	0.264417118926076	0.0699164127811666	957477.5370424056	1033.211531873019	-2.7874224680776933	7.769724015544339	1067526.0695953907	917.8009265975784	-0.2334473603580136	0.0544976700581242	842358.5408633734	925.6277809143066	813.6765957618827	1.044173	15.807841	0.0990836496078379	0.0562005065114772	0.076837744	0.1037194739	-0.1623973326	-0.0470103705	-0.0032261496	0.1470765163	-0.0702168192	-0.036719464	0.1262140794	-0.0688240852	-0.0441737682	0.0878833617	-0.0239482894	-0.0774036358	0.0437028084	-0.1892467548	-0.1616983892	-0.0174083041	0.0851029091	-0.0813872574	0.1411077209	0.210792125	0.0138274006	0.0882009482	-0.0806010536	0.0758059851	-0.0421258851	-0.0365480155	-0.0822262382	-0.0531201173	0.0959176426	0.1528745955	0.0342547979	-0.0450032866	0.0204256451	-0.0601844295	0.123891465	0.0347304144	-0.0918494254	0.0201414647	0.108545471	-0.0414503382	-0.1493969066	-0.1865259557	-0.0097962177	0.0875391069	-0.0707956739	-0.130047826	0.0576576063	0.1104449455	0.1847935765	0.0759029784	0.0494953441	-0.1163329818	0.091087745	0.1255924118	0.0010121299	0.0041498706	0.0481467763	0.0543707878	0.024317335	0.1416027286	0.0862265722	-0.0846086056	-0.1182940176	0.147937255	-0.0044060912	-0.0353321009	-0.0499596353	-0.0484775084	-0.1366586182	0.1128635191	0.0009070036	0.1499792075	-0.0004017683	-0.1134907038	-0.1897757465	-0.0730408077	0.2212540369	0.0814505098	-0.1173567604	0.0820425077	-0.0078513713	0.0414976565	-0.1024214758	-0.1073422654	0.0230620987278342	0.0095562074944694	0.0005318603977323	9.1321101677355e-05	0.051709692335109	0.0495509613634795	0.002455297772045	0.0026738922813916	-0.003685267049633	-0.0156983484014005	1.3581193227110716e-05	0.0002464381425317	-0.000383024510847	-8.405820888749999e-05	7.065782481374582e-09	1.4670777590958365e-07	0.0005614825917894	0.000150458265388	2.263768962356584e-08	3.152627008825421e-07	8.810758975856937e-05	0.0002510461726942	6.302418082444091e-08	7.762947373064358e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.4962692215464	-1.0115422150336144	1.0232176527951111	955498.956342042	1038.515710794701	5.304178921681796	28.13431403321346	1078514.8815674228	918.9024093864764	1.1014827888980108	1.21326433423854	844381.6379762714	927.007189370372	811.4953492349653	1.060956	16.06193	0.1016826241182673	0.0666035442620487	0.0353346421	0.1037872933	-0.1281606228	0.088719117	0.0429716134	0.137077028	-0.0019416319	0.0871854665	0.0312885434	-0.087123865	0.031175872	0.1148363969	-0.0703796248	-0.1145640759	-0.1154025878	-0.0056190289	-0.1032268902	-0.0104975117	0.0726932203	0.0047281849	0.0066644679	0.0180514671	-0.0123255951	-0.0615641076	-0.029668361	0.0028511975	-0.0271655017	0.0972447145	-0.0607307794	-0.0172189803	-0.0253702014	0.2255007595	-0.046586465	-0.001801217	0.0648035732	-0.0817456231	-0.1358451302	-0.0088813703	-0.1017765972	-0.0996986971	0.0399484856	-0.1789538365	-0.0149464586	-0.0708440929	-0.0036673722	0.0043294098	-0.0730397427	0.0146758815	-0.0652396086	-0.0032551057	0.1658004362	0.0191967997	-0.1121627592	-0.0799541583	-0.0020386737	0.0033473835	-0.0564603303	0.0265157411	-0.0526513562	0.1573312863	0.0875345302	-0.0054812722	0.0491488995	-0.0699498078	-0.0173874714	0.1214277879	0.0339214599	0.0241090572	0.070445954	-0.034121592	-0.1042595667	0.150195649	0.0524011018	0.0918591613	-0.0532267297	0.0239091618	0.0640871414	0.0130072773	-0.0081550162	0.0585293921	-0.1767611896	0.155753293	-0.1881715689	0.0382833527	-0.1063942335	-0.1013839798	0.0024291008341066	-0.0206329978937276	5.900530862257381e-06	0.0004257206020825	-0.0104393722144919	-0.0621490645496008	0.0038625062243904	0.0001089804922327	0.0051930088058043	0.0088782758554372	2.6967340457161e-05	7.88237821652409e-05	-0.0002510434720081	0.0001319810388389	1.7418994612995233e-08	6.302282483788167e-08	0.0005609804309563	-5.021608330999742e-07	2.5216550229966015e-13	3.146990439159161e-07	0.0001560701064766	6.796251671803064e-05	4.618903678648594e-09	2.4357878135617267e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.6152144746518	-1.88105474689462	3.538366960814782	951825.0467144208	1032.7977106346275	-5.718000160073416	32.69552583059961	1066671.1110921276	917.6681886660286	-1.2342207204477518	1.5233007867825674	842114.90448959	925.531159968464	811.3363368247872	1.226756	18.571985	0.0921874937997951	0.0438070489024869	-0.0586278737	0.1436053357	0.0757869428	0.046642388	0.1398210945	0.0123920189	0.0079309449	0.0143246505	0.0503654629	-0.1289996573	0.1433541089	0.1437465673	0.0776282713	-0.0333472043	0.0269357489	0.1329150467	-0.0794661455	-0.0168689321	-0.020587166	-0.0436159102	-0.0047474488	0.0496447527	0.1185033251	0.0859079663	0.0322521629	0.1281083343	0.0308684593	-0.0738775088	-0.0248166296	0.1166256373	0.0785646621	0.0643522648	-0.0127417198	0.0353647456	0.0797822149	0.1006137656	-0.07483271	-0.1680299502	-0.0635532481	-0.0997853264	0.0788315386	-0.0094875018	0.0760975929	-0.0882717541	-0.0256580653	-0.0662234165	0.0413829616	0.1665063421	-0.1017379603	0.1685366468	0.0749377965	-0.0758089766	0.0535856689	-0.0257985091	-0.0898999422	0.0429073352	-0.0692880203	0.0624004596	0.0316492262	-0.0173325575	0.1285234127	-0.0935494644	0.0275204479	-0.1445664396	0.0373730684	0.0104606599	0.1529951457	0.04339605	0.0718977449	-0.0628405926	-0.0964964823	-0.0098413948	0.0253779268	0.0626324584	0.057684577	-0.1721332983	0.0059333185	0.0586274838	0.0115873534	0.0043990223	0.1836993519	-0.019916256	0.0965998281	0.0350428114	-0.1100753719	-0.0948006283	0.0204761181430086	0.018047017308902	0.0004192714142064	0.0003256948337478	-0.0104681975337825	-2.8825319290598853e-05	8.308990322049702e-10	0.0001095831596062	-0.0156577483528082	-0.0208507571586125	0.0002451650834798	0.0004347540740874	0.0002170523761547	0.0004680958481627	2.191137230672511e-07	4.7111733994401383e-08	0.0003889707936499	-0.0001720096373064	2.9587315326279282e-08	1.512982783126331e-07	-0.000269042288314	-0.0004251123947906	1.8072054820459892e-07	7.23837529012335e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.1398856894044	-2.4753287852473704	6.127252595074222	947001.2371195873	1031.1437035326687	-1.6540071019587683	2.735739493330044	1063257.3373350685	915.5133852398316	-2.154803426197077	4.643177805550661	838164.7585532962	923.9319112578784	823.0410737436209	1.516127	22.952816	0.0397106060033621	0.0274725920424534	-0.1790352903	-0.0464828822	-0.0198506143	-0.0612750089	0.1105262471	-0.1311933129	0.0357277347	0.0082178701	0.0587540844	-0.1324793992	0.1624282421	-0.0699056909	0.0394303247	0.1592716259	0.0029266028	-0.0941603281	-0.0322404226	0.0224865103	0.017062689	-0.0549584535	-0.0535408687	0.0059276896	0.100862625	-0.0150584045	-0.0647965627	0.0415515772	-0.1355004566	-0.163007242	-0.1034310201	0.1040776062	0.0421440217	-0.0445749719	0.1513203634	0.1059161298	0.0772534979	0.0087422537	-0.0650159167	-0.1275981501	0.1286454088	-0.0716096696	-0.0773910209	0.0878730553	-0.1274248334	-0.0362533214	0.0619279289	0.0231514758	-0.0073374215	0.100809599	-0.0474267507	0.0803437896	0.0700105527	-0.1030429712	0.1160894635	-0.054317473	0.1424898088	-0.0151998164	0.1051980035	-0.0564557657	0.0773925517	-0.0737239086	0.0067962125	-0.1287898092	0.0347890301	0.0285807194	-0.1599449595	-0.0275784752	-0.0141417958	0.0863409117	0.0054004034	-0.0149947742	-0.009667686	-0.0260937817	-0.0584070675	-0.0162585284	-0.0338897503	-0.1540019206	-0.0295953017	-0.0546611511	0.0475658712	0.1678807802	0.0528320889	-0.1172750089	0.1587912054	0.0317782535	-0.1134548014	-0.0876327994	0.0171191703071116	-0.003356947835897	0.0002930659920038	1.1269098772933553e-05	0.0159304757665665	0.026398673300349	0.0006968899520185	0.0002537800581491	-0.0155547146761421	0.000103033676666	0.0002419491486561	1.061593852733419e-08	0.0002170885531274	3.6176972700001234e-08	1.3087733537366345e-15	4.7127439898947974e-08	0.0005019616424413	0.0001129908487914	1.276693191060102e-08	2.519654904823675e-07	-0.0003530542863589	-8.401199804490003e-05	7.058015815496286e-09	1.2464732911639217e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7671265260332	-1.3727591633712564	1.884467720619752	944331.3481966632	1028.054150563366	-3.0895529693027584	9.54533755012749	1056895.336490564	914.2179780609064	-1.2954071789251884	1.6780797592109151	835794.5114097719	922.3969141720264	809.4494010014321	1.49559	22.641897	0.1210022357101146	0.0888832450542499	0.0365489613	-0.0962907303	0.090795701	0.045383108	-0.0853309622	-0.0363133896	0.2037012112	0.011606613	0.00796835	-0.0195936979	-0.0062560663	-0.0913130695	-0.1286351391	0.2943537248	0.0411822443	-0.1009412443	0.1261019019	-0.0364269273	0.0286774317	0.003955035	-0.1309129236	-0.0117636822	0.0531898786	0.0573965629	-0.0009644972	0.0055282046	-0.1302485667	-0.1770228404	-0.0716189565	-0.0036498481	0.0814644143	0.1033330269	-0.0260304951	-0.1473403605	-0.0305050728	0.0537872662	0.0095562239	0.068237358	0.045440968	-0.0342937906	-0.2445778759	0.1821215308	-0.1018211382	0.0940616274	0.0144593626	-0.0783679419	-0.0626304381	0.07620908	0.067651729	0.1095500502	-0.0434635905	0.0147753009	-0.017743963	-0.0936008866	0.2375896999	0.0839982231	-0.0005191257	-0.0229054056	0.100149038	0.0576498168	-0.1184987763	0.067274332	0.096962293	0.1503226753	0.0581782875	-0.1258659896	0.0340358079	-0.0158271227	0.0487972752	0.0083101809	0.0176361776	0.0053908285	0.0230738884	-0.0146582439	-0.0568067766	-0.1075081173	0.0355050683	0.1663299423	0.0009331301	0.1205161066	0.0474159073	0.0194771891	0.0422896335	0.0284919163	-0.1165232592	-0.0799246852	0.0158476800697968	-0.0012714902373147	0.0002511489635946	1.6166874235868462e-06	0.0928861468992181	0.0769556711326516	0.0059221753194768	0.0086278362857831	-0.0154348272970139	0.0001198873791282	0.0002382338936886	1.4372983674228796e-08	-0.0005059405720753	-0.0007230291252027	5.227711158913816e-07	2.559758624718818e-07	0.0004780623712079	-2.389927123340002e-05	5.711751654876218e-10	2.2854363076492003e-07	-0.0002468789435746	0.0001061753427843	1.1273203415363616e-08	6.094921278051054e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
