global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
875.6003945932484	-0.1495522274101404	0.0223658687233343	766676.0510118523	911.4469922383628	5.476102388822369	830735.6196603582	29.98769737286605	812.9002285003662	-0.1941010157266873	660806.7814959476	0.0376752043061317	816.473817385857	680.3050984622421	1.343059	19.082939	0.0693160614609027	0.045830751646527	-0.0879780055	-0.0413078819	-0.0465122085	-0.0912056502	0.0904757734	-0.0422210383	-0.1105778961	-0.122457057	0.0899864306	0.0882207891	-0.1216109257	0.1007138296	0.0811956514	0.0525905601	-0.0301852642	-0.1095318111	-0.0030358306	-0.0654400342	0.1275252597	0.0271879261	0.1824851042	0.0809698906	0.2086142169	-0.0122050559	0.0489975577	0.0260216632	-0.0774418362	-0.0232117944	-0.0227379428	-0.0540738872	0.1321067034	-0.0408299243	0.150053568	0.085273294	-0.0627812549	0.0882763364	0.0149357656	0.029786285	0.1135261873	-0.0435384125	-0.046036882	0.0758386563	0.0533523278	-0.1045526422	-0.139693273	-0.0393692043	-0.007688364	0.039143956	0.1957044909	-0.0261280351	0.153698134	0.0543133611	-0.004926063	-0.0648821107	-0.0012940729	-0.0929028459	-0.0513348347	0.0577917646	-0.0914180945	-0.0095272035	0.0929464931	0.0389628332	0.143593451	0.0057775585	0.0532969547	0.006621472	0.1087774298	0.1063512322	-0.0347346046	0.026504232	0.0711589024	-0.0660837758	-0.0319864981	0.0039276712	-0.0009450845	0.0591177947	-0.1359199979	0.1474785966	0.0102399318	-0.1009616456	-0.0146128726	0.0271503209	0.0479015424	0.0348705124	0.0057543288	-0.0025378592	0.0086822517	-0.022895144	-0.1541373997	0.0540487397	-0.0838433825	-0.1242524367	-0.0354817938728615	-6.061867676980526e-05	0.0012589576964362	3.6746239733221277e-09	0.0984822335225317	-0.0245378082969267	0.0006021040360167	0.0096987503195864	0.1047509446919718	0.0346829870176748	0.0109727604138605	0.0012029095884681	7.495716906697186e-05	-0.0001999999104972	5.618577194534602e-09	3.9999964198899273e-08	0.0011499697322967	5.78038639000196e-07	3.3412866817719893e-13	1.322430385198544e-06	-0.0007950435021173	1.1500025439998425e-07	6.320941702589413e-07	1.3225058512061094e-14	0.0	0.0	0.0	0.0	0.0	0.0
875.643979332372	0.0435847391236166	0.0018996294844737	766752.3785410316	905.5687068058894	-5.878285432473376	820054.6827460909	34.55423962562871	812.7622371249729	-0.1379913753933124	660582.4540963906	0.019041619682938	815.7177177664786	685.57386564522	1.172937	16.665739	0.0491591999131692	0.0271740389191709	0.0395606436	-0.0276456316	0.0018101238	0.0754213634	-0.0736414736	-0.127883773	-0.1982411144	-0.0648734094	-0.016223898	0.0001815539	0.0493036389	-0.0761686842	-0.1302120802	0.0025147001	0.0053581539	-0.127485412	0.0458739096	0.1194138364	0.0906734648	0.0786171469	0.0769950201	0.0090312793	0.0536985349	0.0098908989	0.0343748103	-0.0098239896	-0.0905803748	0.1179311711	-0.1110701997	-0.0580869251	-0.1452919346	-0.0546637733	-0.0398570733	-0.055755894	-0.0144865626	0.0658636953	-0.014992743	-0.0569602556	0.1834784075	0.0878484809	-0.092728297	-0.0696985608	-0.0607621526	0.1182925203	-0.1327226824	-0.0475012942	-0.05948517	0.0184762241	0.0487418258	0.0002895249	0.0449138153	-0.0470731304	0.0688647838	-0.0238880671	-0.0699534941	0.0560551997	0.1220126863	-0.0273287275	-0.1067623897	0.0234109011	0.0619107382	0.1207756844	0.1592367781	-0.058885637	-0.0399805669	-0.0103489214	0.0676838352	0.0460709594	-0.0313649009	-0.0373793953	-0.0440476934	0.092056195	0.0962076526	0.1004989546	-0.1034071969	0.0916354465	-0.0159610452	0.0246218938	0.0088300001	-0.0870834329	-0.0002740189	0.0375482013	0.0548124346	0.1475148833	-0.0319143213	-0.0416895106	0.1178842364	-0.0532661982	0.0391319019	0.0509612127	-0.0888661936	-0.1211199807	-0.0355778070649535	-9.601319209199403e-05	0.001265780355551	9.218533055694148e-09	0.1160313641597809	0.0175491306372491	0.0003079719861232	0.0134632774687796	0.0905282527983502	-0.0142226918936216	0.008195364554722	0.0002022849647008	0.0001978287194021	0.0001228715503351	3.913620222027482e-08	1.509741788175793e-08	0.0011499434647759	-2.6267520800192862e-08	6.899826489885645e-16	1.3223699721808013e-06	-0.0005721140361691	0.0002229294659482	3.273144703816983e-07	4.969754678794967e-08	0.0	0.0	0.0	0.0	0.0	0.0
876.4027918260597	0.7588124936876284	0.5757964005764371	768081.8535205116	910.1319800156814	4.563273209791987	828340.2210472646	20.823462387205264	813.263589223226	0.5013520982530508	661397.665556244	0.2513539264227367	816.9465940208163	674.2111415863037	1.176713	16.719389	0.035904518059996	0.021267645431864	-0.0637801054	-0.0467939324	0.0160477261	-0.0890668036	-0.0269405949	0.1010089413	-0.0244857202	-0.064382611	0.0432186244	0.0191019422	-0.0063524812	-0.0137755962	0.0954646545	0.0012333346	-0.0456917611	-0.1130532106	-0.0036774897	0.0342642908	-0.0415066493	0.0328231975	0.1281252513	-0.0838559773	0.0744549614	0.1016625196	-0.0220179891	0.0350690843	-0.0432691204	-0.0439704326	0.0889364615	0.0045724024	-0.0434173616	-0.1581117522	0.0736211112	-0.1001298326	-0.00640215	-0.0489821275	0.0657406296	0.0353943972	0.0608646131	-0.0854008719	-0.0684456328	0.010798796	0.0187042704	0.04425397	-0.0095042232	-0.0081078348	-0.1294173321	-0.0519569367	0.0607250071	-0.1091317455	0.0577117497	0.0358006604	0.035851656	0.0782050924	0.1145902104	-0.0754917248	0.0246128684	-0.0305414898	0.0380756235	0.162894504	0.0357116749	0.0375355538	0.1212438252	0.0529370941	-0.1350371174	0.0396007795	0.0166687559	0.0242805277	0.021568344	0.0205964101	-0.0979358986	-0.1288732175	-0.0503101189	0.0575422809	0.0709997523	0.0196413318	-0.034516635	0.0636265459	0.0811991603	0.0082137353	0.0930732167	-0.012611584	0.1441152693	0.0387429707	0.091648727	-0.1616146982	0.0751857318	-0.0162025837	0.0190208194	0.0478387595	-0.0936454286	-0.1172407796	-0.0354179658035036	0.0001598412614498	0.0012544323016581	2.5549228861894424e-08	0.1115546356374039	-0.0044767285223769	2.004109826306365e-05	0.0124444367321939	0.081453420722326	-0.0090748320760241	0.0066346597473682	8.235257720803754e-05	0.0004179569716836	0.0002201282522815	1.746880301789256e-07	4.8456447452507706e-08	0.0011493359845891	-6.074801867999528e-07	3.6903217735450553e-13	1.320973205471396e-06	-0.0007952406277037	-0.0002231265915345	6.324076559505748e-07	4.978547584984822e-08	0.0	0.0	0.0	0.0	0.0	0.0
877.6731359934387	1.270344167378994	1.6137743035938292	770310.1336445571	906.5077675061348	-3.624212509546624	821756.3325489565	13.134916314354236	814.6577342351278	1.3941450119018557	663667.2239491121	1.9436403142108247	817.2526238412019	683.3967409188825	1.144136	16.256527	0.0393984086617681	0.0232303566854182	0.0221162466	0.0420323554	-0.1006266179	0.0979833391	-0.1107122604	0.0123074579	-0.0245956606	0.00714278	-0.0121223167	0.0208468152	0.1340671969	-0.051798354	-0.0282064505	-0.0525453438	0.0843854818	-0.0813730485	-0.0638112488	0.1125308176	-0.2042947404	-0.072196764	0.0224804527	-0.0280924389	-0.058621563	0.0201620524	-0.0941157655	0.0598029878	-0.0636192234	-0.0600043957	-0.0011156061	-0.0823900528	-0.0822165063	-0.0961346425	0.0710479374	-0.0226466443	-0.0574520288	-0.049321198	0.1088123106	0.0549187066	-0.0317986308	-0.0645578536	0.067149934	-0.1768104293	0.0329263114	0.1257422123	0.1527249822	-0.1183733704	-0.0128100164	-0.0608780906	-0.0331002188	-0.0493435639	-0.1034485347	-0.0736631689	0.0341677385	-0.0262311687	0.1033254654	-0.0070513816	0.0150690637	-0.0440348875	-0.0396288895	0.0333614798	-0.1887548276	0.072596897	0.1150829373	0.0793362664	0.0793843379	0.0513037618	-0.0695359282	-0.0494233686	0.0467080864	-0.0917409883	-0.0974857008	0.0011934524	0.0546336629	-0.0524785266	-0.0633431986	-0.0337468611	0.0142633085	0.033483712	0.0686573097	0.1043956612	0.0449261949	0.1136607664	0.069955917	-0.0281414703	0.087740539	-0.0466200266	0.0716586378	-0.087317252	0.0922590928	0.0446835199	-0.098167988	-0.1126387502	-0.035451773715124	-3.380791162040098e-05	0.0012568282595483	1.1429748881328434e-09	0.0984519716739953	-0.0131026639634086	0.000171679802938	0.0096927907264971	0.0813036544000169	-0.0001497663223091	0.0066102842187973	2.2429951297994897e-08	0.000417247929091	-7.090425926000159e-07	1.7409583433072818e-07	5.027413981209521e-13	0.0008118728160693	-0.0003374631685198	1.1388139010742293e-07	6.591374694722953e-07	-0.0006111694295275	0.0001840711981762	3.735280715889698e-07	3.38822059980219e-08	0.0	0.0	0.0	0.0	0.0	0.0
877.9457814593862	0.2726454659475621	0.0743355501017632	770788.7951823324	911.1159154940874	4.608147987952634	830132.211466629	21.23502787887191	813.5700209935507	-1.0877132415771484	661896.1790594464	1.183120095902268	816.8973554941934	684.800377653565	1.139282	16.187553	0.071839254494265	0.0490810035648784	-0.0332544484	-0.1256795736	0.0934665874	0.0554329767	-0.1143687288	0.1384970724	0.0423177082	0.0325233996	0.0555986364	-0.1974244341	0.0262781927	-0.0099211751	0.086612805	-0.0744111859	0.0640824535	0.0616285373	-0.0248793506	-0.0097789456	-0.0869129332	-0.0129892259	-0.1625313531	-0.0629909879	0.0634721062	0.1121521776	-0.0291240926	-0.0724463461	-0.0615802837	0.0537945031	-0.0516139788	0.0741534609	0.0976941556	0.0624436768	0.0521240587	-0.0979850351	-0.0593257021	0.0140486933	0.0184993537	-0.0124344147	-0.0652182215	0.0129096102	0.0127232113	-0.0616321643	0.0073384626	0.0367935208	0.1393868662	0.1485524307	-0.0005903804	0.0675789826	-0.0396629843	-0.089976979	-0.0363281692	-0.0511849526	-0.0153967011	0.0203431436	-0.0342774057	0.0605067923	-0.1222291768	0.0900349758	-0.0492822021	-0.0344255595	-0.0048522882	0.0746535215	-0.0238890275	-0.0074201886	-0.0066378476	0.0027404818	-0.0910243967	-0.1261523167	0.0915048011	0.1188466607	-0.0048779215	-0.0393737438	0.0601085461	0.1076081664	-0.0291030058	-0.0302861428	0.0478924705	-0.0418070805	0.0287179178	0.0155750963	0.0012436214	0.0320633631	0.0658782011	0.0345081527	0.0251865316	0.0773735046	0.0756922016	0.0607582709	0.1113992783	0.0414976565	-0.1024214758	-0.1073422654	-0.0354179613500491	3.3812365074901984e-05	0.0012544319861935	1.1432760319584515e-09	0.143995509593978	0.0455435379199826	0.0020742138462689	0.0207347067832294	0.0814533881447943	0.0001497337447774	0.0066346544402665	2.2420194325065223e-08	0.0004179569716836	7.090425926000159e-07	1.746880301789256e-07	5.027413981209521e-13	0.0011493359845891	0.0003374631685198	1.1388139010742293e-07	1.320973205471396e-06	-0.0007952406277037	-0.0001840711981762	6.324076559505748e-07	3.38822059980219e-08	0.0	0.0	0.0	0.0	0.0	0.0
878.972686875556	1.026905416169711	1.054534733758688	772592.9842732341	913.4491729247264	2.333257430639037	834389.3915168667	5.44409023763228	815.6672799852159	2.097258991665285	665313.1116384807	4.398495278120889	818.9844098034494	688.4337363362083	1.02434	14.554396	0.0634508968969187	0.0435738166121742	-0.1181442596	-0.0725415269	-0.0529400609	0.0004745667	0.0199321571	0.0504719966	0.0766872484	0.0163684167	0.1259811891	-0.0534862755	-0.1296219361	0.0521288304	0.075825637	0.0207880867	0.0054373294	0.0053099434	-0.1591698938	-0.0549648427	-0.0236550207	-0.0076903894	-0.1266507161	-0.0391109435	0.0398436409	-0.0109369416	-0.0717013838	-0.0107724823	-0.0865083105	-0.075861838	-0.0341137851	0.0308088811	0.131186598	0.0166729211	-0.0176853853	-0.0302455673	0.0820923353	0.1705531391	0.044765012	-0.0582050112	-0.0794708784	0.0656635421	0.0413670269	0.1125317664	0.1545804787	-0.0312650914	0.0363460804	0.1061269006	0.0324304741	0.0217563883	0.0283993096	-0.0190800609	-0.0839505198	-0.0198937646	-0.0165491533	-0.06862279	0.0537042972	-0.0062183978	-0.1538854013	-0.0132618555	-0.0348563144	0.0329851326	-0.000289091	0.0412144921	0.0155993911	-0.0760303355	0.0065486012	-0.0024014868	-0.0206778755	-0.0357967442	0.0410851732	0.1292436778	0.0748282252	-0.1053357667	0.0203031179	-0.0546916455	-0.0003203992	-0.0546765347	-0.0518543569	-0.0493703869	0.1235554195	0.0351212895	-0.0046456465	0.0615034576	-0.0322213961	0.0118124503	0.0305674886	-0.0672887662	-0.021063312	0.0426289777	0.0153406813	0.0382833527	-0.1063942335	-0.1013839798	-0.0353765809983457	4.138035170339616e-05	0.0012515024831325	1.712333507096761e-09	0.1439699005532588	-2.5609040719187792e-05	6.558229665570183e-10	0.0207273322653152	0.0815660130921855	0.0001126249473911	0.0066530144917545	1.2684378774870315e-08	-0.0002718119285858	-0.0006897689002693	7.388172452153203e-08	4.757811357788574e-07	0.0009890543200041	-0.0001602816645849	2.5690212002138396e-08	9.782284479187728e-07	-0.000379865541416	0.0004153750862877	1.442978295552708e-07	1.7253646230851427e-07	0.0	0.0	0.0	0.0	0.0	0.0
878.8855491534415	-0.0871377221144484	0.0075929826152948	772439.8085107465	917.0016637948844	3.5524908701579534	840892.0514025862	12.620191382555612	816.2685542636448	0.6012742784288321	666294.3526796608	0.3615307579001127	819.6915553946959	692.3667179481082	1.044712	14.843859	0.053254441775548	0.0274732509179579	-0.1407793132	0.0155215971	-0.1279835337	-0.0011189205	-0.0413025866	0.0467791136	-0.0050619069	0.0825012712	0.1625947445	0.0176201199	0.0612499015	-0.0670783493	0.0559869845	0.1673602336	0.050753467	-0.0272886874	-0.1972546295	-0.1291043101	0.0228945695	-0.0477097013	-0.0485927917	0.1505370621	-0.0361812753	-0.0192685529	-0.0460800337	0.0073487615	0.0317862825	-0.0262082371	-0.0364440394	-0.047846804	0.0605296444	0.0470477212	0.0325823644	0.1141836931	0.1273317869	-0.033775706	0.0479026038	-0.1110461561	0.0622956432	-0.1057804731	0.011591748	0.1917987707	0.2019134929	-0.0665044439	0.0035489144	-0.0305907706	0.09909571	0.0741350622	-0.0832715539	0.0126375506	-0.0669556971	0.1704395133	-0.0140520156	-0.1323690012	-0.093142393	-0.0522524905	-0.0791805428	0.0413360907	0.0734809601	0.064986296	0.0115457399	0.0176868146	0.0627095658	0.0862312084	-0.117649652	0.0034775843	0.0565724973	0.0604503844	-0.0051195058	0.0284881947	0.0725759794	-0.0670917427	-0.0131047543	-0.1111040507	-0.0038330597	0.0042504209	-0.1568482996	-0.0560029656	-0.0190674678	-0.0153666439	-0.0453861079	0.0032729655	-0.0240620951	0.0394252141	0.0626692943	-0.0453028991	-0.041672575	-0.0162850696	-0.0177797267	0.0350428114	-0.1100753719	-0.0948006283	-0.0433421609362056	-0.0079655799378598	0.0018785429146199	6.345046374643604e-05	0.1526388338751303	0.0086689333218714	7.51504049390539e-05	0.0232986136067596	0.1064291876468672	0.0248631745546816	0.011327171983172	0.0006181774489365	-0.0001447625783323	0.0001270493502535	2.0956204085415297e-08	1.6141537399836517e-08	0.0009840317138862	-5.022606117900154e-06	2.522657221556805e-11	9.68318413933812e-07	-0.0004829286642673	-0.0001030631228513	2.3322009477099855e-07	1.062200729186216e-08	0.0	0.0	0.0	0.0	0.0	0.0
875.0382282415214	-3.8473209119200646	14.801878199297438	765691.900884061	912.4058591402494	-4.595804654635003	832484.4517934566	21.12142042356476	813.0606825086805	-3.2078717549642306	661067.6734414814	10.290441196297293	816.5753567620864	692.2973124674323	1.291554	18.351118	0.1166116078819218	0.0583679807207373	0.0485943054	-0.0539111238	-0.1113072884	0.0752416644	-0.1017902954	-0.1168504293	-0.0297990023	0.0290576048	0.0709124603	-0.0739950574	0.2065380641	-0.092198878	0.0482608215	0.2622131031	0.02757993	-0.0089603502	0.0057326234	-0.0522856127	0.0591056593	0.0260990592	-0.0509458268	0.1610961335	-0.0737118789	-0.0893959371	0.2000347128	-0.0790043463	-0.1061510904	0.0904889829	0.0019784486	-0.0982979471	0.1131969261	-0.0092283845	-0.2156086493	0.0292678804	0.0332529447	0.0591455698	-0.0167951501	-0.1089058914	0.0818590772	-0.055997928	-0.1822247469	-0.0045979381	0.0184153471	-0.0261719573	-0.0375283002	0.0037331437	0.0848409698	0.0767070522	-0.1144487735	0.1888110946	0.1200366595	0.1356734728	0.0380191361	0.0199243729	-0.1573632991	-0.2439187041	0.0656499762	0.0813364097	-0.0427070569	0.0709248496	0.0583206967	0.1468196922	0.1061232169	0.045813055	-0.0315674044	-0.0559083783	0.0579291674	0.0027489337	-0.0953688055	-0.1055724047	0.0272187847	0.1065300359	0.0934040365	0.1054987162	-0.007201022	0.1020582286	-0.1208148926	-0.0075810718	-0.0338944148	-0.1488730639	-0.1306473866	0.0334515542	-0.1126077482	0.1880777837	-0.0031545255	-0.0846805834	0.0837232131	-0.051828676	0.1152402658	0.0317782535	-0.1134548014	-0.0876327994	-0.0355026678758036	0.0078394930604019	0.0012604394262996	6.14576514440911e-05	0.1297044369152757	-0.0229343969598546	0.0005259865639121	0.0168232409555087	0.1595011521583274	0.0530719645114601	0.0254406175398339	0.0028166334171056	0.0002996663704041	0.0004444289487364	8.979993355116727e-08	1.975170904749417e-07	0.0008759427741642	-0.0001080889397219	1.1683218890226144e-08	7.672757436104747e-07	-0.0003801314857216	0.0001027971785456	1.44499946436911e-07	1.0567259916956522e-08	0.0	0.0	0.0	0.0	0.0	0.0
871.3075202029081	-3.730708038613329	13.918182469374116	759176.7947621411	900.1492741413606	-12.256584998888798	810268.7157372184	150.2238758349859	809.1025126775106	-3.9581698311699256	654646.8760210612	15.667108412383758	812.4979710975339	662.3185820295806	1.428233	20.293133	0.044184256062879	0.0236483467292539	0.0757166639	-0.075235532	-0.0914792941	-0.254123522	0.0232649317	0.0562555053	0.0675773986	0.0358650552	-0.0862668945	0.0286219577	0.0197132379	0.0237172221	0.1128949468	0.1569396432	-0.2114083414	0.0224035036	0.1697417847	-0.0757583686	-0.0300099399	0.0763047167	0.1038567677	-0.1429488536	0.0645366357	-0.0835974252	0.1786349278	0.0987654621	0.1354007683	-0.0831143664	0.1035663332	0.0365683036	0.0666989124	-0.0875886161	-0.0354105145	0.0725205011	-0.0114464253	-0.0125476442	0.0382745315	-0.06472459	0.004742612	-0.0652444799	0.0396381948	0.023335325	-0.1166636216	-0.1191804757	-0.0117798096	0.0468615758	-0.1356284634	-0.1071432023	0.0642071981	0.1140274643	0.2267926253	0.1481315014	0.0441003334	0.1481846954	0.16120149	-0.0439481473	0.029574367	-0.0233134465	0.0783368595	0.0561041912	-0.0396606294	0.0048615639	0.0196266229	0.132837005	0.0481564469	-0.057991181	0.0444060951	9.21158e-05	-0.1286904225	-0.0925972491	-0.0192616751	-0.0843233666	0.0299466467	0.0955270851	0.2525513406	0.0337843065	-0.0014027042	0.0284039361	0.0395440742	0.0384529554	-0.0225407655	-0.0560613492	-0.0191708324	0.1042132211	0.1180353787	-0.0914047901	0.1195801154	0.0197889337	-0.0213862468	0.0284919163	-0.1165232592	-0.0799246852	-0.0457090742520591	-0.0102064063762555	0.0020893194689802	0.0001041707311172	0.1295656574509252	-0.0001387794643505	1.9259739725413933e-08	0.0167872595906904	0.1631550684550688	0.0036539162967414	0.0266195763625781	1.3351104303592506e-05	-4.960205386481558e-06	-0.0003046265757905	2.4603637476080658e-11	9.279735067789493e-08	0.0008649999097931	-1.0942864371099982e-05	1.1974628064428943e-10	7.482248439420711e-07	-9.199784737264812e-05	0.0002881336383489	8.463603921201058e-09	8.302099354820462e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.6331229050983	1.3256027021901673	1.7572225240538732	761488.5671911044	892.9414365230463	-7.207837618314329	797344.4090598414	51.95292313198718	810.2451379564073	1.1426252788967304	656497.1835819975	1.305592527973831	812.4427377424444	672.2669161835009	1.287964	18.300117	0.1010232836768924	0.0643722685162747	0.1392046915	0.0821576208	-0.1763785322	-0.006189569	0.0357460662	-0.0075575568	0.0331656816	0.0465681813	-0.14559443	0.0940333694	0.0467673425	0.0715344611	-0.0607489501	-0.0194608024	0.0046140032	-0.063974448	0.1554849759	0.1062529913	-0.1013267572	-0.0280128153	0.1267173002	-0.031151029	0.0164081304	-0.1411195882	0.0401370109	0.1100812465	-0.0301661735	-0.0403777959	-0.0976452264	0.0945252505	-0.1542822202	-0.1305273966	-0.0401874202	0.1110345604	-0.0646907887	-0.0481193313	0.1675098002	-0.0672114707	-0.030702277	0.05915051	-0.0481318996	-0.0568014507	-0.1347334309	0.0309759532	0.0674350047	-0.1565143501	-0.0264511279	-0.1320819973	0.0904673729	0.0892295501	0.0729989725	-0.057844235	0.0555403035	-0.0870104829	0.1240786115	0.0653810788	0.1742591878	-0.000428895	0.037405618	0.0374536435	-0.0960591822	-0.017468685	0.0792234001	0.1399156667	-0.0857244134	0.003820351	-0.0427700402	-0.0563876044	-0.0170653952	-0.1866924379	-0.0962934374	0.051105217	0.0278562717	-0.0935345504	0.0860081808	-0.0119036197	-0.0163060451	0.0700234144	-0.0344635631	0.1454118227	-0.0869144724	0.0325637341	0.0664647306	-0.0065124668	0.0827073184	-0.1007091326	-0.0969531982	0.0493032089	0.0769609286	0.0251860523	-0.1192723348	-0.0717238087	-0.0486302885505125	-0.0029212142984533	0.0023649049645061	8.533492977488586e-06	0.1048552104209648	-0.0247104470299603	0.0006106061924204	0.0109946151524248	0.1065185865682423	-0.0566364818868265	0.0113462092844961	0.0032076910805168	7.311356645500923e-05	7.80737718414908e-05	5.345593599771051e-09	6.095513849557161e-09	0.0009829911421277	0.0001179912323345	1.3921930907837541e-08	9.6627158550152e-07	-0.0002310356524296	-0.0001390378050569	5.337747269357093e-08	1.9331511235054952e-08	0.0	0.0	0.0	0.0	0.0	0.0
872.4592034043902	-0.1739195007080525	0.0302479927265382	761185.0616050231	897.0993106548602	4.157874131813969	804787.1731774254	17.287917296007766	809.5085949367947	-0.7365430196126681	655304.1652765435	0.5424956197401472	811.6958708412008	668.2328651267142	1.230667	17.485998	0.0286181108805342	0.0168662165150248	0.147629482	-0.1205063034	0.050456728	-0.0020345362	-0.0777110857	0.1084070537	0.0280532868	0.0007971264	-0.1128944613	-0.1893172713	0.0535940321	0.0832286523	0.0275704636	0.010544678	0.0307110292	-0.0014821825	0.1908621239	0.0632733011	-0.0549186609	-0.0085383645	-0.0887603055	-0.1017656383	0.0947313036	-0.0536332401	0.1199217777	-0.0469667192	0.0270088189	0.1024744958	-0.0779039758	-0.0758928142	0.1125981007	0.027453193	-0.046678623	-0.0277919714	-0.1575442502	-0.0222797974	-0.0482253892	-0.0451449981	-0.0003492944	-0.1489983216	0.0942317506	-0.0648340408	-0.2041460582	0.0328401726	0.1225823109	0.1152944429	-0.0145311812	-0.0008518844	0.0878507104	0.0195586562	0.079221855	0.0137553825	0.0115578233	0.0452350422	-0.0902805206	-0.0016458446	0.0275698492	0.081536918	-0.1252144642	-0.0083885363	0.0624839582	0.0479767542	-0.0361779724	0.0343920832	0.1137808889	-0.0257299607	-0.1095722462	-0.1262402321	-0.0231897759	0.0235642975	0.045015765	0.075522757	0.0705503074	0.1325090168	0.0657792091	0.0606410897	0.0057161637	0.0109196837	0.0331898371	-0.0023983473	-0.1274835552	-0.0749093083	-0.0682846614	0.0022297638	0.0272144889	-0.0401028986	0.007290109	0.0839367276	0.0839096568	0.0218629269	-0.1216944932	-0.063080731	-0.0440771631961069	0.0045531253544056	0.0019427963154162	2.0730950492931124e-05	0.1204671756338768	0.0156119652129119	0.0002437334578091	0.0145123404052033	0.1066491503960094	0.0001305638277671	0.0113740412801906	1.7046913121198277e-08	0.0001535920105658	8.047844411079077e-05	2.3590505709644822e-08	6.476779966493674e-09	0.0009309847571967	-5.200638493099989e-05	2.7046640735913326e-09	8.667326181325985e-07	-0.0001970713517624	3.39643006672e-05	3.883711768545959e-08	1.1535737198119622e-09	0.0	0.0	0.0	0.0	0.0	0.0
