global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
882.1658180287825	1.2654283569428344	1.6013089265550415	778216.530498391	900.9206448096734	-6.186505032824243	811658.0082442777	38.27284452115969	815.4330635672067	-0.7106995590932002	664931.0811586	0.5050938632952691	816.9085346516048	654.3161943839146	1.4958	25.976568	0.2086323906619555	0.1474165342665727	-0.1153515193	0.0898743816	0.0063242897	-0.0695486744	-0.0786977189	-0.0732074184	0.0017114621	-0.2131234649	0.0257351385	-0.0061562303	-0.0068656943	0.0910008555	-0.0074555048	0.166820594	0.1119707042	0.0071273238	0.1510939262	0.1408123697	-0.0857429168	-0.0595567681	-0.1267533461	0.0575430592	-0.0747419575	0.171645672	0.0261452886	0.0905148946	-0.0463681063	0.0892178976	0.1425515357	0.05677653	0.115966484	0.008509633	0.0085583438	0.1008517926	0.157269104	0.0951500737	-0.0931849561	0.0481361076	-0.0172003765	-0.1856908136	-0.0878585987	0.0274724982	0.0415689511	-0.1206058256	-0.0030485408	-0.1232664108	0.0291294759	-0.1841517515	-0.1303696851	-0.1709527726	0.0035087784	-0.0836553132	0.0101071582	0.2068898434	0.0802760634	0.1243252017	-0.0464537751	-0.1980237612	-0.1884960105	-0.028985806	-0.0196052913	0.1123006673	0.1081416002	0.038968014	0.1404239754	0.0038529451	-0.0391935083	-0.0514763941	0.18466593	-0.0519565162	-0.0622960088	0.1746397493	0.0789716432	0.0090302037	-0.1918281363	0.0745091236	-0.0430942802	-0.1242524367	-0.0359456755910656	0.0105326425479575	0.0012920915936981	0.000110936559043	0.0088432686077482	0.0184399738090377	0.0003400326340779	7.82033996687848e-05	-0.211686866984877	0.1126511177292002	0.044811329653873	0.0126902743256381	-0.0088080131400573	-0.0012501542929352	7.758109547542207e-05	1.5628857561443127e-06	0.0024237872919319	-5.531888300300963e-09	3.0601788167006676e-17	5.874744836530572e-06	-0.0005078373033652	9.001330669170004e-05	2.578987266892381e-07	8.102395381574051e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.1797789142397	-2.986039114542791	8.916429593579496	772957.0836516914	907.8836444755652	6.962999665891857	824252.7119062345	48.48336434721011	814.3532185729873	-1.0798449942193429	663171.1646001836	1.1660652115405727	817.0781731783786	655.9230871090522	1.850878	32.142963	0.1344604327450722	0.0697938542969449	-0.071129176	0.2137454507	-0.0865478902	-0.21950591	0.0977891414	0.0083893427	-4.98786e-05	-0.1588927809	0.0611500887	0.0998941257	-0.0483698763	0.1733069674	0.0244826664	0.0224968109	-0.1230447348	0.1548547886	0.0377293923	0.0853854147	0.1078025217	-0.1004363583	0.2768125104	-0.0640367139	-0.0570508554	0.0362639258	-0.1648779974	-0.148404838	0.0180982878	-0.3327209704	-0.0010113406	-0.1207013597	-0.0254783367	0.0780720615	-0.0196266156	0.2095699701	-0.0019192518	-0.044710625	-0.0127662734	0.1414315122	0.0496069108	-0.1064714217	0.0407615273	0.166300248	0.1849598519	0.0936818866	-0.1523814155	-0.0674023742	-0.1967099932	0.2607787141	0.1915599415	0.0782258148	0.1047670107	-0.0373709372	0.0719560724	0.1993655665	0.0215437969	-0.1295230019	-0.1913521701	-0.2179881031	0.0927808636	-0.0189587337	-0.1381552253	-0.043922819	-0.0452440736	-0.1503760536	-0.3956407258	-0.1210292206	0.1588660352	-0.0850779638	-0.0514686129	0.2223530365	0.0007477515	-0.166314563	0.1866497419	-0.0992285239	0.2092470694	0.0717238087	-0.0494042187	-0.1266188352	-0.0425598628201839	-0.0066141872291182	0.0018113419232728	4.374747270183154e-05	0.0487984936183352	0.039955225010587	0.0015964200056466	0.0023812929794187	-0.2499227499631189	-0.0382358829782419	0.0624613809491276	0.0014619827471258	-0.0082372489181914	0.0005707642218659	6.78522697402454e-05	3.2577179696218664e-07	0.0027211591519173	0.0002973718599854	8.843002311117635e-08	7.404707130063278e-06	-0.0006328039720564	-0.0001249666686912	4.004408670503571e-07	1.5616668283776164e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.1277684540984	0.9479895398586676	0.8986841676814485	774624.888803991	898.5515487968148	-9.33209567875042	807394.8858451546	87.08800975735227	815.2701893821489	0.9169708091616258	664665.481695205	0.8408354648545266	816.9944122350105	654.1001401956265	2.206777	38.323631	0.519346654943476	0.3796855258160664	0.1742187372	0.0997883088	-0.2770404183	0.0074995416	0.1071262043	-0.0099987638	0.151935885	-0.1702616837	-0.0014875899	-0.0833618575	-0.225240474	0.0946247321	0.1068800899	0.1302752297	-0.016375016	0.0003213992	0.1340369386	0.0087169323	-0.0432377687	-0.0378959491	-0.0365558591	0.0601815012	0.1103284212	0.3310699228	0.1060984094	-0.2213148829	-0.097629935	-0.052322079	-0.0074062153	0.0727856866	0.0083228715	0.0765260356	-0.198315257	0.1330518007	0.1408233903	0.0439137344	0.0008387508	0.0630181669	-0.0823442806	-0.0047511972	-0.0536454095	-0.0043814649	0.0141084588	-0.1202609743	-0.3130368934	-0.2411970712	0.0488269543	-0.0428644354	0.0283112496	-0.1173881816	-0.0842022815	0.1745548473	-0.0529834851	0.1682849744	-0.2073103883	-0.0485813721	-0.0812154649	-0.1976147962	0.1044112014	0.2108605965	-0.2275341277	-0.1429069067	-0.1559555391	-0.1143556745	-0.0725527684	-0.1974833812	0.1747661154	0.0149491843	-0.0862792727	-0.0136326804	0.1372619559	0.1420412629	-0.3070536675	0.2770151883	-0.0438079812	0.0688893378	-0.0555787436	-0.1282045865	-0.0423024253437205	0.0002574374764633	0.001789495189961	6.627405428784146e-08	-0.0125411083467668	-0.061339601965102	0.0037625467692371	0.0001572793985653	-0.2850490978333795	-0.0351263478702606	0.0812529881756235	0.0012338603147025	-0.0015781554023753	0.0066590935158161	2.4905744740463453e-06	4.434352645238403e-05	0.0039594529537763	0.001238293801859	1.5333715397224162e-06	1.5677267693167864e-05	-0.0011878820070143	-0.0005550780349579	1.4110636625883216e-06	3.081116248927237e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8698740463726	2.7421055922742426	7.519143079181674	779459.2144986578	908.703387322364	10.151838525549238	825741.8461311384	103.05982544882572	815.5915170325499	0.3213276504009172	665189.5226554561	0.1032514589121741	817.7003362513034	649.9804173359504	2.84311	49.374401	0.8026509085963335	0.5115059051228135	-0.1404507553	0.1389012107	0.0527706835	-0.0632985234	-0.1386054182	-0.0569584871	0.0623837339	-0.1770100588	0.1647289963	-0.3264940139	0.1295572263	0.1815977119	0.0690899588	0.0094038683	-0.0066628463	0.0330165169	-0.0714476464	0.0456479783	0.2388817022	-0.0931178829	0.1211950543	0.0348721774	0.0431341331	-0.2410954876	-0.0540431593	0.010802428	0.0544082508	0.1729026175	0.0665889239	-0.0367849099	0.0299524243	0.1297669192	0.1395240485	0.1147870998	0.0759462962	0.0350945518	0.1114189931	0.0509365252	0.0770598935	-0.0389642353	-0.163772894	-0.1250022454	0.077203321	0.0475884149	0.0693205217	0.337394953	-0.0383553577	0.1322706338	0.1433966203	-0.0660512273	0.1203125059	-0.1112614986	0.1113595862	0.0640046194	-0.0033697834	-0.0333500568	0.0250685214	-0.0246928117	-0.068724046	-0.0649733686	0.1063653409	0.0237513431	0.1119736961	0.2669986851	0.1637879512	0.0481935966	-0.1469913296	-0.2152432811	-0.127920361	0.2400532634	-0.0323445993	0.2445286529	-0.4368079138	-0.0976566625	0.1255666222	0.0660076536	-0.0616009311	-0.1289999139	-0.1343046112067867	-0.0920021858630661	0.0180377285914061	0.0084644022035821	0.0400521997149212	0.052593308061688	0.0027660560528716	0.0016041787020039	-0.1231829845349352	0.1618661132984443	0.015174047678934	0.0262006386343448	-0.0093773530162722	-0.0077991976138969	8.793474959178933e-05	6.08274834206151e-05	0.0043587740850525	0.0003993211312762	1.594573658837043e-07	1.8998911524525256e-05	-0.0029131492893039	-0.0017252672822896	8.486438781771818e-06	2.9765471953389423e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5871226167426	0.7172485703699749	0.5144455116977729	780726.2032541345	910.3739951492904	1.6706078269263571	828780.8110440802	2.790930511387605	817.7323678946955	2.140850862145612	668686.2255026656	4.583242413949611	821.095236617828	668.2854154073275	1.734837	30.127762	0.3904204599661769	0.2296707190829037	-0.1398822656	0.1849292137	0.1761987954	-0.1444943913	-0.0473922127	-0.024738842	-0.0386654784	0.0317112229	0.0536343199	-0.2847509507	0.1967452458	0.1707429029	0.2785968395	-0.2458804036	0.0402079301	0.1681204396	-0.0362660081	0.1780418347	0.4027678511	0.1492701379	0.0544244234	0.1442246616	-0.0301593426	0.078772265	0.2946390633	0.0302811084	-0.2653327667	-0.0179596224	-0.139113697	0.0532185684	0.1005793185	-0.0895456656	0.2154820368	0.1252141235	0.0468378557	-0.3499093535	0.2529761304	0.0489211214	0.195724395	-0.0473160355	-0.1851771964	-0.3140102985	0.1557868354	0.0817665172	-0.1446198696	0.0526605058	-0.2107196979	-0.2425393886	-0.0938149796	0.2642391161	-0.1730508631	-0.1486909406	0.2600396526	-0.024917157	-0.0431872187	-0.0552226423	0.0081205873	0.080629435	0.6321541212	0.2944251985	-0.0262842405	-0.0389835863	0.4872110313	0.1891363043	0.1177785936	-0.0640283797	-0.0260398719	0.0823657623	-0.0516183553	-0.0170907239	-0.0044346919	-0.0259731895	0.0935092088	0.095554332	-0.0081052311	0.063080731	-0.0674542747	-0.1289999139	-0.1607949543697771	-0.0264903431629904	0.0258550173507786	0.0007017382808929	0.0070338525959954	-0.0330183471189258	0.0010902112464658	4.947508234219123e-05	-0.0699416209875494	0.0532413635473858	0.004891830346366	0.0028346427923849	-0.0129914797498776	-0.0036141267336053	0.0001687785460914	1.3061912046561232e-05	0.0050880441582161	0.0007292700731635	5.318348396120424e-07	2.588819335595698e-05	-0.0041231606052724	-0.0012100113159684	1.7000453376870263e-05	1.46412738477182e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.7103270726776	0.1232044559350242	0.0151793379622453	780943.9421748988	910.4174924577984	0.0434973085079946	828860.0105731455	0.0018920158474396	818.0268584617174	0.2944905670219668	669167.9411647466	0.0867246940649195	820.7708174268776	666.9260557358082	1.629892	28.30525	0.1820613061219222	0.0948597340392244	-0.1356936776	0.1199734473	0.1585608133	-0.119311678	-0.0735324061	0.0416094122	0.0282649642	-0.0396370361	-0.2402931397	0.128275974	0.1407614195	0.0953519973	0.1515020898	-0.0618252274	0.2520984475	-0.0726154708	-0.0042152033	0.140509859	-0.0701510551	-0.0378549852	-0.2281332498	-0.0835957566	-0.0958000757	0.0063023957	-0.0879923329	-0.0104780007	-0.0160969803	0.0787366042	-0.1580855926	0.0849220647	-0.0533326418	0.132120802	0.1422021107	0.0811544119	0.1351136654	-0.1277494179	0.0964724231	-0.1895776387	0.0028160051	-0.1571571917	0.0255806344	0.0422403952	0.0460658139	0.0474252119	0.1118439585	-0.1260521066	0.2294424811	-0.1576495769	0.0852422427	-0.1336269796	-0.073921972	-0.1333942146	0.1974421285	0.0512214516	0.0719865922	0.1744338777	0.1121301549	0.2003820526	-0.0276617928	-0.0189104875	-0.1529830933	-0.27837182	-0.1363151799	-0.2216443039	0.0712008634	-0.0479460748	-0.217711059	0.5441198335	0.1188281601	-0.032876884	-0.2828237837	0.1277467811	0.0666439199	0.0508106131	0.078279462	0.0601105761	-0.0731227308	-0.1282045865	-0.1171677673307982	0.0436271870389788	0.013728285701284	0.001903331448934	-0.0455431458437374	-0.0525769984397328	0.0027643407649316	0.0020741781333439	-0.0665066069683888	0.0034350140191606	0.0044231287704477	1.1799321311829884e-05	-0.0128004282008799	0.0001910515489976	0.0001638509621258	3.6500694374420226e-08	0.0037637136257904	-0.0013243305324256	1.7538513591149374e-06	1.416554025696032e-05	-0.0039901005542148	0.0001330600510575	1.5920902432745254e-05	1.7704977187451102e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2985521214129	-2.4117749512647606	5.816658415548138	776687.1379712987	906.5270987423984	-3.890393715400023	821791.38075431	15.135163260823996	815.8608318268731	-2.166026634844343	665628.8969092373	4.691671382855108	818.2876790171472	649.62737127084	1.218937	21.168461	0.2043133093106569	0.1151787774110839	-0.165421124	0.1489417859	0.1545488253	-0.1054851981	-0.1518523905	-0.0861453837	0.0511770903	-0.0579209537	-0.0476262815	0.0513884344	0.1785339815	0.0818313907	0.0631057368	0.0243769679	-0.0326622275	-0.0306946018	0.0563079707	0.0638687843	0.1108523628	-0.1987988262	-0.1127516633	-0.1346565445	0.011321409	-0.3068312027	-0.0622892143	-0.0948286024	0.1665596949	0.0312301528	-0.0607860286	-0.0037795007	0.0886834907	-0.0284838687	0.1763778218	0.0560322134	0.0680673341	0.0523029931	0.1156322983	0.0520289202	-0.0143431136	-0.0944736358	-0.1342638476	0.0424981012	-0.0767482167	0.1591445014	0.2221922238	0.1385805998	0.0615879282	0.0142496628	0.144271741	-0.0553570279	0.0384279423	-0.1531934778	0.2208361258	0.0373852451	0.1281665385	0.062689905	0.026590506	0.235437224	-0.0006730068	-0.1961768079	-0.1419514531	-0.1131634034	-0.1669388244	-0.0847370041	-0.0362568709	0.1067930891	0.0341122899	-0.0458123887	-0.0858244892	0.1240401457	0.0672224036	-0.0910633304	-0.0925063355	-0.1327401921	0.1257612083	0.0570992244	-0.0785907625	-0.1266188352	-0.1257358314266667	-0.0085680640958684	0.0158094993045551	7.34117223509108e-05	-0.0256892620678854	0.019853883775852	0.000394176700985	0.0006599381855924	-0.0182139849991074	0.0482926219692814	0.0003317492495477	0.0023321773366679	-0.0144112040000706	-0.0016107757991906	0.0002076828007316	2.594598675258437e-06	0.0040890449610366	0.0003253313352462	1.058404776930754e-07	1.672028869337881e-05	-0.0033742328992586	0.0006158676549561	1.1385447658439096e-05	3.79292968421249e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5223498939596	0.2237977725467317	0.0500854429968786	777081.6533625685	908.3329537626984	1.8058550202999868	825068.7548912683	3.2611123543426657	815.7346717313376	-0.1261600955355106	665423.0546646331	0.0159163697055291	817.1760140980515	647.7398367148179	1.03349	17.947937	0.0907399703364921	0.0492809000596862	-0.1662190014	0.1755629476	0.103522703	-0.1802112126	-0.0351543522	-0.0154636229	-0.0198808482	0.1037499594	0.167719745	-0.0493992732	0.1489293701	0.0606582783	-0.0114454309	-0.0178930811	-0.0677189201	0.0749151194	0.0160030601	-0.0255182374	-0.0272297215	-0.1960602356	-0.1515851019	-0.0398434642	-0.311680482	-0.0368040274	0.0531263784	0.0037948356	-0.0389894951	0.0265645429	0.1365245167	0.0614999286	0.0837951362	-0.034229371	0.1499159189	0.0803614575	-0.0506248778	-0.0500071023	0.0076513509	0.1198933518	0.1023040398	-0.034087982	-0.0714311612	0.1794685681	0.0713897173	0.0313559288	0.2222115045	-0.011321182	-0.0201115825	-0.0930714169	-0.0759273215	-0.2106403169	-0.1807945128	-0.1558992449	0.2014677176	0.0504316061	0.1361116221	-0.0227897711	-0.0824507201	0.2242312276	0.009798284	-0.1263926154	0.0401367938	0.0763560946	-0.1313175459	-0.0436369057	-0.0677693259	0.1302617458	0.1085820961	-0.0673489484	-0.0808369683	0.0341173205	0.006932141	0.0211220061	-0.0700997122	-0.0293968988	-0.206532675	0.0540487397	-0.0838433825	-0.1242524367	-0.131980878212957	-0.0062450467862903	0.0174189522138633	3.9000609362954985e-05	-0.0690869185584404	-0.043397656490555	0.0018833565888722	0.0047730023159005	-0.0209141132631742	-0.0027001282640667	0.0004374001335848	7.290692642412387e-06	-0.0140673758396648	0.0003438281604058	0.0001978910630143	1.1821780388803697e-07	0.0038551045432768	-0.0002339404177598	5.472811906162977e-08	1.4861831039593426e-05	-0.0031840587015126	0.0001901741977459	1.0138229814678106e-05	3.6166225488334595e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.97174674642	0.4493968524603815	0.2019575310012979	777874.1620589312	908.2660296056176	-0.0669241570807344	824947.1805355527	0.0044788428009668	816.2264072932629	0.4917355619253385	666225.5479628675	0.2418038628620284	818.4624710885164	661.362961604045	1.138619	19.77364	0.1890897972081238	0.1230435965595095	-0.13206524	0.1203443443	0.1020358469	-0.1187433549	0.0345792611	-0.0776547365	-0.1110114539	-0.0352484243	0.0067126989	-0.071229026	0.078522268	0.0350973454	0.0887927799	0.0142167234	0.0214172829	0.176083232	0.0021052929	-0.0608589993	-0.0884554953	-0.0654044703	-0.0018569695	-0.0635426657	-0.0726095866	-0.0736896907	0.0454355124	0.0002075148	0.0620357821	-0.0112156909	0.0205489774	0.0149493876	-0.0632131161	0.0529845184	0.0857635835	0.0493476583	0.0792721939	-0.1547621538	-0.1037228743	0.0818391266	0.0313530086	0.0148836985	0.0318345136	0.0719840992	-0.0499169009	0.0421136595	0.0761451053	0.1266703926	0.1069036858	0.0548843876	-0.0018061987	-0.0182941874	-0.0760488727	-0.1275059428	0.1853211351	0.0319483832	0.0641133377	0.0131147691	-0.0255038525	0.2279683554	-0.0162973645	0.0542200712	-0.065296998	0.0506388812	-0.0855239046	-0.0631864202	-0.0924752599	0.1357223375	0.1018716177	-0.1234173335	-0.1386090888	-0.0665480322	0.0725300423	-0.1665490878	-0.0419059675	-0.109139814	-0.0225986106	0.0509612127	-0.0888661936	-0.1211199807	-0.1584123025019721	-0.0264314242890151	0.0250944575839763	0.0006986201899459	-0.074653607830271	-0.0055666892718305	3.0988029449113885e-05	0.0055731611620759	-0.0579252066689974	-0.0370110934058232	0.003355329567646	0.0013698210350945	-0.0121384973366132	0.0019288785030515	0.0001473431175909	3.720572279534577e-06	0.0043260154964288	0.0004709109531519	2.2175712579852493e-07	1.871441007534212e-05	-0.0031858810501381	-1.8223486254998443e-06	1.0149838065629042e-05	3.320954512861172e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5151533176453	-0.4565934287746813	0.20847755920022	777068.9655286317	903.207528349641	-5.05850125597658	815783.8392674676	25.58843495671664	815.4769439964494	-0.7494632968134738	665002.6461897884	0.5616952332705211	817.6594607986023	649.2017887601486	1.408088	24.453327	0.325486912150971	0.2215834076594848	-0.0662585343	0.0158196616	0.0270958214	0.0532312557	-0.0920663939	0.0103525421	0.0120890235	-0.1429188023	-0.015680245	0.079787159	0.0573319029	-0.0375626051	0.1080929734	0.1091267618	-0.057707361	0.0101564448	-0.0673779736	-0.0568471875	-0.1560851037	-0.1040523139	-0.04529085	-0.0322591506	-0.0028090181	-0.0388451885	-0.0516045966	0.1221140004	-0.1089976451	0.1683509118	-0.0663419183	-0.1685367049	-0.1450428027	-0.1309070236	0.0449053733	-0.0382750942	0.1391793162	0.0593260564	0.0280663732	0.0950213806	0.0358906002	0.0337066827	0.0404239699	0.0698364738	-0.0702912731	-0.1647526892	0.0093267667	0.1136523097	0.2352382924	-0.078327481	-0.0714517345	0.0440474846	-0.0227743217	-0.0494566223	0.0673630127	0.019597909	-0.0302737416	0.1146968816	0.0367854092	0.1746578049	-0.2177426278	0.0098553658	0.0182997467	-0.0633405454	0.0186798787	0.1058283656	0.0072458132	-0.1650931899	0.039121745	-0.0380568445	0.0675308033	-0.085041603	0.1643805457	0.1282213758	-0.116813713	0.0782431189	-0.1776717627	0.0478387595	-0.0936454286	-0.1172407796	-0.1177250103697247	0.0406872921322474	0.0138591780665517	0.0016554557410548	-0.0431554521150445	0.0314981557152265	0.0009921338134606	0.0018623930472538	-0.0687090032171795	-0.0107837965481821	0.0047209271230983	0.0001162902679925	-0.0081003085429962	0.004038188793617	6.561499849173723e-05	1.6306968732893923e-05	0.0038639025610007	-0.000462112935428	2.135483650899751e-07	1.4929743000907768e-05	-0.0035359326761993	-0.0003500516260611	1.2502819890613945e-05	1.2253614090809016e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.2857181781883	0.7705648605430042	0.5937702043036596	778428.0885012015	915.9126532418388	12.705124892197771	838895.9883685049	161.42019852634348	815.4755111133154	-0.0014328831340435	665000.309225523	2.0531540758264658e-06	818.9418272749285	662.5978160931514	2.067749	35.909218	0.7610175507356148	0.486851309705704	0.1625364342	0.0753908533	-0.0723117332	-0.0207142769	0.1084022891	0.1550382443	0.2465634839	0.0616132675	0.0684723628	0.1355522018	-0.1694967919	0.1011529599	0.1023744323	-0.0432086494	-0.0932865465	-0.0557972127	-0.1124712851	-0.1527589787	-0.1618119245	-0.0007779529	-0.028662467	0.1606054941	0.1978883906	0.0796945936	-0.1143014723	0.1698447686	-0.0477234778	0.066363837	0.0895483747	0.1950650221	0.0604085037	-0.014596179	-0.1706105695	0.1020274337	-0.005651915	0.0057808335	0.1543615682	0.0003225741	0.009651889	0.164716816	0.0305752894	-0.0186400462	-0.170286188	-0.2631912589	-0.0556610273	0.0521424014	0.1628248981	0.1426077796	-0.1229970366	0.017137332	-0.1561060478	0.201507802	0.0723455261	-0.0229339886	-0.2982182325	0.0666985236	0.0869376516	0.1376101538	-0.0243832061	-0.1703090885	0.0704347703	0.1930003154	-0.0790954094	0.1040629318	-0.0148529629	-0.0639529157	-0.2110567496	0.1213086625	0.1224803657	0.2558843409	0.3158370422	-0.0542281724	0.2920795713	0.0903854652	-0.051523142	0.0446835199	-0.098167988	-0.1126387502	-0.0577069436848063	0.0600180666849184	0.0033300913494414	0.0036021683285953	-0.0265925253916634	0.0165629267233811	0.000274330541644	0.0007071624067062	-0.2030056011465149	-0.1342965979293354	0.0412112740968578	0.0180355762153935	-0.0003389174519992	0.007761391090997	1.1486503926963005e-07	6.0239191667407616e-05	0.0049550208942137	0.0010911183332129	1.1905392170735143e-06	2.455223206209433e-05	-0.0056862224399489	-0.0021502897637495	3.2333125636578415e-05	4.623746068086309e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
883.6773612067773	1.3916430285889874	1.9366703190203287	780885.6787093731	910.4558912995574	-5.456761942281446	828929.9300020714	29.776250894731177	815.916002797997	0.4404916846815467	665718.9236218609	0.1940329242735872	818.5193236520357	665.5645349612603	1.345474	23.36595	0.2069277200258062	0.0833563731694488	0.2164555773	0.0909612166	-0.1071808432	0.0352315127	0.1824094394	0.1021481868	0.0416216743	0.052725734	-0.088706966	-0.0387720253	-0.2105752292	0.0317023143	0.0494742602	-0.1384146102	0.0019520866	-0.0723595805	0.1500829557	-0.2492158766	-0.0425483358	0.0911005568	-0.0087932313	0.1204432508	0.0267704858	-0.0409435413	0.0337064889	0.0207400875	0.0127292401	-0.1271556025	-0.1421426684	0.102086143	0.0959161913	-0.0276220197	-0.215689766	0.0568207526	-0.0680107428	-0.1228524819	0.0595056499	-0.0569670187	-0.1408378783	0.1191421101	-0.0174204375	-0.0106686685	-0.0669717235	-0.095343937	0.035049116	-0.0789855776	-0.0951860796	0.0177041621	-0.0497333998	0.0940147785	-0.0894463915	0.2290639311	0.0278543347	-0.0111417379	-0.2610941684	-0.0580629924	-0.016570014	0.0860119379	0.0598838495	-0.0782599899	0.0014511474	0.0766292121	-0.0097723719	-0.1057897373	-0.0205864012	0.0695451977	-0.0081305987	-0.0532645912	-0.0401905869	-0.1901061396	-0.096375232	0.0236044558	-0.047032796	-0.0009712269	-0.0037511979	0.0414976565	-0.1024214758	-0.1073422654	-0.1017165718527337	-0.0440096281679273	0.0103462609894723	0.0019368473714792	-0.0075555480578515	0.0190369773338119	0.000362406506008	5.708630645450357e-05	-0.1709828367760479	0.032022764370467	0.0292351304719846	0.0010254574379264	0.0002440960559299	0.0005830135079291	5.9582884520532876e-08	3.399047504277947e-07	0.0045579962677797	-0.0003970246264339	1.576285539950568e-07	2.077532997709368e-05	-0.00442909357124	0.0012571288687088	1.9616869862799497e-05	1.5803729925413178e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
