global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29
876.270384893316	1.546586295750899	2.3919291702044867	767849.7874410801	909.9176672814598	-3.5294189453126137	827950.1612309334	12.456798091531605	813.7331326532026	-0.5907601430906197	662161.6111775946	0.3489975466644495	814.7829846838749	649.4646910034693	0.8700329999999998	20.213778	0.1269494363229273	0.0864877858349414	-0.0861228175	0.0681271329	-0.0913840108	-0.0357886078	0.0232707592	0.014178052	-0.0031598387	-0.1140498474	0.079090772	-0.0486402575	0.0546426603	0.1060936797	-0.0488877108	-0.0456905081	0.0436026185	-0.0371642465	-0.073406933	0.0801365314	0.1156635533	-0.1002077284	-0.1669860097	-0.009152194	-0.0701280771	0.0015932952	-0.1675833164	0.2113695978	-0.0469278497	0.0309754632	0.133007204	-0.0280789805	-0.032053634	-0.0291666461	-0.112891504	0.0550439487	0.0680412419	-0.0899644976	0.1357736235	0.0242747697	-0.1368062826	0.0903492026	-0.0286312188	-0.081935367	0.0950194609	0.1126491889	0.0834362384	0.0121156601	0.0492636641	-0.0406501217	0.0638362669	0.0906128769	0.014593237	0.038989743	-0.0707949445	0.0585906012	-0.0148788165	0.0162420409	-0.0197205058	-0.0080727126	-0.019463606	-0.0397381792	-0.0116358217	-0.0123857185	0.0219629891	-0.1256027835	-0.0749274506	0.0335948869	0.1324151941	0.0570992244	-0.0785907625	-0.1266188352	-0.0228437985717988	0.000337262346079	0.0005218391331889	1.137458900827768e-07	-0.0660178991787887	-0.0103527938211272	0.0001071803399027	0.0043583630119807	0.0472424777851046	-0.0758974081242911	0.0022318517072761	0.0057604165599852	0.0025682795035372	0.0003604362597054	6.596059608289286e-06	1.2991429731041854e-07	0.0010343205912264	0.0001846939124178	3.4111841284230886e-08	1.0698190854349294e-06	-0.0005308295175394	0.0002621092685053	2.817799766911122e-07	6.870126863638344e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0949837783724	0.824598885056389	0.6799633212362398	769295.6105691832	920.038835230008	10.121167948548193	846471.4583313898	102.4380406427192	814.9885561246399	1.2554234714373251	664206.3466141253	1.5760880926357443	817.012192882191	666.0835551041823	0.906701	21.065708	0.125079063403692	0.0631806333594277	-0.0998009467	0.0312565989	-0.0666249868	0.0085369241	-0.0648046721	-0.0552246498	-0.0736675087	-0.1202631372	-0.0880619131	0.0172137328	0.1019890978	0.0424122848	-0.0070474642	0.0001043249	-0.0379771414	-0.1252397736	0.0161653684	0.1084097065	-0.0865557776	-0.0083482253	0.008724835	-0.052232736	0.0096836061	0.0091824919	-0.0556557678	0.0903628877	0.0300509325	0.090442755	0.0566729596	-0.0039624504	-0.0221133049	0.0672470228	-0.0092578463	0.0191975881	0.184423039	0.0599524333	0.0259735292	-0.0198310869	-0.0440959173	0.0012663059	-0.0150532043	-0.0154251489	0.0177324156	0.1208495761	0.0585992736	0.0241665378	0.0423363512	0.0117493815	0.0235634707	0.1247472379	-0.0037380747	0.0269613269	0.0309219482	0.0350173507	0.0931937603	-0.0658994848	0.0171573844	0.0667166153	-0.0171099111	0.0472628293	-0.0103534276	0.045474972	0.0174298062	-0.0116108316	0.1332901137	-0.0704866746	-0.053272035	0.0540487397	-0.0838433825	-0.1242524367	-0.0250250867864139	-0.0021812882146151	0.0006262549686675	4.7580182752187305e-06	-0.0558463841112057	0.0101715150675829	0.00010345971877	0.0031188186182963	0.0224209235484806	-0.0248215542366239	0.0005026978127668	0.0006161095547216	0.002318792869324	-0.0002494866342131	5.376800370827829e-06	6.224358065103103e-08	0.0004098603805371	-0.0006244602106892	3.8995055473412485e-07	1.6798553153401645e-07	-0.0014149767903343	-0.0008841472727949	2.0021593171847576e-06	7.817163999906593e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.778684041969	1.68370026359662	2.834846577635328	772251.9755265347	911.8579500225228	-8.180885207485176	831484.9210192777	66.92688277804976	815.1390108149102	0.1504546902702941	664451.6069523103	0.0226366138243301	816.3062046860204	664.3917375858014	0.975385	22.661459	0.1307053290229496	0.0682258053992333	-0.1238540764	0.0419684267	-0.0518385259	-0.0735551623	-0.0587782153	-0.0801899306	-0.0229087335	-0.0730774989	0.1165266823	-0.0282461305	0.1048027991	0.0838823778	0.0265212068	0.0478312319	0.0726184349	-0.0442569891	0.0073822597	-0.0606368557	0.0377797027	0.0620498888	-0.024824646	-0.0651809553	0.1338157855	-0.1819330545	0.0976004589	0.0250940086	0.0374506592	0.0998845569	0.0651854109	-0.0752015944	0.0734069486	-0.0642927972	0.0876769505	0.0317635464	-0.006331409	-0.1310963388	-0.0064131276	-0.1440352494	0.0697901238	-0.0579831897	0.071259114	-0.1595152356	-0.0304517161	0.1338713401	0.0295229575	0.0077233249	0.0348407341	-0.0413585022	-0.0842012447	-0.1073373768	0.0792879862	0.0691526462	0.1190911201	0.0774451402	0.1055421296	-0.0378479519	0.0089234737	0.0606356065	0.1210882463	-0.2517627145	0.0430240473	0.0501504797	-0.0101913277	-0.0977890627	-0.0037294398	-0.0329467632	-0.0852777181	0.0509612127	-0.0888661936	-0.1211199807	-0.0541378774070864	-0.0291127906206725	0.0029309097701447	0.0008475545777231	-0.0332760640407485	0.0225703200704572	0.0005094193480828	0.0011072964380439	0.0279533841505355	0.0055324606020548	0.0007813916854674	3.060812031328965e-05	0.0016407247228534	-0.0006780681464706	2.6919776161823665e-06	4.59776411258075e-07	0.0002218446137043	-0.0001880157668327	3.5349928577725815e-08	4.9215032629610096e-08	-0.0020186880316262	-0.0006037112412919	4.075101369030863e-06	3.644672628622069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2054220875707	-1.5732619543982764	2.4751531771570843	769489.352539833	920.8557815551758	8.997831532652981	847975.3704235936	80.96097229000429	815.8429720181946	0.7039612032843934	665599.7549914806	0.495561375729611	817.4413548510003	663.1758645681234	1.185682	27.547358	0.1275096072247909	0.0622531241181274	-0.1322954915	-0.0203229094	-0.0462590934	-0.017818666	-0.1014004221	-0.0685862706	-0.0267876923	0.043099337	-0.1086384632	-0.0083285877	0.1347496589	0.0019295901	0.0201503009	0.0776353966	0.0078513078	0.0127513429	0.0194189307	-0.0293067281	0.1289151406	-0.0153211165	0.1314344893	-0.0614937988	-0.2452420244	0.1326301322	-0.1356966215	-0.2186293254	-0.04462196	0.1252538809	0.0207006337	0.0012621604	0.0518073365	0.0660030318	0.0423657797	-0.0550165322	-0.0501968777	-0.0883575299	-0.1019580897	0.1651201994	0.0441891636	0.010630341	-0.1903437608	0.3138862456	0.0936997363	0.1349841902	0.0173960621	0.0882930526	0.0638212501	-0.0287865956	-0.110398256	-0.0654804872	-0.2433068475	-0.1262587915	-0.0327495901	-0.0154274418	-0.0153802064	-0.1057073978	0.0427408908	0.0626025658	-0.2611404073	-0.1223446553	-0.2536751689	-0.1540979646	0.1518499431	0.2275595775	0.1915979377	-0.4521022686	0.0684203296	0.0478387595	-0.0936454286	-0.1172407796	-0.034788615414854	0.0193492619922324	0.0012102477624826	0.000374393939644	-0.0665849468741583	-0.0333088828334097	0.0011094816756098	0.0044335551502344	0.0062149936334918	-0.0217383905170437	3.8626145864343606e-05	0.0004725576222714	0.0017948554516611	0.0001541307288076	3.221506092357571e-06	2.3756281562792733e-08	0.0005092460412738	0.0002874014275695	8.259958056898657e-08	2.5933153055303684e-07	-0.0013979587503613	0.0006207292812649	1.954288667711727e-06	3.853048406196396e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8292630828937	-0.3761590046769925	0.1414955967995856	768829.5565984905	920.1310867524484	-0.7246948027274129	846641.2168082417	0.525182557100124	817.5805372955106	1.73756527731598	668437.9349644157	3.019133092934158	820.0634121981534	672.8716254124274	1.371184	31.857185	0.207201458821875	0.1092255950381089	-0.2113169148	-0.0308704077	-0.1014351982	-0.0521433163	-0.110814823	-0.1139715943	-0.0347748528	0.0247944117	-0.0581166203	0.0468428849	0.192635157	-0.0042153005	0.1954627446	0.3049421417	0.0273250388	0.2192788261	0.259380704	-0.0614534933	0.1762044684	-0.4100367719	0.3196981149	-0.2009376791	-0.2068886787	-0.0903913638	0.0252220872	0.047461153	-0.1193206282	0.2221727488	-0.0805082447	-0.125486383	0.2124949818	0.0848674162	0.053483312	-0.3948366234	-0.1189204353	0.0344572545	0.207291061	0.2740365302	0.2806220821	-0.1368983532	-0.4130695087	-0.0726759275	-0.0090884822	0.1663906604	-0.0626670837	0.1471783382	0.1496686792	-0.216470774	-0.3418173014	-0.2679834838	-0.5578873957	-0.1656877747	-0.0815841362	-0.280651172	-0.1617498266	-0.0337062001	-0.0156662981	-0.1923294838	0.1015811125	0.0680262468	0.0923702881	-0.0024368621	0.0399330401	-0.1727961407	0.0707195501	0.1728893083	-0.0454965407	0.0446835199	-0.098167988	-0.1126387502	-0.021698062044706	0.013090553370148	0.0004708058964959	0.0001713625875366	-0.0486098980906746	0.0179750487834836	0.0003231023787686	0.0023629221923857	-0.0470376366601215	-0.0532526302936133	0.0022125392625696	0.0028358426331882	0.0019277617575378	0.0001329063058766	3.7162653938252274e-06	1.7664086141790933e-08	0.0017327155818533	0.0012234695405795	1.4968777167258129e-06	3.0023032875972203e-06	-0.0002966700693249	0.0011012886810364	8.801313003324099e-08	1.2128367589788935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1204399984331	0.2911769155393813	0.0847839961430279	769340.2662630449	916.4369146857464	-3.694172066701981	839856.61859873	13.646907258401184	815.5911569798246	-1.9893803156859349	665188.9353436889	3.95763404043867	817.9334392200817	667.3047090383676	1.392411	32.350376	0.4433378056544209	0.2514237850113773	-0.1837217394	-0.0896336967	-0.0555082133	0.0575600273	-0.0889910852	-0.0789739584	-0.1867872768	-0.0549948616	0.0675528506	-0.0835493177	0.1639289964	-0.0073043165	0.1536907703	0.0279147255	-0.05526894	0.0740553447	0.0133306347	-0.0246534211	0.0930206579	-0.1287641073	-0.2054857432	0.1160075309	-0.1795459717	0.0354617381	0.1069754187	0.1443379316	0.0195154475	0.1888919607	-0.0447667924	-0.0853154469	0.0198225133	0.0435771169	-0.1119579591	-0.0929869266	-0.0455545416	-0.0010400786	0.1244762924	0.1081845664	-0.1282092424	0.1599687982	0.0686089854	-0.1659945487	-0.0739225397	0.1685020054	-0.1057187321	0.1184974941	0.1155746912	-0.0556442065	-0.1115669369	0.0927949082	-0.2376377267	0.163890735	0.0037131805	0.203184651	0.1265045348	0.0801118014	0.1511102571	0.3101775531	-0.0990295182	-0.1493546288	0.1283251571	0.1257739383	-0.3323142345	0.0684733505	-0.4800109086	0.0888825631	0.1958041925	0.0414976565	-0.1024214758	-0.1073422654	-0.0374202602148301	-0.0157221981701241	0.0014002758745455	0.0002471875153006	-0.0964681530173692	-0.0478582549266946	0.0022904125646284	0.0093061045465825	-0.1997638469886737	-0.1527262103285522	0.0399055945637142	0.0233252953213211	0.0039890460573683	0.0020612842998305	1.5912488447805578e-05	4.248892964727714e-06	0.0013058252774929	-0.0004268903043604	1.8223533195691498e-07	1.7051796553394093e-06	-0.002349118309715	-0.0020524482403901	5.518356833038259e-06	4.212543779480417e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.8402774094413	4.719837411008257	22.276865186353124	777642.2748615604	933.7897810600172	17.352866374270775	871963.3552121148	301.1219714032973	817.7216500356687	2.130493055844113	668668.6969370567	4.539000660999986	820.1569133411755	679.3062003832597	1.315971	30.574419	0.2587401983415562	0.1381400762040104	-0.2478541397	0.0394618243	-0.0267027866	0.0025019613	-0.1868864612	0.0099340859	-0.1783074813	-0.181595067	0.022361993	-0.0252985886	0.2385769475	-0.0759454281	0.072923419	0.0635369766	-0.0729535371	-0.0773990196	-0.0682066932	0.1565117196	-0.1155753065	-0.1159775167	-0.0614435376	0.1190167917	0.0043350044	0.0640454996	-0.0479911949	0.061875359	-0.1818784485	0.2350801073	-0.0287459791	0.0112687302	0.1036780195	0.0629859542	-0.0865604425	0.0032183632	0.1840848996	0.1323130905	0.044155875	0.0659240391	-0.0182218501	0.0754883759	0.0781707143	-0.0097356504	-0.0538511693	0.2030724263	-0.0384293741	0.0042453481	0.1077115669	-0.0697222925	-0.0927248335	0.1594578615	-0.0038869131	0.3007605937	0.1984439956	0.2191068646	0.236711497	0.0448041509	-0.009942262	0.0313259216	0.0732506445	0.1625230372	-0.2175103123	0.2464970928	-0.0779178356	-0.0994097692	0.4562439006	0.0828728214	0.0014403507	0.0382833527	-0.1063942335	-0.1013839798	-0.067159314151354	-0.0297390539365238	0.0045103734772802	0.0008844113290394	-0.0228883218137667	0.0735798312036025	0.0054139915599506	0.0005238752754505	-0.1030541739318238	0.0967096730568499	0.0106201627647705	0.0093527608627627	0.0036363773397388	-0.0003526687176294	1.3223240156965834e-05	1.2437522439443576e-07	0.0006768821826352	-0.0006289430948577	3.955694165691818e-07	4.5816948916899226e-07	-0.0025417393001194	-0.0001926209904044	6.460438669771458e-06	3.710284594437199e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6890560789586	-7.151221330482713	51.13996651755094	765080.9448242997	921.5514226026938	-12.23835845732333	849257.0245010488	149.77741772993747	814.6464303740373	-3.0752196616314222	663648.8065211612	9.45697596728448	816.4769575361772	655.2503009722783	2.309392	53.654903	1.485691009027053	0.7721977281351166	4.98222e-05	-0.3837737758	0.0363610325	0.1262591321	-0.1244724553	-0.041103055	-0.1319683149	0.0695133651	-0.1081732761	-0.0011277844	0.0027764324	-0.1616943706	0.0919967563	-0.1636260993	-0.1883613254	0.0010471482	0.1200716222	0.0901043624	-0.0616710449	0.1956079989	0.0749265578	-0.0181222844	-0.1844272616	0.0166288936	0.1416054283	-0.1328457668	0.0552507881	0.0712529258	-0.1968489356	0.0213410974	-0.2159226283	0.0523206845	-0.1055177639	-0.1114623157	0.0447382831	0.0615741606	-0.1536598817	-0.1464058017	-0.0787846757	-0.0003316073	-0.003861182	0.0075031201	-0.2165189887	-0.0292585634	-0.2519884593	0.1965480335	-0.2496380462	0.2297000687	0.010084833	-0.0249375635	-0.0335978402	-0.0197324139	-0.0553171646	0.1357950632	-0.0141879248	-0.0205528285	0.0400357094	0.0845756878	-0.2760637903	0.1245716725	0.3231836118	-0.3557602202	-0.1501379928	-0.1264075213	0.1506407059	0.111514788	-0.1515135228	0.0350428114	-0.1100753719	-0.0948006283	-0.2790675723072411	-0.2119082581558871	0.0778787099134572	0.044905109874662	-0.2667294778852067	-0.2438411560714399	0.0594585093942563	0.0711446143729149	-0.019144897146873	0.0839092767849508	0.0003665270867643	0.0070407667305734	-0.0032051008319204	-0.0068414781716592	1.027267134277684e-05	4.680582357328932e-05	0.0033532757893797	0.0026763936067444	7.163082738222832e-06	1.1244458519640048e-05	-0.0119445138820112	-0.0094027745818918	0.0001426714118775	8.841216983787054e-05	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1568645862974	3.4678085073387592	12.025695843571071	771159.4788200366	921.7105396969216	0.1591170942277813	849550.3189883905	0.0253182496754926	816.2602922155502	1.6138618415128576	666280.8646478154	2.604550043491272	817.658232273911	664.9270480852861	1.476567	34.305603	0.160524712679753	0.0801638425193531	-0.0596763859	-0.3894670444	0.0740892385	0.1121687288	-0.1410935837	0.0207429956	-0.1448361158	0.0298152751	0.0117462386	-0.042023542	0.0130163383	-0.2010560398	0.0828983688	-0.1264190258	-0.0072514704	0.1618467234	0.044143815	0.0854624499	0.1395339568	0.4425868327	-0.1031956388	-0.1123291468	-0.0553422052	-0.0594820807	0.0037937661	0.0465577244	-0.198644078	0.0799007095	-0.2041522495	0.043557525	-0.1046774441	-0.0477170028	-0.1232742432	-0.0799710861	-0.1499220828	-0.0819881471	-0.2316384598	-0.2836446249	-0.2076616843	0.0020833942	-0.0638235265	0.1201222433	-0.0441007093	-0.0151546355	-0.3097519499	0.171351872	-0.2350438116	0.1769258665	0.1843708941	0.0034247672	-0.0147006554	-0.0975546544	0.1334424792	-0.1179849728	0.3064178998	0.1270887011	0.0701663192	0.0101296861	0.1263960823	-0.1435483344	-0.0011082305	-0.2250610203	-0.0084648762	-0.1328615427	0.0917141569	-0.095367953	0.1881566164	0.0317782535	-0.1134548014	-0.0876327994	-0.2827871312666872	-0.003719558959446	0.0799685616100425	1.3835118852795678e-05	-0.3002803746015559	-0.0335508967163492	0.0011256626704711	0.0901683033708507	-0.0672976063520707	-0.0481527092051977	0.0045289678207182	0.0023186834038003	-0.0030981203478069	0.0001069804841135	9.598349689495146e-06	1.1444823981158862e-08	0.0024198210428492	-0.0009334547465305	8.7133776382032e-07	5.855533879415789e-06	-0.0124061096073424	-0.0004615957253312	0.0001539115555893	2.1307061364403665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8185869365469	1.6617223502495335	2.7613211693188333	774080.7459190221	928.2535393943248	6.542999697403161	861654.6333980913	42.810845040217856	814.4900817871094	-1.7702104284408051	663394.0933295721	3.133644960960579	816.2756092048414	679.6241763885205	2.207553	51.28886	0.7865781573385655	0.3633726535387412	-0.0193858779	-0.0414519387	0.3376137258	-0.047028478	-0.1716184663	0.174697162	-0.0392410155	0.0849539686	0.0642312056	0.0321772814	-0.0307149555	-0.1354162295	0.0453099707	0.0236675545	0.0491879185	-0.0795676318	-0.2436786703	-0.2738395012	0.2025127132	0.1027215374	0.040357483	0.166572616	-0.2099150987	-0.0949295376	0.0564668473	-0.0003544306	0.1259767037	0.0092154778	-0.1191556614	0.0797037674	0.028802948	-0.0198281066	0.0362469875	0.1142595554	-0.1194826033	-0.2693703123	-0.2556833383	0.2169544734	-0.1060334286	0.1250970419	-0.0618590216	-0.1611752719	-0.0643820606	-0.0803704959	-0.1733073575	-0.1133418709	-0.1220876991	0.198132998	-0.0428381459	-0.2658021906	-0.062701728	0.2305545733	-0.009070677	0.184594323	-0.0608241696	0.1084466355	-0.3274937713	-0.2189296342	-0.2000552878	-0.101702777	-0.092138475	0.0562982552	0.1351210366	-0.0277087461	-0.1239039581	0.186723562	-0.0932907013	0.0284919163	-0.1165232592	-0.0799246852	-0.2451899359828075	0.0375971952838797	0.0601181047072532	0.0014135490932141	-0.2996560636891558	0.0006243109124	3.897641153417969e-07	0.0897937565056794	0.1515476619063349	0.2188452682584056	0.0229666938292767	0.0478932514390935	0.0003516749242352	0.003449795272042	1.2367525233583365e-07	1.1901087419004024e-05	-0.0002789788802219	-0.0026987999230711	7.283521024768575e-06	7.782921560986523e-08	-0.0168477420699068	-0.0044416324625644	0.0002838464128541	1.9728098932505903e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7566721970475	-4.061914739499457	16.499151350962943	766949.7488976469	920.15808701851	-8.09545237581483	846690.9051055637	65.53634916908597	814.50073274653	0.0106509594206727	663411.4436446343	0.0001134429365808	815.927399634159	663.3337363976699	1.719531	39.950474	0.6665408220124677	0.2758908834995005	0.1219732987	0.0061319854	0.3127707185	0.0006773973	-0.0035403575	0.2532105229	0.0484668685	0.0822829464	-0.0151849295	-0.0615400123	-0.0901319573	-0.0751817691	-0.1042586596	0.0410645121	0.0760455928	0.0636586532	-0.2771101235	-0.0124932422	0.0269365595	0.0777212113	0.1572060664	-0.100978706	-0.1313090425	-0.0211243175	-0.0286685726	-0.0908852788	0.248506186	-0.114587909	-0.0354275417	0.1025639973	0.1461548037	-0.0341850146	-0.1004892333	0.1628176149	-0.0633031069	-0.0331702569	-0.1774225992	-0.0288936949	0.0583122708	-0.011643173	-0.3055627588	-0.087291607	-0.0030599207	-0.1531263849	-0.071909339	-0.1727783336	-0.038611525	0.3009269532	-0.0535871308	-0.0571865903	-0.1095066756	-0.1317355608	-0.0788413607	-0.1134602607	-0.0119938653	-0.0058251784	-0.0745627179	0.252248487	0.0432178703	-0.0785028391	0.0091388784	0.2429714604	0.0054189829	0.1506745699	0.1540528973	-0.0616348773	0.023268354	0.0251860523	-0.1192723348	-0.0717238087	-0.1633939032575568	0.0817960327252507	0.0266975676217398	0.0066905909695902	-0.2191778986237125	0.0804781650654433	0.0064767350523007	0.0480389512451064	0.4005856642887835	0.2490380023824486	0.1604688744336859	0.0620199266306404	0.0029650320938641	0.0026133571696289	8.79141531764413e-06	6.829635696050776e-06	-0.0019478517891673	-0.0016688729089454	2.785136786211882e-06	3.794126592562252e-06	-0.017670084428119	-0.0008223423582121	0.0003122318836968	6.762469541100018e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9197594750545	-3.836912721992917	14.721899236191094	760244.066963037	905.852391686238	-14.305695332271966	820568.5555236775	204.65291893978792	813.0890458560159	-1.4116868905141473	661113.7964910463	1.992859876849502	813.8577944946289	636.4673086899977	1.296136	30.11359	0.1457025304876443	0.0856046123857402	0.0748940148	0.1579931547	0.2490934701	0.1344010308	0.033575623	0.0348478926	0.1276688845	0.1298591819	-0.0388929652	-0.1284220623	-0.0724030862	-0.0418102656	-0.0551594637	-0.1555798248	-0.0411160612	0.0473744928	-0.2008782771	-0.031988462	0.0449409656	-0.0054349941	0.1032615849	0.0617306308	0.0138533719	-0.0243055603	-0.0063436866	0.0343077207	-0.0290071303	-0.0855105757	-0.0154591196	0.0823086529	-0.0950787181	0.006500296	-0.1267067233	0.19392293	-0.052463622	0.0225665506	-0.1090994341	0.1103320684	0.0650985038	-0.0804772889	-0.0315502287	-0.0192522444	-0.0131003513	-0.1082818933	-0.0771286468	-0.2632317807	-0.0205640332	0.2073256935	-0.0352635066	0.0787837061	-0.0728670194	-0.0081849835	-0.0809789314	-0.0732482045	0.0009376209	-0.0234607876	-0.1812408004	-0.0895485454	-0.081712009	-0.1010890045	-0.1080387617	0.2215163047	-0.1325838116	0.0646399803	-0.0128437733	0.1164803907	-0.0234855801	0.0218629269	-0.1216944932	-0.063080731	-0.1790672755001736	-0.0156733722426168	0.032065089155055	0.0002456545974556	-0.2793438514820821	-0.0601659528583695	0.0036199418833555	0.0780329873608435	0.3739761112139206	-0.0266095530748629	0.1398581317586867	0.0007080683148439	0.0037089583641011	0.000743926270237	1.3756372146635507e-05	5.53426295548734e-07	-0.0019737497665843	-2.5897977416999757e-05	6.707052342914293e-10	3.8956881410915786e-06	-0.0175748356295371	9.524879858190116e-05	0.0003088748474052	9.072333631295577e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
