global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
954.1509129125118	0.0469660767444111	910403.9646117795	0.0022058123647619	900.2576314204157	4.96737554517847	810463.802930697	24.674819806837103	889.8855500873766	0.3036039194665818	0.0921753399154707	791896.2922543129	893.9834954577576	763.0137166345463	1.30649	17.710182	0.0964665610113976	0.0451705210783991	0.121891504	-0.1052176102	-0.0735433485	-0.0314969056	0.0754130384	0.1586553485	-0.1484859586	-0.0577019064	0.0178640325	-0.052736328	-0.0296588314	-0.0638885872	0.0684722986	-0.1827952595	0.0980643899	-0.0110522318	-0.0557048165	-0.136011494	0.0594013559	0.1072774752	0.028090013	-0.1531875819	0.0489585557	0.0462776977	0.1105088052	0.121150341	-0.0859282707	0.0868204183	0.0088060545	-0.0445165205	-0.0334135421	-0.1044043832	-0.0045893085	0.0463960996	0.1625707915	-0.0003888758	-0.0401801837	0.1509591823	0.0610483603	-0.0004843317	0.0873752972	0.0446496596	0.0725549905	-0.1828372456	0.1507793632	-0.0713619938	0.055502046	0.0008512066	-0.1063030576	-0.0089275589	-0.0097742983	-0.0964221665	0.0242257778	-0.0033598604	0.1410752959	0.0325745054	0.0258048844	-0.0138562091	0.1170110901	0.1129128395	0.04718794	0.0237486059	0.0454064762	0.042388106	0.0093595138	-0.015350188	0.0769938449	-0.0226110169	0.1516872004	-0.0675309049	-0.0595278909	-0.1068980672	0.0316904735	0.100869153	0.0022965029	0.0040674535	-0.0458769334	-0.0202390934	-0.0018245164	0.0294059049	0.1240987886	0.0505212149	0.0465326717	0.0466594376	-0.1864939828	0.1481260701	-0.0094981306	-0.0050479968	0.0465402934	-0.0203492323	0.1060497878	0.0540487397	-0.0838433825	-0.1242524367	0.0044324090868315	0.0151133918243999	1.9646250313026452e-05	0.0002284146124378	0.0677459957902755	0.0320267075375967	0.004589519945616	0.0010257099956987	-0.0038339321600489	-0.015372844250308	1.4699035807857225e-05	0.0002363243403442	0.000792977371517	-0.0004570152206501	2.088629119059509e-07	6.288131117380103e-07	-0.0001721070530278	-4.804748821479998e-05	2.3085611237513432e-09	2.962083770191396e-08	-0.000268931718222	-0.0001740096391168	3.0279354505580403e-08	7.232426906583724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2924552256478	0.1415423131360285	910674.090100595	0.0200342264078975	893.0555350955597	-7.202096324856029	797548.1887648164	51.87019147250472	890.3557428116189	0.470192724242338	0.2210811979304313	792733.3487576297	894.6613009608361	764.7786650374304	1.293141	17.529222	0.0366160240675673	0.0185853127324604	-0.1217743145	-0.0917612547	-0.0355540736	-0.092327079	-0.083759242	-0.104765426	-0.1228009523	-0.0457872187	0.0445162228	-0.0774827102	-0.022277595	-0.0891945856	0.1293710073	-0.0626051455	0.1270531453	-0.1111252996	0.0021907143	-0.0317552642	0.0179552407	-0.0513312625	-0.0935839653	0.0789651999	0.1097478681	0.0027075471	0.0348975467	0.0225823374	-0.0795632805	0.027113456	-0.0424624498	0.0434707353	-0.0369761082	-0.0551703028	0.1759332348	0.0553862816	-0.0701555329	0.0991697479	0.1413136081	0.1348234424	-0.1718922161	0.0541395634	0.0548629291	-0.0134937648	0.1269215805	0.0362731854	0.096051009	-0.1597497813	0.0458470538	-0.0089123519	0.1362696916	0.0472623662	0.0428072456	-0.0111164049	0.0711763851	-0.0025187997	0.0138916331	0.1088504642	-0.0050896187	-0.0112489342	0.0718421471	0.1351896388	0.0335780978	0.0662046784	-0.0279888117	0.1530984988	-0.0562623117	-0.0706121877	-0.0789479342	-0.0551127378	0.0347170505	0.1296236069	0.0124048638	-0.0942781462	0.0540129578	0.076050805	-0.0466928965	-0.0397350292	0.0469420834	-0.0548227358	-0.0240419051	0.0182972187	-0.0866644824	0.0321305805	-0.0043526351	-0.1364736212	0.0883784771	0.0476829869	0.0092036601	0.0098563843	-0.1406582464	-0.0812380422	0.012254631	0.0509612127	-0.0888661936	-0.1211199807	-0.0106434206005303	-0.0150758296873618	0.0001132824020797	0.0002272806407623	0.0678009321749897	5.493638471419649e-05	0.0045969664037975	3.018006365466201e-09	0.0005796684862531	0.004413600646302	3.360155539549605e-07	1.947987066503743e-05	0.0008409998874524	4.8022515935399975e-05	2.3061620367657447e-09	7.072808106949495e-07	-0.000200001824804	-2.789477177620001e-05	7.781182924462845e-10	4.0000729924929914e-08	-3.415858949813668e-06	0.0002655158592721	7.049867152504748e-08	1.1668092365022135e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.9044598192464	0.6120045935986127	911842.5273826869	0.3745496225858031	898.5971035714877	5.541568475927988	807476.7545470669	30.708981173398847	890.2120604550928	-0.143682356526142	0.0206446195769053	792477.5125797018	895.2975927663988	762.0712007690973	1.300182	17.624666	0.0421309148337438	0.0298370941533639	-0.0356787907	0.1270721247	-0.0329338362	0.0758769197	-0.052946281	-0.0607345463	0.0866474931	-0.111368555	0.0959912595	0.0153138986	0.0521555	0.000857697	-0.1196139848	0.0466751747	0.1170626508	-0.0754601135	0.0716792726	-0.0125065703	-0.1569336126	0.0122531703	0.0694150735	-0.0322727659	0.0105304877	-0.0669993881	-0.056899725	0.0171795419	-0.0848761329	0.1098766883	-0.1015964602	0.0186208246	-0.0216076451	-0.1351847561	0.1378203716	0.0696604353	-0.0972925213	-0.0581118421	0.142800007	0.0346405062	-0.0873782921	0.0065026058	0.0752167591	-0.0698786452	-0.1166220757	0.0857735319	0.0940304716	0.0121007328	0.1206955516	0.0918791324	-0.0304811002	-0.0757863321	-0.1043312309	0.0968552214	-0.0460064951	-0.0138602586	0.1132481461	0.1342317372	0.0769416105	0.0473096346	0.0214593164	0.0057025549	0.0372428085	0.0452197963	-0.1150321339	0.1541585434	-0.0206451029	-0.0769310425	-0.0412239761	-0.0827042078	-0.0416014454	0.0311214562	-0.0996023804	0.0929540751	0.093103683	0.0826055235	-0.0004344536	-0.0306247352	-0.1024547459	-0.0136894166	0.0723962928	-0.0986607946	0.0779592776	0.0220309602	0.0490323744	-0.0337327806	0.0632946763	-0.1211437	-0.1478841347	-0.0867352415	-0.075190575	-0.0464161953	0.159038118	0.0478387595	-0.0936454286	-0.1172407796	-0.0106703177395672	-2.689713903689973e-05	0.0001138556806633	7.234560883703154e-10	0.0418946552416343	-0.0259062769333554	0.0017551621378153	0.0006711351845477	-0.0008450681929446	-0.0014247366791977	7.141402507266517e-07	2.02987460505129e-06	0.0010569974727704	0.0002159975853179	4.6654956863206653e-08	1.1172436574430124e-06	-0.0002550149844706	-5.5013159666600006e-05	3.0264477365028263e-09	6.503264230454038e-08	-2.786519560829103e-05	-2.4449336658477364e-05	5.977700630395651e-10	7.764691262883216e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.63516666227	1.7307068430235404	915150.842094949	2.9953461764885096	907.3486840630655	8.751580491577897	823281.6344709768	76.59016110056683	891.2222189996476	1.0101585445547698	1.020420285137011	794277.0436386558	895.5146823235752	769.0394826089182	1.341096	18.179285	0.0624986587496088	0.0435330903513985	0.1291918366	-0.0301529561	0.0257788002	0.0918720052	0.1779211154	0.1010344398	-0.0041132148	0.1177952696	0.0995377696	0.0989725038	0.0186216405	-0.0153764635	-0.0211859452	-0.0728957586	-0.1507996478	-0.0160966349	0.0455918924	0.059189113	-0.0733437829	0.0374377483	0.0299254181	-0.1022500199	0.0504525274	0.0473516428	0.0599624118	-0.0562259078	-0.0353227398	-0.0079753281	0.0647939402	-0.0111474619	-0.0738133544	-0.0472487033	0.1537841824	0.0058845892	0.0105561135	-0.0282759641	0.054560058	-0.1780461649	-0.0173163393	0.1174893497	-0.0561750051	-0.0043270077	0.0129266016	-0.1012362523	-0.0989134328	0.0744657366	0.0574289575	0.0666812385	-0.0508891988	0.0406164286	-0.125708042	-0.0109777144	0.019240537	-0.076976602	0.0042231364	-0.0360016228	0.003088453	-0.0072948561	-0.0057488979	0.0064839513	0.051829473	-0.061568837	-0.0167992938	0.0245002461	-0.116600061	0.0287652611	0.0578528311	-0.0010728544	-0.0980366322	-0.1147042261	0.0620113768	-0.0443854884	-0.0254069276	0.0093778553	-0.0157642065	-0.0312911698	0.0011113421	-0.0195720065	0.2305351744	0.0294251343	0.0939871599	-0.1127400831	0.0266178255	-0.0362891902	-0.0560680711	-0.0302998614	0.0064792599	-0.0267781525	-0.0795602285	-0.1162069378	-0.1221457268	0.0446835199	-0.098167988	-0.1126387502	-0.0105987280403354	7.158969923179957e-05	0.0001123330360729	5.1250850360995245e-09	0.0841785820748981	0.0422839268332638	0.0070860336801403	0.0017879304684408	-0.0097123056908543	-0.0088672374979097	9.432888183260082e-05	7.862790084433587e-05	0.0012050037014699	0.0001480062286995	2.190584373384873e-08	1.45203392055616e-06	-0.0002119960426381	4.301894183250001e-05	1.8506293563880194e-09	4.494232209421512e-08	6.627728243779017e-06	3.449292385207005e-05	1.1897617958647026e-09	4.3926781673386094e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.4062521243236	-0.2289145379463661	914712.9191024952	0.0524018656831983	893.8244488602978	-13.524235202767729	798922.1453804151	182.90493781978185	890.7457708602561	-0.4764481393914366	0.2270028295295618	793428.028305432	894.9139515029932	771.9248987531419	1.389446	18.834698	0.0417805608901369	0.021412588078192	-0.1313580267	-0.0080691116	0.064181546	-0.0174989799	0.1223259932	-0.142185289	-0.0051880246	-0.0069897476	0.0530235894	0.0291067721	-0.1208531778	-0.0683738584	0.0461418712	0.1273968685	-0.0064090147	0.038317888	-0.0629769593	0.1591931715	0.0332156376	-0.1089119331	0.0185100224	-0.0650265005	-0.0115927694	0.0610420159	-0.0477792325	-0.0307688079	-0.0015681469	-0.0168128258	0.1187882547	0.0573072697	0.0738448961	0.0253894194	0.0329543211	0.0255596166	-0.0520101002	-0.1818691775	-0.0083758254	-0.1808762899	0.0043520103	0.1017246945	0.0785287723	-0.0576766149	0.0477169827	0.1366314372	-0.0874694648	0.0428025953	-0.099576572	0.019211425	0.0425962461	0.0251177137	-0.1336502785	-0.0795523411	-0.099655821	-0.0519302293	-0.1465000282	-0.0201177379	0.0365209196	0.0296100217	0.1050490477	-0.0857580117	-0.0741119021	-0.0802754025	0.088974259	0.0145118105	0.0594822913	0.0062681925	0.0405192492	0.0342609157	-0.0325574015	0.0793254677	0.1121697963	0.0402640282	-0.1099901068	-0.1453185265	-0.0051848376	-0.1240413349	0.1116264437	0.1112133985	0.0219143733	0.0553911474	-0.0183201352	-0.0912379205	0.096462543	0.0839132111	-0.0809743651	-0.0151466627	0.0704284318	0.069207012	-0.0478436062	-0.0110196941	-0.0738452919	0.0414976565	-0.1024214758	-0.1073422654	-0.0106447322850868	-4.6004244751400233e-05	0.0001133103254211	2.116390535146736e-09	0.0788524119033837	-0.0053261701715144	0.0062177028629808	2.8368088695929785e-05	0.000761459789615	0.0104737654804693	5.798210112005201e-07	0.0001096997633398	0.0013559994976973	0.0001509957962273	2.279973047834647e-08	1.8387346377553296e-06	0.0001279860382692	0.0003399820809073	1.155878153380579e-07	1.6380425991845126e-08	-2.1086814489557093e-05	-2.771454273333611e-05	7.680958789179134e-10	4.4465374531699484e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.500741530384	0.0944894060603473	914893.6685481744	0.0089282478576372	900.251454067769	6.427005207471211	810452.6805511324	41.30639593686207	890.9896971738428	0.2439263135867122	0.059500046460003	793862.6404699362	895.0744701052419	766.9822858088288	1.40415	19.034008	0.0917643767046028	0.045242368599812	0.0865303697	0.0789346255	0.0506052868	-0.1213940075	-0.0327903404	0.1111148066	0.0634854224	-0.0575324091	-0.0157132233	0.0130730315	0.0118143837	-0.121411442	-0.1241301203	-0.079198865	-0.0602357024	0.0374728566	-0.1448047694	-0.0712272596	0.0175037517	-0.0795452109	0.0125029668	0.0869004553	0.0689587893	0.0604225775	0.0905585275	0.1252924465	0.0897214646	-0.0767574693	-0.0245276505	0.0541882232	0.0806661811	0.0397920681	-0.0196251493	0.1004729581	-0.048377626	-0.1870329575	0.0208427316	0.0171598885	-0.1726069615	-0.0195868192	0.1311358985	0.0096532366	-0.1024910768	-0.079985584	-0.0301602104	-0.0279262606	-0.0131431343	-0.1757837985	0.0751283285	-0.0313747727	0.0108956854	-0.0914004315	-0.1605991679	-0.0067501802	-0.0419766829	-0.0382898865	0.0366026196	0.0318024262	-0.015424912	-0.0356650499	0.2004418576	0.0791464824	-0.072794182	-0.0012310818	0.0610057623	0.0122008201	0.1356303092	-0.0340347817	0.1294557962	-0.1394596306	-0.0589275882	0.0594031863	-0.0300986862	0.0142910759	0.0852621898	-0.0532052122	0.0107576028	0.1467820056	-0.1643820968	-0.0006523097	-0.0260817274	-0.0643742676	-0.0974430609	0.0115403283	-0.1119690077	-0.0761649326	0.0472448595	-0.1088389536	0.0144302214	-0.1899304648	-0.1018594971	0.0382833527	-0.1063942335	-0.1013839798	-0.0059930690431855	0.0046516632419013	3.591687655638836e-05	2.163797091605572e-05	0.0417222844130833	-0.0371301274903003	0.0017407490166462	0.0013786463674459	-0.0076264763229119	-0.0083879361125269	5.816314110393582e-05	7.035747222783288e-05	0.0008319953794672	-0.00052400411823	2.745803159221045e-07	6.922163114547702e-07	-0.0001130366958983	-0.0002410227341674	5.8091958385577366e-08	1.2777294619604752e-08	-8.795295928944305e-05	-6.686614479988596e-05	4.4710813203993156e-09	7.735723047770426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6194158246716	-0.8813257057123565	913208.4679010866	0.7767349995493832	896.4045106273586	-3.846943440410428	803541.0466730742	14.798973833716818	891.142037619684	0.152340445841105	0.0232076114390666	794134.1312129622	895.4310981838471	766.9579207124046	1.37392	18.624224	0.0941882641253249	0.0530466248205097	0.0400929422	-0.1603738782	0.0375651503	0.0042723372	-0.0275118556	0.0447316204	-0.1923061893	0.0710289164	-0.0312321454	-0.0640149188	-0.0884444263	-0.111426969	0.1244891535	-0.0739383321	0.0310256608	-0.0640153201	-0.1400369052	-0.0295367317	-0.1749257316	-0.0615999194	-0.125297758	0.0260339894	0.1067975144	-0.0287803827	0.231442678	0.0655582765	0.0206835892	-0.0357553557	0.0685991938	0.0977256003	-0.0791686755	0.1689748985	-0.0276362171	0.0065919402	0.051296207	-0.0625996308	-0.0310929149	0.067509795	0.087399769	0.0351431369	-0.144185526	-0.0159217943	0.1240484109	-0.0777522528	0.0575034628	-0.1400967435	0.0844459391	-0.075559586	0.0415881793	0.0241232203	-0.1222557583	0.066871535	0.1492060118	0.0952255384	-0.033900625	-0.065539977	0.0543049208	-0.1053277562	0.0206582559	0.1278251466	0.1168844368	0.1714827728	0.1583816642	0.0163875318	-0.0256267572	0.165129667	0.0787845913	-0.0868377865	0.1164400093	-0.0193048231	0.0488300859	-0.1386307899	0.040482893	0.0883003028	0.0115248769	-0.0649272809	-0.1113719621	0.0015940166	-0.0722510768	0.0294627683	-0.0207607369	-0.0090187088	0.0809815002	0.0862843171	-0.0276144134	0.070461012	0.0483925121	-0.0306765059	0.1221735092	0.0160008754	-0.1529653619	0.0350428114	-0.1100753719	-0.0948006283	-0.0004059096995376	0.0055871593436479	1.6476268417870473e-07	3.121634953131203e-05	0.0859292840886212	0.0442069996755379	0.0073838418639829	0.001954258820313	-0.0319994386272668	-0.0243729623043549	0.0010239640724602	0.0005940412914895	0.0007220025220596	-0.0001099928574076	1.2098428680688638e-08	5.212876418604232e-07	0.0001279865667314	0.0002410232626296	5.809221312866534e-08	1.6380561263691106e-08	-3.854622329105848e-05	4.940673599838457e-05	2.441025562014069e-09	1.4858113300041392e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2266055179498	-1.392810306721799	910548.414678309	1.939920550510472	896.0992853197001	-0.3052253076584748	802993.9291504773	0.0931624884352105	890.2836058652491	-0.8584317544348323	0.7369050770220643	792604.8988724302	895.5775294798799	770.2197082500102	1.34043	18.170254	0.1351592957223154	0.0662607652927013	-0.1147087238	-0.0355831912	-0.0220945897	-0.0226409176	-0.0257844063	-0.136750891	-0.0381942016	0.0317023209	-0.0521400017	-0.1207030762	0.0153150977	0.0018261223	0.084874921	0.0338178262	0.1210819027	-0.1164548426	-0.0068673231	0.0321488947	0.0406936153	-0.0895663769	0.0449670878	0.0242029013	0.0281966483	0.0539320024	-0.1114008273	-0.1079626161	0.0896390914	0.0910067849	-0.0697298795	0.175398189	0.0466273792	0.0290300315	-0.0715642145	0.086115889	0.0402089462	0.06653347	0.1888841319	0.0653793927	0.002137601	-0.0096479222	0.023023906	0.0796844102	0.0859502802	0.0861274095	0.0337576329	-0.1061315291	0.1049052132	0.0442501683	-0.0046791961	0.0022775969	0.053730472	-0.0108152806	-0.0285307689	-0.0624791584	-0.0876099683	0.1196535719	-0.0430456894	0.0417501101	-0.1296555715	-0.0004699392	-0.0011154257	0.0506155798	0.1533585432	-0.0628969212	0.0181104078	-0.0212500018	0.0080994812	-0.1124717495	-0.0557347734	0.1344972418	-0.0305800119	-0.0930614991	0.0314171127	0.0890664398	-0.0476789629	-0.1022521373	-0.0172919324	0.0283393201	-0.0094218405	0.0615135702	-0.0232047333	0.0397423337	0.0154833297	-0.1348549582	0.0850948436	-0.0793317149	0.0047406604	-0.1196395185	-0.0887324452	-0.0009947751	0.0806963271	0.0317782535	-0.1134548014	-0.0876327994	-0.0107084466674223	-0.0103025369678847	0.000114670830029	0.0001061422679746	0.0331940643589661	-0.0527352197296551	0.0011018459086671	0.002781003399935	-0.0044582129174841	0.0275412257097827	1.987566241762209e-05	0.0007585191135971	0.0010750175181416	0.000353014996082	1.2461958745877456e-07	1.1556626643113256e-06	-0.000240929185455	-0.0003689157521864	1.360988322112573e-07	5.80468724040098e-08	0.0001311292947404	0.0001696755180314	2.8789781419243796e-08	1.7194891939114697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.920533399336	-0.3060721186137698	909964.3840408736	0.0936801417927215	898.3061577317405	2.2068724120404117	806953.9530187628	4.870285843025063	891.1203876696135	0.8367818043643638	0.7002037881152804	794095.5453204422	895.4712819786009	760.9635527405147	1.241853	16.833984	0.0516912034793407	0.0341959975342817	-0.111641056	0.084538141	-0.0874418052	0.0823184941	-0.0474394563	-0.0576963447	0.1460858164	0.0292647394	0.0653648558	-0.1442097036	0.073181744	-0.0471813256	-0.0613140842	0.0435836311	0.0562147711	-0.2477681274	-0.0331668325	0.0994764119	0.1364869229	0.1434187458	-0.0007372501	0.0227433596	-0.1295639893	0.1098190009	0.145903027	0.0249219043	0.08595922	0.100522266	-0.0650936127	-0.0104123091	0.0130153556	-0.1121932821	0.0362013105	-0.0451555355	-0.0628851081	-0.008030106	-0.1241903954	0.0562480533	-0.0100146187	0.1750399221	0.1141974283	0.1271919548	-0.0668296355	0.1236607203	-0.0644948937	-0.1745795901	0.1513612218	0.0640597749	-0.083521303	0.0804461546	0.0924553632	0.0113517434	-0.1061856107	0.1322182153	0.1322306065	-0.0893787636	-0.2464088113	-0.0593534104	-0.0127566032	-0.0175972457	0.0930290128	-0.2084420726	-0.140443364	0.1466114292	0.0277610254	0.0428615005	0.0517771595	-0.1079774629	-0.0724671825	0.1210824142	-0.1088601407	0.0484531542	-0.1042245654	0.0176581848	-0.0126355337	-0.0398623102	0.030912272	-0.1352213069	-0.1514945881	0.1194766835	0.0044227937	-0.1947524574	0.1171181087	0.0046967643	0.0131817251	0.0643635044	-0.1953075957	-0.1210688218	0.235095109	-0.1662782366	-0.0790542552	0.0284919163	-0.1165232592	-0.0799246852	-0.0106974354153379	1.1011252084400236e-05	0.0001144351244653	1.2124767246620855e-10	0.0422884200102515	0.0090943556512853	0.0017883104669634	8.270730471206667e-05	0.0062327777285418	0.0106909906460259	3.884751821340668e-05	0.0001142972809934	0.0005510133862779	-0.0005240041318637	2.7458033021023e-07	3.036157518574382e-07	-0.0001659529153126	7.497627014240002e-05	5.621441084466145e-09	2.7540370100750985e-08	0.0001700458113332	3.891651659279998e-05	1.5144952637176763e-09	2.8915577951966247e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.532992782576	-0.3875406167600204	909225.168324896	0.150187729638737	905.41025698387	7.104099252129458	819767.7334515975	50.46822618410633	890.2070792520852	-0.913308417528242	0.8341322655279416	792468.6439505283	895.9228012612859	764.5342978330136	1.327005	17.988274	0.0342584238237153	0.0173181017604017	0.0607975278	0.1587584731	-0.0560019731	0.0454056091	0.039639539	0.0850573194	0.164950129	-0.0075044087	0.0728568894	-0.1040113798	0.0631031354	-0.0372435467	-0.2077310348	-0.0989266407	0.017757086	-0.1143697434	6.04744e-05	0.0918008007	0.0806058006	-0.0966809975	0.0309687555	-0.046936042	-0.0822171424	-0.0216218614	-0.0290321374	-0.0233396444	0.0387686993	-0.0890156477	-0.0732255983	-0.0231130233	0.0092593691	0.0381863997	-0.0010746361	-0.0430825821	-0.0112721031	-0.0208172421	-0.0405502272	0.1190116672	-0.0392622743	0.11463729	-0.1134710627	-0.1260077848	-0.1870579024	-0.0323500236	-0.0716170766	-0.1121991937	0.0428831886	0.0539492034	0.0518551464	-0.023431229	0.0050307216	-0.0798404936	-0.0081634996	-0.093603328	-0.0142029908	-0.0561420888	-0.0567836903	-0.0785003072	-0.032195395	-0.1231552699	-0.261104681	0.0603307868	0.0349766255	0.0193662536	0.0958902086	-0.0195024825	0.0390130698	-0.0864900291	-0.0545306948	-0.0509495907	-0.1793521268	0.1106201411	-0.0749268112	0.023734929	0.0233546182	-0.0120385708	0.065208313	0.0002059015	0.0330989651	-0.0156634205	-0.0127976566	0.0410411718	0.0988702316	-0.107287264	-0.0590747902	0.0537661895	-0.0215475768	0.0298859668	-0.0562265061	0.170439514	0.1283170082	0.0251860523	-0.1192723348	-0.0717238087	-0.0174876423299821	-0.0067902069146441	0.0003058176342613	4.610690994368189e-05	0.0335504374169062	-0.0087379825933453	0.0011256318508657	7.635233980160549e-05	0.0171636410521927	0.0109308633236508	0.0002945905741685	0.0001194837730003	0.0005510162462453	2.859967399948364e-09	8.179413528767406e-18	3.03618903626261e-07	-0.0002729668287286	-0.000107013913416	1.1451977664607144e-08	7.451088958614884e-08	0.0001210751648751	-4.89706464581e-05	2.3981242145242213e-09	1.4659195549532649e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.1773103401906	-0.3556824423853868	908546.98494736	0.126509999821234	896.2045777746513	-9.205679209218715	803182.645224241	84.7445297030417	889.6416130352737	-0.565466216811501	0.3197520423551114	791462.1996440038	894.1418057964897	764.730983552787	1.264887	17.146229	0.0535301364586957	0.0353449907514368	0.1447104204	-0.0152239854	-0.0597110033	-0.0631512487	-0.0708258149	0.1200451233	-0.0102251158	-0.0537011911	0.0234245736	-0.0582102803	0.0607377397	-0.0614820597	-0.0793503245	-0.1398631542	0.0218995263	-0.0176941919	-0.064955431	0.0116184421	-0.0243799721	0.031934933	0.1039443022	0.128727096	-0.1552787514	-0.1612137549	-0.0956809566	0.0486432177	0.3079872921	0.0282679691	0.1413114075	-0.0240064012	0.0487195058	-0.0670812163	-0.0425550614	-0.0689131813	0.1096518131	0.1038129609	0.068101414	-0.043979116	0.0125508987	-0.2049998587	0.0964153487	-0.062783542	-0.0522304543	-0.1372149906	0.0310178673	-0.0490259536	0.0057353251	0.0225863109	-0.0487014559	-0.1640604087	0.0054144219	0.1418614559	-0.2388085622	0.1182304327	-0.1645686159	-0.0034871323	-0.0548903147	-0.0733070035	-0.0521886032	-0.0559511463	-0.0041039377	-0.1283565712	0.0387231884	0.0344272593	0.1958103706	0.0487383058	-0.0163446485	-0.04755678	0.0315218696	-0.1056901052	-0.1455177954	-0.0341748687	-0.1208637008	0.0549462747	0.0475624989	0.0536330224	-0.0039589555	0.0098847693	0.0165174657	-0.0526951438	-0.0655336793	-0.0866284839	0.0632026669	-0.0309263574	0.0644437719	-0.0818449861	0.0453379789	-0.1018946237	-0.0781778847	-0.0286636171	-0.0023577788	0.0218629269	-0.1216944932	-0.063080731	-0.0086960360116705	0.0087916063183115	7.562104231627018e-05	7.72923416561764e-05	0.0359195378399874	0.0023691004230812	0.0012902131986382	5.612636814643526e-06	0.0096393213298284	-0.0075243197223642	9.291651569968475e-05	5.661538728436035e-05	0.0011560067994794	0.0006049905532341	3.660135695025025e-07	1.3363517204426056e-06	-0.0002919720745775	-1.9005245848899996e-05	3.611993697771304e-10	8.524769233308921e-08	4.8168764059327326e-05	-7.290640081577267e-05	5.315343279910098e-09	2.320229831003144e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
