global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
952.5572359345176	0.4561970121887952	907365.2877312084	0.2081157139299838	880.7093790363333	-6.144035318044303	775649.0103225638	37.74916998937575	889.9154362576453	-0.7181274227410768	0.5157069952927412	791949.4836896352	893.8198465448341	774.0430982352522	1.340609	16.500116	0.0470931513548796	0.0244366218098835	-0.0375526579	0.1417307256	-0.0244938835	-0.1293528117	0.083523298	-0.0144659579	-0.0656579608	-0.0255252147	-0.0739678271	0.1486956199	-0.0086170341	0.081540393	0.0115088996	-0.0999077698	-0.0599269887	0.0254006963	0.0086245445	0.0544048941	-0.0205887236	-0.0240805858	0.1221912767	-0.1314364592	0.0369615868	-0.1104929501	0.006823202	-0.0831395493	-0.0847763657	0.1278976252	0.0409068232	-0.0944235653	-0.0044380659	0.0391702654	-0.0466360261	0.0194772839	0.0652884193	0.2995526156	-0.0227609141	-0.0745639035	0.1430396309	-0.0490081897	-0.042673724	-0.0497328025	-0.1286207898	-0.0142041962	0.1425490616	-0.0118855654	-0.0035155019	-0.1081738599	-0.028216417	0.0379974482	0.0087428314	0.0254491983	0.0733991736	0.0887925236	0.086240353	0.1099272838	-0.0252882708	0.0644805217	0.014653123	0.0270083763	0.1319285243	0.0690204003	0.0886036898	0.0369127148	-0.0229486867	-0.0309264376	-0.037928282	-0.0064833765	0.0793536513	0.1039748811	0.0261977654	-0.1334535208	-0.0849829736	-0.055486369	0.1024732577	-0.0282182251	0.0075377881	0.1046914081	0.0898808827	0.0352129633	0.1901502983	0.0465155865	-0.0239099239	0.190812816	0.0540487397	-0.0838433825	-0.1242524367	-0.0063956148983095	-0.0044841958367386	4.0903889927478434e-05	2.01080123022238e-05	0.0458731081718752	0.0001934150481445	0.0021043420533485	3.740938084877593e-08	-0.0027656975975816	0.0142702247263315	7.649083201268634e-06	0.00020363931374	0.0005770191763553	-0.0002450070528697	6.0028455955896e-08	3.329511298817488e-07	-0.0001709336617763	0.0002220114160209	4.928906884364952e-08	2.9218316728254525e-08	0.0002300493247502	9.58878459826e-05	9.19447900718282e-09	5.292269181802298e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.6715896536764	1.1143537191587711	909489.5009125702	1.2417842114029851	892.2467860642759	11.53740702794255	796104.3272420296	133.11176092841814	890.6293710131164	0.7139347554710866	0.5097028350695603	793220.6765112194	894.7184397590081	778.8621060145572	1.308039	16.099247	0.0511893560910538	0.0326037469507975	-0.1307477963	0.041551412	-0.0531618156	0.023779592	0.1344660914	-0.0558497487	-0.0665273315	0.1102480821	0.0371785192	0.0605683444	0.0885279689	0.089437509	-0.0716655475	0.0332186515	0.04402821	0.0700333636	0.029422459	0.2226921811	-0.0086491588	0.0248945076	-0.0847911898	-0.0891576923	0.0666865055	0.0278545264	-0.0189651929	-0.1212790771	0.2017089492	0.1270233931	-0.0425338379	0.0661398691	0.0900037898	0.0306877433	-0.1319776351	0.0587608379	0.0004096253	0.0206805647	0.0239661546	0.0567392422	0.1099861825	0.0857324209	-0.0778439893	-0.008126278	-0.0339720749	-0.1763450379	-0.2196649963	0.0875865182	-0.0274894685	0.0113611648	0.034000903	0.0808536213	0.0083287148	0.0155648113	0.027424254	0.0232342666	-0.0994629664	0.0900946673	0.0456537908	0.033888452	-0.0952534736	0.113240927	0.1266153256	0.0792956197	0.0338154432	-0.075256421	0.0452528039	0.0324051077	-0.1149503659	0.0387580069	-0.1680433322	-0.1260746419	-0.044523577	-0.044540126	-0.0220597158	0.0009483186	0.0450890766	-0.2320216144	0.0532892529	0.115001623	-0.153002599	-0.0417578626	0.0817725175	0.065220807	-0.0509831093	0.0802706582	0.0509612127	-0.0888661936	-0.1211199807	-0.0063556694160382	3.994548227129972e-05	4.039453372596336e-05	1.59564155388672e-09	0.075344167526353	0.0294710593544778	0.0056767435802391	0.0008685433394751	0.0029085766062166	0.0056742742037982	8.459817874230474e-06	3.2197387739889706e-05	0.0005399985629475	-3.7020613407799945e-05	1.370525817089777e-09	2.915984479853652e-07	-0.0002130027667226	-4.206910494629999e-05	1.769809590982802e-09	4.537017863148235e-08	-1.0942497905831151e-05	-0.000240991822656	5.807705858707598e-08	1.1973826041911913e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5868678530834	0.9152781994069984	911236.08827756	0.8377341823097169	899.4795328491892	7.232746784913388	809063.4300145957	52.31262605467495	891.0159550938038	0.3865840806873848	0.1494472514409104	793909.4322317233	895.9860744728948	781.7849411517635	1.410666	17.362375	0.0302509209246111	0.0151947648017958	-0.0783380288	-0.1406970358	-0.029406235	0.1246000377	0.0070350409	-0.0488508057	-0.0936629561	0.1507590795	0.1572310162	-0.0421059527	-0.0214165444	0.1437617237	0.0215437676	-0.1064328475	0.004912582	-0.1241274767	0.1919286593	0.0032458104	-0.092638755	0.16818801	-0.0058639881	0.0280513796	0.0417211803	0.0004828928	-0.0364041495	-0.0759733024	-0.0342680667	0.0963005652	0.1190190756	-0.0313378775	-0.0172017954	0.0044718266	0.0404315232	0.070780415	-0.0031646636	-0.1467872425	0.1593469157	0.1328934136	-0.0287838674	-0.0374649905	-0.0875991664	0.1261126815	-0.0734632364	0.1522541553	-0.0543866276	-0.0732483683	-0.0352597847	0.0639438897	0.1437514602	0.1666875622	-0.1182723176	0.0697887084	0.1129348889	0.1317672483	0.0058839282	0.0830724979	-0.0260083308	-0.0855052894	-0.0313556916	0.0388750391	0.0894050946	0.0510914605	-0.1620045895	-0.0738033774	0.0331432616	0.0290486807	-0.0459038925	0.1504884366	-0.0514914259	0.1403688053	0.0439537384	-0.0318314825	-0.0293603637	-0.0278715822	0.1049959158	0.0247795362	-0.0338147892	0.0958597464	0.0011061081	0.1330188333	0.0465758525	0.1375341153	-0.1338919599	-0.0780487725	0.0478387595	-0.0936454286	-0.1172407796	-0.0064042664088788	-4.859699284060024e-05	4.1014628235893365e-05	2.361667713149351e-09	0.062692560187088	-0.012651607339265	0.0039303571028116	0.0001600631682669	-0.0015439385840778	-0.0044525151902944	2.3837463514041616e-06	1.982489151980237e-05	0.0003640064337418	-0.0001759921292057	3.09732295423558e-08	1.3250068380542345e-07	-0.0002319899701908	-1.898720346820001e-05	3.605138955428265e-10	5.381934626912827e-08	5.604219746449147e-05	6.698469537032262e-05	4.4869494138549216e-09	3.140727896649054e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2782538556676	1.6913860025841814	914468.0987972446	2.8607866097376964	898.2026064569058	-1.2769263922834853	806767.9222459791	1.6305410113101173	892.3321490273198	1.3161939335160469	1.732366470624444	796256.6641877149	897.1647452550219	784.244761081936	1.33975	16.489548	0.0406475909685402	0.0238243668173714	0.067715808	-0.1258426961	0.0804144463	0.0811800426	-0.1096230699	-0.0014318393	-0.1817980628	0.1179400386	0.0184092956	-0.0677309079	-0.2345653019	-0.0270380499	-0.0454979697	-0.0930013362	0.0777979782	0.113773969	0.0241101392	0.0263498343	0.0060197612	-0.0522398743	-0.0509554307	0.0473733347	0.0490469511	0.0216380231	0.0715415943	0.1055744884	0.0886434031	0.1486083755	-0.125887943	0.0680311603	0.0508029971	0.0993693163	-0.1006030142	0.0004343767	0.1227528084	0.0705285458	0.1521203542	0.0102222634	-0.1069828538	-0.2041691516	-0.0041194226	0.1050237047	0.0012084032	-0.1728044711	-0.0618395165	-0.0562533713	0.0285801961	-0.0397399657	0.0984608001	0.0071348005	-0.0804906268	-0.072641738	-0.0338764827	0.0785228163	-0.1389022455	0.1360179385	0.1462645802	-0.1457209329	0.0150370876	-0.0652222019	0.0223540053	0.0091464376	-0.1859657479	0.0728717137	-0.0286924257	-0.0233572763	-0.0237924545	0.0321730581	-0.1726868655	-0.1043415719	0.0043917547	-0.1751942818	0.0232433732	-0.0126383384	-0.065690785	-0.0070635459	0.0165199504	-0.024905456	0.0162738124	-0.1020902579	0.1027200338	-0.047494079	0.0261877606	0.159100709	0.0446835199	-0.098167988	-0.1126387502	-0.0038682482376088	0.00253601817127	1.4963344427763588e-05	6.431388165011635e-06	0.0572422680574504	-0.0054502921296376	0.003276677252361	2.970568429838966e-05	-0.0207530950521714	-0.0192091564680935	0.0004306909542444	0.0003689916922157	0.0003639999203129	-6.513428900021493e-09	4.2424756035635204e-17	1.3249594198779756e-07	1.003639873431439e-06	0.0002329936100642	5.428602233076314e-08	1.0072929955414746e-12	1.99998369668429e-05	-3.604236049764857e-05	1.299051750242458e-09	3.999934787002959e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5511844592188	-1.7270693964487691	911167.9637524976	2.9827687001499155	887.8154535133746	-10.387152943531191	788216.279497159	107.89294627230868	891.8138880365121	-0.5182609908076756	0.2685944545929536	795332.0108948007	895.6159030585889	788.1134640435343	1.192723	14.679949	0.068755058263854	0.0375126625435068	0.1247302693	-0.042509948	0.1098781995	-0.0530946393	-0.1248405658	0.1037451297	-0.071779859	0.01009888	-0.0389651013	-0.152522107	-0.1431699259	-0.181017739	0.0267207377	-0.0173450947	0.1537618472	0.1307938603	-0.1702815344	-0.0118946208	-0.126917138	-0.0351852499	-0.1142303969	-0.0969016126	0.0033742347	-0.0044782617	-0.1445975413	0.0077820225	-0.0180403225	0.0306122802	0.1335709658	0.0965723456	0.0217424978	0.017153576	-0.0561671927	0.0570995277	-0.0128387949	0.0721425103	-0.1382637318	-0.0925023676	-0.1234742448	-0.0954357842	0.0122417314	0.1859371283	0.1096625281	-0.0451546885	-0.151785202	0.088126033	0.0946409909	0.0434108526	-0.2319091767	-0.0939114536	-0.0498631557	-0.004658018	-0.0606010414	-0.2450923733	-0.0578858582	-0.058334518	0.0693237096	0.0904012258	-0.0315400086	-0.0716472222	-0.0570505821	-0.0170235543	-0.1269021538	0.1234138661	-0.0540975334	-0.1256404265	-0.0297896496	0.034324291	-0.1089302897	-0.115606501	-0.0882213583	0.0098055666	-0.0320754702	0.1461297959	0.1687524205	0.0187333164	-0.0619503987	0.0314208059	-0.0360243656	0.0081026833	-0.1414886587	0.0439029967	0.0132859249	0.1663002879	0.0414976565	-0.1024214758	-0.1073422654	-0.0032565238190471	0.0006117244185617	1.0604947384021109e-05	3.742067642646502e-07	0.0406177786866237	-0.0166244893708266	0.0016498039454355	0.0002763736468407	-0.029578295807255	-0.0088252007550836	0.0008748755828614	7.788416836752817e-05	0.0008239941536616	0.0004599942333487	2.115946947140583e-07	6.789663652684966e-07	-0.0003380143972997	-0.0003390180371731	1.1493322952872275e-07	1.1425373278187944e-07	-3.4860766898965774e-05	-5.486060386580868e-05	3.009685856521182e-09	1.2152730687840279e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.07890602742	-2.472278431798827	906454.2433023688	6.112160644337668	888.4467696291108	0.6313161157362401	789337.6624644023	0.3985600379882937	889.8876150522028	-1.9262729843093207	3.710527610079938	791899.9674232975	893.6748011064846	778.980364250365	1.076269	13.246638	0.0247450873166557	0.0122595922031801	0.1443796347	-0.0073707846	0.077104597	-0.0709693262	-0.1370286836	0.1140305124	0.0897527045	0.0303736233	-0.1152510203	-0.10940435	0.0632688684	-0.0777458259	0.0894776619	-0.0202524739	-0.0128485253	0.0642035647	-0.1332797312	0.0750412988	-0.0524775087	0.1324616173	-0.0040926699	0.1056491423	-0.0854009717	0.0380468808	0.0348246194	0.1200935595	-0.0164291671	-0.1062042453	0.2299038384	0.0963368605	-0.0442734285	0.0618747102	0.0522954015	0.0625510273	0.0913850363	-0.0185982062	0.0991406896	-0.1475423196	-0.1134595896	0.0778787352	0.0580671496	0.0994003789	-0.0114782079	-0.0134085495	-0.0082921491	0.157030204	0.0915198188	0.1567937339	-0.0523485841	-0.0577791507	-0.043125626	0.0911935818	0.1273071722	-0.0858846138	-0.009170104	-0.0666048486	0.0032557903	0.0118782421	0.0952895774	-0.0651168886	-0.1292351136	-0.0979485542	-0.0152483568	0.125773609	-0.0171950605	-0.0365031038	-0.0372304864	0.0619242619	-0.169487001	-0.0986033789	-0.053383637	0.0174412521	-0.0582362246	0.0564553393	0.0807411421	0.0816649523	-0.084079355	0.0469674343	-0.1322576483	0.1411775949	0.0283461491	-0.1323607331	0.0153973101	-0.0498188259	0.0382833527	-0.1063942335	-0.1013839798	-0.0064035003339313	-0.0031469765148841	4.100481652665827e-05	9.903461185232705e-06	0.0457648668175494	0.0051470881309256	0.002094423034828	2.6492516227516165e-05	-0.0295732165739224	5.079233332601352e-06	0.0008745751385281	2.5798611247008636e-11	0.0007720319391792	-5.196221448240006e-05	2.7000717339149472e-09	5.960333151127959e-07	-0.000432943268654	-9.49288713543e-05	9.011490616601242e-09	1.8743987387280962e-07	0.0001471670160146	0.0001820277829135	3.3134113752428225e-08	2.1658130602641528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.0576515870172	0.9787455595972006	908318.8872485602	0.9579428704312372	889.8739988870461	1.4272292579353234	791875.7338952225	2.036983354706614	890.2881354935672	0.4005204413643923	0.1604166239507276	792612.9642006123	893.5870222950613	778.6889789425331	1.036288	12.754556	0.0649617724746462	0.035980157644912	0.1247445345	0.0485556839	0.1030783676	-0.1480767843	-0.0625080188	0.1021011473	-0.0136595456	-0.1150588266	-0.1232778087	-0.0190885047	0.0196669402	0.0267061169	0.1361261081	0.0892072913	0.1258057647	-0.0853449333	0.117541557	0.094555679	0.0477418945	0.1272988962	0.1380759141	0.0135386902	0.0165949645	0.1499642802	-0.1592147701	0.0768600018	-0.0925451991	-0.082076478	0.0155677214	0.0533477496	0.0004043546	-0.0861875192	-0.0038155567	0.0182461611	0.0119816209	0.0925351181	-0.0748631148	-0.1479444435	-0.0217389802	0.0005358686	0.0382455323	-0.0073668758	0.0197125474	0.2124413975	-0.1154931731	0.0427218439	-0.0166188047	-0.0081639296	-0.0725055131	-0.0342487828	0.0748936592	0.1324414364	0.2181090619	0.1081789814	-0.0716620217	-0.0933864458	0.0445618103	0.0711975017	0.015498273	-0.1157919128	-0.0537139311	-0.0519277573	0.0353717087	0.1503166981	-0.0384248469	0.0586144824	-0.0367447825	0.1837179327	-0.0507733975	0.0169055701	0.0012208033	0.0454664563	0.047012636	0.0681096697	0.1670243449	-0.0825553994	0.0490171778	0.013356587	-0.0307844542	0.0113755766	-0.0167688595	-0.0880579572	-0.03353872	-0.0580836148	0.0350428114	-0.1100753719	-0.0948006283	-0.0063858694160643	1.763091786699967e-05	4.07793281990254e-05	3.1084926483288816e-10	0.0664982334727	0.0207333666551505	0.0044220150549897	0.0004298724928569	-0.0111055158379258	0.0184677007359966	0.0001233324820264	0.0003410559704743	0.0006969998065196	-7.503213265959994e-05	5.6298209314478044e-09	4.858087302883599e-07	1.053344034440684e-06	0.0004339966126884	1.883530598250404e-07	1.1095336548917768e-12	0.0001529997539792	5.832737964600013e-06	3.4020832163686304e-11	2.3408924717695725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.9653690354804	0.9077174484632452	910049.9253190004	0.823950966244624	886.4221335469678	-3.4518653400783705	785744.1988419583	11.915374326034364	889.7250231821603	-0.5631123114069396	0.3170954752580661	791610.6168764957	894.4018360036888	787.8267110746601	1.103379	13.580299	0.0287992469379059	0.0197810575687723	0.0601026132	0.090611887	0.104590728	-0.1198229503	0.0264537393	0.0802777504	-0.0501970182	-0.0374283177	-0.1158864165	0.1300587978	0.0231376719	0.0958252477	0.1559970073	-0.076027396	-0.0135116818	0.0566072409	0.0521939391	-0.1153159982	-0.061757768	0.0485096635	-0.0015712522	-0.0349911669	0.022801071	-0.0371653638	-0.0379539081	-0.1398955255	0.2283810618	0.137620041	-0.0239709991	-0.0397350723	-0.1208296672	-0.1175791573	-0.0388837736	0.0464291498	-0.189272751	0.0780784291	0.066315268	-0.1163017328	0.1090962945	-0.0480185285	0.0658089716	-0.0712990327	-0.1364388865	0.1187689495	0.0961749937	0.0116601867	-0.0893397143	-0.0941504195	-0.0313144443	0.1185194253	-0.114653774	0.0065798923	0.0611647455	0.0438889678	-0.1671132628	-0.0563838717	0.1128278812	0.0610861412	-0.2451858185	0.0730658876	0.0634764493	0.0526699957	0.0442780713	0.1428574734	-0.0515417401	0.0986061749	-0.0375312569	0.08100107	-0.0636605028	0.0470210523	0.0372817066	-0.0310284761	0.0067361044	-0.0848694413	0.0920763896	-0.0005406395	0.0079060522	0.0252397384	-0.0346050738	-0.0849482429	-0.126954547	-0.0847490482	-0.0617049763	-0.0038552135	0.0317782535	-0.1134548014	-0.0876327994	-0.0064171055294082	-3.123611334389983e-05	4.1179243375561295e-05	9.75694776832957e-10	0.0651291211080007	-0.0013691123646992	0.0042418024163006	1.8744686671724823e-06	-0.0294517263479292	-0.0183462105100034	0.0008674041848733	0.0003365834400773	0.0006689994791037	-2.800032741590009e-05	7.84018335397606e-10	4.4756030304102186e-07	1.0000011583244373e-06	-5.334287611624667e-08	2.84546243235324e-15	1.0000023166502165e-12	-3.3472597127858965e-10	-0.0001530000887051	2.340902714379028e-08	1.120414758483953e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.4156027016644	-0.5497663338160237	909001.311474978	0.3022430217975116	886.2833244281109	-0.1388091188568978	785498.131159344	0.0192679714778283	889.9096891537354	0.1846659715751002	0.0341015210577757	791939.2548496979	893.7683262161861	783.9991431938931	1.03961	12.795438	0.0369476047018374	0.0230093316623944	0.0065150415	0.1136944535	0.1011898089	-0.1095297056	0.0548489054	0.1237147901	0.0146206457	0.2099127037	-0.1149297036	0.1130768004	0.0027348383	0.0543229533	0.0141328263	-0.2051819367	-0.021974069	0.0053948075	0.0281961718	-0.0743389932	0.1159944733	0.0934127028	-0.021021183	0.0194794208	0.0776078383	0.0082525786	0.0658765571	-0.0076048939	0.11196628	-0.1178229889	-0.1331234822	-0.0589973457	-0.0696424854	-0.0974010775	-0.0756627202	-0.0393271868	-0.0182809928	0.0011976892	-0.0782444472	-0.1065294297	0.1434895187	-0.0011269223	0.0380501822	0.0681911803	-0.2150906572	0.0520843089	-0.0064680328	-0.1540195576	-0.0261097962	-0.0052359249	0.0497722154	-0.0315884232	0.0009548505	0.117519259	-0.0960675197	-0.044097295	-0.0395215778	-0.0799401758	-0.0048490977	0.104701848	-0.1869422951	-0.0718725486	0.105916718	0.1155949794	0.0275916038	0.1388455694	-0.0313569563	-0.0197753975	-0.0929305454	0.0814025522	-0.0470426518	0.1747394418	-0.0090576378	-0.0643511059	0.0220696209	0.0283479167	-0.0504192055	0.0915548993	-0.0352411511	-0.0170063242	-0.0100405495	0.0506127572	-0.0385621924	0.053085933	0.0949323703	-0.0478731358	0.0284919163	-0.1165232592	-0.0799246852	-0.0021951577958532	0.004221947733555	4.818717748695078e-06	1.78248426648702e-05	0.0458000671767564	-0.0193290539312443	0.0020976461533953	0.0003736123258769	-0.0295215205621559	-6.979421422670037e-05	0.0008715201763017	4.871232339522545e-09	0.0008520002170333	0.0001830007379296	3.348927008277815e-08	7.259043698247903e-07	4.646422981924303e-07	-5.35358860132007e-07	2.866091091218418e-13	2.1589246526954333e-13	-8.30004143924681e-05	-8.300007966649683e-05	6.88901322464482e-09	6.889068789321427e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.811329862256	1.3957271605916048	911664.67563333	1.9480543068131035	890.364193964271	4.080869536160094	792748.3978936459	16.6534961711595	891.2323748387328	1.3226856849973956	1.7494974212970296	794295.1459606874	895.1354975163542	785.7899001834746	1.094652	13.47289	0.0253336956355489	0.0234496588811602	-0.0414428442	0.1152561585	0.0882408114	-0.0966966144	0.1275646928	0.0466955606	-0.0875404275	0.0933569712	-0.0253524143	0.1139352875	-0.0775059573	-0.0236527954	-0.0083261799	-0.220412183	0.0085914916	-0.0227286965	0.0871175647	-0.0320175757	0.0254647301	0.0327354282	0.0568274571	0.0609653561	-0.0354845139	-0.0299745855	0.2363291408	-0.0350475909	0.0238094242	-0.040731324	-0.0199595124	0.0967909284	0.0937972026	0.0626425538	-0.1721987579	-0.0230475857	0.1064403513	-0.092981977	-0.0282969145	-0.0453232905	0.1599468025	-0.081134318	0.0002197257	0.0998657751	-0.1091451671	-0.057336046	0.0365594175	-0.0651059397	-0.0522792586	0.1056181314	-0.0392733136	-0.1137125699	-0.0640944279	0.0046311186	0.0096172286	0.0916888799	0.0116686129	0.0914903494	-0.0389039883	-0.0580518806	-0.1082241745	-0.0519872172	0.0777093829	0.1298346931	0.0247123376	0.1009044799	-0.0099891166	-0.0896938174	-0.0796141034	0.0847021543	-0.0686906535	0.0660099921	-0.0165970944	-0.1235303679	-0.1043895449	-0.1303533575	-0.0428735967	0.0411209412	-0.1157551335	-0.0735522741	-0.0339583579	0.0311940946	0.0251274751	0.0443898375	-0.0975463172	0.0775658989	0.0251860523	-0.1192723348	-0.0717238087	-0.0062947014984899	-0.0040995437026367	3.9623266955091e-05	1.6806258569828226e-05	0.0458441620623233	4.4094885566899056e-05	0.0021016871951965	1.944358933157922e-09	-0.029490468331133	3.105223102290236e-05	0.0008696877223895	9.642410514996996e-10	0.0008519997930254	-4.240078999712127e-10	1.797826992379979e-19	7.259036473153244e-07	2.844866999751617e-07	-1.8015559821726865e-07	3.2456039569021926e-14	8.093268246275767e-14	-0.0005059999311128	-0.0004229995167203	1.7892859114563434e-07	2.560359302861583e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.8328354550996	1.021505592843596	913616.4093341356	1.0434736762107464	894.6841423844492	4.319948420178207	800459.7146341973	18.661954353000187	891.3355907941813	0.1032159554484906	0.0106535334591447	794479.1354164121	896.3054595088328	788.6422033748594	1.131564	13.927199	0.0574695931761026	0.0343726600027906	-0.1247485038	0.0814323446	0.0449808981	0.0325134621	0.153557496	0.0519034243	0.0235252709	0.0543470163	0.0156859687	0.091082886	0.0345374927	-0.189743098	-0.0787233215	-0.110860817	0.0342706405	0.0319956744	-0.008319309	0.0667697323	-0.0073399669	-0.0180586209	-0.0837452227	-0.0959228525	-0.1042532147	0.1699754143	0.0222822893	0.0900282697	0.0008900296	-0.0614622188	0.1910546895	0.0465606529	-0.1672762612	0.008206691	-0.0084375922	-0.0494218463	0.1228793171	-0.0028219261	-0.0503605328	0.0222645893	0.1100116484	0.0601100719	0.0613844697	0.1638068947	0.0752170802	-0.1996252796	-0.0416687076	-0.029705364	-0.0377736197	0.035296046	0.00442813	-0.1170626421	-0.0158211595	0.0271469352	0.0553998494	-0.0028195087	0.0294828	0.0391748349	0.1337376121	0.1465047771	0.060853097	-0.0233266885	-0.0338117339	0.1313986802	0.0758989894	-0.0201932434	0.0541862532	-0.1344843025	-0.1363876353	0.0474242174	-0.0672734839	-0.0853352279	-0.0891125761	-0.1210682304	0.0340919503	-0.1183931116	-0.1754475243	-0.0127527694	-0.0731148044	0.0616577137	-0.0138031625	-0.0286824416	-0.086260772	-0.0226039751	0.1267488202	0.0522260819	0.0218629269	-0.1216944932	-0.063080731	-0.0064337552385609	-0.000139053740071	4.139320646970983e-05	1.9335942627733295e-08	0.0728525360853495	0.0270083740230262	0.0053074920140671	0.0007294522673676	-0.0294384202945963	5.204803653669973e-05	0.0008666205894412	2.70899810732563e-09	0.0006649875588953	-0.0001870122341301	3.497357571433135e-08	4.4220845348553e-07	-0.0001150674891674	-0.0001153519758673	1.3306078336507502e-08	1.3240527063289717e-08	-0.0002029617935809	0.0003030381375319	9.183211279880273e-08	4.119348965357586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
