global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
848.5420986916971	-3.1123472950555424	9.686705685039552	720023.6932521098	913.217651416094	-3.1668786758032184	10.029120547257143	833966.4788579266	781.274733613541	-0.6004127180073056	0.3604954319449202	610390.2093829095	795.4259911721664	693.4139219327989	1.07346	14.193184	0.0597643919208722	0.0334311069500672	0.0565337752	-0.0756590002	0.0758356556	0.1191805669	-0.0623508	-0.1518724146	-0.1193643895	-0.0559903063	-0.1424746889	-0.0442112192	-0.0835829415	-0.1684861289	-0.0591687148	-0.0077492557	0.2877062283	0.0175423202	0.0684503349	0.0442278571	0.0678694011	-0.0053726339	-0.1450607873	-0.0331837448	-0.0659625002	-0.0062777371	0.0946284347	0.0847978048	0.0198969839	-0.0176752854	0.0091963587	-0.0152984228	-0.1585749171	0.1712440155	0.1205631974	-0.0056059537	-0.1399358543	0.0184900378	-0.101377605	0.1023065354	-0.1830620756	0.001240683	0.0482826333	0.2301100208	-0.0204314292	-0.1795518988	0.0293192848	-0.0537716879	-0.0600180753	0.0173703967	0.1758273681	-0.0357772298	-0.029765631	-0.0308310224	-0.0259157254	-0.0239148173	-0.0927718297	-0.1711538849	0.0167044889	0.0337147019	0.0184911148	-0.0676002955	-0.0784755606	0.0191339799	0.1354292552	0.0092211539	-0.0756581286	-0.0576305627	0.1196996595	-0.0952873025	0.0474903531	-0.0627745372	0.0257041641	0.0983404064	-0.0500383028	-0.032199828	-0.1293151223	0.0264614398	-0.009313827	-0.0551909134	-0.0025549318	-0.1395594269	0.1242311923	-0.1088185403	-0.0175646182	-0.1029050397	-0.0473151234	0.0626439336	0.0588554979	-0.0207264253	0.063080731	-0.0674542747	-0.1289999139	0.018015665445759	-6.369073854270088e-05	4.056510176114684e-09	0.0003245642014535	0.0302206524368671	-0.0055664665037227	0.0009132878337099	3.098554933706684e-05	-0.0373567756832571	0.0309522766165741	0.0009580434277489	0.0013955286894491	2.246121622815283e-05	0.0003965316477141	1.57237347638901e-07	5.04506234447836e-10	-0.0012919925460332	-4.035889227920007e-05	1.6288401860040747e-09	1.6692447390053503e-06	0.0007140143672278	2.6748621247300072e-05	5.098165166077157e-07	7.154887386315129e-10	0.0	0.0	0.0
846.4106297842663	-2.131468907430758	4.543159703344069	716410.9542117984	908.1374533237556	-5.080198092338378	25.80841265739849	824713.6341293564	780.8595987000563	-0.4151349134847351	0.1723369963939784	609741.712882013	794.1354467045011	675.3605545443445	1.081864	14.3043	0.0198280848966466	0.0098133710110236	0.1169576795	-0.1688557121	0.0452844604	-0.0310126168	-0.0480797253	-0.0398056051	-0.207555325	0.0055840052	-0.1227143036	-0.0459082378	-0.0453934404	-0.0329748636	-0.0303437632	0.0406794519	0.150893052	-0.0489926714	0.1311266529	0.0658243878	-0.0652108192	0.0371641995	-0.1318629843	0.0224944362	-0.1110201172	-0.0782815708	0.0443635718	-0.0241370443	0.0851972103	0.0188459999	-0.0519779808	0.0202422237	0.0981566269	0.0056125068	0.0205456111	0.0040397928	-0.2444273642	0.2389343229	0.0702771259	0.0595112656	0.0364104349	-0.018301987	0.001378337	0.1723702203	0.074316395	-0.0764279435	0.0343182948	-0.1559440102	0.0132142501	0.0704343515	0.0727459769	-0.0244022227	-0.0246213075	-0.0564054251	0.0200386416	-0.032691754	-0.1272889002	0.0024223732	0.0301616307	0.0680741785	0.0185560758	-0.0106234455	0.0127246017	0.0324425852	0.0119244682	0.1734396743	-0.0973116009	-0.0699804111	0.078410501	-0.1447417109	0.0219047934	-0.0333060726	0.0213450088	0.1012835275	0.0550696553	-0.1099736539	-0.0738703526	-0.0744146923	0.0302965766	-0.0200652062	0.0448442169	0.0194126343	-0.0135656759	-0.0696860046	-0.1177516336	-0.1888262959	-0.0171717822	0.0251704513	0.0892916909	0.1068287291	0.0601105761	-0.0731227308	-0.1282045865	0.0256992289563982	0.0076835635106392	5.9037148222026216e-05	0.0006604503689533	0.030883368842737	0.0006627164058699	0.0009537824710765	4.391930346091192e-07	-0.0332545863889919	0.0041021892942652	1.682795700598403e-05	0.0011058675159029	0.0001049716984852	8.251048225704717e-05	6.807979682290496e-09	1.101905748286774e-08	-0.0012609629273456	3.1029618687599975e-05	9.628372358978534e-10	1.5900275041399852e-06	0.0007480665800006	3.405221277279994e-05	5.596036081137941e-07	1.1595531947240394e-09	0.0	0.0	0.0
847.134678004018	0.724048219751694	0.5242458245255973	717637.1626769713	906.3439352573492	-1.7935180664063637	3.216707054526021	821459.3289777781	779.7115077345584	-1.148090965497886	1.318112865057868	607950.0352936983	792.472802052943	678.2309787259678	0.850464	11.24476	0.0419959912061099	0.021790007360898	0.1176653786	-0.1280335498	0.0475407316	0.0031898989	-0.1137990314	0.0047322525	-0.195312604	-0.0336949895	-0.0938713913	0.0157150128	0.0601017352	0.0148986889	-0.0139143147	0.1264372519	0.0702422449	-0.1464110472	0.0627739242	0.0821667024	-0.1287470822	-0.0115670154	0.0177027282	-0.0672614535	-0.1242378649	0.108447852	-0.1067017543	-0.0529989312	-0.1065359557	-0.0058513878	-0.0867641341	-0.1448246842	0.0103860487	-0.1299367197	-0.0174080875	-0.0744793875	0.0932338681	0.1361415708	-0.0193387288	0.2699664274	-0.0341279744	-0.1006092722	-0.0158118242	0.1025623436	0.173362579	0.0536716378	0.0576770811	-0.1186159594	0.0582137629	0.0859161686	0.030676509	0.0448181738	0.0103314788	-0.129168511	0.0572562136	-0.0772206936	0.0077999641	0.0530736508	0.0969975143	-0.0556682783	0.010678354	0.0392344827	-0.0425946528	-0.0602828241	-0.1718651926	0.1875801007	-0.0737643917	-0.0514910602	0.0599030475	-0.1288757539	0.059226987	-0.0361894718	0.0966825889	0.1067896662	0.0544653137	-0.1021343085	-0.0762590352	-0.0762764983	0.0438914976	-0.0170469682	0.0332623078	-0.0148990528	0.0403942372	-0.0829904276	-0.0837915348	-0.1354932711	-0.1087094361	-0.0421450552	0.1140029241	0.0871290922	0.0570992244	-0.0785907625	-0.1266188352	0.0147904845293425	-0.0109087444270557	0.0001190007049748	0.0002187584326127	0.0299867449477915	-0.0008966238949454	0.0008992048725638	8.039344089872369e-07	-0.0342244137474807	-0.0009698273584888	9.405651052733646e-07	0.0011713104963587	-6.460518186589921e-05	-0.000169576880351	2.8756318349611018e-08	4.1738295239259115e-09	-0.0009390274582063	0.0003219354691393	1.0364244628994124e-07	8.817725672653845e-07	0.0008409701410226	9.2903561022e-05	7.072307780915717e-07	8.631071650568475e-09	0.0	0.0	0.0
847.0968537707282	-0.0378242332898253	0.0014306726239631	717573.0796682665	904.171469370524	-2.1724658868251936	4.719608029419175	817526.0460236525	779.7620030076291	0.0504952730707373	0.0025497726024883	608028.7813344698	792.6951398803593	676.8993555778734	0.87683	11.593364	0.0555639353892181	0.036199880398096	0.1226151288	-0.1522376561	0.0329392725	0.0017387823	-0.0554851892	0.0131336701	-0.2442442889	0.0223815131	-0.041426816	-0.0254394121	0.0774863785	0.0713226184	-0.0251731893	0.098603424	0.0288668658	-0.2257012469	0.0804640221	0.0590719916	-0.1087416819	-0.0221467462	-0.0309198241	-0.0314478239	-0.0306237569	0.0311303002	-0.0487847987	-0.0483509902	0.1121288582	0.1031695275	-0.0605167293	-0.0402146579	-0.0854591005	-0.138372977	0.0753596543	0.0599962842	0.1345235321	0.0533481386	0.0474053798	0.0476997461	0.021077907	0.1783735013	-0.0128577308	0.0994735595	0.182242275	0.1393370997	0.0389374585	-0.1598532909	0.0062590614	0.094224779	0.0620156572	0.0650281677	0.0347003851	-0.0205516177	-0.0152695517	-0.0835043645	0.0560410192	0.0366878047	-0.0438915883	0.0815164319	-0.0585395352	0.0645498856	0.021455023	-0.07421444	-0.0545210016	0.0248263778	-0.094121921	-0.0835430026	0.0126806997	-0.1229914737	0.075733311	-0.0288694397	0.0437912094	0.0437870817	0.074259896	-0.1065959078	-0.1504513779	-0.0609780619	-0.0441957269	-0.0343590843	-0.0006311244	0.0479869664	-0.096393477	-0.0647232539	-0.1566572711	-0.0763942611	-0.0854167623	0.0179313847	0.0747044576	0.0460172742	0.0540487397	-0.0838433825	-0.1242524367	0.0151423059503201	0.0003518214209776	1.2377831225869798e-07	0.000229289429493	0.0419495970936907	0.0119628521458991	0.0017597686963229	0.0001431098314646	-0.0038600584904244	0.0303643552570563	0.0009219940701767	1.4900051549497496e-05	-0.0002661315288026	-0.0002015263469367	4.061286850965149e-08	7.08259906228091e-08	-0.0009391047841966	-7.73259902999866e-08	5.979308775873621e-15	8.819177957009426e-07	0.0007848756826439	-5.609445837869993e-05	6.160298372057281e-07	3.146588260799698e-09	0.0	0.0	0.0
849.2169030964402	2.120049325711989	4.494609143451858	721169.3485047087	908.2913733262284	4.119903955704331	16.97360860422819	824993.218858846	781.0707151027913	1.30871209516215	1.7127273480237044	610071.4619911857	793.4118637070275	677.4230279959095	1.076979	14.239718	0.0430659038020065	0.0208554356292518	0.0849119159	-0.1244117625	-0.1001125324	-0.0935317398	0.0460677739	0.0738487668	-0.0626048567	0.0089186066	0.1148656545	-0.1453476266	0.0895152384	0.3066129078	0.093488178	0.0333448221	-0.1333108139	-0.1232619659	0.1238224248	-0.0051012909	-0.0290366441	-0.039848939	0.1633829612	-0.0476778996	0.0562846495	-0.0448087008	-0.0591858926	0.0285610095	-0.0664384647	0.0321012593	-0.218528137	0.033162017	0.1007469901	-0.0008044765	0.0239368039	0.081134011	0.0344225451	-0.0698205379	-0.013217808	-0.0200646296	-0.1383566921	0.0414464446	-0.0859002364	-0.0576689881	0.085147013	0.173642534	-0.0917023665	-0.0869378834	-0.0249472659	0.085271977	-0.1792435966	0.0817248227	-0.044849441	0.0212430008	0.1949206697	-0.0526568773	0.0975187511	0.009642559	-0.0104968383	0.0812148358	0.0135436172	0.0073564944	-0.0636000951	-0.0995318873	0.0553015456	-0.0681318003	-0.0973225519	-0.0317789151	-0.1301049153	-0.0682500158	0.0017565956	0.0410703963	0.053798509	-0.0296022327	-0.001735573	-0.0972283914	0.0275271388	0.0435635836	-0.0552204169	0.0539182893	-0.0179074304	0.058347571	-0.1533782878	0.0459345489	-0.1792027944	0.0824708451	-0.1423805814	0.0042029293	-0.0686029122	0.0274107023	0.0509612127	-0.0888661936	-0.1211199807	0.0278567205362776	0.0127144145859575	0.0001616563382636	0.0007759968790362	0.0439538019407024	0.0020042048470116	0.0019319367050424	4.016837068785189e-06	0.0036048980589029	0.0074649565493273	5.572557628334455e-05	1.2995290015081896e-05	-0.0004460962442755	-0.0001799647154729	3.2387298815241855e-08	1.990018591567066e-07	-0.0011161624998523	-0.0001770577156556	3.13494346732147e-08	1.2458187260765355e-06	0.0007242515573783	-6.062412526560009e-05	5.24540318364893e-07	3.675284564219171e-09	0.0	0.0	0.0
850.6940074753563	1.477104378916124	2.1818373462131886	723680.2943544816	910.3422265664124	2.050853240183983	4.205999012773142	828722.9694698933	781.8304197881516	0.7597046853603615	0.5771512089584859	611258.8053061174	794.4854465517662	683.3012483957405	1.071411	14.166091	0.0384504796090688	0.019447703922759	-0.0157790244	-0.0528618645	-0.1484165646	-0.0302255891	-0.0566377787	0.0790939785	0.052966046	-0.00903803	0.0858931938	-0.1095206001	0.0837171509	0.0381862952	0.0444947106	-0.0417311173	-0.132224637	-0.0397626847	0.0841648923	-0.0302268751	0.1089186315	-0.0827619079	-0.0259755784	-0.1478432259	-0.0882562105	-0.0284522152	-0.0056046503	0.0937056416	-0.0772834152	-0.0158820878	-0.2306614025	0.0908554194	-0.1497082509	0.087960774	-0.0957896976	-0.146747313	0.0276756777	0.1699841163	-0.0221452589	0.0708456401	0.1803868752	0.017551052	-0.0295507036	-0.117014839	-0.0501119599	0.0977609248	-0.0623061672	-0.0244147192	-0.1375410795	-0.0099830518	0.0397587932	0.0826177195	-0.0235048237	-0.0292001528	0.0757244938	-0.0734626914	-0.0595876184	-0.1791697459	0.0193638753	0.0057057065	0.0790555602	-0.0658480442	-0.1244262935	-0.0307901978	-0.1619798049	0.1266446717	-0.1083814504	-0.071608792	-0.1243438822	0.0327154108	-0.0420786681	-0.0161547446	0.0200033291	-0.0326984316	0.0664538684	-0.0624983424	-0.1114574599	0.0515715011	-0.1741233472	0.0658444883	0.0055520267	0.1017450487	-0.1066945501	-0.0038837488	-0.1008355364	0.1304796417	0.0790865789	-0.0049155454	0.0790358858	-0.0431981233	0.0478387595	-0.0936454286	-0.1172407796	0.0329995291059646	0.0051428085696869	2.6448479984446023e-05	0.0010889689212154	0.0417959463784569	-0.0021578555622455	0.0017469011336708	4.656340627513845e-06	-0.0038333832049985	-0.0074382812639014	5.532802816090661e-05	1.4694826796364573e-05	-0.0004467992890674	-7.030447919000168e-07	4.942719794177379e-13	1.996296047111341e-07	-0.000939096146967	0.0001770663528852	3.135249332410155e-08	8.819015732482653e-07	0.0004277902707908	-0.0002964612865874	1.83004515783266e-07	8.788929444511578e-08	0.0	0.0	0.0
851.2566539884697	0.56264651311335	0.3165710987186111	724637.8909596452	912.35062115009	2.008394583677614	4.033648803745575	832383.6559129551	781.3721335445398	-0.4582862436118375	0.2100262810838485	610542.4110799461	794.5387913077009	691.8730272340683	1.038856	13.735652	0.0568019010867376	0.0278448539466067	-0.1345023472	-0.0220354096	-0.0866980039	0.0331649641	-0.1925159209	0.0198528227	0.1312633069	0.0422487027	0.0201793736	-0.1508520741	0.0454799032	-0.1694546963	-0.0654556377	-0.0061168948	-0.0012956902	0.1330802279	0.156665597	-0.076840731	-0.037309076	-0.1377959214	-0.0749331866	-0.0129208907	-0.0096038287	0.0541448296	-0.0850162742	0.008905991	-0.1881199589	0.0636629236	0.0221599225	0.0416044889	0.0691936757	0.0947353972	-0.0336679275	-0.0868425192	0.0313775887	0.0892666804	-0.1289063806	-0.1358229634	-0.0737575861	0.0240796843	0.060909476	-0.079348735	-0.0476014785	-0.0957920878	-0.1226286085	-0.0485534013	-0.033948159	0.0716798657	0.1240161006	0.0940396635	-0.0499880877	-0.0506858559	0.0110077121	0.0002649985	0.031112255	-0.0286603887	0.1376192546	-0.1186539732	0.0430696115	-0.062444688	-0.1256428531	0.0859121702	-0.0198574888	-0.020642163	-0.1155744873	-0.0870462901	-0.0870909284	0.117122565	0.00777711	0.0674121891	0.0937558607	0.0709815435	-0.0032520891	0.0097879366	-0.1074396093	0.0216474106	-0.0622813394	-0.0487275318	-0.0003015393	0.0029203583	0.0507557444	0.1227479871	-0.152458542	0.1525844849	0.0580469166	0.0932970906	0.0034161118	-0.0629840697	0.0446835199	-0.098167988	-0.1126387502	0.0256989264292428	-0.0073006026767217	5.329879944335746e-05	0.0006604348196156	0.0213763435586571	-0.0204196028197998	0.0004569480639377	0.0004169601793183	-0.0184322505008296	-0.0145988672958311	0.0002131269263212	0.0003397478585253	-0.0003652014158805	8.15978731869e-05	6.658212908625413e-09	1.3337207416112193e-07	-0.0009391164572802	-2.031031319993035e-08	4.1250882227926487e-16	8.819397203345136e-07	0.0006358286531784	0.0002080383823876	4.042780762026581e-07	4.327996854644928e-08	0.0	0.0	0.0
849.961445739654	-1.2952082488156975	1.677564407800226	722434.4592438427	910.836755312406	-1.5138658376839658	2.2917897745065754	829623.5948280317	781.3657121494156	-0.0064213951242209	4.123431534136805e-05	610532.3761227634	794.7309252800451	695.1600219594769	0.942262	12.458497	0.0387114115266076	0.0229639163058241	-0.1554286322	-0.0681278036	-0.0816021519	0.0337694887	-0.1280852939	-0.0230116914	0.1402515448	0.1113590201	-0.0258563134	-0.0775468913	0.0434117306	-0.0721521611	-0.0946698188	-0.0129902446	-0.0010374282	0.1240986557	0.1261862998	-0.0795978175	-0.0322540444	-0.079754404	0.0251635173	-0.0416084814	0.2549218249	0.0297056938	-0.0452893008	0.0469571245	0.011717394	0.0706112132	-0.0123528696	-0.0442871497	-0.1100451908	0.0912059091	-0.0010492408	0.0227916494	0.0069622639	-0.0834046998	-0.1612944859	0.0668848752	-0.0883684076	0.1000581975	0.1002903635	-0.0846560009	-0.0194972687	-0.0992235832	-0.1456464375	-0.0466691061	-0.0075389506	0.0237388743	0.0970956281	0.1661470452	0.0705298205	0.1302184498	0.0092301425	0.0071824407	0.0298267053	0.0566781673	0.0787556569	-0.0821441397	-0.0789700065	0.0413479639	-0.0840809915	0.1343142157	-0.0682991904	-0.2011746751	-0.124377077	-0.0687982778	-0.1288304161	0.1262420622	0.083416594	0.0201730751	0.0076630987	0.0116557785	0.2073548147	-0.0390315493	-0.2105021297	0.0067962086	-0.0560689708	-0.0966623971	-0.0517817908	0.0635542603	0.1381712846	0.0483262489	-0.0796751541	0.1021491483	0.1060895934	0.0416006467	-0.0074261513	-0.1158145381	0.0414976565	-0.1024214758	-0.1073422654	0.0256053182136071	-9.360821563570224e-05	8.762498034500131e-09	0.00065563232082	0.0418236339528874	0.0204472903942303	0.0017492163570251	0.0004180916844659	-0.0097892735801679	0.0086429769206617	7.470105005109082e-05	9.582987722737324e-05	-0.0004467427110253	-8.154129514480001e-05	6.648982813891386e-09	1.9957904985423475e-07	-0.0008796314997339	5.948495754630001e-05	3.5384601742851152e-09	7.737515753241101e-07	0.0005863041859479	-4.952446723049996e-05	3.4375259846002973e-07	2.452672854464864e-09	0.0	0.0	0.0
847.9043279647099	-2.0571177749441176	4.231733539991037	718941.7493812862	904.3777984227888	-6.458956889617184	41.71812410193329	817899.2022800505	778.3180063453639	-3.047705804051702	9.288510668050431	605778.9190014219	791.0380444935128	687.31505667454	1.182799	15.638865	0.0376462634097013	0.0212669091079932	-0.1221344413	-0.1000987116	-0.0792158702	-0.0400443809	-0.1132977024	0.0701666075	0.0601666187	0.1894900602	-0.0072320719	-0.1423275841	0.0156225343	-0.0691998241	-0.147191247	0.2089097126	-0.0445455985	0.098069466	0.0411394997	0.0422318719	0.0598687879	-0.0729319071	-0.1364646563	0.049426891	-0.0859236244	0.1333108711	-0.2194441206	-0.1587570619	-0.0135200392	-0.0474509339	0.0853516369	0.0632685238	0.1194264957	0.1572972764	0.0416118646	0.1096373612	-0.0553402582	-0.1516562182	0.0811302795	-0.0954060381	-0.0147358393	0.1589496075	0.1012463391	-0.1141613361	0.181746361	-0.1432976946	-0.0852190581	0.0721108589	-0.0285134772	0.1009294205	-0.0135240572	0.084088696	-0.0480190611	-0.2388742948	-0.0257737668	0.0699680039	0.0418671594	0.1305322892	0.0002024482	-0.1931492982	0.0549487338	0.0984901262	0.0821271796	0.1690676115	0.2040550826	-0.1293250423	-0.1186248309	-0.0588827826	-0.0743950603	0.1032071372	-0.0065577658	0.1884762523	0.4540144352	0.3113565866	-0.3288249465	0.3974741478	0.2518712054	-0.0693855239	0.0150185812	0.0612131519	0.0629902955	-0.0649854566	0.1028766669	-0.0612365083	-0.1015938707	0.1301269769	-0.062381156	-0.0116328127	0.1129300818	0.0104113387	0.0382833527	-0.1063942335	-0.1013839798	0.0257442348818983	0.0001389166682911	1.9297840729127156e-08	0.0006627656296543	0.041883956763641	6.0322810753597744e-05	0.0017542658341785	3.6388414972143682e-09	-0.0182255948882144	-0.0084363213080465	7.117151721259941e-05	0.0003321723090293	-0.0002096910810704	0.0002370516299549	5.619347526427486e-08	4.397034948047307e-08	-0.000761085228693	0.0001185462710408	1.405321837770252e-08	5.79250725334676e-07	0.0008109203374043	0.0002246161514564	6.575917936159039e-07	5.0452415495084435e-08	0.0	0.0	0.0
847.4085767271349	-0.4957512375749502	0.2457692895570947	718101.2959107085	894.1364211058005	-10.241377316988292	104.8858093489223	799479.9395478895	778.8356731098396	0.5176667644757345	0.2679788790427755	606585.005708457	790.2418178231585	681.2136188697449	1.348798	17.833677	0.0670362628681529	0.0386178844369826	-0.1036267386	-0.1896372924	0.0551872512	0.0092078492	-0.1976642772	0.1261584506	-0.122873794	0.2973116589	-0.1205532121	-0.0210509582	0.1399208486	-0.1349077435	-0.2500732188	0.0691679051	-0.1081015986	-0.1313548517	-0.0210077625	0.1153609135	-0.0037533988	-0.0001398223	-0.1895955207	-0.0132871787	-0.3663281239	0.037695878	0.0087274841	-0.0200686588	-0.1542119764	-0.0444836833	0.1767025137	-0.1620693265	-0.0841795046	-0.0696436063	0.0839437867	-0.0162099186	0.0516260689	-0.1068283341	0.0453852425	-0.1291504935	0.1609644814	-0.1312484499	0.1943706785	-0.104486814	0.1781247519	0.0710720668	0.1122114505	-0.048693224	-0.0089043895	0.0949854764	0.0840002289	-0.0551873929	-0.3022283592	-0.3378924807	-0.1443073654	0.1746644929	-0.0827660751	-0.0164041988	-0.0176827593	-0.1137485637	0.0099481981	-0.0328168688	0.1631164783	-0.2560570299	-0.0668679348	0.0093169267	-0.1436132916	-0.1345950626	0.0615210543	0.0748287381	0.0837145083	0.0331383211	0.2842199064	0.0703731001	-0.0555351222	0.0285568291	0.1415443363	-0.1050222627	0.1327774105	0.1057318099	-0.0166056974	-0.0798163407	-0.4256855922	0.0170511308	0.2970489709	-0.0855599442	0.1543536733	-0.0114775299	-0.2541868975	0.0133102977	0.0350428114	-0.1100753719	-0.0948006283	0.0257469522232867	2.7173413884029607e-06	7.38394422112773e-12	0.0006629055487882	0.0669630188755974	0.0250790621119564	0.0044840458969336	0.0006289593564153	-0.0395952072232859	-0.0213696123350714	0.0004566603313512	0.0015677804350549	3.7811013565332784e-05	0.0002475020946357	6.125728684907522e-08	1.4296727468377799e-09	-0.0006889836149062	7.210161378680001e-05	5.198642710660869e-09	4.746984216092149e-07	0.0009030140505765	9.209371317219993e-05	8.154343755385777e-07	8.481252005843428e-09	0.0	0.0	0.0
852.9338160683569	5.525239341222004	30.52826977778737	727496.0945929297	908.5506806006798	14.414259494879277	207.7708767857173	825464.3392199585	782.1327571003277	3.2970839904880904	10.87076284033287	611731.6497293602	794.0742870400569	691.6019674230674	1.602875	21.193071	0.082426588351214	0.0386521460565033	0.0320588935	-0.0618138836	-0.0779968126	0.160613749	-0.1305440067	0.071563389	-0.0445298386	0.0190120146	0.1166637493	0.0022065496	0.4146807861	0.1289357595	0.0956647454	-0.1039367712	-0.1465345162	-0.2499676833	0.1149537183	-0.0459580926	-0.0246920694	-0.0409243265	-0.0095202877	-0.3220959914	0.0594737826	-0.210329953	0.0831354631	0.0511275528	0.0638327124	-0.1397085522	0.0667754711	-0.1685802785	-0.1547538685	0.0747636272	0.2339310681	0.0124519043	0.0886443014	-0.0418562593	-0.0569708884	-0.0302323382	-0.0197695617	-0.1039178204	-0.0617892818	-0.0463403608	-0.0182076821	0.3169177958	-0.1041206309	-0.1344104445	-0.0325930749	-0.0468078114	0.0177155085	0.163955573	-0.203041351	0.1475164358	0.0881296694	0.1483177721	-0.2794181155	-0.092810467	-0.0757764824	0.0074399427	-0.1719567893	-0.1834209262	0.0930990898	-0.146473211	-0.0867554736	-0.0032724664	-0.1282199214	-0.0565191491	-0.0895503395	0.0169990738	0.040463822	-0.1835590835	0.0385379598	-0.1512528461	0.0664164439	-0.1138324734	-0.098021603	0.0203642503	-0.0440973665	-0.0372385985	-0.0276650339	0.146297399	-0.244346573	0.1625089986	0.157790757	0.0430918011	-0.0591545831	-0.0883169183	-0.0295861786	-0.0668490435	0.0317782535	-0.1134548014	-0.0876327994	0.0256790392507895	-6.791297249720066e-05	4.612171833405533e-09	0.0006594130568435	0.0418339302940466	-0.0251290885815508	0.0017500777238471	0.0006314710929394	-0.0529086869280703	-0.0133134797047844	0.0001772487418497	0.0027993291524525	-0.0003716789370805	-0.0004094899506458	1.676820196799266e-07	1.381452322692903e-07	-0.0009391271124776	-0.0002501434975714	6.257176937725305e-08	8.819597333905148e-07	0.0006843253569461	-0.0002186886936303	4.683011941594072e-07	4.782474472177093e-08	1.0	0.0	0.0
