global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
851.4653757676086	-4.699379673900012	22.084169319464586	724993.286131075	914.9591957338396	-10.212279584330872	104.29065430854114	837150.3298579146	780.4199891075721	-3.805841627854648	14.484430496311312	609055.3593986629	793.6058114497966	678.7457167110775	1.499887	25.529499	0.3428835840307116	0.2537491552819766	0.0087361702	0.0055167957	-0.0017953787	-0.0566624379	0.0913100213	-0.0101279539	-0.1393355214	0.0824260213	-0.0033012419	-0.0265123951	0.0326589847	-0.0326345672	-0.0509802353	-0.03252729	0.0925924484	0.2120245624	-0.0333513683	0.0579080374	-0.308338568	-0.0570982987	0.0284994469	-0.0437996426	0.1683847629	0.0875801939	-0.0350234474	0.1593917903	0.440648654	-0.0764656074	0.0195055019	0.0629935354	-0.0177780838	0.0982597216	-0.0107169498	0.1398832234	0.0203450044	0.0753148728	0.0405174526	-0.1294494855	-0.0912399888	-0.0234006934	-0.08343187	0.2229087166	-0.1846581232	0.0804614188	-0.1880176725	-0.1213664316	0.188970572	-0.3361385041	0.3214525542	-0.0405754585	0.0071446837	0.1180183752	0.1250428323	-0.0039716534	0.0506209968	0.0352582568	-0.0643204543	-0.215269799	-0.0321398256	-0.0676164984	0.0463113711	0.1878280867	0.1206625652	0.3608068342	-0.0262746578	0.0467909446	0.220638658	0.0552540437	-0.2103366974	0.2360450144	0.061842409	-0.1223459204	0.0594618715	0.0489815923	0.1454907332	0.2443050795	-0.0786877869	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0206950729860579	-0.0241590406782136	0.0005836592464915	0.0004282860458982	-0.13476913711456	-0.2485821756654188	0.018162720318603	0.0617930980585531	0.0217411963462836	-0.0195228531855491	0.0003811417965045	0.0004726796185676	-0.0026741136519627	0.000998997755399	9.979965152922403e-07	7.150883823613289e-06	-0.0013327773732936	-5.76488819001731e-08	3.323393584340106e-15	1.776295526763388e-06	-0.0001682820487678	-1.3334885749700004e-05	2.8318847937488222e-08	1.7781917795755223e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.407038695565	0.9416629279563722	0.8867290698873678	726597.7596177425	907.9460123369772	-7.01318339686236	49.18474135802587	824365.9613186184	779.512866023137	-0.9071230844350566	0.8228722903149709	607640.3082956051	793.5253582605368	680.4666390160758	1.407749	23.961222	0.3818905924249497	0.2066846154454993	0.0149115678	-0.0422387302	-0.0068256592	0.0646292671	-0.0970336668	0.1060146867	-0.0159253531	0.0064261357	-0.0103074756	-0.083523412	0.0380198937	-0.0183213598	-0.0445024073	0.0456767032	-0.0010203666	0.046640312	-0.0218949981	0.1777526216	-0.1342401654	0.0564242336	0.0022949859	-0.0035623951	-0.0930308648	0.2222717676	-0.0144468558	-0.0033702351	-0.1018754918	0.1439364297	0.0400552414	0.0718769894	0.1110279248	0.1966288506	-0.011741047	0.1184838741	0.0102349353	-0.0110726505	0.0543944788	-0.0008347123	0.0144782899	0.0237599482	-0.1586145004	0.0482409111	-0.0790891365	-0.0125437067	0.1157762179	-0.0675138972	0.0260008718	-0.0690527146	-0.049750157	0.1622882466	0.3076362763	-0.0711353166	-0.1269877481	0.0033676329	-0.0699054666	-0.0520444712	0.0731637136	0.0566668919	-0.2437600029	0.053053832	-0.0816809457	-0.042356019	0.0949220463	-0.0092498299	0.0524828923	-0.3192040506	0.0800694017	-0.0177401244	-0.0700272462	0.0952474099	-0.1184163328	0.1688738402	0.2652648665	0.0333908786	0.1453739968	0.4267998073	-0.0026165164	0.0682470576	-0.0577858524	-0.1290877201	0.0	0.0172161715342582	0.0379112445203161	0.0014372624610791	0.000296396562297	0.0072977108347203	0.1420668479492803	5.3256583427194055e-05	0.0201829892862439	-0.0818797735425462	-0.1036209698888298	0.0107373054007017	0.0067042973153786	-0.0013270429612014	0.0013470706907613	1.814599445908126e-06	1.7610430208741803e-06	-0.0018294691878282	-0.0004966918145346	2.467027586256735e-07	3.346957509212774e-06	-4.6213952733230334e-05	0.0001220680960345	2.1357294272292475e-09	1.4900620069504925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.33440166301	-2.072637032555008	4.2958242687184285	723068.5946515892	910.0347665109942	2.0887541740170263	4.36289399947355	828163.2762587199	780.8563441819412	1.343478158804146	1.8049335631837784	609736.6302491862	794.7188422269941	682.9838466275361	1.193006	20.306091	0.1731067985298246	0.1061434529959186	0.012751691	-0.0315048527	-0.0216365808	-0.0185587016	0.1806939521	-0.0788796899	0.0152229711	-0.0960718534	0.0746330467	-0.0762737096	0.0263342105	0.0021980346	-0.099968845	-0.0682074464	0.2143412023	0.0662231383	-0.0336366288	0.0495174652	0.0512217423	0.0363962375	-0.1203506309	-0.1180085322	-0.1846464666	0.0200423192	-0.0106447327	0.1437196089	-0.1971174957	-0.0258636103	-0.0829376304	0.0022559365	0.2105204219	0.0840881979	-0.0356012843	0.1448376425	-0.0269136725	0.1109922879	0.1047047224	-0.2119865222	0.0164513717	0.0224166999	-0.098839503	-0.0136907005	-0.0149739667	0.0923040995	-0.0044053036	0.0489786198	-0.0106596036	0.0479989946	-0.0220393281	0.1287347948	-0.0381662326	-0.0007862384	-0.2071113465	0.0077974713	-0.0339566909	-0.0423248527	-0.0151412019	-0.0261028174	-0.2573028386	0.0255086074	-0.11848946	-0.0550750478	0.1639017367	-0.047068103	0.168520089	-0.2263187737	-0.1173534398	0.1698780586	-0.1151089748	-0.1456680311	-0.0785813668	-0.0254463968	-0.0640309626	-0.0648321676	-0.1054953395	-0.0179458031	-0.0591436709	0.0653137397	-0.0638298824	-0.1296294506	0.0	0.0176087298827809	0.0003925583485227	1.5410205699487077e-07	0.0003100673680847	0.0670774986101605	0.0597797877754402	0.004499390819796	0.0035736230264766	-0.0065231458285381	0.0753566277140081	0.0056786213404276	4.255143150037402e-05	-0.0019650660950663	-0.0006380231338649	4.070735193467881e-07	3.861484757979117e-06	-0.0017399310014509	8.95381863773e-05	8.01708681973611e-09	3.027359889809932e-06	-7.020912632810293e-05	-2.39951735948726e-05	4.929321419755516e-09	5.75768355848071e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7344957230458	-4.599905939964174	21.15913465651769	715266.8372559146	903.8470418622416	-6.187724648752692	38.287936328781626	816939.4750831246	779.5443242938702	-1.3120198880709495	1.7213961866937069	607689.3535387866	793.5279569451793	663.1086934456742	1.269748	21.612307	0.1863001326432084	0.1039227348029392	0.0003775252	0.1723726938	-0.01827763	0.1731446891	0.095842855	-0.1140191975	-0.0683608611	-0.0051109592	0.0037641765	0.1126854284	0.1110569559	-0.0464648429	-0.2239378137	-0.0731323713	0.169451449	-0.0707212152	0.0239348251	0.0116022059	-0.1062259361	-0.057487184	0.0823303545	-0.0878617804	-0.0058471134	-0.0905491667	0.0460121484	-0.060734614	-0.1174362251	-0.062027578	0.0962597946	0.0071068561	0.010167403	0.2263630344	0.0564049882	0.1186736854	0.0006205708	0.1745566553	0.2179158054	-0.0832785134	0.0609324123	0.0848038129	0.0722000141	-0.0810206296	-0.1246348393	-0.0891042741	0.0017662601	-0.1618792704	-0.013506384	0.0462220495	-0.0646694331	0.0163818681	0.1190871742	0.0608541714	-0.1121920489	-0.005439441	0.070171119	0.0091068347	0.095917346	0.032580139	-0.0689474928	0.0867656544	-0.0093084039	-0.0569238041	-0.1548969275	0.0814331063	0.2205890039	0.0125438015	-0.0112765996	0.0573763322	0.0729843339	-0.078643971	-0.0930011109	0.0224768411	-0.0136664446	-0.0282478571	0.1389825491	0.106261996	-0.0270439164	0.0623349036	-0.0696960071	-0.129358491	0.0	0.0236634181182893	0.0060546882355084	3.665924962920383e-05	0.0005599573570409	0.0099235452199621	-0.0571539533901984	9.847674973263264e-05	0.0032665743881289	0.0414086419062584	0.0479317877347965	0.0022974562754535	0.0017146756245207	-0.0030562411906172	-0.0010911750955508	1.1906630891505156e-06	9.34061021522524e-06	-0.0017829647799785	-4.3033778527599856e-05	1.8519060943625142e-09	3.1789634066437806e-06	0.0002987760652475	0.0003689851915756	8.926713716477838e-08	1.361500716020844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8481637520631	2.113668029017276	4.467592536889778	718846.5087777452	907.1666352302798	3.319593368038227	11.01970012912338	822951.3040750275	779.4696209247296	-0.0747033691405931	0.0055805933609557	607572.8899445417	793.0071327583247	655.1998222141708	1.013679	17.253777	0.0572169964544491	0.0310331975771834	-0.0103032745	0.1617484715	0.0675056849	0.1353778193	-0.0142861751	-0.0823786924	-0.0536093334	0.0719740377	-0.0359841655	-0.0396275086	-0.1314120134	-0.0352695514	-0.103817622	0.0479341524	0.016997156	-0.0971849114	0.0116839567	-0.0360094885	-0.0713016052	0.0518467857	0.0311696125	-0.0683083163	-0.0551863498	0.1684974477	-0.0066667954	-0.1062065441	-0.0737440054	0.0094049016	-0.0214817177	0.0131832887	-0.1177178229	-0.0039306722	0.023801537	-0.0050039009	0.0145566092	0.0360833232	0.1244422773	0.0708840213	0.0646667395	0.0540632457	0.048447749	0.030460181	-0.0038818088	-0.0165833093	0.0190416321	-0.0044207264	0.1132637216	-0.1105382481	-0.0820004904	0.0210564898	0.0287447966	-0.029357665	-0.095701805	-0.0069312619	0.0489906183	0.0092054357	0.1288765632	0.0449373543	-0.027282991	0.1293699303	0.1070463256	-0.0455283892	-0.033541425	0.0298339868	0.1129235668	-0.0114525391	-0.0017131798	0.0389536898	0.127500845	-0.164549082	-0.0439581298	0.0254765417	-0.0059637015	0.0010421981	-0.0606921491	0.0098551952	-0.0346862903	0.0593126253	-0.0753678766	-0.1282765399	0.0	0.0234591138468545	-0.0002043042714348	4.174023532650469e-08	0.0005503300224796	0.0325308667312498	0.0226073215112877	0.0010582572902863	0.0005110909859147	0.051148488810135	0.0097398469038766	9.486461771095464e-05	0.0026161679075605	-0.0028776900950722	0.0001785510955449	3.188049372031963e-08	8.281100283276648e-06	-0.0020969323964237	-0.0003139676164452	9.857566417628028e-08	4.397125475171241e-06	0.0002979843018807	-7.91763366799988e-07	8.879464416732817e-08	6.268892290064522e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8686283769533	2.020464624890224	4.082277300432792	722276.685499324	907.1357854535504	-0.0308497767293829	0.0009517087242527	822895.3332504298	779.4584489558293	-0.0111719689002711	0.0001248128891086	607555.4736486272	791.5437812621954	665.1197257955024	0.945329	16.090399	0.0625008970050154	0.0385031472000863	-0.0224883766	0.0778860444	0.1036917418	0.1087966642	-0.0576633817	0.1326147293	0.070620629	0.0515118695	-0.013407606	0.0605280163	-0.0747864412	-0.0633100368	0.0314498245	0.1620711252	-0.0269959049	0.0227665274	-0.0097131082	-0.0686794929	0.0788653665	-0.0749648929	0.1406092569	-0.030039828	-0.0314881171	0.0837559241	0.028074194	-0.0211770573	0.0220795971	-0.0977168705	-0.1022039622	0.0631609373	0.0396708424	0.0549297685	0.0833598569	0.0439699304	0.0572966577	-0.1582364795	0.0613286791	0.045037253	-0.069530396	0.0158440035	0.0432336053	0.0022642725	-0.035907879	-0.135214899	0.0615073239	0.0717520766	0.0045163642	-0.1062619979	0.0237351272	-0.1622334398	0.0214694646	-0.0415542186	-0.1153634883	-0.0160150932	0.0473409393	0.0318912127	0.1438263453	0.0555420499	-0.0219646332	0.0759027844	-0.0576164975	0.0766690852	0.031181207	0.0174929175	0.1292038944	0.055054335	0.0568441484	-0.0711956749	0.1405905283	-0.0784207266	-0.0153861124	-0.0023420196	0.0661483593	0.0692751477	0.0115017299	-0.0024035215	-0.0263114107	0.0562490111	-0.0808296822	-0.1263903806	0.0	0.0234790406812805	1.992683442600049e-05	3.970787302412383e-10	0.0005512653513132	0.0329465086759483	0.0004156419446984	0.0010854724339343	1.7275822619274625e-07	0.036386814599659	-0.014761674210476	0.0002179070254962	0.0013240002767099	-0.0030019075799486	-0.0001242174848763	1.5429983549018587e-08	9.01144911855286e-06	-0.0014342142241143	0.0006627181723093	4.391953759091114e-07	2.056970440651784e-06	0.0001388468787582	-0.0001591374231225	1.927845574089429e-08	2.53247194380696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2018008714567	2.333172494503401	5.443693889107223	726247.909408554	914.6064370432208	7.47065158967041	55.81063517424503	836504.9346808951	779.9425060096154	0.4840570537860458	0.2343112313200268	608310.3126805589	793.060875972341	671.4649843247302	0.982507	16.723198	0.0550272627787792	0.0271243792314932	-0.0156652558	0.0285699971	-0.0439927578	-0.0117503003	-0.027607856	0.1625067883	-0.0332141102	0.1410896301	-0.0978654829	-0.0309557219	0.0254682355	-0.0477443155	0.0433811465	0.0245630288	-0.1065684475	0.0646782168	-0.1467790709	-0.058769192	-0.015343355	-0.0103375822	-0.0022098917	-0.0852688377	-0.1183736328	0.1744778994	-0.1575383962	-0.0560625877	-0.0164562418	-0.1210057294	-0.0765978627	0.0630853073	0.0317563865	-0.1189926218	-0.1799902662	-0.1294826126	0.0495734879	-0.0262948381	-0.0790001133	0.0853449838	-0.1505856335	0.080900004	0.0460868619	0.084727396	-0.0675197746	-0.0596791891	0.0558834173	0.1968889642	0.0816985152	0.0387284046	-0.0087937238	0.1271870567	-0.1063779902	-0.1212341407	0.0195201437	-0.01039515	0.0368821208	0.0327660148	0.0143559408	-0.0138139785	-0.0010188575	0.0396706114	-0.0130310825	0.0897530077	-0.0613832133	0.039670935	0.0705605708	-0.0507027202	0.0861153122	-0.0720260341	0.071444983	-0.0021350289	0.1284365734	0.0503939211	-0.0065599805	0.0989935402	-0.1553984232	-0.070046536	-0.0953707488	0.053146196	-0.0860662011	-0.1237118379	0.0	0.023487721412053	8.680730772498563e-06	7.535508674460349e-11	0.0005516730571302	0.0181062186341307	-0.0148402900418175	0.0003278351532269	0.0002202342085252	0.0164407584788648	-0.0199460561207942	0.0003978451547738	0.0002702985393603	-0.0032818882399224	-0.0002799806599738	7.838916995936462e-08	1.0770790419340948e-05	-0.0015437579656745	-0.0001095437415601	1.1999831315007865e-08	2.383188656583471e-06	0.0001539671949321	1.51203161739e-05	2.370589711525928e-08	2.2862396119870195e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7306497712772	1.5288488998204457	2.337378958482187	728856.0223588871	918.0982614824848	3.491824439263951	12.192837914641004	842904.4177371609	781.0272598031851	1.0847537935696892	1.1766907926638317	610003.580555672	794.8700725984161	678.4824918215694	0.935512	15.9233	0.0840154725984922	0.0528972434324934	-0.0046213786	-0.0433698779	-0.0312537085	-0.0581935754	-0.061237646	0.0389623745	0.0454334258	0.074755659	-0.0481325181	-0.1686512888	0.0194106562	-0.0045634758	-0.0290405327	-0.0216396658	0.0334014967	-0.0835551735	0.0268744632	-0.0302478132	0.0229229494	0.0049291223	0.0870977621	0.0416866745	-0.1006005116	-0.0470812644	-0.1317160475	-0.1242106754	0.1063836772	0.113039034	0.2267747883	-0.115263997	-0.0643250277	0.0223129857	-0.0350060185	-0.1205541388	-0.004211404	0.0302135534	0.0161793618	0.0149060804	0.0569685339	0.0417480746	0.0326709533	0.1215311769	0.05904554	-0.1038620325	0.123979952	0.1048837451	0.0870523911	-0.0838322111	-0.0612903179	0.0677185656	0.0601676282	0.0738800152	0.1475480749	-0.0124324776	-0.0161472268	-0.0027508048	0.0996541281	0.0890974956	-0.0587249009	0.1145722578	-0.0005782022	0.0208088872	-0.066036164	0.0146240081	-0.048937481	-0.104562076	0.0794034998	-0.1143742829	0.0896871071	0.0221170828	0.1416956752	0.0570138587	0.0179124778	0.093858541	0.0358071754	-0.0655962241	-0.0867382959	0.0500063424	-0.0910628379	-0.1202577046	0.0	0.0234434592158692	-4.426219618379815e-05	1.9591420110130353e-09	0.0005495957800061	0.0092769946405439	-0.0088292239935868	8.606262956068023e-05	7.795519632892884e-05	-0.0141157420915618	-0.0305565005704266	0.0009336997271104	0.0001992541747954	-0.0026002608403714	0.0006816273995509	4.646159118186582e-07	6.76135643796898e-06	-0.0016078975967053	-6.413963103080005e-05	4.113892268767168e-09	2.58533468149068e-06	0.0002999098811162	0.0001459426861841	8.994593679113324e-08	2.12992676506307e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9743366930372	0.2436869217600588	0.059383315836893	729272.1677303129	921.2588736749464	3.160612192461599	9.989469431136916	848717.9123248308	782.2518826998197	1.224622896634628	1.4997012389617868	611918.0079874125	796.2075115573967	682.8206179729974	0.859071	14.622199	0.1201138141226773	0.0590397976886946	-0.0066453338	-0.0434799536	-0.0677363218	-0.1331170681	0.0134130864	0.034858716	-0.0170964547	0.0132025976	-0.0394306165	-0.074677275	0.0797985125	0.03777667	-0.0010073176	-0.1034394751	0.0973569043	0.0292095669	0.0500995855	-0.0583097503	0.0435945307	0.0140122264	0.0316337211	-0.0911176245	0.024109397	0.0863980721	-0.1172679697	-0.148738466	-0.1526233213	0.0707262645	-0.0458951	0.0258976521	0.0735470985	-0.0466495497	0.0184896297	-0.2040838129	-0.0258971743	0.0713771539	-0.0254528172	-0.0892933571	0.0076000878	-0.0465037724	0.0551538698	0.0108924579	0.0037568315	-0.0076184785	-0.0075874282	0.1331252311	0.1730085681	0.0142988033	-0.1605035682	-0.0252046733	-0.1120263577	-0.0456942468	-0.0466699236	-0.0106465154	0.0209872473	0.0137068905	0.0231911147	0.0232694011	-0.0204225348	0.0316700977	-0.1076986349	0.0556455031	-0.0620034098	-0.0240478698	0.0614065119	-0.1146571368	0.0790075244	-0.0190642171	0.0604691674	0.0202922933	0.0815005646	0.0267231525	0.0056049935	0.0884574849	-0.0662209404	-0.1507725942	-0.0870351448	0.0468316386	-0.0958056664	-0.1160496357	0.0	0.0236000239208209	0.0001565647049516	2.45125068366126e-08	0.0005569611290633	0.0463405374408694	0.0370635428003255	0.0021474454103086	0.0013737062049115	0.0001702708401438	0.0142860129317056	0.0002040901654848	2.8992159003275493e-08	-0.0032159740600793	-0.0006157132197078	3.791027689230685e-07	1.0342489155102937e-05	-0.0020960573022743	-0.0004881597055689	2.3829989814121266e-07	4.393456214417416e-06	3.1628932679209814e-05	-0.0002682809484369	1.0003893824259866e-09	7.1974667294251e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1890917644072	-2.78524492863005	7.7575893124594115	724522.8699387164	919.022747507403	-2.2361261675433752	5.000260237172223	844602.8104360558	780.3835321514423	-1.868350548377407	3.4907337716221574	608998.4572531611	794.1530565303982	677.7644370132534	0.910085	15.490515	0.0769946527856083	0.040728795587205	-0.0192294887	0.0088249307	-0.0096460713	-0.0841887865	-0.0273537789	-0.0734146163	0.0180001964	0.0831237563	0.0297685466	0.0362950217	0.1757710959	-0.0479063515	-0.0871424177	-0.0286035287	0.0159898881	-0.147442898	0.040716615	-0.0056546269	-0.0891016216	-0.0717557697	0.1230536843	-0.1099860677	-0.0018952783	-0.0444325377	0.0132720812	-0.0782384937	0.0377702437	-0.0419769799	0.1418902196	-0.1119676363	0.0261555553	-0.0120074343	0.0236595679	0.0071219737	0.0204282944	0.1009090686	0.0725563938	0.0374196162	0.0910132038	0.0622932081	0.039974148	-0.0022835381	-0.093313782	-0.0914729671	-0.0139339194	0.0364374368	0.0915200661	-0.0576867364	-0.0309468444	0.0301119107	-0.095928791	0.0371795518	0.0100300407	-0.0127244383	0.0181055191	0.0113484529	0.0156258344	0.0304951882	-0.0083151176	0.0662316321	0.1415830691	0.0366799126	-0.0850176773	0.0234364708	-0.0058188199	-0.0765781713	0.0357796619	-0.0809676862	0.0651086597	0.0033833504	0.094142598	0.0442766333	-0.0140263453	-0.0470671774	-0.0468518706	-0.0595726675	0.0394582056	0.0436242971	-0.1002814672	-0.1111140131	0.0	0.0420638290114823	0.0184638050906614	0.0003409120984259	0.0017693657111072	0.0163697926968495	-0.0299707447440199	0.0002679701129378	0.0008982455405111	0.0153277169458263	0.0151574461056824	0.0002297481724466	0.0002349389067713	-0.0032837669567749	-6.779289669559983e-05	4.59587684238027e-09	1.0783125426406686e-05	-0.0020968891065631	-8.318042888002392e-07	6.918983748664717e-13	4.396943925222996e-06	0.0002310573685997	0.0001994284359204	5.338750758421764e-08	3.977170105369306e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0021357933696	0.8130440289623948	0.6610405930314035	725907.6393964634	913.912563102476	-5.11018440492694	26.113984652358507	835236.1729965373	780.5644057053786	0.1808735539362942	0.0327152425135455	609280.7914541909	794.2915466191331	675.7734372913261	0.973713	16.573524	0.0479584179253986	0.0267491993440735	-0.0092506998	-0.0080799951	0.136803416	0.0133705536	-0.0496929918	0.0689603903	0.1015748217	0.0333696948	0.0060781418	0.0144750463	-0.0062431226	0.000226575	0.1006514516	0.1424048982	0.0202471522	0.0806865616	0.0629099513	-0.0241361356	-0.0920357488	-0.1125699343	-0.0024929267	-0.0715656068	0.0035953959	-0.0429108553	0.0221741841	-0.0341148534	0.0351080709	0.054360828	0.0895034535	0.01683958	-0.010190389	0.0902236049	0.1313401124	-0.0049691704	0.0069447784	-0.1613192803	0.0142806893	-0.0401623421	0.0077234413	-0.0866808227	0.0546423174	0.1422925029	-0.0713897865	-0.0168162563	-0.1193731147	-0.0565266565	0.0029285714	-0.0415841912	0.0165040594	-0.0229464577	0.0258532307	0.0559482612	-0.1348690512	-0.0107927275	-0.0044674588	-0.0111201037	0.0193487977	-0.0136307639	0.0763529035	0.0050842686	-0.0020284621	0.2122634635	0.0810851444	0.0026173175	-0.0017064217	-0.0689692182	0.0590268329	-0.0078382294	0.1517393059	0.0201727666	-0.0168334585	0.0524736904	0.0013297302	-0.0430839401	-0.0682380592	0.0181478705	0.0428920128	0.0403865531	-0.1044777656	-0.1054817798	0.0	0.0319128220723712	-0.010151006939111	0.0001030429418778	0.0010184282126228	0.0378156557002569	0.0214458630034074	0.0014300238160403	0.0004599250399609	0.0064115965724198	-0.0089161203734065	7.949720251307447e-05	4.110857060746533e-05	-0.0032839273442911	-1.6038751620003552e-07	2.5724155352816654e-14	1.0784178802582797e-05	-0.0020961397346475	7.493719156002887e-07	5.615582678904462e-13	4.393801787168091e-06	8.30585758420275e-05	-0.0001479987927576	6.898727020905833e-09	2.19036426577285e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3547302661161	1.3525944727465458	1.829511807704506	728214.2956675558	917.1199302427232	3.207367140247129	10.287203972337046	841108.9664484174	779.6141850398137	-0.9502206655648706	0.9029193132665456	607798.2775152929	792.6642942987418	677.209879673196	1.05465	17.951147	0.0593025646929292	0.0355021675883095	-0.0166121781	-0.0215562983	-0.0648691419	-0.0720038484	0.0103029318	0.1381496653	0.0280145083	0.068370617	0.0183418533	-0.0917085748	-0.008282172	-0.0699810406	0.0192789848	0.0198213832	-0.1284823302	0.0457324573	-0.2430778616	-0.0079880398	0.0034854257	-0.0531773985	0.0177545957	0.0415007986	-0.1315144168	-0.0289434542	-0.1207622727	-0.1362199322	0.0464973816	0.0080206845	0.0193451589	-0.1038359465	0.1067723413	-0.1087538511	0.0618936149	-0.02448438	0.0598610376	-0.017269667	-0.0724391109	0.0638254079	-0.1588032961	0.1425871036	-0.0749165594	0.098414693	0.0077562961	-0.0020497244	0.1174178242	0.0750526957	-0.046532279	0.0523534892	-0.0685004626	0.143575755	-0.0906366394	0.0268839216	-0.0168446902	-0.0215396659	-0.023656125	0.0057676909	-0.0662033102	-0.0143584519	0.0390596066	-0.0354338623	-0.01267798	0.13520557	-0.1426088767	0.1724852719	-0.0514201608	-0.0941194654	0.0295268781	-0.040080018	0.1251302637	0.0260441476	-0.0091417152	-0.097577805	0.0398561393	-0.1881518455	-0.1236423865	0.0088869004	0.2552458853	0.0371206631	-0.1083828658	-0.0991882461	0.0	0.0325072945562681	0.0005944724838969	3.533975341105505e-07	0.0010567241993679	0.0197877656450913	-0.0180278900551656	0.000391555669225	0.0003250048198411	-0.0209464022689545	-0.0273579988413743	0.0007484601006046	0.0004387517680128	-0.003154063577374	0.000129863766917	1.6864597957898806e-08	9.948117050117276e-06	-0.0020959235299995	2.1620464799986666e-07	4.6744449816746253e-14	4.392895443605565e-06	-5.3305518842720976e-05	-0.0001363640946847	2.841478339091681e-09	1.8595166319191047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
