global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
852.9659451274039	0.2310557140732498	0.0533867430058994	727550.9035470854	921.6113837747012	3.1751071206883807	10.08130522784606	849367.5427031195	781.7156937317278	2.785224962534357	7.757478091924513	611079.4258264764	798.3600707123245	705.2431158652672	2.483814	35.57449	0.3690061555961	0.250595007130899	0.0863636124	0.089416024	0.3118366804	0.2947621213	-0.0951243199	0.1779735656	0.2358242095	-0.5146922625	0.0544579562	0.1685405759	-0.3916542505	0.0409297552	-0.0612755171	0.1867165624	0.0337198687	-0.5101743589	0.4997486786	0.1587245228	0.2598565939	-0.0732531132	0.0014329275	-0.0525951684	0.0961548739	-0.0999072153	-0.189640224	0.1356496274	-0.1892231602	-0.0605170934	0.0299968125	-0.1221873797	0.1156573069	-0.0549955177	0.1341724709	-0.0438200482	-0.0224981323	0.0447114173	-0.0237387152	0.0381810015	0.2427196452	0.2580075467	-0.6037907038	-0.1651760831	-0.2445670154	-0.1359849302	0.3452275568	-0.0805366309	0.0638966594	0.0750137958	-0.2175607819	0.1311628478	0.1113101903	0.0062365031	-0.1173297435	-0.0214236459	0.0979257748	-0.0700305369	-0.1514401445	-0.0528756358	-0.0101996925	-0.2634656619	-0.2454633636	0.4579806825	-0.3667209223	0.0838294233	0.0261884935	-0.3408736487	0.1136060429	0.1002444792	-0.0017749612	-0.1212027837	-0.3388483857	-0.0771975955	-0.3063645805	0.0228592926	-0.0178969646	0.1935432373	0.0668890113	0.0226581543	-0.0246612705	-0.0788982067	0.0787119793	0.0292927237	0.0352811598	0.0745091236	-0.0430942802	-0.1242524367	0.0294461573929964	0.008074646999745	6.519992417049093e-05	0.0008670761852131	0.0397537545283341	0.0235224045068491	0.001580360999099	0.0005533035137838	-0.2654361379398153	-0.2546313773348459	0.0648371383234406	0.0704563433244046	-0.0016460096170319	-0.0006801004291196	4.625365936887999e-07	2.7093476593615016e-06	-0.0015399242013534	-0.0003547577332942	1.258530493321096e-07	2.3713665459139066e-06	-0.0013107689660204	-0.0006206963726792	1.7181152822821889e-06	3.852639870571165e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9774587719158	0.0115136445119787	0.0001325640099482	727570.5451729954	916.7219172957676	-4.889466478933514	23.906882448614493	840379.0736504282	780.0959251931629	-1.6197685385649263	2.623650118524758	608549.6525029768	794.615706822492	707.2856201171875	2.289721	32.794586	0.3738195801509294	0.2079637922137424	0.0761574874	-0.0047490137	0.0493460989	0.0213818891	-0.2317782459	0.0973109032	0.0324986857	-0.0780596828	-0.1017016275	-0.1081634999	-0.0741092587	-0.246339544	0.2634292413	0.0848326788	-0.0742197988	0.0327480775	0.1039868769	0.1048864977	-0.1603558086	0.1263499269	-0.2458234136	-0.0196710504	-0.0143245697	0.0632496463	-0.1057344286	0.1570120107	-0.0257905591	0.0652231861	0.0855364174	-0.0255071894	-0.0059533062	-0.1527942047	-0.0517312566	-0.034166308	-0.2053795151	-0.1237010274	-0.0084405041	-0.2655824314	0.0923608997	0.112723364	0.0270502331	0.02447822	-0.1194078524	0.288757543	-0.05229611	0.1848403681	0.0035115001	0.0310951867	-0.1783888956	0.0916645884	-0.0769462456	0.1401042428	-0.0499544029	0.0455206643	-0.0246893551	0.0295050389	-0.0543349096	0.0425176017	0.1584417816	0.1085844433	-0.0977274916	0.0354883763	-0.033368335	0.04562312	-0.0219324602	-0.1186484092	-0.334975425	0.2227377944	-0.1960066923	0.1899492125	-0.0677503204	0.120095754	0.0907299659	-0.0041268934	-0.0046044493	0.1043171864	-0.0382350989	0.1056900256	-0.062093125	0.074100057	-0.0145882913	-0.0745996946	-0.0691115335	0.0717238087	-0.0494042187	-0.1266188352	0.077327181688787	0.0478810242957905	0.002292592487614	0.0059794930279306	-0.068187776088223	-0.1079415306165571	0.0046495728078576	0.0116513740318451	-0.0989872828468136	0.1664488550930017	0.027705221361771	0.009798482165395	-0.0018790152928916	-0.0002330056758597	5.429164498283564e-08	3.530698470920505e-06	-0.0008839037951895	0.0006560204061638	4.303627733034482e-07	7.812859191504015e-07	-0.0011688316451324	0.000141937320888	1.3661674146629124e-06	2.0146203060863128e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4694164667277	-5.508042305188155	30.338530035742448	718204.411846456	905.2135149388532	-11.508402356914416	132.4433248086333	819411.5076279534	776.8480263955938	-3.2478987975690643	10.548846599250574	603492.8561147292	790.1229151923875	689.5863065572885	1.542126	22.087141	0.0827121205758497	0.0588889124890264	-0.0677681032	0.0613325402	-0.1323696882	0.0203487575	-0.1209086087	-0.0591421806	0.1161478145	0.1256656739	-0.0344396953	0.1477387578	0.0045447527	0.0337326554	0.227012933	-0.1289631861	-0.1061830745	0.073999477	0.0908140709	-0.0833521436	-0.0175608886	0.0926945666	0.0877786655	-0.0007587617	0.0051796405	-0.0491279669	-0.0817429842	-0.0042991421	-0.0570707303	-0.1161245931	0.0274111343	-0.0063196744	-0.0893158304	-0.0570611065	-0.0059663441	-0.1153790809	-0.1124591016	0.053686204	-0.1329837613	-0.0908521532	-0.0944983924	0.0763569142	0.0855179151	0.1065438503	-0.0343798934	-0.0915952403	-0.084320333	0.0017406706	-0.0196250498	-0.1537817554	-0.0395323153	-0.032545006	0.0486032936	-0.0517203135	-0.0797480884	-0.0644574391	0.0644272392	-0.0901004978	-0.2108466571	-0.2280730751	0.0136155507	0.1404455935	-0.0049707889	-0.0019135153	0.0251914559	0.0308016363	-0.0067396578	-0.157913748	-0.0054404584	0.0931790815	-0.03750137	0.1223913045	0.0140797902	0.1196723754	0.038540524	-0.0642737715	-0.081597647	0.0278987773	-0.1068665818	0.1125972175	0.0055281139	0.0446804265	-0.1139918587	0.0215611632	0.177959125	0.0688893378	-0.0555787436	-0.1282045865	0.0769362356643341	-0.0003909460244529	1.528387940355284e-07	0.0059191843581979	-0.0129419476238297	0.0552458284643933	0.0001674940082979	0.0030521015627171	-0.0787133545290501	0.0202739283177635	0.0004110321694338	0.0061957921812159	-0.001839967797177	3.904749571459997e-05	1.5247069215817024e-09	3.385481494648382e-06	-0.0008439774375432	3.992635764629997e-05	1.594114034900256e-09	7.122979150819861e-07	-0.0011117771431085	5.705450202389984e-05	1.2360484159384982e-06	3.255216201195191e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
846.2068877056083	-1.2625287611193698	1.5939788726536108	716066.096800412	905.1388284022512	-0.0746865366020301	0.0055780787496063	819276.2986813999	777.1974542965679	0.3494279009740921	0.1220998579791599	604035.8829650658	791.4583086539006	679.6653049175555	1.17133	16.776402	0.0535549071779706	0.0309128273802337	-0.1773408149	0.0813230491	-0.0176864793	0.08628502	-0.0494969551	-0.1263014062	0.1487707039	-0.0210231738	-0.1346544283	0.0242710119	-0.1283723472	0.062284048	0.1331589472	-0.1356818921	-0.1302628835	0.0450059585	0.0634448205	-0.0115568869	-0.1171751221	0.1656993287	-0.0228069937	0.1052644522	-0.0076427339	-0.0815303284	0.0122511671	-0.0112943598	0.0184972717	0.0176208697	-0.1021966502	-0.1678826365	-0.1481028442	-0.100476053	0.2836179211	-0.0504289328	-0.0865569671	0.0774662097	0.0535889059	-0.0604092707	-0.1330573055	0.1485076358	-0.0009981977	0.0559038524	-0.0586432388	-0.0128457155	-0.1797553363	0.0582404617	-0.042992734	0.0868250208	-0.1472576437	-0.0347768642	0.0575651689	-0.0896739593	0.0417245348	0.0559134308	-0.0052354684	-0.1299061891	-0.0803084994	0.0474394284	0.0192808519	0.1844751057	-0.0008618544	-0.0044526764	-0.0945262051	-0.0141423293	0.1057578136	-0.08742516	-0.0812831028	0.1190804831	0.0048874478	0.1954164397	0.0012893351	0.0378478136	0.0944614766	0.0273786808	0.0409017829	-0.0142070289	-0.0397934679	0.0733416641	-0.0273330525	0.033784832	-0.0714995547	0.1159498569	-0.0137229633	0.0660076536	-0.0616009311	-0.1289999139	0.0689404710540486	-0.0079957646102854	6.39322517030939e-05	0.0047527885491541	-0.0169566831289245	-0.0040147355050947	0.0002875291027347	1.6118101175868794e-05	-0.0509698719999747	0.0277434825290753	0.0007697008228411	0.0025979278516938	-0.0017800274447263	5.99403524507e-05	3.592845851914137e-09	3.168497703978841e-06	-0.0008148463221777	2.913111536549998e-05	8.486218824380691e-10	6.639745287665241e-07	-0.0012987241659626	-0.000186947022854	1.686684459255251e-06	3.494918935401136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.7891117355339	0.5822240299255554	0.338984821022754	717051.7997538545	903.9268984825784	-1.211929919672798	1.4687741301981143	817083.8378003336	776.0625747584697	-1.1348795380981755	1.2879515659939282	602273.1199407454	789.4381493020173	676.9551186048068	1.080538	15.476039	0.0386368956213209	0.023156100885025	-0.1959078613	0.0510906888	0.0798747422	0.0555492622	0.0387715417	-0.1224257049	-0.0027789246	-0.0151398621	0.026547947	0.0718619436	0.0318729797	0.1122052309	0.1030738943	-0.1823190563	-0.0099195216	-0.0954830752	-0.0946584853	0.0002256759	0.0651263003	0.0930105041	-0.0223555942	-0.0237794185	-0.0816543161	-0.0544282164	0.0003395094	0.0551621042	0.0303526816	-0.1435094787	0.0369348702	0.1499324229	0.0609805044	0.0415655412	-0.017260708	0.0274933915	-0.0448272444	-0.0461707806	0.0326052654	-0.1084910537	-0.1890178337	-0.0040155074	-0.0059385426	-0.0935941775	0.0560344287	-0.0975935307	-0.0001551965	0.1194707932	0.0618328186	-0.1093138371	0.0184254507	0.0656938152	-0.0402977268	0.0368578122	0.1022297121	0.0268794821	0.0948133795	0.0448775586	-0.0227866885	-0.1192410205	0.0565174388	0.0958914647	0.0733613858	0.0280522299	-0.0921261315	0.1088876157	0.11134058	-0.0212542079	-0.0776344878	0.0905713123	0.1414460424	0.1223061868	0.0692468592	-0.037146728	-0.0081790734	0.0748038699	0.0360221679	-0.0395000816	-0.2412242378	-0.0429814239	-0.0168487093	0.0092851282	-0.025408703	0.0777250608	0.1637194474	0.063080731	-0.0674542747	-0.1289999139	0.0621959828619651	-0.0067444881920835	4.5488120973153785e-05	0.0038683402841658	-0.008573618842405	0.0083830642865195	7.350694005484204e-05	7.02757668319187e-05	-0.0702263633343776	-0.0192564913344028	0.0003708124585119	0.004931742107172	-0.0017070365984061	7.299084632020011e-05	5.327663646539071e-09	2.9139739482978684e-06	-0.0008268929166601	-1.204659448239998e-05	1.4512043862338962e-10	6.83751895622647e-07	-0.0012987045705989	1.9595363699937213e-08	1.6866335616944734e-06	3.839782785328169e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.104139399034	4.315027663500132	18.619463736771408	724378.2561021703	910.7926169002758	6.865718417697394	47.13808939110921	829543.1910000525	777.7683515248808	1.705776766411077	2.90967437682783	604923.6086337306	790.0016621760125	683.3321971086356	1.234687	17.683842	0.0732472424653669	0.0385837255970636	-0.0557939692	-0.0446717755	0.0781723334	0.0311467265	0.1035368808	-0.0089434758	-0.1065526387	-0.0929784591	0.0376640783	-0.1589792015	0.1001757637	0.0733763056	0.0881704377	-0.0462392028	0.1540386502	0.0217799931	-0.1650340117	0.0691974232	-0.0546062861	0.1252670718	-0.1128130506	-0.1024230905	0.0115080497	-0.0759728612	0.0831568233	0.0182707415	-0.0759752517	0.0502992397	0.0322458637	-0.069501135	-0.1828648087	-0.0386435967	0.0649134078	0.0713572983	-0.0785065495	-0.129757007	0.0147386832	0.0749497907	-0.0870737834	-0.1705422833	0.0163114028	-0.1018402056	0.0699430074	0.0827859296	-0.1043202235	0.0538607906	0.0694165066	-0.0045775774	-0.2258403243	-0.032061915	-0.073877803	-0.1613016853	-0.0248403715	0.0629464508	-0.0726299748	0.0059665156	0.0364967282	0.0476873331	0.1047530465	0.0364396465	0.0435519942	0.0295104091	-0.0323220969	0.0801340237	0.0502463431	0.0373572374	-0.212119036	0.1510510621	0.0431962096	0.2009065673	0.0297553632	-0.0594653157	0.0070364779	0.0410449097	0.0925451211	-0.0858029038	-0.0357275078	0.0181347459	0.1036988842	0.1396963651	0.1235170933	0.043160104	-0.0723743011	0.0601105761	-0.0731227308	-0.1282045865	0.0647744328226735	0.0025784499607084	6.6484041998771766e-06	0.004195727147499	0.016076763194178	0.024650382036583	0.0002584623148016	0.0006076413345494	-0.0888405633483131	-0.0186142000139355	0.0003464884421587	0.0078926456960456	-0.0014342171707776	0.0002728194276285	7.443044009154235e-08	2.0569788929533034e-06	-0.0011020716439449	-0.0002751787272848	7.572333195008237e-08	1.2145619083874143e-06	-0.0012987906247684	-8.605416949988495e-08	1.6868570869862907e-06	7.40532008831493e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7663504045278	3.6622110054937593	13.411789448759611	730625.513783876	919.215507008671	8.422890108395222	70.94507777810207	844957.1483252081	779.6709012205496	1.9025496956687675	3.61969534448932	607886.714210064	792.4572832632756	698.4091590147752	1.311598	18.785395	0.0542817049729305	0.0253287813252333	0.0843218497	-0.0008966947	-0.0983797767	0.0394938076	0.2215655711	0.1043091118	-0.0376396506	0.0741827962	0.1035973772	0.1950498278	0.0201353809	0.2166413204	-0.0178450895	0.0798098963	0.0794577856	0.0598857789	-0.03400988	-0.1322480926	0.0601316102	-0.080808856	-0.0310664946	-0.0460856635	0.0758198726	-0.0198105307	0.0719686907	-0.1063683351	-0.2072469836	0.212129515	0.0332052588	0.1823342119	0.0506994652	-0.0392592052	0.0892068871	-0.0753727301	-0.0890624854	-0.000216178	0.0194512472	-0.1585758557	0.0771422716	-0.1424683603	0.0353164953	0.0383985753	0.1288633363	-0.0892346247	0.1194344015	0.0403332215	-0.0873346516	-0.20628974	-0.0483250465	-0.1998067509	0.0157964722	-0.1041929318	-0.2110882012	0.1303449942	-0.0940803993	0.0798876189	0.0383215349	-0.048317983	0.075634999	-0.0311975732	0.0523702256	0.0390869446	0.0853737636	0.1791661844	-0.1054435781	-0.1407915391	-0.0430340641	0.0361525856	0.1457804822	0.1066789332	0.073639601	-0.0198827464	0.0583303558	-0.0530948836	0.0895408181	-0.1324394653	-0.0402079806	0.0263030849	0.0380906474	0.0747522096	0.0512906132	0.0760420947	0.0207801862	0.0570992244	-0.0785907625	-0.1266188352	0.0563712673384202	-0.0084031654842533	7.061319015574614e-05	0.0031777197813396	0.0068180209261043	-0.0092587422680737	4.648540934879614e-05	8.572430838661454e-05	-0.1061583101525016	-0.0173177468041885	0.0002999043543739	0.0112695868144347	-0.0017712468085369	-0.0003370296377593	1.1358897672816497e-07	3.1373152567521537e-06	-0.0011508528816035	-4.878123765859996e-05	2.379609147504811e-09	1.3244623550950796e-06	-0.0012990207576788	-2.301329104000688e-07	1.6874549288804036e-06	5.2961156449206085e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.0539914582301	1.287641053702373	1.6580194831797574	732828.4362915675	923.3231817507276	4.107674742056588	16.872991786529656	852525.6979582872	780.1594361119301	0.4885348913804819	0.2386663400961392	608648.7457544847	793.1345724649475	712.1553383166973	1.282019	18.36175	0.0736830886254787	0.0423275134034201	0.1483385548	0.0919921153	0.1218052668	-0.0387083923	0.1738869854	0.2126249309	0.0467711606	-0.11591719	0.0216677288	0.0775016043	0.2020189898	0.1306847144	0.0645044364	0.0262084456	-0.1572056513	0.0091445129	-0.1303975588	0.0727455162	0.0770286196	-0.1663436197	-0.0460554624	-0.0104149065	0.1166844901	0.024132926	-0.1006421782	0.0064875454	-0.0133777372	0.0805829594	0.1157303984	0.1320671959	-0.1238308269	-0.032631825	-0.0139319323	-0.2065847316	-0.1317279596	-0.0358412556	-0.05595951	-0.0181715858	0.0117709994	0.0580642018	0.1212157721	-0.0521087094	0.1156453747	0.1132989659	0.2301069672	-0.1146058371	-0.0023833075	0.0598873336	-0.0475761458	0.0042587791	0.0441524075	0.0298117611	-0.1209892901	0.0575187812	-0.180180735	-0.0232960535	0.0015416421	-0.160419289	-0.0328693396	-0.0192808705	0.0445874993	0.0737120798	0.030482636	0.2161176347	0.0232525403	-0.0282648003	-0.1710229542	-0.0688480228	0.0669844262	-0.0352107149	0.0516065454	0.09918686	0.0785311184	-0.1285812762	0.058631195	-0.0503357674	0.252610294	-0.0391059367	0.2250654363	0.0163985889	0.1576652107	0.0279758502	-0.0999909626	0.0540487397	-0.0838433825	-0.1242524367	0.0663778515214374	0.0100065841830171	0.0001001317270118	0.0044060191726019	0.0439029519271088	0.0370849310010045	0.001927469187914	0.0013752921073492	-0.0994135467385746	0.006744763413927	4.549183350984826e-05	0.0098830532751427	-0.0018959300282441	-0.0001246832197072	1.554590527655394e-08	3.594550671997674e-06	-0.0014222747494743	-0.0002714218678707	7.3669830358474e-08	2.0228654629921822e-06	-0.0012998518706514	-8.311129725999903e-07	1.689614885635944e-06	6.907487732239922e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0426439885019	-2.011347469728207	4.045518643982062	729388.8377508711	923.107259513506	-0.2159222372215481	0.0466224125267585	852127.0125665354	780.7786061029014	0.6191699909713861	0.3833714777195064	609615.2317479898	795.0885212626434	704.5522193541893	1.539482	22.049276	0.1447208107294219	0.0885163008577928	0.1098076513	-0.0735051098	0.0705896264	-0.0973788329	0.1358566516	0.2164321655	-0.045661843	-0.0495082565	-0.1234123421	0.1695869827	0.0376276426	0.0816033318	0.0566073373	0.1227293165	-0.0935115793	0.0155948325	0.0825520207	0.0429781087	-0.0288641667	0.0072802461	0.020616904	0.1267167311	-0.1632469576	0.2205932374	-0.0980276282	0.0771481872	-0.0197799117	0.2241998049	0.1479661775	0.1199901452	-0.0109069596	0.0323498145	-0.1430055176	0.0533925282	0.0690157205	0.0807126558	0.1701467189	0.0162686654	0.1491439811	0.0557532475	0.0571262414	-0.0190343454	-0.0744619893	0.0330166498	0.0020017929	0.0820031266	-0.2172021615	-0.0767900322	0.2008554276	0.0340846679	-0.0424067536	0.2724311178	0.0048489643	-0.1510094608	-0.2101712141	0.2779354956	-0.0658438291	-0.019746278	-0.0026269862	-0.0067713763	0.0908022079	0.0001741873	0.0338321477	0.5114015659	-0.2157964641	0.0868226971	0.0993213696	-0.1855365867	-0.1376685712	-0.0108890948	-0.0511154622	-0.000237311	0.1501505337	0.2032274884	0.0204066174	0.1362139061	0.0595602857	-0.1413077001	-0.0941957343	-0.0074481082	-0.0032785787	0.1613710823	0.1308041203	0.0509612127	-0.0888661936	-0.1211199807	0.0664930990531615	0.0001152475317241	1.3281993568499297e-08	0.0044213322216935	0.1061077714624332	0.0622048195353244	0.0112588591647239	0.0038694395734222	-0.0415695597329062	0.0578439870056683	0.0033459268327119	0.0017280282963876	-0.0022168164374935	-0.0003208864092494	1.0296808764097345e-07	4.914275117541373e-06	-0.0012520647141853	0.0001702100352889	2.8971456113082586e-08	1.5676660485079173e-06	-0.0012998905592471	-3.868859569993929e-08	1.6897154660197385e-06	1.4968074372333609e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
854.4122134969783	0.3695695084763883	0.1365816215954793	730020.2305728061	919.3777910619	-3.729468451606067	13.908934931524955	845255.5226978586	782.7433905931389	1.9647844902374343	3.8603780930775753	612687.2155172431	795.6131230598487	693.8851458622859	1.777416	25.457092	0.2492670155849939	0.1305169045244447	0.0158278323	-0.0333400949	0.0470972164	-0.2277453994	0.15265006	0.0832322625	-0.0699084138	0.1224205635	-0.1601278838	-0.152873329	0.0918148397	0.1720790133	-0.0479991917	0.1675765661	-0.112084914	0.1691550408	-0.1507004234	-0.0368785884	0.1656832779	0.2020281412	0.3195149816	-0.091954942	-0.2086118462	0.0493632356	-0.1110475471	0.0690900391	-0.030389236	-0.1076265611	0.113853112	-0.0641915152	0.0834359725	-0.0309558322	0.0819656579	-0.1369866508	0.1112650286	-0.1247730689	0.0613400167	0.0129379911	0.14260405	0.0413443306	0.217025383	-0.0429012163	0.0282793409	-0.2389973589	-0.1984215361	-0.3051303504	0.2145147318	0.165200467	-0.1268733874	0.2018126399	-0.1154301877	0.198724345	-0.0020268817	-0.040841314	-0.0044632829	0.1177744029	-0.0396427466	-0.0199461526	0.0984708895	-0.0855683212	0.10795096	-0.1217315081	-0.0906488484	0.1419528743	-0.229249053	-0.0748933884	0.0367364406	0.15370167	-0.3304469939	-0.2457342486	0.4253449361	-0.3052329219	-0.0447961693	0.024297334	0.127225062	0.1169347093	0.0322571635	-0.0119691331	-0.0801214154	0.0036421542	-0.0203430565	-0.072761144	0.0229641583	0.0478387595	-0.0936454286	-0.1172407796	0.0895468370065373	0.0230537379533758	0.0005314748336229	0.0080186360178753	0.0435512157551301	-0.0625565557073031	0.0018967083937498	0.0039133226619609	-0.0986212615355413	-0.057051701802635	0.0032548966785767	0.0097261532268616	-0.0005906411222223	0.0016261753152712	2.644446155997387e-06	3.48856935260018e-07	-0.0017561197654296	-0.0005040550512442	2.540714946848937e-07	3.083956630532513e-06	-0.001298020523329	1.8700359181000447e-06	1.6848572789832909e-06	3.497034334984277e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
852.7353117061751	-1.6769017908031856	2.8119996159989307	727157.5118306277	915.4061915578404	-3.9715995040595535	15.773602620646098	837968.4955424296	779.0343105867973	-3.709080006341537	13.757274493442536	606894.4570714466	793.8409774116848	707.0574738429143	1.642605	23.526258	0.2067037161284813	0.1212500629662866	0.0822892199	0.0008927516	-0.0725455844	-0.2146329317	0.0618350669	0.0967935297	0.0183783723	-0.0248653266	-0.1069983755	0.0527011646	0.1238080477	-0.0776831279	-0.1191407878	-0.0094742554	-0.0093594851	0.1456060185	0.0397651254	-0.0107758446	-0.0449935508	-0.1391850794	0.0560031939	-0.1541098711	0.0023033271	0.0602258494	0.0663714604	0.0266159357	-0.2511402666	-0.0815503817	-0.1213866014	-0.1901095657	0.0532822166	0.1471612287	0.1185986193	0.005745063	-0.1188667111	-0.1571241194	-0.022342686	0.2627806893	0.0271615839	0.0215633305	0.1035459499	0.0558780898	-0.0595426017	-0.0526685577	0.1372657636	-0.1575697529	-0.0471901988	-0.1295895286	-0.1963069932	-0.1800131523	0.0289925893	0.0573985881	-0.0299627843	0.1233851587	0.1637538291	0.0545731574	0.1842330457	0.278238521	0.1235326755	0.0183053053	0.0433440555	0.0129216779	-0.0091409581	-0.1757467688	-0.1099476362	-0.2425620552	-0.2281828647	0.0099085962	-0.0405691178	-0.1079208847	0.0288809309	0.0455866603	0.1147789499	-0.2786818529	-0.0574455048	-0.1283738128	0.2147214932	0.0588016014	-0.0208082386	-0.0179393146	-0.0656545017	-0.0621300679	0.0738035989	0.0446835199	-0.098167988	-0.1126387502	0.0840242041169858	-0.0055226328895515	3.0499474032755967e-05	0.0070600668774928	-0.0617087772603639	-0.105259993015494	0.0038079731909692	0.0110796661296218	-0.1435958736707121	-0.0449746121351708	0.002022715736709	0.0206197749352551	-0.0014317574905093	-0.0008411163682869	7.074767450003121e-07	2.0499295116294883e-06	-0.0019320686152746	-0.000175948849845	3.0957997761778413e-08	3.7328891341291103e-06	-0.0012998848669623	-1.8643436333000592e-06	1.6897006673575962e-06	3.4757771830264654e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
