global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
864.488926122213	1.2118588901535077	1.4686019696440913	747341.1033879371	1170.0816606794083	1.4964058443624708	1369091.092658282	2.2392304510421592	804.9887923459327	-0.6759828776982886	0.4569528509412593	648006.9558025631	906.272639485952	680.7460516541169	1.088882	20.176622	0.0850246830433782	0.0692193296096586	0.0461154551	0.1357412551	-0.0194427782	-0.1374671548	-0.1417992923	-0.0866769558	-0.0706977087	-0.0973054702	0.0276015471	0.0830008191	-0.0005203095	0.0104544139	-0.0984165225	0.1380765348	-0.0353571195	0.1760846773	-0.1082228316	-0.1254478097	0.0008453274	0.1079475101	0.0630042482	0.0039677881	-0.0352689065	0.0523712476	-0.2018645787	0.0670604928	0.0046043959	0.0582207045	0.0155069003	-0.120750553	0.0045793894	-0.0814453395	-0.0248703869	0.0460227032	-0.0901512108	0.0599586533	0.1946003162	-0.0984025558	-0.1081973794	0.0289589545	-0.1096467232	-0.0385053537	-0.0575279872	-0.1319846365	-0.0201238733	-0.1339296984	-0.1000235609	0.0336005268	-0.0646281274	0.0822707738	-0.0374242283	0.1783060171	0.062416913	-0.0269581485	0.0642112686	-0.0501257439	-0.0464315617	-0.0812507313	-0.0534250199	-0.0644732741	-0.024893994	0.0912841634	-0.0369749298	-0.0502730507	-0.0107709696	-0.0118199293	-0.0019814314	0.0357457315	0.0540487397	-0.0838433825	-0.1242524367	0.055994306658178	0.002800766238863	0.00313536237813	7.84429152475535e-06	0.1093520003199302	0.0029024011925714	0.01195785997397	8.423932682639898e-06	-0.6169658817094117	-0.0687110085230386	0.3806468991934718	0.004721202692253	-0.001296778236087	-0.0002120063338542	1.6816337935889109e-06	4.494668559434089e-08	0.0016676755383844	2.6929410100072146e-08	2.7811417013256985e-06	7.251931283378677e-16	-0.0002709190697918	1.7687851369999844e-07	3.1286008608720546e-14	7.33971423768542e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3821015962211	1.8931754740081037	3.5841133753858063	750617.9459662848	1167.3993699920843	-2.6822906873239845	1362821.289057915	7.194683331304973	805.9812402155587	0.992447869626062	0.9849527739253092	649605.7595794102	905.1249634304562	678.8251918067192	0.950637	17.614988	0.0526163796977003	0.0325868711825253	0.0516178644	0.14851858	-0.0028461424	0.0171574451	0.0150815343	0.0128688091	0.004246314	0.0717558244	0.0278428195	0.0262294498	-0.0372739009	-0.0546873778	-0.0293027099	0.059950528	-0.0650177338	0.0636792943	0.0447105515	-0.1201546348	-0.0885056901	0.001694192	0.0214711777	-0.1972391541	-0.0472401594	-0.0118194795	-0.1065479721	0.0068677417	-0.0944974784	0.1651047152	-0.0889548014	-0.0581562338	0.0322414187	-0.0733167748	-0.1182195272	-0.0823781326	-0.0434934759	-0.0210060063	-0.0516637585	-0.1502926694	-0.0030143118	-0.0218736671	-0.1094787199	-0.0180069448	-0.0027938021	0.0239401519	-0.0315172263	-0.1406391692	-0.1022516103	0.0420139886	-0.1024474667	0.0652356957	-0.0714537124	0.0136487489	0.0317479651	0.035483253	0.1972842384	0.041836734	-0.0094473852	-0.0349961951	-0.0947055682	-0.1092117342	-0.058537827	0.0060309286	0.0416813188	0.0056901474	-0.0804567929	-0.0045419073	-0.0658427252	0.0371356947	0.0509612127	-0.0888661936	-0.1211199807	0.0285625794712984	-0.0274317271868795	0.0008158209460542	0.0007524996564553	0.1152765492738865	0.0059245489539563	0.0132886828124947	3.510028030782474e-05	-0.6329226939179762	-0.0159568122085644	0.4005911364763881	0.0002546198558593	-0.0012307753545305	6.600288155650001e-05	1.5148079733196778e-06	4.356380373761369e-09	0.0016676676643752	-7.874009199868026e-09	2.781115438802635e-06	6.200002087960632e-17	-0.0002709741411921	-5.50714003000048e-08	3.032859131003369e-15	7.342698519479616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5236270877714	1.1415254915502828	1.303080447859115	752597.2435555226	1167.3163027556045	-0.0830672364797919	1362627.350679014	0.0069001657763896	806.8155773361294	0.8343371205706944	0.6961184307621975	650951.3758322318	907.1284352689177	694.8586716882114	1.175249	21.77697	0.1586632993984799	0.0974305988532227	0.0097479108	-0.0026878568	-0.1623105959	-0.0039557091	-0.0034835233	0.0277507875	-0.0092303703	0.0438174561	0.0381751328	-0.0444282053	-0.0620405847	-0.0212596107	0.0183658671	-0.1612242998	-0.0164753788	0.1366800504	0.0437455675	0.0032770383	0.0421529226	0.0488987961	0.0870482151	0.0347685775	0.0978654486	0.0442842139	-0.0051610273	-0.165613161	-0.0825554478	0.0780750897	-0.0104372751	0.0137254703	0.0432350382	0.0024271445	-0.0427106606	-0.0365875578	-0.0528475412	-0.0200755492	-0.1448607048	-0.0481135736	-0.0738584882	0.0302944363	0.008413672	0.1164862007	0.0348338774	0.1112320353	-0.0230630747	-0.1242149231	-0.1075344505	0.0909439799	-0.1038568961	-0.0148895614	-0.1668163073	-0.0968130359	0.1222433325	0.0722419838	0.1059810117	0.1095219562	0.0373544716	-0.0860871797	-0.2406494881	0.0227788055	0.0843173618	-0.0563015923	0.0932417717	0.05060857	0.0275244484	0.0145417496	0.092116908	-0.0299828905	0.0478387595	-0.0936454286	-0.1172407796	0.0133811695072552	-0.0151814099640432	0.0001790556973818	0.0002304752084963	0.1235799235055878	0.0083033742317013	0.0152719974936469	6.894602363168114e-05	-0.7202866830106416	-0.0873639890926654	0.5188129057224725	0.0076324665901833	-0.0013360103731647	-0.0001052350186342	1.784923717203681e-06	1.1074409146940432e-08	0.0023762833893599	0.0007086157249847	5.646722746547774e-06	5.021362456955919e-07	-0.0004134139197746	-0.0001424397785825	2.0289090522631636e-08	1.7091106906339946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8898805842434	0.3662534964720407	0.1341416236779951	753232.8448205324	1167.800061622762	0.4837588671575759	1363756.983926127	0.2340226415535811	807.2128352347137	0.3972578985842574	0.1578138379875801	651592.5613676651	908.170728446342	696.7043262350148	1.09206	20.235516	0.1482942836092217	0.0707734753142782	0.0005117793	-0.0185444325	-0.0533275697	-0.2014470326	-0.0870163885	-0.0302012653	-0.0728971982	0.0284767848	0.0300198889	0.0274145674	-0.0199521616	0.0111084184	-0.005346079	0.0902604751	0.0885774755	0.0607201388	-0.0910677394	0.0971525041	0.0321017596	-0.0692549267	0.0646274594	-0.0280421022	0.0115361696	0.1173693725	-0.001994178	-0.0188905726	-0.1081484511	0.0735317039	0.0322196865	0.0445517002	0.0144400017	-0.0684056328	0.0391357586	0.0986395804	0.0200999467	-0.0138523403	0.0223682125	0.0330101414	-0.1011132895	-0.0026612443	-0.013804637	0.0648759586	-0.0009709003	-0.0543986077	-0.0211368403	-0.0599506027	-0.078548684	0.0908922955	-0.0104284315	-0.0723671936	-0.1987714013	0.01530168	0.131592718	0.002244416	0.0078110731	-0.0217341965	-0.0882628596	-0.1833053139	-0.0370274797	-0.007395226	0.1138158391	0.0787095314	0.0346238713	-0.0492958964	0.0656451854	0.0191433789	0.1832743157	-0.0025792105	0.0446835199	-0.098167988	-0.1126387502	0.0445037319281595	0.0311225624209042	0.0019805821555334	0.000968613891643	0.1498292048229785	0.0262492813173907	0.022448790617886	0.0006890247696795	-0.7594318630234582	-0.0391451800128166	0.5767367545752806	0.0015323451182358	-0.0006518882658279	0.0006841221073367	4.249583111241069e-07	4.68023057746944e-07	0.0023420367835795	-3.4246605780400164e-05	5.485136295639409e-06	1.1728300074781379e-09	-9.62374357295978e-05	0.000317176484045	1.0060092203114957e-07	9.261644035808466e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9926217346843	-0.8972588495590799	0.8050734431120835	751676.2061423814	1169.5867552194536	1.7866935966915207	1367933.1779847702	3.192274008458482	806.1045993224275	-1.1082359122862044	1.2281868372808358	649804.6250487714	907.9501204825737	683.546280979288	1.372179	25.426025	0.3868733607216627	0.2170913179761094	0.0471837403	-0.0241884296	0.2288210797	-0.0187698927	0.0392843496	-0.0473829567	0.0059662749	-0.0038260296	0.0084420739	0.0362455037	-0.0352244454	0.0411476632	-0.0406157129	0.2123498622	0.0523159533	-0.0478809043	0.1441663747	0.0174253294	-0.0257575761	0.074467122	0.0091998149	0.0250164148	0.0223124546	0.1293554481	0.0613650963	-0.0177830354	0.1235409724	-0.0115953961	0.1189657691	0.0453702595	0.0329908093	-0.0696641412	-0.0321646536	0.1076936182	0.076747414	0.0617290256	0.0862795725	0.230630896	0.1130778551	-0.097291747	-0.1225448724	-0.0695976943	0.144100159	-0.1070848438	-0.0615243729	0.1252647003	0.0320033862	-0.0622979489	-0.0601971537	-0.0263801776	-0.2305998824	-0.1284510641	-0.1144823414	0.1258293858	-0.0353922532	-0.1402691631	-0.1816586685	-0.1561242557	0.0750023694	-0.109004038	0.307894898	0.1282879828	0.048756031	-0.1146160152	-0.0234003966	0.0437509506	-0.0384237351	0.1871137242	0.0414976565	-0.1024214758	-0.1073422654	0.049698964197006	0.0051952322688465	0.0024699870422552	2.6990438327263968e-05	0.2299937125056033	0.0801645076826247	0.0528971077921101	0.0064263482919976	-0.7982884829159147	-0.0388566198924564	0.6372645019561927	0.0015098369094668	0.0028219495148292	0.0034738377806571	7.963399064244757e-06	1.2067548926320648e-05	0.003400895108508	0.0010588583249285	1.1566087539073642e-05	1.1211809522703891e-06	0.0006242064762395	0.000720443911969	5.190394302933371e-07	3.896337249793335e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6204723170109	0.6278505823265732	0.3941963537278171	752765.2839835931	1169.4168649045578	-0.1698903148958379	1367535.8039232048	0.0288627190954069	807.4045793537	1.2999800312725256	1.6899480817073167	651902.1547613252	908.168356611922	683.2174456966335	1.162447	21.539764	0.5387808868447029	0.3126680522231182	0.0954866658	-0.204267373	0.2843732259	0.1458294612	0.1097794004	0.0489415432	0.1288149081	0.0060834348	0.0682864708	0.0125223543	-0.0601158933	-0.0814112535	-0.0605987905	0.035925398	-0.08765795	-0.2087577268	0.1365862939	0.1256323708	0.1690564378	0.0222350378	0.1133083315	0.0311830541	0.0002299067	0.1512610623	0.1947814376	0.060099415	0.1711592969	0.011680012	-0.0682778609	0.0163620841	0.1092505411	0.0584381947	-0.0525279656	-0.0513976199	0.1618926437	0.1600824852	0.1254291328	0.1841693833	0.2098362092	-0.1006817385	0.0972765448	-0.0347913362	0.1516628141	0.10846997	-0.0995143614	0.30513422	0.1596342348	-0.077115734	-0.0254438314	0.113001216	-0.0572304363	-0.1231922146	-0.1800360576	0.1476389723	-0.0982532145	-0.0168284267	-0.1530985111	-0.0209465732	0.0539247404	-0.1240909106	0.2179316631	-0.0621952401	0.0319929982	-0.1139550155	0.0343691821	0.1585140012	-0.0534227575	0.2086963818	0.0382833527	-0.1063942335	-0.1013839798	0.0753239459644987	0.0256249817674927	0.0056736968356627	0.0006566396905843	0.3471075474094505	0.1171138349038471	0.1204836494686039	0.0137156503258855	-0.9160926659186828	-0.117804183002768	0.8392257725499993	0.0138778255329496	0.0076739716931136	0.0048520221782844	5.8889841546708815e-05	2.3542119218563697e-05	0.0038992817823868	0.0004983866738788	1.520439841845358e-05	2.483892766999733e-07	0.0008385553674882	0.0002143488912487	4.594544717954702e-08	7.031751043432701e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
869.7993986114197	2.178926294408825	4.747719796466174	756550.9938247874	1165.342213695834	-4.074651208723708	1358022.475021507	16.602782472753574	808.0515491875151	0.646969833815092	0.4185699658667277	652947.3061443431	908.8069072414088	691.8333517880276	1.05651	19.576782	0.390121587285228	0.2230246366766458	0.022411462	-0.1852648467	0.1538529166	0.1138680228	0.1444217917	0.1498901228	0.0623359953	-0.1143166563	0.0685019749	-0.0019759278	-0.0384095023	-0.0632836336	-0.0483003006	-0.0497607974	-0.0701954791	-0.1852066142	-0.0414972714	0.0560317009	-0.0013739604	-0.1034305668	0.2280150361	-0.1008474535	-0.0610671866	0.0443609493	0.0904573646	-0.0472442389	0.0418557883	-0.2418111749	-0.0113301878	-0.1089100866	0.0719502413	0.1591056462	-0.0089367198	-0.0719425065	0.0575851753	0.123068044	0.091461358	0.0361976993	0.1656440106	-0.0910323794	0.1003440458	-0.0691452565	-0.0685403578	0.0682953353	-0.0279997983	0.2135788678	0.0873953701	-0.0743613902	-0.0002632995	0.1326968002	0.1150991572	0.0360807654	0.0171658704	0.0700700218	-0.0197869588	0.1134222364	-0.0903072869	0.0281238956	0.0653148057	-0.0082093414	-0.0612073039	-0.0853754214	0.019335079	0.0180151007	0.171427325	0.0658762936	-0.0216187842	-0.0934446016	0.0350428114	-0.1100753719	-0.0948006283	0.1409089718127205	0.0655850258482217	0.019855338337318	0.0043013956155119	0.2525503816907246	-0.0945571657187259	0.0637816952921306	0.0089410575887585	-0.8939458626588674	0.0221468032598153	0.7991392053649067	0.0004904808946289	0.0041783067206979	-0.0034956649724157	1.745824705222924e-05	1.2219673599374056e-05	0.0034076321513474	-0.0004916496310393	1.161195687889651e-05	2.41719359701178e-07	0.0010078926132024	0.0001693372457141	2.8675102786071327e-08	1.0158475197479625e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.2486964406527	-0.5507021707670674	0.3032728808875602	755593.2962637739	1167.4134999150815	2.0712862192474404	1362854.27978398	4.290226602044355	807.9729502536428	-0.0785989338722856	0.0061777924058599	652820.2883415755	908.1022718687316	695.1787800591568	0.754936	13.988711	0.0672279009546486	0.0414580680516533	0.034964046	-0.1739307688	0.0957896176	0.1229197869	0.1715108375	0.1128298821	0.0622239568	-0.1283610917	0.0467100987	-0.1083829239	-0.0557514065	-0.055993671	0.0110368942	-0.0987739344	-0.0279803465	-0.128911095	-0.0557125901	0.1618670525	-0.0477724847	-0.0349921147	0.1709284487	-0.0309839946	-0.0352002762	-0.0088412298	0.020946575	-0.0113112184	-0.011792525	-0.1230360315	-0.1129928049	-0.0148313584	0.0900223008	0.1662736402	0.0070654812	-0.038079402	0.0142697468	0.0815960888	0.0393568988	-0.0005747914	0.1232402567	-0.054040171	0.1899005595	-0.0399958948	-0.0278032867	-0.0494750222	-0.0366157113	0.2085774112	0.0583224088	-0.0642920257	0.0026511264	0.1080311566	0.0804552577	0.0057532998	-0.009601814	0.0171732037	0.0422844205	0.1214654128	0.0427185121	-0.0310945902	-0.0024206513	0.0316481085	-0.0303509206	-0.0845859158	0.0568416092	0.0221347056	0.1271231484	0.0571825984	-0.0743784522	-0.0452000824	0.0317782535	-0.1134548014	-0.0876327994	0.1411770503055294	0.0002680784928089	0.0199309595329699	7.186607830669666e-08	0.2528575635127197	0.0003071818219951	0.063936947425589	9.43606717642467e-08	-0.910288710012992	-0.0163428473541246	0.8286255355771172	0.0002670886596402	0.0034500166975968	-0.0007282900231011	1.1902615213696727e-05	5.304063577486014e-07	0.0031986315914311	-0.0002090005599163	1.023124405770105e-05	4.368123404532706e-08	0.0009389873305054	-6.890528269699989e-05	4.747937983553472e-09	8.816972068496574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0936308559351	-2.1550655847175904	4.644307674434169	751851.3646709287	1169.97070871673	2.557208801648585	1368831.4592551277	6.539316855228992	806.7499606035119	-1.2229896501308986	1.4957036843272975	650845.498933768	908.6838021355708	699.8105063578178	0.8982909999999998	16.645033	0.1351153333817762	0.0713266744800893	0.0262754216	-0.223775381	-0.0014211829	0.0444294873	0.0817872914	0.0146388176	0.03564016	-0.0247236527	0.0559991219	-0.1007687639	-0.1078447606	0.0178228828	0.1195353341	-0.109423859	0.0475391683	-0.0524246604	0.0017386533	0.1749691176	0.0065967232	0.0967399613	0.1590947472	0.0315701945	-0.1970025011	-0.0465886207	-0.0481059463	-0.0646670829	-0.1172686164	-0.0388931197	0.0234030773	0.0142518358	0.0808071021	0.0951808179	0.051582565	0.0462217756	0.1082105428	0.0510786467	-0.0679410392	-0.0364279362	0.0148825038	0.0467731497	0.2363492791	-0.041621738	-0.0004658027	0.1136673957	-0.0395872539	0.2047726416	0.0617578158	-0.0086197642	0.0181599232	0.0555887242	0.0533615325	0.024795753	0.0194045526	-0.0427528006	-0.0033440344	0.0874557979	0.1178674467	-0.0002600581	-0.0755121979	0.0805756796	-0.0233738697	-0.0880405135	0.0670191124	0.0576782398	0.190052697	0.0894026752	-0.0425772284	-0.051055143	0.0284919163	-0.1165232592	-0.0799246852	0.1437159358069237	0.0025388855013943	0.0206542702048598	6.445939589190215e-06	0.3047295338428881	0.0518719703301683	0.0928600887961038	0.0026907013059338	-0.9445567671267056	-0.0342680571137135	0.8921874863248535	0.0011742997383487	0.0039408711526343	0.0004908544550374	1.5530465441665192e-05	2.409380960301608e-07	0.0033788642898566	0.0001802326984255	1.1416723889268148e-05	3.2483825581737366e-08	0.0006813460752384	-0.000257641255267	6.637901641555547e-08	4.642324742427715e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7295299372621	-1.3641009186729889	1.8607713163244923	749487.6190053928	1170.1230477279755	0.1523390112454308	1369187.946824206	0.0232071743472354	806.8835622092892	0.133601605777244	0.0178493890662581	651061.0829635517	909.57049365688	689.7433236023476	0.95022	17.607256	0.0792421834553591	0.0424214191394252	0.0368856494	-0.1810302666	0.0411310071	-0.0609915072	-0.0816662575	-0.0464723677	-0.0174745937	0.0379547085	0.075602852	-0.0085253652	-0.109560891	0.0098647473	0.0957694948	-0.0105246741	0.0535124968	-0.0177590186	-0.0190126898	0.2350178338	0.1164993003	0.0266299606	0.0017565416	-0.0599579019	-0.083729726	-0.0663445587	0.1363435408	-0.0790871377	-0.0382726882	0.0176728438	-0.0435063818	0.0971750591	0.0603217994	0.0295162537	0.0852765357	0.0940573885	0.1620768148	0.0018404917	-0.0156074791	-0.0384587519	-0.0781495788	0.0662217045	0.2018199197	0.0817543385	0.0270338965	0.0057659114	-0.0429934896	0.1902962722	0.0665343766	0.0485551589	0.0521485157	0.0336127419	-0.050087733	0.0430047947	0.0014884798	-0.0502234225	0.0075542887	0.0038549209	0.1266078153	0.0145752732	-0.1058612212	0.0944583139	-0.0173766047	-0.0468735831	0.0927333731	-0.0386433371	0.0867776089	0.021694187	0.0615032136	-0.0575643117	0.0251860523	-0.1192723348	-0.0717238087	0.1416297395289802	-0.0020861962779435	0.0200589831190467	4.3522149101053714e-06	0.2910134635299783	-0.0137160703129097	0.084688835955714	0.0001881305848286	-0.9706227037761864	-0.0260659366494808	0.9421084330857944	0.0006794330534147	0.0033903009576801	-0.0005505701949541	1.1494140583646602e-05	3.031275395719055e-07	0.0035751743629652	0.0001963100731085	1.2781871725603625e-05	3.853764480390379e-08	0.0006819454114761	5.993362377000079e-07	3.592039258204004e-13	4.650495442333074e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8898443747244	0.1603144374622616	0.0257007188588413	749765.2225912844	1166.3959368593205	-3.727110868655018	1360479.481521932	13.891355427246362	805.3836786347317	-1.4998835745574297	2.249650737227173	648642.8698112129	907.2284238042058	683.5345987558364	0.8519949999999998	15.787185	0.0765182375785093	0.0466707282378335	0.0424889911	-0.1243507268	0.1096108993	-0.116727103	-0.1157171867	-0.0752197066	-0.1436371595	0.1315657666	0.104538265	0.0341671598	-0.1021149203	0.0598895183	0.0174647361	0.1407225964	0.0684171753	-0.0089115393	-0.0021571212	0.1016786026	0.1786322163	-0.2077489939	0.0028929125	0.0333196197	0.0267455965	0.0692468335	-0.002684468	-0.1340911935	-0.14563979	-0.0671592817	0.0535568595	-0.0731151248	0.0429450334	-0.075892564	-0.0488278622	0.187441423	0.1894316809	0.014775803	0.0510359112	-0.0265573642	-0.082873757	0.0172714863	0.1171579169	0.1053788159	0.0254312177	0.034230877	-0.0391840406	0.1748694306	0.0394174431	0.0544875267	0.044324757	-0.0290742099	-0.0784903741	0.0695619838	0.0352808274	-0.0980454607	0.0635967558	-0.0724749204	0.0304912982	0.0548556949	-0.0391010715	0.0897802998	-0.0041822931	0.0852312733	0.0346086998	-0.0195348553	0.0649154728	-0.015155112	0.046069989	-0.0885572223	0.0218629269	-0.1216944932	-0.063080731	0.1418146015277841	0.0001848619988039	0.0201113812064841	3.417395860177648e-08	0.2505180667520079	-0.0404953967779704	0.0627593017691634	0.0016398771602052	-0.9873859408931764	-0.01676323711699	0.9749309962735032	0.0002810061186404	0.0032277098089893	-0.0001625911486907	1.0418110611045745e-05	2.6435881632593773e-08	0.0037871320814995	0.0002119577185343	1.4342369402722737e-05	4.4926074446265646e-08	0.0006888913779459	6.945966469799978e-06	4.824645019958557e-11	4.7457133060820084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3249397384385	0.4350953637141401	0.1893079755255399	750518.9012128091	1170.3348777249732	3.9389408656527394	1369683.726019528	15.515255143109153	805.3165966467591	-0.0670819879726423	0.0044999931103617	648534.8208347189	908.0911529953416	684.6978237448068	0.8442039999999998	15.642832	0.0456620953209682	0.0242568855617028	0.038478402	-0.0701574308	0.2077546055	-0.1039949228	-0.0963387068	-0.0615245831	-0.0114637005	0.2206044363	0.0640612719	-0.0373452755	-0.0525205951	0.0210421565	-0.0514123105	0.2273294979	-0.0685791845	0.0716701714	0.060152555	0.1084984017	0.0367859004	0.0752438199	0.0076944285	0.0462328429	0.0316904486	-0.0395100923	0.0386334191	-0.0110877293	-0.0173443985	-0.1073751531	0.2438563437	0.0013607195	0.0048424291	-0.1441030046	-0.0940061638	0.0742590139	0.2354928558	-0.0075890956	-0.0125793797	0.0235014634	-0.0475965022	-0.007258829	-0.0212406005	0.0241102226	0.0081003296	-0.1619832057	-0.040505115	0.1415738949	0.0344094737	0.0691044064	0.0866057507	-0.0407376987	-0.143929629	0.0089114624	-0.0247085625	-0.0336160424	0.0470627863	-0.0722205016	-0.069309078	0.0115720681	0.0580720366	0.0078442683	-0.068535466	0.0517674021	0.0731918545	-0.0328220714	-0.0172099911	-0.1471477155	0.0312325567	-0.0423406963	0.0185248178	-0.1237830955	-0.0540487397	0.1285524682590733	-0.0132621332687108	0.0165257370955	0.000175884178837	0.2333946568977154	-0.0171234098542924	0.0544730658684022	0.000293211165038	-0.9778205998371164	0.0095653410560599	0.9561331254658182	9.149574951874694e-05	0.0031582800315451	-6.942977744419992e-05	9.974732757656518e-06	4.820493995951132e-09	0.0037940459404799	6.913858980399715e-06	1.4394784598472007e-05	4.780144600085378e-11	0.0006510107915324	-3.788058641350002e-05	1.434938827030642e-09	4.23815050691642e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2246933852955	-0.1002463531430066	0.0100493313184724	750345.2194304492	1169.1049599973312	-1.2299177276420323	1366806.4074903617	1.5126976167681403	804.7710780619656	-0.5455185847935127	0.2975905263551169	647656.4880850182	907.637925637735	683.3553393199526	0.891312	16.515718	0.1333155469899564	0.0695519617452143	0.0393637862	-0.0162775512	0.1766310198	0.0669661063	0.0310068542	0.0081966593	0.0210419041	0.0833181402	0.0907214994	-0.0667763902	-0.0788114764	0.0314083376	-0.0973916839	0.15614089	-0.0704586986	-0.0670133967	0.1528828592	-0.0794524579	-0.0489592712	-0.0532584055	0.0764787603	0.0730444634	-0.0149157422	0.0723685652	0.0273450804	0.1078968665	-0.030731362	-0.0706542553	0.1156590869	0.0505430798	0.0267802879	-0.066563502	-0.126076168	0.0441951849	0.1062243635	0.0786398532	-0.0312543159	0.061263795	0.1211410767	-0.0400862491	-0.1636704652	-0.0542069212	0.0247502238	-0.0421693207	-0.0426066195	0.105252371	0.0030946207	-0.0350620403	0.0070442419	-0.0710912315	-0.027416469	-0.0965664262	0.0156729199	0.0481845873	-0.0271551497	-0.0968420944	-0.0975284707	0.0219922557	0.0752540647	-0.1267110808	-0.1420315229	0.0717372172	0.0028105001	0.0172253669	0.0061658555	-0.1239218113	-0.0943503857	-0.0767690334	0.0151740128	-0.1255324169	-0.0446835199	0.1157431829400792	-0.012809285318994	0.0133964843971006	0.0001640777903833	0.2896893955511501	0.0562947386534346	0.0839199458947907	0.0031690976000585	-0.9527001840861188	0.0251204157509976	0.9076376407577246	0.0006310352875029	0.0024733636966548	-0.0006849163348903	6.117527975929897e-06	4.691103857995619e-07	0.0037357702384641	-5.8275702015800086e-05	1.3955979274594118e-05	3.396057445434326e-09	0.0006123806831079	-3.863010842449996e-05	1.4922852768886223e-09	3.750101010436983e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
