global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
864.2199162504213	-0.1238593127438889	0.0153411293533884	746876.0636438852	1180.3744349509293	-1.4068170393475157	1393283.8066857257	1.9791341821985096	810.5065480648892	0.5278871406628696	0.2786648332772202	656920.8644560626	910.2938846372208	692.4907971302803	0.98984	17.685278	0.1080613365910408	0.0640056155313378	0.0723050722	-0.0459003827	0.0707667748	-0.1047023827	-0.0040366214	-0.0239925071	-0.0230809656	-0.0785193412	0.1062755591	-0.0020878216	-0.0236830535	0.0256805576	-0.0842171201	-0.0272491447	0.0964857554	0.0467201356	-0.120653415	0.0104835144	-0.0196739775	0.0507984779	-0.0214897601	-0.0039839469	-0.0324421089	-0.0303096003	0.0280115722	-0.0427972481	-0.0414105828	-0.0884742707	0.092792866	-0.0653471741	0.0837950483	-0.0316027207	-0.0439122013	-0.0388527032	0.0739802545	-0.0021681754	-0.0628865119	0.0069660238	-0.0572840935	0.0002238114	0.0716057201	-0.0142431326	0.0623152147	-0.0222444861	0.0708929981	0.0500491768	0.0083325175	-0.007335402	-0.0650209539	0.0076614063	-0.0084898542	0.0011797675	0.0291728517	-0.0404071427	0.0678567351	-0.0589273673	-0.0330083096	0.0041085174	0.077030337	-0.0408291285	0.0799107073	0.0822030012	-0.1557193144	-0.1826027908	0.0657274001	-0.1657648224	0.1419440788	0.0601105761	-0.0731227308	-0.1282045865	-0.0308418946957544	-0.000347674791186	0.000951222468424	1.208777604262972e-07	0.0386038380900402	0.023933412947983	0.001490256315282	0.0005728082553386	-0.0353476291918894	-0.0176134115870354	0.0012494548894873	0.0003102322677343	4.892355085934881e-05	0.0010467371575099	2.3935138286872903e-09	1.0956586769120071e-06	0.0019120008441426	-9.929033290001501e-08	3.6557472280020153e-06	9.8585702073958e-15	8.04541073833774e-05	0.0002765002974538	7.645241449208267e-08	6.472863394856022e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0928038292103	1.8728875787890047	3.50770788278214	750116.7448447429	1180.7262041553947	0.3517692044654268	1394114.369179207	0.1237415732102392	810.432277168348	-0.0742708965411793	0.0055161660730305	656800.475876274	909.9139322656184	703.3843919951563	1.374932	24.565634	0.1907744627168082	0.0940707645094909	0.0548268621	-0.0694053791	0.1159537805	-0.0535654755	0.0829962656	-0.0364938396	-0.0118609609	-0.0274946918	0.147960236	-0.0015153451	0.0422368583	0.0792424989	-0.0895875278	-0.1196025714	0.0558106651	-0.029912056	-0.0456571777	-0.0647563673	0.0518130581	0.0313645544	0.0907542161	0.1940919099	0.0100777694	-0.2059880733	0.0573955814	-0.0190733488	-0.0691433519	-0.1319818352	0.0480284203	0.1415793536	0.1645704432	-0.033309158	0.001332409	0.0368208176	0.0317595068	0.0888732939	-0.0430250182	-0.026252903	0.0688350861	-0.0194395561	0.0352994441	-0.0123413447	0.0622694193	-0.0547843248	0.1562832765	0.07797549	0.0168770077	0.0118274018	0.1681737063	0.1134750276	-0.1366385699	0.0330964954	0.1634167332	-0.1203016368	0.0696393004	0.0612410394	0.0778472965	0.0314524634	0.157689685	-0.1755564598	-0.1518505556	-0.1633984613	-0.1415844749	0.0828813572	-0.0889796932	-0.2154270372	0.2452752696	0.0570992244	-0.0785907625	-0.1266188352	-0.0099969373855941	0.0208449573101603	9.993875709148898e-05	0.0004345122452624	0.0768913561406208	0.0382875180505806	0.0059122806491437	0.0014659340384735	0.0329232873947944	0.0682709165866838	0.0010839428528802	0.0046609180515859	-0.0006800924179014	-0.0007290159687607	4.625256968869725e-07	5.314642827081731e-07	0.001911792885209	-2.0795893360017574e-07	3.654952035935752e-06	4.324691806412231e-14	0.0006186515950767	0.0005381974876933	2.8965653575940415e-07	3.827297960909451e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6349134024687	0.5421095732583581	0.2938827894183591	751056.0731281043	1178.2326144579774	-2.493589697417292	1388232.093772481	6.217989579065661	810.2106246207525	-0.2216525475955677	0.0491298518556054	656441.2562483499	909.9851062702684	695.7210178278095	1.837841	32.836342	0.3637417059633124	0.2193949741987515	0.0213269707	0.0541375852	0.1892170888	0.0123089669	0.103624969	-0.0099119979	0.0659310827	0.009352538	0.0807490491	-0.0184361469	0.061358326	0.1372613007	-0.0437625435	-0.163718682	0.0183195666	-0.0175787759	0.1000834559	0.0849762277	0.0812540999	-0.1594295144	0.2913991623	0.1039783862	-0.1026349961	-0.0169636706	-0.1528561476	-0.1010509907	-0.2127567397	-0.1773778376	0.0166873829	0.1457572182	0.1164722473	-0.0136859037	0.070628268	0.0530191313	-0.0051633344	0.0002434697	-0.0545411852	-0.1961432315	-0.1817200434	-0.0489798581	-0.0515853007	0.0382012605	0.1025272666	0.0051557948	0.1630127452	0.0427541415	-0.1739182584	-0.2458294591	0.3716282914	0.2500516042	-0.3141235085	0.109858867	0.19136996	-0.2108718876	-0.1722385926	0.2939296721	-0.1164440348	0.1668106528	-0.0963413149	0.0111944815	-0.0986849616	-0.0731082623	-0.1580998296	-0.0771869418	0.0389578482	0.1718247482	-0.00911955	0.0540487397	-0.0838433825	-0.1242524367	-0.0730757313388892	-0.0630787939532951	0.0053400625107135	0.0039789342466022	0.2504999701084927	0.1736086139678718	0.0627502350243557	0.0301399508438455	0.023158737130899	-0.0097645502638954	0.000536327105498	9.534644185613978e-05	0.0015010694430155	0.0021811618609169	2.2532094727548634e-06	4.757467063518473e-06	0.0019128403770476	1.0474918386001262e-06	3.658958308063605e-06	1.097239151933873e-12	0.0004550659922672	-0.0001635856028094	2.676024944654748e-08	2.070850573181313e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3638440801409	-0.2710693223277758	0.0734785775072396	750586.3103293186	1181.4979291643417	3.265314706364279	1395937.356619628	10.662280131598838	810.8564847779505	0.645860157198058	0.4171353426559002	657488.2389064548	912.547700527222	714.42424415692	1.47192	26.2985	0.3068775844869635	0.2016253101840582	-0.0251080805	0.0223146266	0.1415193993	0.0511318239	0.0232451762	-0.0129263619	0.025412119	0.0674259052	-0.0049347134	-0.0259031423	0.0573948238	0.107939734	0.0635811045	-0.0499602735	-0.0735667343	0.105949635	0.0383843452	0.0853288639	0.1332106662	-0.1977129275	0.168896081	0.0287230287	0.0042126201	0.0101925664	-0.1048604054	0.1397489132	-0.076320397	-0.0305565122	-0.1825928933	0.0049772651	0.0238117556	0.0573596538	0.0722513765	0.0848138465	-0.046336699	-0.0535823015	0.0254428141	-0.1454885171	-0.1628460329	0.0272363302	-0.0684695432	0.0377850633	0.069807569	-0.0032929785	0.099342192	0.0199808018	-0.1200867057	-0.0928356198	0.055485197	0.0345464785	-0.0041627514	0.1103744937	-9.96873e-05	-0.0874832995	-0.0339891186	-0.0331162942	-0.1721821278	-0.0553026698	-0.0550219121	-0.0693928151	0.054683111	0.0664133795	0.0780888844	-0.0653197859	0.0396100706	0.0694786981	0.0238657431	0.0509612127	-0.0888661936	-0.1211199807	-0.0538804000778156	0.0191953312610735	0.0029030975125454	0.0003684607422223	0.0592003791089865	-0.1912995909995061	0.0035046848866477	0.0365955335165783	-0.0233310951216623	-0.0464898322525613	0.000544339999576	0.0021613045028712	0.000888933867592	-0.0006121355754235	7.902034209520715e-07	3.747099626990594e-07	0.001912035835812	-8.045412356000401e-07	3.655881037429293e-06	6.472865997808394e-13	7.014950944985121e-05	-0.0003849164828173	1.4816069874447837e-07	4.920953676054764e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0731807106637	-1.2906633694772154	1.665811933310279	748351.6079848646	1183.5718093777296	2.073880213387838	1400842.2279536726	4.300979139481584	811.1012044665883	0.2447196886378151	0.0598877260069891	657885.1638871504	912.8346449551236	711.4981153517303	0.962681	17.200024	0.1028244989356033	0.0594090702417826	-0.0020469782	0.0246396104	0.1249896693	0.0650734899	0.0035799625	-0.0035612956	-0.0494645634	0.0515699118	-0.0195490296	-0.0067929463	0.0663268744	0.0794125933	0.0455370502	0.0168598768	-0.0678601006	-0.066426963	-0.104835277	0.0002096697	0.1250130329	-0.0965930433	0.0632602625	0.0185018811	0.0564499007	-0.0121496723	-0.0096345145	-0.0134487887	-0.0299865018	-0.0546525353	-0.1146376663	-0.1412165955	0.0232427763	0.0550008613	0.0475765926	0.1092017234	-0.0119402773	-0.0443448866	-0.0200128347	0.0192893924	-0.1243087109	-0.0180576589	0.0312845383	0.0190517112	-0.0258847637	-0.016963151	0.0697486041	0.0552880545	-0.0636327413	0.0546071995	0.0296744261	-0.0377412577	-0.0276534026	0.0684371773	-0.0045864686	-0.0665317889	-0.0540372605	-0.0715128404	-0.0013053606	0.0129547738	-0.0017148376	-0.0861732738	0.0562754537	0.0745450264	0.1556016852	0.0455901391	-0.0447559353	0.0154823396	-0.0824918196	0.0478387595	-0.0936454286	-0.1172407796	-0.0404339351546241	0.0134464649231915	0.0016349031120883	0.0001808074189306	0.0789774506294946	0.0197770715205081	0.0062374377079342	0.0003911325579272	-0.0252729681772336	-0.0019418730555712	0.0006387229204874	3.7708709639538086e-06	-0.0001821811168241	-0.0010711149844161	3.318995932727637e-08	1.1472873098407025e-06	0.0017649809067294	-0.0001470549290825	3.115157601119335e-06	2.162515216748849e-08	0.0002051613846778	0.0001350118752279	1.822820645256721e-08	4.209119376291224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2345988659822	-0.838581844681471	0.7032195102293788	746901.4418770452	1183.7238240686263	0.152014690896749	1401202.091667652	0.0231084662484341	811.0177505641308	-0.0834539024575633	0.0069645538353964	657749.7917301026	912.6748978751046	699.0641516635293	0.911442	16.284559	0.0279619985298094	0.0141080480252449	0.0512422904	0.0433769603	0.1000142724	-0.0540911787	-0.0053974686	0.0933902718	-0.0550265154	0.0877656814	-0.0274157007	-0.0075619216	0.0001405846	0.0465004512	0.049830706	0.0831490076	0.086233116	-0.0605542299	-0.1088143024	0.0213155878	0.0471659087	-0.0757811234	-0.0922731443	0.1078305095	-0.0464394057	0.1351547706	-0.016430623	0.0650663172	-0.0739986588	-0.0365964285	-0.0852905624	-0.0637815389	-0.051139076	-0.0386149826	0.0370934978	0.083718752	0.0352918737	-0.086620621	-0.103215021	0.0544467926	-0.105002018	0.0034327203	0.0376909131	-0.0735023848	-0.092414464	0.0023365848	0.0358210432	0.0824851377	-0.0315152424	-0.0100111142	0.0108687909	-0.0996085156	-0.0452283199	0.0398981682	-0.0367472889	-0.0154993404	-0.0854482787	-0.0567990305	0.0331663978	0.0324631111	0.1311933337	-0.0201273816	0.0729789145	0.0823941844	0.1122319649	0.0192889745	-0.0780362905	0.0521149035	-0.0777783418	0.0446835199	-0.098167988	-0.1126387502	-0.0434391495910944	-0.0030052144364702	0.0018869597171974	9.031313809169482e-06	0.0866578759832066	0.0076804253537119	0.0075095874699208	5.898893361394202e-05	-0.0231598746709664	0.0021130935062671	0.0005363797947748	4.465164166228601e-06	-0.0003971629181091	-0.000214981801285	1.5773838352093568e-07	4.621717488374322e-08	0.00182596550235	6.098459562059997e-05	3.334150015772288e-06	3.719120903008101e-09	0.0001778624769162	-2.72989077616e-05	7.452303649763447e-10	3.163506069476578e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.3643735612426	1.1297746952603802	1.276390862050685	748855.4990290419	1184.8839329310829	1.1601088624565818	1403949.9345182308	1.3458525727503043	811.6069081130537	0.5891575489229126	0.3471066174528541	658705.7732968308	911.1808614602307	697.9504930564219	0.8840329999999998	15.794836	0.1097060061324548	0.0534143467898545	0.0461927649	0.045335193	0.0770749165	-0.0471798418	0.0043786774	0.1656860984	-0.0965187893	0.0586223688	-0.0269946842	0.0678821648	-0.0737639743	0.1090687937	-0.0406167188	0.1361148858	0.1131720812	-0.0854166889	-0.0776950528	-0.0258296066	0.0365460136	-0.0149252018	0.0079909956	0.1517283963	0.0505516587	0.077517191	0.0687926916	-0.0395933066	0.21123756	-0.0326871799	-0.1599712591	0.0655355607	-0.0273451749	-0.1612224209	0.0283691051	0.0654978057	0.0686993513	-0.1123576482	-0.1025898899	0.1371218931	-0.0105883259	-0.052474762	0.003115582	0.0118178012	0.0172447328	0.0116586649	0.0286744233	0.1061321257	0.0403585305	-0.0337453192	-0.0040853338	-0.1036655832	-0.0222405014	0.0698471345	0.0084944808	-0.0637724304	-0.0100682915	-0.0837216966	-0.0160763333	0.0635133144	0.1088504035	-0.0475589565	0.0618421789	-0.0267677548	0.0635053236	0.0518520155	-0.1297273996	0.0903315745	-0.0769197999	0.0414976565	-0.1024214758	-0.1073422654	-0.0456308219546883	-0.0021916723635939	0.0020821719122604	4.803427749341288e-06	0.0592154095530332	-0.0274424664301733	0.0035064647285334	0.0007530889637711	-0.0349405654222039	-0.0117806907512374	0.0012208431120233	0.0001387846745762	-0.0001236451390537	0.0002735177790554	1.528812041160881e-08	7.48119754593986e-08	0.0025999737740669	0.0007740082717169	6.759863625835681e-06	5.990888046861827e-07	0.0004961599578929	0.0003182974809767	1.0131328639611273e-07	2.461747038162844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2601851677424	2.8958116064998194	8.385724860339066	753875.7491475224	1183.1765159464771	-1.707416984605743	1399906.6678872444	2.915272759320168	812.7005510941292	1.0936429810755044	1.196054970055716	660482.1857487013	911.7622820193556	706.8427257829287	0.862584	15.411613	0.0904071435419554	0.0438922974486726	-0.0206845368	0.0713541466	0.0916316402	0.0136364889	-0.0320229354	0.0919997863	-0.0191707743	0.0866680669	-0.0122382501	0.1068245787	-0.0301229116	0.0895889258	0.044718817	0.1017062188	0.0598093711	-0.0765511412	-0.0906109338	-0.1304112506	0.1752855665	-0.0586556716	0.0155606802	0.0518378322	0.0690836832	0.0682712883	-0.0303696027	-0.0788636816	0.1210090483	0.0063249705	-0.0063381418	0.0333803274	-0.0057997245	-0.0946665908	0.0673136928	0.0192637111	-0.0017133287	-0.120676753	-0.1207148533	0.0805086954	0.0734713071	-0.0255895891	0.012980164	-0.0089047414	-0.1092337958	0.04701685	-0.0062716962	0.0657123874	0.1104145131	-0.0860698373	0.0106449442	-0.072567205	-0.0253102168	0.0993972757	0.0429688907	-0.0325367934	-0.0216380785	-0.0814622539	-0.0064063409	0.0686357142	0.0820446968	-0.0025478216	-0.0124109612	-0.0438141347	0.1184580113	0.0729852573	-0.2183685279	0.1725263686	-0.1048973888	0.0382833527	-0.1063942335	-0.1013839798	-0.0561896802399815	-0.0105588582852931	0.0031572801654713	0.0001114894882889	0.0791562417480236	0.0199408321949904	0.0062657106076715	0.0003976367886287	-0.0664728730149732	-0.0315323075927693	0.0044186428468647	0.000994286422125	-8.51768437273488e-05	3.846829532635121e-05	7.255094707353198e-09	1.4798097453153743e-09	0.0024209958056324	-0.0001789779684345	5.8612206908896745e-06	3.2033113184940875e-08	0.0001461033122757	-0.0003500566456172	1.2253965514076597e-07	2.1346177857930716e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9469343037654	0.6867491360229678	0.4716243758282927	755068.7746359124	1184.790602216069	1.6140862695917804	1403728.7710995153	2.605274485684709	812.9620825906402	0.2615314965109974	0.0683987236672818	660907.3477301109	913.6803950595084	716.4545307386104	0.940045	16.795593	0.0546989852970314	0.024789246006246	-0.0484108422	-0.0121239398	0.0828785227	-0.0255187723	-0.099938153	0.1010939871	-0.0793401689	0.0157898872	0.0072097345	0.0524972475	0.0671738094	0.0559800976	0.0395622426	0.0052165403	0.1970658225	0.0330291391	-0.0057019328	-0.0909271394	0.0158250475	-0.0161783278	-0.1201638129	-0.0076270769	-9.03005e-05	0.0171277138	0.0628503355	-0.034474365	0.01382477	-0.0542350863	0.0138467205	-0.0040234796	-0.0164582574	-0.0919482746	-0.0193008077	0.0655844601	-0.0539874517	-0.0248307698	-0.201832827	0.0033991439	0.0139475766	-0.0365194749	0.0743783138	0.0489249276	-0.0344818642	0.0279904023	0.0053286899	0.0624535735	0.1418590015	-0.0596170944	-0.0265668232	-0.0058649404	-0.0366345816	0.1166535152	0.0433774554	0.0092880733	-0.0114086417	-0.0755761509	0.002546659	0.0188825729	0.0828944054	0.0910767941	0.0764099919	0.0685943001	0.0187469347	0.0407299471	-0.0959843368	0.0310100776	-0.1214785297	0.0350428114	-0.1100753719	-0.0948006283	-0.0696421090669758	-0.0134524288269942	0.0048500233552965	0.0001809678413453	0.0906095658625218	0.0114533241144981	0.0082100934257946	0.0001311786332717	-0.0739865976730698	-0.0075137246580965	0.0054740166352366	5.645605823768873e-05	0.0001792163357499	0.0002643931794772	3.2118494999620886e-08	6.99037533540887e-08	0.0025230214762508	0.0001020256706183	6.365637369622766e-06	1.0409237465134197e-08	0.0002252746161289	7.917130385319998e-05	6.268095353815719e-09	5.074865267202324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.8922268673014	-2.054707436464014	4.22182264946052	751502.1330029487	1182.4770022564053	-2.313599959663634	1398251.8608652947	5.352744773355568	810.1526547330097	-2.809427857630453	7.892884887230038	656347.3239709433	912.6256381752034	716.5141691716296	0.87426	15.620222	0.1365467210704634	0.0683322821145076	-0.0143172066	-0.050056591	0.0336428814	-0.0838979021	-0.0943281385	0.0802708723	-0.0512833982	-0.0226385065	0.0396491836	-0.0669047024	0.0034015346	-0.0011602033	0.0061200427	-0.0566082626	0.1276565762	0.114583683	0.1075281728	0.0314159053	-0.0322393179	-0.0421605543	-0.1690156077	-0.011242242	0.0634696109	0.0752442234	-0.0717082186	0.1205269686	-0.0283121467	-0.174637169	-0.0817549207	0.0582563804	-0.0253214749	-0.0442181333	-0.0676408581	0.0144970631	0.0380808866	0.037274642	-0.1854228514	-0.077352651	0.0233840937	0.0324903727	-0.0776137173	0.0151616449	-0.0287836788	-0.0076434325	0.0158178736	0.0316216856	0.0928352575	-0.072801145	-0.0645929217	0.0372211328	-0.0327282358	0.0730277292	0.0137501766	0.0831734007	-0.036941257	-0.0297055596	-0.0224304772	-0.09804445	0.0713058707	0.0149233524	-0.0276807927	0.1012460348	0.1248060385	-0.0567600002	-0.027703404	0.0224459885	-0.1139388772	0.0317782535	-0.1134548014	-0.0876327994	-0.0817645410177618	-0.012122431950786	0.0066854401678452	0.0001469533564014	0.0587286203878534	-0.0318809454746683	0.0034490508526605	0.0010163946843587	-0.0236125494592158	0.0503740482138539	0.0005575524919639	0.0025375447334516	-0.0001402610176435	-0.0003194773533934	1.9673153070390217e-08	1.020657793312514e-07	0.0020309810591174	-0.0004920404171333	4.124884062493636e-06	2.4210377209281014e-07	0.0002571427542252	3.186813809630002e-05	1.0155782257248484e-09	6.612239605052162e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6956293340788	-1.1965975332225298	1.4318456565142434	749428.9226481268	1181.528958433163	-0.9480438232421876	1396010.679616155	0.8987870907876641	810.4261607346026	0.2735060015928638	0.0748055329073156	656790.5620030279	911.0825671378492	707.8102835184043	0.838717	14.98518	0.0523989772177474	0.0246748763306298	0.0139978965	-0.0614292703	0.0014125593	-0.0851756919	-0.030203357	0.0506228123	-0.0641255736	-0.0958434083	0.0735962369	-0.0344864086	-0.0169998957	-0.0869087097	-0.1131042971	-0.0891999505	0.0657977347	0.0674563996	-0.0002633801	-0.0246691805	-0.1319198032	0.0348295189	-0.0214228339	-0.014051094	-0.0536454053	-0.0298445151	0.0518724997	-0.0022899281	0.1120300361	0.0331612192	-0.1738071649	-0.0103564705	0.0075349278	-0.0850944168	-0.1276326134	-0.0431089781	0.0527851876	0.0711109968	-0.0446799947	-0.023143099	0.0152387476	0.0146856373	0.0078502969	0.0366607362	0.0512858105	-0.0386542876	0.034815892	0.0281879424	0.0479278099	-0.0212323826	-0.0679449102	0.0542792845	-0.0261680271	0.0004595155	0.0343543613	0.0962629211	-0.0383796102	0.0372393059	-0.0147433416	-0.0623719018	0.0378972204	0.0789323035	0.0068673195	0.0866749869	0.0444846883	-0.0712413808	-0.0682563612	0.0442294286	-0.0523063672	0.0284919163	-0.1165232592	-0.0799246852	-0.0777493270242928	0.004015213993469	0.0060449578527304	1.6121943413349317e-05	0.0742516175493932	0.0155229971615398	0.0055133027087013	0.0002409634408771	-0.0118628171643422	0.0117497322948736	0.0001407264310746	0.0001380562090011	-0.0004022010247922	-0.0002619400071487	1.617656643438959e-07	6.861256734506102e-08	0.0019184571867822	-0.0001125238723351	3.6804779775162736e-06	1.2661621845308381e-08	0.0002093859583518	-4.7756795873400015e-05	2.2807115520935968e-09	4.3842479554901726e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6141106934418	-0.0815186406370003	0.0066452887713044	749287.7886315981	1178.660400390625	-2.8685580425380977	1389240.3394489884	8.228625243410002	809.588265250493	-0.8378954841095947	0.702068842291252	655433.1592313027	909.9908171908232	702.7175845856982	0.911403	16.283861	0.0844548246265262	0.0438372545352241	0.0025143429	-0.0592743848	-0.063232521	-0.0686988503	0.046995471	-0.0138477156	0.0099525053	-0.0670971796	0.0483794322	-0.0180120638	-0.0888735308	-0.1269280427	-0.1692410843	-0.0717459066	-0.0688433949	0.0338781597	-0.0053846849	0.0988961396	-0.0087959686	-0.1409356947	0.0162511895	0.0283799842	0.0237093774	-0.1048501668	0.0342938838	-0.1294258245	0.0429555209	0.1004950718	0.0775299697	0.0124865925	0.0374656418	-0.0401057907	-0.0855126521	-0.1066043087	0.0674575523	0.032960244	0.0926689326	-0.0222714065	-0.0143960008	0.021079021	-0.0753415705	-0.0198568594	0.0812317245	-0.0402451125	0.0196510726	-0.0101019399	-0.0553995477	-0.0231511531	-0.1097626531	0.0911451112	0.0300706178	-0.0484014398	0.0119727792	0.0883001884	-0.0409239099	0.0276743712	-0.1191604354	-0.0802734961	0.0047326521	-0.001631135	-0.0344781191	-0.0555272255	0.0990826558	-0.0970579651	-0.0699567206	0.138459442	-0.0286568633	0.0251860523	-0.1192723348	-0.0717238087	-0.0720599063145357	0.0056894207097571	0.0051926300980596	3.2369508012613e-05	0.0376659985911942	-0.036585618958199	0.0014187274498718	0.0013385075145545	0.0084799652234579	0.0203427823878001	7.19098101910554e-05	0.0004138287952773	-0.0002287643788335	0.0001734366459587	5.233314102307711e-08	3.0080270161403454e-08	0.0017479677540575	-0.0001704894327247	3.055391269224821e-06	2.9066646670790025e-08	0.0003021999310838	9.281397273200004e-05	8.614433534296445e-09	9.132479834705349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
