global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
852.4661497404752	-1.3800840614441086	1.904632016652066	726698.5364533503	1169.9550408021903	-3.608862088050501	1368794.7974984548	13.023885570568218	806.8720964704241	-0.0740829613095002	0.0054882851563849	651042.5800625774	914.3687643998506	687.0172597427626	1.062321	17.308407	0.0883758902794437	0.0475514559302868	-0.0158855548	-0.010248925	0.1029997189	-0.0704020728	-0.0916463007	0.0696105509	0.042191856	0.0501614956	-0.0165429701	-0.0228427408	-0.0799940015	-0.0926387961	-0.1312933148	-0.0821071793	0.0103068001	-0.051440758	0.120105387	-0.0983871752	0.0635957811	0.1068152517	-0.0714915159	0.0189627063	0.1471274844	-0.1058612549	-0.0150838374	0.0240023238	0.0453020529	0.12810589	-0.0240210482	0.0043673738	-0.0380925587	-0.0880699202	-0.0851490583	-0.0323902164	0.111954714	-0.006352482	-0.0336214111	0.0442843472	0.0273925382	-0.0911312315	-0.1324120458	0.0159134503	0.1104586393	-0.0056361378	0.0109521651	0.0719664398	0.0037015164	0.0770702219	-0.130605377	0.0493796035	0.0830212868	0.0883720374	0.0035458673	0.1299343247	0.0056157861	-0.1251016505	-0.0863002143	-0.003173293	-0.0686250779	0.0282432801	-0.0498757948	0.0460554903	0.1044982983	0.0387991249	-0.0633263203	0.0032533912	0.020699784	0.0540487397	-0.0838433825	-0.1242524367	0.0428037551124589	-0.0181756318472708	0.0018321614517273	0.0003303535930475	0.0060924542900124	0.0389462588144339	3.71179992758905e-05	0.0015168110756408	-0.0413948735255544	0.017196097343664	0.0017135355541966	0.0002957057638527	-0.0020079241979903	-9.902203617919988e-05	4.0317595848749884e-06	9.805363649074769e-09	-0.0001997919157878	4.13059632699999e-06	3.991680961415937e-08	1.7061826016625805e-11	0.0007888003716787	-0.0001780054129753	3.168592704850713e-08	6.222060263604552e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0427869798978	-0.4233627605774472	0.1792360270437569	725976.9108444714	1172.923325108893	2.968284306702799	1375749.1265845022	8.810711725418114	806.5431063988095	-0.3289900716146121	0.1082344672209876	650511.7824794414	913.811011479864	680.5975751683519	1.118529	18.224211	0.0806621998329634	0.0485640638303048	-0.0398397221	-0.077186497	0.052666269	0.1006737867	-0.1154148514	0.0404894804	0.043183545	-0.1042029197	0.0728060993	-0.0064508622	-0.1163211325	-0.0309796181	0.0393466171	-0.0815625592	-0.0508694656	0.0535442761	0.0225925161	-0.0105625268	0.0529647574	0.0189035283	-0.0143931172	0.0783455175	0.0692446099	0.0205138414	0.0222847987	-0.0640249736	0.010987585	0.0871078696	0.0110811888	-0.0043819085	-0.0942971842	-0.1167804053	-0.018664964	0.0190824404	-0.0225934345	0.0098851654	-0.0442531738	0.0284749224	-0.0262057243	-0.1360599758	-0.0127590424	0.0311415719	-0.0105383008	-0.0156531949	0.0484098032	0.0102161358	0.0127052214	0.0597093523	-0.1488224514	0.0420177237	0.0407678962	0.1087252617	0.0820863835	0.0288623555	-0.0107977422	-0.0242418675	-0.0543006174	0.0821438005	0.0460653568	0.0042878161	-0.069953447	-0.0132926227	0.0469251964	0.0141998307	0.0813211053	0.0559392939	0.0611320743	0.0509612127	-0.0888661936	-0.1211199807	0.0476514499310525	0.0048476948185935	0.0022706606805316	2.350014505421919e-05	-0.0374637691193839	-0.0435562234093963	0.0014035339966305	0.0018971445976892	-0.0389719524020009	0.0024229211235534	0.0015188130740238	5.870546770961732e-06	-0.0019707553014727	3.716889651759993e-05	3.883876458282752e-06	1.3815268683360518e-09	-0.0004550775854423	-0.0002552856696545	2.070956087719939e-07	6.51707731309465e-08	0.001093053015135	0.0003042526434563	9.25696710501465e-08	1.194764893895715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.490104595851	0.4473176159532386	0.200093049542089	726739.378433845	1174.871288958891	1.9479638499979048	1380322.545619926	3.794563160898659	806.6232750883556	0.0801686895460989	0.0064270187835387	650641.107914265	914.5017996579606	680.833373024657	1.112614	18.127836	0.0724050878103755	0.0465069378505355	-0.0369193059	0.025222234	-0.1100738942	0.0911614439	-0.0869803495	-0.1210143035	0.0638331975	-0.0749488292	0.0281497553	-0.0333409971	0.0703624049	0.0224086921	0.1154248934	-0.1079643355	-0.0175741994	-0.0945168859	0.0252567032	0.0145815008	-0.0666115729	-0.0015658904	0.0289006217	0.0607148779	0.1794229332	0.1285701234	-0.0490902151	0.0221695687	0.0073472364	0.1693674112	0.0549463984	0.1583963502	-0.0735605794	-0.0088536897	-0.1342892433	0.0259018239	-0.1856027761	0.0286348008	-0.0139043258	-0.0117043605	-0.0770318214	-0.0750078246	-0.023859879	0.0172652945	-0.0673173255	-0.018263199	0.0904774389	-0.0462429935	0.0333714096	-0.0468846829	-0.1222507493	-0.0409563405	-0.0229484375	-0.0127049119	0.0112863403	-0.0007502233	-0.0583877662	-0.070276416	-0.0055882129	0.0250070769	0.0210843733	-0.0187562365	-0.0612778277	0.0022197464	0.022826004	0.0408875062	-0.0449379304	0.0171567119	0.1096646675	0.0478387595	-0.0936454286	-0.1172407796	0.0453183130954499	-0.0023331368356026	0.0020537495018172	5.443527493645716e-06	0.0002918364208426	0.0377556055402265	8.516849653021913e-08	0.0014254857497091	-0.0362003407177695	0.0027716116842314	0.0013104646680826	7.681831328168023e-06	-0.0014928136119237	0.0004779416895489	2.2284924799446834e-06	2.2842825860895257e-07	-0.0003428168346955	0.0001122607507468	1.1752338215064181e-07	1.2602476158235157e-08	0.0010937452498455	6.922347105000042e-07	4.791888944210247e-13	1.1962786715595954e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6978520444917	0.2077474486407027	0.0431590024167214	727093.6268812899	1171.711175977448	-3.160112981443035	1372907.079910454	9.986314055484788	806.419044015067	-0.2042310732886108	0.0417103312966179	650311.6745501746	913.8730608605392	694.0029173380619	1.173526	19.120274	0.0724372649805758	0.0471053570092475	-0.0300925556	0.0938289855	-0.0271347594	-0.0934004527	-0.0317855899	-0.0770250167	0.0013117588	0.0341285315	0.0105391064	-0.0143000212	0.1545567367	-0.0882004736	0.0480058448	-0.0660265027	0.0162007819	-0.0336752701	-0.125681745	-0.0696015108	-0.1036989621	-0.078678917	0.0088381298	0.0306539	0.0967917022	0.1310270234	0.0642214449	-0.080356672	-0.0244104188	0.0430595963	-0.1170306223	-0.0341143194	-0.0398523312	0.0652086508	-0.1101796495	-0.0764653003	-0.0702600225	0.0448250318	-0.0198079492	-0.1050205615	-0.1010968194	-0.0210613263	-0.0171219432	-0.0089565478	-0.0419707357	-0.0317664942	0.0659050599	-0.0234732555	-0.0038675501	-0.0968052311	-0.0500075951	-0.0139305214	0.045805505	-0.0288646078	8.3338e-05	0.0676714139	0.0127103244	-0.1230065412	0.0225979146	-0.0158438976	-0.0339811499	0.0446413612	-0.0439852335	0.0702433845	0.1642608558	-0.1002815968	-0.0553943475	0.0262343315	0.08212045	0.0446835199	-0.098167988	-0.1126387502	0.0407499512488271	-0.0045683618466228	0.0016605585267817	2.0869929961678874e-05	-0.0005825328423441	-0.0008743692631867	3.393445124094961e-07	7.645216084056527e-07	0.0033756622198168	0.0395760029375863	1.1395095422298486e-05	0.0015662600085158	-0.0019552697177618	-0.0004624561058381	3.823079669196309e-06	2.1386564982694e-07	-0.0004280691514908	-8.525231679529997e-05	1.832431984580535e-07	7.267957518966185e-09	0.0010930830538153	-6.62196030200117e-07	4.385035824127943e-13	1.194830562538182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4213192366374	1.7234671921456766	2.9703391624025026	730035.7907660758	1173.294576574255	1.583400596806996	1376620.1634185603	2.507157449968751	808.1803852771577	1.7613412620906956	3.102323041543245	653155.535146735	914.9937952610042	685.2417338216627	1.138171	18.54423	0.033545287911237	0.0160649803373601	-0.0336611754	-0.0250913688	0.1060141883	-0.1515727733	-0.0412194073	-0.0232666033	-0.0297732906	-0.0380497233	0.0223502321	0.0811539226	0.037500834	-0.055320468	-0.0599896276	-0.079888613	-0.0549503561	-0.1233895022	-0.0711840761	0.0034489523	-0.1276977767	0.1714964489	-0.0728378326	-0.0287999069	-0.0828017753	0.1657643543	-0.0854548911	-0.0484078901	-0.1384012865	0.0982842811	-0.1732117678	0.0706153786	-0.0467565363	0.0057217807	0.0076292583	-0.1199973778	0.0103765135	-0.0228801082	-0.1516529927	-0.134229866	-0.0232273456	-0.0276811731	0.0258937555	0.0456654929	-0.0496516252	-0.0388328367	0.0640151161	-0.0537043097	-0.0412630646	-0.0517883047	-0.0620748187	0.0652662597	0.0725297566	-0.0626534061	-0.0470221006	0.1354682786	-0.0004619573	-0.1148899246	0.0371454922	-0.0766137488	-0.0218660818	0.1023774876	-0.019924133	0.0081676685	-0.0191155384	-0.0461026236	-0.0652817772	0.1078414418	0.0048388879	0.0414976565	-0.1024214758	-0.1073422654	0.0319185777039194	-0.0088313735449076	0.0010187956026411	7.799315868969558e-05	0.0028106469117687	0.0033931797541128	7.89973606263493e-06	1.1513668843721005e-05	0.0091132676963283	0.0057376054765115	8.305164810494092e-05	3.292011660409476e-05	-0.0020973644259365	-0.0001420947081747	4.398937535183944e-06	2.0190906091253164e-08	-0.0002591473458997	0.0001689218055911	6.715734688685875e-08	2.8534576404157384e-08	0.0010937291227636	6.460689482999573e-07	4.174050859574129e-13	1.196243393981234e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2825113387044	0.8611921020669797	0.7416518366625432	731508.1742018409	1170.562527091415	-2.7320494828400115	1370216.6298306396	7.464094376686374	807.3288240559896	-0.85156122116814	0.7251565133973739	651779.830151627	913.942276294026	691.6008632891887	1.000295	16.297819	0.05535314844304	0.0327676863048289	-0.0276869801	-0.1063278702	0.092514779	-0.1141721026	-0.0156942995	0.0761804546	-0.0940697239	-0.0391260881	0.0650886801	0.0623439624	-0.0583119497	-0.0393455615	-0.0366036103	-0.0069036892	0.0959415706	-0.0941788148	0.048673147	0.0303803748	-0.0812466124	0.1053000251	0.0865405032	-0.0090447192	-0.0086752888	0.0174495769	-0.0798236064	-0.1281076857	-0.008338076	-0.0358731349	-0.1156868246	0.1010265045	-0.0529244912	-0.0212744949	0.126605707	-0.0684964946	0.0306125607	0.0069778261	-0.0653166404	-0.0953990117	-0.0100952907	-0.031209504	-0.057792304	-0.0475861365	-0.0683576141	-0.0306634596	0.0567392349	-0.0024956062	-0.0932130196	0.0042120016	-0.0688985141	0.0764006277	0.0527393153	-0.0174312846	-0.0356347677	0.0875640933	0.009726096	-0.0552871919	0.0470929649	-0.0338188862	0.0433368516	0.083881381	-0.0131765568	0.0280960358	-0.0014018872	-0.0789691922	-0.0351734828	0.1446578094	-0.1219714647	0.0382833527	-0.1063942335	-0.1013839798	0.0476384694338491	0.0157198917299297	0.0022694237699997	0.0002471149960007	0.0020893581363452	-0.0007212887754235	4.365417421911886e-06	5.202574975519325e-07	-0.0178913536547185	-0.0270046213510468	0.0003201005355982	0.0007292495743134	-0.0019957835509545	0.000101580874982	3.983151982260553e-06	1.031867416210872e-08	-0.0003950913836316	-0.0001359440377319	1.560972014199321e-07	1.848078139485225e-08	0.0010931071037447	-6.220190188999889e-07	3.8690765987330486e-13	1.1948831402571262e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5526502080919	0.2701388693875515	0.0729750087539846	731970.3372780896	1169.4519851825855	-1.1105419088294184	1367617.9456474902	1.2333033312664885	806.764241187686	-0.5645828683035461	0.3187538151818592	650868.5408591428	914.1456135225612	690.9254359683475	1.111279	18.106071	0.1044930579031424	0.0579865336238755	-0.0032598115	-0.1662473348	0.0233258988	0.0317511421	0.0381100702	0.0389731587	-0.0867680247	0.003768506	0.0550149816	-0.017346425	-0.1423764433	0.0442180212	0.0508305159	0.0453131947	-0.1658694223	-0.0959417046	-0.1329637621	0.1247057852	0.0311696798	0.1563159423	0.1177254422	0.1037875021	0.0284339507	0.0647021911	-0.0260627588	0.061403319	0.0945319904	0.0131881915	-0.2238059367	-0.1710961343	-0.0025100167	-0.0345987572	0.1693103019	0.0479800788	0.0044789779	0.0234348816	0.0421152198	-0.0958155908	0.1160039827	0.0197518382	0.0760177196	0.1198862288	-0.0133643507	-0.0045852375	0.0761634137	0.0084598839	-0.1082591458	0.0657684778	-0.0735598534	0.104882983	-0.065416862	-0.0701968911	-0.1057329905	0.0093651421	-0.0954898519	-0.0456675822	-0.0235146747	0.0095417074	0.0374015722	-0.005178443	0.0857068711	-0.0701460034	-0.0472588698	-0.0034086194	0.134299235	0.1127042816	0.0027961385	0.0350428114	-0.1100753719	-0.0948006283	0.0476828894740037	4.442004015459827e-05	0.00227365794859	1.973139967336123e-09	0.0164929947735146	0.0144036366371694	0.0002720188765991	0.0002074647483756	-0.056559157039743	-0.0386678033850245	0.0031989382450463	0.0014951990186229	-0.0013179770188568	0.0006778065320977	1.7370634222346575e-06	4.594216949543106e-07	-4.622014680322195e-05	0.0003488712368283	2.1363019705113883e-09	1.2171113988616224e-07	0.0010939732916345	8.66187889800047e-07	7.502814604362584e-13	1.1967775628096227e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8583579690112	-1.6942922390807098	2.870626191409125	729074.095473536	1170.9571650999565	1.5051799173709242	1371140.6824989268	2.2655665836567422	805.8265227399554	-0.9377184477306172	0.8793158872143184	649356.3847511678	915.3375749802748	700.2768107104946	1.55005	25.254972	0.0814435015295986	0.0376586493691128	0.0044708891	0.0167637916	-0.1272975453	0.0880829741	0.0645070138	-0.0583252235	-0.0625749205	-0.0092512014	0.0051300408	-0.1319272966	0.0133304231	0.0349279853	0.0799308648	0.148611973	-0.0240363515	0.0631347774	0.0324772704	0.0556037007	-0.0216493113	-0.0420123097	-0.1493764712	0.0233358501	0.0460518741	0.0785126966	0.0886824249	-0.041935288	0.1554773585	0.1117836747	-0.1233095319	0.073181504	0.0450040756	0.0536911915	0.0221995545	0.1436202081	0.0479458814	0.1072410612	0.1121470122	0.134098654	0.0033262958	-0.0047427767	-0.0126440398	0.0511389815	-0.1829672593	-0.0132055628	0.0416941493	0.150857061	0.035659873	0.0977326803	0.0284200753	-0.0549331375	-0.1397088814	0.0298745778	0.0926265649	-0.0793992105	-0.0998045485	-0.1197421092	-0.0273840475	0.1012758451	0.0771104542	-0.0613464668	-0.0743554542	0.0101670841	-0.0698595716	0.0390496803	-0.012668553	-0.073882055	-0.0299868791	0.0317782535	-0.1134548014	-0.0876327994	0.0648886699423911	0.0172057804683874	0.0042105394868925	0.0002960388815263	0.035407992744993	0.0189149979714783	0.0012537259502294	0.000357777148261	-0.0563321778030641	0.0002269792366789	0.003173314256036	5.1519573883336495e-08	-0.0015008910984577	-0.0001829140796009	2.2526740894295613e-06	3.34575605162444e-08	-0.0003339972721188	-0.0002877771253155	1.1155417778279973e-07	8.28156738548979e-08	0.0006627496194899	-0.0004312236721445	1.8595385541787346e-07	4.392370581340073e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9412863814972	1.0829284124860123	1.1727339465694748	730924.6031596492	1172.5221993363934	1.5650342364369862	1374808.3079366533	2.4493321612199006	806.4304224795387	0.6038997395833121	0.3646948954687922	650330.0263005273	914.4071671441692	674.2282668126596	1.478625	24.091255	0.2073929660186589	0.1019957319815149	0.0171476327	0.0264800942	-0.1033223556	0.0752166622	0.0332071115	0.0442396771	0.0359970442	-0.1399324113	0.011078272	-0.0406088759	0.0288268225	-0.1126079247	0.1861221307	0.2001831151	0.324763802	0.1271391145	0.1078571623	-0.1055460519	-0.0055189147	0.2032602603	-0.1100432137	-0.0047312941	-0.0705598221	-0.1601752309	0.0298911061	0.0058963496	-0.0339578838	0.0655892411	0.0835826514	0.0662789227	0.0050902697	-0.0521977704	-0.0029448958	0.0163496741	-0.0628466249	0.1564897661	0.0590977345	0.1014855525	-0.1955993406	0.1374481664	0.0333045744	-0.1946528162	-0.0351069389	0.0202453792	0.064242318	0.0775511473	-0.0612902431	-0.0191493709	-0.0008160204	0.0341309713	-0.0817352644	-0.035749075	0.1538031523	-0.0674329648	-0.0467372982	0.0233356611	0.1098775089	-0.112041718	0.2306370587	-0.1073647439	-0.0033447264	-0.1239612233	-0.0375489107	0.0138981802	-0.035961607	-0.1144820658	-0.0615828106	0.0284919163	-0.1165232592	-0.0799246852	0.0474635230733611	-0.01742514686903	0.0022527860225354	0.0003036357434072	-0.0233912339960653	-0.0587992267410582	0.0005471498278586	0.0034573490653463	-0.1268348879901779	-0.0705027101871137	0.0160870888114809	0.0049706321437281	-0.000780999683386	0.0007198914150717	6.099605054490323e-07	5.182436494939346e-07	-8.215600144634294e-07	0.0003331757121043	6.749608573651503e-13	1.1100605513623177e-07	0.000823000136743	0.000160250517253	2.5680228279886088e-08	6.773292250789967e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2724250120697	4.331138630572468	18.75876183723716	738349.1003861229	1174.7622982160544	2.240098879660991	1380066.457309866	5.018042990658427	809.7592253766741	3.328802897135347	11.08092872797668	655710.0030826313	916.679273127878	697.2343533941217	1.685973	27.469574	0.1899497755003595	0.1146326070645683	0.077874032	-0.1080389709	0.0477969119	0.0730249619	0.0278581752	0.0427674019	0.0461133316	-0.1219459135	-0.008388498	0.1847070227	-0.1477240564	-0.0727144024	0.0531323769	-0.0027606146	-0.0263483063	0.1991740783	-0.2322789285	0.0625874005	0.1603604161	0.1216929679	-0.0783310146	0.0674850963	-0.0016836372	0.0045416513	-0.1410346002	0.1321718377	0.0667614034	-0.0009881432	-0.0087231058	-0.2274507615	0.0072482264	-0.1035465641	0.1108618875	-0.050173514	-0.1216243373	0.0154119941	-0.1083408022	0.1060626882	0.0978014357	0.0436730319	0.1344026887	0.0322358298	0.015663646	0.0700640112	-0.0890239817	0.0667265656	-0.0828222763	0.0829184651	-0.2123970241	0.0645382552	-0.0193179508	-0.1137733377	-0.0303180317	-0.0785491802	-0.0354288723	0.1124062646	0.0036053749	-0.1479125508	-0.0610293059	-0.1383715329	0.0731227074	0.0243708193	-0.1447597653	0.0447412607	0.104608489	-0.0173201972	0.0117764077	0.0251860523	-0.1192723348	-0.0717238087	0.0609889049668908	0.0135253818935296	0.0037196465290604	0.0001829359553658	0.0827239279470859	0.1061151619431512	0.0068432482549946	0.0112604275942212	-0.1458262177808933	-0.0189913297907154	0.0212652857922805	0.0003606706072197	-0.0004636826366821	0.0003173170467039	2.1500158756046438e-07	1.006901081288851e-07	0.0005488464482341	0.0005496680082485	3.012324237391866e-07	3.021349192919428e-07	0.0006636271542362	-0.0001593729825068	2.53997475531128e-08	4.404009998396371e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0202709706838	-4.252154041385893	18.080813991674383	731059.6637707815	1170.473333488276	-4.288964727778421	1370007.824407157	18.395218436127426	806.8838616071429	-2.875363769531191	8.267716807132619	651061.5661220549	915.035268649676	701.1077230234404	1.46724	23.90575	0.1572762651676765	0.0899978988110603	0.0354463726	-0.0111960891	-0.0917601679	0.1368901377	0.0542469011	-0.0293783934	0.0127786651	-0.0134153792	0.0006960996	-0.0402524126	-0.0366361774	0.000728841	0.1106306657	0.1361812676	-0.0050975405	0.137276027	-0.1129282375	0.1808779505	0.0955016985	0.0354940926	-0.1116161375	-0.0508617633	0.0476480199	0.0379478658	-0.0652368544	0.0089399637	0.0544186192	-0.0727250967	-0.0028692423	0.136944982	0.0386828227	-0.0082725146	0.0596069973	0.093101801	-0.072659889	0.0815763022	0.1024099167	0.098699678	0.0480972831	0.0476066611	0.1089646713	0.0188043526	-0.1197613103	0.0195981995	-0.0172402524	0.0989732834	-0.0100220582	0.0581707303	-0.0646727271	-0.0132850635	-0.2004710137	0.0012210956	0.0957608069	-0.1560150721	0.0206604972	0.029733433	-0.0911092443	-0.0715512368	-0.0059759364	-0.1406934028	0.0329014827	0.0441317218	-0.08090167	0.0917923704	0.0443229093	-0.0823667934	-0.0975694041	0.0218629269	-0.1216944932	-0.063080731	0.0648852968617461	0.0038963918948553	0.0042101017488369	1.5181869798294076e-05	0.0025953382956487	-0.0801285896514372	6.7357808688606986e-06	0.0064205908795284	-0.1268153760600299	0.0190108417208633	0.0160821396052468	0.0003614121029357	-0.0005760065008289	-0.0001123238641468	3.317834889971536e-07	1.26166504568688e-08	9.995971072118692e-05	-0.0004488867375129	9.991943767463371e-09	2.014993031149869e-07	0.0001400289178855	-0.0005235982363507	2.741551131095635e-07	1.96080978441841e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.7871647790535	-1.233106191630327	1.5205508798370486	728952.5227414545	1172.9109078866463	2.437574398370316	1375719.997839477	5.941768947590408	807.0402183314732	0.1563567243302941	0.0244474252432995	651313.9140045119	916.284252394114	700.6375072840098	1.442199	23.497759	0.2326345967633497	0.1350353601418478	0.1088376962	0.1499969594	-0.0045702445	0.0598827825	0.0746153158	-0.1159193054	0.1495188453	0.0330208927	-0.1072685084	-0.0682012125	0.0565413279	-0.0158102072	0.0183306909	-0.0718331367	-0.0530562215	0.0960491565	-0.1021692314	0.0217219412	0.2074887098	0.0852282281	-0.0878241558	-0.0393369949	0.1508378715	-0.0476054677	0.113514459	0.0599970245	-0.0535471107	-0.0248335411	-0.0056224967	0.2069180873	0.1116559351	0.0334677672	-0.150137036	0.0306725251	-0.039819917	0.0348791864	0.0305996569	0.1117920702	0.167444383	0.051262158	0.0446976288	-0.009066431	-0.044297419	0.0851393754	-0.2398106099	0.0745838236	0.0212572793	-0.060731041	-0.0754054975	-0.0712402434	-0.107619908	-0.0866165917	0.0862970655	-0.1317987456	0.0028309331	0.0089375811	-0.0576187502	-0.1225759467	-0.1201016632	-0.0776407263	0.0413474207	-0.0203178621	0.0534154054	0.0914698723	-0.0308198078	0.0466213872	0.0535152675	0.0185248178	-0.1237830955	-0.0540487397	0.0406613250097791	-0.024223971851967	0.0016533433515508	0.0005868008122848	0.0824644712508018	0.079869132955153	0.0068003890186743	0.0063790783990079	-0.1269205167292639	-0.000105140669234	0.0161088175668233	1.1054560326974471e-08	0.0013594177672477	0.0019354242680766	1.8480166659087216e-06	3.7458670974598423e-06	0.0005901922961621	0.0004902325854409	3.48326946449092e-07	2.403279878280821e-07	0.0002830990901079	0.0001430701722224	2.0469074179747204e-08	8.01450948199209e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
