global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
826.8369215481201	0.4145940869373135	683659.2948351721	0.1718882569233846	863.621446449338	-1.924605740845664	3.704107257696086	745842.0027672468	794.7192670296931	0.55004293100842	0.3025472259523335	631578.7133882127	800.0771328990996	585.8884702699374	1.207838	19.775887	0.262659741878982	0.1518465081001173	-0.0315842	-0.0665987185	-0.0880460612	0.066944663	-0.0714252212	-0.021397819	0.0607733944	0.1753793416	-0.0851850664	-0.0690497221	-0.0103727291	-0.0772052259	-0.0618304237	-0.0513384709	-0.0835806921	-0.0160471367	-0.0004721308	0.1740700957	0.0684668102	-0.0022918522	-0.0366238513	-0.0795987503	0.0476574993	-0.0592422556	-0.0018152827	-0.070132204	0.036567128	0.1050840688	0.1378975216	0.1285140089	0.0543474471	-0.0582656466	-0.067446911	0.0876499567	-0.0533576346	0.1912257585	-0.0454380771	-0.0314358173	-0.0220431989	0.014512395	0.0214299724	0.0524821398	0.0486751621	0.0137828951	0.1527601428	-0.0173718886	0.0966104869	-0.0240234418	-0.0195518582	-0.0298054766	-0.0971796314	0.0080447431	-0.0245122052	-0.0285657162	0.095774467	-0.0678420371	-0.0372122384	-0.0499886313	-0.1429736147	-0.0279018416	0.0818399704	-0.008738708	-0.1676201619	-0.0201896817	0.0267055314	-0.1006700269	-0.0967893621	0.0202314926	0.0758410449	-0.0618887997	0.1056852123	0.0688893378	-0.0555787436	-0.1282045865	-0.0453629924780472	0.0205277839517066	0.0020578010865633	0.0004213899139679	-0.1611136409132001	-0.0894231806503285	0.0079965052376212	0.0259576052883075	-0.2671804776251321	-0.0384054027573768	0.0014749749609563	0.0713854076239937	0.0176437481079795	0.0017147513516326	0.0003113018472978	2.9403721979258355e-06	0.0010374370527423	0.0003545911111295	1.2573485609205354e-07	1.07627563840263e-06	0.000323372903656	-0.0002167250276292	4.696973760092084e-08	1.0457003481891266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8543371605825	2.0174156124624005	686999.5122299086	4.069965753407042	862.5221406776486	-1.0993057716893873	1.208473179669599	743944.4431591535	795.294076670771	0.5748096410778771	0.3304061234760779	632492.6683876142	800.7842979031708	587.3017364687624	1.12576	18.432032	0.074762259934426	0.0405059072234815	0.001253649	-0.0432727438	-0.0218739865	0.1510923419	-0.0067377578	0.0604188002	0.0952033544	0.0594451208	0.0529142755	-0.1121341616	0.0340659449	0.0621802511	-0.1116493184	0.0478471543	-0.0471996801	-0.0175098569	-0.0525376114	-0.036746948	-0.0225247642	0.0751960717	-0.0929069801	0.0188242429	-0.0453829167	-0.11114967	0.0178596137	0.0258569448	0.0250696805	-0.0778020985	0.0268466965	-0.0306669161	0.0080547815	-0.1320427854	0.0013631122	0.0533223481	-0.0275159098	-0.0627487705	-0.0258865869	-0.1011996174	-0.0327657616	0.0482215415	-0.0084444944	0.0029438895	0.0197028508	0.0329971084	0.0304554823	0.055136573	-0.0898781565	0.0081997184	-0.0216284258	0.048778744	0.1146329993	0.0599860693	-0.0233128814	-0.0428596548	0.0502702414	-0.0949084501	-0.0540907523	-0.0218566067	-0.0742908529	-0.0793293203	0.0736252858	0.0320834985	-0.0079693175	-0.0261839782	-0.0568006358	0.1544246273	-0.0472916559	0.0154317318	-0.0497600218	-0.0492282554	-0.087118607	0.0660076536	-0.0616009311	-0.1289999139	-0.0449334282808564	0.0004295641971907	0.0020190129770708	1.8452539950817544e-07	-0.1467945188796733	0.0143191220335268	0.000205037255811	0.0215486307731147	-0.3043579412449588	-0.0371774636198267	0.0013821638012035	0.0926337563988698	0.0174418238250872	-0.0002019242828923	0.0003042172183453	4.077341602157061e-08	0.0010158641782145	-2.1572874527800087e-05	4.6538891539220573e-10	1.0319800285794214e-06	9.01478593984678e-05	-0.0002332250442575	5.4393921268927854e-08	8.126636554125919e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.8271431715036	0.97280601092109	688613.0875441792	0.946351534884204	869.0174352631315	6.495294585482839	42.18885175220268	755191.3027913108	796.424183278844	1.1301066080729925	1.2771409456102445	634291.4797113737	800.9814798245255	595.4744770421391	0.986191	16.146862	0.1693536343526166	0.1016800400861503	-0.0440974013	0.0268693035	-0.0941194464	0.1263353049	0.0470716727	0.0517254247	0.1077089863	0.0461893367	0.1006882821	0.0141294529	0.007101182	0.1349616815	-0.1965736773	0.0298334604	-0.0519629374	-0.0314646142	-0.0263750533	-0.1170290956	-0.0349645606	0.0025313654	0.0355594527	0.0566101461	-0.0169565884	0.0171604769	0.1175192303	0.0884391048	-0.0626277583	-0.1065284468	0.0857103801	-0.0571716119	0.0399617326	-0.1970152697	-0.0016572214	0.0116249424	-0.0250140877	-0.0807400868	-0.0279368209	-0.0122756223	-0.0547289649	-0.0333964424	0.0655575108	0.009775252	-0.0554286117	-0.0698642366	-0.1154247801	0.0155624579	-0.0339607065	-0.0368980092	0.0287198683	0.0227166809	-0.0161316956	0.0421189312	0.0806981561	0.007661277	-0.085470195	-0.0474099575	-0.037152779	-0.1125070728	-0.0078345796	-0.0285866659	0.0265279055	-0.0516919085	-0.0338042743	0.0181618522	-0.0304248349	0.1220745749	-0.0179583529	-0.1243202394	0.001258756	-0.0675598038	-0.0564065411	0.063080731	-0.0674542747	-0.1289999139	-0.0457091761697654	-0.000775747888909	0.0020893287861186	6.017847871467736e-07	-0.0686340507957083	0.0781604680839649	0.0061090587711045	0.0047106329286278	-0.3090633571035397	-0.0047054158585809	2.214093840218481e-05	0.0955201587041101	0.0187104027453121	0.0012685789202249	0.0003500791708917	1.6092924768389798e-06	0.0011483785671275	0.0001325143889129	1.7560063268985798e-08	1.31877333343781e-06	0.0004032946006838	0.0003131467412853	9.806088157762276e-08	1.626465349407057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.8125824300876	-2.0145607414160622	685273.6716295705	4.058454980854834	866.2912328006657	-2.726202462465721	7.432179866354164	750460.5000272973	795.4172752490942	-1.006908029749752	1.0138637803745276	632688.6417646933	800.8195236964999	594.1022192355806	0.8478949999999998	13.88255	0.0629986205556471	0.0362283712886157	-0.0239760829	-0.0177257179	-0.1028647964	0.1161910537	0.0074495246	0.0112183899	0.0790596461	0.1294181123	0.0262087045	-0.0650096076	-0.0796976777	0.0275764607	-0.176822347	0.0290086288	-0.0572371037	-0.0043534011	0.0129031508	0.0458127331	-0.0789191308	0.0068868576	-0.0002738678	-0.0376616981	0.072336992	0.0411907646	0.1493764228	-0.0051028225	-0.0228230412	-0.0853666418	-0.0871678343	-0.091473544	-0.0047001605	-0.182180563	-0.0257399991	0.0605773843	-0.0382666203	0.057105875	-0.0308927438	0.0060969177	0.0751991555	-0.0652383356	0.0317713304	0.0663673373	0.0143990224	-0.0963477254	-0.0235388648	0.037847484	-0.0274097652	-0.0231342841	-0.0091515487	-0.0215382551	-0.0730368487	-0.0266065372	0.0679999917	-0.021115955	-0.0278857103	-0.1091402671	-0.0675941925	-0.0655179168	-0.0154489594	0.0057775519	0.051334018	-0.0690273979	0.0192385446	0.0744331526	-0.0788776684	0.0802125661	0.0049650328	0.0249442583	0.0862928039	-0.0400190624	-0.0835894093	0.0601105761	-0.0731227308	-0.1282045865	-0.0454546318394051	0.0002545443303602	0.0020661235556558	6.479281611857205e-08	-0.0941164120216342	-0.0254823612259258	0.0006493507336485	0.008857899011826	-0.2907209161379427	0.018342440965597	0.0003364451405764	0.0845186510800847	0.0186490471951789	-6.135555013320193e-05	0.000347786961288	3.764503532147856e-09	0.0011484078140675	2.9246940000046684e-08	8.553834993663307e-16	1.3188405074112936e-06	8.62939170817225e-05	-0.000317000683602	1.0048943340418447e-07	7.4466401253071995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.5941739521894	-0.2184084778981514	684912.1167596068	0.0477022632177873	864.5562615430993	-1.7349712575664853	3.0101252645818315	747457.5293733799	794.6750413093014	-0.7422339397928681	0.550911221380443	631508.4212799398	800.0304007005941	590.2638173061134	0.8485979999999999	13.894065	0.1603596687871873	0.0812067230260529	-0.0382418467	-0.0534804954	-0.080920532	0.1067698984	-0.0989857196	-0.0475047051	0.0599019167	0.1469075642	-0.0111452282	-0.1223529452	-0.0582553161	0.0613273055	-0.0975844119	-0.0090464896	0.0154299341	-0.0459671648	0.0253980385	0.110689697	-0.0833567607	-0.009251965	-0.0256188935	-0.0988686323	0.0116396914	-0.1398623593	0.0666211883	-0.057097628	0.0205886311	-0.1034684372	0.0393057515	0.0033809105	-0.1037112828	-0.1231554191	-0.0291251029	0.0180401654	-0.0976127534	0.1239441826	0.0060114121	-0.0284947375	0.0852476454	0.0041866774	0.0534814918	0.1136062191	0.0946485743	-0.012438014	0.0337673468	0.0216485879	-0.0697967807	-0.025576705	-0.0290713876	-0.0490428511	-0.0478383876	0.0006425842	-0.0161305525	-0.0400967457	0.0929207616	-0.0573704288	-0.1393365156	-0.0463077489	-0.0922889464	-0.0478568435	0.0526914021	-0.0516859691	-0.1513603698	0.0033198011	0.0163088409	0.0534836231	-0.0624867543	-0.0028114153	0.0485228652	-0.0302977582	0.0027026864	0.0570992244	-0.0785907625	-0.1266188352	-0.0712006115451799	-0.0257459797057747	0.0050695270844076	0.0006628554710101	-0.1504858126450585	-0.0563694006234243	0.0031775093266441	0.0226459798074436	-0.2711818692548604	0.0195390468830823	0.0003817743530992	0.0735396062125601	0.0177799475257486	-0.0008690996694302	0.0003161265340183	7.553342354038525e-07	0.0013590348519723	0.0002106270379048	4.436374909655009e-08	1.846975728875372e-06	-8.084207081298506e-06	-9.4378124163021e-05	8.90723032053061e-09	6.535440413331689e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.0392506195932	-0.5549233325962177	683993.9220654183	0.3079399050596925	861.5776473183669	-2.9786142247323824	8.872142699778092	742316.0423586522	794.1134431258491	-0.5615981834522472	0.3153925196568639	630616.1605531912	799.9353609933903	591.1614570364488	1.065097	17.438797	0.0976272960878865	0.0597008757171547	-0.0024287897	-0.0836991152	-0.0740136988	0.1519823826	0.0080223975	0.0635091362	0.1263351226	0.0490784593	0.0242802415	-0.1305204354	-0.0422144311	-0.0537625898	-0.0635244736	-0.0011810162	-0.0311654458	0.0364450926	0.0158002749	0.0253594187	-0.0897799777	0.0538564391	-0.1059196318	-0.0577209507	0.1061619298	-0.0498147694	-0.030361085	0.0633578277	-0.1324806851	0.1445636534	0.0533193647	-0.0717038555	0.0110048606	-0.1006938473	-0.0474320848	0.0958112079	0.0356284996	-0.015812948	0.0357704588	-0.1002373301	0.0688996333	0.0656605075	0.0727407791	0.1092617029	-0.0397480381	-0.056408545	0.0648704322	0.0609605244	-0.0541159588	0.0037721931	-0.0222361453	0.0514954374	0.1315393939	0.0550120823	0.0392745997	-0.07081174	0.0743917931	-0.1389733001	-0.1097431942	0.0564474464	-0.0550096273	-0.0521103234	-0.0069066902	-0.0563781552	-0.0881420826	0.0160082493	-0.0899883615	-0.1144853396	-0.0902254486	0.0552847629	0.0346283868	-0.0465328164	-0.0865142031	0.0540487397	-0.0838433825	-0.1242524367	-0.0601529412444392	0.0110476703007406	0.0036183763403569	0.0001220510190738	-0.1587345670193656	-0.0082487543743071	6.804194872765069e-05	0.0251966627668254	-0.3149490436648392	-0.0437671744099788	0.0019155655558335	0.0991929001053968	0.0182389315124666	0.0004589839867179	0.0003326586227164	2.106663000635479e-07	0.0012657996420499	-9.32352099224001e-05	8.692804369274013e-09	1.602248733813655e-06	0.0001309705363355	0.0001390547434167	1.9336221666711663e-08	1.7153281388008523e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.7112473438712	-0.3280032757220397	683451.4864848593	0.1075861488843883	862.1337686786214	0.5561213602545649	0.3092709673313876	743274.6350960027	795.0008711515418	0.8874280256926568	0.7875285007847667	632026.3851317103	799.603001479703	581.140287087027	0.971961	15.913877	0.0860918604384805	0.0489483468753705	-0.0012645434	-0.0461436791	-0.1086341185	0.0408657198	-0.0285983714	0.0700031836	0.065827148	-0.0799023377	0.0240048953	-0.1005749639	-0.0983822183	-0.1383589848	-4.7133e-05	-0.0667555087	-0.1187418175	0.1009362016	0.0415211391	-0.0422924534	0.0174900287	0.0372752009	-0.0613947186	0.0938307374	0.0622811911	0.2024478312	0.0523757844	0.0664664343	0.0006445576	0.0426659257	0.0203501067	0.1579066385	0.1217455764	0.0149929073	-0.0726744574	0.1101356668	0.1312400091	-0.0328035238	0.0394538307	-0.0599638311	-0.0028161664	0.0021679435	-0.0540288189	-0.0222015519	-0.1940252605	-0.0914805293	-0.002755722	0.0354268667	-0.0431104161	-0.0089136801	0.0075761766	0.0287855353	0.02658926	0.0366942304	0.1355906746	-0.0185140323	-0.066104733	-0.1085658889	0.0736239645	0.0145324403	-0.0387932368	0.0683642845	-0.147530774	0.0056028707	0.0806876538	0.0166603	0.050858377	-0.0588607351	-0.0276939417	0.0152958982	0.015378307	-0.0725699409	-0.0060171422	0.0509612127	-0.0888661936	-0.1211199807	-0.04519383395737	0.0149591072870692	0.0020424826277663	0.000223774890826	-0.1146107147994399	0.0441238522199257	0.0019469143347258	0.0131356159468385	-0.3243464074540299	-0.0093973637891906	8.831044618639164e-05	0.1052005920283355	0.0182529429269669	1.401141450029994e-05	0.0003331699254951	1.9631973629921543e-10	0.0009762171325355	-0.0002895825095144	8.385802981665757e-08	9.52999889855834e-07	0.0001796073551667	4.8636818831200015e-05	2.3655401460189726e-09	3.2258802029977126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.6160148764043	-0.0952324674668716	683294.0360501478	0.0090692228598287	862.4262152518935	0.2924465732720591	0.0855249982185698	743778.9767537053	794.5330540753793	-0.4678170761625324	0.2188528167492606	631282.7740183496	799.0796452866799	576.8846313172737	0.884615	14.483767	0.0920127607041823	0.0423788790293616	0.0193160774	-0.0461224337	-0.0779728871	-0.0496171384	-0.0154066285	-0.0219948137	0.0589679292	-0.0111576267	-0.0358990894	-0.0528825957	0.0565906507	-0.1250694852	0.0344318225	-0.0282169523	-0.0258643836	0.1636555837	0.0962386051	0.0712082838	0.0851894146	0.0485478621	0.0376279826	-0.0295129085	0.056651875	0.1331862284	-0.0340891513	0.1153459686	-0.1303930899	-0.1242713869	-0.0922388995	-0.0510957197	0.0580764023	0.0516502779	-0.0332475048	0.0972946577	0.1328064907	0.1357790326	0.0581333713	0.0157201052	-0.0360861989	-0.016513926	0.0503239985	0.005571011	-0.1135407786	-0.08076251	-0.0195480276	-0.0116625254	-0.1446739024	-0.0130720435	0.0118489154	0.0304844684	-0.0639992597	-0.0467783168	0.1002968526	0.0146053833	0.0075115923	-0.0934887639	0.0544017045	0.0251349053	-0.0521156276	0.0806986133	-0.1949426519	-0.1227749348	-0.0278369439	-0.0159320248	-0.0679838441	-0.0054623125	-0.0142295439	0.0677239472	-0.0026868268	-0.1329380053	-0.0849536653	0.0478387595	-0.0936454286	-0.1172407796	-0.0335476467966771	0.0116461871606928	0.0011254446055945	0.0001356336753818	-0.139383827685279	-0.024773112885839	0.0006137071220545	0.0194278514201995	-0.3594810257026353	-0.0351346182486054	0.0012344413994752	0.1292266078402187	0.0179308117662109	-0.0003221311607559	0.0003215140105952	1.0376848473000701e-07	0.0009967857686057	2.056863607019998e-05	4.2306878978833167e-10	9.93581868494856e-07	0.0002460844065214	6.647705135470001e-05	4.419198356815423e-09	6.055753513298966e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.3225055381656	-0.293509338238664	682808.8831588718	0.0861477316332984	864.1085727487812	1.6823574968876756	2.830326747334165	746683.6254979357	793.1562256743942	-1.376828400985005	1.8956564457589256	629096.7983260506	798.1198954557249	577.8837946495123	0.973137	15.933141	0.0511415591487077	0.0293913168636787	-0.0013739094	-0.0844633382	0.003055673	-0.1324911484	-0.0122452009	-0.0714899067	-0.0633810354	0.0130521673	-0.0361294924	-0.0325637901	0.0123124478	-0.1643109062	0.0641377465	-0.0363606832	0.1103820297	0.1105031355	0.0102029755	0.0705721346	0.1003419156	-0.0491776322	0.0834657251	-0.000623331	0.0393415847	0.0405153688	0.1082022774	0.0545852556	-0.0307862703	0.0115317999	0.1248244806	0.0539430439	0.0402785213	0.087966753	-0.011510825	-0.043846219	0.0618045227	0.1945273352	0.0335522451	0.0609504512	-0.0033563727	0.0316568816	0.0155642918	0.0320984209	-0.0497920504	-0.0463155387	-0.0053038063	0.0958565417	-0.0281390377	-0.0089207978	-0.0283774925	0.0073256561	-0.1382772204	-0.0538373121	0.0029175591	0.0051233278	0.0965451503	0.0608832937	-0.020114078	0.0425125212	0.0360957697	0.0550109394	-0.1015925511	-0.0235115623	-0.0462194212	-0.0139130104	0.0238590138	0.0221221975	-0.05009427	0.1359085179	0.0988862273	-0.1834244075	0.0267546718	0.0446835199	-0.098167988	-0.1126387502	-0.028820814672386	0.004726832124291	0.00083063935838	2.23429419312303e-05	-0.1460082419333872	-0.0066244142481082	4.388286413053925e-05	0.0213184067124785	-0.3542947843258019	0.0051862413768333	2.6897099618778572e-05	0.1255247942004665	0.017445822913209	-0.0004849888530019	0.000304356737119	2.35214187536099e-07	0.0011220213839868	0.0001252356153811	1.5683959359882826e-08	1.258931986123654e-06	0.0001642274469149	-8.185695960650003e-05	6.700561836020177e-09	2.6970654320186292e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.4423786364654	-0.8801269017002369	681355.1204490259	0.7746233630964584	863.6854608550326	-0.4231118937485689	0.1790236746315003	745952.57529237	792.2999799792893	-0.8562456951049171	0.7331566903857026	627739.2582751823	798.1187372657017	570.4018342853648	1.089488	17.838148	0.0829972946451757	0.0443654761658439	0.0251247623	-0.002868254	-0.106921257	-0.0939549156	-0.0636439189	0.0555701545	-0.1698845799	-0.0202465865	0.0316054962	-0.0136125556	0.1885453697	0.1663237066	0.0407427801	0.0158570345	0.2081095618	0.0269435112	0.02690139	-0.0506814093	-0.0696711957	-0.0579941412	-0.1081825706	-0.0098975471	-0.0731632798	-0.1271634678	-0.2007464531	0.0524510793	0.0185379249	-0.0374969351	-0.0714803181	0.1207500814	0.025719566	0.0068715837	0.038664701	-0.1724352135	-0.0026248345	-0.0625441928	0.1233398352	-0.0410305005	0.0680268271	0.1275379561	0.0189185406	-0.0222783164	0.062715889	0.16663207	0.0181173801	-0.0524140832	-0.0999142532	-0.0084463933	0.0297839825	0.0539000623	0.0692352107	0.0630484079	-0.0138002174	0.0355604974	0.0836190946	0.071738859	-0.0735580355	-0.1298015625	-0.0508622455	-0.0308251088	-0.1432797302	-0.013413878	0.1232582639	0.0313819607	0.1258493428	0.0778580681	-0.0065784111	0.0421625857	0.0078444045	-0.10676763	-0.1416241955	0.0414976565	-0.1024214758	-0.1073422654	-0.0366945631676571	-0.0078737484952711	0.0013464909660651	6.199591536678394e-05	-0.1647077420854117	-0.0186995001520244	0.0003496713059355	0.0271286403028745	-0.3631677800469646	-0.0088729957211626	7.873005306777122e-05	0.1318908364642404	0.0179889276037543	0.0005431046905452	0.0003236015163331	2.9496270489230294e-07	0.0008691524000201	-0.0002528689839666	6.394272305235117e-08	7.554258944607e-07	9.180115892548288e-06	-0.0001550473310223	2.4039674857154707e-08	8.427452780061765e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6972990802655	2.2549204438000743	685082.8189047663	5.084666207867524	871.4849989796413	7.799538124608716	60.83279495722485	759486.1034465454	794.689137334409	2.3891573551196643	5.7080728675223895	631530.8249973072	799.4803088322984	580.0293947489915	1.000205	16.376318	0.1790351030442418	0.1057970501862426	-0.0031594123	-0.0215727579	-0.1055878406	0.0247333824	0.0205787551	0.1174750817	0.1057462374	0.0376886239	0.0487213351	0.1403936661	0.1293365914	0.1673316665	-0.0932048479	0.0289688334	0.033830227	-0.0071445125	0.0070705974	-0.0091364656	-0.097397906	-0.0103561431	-0.1456346738	0.0120052853	-0.0747734705	-0.0048589562	-0.1353142629	-0.0977986315	-0.1716550007	-0.0955726073	0.0073144727	0.1526374657	-0.084856933	-0.1208180752	0.0060936439	-0.0041887848	-0.048888366	-0.0602121063	0.1035007178	-0.121056286	-0.0102092202	0.0951330456	-0.0581878816	-0.0628058751	-0.0008724587	-0.034108499	-0.0690323987	-0.1644233102	0.0490197115	-0.0116492489	0.0192009988	0.0082021385	0.0024415098	0.0365782634	0.0730002288	0.015324644	-0.068443586	-0.0717060901	-0.0574595913	-0.0977035725	0.0008547252	-0.0404471237	-0.0056487056	-0.0464563192	-0.0069079443	-0.0011754451	-0.024651895	0.1366317441	0.0039843091	-0.0397079222	-0.1117795973	-0.0614772803	-0.0057860225	0.0382833527	-0.1063942335	-0.1013839798	-0.0452648395936989	-0.0085702764260417	0.0020489057034432	7.344963801876771e-05	-0.0780431666096888	0.0866645754757229	0.0075107486423872	0.0060907358544676	-0.330089487975215	0.0330782920717496	0.0010941734063839	0.1089590700717395	0.0174257759649574	-0.0005631516387968	0.0003036576679808	3.1713976827963257e-07	0.0011228845642039	0.0002537321641837	6.43800111413948e-08	1.2608697445273824e-06	0.0002067354943264	0.0001975553784338	3.902812754814237e-08	4.273956461438097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.3839807235497	0.6866816432842597	686220.0195193944	0.4715316792235713	863.5023896894382	-7.982609290203072	63.7220510800364	745636.3769993705	794.7050850541119	0.0159477197029218	0.0002543297637229	631556.1722108632	799.06430125611	584.2130266037663	0.946826	15.502352	0.1141329671412733	0.0537318901434305	-0.0287129073	0.0288815106	-0.0321581516	0.0333997064	-0.0523711779	-0.1337196953	0.1256401095	0.0379897794	-0.0137393908	-0.0221820695	-0.0151366359	-0.0388208625	-0.0337545204	-0.0348202004	-0.0199361914	-0.0886961168	0.0413098531	0.0752279036	-0.0846583434	0.0421555617	-0.1147659327	-0.0688525703	-0.0133546748	-0.03353113	0.0930512968	-0.0789809115	-0.0345923147	-0.1302490696	0.0848158932	0.1523113235	-0.1157003545	-0.0313513672	-0.0463385862	0.0552524201	-0.1455702324	0.0188523761	0.0600697119	-0.073530668	-0.0538037431	0.0115073378	-0.0354851415	0.1229332691	0.0013824625	0.0147866758	0.0012870962	-0.0309932973	0.193510381	-0.0242217458	-0.0081522045	-0.0742429046	-0.0420071885	-0.0459696974	0.0470743688	-0.0225219391	-0.0029001625	-0.0431817382	-0.0287061105	-0.1231770839	-0.035352669	-0.0640669671	0.110746455	-0.0177204344	0.0214866536	0.1281880052	-0.0474349128	-0.0133423632	0.0437963426	0.0878650851	-0.0095012966	0.0165508149	0.0780916732	0.0350428114	-0.1100753719	-0.0948006283	-0.0505114219964184	-0.0052465824027195	0.0025514037521002	2.752662690852596e-05	-0.1167491615667728	-0.038705994957084	0.0014981540456178	0.0136303667265444	-0.2982176252408806	0.0318718627343344	0.0010158156341562	0.0889337520043102	0.017613929345842	0.0001881533808846	0.0003102505070003	3.5401694738305955e-08	0.0014310524390805	0.0003081678748766	9.496743910595981e-08	2.047911083398248e-06	-6.311379085510715e-05	-0.0002698492851815	7.281863671297038e-08	3.9833505961022076e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
