global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
829.5293890271295	-0.5044280463957875	688119.0072597227	0.2544476539906707	840.2896565930597	-13.603538776266078	185.0562672373748	706086.7069772822	788.2863497542434	-2.107719547641409	4.442481691509705	621395.3692088693	791.826031083327	603.5084939405654	1.248659	21.737207	0.0935551346145806	0.0694532298130628	-0.0519664351	0.029686797	-0.0149478254	-0.0332352055	0.187791857	-0.0654488249	-0.0386715109	-0.0502176261	0.1603583308	0.167048829	0.0090724079	0.1310998241	0.0887879849	-0.048904656	0.0177330549	0.0253904498	-0.1979342517	0.0324924125	-0.1311380424	0.0350518816	-0.0348883705	0.0305131548	0.0438130695	0.2129628249	0.0656526448	-0.061259235	-0.168644868	-0.2327084723	0.0463851886	-0.0311422489	-0.0546533593	0.140306873	0.1015025203	-0.0672990944	-0.1325631401	0.0584480447	0.0256085866	-0.076943584	0.0122170592	0.0820845384	-0.0413862298	0.2758926738	-0.0028343558	0.0195706015	-0.0361883836	-0.030715149	0.004884249	-0.0773361568	-0.0276877235	-0.038760814	0.0800343741	-0.0025615604	-0.1043631255	0.0188356939	0.0132950261	0.0868910275	0.0585170686	0.0160426429	0.0503598014	0.0309896889	-0.0087004614	-0.1555684328	-0.0126460907	0.2437267492	0.1084761979	-0.0864169979	0.1580217453	-0.0027530669	0.0183535427	0.0688893378	-0.0555787436	-0.1282045865	-0.0187703320739984	0.0019953142030289	0.0003523253661681	3.9812787688088576e-06	0.074465085144908	0.0290169503957856	0.0008419834102714	0.0055450489056383	-0.0049116888566089	0.0003456164490388	1.1945072984618946e-07	2.4124687424136045e-05	-0.0014069599199184	-0.0011470034971647	1.9795362162567907e-06	1.3156170225080523e-06	-0.0015640389461895	-9.503184388420011e-05	9.031051352030984e-09	2.4462178251975617e-06	5.68991032540801e-05	-1.9097302856462304e-06	3.6470697639144316e-12	3.237507951118469e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5523575320608	3.0229685049313275	693143.4280321924	9.138338581806746	850.5124626948916	10.222806101831909	104.50576459565168	723371.4491993294	790.0133882707456	1.7270385165022617	2.9826620374823327	624121.1536470238	794.9552080594576	600.6954298061795	1.361258	23.697384	0.1425013967154097	0.0698409625667143	-0.0042242489	0.0070638752	-0.0545618504	0.1017651484	-0.025956496	0.0280278073	-0.0189887335	0.014961036	0.003748776	-0.0191731227	-0.0591826614	0.1171329215	-0.0148043587	0.1165510564	-0.0519295412	0.0530820499	0.1166491675	0.1096435206	0.0833295112	0.0485842459	-0.0591909304	-0.0823871935	-0.0550658647	0.15472155	-0.1373881186	-0.0474764875	-0.1719768546	0.0081363876	0.0573880387	-0.0397813182	-0.0353083353	0.1488368489	-0.0774422904	0.1017169166	0.1139083252	-0.059610362	-0.0473489352	0.0527809931	-0.1322934126	0.140053624	-0.1006305505	0.0012846681	-0.1729714745	-0.0360167745	-0.0643452303	-0.0004700888	0.0310847276	0.1171495348	0.0720788029	0.1076519948	0.0140325688	-0.0374259089	0.003255668	0.0128943173	0.0055292515	0.000268217	-0.1451017005	0.0924393276	-5.72087e-05	-0.057106755	-0.1077800036	-0.0881939382	-0.0401615092	0.1580940837	0.0290109647	0.1183157235	0.1105795978	0.0589206797	-0.202014756	0.0660076536	-0.0616009311	-0.1289999139	-0.0364707880624024	-0.017700455988404	0.0013301183818926	0.0003133061421974	0.0961581563559548	0.0216930712110468	0.0004705893385675	0.0092463910337762	-0.0227873549422668	-0.0178756660856579	0.0003195394380059	0.0005192635452648	-0.0018914763216205	-0.000484516401702	3.577682675251017e-06	2.3475614351835066e-07	-0.0004141204424814	0.0011499185037081	1.3223125651702754e-06	1.7149574088099058e-07	0.0001271082664499	7.02091631958199e-05	4.929326596657272e-09	1.6156511399898773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7401698713174	2.187812339256652	696791.1511967959	4.786522831803665	855.7352885279162	5.222825833024558	27.277909682108668	732282.884031956	793.2918459484199	3.2784576776742824	10.748284744301449	629311.9528482516	797.8939012185122	613.0996971638997	1.41198	24.580368	0.1575377995702215	0.0926798347390445	-0.0532444413	0.0146937732	-0.0192743553	-0.0753357133	0.0129570498	-0.0263240249	-0.0600039316	0.1010126925	-0.0893802099	-0.0126759013	0.1104270416	-0.1207142674	-0.1017071398	-0.0811905777	-0.0522197719	-0.0159841905	-0.1483299784	0.0428291849	0.0964730218	-0.179831496	0.014310789	-0.2125350025	0.0919903793	-0.0499895345	-0.0739657256	0.1461607811	0.0056175661	0.022535567	-0.0369073807	-0.0841319292	0.0064673996	-0.1869267937	0.0375540649	0.0764167024	-0.0633059433	0.0485518583	0.0753105146	0.1380757803	-0.0750250161	-0.1045131647	-0.0476441101	-0.1160008615	-0.0624666592	-0.0649650697	-0.029625614	-0.0406358598	0.0339576323	-0.1133207062	-0.0138205703	-0.0842550806	0.0213117949	-0.046256878	0.0373013224	-0.1039421097	0.1447917068	0.0469713428	-0.1309881886	-0.0473330217	-0.0529752578	0.1241782589	-0.0605554108	-0.055025716	0.0400200579	0.0618259495	-0.0439389247	-0.1423295335	0.079027545	0.1600206732	-0.1437552873	0.063080731	-0.0674542747	-0.1289999139	-0.0367007233985674	-0.0002299353361649	0.0013469430979781	5.2870258817311176e-08	0.0155882319536857	-0.0805699244022691	0.0064915127181873	0.0002429929754419	-0.0403142374074292	-0.0175268824651624	0.0003071916089476	0.0016252377377425	-0.0015086175084143	0.0003828588132061	2.2759267866941707e-06	1.4658087084965985e-07	-0.0007917767712672	-0.0003776563287857	1.4262430267196826e-07	6.269104555183119e-07	-0.0002965977388906	-0.0004237060053405	1.7952677896160385e-07	8.797021871501656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3238778331804	-7.416292038137044	684464.7988329312	55.00138759493491	854.9785735031654	-0.756715024750747	0.5726176286835237	730988.3611495077	786.6983750075032	-6.593470940916745	43.47385904871355	618894.333239446	792.0972171098758	610.9048521762425	1.91084	33.264744	0.3140736202203437	0.2240887493613279	0.1320883142	0.2264589605	-0.025575109	-0.0072453436	0.0551472464	0.2839543722	0.1372845395	-0.1439890752	0.1387596747	0.0072839039	0.0858092255	0.1038117347	0.3213534857	0.0866379884	-0.0057931448	0.0105401387	-0.0791098887	0.1892657833	-0.1797139757	0.1221957835	0.1379039457	-0.1821061187	0.0828160802	-0.0363758221	0.1498395283	0.0172618607	-0.1082478309	0.0251020106	-0.0699817162	-0.2117328752	0.2274934702	0.2476793177	0.0042391046	-0.0623209033	-0.0836391706	0.1168584858	-0.2072796562	-0.0733626636	0.0661636244	-0.1076458665	-0.1504780483	0.078049502	-0.144915941	0.0288100682	-0.1880130135	0.213086291	0.0493146675	-0.0584401264	-0.0126393503	-0.0217346709	0.0201597037	0.033514243	-0.08009624	0.1339369427	-0.0013573727	-0.068893885	0.0250931359	-0.0887130499	-0.1061138263	0.1864210665	-0.1081559465	-0.2760655188	-0.1275629776	-0.0717504407	0.2856933715	0.2434795592	0.017521238	0.0441143138	-0.0087049285	0.0601105761	-0.0731227308	-0.1282045865	-0.0084418091926607	0.0282589142059066	7.12641424452907e-05	0.0007985662320967	-0.0132373115201289	-0.0288255434738146	0.0008309119565607	0.0001752264162809	-0.2558690310539617	-0.2155547936465325	0.0464638690639992	0.0654689610524932	-0.0012422020423102	0.0002664154661041	1.543065913919632e-06	7.09772005794649e-08	-0.0013468098916591	-0.0005550331203919	3.080617647319695e-07	1.8138968842707969e-06	-0.0003038365302764	-7.238791385799951e-06	5.240010072713157e-11	9.231663713040173e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.8153356047603	2.491457771579917	688593.491204841	6.207361827565966	865.1515562912514	10.17298278808596	103.4895788066932	748487.2153531743	787.2736265935515	0.5752515860483527	0.3309143872511453	619799.7631297627	794.0260688977364	609.7433471001519	2.356301	41.01952	0.7122765074811271	0.4765031918379472	0.3764283666	0.3826598675	-0.0419019711	-0.0444983125	-0.0183650105	0.5083329027	0.1308371981	-0.4520864038	0.0166817567	0.1231440296	-0.0743283019	0.0460166134	0.523366506	0.2490905014	0.0558772363	0.0436853303	0.1438688265	0.2504696116	0.0103278456	0.2163663709	0.2714528531	0.0535625018	-0.0586822471	0.0332212939	0.0555559344	-0.0092814145	0.1604502222	0.0691600696	0.0096139508	0.1656107115	0.4603466	0.4335407929	-0.0886342768	-0.120727573	0.1150405063	-0.0613294488	-0.3833755813	0.0433594402	0.0754597783	-0.1316780408	0.2122988903	-0.0215954478	0.0492281891	-0.1294615065	0.0712172116	0.595654276	-0.0675938009	-0.0798937274	0.180425625	0.1572998474	-0.0625818639	0.2794020978	0.0602169297	-0.2408414258	-0.4340124511	-0.1467143029	-0.0157068297	-0.2329011266	-0.0353454635	0.0364384662	0.1641688617	0.0264544467	0.0174954422	0.0378412335	0.0355098078	-0.0893572859	0.0077441118	-0.013948927	0.0846418703	0.0570992244	-0.0785907625	-0.1266188352	0.0145171615836829	0.0229589707763436	0.0002107479804467	0.0005271143391089	-0.1621789703121123	-0.1489416587919834	0.0221836177237076	0.026302018411497	-0.7114376441543868	-0.4555686131004251	0.2075427612422448	0.5061435215199439	-0.0015546091438866	-0.0003124071015764	2.416809590255828e-06	9.759819711536717e-08	-0.0020427993774632	-0.0006959894858041	4.844013643498556e-07	4.173029296564038e-06	0.0003839121785906	0.000687748708867	4.7299828654822565e-07	1.4738856087018079e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8322414257833	2.016905821022988	691944.8778754426	4.067909090876412	845.8228682945514	-19.328687996699955	373.5981796737729	715416.3245300221	788.0085587738254	0.7349321802738586	0.5401253096020875	620957.4887008014	791.0660310011643	605.9941978115505	2.423229	42.184639	0.711980894249878	0.4703559785194871	0.0917632355	0.1748108967	-0.1153458408	-0.0360875026	0.0695953614	0.023487959	0.0195861591	-0.1689181205	0.0734568262	0.1988189022	-0.1802368447	0.1100284373	0.2047111172	0.0212791678	0.0540411749	0.0634476972	0.1276451304	0.0325582983	0.2449492868	-0.1374966701	-0.06286995	-0.0637326593	0.0850479914	0.0717576264	-0.0044880429	0.0251805397	0.1957047608	-0.1415571754	-0.0568585518	-0.1275437843	0.0551046259	0.1206627195	0.1590416798	-0.0853607244	0.1576036864	-0.0344473911	0.207039527	0.0614740738	-0.3249097226	-0.3692743198	-0.1886651029	-0.0260887744	0.2535928546	0.2459008821	-0.1352364504	0.216294042	0.070186352	-0.0096007991	0.0471112561	0.0046881107	-0.0417012601	0.060582374	-0.1580071317	-0.1012901161	0.0778421894	0.0733145172	-0.0551357551	0.0314826814	0.33501157	0.036457271	-0.1959726848	0.0470209611	-0.2022266907	0.2123292015	-0.0642036046	-0.0004411101	0.0193293881	0.0544730312	-0.2174304166	0.0540487397	-0.0838433825	-0.1242524367	-0.0207841454652992	-0.0353013070489821	0.0004319807027227	0.0012461822793665	0.0797483691495983	0.2419273394617106	0.0585288375790217	0.0063598023820206	-0.3141396197182615	0.3972980244361253	0.157845720220848	0.0986837006767339	-0.0018506737240681	-0.0002960645801814	3.424993232956089e-06	8.765423563804774e-08	-0.0016108780606733	0.0004319213167899	1.865560238975213e-07	2.594928126358572e-06	0.0004050107476804	2.1098569089799963e-05	4.451496176370624e-10	1.6403370573663664e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1384021832914	0.3061607575081098	692454.3203881612	0.0937344094379396	848.2663625782934	2.443494283741984	5.970664314679751	719555.8218818087	789.6804886044622	1.671929830636827	2.79534935857329	623595.2740825821	793.7216709821652	616.8965740627713	1.839097	32.015816	0.5528681176125757	0.4188548744412799	-0.1181242597	-0.0014279643	-0.1196184312	-0.1549044792	0.0550050078	-0.1405173482	-0.0081447551	-0.0074741023	0.0479623674	-0.0783886168	-0.0552594963	0.1744285777	-0.131367455	-0.0450956772	0.0576223241	-0.0030666382	0.0505192921	0.005466429	0.0753457619	-0.1053587017	0.1115874627	0.2170099063	0.1004743052	0.0597155096	0.1680209436	-0.0049493353	0.1695831408	0.16308506	-0.1018689957	-0.1197848839	-0.1819288419	0.0261206145	0.0466646091	-0.0065622282	0.0375521038	0.0043677377	0.0172431569	0.1685067674	0.0884581815	-0.1052738412	-0.0139536433	-0.0879116984	0.3020985467	-0.0329322286	0.0637740415	-0.1260751	-0.0470908649	-0.1315901548	0.0144183484	0.019620218	-0.1268184208	-0.0152185261	-0.0728283694	-0.0780869246	0.0143627326	0.0036930546	0.0578234642	-0.0078580264	0.1286993664	0.0437661048	-0.1672883978	0.0662079694	-0.2033144465	0.020179213	-0.0420908215	0.035857305	0.2085476974	0.012932639	-0.1459971401	0.0509612127	-0.0888661936	-0.1211199807	-0.0394330912524196	-0.0186489457871204	0.0015549686857216	0.0003477831789709	0.1362220796847424	0.056473710535144	0.0031892799816072	0.0185564549936363	0.0908524150986664	0.4049920348169279	0.1640185482651557	0.0082541613292603	-0.0024250000099519	-0.0005743262858838	5.880625048266716e-06	3.298506826570805e-07	-0.0011270130640832	0.0004838649965901	2.3412533492513755e-07	1.270158446614203e-06	8.133500686634092e-06	-0.0003968772469937	1.575115491813507e-07	6.615383341947724e-11	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
829.2030994137546	-2.935302769536861	687577.7800773769	8.616002348850767	836.7186985410493	-11.54766403724409	133.34854471706046	700098.1804882274	791.7973621990664	2.116873594604158	4.481153815532329	626943.0627853995	795.0567935650165	606.9098818630642	1.22514	21.327772	0.11789305907874	0.0546995297404608	-0.1396631333	-0.0863019873	0.0489853605	-0.0590054878	-0.0265909699	-0.1557089325	0.0813008924	0.0318280701	0.0294876476	0.1130296701	-0.0210841852	0.0277948491	-0.1322924933	-0.0097783215	-0.0074485238	-0.0010632279	-0.081214364	0.0823035191	-0.1231331167	0.0087044536	0.0374087116	0.3160904155	-0.1018246593	0.0570668962	-0.0094645928	0.0866714009	-0.0531786855	0.153406473	-0.0751364857	0.1578276454	-0.1448412622	-0.0363616592	-0.0443940167	0.0113876752	-0.0853285585	0.0631191871	-0.0775262984	0.0529122202	0.1118013473	-0.035164686	0.0261364135	0.1651039438	0.1916802546	-0.0693142554	-0.0131878247	-0.1785370718	-0.0552243578	-0.1243617281	0.0101646108	0.0299660413	-0.0343682748	0.0022188689	0.0509769213	0.049241136	-0.1165832789	0.0177014121	0.0575902216	-0.058821151	0.2190473164	-0.0515124629	0.1016110553	0.0870376634	0.0018587901	-0.1624520782	0.0246853417	0.0605190174	0.0757468444	-0.0205502218	-0.0017408061	0.0478387595	-0.0936454286	-0.1172407796	-0.0479676792674013	-0.0085345880149816	0.0023008982543002	7.283919258546926e-05	0.1550209391186143	0.0187988594338719	0.0003533971160144	0.0240314915652171	0.14080823414983	0.0499558190511636	0.0024955838570726	0.0198269588043933	-0.001965992079926	0.0004590079300259	3.86512485833176e-06	2.1068827982666159e-07	-0.0007950300300776	0.0003319830340056	1.1021273486756337e-07	6.320727487251896e-07	2.921838822959172e-05	2.108488754295763e-05	4.4457248269916973e-10	8.53714210735144e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.8718105800568	-1.3312888336977269	685371.7347531015	1.7723299587282533	846.3665579434099	9.64785940236061	93.081191047718	716336.3504049755	791.0104368674276	-0.786925331638713	0.6192514775746985	625697.5112331987	795.9140335474259	594.9785273234049	1.450856	25.257149	0.2766614210548254	0.1482631796443779	-0.0844545297	0.0128602964	0.0933963219	-0.0024170215	-0.0825954957	-0.0372754927	-0.0526171476	0.1111629601	0.022952585	-0.0472046405	-0.172459452	0.0595038224	-0.1173442164	0.0030576269	-0.102796816	-0.0147702398	0.0158283388	0.0250554704	0.0427341034	0.1535775321	-0.0283866162	0.1348613165	-0.0392632474	0.1106013728	0.2529157989	-0.0499911701	-0.0378235137	0.0457770852	0.1387602871	0.0614107441	-0.0972876186	0.0254092706	-0.0724327681	0.1583255776	0.0739481499	-0.024981975	-0.0165450424	-0.0210095506	0.0705620355	0.2656616998	0.06881009	0.1510814489	0.0437223795	-0.0860683301	0.0116452353	-0.1127090637	-0.0097127013	-0.0133568564	0.1419330414	0.2054914257	-0.0687877046	-0.1675796988	0.1044254958	0.0010715168	-0.1123963775	-0.0727047587	0.1844091224	-0.0329776906	-0.0124999685	0.0471672187	-0.0396321593	0.1264390873	0.0277075341	-0.0773583292	0.1753245986	-0.0681804746	0.1000362959	-0.0329081453	-0.0969958423	0.0446835199	-0.098167988	-0.1126387502	-0.0445608319878374	0.0034068472795639	0.0019856677474482	1.1606608386271976e-05	0.0490501676268735	-0.1059707714917408	0.0112298044105547	0.0024059189442243	0.1149666529362889	-0.0258415812135411	0.000667787319616	0.0132173312873731	-0.0016098255395317	0.0003561665403943	2.591538267728529e-06	1.2685460449644458e-07	0.0002481274344117	0.0010431574644893	1.088177495719745e-06	6.156722370773249e-08	-0.0014003020282864	-0.0014295204165159	2.043528621236055e-06	1.960845770423006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4155645364856	0.543753956428759	686272.3475663041	0.2956683651319287	838.3461435515305	-8.020414391879399	64.32704701746619	702824.2564077234	790.2591965407063	-0.7512403267213585	0.5643620284924136	624509.5977171627	793.9768975037795	584.4932025867038	1.386757	24.141279	0.2782996491059311	0.1279614613532365	-0.1751585885	-0.1075275663	0.1045884646	-0.116885311	-0.0113323246	-0.2046514348	0.03240426	0.0718748912	0.0290660244	0.0778797105	-0.0969789819	0.1511517063	-0.164757786	-0.0685216282	-0.000296816	0.0251607625	-0.0088266396	0.0086072479	0.0115112661	-0.00034496	0.1015385947	0.0808801904	0.0594249964	0.0059330949	0.1965951424	0.1543782049	-0.0406877577	-0.0005349557	0.0612526505	0.184125413	-0.2085311321	0.0294161571	0.0129871367	0.0302561533	-0.0038677545	0.0172132987	-0.0254972846	0.0492450301	0.1159453666	-0.0486646004	0.1070549644	0.0240454121	0.0864468911	-0.078504254	-0.0335784203	-0.1819976606	-0.073671891	-0.1856518591	0.0444915748	0.0332514743	-0.0394014037	-0.0418679394	0.0535880901	-0.0212190845	-0.1701254604	0.0318593354	0.1241051723	-0.0341016026	0.0285856744	0.0595850117	-0.0050343376	0.1521154139	-0.08011514	-0.1068208648	-0.0913343676	0.0872224705	0.037079386	-0.1346868246	-0.0558124591	0.0414976565	-0.1024214758	-0.1073422654	-0.063264895722142	-0.0187040637343046	0.0040024470307335	0.0003498420001769	0.0172052876176707	-0.0318448800092028	0.0010140963828005	0.0002960219220067	0.1791026054158351	0.0641359524795461	0.0041134204004586	0.0320777432667403	-0.0024379761549378	-0.0008281506154061	5.943727732045301e-06	6.858334417975024e-07	-0.0007205927581344	-0.0009687201925461	9.384188114465532e-07	5.19253923075742e-07	7.512222141895018e-05	0.0014754242497053	2.176876716618596e-06	5.643348150917777e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.056785196764	1.6412206602784636	688994.2666511869	2.693605255724876	844.4467114678745	6.100567916343948	37.21692890192514	713090.2485089076	789.8845873532848	-0.3746091874214698	0.1403320433005739	623917.661338269	793.5266579554631	586.4295259772407	1.109632	19.316963	0.2082314631989033	0.0961951535585249	-0.1054124056	-0.079861839	-0.0002172654	-0.071651611	0.0349638061	-0.115726469	0.0615588586	-0.0295811217	0.0810087785	0.0221415426	0.0487091584	0.1538659306	-0.1193121855	-0.0508581305	0.1492576847	0.064741716	-0.0385173427	0.0641628757	-0.0505062584	0.0264570186	0.006202031	-0.0254406442	-0.0946656356	-0.1447325914	-0.0139575045	-0.0537445839	-0.1851161284	-0.0522822976	-0.1447089237	0.0814824494	-0.1669660603	0.0848094955	0.0100299672	-0.1066387639	-0.0611661739	0.0181471177	-0.1196257227	0.0917987481	0.0709148298	0.1588800148	0.0032416373	-0.1554920169	-0.1554801238	-0.099225326	0.0222221141	-0.1245772507	-0.0559624559	-0.1016720251	0.0487782008	-0.0027517824	-0.0326956621	-0.084009264	-0.1272036997	0.0714616645	-0.1559847574	-0.0400440334	0.0648326459	0.0130630574	-0.0932656252	0.0434240235	0.0075945064	0.0440892634	-0.0939632672	-0.0483229171	-0.1540862001	0.0530631984	-0.0298886263	-0.0824157846	0.1475343451	0.0382833527	-0.1063942335	-0.1013839798	-0.0377508675680218	0.0255140281541202	0.0014251280021383	0.0006509656326492	0.0944675481916448	0.077262260573974	0.0059694569090006	0.0089241176613407	0.1356081779320135	-0.0434944274838215	0.0018917652221454	0.0183895779220406	-0.0029516111913253	-0.0005136350363874	8.712008624756758e-06	2.638209506047884e-07	-0.0004978704413114	0.0002227223168229	4.9605230411004785e-08	2.478749763316082e-07	-0.0004277353651103	-0.0005028575865292	2.528657523300224e-07	1.8295754256604165e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9635948382403	2.906809641476229	693828.3503258441	8.449542291779165	843.699592485099	-0.7471189827755325	0.5581867744235464	711829.002359522	791.8146901232132	1.9301027699283395	3.725296702485049	626970.5034949201	794.6486077919984	601.1084634229871	0.976121	16.992748	0.1192887454325327	0.0607663457672617	-0.1664997998	-0.0627330674	-0.0935876557	-0.0571173272	-0.0576891639	-0.1819964907	0.1063916012	-0.079246764	0.0714273443	-0.0123385524	0.1047648805	0.0987061565	-0.1937603591	0.0132560024	0.0848590787	0.1131723295	-0.0604855843	0.1807220893	-0.0412215354	0.0598746593	-0.0127234112	-0.048935904	-0.0129955956	0.0570923791	0.0463280607	0.0186546291	0.0091267809	-0.0620568068	-0.0454741308	0.1360632623	-0.2119082044	0.0222980922	-0.029644808	-0.0761453104	-0.1018497641	-0.0324109939	-0.1800796333	0.1136602983	-0.0144742051	0.0330529454	-0.0646211439	-0.0735472973	0.0400738269	-0.0885705198	0.0365895769	-0.1578809303	-0.0531088835	-0.1062641006	0.0159214213	0.0497386145	-0.0820211328	-0.0518786178	-0.0631396306	0.0186790418	-0.1885370896	0.013318736	0.0029475647	0.0460018739	-0.0452911159	0.1426511967	-0.0018193091	-0.0006866755	0.0840530015	-0.0815833005	-0.0947611577	-0.1380972807	-0.0944532767	-0.1014522165	0.075490861	0.0350428114	-0.1100753719	-0.0948006283	-0.0252530854086927	0.012497782159329	0.0006377183226587	0.000156194558902	0.0472186867039567	-0.047248861487688	0.0022324549118827	0.0022296043740464	0.1212396939822468	-0.0143684839497666	0.0002064533310147	0.0146990633969088	-0.002567531826504	0.0003840793648213	6.592219680110966e-06	1.475169584815334e-07	-0.0006733934344227	-0.0001755229931112	3.080832111074943e-08	4.534587175235991e-07	-8.386536632792201e-05	0.0003438699987823	1.1824657606259265e-07	7.033399669316556e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
