global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
829.6710272474137	-1.2448655194947378	688354.0134537787	1.5496901616269034	865.9028075162103	0.4280070697560632	0.1831900517611715	749787.6720644551	792.0063665547502	0.1108754709226786	0.0122933700523257	627274.0846632574	796.5939977941379	654.9692345003111	1.246534	22.479961	0.1924508905561467	0.1219578085167441	-0.050797376	0.0653274031	0.009686987	0.189999734	-0.1037222954	-0.0765772584	0.0554097928	-0.0201122775	0.0687597032	-0.0463840194	-0.0479231696	0.0571165465	0.0178522273	-0.0554271819	0.0995198141	0.0368200034	-0.0432503561	-0.065556354	-0.0534182118	0.0563956464	0.1349367163	-0.1219276832	0.1675345325	-0.1506784335	0.0221912711	0.1387271045	0.0169041719	-0.0376174973	0.0310257447	-0.1069071495	-0.0766430912	-0.0801815437	0.0060900227	-0.026826721	-0.0969914383	0.1044472047	0.0095723977	0.0154456076	-0.0459556019	-0.0755232504	-0.1252178925	0.0186081672	-0.1370113756	0.0298090882	-0.1076929519	-0.0146619037	-0.0437804836	-0.1068369618	0.1716565334	-0.0091823136	-0.1305091902	0.0762126685	-0.0560109725	0.1373941991	0.1317355543	0.0314828067	-0.0119100761	-0.1345663075	-0.1173515868	0.0375713893	0.1289125874	0.0384061217	0.0706845532	0.0540487397	-0.0838433825	-0.1242524367	0.0005594045799739	-0.0035758410658814	3.129334840957754e-07	1.278663932844454e-05	0.2272861118134415	0.1037819088022758	0.0107706845946438	0.0516589766232722	-0.1370523469535811	0.0237507558572644	0.0005640984037913	0.0187833458054847	0.0021050791840119	-0.0008164595936504	4.431358370960207e-06	6.666062680637763e-07	-0.0006032276591596	-0.0003641736268736	1.3262243051027206e-07	3.638836087751705e-07	0.0002591353780816	-4.6214476090499965e-05	2.135777800319393e-09	6.715114417349378e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0023192937233	1.3312920463096134	690564.8546715473	1.7723385125672375	862.9937521990607	-2.909055317149523	8.462602838235911	744758.2163346139	793.4740203017489	1.4676537469986215	2.1540075210790937	629601.0208938201	797.6452592368621	646.2862617020058	1.037539	18.710947	0.2756507856449965	0.1981391378147367	-0.0487406035	0.0362522777	-0.0452828853	0.1634288363	0.052020722	-0.1287615856	-0.1215918568	0.0384973096	0.1319668687	-0.0558525101	-0.0257936842	0.0793542633	-0.0266416041	-0.1303616787	0.0864822005	0.0586267143	-0.0388048493	0.0193928992	0.0978854169	0.0884332664	0.0769465098	-0.0015094058	0.0583012856	-0.0038146261	0.1306807003	0.1660766475	-0.0013142306	-0.0757194508	0.0439398533	-0.1291426549	-0.0360451596	-0.0781708564	-0.1465903231	-0.0398003936	0.0507967603	0.1041597921	-0.0997811203	-0.1197990381	-0.0620907206	-0.1109453521	-0.1007430156	0.1096359479	-0.0941100253	0.0353327257	0.0132253278	0.0919588846	-0.0274369219	-0.0662455634	0.148602408	0.1233958592	0.0315368162	-0.0496149866	-0.0429939181	0.1871172641	-0.0155717006	-0.0171318031	-0.0631107659	-0.2124297347	0.121108709	0.1942593501	0.0344184549	-0.041059014	-0.0077374124	0.0509612127	-0.0888661936	-0.1211199807	-0.0003061548664646	-0.0008655594464385	9.373080225995705e-08	7.491931553189225e-07	0.0352741330675172	-0.1920119787459243	0.0368685999819252	0.0012442644636649	-0.1530342393511148	-0.0159818923975336	0.0002554208846063	0.0234194784137742	0.0023609135235564	0.0002558343395445	5.5739126657114965e-06	6.545120929017055e-08	-0.0013322816448997	-0.0007290539857401	5.315197141235262e-07	1.7749743813366506e-06	0.000610074153899	0.0003509387758174	1.2315802437221537e-07	3.721904732555808e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.7729933262927	1.7706740325694454	693510.8584136337	3.1352865296157417	860.2145488402423	-2.779203358818449	7.723971309667752	739969.0700364215	794.0568168010187	0.5827964992698753	0.3396517595612218	630526.2283081666	798.4436570874554	660.5837770647707	1.259929	22.721521	0.2384218924656751	0.1638831855126905	-0.0757673033	0.0601129415	0.0169550432	0.0213834682	0.1109912303	-0.0490989677	-0.1622528238	0.1402245608	0.146172878	0.0191376407	0.0555495804	0.0184039695	0.0922618165	0.0860075699	-0.019380951	-0.0384547748	0.0947633961	0.117539009	-0.0404106793	0.0157541403	-0.0810842258	0.0120932348	0.0031920489	-0.2387927918	-0.1724511584	0.1107971111	-0.0856248957	-0.1124080594	-0.0358036621	0.1285762388	0.0402329574	0.0829878981	-0.0061753757	0.0069630379	0.1994747348	0.0700847017	-0.0288474531	0.0009681003	-0.071646453	-0.0550354334	-0.1385483859	0.0844225983	0.0460745386	-0.0229866284	-0.1403038184	-0.1189790171	0.0387801299	-0.0656079957	0.046518146	-0.0739055656	-0.0558506931	0.0164790725	0.0958625382	0.0983912365	-0.0357797731	-0.1021137768	-0.0154501546	0.0204276909	-0.0332711473	0.0818096951	-0.0090818924	-0.0783806898	0.0543241633	0.0478387595	-0.0936454286	-0.1172407796	-0.000375160271119	-6.900540465440002e-05	1.407452290260816e-07	4.761745871517491e-09	0.1833217195229366	0.1480475864554194	0.0219180878552748	0.0336068528488462	-0.1206592182069385	0.0323750211441762	0.0010481419940858	0.0145586469383096	0.001555355133216	-0.0008055583903404	2.419129590421361e-06	6.489243202478163e-07	-0.0010469747509211	0.0002853068939786	8.140002375171615e-08	1.0961561290662994e-06	0.0006778144588085	6.774030490949994e-05	4.588748909232021e-09	4.594324405698597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.4694195131584	-5.303573813134335	684705.6402294433	28.12789519136427	863.2847099865185	3.070161146276177	9.425889464103852	745260.4904965073	793.8034687567194	-0.2533480442992868	0.0641852315502733	630123.9470102	799.2954818393448	642.7508848409738	1.322925	23.857597	0.282846961800641	0.1391636694514191	-0.0111568923	0.0986111635	-0.0277021457	0.1058444271	-0.1051906628	0.0667769006	-0.1551462675	0.0778652007	0.1279012202	-0.2485370123	0.0093826884	-0.086258735	0.1445029018	0.0580734862	-0.0493420673	-0.0532781027	0.0206485488	0.0916513777	0.0745157892	0.0447345434	0.0147506822	0.0297497266	-0.0812850968	0.097840641	-0.2232452047	0.247548387	0.0754507278	0.0841440621	-0.0710550894	0.1350748252	-0.0118112032	0.0782785815	0.0058973224	-0.0229693972	0.1488928147	-0.0538656295	-0.0491035685	-0.1134161505	0.0824360544	0.0409344327	-0.0505272081	0.1733423581	0.1956642163	0.0089064574	-0.1016069389	-0.092541858	-0.0323679906	-0.1549458802	-0.1491928527	-0.0219663327	0.092841033	0.23709485	0.1541141783	-0.0143682643	-0.0533619306	-0.1214513032	-0.0081561461	0.0370573725	-0.0175993422	0.0106001815	-0.0278124479	0.0527265694	0.0507140171	0.0446835199	-0.098167988	-0.1126387502	-0.0338533959107536	-0.0334782356396346	0.0011460524146902	0.0011207922615429	0.0877987748728088	-0.0955229446501278	0.0091246329546313	0.0077086248691661	-0.0354161145803999	0.0852431036265386	0.0072663867158848	0.001254301171972	0.0010841944493779	-0.0004711606838381	1.175477604061848e-06	2.219923899947861e-07	-0.0004099898337175	0.0006369849172036	4.057497847448772e-07	1.6809166375170332e-07	0.0009417224154536	0.0002639079566451	6.9647409580592e-08	8.868411077677628e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.4544628978092	-6.014956615349206	674787.4346147282	36.17970308453317	851.8664114895989	-11.418298496919531	130.37754056475487	725676.3830241667	791.8215406225362	-1.981928134183249	3.928039129067096	626981.3521938467	795.8013032432098	626.5865524005046	1.40077	25.261456	0.2764654135759083	0.1544443772294628	0.0921815623	0.1954838727	-0.0919824602	0.0579091938	-0.0578143716	0.2082198806	-0.0510251589	0.2200345282	0.0053452526	-0.2383031558	-0.0694154021	-0.0642331544	0.203702245	0.1563519456	0.0534916581	-0.0728760205	0.0967512226	0.1723746939	0.1432488809	0.0061775548	0.1249227866	0.0454098797	-0.2170873367	-0.0303952816	-0.092220771	0.1268237328	0.1711352423	0.0804969484	-0.0012675881	0.2818249293	0.037256133	-0.0355217861	-0.011894885	-0.0465371509	0.1751587234	-0.2172497402	0.0853478954	-0.1110550729	0.1761010845	0.1571475084	-0.0337834127	0.1202501449	0.1871042933	-0.023095722	-0.172901495	-0.0923422201	-0.0031067653	-0.1106265968	-0.0023623023	-0.0127116585	-0.0614941772	0.203530015	0.2726411595	-0.0561586757	-0.1677370163	-0.1053989239	-0.0829238137	0.0817799084	0.0351070699	-0.0671685458	-0.0364938239	-0.0105178111	0.1299950879	0.0414976565	-0.1024214758	-0.1073422654	-0.0179303069487275	0.0159230889620261	0.0003214959072755	0.0002535447620925	0.1849189964191424	0.0971202215463336	0.0094323374332089	0.0341950352366628	0.0632366260621637	0.0986527406425636	0.0097323632362889	0.0039988708757259	0.0004449469286853	-0.0006392475206926	1.9797776934648146e-07	4.086373927116361e-07	-0.0006667018786035	-0.0002567120448859	6.590107398955167e-08	4.4449139493343603e-07	0.0013411500983747	0.0003994276829211	1.5954247388371885e-07	1.7986835863704676e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.5596725182922	-2.8947903795169623	670039.9374732538	8.379811341343958	845.2958014432122	-6.570610046386719	43.17291638167808	714524.9919375224	792.6703882479886	0.8488476254524358	0.7205422912362387	628326.344405217	797.4212285235963	591.9874389445887	1.521929	27.44643	0.1596922475284615	0.0882650141129787	0.1438469901	0.092614897	-0.2164333306	0.0812537632	-0.0928986331	0.0173240355	-0.0675237535	0.0460841609	0.0245583965	-0.2132206206	-0.0861290742	0.1763782321	0.0183753441	-0.0027677463	-0.0657882846	-0.3312749832	0.1569888084	-0.0786837117	0.0872102318	-0.0258959043	0.0365198572	0.1139610629	0.0667606259	-0.0160394414	0.0602438794	0.1547994538	0.205378159	-0.0700423618	0.1148655339	-0.00963918	0.0406899313	0.1964241179	0.0748061603	-0.244393279	-0.0302052206	-0.0564411905	-0.1241916657	-0.0789463966	-0.0001343929	0.1302921151	-0.0327773944	0.1767638888	-0.0415946171	-0.0144874261	-0.0120440686	-0.0827772684	-0.1370597185	-0.0589689791	-0.1495184619	0.0088819711	-0.0615582503	0.1326719791	0.1283150671	0.1538909201	0.0642132778	-0.1328524507	0.008742784	0.1052523804	0.0030779497	-0.0626152426	0.1397808269	-0.0340999756	-0.0604234748	0.0382833527	-0.1063942335	-0.1013839798	0.0026118709714211	0.0205421779201485	6.8218699713522e-06	0.000421981073703	0.1134007388960611	-0.0715182575230812	0.0051148611591377	0.0128597275821726	0.0281502074417971	-0.0350864186203666	0.0012310567716036	0.0007924341790162	0.0006446633886937	0.0001997164600084	4.155908847220446e-07	3.988666439828685e-08	-0.0002490793833129	0.0004176224952905	1.744085485727472e-07	6.204053919153457e-08	0.0013075811843764	-3.35689139983001e-05	1.1268719870252683e-09	1.709768553735189e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.0020957578274	-3.5575767604648263	664228.416089651	12.656352406599408	850.2709105996524	4.975109156440226	24.751711118495376	722960.6214119622	790.7095019139281	-1.960886334060547	3.84507521510541	625221.5164169723	795.9621382748729	582.9321326449909	1.227854	22.143087	0.2520577670636817	0.1551652369624783	0.1791943754	0.0813963755	-0.2142987432	0.0810279623	-0.1566226007	-0.0008768924	-0.0402213521	-0.0823139031	-0.0348316574	-0.1680848144	-0.0159132822	0.1180033577	0.1096181163	0.1143633251	0.0027069746	-0.1259899613	0.0274456315	-0.063787361	0.0365572114	0.0340480084	-0.0320950785	-0.068057347	0.1337448076	-0.0965104343	0.090380468	0.1116384262	0.2073167326	-0.0771556848	-0.0037225329	0.0580940343	0.0535665105	0.0668952925	0.0774309682	-0.0960141886	-0.025810428	-0.0138202612	0.0058543755	-0.0619909375	-0.0468267603	0.1226445954	0.0464395326	0.1910659191	-0.129843355	-0.0466188172	-0.0129086803	-0.0956870967	-0.0706228955	0.0353169457	-0.0245593936	0.115513838	0.0137080368	-0.0799389137	0.0331981324	-0.0857288867	-0.0409250492	0.0742780148	-0.093630203	0.1549065859	0.0850344478	0.0543343133	0.2216360514	0.1175936316	0.0175496989	0.0350428114	-0.1100753719	-0.0948006283	0.0073896145671881	0.004777743595767	5.460640345159858e-05	2.282683386689259e-05	-0.0190587751795447	-0.1324595140756058	0.0175455228691456	0.0003632369113444	0.062057010133131	0.0339068026913339	0.001149671268749	0.0038510725066635	0.001971851875377	0.0013271884866833	3.888199818427793e-06	1.7614292791847084e-06	-0.000539211077231	-0.000290131693918	8.417639981578605e-08	2.907485858086155e-07	0.0013085351377945	9.539534181000463e-07	9.100271239047618e-13	1.7122642068428711e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.5508900657811	-6.451205692046301	653754.5418261669	41.61805488109059	842.2396083158606	-8.031302283791888	64.50181637364079	709367.5578160542	787.9881052139702	-2.721396699957836	7.4059999985414	620925.253958703	793.0481416357921	545.4914183194659	1.222586	22.04809	0.1066762133454371	0.0853035453217802	0.2565310319	-0.0212793952	-0.2822097083	0.0670698826	-0.1117586066	0.0626829847	-0.0600299155	-0.0628422021	-0.1569280539	-0.2485431377	-0.0073752862	0.1582696544	-0.0386451865	0.0166820598	-0.0227819196	-0.0566965756	0.0291829185	-0.0156676171	-0.1156411031	0.1112040319	-0.0235651905	-0.144251639	0.1055908627	-0.0490092357	0.0248581215	0.0581797395	0.315979383	-0.0416934225	-0.0215027125	-0.0726292339	0.0727361311	0.0745857949	-0.0039214045	-0.0179224997	-0.0307563905	0.137477593	0.0124217707	-0.018286457	-0.0597100534	0.1570344873	0.0250408256	0.2086411501	-0.1495446128	0.0501920178	-0.0158895128	-0.1130416337	-0.1103965399	0.0063958361	0.0589596279	0.0175869815	-0.0432899582	-0.1558634886	-0.0492224898	0.11847492	0.145936719	0.0451117517	-0.1163834302	0.1081222719	-0.0264729885	0.1663293981	0.072423394	0.0189583209	-0.0216503894	0.0317782535	-0.1134548014	-0.0876327994	0.0051459621423646	-0.0022436524248235	2.648092637064966e-05	5.033976203416374e-06	0.0659243053895153	0.08498308056906	0.0072221239830073	0.00434601404109	0.0654915036785297	0.0034344935453986	1.17957459133853e-05	0.0042891370540748	0.0021138777601144	0.0001420258847373	4.4684791847062725e-06	2.0171351935441153e-08	-0.0005169530177391	2.2258059491899948e-05	4.954212123449573e-10	2.672404225495623e-07	0.0014645509296883	0.0001560157918938	2.4340927320249545e-08	2.144909425650864e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.0887000035248	-1.4621900622563544	651392.1696733796	2.137999778161241	837.0873001884012	-5.152308127459378	26.54627904028396	700715.1481367064	786.1608933615029	-1.8272118524673715	3.338703153797244	618048.9502509563	789.4256965158538	525.0211244262425	1.208533	21.794651	0.2557051406388467	0.1259208771486127	0.3054362188	-0.0907484515	-0.2874878752	-0.0677510626	-0.0672581443	-0.0198483734	-0.0167864065	-0.1157720965	-0.2842950219	-0.1585791706	-0.0238130299	0.0895523558	-0.0610165446	-0.0582684255	-0.0734636834	0.011551787	0.0070859379	0.0396790069	-0.0861124629	0.0760684924	-0.0727106829	0.0743120255	0.0258342291	0.1185047473	-0.0503907614	-0.1332853577	0.3054634247	-0.0228664845	-0.0271933549	-0.0929644379	0.0141735198	0.0544431385	-0.0396906919	0.0406970455	0.0001412623	0.0726532453	0.0171419716	0.055578463	0.0269020695	0.1807364687	0.1883577482	0.1627022947	-0.0642076718	0.0685248772	0.0633270486	-0.0205360632	-0.0446255648	0.046810908	0.0152303897	-0.0064330719	-0.0072632511	-0.1293704142	-0.0950014517	-0.0478016818	0.0774343414	-0.0676215506	-0.1543355647	0.1430681505	0.0109405832	-0.0171791693	-0.06032761	-0.0329561281	0.0384861913	0.0284919163	-0.1165232592	-0.0799246852	-0.0449358306332783	-0.0500817927756429	0.0020192288747026	0.0025081859676224	-0.0331066410265208	-0.0990309464160361	0.0098071283480558	0.0010960496800589	0.1226541765724675	0.0571626728939377	0.0032675711723793	0.01504404703067	0.0026631709925818	0.0005492932324674	7.09247973572913e-06	3.017230552344853e-07	-0.0002068789357809	0.0003100740819582	9.614593630222057e-08	4.279889406983775e-08	0.0015937781863273	0.0001292272566389	1.669968385844196e-08	2.540128907212738e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.8343791639942	-3.2543208395305783	646149.709125964	10.590604126603008	823.0228559830609	-14.064444205340235	197.80859080512857	677366.6214705142	783.1104146974897	-3.0504786640132124	9.305420079599834	613261.9216076742	784.6227410935562	499.0560043048015	1.097698	19.795862	0.2003176436700551	0.1221741651144011	0.3326438124	-0.2027115585	-0.2764044672	-0.1948728677	0.0963622589	0.1432501195	0.1113761059	-0.1186777038	-0.4057791196	-0.0409725543	0.141797873	0.035319246	0.0612239061	0.0341385726	0.0266165535	0.0238199676	-0.0137511433	-0.0698008523	0.1278432867	0.0136516139	0.0069666972	0.0717137485	0.0344712112	0.1887309129	0.1164714907	-0.2968686215	0.2577648462	-0.0077669476	-0.1887758784	0.0071576766	0.0159154925	-0.1172990629	-0.0400993466	-0.0516815565	-0.09479224	-0.0596613644	-0.150739812	-0.0800822801	-0.0514287828	0.1035629123	0.3001091105	0.1566748699	-0.0798278933	0.0590384332	0.0276110893	-0.0422051273	0.0322357563	0.1793443476	0.052961266	0.0384260698	0.0412988795	-0.1592040494	-0.1335567308	-0.1365841539	0.0588439171	-0.0939213566	-0.1703922176	0.0879282515	-0.0455237149	-0.0709524653	-0.1375213599	-0.0836346369	0.2085299619	0.0251860523	-0.1192723348	-0.0717238087	-0.0441491890763785	0.0007866415568998	0.0019491508961018	6.188049390417439e-07	-0.0216960267611909	0.0114106142653299	0.0001302021179121	0.0004707175772223	0.0644222308006021	-0.0582319457718654	0.0033909595083774	0.004150223821326	0.004203931413782	0.0015407604212002	1.7673039331783126e-05	2.373942675537018e-06	0.0006527690192881	0.000859647955069	7.389946066543134e-07	4.2610739254234795e-07	0.0017911386515773	0.0001973604652499	3.8951153243696436e-08	3.2081776691741485e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
810.3151450649893	6.480765900995152	656610.6343216947	42.000326663501504	831.0061571177314	7.983301134670455	63.733097006830576	690571.2331675796	786.1077125619311	2.997297864441407	8.98379448818502	617965.3357493517	789.0715660847409	534.7053122225061	1.356881	24.469948	0.2373174941638717	0.1225723376327883	0.2688963298	-0.0866633454	-0.2497206609	-0.0430816346	0.1066793375	0.0223522672	0.1404458673	-0.157989853	-0.2606732919	0.0328857329	0.0744655343	0.1779212887	0.0480003801	-0.0321330173	0.0504254371	-0.0291548876	0.0166268334	-0.0743878117	-0.1299274818	-0.0141557816	0.154897785	-0.0107607268	-0.1051937968	-0.186694485	-0.1112182299	-0.1955405351	0.1962015808	-0.1783254963	-0.0849371475	-0.0327666155	-0.0244854899	-0.0676000763	0.1021401622	-0.0769970154	-0.0447699488	-0.0309879127	0.1054940189	0.1046793792	0.0556311612	0.0946598049	0.1821408186	0.0997756077	-0.1283694668	0.0587899788	-0.034639185	0.0307391328	0.0531623839	-0.0215971861	-0.0440971662	-0.2093835049	-0.2634723394	0.0129289342	-0.1177734667	-0.0576475799	0.0087644781	-0.0393377224	0.0597912701	-0.0092072664	0.0049140852	0.037433725	0.0445579157	0.2208209649	-0.1506563124	0.0218629269	-0.1216944932	-0.063080731	-0.0177841326512435	0.0263650564251349	0.000316275374157	0.0006951162003005	0.0675947941219163	0.0892908208831071	0.0079728506939791	0.0045690561923842	0.0558385732159933	-0.0085836575846087	7.367917752981207e-05	0.0031179462587978	0.0029250328488258	-0.0012788985649562	8.555817166709976e-06	1.6355815394470277e-06	-3.680948667561523e-05	-0.0006895785059637	4.755185158871496e-07	1.354938309322295e-09	0.0014980565370768	-0.0002930821145005	8.589712584008424e-08	2.2441733882785337e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.096955549907	5.781810484917628	666014.2408578268	33.429332483503416	834.8427443223841	3.836587204652688	14.719401378904722	696962.4077477296	788.6137909495502	2.506078387619141	6.280428884891752	621911.7112758209	790.7140712371709	557.7833045858198	1.533984	27.663834	0.2254526999477957	0.1276055694122494	0.1933978127	-0.0288007043	-0.1889829581	-0.0358376387	0.0728544891	0.1949998936	0.1197184616	-0.0002821918	-0.1703416548	0.0432223516	-0.1184999356	0.0141038448	0.1719092872	-0.1571220541	0.053793655	0.1057970441	0.0922804358	0.1888594986	0.0719534886	-0.1513193438	-0.0949178104	0.1105372839	-0.1956777782	-0.0634281376	0.0323171052	-0.1439076963	0.1197605573	-0.0287827193	0.0389154905	0.0790059717	-0.1766983796	-0.1034681266	-0.2119995853	-0.0420210543	0.1172351286	-0.0462750892	0.0115505901	0.1089633319	-0.0593759494	0.0845287784	0.1212818051	0.152666791	-0.0431240163	0.0608803928	-0.0207367682	0.1403887276	0.2192200462	0.1564899554	0.0923381797	-0.095283001	0.1693922757	0.0387622235	0.100148729	0.0214109034	-0.1021415467	0.0310776136	0.0454736368	-0.0237786965	0.0170712195	-0.1662056057	-0.1134325344	0.2762257376	-0.0673299641	0.0185248178	-0.1237830955	-0.0540487397	-0.0447502860329649	-0.0269661533817214	0.0020025881000321	0.0007271734282065	-0.0407704561891364	-0.1083652503110527	0.0117430274749771	0.0016622300978702	0.0419495091228583	-0.013889064093135	0.0001929061013832	0.0017597613156487	0.0024329900578624	-0.0004920427909634	5.919440621657285e-06	2.421061081390522e-07	5.117438446111677e-05	8.7983871136732e-05	7.741161580205063e-09	2.6188176249741902e-09	0.0005534385559392	-0.0009446179811375	8.92303130288475e-07	3.0629423520006705e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.4622502506677	4.365294700760728	673158.3040863893	19.05579782448969	841.8313375360825	6.988593213698437	48.84043510655184	708680.0008577897	791.0823218669367	2.468530917386488	6.093644890092976	625811.2399703836	792.7660109340458	579.3621133112274	1.489732	26.865788	0.1875430375939211	0.1007128983602963	0.1380014608	-0.0683847124	-0.1308948314	-0.0629633252	0.1041828422	0.0560951283	0.1622063353	0.0264778048	0.0025969321	-0.0832126823	-0.028364178	0.0153020361	-0.2359530164	-0.1751827735	0.0618280909	0.0376327092	0.1918468949	0.1000788528	0.0688559129	-0.114802536	-0.063213987	0.0723395705	-0.0499730729	-0.0005479775	0.0953620928	0.0203534958	0.0482760238	0.058583824	0.0574693047	-0.1860697871	0.0807132404	-0.0685814317	-0.183208564	-0.0130998786	0.268830418	-0.1053659887	-0.0448942442	0.1554847149	-0.0963477445	0.0302530984	0.0940790475	0.1109112755	-0.004562329	0.041112993	0.0477698648	0.0357788436	-0.0560863325	0.0889530528	0.0862421803	-0.107430588	0.1533259247	0.1559465701	0.1319290703	0.1162734104	-0.0741068981	-0.0077464233	0.0164782782	-0.0835132207	-0.2750744977	-0.0289815192	-0.243692261	-0.1065520671	-0.1083906768	0.0151740128	-0.1255324169	-0.0446835199	-0.0163321694194138	0.0284181166135511	0.0002667397579444	0.0008075893518613	0.0209155988988101	0.0616860550879465	0.0038051693923131	0.0004374622772959	-0.0219334583840407	-0.063882967506899	0.0040810335374875	0.0004810765966844	0.0025759631869423	0.0001429731290798	6.63558634048193e-06	2.0441315638897684e-08	7.885745871760719e-05	2.768307425649041e-05	7.663526002903623e-10	6.218498795399122e-09	0.0010539003203133	0.000500461764374	2.504619776004371e-07	1.1107058851564765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
