global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
959.6133735229326	2.1421783262544523	920857.8266440636	4.588927981474327	900.946601024894	4.635512995165641	21.48798072834953	811704.7778983095	930.8537785456732	0.7797507261619785	0.6080111949501328	866488.7570327573	937.0418975608249	762.5090479803744	1.532968	19.961996	0.031415198122732	0.0301995522944028	0.0177857092	0.088403075	-0.0740764467	0.136754657	-0.0405509775	-0.0718043499	0.0410219131	0.0215302232	0.0473699697	0.0309259282	-0.0405114059	0.0284230201	-0.0307379921	0.1186798612	-0.0372537225	-0.0290746787	0.0401493463	0.0198263219	0.0972191879	-0.0486160673	-0.1662140506	-0.0961524581	-0.0410935806	-0.0529558404	-0.0319466158	-0.1684995367	-0.1064331937	0.1827850357	-0.1070009348	0.1504213202	-0.1443345698	-0.1402584254	-0.0199350207	-0.0524954824	-0.0784898389	0.0395720554	0.0651142876	-0.0044780807	0.0384340965	0.0544623955	-0.0929214968	0.0178556447	0.0060939098	0.0549577612	-0.066342902	0.0243733535	-0.0036890511	-0.0459617064	0.2743128067	0.045059658	-0.0166082457	0.0119862579	0.0337599704	-0.1578071929	-0.081141743	0.0096523532	0.0288349445	-0.0422660365	0.0467255741	-0.0499910508	-0.1661968327	0.0973788335	-0.1569326465	-0.0683237565	-0.1229853685	-0.1425127003	0.056735827	0.0126854908	0.0980844221	-0.0461478752	-0.2348084047	-0.0629054142	0.1154697821	0.1890902101	-0.1928500305	-0.003673257	-0.0099585024	-0.0596042456	-0.08407521	0.0575055821	0.0509612127	-0.0888661936	-0.1211199807	0.0159557148971742	1.3678987889967353e-07	0.0002545848378799	1.871147096938735e-14	0.0408071826979892	0.0302177904717525	0.001665226159747	0.0009131148609947	-0.0051536677347456	-4.674153952060039e-05	2.6560291120157847e-05	2.184771516755848e-09	0.0004060619015511	2.3000572939999985e-05	1.648862678912952e-07	5.290263555682594e-10	0.0001958713732099	-7.607134700019771e-09	3.8365594843131934e-08	5.78684983442449e-17	-0.0006310399931343	-2.406356899983461e-09	3.982114729349374e-07	5.790553530098014e-18	1.0	0.0	0.0	0.0	0.0	0.0
956.1229131371522	-3.490460385780466	914171.0250258744	12.18331370470272	904.652072152426	3.7054711275319514	13.730516276972905	818395.3716496781	929.4590472881612	-1.394731257512035	1.9452752806811024	863894.1205858162	935.7610149759864	737.9619002897124	1.462171	19.040094	0.0589081424557373	0.0322539626703596	0.1245137202	-0.02558589	-0.0061482466	0.0364810807	0.0777693132	-0.0338017386	-0.0964255814	-0.0429598737	-0.0976689873	-0.0108670797	0.1587091654	0.0349757583	0.0484382568	0.113067615	0.1347840289	0.0297183162	-0.0346176335	0.0976404547	0.0749120462	-0.0874358892	0.1405666186	-0.1174673161	-0.0351382685	-0.1054356003	0.0929809732	-0.0749316831	-0.1290781748	-0.0070369825	0.1825262779	-0.1480782213	-0.0272810618	-0.0265996859	-0.0363484917	0.1650102593	0.0531241937	-0.1198551552	-0.0591377594	-0.067295348	-0.0513729167	-0.0739200493	-0.2021254707	-0.0804990154	0.1252604176	-0.1159283305	0.009622807	0.1482366126	-0.0091718561	0.0785347281	0.0391380661	0.094102395	0.04593982	-0.2495061873	-0.0648665621	0.0117307482	-0.0700082236	-0.0033876262	0.0344619958	-0.0886608248	0.1084140469	0.1042390892	-0.1266300038	0.0866479045	0.0305553722	-0.0350903188	0.0520481026	0.0568122215	0.1868188236	0.1217128512	0.149825414	-0.0505434333	-0.0351651602	-0.0906486211	-0.0081476547	-0.0572706819	0.1140994396	0.0530872043	-0.0073282022	0.0583280182	-0.0702706549	0.0823330253	0.0478387595	-0.0936454286	-0.1172407796	-0.008342502146732	-0.0242982170439062	6.959734206822802e-05	0.0005904033515127	0.0253811684323892	-0.0154260142655999	0.0006442037109933	0.0002379619161224	-0.0167346686063467	-0.0115810008716011	0.0002800491333642	0.000134119581188	0.0005060665468965	0.0001000046453454	2.561033498877475e-07	1.0000929090659237e-08	0.0001958272433899	-4.412981999997998e-08	3.8348309253687145e-08	1.9474410132306333e-15	-0.0006830494234615	-5.2009430327200085e-05	4.6655651489108763e-07	2.70498084295988e-09	0.0	0.0	0.0	0.0	0.0	0.0
956.8366952621124	0.7137821249601757	915536.4614001204	0.5094849219126638	900.7187881913296	-3.933283961096322	15.470722718617573	811294.3354008573	929.4695501343816	0.0105028462204472	0.0001103097787303	863913.6446270098	934.9246348918784	732.0711008858163	1.3178	17.160128	0.0341971855919686	0.0182655397753407	-0.0230693028	-0.1283611772	0.0256839916	0.0691142899	-0.0189978804	0.1551406034	-0.0602237585	0.1006391761	-0.1035277645	-0.1465990998	0.0208668423	-0.0617387941	0.0750090053	-0.0904301642	0.1186405339	0.0746244007	-0.0741791046	0.0786064929	0.1091033643	0.081576597	0.0483799975	0.0488592887	-0.0436604922	0.0442959027	-0.0051874562	0.0226529083	-0.035765107	0.0492805861	-0.0730828124	0.0097083296	-0.1444581099	-0.0631256957	-0.0456125946	-0.199199188	0.0054792466	0.1977764299	-0.1216291107	0.1056173475	-0.0283907478	-0.0728457636	0.1145910334	-0.1105868195	-0.0007358796	0.0087581578	0.1417718991	0.056413219	0.0319010249	-0.0992881535	0.1133372302	-0.1103237161	-0.0060793511	-0.0912348761	0.0377062643	-0.0099181555	0.1190522985	-0.0447734906	0.033493054	-0.0203803279	0.1837860466	0.0294797477	0.1324573107	-0.001213163	0.0059505333	0.0199635065	0.0062918878	0.1092770046	0.0808728545	-0.0420057012	-0.0303541463	-0.1257859692	0.086289582	-0.0160450235	0.0823744954	0.0277745943	-0.1434145494	-0.0029059459	0.0050517848	-0.0788963157	0.1566335247	0.0655470374	0.0446835199	-0.098167988	-0.1126387502	0.0006947055682502	0.0090372077149822	4.826158265578333e-07	8.16711232837338e-05	0.0260673113971563	0.0006861429647671	0.0006795047234763	4.707921680993862e-07	-0.0153611343569224	0.0013735342494242	0.0002359644487314	1.8865963343415744e-06	0.0002670887638139	-0.0002389777830825	7.133640775563726e-08	5.7110380807074216e-08	0.0001958790117635	5.176837359997929e-08	3.8368587249445375e-08	2.679964505187033e-15	-0.0009060258852612	-0.0002229764617997	8.208829047633412e-07	4.971850251671308e-08	0.0	0.0	0.0	0.0	0.0	0.0
956.5203911400972	-0.3163041220151399	914931.2586668044	0.1000482976037685	899.3367217973221	-1.382066394007552	1.9101075174450377	808806.5391731539	929.37342184996	-0.0961282844216384	0.0092406470658474	863734.9572411036	934.7929999330704	743.5515294723962	1.392077	18.12735	0.10665061403464	0.050179741475172	-0.1529633361	0.0724873784	-0.0170104118	-0.083485656	-0.1527656081	-0.049703055	-0.0004394552	-0.0367461729	-0.055690133	0.0449701678	-0.038601465	-0.1504040438	0.0771316041	0.0247875624	0.0345697878	0.0067847703	-0.1931956207	-0.1209876841	0.1676707356	-0.0202353429	0.0946665806	-0.078063108	-0.0329746022	0.1776566323	0.1308030122	-0.0767527501	0.0837724586	-0.1936942458	0.0090830819	0.0568198811	-0.1022357225	-0.0370980466	0.1060412458	0.0427980402	0.1611053928	-0.1165670554	0.1157297785	0.0725482248	-0.1157205196	-0.0545602588	-0.0107937089	-0.0817360695	-0.0461588451	0.0645560483	-0.0510683372	0.0515098986	0.0965325139	-0.0171874677	-0.0508397093	-0.0160952151	0.0200528299	-0.2617740062	-0.0008660138	-0.1248439012	0.0297648326	0.1075519717	0.1112605735	0.0743073885	0.0255414841	-0.0944612893	0.099208932	0.0327367717	-0.106810704	-0.1179347189	0.1148498656	-0.0400579654	0.1818520975	-0.0529358275	0.0651174675	-0.0758982032	0.1328444944	0.0645805082	0.092311227	-0.1489252844	-0.0556421716	-0.0353920148	0.0674161969	0.0267116093	-0.0940698557	0.0466565004	0.0414976565	-0.1024214758	-0.1073422654	-0.0189601412595976	-0.0196548468278478	0.0003594869565838	0.0003863130038261	0.0554534019880037	0.0293860905908474	0.0030750797920431	0.0008635423202134	0.0181983797369724	0.0335595140938948	0.000331181025051	0.0011262409862183	0.0003977173737524	0.0001306286099384	1.5817910938450621e-07	1.7063833734464773e-08	0.0005038280888716	0.0003079490771081	2.538427431360088e-07	9.48326340917305e-08	-0.0008636003218668	4.242556339440005e-05	7.458055159284406e-07	1.7999284293322575e-09	0.0	0.0	0.0	0.0	0.0	0.0
956.6634207813833	0.1430296412860343	915204.900661138	0.0204574782864116	896.0701661664386	-3.266555630883431	10.670385689656252	802941.7426935489	931.1119330512151	1.7385112012551645	3.022421196889675	866969.4318703705	936.0062255225572	749.5461625394502	1.428493	18.601542	0.1048006637994444	0.0470257937539668	0.0577772175	0.1225519472	0.065576471	0.1475194318	0.0414367046	-0.1464629419	-0.0043866644	-0.0711411728	0.0488966813	0.1357369312	-0.0013482226	0.043073068	0.0172614367	-0.140459973	-0.0619628719	-0.0434033926	-0.0067276136	0.0517048466	0.1263780872	0.0828166182	-0.114933359	-0.0305203751	0.0154477535	-0.0473165044	-0.0638720112	-0.1211802094	0.0018891338	0.0508751541	0.0490151926	0.0941808562	0.0700000953	-0.0257978781	0.0397684701	0.108062892	0.0848583502	-0.0028813565	0.0778274042	-0.1221779785	0.0117477328	0.0251709036	0.1123784901	0.0403365038	0.0761849935	0.0236268614	0.0678897706	-0.0382497007	0.105942202	0.0582860459	0.0240086685	0.1295161925	-0.0479954409	-0.0767668972	-0.1615072072	-0.0869078507	-0.1487558457	-0.0017008059	0.0604139797	-0.1140602157	-0.0811236237	-0.0789478135	-0.0072161779	0.0292903415	-0.0636843242	-0.0039824957	-0.0097079241	0.1467240693	0.0008279471	-0.0656176788	0.0449756252	-0.0547044959	-0.0775262582	-0.024001068	0.0145666129	-0.0647302108	-0.1637190423	-0.0155058123	0.133711493	0.0527023057	-0.0936796532	0.0710102297	0.0382833527	-0.1063942335	-0.1013839798	0.0084531717223796	0.0274133129819772	7.145611216803808e-05	0.0007514897286478	0.0364359777743032	-0.0190174242137005	0.0013275804763695	0.0003616624237238	0.0008244739898657	-0.0173739057471067	6.797573599650664e-07	0.0003018526009093	0.0006770615937525	0.0002793442200001	4.584124017346754e-07	7.803319324746432e-08	0.0001957859757868	-0.0003080421130848	3.833214831478944e-08	9.488994343374873e-08	-0.0006310662378185	0.0002325340840482	3.982445965143957e-07	5.407210024418183e-08	0.0	0.0	0.0	0.0	0.0	0.0
956.3812457390528	-0.2821750423304365	914665.0872013824	0.0796227545141836	903.8935749142668	7.823408747828125	61.20572443559364	817023.5947712932	930.3013570671408	-0.8105759840743758	0.6570334259581427	865460.6149609637	936.2662508797176	737.9292693617781	1.153231	15.017135	0.0713999803774381	0.0452770954683526	0.1261266687	-0.0117149736	-0.007659721	-0.0379347369	0.1293636414	-0.0104295036	-0.0879927901	0.020128677	-0.0207602939	0.0029688067	0.1183122542	0.0826732718	0.0901987871	-0.0039000247	-0.0733834769	-0.0475774719	0.0835637301	-0.0111881169	0.0369892286	0.1164549699	0.0030414212	-0.2080577426	-0.1403721212	0.0077847101	-0.0227911224	0.0608530024	0.1102499928	0.0201068621	-0.0445400882	0.0401388548	0.0868241448	-0.0279445325	0.0322821461	0.0545845118	0.0184358472	0.0526894601	-0.0904557481	-0.1139287642	0.0166496766	-0.101348217	-0.0632166463	0.018693434	-0.0135115849	0.0281693052	-0.0971615729	-0.08637621	0.0767499802	0.008528761	0.0457967615	0.0827945104	-0.1455120453	-3.6088e-06	0.0046123844	0.0119763504	0.0483158828	-0.1063662917	-0.0894688938	-0.1293804825	-0.0465539311	0.0072216136	-0.0422911049	0.0247600671	-0.0164649561	0.091599659	0.0176477666	-0.0194653158	0.0574507313	0.1486466822	-0.0702682523	-0.0640572028	-0.0270397278	0.017724542	0.1103609981	0.0276699015	0.0716068961	0.1340504592	0.1978912027	0.1657205001	0.0262841023	0.0654236337	0.0350428114	-0.1100753719	-0.0948006283	0.0084104874902806	-4.268423209899917e-05	7.073629982416647e-05	1.8219436698812314e-09	0.0029936702151758	-0.0334423075591274	8.96206135723072e-06	0.0011183879348792	0.0113272774799924	0.0105028034901267	0.0001283072151087	0.0001103088811522	0.0006771157617125	5.4167959999949264e-08	4.5848575475949916e-07	2.934167890556103e-15	0.0001956006848062	-1.852909805999793e-07	3.8259627896654404e-08	3.4332747491701913e-14	-0.0011790704807996	-0.000548004242981	1.3902071986929997e-06	3.003086503252884e-07	0.0	0.0	0.0	0.0	0.0	0.0
955.8371247923716	-0.5441209466812325	913624.6091313476	0.2960676046172806	901.7826773177744	-2.11089759649235	4.4558886628771806	813211.9971104133	930.1048899071848	-0.1964671599560006	0.0385993449411767	865095.1062292563	936.2537926726376	733.8770449786966	1.173261	15.277972	0.0740089175188403	0.0479016762365368	0.0218387999	-0.1321862973	0.0455444794	-0.0158585791	0.0394557612	0.1250477217	-0.1133381048	0.0100627643	-0.0698076235	-0.14191122	0.0602446787	0.0176275234	0.0971401214	-0.0324977987	-0.0523762537	-0.0287713502	0.0601328688	0.0340504003	-0.135950605	-0.0071129071	-0.0800965528	0.1520629687	0.0321294151	0.0275594658	0.020298923	0.1257175883	-0.1604295306	-0.0626317107	0.0017132602	0.0789767066	0.0276403149	-0.0194481536	0.1052457543	0.0743356765	-0.0623235569	0.1124550265	-0.1418197169	0.063525516	-0.0155455972	-0.1006508056	0.0581010839	0.0474566183	0.0538376401	-0.018554707	0.0077210472	-0.0545139629	-0.1508239376	0.0502847466	-0.0814358858	-0.0646063969	0.0333296472	0.0946160198	0.0128764454	-0.0853490135	-0.0259600183	0.1054518003	-0.1340553536	-0.0181677448	0.0786185043	0.0172141916	0.0795891752	0.0400784303	-0.0380353248	0.0523889517	0.1428107658	-0.0115449933	0.0793075632	-0.0271567227	-0.0015080506	-0.025541182	0.0317743849	0.1437084907	0.1023769083	0.024394094	-0.1681436668	0.0110499274	0.1035797826	-0.0962737005	-0.0358162531	-0.0218288384	0.0317782535	-0.1134548014	-0.0876327994	0.0086486741993496	0.0002381867090689	7.479956540649544e-05	5.6732908377120124e-08	0.0406594933081123	0.0376658230929365	0.0016531943960724	0.0014187142292683	0.0262173763072723	0.0148900988272798	0.0006873508204371	0.0002217150430861	0.0002531154057627	-0.0004240003559497	6.406740863441628e-08	1.7977630184555709e-07	0.000195851121383	2.504365767999996e-07	3.83576617469786e-08	6.27184789993021e-14	-0.0011790250955351	4.5385264499939535e-08	1.3901001759015515e-06	2.0598222337294717e-15	0.0	0.0	0.0	0.0	0.0	0.0
955.4345265082992	-0.4025982840723827	912855.134444138	0.162085378338027	897.9973366759544	-3.785340641819971	14.32880377461403	806399.2166771075	929.5394161909054	-0.5654737162793708	0.3197605238028023	864043.5262525292	935.6125712013444	752.5083948545437	1.463699	19.059994	0.0390521898196207	0.0229624913132071	-0.1457439717	0.0564366252	0.0407469046	-0.0399549668	-0.1125848455	0.0138956641	0.0088302999	-0.0292474455	-0.0650264722	0.0309070696	-0.0133779903	-0.1432278735	0.0368738071	0.1097139653	-0.0400608823	0.1189269161	-0.0075408884	0.1292215959	-0.0358051683	0.0061871242	0.0459813701	-0.1316220977	0.0338162258	-0.0689911173	-0.0610399759	0.2445732286	-0.0629057061	-0.0671502331	0.1095648251	0.0563706088	-0.0813909045	-0.0929509886	0.1690350279	0.1548329968	-0.0914397568	0.1078839813	0.0826637577	0.0585644174	-0.1273293678	-0.042880475	-0.085440577	0.0457819474	-0.0231224426	0.0303170035	0.0764878476	0.0050359736	-0.0092791648	-0.0323279399	-0.0439251059	0.0726295103	-0.04807207	0.0298833076	-0.0243741709	-0.1612943203	0.2256293423	0.1247608321	-0.0307775605	0.0991425733	-0.0106889421	-0.1376205124	-0.0694126397	0.0241626779	0.0257066808	0.0721035397	0.0179545903	-0.1287723078	0.1627139382	-0.1243545973	-0.0303053862	0.0005251583	-0.0347112102	0.0497291804	0.0111014989	-0.1635074615	-0.1764447876	0.1443908211	0.023487377	-0.0180719445	-0.0951488737	-0.1220474627	0.0284919163	-0.1165232592	-0.0799246852	-0.0064797909770533	-0.0151284651764029	4.198769110630136e-05	0.0002288704585936	0.0301649361042137	-0.0104945572038985	0.0009099233701712	0.0001101357309058	0.0262871839775016	6.980767022930073e-05	0.000691016041467	4.8731108228428e-09	0.0005201154448155	0.0002670000390528	2.705200759356254e-07	7.128902085419673e-08	0.0001956933173039	-1.578040791000207e-07	3.829587443740488e-08	2.4902127380605588e-14	-0.001179054447785	-2.935224989995301e-08	1.3901693908415912e-06	8.615545741892916e-16	0.0	0.0	0.0	0.0	0.0	0.0
954.367221884831	-1.067304623468203	910816.7942081704	1.1391391592766034	900.0554081672846	2.058071491330111	4.235658263425746	810099.7377711772	928.1146527151776	-1.4247634757277865	2.029950961767923	861396.8085846148	934.1642985913364	734.5026024756347	1.659881	21.614634	0.0482393573779731	0.0259274558627442	0.1094209053	0.0427097913	0.0864239385	-0.1062627319	0.0739844398	-0.0980778918	0.036340575	-0.1501879962	0.0098185881	0.0503768492	0.1898404973	-0.1081355092	-0.034810805	0.1331296046	0.1346894318	-0.0041174762	-0.1208414726	0.0106370077	-0.120138463	0.0471540642	-0.0040102413	-0.0582939658	-0.1593213673	-0.0878759372	-0.1110604863	0.1425363298	-0.0396451598	-0.1278929744	0.1329809144	-0.0598647406	-0.0385406689	0.0444953389	0.0634814627	0.1424558408	-0.0198661614	-0.0720876597	0.003381797	-0.0982452674	-0.1386407741	0.0094723137	-0.1745851356	-0.1600424361	0.0810700739	-0.056742543	0.0083732077	0.1301594066	-0.0766048546	-0.0383581181	-0.1603582752	-0.0173063163	-0.1311782472	-0.1248948816	-0.0931240373	0.1086939265	0.0412585054	-0.0901246214	0.0383445697	-0.0729357421	-0.0442899205	0.1039335996	-0.062846129	0.075425667	0.0398599486	0.0605462618	0.1567695824	-0.0038081908	0.1053773427	-0.0181417267	0.0305304393	0.0818392411	0.1178873857	-0.0002443776	-0.0075942934	-0.12483189	0.0617118307	-0.0461764558	0.1658522221	0.0447285566	-0.0700320283	-0.0469345492	0.0251860523	-0.1192723348	-0.0717238087	-0.0002165678579899	0.0062632231190634	4.690163711433349e-08	3.922796383917028e-05	0.0195113652133755	-0.0106535708908382	0.0003806933724897	0.0001134985727261	0.0263212277966431	3.404381914150212e-05	0.0006928070327227	1.158981621739306e-09	0.0004919175578454	-2.81978869701e-05	2.4198288371658244e-07	7.951208295785355e-10	0.0006146664177357	0.0004189731004318	3.778148050920381e-07	1.7553845888543518e-07	-0.0013576538513617	-0.0001785994035767	1.843223980117257e-06	3.1897746957952974e-08	0.0	1.0	0.0	0.0	0.0	0.0
955.6266801444076	1.2594582595766042	913222.351803822	1.5862351076157288	896.2655672029007	-3.7898409643838704	14.362894535322065	803291.9669535373	929.7360293135685	1.6213765983908388	2.6288620738094477	864409.0842037606	934.9621670129762	728.5197557678824	1.431932	18.646326	0.050867207100632	0.0286066576340199	0.0118591315	-0.1411028073	0.1234714304	-0.0320371711	0.0228790392	0.1795779078	0.0001332155	0.0544755991	-0.0652465119	-0.1585745337	0.05564882	-0.0520641523	0.0091332681	0.0015106094	0.0544570302	0.1647595895	0.0600774988	0.0618797131	0.0874714576	0.0527638187	0.0428365408	0.0523756009	0.101199248	0.1310841783	-0.1406109819	-0.2107768835	-0.0249572839	-0.0152145568	0.0107484283	0.0960390033	-0.0352853525	0.1544329484	-0.0139965062	0.0272958374	-0.068543926	0.0117519455	-0.1511524615	0.0830669261	-0.0560458097	0.0042267828	0.0190748708	-0.0398628072	-0.0457594189	-0.0046702589	0.2226289628	-0.0469793548	0.0009184725	-0.018071846	0.0676997255	0.0140202898	-0.0426099128	0.0733901347	0.1298895849	-0.0920872991	-0.0309948878	-0.0405411388	-0.0791041214	0.0276514177	0.1294421759	0.0600941769	-0.0103982967	0.0745712031	0.0793605578	0.1222145879	0.0330032347	0.0241587009	0.1371882903	-0.0499072283	-0.0441456968	0.0103559191	-0.0177250678	0.0360318709	-0.086746645	-0.0584597084	-0.1464836146	0.0738403191	0.0498239154	-0.0541694275	0.1457944781	-0.1966093555	0.0218629269	-0.1216944932	-0.063080731	-0.0098687492495344	-0.0096521813915445	9.739221175018578e-05	9.31646056152779e-05	0.0298438317658451	0.0103324665524696	0.000890654294468	0.0001067598650579	0.026382645553781	6.141775713789863e-05	0.0006960439864164	3.772140891849898e-09	0.0002540339455575	-0.0002378836122879	6.453324549551087e-08	5.6588612995139934e-08	0.0006147797332356	1.13315499900013e-07	3.779541203972356e-07	1.2840402517589844e-14	-0.0017360797515635	-0.0003784259002018	3.013972903788784e-06	1.4320616194354268e-07	0.0	0.0	0.0	0.0	0.0	0.0
955.8470974457388	0.2204173013311674	913643.6736954435	0.0485837867261146	897.3398749551108	1.0743077522100748	1.1541371464586634	805218.8511844538	930.284557792468	0.5485284788995841	0.3008834921638915	865429.3584671278	935.1166634089232	732.1392285348866	1.367964	17.813351	0.0651764657440935	0.0327988506406397	-0.1507138724	-0.0138585671	0.0471217815	-0.0759974744	-0.1580788647	0.0131937022	-0.0278074963	-0.0415647383	0.0419578616	0.0062221785	-0.1071081522	-0.0440801854	0.0955924793	0.0098877591	0.1260387485	0.0573183733	-0.0383196099	0.0347004091	0.0745701305	0.0056749557	-0.0706158126	0.0534291486	0.037200418	-0.0518009939	0.1274963577	-0.0062954881	0.2067908084	-0.0419875924	-0.1261252455	-0.0526957279	0.0916336701	-0.1948659185	0.1209069388	0.0054195922	0.2065518547	0.0085428371	0.1148925553	0.1147204102	-0.0111125928	-0.0930903281	-0.0015243722	-0.0738836844	0.0370095158	-0.0446578365	0.0018086386	0.040848981	0.1491662697	-0.1511438095	-0.0583297109	-0.0616188561	0.1256296909	-0.0123922498	-0.1824115871	0.0523824813	-0.0308204674	0.0944994515	0.1355294216	0.0987247336	0.06182291	-0.0436119509	0.1139317649	0.0233755448	0.0845768531	0.108879421	-0.0299295087	-0.0466593921	0.1888258931	-0.0878878133	-0.0201919908	-0.0762296073	0.1195129561	0.017346117	-0.0525734245	0.0005445974	0.0289945783	-0.0560016396	-0.0059702983	0.1417886927	-0.1568930681	-0.1053543859	0.0185248178	-0.1237830955	-0.0540487397	-0.0102214804281004	-0.000352731178566	0.000104478662142	1.244192843325599e-07	0.019426133705366	-0.0104176980604791	0.0003773746707387	0.0001085284328793	0.0096848356387226	-0.0166978099150583	9.37960413490714e-05	0.0002788168559594	0.000594562173215	0.0003405282276575	3.535041778181437e-07	1.1595947383155819e-07	0.0007630638128164	0.0001482840795808	5.82266382429902e-07	2.1988168257125032e-08	-0.001470727527002	0.0002653522245615	2.1630394586814186e-06	7.041180307973671e-08	0.0	0.0	0.0	0.0	0.0	0.0
956.2537239349676	0.40662648922887	914421.1845394932	0.1653451017425963	904.6498905448026	7.310015589691829	53.43632792153758	818391.4244627233	930.9173302283654	0.6327724358973228	0.4004009556314314	866607.0757195074	936.355133405232	747.8271043239496	1.421001	18.503984	0.024707119971153	0.0151183431027832	0.0014662153	0.1462802542	0.0893334354	0.1013068512	-0.0531382056	-0.1444186497	-0.0222567584	0.0211164812	-0.0191148774	0.1271785111	-0.0479590898	0.0331493686	0.0558311149	-0.080971111	0.0620026819	-0.0564255256	0.0088211222	0.0092361111	-0.0428438166	-0.0450119544	-0.0298903721	0.1234486312	-0.069991601	-0.0043470446	-0.0287652529	-0.1498947547	0.0777683507	-0.1091354225	0.0783198561	-0.1675554329	0.0447909111	-0.0247541671	0.0690784568	-0.0431842143	-0.043700021	0.0917463515	0.1196244278	-0.068053772	0.0356666567	-0.0438988617	0.0954891939	-0.0314626761	0.0794034498	-0.0261398221	0.0420164587	0.0026142529	-0.0276629077	0.1044281749	0.0238891167	-0.0742447242	0.0658470178	-0.0203143416	-0.1702982087	0.0937097156	-0.0676345124	-0.106667233	0.162315171	-0.0250266494	-0.0389502318	-0.0195274398	-0.0057388615	-0.0081082169	0.1006421644	0.1039913661	0.0611349231	0.1187271851	0.0779209734	-0.135463476	0.1103010438	0.0231174497	0.1822481761	-0.0858670212	0.1343754698	0.1244986954	-0.0911012732	0.0236990566	0.1074804551	0.0694285	0.0838105723	-0.1326605201	0.0151740128	-0.1255324169	-0.0446835199	-0.0098188572846709	0.0004026231434295	9.64099583767348e-05	1.621053956250521e-07	0.0320515648385679	0.0126254311332019	0.0010273028086009	0.0001594015112992	0.009451407420201	-0.0002334282185216	8.93291022226305e-05	5.448873320216827e-08	0.0005231057437001	-7.145642951490001e-05	2.736396190920348e-07	5.106021319017873e-09	0.0007500777686677	-1.298604414870009e-05	5.626166590495156e-07	1.6863734263198786e-10	-0.0016151978028584	-0.0001444702758564	2.608863942358603e-06	2.087166060602433e-08	0.0	0.0	0.0	0.0	0.0	0.0
