global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
957.8477739519072	2.5102063568042468	917472.358064624	6.30113595374045	917.8114628309614	-3.526526504688149	12.436389188268016	842377.8813039094	928.9997177889514	0.6033899823958109	0.364079470855617	863040.4756519514	935.7090978514622	718.1593702267378	1.322299	16.160902	0.0719114117508293	0.0345379953417385	-0.0183328468	-0.040895802	0.047208195	-0.1646192112	0.0129022937	0.0671703536	0.1385368156	0.023029856	0.0673507291	-0.0273633042	0.1012791126	0.0312912389	-0.0106684301	-0.0839441787	0.0610266323	0.1018725807	0.0416723621	0.0657339149	-0.0376625983	-0.0138773685	-0.0743521597	-0.0656225761	0.1649082957	-0.0747380344	-0.0781210981	-0.1529448511	-0.0915541865	0.0539877407	-0.0979223145	0.0988491742	-0.0501874535	0.0258355636	-0.0134446806	-0.1776253505	0.1044441891	0.0944787457	0.0446746016	0.0076588042	-0.1255344818	0.0315564589	-0.0954363982	0.035019968	-0.0884961529	0.1349698273	-0.0152560175	0.1368937763	-0.0557922468	-0.0035054347	-0.0186361764	0.0073699082	0.0743376105	0.1257115785	-0.0547373525	0.1375064076	-0.0980364919	-0.1385423323	0.0259374525	-0.0622421718	0.085652965	0.0285521608	-0.0300993464	0.0110261992	-0.0965065993	-0.0534140528	0.058058248	0.1504425667	-0.1661827044	-0.060474129	0.0274421502	0.055814475	0.1232557312	0.0072300768	-0.0289075593	-0.0647115166	-0.015810434	-0.030688801	-0.0270660083	0.0170390319	0.1001342354	-0.0387072175	0.1123736027	0.0688893378	-0.0555787436	-0.1282045865	0.0046226437935672	-0.0097469783084421	2.136883564220535e-05	9.500358614524084e-05	0.0262952380693661	-0.0212701290980703	0.0006914395451246	0.0004524183918485	0.0034679952049856	-0.0178413541285778	1.2026990741803111e-05	0.0003183139171413	0.0001169576483792	-9.90486519474e-05	1.3679091514392586e-08	9.810635452597185e-09	-0.0003160159329504	-0.0003619870126486	9.98660698785117e-08	1.310345973263167e-07	-0.0002679815100189	2.333971870003941e-08	7.181408971200978e-08	5.447424689969694e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0910633118494	1.243289359942196	919855.667724654	1.5457684325454752	917.3810299648328	-0.4304328661286263	0.1852724522437039	841587.9541393374	929.0119380887136	0.0122202997621343	0.0001493357262764	863063.1811113477	935.9148569606926	731.1872258534328	1.037578	12.681088	0.0359515621922885	0.0179293871423656	-0.0632368401	-0.0512961085	-0.0179303688	-0.0721672654	0.0534255306	0.1365448333	0.0538379337	-0.018790702	0.0287613311	-0.074301552	0.1309685823	0.0378462691	-0.0143189284	-0.1188774333	0.0012543429	-0.0082805667	0.1401096368	0.1445420386	-0.1484848243	-0.058791032	-0.1321206862	-0.0759131273	0.0621231568	-0.2088078085	-0.0564359566	0.0387024162	0.0856851484	-0.0739012515	0.1004431532	-0.1007582463	0.0174901079	-0.0190608232	0.1932649478	0.0422478947	0.076306785	0.0718616324	0.079216654	0.0396074611	-0.1365263067	0.0082144573	-0.1122830702	0.0348254564	-0.0301162742	0.0333751293	0.0297564007	0.0288854751	0.0634884154	-0.1747949434	-0.0217439759	0.0931868873	-0.0056477296	0.1912078252	-0.0272600948	0.0603054336	0.1332117316	0.14125375	0.0986986983	-0.1047980112	0.0276425175	-0.0054042912	0.0052000678	-0.0927303391	-0.0866230382	-0.0519959603	0.0245541634	0.0687145182	-0.1438651622	-0.0473488517	0.0949601682	0.0653393273	0.0853411121	0.1532346146	-0.0325975082	-0.090820383	-0.0331801345	0.0734226046	-0.1074370078	0.04039578	0.1341223496	-0.0420183169	0.1483676508	0.0660076536	-0.0616009311	-0.1289999139	0.0143946597184765	0.0097720159249093	0.0002072062284107	9.549229523668095e-05	0.0172748898191628	-0.0090203482502033	0.0002984218182642	8.136668255494573e-05	0.0050770742468415	0.0016090790418559	2.5776682907941187e-05	2.589135362939903e-06	0.0003159727463816	0.0001990150980024	9.983877645593092e-08	3.960700923290488e-08	-0.0002040422288005	0.0001119737041498	4.16332311338756e-08	1.2538110421049326e-08	-0.0002679679326648	1.3577354099954949e-08	7.18068129366468e-08	1.843445443555634e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1352223625144	1.0441590506649163	921859.6452211149	1.0902681230854594	925.6573366315178	8.276306666684945	68.49725204101367	856841.5048597549	929.3336418432536	0.3217037545400671	0.1034933056851757	863661.0178616449	935.7288605708624	728.9959472264999	1.020221	12.468958	0.0142445736463968	0.0075088045504762	-0.0210468444	-0.1068860165	-0.042766366	-0.1269221531	0.0271028275	0.1703051143	0.0802877557	0.0606244881	0.1472941037	-0.0462718721	0.1308482865	-0.0098294837	-0.0700101174	-0.1216092287	0.0614241332	0.0261064006	0.2058603869	0.0599389863	-0.0223018962	0.1004133716	-0.0113303305	-0.0240768556	0.044277936	-0.0963962823	-0.0907520372	-0.185258182	0.094359614	-0.0134378536	-0.0369908103	0.1057104938	-0.043091615	0.0582199471	-0.0538495579	-0.0692933601	0.0194785293	-0.0330799114	0.0623419819	0.0271457649	-0.161721437	-0.0406943923	-0.1132748547	0.0628280348	-0.1695422863	0.0070684568	-0.0190282369	0.1308552046	-0.0487740151	-0.0269449138	-0.011333408	0.1101578051	-0.0595068898	0.0364452321	-0.0203709852	0.1182432592	-0.0119201328	-0.085607361	0.0258769682	-0.1117964807	-0.0293821485	0.0905048643	-0.0018787955	-0.087556159	-0.0503774578	-0.0386831827	0.0743918115	0.1486543544	-0.3046911572	-0.025296243	0.0411470089	-0.0021893795	0.1014591576	-0.0399674528	0.0462187373	-0.1479278765	-0.0229640575	-0.0949060532	-0.0328945978	0.114579853	0.1420749728	-0.1095313442	-0.1195561003	0.063080731	-0.0674542747	-0.1289999139	0.0121375215127272	-0.0022571382057493	0.0001473194284719	5.09467287985317e-06	0.0234130710393856	0.0061381812202227	0.0005481718954953	3.767726869229584e-05	0.0049529416829017	-0.0001241325639398	2.453163131422513e-05	1.5408893430268572e-08	0.0003244735596568	8.500813275199995e-06	1.0528309091635494e-07	7.226382633981646e-11	-0.000253034380349	-4.899215154849997e-05	6.402639763860239e-08	2.4002309133511876e-09	-0.0002109584643588	5.7009468306000027e-05	4.4503473684623095e-08	3.250079476532821e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3203562251256	2.185133862611224	926060.4680052524	4.774809997530246	930.0613281807204	4.403991549202601	19.39514156544793	865014.0741772857	929.9427229967404	0.6090811534867271	0.370979851532722	864793.4680545921	937.315739128842	739.411781815147	1.215757	14.858762	0.0293049724943312	0.0187823487729716	0.073799268	-0.1479193881	-0.1159155676	-0.0308525659	-0.0581778932	0.2443251517	0.0383661084	0.0054804106	0.0860732681	-0.0843702481	0.0511260973	-0.0221026041	-0.1874913318	-0.1005615127	-0.0365620175	0.0186297875	0.1481979049	-0.0315159041	0.1225406846	-0.1047079535	0.0397692421	-0.0357083041	0.0987954222	0.0262242402	0.0472740699	-0.0132866134	-0.0926762616	0.1591820942	0.1131294677	0.013301589	-0.0391267375	-0.0269703766	0.0593452108	0.1600805258	-0.0362379461	0.1301740908	-0.0253877457	0.0998972575	-0.1290988103	-0.1170149523	-0.150580661	0.0417082107	-0.0987434272	-0.120114258	-0.1534740121	-0.0625587602	0.0676222459	-0.0805367938	0.017166692	-0.077598668	-0.0441796743	0.1360721494	0.0074127955	0.0414940177	0.0095420093	-0.0521656756	-0.1500295091	-0.1290408978	0.00441557	0.1493793814	-0.0899348184	-0.0512732631	0.0588599185	-0.0381864951	0.0643584553	0.0105268396	-0.0686166689	0.0424808503	-0.0188878076	-0.0603533812	0.0643000682	0.0041683325	-0.0508012306	-0.2003964823	-0.2428715258	-0.01400039	-0.0907400456	0.0665867534	0.210461407	-0.0376174421	0.0040547185	0.0601105761	-0.0731227308	-0.1282045865	0.0143873740848334	0.0022498525721062	0.0002069965330569	5.061836596212889e-06	0.0233514056809553	-6.166535843029827e-05	0.0005452881472765	3.802616430337158e-09	-0.012115179369033	-0.0170681210519347	0.0001467775711438	0.0002913207562434	0.0003629799376362	3.85063779794e-05	1.3175443512637964e-07	1.4827411450924215e-09	-0.0001500481477811	0.0001029862325678	2.2514446652538826e-08	1.0606164098529582e-08	-0.0002679725240487	-5.70140596899e-05	7.18092736450311e-08	3.25060300232348e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.6985373038258	-0.6218189212997913	924864.076652318	0.3866587708864361	922.7551944175462	-7.306133763174103	53.379590565392576	851477.1488245636	929.0814166116874	-0.8613063850530125	0.7418486889330882	863192.2786931797	935.6645886067374	729.0994423108223	1.45834	17.823566	0.0450150837301892	0.0306007412260947	0.1231187251	-0.0269253182	-0.1870532292	-0.0180139599	-0.094455694	0.1901661057	-0.089660654	0.0559828372	0.0437852437	0.0686015656	-0.0642473674	-0.1211318651	-0.2766453513	-0.0618187615	0.2778681256	-0.2364117871	-0.113542095	-0.1339199901	0.152819818	0.1240286999	-0.0783097106	-0.1778720016	-0.1868980095	-0.1239640605	0.0187348528	0.0090893088	-0.0566696698	0.0893057542	-0.0972911091	0.0583045973	-0.1821667911	0.0016296851	-0.0736146226	-0.0141952372	-0.0579589977	-0.2951788075	-0.1134023006	-0.0352401555	-0.0411372938	-0.2083453682	-0.2004685413	-0.195986604	-0.0822473702	-0.1605773098	0.1606710543	-0.005236169	-0.2016532243	0.1975190002	0.2832577548	0.329108631	-0.2118843096	-0.1333986259	0.0651824288	-0.0669624794	-0.0546845414	-0.0329543504	-0.1392886822	-0.1650594698	-0.080503145	0.0923193245	-0.1011899009	0.0727239676	0.087468554	-0.070843134	0.1487242761	0.1279531552	-0.0376142301	-0.0727177103	0.4562498339	0.0452627504	-0.3491089901	-0.2670081314	-0.0862321657	-0.0013326298	-0.0717596036	0.1300027586	0.0326371475	-0.0369791211	-0.0645671208	-0.159841057	-0.0029746786	0.0570992244	-0.0785907625	-0.1266188352	0.0143376002468329	-4.977383800050007e-05	0.0002055667808379	2.477434949300025e-09	0.0233449403392143	-6.465341741000719e-06	0.0005449862394414	4.1800643827926196e-11	0.0050906049797845	0.0172057843488175	2.5914259060206754e-05	0.000296039015058	-4.20000068525611e-05	-0.0004049799444887	1.764000575615179e-09	1.6400875543812004e-07	5.6266662440407345e-09	0.0001500537744473	3.1659373021827466e-17	2.25161352258944e-08	-0.0002680000091452	-2.7485096500015717e-08	7.182400490182729e-08	7.55430529615176e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4177505900228	1.7192132861970322	928173.7621519394	2.9556943234363984	933.7924884410388	11.037294023492564	121.82185936102466	871968.4114689076	931.6468186394428	2.5654020277554537	6.581287564011793	867965.7946809948	940.0834453461226	744.3618036003038	1.522072	18.602486	0.0980143954318653	0.0591187041073259	0.0531283422	0.031785116	-0.2182504948	0.0533089786	-0.1104776525	0.1432432942	-0.1562558065	0.1098371908	-0.0551183224	0.0091497998	0.0564302959	-0.2132620297	-0.1237233427	0.0291191124	-0.1135086943	-0.0342562476	-0.2617414139	-0.0809445495	-0.062669896	-0.0652679231	-0.0090083507	-0.051934973	0.0042901809	0.0239376764	0.0527064285	-0.0606077702	-0.1330361775	0.058549783	-0.0167803783	-0.1092129	0.0416215727	0.0804706451	-0.0971572584	-0.236342149	0.0468411101	-0.0303247593	-0.0820090726	-0.0509554646	-0.0214318159	-0.2429727961	0.0707548161	0.1093997203	0.2475711907	0.0693746412	-0.0231982483	0.0065565775	-0.0284405148	0.0730370525	0.0982939874	0.1002448691	0.0648887408	0.0091941041	0.0909377771	0.0633112381	-0.1102741634	0.0295944558	-0.167401339	-0.1291426338	-0.1832664436	-0.0102211027	0.0392271525	0.0001789885	0.1220648267	0.1796136649	0.1234876169	0.0212633824	-0.0446058612	-0.0654645781	0.0522887884	-0.0312624385	-0.0836557135	-0.0640137295	-0.0654845464	0.3459514316	-0.0048340715	0.0915376518	0.2794680818	-0.2076189076	0.0419256395	0.097265705	-0.1449356051	0.0540487397	-0.0838433825	-0.1242524367	0.01439745959334	5.98593465070997e-05	0.0002072868427418	3.583141364257029e-09	0.0684115481971474	0.045066607857933	0.0046801399267306	0.0020309991438207	-0.0261950144609528	-0.0312856194407373	0.0006861787826095	0.0009787899837906	0.0002919869457211	0.0003339869525736	8.52563764715366e-08	1.1154728448944097e-07	-9.80389618816524e-05	-9.804458854789644e-05	9.611638046832092e-09	9.612741343526303e-09	-0.000267985374533	1.4634612200033204e-08	7.181616096359229e-08	2.1417187424536071e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
960.178301287575	-3.239449302447838	921942.3702634932	10.494031783129785	930.9813813627436	-2.8111070782952083	7.902323005641422	866726.3324440822	930.789282553172	-0.8575360862707839	0.7353681392566134	866368.6885158487	938.853756315539	740.8037417108961	1.374617	16.800327	0.0785482806349064	0.0608540713001316	-0.0308504494	0.0540337448	-0.1291937637	0.0871511397	0.0079599426	0.0431862556	-0.1603196492	0.0949790404	-0.0874101606	0.0024402661	0.0249745337	-0.1318702628	0.0243983615	0.0147485503	-0.1739780617	-0.0319377142	-0.2419039915	0.0059788238	0.0524014221	-0.0738364883	0.0215645089	0.0554162524	-0.0688830493	0.1047863594	-0.0644884774	-0.0196896474	-0.0334146501	0.1205567772	0.0812269121	-0.1845864769	-0.1045476786	0.1811425155	0.0068195413	0.1257027676	-0.0014696377	0.0830179177	0.0039556296	-0.0572283972	0.0299659607	-0.1048797848	0.0642025905	0.0713088588	0.2256444552	-0.0216257422	-0.0482748407	-0.1934052615	0.078105769	0.0845330709	-0.0728179193	0.0096924579	0.0653613562	-0.0250572895	0.1447643163	0.0272242573	0.0175176024	0.0498989722	-0.1702162977	-0.0434586385	-0.1115349793	-0.0633630202	0.101899116	-0.0820386264	0.0890256603	0.0471765799	-0.0708203965	-0.1401960459	-0.0277708607	0.0799047348	-0.0845117188	0.0995871229	0.0385153414	0.0421530708	-0.1706396795	0.0618921558	-0.1087519054	-0.0583850074	0.1291397726	-0.0714301476	0.0755691478	0.1330426399	0.0424071074	0.0509612127	-0.0888661936	-0.1211199807	0.0144189316969942	2.1472103654199617e-05	0.0002079055912825	4.6105123533669244e-10	0.0095695247862153	-0.0588420234109321	9.1575804633989e-05	0.0034623837190926	-0.02611284850326	8.216595769279869e-05	0.0006818808569542	6.751244603574784e-09	0.0004659572043812	0.00017397025866	2.1711611631474338e-07	3.026565089826209e-08	-0.0003160621706665	-0.0002180232087848	9.989529572641979e-08	4.7534119568841263e-08	-0.0002679264587254	5.8915807599993926e-08	7.178458728513346e-08	3.4710723851595008e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.280040475327	-1.8982608122479403	918300.6359733944	3.6033941113162102	923.5774372400864	-7.403944122657208	54.81838857143021	852995.2825789658	929.0652051434467	-1.7240774097252825	2.9724429147250397	863162.1554082348	936.5803386378508	726.4027681219037	0.960813	11.742887	0.0266762750642853	0.0179161797593408	-0.0337118498	0.0511768405	-0.0567950221	-0.0079227317	0.0226876478	0.0201270246	-0.0601885705	0.0526960829	-0.1190487703	0.0651298445	0.0777225159	-0.0150960112	0.0514847563	-0.0250760453	-0.1708704194	-0.0177818283	-0.1206732336	-0.0633153377	-0.0225504108	-0.0401002808	0.116487532	0.1053443665	-0.139133405	-0.1032965644	-0.0078199492	-0.0507328191	0.1437330646	-0.0389182811	-0.0825460371	-0.0369319375	-0.0284455293	0.0431918135	-0.0703623138	0.1462293662	-0.0767976635	0.1356391736	0.0154185922	-0.0819915986	-0.0187790617	0.0276857343	0.0272177323	0.0359282716	0.1972593689	-0.0742063194	-0.0534793211	-0.0978030056	0.0563557792	-0.0037802992	-0.1334030702	0.1019925756	-0.0294376628	-0.0876277142	0.0252835192	-0.0536025258	-0.0140355471	0.0424919306	-0.0664595901	-0.0531027659	-0.1149988328	-0.0556710684	0.0561434573	-0.0693432551	0.0047060149	0.0078309384	-0.0880498575	-0.0328578416	-0.0852319788	0.0605477231	-0.0440007493	0.1089242201	-0.0216414015	-0.0876419075	-0.1685155225	0.0671568211	0.0166287554	-0.0592432282	0.1333372005	-0.1053435081	0.0978153706	0.1227781981	-0.0459443561	0.0478387595	-0.0936454286	-0.1172407796	0.0144061195944544	-1.2812102539798769e-05	0.0002075362817697	1.6414997149031802e-10	0.0185744648804302	0.0090049400942149	0.0003450107455943	8.108894610039904e-05	-0.0103049091324294	0.0158079393708306	0.0001061911522276	0.0002498909471518	0.0005029573937201	3.7000189338900005e-05	2.529661398977157e-07	1.3690140111144496e-09	-0.0003160673735533	-5.202886799995573e-09	9.989858462488129e-08	2.707003105356818e-17	-0.0002679201810171	6.277708299972772e-09	7.178122339623563e-08	3.940962149954704e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.680431631649	0.4003911563219162	919068.1699934448	0.1603130780608011	922.6482052749462	-0.9292319651401612	0.8634720450382459	851279.7106970793	929.1725627171952	0.1073575737484588	0.0115256486411557	863361.65130644	935.9790262377152	722.4918435602733	0.870171	10.635073	0.0568235438115666	0.0252774688914178	-0.0131710979	0.0816387047	-0.0708991082	-0.0265083826	0.0252601345	0.031119938	0.0258610454	0.0979754236	-0.1497806476	0.1250808551	0.1514446493	-0.0385129483	-0.0034238618	-0.0778937338	-0.2345849989	0.1026244395	-0.0732813932	-0.0772862593	0.0099780636	-0.0447997731	0.0636451093	0.139442555	0.0043411367	-0.0771944227	5.3336e-06	0.0533021956	-0.1177882093	-0.149493489	-0.1010074287	-0.1119188615	0.144701762	-0.0979471089	0.0341319661	-0.0046729566	-0.1305994142	-0.0379550783	0.00939535	-0.1405326371	-0.1096893664	0.0172817685	0.0104717155	0.129620063	0.1932842542	-0.0178413209	-0.170150329	-0.0492631055	0.0086129703	-0.0101337953	-0.1226126908	-0.002913189	0.0021184228	-0.0781181905	-0.1676397101	-0.031929049	0.0292660242	0.063207895	-0.0346420548	-0.0336857317	-0.1642281812	-0.0685760157	0.0267033772	-0.0634112477	0.0129264084	0.0318648358	-0.056768206	-0.0312374306	-0.1435634805	0.1028001081	-0.10057379	0.1200764255	0.0448077071	-0.025631251	-0.1878453851	0.0160562678	0.0067291543	-0.0625282959	0.0308792463	0.1088264176	-0.0855409866	0.1580498481	0.0922008677	0.0446835199	-0.098167988	-0.1126387502	0.0083778983430988	-0.0060282212513556	7.01891806472976e-05	3.633945145529529e-05	0.0094753020469369	-0.0090991628334933	8.978134888068661e-05	8.279476427042582e-05	0.0003440419433502	0.0106489510757796	1.1836485878418223e-07	0.0001134001590143	0.0002249936446925	-0.0002779637490276	5.0622140152014945e-08	7.726384577347858e-08	-8.901709179953698e-05	0.0002270502817537	7.924042632447194e-09	5.1551830444463184e-08	-0.0001519900387797	0.0001159301422374	2.3100971888254712e-08	1.3439797879183798e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0717376271986	2.391305995549601	923658.8848657628	5.718344364351468	924.962895039762	2.314689764815739	5.357788707342742	855556.3572003377	930.401297680909	1.228734963713805	1.5097896110527655	865646.5747263194	937.6564858604188	726.6734736591166	0.963385	11.774317	0.0507120054443163	0.0234228688274485	-0.012324357	0.0453575164	-0.1156962481	-0.0822562445	-0.034521512	0.1027493703	0.0608161609	0.0364864303	-0.1284887481	0.0224803423	0.1865722286	-0.0809951527	-0.0441080007	0.0679970948	-0.1931841297	-0.0035362328	-0.0962949211	0.0894665273	-0.0821977499	-0.0404655172	0.0093248519	-0.0988757081	-0.0899822672	0.0576456117	0.061656736	-0.0826603897	0.0606678656	-0.0522013872	-0.0038598878	0.1098320834	-0.042256691	-0.1367105058	-0.022110829	-0.0546694852	0.0330844885	0.0498152619	-0.010976248	-0.0824989657	-0.1498836666	-0.0906376612	0.111374007	0.1680132695	0.124105463	0.0936841165	0.0203961114	-0.0147054283	-0.0284403152	-0.1058816374	-0.0202550888	-0.0460202303	-0.0496216185	-0.0105322587	0.0070883029	-0.0239952839	-0.0371503074	-0.1196432969	0.0116651432	-0.0653381095	-0.1372275731	-0.0406597754	0.1089832378	-0.0229734773	0.0694439145	-0.0048004591	-0.0146748523	0.0625166863	-0.0961609796	0.1841416718	-0.0570322517	-0.0776823956	0.1265881175	-0.1604491492	0.0186653371	-0.0403137265	0.0928828356	-0.0189412638	0.0558654409	-0.0142550751	0.0145941375	0.0511697014	-0.0021741631	0.0414976565	-0.1024214758	-0.1073422654	0.01440401963373	0.0060261212906312	0.0002074757816088	3.631413780939864e-05	0.0201744017112446	0.0106990996643077	0.0004070064844066	0.0001144707336267	-0.0160921516932859	-0.0164361936366361	0.0002589573461197	0.0002701484612609	0.0003040087901289	7.90151454364e-05	9.242134447563757e-08	6.243393208335443e-09	6.695927459499096e-05	0.0001559763663945	4.483544454287401e-09	2.4328626873640025e-08	-0.0002680103440036	-0.0001160203052239	7.182954449292802e-08	1.346071122424692e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2354986896156	1.163761062417052	925897.1549384532	1.3543398103980655	926.8924666844056	1.9295716446436015	3.723246731812614	859129.6447963018	930.6870755096742	0.2857778287651626	0.0816689674137306	866178.43252075	937.7984619140624	732.6227443175908	1.078824	13.185196	0.0413730326951923	0.0213032693522835	-0.0744303259	0.0159629807	-0.1131559743	-0.0307674695	0.0415241312	0.0915453864	-0.044452804	0.022294935	-0.024773297	-0.0629073035	0.0727574112	-0.1381769697	0.0362249569	0.1682427128	-0.0157751488	-0.166511457	0.0169039125	0.075319484	0.0541575525	0.1571265334	0.144948073	-0.1016892443	0.0187691594	0.1073917301	0.0314228523	0.0913781035	-0.0329100984	0.0119076701	0.1448466426	-0.0570644013	0.0909206395	0.0548698748	-0.0478190559	-0.045125532	-0.0934921178	-0.0044958318	0.0541337939	-0.0198072982	-0.0506719594	-0.1265517065	0.1725086006	0.0436084018	-0.0455380907	0.0095203828	0.1889891583	-0.1068532142	0.062640259	0.0563308143	-0.0718455845	-0.0934531371	-0.1261382204	-0.0568881944	-0.0124966128	-0.2118852429	0.0125322311	-0.0121150662	0.0437200144	-0.0564830766	-0.0438510119	-0.0178475	0.1807188519	0.0186101044	0.1151508886	-0.0113251093	0.0859180506	0.0261905242	0.0013776333	0.2196861992	-0.0247196114	-0.1034811367	0.0670927906	0.1789928575	-0.0547731505	0.0427844795	0.1725523836	0.0283836727	-0.0806186719	0.0365327569	0.0026677298	-0.1399085554	0.1058086784	0.0382833527	-0.1063942335	-0.1013839798	0.0050173809013074	-0.0093866387324226	2.5174111108804266e-05	8.810898669301614e-05	0.0259200603741476	0.005745658662903	0.0006718495297994	3.30125934705923e-05	-0.0338321318440222	-0.0177399801507363	0.0011446131451113	0.0003147068957485	0.0002970074225838	-7.00136754510001e-06	8.821340906987194e-08	4.901914750157974e-11	0.0001059785960428	3.9019321447809045e-05	1.1231462819202985e-08	1.5225074462474507e-09	-0.0001440159300139	0.0001239944139897	2.0740588097768544e-08	1.5374614700649117e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
