global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
862.0171486877996	0.7157173048578898	0.5122512604730415	743073.5646318439	1042.2370304155954	-5.264528105530417	27.71525617391968	1086258.027569519	820.8777088881105	-1.2370186486323291	1.5302151370641537	673840.2129493935	829.7775095849488	671.719604915139	1.381515	26.068077	0.2033292063836135	0.1227775144110975	0.102182787	-0.0865647339	-0.0614174451	-0.0647500062	-0.0274776907	0.0061578699	-0.1456767537	0.0196326167	-0.0153473354	-0.0312758233	-0.1491509143	0.1087494499	-0.150578436	-0.0415323199	-0.1255357879	0.0658648521	0.0557688985	0.0203954358	-0.0572725157	-0.174264477	0.0511422818	-0.0369349657	-0.0216593749	-0.0498956709	0.0602691749	0.0626953043	-0.0409432109	0.0361028165	0.0506827209	-0.1111802635	0.0055361039	-0.0321958454	-0.0658713035	0.0844386271	0.0498811029	-0.0164490117	-0.1448080784	-0.0066556665	-0.1480142304	-0.057340357	0.0993039304	-0.0121659275	-0.0713571539	0.1182937322	0.018118524	0.0760789506	-0.0988851446	0.0372793962	0.0934407534	0.0784094316	0.0315354335	-0.081313732	0.092523528	0.0622201127	-0.0657408818	0.0940598771	0.0762040251	-0.0095494729	0.1008723671	-0.0506709739	0.1447934162	-0.1087616211	0.0188847668	0.0331830733	-0.0176120912	0.0542799885	-0.0267033477	-0.0350496324	0.0365789564	0.0769141888	-0.096277596	0.0318569935	0.1025294635	0.0685899313	0.0933911241	0.0601105761	-0.0731227308	-0.1282045865	-0.0252034405581298	0.0153385289019922	0.0006352134159671	0.0002352704688772	0.0177392424181022	0.0186023238827459	0.0003460464538385	0.0003146807215681	-0.0364114900521457	0.0419065523564653	0.0013257966078175	0.0017561591304051	0.0038947117659731	-0.0019639697148984	1.5168779740009305e-05	3.8571770410384936e-06	-0.0014182056885787	0.0004050898747428	1.6409780661913746e-07	2.0113073751169844e-06	-0.0011297415144082	-0.0001805764352068	3.2607848952031735e-08	1.276315889377333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0382780814209	0.0211293936213223	0.0004464512748047	743109.9928775812	1041.2467089302932	-0.9903214853022746	0.9807366442513032	1084194.7088581666	822.6735373019039	1.7958284137934015	3.2249996917877244	676791.7489768271	833.0030792957515	679.1132821935072	1.36117	25.684183	0.3299534322310658	0.2185966290863524	0.0703772334	0.1573692987	0.0862370834	0.003113241	0.00784827	-0.0223930274	-0.0253485134	-0.1015932599	-0.0350861088	0.1443254713	0.0090435338	-0.00932529	-0.0512336478	0.0420647464	-0.1735459495	-0.1591063635	0.0885531256	-0.1047020687	-0.0099022177	0.1472776195	-0.1135690866	-0.0485878698	0.0388957648	0.1383161663	0.2388777177	0.0527072767	-0.0496930584	0.0353779313	0.1171230852	0.1670825475	0.0111647456	-0.0009847387	-0.0168628854	-0.0986377606	-0.0122926175	0.1489266551	-0.1330841739	-0.0895578332	0.1158150304	-0.0952124998	-0.1052207975	0.0923297725	0.0216763965	0.0192311136	-0.1081436024	0.1050432466	-0.1747842144	-0.0459486425	-0.0030832483	-0.0489946393	0.1227355081	-0.090853481	-0.1338965602	-0.0285874056	0.2193149429	0.0454012115	0.007322943	0.0526011734	0.0795906802	-0.0399922847	0.0935299256	0.0856326003	0.1099181047	0.1317048875	-0.0022861011	0.0697921153	0.0121289726	-0.1229946502	-0.0863592466	-0.0569287895	-0.0999868853	-0.1365072063	0.15141533	-0.0978945239	-0.0856835563	0.0570992244	-0.0785907625	-0.1266188352	-0.0127531300874039	0.0124503104707259	0.0001626423270262	0.0001550102308174	0.208352241149015	0.1906129987309127	0.0363333152851909	0.0434106563918172	0.0037122228945065	0.0401237129466522	1.3780598818498216e-05	0.0016099123406253	0.0023237753476467	-0.0015709364183263	5.399931866330543e-06	2.4678412304241773e-06	-0.0014551687134631	-3.696302488439998e-05	1.3662652086047722e-09	2.1175159846418536e-06	-0.0010023127559635	0.0001274287584447	1.6238088478757707e-08	1.0046308607671463e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4058967179897	-0.6323813634312501	0.3999061888151667	742020.1189005239	1038.9932335962224	-2.2534753340708	5.078151081265501	1079506.9394587344	821.7268918868765	-0.946645415027433	0.896137541792461	675235.0848500665	833.323189218246	684.228531168468	1.314565	24.804783	0.4641379233892982	0.2685008174665591	0.0594806771	0.0275186546	-0.2014379305	0.0541537005	-0.0179695238	-0.2247505772	-0.0265635026	0.0001045148	-0.03654316	-0.0228931364	0.0738501933	-0.0203938015	-0.0341607471	-0.0442340703	0.018065687	-0.125209164	0.0499433807	-0.2100777517	0.0569398399	-0.0189112087	0.0071213587	-0.0998669336	-0.0332359208	-0.0499859339	0.0517180563	0.1047844818	-0.1063351242	0.0316033551	-0.1451342199	0.067747876	-0.143603474	0.1941751195	0.1508302362	0.044571754	-0.2126816269	0.0167340476	-0.0328803353	0.1074343542	0.0569496373	-0.0770932155	-0.0197196614	-0.0071379077	-0.0367649771	0.0159584559	-0.1407763536	0.054965331	-0.0367668158	-0.1574471061	0.0107970736	0.1161610407	-0.0107160637	-0.0382156887	0.0078397464	0.1930361598	-0.081755822	-0.057621156	0.0328761101	0.0555390585	0.0691163642	0.1108403542	-0.0015571942	0.1119852691	0.1912344039	-0.100660563	0.0210283978	0.1067220379	0.0971231952	0.0017490621	0.1200780693	0.0048765241	-0.0268295619	-0.2041860025	-0.0635655856	-0.0192306027	-0.1326423973	0.0540487397	-0.0838433825	-0.1242524367	-0.0460145986143487	-0.0332614685269448	0.0021173432856396	0.0011063252885689	-0.0183891823363069	-0.2267414234853219	0.05141167312415	0.0003381620269979	-0.0518978997424	-0.0556101226369065	0.0026933919976722	0.0030924857396917	0.0043650958253877	0.002041320477741	1.905406156481713e-05	4.166989292844745e-06	-0.0018430146448897	-0.0003878459314266	1.5042446652416698e-07	3.396702981277907e-06	-0.0004609809903286	0.0005413317656348	2.930400804853982e-07	2.125034734443368e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6034586391542	2.197561921164493	4.829278397352176	745810.9337735092	1043.0163977900638	4.023164193841467	16.18585013060806	1087883.2060589606	822.9804252570145	1.2535333701380296	1.5713459100496063	677296.7803562165	834.5629682967912	676.3088764280144	1.288913	24.320751	0.1793784468692323	0.1103086797431656	0.0168619513	0.0038673211	0.06831428	0.0236045533	0.1395202206	0.0102218455	-0.0495607317	0.088627438	-0.0835275511	0.0033900332	0.0462601298	-0.0181866217	-0.0101717572	-0.0196680188	0.0941652063	0.0428152641	0.0209234955	-0.1076218827	0.0160886874	-0.0142539302	-0.1961484861	0.0259440072	-0.0488609167	-0.0267761209	-0.0314358683	0.077891556	-0.090225178	-0.0965290177	-0.029417831	0.0160543711	0.0533214344	0.1155862845	-0.0704318175	0.0332341564	-0.0011531167	-0.1065729685	0.065025351	0.0517008272	0.0962719802	0.0237329119	-0.0718291047	-0.1551290889	-0.0290321207	0.0747152746	-0.0880948471	-0.0804090734	-0.0722592429	-0.0505357927	0.0267806356	0.0495050682	-0.1099296928	-0.0073703039	0.024938371	0.0879831451	0.0973013801	0.0012476521	0.02817174	-0.1369682481	-0.0937172291	0.1150339712	-0.1278723962	0.1097827696	0.1089118206	0.0984819613	-0.0269469895	-0.0045232364	-0.0696477171	-0.1554079797	0.0691835503	-0.0922928628	0.1197453735	-0.1146559786	0.0452097405	0.0120785229	0.0787078809	0.0509612127	-0.0888661936	-0.1211199807	-0.0385304762509832	0.0074841223633655	0.0014845976001275	5.60120875498276e-05	0.0794122422961436	0.0978014246324505	0.0095651186601368	0.0063063042265014	-0.0775422238817213	-0.0256443241393213	0.0060127964845229	0.0006576313605625	0.0035429487605105	-0.0008221470648772	1.2552485919602888e-05	6.759257962861956e-07	-0.0018430815627699	-6.691788019996987e-08	4.4780026904575205e-15	3.396949647022337e-06	-0.0006077385222531	-0.0001467575319244	2.1537773176570623e-08	3.693461114303817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9050737883846	0.3016151492304288	0.0909716982452938	746331.9765173142	1040.656915399093	-2.359482390970925	5.567157153301872	1082966.815567955	822.1365555063279	-0.843869750686622	0.7121161561239014	675908.5158998094	833.179876147218	678.4514620766711	1.267426	23.915306	0.204091396431166	0.1073934494199253	-0.0539044207	0.132016739	-0.0274226559	-0.1284584961	0.0291130304	-0.0362188899	0.1584302938	-0.1059007629	-0.0936449135	0.0123111127	0.1254278483	-0.019066984	0.0759382812	-0.0730686836	0.135628071	-0.1372779394	-0.0610591772	-0.0380516487	-0.0379436453	0.1288739383	-0.1020626594	-0.0048691501	0.0965377394	-0.1763319922	0.126119702	0.0595034347	0.0675723012	-0.0242650035	-0.1091304035	-0.0702711113	-0.0769797615	0.1565078285	0.03870217	-0.0986695191	-0.1485400739	-0.0467413467	0.0683028264	-0.0879240709	0.1152557847	0.0337879555	-0.126127886	0.0110143417	0.0706169929	-0.0032351297	0.0254256234	0.1168932432	0.0522879912	-0.0391127369	0.1173151272	0.043885999	0.11447569	0.0337069142	-0.1073781842	0.0934547257	-0.0214964117	-0.0329658305	-0.0703899665	0.0865849285	0.1145140987	0.0746396389	-0.1250509474	-0.0693456463	0.0530508407	0.1211488432	0.0320472652	-0.0498009291	0.1332092657	-0.0143005351	0.0364456473	-0.0035926581	-0.009254432	0.0673209941	-0.1120136778	0.0390454428	-0.1771166218	0.0478387595	-0.0936454286	-0.1172407796	-0.0248751056144556	0.0136553706365276	0.0006187708793303	0.0001864691472209	0.0265878837323612	-0.0528243585637824	0.002790412857675	0.0007069155613655	-0.0637898267049053	0.013752397176816	0.0040691419910418	0.0001891284281088	0.0052119294647535	0.001668980704243	2.7164208745565707e-05	2.785496591135461e-06	-0.0023020162266553	-0.0004589346638854	2.106210257156051e-07	5.299278707784306e-06	-0.0009570085552055	-0.0003492700329524	1.2198955591857065e-07	9.158653747365186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7541818688168	-3.150891919567812	9.92811988879773	740897.7616046561	1041.1007556190973	0.4438402200044038	0.1969941408935575	1083890.783350655	822.2065157131458	0.0699602068178819	0.0048944305380008	676023.5544811515	834.1300015615586	682.9871320907495	1.326205	25.02441	0.1925447613988198	0.1114702713745042	0.0854207921	-0.0948321606	-0.0592201615	-0.1382661266	0.035690832	-0.0914738893	-0.0794031469	0.0283429107	0.1150733338	-0.0052522274	0.0920664012	-0.0768276163	0.1453341309	-0.0386435326	-0.0272776878	0.0080141191	0.1475188374	-0.2104239051	-0.0260436924	0.0811437115	0.0857883514	-0.0783037864	0.0656959716	0.1277928788	-0.1124001374	0.1873261258	-0.0039859374	-0.0338280371	-0.0803074816	-0.0298338331	0.1307184421	-0.0853622441	-0.025175955	-0.0068069493	-0.0302618373	-0.0509696934	-0.0371678866	0.154311883	0.0275031697	-0.1467709831	-0.0769198757	0.0560563662	0.099417799	0.0747233895	-0.1754762259	0.0932344176	0.0894112277	-0.0593836102	-0.0272163782	0.0423511572	-0.1730735823	-0.0580402706	0.1005771435	0.1152840121	0.0014569077	0.0913633791	0.0262242282	0.1488634275	0.0286317261	0.15664428	0.099280422	-0.0224513068	0.0275850698	-0.0485712353	-0.0218685299	-0.0214899299	0.0202006402	-0.0480293173	0.1137808528	-0.0440011716	-0.1406516477	-0.0349748034	0.064913898	0.0771440721	-0.0345296671	0.0446835199	-0.098167988	-0.1126387502	-0.0451376444482605	-0.0202625388338049	0.0020374069463375	0.0004105704799914	0.0426645444930642	0.016076660760703	0.0002584590212147	0.0018202633568006	-0.0259337170742384	0.0378561096306668	0.0006725576812866	0.001433085036369	0.0034701052583815	-0.001741824206372	1.2041630504246935e-05	3.033951565903448e-06	-0.0017538031797665	0.0005482130468888	3.0053754477910165e-07	3.0758255933590863e-06	-0.0010339603454176	-7.695179021209987e-05	5.921578016847031e-09	1.0690739958960826e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.9210472009457	-1.833134667871036	3.360382710550654	737745.3653247693	1036.8490053007874	-4.25175031830986	18.077380769247995	1075055.8597932323	821.0318061303074	-1.1747095828384315	1.3799426040124425	674093.2266775946	832.0202381646455	667.6653234729889	1.006114	18.984552	0.1183904208566202	0.0823227090378725	0.049224363	-0.0408831578	-0.0532484928	-0.2338302599	0.1878538254	0.1285196842	-0.105283501	-0.0195115002	-0.0333427374	-0.0803450556	0.0937469805	-0.1076105643	-0.0560314813	-0.1199884771	-0.083788685	0.0498856258	0.1749300435	-0.0277197772	-0.0737584779	0.1808030974	0.004063934	0.1289550776	-0.0982489872	0.1502754689	0.0031180816	-0.032558085	-0.0202616013	0.0770354067	-2.2866e-06	-0.1603466311	0.0136203808	0.0098182169	0.0475615961	0.0427537824	0.1017805965	-0.1123107924	-0.0722571812	-0.0552861906	0.0599299779	-0.1682909562	-0.0977952624	0.0795380744	0.0987283561	0.0593381748	-0.103114349	-0.1004043261	-0.0872049715	0.0501505948	-0.012288232	-0.1484634724	-0.1064929424	-0.0319308655	0.0651768282	0.0816343331	0.0808460786	0.1741154258	0.0285705829	0.1470701715	0.0697719211	0.0295804176	0.0650008418	0.0800366745	-0.1174571548	-0.0080585475	0.1306996971	0.0734448932	-0.0267057823	0.0152760395	0.0059785804	0.0177524944	0.017255126	-0.0726935235	-0.0187647392	0.0754534345	0.0393377009	0.0414976565	-0.1024214758	-0.1073422654	-0.0492231950672561	-0.0040855506189955	0.0024229229326291	1.6691723860375316e-05	0.122608952016094	0.0799444075230298	0.0063911082942082	0.0150329551144848	-0.0221788797995685	0.0037548372746698	0.0004919027091637	1.409880295925047e-05	0.0036478497064937	0.0001777444481121	1.3306807481166172e-05	3.159308883471048e-08	-0.0021280075908833	-0.0003742044111168	1.400289412992711e-07	4.528416306856947e-06	-0.0010941239949871	-6.01636495695002e-05	3.6196647295216204e-09	1.1971073164065318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8645176835009	0.9434704825551988	0.8901365514529399	739366.9887710797	1040.8199926448774	3.970987344089963	15.768740486922656	1083306.2570892826	819.8263688982241	-1.2054372320832272	1.453078920492472	672115.2751408471	829.440851695502	667.3724481952725	1.055312	19.912889	0.1570486333404211	0.0986751304743654	0.0654167244	0.1295764743	-0.1299820738	-0.1677588179	0.0124911875	-0.0386390485	0.0052120147	-0.0951138881	-0.1007078573	-0.1527839854	-0.0411817682	0.0649430576	0.0526740332	-0.1690140674	-0.0436064226	-0.105007788	0.1500037666	0.0027112106	-0.1342469369	-0.0298213549	0.0129695648	0.0796283281	-0.0538678537	-0.0288998313	0.0175348949	0.0640281119	0.1163306569	-0.083254793	-0.0555219807	0.0092629811	0.0697289075	-0.132132505	0.091860402	0.0421538604	-0.0984877648	-0.0757668911	-0.1069572849	-0.1615057774	-0.0924873034	-0.150910789	-0.0436992788	-0.0023535794	0.0203442435	0.0542463072	0.041074466	-0.0754122002	0.0210563227	0.0071155216	-0.0301576227	-0.0842217636	0.0250276101	-0.069203756	-0.1099614246	0.1733764395	0.0113786428	0.1091667867	0.057890542	0.0919307422	0.0619955792	-0.0891638229	0.075682081	0.0108887902	-0.1116756848	-0.0338336149	0.0556488395	0.1075260596	-0.0483994631	0.0521501054	-0.0656768302	0.0102462371	0.0001298682	-0.0473992777	0.0121603759	0.0169607653	0.0878347011	0.0382833527	-0.1063942335	-0.1013839798	-0.0285493054227572	0.0206738896444989	0.0008150628401218	0.0004274097130329	0.0285130475674435	-0.0940959044486504	0.0088540392340095	0.0008129938815832	-0.0313584653844003	-0.0091795855848317	0.0009833533512646	8.426479150925174e-05	0.0031474267183756	-0.000500422988118	9.906294947544598e-06	2.50423167037048e-07	-0.0019682292259983	0.000159778364885	2.55291258853242e-08	3.873926286073867e-06	-0.0010959077152328	-1.7837202456998796e-06	3.181657914919639e-12	1.201013720306776e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1653994761328	1.3008817926319125	1.6922934384012185	741605.8452548875	1040.385556184793	-0.4344364600844983	0.1887350378507499	1082402.1055179408	820.4717968286075	0.6454279303833346	0.4165772133189145	673173.9693911637	829.2348763290329	668.8513859950149	1.097676	20.712255	0.0551851249298625	0.0269048158951992	0.1003365804	-0.0732639192	-0.0938375592	-0.0837844389	-0.0237988877	-0.0096318855	-0.143553504	0.0364326314	-0.0392635422	-0.0006345512	-0.068282542	0.1508979922	-0.1087802149	-0.0912945892	-0.1095039838	0.0035856934	0.1714686758	-0.0727449318	-0.0964739888	-0.1138258384	0.1442966582	-0.0986846364	0.138309683	0.0468123345	-0.0330362971	0.0486000326	-0.0607225898	-0.0878899227	0.0258880615	-0.0194801036	-0.0242245942	0.0431141293	-0.1176228566	-0.0151036176	0.007456157	-0.0306537728	-0.165888473	0.012598683	-0.1753334937	-0.195174157	0.023964726	-0.0877612224	-0.0230688952	0.0152550052	0.0982505137	0.1746315022	-0.0422939484	-0.0441168789	-0.0457637473	-0.0369688213	-0.0122435327	-0.0863540992	0.0882230711	0.1215196903	-0.0109460596	0.0621247171	0.0508574941	0.1150430758	-0.0459427946	-0.0647585695	0.1381820031	-0.0875620232	0.0674700239	-0.0557513462	0.0164577576	0.1410885538	0.0077952232	0.0647600246	-0.116471007	0.053427579	-0.0637515163	-0.0871019126	0.0585186576	0.0708217882	-0.023860093	0.0350428114	-0.1100753719	-0.0948006283	-0.0321647566703688	-0.0036154512476115	0.001034571571664	1.307148772385625e-05	0.0068101014122561	-0.0217029461551874	0.0004710178718149	4.637748124521253e-05	-0.0251630787880117	0.0061953865963885	0.0006331805340916	3.838281507871151e-05	0.0029590760508544	-0.0001883506675212	8.75613107474007e-06	3.5475973955681666e-08	-0.0020638482142065	-9.561898820819974e-05	9.142990905959841e-09	4.259469451283359e-06	-0.0009064505523487	0.000189457162884	3.589401656809238e-08	8.216526038532634e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8804445877371	2.7150451116042404	7.371469958046083	746289.4225411062	1040.549704539625	0.1641483548321503	0.0269446823941015	1082743.687617501	822.743498958488	2.2717021298805093	5.1606305669036425	676906.8650784555	833.0825564635927	681.6749906397578	1.080962	20.396877	0.2932170979261576	0.1694612361931159	0.0886535689	-0.0017328001	0.11744683	0.0715098085	0.0190500225	0.0745011688	-0.0792819854	-0.060260143	-0.0843475837	-0.0138993111	0.0630976579	0.1490598323	0.0206037869	0.051337564	-0.0557124145	0.0052649711	0.0326141062	-0.0661170432	-0.0087633368	-0.0428321026	-0.1283438667	-0.0364054688	0.0244399836	0.0906970933	-0.0639112797	-0.0956142147	0.2039896795	-0.3301121501	0.0432698029	0.0230034478	-0.0640387389	-0.0152061444	-0.0070877699	0.0525506957	0.0675731159	0.0179076357	-0.0691025754	-0.0331146787	0.063134115	0.0129481499	-0.1288603086	-0.1065297438	-0.0994268179	0.0582310975	0.0254013058	0.0779876874	0.0007102128	-0.0311101903	-0.2441984016	0.0239439249	0.1896352392	-0.0932084528	0.0392349114	0.0113933291	0.1972088445	0.0282675538	-0.0006817676	-0.0055038571	0.0166219243	0.065753696	-0.0033466616	-0.0554110246	0.141696404	-0.0820796428	-0.1354714126	0.0584083962	-0.0112454573	-0.0349567813	0.0379741865	-0.0854323336	0.0324146535	-0.1034087909	0.1014740404	0.0472161504	0.0134024944	0.0317782535	-0.1134548014	-0.0876327994	-0.0292459445273891	0.0029188121429796	0.0008553252712991	8.519464326005733e-06	0.1472029899023681	0.140392888490112	0.019710163138597	0.0216687202361966	-0.0495034643081027	-0.024340385520091	0.0024505929785035	0.0005924543672666	0.001430072874382	-0.0015290031764723	2.045108426043196e-06	2.3378507136626884e-06	-0.0013459611904089	0.0007178870237975	5.153617789369758e-07	1.8116115260869429e-06	-0.0006420405171592	0.0002644100351895	6.991266670891265e-08	4.12216025674053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.054187083863	0.1737424961258966	0.0301864549600572	746589.6382171552	1039.8020841381217	-0.7476204015033545	0.558936264744037	1081188.3741779816	822.7832500974243	0.0397511389363671	0.0015801530467383	676972.2766408807	835.9903611899608	684.7381092144736	1.147962	21.661121	0.427358113983863	0.2564997481981849	0.1104705856	-0.0509003141	0.0094018009	0.0376887774	-0.0552035515	0.0158129554	-0.0740934125	-0.0733324673	-0.0890285318	0.2219060849	0.047437339	0.1206592617	0.1720960812	0.0556421196	-0.0665442273	0.0102522766	0.0484292643	-0.152152528	0.207549788	0.0689507715	-0.0750161576	0.0212748555	-0.1455401909	-0.2599568599	-0.145891656	-0.2446055603	0.1517504523	0.1774441568	-0.057366275	-0.026076614	0.0037785898	-0.267314452	0.0621057098	-0.053519234	0.0162101714	0.0446834411	-0.0432706876	0.1133960386	0.1643667598	0.0114147602	-0.0743579125	-0.0732093537	-0.255657408	0.1017886784	-0.0848407258	-0.190888445	0.2559102344	0.3103169175	-0.0300371087	0.1053055367	0.0669805872	-0.093237043	0.1017198338	0.1941044469	-0.0210855488	-0.07902452	-0.1091035158	-0.0040855419	-0.1555701382	0.0979855938	-0.2715983991	-0.1013807851	-0.0371181597	0.0145022949	0.150683107	-0.1116773007	0.0181510664	-0.13306288	-0.0321794474	-0.0169874971	0.0112418987	0.0636267685	-0.0754187541	0.041407182	-0.0027923587	0.0284919163	-0.1165232592	-0.0799246852	-0.0284788803745925	0.0007670641527965	0.0008110466273903	5.883874145055651e-07	-0.0785193091902272	-0.2257222990925953	0.050950556307647	0.0061652819157104	-0.1365482906412438	-0.087044826333141	0.0186454356770455	0.0075768017913666	0.0019575566342039	0.0005274837598218	3.832027976115701e-06	2.7823911687584774e-07	-0.0026400801804133	-0.0012941189900044	1.6747439602900089e-06	6.970023359011123e-06	-0.0010969162554395	-0.0004548757382802	2.06911937276048e-07	1.2032252714474143e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4313723582147	1.3771852743517456	1.896639279891293	748971.4602618229	1043.4835337385346	3.681449600412861	13.553071160380016	1088857.8851834594	823.8992603872847	1.1160102898603554	1.2454789670741946	678809.9912667148	835.9967326643455	684.0782517146454	1.166018	22.00181	0.3707263184526009	0.2477468682791086	0.1008775322	-0.0427874477	0.2207171118	0.02789591	-0.0056254668	0.1259985162	-0.1360018255	0.0052786902	-0.1011903962	0.1859913596	-0.0521198498	0.0059306602	0.045701431	0.0468970656	-0.0289842564	0.141767186	-0.019891865	-0.1302924588	-0.0334153931	0.1240480367	-0.1959267063	-0.034184518	0.0556584101	0.0083496387	-0.139661533	0.011281368	0.1880618289	0.0877201388	-0.0475263627	-0.0599409954	-0.0212452365	0.0322086549	0.0195000127	-0.0929989255	0.1758343149	-0.0053782103	-0.0246940143	0.0596091451	0.1313148049	0.0741063977	-0.2138075598	-0.0421980647	-0.1175411615	-0.0105942864	-0.0681785886	0.0441187386	0.1076122582	-0.0047524653	-0.0683073479	-0.0893311702	0.0644928204	-0.0714564321	0.1182898948	-0.0077672329	0.2607863941	-0.0214826186	-0.0992291102	0.0076990661	-0.1997780529	-0.0314724409	-0.1361153357	-0.0866187729	-0.0248142675	0.0685856071	-0.0042533831	0.0099707318	0.041816395	-0.0097872389	-0.0582752557	-0.0546382317	0.1064613199	0.1160616512	0.0923900366	-0.0210205763	0.1612386935	0.0251860523	-0.1192723348	-0.0717238087	-0.0167846679900804	0.0116942123845121	0.0002817250795372	0.000136754603294	0.1495957782627499	0.2281150874529771	0.0520364931236793	0.0223788968740378	-0.082393449415747	0.0541548412254968	0.0067886805066252	0.0029327468281587	0.0007860573323938	-0.00117149930181	6.17886129810057e-07	1.3724106141415512e-06	-0.0023884789577823	0.000251601222631	6.330317522941413e-08	5.704831731768822e-06	-0.0012090592787907	-0.0001121430233511	1.2576057686347782e-08	1.4618243396298874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
