global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
860.2300702690333	1.50630406706739	2.26895194246376	739995.7737950659	1044.0587955779092	0.8320795538966195	0.6923563840127973	1090058.7686235944	822.3918498333236	-0.7493905662593079	0.5615862207984461	676328.3546722758	833.7975419911031	697.9339831400725	1.258378	22.438475	0.162263499794049	0.1076200258220235	0.1379031705	0.0924425081	-0.1068752721	0.0796896337	0.1151510588	0.1496088137	0.0622887162	0.1028031342	0.0924305574	-0.1233693743	0.0725523952	0.0355933554	0.0073646183	0.0170877159	-0.0554259325	-0.1511312813	0.0699446114	0.0203158655	0.0273213354	0.1430593396	-0.1148856901	-0.013969816	0.1555467114	-0.0135241917	-0.0380981144	-0.1248353387	-0.1156652232	-0.1975458379	-0.1038311883	-0.0650322939	0.1051402095	-0.0462241505	-0.1138173973	0.0172080495	-0.09223688	0.0650289249	0.1796164898	0.1064277332	0.1185338996	0.1094665329	0.0114705083	0.0192062081	-0.198816765	-0.0683000033	-0.0887838915	0.0356985324	0.1192931293	0.1242086983	0.0275373178	0.0376970967	0.1935202093	-0.0147027803	-0.0251300812	-0.0512138027	0.0492201304	0.1530196281	0.0312343085	-0.0911044167	0.037034697	0.0627071303	0.0761769929	-0.0966536758	0.0744530092	0.0593483816	0.0052711103	0.1074615787	-0.0039908745	0.057928226	-0.040823925	-0.0560947883	0.0461344104	-0.0852800498	0.1018119927	0.0505926038	0.1352387296	-0.0069193841	0.1350012871	0.1216133721	-0.0154758176	0.0509612127	-0.0888661936	-0.1211199807	0.0410062909769237	8.516114880310205e-05	0.0016815158996841	7.252421265464091e-09	-0.0419017613719603	-0.078190274665971	0.0061137190523399	0.0017557576060727	0.0833285314672451	0.0135822250431232	0.0069436441564876	0.000184476837122	0.0002460162053804	0.00140700188001	6.052397330977116e-08	1.9796542903516744e-06	-0.0008349953183903	2.704886920001925e-08	7.316413249997504e-16	6.972171817337184e-07	3.910277954283918e-05	1.0878498438349242e-06	1.1834172827316692e-12	1.5290273679758823e-09	0.0	0.0	0.0
859.8875217811781	-0.342548487855197	0.117339466531882	739406.550114976	1043.9776518652045	-0.0811437127047156	0.0065843021115054	1089889.3375939862	821.5590901386768	-0.8327596946468248	0.6934887090282728	674959.3385894904	833.9727206738468	695.7494178545677	1.42443	25.399393	0.0479365314640628	0.0347993772030216	-0.1442190313	0.0153729086	-0.03034458	0.2023185229	-0.0536618191	0.0468147527	0.0743643376	-0.1573101096	-0.0289368321	-0.0891337016	0.1056093237	0.0488585554	0.0393695091	-0.0136888458	0.1981892133	-0.1283917252	-0.0288389381	0.0068575374	-0.1474734276	-0.0047137466	-0.1497085067	-0.0809425998	0.0182463037	0.0486776778	0.0350970274	-0.0120241218	0.0242565008	0.0173451656	-0.0517683697	0.1413658978	-0.0906756959	0.1007026827	-0.0674951459	0.0761863586	-0.0014543181	0.1020033485	-0.0686877956	-0.0244469687	0.2443065534	-0.1085881047	-0.1116214505	0.0642541382	-0.0860617045	0.0721011139	0.022275515	0.0631951115	-0.102739522	-0.0184630815	0.0145570215	-0.0137897352	0.0369542552	-0.042868852	-0.0649224095	0.0059599584	-0.1175203365	-0.1376778486	-0.006281192	-0.0099195802	0.0791984811	-0.0660611142	-0.1547530472	-0.1480225503	0.1076439099	-0.0075183069	-0.19067355	0.014358269	0.0520201944	-0.0113254834	-0.1260489109	-0.0914573434	-0.0098779897	-0.0134092707	0.0220483864	0.1330298512	-0.0269837294	0.0999108956	-0.0817800369	-0.0077431133	0.0421292307	0.0478387595	-0.0936454286	-0.1172407796	0.0410202253040949	1.3934327171200024e-05	0.0016826588839987	1.941654737140432e-10	-0.0271134827960395	0.0147882785759207	0.000218693183239	0.0007351409493311	0.0806074983493942	-0.0027210331178509	0.0064975687901475	7.40402122844143e-06	-0.0003619837957562	-0.0006080000011366	1.3103226839006632e-07	3.696640013821056e-07	-0.0008350072543026	-1.1935912300089883e-08	1.4246600243543694e-16	6.97237114737967e-07	3.884900772934056e-05	-2.537718134986231e-07	6.440013332637992e-14	1.5092454015543622e-09	0.0	0.0	0.0
861.9529870348442	2.065465253666161	4.266146714102221	742962.9518582904	1047.9317792646723	3.95412739946778	15.635123491221824	1098161.0139928218	822.7404031012591	1.181312962582297	1.3955003155649626	676901.7708952222	835.0027618795482	700.1031428434081	1.063044	18.955433	0.1762827703235751	0.0916484479782493	-0.0232649272	0.1126499539	-0.0295931228	-0.0082956353	-0.0802211291	-0.0011063132	-0.0911081006	0.0169454917	-0.072048464	-0.0122074057	0.1050126755	-0.0058832759	0.0885029316	-0.1029562945	0.1090872913	-0.0244235227	0.0813030517	0.0049984883	0.0521866121	-0.0252331707	-0.0617037404	-0.0576759276	-0.0473841235	-0.1392849512	0.071479928	0.1076976186	-0.02079514	-0.0499663112	-0.0547203367	0.0267418626	0.0901750377	-0.0033184043	-0.0892453941	-0.1269398971	-0.0510078149	0.0294803575	0.0533879908	-0.1016070246	0.0394993564	0.0900086281	-0.0127938334	0.0540341568	-0.0069482008	0.104374224	-0.0947866045	0.0915443119	0.0091166242	-0.0846200598	-0.0788436452	0.0570764864	-0.0761492429	-0.0629048462	-0.1435261069	0.0242665729	-0.1463962382	-0.0407920734	0.0675918698	0.0696081124	0.0459830624	-0.0414582932	-0.0997122715	-0.0063457037	0.0270789909	-0.1043545487	-0.0082212789	0.0771028705	0.096774791	-0.0502815767	-0.1651180695	-0.0077098709	-0.1380404591	-0.1149667306	0.1275837969	-0.0400432546	0.035001631	-0.1767838145	-0.1685641485	0.1100284045	0.1397476074	0.0446835199	-0.098167988	-0.1126387502	0.0591129076132403	0.0180926823091453	0.0034943358464914	0.0003273451531396	0.0347650997589141	0.0618785825549536	0.0038289589790102	0.0012086121612472	0.1120132722216595	0.0314057738722653	0.0125469731538035	0.0009863226325158	-0.0012599926682208	-0.0008980088724646	1.587581523970171e-06	8.064199350251422e-07	-0.0004350245981639	0.0003999826561387	1.5998612521176958e-07	1.8924640100766266e-07	3.872590458842444e-05	-1.2310314091611496e-07	1.5154383303412852e-14	1.499695686191753e-09	0.0	0.0	0.0
861.3323866445919	-0.6206003902523207	0.3851448443813328	741893.4802828687	1045.47062832885	-2.4611509358223884	6.057263928899419	1093008.83469832	822.3506627285989	-0.3897403726601851	0.1518975580812999	676260.6124901657	834.7151491581486	702.2480059639882	0.920846	16.419857	0.229860402749658	0.1444176788913928	-0.0594597779	0.0112397298	-0.0011507014	0.1098173666	-0.0987128713	-0.0667931209	-0.0183025861	0.0615530624	-0.0894500237	-0.0349492587	0.0079401815	0.0939937235	0.0750156818	-0.1006796518	0.1367256082	-0.0359953104	0.0023679009	0.0036563887	-0.0871366818	-0.108159775	0.0114961064	-0.0693283594	-0.1018621737	-0.1811514422	-0.0037931915	-0.0430983862	0.0506775707	0.049742977	0.1279959699	-0.0846693876	-0.1146430313	0.0229839387	-0.1580101716	-0.0078758357	0.0300501385	-0.0935720904	-0.0116241602	-0.0586880726	0.0909568809	0.0150550367	-0.0655190442	0.056468776	0.1050505385	0.0290726183	-0.0918653836	0.1017625603	-0.0265936565	-0.0182943035	-0.1656163118	-0.1309048428	0.0528655989	-0.0132901506	-0.0789257042	0.1734145953	0.0618938191	-0.0711736442	-0.0630442537	-0.0676821921	0.0466367842	-0.1093936467	-0.142481188	0.0687660473	-0.068399736	-0.0069019617	-0.1053902455	-0.013505035	-0.0440528664	-0.0305521365	-0.0127573437	-0.0337674569	-0.137251559	-0.0402795442	0.0186446532	-0.0306179635	0.0758831674	-0.0092241924	-0.0879667315	0.1932008258	0.1762962057	0.0414976565	-0.1024214758	-0.1073422654	0.0513696390222122	-0.007743268591028	0.0026388398132723	5.9958208472802285e-05	-0.0822638286297348	-0.1170289283886489	0.0136957700797955	0.0067673375008223	0.0620379983252519	-0.0499752738964075	0.0038487132362039	0.0024975280010209	-0.0001819918231734	0.0010780008450474	3.312102370197809e-08	1.1620858219229089e-06	-0.0004110035590392	2.40210391247e-05	5.77010320630368e-10	1.6892392554288917e-07	3.89626578877943e-05	2.367532993698588e-07	5.605212476251396e-14	1.5180887096812992e-09	0.0	0.0	0.0
861.837133802149	0.5047471575570626	0.2547696930619341	742763.2452003033	1049.700842734495	4.230214405645029	17.894713917726726	1101871.8592375088	823.9711124735667	1.6204497449678	2.6258573759662087	678928.394190927	836.8489418223425	704.6896617048877	1.184826	21.126959	0.1870982735416217	0.1292113367030832	-0.0938157003	0.0169465345	-0.1191015047	0.0042043586	0.0013640796	0.0947941182	-0.0724539864	0.0118208143	-0.1680425739	0.0535200575	0.0443041981	0.0567837975	0.0631353446	0.01887219	0.030744558	0.0250991701	0.2110122792	-0.0182051117	-0.0532303873	0.0484408005	0.0080437008	0.0120138614	-0.0644515361	0.2147306845	-0.0328962495	-0.0447249847	0.0457530696	0.0675019343	-0.0597608676	-0.1545235251	-0.0415245575	0.0669559535	0.1963980472	-0.0601484491	0.1866034229	0.0326304759	0.20407428	-0.0927055248	0.0293829802	0.0220684202	0.1348700149	0.1051407323	-0.0530653044	0.0061605884	0.0612444175	-0.0054987745	-0.0524423612	-0.1860891493	-0.0153275173	0.0174128837	-0.0473763859	0.0873741284	0.2180364074	-0.0354039555	0.092923046	-0.0617992114	0.0278895374	0.0581347605	-0.0379797226	0.1537871733	-0.064063617	-0.0788852209	-0.0221994283	-0.1195510986	0.094364416	0.0463240688	0.0544757865	-0.2563724729	-0.1223032315	0.1591755946	-0.196459226	-0.0950563248	0.0202567724	0.0532655766	-0.1305270133	0.0185277717	-0.0467375378	0.127529569	-0.1595270041	0.0382833527	-0.1063942335	-0.1013839798	0.0474292669375842	-0.0039403720846279	0.0022495353622366	1.5526532165315585e-05	0.0363935532847392	0.118657381914474	0.0140795742827973	0.0013244907206891	0.0541285392307742	-0.0079094590944776	0.0029298987592574	6.255954316721595e-05	-0.0010819852691587	-0.0008999934459853	1.1706921226764245e-06	8.099882028164952e-07	-0.0006420213773303	-0.0002310178182911	5.336923236797973e-08	4.121914489490955e-07	3.81527132033531e-05	-8.099446844411995e-07	6.560103918545544e-13	1.455629524777314e-09	0.0	0.0	0.0
860.3195974178557	-1.5175363842932938	2.302916677653964	740149.8097012213	1048.4779635938398	-1.2228791406550954	1.4954333926493446	1099306.0401418854	823.3402761970846	-0.630836276482114	0.3979544077258182	677889.2104082915	836.0530028173766	703.4990462448637	1.188185	21.186855	0.1197246161480417	0.074386256840159	0.1056380331	0.0486621863	-0.1046544405	-0.0999179718	-0.0761066097	-0.0425432665	-0.1091689459	0.079396413	-0.071217134	-0.026661501	0.0612643561	0.018877498	0.064079863	-0.0299071196	0.0213429272	-0.0532503386	0.1113780497	0.0207669157	0.1095300092	-0.0218617689	0.0265986252	0.0429402832	-0.1189141544	-0.0876078744	0.0155256566	-0.0989726692	-0.0216047439	0.096865187	0.0841143516	-0.0109906797	-0.0375586964	0.0098168674	0.0404221687	0.008607911	-0.0246786697	0.0319625578	-0.1193877912	-0.0617523575	0.0243592824	0.1676815339	0.0441837752	0.0365239268	0.0069552286	-0.0114486145	0.0382601151	-0.0176242169	-0.0643724047	0.0415682374	-0.033655523	-0.103171943	-0.0481884996	-0.0779254018	-0.0149434934	0.0437235366	0.0383401165	0.1005696633	0.0620684171	-0.024003076	-0.0856773973	0.0780462904	-0.0068071649	0.1006972829	0.0063436851	-0.0944685333	-0.0519204339	-0.0709046919	-0.0062448855	0.0680407956	0.0537201539	-0.0136656294	-0.1629994022	-0.0484496111	0.060753226	-0.0036865823	-0.0062808326	0.0849663264	0.057385969	0.090329285	0.0191276122	0.0350428114	-0.1100753719	-0.0948006283	0.0564882362055101	0.0090589692679258	0.0031909208296095	8.206492419722586e-05	-0.0129210382275175	-0.0493145915122567	0.0024319289360207	0.0001669532288769	0.0597889709263625	0.0056604316955882	0.0035747210444334	3.2040486980420586e-05	-3.6986166694520046e-05	0.0010449991024641	1.367976526754824e-09	1.0920231241509416e-06	-0.000710000739911	-6.797936258069997e-05	4.621193736878271e-09	5.041010506741675e-07	3.898672160389007e-05	8.340084005369655e-07	6.955700121662274e-13	1.5199644614192283e-09	0.0	0.0	0.0
859.5882858905408	-0.7313115273149151	0.5348165499836738	738892.021240238	1048.0665947849766	-0.4113688088632443	0.1692242969055644	1098443.5871041764	822.0933922024299	-1.246883994654695	1.5547196961260494	675837.5455028982	833.443124509705	698.9472256838266	1.123507	20.033558	0.0696531587289016	0.0435865538932302	0.0183727615	-0.1597127057	-0.0212633411	0.0103880876	0.039558207	-0.0385822175	0.1106120024	0.0732143676	-0.1083096472	0.0293892138	-0.0580761144	-0.026713291	-0.0134005442	-0.1077038908	0.0038805661	-0.0389435971	-0.0257066318	0.1661310904	-0.1244830914	-0.0285226995	0.0024551028	-0.0454591008	0.0413721179	-0.0732310926	0.0153492604	0.0163785142	-0.0311310765	0.0847303974	-0.0709295971	0.0182652315	-0.0219979449	-0.140521808	-0.1515440746	-0.0520624032	-0.0014518711	0.042762307	0.1102800999	0.1005493545	-0.0111451275	-0.050206679	-0.0529807525	0.1515281536	0.0550034533	-0.06053806	-0.0430169271	0.0566004036	0.0546103784	0.047022754	-0.0841632359	0.058319003	0.0215151677	0.0021956844	-0.0048331313	0.0508478159	-0.1391672752	0.0571039815	-0.0937610805	0.0433100736	0.1293682112	0.0157068083	-0.0635936528	-0.0160837672	-0.0824674783	-0.049900008	-0.0091405176	-0.0210239948	-0.0193242086	0.092875014	0.0803464542	-0.1248144725	-0.0540384419	-0.0699658781	0.1039865301	-0.0031492908	0.0676629008	0.0148816611	0.0143143281	-0.0107686084	-0.0359651512	0.0317782535	-0.1134548014	-0.0876327994	0.0565111617070357	2.2925501525598857e-05	0.0031935113974787	5.255786202002354e-10	-0.0371020503261974	-0.0241810120986799	0.0005847213461165	0.0013765621384076	0.0758272334607141	0.0160382625343516	0.0057497693343056	0.0002572258651207	-0.0006249857273685	-0.0005879995606739	3.90607159414333e-07	3.457434833527933e-07	-0.0007100120372445	-1.1297333500008382e-08	1.2762974421041163e-16	5.041170930320852e-07	3.877840772447994e-05	-2.083138794101294e-07	4.339467235489792e-14	1.5037649056460051e-09	0.0	0.0	0.0
859.8639122042094	0.2756263136686812	0.0759698647865862	739365.9475111284	1045.9984990219398	-2.0680957630368084	4.277020085090799	1094112.8599561509	822.6485981188322	0.5552059164023149	0.3082536096081342	676750.7159868799	833.4499126473054	697.194935782481	1.229276	21.919563	0.116432150327212	0.068518302294222	-0.1362099143	-0.0023534534	0.007163793	-0.1340383393	0.1014154624	0.0172218286	-0.0669712442	-0.1209791154	0.0001483154	0.0700999273	-0.0742425035	-0.1085521896	-0.0441673745	0.010965954	0.0713083413	0.1274377056	0.028252922	0.0691540566	-0.0117021571	0.0540491614	-0.0833169543	-0.0922351613	0.0852542937	0.0224764097	-0.048419589	0.2131342245	-0.0294975867	-0.110956123	0.0163876454	0.1874215228	-0.023691621	-0.0064350639	0.1394936964	0.0127358719	-0.0497232369	-0.0096800304	0.0223479785	-0.1077922508	-0.0979822056	-0.1142411931	-0.016772738	0.0684276886	-0.1139262204	-0.0102455502	-0.087888599	0.1369898638	-0.0125997868	-0.0028071507	0.2122420938	0.0798305982	0.0455062567	0.0103506205	-0.0902602839	-0.0368780024	-0.1583391201	-0.110936828	0.031252731	0.1097556217	0.0936169483	0.0988677919	0.0704502271	0.0364600608	-0.038688234	0.0980888499	0.0806377913	0.0186280084	0.1252043229	0.0578637864	0.0610657163	-0.0938835131	-0.0806675538	-0.0693239834	0.0491527729	0.019667625	-0.100317497	0.0518902498	0.1683625573	-0.0205859689	0.027303049	0.0284919163	-0.1165232592	-0.0799246852	0.0568343745323289	0.0003232128252932	0.003230146128481	1.0446653043401593e-07	0.0119225671420224	0.0490246174682198	0.0024034131179052	0.000142147607256	0.1063002140293889	0.0304729805686748	0.0112997355026938	0.0009286025447388	-0.0006529726931148	-2.798696574630001e-05	4.263733379535948e-07	7.832702516845703e-10	-0.0014135119519598	-0.0007034999147152	4.949121300044343e-07	1.998016038333204e-06	3.8038498885595e-05	-7.399088388849355e-07	5.474650898600535e-13	1.446927397469412e-09	0.0	0.0	0.0
859.1529482988411	-0.7109639053683168	0.5054696747365689	738143.7885705911	1040.829427426578	-5.1690715953618565	26.71930115797677	1083325.896997138	822.8149524201128	0.1663543012806485	0.0276737535545727	677024.4459261126	834.8661287375513	705.3211054397842	1.219791	21.750422	0.0753710475775817	0.0470517053144265	0.0827799709	0.0816923995	0.1202344145	-0.0780728358	-0.0205561422	0.1023551659	-0.085187141	0.0292389832	0.2318890099	-0.0802131455	-0.0560099865	-0.0847598449	0.0401027223	-0.0054662084	0.0034952131	-0.031417892	-0.1095165913	-0.0221700573	0.1274552568	0.106355354	-0.1038587771	-0.0813203754	-0.0653529957	-0.0236185034	0.0691007935	0.1333599556	0.0973014628	0.0755218119	0.0824662118	-0.137483743	0.0916660158	0.0438040839	-0.1183447363	0.0010650371	-0.1401277751	-0.0747769782	-0.0489773482	-0.0019260513	-0.0238835795	0.1221981477	-0.1416408229	-0.1698708951	-0.0886935061	-0.0619782988	0.06116282	0.0465494066	0.0028192196	-0.0191279743	-0.0213460783	-0.0892786256	-0.1558294594	0.0128902438	-0.1503491895	-0.0081572385	0.0086973775	0.0655409832	0.068243307	0.1168140274	-0.0274431671	-0.0667009808	0.0958718064	0.0043006085	0.0671150559	0.0705321775	-0.0827218122	-0.0987274281	-0.0235041572	-0.0208491649	-0.1503362267	-0.0818500498	-0.0806761438	-0.0652408609	0.0760864635	-0.0881999989	0.092237591	-0.0636066988	0.0523423114	-0.0914084777	0.0020350942	0.0251860523	-0.1192723348	-0.0717238087	0.0651274072487666	0.0082930327164377	0.0042415791749466	6.877439163590605e-05	0.0196689734927986	0.0077464063507762	6.000681135134585e-05	0.0003868685182604	0.1091716650696525	0.0028714510402635	0.0119184524540803	8.245231076630883e-06	-0.0009389887283247	-0.0002860160352099	8.816998319208372e-07	8.180517239719078e-08	-0.000571018409446	0.0008424935425138	7.097953691774521e-07	3.260620239262397e-07	3.873207056397923e-05	6.935716783842256e-07	4.810416730567116e-13	1.500173290173066e-09	0.0	0.0	0.0
860.2255304170287	1.0725821181875972	1.1504324002557926	739987.9631812584	1040.6874216465862	-0.1420057799916776	0.0201656415510447	1083030.3095734196	823.105185448974	0.2902330288611665	0.0842352110419267	677502.1463129899	835.0322288087177	696.665007882199	1.136945	20.27318	0.1354537308629761	0.0698681135663935	-0.0041171217	-0.0348003515	0.1177779466	0.1762818023	0.0262265914	0.0809816141	0.1627486265	0.0125481695	0.0787766728	-0.1272356094	-0.024097616	0.0352409414	0.0675177944	0.0194200172	0.0277461696	-0.0713764716	-0.0894892644	-0.1128677688	-0.1253373692	0.0556688524	0.0063966183	-0.2169927197	-0.1010940049	-0.1145944297	0.0913949812	0.0531520854	-0.0298929566	0.0711034487	-0.0023423533	-0.0161026411	0.1508265549	0.0684237246	-0.1555192315	-0.0124024282	-0.0742825069	-0.0300485182	0.0234476192	0.1056435657	0.1323287926	-0.0870451707	0.0007006955	-0.0718084607	-0.0502183221	-0.0499009996	0.0133695316	0.1358196918	0.1202293223	-0.0635256376	-0.2190170824	0.0177538035	-0.0166439081	-0.0245914025	-0.0815747682	0.1269653273	0.0174121948	0.0196612401	-0.0737642948	0.007073263	0.0398284197	-0.1609661818	0.1128593802	-0.2515442948	0.0433755533	-0.0449424987	0.1507455078	-0.2074893712	0.0366728918	0.011366424	-0.1040627748	0.0121864177	0.0447959979	-0.2276328357	0.0320172359	0.010378171	0.2082663832	0.0521050615	0.0038328192	-0.0135422731	-0.0637449896	0.0218629269	-0.1216944932	-0.063080731	0.0568273844019131	-0.0083000228468535	0.0032293516179627	6.88903792582901e-05	-0.0087657976448696	-0.0284347711376682	0.0008085362096515	7.683920835080142e-05	0.0671080331764955	-0.042063631893157	0.0045034881168176	0.001769349128043	-0.0003009794646428	0.0006380092636819	9.058863813666649e-08	4.070558205439202e-07	-0.0010660072583612	-0.0004949888489152	2.4501396055039466e-07	1.136371474878762e-06	3.884005767282816e-05	1.079871088489285e-07	1.1661215677550331e-14	1.5085500800286172e-09	0.0	0.0	0.0
862.1327974174435	1.9072670004147767	3.63766741087118	743272.9603828266	1048.592745353839	7.905323707252819	62.494142916453455	1099546.7456087011	825.0148072206885	1.9096217717144557	3.646655311005856	680649.4321333898	838.2205919565888	699.6695603677782	1.093736	19.502699	0.0433798418484445	0.0253271360318509	-0.0438159371	0.103517125	0.0064688569	0.0800873854	-0.0195756635	0.1017441249	0.0565388382	0.0109722886	-0.0822832627	-0.0852669516	-0.0179675051	0.0486055108	0.0304583661	0.1970893147	-0.016086679	-0.0873157241	-0.0737260373	-0.2304053164	0.0129859283	0.0479674721	0.0660399554	-0.0246203665	-0.034848969	-0.0613534387	0.0296566484	0.059742916	-0.0366909068	0.1395019763	-0.2961773901	-0.0624003731	-0.1043323464	-0.1743056211	0.1112626727	0.121850565	-0.025946172	-0.343409672	0.0591365122	0.0451255219	0.1335995559	-0.0260675796	0.1132733777	-0.1568756728	0.0370372437	-0.0516372394	-0.0019432419	0.0748046375	-0.0752563977	-0.178082122	0.0708261117	-0.003196487	-0.0431786766	-0.3116073245	0.1544784114	-0.0927866989	0.000624244	-0.0124569517	0.0612840909	-0.0344891956	-0.0209565165	0.0234520184	-0.0027498989	-0.178973808	0.0524156924	0.0583754439	-0.0114271244	-0.0388809711	0.121497193	-0.1918625463	0.1257179468	-0.1434999765	0.0232322627	-0.1445363116	-0.0204071145	0.0432386232	0.0018728531	0.2688176979	0.0830632036	0.0650723445	-0.0246632147	0.0185248178	-0.1237830955	-0.0540487397	0.0514070512945323	-0.0054203331073808	0.0026426849227986	2.938001099496845e-05	0.0139334885693074	0.022699286214177	0.0005152575946331	0.000194142103711	0.0582000010823122	-0.0089080320941832	0.0033872401259811	7.935303579099965e-05	-0.0003939796803975	-9.30002157547e-05	1.5521998856611626e-07	8.649040130420751e-09	-0.0010320073391261	3.399991923509998e-05	1.1559945079933218e-09	1.0650391480101332e-06	3.879638400855839e-05	-4.3673664269766736e-08	1.907388950748299e-15	1.505159412139525e-09	0.0	0.0	0.0
859.1553212935851	-2.9774761238584238	8.865364068146981	738147.8661070834	1041.0640125859734	-7.528732767865677	56.68181708993437	1083814.2783016078	822.2467346956258	-2.768072525062621	7.662225504006555	676089.6927176189	835.7178573608398	696.0526058552629	1.224619	21.836515	0.2565959019909309	0.1982637337408073	-0.0438983205	0.0319804276	-0.036043877	-0.0782037786	-0.1622612488	0.2059590209	-0.1052676542	-0.0180354877	0.113609595	-0.2029816866	-0.0825147301	0.0776835087	-0.0703345542	-0.1748670198	0.1183440982	-0.0664449065	-0.1107242326	0.0019661697	0.0450858144	0.1400892585	0.0985928284	0.215141182	0.1116401221	0.1268872497	0.0663299416	-0.053489343	0.1330939531	-0.0184329124	-0.0921055813	-0.0950591626	0.038019651	0.1864149296	-0.0090070118	-0.121795974	-0.0733278498	-0.0707565112	-0.0433639228	-0.082707394	0.1244338179	-0.0021921025	-0.0809156233	-0.1207639061	-0.0213509651	-0.1481272909	-0.0547561371	-0.2314341428	-0.1871405244	0.1147755234	-0.0981759991	0.2716345613	0.1126365877	-0.2073728119	-0.0264331864	0.0018045067	0.1221869285	-0.0225845156	-0.1906816724	-0.0527407278	-0.1536502167	0.0004003946	0.0123335807	0.1213119119	0.2106891911	0.1008209211	-0.0669829713	0.01875238	0.0892327275	0.0935020794	-0.0352064742	-0.1660441805	-0.0377977951	-0.2247554204	-0.2041092044	-0.1218705509	0.0562543968	0.0657126493	0.112818277	0.0081746815	-0.0206766671	0.0151740128	-0.1255324169	-0.0446835199	0.0387605701910871	-0.0126464811034451	0.0015023818015381	0.0001599334842997	-0.1788736751940973	-0.1928071637634047	0.0371746023984883	0.0319957916774434	0.0241918759314501	-0.0340081251508621	0.0005852468610826	0.0011565525762766	-5.147988740566848e-05	0.0003424997929918	2.650178807300304e-09	1.1730610819944745e-07	-0.0010320017021596	5.636966499914658e-09	3.177539132116012e-17	1.0650275132603118e-06	3.897359351460412e-05	1.7720950604573318e-07	3.140320903297273e-14	1.5189409914415924e-09	0.0	0.0	0.0
