global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
841.9220030441783	-1.3536649191821652	1.832408713424458	708832.6592099214	833.6775139317368	-3.635460420088293	13.216572466028548	695018.1972354013	804.9251915571798	-0.6588775589953002	0.4341196377476053	647904.5640033626	801.5815358283197	667.3853627238461	1.3654	18.551188	0.0157657497439186	0.0092575379455937	-0.013809363	0.0985525404	-0.0420245654	-0.1416019094	-0.0528990569	-0.0658087026	0.001240618	-0.0349087136	-0.1408454263	0.0030978954	0.0495999299	0.0391524082	0.0657241057	0.0087074412	0.0655489063	0.0883914491	0.0672002353	0.0935379154	0.0728722952	0.1310695483	-0.0272024152	-0.1091089408	0.0819214089	-0.0407528665	-0.020023236	0.0871250573	0.0339599404	0.0542029241	0.0540619294	-0.009223243	-0.0006546795	0.0505421538	-0.0001811884	-0.0352211062	0.1880885012	0.0811055243	-0.1923828938	-0.1173082147	-0.0656977395	-0.015881127	0.0434988501	-0.0164697168	0.0222860232	0.0416194434	-0.1712273829	0.0676720903	0.0342656141	-0.0246525271	0.0596901426	0.1661963867	-0.0872954524	0.1097088285	-0.0766127734	0.0405975544	-0.0451364123	-0.0605285261	-0.0095156159	0.0052592546	0.010982896	0.0107335492	-0.0416650232	0.1365146969	0.0069688471	-0.0619778214	-0.0673769598	-0.1403802783	-0.0191194617	0.0489622214	-0.0720954646	0.0100584126	0.0344106371	0.0157432515	-0.1417623986	-0.0238253158	0.0251010462	-0.038852958	0.009424782	0.0075281942	0.1192825283	-0.0308613197	0.025340964	-0.1602453192	-0.1340640848	0.0015090796	0.0635375137	0.0406559469	-0.1013058916	-0.0215218015	0.0316290628	-0.062446497	-0.0009135732	-0.0661582346	0.0664712267	0.0176545569	0.0277068378	0.0263765955	-0.0627602251	0.0687027505	0.1084544378	0.026759938	0.0851211787	-0.016850859	-0.1073422654	-0.0172426801380396	0.0030959372574698	9.584827502190245e-06	0.0002973100183427	0.0119016422842577	4.218902545010013e-05	0.0001416490890624	1.7799138684291962e-09	-0.0100013372697134	0.0057504516181836	0.0001000267471825	3.3067693813070405e-05	0.0002070282061962	5.292884061000082e-07	2.801462168318872e-13	4.286067816081631e-08	0.0001299554236482	0.0001350005326199	1.8225143807657183e-08	1.6888412135583142e-08	-0.0004340132548452	-2.0136158302999857e-06	1.883675053813245e-07	4.054648712034701e-12	0.0	0.0	0.0	0.0	0.0	0.0
841.4690614549562	-0.452941589222064	0.205156083247009	708070.1813858849	833.1212184790409	-0.5562954526959629	0.3094646306902063	694090.9646800017	804.7212080766451	-0.2039834805347027	0.0416092603310514	647576.2227283352	801.4398466247993	654.6157898833786	1.223724	16.626287	0.0657993439895823	0.0277596726176767	0.0728750054	-0.0404153748	-0.0822386443	0.0697244493	0.0523298096	0.1302949567	0.027969661	0.0432650403	0.105378592	0.051127518	0.0711670476	0.0416530124	-0.1310672125	-0.0144660018	0.0988332574	0.0817367003	-0.0328808677	-0.0242983311	-0.0744294784	-0.1396811881	-0.0575370034	-0.0594112347	-0.0813692543	0.0985648279	-0.046168457	-0.0901057266	0.104557998	0.1065821768	0.0994553117	-0.1889179119	-0.0912645625	-0.040043062	-0.1274977445	0.0316228424	-0.0597451165	-0.0266515165	0.021323978	-0.1435312155	-0.1394731283	-0.0667070237	0.008480368	-0.0032585585	0.0182912944	0.0466214724	-0.0542248491	-0.13448617	-0.1822290816	0.0175651839	-0.0445500809	-0.1382623663	0.0784652834	0.0390235578	-0.0647132125	-0.0598124234	0.0420242616	-0.1251641559	-0.0518831908	0.0890549162	0.1214851713	-0.0215389594	0.1317246984	0.0890739808	-0.1512031335	0.0567526423	0.0918958611	-0.0390748145	0.050561461	0.0485142969	-0.0671762687	-0.057440702	-0.0869347557	0.1154752215	0.0151120953	-0.0530935701	-0.133004865	-0.0896829693	-0.0152456948	-0.0919257979	0.0970705246	-0.051216327	0.1631084426	0.114990402	-0.0061152324	0.0066731519	0.0543583798	0.1062656875	0.0106431954	-0.0056795467	0.0919947238	0.0180179311	-0.0428343904	-0.0453372058	-0.0750055762	0.0057902997	0.0388882657	-0.0603356184	-0.0318844178	0.0207664057	0.1783460546	-0.1505976067	0.0825512202	-0.0235265052	-0.1126387502	-0.020304794604911	-0.0030621144668714	9.37654500822312e-06	0.0004122846839476	-0.0020945694738259	-0.0139962117580835	4.387221280683308e-06	0.0001958939435771	0.0002410083493487	0.0102423456190621	5.808502445578502e-08	0.0001049056437803	0.0004209961168779	0.0002139679106817	4.5782266801491954e-08	1.7723773042627048e-07	-8.401945329028493e-05	-0.0002139748769384	4.5785247960839777e-08	7.059268531198371e-09	-9.198259955407986e-05	0.0003420306552911	8.460798620726212e-09	1.1698496915887301e-07	0.0	0.0	0.0	0.0	0.0	0.0
841.7230725591161	0.254011104159872	0.0645216410365173	708497.7308783589	831.0893484751383	-2.0318700039025543	4.128495712758967	690709.5051488299	804.1033270523586	-0.6178810242864756	0.3817769601733042	646582.1605766724	800.9657353569023	657.9560868162546	1.144588	15.551096	0.0681576258466716	0.0281885025343632	-0.0356186035	0.1381149391	0.0582012998	0.0953043075	0.0300889294	-0.0331128721	0.0398688257	-0.0355013269	0.0433053525	-0.0285668084	0.0079073147	0.0735988443	-0.0657647548	0.1753926863	-0.0011802365	0.0683422639	0.0327794495	-0.0186469122	-0.1538562136	0.0297258698	-0.0722134346	0.0929088632	0.0517039203	0.0215933615	-0.069167133	0.0183063916	-0.0106684653	-0.1337269425	0.1301609095	-0.0832133736	-0.0382710168	-0.0094271107	0.1842848427	0.0678377196	-0.0781837819	0.11678078	-0.1435066591	0.104326449	-0.1190391916	0.0497725752	-0.1092802619	0.1177686227	0.0426604796	0.0369870988	0.0568093388	-0.0039516312	0.0087516195	-0.0158248868	0.1339460375	0.0222005859	0.1253395926	-0.0883235757	-0.0004716293	0.0035436258	0.0965085491	0.010947388	-0.01599962	0.0527697071	0.0960736832	-0.034156757	-0.1172010996	0.0056965433	-0.0915441188	-0.0791763401	0.0364189507	-0.0453107764	-0.1931608806	0.0893056227	0.1361074469	0.0609707659	0.0541012405	-0.0557797565	0.0606002429	0.1305741554	-0.1564580879	0.0761969517	-0.0629602625	-0.0714556118	0.0270176155	0.1416230573	0.0793698832	-0.0342472403	-0.0301858786	-0.0274192814	0.0555507763	0.1283349588	0.0202078275	0.0401520093	-0.0552669051	0.0583994715	-0.0809161737	0.0013823592	0.087447783	-0.0463191009	0.0489852491	-0.0808860488	0.02941179	0.0660144	-0.0097369531	-0.1327272505	0.0799246852	-0.0301376669	-0.1172407796	-0.0177592407389965	0.0025455538659145	6.479844484272268e-06	0.0003153906316256	0.0119247503971706	0.0140193198709965	0.0001421996720348	0.0001965413296453	-0.0160023386294767	-0.0162433469788254	0.0002560748416124	0.0002638463210745	0.000207028132369	-0.0002139679845089	4.578229839480088e-08	4.2860647592196195e-08	0.000169965871547	0.0002539853248372	6.450854523270114e-08	2.8888397490731305e-08	-0.0003310173928266	-0.0002390347932725	1.095725143537196e-07	5.713763239483644e-08	0.0	0.0	0.0	0.0	0.0	0.0
842.4040496978974	0.6809771387813726	0.4637298635428647	709644.5829474176	834.8680254329335	3.778676957795142	14.278399551371947	697004.6198902852	804.9578530735906	0.8545260212320045	0.7302147209626002	647957.1452248443	801.0633599872143	660.0012578075717	1.034693	14.057986	0.0729481283364763	0.0367527349406065	-0.0478281044	0.0103758058	-0.0122677528	-0.0170673614	-0.0255009672	0.1000344609	0.0003624547	-0.0524220915	-0.0001408686	-0.0687949353	0.0089067455	0.072154257	-0.1008170034	0.0689143606	0.0598677472	-0.0712446512	-0.0806696811	-0.1005313055	-0.1028554546	-0.0311890168	0.0515471837	-0.0449060575	-0.0271248563	0.1272120965	-0.0364472666	-0.1787190894	-0.1125738326	-0.0189443029	-0.1044651584	0.1002717452	0.1043418145	-0.0015553605	-0.0307944041	-0.0474447156	-0.0148866443	-0.0831075646	0.1271747037	0.1402250572	0.0526967798	0.129813106	0.1270296311	0.1078933756	-0.1819426389	-0.1510493503	-0.0711274375	-0.0001578059	0.0423272399	0.0128571036	0.073742191	-0.1492924119	0.0273829955	0.0641953835	0.1115232003	-0.0041431748	0.1015492513	0.0997974441	0.0279317179	0.0466133337	0.1095832079	-0.0382683998	-0.0177953121	-0.122369313	0.0849785588	-0.070485609	0.080426549	0.007927135	0.1218268349	-0.0964765416	0.1385083268	-0.0326249995	0.0827161783	-0.0516979208	0.0036770988	-0.1270239772	0.065357999	-0.0434107377	-0.0357365819	-0.0834058529	-0.0004144845	0.0319526433	0.1078141573	0.061436289	-0.0427895359	0.0629435237	0.0305972621	-0.0466226257	-0.1049642586	-0.0337785292	0.0227145022	-0.0087141303	-0.0566460508	0.0086224731	0.0796527342	0.0807788391	0.0499755156	-0.0810843112	0.057917179	-0.0515077383	0.0073619243	-0.0613130541	0.0772433738	-0.0366662233	-0.1211199807	-0.020278994182874	-0.0025197534438775	6.349157417932523e-06	0.000411237605069	0.0331408906128416	0.021216140215671	0.0010983186306123	0.000450124605651	-0.0096413126844083	0.0063610259450684	9.295491027853238e-05	4.046265107383335e-05	-7.014041791989436e-06	-0.0002140421741609	4.581405231956334e-08	4.919678225977438e-11	-0.0002529993203976	-0.0004229651919446	1.7889955359673234e-07	6.400865612164748e-08	-0.000111000584295	0.0002200168085315	1.23211297138314e-08	4.8407396036430733e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.2838809105183	0.879831212620843	0.774102962701863	711127.7038035052	837.8809542800441	3.012928847110629	9.077740237751383	702044.4935452373	806.0400037499427	1.0821506763520574	1.1710500863292153	649700.4876452077	802.6845531133766	663.8342806261272	1.039799	14.127371	0.0389867377801437	0.0183281797267982	-0.0155181624	-0.0651874117	0.154808659	0.021776168	-0.0814405134	0.0272408872	0.0170285512	-0.0803586642	-0.0120577487	-0.0627376912	0.1456558326	-0.1164549069	-0.0507547129	-0.0239563665	-0.0112451247	0.0390638874	-0.1577417948	-0.052786078	0.004856594	0.0953566132	-0.0712802906	0.0688800794	-0.0453411135	-0.0322022772	-0.1458138804	-0.0992022672	0.0329028236	-0.0609147973	-0.1010267579	-0.1085054005	-0.05748456	-0.1617274978	0.0816709255	-0.0780200529	0.0742845458	-0.0190044587	0.0808918824	0.0256353554	-0.0346837434	-0.0535128878	0.0992802328	-0.0158128517	-0.1215819951	-0.0599259395	-0.0355290426	0.003307615	-0.0461352013	0.1075258704	0.1155203371	-0.0736602864	-0.0436915413	-0.0871066876	-0.0788170583	-0.0633076249	-0.0913183329	0.0482147838	0.0824549888	0.1098786068	0.0458491018	-0.0618448176	-0.0238780806	0.1277249044	-0.0281426856	0.0100258258	-0.0475549375	0.1064872186	0.2164877868	-0.0535593598	0.0197190021	-0.0747203338	-0.0052486367	-0.109391106	-0.0614934189	-0.0200792948	0.0026334999	0.0295204528	-0.0440099265	-0.1351989335	0.0369017551	0.1218492681	-0.0467162878	0.0804347975	-0.0010178689	-0.0651340163	0.0727906742	0.0180823154	-0.0889526689	-0.0530558936	0.0149187341	0.055126497	-0.0284625036	-0.0404072613	0.0559264315	0.119002784	-0.05122171	0.1143372202	-0.0476095069	-0.0466029243	0.1144216986	0.050493493	0.0745091236	-0.0430942802	-0.1242524367	-0.0284611459488104	-0.0081821517659364	6.694760752081615e-05	0.0008100368287194	0.0217963327959012	-0.0113445578169404	0.0004750801233496	0.0001286989920619	-0.0067804604299794	0.0028608522544289	4.5974643642516425e-05	8.184475621670922e-06	8.998620483847228e-05	9.700024663046173e-05	9.4090478463704e-09	8.097517061231491e-09	-0.0001260098406716	0.000126989479726	1.612632796108017e-08	1.5878479946082014e-08	-0.0002189943767953	-0.0001079937925003	4.795853706796184e-08	1.1662659218597856e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.6346834829869	-1.6491974275313623	2.719852154976063	708348.9404415076	841.1647883906509	3.28383411060679	10.783566465984688	707558.2012282885	805.91331945747	-0.1266842924726461	0.0160489099592949	649496.2784789582	803.2077175850543	663.4623234750815	1.145214	15.559592	0.0586631018539067	0.0333406747892884	0.038712588	0.0628624526	0.0443104031	-0.1907915668	0.0154857081	0.0216746942	-0.1098268593	-0.204153297	-0.101009848	-0.0690924442	0.0818381809	-0.1208988172	-0.0815463626	-0.1108572368	0.0553300132	-0.0193678747	-0.0988139791	0.0058251683	0.1117939159	0.1857898553	0.0404111677	-0.1740775355	-0.0936025023	-0.0473370239	-0.0754844235	-0.0360387099	0.0224482997	-0.040528258	-0.0165857043	-0.2139925107	-0.0837808412	-0.0390268661	0.0651416422	0.084932978	0.0081072672	-0.0448499685	-0.0020617869	-0.0346603656	0.0370367253	0.0907765285	0.0766335525	-0.0195815893	0.1259980892	-0.1543879239	0.015870945	0.0341841625	0.1627394403	0.0960150195	0.1119327432	0.0533371265	-0.2284717948	0.0852598962	-0.025638239	-0.0320255429	-0.151045116	-0.0358171103	-0.0266538299	0.0474947618	0.0712125971	-0.0204824743	-0.0112397884	0.2157614906	-0.0965164563	0.0118595035	0.0397790933	0.0576965702	-0.0362829159	0.1020095202	0.0522678755	-0.0295912101	-0.0516468599	-0.0508705103	0.0090844248	-0.0015154588	-0.0875604619	0.0140232199	-0.0198628117	-0.0916589003	-0.0503242915	-0.0077128253	0.0201401795	-0.0189941753	-0.179252868	-0.1151369229	-0.0118103243	0.0504449896	-0.0389346982	0.0193705935	0.0384820579	-0.0014115787	0.0033425221	-0.0905684246	-0.0236157648	0.0376894927	0.000668378	0.1175691329	0.0612455688	0.0882032697	0.1826508439	-0.0227501271	0.0717238087	-0.0494042187	-0.1266188352	-0.0281859627132234	0.0002751832355869	7.572581314813011e-08	0.0007944484940712	-0.007054628768671	-0.0288509615645722	4.976778706376051e-05	0.0008323779832004	0.003257923022204	0.0100383834521834	1.0614062418606849e-05	0.000100769142333	-8.101606988481047e-05	-0.0001710022747232	2.9241777960537076e-08	6.563603579580495e-09	-0.0002529949078162	-0.0001269850671446	1.6125207277718575e-08	6.400642338092756e-08	-0.0001270102466319	9.19841301634e-05	1.6131602749496072e-08	8.461080201917315e-09	0.0	0.0	0.0	0.0	0.0	0.0
839.4593669440001	-2.1753165389868627	4.732002044789783	704692.0287500214	834.9166399926851	-6.248148397965792	39.039358403002495	697085.7957366749	804.9036954412027	-1.0096240162673666	1.019340654223848	647869.9589349043	801.2733425633226	650.935911474761	1.140007	15.488852	0.0945474940926737	0.045003091237981	0.1449101358	0.014808988	-0.0359510805	-0.011734817	0.1901206033	0.1006996925	-0.0927858256	-0.058546467	0.0662956681	0.0056450212	-0.0389643586	-0.0765367636	-0.2233912482	-0.1253872979	-0.038199856	0.0451171739	-0.0599875185	-0.0424519539	0.0345199452	-0.1563250415	0.1478917471	-0.0676230529	-0.1393498945	-0.023648562	-0.0379364882	0.0376217883	0.1936437304	-0.0406473869	0.0459189064	-0.0053551617	-0.0598168338	0.0393367214	0.0814667093	-0.0190277885	-0.0187706004	-0.1514306547	-0.0360598925	0.0815100184	-0.0378804142	0.0112627154	0.0885522403	-0.1755353655	0.1876762049	0.005349159	-0.0726376091	0.0618484267	0.0578730366	0.0716036288	-0.1380675703	-0.1157704925	-0.0278586868	0.0171259905	0.1216939122	-0.0303474924	-0.0717436807	-0.1951461707	-0.0575177695	0.0427048451	0.0503411997	-0.1445971365	-0.0127645527	0.0406649344	-0.1362449713	0.0151832142	-0.1249491258	-0.0576964626	0.0090184882	0.0817171458	-0.1063397107	-0.1138951851	0.0664212159	-0.0358988146	0.0931138275	-0.0219316791	0.0269109872	0.006946376	0.0131889029	-0.0762039345	-0.1053926087	-0.0928993579	0.0587880888	0.1359718943	-0.077549397	0.0340152836	-0.0962338925	0.1017204077	0.0767532037	-0.0871157494	0.1275245522	0.0265090451	0.0629375876	0.0564868484	-0.0592809819	-0.0629112613	0.1067046057	0.0367642091	-0.0408532056	0.0893607103	0.139523063	0.1095998047	0.0688893378	-0.0555787436	-0.1282045865	-0.019466940568364	0.0087190221448593	7.602134716254858e-05	0.0003789617750922	0.0119404124798876	0.0189950412485586	0.0001425734501898	0.0003608115920344	0.0292933117397353	0.0260353887175312	0.0008580981126813	0.0006778414656729	-0.0003679797474404	-0.0002869636775555	8.234815223622838e-08	1.3540909452630058e-07	0.0001680434238553	0.0004210383316715	1.7727327673672009e-07	2.8238592301012012e-08	-0.0002349690770393	-0.0001079588304074	5.52104671647005e-08	1.1655109062933756e-08	0.0	0.0	0.0	0.0	0.0	0.0
839.4677953516879	0.008428407687802	7.103805615180093e-05	704706.1794326233	829.6721375783285	-5.244502414356589	27.50480557419209	688355.8558737928	804.0756205868266	-0.828074854376041	0.6857079644499016	646537.6036220904	801.2095084515374	642.2792376642642	1.195187	16.238562	0.0612151458599656	0.0358057537791903	0.1117647967	0.0295638674	0.207618472	0.1134197514	0.0583601183	-0.008493903	-0.094223504	-0.0032542175	-0.0002293897	0.0313812718	-0.0569362534	-0.0605259403	-0.1229714274	-0.0429653098	-0.158690181	0.0816852246	0.0256668323	-0.0350867097	-0.1143420562	0.0142579161	0.1060626496	0.1859616178	-0.0460431395	-0.1250275326	0.0243762498	-0.1986151867	0.0676575085	-9.16327e-05	-0.09968643	-0.1155938842	-0.0398708021	-0.1300361903	0.0599331776	-0.0331498337	-0.0109953823	0.1410310726	-0.1569813598	-0.007125106	0.0063369434	-0.1393010897	-0.075060143	0.0283865675	-0.0057605072	0.0592246622	-0.0161587579	0.0154302729	0.0432073529	0.012149137	-0.0002838215	0.0293679394	0.0975082326	-0.204441314	0.1340172201	-0.0767730881	-0.1410116445	0.0776454741	-0.0923024838	0.1335752589	0.0230716623	-0.0269462644	0.0678845234	0.0549088762	0.0014771837	0.0360296694	0.0060868671	0.0731937695	0.0619702323	0.1062777027	0.0149226744	0.1501948159	-0.0090485413	-0.0700082079	0.1072752613	0.0693869613	0.0021558603	0.1272436481	-0.0102686989	-0.0135410674	-0.0555954031	0.1616074449	-0.1297757096	0.1197311053	-0.0465034625	-0.053006883	-0.0834656354	0.0733117456	0.1308443876	-0.0840985068	0.1336750831	0.0388395012	-0.0451522427	0.0155131388	-0.0809126789	0.0639837013	-0.0038541385	0.0055552592	-0.0371818234	-0.0247934148	0.0101673305	0.0212963892	0.0660076536	-0.0616009311	-0.1289999139	-0.0194440966182867	2.284395007729964e-05	5.218460551341583e-10	0.0003780728933012	0.0019027416218335	-0.010037670858054	3.6204256794575775e-06	0.0001007548362546	0.0032902585577261	-0.0260030531820092	1.0825801376689836e-05	0.0006761587747863	-0.0001490134463768	0.0002189663010635	4.794624100147511e-08	2.2205007201091453e-08	-0.000112982336041	-0.0002810257598963	7.897547772529286e-08	1.2765008257281448e-08	-0.0002380085734759	-3.039496436599981e-06	5.6648081048032884e-08	9.238538588103984e-12	0.0	0.0	0.0	0.0	0.0	0.0
840.2556993416233	0.7879039899354439	0.620792697356192	706029.6402760805	832.2405917427757	2.568454164447189	6.5969567948661085	692624.4025443654	803.3190880325923	-0.7565325542343544	0.5723415056163563	645321.5571975157	800.4473144748567	652.4823553112969	1.325521	18.009369	0.0730994797600887	0.0383115199870001	0.0755375277	0.1082775974	-0.0609788878	-0.1190934245	-0.0299117467	-0.1113608055	-0.0789373476	0.0099843342	-0.1880625114	-0.0337716836	-0.1279023977	-0.0598081756	-0.0744595503	0.0089470387	-0.0208649449	-0.0078076391	0.1439753139	-0.1211571677	-0.1046033992	0.0602898583	0.2063820614	-0.1004961304	0.1495278552	0.0584697707	0.101140081	0.0905712978	0.0224477368	0.0606150229	-0.0225632025	0.0532783985	-0.1307832541	0.0330642868	0.0888319128	-0.0015054592	-0.0126481253	-0.0173535762	0.1080658973	-0.0655883813	0.1224807094	-0.0742257611	-0.0416663147	-0.0548250973	-0.013478642	0.1113791224	0.1176902299	-0.0508930999	-0.1215762622	-0.1397363907	0.0710009668	0.060594069	0.0309024185	0.0587847662	0.2125047399	0.1958628186	-0.013509338	0.0560383942	-0.0196476188	-0.0607297411	-0.0778510248	-0.058093613	0.013147469	-0.0557668825	-0.128991255	-0.1575792875	0.0393739521	0.0616653072	0.0093976389	-0.0377180176	-0.0803688776	0.0295627395	-0.1474376402	0.1798842338	0.0261736962	0.0644411589	0.0702280843	0.0861924309	0.0434151365	-0.0113846188	-0.1435404576	-0.0335306008	-0.0299051429	-0.0465684383	-0.1889396019	-0.0720859412	-0.0832167924	0.0367346642	-0.0093389069	-0.054448227	0.0714694269	-0.0856684971	0.0135373554	0.005756564	0.0430576359	-0.0877271352	-0.1340559349	0.0912745324	-0.0283792128	-0.0311481117	-0.0288606782	-0.0282384933	0.063080731	-0.0674542747	-0.1289999139	-0.0120630553728062	0.0073810412454805	5.4479769867484336e-05	0.0001455173049273	0.0257565027406769	0.0238537611188433	0.0006633974334304	0.0005690019195148	0.0284805206368332	0.0251902620791071	0.000811140055745	0.0006345493036141	-0.0001789974267177	-2.9983980340899985e-05	8.990390770834767e-10	3.204007877155838e-08	5.150884855087412e-05	0.0001644911845918	2.7057349808438008e-08	2.653161479036887e-09	-9.899543207551912e-05	0.0001390131414003	9.800095571818722e-09	1.932465348200229e-08	0.0	0.0	0.0	0.0	0.0	0.0
840.0592821413679	-0.1964172002553823	0.0385797165561629	705699.5975118704	827.4614516749526	-4.77914006782305	22.84017978787171	684692.45400802	803.7493646428449	0.4302766102525766	0.1851379613304477	646013.0411637768	799.8076259888564	645.9034458421032	1.236676	16.802254	0.0674267218159264	0.0363283688653699	0.1081680068	-0.0331705798	-0.0625689138	0.0734150986	0.1547942917	0.0692673454	0.0263144561	0.112134865	0.1127665522	0.0426071227	-0.1317256054	-0.109725243	-0.1254729673	-0.0491634971	-0.0116897343	0.0178126523	0.1178046563	-0.031493379	-0.0750307265	-0.2015183069	0.1174609038	0.084306932	-0.0009559661	0.0236682059	-0.0227412773	-0.0266835394	0.0993308968	0.1071439	-0.1066886651	0.0632939958	0.1419183019	-0.098119677	-0.0172484837	-0.0227645322	-0.1849099019	-0.0452771989	0.0172297754	0.0559294654	0.1410349065	0.0541035255	-0.1539175093	-0.0465754358	-0.0393446255	-0.0235585273	0.0124253902	0.0091649767	-0.1574464226	-0.0877491682	-0.1343948804	-0.078708469	0.1474935074	-0.0541804376	0.1508028049	0.0444572124	0.0254228678	-0.1179006315	0.0017661162	-0.0220824498	0.1115836235	0.0397144969	0.1305049692	-0.085751526	0.1078828855	0.0686236546	-0.0193700605	0.1376908142	0.0131754349	0.0651480079	-0.0554629165	0.1318897849	-0.0465927869	-0.0677174225	0.0055539809	-0.0165099356	0.0917245228	-0.0724661223	0.0157155908	-0.0120227704	-0.0638613599	-0.0715740456	0.0791905669	0.1522285745	0.0169753069	0.0381516533	-0.0714859949	0.0960400253	0.0594101789	-0.0345687104	0.1662094717	-0.0151728326	-0.0115870562	-0.0111560869	-0.0190338853	-0.0170287933	-0.0221296968	0.0428245083	0.0266550305	0.0001897763	0.0534309254	-0.0181095531	0.0601105761	-0.0731227308	-0.1282045865	-0.0195144189962093	-0.0074513636234031	5.5522819848174987e-05	0.0003808125487596	0.0014592292273221	-0.0242972735133547	2.129349937871053e-06	0.0005903575001827	0.0057272425019192	-0.022753278134914	3.28013066757897e-05	0.0005177116658847	-0.0001280055711783	5.09918555394e-05	2.600169331351038e-09	1.6385426252682823e-08	-5.598726451183644e-05	-0.0001074961130627	1.1555414323591052e-08	3.1345737875183403e-09	-0.0001990035943585	-0.0001000081622829	3.9602430567602414e-08	1.000163252321904e-08	0.0	0.0	0.0	0.0	0.0	0.0
