global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
841.5347522871878	0.0190801861172076	0.0003640535022672	708180.7393070585	831.6551388697837	-2.46586560491312	6.080493181493545	691650.2700085193	807.4557517490779	0.8578544012613065	0.7359141737633947	651984.7910326684	802.7353683440283	666.2366065230251	1.397276	19.364635	0.0657726757907185	0.0290605646479552	0.0887059964	0.1347779424	-0.0813856244	-0.0274089714	-0.0260745335	0.0329952105	0.0686506662	-0.0894647236	-0.0384575169	-0.011794071	-0.0589524928	0.1917973539	-0.1062037444	-0.0760850743	-0.0177850814	0.2059611574	0.0652009183	-0.0218801056	0.0591517071	0.0462463613	-0.0667382729	-0.1635837619	0.0996167333	0.097029248	0.1074789901	-0.1007958184	0.0909919791	0.076477513	-0.0792534593	-0.0233822927	0.0668894723	-0.0093304617	-0.0452869358	-0.0247969245	0.0461439106	0.0927605132	-0.0245748727	0.0272396383	0.0615867837	0.0797799141	-0.0743454504	-0.1334404387	-0.0115385073	-0.1207871514	0.0772435104	0.1356368541	0.1013349765	0.0775549099	0.0911033517	0.0672493544	0.0987499939	0.0763340581	-0.1777449983	0.1291824007	-0.0058495986	-0.1431454766	0.0348313087	-0.1372896311	0.0914535729	0.1760974364	0.0523868408	-0.0655111278	-0.0919723474	0.0057429678	0.0933691137	0.0578856357	0.0333025493	0.0092984999	0.0943278168	-0.0378643198	0.0632044843	-0.0767866392	0.0007636549	0.0425220453	0.0805047676	0.0594777352	-0.0601642004	0.105930064	0.024928759	-0.1530171365	0.0568933259	0.177839369	0.1341282963	0.1880260639	0.0885432096	-0.0861312955	-0.0217418021	0.0505132305	-0.0259410511	-0.0097347626	-0.0717109679	0.1357788648	0.0833353284	0.1564167314	0.123122705	0.006674478	-0.1444749373	-0.0005390388	0.0540487397	-0.0838433825	-0.1242524367	-0.0346157659856629	-0.0108782072056356	0.0001183353920087	0.0011982512547741	0.0837419180663374	0.018628397042022	0.0070127088414291	0.0003470171763552	0.0365811092859473	-0.0133934473785757	0.0013381775565904	0.0001793844326826	-0.0012200618347789	-0.0002620286892088	6.865903396848191e-08	1.488550880684056e-06	-0.0002191557826956	-6.536377019759998e-05	4.272422454444661e-09	4.8029257088921054e-08	-0.0005641336598444	-0.0001300600238833	3.182467861694372e-07	1.6915609812524565e-08	0.0	0.0	0.0	0.0	0.0	0.0
840.6857674156889	-0.8489848714988284	0.7207753120338821	706752.5595353058	830.7034179345885	-0.951720935195226	0.9057727384888756	690068.1685682076	807.9996251976036	0.5438734485256873	0.2957983280112234	652863.3943194678	803.4983394764088	660.197031304856	1.231793	17.07123	0.0661765801614401	0.0353130759060624	0.0901811956	-0.0255860045	-0.0975571189	0.0975093285	0.1829763133	-0.0250581068	0.0500678707	-0.1155073016	-0.0127606509	0.0296406758	-0.1388966126	-0.0969636206	-0.0461661477	0.0145623	-0.0355652621	-0.0015498966	-0.042672774	0.0018722206	0.2934154195	-0.0159057327	0.0489971538	0.0442271213	-0.0346008739	-0.0420767734	0.1141283359	-0.1946295131	-0.0449387246	-0.0023908268	-0.0462610431	-0.0634614111	0.1280457391	-0.0579549435	-0.0098293535	-0.049837964	-1.6439e-06	-0.0739075993	-0.1322538834	-0.0143273489	0.0237209013	-0.0099167478	-0.0243299864	0.0890327246	0.0205979898	0.0857376445	-0.0085660594	-0.0929031294	-0.0777500563	0.0249207414	0.1062326297	0.1788708563	0.1059067164	0.0854903288	0.0002351385	-0.0251853677	-0.0506023525	-0.1277712053	0.2053767085	0.0628125958	0.0097848058	0.0398142671	0.0055570819	-0.0178795474	-0.0400139425	-0.0349864821	0.0673034552	0.0967737999	0.045802108	0.0185902303	-0.0959742763	-0.0759544549	0.0321280367	0.1672802569	0.0958736141	0.0810194874	-0.027915398	0.0976848314	-0.0349137642	-0.053916337	-0.0876322481	-0.1873579144	-0.0904856876	0.0665720053	0.0033331957	0.1398641036	0.1131093717	0.0235462261	-0.0996748285	-0.0043450309	0.0380938865	-0.0066335411	-0.0933413372	0.059898941	-0.0145360717	0.0537645284	-0.1241978613	-0.0055357128	-0.0845865492	-0.0832786765	0.0509612127	-0.0888661936	-0.1211199807	-0.0419569334415399	-0.0073411674558769	5.389273961522756e-05	0.0017603842638178	0.0714281399190071	-0.0123137781473303	0.0051019791722892	0.0001516291322616	0.0702736290711101	0.0336925197851627	0.0049383829428239	0.0011351858894735	-0.0009790664841204	0.0002409953506585	5.807875903901338e-08	9.585711803278817e-07	-0.0002347236525361	-1.5567869840499998e-05	2.4235857137074945e-10	5.50951930598878e-08	-0.000564114584882	1.9074962399976556e-08	3.182252648765912e-07	3.6385419056051927e-16	0.0	0.0	0.0	0.0	0.0	0.0
840.8267326261034	0.1409652104144925	0.0198711905472021	706989.5942986888	829.8509034968134	-0.8525144377750848	0.726780866614969	688652.5220344776	807.2481938694929	-0.7514313281106979	0.5646490408662074	651649.6465055583	803.2908606666597	657.1579707279678	1.065019	14.759944	0.0591872951287104	0.0349988652045364	0.1124812682	-0.1535140358	0.0005669746	0.0475615346	-0.0488398385	0.1162184008	-0.1156330938	-0.0681026342	-0.0838957891	-0.0801350532	0.0850194305	-0.0236435072	-0.0501626198	0.0816504724	-0.0967232256	-0.0443339118	-0.040162789	-0.1018992622	0.0117705826	-0.0736821747	0.1442354814	-0.1173038957	-0.0207838059	-0.0606461818	0.0250175553	0.0837847211	0.1041241049	0.0319399835	0.0815243227	-0.0050537657	-0.1432930684	0.0151912075	0.0858968958	-0.0132184231	-0.0114603137	-0.0051333075	-0.0040446836	-0.1074092356	0.2335525486	-0.0643773028	0.0144139932	0.0432728455	0.0275107208	0.0988562174	-0.0602055398	-0.0379560997	-0.0222516651	0.0859078353	-0.1040503062	0.140402746	-0.1198858866	-0.0409428079	-0.0925265294	-0.0358900989	-0.1331405021	0.0391701397	-0.0702012269	-0.0612501174	0.0825479394	-0.0903426203	-0.1502078098	-0.0112288593	-0.0197562408	-0.0407105757	-0.1479942113	-0.0754772273	-0.0733193031	-0.190582453	0.0211719437	-0.0318066707	-0.0137449654	0.005447951	-0.1199788402	0.0407532146	-0.0452247272	0.0872342289	0.0336171763	-0.1571325732	-0.085539862	-0.0105140238	0.0741360798	0.0275718082	0.1049173359	0.0878966357	0.0184506066	0.138200782	-0.0316912577	-0.0254142958	0.0050616315	-0.0662537891	-0.12846661	0.0950862985	0.0230534756	0.0184787804	-0.0588802612	-0.0511344823	0.0896111116	-0.0707361033	0.0478387595	-0.0936454286	-0.1172407796	-0.0305322975009829	0.0114246359405569	0.0001305223063742	0.0009322211906885	0.0703886098997514	-0.0010395300192556	0.0049545564036193	1.0806226609337377e-06	0.0905234385105728	0.0202498094394627	0.0081944929197774	0.0004100547823345	-0.0013080381072325	-0.0003289716231121	1.082223288130096e-07	1.7109636899723814e-06	-0.0001792258746766	5.5497777859499984e-05	3.0800033473424064e-09	3.212191415359233e-08	-0.0004191175912649	0.0001449969936171	1.7565955530769179e-07	2.102412815799735e-08	0.0	0.0	0.0	0.0	0.0	0.0
841.9006795875086	1.0739469614052268	1.1533620759115195	708796.7542899089	830.1161904406192	0.2652869438057905	0.0703771625538166	689092.8896316465	807.2194662681422	-0.0287276013506243	0.0008252750793603	651603.2667222244	802.8113760143641	657.2381936144237	1.181409	16.372967	0.0386450652259316	0.0167759411870873	0.099257544	0.1335658875	0.043407121	0.0948737511	-0.1578264246	-0.0159663545	-0.116252944	-0.075712427	-0.1248284509	-0.0530676121	-0.0794877994	0.0615280723	-0.0844306847	0.0535787719	-0.1141838613	0.0421657193	0.0925893556	-0.0918495805	0.0052553529	-0.1254645445	0.0313996877	-0.0084210905	0.1237863057	0.0221601112	0.0857322527	0.001383916	-0.0836625329	-0.1868550514	0.0633918612	0.0492317018	-0.1424510968	-0.0875714004	0.1607907488	-0.065200262	0.0073643647	0.0926298697	-0.103438732	-0.0472489265	-0.0151252793	0.0151660824	-0.0714921501	0.0585114804	0.0242545922	0.1036913101	0.1748529896	0.0401174295	0.1364973452	0.1174136878	-0.0320676378	0.0523034316	-0.1325665318	0.1452361101	0.0156302285	0.0417927854	-0.0283095223	-0.0523165152	0.0212079085	0.0354722253	0.1286260775	-0.0940656129	-0.1585363649	0.0290225366	0.0731405241	0.0944411792	-0.0893188653	0.1150582662	-0.0122453718	-0.1956725942	0.1882742757	-0.01888889	-0.0094901372	0.0204457849	0.0599567649	0.0039428969	-0.0595541556	0.1620816265	0.0442890927	0.064673917	0.0382034973	-0.0493212383	0.1235775228	0.0787425832	-0.0226131265	0.1378135469	-0.0410708446	0.2011047278	-0.0271485158	-0.1787429211	-0.0473646888	-0.1335106497	0.164959906	-0.0382766412	0.0551001441	-0.1416646558	0.0156843045	0.0464063251	-0.1351019977	-0.1397452941	0.0446835199	-0.098167988	-0.1126387502	-0.0195444137566909	0.010987883744292	0.000120733589178	0.0003819841090927	0.0602484710876467	-0.0101401388121047	0.003629878268399	0.0001028224151287	0.0931928141181828	0.0026693756076099	0.0086849006032661	7.125566134503212e-06	-0.001405066572066	-9.70284648334999e-05	9.414522987945729e-09	1.9742120719373e-06	-0.0002341035862507	-5.487771157409999e-05	3.0115632276101077e-09	5.480448909543893e-08	-0.0005641647560958	-0.0001450471648309	3.182818720206336e-07	2.1038680025482293e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.811837268641	1.9111576811324085	3.6525236821514047	712018.4167146796	829.3844630682646	-0.7317273723546123	0.5354249474529854	687878.5875790336	807.6771626850027	0.4576964168604718	0.2094860100069147	652342.3991228964	803.1059544410234	662.5790501271398	1.20784	16.739275	0.0260775815559096	0.0163983343361845	0.0110924833	0.0063758527	-0.0855606739	0.1901924239	0.0676400711	0.007835601	-0.1310041639	-0.0275789412	-0.1223411029	-0.0912113313	-0.117143337	-0.2027947663	-0.1659869938	0.1027516871	-0.1088886178	-0.082159957	0.0107581563	-0.0344825649	0.0777967852	-0.0350431488	0.2214032879	0.1101184685	0.0967487375	0.081772868	0.0172576682	0.1048665764	-0.0178506964	0.0126455753	0.0046056333	-0.0172643521	-0.1752204899	-0.0526012037	0.028642647	-0.0332191836	0.0278908667	0.0402587933	-0.0072187317	-0.0487069708	-0.0973840601	-0.0453074783	0.0431206607	0.0634059743	0.0121809435	0.1184944896	-0.0739277108	-0.1784893278	0.0339013786	0.0917954989	0.0413415867	0.0958411915	-0.1593632727	-0.0112036711	0.0500767982	0.0801631002	0.0793670405	0.1148207678	0.0072292983	-0.1046020348	0.0400534079	-0.1588360922	-0.0210457723	-0.0633475838	-0.0504190402	-0.0289952758	-0.2085360896	0.0127741069	-0.0113046329	-0.0047524505	-0.1055409016	-0.0024905444	0.1159491099	0.0573194877	0.098149723	0.087172738	-0.0914965696	0.0574607272	0.0021403615	-0.0156002161	0.0084449283	-0.1470647786	-0.0981231905	-0.1251634799	-0.1454487386	0.0649630364	-0.0428306713	0.0537413529	-0.0636266101	-0.2345838395	-0.0661240001	-0.1258773818	0.1295720432	-0.0474017272	0.0033554012	-0.2095413971	0.0690439234	-0.0022547507	0.0233882749	-0.0864190213	0.0414976565	-0.1024214758	-0.1073422654	-0.0195347300916068	9.683665084102289e-06	9.377336946106179e-11	0.0003816056797519	0.0603529036287966	0.0001044325411498	0.0036424729764268	1.0906155651024982e-08	0.0831106138802937	-0.010082200237889	0.0069073741395592	0.0001016507616368	-0.0014729962377447	-6.792966567870009e-05	4.614439479219965e-09	2.169717916410041e-06	1.5415295446130628e-05	0.0002495188816968	6.225967232323696e-08	2.376313336914957e-10	-0.0005639880012356	1.767548602000157e-07	3.180824655377272e-07	3.12422806043271e-14	0.0	0.0	0.0	0.0	0.0	0.0
845.7305452664463	1.9187079978052	3.6814403808416394	715260.1551966805	838.1124810176109	8.728017949346281	76.17829732411086	702432.5308374952	809.1031103050254	1.4259476200227257	2.033326615048475	654647.8431052662	804.6763145854934	674.4895731870793	1.250714	17.333454	0.0814749628186142	0.0423329146641961	-0.0792780923	-0.1208515307	0.1663722152	0.0132576619	0.0268696798	0.0989868016	-0.0727943398	0.1043569106	0.003076428	-0.0034625787	0.0602523414	-0.0717795024	0.0294302611	0.1252954255	0.0480246992	-0.1666605742	0.0471377943	-0.1971012192	-0.0431561989	-0.0219205121	0.1122854568	-0.0495231016	-0.0852067862	-0.0122662949	-0.1758939741	0.1198936367	0.0530993019	0.0202663206	0.0706417669	-0.0511961993	-0.0754245887	-0.0885739558	0.0937675589	-0.1612183798	-0.0595617915	-0.1031949233	0.0753231168	0.0047844356	-0.0262480276	0.0413436196	-0.0358592	-0.0217105176	0.1013596695	-0.13809238	-0.0051222251	-0.1032729339	0.075383859	-0.0826768566	-0.1821963838	0.1327541888	-0.088738739	-0.0900072446	0.0089390607	-0.0213545741	-0.0424005444	0.1310191054	-0.129110413	0.0236884087	-0.0339576244	0.0120122114	-0.0952213122	0.1252140133	-0.0669114333	0.1074344823	-0.0795786742	-0.0592110684	-0.0247841853	-0.0328645028	-0.0309787357	-0.2334099703	-0.1191305823	-0.0672596876	0.0005353091	-0.0651076888	-0.128249156	0.0598853158	-0.0967488266	-0.0673137944	-0.0735430469	0.1313527899	-0.0006851442	-0.08134008	0.0235165327	-0.0150212141	0.0171218202	-0.1108383341	0.0461869135	-0.178026334	-0.1139981455	-0.0908817014	0.1100392809	0.0752411719	-0.0600351644	-0.1519262878	0.0517965927	0.0928892887	0.0308463623	2.87595e-05	0.0382833527	-0.1063942335	-0.1013839798	-0.0146002761814401	0.0049344539101666	2.4348835391559427e-05	0.0002131680645743	0.0852317099251962	0.0248788062963996	0.0072644443767727	0.0006189550027337	0.0623326978471823	-0.0207779160331113	0.0038853652209081	0.000431721794679	-0.0011100675482343	0.0003629286895104	1.3171723366973644e-07	1.2322499616429098e-06	-0.0002391868185105	-0.0002546021139566	6.482223643118513e-08	5.721033414917487e-08	-0.0005641329293473	-1.449281117000059e-07	3.182459619739658e-07	2.1004157560929393e-14	0.0	0.0	0.0	0.0	0.0	0.0
845.1203109985822	-0.6102342678640298	0.3723858616755484	714228.3400623404	837.3261513781192	-0.7863296394916688	0.6183143019430978	701115.083781693	809.0110408301927	-0.0920694748327832	0.0084767881959845	654498.8641851516	804.4470084076555	695.2908441291368	1.373181	19.03071	0.0487779901973793	0.0237810135322501	-0.1626230081	0.116968638	-0.0487638968	-0.1058008762	0.0377972857	0.0882743156	0.101122359	0.1526748262	-0.0785962673	-0.0327213805	-0.0373962723	-0.012476194	-0.0354209108	-0.0688595068	0.0510688847	-0.0464914437	0.1501542967	0.0355046394	0.0306032334	-0.0264063627	0.0561653588	-0.1853233357	0.0378698136	0.0350636455	-0.0475706256	0.0698106974	0.0472943164	0.152567726	0.0109061641	-0.1632014182	-0.0234216914	-0.1260366253	-0.0310202742	-0.1115190782	0.102442353	-0.043785416	0.0058556475	0.1234747051	-0.0378373945	0.0032095183	-0.0374561649	0.0191074133	-0.157002861	-0.0355391847	-0.0326000451	-0.0765314564	0.1729072375	-0.0401844263	0.0464618508	0.0014774319	-0.0042445204	0.0117666039	-0.1312091898	0.0982103349	-0.1061245885	0.0260414212	-0.06604665	-0.0759401106	-0.0980076528	0.0682027966	-0.0382990071	0.0969103424	-0.2046193717	0.0416645401	-0.0340774137	-0.0658361807	0.0115596244	0.1703202243	0.0473462884	0.009776936	-0.0828215868	-0.0375267154	0.1189034632	-0.0062143771	-0.1083679876	0.0204227917	-0.0585228163	0.0478726043	0.1273643729	-0.0848861507	0.0161179182	0.009824291	0.1143948223	-0.0098800539	-0.0139484371	-0.1741546792	0.1424941421	-0.0513692258	-0.0820718561	-0.0060253927	-0.0165911492	0.145916555	-0.0535722182	-0.0003649147	-0.0498334235	-0.0721167618	0.0327419135	-0.0625557618	0.0350428114	-0.1100753719	-0.0948006283	-0.0195452169850511	-0.004944940803611	2.445243955121701e-05	0.0003820155069927	0.103445384116739	0.0182136741915427	0.0107009474950596	0.0003317379275556	0.0517645871346417	-0.0105681107125406	0.0026795724812199	0.0001116849640325	-0.0010500271733968	6.0040374837499935e-05	3.604846610627495e-09	1.1025570648716737e-06	-0.0001232695212698	0.0001159172972407	1.34368197995888e-08	1.5195374874085672e-08	-0.0004390653116318	0.0001250676177155	1.9277834787832965e-07	1.5641909001030458e-08	0.0	0.0	0.0	0.0	0.0	0.0
843.4311422733923	-1.6891687251899157	2.853290982159725	711376.0917565994	834.1931937772837	-3.132957600835539	9.815423328633177	695878.2845443448	808.8682387455467	-0.1428020846459503	0.0203924353792291	654267.8276513227	804.3982723534352	679.9378999678556	1.219498	16.900835	0.0471773282913461	0.0247926887580387	-0.0633233768	-0.0425426842	-0.0366597646	-0.042269088	0.063831348	-0.1528560894	-0.0049423185	-0.0107754352	0.152717159	-0.0577183112	-0.171405451	0.0090437939	0.0365026689	0.0564544529	0.0161962483	-0.1456011163	-0.1045289389	-0.0377397676	0.0827279682	-0.0386912747	-0.0817796799	0.0115564683	0.0160632149	-0.1229604986	-0.065487305	0.0540768452	0.1508571052	0.024138446	0.1557580238	-0.0843284785	0.0933592986	0.0619580013	-0.116573237	-0.0041910019	-0.0662835128	0.0097731363	0.0128157717	0.1164372998	0.0176523648	-0.2009060764	-0.1125573932	0.0331368774	-0.1022495407	-0.1662426024	0.0841471064	-0.1111998629	-0.1306821054	-0.0446296413	-0.0894221569	0.0117712754	0.043253797	0.157140295	0.0763352406	-0.0148220771	-0.0924295626	0.0730348198	-0.0592085396	-0.0366089469	0.0261539604	0.0787241319	-0.1117725226	-0.0082751605	-0.0626164648	0.0309532443	0.0552462865	-0.0226628891	0.060511674	0.0917259589	-0.1978593266	0.0941278921	0.026061228	-0.0653187938	-0.2365455792	-0.1603270288	-0.1363851486	-0.008257664	-0.0389867834	-0.104736502	0.0776449562	-0.0803939671	-0.0710732633	0.1459372473	-0.0862282901	-0.0553829213	0.031280049	-0.0964387589	0.1046691906	-0.047672359	-0.2707781519	0.0225715495	-0.0159941093	0.1320897956	0.0461151277	0.0950094549	-0.038545985	0.0349504566	0.0032861025	0.0660943717	0.0317782535	-0.1134548014	-0.0876327994	-0.0230544291368204	-0.0035092121517692	1.231456992612532e-05	0.0005315067028246	0.0830508359934611	-0.0203945481232779	0.0068974413592127	0.0004159375931526	0.0460733857385378	-0.0056912013961039	0.002122756873412	3.238977333101497e-05	-0.0011100888325742	-6.006165917740009e-05	3.607402903142168e-09	1.2322972162059505e-06	-0.0003557232918329	-0.0002324537705631	5.403475544900234e-08	1.2653906035243453e-07	-0.0004981972142952	-5.91319026634e-05	2.482004643314974e-07	3.496581912593812e-09	0.0	0.0	0.0	0.0	0.0	0.0
844.3794696750822	0.9483274016898804	0.8993248607958797	712976.6888087731	829.4852316557472	-4.707962121536525	22.164907337822697	688045.7495349885	809.0915660690353	0.2233273234885473	0.0498750934165582	654629.1622840441	805.2654940287272	673.3750242280566	1.152941	15.978434	0.0196379812795828	0.0109697284791983	-0.0267946468	0.0457635752	0.1497041567	0.0417069229	0.0133733499	-0.0054781211	-0.0473874281	0.0068440719	0.0019169825	-0.0707426865	-0.1360132552	-0.0693086096	0.1876512812	0.035586899	0.0113937784	-0.1290906764	0.0622859133	-0.0856952092	0.0085149458	0.1168945564	-0.0954886884	0.1365161377	0.0538378806	0.0009562536	0.0699025225	-0.120362824	-0.0526851332	0.1071638112	-0.0292244531	0.0365169013	-0.0004606911	0.1809081099	0.0517335612	-0.0510048468	-0.0326558107	0.0287647451	-0.0008047014	-0.0375376643	0.1434993155	0.0764502247	0.0473562086	0.1385269411	-0.0549697735	-0.1144376214	0.1096615126	-0.0604145372	0.0632644835	-0.04572245	-0.140668587	-0.0259975541	0.1097779795	-0.0100421232	0.1709599209	0.017004256	0.0915744342	-0.0301697563	0.1088782231	-0.1140793522	-0.0562607299	0.0105816507	0.0158871611	-0.1270932243	0.0383686185	-0.0775291778	0.1066805187	-0.0280828236	-0.1932969998	-0.1001997406	0.0524433886	-0.0162287123	-0.0407956143	0.1299832735	-0.0256075317	0.0022854828	-0.1416181278	0.0303313464	-0.0669180037	0.0761830371	-0.0620649448	0.1161935746	-0.0683157937	0.0263862715	-0.1613556482	-0.0500748188	-0.0286242587	-0.075491546	0.1180990157	-0.0644359162	-0.0315783353	-0.0263835915	0.0722190855	0.0672609677	-0.0232091287	0.0633991856	-0.1009938298	-0.2035688969	0.1000990586	0.074602243	0.0284919163	-0.1165232592	-0.0799246852	-0.028707843204998	-0.0056534140681776	3.196109062626842e-05	0.0008241402614827	0.0863550222968285	0.0033041863033674	0.0074571898758857	1.0917647127360732e-05	0.0532764927238957	0.0072031069853579	0.0028383846769593	5.188475024251178e-05	-0.0011100994513026	-1.0618728399835672e-08	1.1275739282947666e-16	1.2323207917823334e-06	-0.000352186671388	3.536620444899994e-06	1.250768417128463e-11	1.240354515033591e-07	-0.0005641954535755	-6.599823928030006e-05	3.183165098352642e-07	4.355767588099741e-09	0.0	0.0	0.0	0.0	0.0	0.0
845.1284098582355	0.7489401831533087	0.5609113979417115	714242.0291495097	837.306691098569	7.821459442821833	61.175227815706826	701082.4949584345	807.9269526864776	-1.1646133825576044	1.356324330832265	652745.9608772579	804.2109569659449	687.7206720872359	1.140521	15.806303	0.0401687582575413	0.0186144785591775	-0.0807778143	0.0617387144	-0.033529529	-0.0347579119	0.040629022	0.1103373676	0.1235966838	0.1236567575	-0.1084352017	0.0158488264	-0.0385530594	-0.0552196093	0.041308964	-0.0295449414	-0.061301414	-0.0280123615	0.0948174956	0.1853785698	-0.0874000729	0.0569304116	0.0145342868	0.0610191198	-0.0424460801	-0.0239792499	0.0245158926	0.0843312078	-0.0208811515	-0.0408784544	0.1689124948	-0.0042611631	0.0881560106	0.03196615	0.0427319451	0.1679529147	0.042031633	0.056998329	0.0940162387	-0.1792260061	0.0695779483	-0.0255683345	-0.125464128	0.1617130102	-0.0744302189	0.1281368886	-0.1195749018	-0.0784587008	0.0481376289	0.0326651864	0.0878623111	-0.136720023	0.0359716062	-0.1050997324	0.0297985454	-0.0795214956	-0.0602698596	0.0137118632	-0.190680963	0.0973063155	-0.0292472968	-0.0966736131	-0.0068198844	0.0334402389	-0.0537777038	-0.1352886685	0.0223751147	-0.0574964285	-0.0387925747	-0.0388120917	0.1300910879	0.0805549491	-0.0181354108	0.0936349482	0.0040405127	0.0936651707	-0.0461886118	-0.0771910537	0.0902417411	0.0844918616	0.0726112496	0.0762069962	-0.0563306985	-0.1331231883	0.0786739039	-0.0807949137	-0.0252471332	0.0176046381	0.1243699154	-0.0016867152	-0.0460938568	0.0515808853	0.010946985	0.1214045174	2.77386e-05	-0.0130841269	0.0977280886	-0.0259221618	-0.0711731441	0.0764196469	0.0251860523	-0.1192723348	-0.0717238087	-0.0252992174970216	0.0034086257079764	1.1618729217077626e-05	0.0006400504059616	0.0778265180079955	-0.0085285042888329	0.0060569669052488	7.273538540464273e-05	0.0621361047135877	0.0088596119896919	0.0038608955089779	7.849272460789422e-05	-0.0012075446181835	-9.744516688089998e-05	9.495560548446446e-09	1.4581640049039349e-06	-0.0002192542674974	0.0001329324038906	1.7671024004133604e-08	4.8072433815821435e-08	-0.0004071326989262	0.0001570627546493	1.657570345349318e-07	2.4668708898026224e-08	0.0	0.0	0.0	0.0	0.0	0.0
