global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
842.6352985805976	0.5966769223374513	0.3560233496500928	710034.2464140129	814.1177469124472	-4.776584108969246	22.815755750057523	662787.7058377994	808.8116545048466	-0.3433512821903832	0.1178901029817801	654176.2924628673	806.3039975847516	638.3256229376941	1.180611	16.696615	0.021386043320358	0.0121925517945383	-0.159692038	0.1343246705	-0.0472736147	0.010122693	0.0525712516	0.0443719964	0.0761128469	-0.1047603433	0.0425328522	-0.1037728348	-0.0064912873	0.1044297712	0.0557225268	0.0703692836	0.0037822488	-0.0009205607	0.0613114468	0.1111898926	-0.1414066222	0.0937590713	0.0798514511	-0.0520267187	0.0298953584	0.0984529288	-0.0720411915	-0.0180469384	-0.0072110067	-0.0113446666	0.0726043664	-0.0964302759	0.0323310009	0.0759845553	-0.0307884652	-0.0330920231	0.0684586485	-0.0456819188	-0.0265795496	0.0377872161	-0.0518532539	0.0817246177	-0.1519664104	0.024517085	0.033385812	0.0613687927	-0.209614644	-0.0659720462	0.0058903315	0.004440081	0.0820265928	0.1698374633	-0.0259967188	-0.0757999509	0.0470831096	0.1759059814	0.0246856518	-0.0700920881	0.0182525488	0.015523501	-0.0789401799	0.0610181104	0.04278698	-0.0053009696	-0.0123240956	0.0640551007	0.032654339	0.1251283999	-0.0258527864	0.0431285124	0.0247637969	-0.1226322069	-0.1292189093	-0.0044572418	0.0465009909	-0.0421325078	-0.0023941975	-0.0583496084	-0.0503777645	0.0803914792	0.073963506	-0.0686363377	0.0980277456	-0.0614543147	0.0589588981	0.0150869459	0.0800464828	-0.1016516682	-0.1242629113	-0.0257359776	0.0056191314	0.0558273715	0.0796117657	0.0544385685	0.0137491271	-0.1324950841	0.070009581	0.0256277829	0.0058425902	-0.1073966822	0.0307625288	-0.01052032	0.0717238087	-0.0494042187	-0.1266188352	-0.002325905416157	-0.0075362233294099	5.679466207074204e-05	5.409836004908467e-06	0.0116555952949255	0.0054711991926126	0.000135852901679	2.9934020605244763e-05	0.0368303981924214	-0.0010777366683072	0.0013564782310123	1.1615163262139122e-06	-0.0002460000132619	-6.375099992177169e-12	4.064189991025734e-23	6.051600652485497e-08	-0.0002499995799951	-0.0001459995814894	2.1315877795079947e-08	6.249978999772642e-08	-3.08911608421262e-08	-1.8094736067798475e-08	9.54263818174111e-16	3.2741947336328697e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6086414447924	0.9733428641948194	0.9473963312789748	711675.5399203283	818.3231511653814	4.205404252934272	17.685424930597666	669652.7797332397	810.4302154767072	1.618560971860575	2.619739619630248	656797.134157622	806.7734163019721	641.4225032956457	1.10388	15.61146	0.0515230756281962	0.0279781787519262	-0.1230922348	0.0013921118	0.0775179941	-0.0483810822	-0.1328745397	-0.0295300928	-0.0531518119	-0.0772150946	-0.1382924904	-0.0038387424	0.0735876236	-0.058658096	-0.0410711335	0.0321038772	-0.0932760108	-0.079546737	0.0271934869	0.0600912829	-0.0434407539	-0.1506570412	-0.0405403679	-0.1197037684	-0.1823509895	-0.0444460484	-0.062106742	-0.0298863776	-0.0516493256	0.025244338	-0.1434437671	0.0449268521	0.0976948421	0.00139232	0.0097010889	0.2002381551	-0.0106137232	0.0320492683	0.0514488945	0.0024281085	0.1175369223	0.1293325719	-0.1247710545	0.0830881075	-0.0154185078	0.0389174869	-0.1760148019	0.0357039084	0.1204378934	0.0558094241	0.0435663378	-0.1160874723	-0.1497394988	0.0265467432	0.1022232646	-0.0364690267	0.1317856112	-0.0821824523	-0.0483927624	0.0774205014	0.1246313738	0.0266180423	0.0353978449	-0.1253820713	0.030162792	-0.0153004808	-0.0879581195	0.019053658	-0.0031914592	-0.2367722333	0.067871639	-0.0461631594	-0.0326129312	0.0898720168	0.0740351814	-0.0478450165	0.0486037413	-0.0813171211	-0.051853515	0.0399196711	0.1199716872	0.0508421433	-0.0248943356	-0.0722449846	0.0486802413	0.0688629379	-0.1084561784	0.0359251519	-0.112516015	0.0038988666	0.051671335	0.0559737027	0.0768048526	0.1163317319	0.0134521089	-0.0844561213	0.0414313975	-0.0215973362	-0.0413671857	-0.1107934823	-0.0572183864	-0.0098054151	0.0688893378	-0.0555787436	-0.1282045865	0.0216281285813693	0.0239540339975263	0.0005737957447546	0.0004677759459322	0.0062172231538966	-0.0054383721410289	3.865386374534799e-05	2.957589154431926e-05	0.0232007875829367	-0.0136296106094847	0.0005382765444685	0.0001857662853661	-0.0004159999843227	-0.0001699999710608	2.8899990160672843e-08	1.7305598695648666e-07	-0.0002499995725002	7.494899991432324e-12	5.617352588157226e-23	6.249978625028278e-08	-5.209020826854074e-08	-2.1199047426414546e-08	2.7133897974599505e-15	4.493996117873732e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.1796227276607	-0.4290187171317257	0.1840570596493516	710951.8761831602	821.3442221906848	3.0210710253033994	9.126870139927734	674606.331326021	809.8484587040654	-0.5817567726418247	0.3384409425146317	655854.5260653503	807.453244843098	646.7174039805158	1.015694	14.364292	0.0383481108366506	0.0207815633785453	-0.1204481166	-0.1190793732	0.0825400892	0.0423306487	0.0988588446	0.0819232086	-0.0664469588	-0.0290514377	0.084093488	0.0410958097	0.0998482614	-0.1072898666	-0.0397630903	0.1033229586	-0.0498742264	0.0445493934	0.1131243112	-0.0172242854	0.0460451391	0.0653783279	-0.0041820284	-0.107372229	-0.0438874949	-4.70392e-05	-0.0053557231	-0.0623520705	0.0471173625	-0.0383507032	-0.0706098968	-0.1393070021	0.0767840208	-0.0631478015	0.1141326623	0.1331226074	0.1211359598	0.0369922296	-0.0405030289	-0.0017180095	0.0857822147	0.0830553187	0.0335167825	-0.0687407571	-0.010699805	-0.0495770516	0.0306928123	-0.0905850287	-0.0253120298	0.0957623854	0.0021042037	-0.0528740878	0.1005911415	-0.022084718	0.0440755644	0.0411845347	0.1084822203	-0.0641971867	-0.0673773446	0.0242471126	0.0082080967	0.0588629969	0.127209477	0.0151428877	-0.1108972917	0.0345905627	-0.0718021868	-0.0752067401	0.0197348559	-0.1013855319	0.0449810676	-0.1290614214	-0.0822067657	-0.0832209401	-0.0321773635	0.0212908388	-0.0477910908	-0.1189979719	-0.0891286998	-0.0626902345	0.0651964045	0.023285702	-0.1617059968	-0.0733231948	0.0429876688	0.0050950974	0.005971548	-0.0861642708	-0.0762760224	-0.043603177	0.0003539603	-0.0006443264	0.0631491168	0.0706070972	0.0402438645	-0.0360722208	0.0417902802	-0.0826715145	0.0596278491	-0.0470005246	0.0247345459	-0.0113194086	0.0660076536	-0.0616009311	-0.1289999139	0.0216280642069222	-6.437444709933572e-08	4.144069439345172e-15	0.0004677731613387	0.0224346059394093	0.0162173827855127	0.0005033115436565	0.0002630035044118	0.0368303923794712	0.0136296047965345	0.0013564778028258	0.0001857661269097	-0.0002460000132619	0.0001699999710608	2.8899990160672843e-08	6.051600652485497e-08	-0.0002499995799951	-7.494899991432324e-12	5.617352588157226e-23	6.249978999772642e-08	-3.08911608421262e-08	2.1199047426414546e-08	9.54263818174111e-16	4.493996117873732e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.791243251993	0.611620524332352	0.3740796657845812	711983.662188744	819.3479565211704	-1.9962656695144003	3.985076623281778	671331.0738554178	809.9824625651041	0.1340038610387637	0.0179570347732962	656071.5896630303	807.1046287110133	640.8806198151709	1.084408	15.336069	0.0237450656379962	0.0178520306259049	-0.1347632236	0.0145967231	-0.1370423745	-0.0968513648	0.0377925092	0.095995306	0.0147891546	-0.0335610301	0.0449029443	0.0155463357	0.0309181162	0.1076562019	0.0133179714	0.0588377278	-0.0174163826	0.0339185673	0.0644658331	-0.0553910285	-0.0457855941	0.0464419782	0.1342857393	0.1171027541	-0.1020448336	5.84768e-05	-0.1088431826	0.0442556751	-0.087356085	0.0380908584	-0.10569182	-0.0763238334	0.1288747235	-0.0761861531	0.0859648595	0.0506241219	-0.0762035541	-0.0585612415	0.0259907045	-0.034883788	-0.1022720525	0.0918786324	0.056574792	-0.1286153232	-0.0117931767	0.050099234	0.0655850259	0.2659939084	0.1158843692	0.0295778096	-0.0816819924	0.114451237	0.0319485344	0.088612881	0.0448940995	0.0244554932	-0.033597137	-0.1603853543	0.0800403076	0.105319275	-0.0090315958	0.0541296444	0.0543370389	-0.1214234376	-0.089604815	0.0256012634	-0.1281592836	0.0182284291	0.0256848514	-0.0403754768	-0.0050175959	-0.0743787897	0.0891302134	0.0771945932	-0.0610988429	0.066031549	-0.1771520736	0.1628604891	-0.0735328874	-0.1102519808	0.1564721745	-0.0435077198	0.097353847	-0.1190479657	-0.0173036717	-0.0854713819	0.0247248979	-0.0583516431	-0.0166917789	-0.0161499085	-0.0389106643	0.0963103811	0.0086878634	0.067850959	0.1076600468	0.0086183393	-0.0010826418	0.0192459201	0.0790070526	0.0504261456	0.0493641163	-0.0887117091	0.063080731	-0.0674542747	-0.1289999139	0.0216281241145708	5.990764859881148e-08	3.5889263606386795e-15	0.0004677757527152	0.014850596335151	-0.0075840096042583	0.0002205402115096	5.751720167748215e-05	0.0206693962533819	-0.0161609961260893	0.0004272239414793	0.0002611777957874	-0.0002460000132619	0.0	0.0	6.051600652485497e-08	-0.0002499995799951	0.0	0.0	6.249978999772642e-08	-3.08911608421262e-08	0.0	9.54263818174111e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8853073247063	1.0940640727133086	1.196976195202032	713831.1825331635	821.5895373122137	2.241580791043248	5.024684442774072	675009.3678208974	809.4474847186053	-0.5349778464988049	0.2862012962444988	655205.2305172768	806.1120245639335	647.495992917205	1.199301	16.960939	0.0308579519556088	0.0185863136802757	-0.0580654855	0.0267271593	0.1022538424	-0.136322745	-0.0112279927	-0.0809676489	0.0903615137	-0.069213627	-0.1083345343	0.1175156573	0.0280444836	0.0933236727	0.1145744142	0.0374021515	-0.1019593532	0.098050604	0.1684267792	-0.0955341238	-0.1022274024	-0.0591987219	-0.1023844786	0.1695651243	0.071379694	-0.0002398996	0.0999629889	-0.0545729657	0.0557138443	0.1042553018	-0.1610404541	-0.0665785722	-0.0274121782	0.0170520375	-0.0035686183	-0.0173820287	-0.0522365815	-0.020210644	0.010884781	0.036359855	0.0205093864	0.0106192994	-0.1305215043	0.1712805515	0.0320110592	0.1628288186	0.0636934706	0.0151776541	-0.0414171627	0.1665932277	-0.115748637	0.0465252213	-0.0983640422	-0.1042807966	-0.0520583531	-0.1003454227	-0.1214794446	0.0426389493	-0.0628742193	-0.0320623128	-0.0639767284	0.0622374239	-0.0473390032	-0.1058498866	0.043347028	-0.1419527356	0.0211251382	-0.1654111894	0.0135987482	-0.0248008671	-0.111216596	-0.0904582936	-0.127369828	0.0719748643	0.1569925129	0.021493549	-0.0204674042	-0.0111091533	-0.0744397416	-0.1109446707	-0.0936317891	0.0575120776	0.0977988278	-0.0388049197	0.0905990556	0.187599621	-0.0345535176	0.0327130152	0.0549369514	0.02910233	-0.1041925126	0.1073104063	-0.0866644725	0.0768043707	0.052807805	-0.0488178458	-0.1192909199	-0.1344212036	0.1195711201	0.0257825805	-0.0028037572	0.0338421966	0.0601105761	-0.0731227308	-0.1282045865	0.021562869078636	-6.525503593480045e-05	4.258219714852098e-09	0.0004649573229023	0.0234094850606254	0.0085588887254744	0.0005480039908036	7.325457621505283e-05	0.0190375828766065	-0.0016318133767753	0.0003624295617836	2.662814896623128e-06	-0.0003549999820757	-0.0001089999688138	1.1880993201409372e-08	1.260249872737473e-07	5.3000014975213006e-05	0.0003029995949703	9.180875455217373e-08	2.8090015873728024e-09	9.441403528805865e-09	4.033256437093206e-08	8.914010059374782e-17	1.6267157487353784e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9507512713849	1.065443946678556	1.135170803513978	715632.6735766205	821.6305340645008	0.0409967522871284	0.0016807336980921	675076.7345071168	810.0698173466435	0.6223326280381798	0.3872978999209074	656213.1089760243	807.1540920344446	654.6248789011321	1.250981	17.691816	0.0674143033318298	0.0407476500676311	-0.0048017229	-0.0942448187	0.0452848761	-0.0195796427	0.0976414307	0.2005243633	-0.0612988614	-0.1170712157	0.0638977497	-0.0216918964	-0.0226254393	-0.1061029086	-0.0223661316	-0.183410797	0.0766807545	0.0986355819	0.089580587	0.1124650538	0.1097447671	0.1057772359	-0.1116958544	0.0325009737	0.0283800997	-0.0416143999	-0.0598564412	-0.0676140401	0.1226000915	0.1710219452	0.0035657572	0.0360077959	-0.0631162825	-0.0111710114	-0.0157010915	-0.1358618545	0.1404552753	0.0183956784	-0.1136131205	-0.0612001122	0.0653394279	-0.0585309973	-0.110642532	0.1389845218	0.1289217031	0.034323537	-0.0263149169	0.0011635644	0.0888693955	0.0789392814	0.1402142438	0.0109209806	0.1766807605	-0.0558457218	-0.0228811243	-0.0865752291	-0.0254252668	-0.0098394463	-0.0193682282	-0.0214653035	-0.0497113854	0.0193668105	-0.100670286	-0.0705637218	0.0429032844	0.0389693385	0.0099496656	-0.0246304211	0.0587057899	0.183579151	0.0760879416	-0.0410416185	-0.0609720383	-0.0844663918	0.0878935673	-0.0896478738	0.0612206342	-0.1735380792	-0.1039152699	0.0510623928	-0.0552757419	-0.0189908601	-0.1305709991	0.0360579239	0.0983106737	-0.0536481943	-0.0114506622	-0.0453433028	0.0405712601	-0.1523905921	-0.0946132632	-0.0378263813	-0.0220140903	0.0289934421	0.0536007004	0.0174774234	0.0328731194	-0.050844617	0.1068618543	0.0009996483	-0.0310800894	-0.0750832556	0.0570992244	-0.0785907625	-0.1266188352	0.0089348968392215	-0.0126279722394144	0.0001594656828794	7.983238152753037e-05	0.0295880927207718	0.0061786076601463	0.0008754552308529	3.817519261801975e-05	0.0451940814990052	0.0261564986223987	0.0020425050025387	0.0006841624201835	-0.0007090000908381	-0.0003540001087623	1.25316077003791e-07	5.02681128808434e-07	-4.200004296772697e-05	-9.500005794293996e-05	9.025011009161952e-09	1.7640036092909115e-09	-1.4888088536470485e-08	-2.4329492065276353e-08	2.2165518026978384e-16	5.91924184154345e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5208524025007	-1.429898868884152	2.044610775236177	713215.4701426465	813.7438231446689	-7.886710919831898	62.20020913299571	662179.0097061022	810.2367868833188	0.1669695366753103	0.0278788261775678	656483.6508190046	805.4970375835031	636.4700006915422	1.438991	20.350714	0.1266318187291504	0.070825265672922	-0.0540211906	0.0508671988	-0.0006979348	-0.1460086624	0.0676307976	0.0673118248	0.1373640108	-0.1084703983	0.1115744303	0.1172237449	-0.0961351748	0.1218710062	0.0554441094	0.276483447	0.0775880631	0.0229741831	0.1797561685	-0.1252651996	-0.1188680222	0.1036443885	0.1136711128	-0.0236372104	0.146326276	0.0646860017	0.1454810987	0.2230583574	-0.074734226	-0.1528260644	0.1264664683	0.3180159867	-0.0062086522	0.1318009564	-0.0646548998	-0.161622796	-0.1485102713	0.1619985815	0.0081256237	0.0455487216	0.0372062153	0.0464632909	-0.01900914	-0.0670698639	0.0312515332	-0.0349344087	-0.0421954984	-0.0236522909	0.1950114934	0.1462201163	-0.1829176803	0.1983501224	-0.0255287323	-0.1021085311	0.0296421608	0.2073546626	-0.0621296645	0.2582580342	0.1972643204	-0.0798906395	0.1180242711	-0.1555950982	-0.0845559436	0.0698787266	0.1063775833	0.0609161837	0.1246627318	0.2796934396	0.0222733876	-0.0169143297	0.089179163	0.0567828508	-0.0986087711	0.1370939868	-0.0026295377	-0.067640066	0.0816085663	0.0474719179	-0.0511521558	-0.15780279	0.0796655621	-0.0647342141	0.2232570661	0.263603902	0.3498425976	-0.053661204	0.0754247443	-0.0465121499	-0.0274359306	0.1606141292	-0.0116598094	-0.2356045638	-0.0268381948	-0.0930630302	0.1881956119	0.2160491711	0.0593741001	-0.0104047652	-0.1873594959	0.0427033271	0.3566529579	0.0360241931	0.0540487397	-0.0838433825	-0.1242524367	0.0246350606494445	0.0157001638102229	0.0002464951436678	0.0006068862132018	-0.0266902641758264	-0.0562783568965982	0.0007123702017754	0.0031672534549808	0.0176923655448604	-0.0275017159541448	0.0003130197985729	0.0007563443804224	-0.0003739999899096	0.0003350001009284	1.1222506762210517e-07	1.398759924523809e-07	-0.0002499995859281	-0.0002079995429603	4.3263809871724055e-08	6.249979296422146e-08	-4.688556335240442e-08	-3.1997474815933945e-08	2.198256050872329e-15	1.0238383945963266e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7686422122533	0.2477898097525894	0.0613997898172244	713634.058865134	823.9044446443256	10.160621499656711	103.23822925928624	678818.5339046746	810.6391526963976	0.4023658130787453	0.1618982475345198	657135.8358843334	807.1961485426372	659.479890124398	1.475247	20.863455	0.1465193010600155	0.087491829191156	-0.017396009	-0.036503276	0.0840468881	-0.1224174094	-0.1321955885	0.0569795771	-0.1716948636	-0.0718827828	-0.1311908458	-0.0362679835	-0.0238388586	-0.0693563219	0.0749437344	0.0148244987	-0.0273609061	-0.2562892187	0.0614003815	0.0271581757	0.0722448666	-0.1227556851	-0.0625189053	-0.010153833	-0.1502939914	0.0930186564	0.0467515031	0.1196531391	0.0863507212	0.0744203518	0.1110429494	0.2208224776	0.0006829831	-0.0990140608	0.0138018582	-0.2399872452	0.249296088	-0.0644678643	-0.0064684527	0.0703737276	0.0873893087	0.0965841897	-0.0012558066	0.1276438449	0.0074655454	-0.1002741527	-0.0130467924	0.0539552337	0.0081008511	0.1118181713	0.0566690272	-0.1958326613	-0.0549503146	0.0673676533	0.0004690738	0.0514535589	-0.0475567317	-0.0663544062	0.1019428464	-0.197704841	-0.0684556977	-0.1189963774	-0.2052075772	0.1423711227	0.0667562933	-0.0594992257	-0.0741730482	0.1198755696	-0.0568225642	0.095802211	-0.041495368	-0.2126384345	0.0516662417	-0.0495233222	0.1934013432	-0.0933501586	0.1226107709	0.0297585581	-0.0829090743	0.0563094544	-0.0033067589	0.002382928	0.0522595739	0.0723672973	0.1628333099	0.0215497158	-0.1179656522	0.168007461	0.141114426	-0.067069542	0.0609492469	-0.2285837561	0.0601562528	0.0108060393	-0.1850302524	0.0571203351	0.045775762	0.0294171145	0.1065185454	0.1313411757	0.1641173346	0.0303674939	0.0509612127	-0.0888661936	-0.1211199807	0.0247816392836028	0.0001465786341583	2.14852959917128e-08	0.0006141296455826	0.0372094575405554	0.0638997217163818	0.0013845437304623	0.004083174435431	0.0437595957914282	0.0260672302465677	0.0019149022238291	0.0006795004927275	-0.0009789348429386	-0.000604934853029	3.6594617640921794e-07	9.583134267192216e-07	-0.0002502556728545	-2.560869264000166e-07	6.558051387300751e-14	6.262790179585852e-08	0.0005228775837394	0.0005229244693027	2.734009675771533e-07	2.734500005955653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5983273900886	0.8296851778352448	0.6883774943195017	715036.5312849154	817.316746073558	-6.587698570767657	43.39777245929423	668006.6634122689	810.8050412778501	0.1658885814525774	0.0275190214563484	657404.8149615763	808.1907209313434	642.3217364956873	1.268988	17.946472	0.1129044063855565	0.0632941802561277	0.025063091	-0.1444578642	-0.0375489685	0.0500014796	-0.0514509008	-0.0229357631	0.0880565474	-0.0805778412	0.0569551819	-0.0365567861	-0.0017467284	-0.1086859147	-0.0728539604	0.0039570829	-0.0513329566	-0.0263033381	0.0904874716	0.0489926758	0.0940542871	-0.0250891842	0.0807906382	0.1219114893	-0.0020620697	-0.0799638968	0.1310505605	-0.0677404373	0.0914437955	-0.0568399633	-0.0476512312	0.1393532011	0.2124210787	-0.1078268595	-0.0342341684	-0.0512418293	-0.0022227593	0.0574587302	-0.1610134421	0.0949900878	-0.0510501897	0.1030023076	-0.1041995767	-0.0779791403	-0.1473994619	-0.0924214485	0.0785807457	-0.0386630568	-0.1469880371	0.1015750622	0.0382101791	0.0125206295	0.0276525344	0.1661727435	0.0191511453	-0.1232951568	-0.0943883469	0.0965214101	-0.0770510979	-0.0572539113	-0.0681754163	-0.0282919009	-0.0177954378	-0.0096742124	-0.1991282786	-0.1317613345	-0.1481373875	0.1311074819	-0.0669429857	-0.0385799022	0.0501006431	0.0378365716	-0.0773860831	0.1218473711	-0.0746212907	-0.0775488654	0.1260934244	0.0682702054	-0.0217467515	-0.0074414918	0.0655678712	0.0803535451	-0.0294884048	0.1549983785	-0.0288248354	-0.1063367989	0.0186093458	0.1385630193	-0.0531318295	-0.1111942708	0.1503928339	-0.1163471872	-0.2391147163	0.0703481293	-0.129243419	0.0388910797	0.1747360818	-0.0271471219	-0.0116670739	0.0879896781	-0.1345723928	-0.0908962167	0.0478387595	-0.0936454286	-0.1172407796	0.0246631203869895	-0.0001185188966132	1.4046728854433852e-08	0.0006082695072231	-0.0085295723314118	-0.0457390298719672	7.275360415678573e-05	0.0020920588536287	0.0253468945287806	-0.0184127012626475	0.0006424650622531	0.0003390275677875	-0.0006599997822895	0.0003189350606491	1.0171957291124517e-07	4.355997126221874e-07	-0.0003810003742996	-0.0001307447014451	1.7094176955968333e-08	1.451612852164353e-07	-1.2578125296863881e-07	-0.0005230033649923	1.5820923598360712e-14	2.7353251979334066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8721651252347	3.2738377351461168	10.718013516066655	720583.9527244037	824.1579342605476	6.841188186989598	46.80185580980602	679236.300604613	812.6453481264467	1.8403068485965832	3.3867292969914877	660392.4618315538	808.4631005834102	653.7988655927512	1.182656	16.725533	0.0556039702060593	0.0299578370891009	0.1417812266	0.0059944338	0.0236151586	-0.083310817	-0.0251962765	-0.0368061195	0.1513837311	-0.0926577835	0.0268857064	0.0789974329	-0.184712459	-0.0314606874	-0.0255543819	0.0516250138	-0.1345938876	-0.0788297116	0.0339078694	0.0070441291	0.1392043949	-0.2389964548	0.2175253041	0.070053064	0.0961228231	-0.0640051702	0.1436314385	0.0039463463	0.1037537684	0.0486140723	-0.0232566111	0.0520925592	-0.0637818696	-0.0412671037	-0.0882800598	0.08950098	-0.0422157326	0.0128754321	-0.1134016252	-0.0665643515	0.034294293	-0.0942768413	0.0691983576	-0.1863920701	-0.0412303749	-0.0477274183	-0.1598031132	-0.1730586745	-0.028270262	0.0830245198	0.0104385395	0.0318371812	-0.1079254476	0.2676785547	-0.1627972468	-0.0784927932	-0.0298218325	0.1907009342	-0.0954548974	-0.028018381	0.0601694049	-0.0735585837	-0.0921028096	-0.1285409595	-0.0603530648	0.0434074215	0.0930091316	0.0933812009	-0.0019743068	-0.0712924783	0.2166968198	0.0580317107	0.0218928904	-0.0546452726	-0.2104421505	0.0022698492	0.0535249408	-0.0967038477	-0.0373099951	-0.0673234381	0.1100367461	0.0190084776	-0.0136661835	0.2116470791	-0.1479871658	0.0723063517	0.0209016373	0.1568524666	0.0060526076	-0.1920871853	0.1241161746	-0.1740743572	-0.1153563939	0.1105417588	-0.0324894599	-0.0042886287	-0.1661714783	-0.0553752064	0.0520332335	-0.0130220061	0.0473958487	-0.0046124582	0.0446835199	-0.098167988	-0.1126387502	0.0192044182354749	-0.0054587021515145	2.979742917895011e-05	0.000368809679763	0.0043343829125177	0.0128639552439295	1.8786875232325416e-05	0.0001654813445178	0.0018648820124838	-0.0234820125162968	3.477784920485628e-06	0.0005514049118155	-0.000621961000577	3.8038781712499965e-05	1.4469489141712218e-09	3.86835486238743e-07	-0.0003590672627671	2.19331115325e-05	4.810613814970846e-10	1.2892929919105765e-07	0.0002158883313884	0.0002160141126413	4.6607771629667616e-08	4.66620968602379e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
