global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
842.0336615699357	-12.60583135515992	709020.687216873	158.906984154733	903.7816588130312	-20.087261172106423	403.4980613964143	816821.2868068343	821.250646791051	-4.558873106252008	674452.6248547197	20.78332399890784	818.9309698956259	667.6569991335413	2.361647	46.054424	0.926190263674944	0.6218062695820982	0.0507609511	-0.1136567944	-0.075127784	0.2634070744	0.1721166583	0.284634056	-0.2094053491	-0.0155863054	0.4275305501	-0.1391766338	0.3179659834	0.0005299514	-0.1592398762	0.124187241	-0.1009602098	-0.1447825027	0.366288661	-0.1262693142	0.0946940936	0.2628720986	0.0313001451	0.1712169249	0.07170882	-0.0484747247	0.4505475021	0.0885478442	0.1715820816	-0.0849698715	0.1523939384	0.177182848	0.1170739133	-0.0135338171	0.5043376466	-0.0414639403	-0.2056233405	-0.2602150149	-0.0685984824	0.0525481663	0.5285455684	-0.2427382894	-0.2898502464	0.4915084888	0.0084905663	0.2711611728	-0.0193315606	-0.1999883916	-0.1407604562	-0.0580509746	0.1178527024	-0.1463693817	0.1396228265	0.0751252507	-0.0094488768	0.015470473	0.16322345	-0.0967782562	0.1337930532	0.0685998688	-0.045847744	-0.0477840765	-0.0794365053	0.0570992244	-0.0785907625	-0.1266188352	-0.0673248262976073	-0.0380289522658188	0.0014462012104359	0.0045326322360029	-0.1734889783957243	-0.0328844193650184	0.030098425624792	0.0010813850369743	1.0138902199400803	0.2918818576067679	1.0279733780901446	0.0851950187999775	-0.010126208806289	-0.0100425681672689	0.0001008531753942	0.0001025401047885	-0.0006423662963019	0.0005715890069946	3.2671399291707285e-07	4.126344586246204e-07	-0.0017087979919496	-0.0006537435144832	4.273805827288459e-07	2.919990577290985e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2177941888444	-1.815867381091266	705965.9416715674	3.297374345711253	871.0974393969905	-32.68421941604072	1068.2581988358932	758810.7489239934	820.4518359975087	-0.7988107935423159	673141.2151916829	0.6380986838797044	813.9383408837533	601.5243165980584	2.673858	52.142845	1.0528049363827694	0.7269991992827856	-0.1481336858	-0.0339813444	-0.1791554357	-0.1239364509	-0.0649990175	0.5372007627	-0.1969886758	0.0817191027	0.1601338611	-0.0471522553	-0.0293416861	-0.090500462	-0.3962973097	0.5672895362	0.1415243724	-0.1558978018	-0.0489058426	-0.041242751	-0.0510976905	-0.2194721172	-0.2055535941	-0.1201441569	-0.0594286541	0.0930220652	0.1191982938	0.079753228	-0.0878521642	-0.1106302409	0.1674042132	0.5605210506	-0.2755579769	-0.0526500269	0.1514608998	-0.0815958407	0.2372241315	0.2573777678	0.049372161	-0.0699040525	0.2043171171	-0.1691445806	-0.0177449291	0.0330962699	0.0766215592	0.3089334778	0.1922056077	0.5372345104	0.194912224	-0.1129906343	-0.1225571139	0.1865312617	-0.0735371683	-0.173076136	-0.0289322482	0.0412627981	-0.2168056632	-0.1532441007	-0.153744329	-0.2152233102	-0.0312207702	0.0795778486	0.0303664524	0.0540487397	-0.0838433825	-0.1242524367	-0.0584548891557688	0.0088699371418385	7.867578490016627e-05	0.0034169740662132	-0.1316619864249304	0.0418269919707939	0.0173348786693585	0.0017494972573248	0.7814943465617432	-0.2323958733783371	0.610733413707966	0.05400784196328	0.0027048041708063	0.0128310129770953	0.0001646348940183	7.315965602411156e-06	-0.0021508912712295	-0.0015085249749276	2.2756475999803164e-06	4.626333260651255e-06	-0.0006540932661365	0.001054704725813	1.112402058652486e-06	4.278380008051143e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.6720172447763	5.454223055931834	715161.1607508492	29.748549143858398	869.2716051644652	-1.825834232525267	3.333670644661131	755633.1235452059	819.1019692562838	-1.3498667412249006	670928.0360395222	1.8221402190651328	810.8258791468102	630.8483379839956	2.114839	41.241428	0.3447946690367858	0.208000733960787	-0.0804545859	0.0063751187	-0.0642582227	-0.2610961873	-0.1468904676	0.0549253762	-0.0023220442	0.1087677584	-0.1236786481	-7.71841e-05	0.0164909006	0.099991295	-0.1760279396	-0.1046940549	-0.0665121353	-0.182073198	0.0138541048	0.1522826716	-0.1842306593	-0.0820964104	-0.1983379418	-0.0624947476	-0.2291917252	0.1282645546	-0.119431061	-0.0391180382	-0.0148803859	-0.1423620918	0.1436507111	-0.0192965838	0.1820082948	0.0417378155	0.0013256857	0.147603406	0.14759772	0.2691550643	-0.194650406	-0.0769853054	-0.0179808461	-0.1027589637	0.1253311457	-0.063716497	0.0882436165	-0.0180976643	0.1108745512	-0.0965693266	0.2841904423	0.0852864493	-0.3763514234	0.2436588462	-0.0395365407	-0.2428003635	-0.1030787497	0.1019576893	0.3029879746	-0.0298601311	0.0947514199	0.1448123769	-0.1973149069	-0.2483753525	-0.2659620856	0.0509612127	-0.0888661936	-0.1211199807	-0.0401876210429748	0.018267268112794	0.0003336930843047	0.0016150448850937	-0.1394961875146236	-0.0078342010896931	0.019459186331115	6.137470671374984e-05	0.7651632476699746	-0.0163310988917686	0.5854747955848628	0.0002667047910127	0.0058590467347538	0.0031542425639475	9.9492461522181e-06	3.4328428640029165e-05	0.0002121377591206	0.0023630290303501	5.583906198277334e-06	4.5002428844709714e-08	-0.0001241228415835	0.000529970424553	2.8086865090088706e-07	1.5406479802762634e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7820100317786	6.109992787002284	725532.5926137769	37.33201185721994	909.8276645632556	40.55605939879035	1644.7939539582114	827786.3792046278	821.7561399551136	2.6541706988297165	675283.1535539281	7.044622098526226	817.9209002277154	674.7870740121123	1.784009	34.789921	0.3561139210578273	0.1656037260950644	0.0126443157	0.0718811308	0.0395306248	-0.0120775509	0.1569353136	-0.0314204617	-0.0293362904	0.025993003	0.0319984612	-0.0252492638	-0.0711220046	0.1441613107	-0.0909000504	0.0601724634	-0.0192100587	0.024810099	0.1316416045	-0.0326534213	0.2148161536	0.1070253545	0.1389950303	0.1639612731	-0.1783911699	0.0292629389	0.0430612668	-0.0218488615	-0.0816604033	-0.1480261396	-0.0306141738	-0.0331611639	0.0088778879	-0.0184974973	0.1518877204	-0.0194561218	-0.1074490807	-0.2900116606	0.0875748941	-0.0451740933	0.0423048868	0.0492538728	0.0960721083	0.0590382039	0.084500991	0.0923803025	-0.0751336702	0.0073767614	-0.1418042269	0.0085280347	-0.0096754127	0.1932207337	0.1540989308	-0.1435380599	0.0116609916	0.2336456364	0.02050532	0.0934367557	-0.0731982493	0.0821407859	0.1164137931	0.1802038873	0.0642520513	0.0478387595	-0.0936454286	-0.1172407796	-0.0647807470328416	-0.0245931259898668	0.0006048218459534	0.004196545186133	-0.06342699341522	0.0760691940994035	0.0040229834936943	0.0057865222909327	0.7184636692039277	-0.0466995784660468	0.5161900439659708	0.0021808506289064	0.0039710320541034	-0.0018880146806504	3.5645994343514323e-06	1.5769095574716667e-05	-0.0016031917233405	-0.0018153294824611	3.2954211298924853e-06	2.5702237017874826e-06	-0.0005958191285222	-0.0004716962869387	2.2249738711175643e-07	3.550004339129539e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5652341751288	-3.216775856649747	720062.9566506912	10.347646911924713	890.5696274694735	-19.25803709378204	370.8719927054848	793114.2613711169	820.4147493231651	-1.3413906319484568	673080.3609069919	1.7993288274790802	812.8157278982245	654.8272380936213	1.907023	37.188816	0.458906689125835	0.3030561539131442	-0.0329819257	0.1326004175	0.0167331883	-0.1872581955	-0.1064925825	0.1040364938	0.0166718168	0.1188082563	-0.0589985034	-0.0670571262	-0.0952797782	-0.2229725682	-0.2961651752	-0.1502423072	0.0230317464	0.2291642386	-0.1007354933	0.1287163243	0.2771538153	-0.2182128163	-0.0745125879	0.0622283805	-0.0016929707	0.1400997528	-0.1011150647	0.0060265859	-0.1496286289	0.0755425955	0.2846264441	0.1277142528	0.1605966459	-0.0212188787	-0.2494012591	-0.0288769566	-0.1577640804	0.0811977547	0.3447915904	-0.0765426207	-0.0300348296	0.0197669109	-0.3490004449	-0.3234754859	-0.1513292561	0.0867986568	0.0055486615	0.1375223435	0.2686022124	0.0956277247	0.0328363973	-0.2123939716	0.1124641456	0.268569271	-0.0797866238	0.3897395946	0.0325035945	0.0070405467	0.0321022271	0.1798827999	-0.1381188413	0.1193107772	0.025484092	0.0446835199	-0.098167988	-0.1126387502	-0.0291088800553041	0.0356718669775375	0.0012724820936631	0.000847326898074	-0.0661295874913747	-0.0027025940761546	0.0043731223417793	7.304014740466456e-06	0.7059230863509498	-0.0125405828529778	0.4983274038432505	0.0001572662182924	0.0090361849149504	0.0050651528608469	2.5655773503746545e-05	8.165263781717715e-05	-0.0045360693520526	-0.0029328776287121	8.601771184999912e-06	2.0575925166630892e-05	-0.000434016713698	0.0001618024148241	2.6180021442942483e-08	1.883705077692117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1043533849557	-0.4608807901730642	719280.9942305139	0.2124111027505481	894.6917908940002	4.122163424526661	16.992231298505374	800473.4006931133	819.8428166674457	-0.5719326557193654	672142.2440412111	0.3271069626782061	814.6175329835999	652.6507955554725	1.373798	26.7904	0.2534483721479404	0.115466835995211	-0.0365242599	0.0745255409	-0.0070760413	-0.115061161	-0.0109741357	-0.1493793648	-0.0798556032	0.1091459402	-0.0396197903	0.0419033958	-0.0669266713	0.0842874348	-0.0860901559	-0.1182556225	0.0223570189	0.0301931231	0.0027084677	0.0414436012	0.1032578677	-0.123101581	0.031635644	0.0433644261	-0.0182551798	0.1150821859	-0.0677333346	0.0256246151	-0.0350367799	-0.0917550942	0.0513660882	-0.0996702771	0.0632403066	-0.0130147105	0.0163726304	-0.034926137	-0.0503274096	0.0130130586	0.1340894077	-0.0617474644	-0.1218046304	0.0144183218	-0.1086864675	-0.022334496	-0.0524593901	0.1397730093	0.0746688971	-0.0707399821	0.0317423404	0.0199437163	-0.0370767199	-0.0533438209	-0.0210513848	-0.0309069897	0.2344091701	0.1288539784	-0.0407075355	0.1080799693	0.028318043	0.0624962694	0.1048164142	0.1075780748	0.0900862004	0.0414976565	-0.1024214758	-0.1073422654	-0.0665636107331408	-0.0374547306778366	0.0014028568501492	0.004430714273833	0.0086067211186957	0.0747363086100704	7.407564841500257e-05	0.0055855158246596	0.7227474337535682	0.0168243474026184	0.5223638529973684	0.0002830586655239	0.0082388988451725	-0.0007972860697779	6.356650770618903e-07	6.787945418098475e-05	-0.0034418941024141	0.0010941752496385	1.197219476921474e-06	1.1846635012232962e-05	0.0001631816760339	0.0005971983897319	3.566459166983744e-07	2.66282593932327e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3229371871528	-1.7814161978029688	716262.5140090893	3.173443669794786	887.8317270209319	-6.86006387306827	47.06047634257644	788245.1755049706	819.4072269967734	-0.435589670672357	671428.2036545416	0.1897383611964524	813.1913032007261	633.7656336783468	1.101853	21.487217	0.1158857960662641	0.0863823698626892	-0.0798416556	0.0361177005	-0.0308278611	-0.1139273068	-0.0965971398	-0.0549301197	-0.1067057287	0.1265631646	-0.049351376	0.0652469937	-0.0673341408	-0.0932979613	-0.0206159271	0.0209553966	-0.0507069864	0.0833823424	0.0643379796	0.0200318856	0.158871611	0.0687084653	0.1664205611	-0.0814236105	0.0040069121	0.1333172722	-0.0934496333	0.0402793519	-0.0385777032	0.0609267291	-0.0228207549	0.1030242383	0.0403319281	-0.0170541974	-0.0115621079	-0.0084227665	-0.1678717526	-0.0713054296	0.0922357956	-0.0778456401	-0.1469639597	-0.0165657717	-0.0556887399	-0.0284453215	-0.04421076	0.1322523624	-0.1514748856	-0.0358001607	0.0599560748	0.0713924478	-0.040345776	-0.0914364755	-0.1147171185	-0.028710395	0.1557647577	0.0713549754	0.0293819479	0.1691430383	-0.0855441949	0.135838581	0.0455858709	0.0774443038	0.1330149333	0.0382833527	-0.1063942335	-0.1013839798	-0.0632853509714266	0.0032782597617141	1.0746987065274426e-05	0.0040050356475766	-0.0751710588834555	-0.0837777800021512	0.0056506880936599	0.0070187164220888	0.7230027224205031	0.0002552886669349	0.5227329366274591	6.517230346540667e-08	0.0084325204523976	0.000193621607225	3.7489326784430824e-08	7.110740118010381e-05	-0.0032913314493452	0.0001505626530688	2.266911249914584e-08	1.0832862709448776e-05	-6.412341638137656e-05	-0.0002273050924152	5.166760503791742e-08	4.111812528419392e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3493244144372	-1.973612772715569	712925.7816391165	3.895147376626036	878.1038764341034	-9.72785058682848	94.63107703965922	771066.4178085992	815.9510572662946	-3.4561697304787917	665776.1278539839	11.94510920587784	810.1237265134929	632.0397934833119	1.64607	32.099972	0.5660916043903472	0.3332285132530654	-0.0508798523	-0.045878943	-0.0686780859	0.0309571404	-0.2132087161	-0.1380881108	0.0897978916	0.1363729085	-0.0928167395	0.2897638477	0.1286943902	0.039513979	0.1145108761	-0.0056678185	0.0047369284	-0.1827513618	-0.0283594711	0.1231003693	0.0859913624	0.1067854319	-0.2327818552	-0.3356416374	0.2649024646	0.1163581061	-0.1955031768	0.1414713553	0.2290927959	-0.0100676283	-0.078666534	-0.053828272	-0.0130903875	0.024306343	0.1126282815	0.1755481651	-0.1579948451	0.2572566038	-0.0835526144	0.0471542052	-0.1754736993	-0.0322481773	-0.2043409441	0.2508270484	-0.267894362	-0.053175307	-0.0541768438	-0.0159004184	0.2507837051	-0.1280468741	-0.0846544406	-0.0394281472	0.0328718717	-0.1339211177	0.0285224628	-0.1214087849	-0.0465945885	0.2471955454	0.0689082551	-0.1292296314	0.0716717137	-0.0882382424	0.0607064146	0.0350428114	-0.1100753719	-0.0948006283	-0.0983003297145757	-0.0350149787431491	0.0012260487363831	0.0096629548219942	-0.145191441593468	-0.0700203827100125	0.0210805547119894	0.0049028539948566	0.4582292672310188	-0.2647734551894843	0.2099740613470764	0.0701049825729778	0.0111165223985777	0.0026840019461801	7.203866447098572e-06	0.000123577070238	-0.0022067961073601	0.0010845353419851	1.176216908014738e-06	4.86994905945969e-06	-0.0002212418831702	-0.0001571184667888	2.4686212606070617e-08	4.8947970868696437e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4375248215324	11.0882004070952	731773.3588727899	122.94818826790618	900.3524686715899	22.24859223748649	494.9998565499442	810634.5678430262	823.1883948401369	7.237337573842296	677639.1333994811	52.3790551577495	818.3910393509484	683.7079876493558	1.594019	31.084927	0.3497599577551004	0.1848600335370414	0.0637579157	0.0175460058	0.072549246	0.070348835	-0.0649217611	-0.1875933544	0.0198046768	-0.0987581501	-0.0486589858	0.1333262042	0.0204497125	0.1075796277	0.1724445492	-0.0082906895	0.0830663548	-0.1952767621	-0.1407914291	0.1682222937	0.0529280793	0.0305456638	0.0340070766	-0.1172747256	-0.0951909676	-0.1049427423	-0.0705492445	0.0382291428	0.0583327028	-0.0846417418	-0.1271493397	-0.1391763867	-0.1462431527	0.0845076222	-0.0081432292	0.2243650194	-0.0135865464	0.051008978	-0.0191373493	0.0920270406	-0.1288598027	0.1439441603	-0.0827497363	0.1961688833	-0.2013581381	-0.1778330192	-0.104937988	0.0955804496	-0.0770933674	-0.1427949936	-0.1906938142	0.0787467979	0.1852851981	-0.0290163319	-0.0103885302	-0.0669249259	-0.0787714792	0.1129747512	0.1487295993	-0.0246571796	-0.114392579	-0.1252314908	0.0263240283	0.0317782535	-0.1134548014	-0.0876327994	-0.0818329033527049	0.0164674263618707	0.0002711761309836	0.0066966240711331	-0.0260077408270547	0.1191837007664133	0.0006764025829272	0.0142047545283779	0.4045679638312975	-0.0536613033997213	0.163675237358602	0.0028795354825569	0.0088509221425421	-0.0022656002560356	5.132944520148577e-06	7.833882277334205e-05	-0.001332312541705	0.000874483565655	7.647215066008575e-07	1.7750567087844377e-06	-0.0002901086060214	-6.886672285120001e-05	4.742625516263994e-09	8.41630032876799e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0103107934821	-1.4272140280503436	729333.6109415798	2.036939881863687	912.895379059506	12.542910387916097	157.32460099929347	833377.9731081992	824.0281461688556	0.8397513287187621	679022.385678481	0.7051822940849265	820.0842588373984	683.9819756135707	1.080867	21.077957	0.1689196137841018	0.0994092660020027	0.0819603055	0.021118128	0.0931582876	0.0927905823	-0.0037329286	-0.1192844799	-0.0733079368	-0.0810280167	-0.0670140636	0.0390180661	-0.0313523887	0.0525444111	0.1677504536	0.1180113219	-0.0075235573	-0.1359585932	-0.043102042	0.0554324655	0.1030887766	0.0292855002	0.0159654296	0.0196993974	-0.0732454894	-0.0904556561	-0.0455292054	-0.0418537438	0.0037620087	-0.0168762249	-0.1815945568	-0.0034434687	-0.1310412841	0.0867933244	0.0574273919	0.097136658	-0.0784898408	0.010578657	0.0263304034	0.0798239439	-0.1033549789	0.1263124297	-0.0072813986	0.1347982566	-0.0401350347	-0.0596102036	-0.1184364097	0.1138295216	-0.0093731533	-0.1296539483	-0.0299147772	0.0204244445	0.0471108346	0.0483510725	0.0062810196	-0.0372808173	-0.1408287408	0.0011707816	0.0357487395	0.0834711918	0.055757373	0.0799964584	-0.0141473325	0.0284919163	-0.1165232592	-0.0799246852	-0.0813537147266458	0.000479188626059	2.296217393444069e-07	0.0066184268998244	-0.0553346469231712	-0.0293269060961165	0.003061923150112	0.0008600674211704	0.4354718577994987	0.0309038939682012	0.1896357389353468	0.0009550506623978	0.0072157985670037	-0.0016351235755384	2.673629107281483e-06	5.2067748959572646e-05	-0.0018600655785718	-0.0005277530368667	2.7852326792212986e-07	3.459843956587645e-06	-0.0002887927165521	1.3158894693000229e-06	1.7315650954146952e-12	8.340123313354159e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8813701665978	-1.1289406268842868	727406.6315772532	1.2745069390298864	903.9326092796604	-8.962769779845644	80.33124212651433	817094.1621191351	823.2045942259637	-0.8235519428919815	677665.8039547335	0.6782378026411576	817.8372710985835	670.9090802924494	0.8540379999999999	16.654572	0.129417801940368	0.0614993034649126	0.06316651	-0.0381235309	0.0752599912	0.0617688491	-0.0659492017	-0.0995268298	0.0523794946	-0.0642402857	-0.075592456	0.0228974481	-0.0185331128	-0.0363686633	0.1983186546	0.053377102	-0.063561829	-0.0653051105	-0.0510052606	0.1793635821	0.0488790027	0.0188221024	-0.0239110517	0.0594480643	-0.0829949415	-0.0792729144	-0.0652426836	-0.0498445619	0.0328596239	0.1120869968	-0.167237327	0.0291650232	-0.0437810017	0.0633075252	-0.0082364443	0.2156350214	-0.0401792059	0.0155154376	-0.0034829576	0.0973903917	-0.1006151723	0.1108277239	0.0068197999	0.1364644339	-0.0741417575	-0.1066693064	-0.1740609362	0.0954718443	-0.0381888333	-0.019230358	-0.0606472696	0.0405038431	0.054898255	0.0374884913	-0.0576560913	0.0211309778	-0.0032973606	-0.1166304784	-0.0673354123	0.0715136623	0.0096920733	0.1290588072	-0.1015097584	0.0251860523	-0.1192723348	-0.0717238087	-0.0748954804127493	0.0064582343138965	4.170879045319037e-05	0.0056093329862565	-0.0997550368969655	-0.0444203899737942	0.0099510673863149	0.0019731710454239	0.4229892027158115	-0.0124826550836872	0.1789198656141578	0.0001558166779383	0.0064137153600275	-0.0008020832069761	6.433374709132249e-07	4.113574471945269e-05	-0.0014949363259966	0.0003651292525751	1.3331937108612417e-07	2.234834618784213e-06	-0.0004427107083805	-0.0001539179918284	2.369074820848741e-08	1.9599277131476413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8359354788312	1.9545653122333988	730744.4765859684	3.820325559786044	913.513013408132	9.580404128471628	91.7841432648362	834506.0256660059	822.6612240493992	-0.5433701765645083	676771.4895544557	0.2952511487797449	818.6601200820545	678.7637761386205	1.07986	21.058331	0.1152965731773727	0.0693749562416647	0.0976279802	-0.0619160271	0.0838687374	0.1042417275	-0.0840831647	-0.0538307676	0.0964689298	-0.0663903945	-0.0430780617	0.1623176742	-0.0269274954	-0.0513266576	0.1573647958	0.0716389359	0.0672771381	-0.0427778391	0.1014599392	0.0164677709	0.1713254497	-0.1030737372	-0.0045464523	0.0278889574	-0.0195635198	-0.0793303895	-0.106011452	0.0850275607	0.0558265134	0.1178857287	-0.1200831393	-0.0434440693	-0.1281504425	-0.0144908391	0.0992383582	0.0346436156	-0.0510562699	0.027055494	0.135259922	0.1346522705	-0.1055180469	0.0692276155	-0.0238488054	0.1487651641	-0.0365099638	-0.1078924935	-0.022818989	0.0725793654	0.0863242603	-0.0859859898	0.0594986015	0.0485472192	0.0372045997	0.0757872999	-0.1207034006	-0.0453006315	0.1128742623	-0.1266930583	-0.0290017296	0.0438187121	0.068433474	-0.0226046889	0.1482029795	0.0218629269	-0.1216944932	-0.063080731	-0.082653668808021	-0.0077581883952717	6.018948717652853e-05	0.006831628967426	-0.1142966817596828	-0.0145416448627173	0.0130637314612742	0.0002114594353133	0.3623155279742178	-0.0606736747415936	0.1312725418112361	0.0036812948066487	0.0064318362209969	1.812086096939988e-05	3.2836560227232007e-10	4.1368517173727686e-05	-0.0008930183380515	0.0006019179879451	3.623052642118776e-07	7.97481752096263e-07	-0.0004691331630218	-2.642245464129999e-05	6.981461092715552e-10	2.2008592464683882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8002504438698	1.964314965038625	734106.669160678	3.8585332818746942	912.049041915114	-1.4639714930179937	2.1432125323693327	831833.4548582773	822.8649915371952	0.2037674877960853	677106.7942975084	0.0415211890827277	818.2820123800108	688.136244782811	1.111023	21.666027	0.300766265854062	0.1590239157991745	0.0877589351	0.0493431067	0.1207208553	0.0302750792	-0.0186991291	0.0015318761	0.0458430897	-0.0690504233	0.1061007836	0.170221825	-0.0343357538	-0.0502141264	0.1228701229	-0.0077860281	0.0618947466	-0.005068172	-0.1407560465	-0.0887634656	-0.1137647613	-0.0812489482	-0.0124797031	0.0190632299	-0.1466356664	-0.073556718	-0.0042618814	0.1876046508	0.0217543414	0.0579683982	-0.0425189303	-0.0695257098	-0.1546650634	0.0851081119	-0.091267972	-0.0835424187	0.0801843058	0.0340937006	-0.0163990321	0.0760742395	-0.0627638788	0.1659945478	0.0391366648	0.0626153587	-0.0164700238	-0.0408926019	0.0118873111	0.0820873945	-0.0305841688	0.0190899788	0.0833569986	0.0342056849	0.0689415853	-0.0066691221	0.1390412203	0.0558003166	0.1654481802	-0.0722210509	-0.0573671035	0.0287767399	-0.0559562045	0.0516023154	-0.1069692656	0.0185248178	-0.1237830955	-0.0540487397	-0.0812515189526692	0.0014021498553517	1.966024216863059e-06	0.0066018093321159	-0.0411056449284075	0.0731910368312753	0.0016896740449803	0.005356927872437	0.4707736517930527	0.1084581238188349	0.2216278312225664	0.0117631646223017	0.0054707255672686	-0.0009611106537283	9.237336887100404e-07	2.9928838232366343e-05	-0.0021078111181702	-0.0012147927801187	1.4757214986285202e-06	4.442867709881909e-06	-0.0002907374898968	0.000178395673125	3.1825016189721855e-08	8.452828803149189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
