global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
855.9457798905104	2.413864484983037	732643.178112374	5.826741751862423	895.8782434890519	9.939738230918692	98.79839609918666	802597.827157029	821.2851815139192	0.0584612109993258	674509.3493743511	0.0034177131915077	814.5713553316148	682.4303458118618	0.693421	17.147192	0.0522661004523963	0.0252483863261747	-0.0659459086	0.0202377885	-0.0205240883	-0.0702831383	0.0167643464	-0.0335992991	-0.0455506234	-0.0716749491	0.0307858314	0.0378636636	-0.0093079856	0.0037197493	-0.0522400639	-0.0676832612	-0.0301642977	-0.0797932684	0.0466891941	-0.0150712956	0.0060326534	-0.0068880457	-0.0926222367	0.1100773943	-0.0709381751	0.0180314234	0.0064778237	-0.0503542827	-0.0118749665	0.0006012978	0.0004517165	0.0471566464	-0.0451399785	0.0429978001	0.0695872863	0.0198723556	-0.0058569707	-0.0179447385	0.0666699882	-0.0017713121	0.0217209808	0.0412426483	0.1163957387	-0.0819256898	-0.0069327077	-0.0150358125	-0.0223512596	-0.0208015227	0.0163358068	-0.0389807841	-0.1161752356	0.0540487397	-0.0838433825	-0.1242524367	-0.0036282080161385	0.0027947906286271	7.810854657861861e-06	1.3163893408371672e-05	-0.0715504587104618	-0.0055452671627733	0.0051194681416774	3.074998790653294e-05	0.143651691613158	-0.0141201350472358	0.0206358085033218	0.0001993782137521	-0.0019188392326421	-0.0003278670098553	1.0749677615152085e-07	3.681944000726523e-06	-0.0007215937391156	0.0002676559090664	7.163968565816103e-08	5.206975243308325e-07	-0.0009451932841304	5.952333534000155e-07	3.5430274499982783e-13	8.93390344365211e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1787893638707	0.2330094733603118	733042.1193565832	0.0542934146756498	895.8641946564859	-0.0140488325660044	0.0001973696964676	802572.655267514	821.8433715047715	0.5581899908523837	675426.5272863299	0.3115760658877842	815.9036414947786	687.8941334726222	0.733969	18.149887	0.0587101581687069	0.033154217371012	-0.065778354	0.0302918161	-0.0492874457	-0.1025434691	0.0166565738	0.0035010471	-0.0168765829	-0.0067702225	0.0531621676	0.0246015805	-0.0132562433	0.0387140959	0.0241947925	-0.0704050066	-0.0729214577	-0.1198917876	0.0651996111	0.0071720644	0.0067868427	-0.0336534951	-0.0055138044	0.0939073392	0.010838395	0.0569007706	0.0417207335	-0.0568285136	-0.017846702	0.0028844093	-0.0062521204	0.0322764852	-0.0408867535	0.0541933076	0.0630996357	0.0396171101	-0.0506010163	-0.018106963	-0.0060751807	0.0452826645	-0.0019374356	0.0627679736	-0.0099799231	0.0338134348	-0.069210009	-0.1033289315	-0.0811284787	-0.0042856063	-0.0027938459	0.0372169301	0.0132299956	0.0509612127	-0.0888661936	-0.1211199807	-0.0028103952629123	0.0008178127532262	6.688176993394182e-07	7.898321533799895e-06	-0.0600972672939121	0.0114531914165496	0.0036116815361959	0.0001311755936241	0.136092258404517	-0.0075594332086409	0.0185211027976418	5.714503043590433e-05	-0.0013667961634231	0.000552043069219	3.047515502727337e-07	1.8681317523481053e-06	-0.0007679769714121	-4.638323229650006e-05	2.1514042382710863e-09	5.897886286193015e-07	-0.0007660251698401	0.0001791681142902	3.210121317834198e-08	5.867945608285541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.1805380893354	-1.9982512745352776	729624.3916505866	3.9930081561818622	891.1118800035164	-4.752314652969517	22.58449456082878	794080.3826834013	821.1002449132219	-0.7431265915496397	674205.612196553	0.552237131068185	814.9654192638916	684.7127766959411	0.652597	16.137684	0.077415126752572	0.0425109617391423	-0.0799315127	0.0257757651	-0.0365891581	-0.0741260695	-0.0031475489	-0.0183838252	-0.0191704691	-0.0039225919	0.0526092063	0.0387430581	-0.0463331891	0.03116157	0.1114081362	-0.0154541309	-0.0696590307	-0.1160971926	0.0668540108	-0.0006864822	0.0240243797	-0.0353656217	0.1003629702	0.0380914733	0.0022131563	0.0526036122	0.0745286097	-0.0664417758	-0.0122643292	0.0037205039	-0.0067893241	0.0388670385	-0.0434841289	0.0736416721	0.0368916492	0.0561762403	-0.0204496667	-0.0006696963	-0.0191311868	-0.0104490889	0.00251296	0.0536135775	-0.0165719862	0.1190040036	-0.0222250384	0.0369759879	0.0037185242	0.0426152705	0.054142144	0.0299820443	0.0029055324	0.0478387595	-0.0936454286	-0.1172407796	0.0084814482411985	0.0112918435041108	0.0001275057297213	7.193496426812912e-05	-0.0937426765318747	-0.0336454092379625	0.0087876894033596	0.0011320135627899	0.1468312385611057	0.0107389801565886	0.0215594126173883	0.0001153256948036	-0.0017697869261091	-0.000402990762686	1.6240155481024405e-07	3.1321457638266967e-06	-0.0007393205219219	2.8656449490200003e-05	8.211920973843841e-10	5.465948341348707e-07	-0.0007691558347421	-3.130664901999946e-06	9.801062728614332e-12	5.916006981178166e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6793296610792	-0.5012084282561773	728768.3978905895	0.2512098885550276	888.3949292026349	-2.7169508008814773	7.381821654410501	789245.5502329547	821.4634871857075	0.3632422724856496	674802.2607793031	0.1319449485205389	814.63642141131	680.6198351190139	0.644826	15.945513	0.1078500729934116	0.0653924598584147	-0.0736914148	0.0154886031	-0.012044546	-0.0543306778	-0.0199309354	-0.0358960149	-0.0236324311	-0.0541846659	0.049918126	0.0603150095	-0.0245960311	0.0084505293	0.085687936	-0.0055955889	-0.0216561192	0.0846518466	0.0742996463	-0.0161327762	0.0177951261	-0.0019115129	0.1052050863	-0.038527184	0.0759950231	-0.0108582211	-0.0412888883	-0.0710484822	-0.0149548301	0.0068217884	-0.0109031736	0.0333613044	-0.0395208844	0.00963299	0.0152218315	0.0122993841	-0.009748739	-0.0023530488	-0.0712719161	-0.0199153965	0.0214138815	0.1180612765	-0.0210086244	0.0565169074	-0.0624614151	0.0570257589	0.0664950847	0.0256466773	0.0821429039	-0.025651429	-0.022378986	0.0446835199	-0.098167988	-0.1126387502	-0.0137827399041157	-0.0222641881453142	0.0004956940737699	0.0001899639192645	-0.0358433760792706	0.057899300452604	0.00128474760876	0.0033523289929009	0.146892855920214	6.161735910831245e-05	0.0215775111203967	3.796698943482736e-09	-0.0020658903619539	-0.0002961034358447	8.767724471909558e-08	4.267902987614016e-06	-0.0008190248251886	-7.970430326669994e-05	6.3527759592300754e-09	6.708016642752168e-07	-0.0009458474363583	-0.0001766916016161	3.121992208169792e-08	8.946273728655683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3958277060667	-0.2835019550125253	728284.4387461226	0.0803733584959239	892.1100556957188	3.715126493083858	13.802164859613564	795860.3514734184	821.26441808773	-0.199069097977599	674475.2444169777	0.0396285057696149	814.6196960338447	675.0949566494498	0.700787	17.329346	0.1206374771156968	0.0693132135250651	-0.0857152715	0.0059474487	0.0123938649	-0.0735463428	-0.0476018782	-0.0548260005	-0.0062298444	-0.0545958118	0.0552108007	0.0501155606	-0.0276840497	0.0457048323	0.048471195	0.024207641	0.0355615811	0.0693145119	0.0789586621	-0.011319911	0.0183684259	-0.0312052617	0.0801494468	-0.0820617453	0.0478751384	-0.0430226689	-0.1413716881	-0.0820119811	-0.0098400641	0.0030108791	-0.0295320996	0.049592842	-0.0209052162	0.0312559825	-0.0071123531	0.0005767187	-0.0313366384	0.0596804014	-0.0506263431	0.0166724476	0.0206628438	0.0027783904	0.0157841735	-0.0594268693	-0.0476510715	-0.0275159727	0.0443305223	0.0055770121	0.0597024649	-0.1484954529	-0.0118497825	0.0414976565	-0.1024214758	-0.1073422654	-0.0013723742598443	0.0124103656442714	0.0001540171754245	1.88341110908319e-06	-0.0745819123265931	-0.0387385362473225	0.0055624616462916	0.0015006741905851	0.142325768363051	-0.004567087557163	0.0202566243401328	2.0858288754793167e-05	-0.0010253834038251	0.0010405069581288	1.082654729914448e-06	1.051411124839948e-06	-0.0009430845630324	-0.0001240597378438	1.5390818553872383e-08	8.894084930300128e-07	-0.0008119843789921	0.0001338630573661	1.791931812742653e-08	6.593186317271864e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9126724605127	-0.4831552455540304	727460.0268437337	0.2334389913063754	891.3729344268344	-0.7371212688843798	0.5433477650417181	794545.7082287056	820.1539359949812	-1.1104820927487251	672652.4787280598	1.2331704783155886	813.3518574571003	673.1000120374891	0.634046	15.678943	0.0795592013203404	0.0427051721565251	-0.0871211173	-0.0018443246	0.0161521296	-0.0791239664	-0.0475838841	-0.0533325942	-0.0165770586	-0.0163735087	0.027263968	0.0420509517	-0.037286621	0.0524635846	-0.035957432	0.0474796331	-0.0267951847	-0.0028402106	0.0498666795	-0.0171765331	0.0373972648	-0.0507884189	-0.0401043383	-0.0342531835	-0.0444840206	0.0298725423	-0.0758820335	-0.0862011565	-0.0141410742	0.0042657764	-0.0216474585	0.0359221281	-0.0663300518	-0.0063449411	0.0256244843	0.0041552338	0.0169880482	0.0097583036	-0.0695790394	-0.0236217288	-0.0071969753	-0.0021755035	0.0364642706	-0.0590929985	0.0182928991	-0.0492364477	0.0147773617	-0.0283322553	0.0492668861	-0.0076920862	0.0046096424	0.0382833527	-0.1063942335	-0.1013839798	-0.0191076604184701	-0.0177352861586258	0.0003145403751283	0.0003651026866675	-0.0640796895260962	0.0105022228004968	0.0041062066097608	0.0001102966837512	0.1468170435438338	0.0044912751807827	0.0215552442749519	2.017155274951552e-05	-0.0017048868891925	-0.0006795034853674	4.617249866264445e-07	2.9066393049404803e-06	-0.0008191952653069	0.0001238892977254	1.534855809091756e-08	6.710808827012423e-07	-0.0009451999395079	-0.0001332155605158	1.7746385563538775e-08	8.934029256457379e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2121701281081	-1.7005023324045396	724562.1585742033	2.8917081825132795	890.5477002841324	-0.8252341427020156	0.6810113902811306	793075.2064813569	821.2658798024625	1.1119438074812251	674477.6453277128	1.2364190309958438	813.8734441573737	667.2491359315574	0.7429289999999998	18.371452	0.0373285439079888	0.0265397137332833	-0.0965429584	-0.0102958745	0.0286602131	-0.0754948827	-0.0614603381	-0.016408462	-0.0045002276	0.0195690103	0.0675994429	0.0624401698	-0.0008655695	0.0221678945	-0.0712280233	0.0788336126	0.0681718981	-0.1626748471	0.0903257772	-0.0170050604	0.008131502	-0.0281620603	-0.0990674983	-0.0222105802	-0.1778867711	-0.0212476279	0.0048099184	-0.0948134387	-0.0289647357	0.0365099925	-0.0707127848	0.0978232608	0.059278969	-0.0127661697	0.0305700396	0.0585948285	0.0586644507	0.0313403873	0.0343764476	0.0044260125	0.0561965919	-0.1783390653	0.0574789306	0.0112966277	0.1067861367	0.1663032558	-0.0146439043	-0.0934338591	0.0173938295	0.055430444	-0.0455096967	0.0350428114	-0.1100753719	-0.0948006283	-0.0001177753433267	0.0189898850751434	0.0003606157351671	1.3871031495722056e-08	-0.0639084114757366	0.0001712780503596	0.004084285057352	2.9336170534986466e-08	0.1468933538398147	7.631029598090255e-05	0.021577657402309	5.823261272692952e-09	-0.0020658903619539	-0.0003610034727613	1.3032350734579078e-07	4.267902987614016e-06	-0.0008190248251886	1.7044011830006075e-07	2.904983392613869e-14	6.708016642752168e-07	-0.0009458474363583	-6.474968503999024e-07	4.192521712777936e-13	8.946273728655683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4394607104598	2.2272905823516567	728358.9130977604	4.960823338232382	890.5709674180443	0.023267133911986	0.0005413595204782	793116.6480079114	822.3353159457822	1.0694361433197628	676235.3718516495	1.1436936646386482	815.9361501925654	667.0100291336548	0.679948	16.81403	0.1073831540127231	0.0557462507907411	-0.1023205036	-0.001185716	0.0145423343	-0.1015412049	-0.0328643795	-0.0286878505	-0.0080282292	0.0070190513	0.0917220242	0.0568583879	0.028258689	-0.015461536	-0.0843591986	0.0786021793	-0.004476941	-0.0611892567	0.1068731424	0.003435692	-0.0222695386	0.018119435	-0.1116876935	-0.0221967792	-0.1195826827	0.0335267839	0.0538795082	-0.0892008344	-0.0303729122	0.0672168229	-0.0780357138	0.095669877	-0.0188449798	-0.052767301	0.0257362269	0.0372337396	0.0711523762	-0.0640318329	0.0234089176	-0.0453191603	-0.0016820331	-0.0076908783	0.0476410711	-0.0131298768	0.0464161127	0.1059116402	0.0125166099	-0.095922533	0.0157676719	0.0412387253	0.0035013001	0.0317782535	-0.1134548014	-0.0876327994	-0.0175419550738666	-0.0174241797305398	0.0003036020392821	0.0003077201878135	-0.0409582487558992	0.0229501627198374	0.0016775781411501	0.000526709968867	0.1805427690404855	0.0336494152006708	0.032595691452806	0.0011322831433471	-0.0026169430887308	-0.0005510527267769	3.03659107688257e-07	6.848391129655901e-06	-0.0008181135469269	9.112782616999556e-07	8.30428070246893e-13	6.69309775665313e-07	-0.0010610713585532	-0.0001152239221949	1.3276552245976368e-08	1.1258724279419334e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5877235376445	1.1482628271846806	730320.1772212535	1.318507520294156	894.7252061758469	4.1542387578025455	17.257699656828837	800533.1945664118	822.5298969123937	0.194580966611511	676555.4313147131	0.0378617525674699	816.0758295076512	679.8164840705426	0.696907	17.233391	0.0374788831718817	0.0179591694972837	-0.1319322902	-0.0017660714	-0.0286055454	-0.1292867898	-0.011687006	-0.0572991904	-0.0337059173	0.0411930165	0.1022242592	0.0376876483	-0.0089857638	0.0054625414	-0.0643617732	-0.0599318643	-0.0922810898	-0.1083744151	0.1094858536	0.0234775815	0.012875836	-0.0057365229	-0.0912646992	0.0753770832	-0.0215020997	0.0774059398	-0.0050224764	-0.1084276352	-0.0112044561	0.0520665262	-0.0677061987	0.0519086395	-0.0818048486	0.0516631506	-0.0022984563	-0.0036051979	-0.0174975998	0.0014194609	0.001522057	0.0067361228	0.0386253439	0.0156700119	0.0238728186	-0.0170606762	0.0200220916	-0.0201121493	-0.0157694273	-0.0057821559	0.033868281	-0.019240878	0.0263450865	0.0284919163	-0.1165232592	-0.0799246852	-0.0135597783751535	0.003982176698713	1.585773125977355e-05	0.0001838675895832	-0.053948023661178	-0.0129897749052787	0.002910389256947	0.0001687342520898	0.1741455126646656	-0.0063972563758198	0.0303266595812392	4.092488913796827e-05	-0.002509917340187	0.0001070257485438	1.1454510851360716e-08	6.299685054571385e-06	-0.0008783147463191	-6.020119939219998e-05	3.624184408259419e-09	7.71436793601585e-07	-0.0009461048026478	0.0001149665559053	1.3217308976749448e-08	8.951142975932326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4570452103773	-0.1306783272672191	730096.8421096487	0.0170768252173584	890.4967444547966	-4.22846172105028	17.879888526387496	792984.4518845914	823.7584960164903	1.2285991040965882	678578.05975935	1.5094557585869393	816.7702702073999	673.4531781507302	0.605098	14.963114	0.0427689133785707	0.0188086158126418	-0.1268885893	-0.0033081672	-0.0199729904	-0.1116342555	-0.0018930227	-0.010471381	-0.0311657127	0.0541714969	0.1341467948	0.0396321729	-0.0066295104	0.0121724446	-0.0018244252	-0.0255048904	-0.0926154713	-0.0459247458	0.1344849159	0.0394769763	0.0030371706	-0.0075486864	-0.0033639664	0.0123633042	0.0664050613	0.0762182689	0.0128190625	-0.1136787207	-0.0168721234	0.0616029322	-0.0810382744	0.0537670796	-0.0458602989	0.0280695807	0.008635437	0.0307957172	-0.0382602693	0.0189622645	-0.0678526151	-0.027906486	0.0001741603	0.0366670189	-0.0559453953	0.0950099912	-0.0292517972	-0.0124575645	0.017261373	0.0153315959	0.0734560179	0.045436848	0.0808985731	0.0251860523	-0.1192723348	-0.0717238087	-0.0046549092513856	0.0089048691237679	7.929669411143488e-05	2.166818013863525e-05	-0.0624965742320284	-0.0085485505708504	0.0039058217907394	7.307771686238676e-05	0.1622649323793581	-0.0118805802853075	0.0263299082800776	0.0001411481879156	-0.0026679750826081	-0.000158057742421	2.4982249939254773e-08	7.118091041417698e-06	-0.0009882393011741	-0.0001099245548549	1.2083407760069885e-08	9.766169163850733e-07	-0.0009468207733446	-7.159706967999405e-07	5.126140386761922e-13	8.964695768368663e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8453055906616	-1.6117396197156495	727345.115268029	2.5977046017611465	893.2427753903972	2.746030935600629	7.540685899275667	797882.6557871397	821.7711158849016	-1.9873801315886797	675307.7669027165	3.949679787433437	815.2724444879161	675.7933749398269	0.652703	16.14031	0.0710891292268132	0.0433265450463451	-0.1510459714	-0.0108563291	0.0020247669	-0.1045164173	-0.053591501	-0.0642476505	-0.0104882624	-0.01404723	0.1130284235	0.0524577156	-0.0485460366	0.0579602865	0.0641213163	0.0303612258	-0.0051525379	-0.0236454547	0.1314225675	0.017162702	0.0389205114	-0.0462990463	0.0808332642	-0.070837858	0.0613805678	0.00120922	-0.0647001084	-0.1322494633	-0.0087502675	0.0403743591	-0.0755964246	0.0314564889	-0.0554004402	0.0654788771	-0.0386508472	0.0110033698	-0.0251895353	0.0486704163	-0.0824871819	0.0027145877	-0.0098102019	0.0014383514	-0.0669280171	0.1103239034	-0.054738733	-0.0380689878	-0.0124194576	0.036292262	0.0451059607	-0.0693885103	0.0147696969	0.0218629269	-0.1216944932	-0.063080731	-0.011361332665885	-0.0067064234144994	4.497611501454578e-05	0.0001290798799449	-0.0569935077699739	0.0055030664620545	0.003248259927926	3.028374048578903e-05	0.1492484111461038	-0.0130165212332543	0.0222750882296364	0.0001694298250157	-0.0019208911059067	0.0007470839767014	5.581344682439781e-07	3.689822640751465e-06	-0.0008190930244278	0.0001691462767462	2.861046293713589e-08	6.709133826662805e-07	-0.0009457886644522	1.032108892399966e-06	1.0652487657710845e-12	8.945161978062761e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0094735584042	-1.835832032257372	724217.1240861523	3.370279250662232	889.0135365955865	-4.229238794810726	17.886460783532083	790345.0682501922	822.0851155727725	0.3139996878708189	675823.9372462987	0.0985958039829716	815.6994080586788	656.5457300340613	0.73721	18.23003	0.0586311145655976	0.0292689835940019	-0.1213610354	-0.0413024082	0.0518742048	-0.0884076648	-0.0640414142	-0.0827951922	-0.0352281056	-0.0183005908	0.1105901136	0.0506413054	-0.0130937421	0.0279604722	0.0046944959	0.0763238795	-0.0214891584	0.0602454328	0.1263754724	0.0212623904	0.0164949069	-0.0262478768	0.0052795579	-0.0933507396	-0.0124815428	0.0158655343	-0.1019482858	-0.1274746365	-0.0151902342	0.0476422849	-0.0826290593	0.0524623474	-0.0589854376	-0.0676923043	-0.0066865636	0.0072844601	0.0643506301	-0.0331045219	-0.0684308679	-0.0641595153	-0.0668595717	-0.0119185265	-0.0229687795	1.27633e-05	-0.0237330464	0.0613828396	0.0290671874	0.0186188578	0.1136971835	-0.0487145622	0.0515713138	0.0185248178	-0.1237830955	-0.0540487397	-0.0134285855453413	-0.0020672528794562	4.273534467620362e-06	0.0001803269097485	-0.0439274290651496	0.0130660787048243	0.0019296190242737	0.0001707224127206	0.1722386078119058	0.022990196665802	0.0296661380209835	0.0005285491427322	-0.00160993548869	0.0003109556172166	9.669339587861885e-08	2.591892277743509e-06	-0.0009177397532003	-9.86467287725e-05	9.73117709751518e-09	8.422462546041476e-07	-0.0009452392841311	5.493803210999959e-07	3.018187372119346e-13	8.934773042646744e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8493112695691	1.8398377111648188	727351.9477329783	3.3850028034241992	887.1993457167896	-1.8141908787969212	3.2912885447099463	787122.6790402995	821.3776092529297	-0.7075063198427642	674661.1769820584	0.5005651926174518	814.3677205052869	663.7523005875266	0.729491	18.039135	0.0863616857282022	0.0472825148953279	-0.1591930171	-0.0483647841	0.0194829249	-0.1055868001	-0.0436202733	-0.0848575189	-0.0195365369	0.0273569982	0.1111282722	0.0500467246	-0.0417285661	0.0317081214	-0.0444421034	0.0522375524	-0.0250011237	-0.039832701	0.1222387243	0.0130044795	0.0421148242	-0.0285527301	-0.0732548348	-0.0143614908	-0.1017288287	0.0585631826	-0.0834384	-0.1417200371	0.0114053596	0.0402954554	-0.0826446555	0.0287394113	-0.0734247731	0.0142113987	-0.0639439723	-0.020855951	0.0161309362	0.0151576299	-0.0582299318	-0.0271999251	-0.0238922468	-0.0247683606	0.0652107257	-0.0385717126	0.0556905964	-0.0312429845	0.0271901137	-0.0152062587	0.1174387065	-0.1139007576	-0.0908955354	0.0151740128	-0.1255324169	-0.0446835199	-0.0277145027273491	-0.0142859171820078	0.0002040874297311	0.0007680936614242	-0.0250109628427566	0.018916466222393	0.0006255482623217	0.0003578326943429	0.1730468794016673	0.0008082715897614	0.0299452224706551	6.533029628155647e-07	-0.0019477745137812	-0.0003378390250912	1.1413520687457253e-07	3.7938255565355903e-06	-0.0016250757065059	-0.0007073359533056	5.003241508387419e-07	2.6408710518756496e-06	-0.0009470849204151	-1.8456362839999827e-06	3.406373292817265e-12	8.969698464776762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7322273081512	-0.1170839614178476	727152.2514899204	0.013708654021296	891.8232510125459	4.6239052957563445	21.38050018412357	795348.7110465865	821.8056972455374	0.4280879926077432	675364.6040252239	0.1832593294149272	815.4010637009858	667.5943847016875	0.709411	17.542604	0.0780909495160678	0.0422917446999214	-0.1588273488	-0.053063246	-0.0027223656	-0.1319162237	-0.0279758286	-0.047551507	-0.0481143288	0.0511517067	0.1115048398	0.0586733216	-0.0017858402	0.0012986521	-0.0428645511	0.0733851896	-0.0718172158	0.0015198292	0.1296756504	0.0158801878	0.0174744727	0.0005047543	-0.0826211296	-0.0293679247	-0.0415359091	0.1211635674	-0.0539444516	-0.1425532373	-0.0012238331	0.060754234	-0.107921275	0.0488711917	-0.0423091535	-0.0660501381	0.0241711208	0.003237645	0.0188968919	-0.0487846214	-0.0557617748	-0.0522508014	-0.0380893982	-0.0054569041	0.00260011	-0.0602219999	0.032249993	-0.0621027193	0.014527444	-0.0009165195	0.1347421934	0.0424131924	0.0068413516	0.0118128082	-0.1269376627	-0.0350428114	-0.023776496534964	0.003938006192385	1.550789277126338e-05	0.0005653217874771	-0.0460644421064841	-0.0210534792637275	0.0021219328265816	0.0004432489891082	0.149410827787932	-0.0236360516137353	0.022323595460275	0.0005586629358871	-0.001989015806795	-4.124129301379988e-05	1.7008442494500982e-09	3.956183879680365e-06	-0.001078060331987	0.0005470153745188	2.992258199600524e-07	1.1622140794039206e-06	-0.0009460733390234	1.0115813916999547e-06	1.0232969120336173e-12	8.950547628108852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
