global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
848.4669385064528	5.203192041380021	719896.1457385129	27.073207419480383	870.7856241212274	2.512024343448843	6.31026630207959	758267.6031761956	819.7218177377881	1.2055969997425109	671943.8584753436	1.4534641257881438	811.7735975722921	604.9267229378336	1.182223	25.844257	0.21882368095302	0.1261974313289799	-0.1131940748	0.0559978361	0.0127205947	0.0956231834	0.0041831831	-0.0711801042	0.0385897836	-0.1501654524	-0.0857905268	-0.0283340665	0.1375087847	-0.0452385575	-0.0442796405	-0.0270768043	0.1117256466	-0.0828382799	-0.066657863	-0.0884769066	-0.1097987894	-0.0389545962	-0.1228287172	-0.0638411889	0.0224191822	0.0706739545	-0.0040921152	-0.1441499337	0.0338711594	0.0198044105	-0.0498551739	0.0591727526	-0.0366475537	-0.0948504483	-0.1613894618	-0.067938193	-0.0734192729	-0.1212234196	0.1075219761	-0.1071787651	-0.0541956611	0.1117587751	0.0990956665	0.1514502372	0.0317015609	0.0293154966	0.0409550713	-0.0166956908	-0.050936322	-0.1169022707	0.0860363155	0.0965690868	0.0210095554	-0.1591031275	0.0336176888	0.0767111005	-0.0472372976	-0.0021107419	-0.0009990554	0.0668387092	-0.0346978251	0.1612941845	-0.001490469	0.0509612127	-0.0888661936	-0.1211199807	-0.0080890229968133	-0.0136561227191833	0.0001864896877213	6.543229304297441e-05	0.101605989346126	0.0497969838512517	0.010323777071005	0.0024797396006818	-0.5511819012965447	-0.0121321147035899	0.3038014883168738	0.000147188207181	0.0073359647744251	-0.0021578715951939	4.6564098213446695e-06	5.381637917160591e-05	-0.0008039096700647	0.000461449921732	2.129360302665611e-07	6.462707576235348e-07	-0.000245554993307	0.0002454476766538	6.024456197479743e-08	6.029725473800082e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.788540123261	5.321601616808152	728954.8712458092	28.31944376801514	870.2066770678889	-0.5789470533385384	0.3351796905693763	757259.6608135371	822.3872475695255	2.665429831737356	676320.78496498	7.104516187915429	815.5950505183293	611.621085229791	1.200738	26.249001	0.3461799950748081	0.1819099867879768	-0.0814990407	0.036477274	0.05990165	0.045780446	-0.0065643944	-0.0904465027	0.0309089028	-0.0994916701	-0.0616576256	0.0033509204	-0.1465918031	0.0051660472	-0.16377859	0.1638800467	0.0094221559	0.0251179962	-0.0629497071	-0.0241509409	0.0300789551	-0.0169017918	0.0060122318	0.017252923	0.0134527372	0.0463158697	-0.009977205	0.1077157455	0.0874348505	0.119467184	0.1469842196	0.0269384198	-0.1213163628	-0.048989309	-0.0352922965	0.046441883	-0.0456535517	0.0152988768	0.0710475607	-0.0743082287	-0.0286003066	-0.1151992821	0.0020209145	0.0454339314	0.1044228913	-0.0188713515	-0.1120884113	-0.0522870563	0.0183775072	0.0572765459	0.1576947359	-0.1727906908	0.0956214563	-0.0949884951	-0.0585190084	-0.0017640808	0.0218052195	-0.0994998414	0.0451487718	0.0944999535	0.0030959482	0.1161294468	-0.050792945	0.0478387595	-0.0936454286	-0.1172407796	-0.0116242396537842	-0.0035352166569709	1.2497756811724508e-05	0.0001351229475286	-0.0035931688050538	-0.1051991581511797	1.2910862061611752e-05	0.0110668628757169	-0.4529019944524748	0.0982799068440698	0.2051202165790295	0.009658940089279	0.005462023144755	-0.00187394162967	3.5116572314106286e-06	2.9833696833839306e-05	-5.323721941152826e-05	0.0007506724506531	5.635091281696386e-07	2.8342015306712004e-09	-8.685480517851927e-05	0.0001587001881284	2.5185749712015175e-08	7.543757182598537e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9796634572631	2.1911233340021	732701.1842524094	4.8010214648084775	879.8144688293012	9.607791761412273	92.30966253066154	774073.4995613854	825.4826201633434	3.095372593817956	681421.5561917387	9.5813314945593	818.6287009951216	611.2605793552434	0.956625	20.912529	0.0982149313197243	0.0481861570860634	-0.0498690999	0.013602049	0.0881367857	0.0084396147	0.0574161147	-0.1224713385	-0.0017408177	-0.0606358249	-0.0137923431	-0.1258252161	-0.2079664423	-0.1404062476	-0.1255999473	0.0687261094	-0.0065192192	0.0869116334	-0.1166198204	-0.0393850161	0.0490464875	-0.0428607446	0.0324341312	-0.0400367243	-0.0802983003	0.0016885902	0.0810265707	0.1224054401	0.244984263	0.0528230776	0.1112846638	0.0240045403	-0.0196026376	-0.1139819288	0.0022473937	0.0757050498	0.0153877096	0.0542782679	0.1738627074	-0.0516724385	-0.0185738509	-0.0990741556	0.019055141	0.0522980902	0.0464745245	-0.0615468382	-0.1325570883	0.0844351039	-0.0564076511	0.1046227731	-0.0301809257	-0.0781407156	0.0518695316	-0.0872396793	0.0725498908	0.0018083271	0.0522507367	-0.1069483126	-0.0111545004	0.188427607	-0.0700082506	-0.0579145527	-0.059923944	0.0446835199	-0.098167988	-0.1126387502	0.0045546295769867	0.0161788692307709	0.0002617558095863	2.074465058356205e-05	-0.0207268350371379	-0.0171336662320841	0.0004296016906567	0.0002935625185524	-0.4491470742889731	0.0037549201635017	0.2017330943423443	1.4099425434271687e-05	0.0046909688134469	-0.0007710543313081	5.945247818289813e-07	2.200518840873142e-05	-0.0002991878079712	-0.0002459505885596	6.049169201284895e-08	8.951334443861165e-08	-0.0002927993991781	-0.0002059445939995	4.241317579765216e-08	8.573148815905636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5824043535505	-0.3972591037125994	732021.2506394024	0.1578147954825378	883.879354769296	4.064885939994838	16.523297705167717	781242.713787387	823.2131104730255	-2.269509690317932	677679.8252546737	5.150674234446996	816.9663410721861	627.8320230171505	1.074254	23.483978	0.1056406928635932	0.0499142365635195	-0.0996602167	0.0074250082	0.1109977916	0.0192764684	0.0842530138	-0.119852714	-0.0257690387	0.020077015	-0.0804750393	-0.0316532155	-0.2069926066	-0.0730904029	-0.0529091184	0.0065030952	-0.0565453901	-0.0930133336	0.0160790425	-0.0312796864	0.0256600679	-0.0079361051	0.0314256823	-0.0219721118	-0.0757144471	0.0698399176	0.0258199848	0.1750336931	0.1569046953	0.0286897711	0.0400322282	-0.0334559193	0.0313108107	0.0663952772	-0.0690234509	0.0238062356	-0.007916003	0.0406995443	-0.0057124629	-0.0859677381	-0.0068632376	-0.1267480194	0.0020586364	0.0679778494	0.0559000416	-0.0054907367	-0.0856029925	0.0740915878	-0.0449048255	0.0236936269	-0.0223668954	-0.0498673968	0.2185497977	-0.1005309453	-0.1649200031	-0.060028593	0.142263586	0.0825714598	0.0052257447	0.0834912271	0.0340586328	0.0930573385	0.0925845825	0.0414976565	-0.1024214758	-0.1073422654	0.0045278017023235	-2.6827874663199608e-05	7.197348589443473e-10	2.0500988255563585e-05	0.0111552618347019	0.0318820968718398	0.0001244398666007	0.0010164681009453	-0.477590559143664	-0.0284434848546908	0.2280927421831576	0.000809031830679	0.0042390041442094	-0.0004519646692375	2.0427206223896322e-07	1.7969156134624466e-05	-0.0005101077755385	-0.0002109199675673	4.44872327185909e-08	2.602099426648368e-07	-4.9918370734914046e-05	0.0002428810284431	5.8991193977619726e-08	2.491843736828323e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4056776729365	-1.1767266806140242	730009.0620397498	1.3846856808688996	885.500458042117	1.6211032728209602	2.6279758211508284	784111.061192799	824.2457700131545	1.032659540128975	679381.0893845779	1.0663857258193865	818.3048834753253	633.413123330154	1.168671	25.547991	0.2871768151765068	0.154418124129762	-0.0466004163	-0.1011478462	0.1450063085	-0.0270802373	0.1115613847	-0.0097805338	-0.149956281	0.0915972209	-0.0950860314	-0.0976700306	-0.1770223647	-0.0600419077	0.0440481542	0.0102888425	-0.2041448157	0.0688671495	0.0808884484	0.0153988998	0.0527678533	-0.1121433803	0.0067111282	-0.0801003268	-0.0707814982	0.0909339734	0.1022267793	0.1499924264	0.0936506567	-0.0840474442	0.0949675199	-0.1594482353	0.0965836353	0.0571415506	0.0928295715	0.0793391678	-0.0754821114	0.0494707437	-0.0652051735	-0.0428159685	0.0478043515	-0.0649067367	-0.0749765002	-0.0048644701	0.1282269898	0.0175417586	-0.1081893905	0.0306452964	-0.1203202367	0.0189199614	-0.0746161334	-0.2116361518	0.0137140663	-0.0453322917	-0.1102900972	-0.0871469431	-0.0902583957	0.0569504068	-0.0278034908	-0.1310781927	0.1656704947	0.0972005435	0.0088421173	0.0382833527	-0.1063942335	-0.1013839798	-0.0130473878544989	-0.0175751895568224	0.0003088872879582	0.0001702343298257	-0.0641983552083473	-0.0753536170430492	0.0041214288114571	0.0056781676014705	-0.4308446935435768	0.0467458656000872	0.1856271499546586	0.0021851759507014	0.0037610985369362	-0.0004779056072731	2.28393769463166e-07	1.4145862204543624e-05	0.0019208356912963	0.0024309434668348	5.909486138946797e-06	3.689609752957735e-06	-9.1112156157875e-05	-4.119378542296096e-05	1.6969279574729507e-09	8.301424999737e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0817930732643	-2.3238845996721693	726043.3820869492	5.400439632593479	891.0453476174904	5.544889575373418	30.7458004030848	793961.8115107743	824.1373435632506	-0.1084264499038454	679202.3610554914	0.0117562950387511	819.531566940929	621.5781958987708	1.119554	24.474274	0.3462952375513488	0.1763412915912754	-0.0096869687	-0.1700664645	0.0596658019	-0.0539091403	0.1635089411	0.0662412409	-0.084157717	0.1730473431	-0.0232605347	-0.126643402	-0.1490213585	-0.0343973504	0.1804674634	-0.0653893219	-0.1517451436	-0.115529444	0.1124395076	-0.0320678872	0.0410165537	-0.1130528007	-0.0228729261	0.0645533227	-0.0991439782	0.0288865078	0.1611140362	0.1506948598	0.0347639615	-0.1761212709	-0.02253797	-0.1109071647	0.1066804827	0.1699088958	-0.0197508058	0.0529279023	-0.1370596334	0.0480309361	-0.0587448846	-0.0145775426	0.1114194638	-0.0851085848	-0.1069919306	0.0387009551	-0.0012430124	0.0446909522	-0.0174047821	0.1793028109	-0.081901175	0.0241833313	-0.0369343295	0.0380986456	0.0572745191	0.0209096468	-0.0478615208	-0.0303225038	0.0063745307	0.0560961298	-0.1597369433	-0.1093617463	0.0594351943	-0.016383878	0.0025772	0.0350428114	-0.1100753719	-0.0948006283	-0.0131067017844799	-5.931392998100027e-05	3.518142289791002e-09	0.0001717856316672	0.0374717142474168	0.1016700694557641	0.00140412936864	0.0103368030231398	-0.3995544175828343	0.0312902759607425	0.1596437326099579	0.0009790813696994	0.0018450483535332	-0.001916050183403	3.6712483053186698e-06	3.4042034268755723e-06	0.0001398916908845	-0.0017809440004118	3.171761532602785e-06	1.9569685178524503e-08	-0.0006596295364403	-0.0005685173802824	3.232120116831914e-07	4.35111125344445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.3850039299107	-4.696789143353612	718061.3448852948	22.05982825712436	877.2818744965714	-13.763473120919002	189.43319235025987	769623.487320218	821.2398108107534	-2.897532752497227	674434.826860482	8.395696051794157	815.5358363086822	597.3096799257785	1.140011	24.921467	0.1390028763000484	0.071100535103254	0.0132370324	-0.1478604491	-0.0699943841	-0.0083336509	0.0700108358	0.1411629085	-0.1429958515	0.0118536968	-0.0348105771	-0.0375164074	-0.0535006126	0.0824715007	0.1294979051	0.0876038392	-0.1113931755	-0.0298668872	0.0292912124	0.1847727359	0.1525522357	-0.0333706103	0.0258183176	-0.0571240722	-0.01887476	0.0389434102	0.0729970114	0.0767272056	-0.1032273556	-0.0964299625	0.1056915314	0.0138422834	0.0267042707	0.1558331864	0.184363861	0.0472243098	-0.0643392206	-0.011103081	0.028452005	-0.0019324884	0.1113742269	-0.0640820288	-0.125935815	-0.0487128781	0.0410353393	0.0235863696	-0.0488894503	0.0052713594	0.0885164563	-0.1179586221	-0.1312432406	-0.085353641	0.0359220349	-0.0455108746	-0.0980714984	-0.0449809923	-0.1707112962	-0.0136033648	-0.1033919799	-0.0299653833	0.0101481955	-0.0728786374	0.0934801666	0.0317782535	-0.1134548014	-0.0876327994	-0.0238476846276682	-0.0107409828431883	0.0001153687124376	0.0005687120621007	-0.0054415269624144	-0.0429132412098312	2.961021568268289e-05	0.0018415462711331	-0.3574038701307103	0.0421505474521239	0.1277375263844096	0.0017766686505137	0.0012770817534848	-0.0005679666000484	3.225860587705393e-07	1.630937805083811e-06	0.000168908798489	2.9017107604499987e-05	8.41992533731131e-10	2.8530182206997607e-08	-0.0009266079246855	-0.0002669783882452	7.127745979000478e-08	8.586022460899693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6539203034421	-0.7310836264686031	716822.8607651873	0.534483268890484	875.0012422895779	-2.2806322069934595	5.201283263575858	765627.1740083047	819.0950123421588	-2.1447984685945585	670916.6392438014	4.600160470885563	813.1463027332703	591.5932020269994	0.994456	21.739536	0.1293799429648069	0.0724927369339407	0.0065115036	-0.1373843788	-0.1360637846	-0.0106361115	0.1011892518	0.1682672501	0.0262112405	-0.0114751759	-0.0394896954	0.0330675546	-0.0140234596	0.1492418179	0.1268883238	0.1040991372	0.0114369474	-0.1649123314	-0.0518404024	-0.0193510936	0.0275955168	0.0463964556	0.0520536044	-0.0384251437	-0.0465303938	0.0539362843	0.0289016225	0.0673752453	-0.1819042166	-0.0566034731	0.037993867	0.1317016787	-0.0485294012	0.1118442827	-0.0917359641	0.0291106659	0.0378205714	0.0702189191	0.0175707435	-0.0045098455	0.1167052095	-0.0819522638	-0.1248832341	-0.0234933107	0.0111088499	-0.0556407016	0.0391083505	0.1087035622	-0.025614681	-0.0428270725	-0.1086997503	0.0499154082	0.1152171797	0.0626157258	-0.0372894263	0.0854140925	-0.0290942571	-0.0020929168	-0.0939601523	-0.0345837876	-0.0124884314	-0.012245355	0.0166967101	0.0284919163	-0.1165232592	-0.0799246852	-0.0479959496511099	-0.0241482650234417	0.0005831387036423	0.0023036111829118	-0.0694897869034747	-0.0640482599410603	0.0048288304838903	0.0041021796014776	-0.3574635521133302	-5.968198261990798e-05	0.1277801910894795	3.561939049442998e-09	0.0011509723216916	-0.0001261094317932	1.5903588787203777e-08	1.3247372853001517e-06	-0.0001037895330104	-0.0002726983314994	7.436438000255668e-08	1.077226716251691e-08	-0.0005029409676244	0.0004236669570611	1.79493690505412e-07	2.529496169149678e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9156046293587	-0.7383156740834238	715573.2101554534	0.5451100345972605	869.3894238715625	-5.611818418015446	31.492505956777386	755837.9703397274	819.816384083003	0.7213717408441198	672098.9036109298	0.5203771884884759	813.490605529509	593.0307400662123	1.375364	30.066454	0.4589381936517294	0.2358019944344354	-0.0512495393	-0.1063460813	-0.1142678686	0.0692843695	0.018139429	0.0651852893	-0.0522134301	-0.0463881531	-0.0805523612	0.0324623728	-0.0105808587	0.0288141221	0.106629396	0.2317753419	0.1057635136	0.1225966938	0.0119412073	-0.1059119824	-0.0022734695	0.0954390117	0.1377363006	-0.2354557248	-0.1038996371	0.0912837249	-0.0126203083	0.0237418725	-0.0809113107	-0.1057386742	0.1033280316	0.0615639887	-0.2279385354	-0.0838113451	-0.008359583	0.0945041647	0.1148016206	0.0859594806	-0.0840370971	-0.0587560068	0.047788248	-0.0496679473	-0.239127831	-0.0222646545	0.232456072	0.0195056434	-0.0639151353	-0.1093279605	-0.078497415	0.0384075479	-0.0735955164	-0.1071610579	-0.0057234724	0.1124646015	0.1212848475	0.1392320602	-0.2362740872	-0.0179128851	0.1110764047	0.0100537513	0.1179640603	0.0775435077	0.0369527359	0.0251860523	-0.1192723348	-0.0717238087	-0.0089118648853059	0.0390840847658039	0.0015275656819805	7.942133573394834e-05	-0.0169195729015569	0.0525702140019177	0.000286271947171	0.0027636274002074	-0.4710721883725028	-0.1136086362591726	0.2219090066580587	0.0129069222326689	0.0025826573903675	0.0014316850686759	2.049722135869517e-06	6.670119196019865e-06	0.0033591298511368	0.0034629193841472	1.1991810661102424e-05	1.128375335679834e-05	-0.000681841687298	-0.0001789007196735	3.2005467499732e-08	4.649080865373836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3468761316346	-2.5687284977240097	711233.9534809868	6.598366095019448	859.8819886924576	-9.507435179104846	90.3913236848804	739397.0344776958	819.6031057632978	-0.2132783197051821	671749.2509768435	0.0454876416562659	812.2513762737292	582.3938629847238	1.551182	33.909958	0.4752838101133466	0.2543229205944939	-0.1197931379	-0.0147293378	-0.1629121904	0.1366672805	0.0190316553	0.0623597995	-0.0298971883	0.019107979	-0.1572953241	0.0434446138	-0.0528235683	0.0121556911	0.0504546937	0.175090754	0.0147357991	0.1841231047	0.0337740633	-0.1031689246	-0.1170435894	0.0748062309	-0.0496497393	0.0734253284	0.1858864658	0.1715670496	-0.0328415253	0.0609804432	-0.035690125	-0.0912510423	0.0784801908	-0.0476290997	-0.1556903047	-0.189695305	0.0329067667	0.0339058424	0.0978908361	-0.0429644659	-0.1659670721	-0.1369188257	-0.0150922344	-0.0165400545	-0.1236998658	0.0220645717	0.0842122574	0.0781233276	0.0040504816	-0.1820222678	0.1101983302	0.2383393391	0.1101487636	-0.035636448	0.0343832947	0.0525900006	0.1856345928	0.1473999311	-0.0181848782	0.1862038929	-0.240672182	0.0474306523	-0.0294402748	-0.0850176644	0.1035927969	0.0218629269	-0.1216944932	-0.063080731	-0.0048585402249443	0.0040533246603616	1.642944080229548e-05	2.3605413117401807e-05	0.0080441281581045	0.0249637010596614	6.470799782400969e-05	0.0006231863705961	-0.5947565085198647	-0.1236843201473619	0.3537353044267399	0.0152978110503151	0.0055860315806066	0.0030033741902391	9.02025652659437e-06	3.120374881953427e-05	0.0005990233591421	-0.0027601064919947	7.61818784715129e-06	3.5882898479788535e-07	6.326915387433896e-06	0.0006881686026854	4.735760257220225e-07	4.002985831974781e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1016977493263	6.7548216176916185	722672.8965162869	45.62761508683401	867.8567436385329	7.9747549460752225	63.59671644995122	753175.3274788782	822.1901561300552	2.5870503667574667	675996.6528371646	6.692829600139943	814.7352719958551	589.4855384467461	1.357293	29.67141	0.423349597675779	0.2023648693017883	-0.0765861658	0.0120018156	-0.110796843	0.0612115004	-0.0028606071	0.0306423724	0.0277161794	0.0239799291	-0.0719966531	-0.0059877132	-0.0750443157	-0.0925632491	0.0111491084	0.0828730744	0.0196910602	0.0865836736	-0.1015004894	-0.0458098022	-0.0203657399	-0.0489608041	0.0235785491	0.0373982582	-0.0124133043	0.068874061	-0.0138644	0.0571779812	0.0872013573	-0.0628523283	0.0151468826	0.0077880745	-0.0968863374	-0.1247402835	0.0473641209	0.0613605992	-0.067698438	0.0335041938	0.1214795498	-0.088826538	-0.0087391151	-0.0840169614	-0.0880242475	0.0192490296	0.0677437392	0.0044957494	-0.0589855507	0.0761751903	0.0726451797	0.1178814805	0.1089124974	0.0434930022	-0.0492362179	-0.0575746956	0.0688483325	0.0751552772	-0.0937035777	-0.1258903167	-0.1510492202	0.042052139	-0.2202829576	0.1478901937	0.1168048927	0.0185248178	-0.1237830955	-0.0540487397	-0.053509801199354	-0.0486512609744097	0.0023669451944001	0.0028632988243943	0.0495949897269696	0.0415508615688651	0.0024596630060182	0.0017264740971149	-0.4874395527236288	0.1073169557962359	0.2375973175594113	0.0115169290013712	0.0033453011652344	-0.0022407304153722	5.020872794374072e-06	1.1191039886118636e-05	-0.0011931858691436	-0.0017922092282857	3.212013917952425e-06	1.423692518323968e-06	0.0004899976584549	0.0004836707430674	2.3393738769943482e-07	2.400977052912849e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8655537337703	-3.236144015555965	717181.2661008054	10.472628089418684	860.4229811786735	-7.433762459859395	55.2608243096148	740327.7065403959	820.697838892391	-1.4923172376642242	673544.942762641	2.2270107378297808	812.8826209020831	601.4390187975152	1.417544	30.988543	0.1069712282714384	0.0578725736142696	-0.0902933761	-0.0098040505	-0.0465167793	0.0777305629	0.0057731144	-0.0025383394	0.0075027033	-0.0517810523	-0.0612108053	-0.0302509667	0.0258089732	0.0644162122	0.0330232978	-0.0418330247	-0.0156885224	-0.0077393382	-0.0520891643	-0.1687632975	-0.0354483404	-0.2206642815	-0.1341465363	0.1967242268	0.0193603632	0.0705623044	0.036062307	-0.0057472244	-0.0586449669	-0.0204528986	-0.0527870457	-0.0285571945	0.0173435985	-0.1298834434	-0.1108140345	0.0675679806	-0.1898560544	-0.0598255507	-0.0544619649	-0.075415741	0.0279233237	0.0001954385	-0.0059883102	0.1177693186	0.0278692513	0.0382349238	0.1294948151	0.0840054193	0.041296662	0.1334108396	0.1826592343	0.1775818896	0.1282640761	0.0053920485	0.0513191099	0.0059934109	0.156195077	0.0290446712	-0.3303798402	0.1442790768	-0.0150152437	-0.0533381658	-0.1314349226	0.0151740128	-0.1255324169	-0.0446835199	-0.0533587498845804	0.0001510513147736	2.2816499694833883e-08	0.0028471561892452	0.0529116151221842	0.0033166253952146	0.0027996390148381	1.1000004012182406e-05	-0.4517627742145436	0.0356767785090852	0.2040896041660206	0.0012728325247863	0.0038728269210077	0.0005275257557732	2.782834230041913e-07	1.499878836008198e-05	-0.0012330846117247	-3.9898742581099926e-05	1.5919096595528763e-09	1.520497659672254e-06	-0.000299113304238	-0.0007891109626929	6.226961114421154e-07	8.946876877217437e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3470153386519	-5.518538395118412	707864.8002192577	30.4542660183961	864.7657337049499	4.342752526276399	18.85949950448005	747819.7741902602	813.8157007018132	-6.882138190577848	662295.9947087831	47.36382607421014	807.6718274077679	578.7469291830691	2.994961	65.472023	1.1761655176749457	0.8118987474071953	0.1912632119	0.297900099	0.0436619142	-0.1445430333	-0.4799659347	-0.0799792618	-0.4427550776	0.1188365647	0.1570541084	0.3761473804	0.3084333505	0.1907170844	-0.3727071067	0.1380780041	-0.357488284	-0.0810433541	0.139080286	-0.1527166911	0.0720403461	-0.1302058291	-0.006204595	0.0719947269	-0.0318843944	-0.1804797607	-0.3819181339	-0.2493158654	-0.2435736661	0.2008769905	0.3589698472	-0.3320157885	-0.0010557183	0.1451863889	-0.1890948089	0.09253577	-0.20832514	-0.0339053039	0.0638683795	0.2056087475	-0.3947129035	0.0830920902	-0.0526033719	-0.2248139581	0.150460066	0.3397841829	0.2246353852	0.2709208031	0.0089321409	-0.1070086511	0.0250306788	-0.0368836875	-0.0344311511	0.0515543053	-0.0765678756	0.2296317761	0.2095289041	-0.0462243039	-0.1088549519	-0.2691287686	-0.0876184889	-0.0676696344	0.1479318624	0.0118128082	-0.1269376627	-0.0350428114	-0.0490232422175722	0.0043355076670082	1.8796626730686894e-05	0.0024032782775227	0.1431445053381708	0.0902328902159866	0.0204903494085096	0.0081419744767302	0.3552554214657277	0.8070181956802713	0.1262064144807918	0.6512783681590407	0.0070524881028862	0.0031796611818785	1.0110245231544982e-05	4.97375884413514e-05	-0.0033022446987747	-0.00206916008705	4.281423465840766e-06	1.090482005058561e-05	-5.635609093290533e-05	0.000242757213305	5.893106461165525e-08	3.1760089852378943e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
