global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
842.1208541489784	1.9005144100759708	3.611955022906415	709167.532992605	915.2443827061566	0.6304966979231494	0.3975260860919951	837672.2800751736	777.9047817466534	0.1555978555595629	0.0242106926547346	605135.8494643085	780.2918348133993	686.6762155218576	1.184098	18.176102	0.0443891855650731	0.0304021704104522	0.0282340768	-0.0217157645	-0.0964801542	0.0453035124	0.0071264495	0.0342737615	0.0082243804	-0.0249006923	-0.0990413556	-0.0976114192	-0.0590124553	0.0103718005	0.1134298988	0.0763496627	-0.0514363187	0.0367343146	-0.0075285946	-0.0973178148	-0.0884765955	0.0375608695	-0.0874072347	0.0341929046	-0.0030797928	-0.082733269	-0.1658554535	0.0722766793	-0.1927508723	-0.0150659542	-0.0866467221	0.0409884639	0.1388532677	-0.122138679	0.0693758681	0.0185433728	-0.0269880845	-0.1786167935	-0.0751293517	0.0059590145	0.1131389997	-0.0542582427	-0.0010993033	-0.0028751232	0.1126443226	0.0073355951	-0.0579531498	-0.0034280884	0.0092286984	-0.1192895358	-0.1592771611	0.0172688457	-0.0420133094	-0.0178602666	0.004977405	-0.1241049499	0.0416658916	-0.0364522174	-0.0056906397	0.0431124337	0.0788814585	0.0378276569	-0.0892841973	-0.2048060812	0.0381022708	0.1204355724	-0.1534300317	-0.0319168305	0.0128274887	0.0526593544	0.0759301114	-0.0132617223	-0.071967681	0.0521517077	0.0791363085	-0.0553458962	-0.0931092409	0.0628921547	0.0086787056	-0.0236935346	0.1408185837	-0.0471227612	0.0508051063	-0.0284397419	-0.0209322906	-0.0045109988	0.111419641	-0.0692147638	-0.0794277007	0.1215513618	-0.0552966368	-0.0397069671	0.0799246852	-0.0301376669	-0.1172407796	0.00372174232632	-0.0012653838682865	1.601196334119958e-06	1.3851365943521808e-05	0.0208320122214615	0.027823049140636	0.0004339727331951	0.0007741220634822	-0.0001118245848772	-4.9859519421561926e-05	1.2504737782958105e-08	2.485971676949111e-09	5.999524687716257e-05	-7.801141772503743e-05	6.085781295470284e-09	3.599429647851685e-09	9.700288332226135e-05	0.0002149952176106	4.6222943595455633e-08	9.40955937283225e-09	9.79970718665195e-05	-1.20112253988805e-05	9.603426094411786e-09	1.4426953558271202e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.8663262745753	-1.254527874403152	1.573840187654491	707056.1786625005	916.5598470535748	1.315464347418242	1.7304464493285017	840081.9532308724	778.1049799961327	0.2001982494792855	0.0400793390945702	605447.3598947821	780.7565219577268	688.4046107567543	1.227608	18.843992	0.1317659231752843	0.0777095266053253	0.0823887538	0.0556045149	0.0660681941	-0.055736386	0.1646231211	0.0154058782	-0.0277760231	0.0499648601	0.0876265643	0.2165884246	0.0245664806	-0.012517824	-0.110870315	0.0384229808	0.0699218317	0.1845570902	-0.0729201289	-0.0149052974	0.1701201215	-0.005548628	-0.0036121123	0.0404815344	-0.0765204083	-0.0585204729	0.0071671132	0.0638923897	0.0309904779	-0.0067387579	-0.0008843428	-0.0431823937	-0.0366124081	-0.0642574593	-0.1373304463	0.0908427869	0.0074650941	-0.0698642555	-0.0620768818	-0.0284229991	0.1384975751	-0.0142625021	0.0706237746	-0.0298351973	-0.0865964476	-0.1477423079	-0.023237022	0.1500463349	0.0499179364	-0.0104904343	0.0812470575	-0.1259440225	-0.0374161257	-0.0434971082	-0.0546381841	0.029782628	0.0295042809	-0.0983306593	0.0175267351	-0.1477996211	0.0476221496	-0.049915905	-0.0384496665	-0.0353695063	-0.067770372	-0.1007771622	0.0088857491	-0.0346524709	0.0734251861	0.0832892672	-0.0316278837	0.0772804472	0.0089569461	-0.1335086098	-0.0328305314	0.037827838	0.0049938696	-0.0151507787	-0.0726775312	-0.1215165437	0.0894488181	-0.086353057	0.0411605598	-0.0648431019	-0.0724635505	0.0184529034	0.0455580658	0.0898661117	0.0155069207	0.0304410116	0.00524574	0.1308758409	0.0772433738	-0.0366662233	-0.1211199807	0.0018653888972721	-0.0018563534290479	3.446048053537897e-06	3.4796757380660218e-06	-0.0003546631503184	-0.0211866753717799	1.2578595019377198e-07	0.0004488752133091	0.0724376149678107	0.0725494395526879	0.0052472080622247	0.0052634211794091	0.0005780020396884	0.0005180067928112	2.683310373985843e-07	3.340863578839508e-07	-2.744827599099331e-05	-0.0001244511593132	1.5488091054413097e-08	7.534078548777398e-10	0.0001790082161774	8.10111443108805e-05	3.2043941459014774e-08	6.562805502558305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5118564733443	-1.3544698012309482	1.8345884424466044	704780.1571593211	913.6555598440344	-2.904287209540371	8.434884195499794	834766.4820339159	777.3454363325001	-0.7595436636325985	0.5769065769644299	604265.9273869649	780.5044599464471	675.0346180229747	1.200496	18.427818	0.0641758905153278	0.0307292194582254	0.1182029809	-0.0403923456	0.0270370175	0.1156311814	-0.0898979791	0.103712847	0.0798519032	0.0782021401	-0.0681521272	0.0455974928	0.1075800782	-0.0523455856	0.0032046254	-0.0820012036	-0.1664523002	0.0692559109	0.0419192904	0.0430385388	-0.0810676095	-0.0799957863	0.1176027645	0.0192482691	-0.0592860019	-0.0464710048	0.0889831877	-0.1336393016	0.110530645	0.0068728837	-0.1131058651	-0.082335899	-0.0676953031	0.0114772208	-0.1292477201	0.0304385304	0.2017298791	-0.0801070803	-0.0462615394	-0.0097093382	-0.0380489102	0.0040238618	0.0345929194	-0.0706042889	-0.0207643288	0.1524287493	-0.071356866	0.0819290628	-0.1138843677	0.0833973864	0.0363884259	0.147696771	-0.0016658126	-0.0468461729	-6.27403e-05	0.1087581283	0.0743899441	0.0110770026	-0.0293861149	0.0707229744	0.0768811778	-0.0179831873	0.1013714893	0.1306602632	-0.1072884399	-0.0967033517	0.0952541766	0.0273609902	0.0828266715	0.1006561772	-0.0847519217	-0.0478895541	0.0450905812	0.1023343645	-0.0226925584	-0.0896704071	-0.0370340415	-0.0106445983	0.0084844952	-0.001058345	-0.0411439536	-0.0451729443	0.0687453413	-0.0550898965	-0.1150324392	0.0557215347	0.0528550134	0.0622653983	0.0699251597	-0.0975676418	0.0788840945	0.1051859195	0.0745091236	-0.0430942802	-0.1242524367	0.0179947606690831	0.016129371771811	0.0002601566337532	0.0003238114115375	0.0171173111229876	0.017471974273306	0.0002930023400811	0.000305269885007	0.0890369071837682	0.0165992922159574	0.0079275708408509	0.0002755365020707	0.0005369969439252	-4.100509576319999e-05	1.6814178785492013e-09	2.883657177850044e-07	9.701740894452192e-05	0.0001244656849355	1.5491706726466946e-08	9.412377638308602e-09	6.497395179104825e-05	-0.0001140342643863	4.221614411345463e-09	1.3003813454136369e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.4161294880331	-0.0957269853112166	0.0091636557167738	704619.4384446704	913.6692040566286	0.0136442125941584	0.0001861645373145	834791.4144414732	777.2358857889091	-0.1095505435910126	0.0120013216010863	604095.6221580701	779.5164147685757	675.7866977486292	1.141421	17.521008	0.0375917314518679	0.0208108452815193	0.1033207485	-0.0758730539	-0.0934603914	0.0010483323	0.0564297428	0.0428552158	-0.077288705	0.0866073484	-0.0553787103	0.0599725913	-0.1069664798	-0.1002464079	0.0830042437	0.0588806383	-0.0047593611	0.0654663131	-0.0085256823	-0.0344191513	0.0719109055	0.0265846935	-0.0882283406	0.1296214183	0.0502433465	-0.0093410174	-0.0197432155	-0.0571353255	0.144829169	0.1104431727	-0.0228120039	-0.0295748725	-0.0758660382	-0.0939172272	-0.0428552475	-0.2106844509	0.0730600458	-0.0105312883	-0.0096970989	0.0904631141	-0.0660709226	-0.019973363	-0.0485928277	-0.0844096301	0.1256710774	-0.0119092784	-0.0043982856	0.0642225546	0.0742627101	-0.0826845338	-0.0474400262	-0.0099985234	-0.0022351225	0.0084740315	-0.0986595928	-0.0028504991	0.0088046138	0.0394419924	-0.0053417246	-0.0727945064	0.0451914938	0.0329112148	-0.0635352388	0.1471780574	-0.1655312585	-0.0382495431	0.0170554918	0.0002540347	0.0815038952	0.0904962877	0.0837957606	0.1024853283	-0.0663725589	-0.0079790461	-0.0041864335	-0.0738378721	-0.0878147078	0.0363771543	-0.0220533104	-0.0333902832	0.0183737028	0.034302374	0.0266324068	0.0256815267	-0.1018436208	0.0487706339	0.097120117	0.0786886392	-0.0846441944	0.0219926044	-0.1034385262	-0.0613132821	0.0717238087	-0.0494042187	-0.1266188352	0.0075666557703328	-0.0104281048987503	0.0001087453717793	5.725427954671067e-05	0.0009672299566716	-0.016150081166316	9.355337890829452e-07	0.0002608251216785	0.0858242512110933	-0.0032126559726748	0.0073658020959448	1.0321158398763668e-05	0.0006499989282948	0.0001130019843695	1.276944847146732e-08	4.224986067843886e-07	9.700709293314348e-05	-1.0316011378436836e-08	1.0642009076003825e-16	9.410376079339537e-09	2.196846388949157e-05	-4.3005487901556686e-05	4.82613405663895e-10	1.8494719896509383e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7617351756122	1.3456056875791091	1.8106546664452472	706880.2953355063	914.64359166432	0.9743876076913692	0.94943121002251	836572.8997726073	777.2668440489642	0.0309582600551721	0.0009584138656436	604143.7468578368	780.320080160237	681.89296298626	1.146942	17.605755	0.0582765552928187	0.0274358463225836	0.1128630879	0.0104785392	0.1149449217	-0.013858267	-0.0053034973	0.0724237525	-0.0451466057	0.1340575796	-0.0129715996	0.0492909427	0.1284311219	-0.0951391721	-0.0857564173	-0.1253283197	0.0625402097	-0.0276374725	0.0805781375	-0.0712287289	0.0566032189	0.0117331607	0.0227354476	0.0432529017	0.1011154395	0.0469615766	0.0438165553	-0.1358688562	0.0532779512	0.1253433578	0.1056037731	0.0651954632	-0.0715327161	-0.0076468865	-0.1931176548	0.0402499192	0.0049583422	0.0046629673	0.0061357213	-0.0442744987	0.0067399918	-0.045678976	0.1276193748	-0.0872373194	-0.0936358938	0.0145442433	0.1315914775	-0.0168494823	-0.0048003435	-0.1351108905	0.0953762417	-0.0537554011	-0.0673341537	0.0180886351	-0.1406817417	0.0007292841	-0.0618049149	0.0204707295	0.0681061279	0.0276133614	-0.0611552141	-0.0630901854	0.0392706853	0.0603704618	-0.0998794854	-0.0359920455	0.0225182786	0.0195513932	0.0799222076	0.0884900614	-0.102134968	-0.0158206314	0.1010435817	-0.0358496122	-0.0057910169	0.0477155409	-0.0141950862	-0.0653325442	0.0440784315	-0.0781478405	-0.0598324243	-0.0535582927	-0.051531835	0.1873354092	-0.0904020715	0.0535028326	0.0548095981	0.1106693596	-0.2895756115	-0.0042018292	-0.1297150467	-0.0089434897	0.0688893378	-0.0555787436	-0.1282045865	0.0159059715490599	0.0083393157787271	6.954418765732678e-05	0.0002529999309195	0.0005584475242272	-0.0004087824324444	3.118636373154891e-07	1.671030770751605e-07	0.0989462320893608	0.0131219808782675	0.0097903568446816	0.0001721863821696	0.0008309949283608	0.0001809960000659	3.275955203989145e-08	6.905525709613711e-07	-2.416782371605919e-05	-0.0001211749166492	1.4683360424941217e-08	5.84083703170513e-10	-0.0004039901434629	-0.0004259586073523	1.6320803601517453e-07	1.8144073517758888e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3328940692477	0.5711588936354701	0.3262224817788943	707841.0386429359	913.3522553239133	-1.2913363404067013	1.667549544054972	834212.3423052789	777.3679445317362	0.1011004827719261	0.0102213076167165	604300.9211854964	779.8752850978494	681.567525605393	1.117054	17.146967	0.1502850296633482	0.0884215855576883	0.0735977629	0.0069777568	-0.0190893717	0.1046112169	-0.0803085891	0.1109805251	-0.0095241854	-0.0442097856	-0.1328419047	-0.0229984056	-0.0175876826	-0.1001846599	0.0537234257	-0.0182105034	-0.1165474983	0.0904684264	0.0758166175	-0.0460756768	0.090086781	0.0936913076	-0.05594075	-0.0418265563	-0.1427195081	-0.0140853382	0.1864361106	-0.1894175259	-0.0881569054	0.0120667815	-0.0240532226	-0.0098028866	-0.0377016054	0.1077522407	9.68756e-05	0.0138301132	0.0081693407	-0.0202928149	-0.004352816	-0.0012481914	0.1629008961	0.0676266784	0.0102377269	-0.104051428	0.048448641	0.0741838603	-0.0607322683	0.0475486139	-0.0462810606	-0.0487252021	-0.0757266409	-0.0291266766	0.0705801949	-0.00690636	-0.0733325084	0.0647298645	0.0952209613	-0.1409615637	-0.004336325	0.0427286364	-0.1352872439	-0.0922565316	0.0886317588	-0.0644351506	0.0199250986	-0.0262792474	0.0772178912	0.0879343819	0.0563713054	0.1133015858	0.0300499015	-0.048382319	0.0815452695	0.1072595997	0.1623722346	-0.0150463081	-0.0450135278	-0.0815567493	0.0952210254	-0.1723843336	-0.200179367	-0.0051101976	-0.1661155683	-0.0932338911	0.0017138908	-0.0270620933	0.0354501978	-0.1171863735	-0.0354578437	0.0035034589	-0.0153023205	0.1637171409	0.0660076536	-0.0616009311	-0.1289999139	0.0101277862831494	-0.0057781852659105	3.33874249671852e-05	0.0001025720549971	0.0667139027088694	0.0661554551846421	0.0044507448146484	0.0043765442506872	0.0873144511430723	-0.0116317809462885	0.0076238133784159	0.0001352983279824	-0.0002095641381078	-0.0010405590664685	1.082763170810004e-06	4.3917127980865066e-08	-0.0003179578558207	-0.0002937900321046	8.631258296404588e-08	1.0109719807809707e-07	-0.0004040332102198	-4.30667569000019e-08	1.632428349605171e-07	1.8547455498838608e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.0206044047981	0.6877103355503777	0.4729455056228132	708998.6982422215	914.9169076556808	1.5646523317675474	2.448136919305623	837072.9479142335	778.3607055191445	0.99276098740836	0.985574378120022	605845.3878962604	780.7035656826101	684.9144986823177	1.127547	17.308041	0.1531292664976049	0.0846540039417278	0.0524776357	-0.0045814084	-0.0911442151	-0.0772440301	0.0848874289	-0.0068218898	-0.166887359	0.0272833568	0.0865568868	0.043110722	-0.0225721041	-0.041034007	0.0380218566	0.1291865058	0.0543925735	0.1033604263	0.0185826822	0.0095957282	0.1337348145	-0.1038529962	0.0209515979	-0.0053356537	-0.0139644786	-0.0510769315	-0.0089453801	0.0319637432	-0.1512710745	-0.0639585784	0.0660850052	-0.078669708	-0.090577603	-0.1749337404	-0.142203636	0.0789587638	-0.1327098217	0.171730912	0.0620525642	-0.0512537965	0.1290167673	0.0667819963	-0.0094378687	-0.037093708	0.0859384149	-0.1419955045	-0.0255092663	0.0446592018	0.0039271248	-0.073286969	0.0867044598	-0.0482954388	0.026738533	-0.0421994443	0.0105448702	0.1118197573	0.0010924172	-0.0149710794	0.0658945853	0.05477181	-0.0004430358	-0.0041809413	-0.0913163909	-0.1822536385	0.0451536485	-0.0701183242	0.0889236213	0.0711079781	0.0346270051	0.0755563064	-0.0174707435	-0.0296778968	-0.0757878542	-0.1091031515	0.144045434	0.0067639771	0.0051123971	-0.0579183468	-0.0020716728	-0.2107834353	-0.0915793288	0.0696163543	-0.121797229	-0.1164637243	0.0422453639	-0.0710440324	-0.0410055456	-0.0923485923	-0.1974067512	-0.1131195785	-0.0527971876	0.0668816442	0.063080731	-0.0674542747	-0.1289999139	0.0089498315265785	-0.0011779547565708	1.3875774085280078e-06	8.009948435413844e-05	0.0081035771263628	-0.0586103255825066	6.566796224291037e-05	0.0034351702648874	0.0486078130716549	-0.0387066380714174	0.0023627194916089	0.0014982038307916	0.0002530358042849	0.0004625999423926	2.139987067017293e-07	6.402711825010621e-08	-0.0003179714987289	-1.3642908199972166e-08	1.8612894415286776e-16	1.0110587400390285e-07	0.0002260401662215	0.0006300733764413	5.1094156745443353e-08	3.969924597001401e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5476064907011	-0.4729979140969362	0.2237270267400526	708202.3739902279	914.0885725664946	-0.8283350891862256	0.6861390199771522	835557.9184966516	777.044809189518	-1.3158963296265256	1.7315831503245618	603798.6354883744	778.9715797479204	693.1526387947418	1.262358	19.377413	0.1022050610895034	0.0577244496646779	0.0463866838	0.1172771721	0.1096414716	0.006266641	0.041532591	0.0787387149	0.0125061814	-0.0121640126	0.0628117945	0.0859579105	0.1016656503	-0.0605309499	-0.0959271567	-0.1504806491	0.0372158856	0.0619021457	0.0296311456	-0.1686643558	0.0504304767	-0.0746248606	0.1391089633	-0.000731668	0.10334498	0.0173336863	0.0199133031	-0.1025500715	-0.2847637647	-0.0169300599	-0.0371823958	0.0071752633	-0.1731621505	0.0095831215	0.1116799221	0.1316662412	0.1432057654	0.1014520968	0.1120793291	0.1017366931	-0.0591226654	-0.056768469	-0.1208201181	-0.0726310893	-0.1521642088	0.0328990488	0.0818272305	0.0303005684	0.0508739432	-0.0978296299	0.0024138898	0.0128521735	0.0636559376	-0.1840587621	0.0048394561	-0.0480922778	0.1259828205	-0.0645883471	-0.1311217864	0.1809158934	-0.1179305297	0.1465099329	-0.2052190102	0.0269817167	0.0051843571	-0.0718786769	0.1445531668	-0.0260793133	0.0519502475	0.0828507236	-0.0684251914	-0.050645744	0.1713908569	0.0154369379	0.1065032107	0.1044231854	-0.0666145664	-0.0582505514	0.0408055179	-0.2473968256	-0.0906514578	-0.0449817758	-0.0143143571	-0.0106580557	0.0695608471	-0.1027018449	0.1426458102	-0.0675995428	-0.0342777552	-0.0497154848	-0.13287274	-0.0729432827	0.0601105761	-0.0731227308	-0.1282045865	-0.0037139500993532	-0.0126637816259317	0.0001603713650692	1.3793425340485645e-05	0.0512661080353922	0.0431625309090294	0.0026282138330965	0.0018630040744729	0.0751874897237172	0.0265796766520622	0.005653158610954	0.0007064792109281	-0.0001359629104878	-0.0003889987147727	1.513200000948124e-07	1.8485913028313515e-08	-0.0003180159030202	-4.440429130002453e-08	1.9717410858574336e-15	1.0113411457375325e-07	0.0002329784852071	6.938318985600013e-06	5.4278974569394914e-08	4.814027034593759e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5921950109122	1.0445885202110503	1.091165176556712	709961.6070933071	915.1364273820188	1.0478548155242606	1.0979997144173823	837474.680721525	777.585271818448	0.5404626289299586	0.2920998532698821	604638.8549489696	779.9216944083893	684.2439248550191	1.301288	19.974998	0.1332587982305027	0.0644379841069903	0.0179537181	0.0118334484	-0.0005381716	0.0609438125	-0.1680974295	0.0870869822	0.0465031433	-0.0452792829	-0.1325560468	-0.0863139905	-0.0727652756	-0.0657734323	0.0788964294	0.0070470502	-0.0992876426	-0.0559435581	0.0059806482	0.1399368818	0.0396380734	-0.0376342059	-0.1763018643	-0.0153038125	-0.1249585325	-0.0646865475	0.0338148063	-0.0079638765	-0.0088248359	0.2450890259	0.0410580724	0.0485817174	0.0989548341	0.0468734714	-0.1705326417	0.0187850468	0.0175116146	0.0451745306	-0.0890264672	-0.1174208213	-0.110630448	0.0264874613	0.0967698779	-0.0681461509	0.0603649634	0.0907398831	-0.0250311077	-0.043764601	-0.0505154397	0.0406905215	-0.128953499	-0.1120588201	0.0633508799	0.1353987676	0.0062176758	0.0920676117	0.095935141	-0.0776972567	0.071637137	0.0543216336	0.0275062258	-0.068496421	0.1827993179	-0.0031672629	-0.0515481511	0.0341787059	-0.0290534249	0.0230200535	0.02358764	0.0152560709	0.0908665289	0.0658348035	0.0504207033	0.065550613	0.0085329835	-0.0087054739	0.1105991471	-0.0212625401	0.1350392518	0.0780052264	0.0261171703	0.0439418592	-0.1793272567	-0.2528696247	0.036465757	-0.0362769176	0.042573782	-0.0687878126	0.0978384892	0.0490908671	0.1084552103	0.0564984357	0.0570992244	-0.0785907625	-0.1266188352	-0.0188086904293811	-0.0150947403300279	0.0002278511856309	0.0003537668356682	0.0046229986750176	-0.0466431093603746	2.137211674921448e-05	0.0021755796508038	0.0353169940006949	-0.0398704957230222	0.0012472900652451	0.0015896564291995	-0.0003060022672928	-0.000170039356805	2.8913382862658106e-08	9.363738758833424e-08	3.698087318015908e-05	0.0003549967762003	1.2602271111264784e-07	1.3675849811670092e-09	0.0001250055618709	-0.0001079729233362	1.5626390498659412e-08	1.165815217376492e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3844426508272	2.79224763991499	7.796646882610831	714674.8558760497	914.1566060540137	-0.9798213280051868	0.960049834813848	835682.3003921931	778.507719833239	0.92244801479103	0.8509103399919121	606074.269839949	780.5127950764388	693.3090847942608	1.332624	20.456003	0.1506299672087313	0.0640501110998312	-0.0245739813	0.0602462207	-0.085781826	-0.1900750817	-0.0122985188	-0.0212863274	-0.1685732203	-0.0260065018	0.1656855123	-0.0748879774	0.1146097766	-0.036288504	-0.0597155415	0.118456215	0.0910246828	-0.16337317	0.0202989448	0.0129981228	-0.0913229622	-0.1326724288	-0.0393371074	0.0839129944	0.0169427252	-0.1084569364	0.015414883	0.0607658463	-0.1000666371	-0.0077909882	0.0207179076	-0.0328210188	0.062737962	0.0383863098	0.0815260921	-0.0172966021	0.1275990694	0.0414056743	0.0702148518	-0.0617257253	-0.0628792865	0.0936670584	-0.0841085632	-0.0242426559	0.0288221482	-0.1035538857	0.0249434304	-0.1818514954	0.0492335427	-0.0030039579	0.0165490337	0.0566312157	-0.0645421683	0.0178130904	0.0907586483	0.1286694946	0.0720990412	0.0682298357	0.030956602	-0.007704858	0.0057723884	0.131293092	-0.127053615	-0.0399995948	0.0620817628	-0.0232531291	0.2381171919	0.060692394	0.0036624093	-0.0797982324	-0.0463932439	-0.0599730922	-0.1162907669	-0.0786804103	0.0526453291	0.0550473802	0.0453172448	-0.0417619224	-0.0418732676	-0.0269434361	0.0053350002	0.0310964636	0.0462057367	-0.2062067306	0.0280366846	-0.0174684625	0.0098740524	-0.0479957901	0.0079828052	-0.0369454611	0.0599272684	-0.0971659808	0.0540487397	-0.0838433825	-0.1242524367	0.0009060004323799	0.019714690861761	0.0003886690357748	8.208367834725658e-07	-0.0269770684062393	-0.0316000670812569	0.0007277622197949	0.0009985642395399	-0.0023666903419865	-0.0376836843426814	5.601223174852177e-06	0.0014200600656388	-0.0001353851805578	0.000170617086735	2.9110190285938515e-08	1.8329147114668113e-08	0.0005700271071116	0.0005330462339314	2.841382875084925e-07	3.249309028420196e-07	-0.0004039616159233	-0.0005289671777942	1.6318498713936373e-07	2.798062751835609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7211778791758	0.3367352283486298	0.1133906140110038	715244.3107133405	914.280346361406	0.1237403073923815	0.015311663673561	835908.5517427325	779.1357687891057	0.6280489558666886	0.3944454909652378	607052.5462065907	781.1969967958738	708.5006652757355	1.233781	18.938747	0.1090478923183757	0.0714335264434462	-0.0876127776	0.170778559	0.0324015622	-0.0590945073	-0.0123431028	0.0241452862	0.0324982065	-0.1375998241	0.0397741063	-0.0619470478	-0.022076143	0.0487420823	-0.1582021982	0.0494377208	-0.0458307192	-0.1724270517	-0.0917081675	-0.131427413	-0.1446917224	0.0135336453	-0.0201689502	-0.0207892468	-0.0644161971	-0.0035248729	0.0469715758	-0.2672431293	-0.2138655544	0.1242808327	0.0996864189	0.127067359	-0.0512572015	-0.0270037803	0.0546657752	-0.0268082883	-0.1422976735	-0.0002858786	0.062382493	-0.047177955	-0.0220877375	0.0136588548	0.0007062252	0.0108586096	-0.1107945451	-0.028239414	-0.056319386	-0.1845750213	0.0796608263	0.0265596562	-0.1663034984	0.0140823788	-0.0644306557	-0.0281246196	0.0450399976	-0.1435641645	0.0036377039	-0.1568750049	0.1380853679	0.2033126858	-0.1165090309	0.0492273409	-0.0048731972	0.0963526131	-0.1039597624	-0.0186479604	0.0169629786	0.0454977558	-0.0320800411	-0.1151870013	0.0510459763	-0.0186669661	0.0339100904	0.1136949677	-0.0158392882	0.1670577427	-0.0443217636	-0.0669047227	-0.0035017069	-0.0144862158	0.1424252905	-0.060543073	0.0782754908	-0.0714617836	0.0795133155	-0.0363490517	0.2163375753	-0.1228352965	0.0590781561	0.2521293528	0.0351911915	-0.1548069115	0.0509612127	-0.0888661936	-0.1211199807	-0.0189896577062143	-0.0198956581385942	0.0003958372127678	0.0003606070997991	0.0402354663309978	0.0672125347372371	0.0016188927508728	0.0045175248258043	-0.012027960541161	-0.0096612701991745	0.0001446718347797	9.334014186145728e-05	-0.0002868660177899	-0.0001514808372321	2.294644404853797e-08	8.229211216263525e-08	0.0006640576850658	9.403057795419997e-05	8.841749590400874e-09	4.409726090949492e-07	-0.0004039044462422	5.716968109998429e-08	1.6313880169421826e-07	3.2683724370739e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
