global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
839.2182768423424	-5.919838534884207	35.04448827909999	704287.3161862305	899.9120194789341	-13.18502362932486	173.8448481058549	809841.6428026535	775.910292451278	0.3738719774329411	0.1397802555096176	602036.7819318278	778.0256626605988	719.4671728638397	1.88195	29.156822	0.2188457601558102	0.1279628536797947	0.0533357786	0.2166460294	-0.1931234876	0.0382214328	0.0864578099	-0.0072188105	0.1833577809	-0.228770713	-0.1988456041	-0.0581303101	0.1483130737	0.068046069	-0.1132347837	-0.0931069335	0.0060290555	-0.0600117794	0.1144219549	0.0881490896	-0.1578159387	0.0502697629	0.0373977568	-0.0950747814	0.2790281248	-0.1928970223	-0.0733389394	0.0381991658	0.0513761534	0.0291743613	0.2399362129	0.1036865832	0.1120173723	0.2083293526	0.0576444325	0.093680571	0.038255871	0.0358245152	-0.1127307772	-0.0082808244	0.1509287666	-0.0029904629	0.1266147177	0.0326417648	-0.0335870606	-0.0840801589	0.0399077938	-0.086475937	0.1994991146	0.1663553574	0.0507797733	0.0171350284	-0.1066795396	0.1245509237	-0.0575248786	-0.0097979256	-0.1602096647	0.170184828	-0.258124151	0.1536977545	-0.0161695445	0.0273661525	0.2020838934	0.3023614965	0.0287966698	-0.0932210849	0.055686471	0.0102294895	-0.0420469952	0.0654268679	0.1159867078	0.1439062579	-0.133030118	-0.0403068178	0.1282060505	-0.0127819265	-0.1734481003	-0.2017101691	-0.1779239017	-0.0854954292	-0.1467261255	-0.0993940444	-0.2737316961	0.0735535037	0.1131749057	0.1014500467	-0.2152360194	-0.1300281797	-0.0586721607	0.2617530862	-0.3084051632	0.0825512202	-0.0235265052	-0.1126387502	0.0313903870669634	0.0212023092005467	0.0004495379154355	0.0009853564002137	0.0318456177256649	0.0988860944044488	0.0010141433683291	0.0097784596665655	-0.0014167092636654	0.0771555006314486	2.00706513775536e-06	0.0059529712776894	-0.0003619998968525	3.80745709796e-05	1.4496729552805983e-09	1.3104392532122066e-07	1.435580683217808e-07	0.0001439352895846	2.071736758780893e-08	2.060891898028109e-14	-0.0007929999336226	0.0002500272578231	6.28848894725448e-07	6.251362965453893e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.3756050853926	-5.842671756949812	34.136813259459004	694514.8991514443	899.0894621494838	-0.8225573294503192	0.676600560232441	808361.8609482481	772.6393252497134	-3.2709672015646447	10.699226433711644	596971.5269223324	777.0644137534229	676.1538179645006	1.691199	26.201544	0.1295220903452383	0.0849921012609828	0.2290144157	0.0139298842	-0.2033353186	0.0098042036	0.3132295909	-0.1523891097	-0.0812380452	-0.136499906	0.1389959564	-0.062029407	0.1305774744	-0.1934301204	-0.235277405	-0.0088349852	-0.0165079045	0.1387748329	-0.021441084	0.0897597763	-0.0553628698	0.0553386196	0.064034641	0.0221095331	0.132883144	-0.0545758952	-0.1792059948	-0.0767552291	0.0491871793	-0.1670028099	0.1246014514	0.0412858499	-0.1743976184	-0.1338428361	-0.1848411572	0.0298834728	-0.0219788964	0.0076301074	0.1016287178	0.0800454849	-0.0667942635	0.0085164757	0.2169282777	0.1965015252	0.197236312	0.0312213726	-0.0636519789	0.0922291468	0.0104052943	-0.0054187969	0.0891700945	0.1199784261	-0.0297315754	0.0192125944	-0.0192495908	-0.1394758052	-0.1085186978	0.0682926963	0.0035616491	0.0386076551	0.198069804	0.1749123254	-0.0611348092	-0.0592599502	0.0838433342	0.1483543837	0.2144661701	-0.0749221604	-0.0502286264	0.2014240144	0.1868712388	-0.0087580961	-0.2792200395	0.0647250961	0.134741895	0.0818799765	-0.1245519435	-0.1120416319	0.0262769763	-0.0647369895	-0.0397933124	-0.0008199139	-0.1086035724	0.1357302783	-0.0507021531	-0.0891332572	0.005718619	-0.2804029711	0.0161571959	-0.2343659311	0.0381496152	0.0799246852	-0.0301376669	-0.1172407796	0.0494795018450133	0.0180891147780499	0.0003272160734534	0.0024482211028306	-0.048586755075334	-0.0804323728009989	0.0023606727687504	0.0064693665943988	-0.010016699032846	-0.0085999897691806	0.0001003342595146	7.395982403001099e-05	-0.0002139363199308	0.0001480635769216	2.192282281084817e-08	4.576874898553361e-08	0.0001880728925107	0.0001879293344423	3.531743474395524e-08	3.5371412897341316e-08	-0.0006809805850465	0.000112019348576	4.637345572102735e-07	1.2548334455413782e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.2792548465156	-1.096350238876994	1.2019838462856416	692688.7580478713	891.2290118844169	-7.860450265066902	61.78667836959033	794289.1516244741	772.1604166113812	-0.4789086383322001	0.229353483869202	596231.7089814617	773.5882660909133	631.0237638915114	1.487373	23.043694	0.0728766325172207	0.0478213421505167	0.3362730451	-0.0446230063	0.0850865188	-0.1073710431	0.1067515299	-0.3632625616	-0.0883004438	-0.0084307513	-0.0264633217	-0.1175572323	-0.0953639285	-0.1595744954	-0.1238618376	0.1759449615	-0.1378606703	-0.1352868034	0.1262002357	-0.0270821457	-0.2212144767	-0.0291181347	-0.0122332367	-0.0703643745	0.0700245318	-0.0631558532	-0.1680882932	0.0544006586	0.0697706402	0.0295266742	0.0634223373	0.0499900312	0.0289914405	0.0030091043	-0.0098560139	-0.134897339	0.0427131188	-0.2115376611	0.1225351362	0.0321589586	0.0391236414	0.1147330347	-0.0098215705	0.1095200803	0.1162278065	0.2091435964	-0.2004667613	-0.1177625082	0.0635574722	0.0042410925	0.1550715092	0.0261021603	-0.1528641795	-0.0601484188	-0.0447410416	0.0380806694	0.0644261177	0.1622161888	0.014578665	-0.0505041334	-0.0181604955	-0.0184543143	0.0643576916	0.121594151	0.1030981678	0.077106907	-0.0035254955	-0.0455668674	0.0434262402	0.2453661874	0.166935933	0.0894725954	-0.0943328522	-0.1205397333	0.0444277939	0.2491889107	-0.0965257733	-0.0434129097	0.0229712243	-0.0759656908	-0.0666208967	-0.0979872502	-0.0839236762	0.0370935783	-0.0826993568	0.0070890494	-0.1213519797	-0.0896437991	-0.0086049943	-0.0825415833	0.0762757318	0.0772433738	-0.0366662233	-0.1211199807	0.0453492274918403	-0.004130274353173	1.7059166232478653e-05	0.0020565524341066	-0.0028990496285103	0.0456877054468237	8.404488748565709e-06	0.0020873664289957	-0.0178298255758306	-0.0078131265429845	0.0003179026800645	6.104494637669045e-05	-0.0002080119984184	5.924321512399989e-06	3.509758538228529e-11	4.3268991486016456e-08	-4.093648026248786e-05	-0.0002290093727731	5.244529281796892e-08	1.675795416281058e-09	-0.0006110037558473	6.99768291992e-05	3.7332558965950717e-07	4.896756624774009e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7079186048512	7.428663758335574	55.18504523440842	705109.3885676914	898.6448423549107	7.415830470493802	54.99454156710432	807562.5526910822	774.1515814076299	1.991164796248768	3.964737245820397	599310.6709959343	776.5733813697642	662.0743654310605	1.469902	22.773008	0.0688736906130527	0.0322990946657383	0.1810080569	-0.0115349985	0.1569107727	0.017494275	0.039425153	-0.1795412048	0.0260759928	0.1309733634	0.15981017	0.1308022317	-0.0181915752	-0.0605035326	0.0640718507	0.0785687961	-0.1550314158	0.0477612514	-0.0320733909	-0.1943896498	-0.1108018958	0.0933352406	0.0510298685	0.0707490084	0.0079895964	0.1522685943	-0.1213970276	-0.0013254852	0.1664903374	0.0789179511	0.0122767427	-0.0604831794	0.0129317473	-0.0004764789	0.0274491781	-0.0297101249	-0.0716416542	-0.175413987	-0.0022205428	-0.0786422959	0.135175816	-0.2037029688	0.0046708314	-0.030255301	0.0423176124	0.0475762149	-0.1855800086	0.0398674377	-0.072499619	-0.1209308557	-0.0908334304	-0.0062347494	-0.2084479504	-0.0764854308	-0.0062821929	0.0951190037	-0.008149849	0.1641215009	-0.057108588	0.0138272396	0.0960762488	0.1566238146	-0.0402884367	-0.0178666858	-0.0380000117	-0.1259768461	0.0894823968	-0.0736554697	-0.1065134229	0.068319337	0.1451924941	-0.0274613915	-0.0140944238	0.0934488777	-0.0280848445	0.301343604	-0.116434344	-0.0540915822	0.0670588061	-0.03056511	-0.021886005	-0.09507218	0.1016705662	-0.0754205145	-0.0728564031	-0.0158966865	0.0447214134	-0.0459927536	0.0028751349	0.0064291873	0.0793756104	0.0745091236	-0.0430942802	-0.1242524367	0.0314851352957674	-0.0138640921960728	0.0001922130524212	0.0009913137445927	-0.022187146812314	-0.0192880971838037	0.0004922694836711	0.0003720306929718	-0.0394494964904765	-0.0216196709146459	0.0015562627733521	0.0004674101704575	-0.0003899934596952	-0.0001819814612767	3.3117252248439454e-08	1.5209489860503157e-07	2.0126703701217608e-05	6.106318396370547e-05	3.728712435785337e-09	4.050842018766065e-10	-0.0006499957169774	-3.8991961130099926e-05	4.224944320889642e-07	1.5203730327712232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.1751370543852	2.467218449534016	6.087166877721034	709258.9614725725	900.731488821847	2.086646466936372	4.3540934779780445	811317.2149552212	775.6618654002314	1.510283992601444	2.2809577383081585	601651.3294361667	778.0667787031693	677.7845770369219	1.356669	21.018705	0.0641721231648961	0.0332619020076895	0.0744777482	-0.1237193535	-0.0296767991	-0.0798006486	-0.0536076203	-0.0663360989	-0.0423348969	0.1014796465	-0.0629587548	0.0082798279	-0.0899877004	0.1264652537	-0.10281782	-0.0048349505	-0.0233118071	-0.0795451876	-0.0257481158	0.0671589183	-0.0422270769	-0.0155757141	0.0087446411	-0.1109483581	0.1559397377	0.0405042513	-0.0340946418	0.0043442034	0.074493574	-0.0355890642	-0.0958786243	-0.1437643156	-0.0767868682	0.0867990022	-0.0239537498	-0.1158584587	-0.0383703947	0.1687090156	-0.0980319018	0.0350654452	0.1361136407	0.0147701375	-0.0781949731	0.1206702224	-0.1147026334	-0.0065393211	-0.0394261591	-0.054034629	0.0312589199	0.0893402297	0.0007719567	0.0196015766	-0.0322035456	0.0561307908	-0.1673913588	0.1174581985	-0.089673054	0.1407622625	0.0152710652	0.0389773392	-0.107043534	0.0296842937	0.0836800718	-0.2078363688	0.0962863367	0.0140731674	-0.0012897251	-0.0399067981	0.1098599692	0.1122100852	0.037504857	-0.0589525356	-0.0025948192	-0.113155248	0.0557790657	0.1356076745	-0.1045564906	-0.0961818568	-0.0352371	-0.0825363514	-0.0636110749	0.1063332769	0.084323579	-0.1207706548	0.050940422	0.0090506556	-0.1225935199	0.0891599328	0.024342144	-0.0488488246	-0.0540874942	0.0717238087	-0.0494042187	-0.1266188352	0.0401941367874627	0.0087090014916952	7.58467069823509e-05	0.0016155686320892	0.004985082833798	0.027172229646112	2.4851050859827505e-05	0.000738330063941	-0.0549396262986334	-0.0154901298081569	0.0030183625378334	0.0002399441214735	-0.0002790139568649	0.0001109795028302	1.2316450048460557e-08	7.784878812540829e-08	-4.8919922530421545e-05	-6.904662623163915e-05	4.7674365939716806e-09	2.393158820382445e-09	-0.0005740066016607	7.598911531670003e-05	3.294835787500655e-07	5.7743456466147355e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5004305307594	1.3252934763742132	1.7564027985200472	711492.9763055765	908.8604333060129	8.1289444841658	66.07973842664958	826027.2872291935	775.5944770149563	-0.0673883852750805	0.0045411944699826	601546.7927761036	778.3063373782418	691.0083334535997	1.278508	19.807772	0.042989930612391	0.0263621542605509	0.0225292458	0.0495830687	0.1119713897	-0.102605976	-0.0283509932	0.0175493033	0.0653671418	0.159334022	0.0460580076	-0.0179490881	0.0318522412	0.0389884877	0.0796117308	0.0432779134	0.0868735481	0.0070260229	0.1289243581	0.0185731757	-0.0083649218	-0.0100962841	0.064423786	0.2222818479	-0.1084465498	-0.0221714855	0.0354130493	-0.0485002727	-0.0369988132	-0.0099356545	0.1229756136	-0.0707402295	-0.0925521257	0.020558403	0.2556105674	-0.0008277455	-0.0272825458	-0.0350655033	-0.007764795	-0.0391842813	-0.0595199906	-0.0345525043	-0.000905846	-0.0974533146	-0.077349437	0.0792719706	0.0774292584	0.0020977096	0.0898772849	-0.021876962	0.0174501975	-0.1076737446	0.0167373262	0.0369448073	0.1517561565	-0.009676447	-0.1015911794	0.0051574224	0.0588444849	-0.1052973117	0.1800152464	-0.0050313905	0.0661087264	-0.1177663964	-0.254403003	-0.0128526911	0.1527050155	-0.0582303455	-0.0105889743	-0.0225032644	0.0312154412	0.1943690053	0.0501150392	-0.0630179748	-0.0384378525	0.1471882247	0.0166691474	-0.0696597326	0.0277806196	0.0254221196	0.0203789826	0.2012714208	0.1561324833	0.0445371302	-0.0657903184	-0.016652506	-0.1207256719	-0.1148528391	0.1586730429	0.0446749688	-0.0250051859	0.0688893378	-0.0555787436	-0.1282045865	0.0379076411831533	-0.0022864956043094	5.228062148526211e-06	0.0014369892600706	0.0239392081419396	0.0189541253081415	0.0005730856864631	0.0003592588661967	-0.0370907500253565	0.0178488762732769	0.0013757237374434	0.0003185823842187	-0.0002790246228441	-1.0665979199950704e-08	1.1376311229378107e-16	7.785474015329225e-08	-7.9913317314384e-05	-3.099339478396246e-05	9.605905202345511e-10	6.3861382841894264e-09	-0.0006210112094308	-4.70046077701001e-05	3.85654922238705e-07	2.2094331516209548e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3124786209927	-0.1879519097667525	0.0353259203849695	711175.9365978823	909.2803656877792	0.4199323817663298	0.1763432052559426	826790.7834253014	774.7284015489661	-0.8660754659902068	0.7500867127901538	600204.0961666161	777.734095660123	705.600684897653	1.159766	17.968119	0.0961704557015013	0.0469126145630886	-0.0218904106	0.1397768853	0.0506714215	0.0516984339	0.009814287	0.0976001911	0.0479751785	-0.0386649266	0.0364358417	0.1221735564	0.0792105756	-0.0083995967	0.0810307939	-0.0299157318	-0.123253843	0.0888835214	0.0054030921	-0.0339359238	-0.021028776	0.1176751533	-0.0402474469	-0.0495844095	-0.1357625943	-0.0246855935	0.0493386548	-0.0382977571	-0.2162283266	0.1024738696	0.1182784499	-0.1056988787	0.0623128976	0.0903618499	0.0168152721	-0.0512069272	-0.1016971287	0.1091958085	0.0422943453	0.06765975	-0.1558434698	-0.118319247	0.0607006975	-0.0988329815	-0.0001662963	-0.083844629	-0.0950955147	0.0580470243	-0.0258989056	-0.0673669012	-0.0831527415	0.0403259195	-0.0794543411	0.0280832352	0.0142822232	-0.0286188147	0.1290066339	-0.0590603107	0.0481693159	0.0498204895	-0.0058158238	-0.2053413422	-0.0061383776	-0.054140133	-0.1292299994	-0.1278398428	0.0112699553	-0.065901177	-0.0947084858	-0.0626484598	0.1077535565	-0.0363196753	0.1225116991	0.1288286812	0.0089210795	0.0163671643	-0.0400767045	-0.088279236	0.0225488761	-0.0916265051	-0.0721052992	0.097563628	0.0244186446	-0.1173922964	-0.0338410906	0.0003111145	-0.0239761746	0.0423353816	0.1885119328	0.0284344804	-0.0073532655	0.0660076536	-0.0616009311	-0.1289999139	0.0533531228751371	0.0154454816919838	0.0002385629046974	0.0028465557205294	0.0048988309539907	-0.0190403771879489	2.3998544715777428e-05	0.0003625359634593	-0.0742011947479284	-0.0371104447225719	0.0055058173020199	0.001377185107507	-0.0001179934413293	0.0001610311815147	2.5931041420052452e-08	1.392245219673096e-08	1.6550439167151154e-05	9.646375648153516e-05	9.305256314528917e-09	2.73917036625571e-10	-0.0008549993134144	-0.0002339881039835	7.310238259390954e-07	5.475043280583997e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7416492712393	-0.5708293497533532	0.325846146539836	710213.4874164086	907.56804800851	-1.7123176792691766	2.9320318347377787	823679.7617659771	774.0661494711171	-0.6622520778489616	0.438577814615267	599178.4037570418	776.7012067166241	684.777215551273	1.418623	21.978556	0.0581797684961451	0.0291045801569844	0.0094196583	-0.0845370339	-0.0374155691	-0.0559075987	0.0084201746	0.0405314105	0.0393694104	0.1024746585	-0.0256626278	0.1283411959	-0.0890422873	0.0147608574	-0.010584167	0.0992770291	-0.084577644	0.0791789649	-0.0431115434	-0.0607335283	-0.0193412063	-0.0824557429	0.0396123522	0.0364201657	-0.0620582658	0.0363159277	0.1853616262	-0.1215062101	-0.0253567353	-0.0260431227	0.1637842306	0.0200376641	0.0419731338	0.1228632923	-0.1604899472	-0.0493741902	0.0894561781	0.1643047665	0.0625689386	-0.0372983837	-0.1429369141	0.1182995159	-0.0586175523	0.0520108068	-0.0333784155	0.0513479468	-0.0985898036	0.0929530621	-0.0736632582	0.1373235559	-0.0824238362	-0.1860550923	-0.0272563305	0.0631654422	7.96155e-05	-0.0735861939	0.0548641354	-0.1470924652	0.1901968082	0.12319632	0.0468397643	-0.0864074052	0.1440285279	-0.0302898956	-0.1235979654	-0.0241316333	-0.2107179696	-0.0809211	0.0538969992	0.0259370963	0.0218719565	-0.0587549426	0.0362346271	-0.0245045928	0.0559304407	0.027314023	-0.0275316236	-0.0347786554	0.0619658204	-0.0565418089	0.0720390668	0.2096870236	0.1332043205	-0.006279399	-0.0637589168	-0.037238597	0.0385137512	0.2003321191	0.1627343893	0.0446777993	-0.0301385568	0.063080731	-0.0674542747	-0.1289999139	0.050574838633409	-0.002778284241728	7.718863327834655e-06	0.0025578143027953	0.0017102100561032	-0.0031886208978874	2.9248184359965105e-06	1.0167303230444885e-05	-0.0908857825802158	-0.0166845878322874	0.0082602254752182	0.0002783754711333	6.115906506189416e-05	0.0001791525063911	3.2095620546246865e-08	3.740431239245003e-09	0.0004309770373549	0.0004144265981877	1.7174940528546985e-07	1.857412067272069e-07	-0.0007380129075085	0.0001169864059058	5.446630516491498e-07	1.3685819166779984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.726558839391	2.984909568151693	8.909685130043526	715253.412326318	910.5357849993025	2.967736990792446	8.8074628465178	829075.415764296	775.5115413831628	1.445391912045693	2.0891577794071043	601418.150818489	778.015295787291	696.1730730467046	1.25598	19.458748	0.1270610795739577	0.061679940762192	-0.0443881552	-0.0323888574	0.1137587719	-0.0614889957	-0.1108077336	0.0326132828	0.0142296749	0.1334662143	-0.0684882735	0.057534411	-0.0953123404	0.0843169756	0.0573396612	0.0921358624	0.0055258471	-0.0336332408	0.0730973538	-0.1415288869	0.0411419495	-0.0308745538	-0.206877348	0.1145508008	0.0510558644	0.0717976525	-0.1275431912	-0.0360005751	-0.0844331163	-0.0350042345	0.2024332829	-0.1481950316	0.1076410891	-0.1647822756	-0.1140942533	0.0149256075	-0.0764932931	0.0775578948	-0.1052580453	-0.1957651204	-0.0200991069	0.0493451897	-0.1088752665	-0.0391051489	-0.1080582524	0.0805186555	0.0004362107	-0.044414318	0.0972701459	-0.026478155	-0.0922714515	-0.0051501011	0.0625065846	-0.176596573	0.1011162549	0.0383598282	0.0360013444	0.17345229	0.1541325586	0.1733462533	0.1511805404	-0.1815869323	-0.1194397795	0.0513722121	-0.0186569732	-0.053588115	-0.0070901925	-0.023521758	0.0174575641	-0.0572920962	-0.0146572555	0.057847735	0.1151645681	-0.1268380741	-0.0451603401	0.1215471335	-0.0191260636	-0.1035085776	-0.0391280666	-0.0319101758	-0.0494413191	0.208281031	0.1435061064	-0.113694545	0.045556774	-0.0427876083	0.0782777743	-0.0892895812	-0.15868325	0.1670968102	-0.0294466419	0.0601105761	-0.0731227308	-0.1282045865	0.0350412997446056	-0.0155335388888034	0.0002412908304099	0.0012278926877912	0.041465410783374	0.0397552007272708	0.0017193802914339	0.0015804759848655	-0.053165180744287	0.0377206018359288	0.0028265364435727	0.0014228438028646	-0.0002789230771464	-0.0003400821422082	1.156558634489824e-07	7.77980829648166e-08	0.0002790765658289	-0.000151900471526	2.3073753249821137e-08	7.788372959485236e-08	-0.0005489607588037	0.0001890521487047	3.013579147063341e-07	3.5740714929901804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.4639559317219	-1.262602907669134	1.5941661024545513	713119.3728678531	909.9523799351284	-0.5834050641740305	0.3403614689039046	828013.3337496043	775.1423350790272	-0.3692063041355595	0.1363132950134393	600845.639631767	777.2749846198342	715.0736183893113	1.348737	20.895824	0.0928624271010774	0.0470875068715344	-0.0972199729	0.1622363769	0.0338366472	-0.0268747797	0.0154606543	0.1532983214	0.0196228021	0.0140017824	-0.0172557636	0.0724628386	0.1049719961	0.0196477684	0.1227806547	0.0346564452	-0.1043109168	0.1028732851	-0.1250372884	-0.0488601312	0.0654398614	0.0484373959	0.0739952625	-0.0210859378	-0.0928189475	0.1053712608	0.0217501371	0.0514338489	-0.1261131201	-0.0340876892	0.0628789095	0.1266316753	0.0302813218	0.052037307	0.0547662817	0.1519661507	-0.0427678516	0.0875097641	-0.129802795	-0.0225866118	0.1218772686	-0.0336957169	0.0797435053	-0.1260820872	-0.0513083542	-0.0223571481	-0.0542598177	0.0855211006	-0.1517527484	-0.0498979186	-0.0335720951	-0.008233108	0.0001815503	0.0925476024	0.0060145921	0.0084480245	0.1379566174	-0.141059609	-0.1296185817	0.1336001742	0.0789771729	0.0307210697	0.0739554847	0.0153023933	-0.0454159622	-0.0107152817	-0.041389588	-0.0587527335	-0.0599254404	-0.0702662218	0.0971649647	-0.017697766	0.1361417486	0.1520808305	-0.073696593	-0.0454071583	0.0007805195	-0.1142287459	0.0085133747	-0.0469320399	-0.0355749375	0.1918039973	0.0499168648	-0.0784331927	0.0499276521	-0.0209344293	-0.0124817902	-0.024944547	0.1145385519	0.1102088883	-0.0200810716	0.0570992244	-0.0785907625	-0.1266188352	0.0430256377079558	0.0079843379633502	6.374965271299521e-05	0.0018512055001762	0.0051310999374294	-0.0363343108459446	2.632818656788799e-05	0.0013201821446497	-0.0679860842193846	-0.0148209034750975	0.0046221076474852	0.0002196591798181	-0.0001285495727085	0.0001503735044378	2.2612190836935125e-08	1.6524992643537932e-08	-0.000154958891136	-0.0004340354569649	1.8838677790272962e-07	2.4012257942098697e-08	-0.0006390092937346	-9.004853493089994e-05	4.083328774791923e-07	8.108738643201507e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4308497027152	-1.0331062290066484	1.0673084804123374	711375.5982302442	908.8603827776228	-1.0919971575056024	1.1924577920003154	826027.195382687	775.6014792069145	0.4591441278872707	0.2108133301733624	601557.6545479539	779.3603949655186	695.829014007681	1.443326	22.361267	0.1004859050390467	0.0554643401911418	-0.0161197365	-0.0435684504	-0.1073581778	0.0369475802	0.0495710959	0.0835239776	0.0004646453	0.0055374662	0.0140407211	0.0750994786	-0.001716221	0.0971954812	-0.1241271233	0.0002685024	-0.043173304	0.0320696187	-0.029927171	0.0599387794	0.0282356334	-0.1110942926	0.0746685753	0.0971843471	-0.0320926629	-0.0474707778	0.07033286	0.0221282423	0.0078419803	0.1669385088	0.1117058661	-0.0905640439	0.0313172331	-0.0953553811	-0.2239431371	-0.0300984496	0.149779696	0.0743247353	0.0998896486	-0.0200854887	-0.0027246499	-0.0824554462	0.0142655263	0.1198401357	-0.0613268204	-0.0638303778	-0.0367894257	0.0162569022	0.0283409686	0.1478992468	-0.0239482494	-0.0582090599	0.0814385107	0.0186916625	0.0650798888	-0.1881497028	-0.0164122422	-0.0322898424	0.0707382716	-0.0025402751	0.0882987506	0.0043185098	-0.0686346197	-0.0574601386	-0.0442245627	-0.075640091	-0.0086488763	-0.0704527361	0.0891933045	0.0324491984	-0.0135575543	-0.0233127933	0.0542599211	-0.0468793631	0.1343886873	-0.0449152075	-0.0765468355	-0.0262437487	-0.0047920847	-0.1006420833	-0.0046905229	0.2365955691	0.0783395954	-0.003750473	0.0128996397	0.0104016425	0.0968462411	0.1374830548	0.0005670978	0.0575134221	0.0099664391	0.0540487397	-0.0838433825	-0.1242524367	0.0498061419349653	0.0067805042270095	4.5975237572493714e-05	0.0024806517744459	0.0417069215154697	0.0365758215780403	0.0017394673022975	0.0013377907241086	-0.1064367988586525	-0.0384507146392679	0.0113287921512772	0.0014784574562704	-9.694492357601928e-05	3.160464913248072e-05	9.988538467872143e-10	9.39831820716022e-09	0.0001670319468094	0.0003219908379454	1.0367809972078085e-07	2.7899671254938232e-08	-0.0006589910985513	-1.9981804816700016e-05	4.3426926796984926e-07	3.9927252373269596e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
